barcode	gene symbol	value
TCGA-12-3652-01A-01R-0916-01	ACE	4.55405784718373
TCGA-12-3652-01A-01R-0916-01	ACE2	3.85405740166088
TCGA-12-3652-01A-01R-0916-01	ACF	4.5966490713447
TCGA-12-3652-01A-01R-0916-01	ACHE	4.21222429037554
TCGA-12-3652-01A-01R-0916-01	ACIN1	5.85811440005303
TCGA-12-3652-01A-01R-0916-01	ACLY	8.69758770408515
TCGA-12-3652-01A-01R-0916-01	ACN9	8.9149760297763
TCGA-12-3652-01A-01R-0916-01	ACO1	7.02113163320015
TCGA-12-3652-01A-01R-0916-01	ACOT11	4.48465500830408
TCGA-12-3652-01A-01R-0916-01	ACOT7	6.04851763890829
TCGA-12-3652-01A-01R-0916-01	ACOT8	7.46877317584586
TCGA-12-3652-01A-01R-0916-01	ACOT9	8.48132287009858
TCGA-12-3652-01A-01R-0916-01	ACOX1	7.00753445735604
TCGA-12-3652-01A-01R-0916-01	ACOX2	7.30466228391995
TCGA-12-3652-01A-01R-0916-01	ACOX3	6.26593404112836
TCGA-12-3652-01A-01R-0916-01	ACOXL	3.67590213200743
TCGA-12-3652-01A-01R-0916-01	ACP1	8.71746379925959
TCGA-12-3652-01A-01R-0916-01	ACP2	8.11867149752213
TCGA-12-3652-01A-01R-0916-01	ACP5	5.2131732081011
TCGA-12-3652-01A-01R-0916-01	ACP6	7.23099318638655
TCGA-12-3652-01A-01R-0916-01	ACPP	4.30264478017301
TCGA-12-3652-01A-01R-0916-01	ACR	4.52767935159715
TCGA-12-3652-01A-01R-0916-01	ACRV1	3.8068773208973
TCGA-12-3652-01A-01R-0916-01	ACSBG1	9.11127260297805
TCGA-12-3652-01A-01R-0916-01	ACSBG2	4.23727182416718
TCGA-12-3652-01A-01R-0916-01	ACSL1	6.12208087286756
TCGA-12-3652-01A-01R-0916-01	ACSL3	9.73954062674651
TCGA-12-3652-01A-01R-0916-01	ACSL4	6.69331349550618
TCGA-12-3652-01A-01R-0916-01	ACSL5	5.08962795440095
TCGA-12-3652-01A-01R-0916-01	ACSL6	4.79045320445797
TCGA-12-3652-01A-01R-0916-01	ACSM1	3.79215788621808
TCGA-12-3652-01A-01R-0916-01	ACSM3	3.7862250509265
TCGA-12-3652-01A-01R-0916-01	ACTA1	4.60488810504959
TCGA-12-3652-01A-01R-0916-01	ACTA2	8.13325151265322
TCGA-12-3652-01A-01R-0916-01	ACTB	12.0260823396834
TCGA-12-3652-01A-01R-0916-01	ACTC1	4.66642350835679
TCGA-12-3652-01A-01R-0916-01	ACTG1	12.8583931252962
TCGA-12-3652-01A-01R-0916-01	ACTG2	4.66031335660481
TCGA-12-3652-01A-01R-0916-01	ACTL6A	8.89195804181628
TCGA-12-3652-01A-01R-0916-01	ACTL6B	4.33778357682696
TCGA-12-3652-01A-01R-0916-01	ACTL7A	4.18423869407329
TCGA-12-3652-01A-01R-0916-01	ACTL7B	3.88001607560116
TCGA-12-3652-01A-01R-0916-01	ACTL8	4.08538719758842
TCGA-12-3652-01A-01R-0916-01	ACTN1	8.80429717378834
TCGA-12-3652-01A-01R-0916-01	ACTN2	5.4899876906526
TCGA-12-3652-01A-01R-0916-01	ACTN3	4.22096337332067
TCGA-12-3652-01A-01R-0916-01	ACTN4	7.52381365687996
TCGA-12-3652-01A-01R-0916-01	ACTR10	10.8285931554490
TCGA-12-3652-01A-01R-0916-01	ACTR1A	7.55465173009189
TCGA-12-3652-01A-01R-0916-01	ACTR1B	8.06359323284105
TCGA-12-3652-01A-01R-0916-01	ACTR2	8.89693277236943
TCGA-12-3652-01A-01R-0916-01	ACTR3	10.4884696499351
TCGA-12-3652-01A-01R-0916-01	ACTR3B	5.66239967646229
TCGA-12-3652-01A-01R-0916-01	ACTR5	5.4795577658762
TCGA-12-3652-01A-01R-0916-01	ACTR6	8.92738111704529
TCGA-12-3652-01A-01R-0916-01	ACTR8	5.68103697565703
TCGA-12-3652-01A-01R-0916-01	ACVR1	7.19769409186208
TCGA-12-3652-01A-01R-0916-01	ACVR1B	4.97665728840212
TCGA-12-3652-01A-01R-0916-01	ACVR2A	6.56465225873959
TCGA-12-3652-01A-01R-0916-01	ACVR2B	5.24819701223957
TCGA-12-3652-01A-01R-0916-01	ACVRL1	4.33923919505647
TCGA-12-3652-01A-01R-0916-01	ACY1	7.31323319491627
TCGA-12-3652-01A-01R-0916-01	ACYP1	7.84976605790646
TCGA-12-3652-01A-01R-0916-01	ACYP2	10.5903324556540
TCGA-12-3652-01A-01R-0916-01	ADA	6.06951843977032
TCGA-12-3652-01A-01R-0916-01	ADAM10	5.18212212980471
TCGA-12-3652-01A-01R-0916-01	ADAM11	4.18726688528903
TCGA-12-3652-01A-01R-0916-01	ADAM12	5.35314951831261
TCGA-12-3652-01A-01R-0916-01	ADAM15	4.23414016120285
TCGA-12-3652-01A-01R-0916-01	ADAM17	6.12905169647706
TCGA-12-3652-01A-01R-0916-01	ADAM18	4.50088125770549
TCGA-12-3652-01A-01R-0916-01	ADAM19	5.45425084052507
TCGA-12-3652-01A-01R-0916-01	ADAM2	3.4396561578482
TCGA-12-3652-01A-01R-0916-01	ADAM20	4.30967007597003
TCGA-12-3652-01A-01R-0916-01	ADAM22	4.33579990279199
TCGA-12-3652-01A-01R-0916-01	ADAM23	5.3428040249993
TCGA-12-3652-01A-01R-0916-01	ADAM28	4.74780719854752
TCGA-12-3652-01A-01R-0916-01	ADAM29	4.31812115922185
TCGA-12-3652-01A-01R-0916-01	ADAM30	3.70287748266087
TCGA-12-3652-01A-01R-0916-01	ADAM5P	3.96184549068809
TCGA-12-3652-01A-01R-0916-01	ADAM7	3.99322476770413
TCGA-12-3652-01A-01R-0916-01	ADAM8	4.645588404355
TCGA-12-3652-01A-01R-0916-01	ADAM9	9.91120653898014
TCGA-12-3652-01A-01R-0916-01	ADAMDEC1	7.95533117132324
TCGA-12-3652-01A-01R-0916-01	ADAMTS1	7.55528680065417
TCGA-12-3652-01A-01R-0916-01	ADAMTS12	4.10417497106432
TCGA-12-3652-01A-01R-0916-01	ADAMTS13	4.69233188845677
TCGA-12-3652-01A-01R-0916-01	ADAMTS2	4.62433519826632
TCGA-12-3652-01A-01R-0916-01	ADAMTS3	8.20888773862132
TCGA-12-3652-01A-01R-0916-01	ADAMTS5	5.4929677858106
TCGA-12-3652-01A-01R-0916-01	ADAMTS6	3.98602828224790
TCGA-12-3652-01A-01R-0916-01	ADAMTS7	4.08445774636903
TCGA-12-3652-01A-01R-0916-01	ADAMTS8	4.28505404868928
TCGA-12-3652-01A-01R-0916-01	ADAMTS9	4.63863079320768
TCGA-12-3652-01A-01R-0916-01	ADAMTSL2	4.19734989470197
TCGA-12-3652-01A-01R-0916-01	ADAMTSL3	4.03534045447782
TCGA-12-3652-01A-01R-0916-01	ADAR	9.65572996617172
TCGA-12-3652-01A-01R-0916-01	ADARB1	4.45957620189719
TCGA-12-3652-01A-01R-0916-01	ADARB2	4.28657327163331
TCGA-12-3652-01A-01R-0916-01	ADAT1	5.99944404496513
TCGA-12-3652-01A-01R-0916-01	ADCK2	6.83418486658184
TCGA-12-3652-01A-01R-0916-01	ADCY1	4.36588080380424
TCGA-12-3652-01A-01R-0916-01	ADCY2	4.80089032438811
TCGA-12-3652-01A-01R-0916-01	ADCY6	5.81376798288899
TCGA-12-3652-01A-01R-0916-01	ADCY7	6.10031777620113
TCGA-12-3652-01A-01R-0916-01	ADCY8	5.21041570121889
TCGA-12-3652-01A-01R-0916-01	ADCY9	5.12668100178917
TCGA-12-3652-01A-01R-0916-01	ADCYAP1	4.02653745697659
TCGA-12-3652-01A-01R-0916-01	ADCYAP1R1	4.29228820798438
TCGA-12-3652-01A-01R-0916-01	ADD1	8.10018573614873
TCGA-12-3652-01A-01R-0916-01	ADD2	5.69266487556197
TCGA-12-3652-01A-01R-0916-01	ADD3	9.09413649530177
TCGA-12-3652-01A-01R-0916-01	ADFP	9.45416660860348
TCGA-12-3652-01A-01R-0916-01	ADH1A	3.89381004980844
TCGA-12-3652-01A-01R-0916-01	ADH1B	3.85259522778934
TCGA-12-3652-01A-01R-0916-01	ADH1C	4.09856931195837
TCGA-12-3652-01A-01R-0916-01	ADH5	9.43005420679139
TCGA-12-3652-01A-01R-0916-01	ADH6	4.18109810308977
TCGA-12-3652-01A-01R-0916-01	ADH7	4.02978850632782
TCGA-12-3652-01A-01R-0916-01	ADI1	9.23987803529005
TCGA-12-3652-01A-01R-0916-01	ADIPOQ	3.74717524940988
TCGA-12-3652-01A-01R-0916-01	ADIPOR1	8.20444144367876
TCGA-12-3652-01A-01R-0916-01	ADIPOR2	8.87212888220107
TCGA-12-3652-01A-01R-0916-01	ADK	7.41641330620646
TCGA-12-3652-01A-01R-0916-01	ADM	10.5442766845510
TCGA-12-3652-01A-01R-0916-01	ADM2	4.47236832689138
TCGA-12-3652-01A-01R-0916-01	ADMR	4.28163265999548
TCGA-12-3652-01A-01R-0916-01	ADNP	9.4186432493759
TCGA-12-3652-01A-01R-0916-01	ADNP2	7.41968351685187
TCGA-12-3652-01A-01R-0916-01	ADORA1	5.28790918692301
TCGA-12-3652-01A-01R-0916-01	ADORA2A	4.31817454475166
TCGA-12-3652-01A-01R-0916-01	ADORA2B	7.3979458877035
TCGA-12-3652-01A-01R-0916-01	ADORA3	5.82615024476279
TCGA-12-3652-01A-01R-0916-01	ADPGK	8.11769461786462
TCGA-12-3652-01A-01R-0916-01	ADPRH	4.0642526642408
TCGA-12-3652-01A-01R-0916-01	ADRA1A	3.79912714619454
TCGA-12-3652-01A-01R-0916-01	ADRA1B	5.05768010946269
TCGA-12-3652-01A-01R-0916-01	ADRA1D	4.09705221744086
TCGA-12-3652-01A-01R-0916-01	ADRA2A	3.90863734009846
TCGA-12-3652-01A-01R-0916-01	ADRA2B	4.58003286187652
TCGA-12-3652-01A-01R-0916-01	ADRA2C	4.31434108102181
TCGA-12-3652-01A-01R-0916-01	ADRB1	4.03362279215784
TCGA-12-3652-01A-01R-0916-01	ADRB2	4.32532618186629
TCGA-12-3652-01A-01R-0916-01	ADRB3	4.75998060258762
TCGA-12-3652-01A-01R-0916-01	ADRBK1	5.67008469602136
TCGA-12-3652-01A-01R-0916-01	ADRBK2	5.16461481183724
TCGA-12-3652-01A-01R-0916-01	ADRM1	8.72957541882901
TCGA-12-3652-01A-01R-0916-01	ADSL	9.90980832136473
TCGA-12-3652-01A-01R-0916-01	ADSS	7.26376090690767
TCGA-12-3652-01A-01R-0916-01	AEBP1	8.01401246528207
TCGA-12-3652-01A-01R-0916-01	AES	8.8880143808518
TCGA-12-3652-01A-01R-0916-01	AFAP1	5.55263849481207
TCGA-12-3652-01A-01R-0916-01	AFF1	5.2265797670857
TCGA-12-3652-01A-01R-0916-01	AFF2	4.31972834283715
TCGA-12-3652-01A-01R-0916-01	AFF3	4.01639889230295
TCGA-12-3652-01A-01R-0916-01	AFF4	3.80919465084001
TCGA-12-3652-01A-01R-0916-01	AFG3L2	6.27564840305063
TCGA-12-3652-01A-01R-0916-01	AFM	3.39172371479710
TCGA-12-3652-01A-01R-0916-01	AFP	3.9488070836141
TCGA-12-3652-01A-01R-0916-01	AFTPH	7.99313042006654
TCGA-12-3652-01A-01R-0916-01	AGA	6.95669705520668
TCGA-12-3652-01A-01R-0916-01	AGBL2	3.93166820201003
TCGA-12-3652-01A-01R-0916-01	AGBL5	7.28113653473015
TCGA-12-3652-01A-01R-0916-01	AGER	4.38887103589297
TCGA-12-3652-01A-01R-0916-01	AGGF1	6.55152967643282
TCGA-12-3652-01A-01R-0916-01	AGK	7.88552611719484
TCGA-12-3652-01A-01R-0916-01	AGL	8.9139891491601
TCGA-12-3652-01A-01R-0916-01	AGPAT1	7.71413764611478
TCGA-12-3652-01A-01R-0916-01	AGPAT2	5.64061024146414
TCGA-12-3652-01A-01R-0916-01	AGPAT3	5.48977349744496
TCGA-12-3652-01A-01R-0916-01	AGPAT4	6.15186895794017
TCGA-12-3652-01A-01R-0916-01	AGPAT5	10.9124269727819
TCGA-12-3652-01A-01R-0916-01	AGPAT7	5.10711792036571
TCGA-12-3652-01A-01R-0916-01	AGPS	5.64980523868585
TCGA-12-3652-01A-01R-0916-01	AGR2	4.15002660541784
TCGA-12-3652-01A-01R-0916-01	AGRN	5.46235261482018
TCGA-12-3652-01A-01R-0916-01	AGRP	4.48708008237791
TCGA-12-3652-01A-01R-0916-01	AGT	12.7304540705342
TCGA-12-3652-01A-01R-0916-01	AGTPBP1	5.66268097804559
TCGA-12-3652-01A-01R-0916-01	AGTR1	4.60135266433832
TCGA-12-3652-01A-01R-0916-01	AGTR2	3.68857442228805
TCGA-12-3652-01A-01R-0916-01	AGTRL1	5.55505094993516
TCGA-12-3652-01A-01R-0916-01	AGXT	3.85480352911361
TCGA-12-3652-01A-01R-0916-01	AGXT2L1	5.99258494904697
TCGA-12-3652-01A-01R-0916-01	AHCTF1	6.60775923645114
TCGA-12-3652-01A-01R-0916-01	AHCY	10.6452719714919
TCGA-12-3652-01A-01R-0916-01	AHCYL1	8.77389909833277
TCGA-12-3652-01A-01R-0916-01	AHDC1	5.01469035119333
TCGA-12-3652-01A-01R-0916-01	AHI1	6.69442069885867
TCGA-12-3652-01A-01R-0916-01	AHNAK	5.9534203823397
TCGA-12-3652-01A-01R-0916-01	AHNAK2	4.2052907780103
TCGA-12-3652-01A-01R-0916-01	AHR	7.22504500031484
TCGA-12-3652-01A-01R-0916-01	AHSA1	9.11005742818665
TCGA-12-3652-01A-01R-0916-01	AHSG	4.37836590690151
TCGA-12-3652-01A-01R-0916-01	AICDA	3.86199652205782
TCGA-12-3652-01A-01R-0916-01	AIF1	6.28726217155137
TCGA-12-3652-01A-01R-0916-01	AIFM1	6.43016653560902
TCGA-12-3652-01A-01R-0916-01	AIM1	6.00948506756102
TCGA-12-3652-01A-01R-0916-01	AIM1L	4.6064654210341
TCGA-12-3652-01A-01R-0916-01	AIM2	4.70205798716615
TCGA-12-3652-01A-01R-0916-01	AIP	7.9206860451259
TCGA-12-3652-01A-01R-0916-01	AIPL1	4.75045061726777
TCGA-12-3652-01A-01R-0916-01	AIRE	4.27642702749216
TCGA-12-3652-01A-01R-0916-01	AJAP1	4.07005115398889
TCGA-12-3652-01A-01R-0916-01	AK1	6.56910230872201
TCGA-12-3652-01A-01R-0916-01	AK2	7.9416378042404
TCGA-12-3652-01A-01R-0916-01	AK3L1	9.47316542844896
TCGA-12-3652-01A-01R-0916-01	AK5	4.56385784336374
TCGA-12-3652-01A-01R-0916-01	AKAP1	6.24595839906550
TCGA-12-3652-01A-01R-0916-01	AKAP10	4.72728897780622
TCGA-12-3652-01A-01R-0916-01	AKAP11	8.61569507351256
TCGA-12-3652-01A-01R-0916-01	AKAP12	9.80785938181113
TCGA-12-3652-01A-01R-0916-01	AKAP13	5.7831079488087
TCGA-12-3652-01A-01R-0916-01	AKAP3	4.29301382992185
TCGA-12-3652-01A-01R-0916-01	AKAP4	4.08495513886908
TCGA-12-3652-01A-01R-0916-01	AKAP5	3.64582584834193
TCGA-12-3652-01A-01R-0916-01	AKAP6	4.55086888331232
TCGA-12-3652-01A-01R-0916-01	AKAP7	6.41752806481574
TCGA-12-3652-01A-01R-0916-01	AKAP8	7.27440673443853
TCGA-12-3652-01A-01R-0916-01	AKAP8L	5.66988461514584
TCGA-12-3652-01A-01R-0916-01	AKAP9	5.65435391867353
TCGA-12-3652-01A-01R-0916-01	AKR1A1	10.0665193807014
TCGA-12-3652-01A-01R-0916-01	AKR1B1	10.0478571300084
TCGA-12-3652-01A-01R-0916-01	AKR1B10	4.06246650053167
TCGA-12-3652-01A-01R-0916-01	AKR1C3	4.65386036691975
TCGA-12-3652-01A-01R-0916-01	AKR1C4	3.76452833737335
TCGA-12-3652-01A-01R-0916-01	AKR1D1	3.94389114132686
TCGA-12-3652-01A-01R-0916-01	AKR7A2	9.01348181990511
TCGA-12-3652-01A-01R-0916-01	AKR7A3	5.59233829484657
TCGA-12-3652-01A-01R-0916-01	AKT1	7.646792699163
TCGA-12-3652-01A-01R-0916-01	AKT2	4.26729248300035
TCGA-12-3652-01A-01R-0916-01	AKT3	4.02384976433484
TCGA-12-3652-01A-01R-0916-01	AKTIP	7.84422255346429
TCGA-12-3652-01A-01R-0916-01	ALAD	5.4527863123868
TCGA-12-3652-01A-01R-0916-01	ALAS1	8.41415293636214
TCGA-12-3652-01A-01R-0916-01	ALAS2	4.39260344252127
TCGA-12-3652-01A-01R-0916-01	ALB	3.82062472127768
TCGA-12-3652-01A-01R-0916-01	ALCAM	8.38922838898655
TCGA-12-3652-01A-01R-0916-01	ALDH18A1	6.30382811882322
TCGA-12-3652-01A-01R-0916-01	ALDH1A1	4.7351075703318
TCGA-12-3652-01A-01R-0916-01	ALDH1A2	4.34653672740625
TCGA-12-3652-01A-01R-0916-01	ALDH1A3	5.41937002359966
TCGA-12-3652-01A-01R-0916-01	ALDH1B1	4.54842072576782
TCGA-12-3652-01A-01R-0916-01	ALDH1L1	9.07302604804668
TCGA-12-3652-01A-01R-0916-01	ALDH2	8.96123479564522
TCGA-12-3652-01A-01R-0916-01	ALDH3A1	4.90994397543498
TCGA-12-3652-01A-01R-0916-01	ALDH3A2	8.07016681432031
TCGA-12-3652-01A-01R-0916-01	ALDH3B1	4.97843666811069
TCGA-12-3652-01A-01R-0916-01	ALDH3B2	3.73152661897772
TCGA-12-3652-01A-01R-0916-01	ALDH4A1	5.89727427690372
TCGA-12-3652-01A-01R-0916-01	ALDH5A1	6.91836365631447
TCGA-12-3652-01A-01R-0916-01	ALDH6A1	9.4192257269466
TCGA-12-3652-01A-01R-0916-01	ALDH7A1	9.0386072471948
TCGA-12-3652-01A-01R-0916-01	ALDH8A1	4.69156612032621
TCGA-12-3652-01A-01R-0916-01	ALDH9A1	10.2495904777386
TCGA-12-3652-01A-01R-0916-01	ALDOA	12.7507305968641
TCGA-12-3652-01A-01R-0916-01	ALDOAP2	3.72490286689490
TCGA-12-3652-01A-01R-0916-01	ALDOB	4.32555648984872
TCGA-12-3652-01A-01R-0916-01	ALDOC	10.9798296949683
TCGA-12-3652-01A-01R-0916-01	ALG12	5.5117465019584
TCGA-12-3652-01A-01R-0916-01	ALG3	6.60167332385324
TCGA-12-3652-01A-01R-0916-01	ALG5	9.89836686220543
TCGA-12-3652-01A-01R-0916-01	ALG6	8.42140458684772
TCGA-12-3652-01A-01R-0916-01	ALG8	8.9172060673623
TCGA-12-3652-01A-01R-0916-01	ALG9	7.76228946887585
TCGA-12-3652-01A-01R-0916-01	ALK	4.69884410712449
TCGA-12-3652-01A-01R-0916-01	ALKBH1	8.2017814296917
TCGA-12-3652-01A-01R-0916-01	ALKBH4	5.19178847907601
TCGA-12-3652-01A-01R-0916-01	ALLC	4.26198369660033
TCGA-12-3652-01A-01R-0916-01	ALMS1	6.02264143528965
TCGA-12-3652-01A-01R-0916-01	ALOX12	4.1040576849832
TCGA-12-3652-01A-01R-0916-01	ALOX12B	3.95359551093168
TCGA-12-3652-01A-01R-0916-01	ALOX12P2	4.61532665963524
TCGA-12-3652-01A-01R-0916-01	ALOX15	3.67291538905547
TCGA-12-3652-01A-01R-0916-01	ALOX15B	4.83466740049789
TCGA-12-3652-01A-01R-0916-01	ALOX5	4.65222254612982
TCGA-12-3652-01A-01R-0916-01	ALOX5AP	8.79346082658362
TCGA-12-3652-01A-01R-0916-01	ALOXE3	4.33673808600991
TCGA-12-3652-01A-01R-0916-01	ALPI	3.82215485520888
TCGA-12-3652-01A-01R-0916-01	ALPK3	4.70485908785735
TCGA-12-3652-01A-01R-0916-01	ALPL	4.02141836811792
TCGA-12-3652-01A-01R-0916-01	ALPP	4.14462214911678
TCGA-12-3652-01A-01R-0916-01	ALPPL2	3.96813326684883
TCGA-12-3652-01A-01R-0916-01	ALS2CL	5.3927957500718
TCGA-12-3652-01A-01R-0916-01	ALS2CR8	4.39194313998401
TCGA-12-3652-01A-01R-0916-01	ALX1	4.72402374211106
TCGA-12-3652-01A-01R-0916-01	ALX3	4.52747187546856
TCGA-12-3652-01A-01R-0916-01	ALX4	4.31406207958754
TCGA-12-3652-01A-01R-0916-01	AMACR	4.71582545124619
TCGA-12-3652-01A-01R-0916-01	AMBN	4.49562194250672
TCGA-12-3652-01A-01R-0916-01	AMBP	3.89547922745939
TCGA-12-3652-01A-01R-0916-01	AMD1	10.1588751387999
TCGA-12-3652-01A-01R-0916-01	AMDHD2	5.27857451658976
TCGA-12-3652-01A-01R-0916-01	AMELX	3.45311373412188
TCGA-12-3652-01A-01R-0916-01	AMELY	3.86496633630576
TCGA-12-3652-01A-01R-0916-01	AMFR	8.08991771585436
TCGA-12-3652-01A-01R-0916-01	AMH	3.90051122781249
TCGA-12-3652-01A-01R-0916-01	AMHR2	4.56681461992122
TCGA-12-3652-01A-01R-0916-01	AMIGO2	3.78040329811278
TCGA-12-3652-01A-01R-0916-01	AMMECR1	5.67527234422217
TCGA-12-3652-01A-01R-0916-01	AMN	4.10905890975957
TCGA-12-3652-01A-01R-0916-01	AMOT	4.73546037377476
