barcode	gene symbol	value
TCGA-14-1459-01A-01R-0522-01	ACAN	4.28700057774722
TCGA-14-1459-01A-01R-0522-01	ACAT1	9.41839902251326
TCGA-14-1459-01A-01R-0522-01	ACAT2	7.10184105812065
TCGA-14-1459-01A-01R-0522-01	ACBD3	7.5975127065365
TCGA-14-1459-01A-01R-0522-01	ACBD4	5.41856746369363
TCGA-14-1459-01A-01R-0522-01	ACCN1	4.52274757533295
TCGA-14-1459-01A-01R-0522-01	ACCN2	5.62859149398439
TCGA-14-1459-01A-01R-0522-01	ACCN3	4.50668045798497
TCGA-14-1459-01A-01R-0522-01	ACCN4	5.52041857955856
TCGA-14-1459-01A-01R-0522-01	ACD	6.6216167302879
TCGA-14-1459-01A-01R-0522-01	ACE	4.84434382636882
TCGA-14-1459-01A-01R-0522-01	ACE2	3.96333409684296
TCGA-14-1459-01A-01R-0522-01	ACF	4.46645564929398
TCGA-14-1459-01A-01R-0522-01	ACHE	4.17685611856659
TCGA-14-1459-01A-01R-0522-01	ACIN1	4.81612780954951
TCGA-14-1459-01A-01R-0522-01	ACLY	7.73252622764579
TCGA-14-1459-01A-01R-0522-01	ACN9	7.68237581560268
TCGA-14-1459-01A-01R-0522-01	ACO1	5.96061438629421
TCGA-14-1459-01A-01R-0522-01	ACOT11	4.30251495805124
TCGA-14-1459-01A-01R-0522-01	ACOT7	5.53701833681833
TCGA-14-1459-01A-01R-0522-01	ACOT8	6.1654627633929
TCGA-14-1459-01A-01R-0522-01	ACOT9	8.42489771707039
TCGA-14-1459-01A-01R-0522-01	ACOX1	6.55090034533499
TCGA-14-1459-01A-01R-0522-01	ACOX2	6.65974912107801
TCGA-14-1459-01A-01R-0522-01	ACOX3	5.28632748861762
TCGA-14-1459-01A-01R-0522-01	ACOXL	3.49540358231622
TCGA-14-1459-01A-01R-0522-01	ACP1	9.01059571424206
TCGA-14-1459-01A-01R-0522-01	ACP2	7.1447775634715
TCGA-14-1459-01A-01R-0522-01	ACP5	4.72357106394475
TCGA-14-1459-01A-01R-0522-01	ACP6	7.47791880681337
TCGA-14-1459-01A-01R-0522-01	ACPP	4.69573327196438
TCGA-14-1459-01A-01R-0522-01	ACR	4.61939979600065
TCGA-14-1459-01A-01R-0522-01	ACRV1	4.00479395381324
TCGA-14-1459-01A-01R-0522-01	ACSBG1	5.26058033447189
TCGA-14-1459-01A-01R-0522-01	ACSBG2	4.25157371344736
TCGA-14-1459-01A-01R-0522-01	ACSL1	6.28394645849318
TCGA-14-1459-01A-01R-0522-01	ACSL3	8.60597916410257
TCGA-14-1459-01A-01R-0522-01	ACSL4	5.43832853722054
TCGA-14-1459-01A-01R-0522-01	ACSL5	4.80425768103791
TCGA-14-1459-01A-01R-0522-01	ACSL6	4.585587694156
TCGA-14-1459-01A-01R-0522-01	ACSM1	4.03466364178974
TCGA-14-1459-01A-01R-0522-01	ACSM3	3.79133501312088
TCGA-14-1459-01A-01R-0522-01	ACTA1	4.31614436643149
TCGA-14-1459-01A-01R-0522-01	ACTA2	7.96076823240043
TCGA-14-1459-01A-01R-0522-01	ACTB	11.7018758255708
TCGA-14-1459-01A-01R-0522-01	ACTC1	4.70494665996896
TCGA-14-1459-01A-01R-0522-01	ACTG1	12.9870689763248
TCGA-14-1459-01A-01R-0522-01	ACTG2	5.02865123616918
TCGA-14-1459-01A-01R-0522-01	ACTL6A	8.059616605517
TCGA-14-1459-01A-01R-0522-01	ACTL6B	5.02710720665222
TCGA-14-1459-01A-01R-0522-01	ACTL7A	4.17771393749502
TCGA-14-1459-01A-01R-0522-01	ACTL7B	4.19183590916817
TCGA-14-1459-01A-01R-0522-01	ACTL8	4.34979697962783
TCGA-14-1459-01A-01R-0522-01	ACTN1	8.95649243672442
TCGA-14-1459-01A-01R-0522-01	ACTN2	4.85871570767296
TCGA-14-1459-01A-01R-0522-01	ACTN3	4.32588418300297
TCGA-14-1459-01A-01R-0522-01	ACTN4	7.04881926663191
TCGA-14-1459-01A-01R-0522-01	ACTR10	10.7351883663209
TCGA-14-1459-01A-01R-0522-01	ACTR1A	6.46242925552121
TCGA-14-1459-01A-01R-0522-01	ACTR1B	7.61188201025958
TCGA-14-1459-01A-01R-0522-01	ACTR2	8.2115242973791
TCGA-14-1459-01A-01R-0522-01	ACTR3	9.92303635725582
TCGA-14-1459-01A-01R-0522-01	ACTR3B	6.00710034480027
TCGA-14-1459-01A-01R-0522-01	ACTR5	5.27660933703202
TCGA-14-1459-01A-01R-0522-01	ACTR6	8.32149201857222
TCGA-14-1459-01A-01R-0522-01	ACTR8	5.76672502262522
TCGA-14-1459-01A-01R-0522-01	ACVR1	7.00296228156151
TCGA-14-1459-01A-01R-0522-01	ACVR1B	5.05789870844559
TCGA-14-1459-01A-01R-0522-01	ACVR2A	6.46275973751284
TCGA-14-1459-01A-01R-0522-01	ACVR2B	5.16146099470171
TCGA-14-1459-01A-01R-0522-01	ACVRL1	4.17432303417609
TCGA-14-1459-01A-01R-0522-01	ACY1	6.92844111600581
TCGA-14-1459-01A-01R-0522-01	ACYP1	6.45785038820586
TCGA-14-1459-01A-01R-0522-01	ACYP2	9.4582302418873
TCGA-14-1459-01A-01R-0522-01	ADA	4.61933430336860
TCGA-14-1459-01A-01R-0522-01	ADAM10	4.68455462933899
TCGA-14-1459-01A-01R-0522-01	ADAM11	4.33475570030392
TCGA-14-1459-01A-01R-0522-01	ADAM12	4.91935964445498
TCGA-14-1459-01A-01R-0522-01	ADAM15	4.62848291996802
TCGA-14-1459-01A-01R-0522-01	ADAM17	5.79156047318357
TCGA-14-1459-01A-01R-0522-01	ADAM18	4.29049083516981
TCGA-14-1459-01A-01R-0522-01	ADAM19	4.57688056924282
TCGA-14-1459-01A-01R-0522-01	ADAM2	3.74062322106318
TCGA-14-1459-01A-01R-0522-01	ADAM20	4.44601216428663
TCGA-14-1459-01A-01R-0522-01	ADAM22	3.87076288825633
TCGA-14-1459-01A-01R-0522-01	ADAM23	5.57327515866048
TCGA-14-1459-01A-01R-0522-01	ADAM28	4.51925651016431
TCGA-14-1459-01A-01R-0522-01	ADAM29	4.47651371969903
TCGA-14-1459-01A-01R-0522-01	ADAM30	3.9799276195053
TCGA-14-1459-01A-01R-0522-01	ADAM5P	3.94406725164887
TCGA-14-1459-01A-01R-0522-01	ADAM7	4.0942787563554
TCGA-14-1459-01A-01R-0522-01	ADAM8	4.79807839176077
TCGA-14-1459-01A-01R-0522-01	ADAM9	9.56533024803262
TCGA-14-1459-01A-01R-0522-01	ADAMDEC1	5.60085334094582
TCGA-14-1459-01A-01R-0522-01	ADAMTS1	5.70909854092966
TCGA-14-1459-01A-01R-0522-01	ADAMTS12	3.89645464103994
TCGA-14-1459-01A-01R-0522-01	ADAMTS13	4.35077452391437
TCGA-14-1459-01A-01R-0522-01	ADAMTS2	4.60235702343676
TCGA-14-1459-01A-01R-0522-01	ADAMTS3	4.04147718186431
TCGA-14-1459-01A-01R-0522-01	ADAMTS5	4.44592151598181
TCGA-14-1459-01A-01R-0522-01	ADAMTS6	4.34227776388871
TCGA-14-1459-01A-01R-0522-01	ADAMTS7	4.11390523363867
TCGA-14-1459-01A-01R-0522-01	ADAMTS8	4.25253262189823
TCGA-14-1459-01A-01R-0522-01	ADAMTS9	4.43886569518159
TCGA-14-1459-01A-01R-0522-01	ADAMTSL2	4.25500450218004
TCGA-14-1459-01A-01R-0522-01	ADAMTSL3	4.12679095014288
TCGA-14-1459-01A-01R-0522-01	ADAR	9.71521861776914
TCGA-14-1459-01A-01R-0522-01	ADARB1	4.55929702758889
TCGA-14-1459-01A-01R-0522-01	ADARB2	4.23126572038246
TCGA-14-1459-01A-01R-0522-01	ADAT1	5.97168948652505
TCGA-14-1459-01A-01R-0522-01	ADCK2	6.04865815139948
TCGA-14-1459-01A-01R-0522-01	ADCY1	4.57290800541223
TCGA-14-1459-01A-01R-0522-01	ADCY2	5.02221557124524
TCGA-14-1459-01A-01R-0522-01	ADCY6	5.47440853319289
TCGA-14-1459-01A-01R-0522-01	ADCY7	5.99122841451041
TCGA-14-1459-01A-01R-0522-01	ADCY8	4.75746061451513
TCGA-14-1459-01A-01R-0522-01	ADCY9	5.25678615115221
TCGA-14-1459-01A-01R-0522-01	ADCYAP1	4.21932807460306
TCGA-14-1459-01A-01R-0522-01	ADCYAP1R1	4.49827207755087
TCGA-14-1459-01A-01R-0522-01	ADD1	7.616871863331
TCGA-14-1459-01A-01R-0522-01	ADD2	5.12030211738089
TCGA-14-1459-01A-01R-0522-01	ADD3	9.82957351748957
TCGA-14-1459-01A-01R-0522-01	ADFP	8.89949347104587
TCGA-14-1459-01A-01R-0522-01	ADH1A	3.90240087750869
TCGA-14-1459-01A-01R-0522-01	ADH1B	4.04351997425457
TCGA-14-1459-01A-01R-0522-01	ADH1C	3.8081815777633
TCGA-14-1459-01A-01R-0522-01	ADH5	9.4818797258459
TCGA-14-1459-01A-01R-0522-01	ADH6	4.16020735414967
TCGA-14-1459-01A-01R-0522-01	ADH7	4.01496219935506
TCGA-14-1459-01A-01R-0522-01	ADI1	9.8041687445267
TCGA-14-1459-01A-01R-0522-01	ADIPOQ	3.86775099231905
TCGA-14-1459-01A-01R-0522-01	ADIPOR1	7.75509692361332
TCGA-14-1459-01A-01R-0522-01	ADIPOR2	7.80324675172112
TCGA-14-1459-01A-01R-0522-01	ADK	7.11453094966044
TCGA-14-1459-01A-01R-0522-01	ADM	9.90358171017845
TCGA-14-1459-01A-01R-0522-01	ADM2	4.81712956088527
TCGA-14-1459-01A-01R-0522-01	ADMR	4.08728769158045
TCGA-14-1459-01A-01R-0522-01	ADNP	8.90088937423075
TCGA-14-1459-01A-01R-0522-01	ADNP2	6.71786005126789
TCGA-14-1459-01A-01R-0522-01	ADORA1	5.12284078840923
TCGA-14-1459-01A-01R-0522-01	ADORA2A	3.96974660206899
TCGA-14-1459-01A-01R-0522-01	ADORA2B	5.95722703189265
TCGA-14-1459-01A-01R-0522-01	ADORA3	5.75927776206092
TCGA-14-1459-01A-01R-0522-01	ADPGK	7.09041306828627
TCGA-14-1459-01A-01R-0522-01	ADPRH	4.52369056343738
TCGA-14-1459-01A-01R-0522-01	ADRA1A	3.92655416412563
TCGA-14-1459-01A-01R-0522-01	ADRA1B	4.87012311223707
TCGA-14-1459-01A-01R-0522-01	ADRA1D	4.03264188910725
TCGA-14-1459-01A-01R-0522-01	ADRA2A	3.81056192707307
TCGA-14-1459-01A-01R-0522-01	ADRA2B	4.35550918366823
TCGA-14-1459-01A-01R-0522-01	ADRA2C	4.17994051624036
TCGA-14-1459-01A-01R-0522-01	ADRB1	4.01508321233463
TCGA-14-1459-01A-01R-0522-01	ADRB2	4.55485826112867
TCGA-14-1459-01A-01R-0522-01	ADRB3	4.82854434743598
TCGA-14-1459-01A-01R-0522-01	ADRBK1	4.99251303380495
TCGA-14-1459-01A-01R-0522-01	ADRBK2	4.99650572783835
TCGA-14-1459-01A-01R-0522-01	ADRM1	7.32606912935912
TCGA-14-1459-01A-01R-0522-01	ADSL	9.46407829075991
TCGA-14-1459-01A-01R-0522-01	ADSS	6.73866574119439
TCGA-14-1459-01A-01R-0522-01	AEBP1	7.92676931519505
TCGA-14-1459-01A-01R-0522-01	AES	7.01586163965066
TCGA-14-1459-01A-01R-0522-01	AFAP1	5.31939166776826
TCGA-14-1459-01A-01R-0522-01	AFF1	5.15087356809112
TCGA-14-1459-01A-01R-0522-01	AFF2	4.30548246818825
TCGA-14-1459-01A-01R-0522-01	AFF3	4.11002986024734
TCGA-14-1459-01A-01R-0522-01	AFF4	4.11233545958494
TCGA-14-1459-01A-01R-0522-01	AFG3L2	5.58491010238866
TCGA-14-1459-01A-01R-0522-01	AFM	3.43461461211360
TCGA-14-1459-01A-01R-0522-01	AFP	4.3520360148637
TCGA-14-1459-01A-01R-0522-01	AFTPH	8.10721212597521
TCGA-14-1459-01A-01R-0522-01	AGA	7.76192592526138
TCGA-14-1459-01A-01R-0522-01	AGBL2	4.59835310605487
TCGA-14-1459-01A-01R-0522-01	AGBL5	5.86661327044783
TCGA-14-1459-01A-01R-0522-01	AGER	4.33170574016786
TCGA-14-1459-01A-01R-0522-01	AGGF1	6.43758357057234
TCGA-14-1459-01A-01R-0522-01	AGK	7.19151124534526
TCGA-14-1459-01A-01R-0522-01	AGL	7.7829451349961
TCGA-14-1459-01A-01R-0522-01	AGPAT1	6.84693410190646
TCGA-14-1459-01A-01R-0522-01	AGPAT2	5.14583157451134
TCGA-14-1459-01A-01R-0522-01	AGPAT3	5.12953080792253
TCGA-14-1459-01A-01R-0522-01	AGPAT4	5.46282475168165
TCGA-14-1459-01A-01R-0522-01	AGPAT5	10.5165535518679
TCGA-14-1459-01A-01R-0522-01	AGPAT7	4.62435003678078
TCGA-14-1459-01A-01R-0522-01	AGPS	5.03618149556149
TCGA-14-1459-01A-01R-0522-01	AGR2	4.14830604774042
TCGA-14-1459-01A-01R-0522-01	AGRN	5.2132028795421
TCGA-14-1459-01A-01R-0522-01	AGRP	4.08647414860284
TCGA-14-1459-01A-01R-0522-01	AGT	10.9451062224929
TCGA-14-1459-01A-01R-0522-01	AGTPBP1	6.05673296032131
TCGA-14-1459-01A-01R-0522-01	AGTR1	4.14418817596139
TCGA-14-1459-01A-01R-0522-01	AGTR2	3.91912464996032
TCGA-14-1459-01A-01R-0522-01	AGTRL1	8.13037825835064
TCGA-14-1459-01A-01R-0522-01	AGXT	3.95286412815614
TCGA-14-1459-01A-01R-0522-01	AGXT2L1	5.98952659812916
TCGA-14-1459-01A-01R-0522-01	AHCTF1	5.61933419141283
TCGA-14-1459-01A-01R-0522-01	AHCY	9.22005042720708
TCGA-14-1459-01A-01R-0522-01	AHCYL1	8.27886556852688
TCGA-14-1459-01A-01R-0522-01	AHDC1	5.70790094848202
TCGA-14-1459-01A-01R-0522-01	AHI1	6.07298697247053
TCGA-14-1459-01A-01R-0522-01	AHNAK	6.41162528704317
TCGA-14-1459-01A-01R-0522-01	AHNAK2	8.1465181800832
TCGA-14-1459-01A-01R-0522-01	AHR	7.50243012943268
TCGA-14-1459-01A-01R-0522-01	AHSA1	8.88138482378851
TCGA-14-1459-01A-01R-0522-01	AHSG	4.17439115900832
TCGA-14-1459-01A-01R-0522-01	AICDA	3.81781053812117
TCGA-14-1459-01A-01R-0522-01	AIF1	6.96611568605737
TCGA-14-1459-01A-01R-0522-01	AIFM1	5.64018899034507
TCGA-14-1459-01A-01R-0522-01	AIM1	6.13012636986992
TCGA-14-1459-01A-01R-0522-01	AIM1L	4.67227857597773
TCGA-14-1459-01A-01R-0522-01	AIM2	4.9998231049991
TCGA-14-1459-01A-01R-0522-01	AIP	6.0049024536023
TCGA-14-1459-01A-01R-0522-01	AIPL1	4.53965474601439
TCGA-14-1459-01A-01R-0522-01	AIRE	4.16487931330846
TCGA-14-1459-01A-01R-0522-01	AJAP1	4.22594214592352
TCGA-14-1459-01A-01R-0522-01	AK1	9.12524397216322
TCGA-14-1459-01A-01R-0522-01	AK2	7.12483614856795
TCGA-14-1459-01A-01R-0522-01	AK3L1	8.94413009190472
TCGA-14-1459-01A-01R-0522-01	AK5	4.79950574441069
TCGA-14-1459-01A-01R-0522-01	AKAP1	5.82511833766828
TCGA-14-1459-01A-01R-0522-01	AKAP10	4.57983347070616
TCGA-14-1459-01A-01R-0522-01	AKAP11	8.63173947724001
TCGA-14-1459-01A-01R-0522-01	AKAP12	9.74448927301265
TCGA-14-1459-01A-01R-0522-01	AKAP13	5.46849689492297
TCGA-14-1459-01A-01R-0522-01	AKAP3	4.7293859107958
TCGA-14-1459-01A-01R-0522-01	AKAP4	4.45516866220690
TCGA-14-1459-01A-01R-0522-01	AKAP5	3.82022620360175
TCGA-14-1459-01A-01R-0522-01	AKAP6	4.46831727773111
TCGA-14-1459-01A-01R-0522-01	AKAP7	5.74516015871853
TCGA-14-1459-01A-01R-0522-01	AKAP8	6.14877012109225
TCGA-14-1459-01A-01R-0522-01	AKAP8L	4.71546058577250
TCGA-14-1459-01A-01R-0522-01	AKAP9	5.69491034456214
TCGA-14-1459-01A-01R-0522-01	AKR1A1	9.39911504105826
TCGA-14-1459-01A-01R-0522-01	AKR1B1	10.6806017218293
TCGA-14-1459-01A-01R-0522-01	AKR1B10	4.06309269960118
TCGA-14-1459-01A-01R-0522-01	AKR1C3	4.19848221147408
TCGA-14-1459-01A-01R-0522-01	AKR1C4	3.77850420383873
TCGA-14-1459-01A-01R-0522-01	AKR1D1	4.00481880835588
TCGA-14-1459-01A-01R-0522-01	AKR7A2	8.52503230127019
TCGA-14-1459-01A-01R-0522-01	AKR7A3	5.1010882768355
TCGA-14-1459-01A-01R-0522-01	AKT1	6.59097987529271
TCGA-14-1459-01A-01R-0522-01	AKT2	4.15665667104774
TCGA-14-1459-01A-01R-0522-01	AKT3	4.07442161092365
TCGA-14-1459-01A-01R-0522-01	AKTIP	7.9112006861625
TCGA-14-1459-01A-01R-0522-01	ALAD	5.64512637586891
TCGA-14-1459-01A-01R-0522-01	ALAS1	7.19366236204352
TCGA-14-1459-01A-01R-0522-01	ALAS2	4.69708125077073
TCGA-14-1459-01A-01R-0522-01	ALB	4.02300200913217
TCGA-14-1459-01A-01R-0522-01	ALCAM	8.98388046603919
TCGA-14-1459-01A-01R-0522-01	ALDH18A1	6.37130738378146
TCGA-14-1459-01A-01R-0522-01	ALDH1A1	4.21589968900363
TCGA-14-1459-01A-01R-0522-01	ALDH1A2	4.22577185030799
TCGA-14-1459-01A-01R-0522-01	ALDH1A3	4.3238237487742
TCGA-14-1459-01A-01R-0522-01	ALDH1B1	4.24548205733955
TCGA-14-1459-01A-01R-0522-01	ALDH1L1	7.4737971457068
TCGA-14-1459-01A-01R-0522-01	ALDH2	9.62987985275763
TCGA-14-1459-01A-01R-0522-01	ALDH3A1	5.31945699686822
TCGA-14-1459-01A-01R-0522-01	ALDH3A2	7.31104536556416
TCGA-14-1459-01A-01R-0522-01	ALDH3B1	5.02388444231435
TCGA-14-1459-01A-01R-0522-01	ALDH3B2	3.81353999787429
TCGA-14-1459-01A-01R-0522-01	ALDH4A1	5.40033693561518
TCGA-14-1459-01A-01R-0522-01	ALDH5A1	6.81527314941456
TCGA-14-1459-01A-01R-0522-01	ALDH6A1	9.54724946197345
TCGA-14-1459-01A-01R-0522-01	ALDH7A1	7.33339273829671
TCGA-14-1459-01A-01R-0522-01	ALDH8A1	4.43102811312147
TCGA-14-1459-01A-01R-0522-01	ALDH9A1	10.5708374363062
TCGA-14-1459-01A-01R-0522-01	ALDOA	12.1910839209740
TCGA-14-1459-01A-01R-0522-01	ALDOAP2	3.85785668782884
TCGA-14-1459-01A-01R-0522-01	ALDOB	4.50141020622497
TCGA-14-1459-01A-01R-0522-01	ALDOC	10.0379597736924
TCGA-14-1459-01A-01R-0522-01	ALG12	4.99924729358816
TCGA-14-1459-01A-01R-0522-01	ALG3	5.7343684179775
TCGA-14-1459-01A-01R-0522-01	ALG5	10.7536871500550
TCGA-14-1459-01A-01R-0522-01	ALG6	7.59083109384553
TCGA-14-1459-01A-01R-0522-01	ALG8	8.3210984872687
TCGA-14-1459-01A-01R-0522-01	ALG9	6.81323945270708
TCGA-14-1459-01A-01R-0522-01	ALK	4.37502829180113
TCGA-14-1459-01A-01R-0522-01	ALKBH1	7.78004719547783
TCGA-14-1459-01A-01R-0522-01	ALKBH4	4.81606275319721
TCGA-14-1459-01A-01R-0522-01	ALLC	4.27648893580705
TCGA-14-1459-01A-01R-0522-01	ALMS1	5.77364631506009
TCGA-14-1459-01A-01R-0522-01	ALOX12	4.48363350641579
TCGA-14-1459-01A-01R-0522-01	ALOX12B	4.22526187266401
TCGA-14-1459-01A-01R-0522-01	ALOX12P2	4.19286212521788
TCGA-14-1459-01A-01R-0522-01	ALOX15	4.0277528197671
TCGA-14-1459-01A-01R-0522-01	ALOX15B	4.58921040362122
TCGA-14-1459-01A-01R-0522-01	ALOX5	4.71096467204559
TCGA-14-1459-01A-01R-0522-01	ALOX5AP	9.58052069601948
TCGA-14-1459-01A-01R-0522-01	ALOXE3	4.30257268920192
TCGA-14-1459-01A-01R-0522-01	ALPI	3.85745949693072
TCGA-14-1459-01A-01R-0522-01	ALPK3	4.90596094776509
TCGA-14-1459-01A-01R-0522-01	ALPL	4.30308686863576
TCGA-14-1459-01A-01R-0522-01	ALPP	3.9574732603951
TCGA-14-1459-01A-01R-0522-01	ALPPL2	4.15122407692275
TCGA-14-1459-01A-01R-0522-01	ALS2CL	5.16373703755852
TCGA-14-1459-01A-01R-0522-01	ALS2CR8	4.51984893706025
TCGA-14-1459-01A-01R-0522-01	ALX1	4.35963576771521
TCGA-14-1459-01A-01R-0522-01	ALX3	4.40411118815039
TCGA-14-1459-01A-01R-0522-01	ALX4	4.16612966882913
TCGA-14-1459-01A-01R-0522-01	AMACR	4.69090062704346
TCGA-14-1459-01A-01R-0522-01	AMBN	4.46861186304799
TCGA-14-1459-01A-01R-0522-01	AMBP	3.99439582355243
TCGA-14-1459-01A-01R-0522-01	AMD1	9.59804670555515
TCGA-14-1459-01A-01R-0522-01	AMDHD2	4.63946845192527
TCGA-14-1459-01A-01R-0522-01	AMELX	3.49540455830121
TCGA-14-1459-01A-01R-0522-01	AMELY	4.00839288663868
TCGA-14-1459-01A-01R-0522-01	AMFR	7.83331391023862
TCGA-14-1459-01A-01R-0522-01	AMH	4.34500369740847
TCGA-14-1459-01A-01R-0522-01	AMHR2	4.27526518599812
TCGA-14-1459-01A-01R-0522-01	AMIGO2	8.59152782503814
TCGA-14-1459-01A-01R-0522-01	AMMECR1	5.56172040521263
TCGA-14-1459-01A-01R-0522-01	AMN	4.30896069863967
TCGA-14-1459-01A-01R-0522-01	AMOT	5.09466502988017
