barcode	gene symbol	value
TCGA-02-0430-01A-01R-0280-01	A2BP1	5.27992309682123
TCGA-02-0430-01A-01R-0280-01	A2M	10.9758535643490
TCGA-02-0430-01A-01R-0280-01	A4GALT	4.61154954189181
TCGA-02-0430-01A-01R-0280-01	A4GNT	4.37433972744475
TCGA-02-0430-01A-01R-0280-01	AAAS	5.77181878223129
TCGA-02-0430-01A-01R-0280-01	AACS	6.97190721784434
TCGA-02-0430-01A-01R-0280-01	AADAC	4.38196164729153
TCGA-02-0430-01A-01R-0280-01	AAK1	4.49166755715939
TCGA-02-0430-01A-01R-0280-01	AAMP	7.60225767257154
TCGA-02-0430-01A-01R-0280-01	AANAT	3.43556281061891
TCGA-02-0430-01A-01R-0280-01	AARS	9.1315023421454
TCGA-02-0430-01A-01R-0280-01	AARSD1	6.44660729685353
TCGA-02-0430-01A-01R-0280-01	AASDHPPT	9.11678797627876
TCGA-02-0430-01A-01R-0280-01	AASS	6.25660722148068
TCGA-02-0430-01A-01R-0280-01	AATF	8.10291536724627
TCGA-02-0430-01A-01R-0280-01	AATK	4.64634215411926
TCGA-02-0430-01A-01R-0280-01	ABAT	8.61068672513953
TCGA-02-0430-01A-01R-0280-01	ABBA-1	5.34821202111505
TCGA-02-0430-01A-01R-0280-01	ABCA1	7.5897757097002
TCGA-02-0430-01A-01R-0280-01	ABCA12	3.54692659729307
TCGA-02-0430-01A-01R-0280-01	ABCA2	4.56187466570525
TCGA-02-0430-01A-01R-0280-01	ABCA3	6.97391479482932
TCGA-02-0430-01A-01R-0280-01	ABCA4	3.96254780150374
TCGA-02-0430-01A-01R-0280-01	ABCA5	5.5451657549402
TCGA-02-0430-01A-01R-0280-01	ABCA6	3.82448479606531
TCGA-02-0430-01A-01R-0280-01	ABCA7	4.59778069670071
TCGA-02-0430-01A-01R-0280-01	ABCA8	5.95611343039215
TCGA-02-0430-01A-01R-0280-01	ABCB1	5.55135376835948
TCGA-02-0430-01A-01R-0280-01	ABCB11	3.61899761311863
TCGA-02-0430-01A-01R-0280-01	ABCB4	4.04932893069393
TCGA-02-0430-01A-01R-0280-01	ABCB6	4.98823810194672
TCGA-02-0430-01A-01R-0280-01	ABCB7	7.13397892459408
TCGA-02-0430-01A-01R-0280-01	ABCB8	4.70486467997035
TCGA-02-0430-01A-01R-0280-01	ABCB9	4.86368399193748
TCGA-02-0430-01A-01R-0280-01	ABCC1	5.51215174155349
TCGA-02-0430-01A-01R-0280-01	ABCC10	6.57915731454434
TCGA-02-0430-01A-01R-0280-01	ABCC2	4.05866511288338
TCGA-02-0430-01A-01R-0280-01	ABCC3	6.55073563169194
TCGA-02-0430-01A-01R-0280-01	ABCC4	6.71292398098812
TCGA-02-0430-01A-01R-0280-01	ABCC5	6.3205039261738
TCGA-02-0430-01A-01R-0280-01	ABCC6	4.55827005407444
TCGA-02-0430-01A-01R-0280-01	ABCC8	3.91947276283141
TCGA-02-0430-01A-01R-0280-01	ABCC9	4.12833627110033
TCGA-02-0430-01A-01R-0280-01	ABCD1	4.43199052667820
TCGA-02-0430-01A-01R-0280-01	ABCD2	3.92483623843185
TCGA-02-0430-01A-01R-0280-01	ABCD3	9.68522797574666
TCGA-02-0430-01A-01R-0280-01	ABCD4	5.99454904408355
TCGA-02-0430-01A-01R-0280-01	ABCE1	8.24007244867326
TCGA-02-0430-01A-01R-0280-01	ABCF1	8.48856501863556
TCGA-02-0430-01A-01R-0280-01	ABCF2	5.93006242129506
TCGA-02-0430-01A-01R-0280-01	ABCF3	6.2846712044405
TCGA-02-0430-01A-01R-0280-01	ABCG1	5.25026458352365
TCGA-02-0430-01A-01R-0280-01	ABCG2	8.4617111198079
TCGA-02-0430-01A-01R-0280-01	ABCG4	4.50940739683574
TCGA-02-0430-01A-01R-0280-01	ABCG5	4.11445183651756
TCGA-02-0430-01A-01R-0280-01	ABHD10	8.38014448112736
TCGA-02-0430-01A-01R-0280-01	ABHD11	7.35250094341531
TCGA-02-0430-01A-01R-0280-01	ABHD14A	7.15114462745742
TCGA-02-0430-01A-01R-0280-01	ABHD2	7.19628844062084
TCGA-02-0430-01A-01R-0280-01	ABHD3	7.55553513378086
TCGA-02-0430-01A-01R-0280-01	ABHD4	7.22625827187742
TCGA-02-0430-01A-01R-0280-01	ABHD5	6.65551259886391
TCGA-02-0430-01A-01R-0280-01	ABHD6	6.15577481186003
TCGA-02-0430-01A-01R-0280-01	ABHD8	4.35690245192449
TCGA-02-0430-01A-01R-0280-01	ABHD9	4.56229413820433
TCGA-02-0430-01A-01R-0280-01	ABI1	7.71762172746152
TCGA-02-0430-01A-01R-0280-01	ABI2	6.6639904975299
TCGA-02-0430-01A-01R-0280-01	ABL1	9.20914692507666
TCGA-02-0430-01A-01R-0280-01	ABL2	4.32368688644869
TCGA-02-0430-01A-01R-0280-01	ABLIM1	8.1260529699286
TCGA-02-0430-01A-01R-0280-01	ABLIM3	5.17334713964968
TCGA-02-0430-01A-01R-0280-01	ABO	3.86095368097336
TCGA-02-0430-01A-01R-0280-01	ABP1	3.72670326457974
TCGA-02-0430-01A-01R-0280-01	ABR	6.24043644822652
TCGA-02-0430-01A-01R-0280-01	ABT1	6.56230753228965
TCGA-02-0430-01A-01R-0280-01	ABTB2	5.58371520212968
TCGA-02-0430-01A-01R-0280-01	ACAA1	7.95113919432323
TCGA-02-0430-01A-01R-0280-01	ACAA2	8.77631796381449
TCGA-02-0430-01A-01R-0280-01	ACACA	7.85432083518831
TCGA-02-0430-01A-01R-0280-01	ACACB	5.07073891807163
TCGA-02-0430-01A-01R-0280-01	ACAD10	4.97070380404145
TCGA-02-0430-01A-01R-0280-01	ACAD8	7.69682726777199
TCGA-02-0430-01A-01R-0280-01	ACADL	3.95390246752288
TCGA-02-0430-01A-01R-0280-01	ACADM	9.13396622938397
TCGA-02-0430-01A-01R-0280-01	ACADS	5.25145640559322
TCGA-02-0430-01A-01R-0280-01	ACADSB	4.20828050652198
TCGA-02-0430-01A-01R-0280-01	ACADVL	8.12007631524165
TCGA-02-0430-01A-01R-0280-01	ACAN	4.39884778889895
TCGA-02-0430-01A-01R-0280-01	ACAT1	9.57526109049
TCGA-02-0430-01A-01R-0280-01	ACAT2	7.44119373140219
TCGA-02-0430-01A-01R-0280-01	ACBD3	7.81607808956855
TCGA-02-0430-01A-01R-0280-01	ACBD4	5.03939417429299
TCGA-02-0430-01A-01R-0280-01	ACCN1	4.24389292110005
TCGA-02-0430-01A-01R-0280-01	ACCN2	6.22498025598131
TCGA-02-0430-01A-01R-0280-01	ACCN3	4.08411561854302
TCGA-02-0430-01A-01R-0280-01	ACCN4	5.12303631106696
TCGA-02-0430-01A-01R-0280-01	ACD	7.6278617996376
TCGA-02-0430-01A-01R-0280-01	ACE	4.51578416182678
TCGA-02-0430-01A-01R-0280-01	ACE2	3.65398049171681
TCGA-02-0430-01A-01R-0280-01	ACF	4.15110637245064
TCGA-02-0430-01A-01R-0280-01	ACHE	4.25644410695832
TCGA-02-0430-01A-01R-0280-01	ACIN1	7.01340974610483
TCGA-02-0430-01A-01R-0280-01	ACLY	8.739554017409
TCGA-02-0430-01A-01R-0280-01	ACN9	7.74341851442829
TCGA-02-0430-01A-01R-0280-01	ACO1	7.56610549954473
TCGA-02-0430-01A-01R-0280-01	ACOT11	4.39621292189096
TCGA-02-0430-01A-01R-0280-01	ACOT7	5.78293254089693
TCGA-02-0430-01A-01R-0280-01	ACOT8	6.28538514397084
TCGA-02-0430-01A-01R-0280-01	ACOT9	8.36676802445202
TCGA-02-0430-01A-01R-0280-01	ACOX1	6.62553372536188
TCGA-02-0430-01A-01R-0280-01	ACOX2	6.73771864720822
TCGA-02-0430-01A-01R-0280-01	ACOX3	5.97643738839978
TCGA-02-0430-01A-01R-0280-01	ACOXL	3.7077791233433
TCGA-02-0430-01A-01R-0280-01	ACP1	9.05784253348675
TCGA-02-0430-01A-01R-0280-01	ACP2	7.68522059567352
TCGA-02-0430-01A-01R-0280-01	ACP5	3.99232000317803
TCGA-02-0430-01A-01R-0280-01	ACP6	7.31711405118298
TCGA-02-0430-01A-01R-0280-01	ACPP	4.22844426090452
TCGA-02-0430-01A-01R-0280-01	ACR	4.46427015449464
TCGA-02-0430-01A-01R-0280-01	ACRV1	3.84838387294534
TCGA-02-0430-01A-01R-0280-01	ACSBG1	8.97314703728547
TCGA-02-0430-01A-01R-0280-01	ACSBG2	4.06949238072209
TCGA-02-0430-01A-01R-0280-01	ACSL1	6.76312035692249
TCGA-02-0430-01A-01R-0280-01	ACSL3	9.19934674376873
TCGA-02-0430-01A-01R-0280-01	ACSL4	5.33908516106857
TCGA-02-0430-01A-01R-0280-01	ACSL5	4.86207789575203
TCGA-02-0430-01A-01R-0280-01	ACSL6	4.76100606015993
TCGA-02-0430-01A-01R-0280-01	ACSM1	3.87335746292693
TCGA-02-0430-01A-01R-0280-01	ACSM3	3.62670708724157
TCGA-02-0430-01A-01R-0280-01	ACTA1	4.52771454441524
TCGA-02-0430-01A-01R-0280-01	ACTA2	8.46011275927228
TCGA-02-0430-01A-01R-0280-01	ACTB	12.7317344877584
TCGA-02-0430-01A-01R-0280-01	ACTC1	5.11454381705060
TCGA-02-0430-01A-01R-0280-01	ACTG1	13.0879425323898
TCGA-02-0430-01A-01R-0280-01	ACTG2	5.05565149151004
TCGA-02-0430-01A-01R-0280-01	ACTL6A	7.88829342890956
TCGA-02-0430-01A-01R-0280-01	ACTL6B	4.30414225830578
TCGA-02-0430-01A-01R-0280-01	ACTL7A	3.82097367469809
TCGA-02-0430-01A-01R-0280-01	ACTL7B	3.67629134529714
TCGA-02-0430-01A-01R-0280-01	ACTL8	4.21429021352823
TCGA-02-0430-01A-01R-0280-01	ACTN1	9.35493401786214
TCGA-02-0430-01A-01R-0280-01	ACTN2	6.71446364724536
TCGA-02-0430-01A-01R-0280-01	ACTN3	4.06008403324348
TCGA-02-0430-01A-01R-0280-01	ACTN4	7.74661416132073
TCGA-02-0430-01A-01R-0280-01	ACTR10	10.3745359440656
TCGA-02-0430-01A-01R-0280-01	ACTR1A	6.93455456087844
TCGA-02-0430-01A-01R-0280-01	ACTR1B	7.16497212280677
TCGA-02-0430-01A-01R-0280-01	ACTR2	9.25663227009155
TCGA-02-0430-01A-01R-0280-01	ACTR3	10.4540091783849
TCGA-02-0430-01A-01R-0280-01	ACTR3B	6.90519040558982
TCGA-02-0430-01A-01R-0280-01	ACTR5	4.98248629848728
TCGA-02-0430-01A-01R-0280-01	ACTR6	7.80598086360977
TCGA-02-0430-01A-01R-0280-01	ACTR8	5.37815287576153
TCGA-02-0430-01A-01R-0280-01	ACVR1	6.45375152823841
TCGA-02-0430-01A-01R-0280-01	ACVR1B	5.18488245387102
TCGA-02-0430-01A-01R-0280-01	ACVR2A	6.69939400223607
TCGA-02-0430-01A-01R-0280-01	ACVR2B	5.26879097455838
TCGA-02-0430-01A-01R-0280-01	ACVRL1	4.57309529298831
TCGA-02-0430-01A-01R-0280-01	ACY1	5.99003850547121
TCGA-02-0430-01A-01R-0280-01	ACYP1	7.16423807434509
TCGA-02-0430-01A-01R-0280-01	ACYP2	8.97901525993345
TCGA-02-0430-01A-01R-0280-01	ADA	6.56305623857876
TCGA-02-0430-01A-01R-0280-01	ADAM10	5.69230230007439
TCGA-02-0430-01A-01R-0280-01	ADAM11	4.32745423827512
TCGA-02-0430-01A-01R-0280-01	ADAM12	5.6135956964867
TCGA-02-0430-01A-01R-0280-01	ADAM15	4.59336672932326
TCGA-02-0430-01A-01R-0280-01	ADAM17	6.09064372233549
TCGA-02-0430-01A-01R-0280-01	ADAM18	4.10759734693765
TCGA-02-0430-01A-01R-0280-01	ADAM19	5.21966751165145
TCGA-02-0430-01A-01R-0280-01	ADAM2	3.55568093058263
TCGA-02-0430-01A-01R-0280-01	ADAM20	4.19761071220042
TCGA-02-0430-01A-01R-0280-01	ADAM22	4.30186399799782
TCGA-02-0430-01A-01R-0280-01	ADAM23	6.35520657124548
TCGA-02-0430-01A-01R-0280-01	ADAM28	5.28096286472736
