barcode	gene symbol	value
TCGA-08-0359-01A-01R-0298-01	ADI1	8.60267576098227
TCGA-08-0359-01A-01R-0298-01	ADIPOQ	3.83184591295562
TCGA-08-0359-01A-01R-0298-01	ADIPOR1	7.94663726642112
TCGA-08-0359-01A-01R-0298-01	ADIPOR2	8.32394534747789
TCGA-08-0359-01A-01R-0298-01	ADK	6.74694274458618
TCGA-08-0359-01A-01R-0298-01	ADM	9.37431717210005
TCGA-08-0359-01A-01R-0298-01	ADM2	4.71172662087821
TCGA-08-0359-01A-01R-0298-01	ADMR	4.05437892562151
TCGA-08-0359-01A-01R-0298-01	ADNP	9.08320612771048
TCGA-08-0359-01A-01R-0298-01	ADNP2	6.75532658985211
TCGA-08-0359-01A-01R-0298-01	ADORA1	5.6769771642565
TCGA-08-0359-01A-01R-0298-01	ADORA2A	4.12628288084902
TCGA-08-0359-01A-01R-0298-01	ADORA2B	6.14624966887173
TCGA-08-0359-01A-01R-0298-01	ADORA3	8.05002979869283
TCGA-08-0359-01A-01R-0298-01	ADPGK	6.56229693350197
TCGA-08-0359-01A-01R-0298-01	ADPRH	4.15457694146077
TCGA-08-0359-01A-01R-0298-01	ADRA1A	3.94085132771784
TCGA-08-0359-01A-01R-0298-01	ADRA1B	4.61005203465682
TCGA-08-0359-01A-01R-0298-01	ADRA1D	3.94474136777621
TCGA-08-0359-01A-01R-0298-01	ADRA2A	3.96254718373346
TCGA-08-0359-01A-01R-0298-01	ADRA2B	4.49674810737755
TCGA-08-0359-01A-01R-0298-01	ADRA2C	4.36400704293494
TCGA-08-0359-01A-01R-0298-01	ADRB1	3.80572694972816
TCGA-08-0359-01A-01R-0298-01	ADRB2	4.77925165557854
TCGA-08-0359-01A-01R-0298-01	ADRB3	4.33885809069088
TCGA-08-0359-01A-01R-0298-01	ADRBK1	5.78377610255591
TCGA-08-0359-01A-01R-0298-01	ADRBK2	5.14630203869639
TCGA-08-0359-01A-01R-0298-01	ADRM1	7.8788607737405
TCGA-08-0359-01A-01R-0298-01	ADSL	8.50391451810952
TCGA-08-0359-01A-01R-0298-01	ADSS	6.5590806253458
TCGA-08-0359-01A-01R-0298-01	AEBP1	8.29606858491556
TCGA-08-0359-01A-01R-0298-01	AES	7.47497944754474
TCGA-08-0359-01A-01R-0298-01	AFAP1	5.56708047924881
TCGA-08-0359-01A-01R-0298-01	AFF1	5.15744902017065
TCGA-08-0359-01A-01R-0298-01	AFF2	4.1323134878988
TCGA-08-0359-01A-01R-0298-01	AFF3	4.06923864915964
TCGA-08-0359-01A-01R-0298-01	AFF4	4.09576191439663
TCGA-08-0359-01A-01R-0298-01	AFG3L2	5.99779762982217
TCGA-08-0359-01A-01R-0298-01	AFM	3.38506494583694
TCGA-08-0359-01A-01R-0298-01	AFP	3.90072790263619
TCGA-08-0359-01A-01R-0298-01	AFTPH	8.5827160350485
TCGA-08-0359-01A-01R-0298-01	AGA	6.21539909643169
TCGA-08-0359-01A-01R-0298-01	AGBL2	3.89819246588433
TCGA-08-0359-01A-01R-0298-01	AGBL5	5.81032235250638
TCGA-08-0359-01A-01R-0298-01	AGER	4.15847393981889
TCGA-08-0359-01A-01R-0298-01	AGGF1	6.23013671363075
TCGA-08-0359-01A-01R-0298-01	AGK	7.31406124955732
TCGA-08-0359-01A-01R-0298-01	AGL	7.50006065747339
TCGA-08-0359-01A-01R-0298-01	AGPAT1	7.77505240678394
TCGA-08-0359-01A-01R-0298-01	AGPAT2	5.21349540728272
TCGA-08-0359-01A-01R-0298-01	AGPAT3	5.14469464678501
TCGA-08-0359-01A-01R-0298-01	AGPAT4	5.47906195505912
TCGA-08-0359-01A-01R-0298-01	AGPAT5	9.76775448715047
TCGA-08-0359-01A-01R-0298-01	AGPAT7	4.84173420972776
TCGA-08-0359-01A-01R-0298-01	AGPS	5.52100513620887
TCGA-08-0359-01A-01R-0298-01	AGR2	3.87806672700404
TCGA-08-0359-01A-01R-0298-01	AGRN	5.35796067818117
TCGA-08-0359-01A-01R-0298-01	AGRP	4.2272096135479
TCGA-08-0359-01A-01R-0298-01	AGT	11.8172436650424
TCGA-08-0359-01A-01R-0298-01	AGTPBP1	6.50896222840713
TCGA-08-0359-01A-01R-0298-01	AGTR1	4.02846272810496
TCGA-08-0359-01A-01R-0298-01	AGTR2	3.78243478604395
TCGA-08-0359-01A-01R-0298-01	AGTRL1	9.18805166231321
TCGA-08-0359-01A-01R-0298-01	AGXT	3.82941538031307
TCGA-08-0359-01A-01R-0298-01	AGXT2L1	8.86011304757728
TCGA-08-0359-01A-01R-0298-01	AHCTF1	6.30631317406739
TCGA-08-0359-01A-01R-0298-01	AHCY	9.07815520641095
TCGA-08-0359-01A-01R-0298-01	AHCYL1	9.3126601697131
TCGA-08-0359-01A-01R-0298-01	AHDC1	7.17017783200203
TCGA-08-0359-01A-01R-0298-01	AHI1	5.74266428591937
TCGA-08-0359-01A-01R-0298-01	AHNAK	6.23308144551459
TCGA-08-0359-01A-01R-0298-01	AHNAK2	5.64291148940716
TCGA-08-0359-01A-01R-0298-01	AHR	5.55871124254348
TCGA-08-0359-01A-01R-0298-01	AHSA1	9.07558670492682
TCGA-08-0359-01A-01R-0298-01	AHSG	4.08192579948649
TCGA-08-0359-01A-01R-0298-01	AICDA	3.87683072588951
TCGA-08-0359-01A-01R-0298-01	AIF1	7.84934286444391
TCGA-08-0359-01A-01R-0298-01	AIFM1	6.28070309917692
TCGA-08-0359-01A-01R-0298-01	AIM1	5.76448693090245
TCGA-08-0359-01A-01R-0298-01	AIM1L	4.56477946413937
TCGA-08-0359-01A-01R-0298-01	AIM2	5.19280645313661
TCGA-08-0359-01A-01R-0298-01	AIP	6.268931003699
TCGA-08-0359-01A-01R-0298-01	AIPL1	4.35042734624591
TCGA-08-0359-01A-01R-0298-01	AIRE	4.14176820012146
TCGA-08-0359-01A-01R-0298-01	AJAP1	4.41419927034745
TCGA-08-0359-01A-01R-0298-01	AK1	7.76435025074137
TCGA-08-0359-01A-01R-0298-01	AK2	6.7675299228217
TCGA-08-0359-01A-01R-0298-01	AK3L1	8.56106811114201
TCGA-08-0359-01A-01R-0298-01	AK5	5.88817821081234
TCGA-08-0359-01A-01R-0298-01	AKAP1	6.24141355115673
TCGA-08-0359-01A-01R-0298-01	AKAP10	4.25163843093923
TCGA-08-0359-01A-01R-0298-01	AKAP11	8.8040411903476
TCGA-08-0359-01A-01R-0298-01	AKAP12	8.55558872693422
TCGA-08-0359-01A-01R-0298-01	AKAP13	6.80863282581123
TCGA-08-0359-01A-01R-0298-01	AKAP3	4.54445711311967
TCGA-08-0359-01A-01R-0298-01	AKAP4	3.98002422954280
TCGA-08-0359-01A-01R-0298-01	AKAP5	3.57701569357379
TCGA-08-0359-01A-01R-0298-01	AKAP6	4.8215365541627
TCGA-08-0359-01A-01R-0298-01	AKAP7	5.51112310327542
TCGA-08-0359-01A-01R-0298-01	AKAP8	6.17704871593938
TCGA-08-0359-01A-01R-0298-01	AKAP8L	4.99820019726032
TCGA-08-0359-01A-01R-0298-01	AKAP9	5.85974348750628
TCGA-08-0359-01A-01R-0298-01	AKR1A1	9.30885657361038
TCGA-08-0359-01A-01R-0298-01	AKR1B1	10.7593390291643
TCGA-08-0359-01A-01R-0298-01	AKR1B10	4.3677328077969
TCGA-08-0359-01A-01R-0298-01	AKR1C3	6.13694340825291
TCGA-08-0359-01A-01R-0298-01	AKR1C4	3.68259485234546
TCGA-08-0359-01A-01R-0298-01	AKR1D1	3.74152829450253
TCGA-08-0359-01A-01R-0298-01	AKR7A2	7.65561260717768
TCGA-08-0359-01A-01R-0298-01	AKR7A3	4.71764421252142
TCGA-08-0359-01A-01R-0298-01	AKT1	7.38523956253881
TCGA-08-0359-01A-01R-0298-01	AKT2	4.07066702857493
TCGA-08-0359-01A-01R-0298-01	AKT3	4.81197199221202
TCGA-08-0359-01A-01R-0298-01	AKTIP	7.66360446541448
TCGA-08-0359-01A-01R-0298-01	ALAD	5.90133896772374
TCGA-08-0359-01A-01R-0298-01	ALAS1	7.7727105410481
TCGA-08-0359-01A-01R-0298-01	ALAS2	4.43755893490698
TCGA-08-0359-01A-01R-0298-01	ALB	3.75655754409745
TCGA-08-0359-01A-01R-0298-01	ALCAM	9.21550811599919
TCGA-08-0359-01A-01R-0298-01	ALDH18A1	6.63133061654395
TCGA-08-0359-01A-01R-0298-01	ALDH1A1	6.8491566161676
TCGA-08-0359-01A-01R-0298-01	ALDH1A2	4.31770117933971
TCGA-08-0359-01A-01R-0298-01	ALDH1A3	4.91771296821654
TCGA-08-0359-01A-01R-0298-01	ALDH1B1	4.40540222817529
TCGA-08-0359-01A-01R-0298-01	ALDH1L1	6.74082432895942
TCGA-08-0359-01A-01R-0298-01	ALDH2	10.1788201357118
TCGA-08-0359-01A-01R-0298-01	ALDH3A1	4.88466289147528
TCGA-08-0359-01A-01R-0298-01	ALDH3A2	8.32498614274429
TCGA-08-0359-01A-01R-0298-01	ALDH3B1	5.31949200322767
TCGA-08-0359-01A-01R-0298-01	ALDH3B2	3.72139243252179
TCGA-08-0359-01A-01R-0298-01	ALDH4A1	6.82904222788098
TCGA-08-0359-01A-01R-0298-01	ALDH5A1	7.06384795913893
TCGA-08-0359-01A-01R-0298-01	ALDH6A1	9.96305454877544
TCGA-08-0359-01A-01R-0298-01	ALDH7A1	8.04480648523948
TCGA-08-0359-01A-01R-0298-01	ALDH8A1	4.07143126468935
TCGA-08-0359-01A-01R-0298-01	ALDH9A1	9.60219502249943
TCGA-08-0359-01A-01R-0298-01	ALDOA	12.1786967601870
TCGA-08-0359-01A-01R-0298-01	ALDOAP2	3.55260718792775
TCGA-08-0359-01A-01R-0298-01	ALDOB	4.09978874102296
TCGA-08-0359-01A-01R-0298-01	ALDOC	11.5375051733590
TCGA-08-0359-01A-01R-0298-01	ALG12	4.96867760231581
TCGA-08-0359-01A-01R-0298-01	ALG3	5.48844329371969
TCGA-08-0359-01A-01R-0298-01	ALG5	8.76429739760741
TCGA-08-0359-01A-01R-0298-01	ALG6	7.79581613556711
TCGA-08-0359-01A-01R-0298-01	ALG8	7.83920715264444
TCGA-08-0359-01A-01R-0298-01	ALG9	6.77324708278435
TCGA-08-0359-01A-01R-0298-01	ALK	4.31671531926674
TCGA-08-0359-01A-01R-0298-01	ALKBH1	7.42566475446659
TCGA-08-0359-01A-01R-0298-01	ALKBH4	4.91872186913762
TCGA-08-0359-01A-01R-0298-01	ALLC	4.3015817356904
TCGA-08-0359-01A-01R-0298-01	ALMS1	6.0935845571969
TCGA-08-0359-01A-01R-0298-01	ALOX12	4.23979793226802
TCGA-08-0359-01A-01R-0298-01	ALOX12B	3.93364896772492
TCGA-08-0359-01A-01R-0298-01	ALOX12P2	4.4272886719395
TCGA-08-0359-01A-01R-0298-01	ALOX15	3.94564234860788
TCGA-08-0359-01A-01R-0298-01	ALOX15B	4.7238314207087
TCGA-08-0359-01A-01R-0298-01	ALOX5	5.06061826300474
TCGA-08-0359-01A-01R-0298-01	ALOX5AP	10.8818438957774
TCGA-08-0359-01A-01R-0298-01	ALOXE3	4.07286957587984
TCGA-08-0359-01A-01R-0298-01	ALPI	3.94416799139014
TCGA-08-0359-01A-01R-0298-01	ALPK3	4.63952663374647
TCGA-08-0359-01A-01R-0298-01	ALPL	4.39008969129424
TCGA-08-0359-01A-01R-0298-01	ALPP	3.9222004657975
TCGA-08-0359-01A-01R-0298-01	ALPPL2	4.0448775076571
TCGA-08-0359-01A-01R-0298-01	ALS2CL	4.9922913878418
TCGA-08-0359-01A-01R-0298-01	ALS2CR8	4.19667671069367
TCGA-08-0359-01A-01R-0298-01	ALX1	4.59544860588218
TCGA-08-0359-01A-01R-0298-01	ALX3	4.13100519582935
TCGA-08-0359-01A-01R-0298-01	ALX4	4.16764171193660
TCGA-08-0359-01A-01R-0298-01	AMACR	4.59944287358506
TCGA-08-0359-01A-01R-0298-01	AMBN	4.18708033036109
TCGA-08-0359-01A-01R-0298-01	AMBP	3.94444684378212
TCGA-08-0359-01A-01R-0298-01	AMD1	8.61054142661767
TCGA-08-0359-01A-01R-0298-01	AMDHD2	4.32775505386314
TCGA-08-0359-01A-01R-0298-01	AMELX	3.57059033385426
TCGA-08-0359-01A-01R-0298-01	AMELY	3.74444564488925
TCGA-08-0359-01A-01R-0298-01	AMFR	6.95071224313944
TCGA-08-0359-01A-01R-0298-01	AMH	4.17262390244527
TCGA-08-0359-01A-01R-0298-01	AMHR2	4.5083680940235
TCGA-08-0359-01A-01R-0298-01	AMIGO2	6.4305878184027
TCGA-08-0359-01A-01R-0298-01	AMMECR1	5.51020036016602
TCGA-08-0359-01A-01R-0298-01	AMN	4.19536740097469
TCGA-08-0359-01A-01R-0298-01	AMOT	5.08961324660682
