barcode	gene symbol	value
TCGA-16-1055-01B-01R-0522-01	ADAM18	4.09566663621120
TCGA-16-1055-01B-01R-0522-01	ADAM19	4.75102809869071
TCGA-16-1055-01B-01R-0522-01	ADAM2	3.45849935914213
TCGA-16-1055-01B-01R-0522-01	ADAM20	4.1786139468051
TCGA-16-1055-01B-01R-0522-01	ADAM22	4.06861658857949
TCGA-16-1055-01B-01R-0522-01	ADAM23	6.01649938174522
TCGA-16-1055-01B-01R-0522-01	ADAM28	5.84607454193736
TCGA-16-1055-01B-01R-0522-01	ADAM29	4.17951202825641
TCGA-16-1055-01B-01R-0522-01	ADAM30	3.86963770541167
TCGA-16-1055-01B-01R-0522-01	ADAM5P	3.93422131901658
TCGA-16-1055-01B-01R-0522-01	ADAM7	3.84528961591789
TCGA-16-1055-01B-01R-0522-01	ADAM8	4.7485196404058
TCGA-16-1055-01B-01R-0522-01	ADAM9	10.4539212912057
TCGA-16-1055-01B-01R-0522-01	ADAMDEC1	7.38257139042105
TCGA-16-1055-01B-01R-0522-01	ADAMTS1	7.6379111338001
TCGA-16-1055-01B-01R-0522-01	ADAMTS12	4.24621753600829
TCGA-16-1055-01B-01R-0522-01	ADAMTS13	4.82597087363324
TCGA-16-1055-01B-01R-0522-01	ADAMTS2	4.62612643138807
TCGA-16-1055-01B-01R-0522-01	ADAMTS3	5.05240901217515
TCGA-16-1055-01B-01R-0522-01	ADAMTS5	4.75519189208153
TCGA-16-1055-01B-01R-0522-01	ADAMTS6	4.14454622490648
TCGA-16-1055-01B-01R-0522-01	ADAMTS7	4.17319736580412
TCGA-16-1055-01B-01R-0522-01	ADAMTS8	4.03134633083524
TCGA-16-1055-01B-01R-0522-01	ADAMTS9	5.07733388767779
TCGA-16-1055-01B-01R-0522-01	ADAMTSL2	4.55322217929117
TCGA-16-1055-01B-01R-0522-01	ADAMTSL3	4.12424155412886
TCGA-16-1055-01B-01R-0522-01	ADAR	10.2373668026866
TCGA-16-1055-01B-01R-0522-01	ADARB1	5.01828525945532
TCGA-16-1055-01B-01R-0522-01	ADARB2	3.87628273841367
TCGA-16-1055-01B-01R-0522-01	ADAT1	7.00383098206145
TCGA-16-1055-01B-01R-0522-01	ADCK2	6.6194302462632
TCGA-16-1055-01B-01R-0522-01	ADCY1	4.90101002859886
TCGA-16-1055-01B-01R-0522-01	ADCY2	4.69603638774238
TCGA-16-1055-01B-01R-0522-01	ADCY6	5.79485131647746
TCGA-16-1055-01B-01R-0522-01	ADCY7	7.64967840745145
TCGA-16-1055-01B-01R-0522-01	ADCY8	4.66053946777702
TCGA-16-1055-01B-01R-0522-01	ADCY9	5.74640114690973
TCGA-16-1055-01B-01R-0522-01	ADCYAP1	3.85088862743961
TCGA-16-1055-01B-01R-0522-01	ADCYAP1R1	4.37560929001194
TCGA-16-1055-01B-01R-0522-01	ADD1	7.977587472133
TCGA-16-1055-01B-01R-0522-01	ADD2	4.99498410168117
TCGA-16-1055-01B-01R-0522-01	ADD3	9.59264978753663
TCGA-16-1055-01B-01R-0522-01	ADFP	10.0013090538106
TCGA-16-1055-01B-01R-0522-01	ADH1A	4.04016478271462
TCGA-16-1055-01B-01R-0522-01	ADH1B	3.89120381326096
TCGA-16-1055-01B-01R-0522-01	ADH1C	3.844167469592
TCGA-16-1055-01B-01R-0522-01	ADH5	8.5287736254337
TCGA-16-1055-01B-01R-0522-01	ADH6	4.13996627588536
TCGA-16-1055-01B-01R-0522-01	ADH7	3.90756901082123
TCGA-16-1055-01B-01R-0522-01	ADI1	9.21638456499149
TCGA-16-1055-01B-01R-0522-01	ADIPOQ	3.78883809064351
TCGA-16-1055-01B-01R-0522-01	ADIPOR1	8.00307400828814
TCGA-16-1055-01B-01R-0522-01	ADIPOR2	8.51683460519354
TCGA-16-1055-01B-01R-0522-01	ADK	7.11064674614915
TCGA-16-1055-01B-01R-0522-01	ADM	9.6362679311044
TCGA-16-1055-01B-01R-0522-01	ADM2	4.47494888404158
TCGA-16-1055-01B-01R-0522-01	ADMR	4.11521054028884
TCGA-16-1055-01B-01R-0522-01	ADNP	9.37411893525524
TCGA-16-1055-01B-01R-0522-01	ADNP2	7.46521015483742
TCGA-16-1055-01B-01R-0522-01	ADORA1	5.24895932993784
TCGA-16-1055-01B-01R-0522-01	ADORA2A	4.82125460654773
TCGA-16-1055-01B-01R-0522-01	ADORA2B	6.1993606739299
TCGA-16-1055-01B-01R-0522-01	ADORA3	7.30413153271963
TCGA-16-1055-01B-01R-0522-01	ADPGK	7.54655750376881
TCGA-16-1055-01B-01R-0522-01	ADPRH	4.36493735002299
TCGA-16-1055-01B-01R-0522-01	ADRA1A	3.85239539651309
TCGA-16-1055-01B-01R-0522-01	ADRA1B	4.97709576473551
TCGA-16-1055-01B-01R-0522-01	ADRA1D	3.97467698069582
TCGA-16-1055-01B-01R-0522-01	ADRA2A	3.79689356001911
TCGA-16-1055-01B-01R-0522-01	ADRA2B	4.22382408053971
TCGA-16-1055-01B-01R-0522-01	ADRA2C	3.99205898608304
TCGA-16-1055-01B-01R-0522-01	ADRB1	3.82198121283193
TCGA-16-1055-01B-01R-0522-01	ADRB2	5.29586728380055
TCGA-16-1055-01B-01R-0522-01	ADRB3	4.60356522574386
TCGA-16-1055-01B-01R-0522-01	ADRBK1	5.30628619164252
TCGA-16-1055-01B-01R-0522-01	ADRBK2	5.1937395042777
TCGA-16-1055-01B-01R-0522-01	ADRM1	7.53732719131905
TCGA-16-1055-01B-01R-0522-01	ADSL	8.82851732800446
TCGA-16-1055-01B-01R-0522-01	ADSS	6.88426910019958
TCGA-16-1055-01B-01R-0522-01	AEBP1	9.95922744036526
TCGA-16-1055-01B-01R-0522-01	AES	7.2779553574703
TCGA-16-1055-01B-01R-0522-01	AFAP1	6.52507891262846
TCGA-16-1055-01B-01R-0522-01	AFF1	5.54397084786455
TCGA-16-1055-01B-01R-0522-01	AFF2	4.19867838737612
TCGA-16-1055-01B-01R-0522-01	AFF3	4.15395753849336
TCGA-16-1055-01B-01R-0522-01	AFF4	4.07692696616895
TCGA-16-1055-01B-01R-0522-01	AFG3L2	5.79519248587155
TCGA-16-1055-01B-01R-0522-01	AFM	3.26777510663366
TCGA-16-1055-01B-01R-0522-01	AFP	3.73913173968519
TCGA-16-1055-01B-01R-0522-01	AFTPH	8.25434803583655
TCGA-16-1055-01B-01R-0522-01	AGA	6.77693898452645
TCGA-16-1055-01B-01R-0522-01	AGBL2	4.05938638336392
TCGA-16-1055-01B-01R-0522-01	AGBL5	5.61364223015245
TCGA-16-1055-01B-01R-0522-01	AGER	4.056270896183
TCGA-16-1055-01B-01R-0522-01	AGGF1	6.74108622121827
TCGA-16-1055-01B-01R-0522-01	AGK	7.95334240242459
TCGA-16-1055-01B-01R-0522-01	AGL	8.14258419037483
TCGA-16-1055-01B-01R-0522-01	AGPAT1	6.78218579419968
TCGA-16-1055-01B-01R-0522-01	AGPAT2	5.34992288606892
TCGA-16-1055-01B-01R-0522-01	AGPAT3	5.27899300045344
TCGA-16-1055-01B-01R-0522-01	AGPAT4	5.95196480266165
TCGA-16-1055-01B-01R-0522-01	AGPAT5	10.6016091749837
TCGA-16-1055-01B-01R-0522-01	AGPAT7	4.62778622770079
TCGA-16-1055-01B-01R-0522-01	AGPS	5.13219925192625
TCGA-16-1055-01B-01R-0522-01	AGR2	3.87450761024685
TCGA-16-1055-01B-01R-0522-01	AGRN	5.79336596261263
TCGA-16-1055-01B-01R-0522-01	AGRP	4.19440158491949
TCGA-16-1055-01B-01R-0522-01	AGT	10.7683399275501
TCGA-16-1055-01B-01R-0522-01	AGTPBP1	6.18963185005137
TCGA-16-1055-01B-01R-0522-01	AGTR1	3.97862056852526
TCGA-16-1055-01B-01R-0522-01	AGTR2	3.79447684917957
TCGA-16-1055-01B-01R-0522-01	AGTRL1	8.2381491527454
TCGA-16-1055-01B-01R-0522-01	AGXT	3.92161597048324
TCGA-16-1055-01B-01R-0522-01	AGXT2L1	6.37046312815511
TCGA-16-1055-01B-01R-0522-01	AHCTF1	7.09624915106212
TCGA-16-1055-01B-01R-0522-01	AHCY	8.46079682743493
TCGA-16-1055-01B-01R-0522-01	AHCYL1	7.7801544561122
TCGA-16-1055-01B-01R-0522-01	AHDC1	6.45312956306709
TCGA-16-1055-01B-01R-0522-01	AHI1	6.23608019522107
TCGA-16-1055-01B-01R-0522-01	AHNAK	6.70937519611529
TCGA-16-1055-01B-01R-0522-01	AHNAK2	5.80398415668387
TCGA-16-1055-01B-01R-0522-01	AHR	8.94795630860456
TCGA-16-1055-01B-01R-0522-01	AHSA1	8.92480688691041
TCGA-16-1055-01B-01R-0522-01	AHSG	4.14511462596306
TCGA-16-1055-01B-01R-0522-01	AICDA	3.82050026936718
TCGA-16-1055-01B-01R-0522-01	AIF1	7.83958796871247
TCGA-16-1055-01B-01R-0522-01	AIFM1	6.14162493342953
TCGA-16-1055-01B-01R-0522-01	AIM1	6.26017787160661
TCGA-16-1055-01B-01R-0522-01	AIM1L	4.45759417463393
TCGA-16-1055-01B-01R-0522-01	AIM2	4.53733679011171
TCGA-16-1055-01B-01R-0522-01	AIP	5.89814900193221
TCGA-16-1055-01B-01R-0522-01	AIPL1	4.17031126098236
TCGA-16-1055-01B-01R-0522-01	AIRE	4.12122094314598
TCGA-16-1055-01B-01R-0522-01	AJAP1	4.01223373602835
TCGA-16-1055-01B-01R-0522-01	AK1	6.38897217015163
TCGA-16-1055-01B-01R-0522-01	AK2	6.79539841718772
TCGA-16-1055-01B-01R-0522-01	AK3L1	9.29060852689454
TCGA-16-1055-01B-01R-0522-01	AK5	4.55011253173388
TCGA-16-1055-01B-01R-0522-01	AKAP1	5.75091507361875
TCGA-16-1055-01B-01R-0522-01	AKAP10	4.36379375190555
TCGA-16-1055-01B-01R-0522-01	AKAP11	7.83978717947307
TCGA-16-1055-01B-01R-0522-01	AKAP12	9.82668337599373
TCGA-16-1055-01B-01R-0522-01	AKAP13	6.96398895697989
TCGA-16-1055-01B-01R-0522-01	AKAP3	4.13301753414035
TCGA-16-1055-01B-01R-0522-01	AKAP4	3.78987070247205
TCGA-16-1055-01B-01R-0522-01	AKAP5	3.57003703680887
TCGA-16-1055-01B-01R-0522-01	AKAP6	4.20924005418751
TCGA-16-1055-01B-01R-0522-01	AKAP7	6.08778734613102
TCGA-16-1055-01B-01R-0522-01	AKAP8	6.955572225394
TCGA-16-1055-01B-01R-0522-01	AKAP8L	5.48614796671397
TCGA-16-1055-01B-01R-0522-01	AKAP9	6.09055941189617
TCGA-16-1055-01B-01R-0522-01	AKR1A1	9.83161806131369
TCGA-16-1055-01B-01R-0522-01	AKR1B1	10.7133514812667
TCGA-16-1055-01B-01R-0522-01	AKR1B10	4.28213851509141
TCGA-16-1055-01B-01R-0522-01	AKR1C3	5.79612062914853
TCGA-16-1055-01B-01R-0522-01	AKR1C4	3.84314751114004
TCGA-16-1055-01B-01R-0522-01	AKR1D1	3.94632697496329
TCGA-16-1055-01B-01R-0522-01	AKR7A2	8.37052551996393
TCGA-16-1055-01B-01R-0522-01	AKR7A3	5.15223578440367
TCGA-16-1055-01B-01R-0522-01	AKT1	6.9359637105726
TCGA-16-1055-01B-01R-0522-01	AKT2	4.03566062126754
TCGA-16-1055-01B-01R-0522-01	AKT3	4.03785523960515
TCGA-16-1055-01B-01R-0522-01	AKTIP	7.56034228115435
TCGA-16-1055-01B-01R-0522-01	ALAD	6.03090821539176
TCGA-16-1055-01B-01R-0522-01	ALAS1	7.70192361481961
TCGA-16-1055-01B-01R-0522-01	ALAS2	4.04210169856594
TCGA-16-1055-01B-01R-0522-01	ALB	3.71097160639687
TCGA-16-1055-01B-01R-0522-01	ALCAM	7.94503315173389
TCGA-16-1055-01B-01R-0522-01	ALDH18A1	6.3579146494731
TCGA-16-1055-01B-01R-0522-01	ALDH1A1	6.25883096561359
TCGA-16-1055-01B-01R-0522-01	ALDH1A2	4.41775029523678
TCGA-16-1055-01B-01R-0522-01	ALDH1A3	4.25472863242464
TCGA-16-1055-01B-01R-0522-01	ALDH1B1	4.34519582142383
TCGA-16-1055-01B-01R-0522-01	ALDH1L1	4.67519469191562
TCGA-16-1055-01B-01R-0522-01	ALDH2	9.89456069716003
TCGA-16-1055-01B-01R-0522-01	ALDH3A1	4.51129891763454
TCGA-16-1055-01B-01R-0522-01	ALDH3A2	8.0868686706039
TCGA-16-1055-01B-01R-0522-01	ALDH3B1	5.11872171011671
TCGA-16-1055-01B-01R-0522-01	ALDH3B2	3.68269117940565
TCGA-16-1055-01B-01R-0522-01	ALDH4A1	6.37151212245383
TCGA-16-1055-01B-01R-0522-01	ALDH5A1	6.15565701491818
TCGA-16-1055-01B-01R-0522-01	ALDH6A1	9.24438837129243
TCGA-16-1055-01B-01R-0522-01	ALDH7A1	8.02904317989767
TCGA-16-1055-01B-01R-0522-01	ALDH8A1	4.70490456271372
TCGA-16-1055-01B-01R-0522-01	ALDH9A1	9.76816382556157
TCGA-16-1055-01B-01R-0522-01	ALDOA	11.4703196451250
TCGA-16-1055-01B-01R-0522-01	ALDOAP2	3.85015068021605
TCGA-16-1055-01B-01R-0522-01	ALDOB	4.19882299195086
TCGA-16-1055-01B-01R-0522-01	ALDOC	9.33188433955594
TCGA-16-1055-01B-01R-0522-01	ALG12	5.03512462062852
TCGA-16-1055-01B-01R-0522-01	ALG3	5.94347759985201
TCGA-16-1055-01B-01R-0522-01	ALG5	8.7192826912982
TCGA-16-1055-01B-01R-0522-01	ALG6	7.00366544942718
TCGA-16-1055-01B-01R-0522-01	ALG8	8.49907702431312
TCGA-16-1055-01B-01R-0522-01	ALG9	7.34254824267385
TCGA-16-1055-01B-01R-0522-01	ALK	4.74709768365368
TCGA-16-1055-01B-01R-0522-01	ALKBH1	7.38063980656458
TCGA-16-1055-01B-01R-0522-01	ALKBH4	5.13637302984439
TCGA-16-1055-01B-01R-0522-01	ALLC	4.24311542417848
TCGA-16-1055-01B-01R-0522-01	ALMS1	7.03119823139536
TCGA-16-1055-01B-01R-0522-01	ALOX12	4.07955086434227
TCGA-16-1055-01B-01R-0522-01	ALOX12B	3.90590293961339
TCGA-16-1055-01B-01R-0522-01	ALOX12P2	4.63086544240749
TCGA-16-1055-01B-01R-0522-01	ALOX15	4.00695983341095
TCGA-16-1055-01B-01R-0522-01	ALOX15B	4.83286297944562
TCGA-16-1055-01B-01R-0522-01	ALOX5	5.20155426839433
TCGA-16-1055-01B-01R-0522-01	ALOX5AP	9.82666349743017
TCGA-16-1055-01B-01R-0522-01	ALOXE3	4.00339746929783
TCGA-16-1055-01B-01R-0522-01	ALPI	3.85235195955171
TCGA-16-1055-01B-01R-0522-01	ALPK3	5.92109100279963
TCGA-16-1055-01B-01R-0522-01	ALPL	4.21724775904592
TCGA-16-1055-01B-01R-0522-01	ALPP	3.76131646732891
TCGA-16-1055-01B-01R-0522-01	ALPPL2	3.98137635253664
TCGA-16-1055-01B-01R-0522-01	ALS2CL	5.21533139942923
TCGA-16-1055-01B-01R-0522-01	ALS2CR8	4.24174405042281
TCGA-16-1055-01B-01R-0522-01	ALX1	4.21908533848195
TCGA-16-1055-01B-01R-0522-01	ALX3	4.23831755629333
TCGA-16-1055-01B-01R-0522-01	ALX4	3.8460772207877
TCGA-16-1055-01B-01R-0522-01	AMACR	4.85513537666235
TCGA-16-1055-01B-01R-0522-01	AMBN	4.26859553910234
TCGA-16-1055-01B-01R-0522-01	AMBP	3.92189549390422
TCGA-16-1055-01B-01R-0522-01	AMD1	8.96501104160682
TCGA-16-1055-01B-01R-0522-01	AMDHD2	4.70190194068835
TCGA-16-1055-01B-01R-0522-01	AMELX	3.47997843609482
TCGA-16-1055-01B-01R-0522-01	AMELY	3.83046868836702
TCGA-16-1055-01B-01R-0522-01	AMFR	6.0892964269494
TCGA-16-1055-01B-01R-0522-01	AMH	3.9249039983057
TCGA-16-1055-01B-01R-0522-01	AMHR2	4.06683549450682
TCGA-16-1055-01B-01R-0522-01	AMIGO2	5.8752746473445
TCGA-16-1055-01B-01R-0522-01	AMMECR1	6.75458885841565
TCGA-16-1055-01B-01R-0522-01	AMN	4.15469467212483
TCGA-16-1055-01B-01R-0522-01	AMOT	4.91155912743892
