barcode	gene symbol	value
TCGA-16-0850-01A-01R-0389-01	A2BP1	6.0630049526047
TCGA-16-0850-01A-01R-0389-01	A2M	9.8333519399171
TCGA-16-0850-01A-01R-0389-01	A4GALT	5.17376785690511
TCGA-16-0850-01A-01R-0389-01	A4GNT	4.43525580194764
TCGA-16-0850-01A-01R-0389-01	AAAS	5.91385049748145
TCGA-16-0850-01A-01R-0389-01	AACS	6.50879616135775
TCGA-16-0850-01A-01R-0389-01	AADAC	4.16373104985364
TCGA-16-0850-01A-01R-0389-01	AAK1	4.8545170709397
TCGA-16-0850-01A-01R-0389-01	AAMP	7.54974636728173
TCGA-16-0850-01A-01R-0389-01	AANAT	3.68326429421748
TCGA-16-0850-01A-01R-0389-01	AARS	9.6393664348709
TCGA-16-0850-01A-01R-0389-01	AARSD1	7.12558153008549
TCGA-16-0850-01A-01R-0389-01	AASDHPPT	9.3953068869883
TCGA-16-0850-01A-01R-0389-01	AASS	5.73033175081624
TCGA-16-0850-01A-01R-0389-01	AATF	8.3110316413365
TCGA-16-0850-01A-01R-0389-01	AATK	4.88703426504402
TCGA-16-0850-01A-01R-0389-01	ABAT	9.94997806146426
TCGA-16-0850-01A-01R-0389-01	ABBA-1	6.15018949763267
TCGA-16-0850-01A-01R-0389-01	ABCA1	5.22333315448709
TCGA-16-0850-01A-01R-0389-01	ABCA12	3.71266689529139
TCGA-16-0850-01A-01R-0389-01	ABCA2	5.01044990843292
TCGA-16-0850-01A-01R-0389-01	ABCA3	8.12804971830648
TCGA-16-0850-01A-01R-0389-01	ABCA4	4.46478827100758
TCGA-16-0850-01A-01R-0389-01	ABCA5	5.65731594150766
TCGA-16-0850-01A-01R-0389-01	ABCA6	3.99929951661753
TCGA-16-0850-01A-01R-0389-01	ABCA7	4.53882264757394
TCGA-16-0850-01A-01R-0389-01	ABCA8	4.32934045952623
TCGA-16-0850-01A-01R-0389-01	ABCB1	5.16672655599877
TCGA-16-0850-01A-01R-0389-01	ABCB11	3.67218370971853
TCGA-16-0850-01A-01R-0389-01	ABCB4	4.61336480436192
TCGA-16-0850-01A-01R-0389-01	ABCB6	4.89367055589726
TCGA-16-0850-01A-01R-0389-01	ABCB7	8.35237943786771
TCGA-16-0850-01A-01R-0389-01	ABCB8	4.38625813371205
TCGA-16-0850-01A-01R-0389-01	ABCB9	4.41767446263131
TCGA-16-0850-01A-01R-0389-01	ABCC1	6.79364140811721
TCGA-16-0850-01A-01R-0389-01	ABCC10	6.63242272531543
TCGA-16-0850-01A-01R-0389-01	ABCC2	4.41765283222714
TCGA-16-0850-01A-01R-0389-01	ABCC3	4.32748768055548
TCGA-16-0850-01A-01R-0389-01	ABCC4	5.15427422757644
TCGA-16-0850-01A-01R-0389-01	ABCC5	7.88294580033757
TCGA-16-0850-01A-01R-0389-01	ABCC6	4.43122429507484
TCGA-16-0850-01A-01R-0389-01	ABCC8	4.51212557326767
TCGA-16-0850-01A-01R-0389-01	ABCC9	4.09263666487761
TCGA-16-0850-01A-01R-0389-01	ABCD1	4.45901667427736
TCGA-16-0850-01A-01R-0389-01	ABCD2	3.28949534446992
TCGA-16-0850-01A-01R-0389-01	ABCD3	9.30556345905502
TCGA-16-0850-01A-01R-0389-01	ABCD4	5.63050366001339
TCGA-16-0850-01A-01R-0389-01	ABCE1	8.65167101064613
TCGA-16-0850-01A-01R-0389-01	ABCF1	9.03329225729035
TCGA-16-0850-01A-01R-0389-01	ABCF2	5.8541071618408
TCGA-16-0850-01A-01R-0389-01	ABCF3	6.21887315100094
TCGA-16-0850-01A-01R-0389-01	ABCG1	5.98244077501992
TCGA-16-0850-01A-01R-0389-01	ABCG2	7.67260640473494
TCGA-16-0850-01A-01R-0389-01	ABCG4	4.66607031811776
TCGA-16-0850-01A-01R-0389-01	ABCG5	4.22401993300319
TCGA-16-0850-01A-01R-0389-01	ABHD10	9.12007631524165
TCGA-16-0850-01A-01R-0389-01	ABHD11	6.6208516252674
TCGA-16-0850-01A-01R-0389-01	ABHD14A	6.63701052910640
TCGA-16-0850-01A-01R-0389-01	ABHD2	6.68210443825288
TCGA-16-0850-01A-01R-0389-01	ABHD3	6.82009860014193
TCGA-16-0850-01A-01R-0389-01	ABHD4	7.10764299830307
TCGA-16-0850-01A-01R-0389-01	ABHD5	6.33164205669144
TCGA-16-0850-01A-01R-0389-01	ABHD6	7.00433843991841
TCGA-16-0850-01A-01R-0389-01	ABHD8	4.17106865305566
TCGA-16-0850-01A-01R-0389-01	ABHD9	3.8896757001234
TCGA-16-0850-01A-01R-0389-01	ABI1	8.3091444956833
TCGA-16-0850-01A-01R-0389-01	ABI2	6.74546270952343
TCGA-16-0850-01A-01R-0389-01	ABL1	10.3553279733690
TCGA-16-0850-01A-01R-0389-01	ABL2	4.2655698379499
TCGA-16-0850-01A-01R-0389-01	ABLIM1	6.44846104695957
TCGA-16-0850-01A-01R-0389-01	ABLIM3	4.94759547342734
TCGA-16-0850-01A-01R-0389-01	ABO	4.2066641431218
TCGA-16-0850-01A-01R-0389-01	ABP1	3.81213959509931
TCGA-16-0850-01A-01R-0389-01	ABR	7.19677785087377
TCGA-16-0850-01A-01R-0389-01	ABT1	6.04478881245147
TCGA-16-0850-01A-01R-0389-01	ABTB2	4.62037310263882
TCGA-16-0850-01A-01R-0389-01	ACAA1	7.23265133064653
TCGA-16-0850-01A-01R-0389-01	ACAA2	7.56441363115535
TCGA-16-0850-01A-01R-0389-01	ACACA	9.62485501312692
TCGA-16-0850-01A-01R-0389-01	ACACB	4.41197963405945
TCGA-16-0850-01A-01R-0389-01	ACAD10	5.20617032355564
TCGA-16-0850-01A-01R-0389-01	ACAD8	6.48643463737926
TCGA-16-0850-01A-01R-0389-01	ACADL	4.05489441115404
TCGA-16-0850-01A-01R-0389-01	ACADM	9.23989857007583
TCGA-16-0850-01A-01R-0389-01	ACADS	5.04271509234151
TCGA-16-0850-01A-01R-0389-01	ACADSB	4.12448989691684
TCGA-16-0850-01A-01R-0389-01	ACADVL	7.78724040032079
TCGA-16-0850-01A-01R-0389-01	ACAN	5.01192811310711
TCGA-16-0850-01A-01R-0389-01	ACAT1	8.88030508357316
TCGA-16-0850-01A-01R-0389-01	ACAT2	7.19067786815317
TCGA-16-0850-01A-01R-0389-01	ACBD3	8.02512688634222
TCGA-16-0850-01A-01R-0389-01	ACBD4	4.80119315683206
TCGA-16-0850-01A-01R-0389-01	ACCN1	4.28908608959988
TCGA-16-0850-01A-01R-0389-01	ACCN2	5.97939623585417
TCGA-16-0850-01A-01R-0389-01	ACCN3	4.88356742517139
TCGA-16-0850-01A-01R-0389-01	ACCN4	5.33900140753242
TCGA-16-0850-01A-01R-0389-01	ACD	9.2252673161231
TCGA-16-0850-01A-01R-0389-01	ACE	4.51889983296902
TCGA-16-0850-01A-01R-0389-01	ACE2	3.69831202103398
TCGA-16-0850-01A-01R-0389-01	ACF	4.30780504509824
TCGA-16-0850-01A-01R-0389-01	ACHE	4.33243653229367
TCGA-16-0850-01A-01R-0389-01	ACIN1	6.97428924148958
TCGA-16-0850-01A-01R-0389-01	ACLY	8.84319812835558
TCGA-16-0850-01A-01R-0389-01	ACN9	7.98350415180914
TCGA-16-0850-01A-01R-0389-01	ACO1	7.03232912387476
TCGA-16-0850-01A-01R-0389-01	ACOT11	4.19475039302546
TCGA-16-0850-01A-01R-0389-01	ACOT7	7.36868415937817
TCGA-16-0850-01A-01R-0389-01	ACOT8	6.50483644098478
TCGA-16-0850-01A-01R-0389-01	ACOT9	7.10642683795283
TCGA-16-0850-01A-01R-0389-01	ACOX1	6.71608532496897
TCGA-16-0850-01A-01R-0389-01	ACOX2	3.90289571428417
TCGA-16-0850-01A-01R-0389-01	ACOX3	5.92037884461704
TCGA-16-0850-01A-01R-0389-01	ACOXL	3.91986124418306
TCGA-16-0850-01A-01R-0389-01	ACP1	8.09484299017525
TCGA-16-0850-01A-01R-0389-01	ACP2	6.4798049291172
TCGA-16-0850-01A-01R-0389-01	ACP5	4.075130967411
TCGA-16-0850-01A-01R-0389-01	ACP6	6.05952221062613
TCGA-16-0850-01A-01R-0389-01	ACPP	4.08553016188693
TCGA-16-0850-01A-01R-0389-01	ACR	5.02768364870002
TCGA-16-0850-01A-01R-0389-01	ACRV1	4.58062592509416
TCGA-16-0850-01A-01R-0389-01	ACSBG1	4.39730252108764
TCGA-16-0850-01A-01R-0389-01	ACSBG2	3.99646917863784
TCGA-16-0850-01A-01R-0389-01	ACSL1	6.54434437739085
TCGA-16-0850-01A-01R-0389-01	ACSL3	7.23219766126635
TCGA-16-0850-01A-01R-0389-01	ACSL4	5.58034644739611
TCGA-16-0850-01A-01R-0389-01	ACSL5	4.52571315548361
TCGA-16-0850-01A-01R-0389-01	ACSL6	4.10823808970773
TCGA-16-0850-01A-01R-0389-01	ACSM1	3.88137100642561
TCGA-16-0850-01A-01R-0389-01	ACSM3	3.88371386475456
TCGA-16-0850-01A-01R-0389-01	ACTA1	4.51031482975787
TCGA-16-0850-01A-01R-0389-01	ACTA2	7.38896980605508
TCGA-16-0850-01A-01R-0389-01	ACTB	12.1652598709992
TCGA-16-0850-01A-01R-0389-01	ACTC1	4.52804054418593
TCGA-16-0850-01A-01R-0389-01	ACTG1	12.6213154550263
TCGA-16-0850-01A-01R-0389-01	ACTG2	4.42884496949152
TCGA-16-0850-01A-01R-0389-01	ACTL6A	8.2218368103994
TCGA-16-0850-01A-01R-0389-01	ACTL6B	5.40274250031641
TCGA-16-0850-01A-01R-0389-01	ACTL7A	3.89000704778415
TCGA-16-0850-01A-01R-0389-01	ACTL7B	3.83208068425500
TCGA-16-0850-01A-01R-0389-01	ACTL8	4.64429276702386
TCGA-16-0850-01A-01R-0389-01	ACTN1	8.4120041933782
TCGA-16-0850-01A-01R-0389-01	ACTN2	5.74618194910636
TCGA-16-0850-01A-01R-0389-01	ACTN3	4.3221427132713
TCGA-16-0850-01A-01R-0389-01	ACTN4	7.23453650428981
TCGA-16-0850-01A-01R-0389-01	ACTR10	10.1914826304660
TCGA-16-0850-01A-01R-0389-01	ACTR1A	7.8995858480642
TCGA-16-0850-01A-01R-0389-01	ACTR1B	7.46649186984341
TCGA-16-0850-01A-01R-0389-01	ACTR2	8.66514710685139
TCGA-16-0850-01A-01R-0389-01	ACTR3	9.93850071896062
TCGA-16-0850-01A-01R-0389-01	ACTR3B	7.07900748195268
TCGA-16-0850-01A-01R-0389-01	ACTR5	4.98723841947156
TCGA-16-0850-01A-01R-0389-01	ACTR6	8.12461720729789
TCGA-16-0850-01A-01R-0389-01	ACTR8	5.67347471536067
TCGA-16-0850-01A-01R-0389-01	ACVR1	7.5695243208493
TCGA-16-0850-01A-01R-0389-01	ACVR1B	5.32827992620069
TCGA-16-0850-01A-01R-0389-01	ACVR2A	7.53189863212551
TCGA-16-0850-01A-01R-0389-01	ACVR2B	6.74171662574723
TCGA-16-0850-01A-01R-0389-01	ACVRL1	4.90477572343763
TCGA-16-0850-01A-01R-0389-01	ACY1	6.23900831543421
TCGA-16-0850-01A-01R-0389-01	ACYP1	7.2770631650012
TCGA-16-0850-01A-01R-0389-01	ACYP2	7.64098846826166
TCGA-16-0850-01A-01R-0389-01	ADA	6.16382116986093
TCGA-16-0850-01A-01R-0389-01	ADAM10	5.3198867996101
TCGA-16-0850-01A-01R-0389-01	ADAM11	4.33153463570251
TCGA-16-0850-01A-01R-0389-01	ADAM12	4.64704070804995
TCGA-16-0850-01A-01R-0389-01	ADAM15	4.73047355780273
TCGA-16-0850-01A-01R-0389-01	ADAM17	5.46013063691457
TCGA-16-0850-01A-01R-0389-01	ADAM18	4.43903645758461
TCGA-16-0850-01A-01R-0389-01	ADAM19	4.5972327298025
TCGA-16-0850-01A-01R-0389-01	ADAM2	3.78489140058048
TCGA-16-0850-01A-01R-0389-01	ADAM20	4.46791246662823
TCGA-16-0850-01A-01R-0389-01	ADAM22	4.86822252509706
TCGA-16-0850-01A-01R-0389-01	ADAM23	5.90851237442802
TCGA-16-0850-01A-01R-0389-01	ADAM28	4.41381422716255
TCGA-16-0850-01A-01R-0389-01	ADAM29	4.29600737105578
TCGA-16-0850-01A-01R-0389-01	ADAM30	4.16306794970975
TCGA-16-0850-01A-01R-0389-01	ADAM5P	3.97539922810961
TCGA-16-0850-01A-01R-0389-01	ADAM7	3.86533002965744
TCGA-16-0850-01A-01R-0389-01	ADAM8	4.49278104552898
TCGA-16-0850-01A-01R-0389-01	ADAM9	8.7443900042859
TCGA-16-0850-01A-01R-0389-01	ADAMDEC1	4.25061648014679
TCGA-16-0850-01A-01R-0389-01	ADAMTS1	5.74774277678792
TCGA-16-0850-01A-01R-0389-01	ADAMTS12	4.07536342459072
TCGA-16-0850-01A-01R-0389-01	ADAMTS13	5.18658807209484
TCGA-16-0850-01A-01R-0389-01	ADAMTS2	4.38515765597857
TCGA-16-0850-01A-01R-0389-01	ADAMTS3	3.67699663443129
TCGA-16-0850-01A-01R-0389-01	ADAMTS5	5.42251459864002
TCGA-16-0850-01A-01R-0389-01	ADAMTS6	4.0928814771285
TCGA-16-0850-01A-01R-0389-01	ADAMTS7	4.34398944355979
TCGA-16-0850-01A-01R-0389-01	ADAMTS8	4.24555546250878
TCGA-16-0850-01A-01R-0389-01	ADAMTS9	4.53059208035847
TCGA-16-0850-01A-01R-0389-01	ADAMTSL2	4.7345608903605
TCGA-16-0850-01A-01R-0389-01	ADAMTSL3	3.97532356438618
TCGA-16-0850-01A-01R-0389-01	ADAR	10.3185708050283
TCGA-16-0850-01A-01R-0389-01	ADARB1	4.88286829989957
TCGA-16-0850-01A-01R-0389-01	ADARB2	3.88536170646367
TCGA-16-0850-01A-01R-0389-01	ADAT1	7.1186146300444
TCGA-16-0850-01A-01R-0389-01	ADCK2	5.7665977537241
TCGA-16-0850-01A-01R-0389-01	ADCY1	5.0677337006856
TCGA-16-0850-01A-01R-0389-01	ADCY2	4.8982946148587
TCGA-16-0850-01A-01R-0389-01	ADCY6	5.42254885973
TCGA-16-0850-01A-01R-0389-01	ADCY7	6.57557894610526
TCGA-16-0850-01A-01R-0389-01	ADCY8	6.82314339162689
TCGA-16-0850-01A-01R-0389-01	ADCY9	7.21083525817704
TCGA-16-0850-01A-01R-0389-01	ADCYAP1	4.30934672866487
TCGA-16-0850-01A-01R-0389-01	ADCYAP1R1	4.34747998688616
TCGA-16-0850-01A-01R-0389-01	ADD1	8.44742619670556
TCGA-16-0850-01A-01R-0389-01	ADD2	6.52121833774155
TCGA-16-0850-01A-01R-0389-01	ADD3	8.44651668593592
TCGA-16-0850-01A-01R-0389-01	ADFP	7.06185222221359
TCGA-16-0850-01A-01R-0389-01	ADH1A	4.02776446042553
TCGA-16-0850-01A-01R-0389-01	ADH1B	3.82707672127774
TCGA-16-0850-01A-01R-0389-01	ADH1C	4.0982223208896
TCGA-16-0850-01A-01R-0389-01	ADH5	8.85348279939422
TCGA-16-0850-01A-01R-0389-01	ADH6	4.20253742923853
TCGA-16-0850-01A-01R-0389-01	ADH7	3.88667888646695
TCGA-16-0850-01A-01R-0389-01	ADI1	7.65737046386459
TCGA-16-0850-01A-01R-0389-01	ADIPOQ	3.91128198333188
TCGA-16-0850-01A-01R-0389-01	ADIPOR1	7.39378648743886
TCGA-16-0850-01A-01R-0389-01	ADIPOR2	7.90834579778198
TCGA-16-0850-01A-01R-0389-01	ADK	6.83837971833832
TCGA-16-0850-01A-01R-0389-01	ADM	8.35291253139183
TCGA-16-0850-01A-01R-0389-01	ADM2	4.7813510080493
TCGA-16-0850-01A-01R-0389-01	ADMR	4.06235631538592
TCGA-16-0850-01A-01R-0389-01	ADNP	9.99973495038927
TCGA-16-0850-01A-01R-0389-01	ADNP2	8.1851251133797
TCGA-16-0850-01A-01R-0389-01	ADORA1	4.94328120437724
TCGA-16-0850-01A-01R-0389-01	ADORA2A	4.70984391614147
TCGA-16-0850-01A-01R-0389-01	ADORA2B	6.2748483201019
TCGA-16-0850-01A-01R-0389-01	ADORA3	4.34837467497737
TCGA-16-0850-01A-01R-0389-01	ADPGK	7.38878500052075
TCGA-16-0850-01A-01R-0389-01	ADPRH	4.18429681676804
TCGA-16-0850-01A-01R-0389-01	ADRA1A	3.96042084032095
TCGA-16-0850-01A-01R-0389-01	ADRA1B	5.06056846050267
TCGA-16-0850-01A-01R-0389-01	ADRA1D	4.20158791863784
TCGA-16-0850-01A-01R-0389-01	ADRA2A	3.63400725412568
TCGA-16-0850-01A-01R-0389-01	ADRA2B	4.32534759464727
TCGA-16-0850-01A-01R-0389-01	ADRA2C	4.41295380129676
TCGA-16-0850-01A-01R-0389-01	ADRB1	4.00527828314502
TCGA-16-0850-01A-01R-0389-01	ADRB2	3.79083199791985
TCGA-16-0850-01A-01R-0389-01	ADRB3	4.64197697088095
TCGA-16-0850-01A-01R-0389-01	ADRBK1	5.69345037375006
TCGA-16-0850-01A-01R-0389-01	ADRBK2	5.30162610880682
TCGA-16-0850-01A-01R-0389-01	ADRM1	8.35407191541615
TCGA-16-0850-01A-01R-0389-01	ADSL	9.34601277354327
TCGA-16-0850-01A-01R-0389-01	ADSS	7.6355061304646
TCGA-16-0850-01A-01R-0389-01	AEBP1	6.64587454151583
TCGA-16-0850-01A-01R-0389-01	AES	7.32537820339131
TCGA-16-0850-01A-01R-0389-01	AFAP1	5.72764006314711
