barcode	gene symbol	value
TCGA-06-0877-01A-01R-0389-01	ACPP	4.45236090494913
TCGA-06-0877-01A-01R-0389-01	ACR	4.57008546022064
TCGA-06-0877-01A-01R-0389-01	ACRV1	3.74009932379177
TCGA-06-0877-01A-01R-0389-01	ACSBG1	9.06428802941457
TCGA-06-0877-01A-01R-0389-01	ACSBG2	4.23980506889955
TCGA-06-0877-01A-01R-0389-01	ACSL1	7.00152004153289
TCGA-06-0877-01A-01R-0389-01	ACSL3	9.86578470620377
TCGA-06-0877-01A-01R-0389-01	ACSL4	5.13747681928754
TCGA-06-0877-01A-01R-0389-01	ACSL5	5.07115380931061
TCGA-06-0877-01A-01R-0389-01	ACSL6	4.89137182454986
TCGA-06-0877-01A-01R-0389-01	ACSM1	4.10985758853382
TCGA-06-0877-01A-01R-0389-01	ACSM3	3.7024685329083
TCGA-06-0877-01A-01R-0389-01	ACTA1	4.93287596014853
TCGA-06-0877-01A-01R-0389-01	ACTA2	10.6845124678705
TCGA-06-0877-01A-01R-0389-01	ACTB	12.7714518894245
TCGA-06-0877-01A-01R-0389-01	ACTC1	4.95906511405863
TCGA-06-0877-01A-01R-0389-01	ACTG1	12.9396841234200
TCGA-06-0877-01A-01R-0389-01	ACTG2	5.49534343596685
TCGA-06-0877-01A-01R-0389-01	ACTL6A	7.4320348890849
TCGA-06-0877-01A-01R-0389-01	ACTL6B	4.21071741408183
TCGA-06-0877-01A-01R-0389-01	ACTL7A	4.03395795481262
TCGA-06-0877-01A-01R-0389-01	ACTL7B	3.89544464982027
TCGA-06-0877-01A-01R-0389-01	ACTL8	4.24890114973611
TCGA-06-0877-01A-01R-0389-01	ACTN1	9.36885570897028
TCGA-06-0877-01A-01R-0389-01	ACTN2	5.21528177269405
TCGA-06-0877-01A-01R-0389-01	ACTN3	4.11509128965499
TCGA-06-0877-01A-01R-0389-01	ACTN4	8.17834891203399
TCGA-06-0877-01A-01R-0389-01	ACTR10	10.0450450466911
TCGA-06-0877-01A-01R-0389-01	ACTR1A	6.5174562621904
TCGA-06-0877-01A-01R-0389-01	ACTR1B	7.57296731577526
TCGA-06-0877-01A-01R-0389-01	ACTR2	9.27495762935758
TCGA-06-0877-01A-01R-0389-01	ACTR3	10.4371817281204
TCGA-06-0877-01A-01R-0389-01	ACTR3B	6.77522877535264
TCGA-06-0877-01A-01R-0389-01	ACTR5	5.2872242603022
TCGA-06-0877-01A-01R-0389-01	ACTR6	8.4854293823388
TCGA-06-0877-01A-01R-0389-01	ACTR8	5.44388914578673
TCGA-06-0877-01A-01R-0389-01	ACVR1	8.46744547490907
TCGA-06-0877-01A-01R-0389-01	ACVR1B	5.36727036295892
TCGA-06-0877-01A-01R-0389-01	ACVR2A	6.09405609468562
TCGA-06-0877-01A-01R-0389-01	ACVR2B	4.82990754223113
TCGA-06-0877-01A-01R-0389-01	ACVRL1	4.24941513837374
TCGA-06-0877-01A-01R-0389-01	ACY1	6.28151154532431
TCGA-06-0877-01A-01R-0389-01	ACYP1	6.47980431249514
TCGA-06-0877-01A-01R-0389-01	ACYP2	9.55590275684157
TCGA-06-0877-01A-01R-0389-01	ADA	6.15528194591413
TCGA-06-0877-01A-01R-0389-01	ADAM10	5.09796764702885
TCGA-06-0877-01A-01R-0389-01	ADAM11	4.46708433879509
TCGA-06-0877-01A-01R-0389-01	ADAM12	5.32271198518667
TCGA-06-0877-01A-01R-0389-01	ADAM15	4.57008071062774
TCGA-06-0877-01A-01R-0389-01	ADAM17	6.30401995403561
TCGA-06-0877-01A-01R-0389-01	ADAM18	4.35151122411274
TCGA-06-0877-01A-01R-0389-01	ADAM19	5.03547806107078
TCGA-06-0877-01A-01R-0389-01	ADAM2	3.46750716876572
TCGA-06-0877-01A-01R-0389-01	ADAM20	4.44181908988888
TCGA-06-0877-01A-01R-0389-01	ADAM22	3.93106660447125
TCGA-06-0877-01A-01R-0389-01	ADAM23	6.57318337910779
TCGA-06-0877-01A-01R-0389-01	ADAM28	5.09397891232393
TCGA-06-0877-01A-01R-0389-01	ADAM29	4.15387592066996
TCGA-06-0877-01A-01R-0389-01	ADAM30	3.96859209380662
TCGA-06-0877-01A-01R-0389-01	ADAM5P	3.97404621680247
TCGA-06-0877-01A-01R-0389-01	ADAM7	3.94337663302234
TCGA-06-0877-01A-01R-0389-01	ADAM8	4.85480533594016
TCGA-06-0877-01A-01R-0389-01	ADAM9	10.0592450962394
TCGA-06-0877-01A-01R-0389-01	ADAMDEC1	4.28702834615016
TCGA-06-0877-01A-01R-0389-01	ADAMTS1	6.23372805946899
TCGA-06-0877-01A-01R-0389-01	ADAMTS12	4.03074239362897
TCGA-06-0877-01A-01R-0389-01	ADAMTS13	4.72744427609081
TCGA-06-0877-01A-01R-0389-01	ADAMTS2	4.56849950167748
TCGA-06-0877-01A-01R-0389-01	ADAMTS3	5.85047587370154
TCGA-06-0877-01A-01R-0389-01	ADAMTS5	4.52536034152471
TCGA-06-0877-01A-01R-0389-01	ADAMTS6	3.88870832366109
TCGA-06-0877-01A-01R-0389-01	ADAMTS7	4.19239471397352
TCGA-06-0877-01A-01R-0389-01	ADAMTS8	4.90573046172719
TCGA-06-0877-01A-01R-0389-01	ADAMTS9	4.94153214163247
TCGA-06-0877-01A-01R-0389-01	ADAMTSL2	4.61241015552251
TCGA-06-0877-01A-01R-0389-01	ADAMTSL3	3.76863361865231
TCGA-06-0877-01A-01R-0389-01	ADAR	10.1893528440879
TCGA-06-0877-01A-01R-0389-01	ADARB1	4.57386615308983
TCGA-06-0877-01A-01R-0389-01	ADARB2	4.09596065860115
TCGA-06-0877-01A-01R-0389-01	ADAT1	5.97630793238323
TCGA-06-0877-01A-01R-0389-01	ADCK2	6.77324597588808
TCGA-06-0877-01A-01R-0389-01	ADCY1	4.23716356145499
TCGA-06-0877-01A-01R-0389-01	ADCY2	5.39581324383733
TCGA-06-0877-01A-01R-0389-01	ADCY6	5.68077124718949
TCGA-06-0877-01A-01R-0389-01	ADCY7	6.29639478157112
TCGA-06-0877-01A-01R-0389-01	ADCY8	4.11139806017548
TCGA-06-0877-01A-01R-0389-01	ADCY9	6.23892903850882
TCGA-06-0877-01A-01R-0389-01	ADCYAP1	4.11564506272311
TCGA-06-0877-01A-01R-0389-01	ADCYAP1R1	5.27052175651776
TCGA-06-0877-01A-01R-0389-01	ADD1	8.56340123460503
TCGA-06-0877-01A-01R-0389-01	ADD2	5.29971459578813
TCGA-06-0877-01A-01R-0389-01	ADD3	9.4517485253191
TCGA-06-0877-01A-01R-0389-01	ADFP	9.06908717571615
TCGA-06-0877-01A-01R-0389-01	ADH1A	3.94741622596581
TCGA-06-0877-01A-01R-0389-01	ADH1B	3.86890825293199
TCGA-06-0877-01A-01R-0389-01	ADH1C	3.9194085665133
TCGA-06-0877-01A-01R-0389-01	ADH5	8.61451496408057
TCGA-06-0877-01A-01R-0389-01	ADH6	4.01196563726475
TCGA-06-0877-01A-01R-0389-01	ADH7	4.04696527101645
TCGA-06-0877-01A-01R-0389-01	ADI1	9.7479784296847
TCGA-06-0877-01A-01R-0389-01	ADIPOQ	3.91875134471847
TCGA-06-0877-01A-01R-0389-01	ADIPOR1	7.99677585288655
TCGA-06-0877-01A-01R-0389-01	ADIPOR2	9.13209928802961
TCGA-06-0877-01A-01R-0389-01	ADK	6.24880041428668
TCGA-06-0877-01A-01R-0389-01	ADM	9.26848531838966
TCGA-06-0877-01A-01R-0389-01	ADM2	4.51807068585904
TCGA-06-0877-01A-01R-0389-01	ADMR	4.00794056029232
TCGA-06-0877-01A-01R-0389-01	ADNP	9.6749325171925
TCGA-06-0877-01A-01R-0389-01	ADNP2	7.31700167737033
TCGA-06-0877-01A-01R-0389-01	ADORA1	5.81834861261107
TCGA-06-0877-01A-01R-0389-01	ADORA2A	4.55636162769554
TCGA-06-0877-01A-01R-0389-01	ADORA2B	5.61089405993736
TCGA-06-0877-01A-01R-0389-01	ADORA3	7.54206725893775
TCGA-06-0877-01A-01R-0389-01	ADPGK	7.43252699083406
TCGA-06-0877-01A-01R-0389-01	ADPRH	4.05534698574078
TCGA-06-0877-01A-01R-0389-01	ADRA1A	3.87170186017244
TCGA-06-0877-01A-01R-0389-01	ADRA1B	4.85339560886527
TCGA-06-0877-01A-01R-0389-01	ADRA1D	4.29613147699997
TCGA-06-0877-01A-01R-0389-01	ADRA2A	4.11772869698361
TCGA-06-0877-01A-01R-0389-01	ADRA2B	4.56131941389066
TCGA-06-0877-01A-01R-0389-01	ADRA2C	4.24488423192917
TCGA-06-0877-01A-01R-0389-01	ADRB1	4.15962131247402
TCGA-06-0877-01A-01R-0389-01	ADRB2	4.79371968616574
TCGA-06-0877-01A-01R-0389-01	ADRB3	4.51896956717505
TCGA-06-0877-01A-01R-0389-01	ADRBK1	5.74314266049801
TCGA-06-0877-01A-01R-0389-01	ADRBK2	5.04616464141422
TCGA-06-0877-01A-01R-0389-01	ADRM1	8.82286623024331
TCGA-06-0877-01A-01R-0389-01	ADSL	8.845221170646
TCGA-06-0877-01A-01R-0389-01	ADSS	6.89352873406023
TCGA-06-0877-01A-01R-0389-01	AEBP1	10.1481517890386
TCGA-06-0877-01A-01R-0389-01	AES	7.76560924327724
TCGA-06-0877-01A-01R-0389-01	AFAP1	5.64624721519751
TCGA-06-0877-01A-01R-0389-01	AFF1	5.51803813938003
TCGA-06-0877-01A-01R-0389-01	AFF2	4.12596770920547
TCGA-06-0877-01A-01R-0389-01	AFF3	4.38787218424338
TCGA-06-0877-01A-01R-0389-01	AFF4	3.84031135769131
TCGA-06-0877-01A-01R-0389-01	AFG3L2	6.11924131576385
TCGA-06-0877-01A-01R-0389-01	AFM	3.41815964521756
TCGA-06-0877-01A-01R-0389-01	AFP	3.71589990011463
TCGA-06-0877-01A-01R-0389-01	AFTPH	8.7268539497384
TCGA-06-0877-01A-01R-0389-01	AGA	5.94350380178053
TCGA-06-0877-01A-01R-0389-01	AGBL2	4.28479798344043
TCGA-06-0877-01A-01R-0389-01	AGBL5	6.86845700909948
TCGA-06-0877-01A-01R-0389-01	AGER	4.13714031321365
TCGA-06-0877-01A-01R-0389-01	AGGF1	6.35487968927698
TCGA-06-0877-01A-01R-0389-01	AGK	8.0531879516601
TCGA-06-0877-01A-01R-0389-01	AGL	8.24808247054161
TCGA-06-0877-01A-01R-0389-01	AGPAT1	7.64437023000195
TCGA-06-0877-01A-01R-0389-01	AGPAT2	5.7684942010766
TCGA-06-0877-01A-01R-0389-01	AGPAT3	5.06527658748068
TCGA-06-0877-01A-01R-0389-01	AGPAT4	5.53805177983626
TCGA-06-0877-01A-01R-0389-01	AGPAT5	10.1192880251771
TCGA-06-0877-01A-01R-0389-01	AGPAT7	5.13480121082417
TCGA-06-0877-01A-01R-0389-01	AGPS	4.93864913503406
TCGA-06-0877-01A-01R-0389-01	AGR2	3.91933300033138
TCGA-06-0877-01A-01R-0389-01	AGRN	5.67153232056091
TCGA-06-0877-01A-01R-0389-01	AGRP	4.27670445825307
TCGA-06-0877-01A-01R-0389-01	AGT	11.5109499226833
TCGA-06-0877-01A-01R-0389-01	AGTPBP1	5.83808420785987
TCGA-06-0877-01A-01R-0389-01	AGTR1	4.44229039910824
TCGA-06-0877-01A-01R-0389-01	AGTR2	3.74327643312512
TCGA-06-0877-01A-01R-0389-01	AGTRL1	8.87622867777155
TCGA-06-0877-01A-01R-0389-01	AGXT	3.76223147029039
TCGA-06-0877-01A-01R-0389-01	AGXT2L1	6.54511919874324
TCGA-06-0877-01A-01R-0389-01	AHCTF1	6.81443509684542
TCGA-06-0877-01A-01R-0389-01	AHCY	9.91917367093433
TCGA-06-0877-01A-01R-0389-01	AHCYL1	9.05632465140764
TCGA-06-0877-01A-01R-0389-01	AHDC1	7.22058542319006
TCGA-06-0877-01A-01R-0389-01	AHI1	6.10978220322876
TCGA-06-0877-01A-01R-0389-01	AHNAK	6.84262896587079
TCGA-06-0877-01A-01R-0389-01	AHNAK2	6.09853172528985
TCGA-06-0877-01A-01R-0389-01	AHR	7.39485084377705
TCGA-06-0877-01A-01R-0389-01	AHSA1	8.86350667534659
TCGA-06-0877-01A-01R-0389-01	AHSG	4.08230337324892
TCGA-06-0877-01A-01R-0389-01	AICDA	3.87639497570426
TCGA-06-0877-01A-01R-0389-01	AIF1	7.78582150410416
TCGA-06-0877-01A-01R-0389-01	AIFM1	5.49392640453214
TCGA-06-0877-01A-01R-0389-01	AIM1	6.30081238474338
TCGA-06-0877-01A-01R-0389-01	AIM1L	4.60049393430762
TCGA-06-0877-01A-01R-0389-01	AIM2	4.93184617124145
TCGA-06-0877-01A-01R-0389-01	AIP	6.46950805171361
TCGA-06-0877-01A-01R-0389-01	AIPL1	4.58662381347276
TCGA-06-0877-01A-01R-0389-01	AIRE	4.36023331326283
TCGA-06-0877-01A-01R-0389-01	AJAP1	4.23158126801295
TCGA-06-0877-01A-01R-0389-01	AK1	7.44517603963135
TCGA-06-0877-01A-01R-0389-01	AK2	6.92306284237143
TCGA-06-0877-01A-01R-0389-01	AK3L1	9.04833869431583
TCGA-06-0877-01A-01R-0389-01	AK5	4.75246466655436
TCGA-06-0877-01A-01R-0389-01	AKAP1	6.28568540680449
TCGA-06-0877-01A-01R-0389-01	AKAP10	3.90618139418016
TCGA-06-0877-01A-01R-0389-01	AKAP11	8.24168863307401
TCGA-06-0877-01A-01R-0389-01	AKAP12	9.74789343112217
TCGA-06-0877-01A-01R-0389-01	AKAP13	7.15626210801233
TCGA-06-0877-01A-01R-0389-01	AKAP3	4.07648094879573
TCGA-06-0877-01A-01R-0389-01	AKAP4	4.0853938436351
TCGA-06-0877-01A-01R-0389-01	AKAP5	3.50574336106861
TCGA-06-0877-01A-01R-0389-01	AKAP6	4.74147953625813
TCGA-06-0877-01A-01R-0389-01	AKAP7	6.0111461946563
TCGA-06-0877-01A-01R-0389-01	AKAP8	6.7466165188596
TCGA-06-0877-01A-01R-0389-01	AKAP8L	5.69231347561387
TCGA-06-0877-01A-01R-0389-01	AKAP9	5.677410286654
TCGA-06-0877-01A-01R-0389-01	AKR1A1	9.54022880465316
TCGA-06-0877-01A-01R-0389-01	AKR1B1	10.7119506963219
TCGA-06-0877-01A-01R-0389-01	AKR1B10	4.46859794307061
TCGA-06-0877-01A-01R-0389-01	AKR1C3	6.09764815656078
TCGA-06-0877-01A-01R-0389-01	AKR1C4	4.03135895224354
TCGA-06-0877-01A-01R-0389-01	AKR1D1	3.76191121933809
TCGA-06-0877-01A-01R-0389-01	AKR7A2	8.16016564484131
TCGA-06-0877-01A-01R-0389-01	AKR7A3	4.87854041986904
TCGA-06-0877-01A-01R-0389-01	AKT1	7.81618133720103
TCGA-06-0877-01A-01R-0389-01	AKT2	4.35642940214334
TCGA-06-0877-01A-01R-0389-01	AKT3	4.20458069595912
TCGA-06-0877-01A-01R-0389-01	AKTIP	7.76207672838974
TCGA-06-0877-01A-01R-0389-01	ALAD	6.0996442937041
TCGA-06-0877-01A-01R-0389-01	ALAS1	7.70418017091737
TCGA-06-0877-01A-01R-0389-01	ALAS2	4.40964161245674
TCGA-06-0877-01A-01R-0389-01	ALB	3.78347398790914
TCGA-06-0877-01A-01R-0389-01	ALCAM	8.4051684768427
TCGA-06-0877-01A-01R-0389-01	ALDH18A1	5.79487322431574
TCGA-06-0877-01A-01R-0389-01	ALDH1A1	4.69837222305186
TCGA-06-0877-01A-01R-0389-01	ALDH1A2	4.39301789364195
TCGA-06-0877-01A-01R-0389-01	ALDH1A3	4.28346215015703
TCGA-06-0877-01A-01R-0389-01	ALDH1B1	4.40794507199425
TCGA-06-0877-01A-01R-0389-01	ALDH1L1	7.69164087327915
TCGA-06-0877-01A-01R-0389-01	ALDH2	9.89905778112615
TCGA-06-0877-01A-01R-0389-01	ALDH3A1	5.09576513314437
TCGA-06-0877-01A-01R-0389-01	ALDH3A2	8.3374369335601
TCGA-06-0877-01A-01R-0389-01	ALDH3B1	5.35880557411081
TCGA-06-0877-01A-01R-0389-01	ALDH3B2	3.89115577994732
TCGA-06-0877-01A-01R-0389-01	ALDH4A1	6.718174340065
TCGA-06-0877-01A-01R-0389-01	ALDH5A1	6.93099877261326
TCGA-06-0877-01A-01R-0389-01	ALDH6A1	9.50116513748904
TCGA-06-0877-01A-01R-0389-01	ALDH7A1	6.40356301071238
TCGA-06-0877-01A-01R-0389-01	ALDH8A1	4.51892803912096
TCGA-06-0877-01A-01R-0389-01	ALDH9A1	10.2272159311931
TCGA-06-0877-01A-01R-0389-01	ALDOA	12.4061177912296
TCGA-06-0877-01A-01R-0389-01	ALDOAP2	4.32836553721952
TCGA-06-0877-01A-01R-0389-01	ALDOB	4.26483886541763
TCGA-06-0877-01A-01R-0389-01	ALDOC	9.05076519439602
TCGA-06-0877-01A-01R-0389-01	ALG12	5.32172321460659
TCGA-06-0877-01A-01R-0389-01	ALG3	6.06581185589642
TCGA-06-0877-01A-01R-0389-01	ALG5	9.67632815151769
TCGA-06-0877-01A-01R-0389-01	ALG6	7.60005694581331
TCGA-06-0877-01A-01R-0389-01	ALG8	8.51873982763653
TCGA-06-0877-01A-01R-0389-01	ALG9	7.49943608069411
TCGA-06-0877-01A-01R-0389-01	ALK	6.48805365590943
TCGA-06-0877-01A-01R-0389-01	ALKBH1	7.36642200659392
TCGA-06-0877-01A-01R-0389-01	ALKBH4	5.04209986116588
TCGA-06-0877-01A-01R-0389-01	ALLC	4.17830179639864
TCGA-06-0877-01A-01R-0389-01	ALMS1	6.51045524787562
TCGA-06-0877-01A-01R-0389-01	ALOX12	4.28713589080936
TCGA-06-0877-01A-01R-0389-01	ALOX12B	3.70904372955665
TCGA-06-0877-01A-01R-0389-01	ALOX12P2	4.41084777150889
TCGA-06-0877-01A-01R-0389-01	ALOX15	3.51335099372926
TCGA-06-0877-01A-01R-0389-01	ALOX15B	4.58038348417828
TCGA-06-0877-01A-01R-0389-01	ALOX5	5.20831533997862
TCGA-06-0877-01A-01R-0389-01	ALOX5AP	10.1317098806611
TCGA-06-0877-01A-01R-0389-01	ALOXE3	4.19572843930441
TCGA-06-0877-01A-01R-0389-01	ALPI	4.23536728716051
TCGA-06-0877-01A-01R-0389-01	ALPK3	4.85814134521193
TCGA-06-0877-01A-01R-0389-01	ALPL	4.80971289084960
TCGA-06-0877-01A-01R-0389-01	ALPP	4.07252338017516
TCGA-06-0877-01A-01R-0389-01	ALPPL2	3.94958994860579
TCGA-06-0877-01A-01R-0389-01	ALS2CL	5.27159367982399
TCGA-06-0877-01A-01R-0389-01	ALS2CR8	3.96711242485293
TCGA-06-0877-01A-01R-0389-01	ALX1	4.45307252779919
TCGA-06-0877-01A-01R-0389-01	ALX3	4.54761249543839
TCGA-06-0877-01A-01R-0389-01	ALX4	4.25330549445334
TCGA-06-0877-01A-01R-0389-01	AMACR	4.79196410673662
TCGA-06-0877-01A-01R-0389-01	AMBN	4.3025046387133
TCGA-06-0877-01A-01R-0389-01	AMBP	3.91468175159457
TCGA-06-0877-01A-01R-0389-01	AMD1	9.28966081485292
TCGA-06-0877-01A-01R-0389-01	AMDHD2	5.04820713260055
TCGA-06-0877-01A-01R-0389-01	AMELX	3.71143056532411
TCGA-06-0877-01A-01R-0389-01	AMELY	4.19879362266096
TCGA-06-0877-01A-01R-0389-01	AMFR	7.52496357664879
TCGA-06-0877-01A-01R-0389-01	AMH	4.35955587967467
TCGA-06-0877-01A-01R-0389-01	AMHR2	4.25730309434721
TCGA-06-0877-01A-01R-0389-01	AMIGO2	6.65606670619127
TCGA-06-0877-01A-01R-0389-01	AMMECR1	5.68134008450584
TCGA-06-0877-01A-01R-0389-01	AMN	4.32934661915968
TCGA-06-0877-01A-01R-0389-01	AMOT	5.3252300949619
