barcode	gene symbol	value
TCGA-32-2634-01A-01R-0916-01	ACOT7	6.65087513205594
TCGA-32-2634-01A-01R-0916-01	ACOT8	7.13430410331576
TCGA-32-2634-01A-01R-0916-01	ACOT9	8.30811456935179
TCGA-32-2634-01A-01R-0916-01	ACOX1	7.48260820361795
TCGA-32-2634-01A-01R-0916-01	ACOX2	5.25521086554047
TCGA-32-2634-01A-01R-0916-01	ACOX3	6.26202557559384
TCGA-32-2634-01A-01R-0916-01	ACOXL	3.60773722904784
TCGA-32-2634-01A-01R-0916-01	ACP1	9.51997139919478
TCGA-32-2634-01A-01R-0916-01	ACP2	7.9007406146892
TCGA-32-2634-01A-01R-0916-01	ACP5	4.87166323024719
TCGA-32-2634-01A-01R-0916-01	ACP6	7.38918190263338
TCGA-32-2634-01A-01R-0916-01	ACPP	4.23811853180643
TCGA-32-2634-01A-01R-0916-01	ACR	4.28139381664678
TCGA-32-2634-01A-01R-0916-01	ACRV1	3.90933599557248
TCGA-32-2634-01A-01R-0916-01	ACSBG1	7.56094197703022
TCGA-32-2634-01A-01R-0916-01	ACSBG2	3.9986407829659
TCGA-32-2634-01A-01R-0916-01	ACSL1	7.729350226148
TCGA-32-2634-01A-01R-0916-01	ACSL3	8.4187692069235
TCGA-32-2634-01A-01R-0916-01	ACSL4	6.38737565458501
TCGA-32-2634-01A-01R-0916-01	ACSL5	4.83317877129123
TCGA-32-2634-01A-01R-0916-01	ACSL6	6.18615943794101
TCGA-32-2634-01A-01R-0916-01	ACSM1	3.67940159945432
TCGA-32-2634-01A-01R-0916-01	ACSM3	3.59573951264017
TCGA-32-2634-01A-01R-0916-01	ACTA1	4.78787217806389
TCGA-32-2634-01A-01R-0916-01	ACTA2	9.80679759063056
TCGA-32-2634-01A-01R-0916-01	ACTB	12.7313052529233
TCGA-32-2634-01A-01R-0916-01	ACTC1	8.28783931422216
TCGA-32-2634-01A-01R-0916-01	ACTG1	13.3677336075154
TCGA-32-2634-01A-01R-0916-01	ACTG2	7.3629438830187
TCGA-32-2634-01A-01R-0916-01	ACTL6A	8.57634006066687
TCGA-32-2634-01A-01R-0916-01	ACTL6B	4.21823418365973
TCGA-32-2634-01A-01R-0916-01	ACTL7A	3.88199032375984
TCGA-32-2634-01A-01R-0916-01	ACTL7B	3.60671063390971
TCGA-32-2634-01A-01R-0916-01	ACTL8	4.03464685172503
TCGA-32-2634-01A-01R-0916-01	ACTN1	8.68369649713488
TCGA-32-2634-01A-01R-0916-01	ACTN2	5.52102011767176
TCGA-32-2634-01A-01R-0916-01	ACTN3	4.14069826705822
TCGA-32-2634-01A-01R-0916-01	ACTN4	7.29776696879181
TCGA-32-2634-01A-01R-0916-01	ACTR10	10.0305784049394
TCGA-32-2634-01A-01R-0916-01	ACTR1A	8.34961667002673
TCGA-32-2634-01A-01R-0916-01	ACTR1B	7.70044850245898
TCGA-32-2634-01A-01R-0916-01	ACTR2	9.8369247644258
TCGA-32-2634-01A-01R-0916-01	ACTR3	10.7590370374186
TCGA-32-2634-01A-01R-0916-01	ACTR3B	6.63377073871062
TCGA-32-2634-01A-01R-0916-01	ACTR5	6.15098463114424
TCGA-32-2634-01A-01R-0916-01	ACTR6	8.7285105523626
TCGA-32-2634-01A-01R-0916-01	ACTR8	6.715825032395
TCGA-32-2634-01A-01R-0916-01	ACVR1	8.45200716201558
TCGA-32-2634-01A-01R-0916-01	ACVR1B	5.1779553732412
TCGA-32-2634-01A-01R-0916-01	ACVR2A	7.91174343399544
TCGA-32-2634-01A-01R-0916-01	ACVR2B	6.62307403638632
TCGA-32-2634-01A-01R-0916-01	ACVRL1	4.26011109469968
TCGA-32-2634-01A-01R-0916-01	ACY1	7.45261515909929
TCGA-32-2634-01A-01R-0916-01	ACYP1	6.79176424127736
TCGA-32-2634-01A-01R-0916-01	ACYP2	9.21086289739088
TCGA-32-2634-01A-01R-0916-01	ADA	6.70315670654768
TCGA-32-2634-01A-01R-0916-01	ADAM10	6.2184967221891
TCGA-32-2634-01A-01R-0916-01	ADAM11	4.04737989841968
TCGA-32-2634-01A-01R-0916-01	ADAM12	5.12649321960925
TCGA-32-2634-01A-01R-0916-01	ADAM15	4.55967781204831
TCGA-32-2634-01A-01R-0916-01	ADAM17	6.46551932506765
TCGA-32-2634-01A-01R-0916-01	ADAM18	4.29236249990921
TCGA-32-2634-01A-01R-0916-01	ADAM19	4.63090564719179
TCGA-32-2634-01A-01R-0916-01	ADAM2	3.44731255497771
TCGA-32-2634-01A-01R-0916-01	ADAM20	4.23931474390672
TCGA-32-2634-01A-01R-0916-01	ADAM22	4.44151860211568
TCGA-32-2634-01A-01R-0916-01	ADAM23	6.02123264089030
TCGA-32-2634-01A-01R-0916-01	ADAM28	4.9737324828367
TCGA-32-2634-01A-01R-0916-01	ADAM29	4.18784029623146
TCGA-32-2634-01A-01R-0916-01	ADAM30	3.59605459544726
TCGA-32-2634-01A-01R-0916-01	ADAM5P	3.79809392050793
TCGA-32-2634-01A-01R-0916-01	ADAM7	3.71845354589531
TCGA-32-2634-01A-01R-0916-01	ADAM8	4.54900741185256
TCGA-32-2634-01A-01R-0916-01	ADAM9	9.42379633299111
TCGA-32-2634-01A-01R-0916-01	ADAMDEC1	6.05712660688099
TCGA-32-2634-01A-01R-0916-01	ADAMTS1	7.55193539191784
TCGA-32-2634-01A-01R-0916-01	ADAMTS12	3.77257806071321
TCGA-32-2634-01A-01R-0916-01	ADAMTS13	4.45371963267078
TCGA-32-2634-01A-01R-0916-01	ADAMTS2	4.47221175473962
TCGA-32-2634-01A-01R-0916-01	ADAMTS3	3.64850866680413
TCGA-32-2634-01A-01R-0916-01	ADAMTS5	6.67907692255248
TCGA-32-2634-01A-01R-0916-01	ADAMTS6	4.158046117849
TCGA-32-2634-01A-01R-0916-01	ADAMTS7	3.88031517397913
TCGA-32-2634-01A-01R-0916-01	ADAMTS8	4.30409698743263
TCGA-32-2634-01A-01R-0916-01	ADAMTS9	3.81885909058573
TCGA-32-2634-01A-01R-0916-01	ADAMTSL2	4.14251610494159
TCGA-32-2634-01A-01R-0916-01	ADAMTSL3	4.07743413316849
TCGA-32-2634-01A-01R-0916-01	ADAR	10.6080069376563
TCGA-32-2634-01A-01R-0916-01	ADARB1	4.73276603484137
TCGA-32-2634-01A-01R-0916-01	ADARB2	4.23815338130019
TCGA-32-2634-01A-01R-0916-01	ADAT1	7.4724481560322
TCGA-32-2634-01A-01R-0916-01	ADCK2	6.97660616202011
TCGA-32-2634-01A-01R-0916-01	ADCY1	4.89057304000589
TCGA-32-2634-01A-01R-0916-01	ADCY2	5.87056565188346
TCGA-32-2634-01A-01R-0916-01	ADCY6	6.61412557446287
TCGA-32-2634-01A-01R-0916-01	ADCY7	7.04324861464524
TCGA-32-2634-01A-01R-0916-01	ADCY8	5.41343527945396
TCGA-32-2634-01A-01R-0916-01	ADCY9	5.77022481061067
TCGA-32-2634-01A-01R-0916-01	ADCYAP1	4.1668436058012
TCGA-32-2634-01A-01R-0916-01	ADCYAP1R1	4.54441477929209
TCGA-32-2634-01A-01R-0916-01	ADD1	8.76356403777203
TCGA-32-2634-01A-01R-0916-01	ADD2	6.14301319490987
TCGA-32-2634-01A-01R-0916-01	ADD3	10.4974397581032
TCGA-32-2634-01A-01R-0916-01	ADFP	8.11202709216893
TCGA-32-2634-01A-01R-0916-01	ADH1A	3.6828436394593
TCGA-32-2634-01A-01R-0916-01	ADH1B	3.75423652200759
TCGA-32-2634-01A-01R-0916-01	ADH1C	3.72160270515631
TCGA-32-2634-01A-01R-0916-01	ADH5	9.63902665722706
TCGA-32-2634-01A-01R-0916-01	ADH6	4.01502194120853
TCGA-32-2634-01A-01R-0916-01	ADH7	3.69452612273552
TCGA-32-2634-01A-01R-0916-01	ADI1	9.4377910522166
TCGA-32-2634-01A-01R-0916-01	ADIPOQ	3.76689230501641
TCGA-32-2634-01A-01R-0916-01	ADIPOR1	8.53839522801404
TCGA-32-2634-01A-01R-0916-01	ADIPOR2	8.78039268440076
TCGA-32-2634-01A-01R-0916-01	ADK	7.40246511975988
TCGA-32-2634-01A-01R-0916-01	ADM	7.66481747002641
TCGA-32-2634-01A-01R-0916-01	ADM2	4.24163204991003
TCGA-32-2634-01A-01R-0916-01	ADMR	4.12422766839086
TCGA-32-2634-01A-01R-0916-01	ADNP	10.2967899283549
TCGA-32-2634-01A-01R-0916-01	ADNP2	7.86233599031262
TCGA-32-2634-01A-01R-0916-01	ADORA1	5.1589011728204
TCGA-32-2634-01A-01R-0916-01	ADORA2A	4.11376902737821
TCGA-32-2634-01A-01R-0916-01	ADORA2B	7.97544191294496
TCGA-32-2634-01A-01R-0916-01	ADORA3	7.01292643488973
TCGA-32-2634-01A-01R-0916-01	ADPGK	8.00710804600336
TCGA-32-2634-01A-01R-0916-01	ADPRH	4.02906863148581
TCGA-32-2634-01A-01R-0916-01	ADRA1A	3.77271939948155
TCGA-32-2634-01A-01R-0916-01	ADRA1B	4.80054230444611
TCGA-32-2634-01A-01R-0916-01	ADRA1D	3.88604119915578
TCGA-32-2634-01A-01R-0916-01	ADRA2A	4.05419921583102
TCGA-32-2634-01A-01R-0916-01	ADRA2B	3.87460751040777
TCGA-32-2634-01A-01R-0916-01	ADRA2C	4.08036018644732
TCGA-32-2634-01A-01R-0916-01	ADRB1	3.79939932002559
TCGA-32-2634-01A-01R-0916-01	ADRB2	5.1052905521364
TCGA-32-2634-01A-01R-0916-01	ADRB3	4.55178980269602
TCGA-32-2634-01A-01R-0916-01	ADRBK1	5.79069968006333
TCGA-32-2634-01A-01R-0916-01	ADRBK2	5.45455471243916
TCGA-32-2634-01A-01R-0916-01	ADRM1	8.74118057310541
TCGA-32-2634-01A-01R-0916-01	ADSL	8.60285877104393
TCGA-32-2634-01A-01R-0916-01	ADSS	8.20129341499508
TCGA-32-2634-01A-01R-0916-01	AEBP1	6.10977774055021
TCGA-32-2634-01A-01R-0916-01	AES	7.77076842622928
TCGA-32-2634-01A-01R-0916-01	AFAP1	6.51811596147401
TCGA-32-2634-01A-01R-0916-01	AFF1	5.37038929214488
TCGA-32-2634-01A-01R-0916-01	AFF2	4.21570036141286
TCGA-32-2634-01A-01R-0916-01	AFF3	4.24832399664018
TCGA-32-2634-01A-01R-0916-01	AFF4	4.29338366120128
TCGA-32-2634-01A-01R-0916-01	AFG3L2	6.27688630689219
TCGA-32-2634-01A-01R-0916-01	AFM	3.45858258757106
TCGA-32-2634-01A-01R-0916-01	AFP	3.91094963280398
TCGA-32-2634-01A-01R-0916-01	AFTPH	8.50589912189438
TCGA-32-2634-01A-01R-0916-01	AGA	7.28019178358902
TCGA-32-2634-01A-01R-0916-01	AGBL2	4.34246211275625
TCGA-32-2634-01A-01R-0916-01	AGBL5	7.4714897906453
TCGA-32-2634-01A-01R-0916-01	AGER	4.06313352565272
TCGA-32-2634-01A-01R-0916-01	AGGF1	7.08600968581374
TCGA-32-2634-01A-01R-0916-01	AGK	8.1521305441578
TCGA-32-2634-01A-01R-0916-01	AGL	9.13740114353572
TCGA-32-2634-01A-01R-0916-01	AGPAT1	8.03397055339391
TCGA-32-2634-01A-01R-0916-01	AGPAT2	5.26550331015668
TCGA-32-2634-01A-01R-0916-01	AGPAT3	5.61165039347323
TCGA-32-2634-01A-01R-0916-01	AGPAT4	6.48380975113331
TCGA-32-2634-01A-01R-0916-01	AGPAT5	10.2354220713256
TCGA-32-2634-01A-01R-0916-01	AGPAT7	5.03537351482058
TCGA-32-2634-01A-01R-0916-01	AGPS	7.13018969968387
TCGA-32-2634-01A-01R-0916-01	AGR2	3.69734653781086
TCGA-32-2634-01A-01R-0916-01	AGRN	5.79543755865131
TCGA-32-2634-01A-01R-0916-01	AGRP	4.36404298925771
TCGA-32-2634-01A-01R-0916-01	AGT	11.7358443820565
TCGA-32-2634-01A-01R-0916-01	AGTPBP1	8.16016964652466
TCGA-32-2634-01A-01R-0916-01	AGTR1	4.69278745165189
TCGA-32-2634-01A-01R-0916-01	AGTR2	3.61103763392974
TCGA-32-2634-01A-01R-0916-01	AGTRL1	9.46638021801452
TCGA-32-2634-01A-01R-0916-01	AGXT	3.72253406545717
TCGA-32-2634-01A-01R-0916-01	AGXT2L1	7.89063231716427
TCGA-32-2634-01A-01R-0916-01	AHCTF1	7.52655010126364
TCGA-32-2634-01A-01R-0916-01	AHCY	10.0668522425010
TCGA-32-2634-01A-01R-0916-01	AHCYL1	8.45123224490568
TCGA-32-2634-01A-01R-0916-01	AHDC1	5.89903647735613
TCGA-32-2634-01A-01R-0916-01	AHI1	7.5892101749852
TCGA-32-2634-01A-01R-0916-01	AHNAK	6.72078073624337
TCGA-32-2634-01A-01R-0916-01	AHNAK2	6.56511184285512
TCGA-32-2634-01A-01R-0916-01	AHR	7.21929542653425
TCGA-32-2634-01A-01R-0916-01	AHSA1	8.55270708617255
TCGA-32-2634-01A-01R-0916-01	AHSG	4.35905768598466
TCGA-32-2634-01A-01R-0916-01	AICDA	3.67734092267822
TCGA-32-2634-01A-01R-0916-01	AIF1	6.99723755134328
TCGA-32-2634-01A-01R-0916-01	AIFM1	7.46333739993664
TCGA-32-2634-01A-01R-0916-01	AIM1	5.44032071438532
TCGA-32-2634-01A-01R-0916-01	AIM1L	4.48246024787392
TCGA-32-2634-01A-01R-0916-01	AIM2	5.76833730233422
TCGA-32-2634-01A-01R-0916-01	AIP	7.29286516893127
TCGA-32-2634-01A-01R-0916-01	AIPL1	4.31723207567703
TCGA-32-2634-01A-01R-0916-01	AIRE	4.09880958649437
TCGA-32-2634-01A-01R-0916-01	AJAP1	4.36477334747281
TCGA-32-2634-01A-01R-0916-01	AK1	8.79537750827456
TCGA-32-2634-01A-01R-0916-01	AK2	8.10440903469815
TCGA-32-2634-01A-01R-0916-01	AK3L1	9.19911650215998
TCGA-32-2634-01A-01R-0916-01	AK5	7.14065926602444
TCGA-32-2634-01A-01R-0916-01	AKAP1	6.85485953968464
TCGA-32-2634-01A-01R-0916-01	AKAP10	5.16611219524053
TCGA-32-2634-01A-01R-0916-01	AKAP11	8.88698395374215
TCGA-32-2634-01A-01R-0916-01	AKAP12	9.53438196957624
TCGA-32-2634-01A-01R-0916-01	AKAP13	6.97662661279033
TCGA-32-2634-01A-01R-0916-01	AKAP3	5.24071317203162
TCGA-32-2634-01A-01R-0916-01	AKAP4	3.85175981002116
TCGA-32-2634-01A-01R-0916-01	AKAP5	3.70335581732296
TCGA-32-2634-01A-01R-0916-01	AKAP6	4.5410537100034
TCGA-32-2634-01A-01R-0916-01	AKAP7	6.21550322806998
TCGA-32-2634-01A-01R-0916-01	AKAP8	7.13137830714582
TCGA-32-2634-01A-01R-0916-01	AKAP8L	6.32255686400705
TCGA-32-2634-01A-01R-0916-01	AKAP9	5.82212139298155
TCGA-32-2634-01A-01R-0916-01	AKR1A1	9.6572497485971
TCGA-32-2634-01A-01R-0916-01	AKR1B1	10.7026476608271
TCGA-32-2634-01A-01R-0916-01	AKR1B10	4.15549195951094
TCGA-32-2634-01A-01R-0916-01	AKR1C3	7.11626812078275
TCGA-32-2634-01A-01R-0916-01	AKR1C4	3.60292048640563
TCGA-32-2634-01A-01R-0916-01	AKR1D1	3.83643046416202
TCGA-32-2634-01A-01R-0916-01	AKR7A2	7.96356870251303
TCGA-32-2634-01A-01R-0916-01	AKR7A3	4.78197916834188
TCGA-32-2634-01A-01R-0916-01	AKT1	7.80155355119478
TCGA-32-2634-01A-01R-0916-01	AKT2	3.98615113884927
TCGA-32-2634-01A-01R-0916-01	AKT3	4.76416404115205
TCGA-32-2634-01A-01R-0916-01	AKTIP	8.47843747708192
TCGA-32-2634-01A-01R-0916-01	ALAD	6.46099687450418
TCGA-32-2634-01A-01R-0916-01	ALAS1	8.49835121667553
TCGA-32-2634-01A-01R-0916-01	ALAS2	4.33490065242626
TCGA-32-2634-01A-01R-0916-01	ALB	3.62276524706252
TCGA-32-2634-01A-01R-0916-01	ALCAM	10.4300628870573
TCGA-32-2634-01A-01R-0916-01	ALDH18A1	7.83022301428228
TCGA-32-2634-01A-01R-0916-01	ALDH1A1	7.67347654850726
TCGA-32-2634-01A-01R-0916-01	ALDH1A2	3.77294668022911
TCGA-32-2634-01A-01R-0916-01	ALDH1A3	4.33599461882642
TCGA-32-2634-01A-01R-0916-01	ALDH1B1	4.72032046283757
TCGA-32-2634-01A-01R-0916-01	ALDH1L1	7.27235982843179
TCGA-32-2634-01A-01R-0916-01	ALDH2	10.2666937653562
TCGA-32-2634-01A-01R-0916-01	ALDH3A1	4.87441408241814
TCGA-32-2634-01A-01R-0916-01	ALDH3A2	9.35202712169537
TCGA-32-2634-01A-01R-0916-01	ALDH3B1	4.88043700071836
TCGA-32-2634-01A-01R-0916-01	ALDH3B2	3.71609820226411
TCGA-32-2634-01A-01R-0916-01	ALDH4A1	5.98703531090283
TCGA-32-2634-01A-01R-0916-01	ALDH5A1	7.3870282319966
TCGA-32-2634-01A-01R-0916-01	ALDH6A1	9.0313793145495
TCGA-32-2634-01A-01R-0916-01	ALDH7A1	8.70885560866132
TCGA-32-2634-01A-01R-0916-01	ALDH8A1	4.14030087517075
TCGA-32-2634-01A-01R-0916-01	ALDH9A1	10.5673256301076
TCGA-32-2634-01A-01R-0916-01	ALDOA	12.5997896051488
TCGA-32-2634-01A-01R-0916-01	ALDOAP2	3.83929741571837
TCGA-32-2634-01A-01R-0916-01	ALDOB	4.12627137829464
TCGA-32-2634-01A-01R-0916-01	ALDOC	9.34528503733765
TCGA-32-2634-01A-01R-0916-01	ALG12	5.0347282817146
TCGA-32-2634-01A-01R-0916-01	ALG3	6.71097507356001
TCGA-32-2634-01A-01R-0916-01	ALG5	9.51574266226832
TCGA-32-2634-01A-01R-0916-01	ALG6	9.6833450476111
TCGA-32-2634-01A-01R-0916-01	ALG8	9.11705742788475
TCGA-32-2634-01A-01R-0916-01	ALG9	7.80438364042479
TCGA-32-2634-01A-01R-0916-01	ALK	4.71077963863561
TCGA-32-2634-01A-01R-0916-01	ALKBH1	7.68157761469479
TCGA-32-2634-01A-01R-0916-01	ALKBH4	5.03569719764666
TCGA-32-2634-01A-01R-0916-01	ALLC	4.19328922412498
TCGA-32-2634-01A-01R-0916-01	ALMS1	7.41715653137907
TCGA-32-2634-01A-01R-0916-01	ALOX12	3.86705999949620
TCGA-32-2634-01A-01R-0916-01	ALOX12B	3.61082513934553
TCGA-32-2634-01A-01R-0916-01	ALOX12P2	4.2097859138567
TCGA-32-2634-01A-01R-0916-01	ALOX15	3.51385623982715
TCGA-32-2634-01A-01R-0916-01	ALOX15B	4.54995066490955
TCGA-32-2634-01A-01R-0916-01	ALOX5	4.73196769599943
TCGA-32-2634-01A-01R-0916-01	ALOX5AP	8.9339411131045
TCGA-32-2634-01A-01R-0916-01	ALOXE3	4.03832977020691
TCGA-32-2634-01A-01R-0916-01	ALPI	3.7522416914386
TCGA-32-2634-01A-01R-0916-01	ALPK3	4.52775379234216
TCGA-32-2634-01A-01R-0916-01	ALPL	4.52952122781117
TCGA-32-2634-01A-01R-0916-01	ALPP	3.95132527311753
TCGA-32-2634-01A-01R-0916-01	ALPPL2	3.87214513736454
TCGA-32-2634-01A-01R-0916-01	ALS2CL	4.76029447955089
TCGA-32-2634-01A-01R-0916-01	ALS2CR8	4.42478920515645
TCGA-32-2634-01A-01R-0916-01	ALX1	4.58586283554421
TCGA-32-2634-01A-01R-0916-01	ALX3	6.3227458125904
TCGA-32-2634-01A-01R-0916-01	ALX4	4.09019142475299
TCGA-32-2634-01A-01R-0916-01	AMACR	4.88317743747773
TCGA-32-2634-01A-01R-0916-01	AMBN	4.29512193100654
TCGA-32-2634-01A-01R-0916-01	AMBP	3.81093077254692
TCGA-32-2634-01A-01R-0916-01	AMD1	9.45167936326529
TCGA-32-2634-01A-01R-0916-01	AMDHD2	4.98344248153123
TCGA-32-2634-01A-01R-0916-01	AMELX	3.49505535752937
TCGA-32-2634-01A-01R-0916-01	AMELY	3.77992750683157
TCGA-32-2634-01A-01R-0916-01	AMFR	8.7140687676398
TCGA-32-2634-01A-01R-0916-01	AMH	5.04091007098554
TCGA-32-2634-01A-01R-0916-01	AMHR2	4.25748798033101
TCGA-32-2634-01A-01R-0916-01	AMIGO2	8.30982922504563
TCGA-32-2634-01A-01R-0916-01	AMMECR1	7.06038671625889
TCGA-32-2634-01A-01R-0916-01	AMN	3.88865277593048
TCGA-32-2634-01A-01R-0916-01	AMOT	5.24631758202616
