barcode	gene symbol	value
TCGA-02-2470-01A-01R-0789-01	ACSM3	3.64557807025707
TCGA-02-2470-01A-01R-0789-01	ACTA1	4.72754274420208
TCGA-02-2470-01A-01R-0789-01	ACTA2	10.0606029266558
TCGA-02-2470-01A-01R-0789-01	ACTB	12.3891035027632
TCGA-02-2470-01A-01R-0789-01	ACTC1	6.08552837897272
TCGA-02-2470-01A-01R-0789-01	ACTG1	13.0118218462197
TCGA-02-2470-01A-01R-0789-01	ACTG2	6.57661016728646
TCGA-02-2470-01A-01R-0789-01	ACTL6A	7.93570506188522
TCGA-02-2470-01A-01R-0789-01	ACTL6B	6.8465454648006
TCGA-02-2470-01A-01R-0789-01	ACTL7A	3.82614578258225
TCGA-02-2470-01A-01R-0789-01	ACTL7B	3.74115989235829
TCGA-02-2470-01A-01R-0789-01	ACTL8	4.21582387075836
TCGA-02-2470-01A-01R-0789-01	ACTN1	10.2312846200248
TCGA-02-2470-01A-01R-0789-01	ACTN2	6.05611259608813
TCGA-02-2470-01A-01R-0789-01	ACTN3	4.18748951117642
TCGA-02-2470-01A-01R-0789-01	ACTN4	7.44462378772536
TCGA-02-2470-01A-01R-0789-01	ACTR10	10.2464247250674
TCGA-02-2470-01A-01R-0789-01	ACTR1A	8.3983068724332
TCGA-02-2470-01A-01R-0789-01	ACTR1B	7.74312930310299
TCGA-02-2470-01A-01R-0789-01	ACTR2	9.6026383860235
TCGA-02-2470-01A-01R-0789-01	ACTR3	10.6467925893179
TCGA-02-2470-01A-01R-0789-01	ACTR3B	7.23787149912887
TCGA-02-2470-01A-01R-0789-01	ACTR5	5.1333686444777
TCGA-02-2470-01A-01R-0789-01	ACTR6	8.23330472100865
TCGA-02-2470-01A-01R-0789-01	ACTR8	5.75020810836982
TCGA-02-2470-01A-01R-0789-01	ACVR1	7.86060204797003
TCGA-02-2470-01A-01R-0789-01	ACVR1B	5.17954194455484
TCGA-02-2470-01A-01R-0789-01	ACVR2A	6.4563976586103
TCGA-02-2470-01A-01R-0789-01	ACVR2B	5.29380180020755
TCGA-02-2470-01A-01R-0789-01	ACVRL1	4.34721340552924
TCGA-02-2470-01A-01R-0789-01	ACY1	7.35287388267364
TCGA-02-2470-01A-01R-0789-01	ACYP1	6.44384742226957
TCGA-02-2470-01A-01R-0789-01	ACYP2	9.07481568648943
TCGA-02-2470-01A-01R-0789-01	ADA	5.71137027554877
TCGA-02-2470-01A-01R-0789-01	ADAM10	4.85775438722382
TCGA-02-2470-01A-01R-0789-01	ADAM11	4.21614192528721
TCGA-02-2470-01A-01R-0789-01	ADAM12	6.31878371721468
TCGA-02-2470-01A-01R-0789-01	ADAM15	4.616692977758
TCGA-02-2470-01A-01R-0789-01	ADAM17	6.37732294524866
TCGA-02-2470-01A-01R-0789-01	ADAM18	4.02719699555696
TCGA-02-2470-01A-01R-0789-01	ADAM19	4.91108938665811
TCGA-02-2470-01A-01R-0789-01	ADAM2	3.33577401134673
TCGA-02-2470-01A-01R-0789-01	ADAM20	4.10884409972599
TCGA-02-2470-01A-01R-0789-01	ADAM22	4.25027528337149
TCGA-02-2470-01A-01R-0789-01	ADAM23	7.258736527275
TCGA-02-2470-01A-01R-0789-01	ADAM28	5.28017351390789
TCGA-02-2470-01A-01R-0789-01	ADAM29	4.19939212863777
TCGA-02-2470-01A-01R-0789-01	ADAM30	3.67051351713804
TCGA-02-2470-01A-01R-0789-01	ADAM5P	3.86637037362053
TCGA-02-2470-01A-01R-0789-01	ADAM7	3.78479317634294
TCGA-02-2470-01A-01R-0789-01	ADAM8	4.69024751040552
TCGA-02-2470-01A-01R-0789-01	ADAM9	10.1693653760254
TCGA-02-2470-01A-01R-0789-01	ADAMDEC1	6.53257661103921
TCGA-02-2470-01A-01R-0789-01	ADAMTS1	6.29255825274683
TCGA-02-2470-01A-01R-0789-01	ADAMTS12	3.97331847375398
TCGA-02-2470-01A-01R-0789-01	ADAMTS13	4.32495332891597
TCGA-02-2470-01A-01R-0789-01	ADAMTS2	4.55466343899112
TCGA-02-2470-01A-01R-0789-01	ADAMTS3	5.6643339966221
TCGA-02-2470-01A-01R-0789-01	ADAMTS5	4.96191232909871
TCGA-02-2470-01A-01R-0789-01	ADAMTS6	3.90720902647135
TCGA-02-2470-01A-01R-0789-01	ADAMTS7	4.01175276001579
TCGA-02-2470-01A-01R-0789-01	ADAMTS8	4.28265112067977
TCGA-02-2470-01A-01R-0789-01	ADAMTS9	4.50829917552256
TCGA-02-2470-01A-01R-0789-01	ADAMTSL2	4.2657363585885
TCGA-02-2470-01A-01R-0789-01	ADAMTSL3	3.82586298798989
TCGA-02-2470-01A-01R-0789-01	ADAR	10.2010136631268
TCGA-02-2470-01A-01R-0789-01	ADARB1	4.93267703485737
TCGA-02-2470-01A-01R-0789-01	ADARB2	4.30116235629641
TCGA-02-2470-01A-01R-0789-01	ADAT1	6.28366985188086
TCGA-02-2470-01A-01R-0789-01	ADCK2	7.35660617597647
TCGA-02-2470-01A-01R-0789-01	ADCY1	4.91651412933488
TCGA-02-2470-01A-01R-0789-01	ADCY2	5.43607455846615
TCGA-02-2470-01A-01R-0789-01	ADCY6	5.44561329439128
TCGA-02-2470-01A-01R-0789-01	ADCY7	7.24647285710464
TCGA-02-2470-01A-01R-0789-01	ADCY8	4.55550119822202
TCGA-02-2470-01A-01R-0789-01	ADCY9	5.95883773806082
TCGA-02-2470-01A-01R-0789-01	ADCYAP1	4.45118544982707
TCGA-02-2470-01A-01R-0789-01	ADCYAP1R1	4.23598849067508
TCGA-02-2470-01A-01R-0789-01	ADD1	8.78022525778248
TCGA-02-2470-01A-01R-0789-01	ADD2	5.72505290784605
TCGA-02-2470-01A-01R-0789-01	ADD3	10.2062427749172
TCGA-02-2470-01A-01R-0789-01	ADFP	10.4051778276232
TCGA-02-2470-01A-01R-0789-01	ADH1A	3.90898817558161
TCGA-02-2470-01A-01R-0789-01	ADH1B	3.8367426836417
TCGA-02-2470-01A-01R-0789-01	ADH1C	3.92861559856592
TCGA-02-2470-01A-01R-0789-01	ADH5	8.91958105354583
TCGA-02-2470-01A-01R-0789-01	ADH6	4.0837690279838
TCGA-02-2470-01A-01R-0789-01	ADH7	3.72067429150227
TCGA-02-2470-01A-01R-0789-01	ADI1	9.3510858876667
TCGA-02-2470-01A-01R-0789-01	ADIPOQ	3.88372831215736
TCGA-02-2470-01A-01R-0789-01	ADIPOR1	8.27359401146196
TCGA-02-2470-01A-01R-0789-01	ADIPOR2	8.42947417010777
TCGA-02-2470-01A-01R-0789-01	ADK	7.64040614090771
TCGA-02-2470-01A-01R-0789-01	ADM	8.40789711081218
TCGA-02-2470-01A-01R-0789-01	ADM2	4.46180390327364
TCGA-02-2470-01A-01R-0789-01	ADMR	3.98768912985508
TCGA-02-2470-01A-01R-0789-01	ADNP	8.94388184353476
TCGA-02-2470-01A-01R-0789-01	ADNP2	7.47862484885911
TCGA-02-2470-01A-01R-0789-01	ADORA1	5.30569467687381
TCGA-02-2470-01A-01R-0789-01	ADORA2A	4.19812770837069
TCGA-02-2470-01A-01R-0789-01	ADORA2B	7.92949040392757
TCGA-02-2470-01A-01R-0789-01	ADORA3	7.90971201937102
TCGA-02-2470-01A-01R-0789-01	ADPGK	8.07174777693294
TCGA-02-2470-01A-01R-0789-01	ADPRH	4.19420798332355
TCGA-02-2470-01A-01R-0789-01	ADRA1A	3.87115831439275
TCGA-02-2470-01A-01R-0789-01	ADRA1B	4.59448828830446
TCGA-02-2470-01A-01R-0789-01	ADRA1D	4.08352704673521
TCGA-02-2470-01A-01R-0789-01	ADRA2A	6.96117207768562
TCGA-02-2470-01A-01R-0789-01	ADRA2B	4.35663572572003
TCGA-02-2470-01A-01R-0789-01	ADRA2C	4.77857378321307
TCGA-02-2470-01A-01R-0789-01	ADRB1	4.06183788757742
TCGA-02-2470-01A-01R-0789-01	ADRB2	5.34769597358418
TCGA-02-2470-01A-01R-0789-01	ADRB3	4.54495170187274
TCGA-02-2470-01A-01R-0789-01	ADRBK1	5.75739346848899
TCGA-02-2470-01A-01R-0789-01	ADRBK2	5.73913060630225
TCGA-02-2470-01A-01R-0789-01	ADRM1	8.57636024544608
TCGA-02-2470-01A-01R-0789-01	ADSL	8.95856935288487
TCGA-02-2470-01A-01R-0789-01	ADSS	7.50471462672695
TCGA-02-2470-01A-01R-0789-01	AEBP1	10.0584428314462
TCGA-02-2470-01A-01R-0789-01	AES	7.70659244862925
TCGA-02-2470-01A-01R-0789-01	AFAP1	5.65717951754284
TCGA-02-2470-01A-01R-0789-01	AFF1	5.3912738805943
TCGA-02-2470-01A-01R-0789-01	AFF2	4.21418925589422
TCGA-02-2470-01A-01R-0789-01	AFF3	3.95214393036885
TCGA-02-2470-01A-01R-0789-01	AFF4	3.914896217541
TCGA-02-2470-01A-01R-0789-01	AFG3L2	6.207214404479
TCGA-02-2470-01A-01R-0789-01	AFM	3.37788382938113
TCGA-02-2470-01A-01R-0789-01	AFP	3.99377517871153
TCGA-02-2470-01A-01R-0789-01	AFTPH	8.45359593649642
TCGA-02-2470-01A-01R-0789-01	AGA	7.4295094156185
TCGA-02-2470-01A-01R-0789-01	AGBL2	3.65502719804214
TCGA-02-2470-01A-01R-0789-01	AGBL5	7.0828869234671
TCGA-02-2470-01A-01R-0789-01	AGER	4.15120239524154
TCGA-02-2470-01A-01R-0789-01	AGGF1	6.32486655402461
TCGA-02-2470-01A-01R-0789-01	AGK	7.7642860572191
TCGA-02-2470-01A-01R-0789-01	AGL	8.19924098998672
TCGA-02-2470-01A-01R-0789-01	AGPAT1	8.07164648093177
TCGA-02-2470-01A-01R-0789-01	AGPAT2	5.37718921162371
TCGA-02-2470-01A-01R-0789-01	AGPAT3	5.56109690361229
TCGA-02-2470-01A-01R-0789-01	AGPAT4	6.05985603058921
TCGA-02-2470-01A-01R-0789-01	AGPAT5	9.94355352153797
TCGA-02-2470-01A-01R-0789-01	AGPAT7	6.19829125529818
TCGA-02-2470-01A-01R-0789-01	AGPS	5.61062680535161
TCGA-02-2470-01A-01R-0789-01	AGR2	3.86959591401704
TCGA-02-2470-01A-01R-0789-01	AGRN	5.38138280607882
TCGA-02-2470-01A-01R-0789-01	AGRP	4.52527621736516
TCGA-02-2470-01A-01R-0789-01	AGT	11.8240300281246
TCGA-02-2470-01A-01R-0789-01	AGTPBP1	6.77161419206707
TCGA-02-2470-01A-01R-0789-01	AGTR1	4.21013548276533
TCGA-02-2470-01A-01R-0789-01	AGTR2	3.68468142734581
TCGA-02-2470-01A-01R-0789-01	AGTRL1	10.113003999061
TCGA-02-2470-01A-01R-0789-01	AGXT	3.77204781626446
TCGA-02-2470-01A-01R-0789-01	AGXT2L1	8.50390966687829
TCGA-02-2470-01A-01R-0789-01	AHCTF1	6.80237761987203
TCGA-02-2470-01A-01R-0789-01	AHCY	9.25433693359565
TCGA-02-2470-01A-01R-0789-01	AHCYL1	8.39159104730138
TCGA-02-2470-01A-01R-0789-01	AHDC1	6.81224841390118
TCGA-02-2470-01A-01R-0789-01	AHI1	6.48007572405372
TCGA-02-2470-01A-01R-0789-01	AHNAK	6.47585252307036
TCGA-02-2470-01A-01R-0789-01	AHNAK2	7.06613387445214
TCGA-02-2470-01A-01R-0789-01	AHR	9.39733608037536
TCGA-02-2470-01A-01R-0789-01	AHSA1	8.91951686204632
TCGA-02-2470-01A-01R-0789-01	AHSG	4.09206656548971
TCGA-02-2470-01A-01R-0789-01	AICDA	3.79506720816965
TCGA-02-2470-01A-01R-0789-01	AIF1	8.22740809192693
TCGA-02-2470-01A-01R-0789-01	AIFM1	6.6378128751478
TCGA-02-2470-01A-01R-0789-01	AIM1	7.14362734969608
TCGA-02-2470-01A-01R-0789-01	AIM1L	4.70490888855346
TCGA-02-2470-01A-01R-0789-01	AIM2	6.202742767851
TCGA-02-2470-01A-01R-0789-01	AIP	7.20376095896815
TCGA-02-2470-01A-01R-0789-01	AIPL1	4.30192719597975
TCGA-02-2470-01A-01R-0789-01	AIRE	4.33568379647051
TCGA-02-2470-01A-01R-0789-01	AJAP1	4.44024479142282
TCGA-02-2470-01A-01R-0789-01	AK1	7.58802535388778
TCGA-02-2470-01A-01R-0789-01	AK2	7.43446254216548
TCGA-02-2470-01A-01R-0789-01	AK3L1	9.32684240926725
TCGA-02-2470-01A-01R-0789-01	AK5	8.69035675673537
TCGA-02-2470-01A-01R-0789-01	AKAP1	6.3738393139624
TCGA-02-2470-01A-01R-0789-01	AKAP10	4.63038700833779
TCGA-02-2470-01A-01R-0789-01	AKAP11	9.0781773625025
TCGA-02-2470-01A-01R-0789-01	AKAP12	8.37212589843452
TCGA-02-2470-01A-01R-0789-01	AKAP13	7.23607274809484
TCGA-02-2470-01A-01R-0789-01	AKAP3	4.67151849937474
TCGA-02-2470-01A-01R-0789-01	AKAP4	4.01652998627622
TCGA-02-2470-01A-01R-0789-01	AKAP5	4.53723534779002
TCGA-02-2470-01A-01R-0789-01	AKAP6	5.18694919877629
TCGA-02-2470-01A-01R-0789-01	AKAP7	6.06273443437423
TCGA-02-2470-01A-01R-0789-01	AKAP8	6.4285788242121
TCGA-02-2470-01A-01R-0789-01	AKAP8L	6.07150426178093
TCGA-02-2470-01A-01R-0789-01	AKAP9	5.72829370597662
TCGA-02-2470-01A-01R-0789-01	AKR1A1	9.66514819141553
TCGA-02-2470-01A-01R-0789-01	AKR1B1	10.4594645138529
TCGA-02-2470-01A-01R-0789-01	AKR1B10	4.58205719811535
TCGA-02-2470-01A-01R-0789-01	AKR1C3	7.41237149919454
TCGA-02-2470-01A-01R-0789-01	AKR1C4	3.59187167137081
TCGA-02-2470-01A-01R-0789-01	AKR1D1	3.73265819380995
TCGA-02-2470-01A-01R-0789-01	AKR7A2	8.70932165748365
TCGA-02-2470-01A-01R-0789-01	AKR7A3	5.4245226949816
TCGA-02-2470-01A-01R-0789-01	AKT1	7.81878313978103
TCGA-02-2470-01A-01R-0789-01	AKT2	3.89368545934085
TCGA-02-2470-01A-01R-0789-01	AKT3	4.21544723788143
TCGA-02-2470-01A-01R-0789-01	AKTIP	7.98703062544679
TCGA-02-2470-01A-01R-0789-01	ALAD	5.95295412760571
TCGA-02-2470-01A-01R-0789-01	ALAS1	8.1985079901203
TCGA-02-2470-01A-01R-0789-01	ALAS2	4.32269149584505
TCGA-02-2470-01A-01R-0789-01	ALB	3.6501360217129
TCGA-02-2470-01A-01R-0789-01	ALCAM	8.72245526769792
TCGA-02-2470-01A-01R-0789-01	ALDH18A1	7.48277054358518
TCGA-02-2470-01A-01R-0789-01	ALDH1A1	6.44621427182391
TCGA-02-2470-01A-01R-0789-01	ALDH1A2	4.28236040728715
TCGA-02-2470-01A-01R-0789-01	ALDH1A3	5.10868907217069
TCGA-02-2470-01A-01R-0789-01	ALDH1B1	4.46859073445811
TCGA-02-2470-01A-01R-0789-01	ALDH1L1	6.54945637709967
TCGA-02-2470-01A-01R-0789-01	ALDH2	9.98330738918583
TCGA-02-2470-01A-01R-0789-01	ALDH3A1	4.89673492502962
TCGA-02-2470-01A-01R-0789-01	ALDH3A2	8.34651752047754
TCGA-02-2470-01A-01R-0789-01	ALDH3B1	5.90715400311964
TCGA-02-2470-01A-01R-0789-01	ALDH3B2	3.66156946815679
TCGA-02-2470-01A-01R-0789-01	ALDH4A1	6.83551421751538
TCGA-02-2470-01A-01R-0789-01	ALDH5A1	6.94179511973408
TCGA-02-2470-01A-01R-0789-01	ALDH6A1	9.2919034859522
TCGA-02-2470-01A-01R-0789-01	ALDH7A1	7.58623793338815
TCGA-02-2470-01A-01R-0789-01	ALDH8A1	3.99727253031124
TCGA-02-2470-01A-01R-0789-01	ALDH9A1	10.6463050144054
TCGA-02-2470-01A-01R-0789-01	ALDOA	12.2715157460243
TCGA-02-2470-01A-01R-0789-01	ALDOAP2	3.70697473503465
TCGA-02-2470-01A-01R-0789-01	ALDOB	4.19560650135424
TCGA-02-2470-01A-01R-0789-01	ALDOC	9.47761821125467
TCGA-02-2470-01A-01R-0789-01	ALG12	5.97914133248729
TCGA-02-2470-01A-01R-0789-01	ALG3	6.5494997383331
TCGA-02-2470-01A-01R-0789-01	ALG5	9.74341255612979
TCGA-02-2470-01A-01R-0789-01	ALG6	7.1336854956352
TCGA-02-2470-01A-01R-0789-01	ALG8	8.62439566704565
TCGA-02-2470-01A-01R-0789-01	ALG9	7.62772456519076
TCGA-02-2470-01A-01R-0789-01	ALK	6.04987214138342
TCGA-02-2470-01A-01R-0789-01	ALKBH1	7.49377337611746
TCGA-02-2470-01A-01R-0789-01	ALKBH4	5.33020829798058
TCGA-02-2470-01A-01R-0789-01	ALLC	4.37292230144386
TCGA-02-2470-01A-01R-0789-01	ALMS1	6.11875037961563
TCGA-02-2470-01A-01R-0789-01	ALOX12	4.17001932128845
TCGA-02-2470-01A-01R-0789-01	ALOX12B	4.0542222398102
TCGA-02-2470-01A-01R-0789-01	ALOX12P2	4.28627432178007
TCGA-02-2470-01A-01R-0789-01	ALOX15	3.75631168161348
TCGA-02-2470-01A-01R-0789-01	ALOX15B	5.42715565367048
TCGA-02-2470-01A-01R-0789-01	ALOX5	5.02445946776808
TCGA-02-2470-01A-01R-0789-01	ALOX5AP	9.39779486331706
TCGA-02-2470-01A-01R-0789-01	ALOXE3	4.12124782370982
TCGA-02-2470-01A-01R-0789-01	ALPI	3.86793494989828
TCGA-02-2470-01A-01R-0789-01	ALPK3	4.40635580084834
TCGA-02-2470-01A-01R-0789-01	ALPL	4.34163025362584
TCGA-02-2470-01A-01R-0789-01	ALPP	4.09217321411164
TCGA-02-2470-01A-01R-0789-01	ALPPL2	4.06845619315184
TCGA-02-2470-01A-01R-0789-01	ALS2CL	4.95735378281991
TCGA-02-2470-01A-01R-0789-01	ALS2CR8	3.98424520669222
TCGA-02-2470-01A-01R-0789-01	ALX1	4.4168480279745
TCGA-02-2470-01A-01R-0789-01	ALX3	4.55006037923944
TCGA-02-2470-01A-01R-0789-01	ALX4	4.16840570959334
TCGA-02-2470-01A-01R-0789-01	AMACR	4.75681598540252
TCGA-02-2470-01A-01R-0789-01	AMBN	4.19932607295912
TCGA-02-2470-01A-01R-0789-01	AMBP	3.82454471528228
TCGA-02-2470-01A-01R-0789-01	AMD1	9.11618640537067
TCGA-02-2470-01A-01R-0789-01	AMDHD2	5.5518782607515
TCGA-02-2470-01A-01R-0789-01	AMELX	3.45319664571676
TCGA-02-2470-01A-01R-0789-01	AMELY	3.67201856926759
TCGA-02-2470-01A-01R-0789-01	AMFR	8.00576433420312
TCGA-02-2470-01A-01R-0789-01	AMH	3.99769875757789
TCGA-02-2470-01A-01R-0789-01	AMHR2	4.22420633629095
TCGA-02-2470-01A-01R-0789-01	AMIGO2	7.00757158271717
TCGA-02-2470-01A-01R-0789-01	AMMECR1	6.94060520263689
TCGA-02-2470-01A-01R-0789-01	AMN	4.08698541935817
TCGA-02-2470-01A-01R-0789-01	AMOT	5.41937889698696
