barcode	gene symbol	value
TCGA-15-1446-01A-01R-0522-01	ADCYAP1	3.94481597216818
TCGA-15-1446-01A-01R-0522-01	ADCYAP1R1	4.54390644051412
TCGA-15-1446-01A-01R-0522-01	ADD1	8.29883953754203
TCGA-15-1446-01A-01R-0522-01	ADD2	5.1170548906117
TCGA-15-1446-01A-01R-0522-01	ADD3	10.4608716765255
TCGA-15-1446-01A-01R-0522-01	ADFP	7.3389100344928
TCGA-15-1446-01A-01R-0522-01	ADH1A	3.97990939540652
TCGA-15-1446-01A-01R-0522-01	ADH1B	3.8604558957112
TCGA-15-1446-01A-01R-0522-01	ADH1C	3.82061186758689
TCGA-15-1446-01A-01R-0522-01	ADH5	9.13726307196728
TCGA-15-1446-01A-01R-0522-01	ADH6	4.09173834159756
TCGA-15-1446-01A-01R-0522-01	ADH7	3.8521093172049
TCGA-15-1446-01A-01R-0522-01	ADI1	8.8444289795279
TCGA-15-1446-01A-01R-0522-01	ADIPOQ	3.79810430588251
TCGA-15-1446-01A-01R-0522-01	ADIPOR1	7.8311921199502
TCGA-15-1446-01A-01R-0522-01	ADIPOR2	8.2965209546552
TCGA-15-1446-01A-01R-0522-01	ADK	6.83190494752392
TCGA-15-1446-01A-01R-0522-01	ADM	7.98196630539827
TCGA-15-1446-01A-01R-0522-01	ADM2	4.48017337533119
TCGA-15-1446-01A-01R-0522-01	ADMR	4.19568368987449
TCGA-15-1446-01A-01R-0522-01	ADNP	9.10808555011638
TCGA-15-1446-01A-01R-0522-01	ADNP2	7.26116423006567
TCGA-15-1446-01A-01R-0522-01	ADORA1	6.28827821642154
TCGA-15-1446-01A-01R-0522-01	ADORA2A	4.17949426041498
TCGA-15-1446-01A-01R-0522-01	ADORA2B	7.58098594598062
TCGA-15-1446-01A-01R-0522-01	ADORA3	6.72319658853719
TCGA-15-1446-01A-01R-0522-01	ADPGK	7.07376860979414
TCGA-15-1446-01A-01R-0522-01	ADPRH	4.13439341668803
TCGA-15-1446-01A-01R-0522-01	ADRA1A	3.91983015497941
TCGA-15-1446-01A-01R-0522-01	ADRA1B	4.86050249933549
TCGA-15-1446-01A-01R-0522-01	ADRA1D	3.96912826177434
TCGA-15-1446-01A-01R-0522-01	ADRA2A	3.86269391602061
TCGA-15-1446-01A-01R-0522-01	ADRA2B	4.39507999506448
TCGA-15-1446-01A-01R-0522-01	ADRA2C	4.46050189172
TCGA-15-1446-01A-01R-0522-01	ADRB1	3.76085697197644
TCGA-15-1446-01A-01R-0522-01	ADRB2	5.16153941679101
TCGA-15-1446-01A-01R-0522-01	ADRB3	4.51041395695000
TCGA-15-1446-01A-01R-0522-01	ADRBK1	5.30681795835761
TCGA-15-1446-01A-01R-0522-01	ADRBK2	5.04748357825752
TCGA-15-1446-01A-01R-0522-01	ADRM1	7.77215003387976
TCGA-15-1446-01A-01R-0522-01	ADSL	8.7002870953099
TCGA-15-1446-01A-01R-0522-01	ADSS	6.92462007403535
TCGA-15-1446-01A-01R-0522-01	AEBP1	10.3346242353623
TCGA-15-1446-01A-01R-0522-01	AES	6.9703855679917
TCGA-15-1446-01A-01R-0522-01	AFAP1	5.76875172437699
TCGA-15-1446-01A-01R-0522-01	AFF1	5.50421914275528
TCGA-15-1446-01A-01R-0522-01	AFF2	4.133121668674
TCGA-15-1446-01A-01R-0522-01	AFF3	4.03564921193201
TCGA-15-1446-01A-01R-0522-01	AFF4	3.91587017221546
TCGA-15-1446-01A-01R-0522-01	AFG3L2	6.41014154020934
TCGA-15-1446-01A-01R-0522-01	AFM	3.30902358651717
TCGA-15-1446-01A-01R-0522-01	AFP	3.74167219372083
TCGA-15-1446-01A-01R-0522-01	AFTPH	8.09971940811483
TCGA-15-1446-01A-01R-0522-01	AGA	6.39830504555062
TCGA-15-1446-01A-01R-0522-01	AGBL2	4.44053109771183
TCGA-15-1446-01A-01R-0522-01	AGBL5	5.76756467550327
TCGA-15-1446-01A-01R-0522-01	AGER	4.0431883612146
TCGA-15-1446-01A-01R-0522-01	AGGF1	6.7848729341357
TCGA-15-1446-01A-01R-0522-01	AGK	7.61943013431488
TCGA-15-1446-01A-01R-0522-01	AGL	8.06373968950272
TCGA-15-1446-01A-01R-0522-01	AGPAT1	7.02555560918977
TCGA-15-1446-01A-01R-0522-01	AGPAT2	5.34282056927219
TCGA-15-1446-01A-01R-0522-01	AGPAT3	5.02663876225407
TCGA-15-1446-01A-01R-0522-01	AGPAT4	5.66833080129208
TCGA-15-1446-01A-01R-0522-01	AGPAT5	10.2038690696912
TCGA-15-1446-01A-01R-0522-01	AGPAT7	4.65561817512242
TCGA-15-1446-01A-01R-0522-01	AGPS	4.82655411194603
TCGA-15-1446-01A-01R-0522-01	AGR2	3.70091240777358
TCGA-15-1446-01A-01R-0522-01	AGRN	5.51276348592902
TCGA-15-1446-01A-01R-0522-01	AGRP	4.31272995832839
TCGA-15-1446-01A-01R-0522-01	AGT	11.9499506414554
TCGA-15-1446-01A-01R-0522-01	AGTPBP1	6.83668962457858
TCGA-15-1446-01A-01R-0522-01	AGTR1	4.02146869336804
TCGA-15-1446-01A-01R-0522-01	AGTR2	3.84159275542332
TCGA-15-1446-01A-01R-0522-01	AGTRL1	10.4147458732217
TCGA-15-1446-01A-01R-0522-01	AGXT	3.66801845211965
TCGA-15-1446-01A-01R-0522-01	AGXT2L1	9.65454239864675
TCGA-15-1446-01A-01R-0522-01	AHCTF1	7.08213636915957
TCGA-15-1446-01A-01R-0522-01	AHCY	8.44106249582073
TCGA-15-1446-01A-01R-0522-01	AHCYL1	9.41954760956126
TCGA-15-1446-01A-01R-0522-01	AHDC1	7.42667643042565
TCGA-15-1446-01A-01R-0522-01	AHI1	5.8313307314193
TCGA-15-1446-01A-01R-0522-01	AHNAK	6.88137278028366
TCGA-15-1446-01A-01R-0522-01	AHNAK2	7.54445345760139
TCGA-15-1446-01A-01R-0522-01	AHR	7.93406794610074
TCGA-15-1446-01A-01R-0522-01	AHSA1	8.9024797279013
TCGA-15-1446-01A-01R-0522-01	AHSG	4.23267079761478
TCGA-15-1446-01A-01R-0522-01	AICDA	3.90284806867579
TCGA-15-1446-01A-01R-0522-01	AIF1	7.26392477185175
TCGA-15-1446-01A-01R-0522-01	AIFM1	6.28518276994961
TCGA-15-1446-01A-01R-0522-01	AIM1	5.69486827216095
TCGA-15-1446-01A-01R-0522-01	AIM1L	4.52882834118495
TCGA-15-1446-01A-01R-0522-01	AIM2	5.7866824204395
TCGA-15-1446-01A-01R-0522-01	AIP	6.04411508440014
TCGA-15-1446-01A-01R-0522-01	AIPL1	4.64315069581653
TCGA-15-1446-01A-01R-0522-01	AIRE	4.13902120691426
TCGA-15-1446-01A-01R-0522-01	AJAP1	4.0021061093427
TCGA-15-1446-01A-01R-0522-01	AK1	8.60389116511963
TCGA-15-1446-01A-01R-0522-01	AK2	6.51835792774052
TCGA-15-1446-01A-01R-0522-01	AK3L1	8.34439276529338
TCGA-15-1446-01A-01R-0522-01	AK5	5.23276564043947
TCGA-15-1446-01A-01R-0522-01	AKAP1	6.29790729140426
TCGA-15-1446-01A-01R-0522-01	AKAP10	4.50536430510613
TCGA-15-1446-01A-01R-0522-01	AKAP11	8.45778414770913
TCGA-15-1446-01A-01R-0522-01	AKAP12	7.69069808488771
TCGA-15-1446-01A-01R-0522-01	AKAP13	6.91241646487602
TCGA-15-1446-01A-01R-0522-01	AKAP3	4.60692791348447
TCGA-15-1446-01A-01R-0522-01	AKAP4	4.33322128775204
TCGA-15-1446-01A-01R-0522-01	AKAP5	3.66732651917871
TCGA-15-1446-01A-01R-0522-01	AKAP6	4.74706253689849
TCGA-15-1446-01A-01R-0522-01	AKAP7	5.93230127231414
TCGA-15-1446-01A-01R-0522-01	AKAP8	6.37411920065075
TCGA-15-1446-01A-01R-0522-01	AKAP8L	6.26832554051508
TCGA-15-1446-01A-01R-0522-01	AKAP9	5.8951013247138
TCGA-15-1446-01A-01R-0522-01	AKR1A1	9.26538569868128
TCGA-15-1446-01A-01R-0522-01	AKR1B1	10.0716549907241
TCGA-15-1446-01A-01R-0522-01	AKR1B10	4.20852640678286
TCGA-15-1446-01A-01R-0522-01	AKR1C3	6.85433491406606
TCGA-15-1446-01A-01R-0522-01	AKR1C4	3.65932024591614
TCGA-15-1446-01A-01R-0522-01	AKR1D1	3.81151385014459
TCGA-15-1446-01A-01R-0522-01	AKR7A2	8.57330081890156
TCGA-15-1446-01A-01R-0522-01	AKR7A3	5.50372627837442
TCGA-15-1446-01A-01R-0522-01	AKT1	7.13436395955527
TCGA-15-1446-01A-01R-0522-01	AKT2	4.17810860620493
TCGA-15-1446-01A-01R-0522-01	AKT3	4.13041235341182
TCGA-15-1446-01A-01R-0522-01	AKTIP	8.07062707022149
TCGA-15-1446-01A-01R-0522-01	ALAD	6.54649285853506
TCGA-15-1446-01A-01R-0522-01	ALAS1	7.75152730604609
TCGA-15-1446-01A-01R-0522-01	ALAS2	4.43600909029649
TCGA-15-1446-01A-01R-0522-01	ALB	3.84054225848362
TCGA-15-1446-01A-01R-0522-01	ALCAM	9.47766810901876
TCGA-15-1446-01A-01R-0522-01	ALDH18A1	6.41230559264974
TCGA-15-1446-01A-01R-0522-01	ALDH1A1	8.46725005215558
TCGA-15-1446-01A-01R-0522-01	ALDH1A2	4.22418925768705
TCGA-15-1446-01A-01R-0522-01	ALDH1A3	3.84986749517882
TCGA-15-1446-01A-01R-0522-01	ALDH1B1	4.38884476609444
TCGA-15-1446-01A-01R-0522-01	ALDH1L1	9.21599430813847
TCGA-15-1446-01A-01R-0522-01	ALDH2	9.98075077734328
TCGA-15-1446-01A-01R-0522-01	ALDH3A1	5.04476697125398
TCGA-15-1446-01A-01R-0522-01	ALDH3A2	8.69486901587567
TCGA-15-1446-01A-01R-0522-01	ALDH3B1	5.27920205515111
TCGA-15-1446-01A-01R-0522-01	ALDH3B2	3.69876283919482
TCGA-15-1446-01A-01R-0522-01	ALDH4A1	6.80335732736731
TCGA-15-1446-01A-01R-0522-01	ALDH5A1	7.3325803518666
TCGA-15-1446-01A-01R-0522-01	ALDH6A1	10.3260327730827
TCGA-15-1446-01A-01R-0522-01	ALDH7A1	8.77725782388254
TCGA-15-1446-01A-01R-0522-01	ALDH8A1	4.33513952574537
TCGA-15-1446-01A-01R-0522-01	ALDH9A1	10.7018751911896
TCGA-15-1446-01A-01R-0522-01	ALDOA	11.0837304045912
TCGA-15-1446-01A-01R-0522-01	ALDOAP2	3.81604663517901
TCGA-15-1446-01A-01R-0522-01	ALDOB	4.21872211833677
TCGA-15-1446-01A-01R-0522-01	ALDOC	10.2539552240808
TCGA-15-1446-01A-01R-0522-01	ALG12	5.10356187394351
TCGA-15-1446-01A-01R-0522-01	ALG3	6.12553297453793
TCGA-15-1446-01A-01R-0522-01	ALG5	8.8590729207144
TCGA-15-1446-01A-01R-0522-01	ALG6	6.82437573087633
TCGA-15-1446-01A-01R-0522-01	ALG8	8.26626054420831
TCGA-15-1446-01A-01R-0522-01	ALG9	7.09723502828697
TCGA-15-1446-01A-01R-0522-01	ALK	4.88325268356944
TCGA-15-1446-01A-01R-0522-01	ALKBH1	7.49829131484516
TCGA-15-1446-01A-01R-0522-01	ALKBH4	5.17652760922102
TCGA-15-1446-01A-01R-0522-01	ALLC	4.06963397893664
TCGA-15-1446-01A-01R-0522-01	ALMS1	6.80266584400394
TCGA-15-1446-01A-01R-0522-01	ALOX12	4.16688067980537
TCGA-15-1446-01A-01R-0522-01	ALOX12B	3.92758710310041
TCGA-15-1446-01A-01R-0522-01	ALOX12P2	4.53054255116084
TCGA-15-1446-01A-01R-0522-01	ALOX15	3.9576520597197
TCGA-15-1446-01A-01R-0522-01	ALOX15B	4.26476758007056
TCGA-15-1446-01A-01R-0522-01	ALOX5	4.88868342962488
TCGA-15-1446-01A-01R-0522-01	ALOX5AP	8.93092381109247
TCGA-15-1446-01A-01R-0522-01	ALOXE3	4.20370839392160
TCGA-15-1446-01A-01R-0522-01	ALPI	3.85770873869491
TCGA-15-1446-01A-01R-0522-01	ALPK3	5.71136481363281
TCGA-15-1446-01A-01R-0522-01	ALPL	4.24712813390134
TCGA-15-1446-01A-01R-0522-01	ALPP	4.0066311784325
TCGA-15-1446-01A-01R-0522-01	ALPPL2	4.31816626805473
TCGA-15-1446-01A-01R-0522-01	ALS2CL	5.34415677412175
TCGA-15-1446-01A-01R-0522-01	ALS2CR8	4.13150218514581
TCGA-15-1446-01A-01R-0522-01	ALX1	4.37563487401121
TCGA-15-1446-01A-01R-0522-01	ALX3	4.59259869411589
TCGA-15-1446-01A-01R-0522-01	ALX4	4.0709296780723
TCGA-15-1446-01A-01R-0522-01	AMACR	4.7597026156949
TCGA-15-1446-01A-01R-0522-01	AMBN	4.30602746855038
TCGA-15-1446-01A-01R-0522-01	AMBP	3.83929107153347
TCGA-15-1446-01A-01R-0522-01	AMD1	8.69283979868341
TCGA-15-1446-01A-01R-0522-01	AMDHD2	4.43917891327773
TCGA-15-1446-01A-01R-0522-01	AMELX	3.62527474405753
TCGA-15-1446-01A-01R-0522-01	AMELY	3.64566019131135
TCGA-15-1446-01A-01R-0522-01	AMFR	6.73357313767777
TCGA-15-1446-01A-01R-0522-01	AMH	3.82078236442731
TCGA-15-1446-01A-01R-0522-01	AMHR2	4.24020451832692
TCGA-15-1446-01A-01R-0522-01	AMIGO2	8.22294212056513
TCGA-15-1446-01A-01R-0522-01	AMMECR1	5.63182705138956
TCGA-15-1446-01A-01R-0522-01	AMN	4.24875858385081
TCGA-15-1446-01A-01R-0522-01	AMOT	5.60266670047511
