barcode	gene symbol	value
TCGA-14-0787-01A-01R-0389-01	ACYP2	9.25373526623946
TCGA-14-0787-01A-01R-0389-01	ADA	7.12782780142204
TCGA-14-0787-01A-01R-0389-01	ADAM10	5.76918156776535
TCGA-14-0787-01A-01R-0389-01	ADAM11	4.02714450685697
TCGA-14-0787-01A-01R-0389-01	ADAM12	5.32663438588146
TCGA-14-0787-01A-01R-0389-01	ADAM15	4.20067489627552
TCGA-14-0787-01A-01R-0389-01	ADAM17	6.1461687016921
TCGA-14-0787-01A-01R-0389-01	ADAM18	4.16197281415965
TCGA-14-0787-01A-01R-0389-01	ADAM19	5.09699561695063
TCGA-14-0787-01A-01R-0389-01	ADAM2	3.57070624800656
TCGA-14-0787-01A-01R-0389-01	ADAM20	4.12252012442936
TCGA-14-0787-01A-01R-0389-01	ADAM22	4.10171043962007
TCGA-14-0787-01A-01R-0389-01	ADAM23	5.93704203742108
TCGA-14-0787-01A-01R-0389-01	ADAM28	4.97434176305933
TCGA-14-0787-01A-01R-0389-01	ADAM29	4.17543899211538
TCGA-14-0787-01A-01R-0389-01	ADAM30	3.84647574003161
TCGA-14-0787-01A-01R-0389-01	ADAM5P	3.78461567696928
TCGA-14-0787-01A-01R-0389-01	ADAM7	3.78232879476884
TCGA-14-0787-01A-01R-0389-01	ADAM8	4.65901530661799
TCGA-14-0787-01A-01R-0389-01	ADAM9	10.3660629620249
TCGA-14-0787-01A-01R-0389-01	ADAMDEC1	5.05296283526648
TCGA-14-0787-01A-01R-0389-01	ADAMTS1	6.75510558515974
TCGA-14-0787-01A-01R-0389-01	ADAMTS12	3.88014979453651
TCGA-14-0787-01A-01R-0389-01	ADAMTS13	4.50087894852274
TCGA-14-0787-01A-01R-0389-01	ADAMTS2	4.48014797677128
TCGA-14-0787-01A-01R-0389-01	ADAMTS3	6.13416855579319
TCGA-14-0787-01A-01R-0389-01	ADAMTS5	7.3160303974141
TCGA-14-0787-01A-01R-0389-01	ADAMTS6	3.76303857668550
TCGA-14-0787-01A-01R-0389-01	ADAMTS7	4.20035131761888
TCGA-14-0787-01A-01R-0389-01	ADAMTS8	4.14144392001936
TCGA-14-0787-01A-01R-0389-01	ADAMTS9	4.08937693159847
TCGA-14-0787-01A-01R-0389-01	ADAMTSL2	4.5300769412097
TCGA-14-0787-01A-01R-0389-01	ADAMTSL3	3.80215512628858
TCGA-14-0787-01A-01R-0389-01	ADAR	10.5503629314179
TCGA-14-0787-01A-01R-0389-01	ADARB1	4.88267523016336
TCGA-14-0787-01A-01R-0389-01	ADARB2	4.13373095595117
TCGA-14-0787-01A-01R-0389-01	ADAT1	5.38752435533882
TCGA-14-0787-01A-01R-0389-01	ADCK2	6.92003813081956
TCGA-14-0787-01A-01R-0389-01	ADCY1	4.95244435271739
TCGA-14-0787-01A-01R-0389-01	ADCY2	5.23368008540098
TCGA-14-0787-01A-01R-0389-01	ADCY6	5.37508054083101
TCGA-14-0787-01A-01R-0389-01	ADCY7	6.59955830869773
TCGA-14-0787-01A-01R-0389-01	ADCY8	4.01563079256162
TCGA-14-0787-01A-01R-0389-01	ADCY9	6.36534367015735
TCGA-14-0787-01A-01R-0389-01	ADCYAP1	4.14071589517952
TCGA-14-0787-01A-01R-0389-01	ADCYAP1R1	4.280740899034
TCGA-14-0787-01A-01R-0389-01	ADD1	8.6773435037231
TCGA-14-0787-01A-01R-0389-01	ADD2	5.32726796155407
TCGA-14-0787-01A-01R-0389-01	ADD3	8.91254785388112
TCGA-14-0787-01A-01R-0389-01	ADFP	8.69890651185356
TCGA-14-0787-01A-01R-0389-01	ADH1A	3.90892360261068
TCGA-14-0787-01A-01R-0389-01	ADH1B	3.74976572112728
TCGA-14-0787-01A-01R-0389-01	ADH1C	3.86735387686270
TCGA-14-0787-01A-01R-0389-01	ADH5	8.80483213986835
TCGA-14-0787-01A-01R-0389-01	ADH6	3.90925138357761
TCGA-14-0787-01A-01R-0389-01	ADH7	3.80300802922761
TCGA-14-0787-01A-01R-0389-01	ADI1	9.13747056524365
TCGA-14-0787-01A-01R-0389-01	ADIPOQ	3.66559994993238
TCGA-14-0787-01A-01R-0389-01	ADIPOR1	8.03377165094833
TCGA-14-0787-01A-01R-0389-01	ADIPOR2	8.58470977874568
TCGA-14-0787-01A-01R-0389-01	ADK	6.55851518841111
TCGA-14-0787-01A-01R-0389-01	ADM	8.97457493574022
TCGA-14-0787-01A-01R-0389-01	ADM2	4.79186904495861
TCGA-14-0787-01A-01R-0389-01	ADMR	3.83731417262656
TCGA-14-0787-01A-01R-0389-01	ADNP	9.91816617814715
TCGA-14-0787-01A-01R-0389-01	ADNP2	7.82807739209117
TCGA-14-0787-01A-01R-0389-01	ADORA1	5.83420628166292
TCGA-14-0787-01A-01R-0389-01	ADORA2A	4.54114696545070
TCGA-14-0787-01A-01R-0389-01	ADORA2B	6.36407559406953
TCGA-14-0787-01A-01R-0389-01	ADORA3	6.73102769456425
TCGA-14-0787-01A-01R-0389-01	ADPGK	7.47729556326337
TCGA-14-0787-01A-01R-0389-01	ADPRH	3.88111862954969
TCGA-14-0787-01A-01R-0389-01	ADRA1A	3.82248184926382
TCGA-14-0787-01A-01R-0389-01	ADRA1B	4.75850880634695
TCGA-14-0787-01A-01R-0389-01	ADRA1D	4.29962712781687
TCGA-14-0787-01A-01R-0389-01	ADRA2A	3.52792902309932
TCGA-14-0787-01A-01R-0389-01	ADRA2B	4.50677523567489
TCGA-14-0787-01A-01R-0389-01	ADRA2C	4.69690768994992
TCGA-14-0787-01A-01R-0389-01	ADRB1	4.09498341031574
TCGA-14-0787-01A-01R-0389-01	ADRB2	5.04182589533488
TCGA-14-0787-01A-01R-0389-01	ADRB3	4.50146439032067
TCGA-14-0787-01A-01R-0389-01	ADRBK1	5.50864990016287
TCGA-14-0787-01A-01R-0389-01	ADRBK2	5.0488689776069
TCGA-14-0787-01A-01R-0389-01	ADRM1	9.0868051915881
TCGA-14-0787-01A-01R-0389-01	ADSL	8.7704805129074
TCGA-14-0787-01A-01R-0389-01	ADSS	7.45100680949522
TCGA-14-0787-01A-01R-0389-01	AEBP1	9.67410561154776
TCGA-14-0787-01A-01R-0389-01	AES	7.26015374611298
TCGA-14-0787-01A-01R-0389-01	AFAP1	5.94815447544748
TCGA-14-0787-01A-01R-0389-01	AFF1	5.66924062252371
TCGA-14-0787-01A-01R-0389-01	AFF2	4.17694298833727
TCGA-14-0787-01A-01R-0389-01	AFF3	4.19180188011724
TCGA-14-0787-01A-01R-0389-01	AFF4	4.10459763388034
TCGA-14-0787-01A-01R-0389-01	AFG3L2	5.60959674208056
TCGA-14-0787-01A-01R-0389-01	AFM	3.34324699345825
TCGA-14-0787-01A-01R-0389-01	AFP	3.74034436132801
TCGA-14-0787-01A-01R-0389-01	AFTPH	8.65030927440332
TCGA-14-0787-01A-01R-0389-01	AGA	7.44907419341963
TCGA-14-0787-01A-01R-0389-01	AGBL2	4.10296196768452
TCGA-14-0787-01A-01R-0389-01	AGBL5	6.67519652287803
TCGA-14-0787-01A-01R-0389-01	AGER	4.17964808925808
TCGA-14-0787-01A-01R-0389-01	AGGF1	6.80655217858118
TCGA-14-0787-01A-01R-0389-01	AGK	8.34262419549988
TCGA-14-0787-01A-01R-0389-01	AGL	8.00355016574132
TCGA-14-0787-01A-01R-0389-01	AGPAT1	7.7726478258102
TCGA-14-0787-01A-01R-0389-01	AGPAT2	5.158352510454
TCGA-14-0787-01A-01R-0389-01	AGPAT3	5.44036862364773
TCGA-14-0787-01A-01R-0389-01	AGPAT4	5.08115507338707
TCGA-14-0787-01A-01R-0389-01	AGPAT5	10.5657762544572
TCGA-14-0787-01A-01R-0389-01	AGPAT7	5.48453283010549
TCGA-14-0787-01A-01R-0389-01	AGPS	5.21203098726596
TCGA-14-0787-01A-01R-0389-01	AGR2	3.84616906407626
TCGA-14-0787-01A-01R-0389-01	AGRN	5.40521613921605
TCGA-14-0787-01A-01R-0389-01	AGRP	4.1741125431735
TCGA-14-0787-01A-01R-0389-01	AGT	10.7206484096332
TCGA-14-0787-01A-01R-0389-01	AGTPBP1	6.84244021822308
TCGA-14-0787-01A-01R-0389-01	AGTR1	4.43042562441462
TCGA-14-0787-01A-01R-0389-01	AGTR2	3.59635595913676
TCGA-14-0787-01A-01R-0389-01	AGTRL1	6.71450012124622
TCGA-14-0787-01A-01R-0389-01	AGXT	3.71884618239278
TCGA-14-0787-01A-01R-0389-01	AGXT2L1	5.22005308496221
TCGA-14-0787-01A-01R-0389-01	AHCTF1	7.28531162084893
TCGA-14-0787-01A-01R-0389-01	AHCY	9.76685804150198
TCGA-14-0787-01A-01R-0389-01	AHCYL1	8.87211037176298
TCGA-14-0787-01A-01R-0389-01	AHDC1	6.22740500697969
TCGA-14-0787-01A-01R-0389-01	AHI1	5.49776329195148
TCGA-14-0787-01A-01R-0389-01	AHNAK	6.45381544282443
TCGA-14-0787-01A-01R-0389-01	AHNAK2	4.48416758588854
TCGA-14-0787-01A-01R-0389-01	AHR	7.75143076795302
TCGA-14-0787-01A-01R-0389-01	AHSA1	9.19289778431418
TCGA-14-0787-01A-01R-0389-01	AHSG	4.02143429616474
TCGA-14-0787-01A-01R-0389-01	AICDA	3.51668891629237
TCGA-14-0787-01A-01R-0389-01	AIF1	7.64148721423189
TCGA-14-0787-01A-01R-0389-01	AIFM1	6.02951134985701
TCGA-14-0787-01A-01R-0389-01	AIM1	5.99300323106842
TCGA-14-0787-01A-01R-0389-01	AIM1L	4.612318582194
TCGA-14-0787-01A-01R-0389-01	AIM2	4.97271962764252
TCGA-14-0787-01A-01R-0389-01	AIP	5.97810502951926
TCGA-14-0787-01A-01R-0389-01	AIPL1	4.37049479000724
TCGA-14-0787-01A-01R-0389-01	AIRE	4.20981848042514
TCGA-14-0787-01A-01R-0389-01	AJAP1	4.19441977131214
TCGA-14-0787-01A-01R-0389-01	AK1	7.05409933057313
TCGA-14-0787-01A-01R-0389-01	AK2	7.16029892570746
TCGA-14-0787-01A-01R-0389-01	AK3L1	8.22676730961917
TCGA-14-0787-01A-01R-0389-01	AK5	6.17770496649672
TCGA-14-0787-01A-01R-0389-01	AKAP1	6.0097761762191
TCGA-14-0787-01A-01R-0389-01	AKAP10	4.28118734376086
TCGA-14-0787-01A-01R-0389-01	AKAP11	7.9868199377345
TCGA-14-0787-01A-01R-0389-01	AKAP12	9.4060220052863
TCGA-14-0787-01A-01R-0389-01	AKAP13	7.10697915547624
TCGA-14-0787-01A-01R-0389-01	AKAP3	4.64202325933083
TCGA-14-0787-01A-01R-0389-01	AKAP4	4.11635665381115
TCGA-14-0787-01A-01R-0389-01	AKAP5	3.70470819813515
TCGA-14-0787-01A-01R-0389-01	AKAP6	5.26278922373215
TCGA-14-0787-01A-01R-0389-01	AKAP7	5.60552902702134
TCGA-14-0787-01A-01R-0389-01	AKAP8	6.98468103560471
TCGA-14-0787-01A-01R-0389-01	AKAP8L	5.49237423956689
TCGA-14-0787-01A-01R-0389-01	AKAP9	5.81626445740944
TCGA-14-0787-01A-01R-0389-01	AKR1A1	10.1530970729645
TCGA-14-0787-01A-01R-0389-01	AKR1B1	9.88217219480387
TCGA-14-0787-01A-01R-0389-01	AKR1B10	4.17079290875041
TCGA-14-0787-01A-01R-0389-01	AKR1C3	5.48406282696314
TCGA-14-0787-01A-01R-0389-01	AKR1C4	3.76905804758304
TCGA-14-0787-01A-01R-0389-01	AKR1D1	3.80011874225196
TCGA-14-0787-01A-01R-0389-01	AKR7A2	8.42139405645289
TCGA-14-0787-01A-01R-0389-01	AKR7A3	4.83895046320027
TCGA-14-0787-01A-01R-0389-01	AKT1	7.90093340042894
TCGA-14-0787-01A-01R-0389-01	AKT2	4.15211475745877
TCGA-14-0787-01A-01R-0389-01	AKT3	4.30960208191049
TCGA-14-0787-01A-01R-0389-01	AKTIP	7.86164381812012
TCGA-14-0787-01A-01R-0389-01	ALAD	5.71721442576042
TCGA-14-0787-01A-01R-0389-01	ALAS1	7.75468905875537
TCGA-14-0787-01A-01R-0389-01	ALAS2	4.42944773540964
TCGA-14-0787-01A-01R-0389-01	ALB	3.67516044171981
TCGA-14-0787-01A-01R-0389-01	ALCAM	9.35837500463708
TCGA-14-0787-01A-01R-0389-01	ALDH18A1	6.08972524833917
TCGA-14-0787-01A-01R-0389-01	ALDH1A1	4.59410815208308
TCGA-14-0787-01A-01R-0389-01	ALDH1A2	4.69701505399662
TCGA-14-0787-01A-01R-0389-01	ALDH1A3	4.49198700727215
TCGA-14-0787-01A-01R-0389-01	ALDH1B1	4.1131041817111
TCGA-14-0787-01A-01R-0389-01	ALDH1L1	7.9961082917792
TCGA-14-0787-01A-01R-0389-01	ALDH2	9.49497628146714
TCGA-14-0787-01A-01R-0389-01	ALDH3A1	4.68152485741732
TCGA-14-0787-01A-01R-0389-01	ALDH3A2	8.27170708236692
TCGA-14-0787-01A-01R-0389-01	ALDH3B1	5.16606176589016
TCGA-14-0787-01A-01R-0389-01	ALDH3B2	3.90543869859774
TCGA-14-0787-01A-01R-0389-01	ALDH4A1	6.14968836322119
TCGA-14-0787-01A-01R-0389-01	ALDH5A1	7.39998923186765
TCGA-14-0787-01A-01R-0389-01	ALDH6A1	9.19765585178815
TCGA-14-0787-01A-01R-0389-01	ALDH7A1	6.80562846121982
TCGA-14-0787-01A-01R-0389-01	ALDH8A1	3.95826161744129
TCGA-14-0787-01A-01R-0389-01	ALDH9A1	9.84917570986994
TCGA-14-0787-01A-01R-0389-01	ALDOA	11.8732243334842
TCGA-14-0787-01A-01R-0389-01	ALDOAP2	3.91538013115644
TCGA-14-0787-01A-01R-0389-01	ALDOB	4.12037331605237
TCGA-14-0787-01A-01R-0389-01	ALDOC	6.7604438289185
TCGA-14-0787-01A-01R-0389-01	ALG12	5.11414010757602
TCGA-14-0787-01A-01R-0389-01	ALG3	6.53535832642876
TCGA-14-0787-01A-01R-0389-01	ALG5	9.06271072250707
TCGA-14-0787-01A-01R-0389-01	ALG6	7.94299926395475
TCGA-14-0787-01A-01R-0389-01	ALG8	9.11376314653829
TCGA-14-0787-01A-01R-0389-01	ALG9	7.40647297436586
TCGA-14-0787-01A-01R-0389-01	ALK	5.07611196294206
TCGA-14-0787-01A-01R-0389-01	ALKBH1	7.69448212620744
TCGA-14-0787-01A-01R-0389-01	ALKBH4	4.94691135969737
TCGA-14-0787-01A-01R-0389-01	ALLC	4.31409030033108
TCGA-14-0787-01A-01R-0389-01	ALMS1	6.72157663134534
TCGA-14-0787-01A-01R-0389-01	ALOX12	3.87962774386912
TCGA-14-0787-01A-01R-0389-01	ALOX12B	4.00507675608401
TCGA-14-0787-01A-01R-0389-01	ALOX12P2	4.42228642725937
TCGA-14-0787-01A-01R-0389-01	ALOX15	3.69209016127399
TCGA-14-0787-01A-01R-0389-01	ALOX15B	4.39030739687309
TCGA-14-0787-01A-01R-0389-01	ALOX5	5.26856498653594
TCGA-14-0787-01A-01R-0389-01	ALOX5AP	10.0298868882818
TCGA-14-0787-01A-01R-0389-01	ALOXE3	4.17271179031157
TCGA-14-0787-01A-01R-0389-01	ALPI	4.0489906708247
TCGA-14-0787-01A-01R-0389-01	ALPK3	4.5127936203549
TCGA-14-0787-01A-01R-0389-01	ALPL	3.99643409398237
TCGA-14-0787-01A-01R-0389-01	ALPP	4.03179036972370
TCGA-14-0787-01A-01R-0389-01	ALPPL2	4.12406607906756
TCGA-14-0787-01A-01R-0389-01	ALS2CL	5.1167061316892
TCGA-14-0787-01A-01R-0389-01	ALS2CR8	3.73575494762293
TCGA-14-0787-01A-01R-0389-01	ALX1	4.2566167227291
TCGA-14-0787-01A-01R-0389-01	ALX3	4.19595651969673
TCGA-14-0787-01A-01R-0389-01	ALX4	4.36891510725784
TCGA-14-0787-01A-01R-0389-01	AMACR	4.6003938878777
TCGA-14-0787-01A-01R-0389-01	AMBN	4.03416875659193
TCGA-14-0787-01A-01R-0389-01	AMBP	3.98185658929238
TCGA-14-0787-01A-01R-0389-01	AMD1	8.74552630996327
TCGA-14-0787-01A-01R-0389-01	AMDHD2	4.88101731157742
TCGA-14-0787-01A-01R-0389-01	AMELX	3.69210815117349
TCGA-14-0787-01A-01R-0389-01	AMELY	3.68436414387747
TCGA-14-0787-01A-01R-0389-01	AMFR	7.36260564113678
TCGA-14-0787-01A-01R-0389-01	AMH	4.05151880189457
TCGA-14-0787-01A-01R-0389-01	AMHR2	4.15190332285951
TCGA-14-0787-01A-01R-0389-01	AMIGO2	4.58601224478354
TCGA-14-0787-01A-01R-0389-01	AMMECR1	6.08065214037406
TCGA-14-0787-01A-01R-0389-01	AMN	4.15330477587263
TCGA-14-0787-01A-01R-0389-01	AMOT	5.24368711114346
