barcode	gene symbol	value
TCGA-14-2555-01B-01R-0916-01	ABHD4	6.47708170126814
TCGA-14-2555-01B-01R-0916-01	ABHD5	6.14999684576654
TCGA-14-2555-01B-01R-0916-01	ABHD6	5.32157280377873
TCGA-14-2555-01B-01R-0916-01	ABHD8	5.13790906437587
TCGA-14-2555-01B-01R-0916-01	ABHD9	4.34431162228193
TCGA-14-2555-01B-01R-0916-01	ABI1	7.84134032963747
TCGA-14-2555-01B-01R-0916-01	ABI2	6.664034999654
TCGA-14-2555-01B-01R-0916-01	ABL1	8.73671881235318
TCGA-14-2555-01B-01R-0916-01	ABL2	4.68708452216107
TCGA-14-2555-01B-01R-0916-01	ABLIM1	6.12471169683502
TCGA-14-2555-01B-01R-0916-01	ABLIM3	4.89351512509605
TCGA-14-2555-01B-01R-0916-01	ABO	4.13449510184903
TCGA-14-2555-01B-01R-0916-01	ABP1	3.63228104201955
TCGA-14-2555-01B-01R-0916-01	ABR	6.009947841291
TCGA-14-2555-01B-01R-0916-01	ABT1	6.81179682589743
TCGA-14-2555-01B-01R-0916-01	ABTB2	5.40286998380896
TCGA-14-2555-01B-01R-0916-01	ACAA1	8.08210095141086
TCGA-14-2555-01B-01R-0916-01	ACAA2	7.87557519891045
TCGA-14-2555-01B-01R-0916-01	ACACA	6.6595940918134
TCGA-14-2555-01B-01R-0916-01	ACACB	4.78266993888023
TCGA-14-2555-01B-01R-0916-01	ACAD10	4.62697405256762
TCGA-14-2555-01B-01R-0916-01	ACAD8	6.41063624893148
TCGA-14-2555-01B-01R-0916-01	ACADL	4.09688610799351
TCGA-14-2555-01B-01R-0916-01	ACADM	8.73210861751996
TCGA-14-2555-01B-01R-0916-01	ACADS	5.54796637983763
TCGA-14-2555-01B-01R-0916-01	ACADSB	4.86432190565207
TCGA-14-2555-01B-01R-0916-01	ACADVL	7.83476855494428
TCGA-14-2555-01B-01R-0916-01	ACAN	4.43617790314186
TCGA-14-2555-01B-01R-0916-01	ACAT1	9.39718786518024
TCGA-14-2555-01B-01R-0916-01	ACAT2	7.29339951901869
TCGA-14-2555-01B-01R-0916-01	ACBD3	8.59200003639692
TCGA-14-2555-01B-01R-0916-01	ACBD4	5.12700341970797
TCGA-14-2555-01B-01R-0916-01	ACCN1	4.4140702026208
TCGA-14-2555-01B-01R-0916-01	ACCN2	5.08355609961253
TCGA-14-2555-01B-01R-0916-01	ACCN3	3.94042275447465
TCGA-14-2555-01B-01R-0916-01	ACCN4	4.93758727407288
TCGA-14-2555-01B-01R-0916-01	ACD	7.12167183786802
TCGA-14-2555-01B-01R-0916-01	ACE	4.68411208653516
TCGA-14-2555-01B-01R-0916-01	ACE2	3.88827912006565
TCGA-14-2555-01B-01R-0916-01	ACF	4.75628449672915
TCGA-14-2555-01B-01R-0916-01	ACHE	4.57666321388361
TCGA-14-2555-01B-01R-0916-01	ACIN1	5.10467616961029
TCGA-14-2555-01B-01R-0916-01	ACLY	7.75241790997634
TCGA-14-2555-01B-01R-0916-01	ACN9	8.7317510579716
TCGA-14-2555-01B-01R-0916-01	ACO1	6.89325014131222
TCGA-14-2555-01B-01R-0916-01	ACOT11	4.50647768786712
TCGA-14-2555-01B-01R-0916-01	ACOT7	5.21787592479968
TCGA-14-2555-01B-01R-0916-01	ACOT8	6.66507617458561
TCGA-14-2555-01B-01R-0916-01	ACOT9	7.9317998328362
TCGA-14-2555-01B-01R-0916-01	ACOX1	6.54364724853738
TCGA-14-2555-01B-01R-0916-01	ACOX2	5.49226298358745
TCGA-14-2555-01B-01R-0916-01	ACOX3	5.21229406317005
TCGA-14-2555-01B-01R-0916-01	ACOXL	3.69890629995752
TCGA-14-2555-01B-01R-0916-01	ACP1	8.82729472623983
TCGA-14-2555-01B-01R-0916-01	ACP2	5.88671851165463
TCGA-14-2555-01B-01R-0916-01	ACP5	4.87324724238753
TCGA-14-2555-01B-01R-0916-01	ACP6	7.1111821651351
TCGA-14-2555-01B-01R-0916-01	ACPP	4.57814046977308
TCGA-14-2555-01B-01R-0916-01	ACR	4.50737813259696
TCGA-14-2555-01B-01R-0916-01	ACRV1	4.05311683989389
TCGA-14-2555-01B-01R-0916-01	ACSBG1	7.29009030203135
TCGA-14-2555-01B-01R-0916-01	ACSBG2	4.34046408379505
TCGA-14-2555-01B-01R-0916-01	ACSL1	5.90129127067455
TCGA-14-2555-01B-01R-0916-01	ACSL3	9.6044995014496
TCGA-14-2555-01B-01R-0916-01	ACSL4	5.90259104958974
TCGA-14-2555-01B-01R-0916-01	ACSL5	4.67666001082074
TCGA-14-2555-01B-01R-0916-01	ACSL6	4.82172163444289
TCGA-14-2555-01B-01R-0916-01	ACSM1	3.70162575202832
TCGA-14-2555-01B-01R-0916-01	ACSM3	3.8778642163144
TCGA-14-2555-01B-01R-0916-01	ACTA1	4.50186499790571
TCGA-14-2555-01B-01R-0916-01	ACTA2	7.71959604372526
TCGA-14-2555-01B-01R-0916-01	ACTB	11.6760568181139
TCGA-14-2555-01B-01R-0916-01	ACTC1	4.40526574797038
TCGA-14-2555-01B-01R-0916-01	ACTG1	12.5035369222645
TCGA-14-2555-01B-01R-0916-01	ACTG2	4.57908847270579
TCGA-14-2555-01B-01R-0916-01	ACTL6A	9.16437650419674
TCGA-14-2555-01B-01R-0916-01	ACTL6B	4.18128755657539
TCGA-14-2555-01B-01R-0916-01	ACTL7A	4.46212878568752
TCGA-14-2555-01B-01R-0916-01	ACTL7B	3.83206252224222
TCGA-14-2555-01B-01R-0916-01	ACTL8	4.09203849026022
TCGA-14-2555-01B-01R-0916-01	ACTN1	8.32130951267952
TCGA-14-2555-01B-01R-0916-01	ACTN2	6.67833621823341
TCGA-14-2555-01B-01R-0916-01	ACTN3	4.21829154412895
TCGA-14-2555-01B-01R-0916-01	ACTN4	7.12216035886991
TCGA-14-2555-01B-01R-0916-01	ACTR10	11.1264791979793
TCGA-14-2555-01B-01R-0916-01	ACTR1A	5.89934530513312
TCGA-14-2555-01B-01R-0916-01	ACTR1B	7.50744213475831
TCGA-14-2555-01B-01R-0916-01	ACTR2	8.11279677382106
TCGA-14-2555-01B-01R-0916-01	ACTR3	10.4228535808145
TCGA-14-2555-01B-01R-0916-01	ACTR3B	6.57651594710843
TCGA-14-2555-01B-01R-0916-01	ACTR5	5.29491937626246
TCGA-14-2555-01B-01R-0916-01	ACTR6	9.2668591557498
TCGA-14-2555-01B-01R-0916-01	ACTR8	5.41337019630602
TCGA-14-2555-01B-01R-0916-01	ACVR1	7.6110466420176
TCGA-14-2555-01B-01R-0916-01	ACVR1B	4.96345634350511
TCGA-14-2555-01B-01R-0916-01	ACVR2A	6.15775692711246
TCGA-14-2555-01B-01R-0916-01	ACVR2B	5.30266234918675
TCGA-14-2555-01B-01R-0916-01	ACVRL1	4.54390301953048
TCGA-14-2555-01B-01R-0916-01	ACY1	6.44130684284066
TCGA-14-2555-01B-01R-0916-01	ACYP1	7.53409231857565
TCGA-14-2555-01B-01R-0916-01	ACYP2	8.85665063579601
TCGA-14-2555-01B-01R-0916-01	ADA	5.46365208495549
TCGA-14-2555-01B-01R-0916-01	ADAM10	4.83144072183893
TCGA-14-2555-01B-01R-0916-01	ADAM11	4.63624314543487
TCGA-14-2555-01B-01R-0916-01	ADAM12	5.00011298817703
TCGA-14-2555-01B-01R-0916-01	ADAM15	4.36691379664346
TCGA-14-2555-01B-01R-0916-01	ADAM17	6.17574049540041
TCGA-14-2555-01B-01R-0916-01	ADAM18	4.39681680336891
TCGA-14-2555-01B-01R-0916-01	ADAM19	5.03626518696903
TCGA-14-2555-01B-01R-0916-01	ADAM2	3.65759616450142
TCGA-14-2555-01B-01R-0916-01	ADAM20	4.57610139749658
TCGA-14-2555-01B-01R-0916-01	ADAM22	4.13247148895816
TCGA-14-2555-01B-01R-0916-01	ADAM23	5.32740845947052
TCGA-14-2555-01B-01R-0916-01	ADAM28	4.66497855567356
TCGA-14-2555-01B-01R-0916-01	ADAM29	4.3545056540616
TCGA-14-2555-01B-01R-0916-01	ADAM30	3.81707919210741
TCGA-14-2555-01B-01R-0916-01	ADAM5P	4.24493894615445
TCGA-14-2555-01B-01R-0916-01	ADAM7	4.041388945833
TCGA-14-2555-01B-01R-0916-01	ADAM8	4.72666855280254
TCGA-14-2555-01B-01R-0916-01	ADAM9	10.0949602226108
TCGA-14-2555-01B-01R-0916-01	ADAMDEC1	5.70396713221314
TCGA-14-2555-01B-01R-0916-01	ADAMTS1	6.90915238857014
TCGA-14-2555-01B-01R-0916-01	ADAMTS12	4.36746847653299
TCGA-14-2555-01B-01R-0916-01	ADAMTS13	4.7449790492949
TCGA-14-2555-01B-01R-0916-01	ADAMTS2	5.05498761935806
TCGA-14-2555-01B-01R-0916-01	ADAMTS3	4.92934898967289
TCGA-14-2555-01B-01R-0916-01	ADAMTS5	6.72004610761757
TCGA-14-2555-01B-01R-0916-01	ADAMTS6	4.24879679578479
TCGA-14-2555-01B-01R-0916-01	ADAMTS7	4.1728314068603
TCGA-14-2555-01B-01R-0916-01	ADAMTS8	4.03066073834661
TCGA-14-2555-01B-01R-0916-01	ADAMTS9	5.7598393305938
TCGA-14-2555-01B-01R-0916-01	ADAMTSL2	4.03266778168414
TCGA-14-2555-01B-01R-0916-01	ADAMTSL3	3.9964341801865
TCGA-14-2555-01B-01R-0916-01	ADAR	9.24300309411488
TCGA-14-2555-01B-01R-0916-01	ADARB1	4.67723079379474
TCGA-14-2555-01B-01R-0916-01	ADARB2	4.1919075783491
TCGA-14-2555-01B-01R-0916-01	ADAT1	5.72755936262974
TCGA-14-2555-01B-01R-0916-01	ADCK2	6.19872364342303
TCGA-14-2555-01B-01R-0916-01	ADCY1	4.67149290823516
TCGA-14-2555-01B-01R-0916-01	ADCY2	5.09223597338282
TCGA-14-2555-01B-01R-0916-01	ADCY6	5.12032252802597
TCGA-14-2555-01B-01R-0916-01	ADCY7	5.55494992614576
TCGA-14-2555-01B-01R-0916-01	ADCY8	4.46048251883188
TCGA-14-2555-01B-01R-0916-01	ADCY9	5.48004995386432
TCGA-14-2555-01B-01R-0916-01	ADCYAP1	4.16165857945271
TCGA-14-2555-01B-01R-0916-01	ADCYAP1R1	4.43681496825009
TCGA-14-2555-01B-01R-0916-01	ADD1	7.32206526172879
TCGA-14-2555-01B-01R-0916-01	ADD2	4.60141013666214
TCGA-14-2555-01B-01R-0916-01	ADD3	8.81182445421208
TCGA-14-2555-01B-01R-0916-01	ADFP	9.63674099020119
TCGA-14-2555-01B-01R-0916-01	ADH1A	4.06464689576977
TCGA-14-2555-01B-01R-0916-01	ADH1B	4.06490061402784
TCGA-14-2555-01B-01R-0916-01	ADH1C	4.21579306845803
TCGA-14-2555-01B-01R-0916-01	ADH5	9.23571290388027
TCGA-14-2555-01B-01R-0916-01	ADH6	4.25968206911409
TCGA-14-2555-01B-01R-0916-01	ADH7	4.06040320942159
TCGA-14-2555-01B-01R-0916-01	ADI1	8.26751709880791
TCGA-14-2555-01B-01R-0916-01	ADIPOQ	3.85520839189445
TCGA-14-2555-01B-01R-0916-01	ADIPOR1	7.6514869726352
TCGA-14-2555-01B-01R-0916-01	ADIPOR2	7.42834394184392
TCGA-14-2555-01B-01R-0916-01	ADK	6.70411704379822
TCGA-14-2555-01B-01R-0916-01	ADM	11.3106306699110
TCGA-14-2555-01B-01R-0916-01	ADM2	4.81344879377966
TCGA-14-2555-01B-01R-0916-01	ADMR	4.3142204682819
TCGA-14-2555-01B-01R-0916-01	ADNP	9.51862662484879
TCGA-14-2555-01B-01R-0916-01	ADNP2	8.19965377527036
TCGA-14-2555-01B-01R-0916-01	ADORA1	5.14186624931942
TCGA-14-2555-01B-01R-0916-01	ADORA2A	4.48005377626598
TCGA-14-2555-01B-01R-0916-01	ADORA2B	6.98149647026382
TCGA-14-2555-01B-01R-0916-01	ADORA3	4.96053431973915
TCGA-14-2555-01B-01R-0916-01	ADPGK	8.01704353545978
TCGA-14-2555-01B-01R-0916-01	ADPRH	4.19208086453483
TCGA-14-2555-01B-01R-0916-01	ADRA1A	3.96670425530885
TCGA-14-2555-01B-01R-0916-01	ADRA1B	4.81214684341147
TCGA-14-2555-01B-01R-0916-01	ADRA1D	4.10038964711635
TCGA-14-2555-01B-01R-0916-01	ADRA2A	4.01025490854723
TCGA-14-2555-01B-01R-0916-01	ADRA2B	4.71724047391795
TCGA-14-2555-01B-01R-0916-01	ADRA2C	4.5956137561575
TCGA-14-2555-01B-01R-0916-01	ADRB1	4.28576060382837
TCGA-14-2555-01B-01R-0916-01	ADRB2	5.41150995359035
TCGA-14-2555-01B-01R-0916-01	ADRB3	4.75820267516518
TCGA-14-2555-01B-01R-0916-01	ADRBK1	5.21805173855149
TCGA-14-2555-01B-01R-0916-01	ADRBK2	5.18432042844393
TCGA-14-2555-01B-01R-0916-01	ADRM1	7.81678553445399
TCGA-14-2555-01B-01R-0916-01	ADSL	9.53146844207078
TCGA-14-2555-01B-01R-0916-01	ADSS	7.65445433512693
TCGA-14-2555-01B-01R-0916-01	AEBP1	9.16054360101916
TCGA-14-2555-01B-01R-0916-01	AES	7.41655066873364
TCGA-14-2555-01B-01R-0916-01	AFAP1	5.30345677486152
TCGA-14-2555-01B-01R-0916-01	AFF1	5.43053333040289
TCGA-14-2555-01B-01R-0916-01	AFF2	4.23997925002098
TCGA-14-2555-01B-01R-0916-01	AFF3	4.21115768272902
TCGA-14-2555-01B-01R-0916-01	AFF4	4.27604103455275
TCGA-14-2555-01B-01R-0916-01	AFG3L2	5.84691832512577
TCGA-14-2555-01B-01R-0916-01	AFM	3.54081386571021
TCGA-14-2555-01B-01R-0916-01	AFP	3.85548321167387
TCGA-14-2555-01B-01R-0916-01	AFTPH	8.45310632209577
TCGA-14-2555-01B-01R-0916-01	AGA	6.29247371998784
TCGA-14-2555-01B-01R-0916-01	AGBL2	4.2400143458452
TCGA-14-2555-01B-01R-0916-01	AGBL5	5.37555878347943
TCGA-14-2555-01B-01R-0916-01	AGER	4.52156282112877
TCGA-14-2555-01B-01R-0916-01	AGGF1	6.10647588105823
TCGA-14-2555-01B-01R-0916-01	AGK	7.28721693161868
TCGA-14-2555-01B-01R-0916-01	AGL	8.05705039894275
TCGA-14-2555-01B-01R-0916-01	AGPAT1	6.547014059207
TCGA-14-2555-01B-01R-0916-01	AGPAT2	5.44682698577172
TCGA-14-2555-01B-01R-0916-01	AGPAT3	4.77235756874704
TCGA-14-2555-01B-01R-0916-01	AGPAT4	5.83734632178321
TCGA-14-2555-01B-01R-0916-01	AGPAT5	10.6500641283406
TCGA-14-2555-01B-01R-0916-01	AGPAT7	4.89932594194189
TCGA-14-2555-01B-01R-0916-01	AGPS	4.89046904398903
TCGA-14-2555-01B-01R-0916-01	AGR2	4.63955445420555
TCGA-14-2555-01B-01R-0916-01	AGRN	5.16060360938139
TCGA-14-2555-01B-01R-0916-01	AGRP	4.39378740374584
TCGA-14-2555-01B-01R-0916-01	AGT	11.2435851393708
TCGA-14-2555-01B-01R-0916-01	AGTPBP1	6.35592031758376
TCGA-14-2555-01B-01R-0916-01	AGTR1	4.41888447610409
TCGA-14-2555-01B-01R-0916-01	AGTR2	3.80852147542776
TCGA-14-2555-01B-01R-0916-01	AGTRL1	4.99975094762584
TCGA-14-2555-01B-01R-0916-01	AGXT	4.09364612688812
TCGA-14-2555-01B-01R-0916-01	AGXT2L1	3.76190756818908
TCGA-14-2555-01B-01R-0916-01	AHCTF1	6.72144656813835
TCGA-14-2555-01B-01R-0916-01	AHCY	9.92807509490126
TCGA-14-2555-01B-01R-0916-01	AHCYL1	8.3418195705314
TCGA-14-2555-01B-01R-0916-01	AHDC1	5.84115314131659
TCGA-14-2555-01B-01R-0916-01	AHI1	6.66673696135356
TCGA-14-2555-01B-01R-0916-01	AHNAK	6.16618530700409
TCGA-14-2555-01B-01R-0916-01	AHNAK2	6.833972724351
TCGA-14-2555-01B-01R-0916-01	AHR	9.35822165868239
TCGA-14-2555-01B-01R-0916-01	AHSA1	8.19257034954525
TCGA-14-2555-01B-01R-0916-01	AHSG	4.31221657306687
TCGA-14-2555-01B-01R-0916-01	AICDA	4.02211530981794
TCGA-14-2555-01B-01R-0916-01	AIF1	6.16041526706793
TCGA-14-2555-01B-01R-0916-01	AIFM1	5.5369273033828
TCGA-14-2555-01B-01R-0916-01	AIM1	5.12569503018547
TCGA-14-2555-01B-01R-0916-01	AIM1L	4.91785834951444
TCGA-14-2555-01B-01R-0916-01	AIM2	4.65607543746399
TCGA-14-2555-01B-01R-0916-01	AIP	7.22507560571566
TCGA-14-2555-01B-01R-0916-01	AIPL1	4.76254414835006
TCGA-14-2555-01B-01R-0916-01	AIRE	4.86826803059775
TCGA-14-2555-01B-01R-0916-01	AJAP1	4.21578581205118
TCGA-14-2555-01B-01R-0916-01	AK1	6.11561934746481
TCGA-14-2555-01B-01R-0916-01	AK2	7.72781515839894
TCGA-14-2555-01B-01R-0916-01	AK3L1	9.90323939670058
TCGA-14-2555-01B-01R-0916-01	AK5	4.34136136735299
TCGA-14-2555-01B-01R-0916-01	AKAP1	6.09844755330082
TCGA-14-2555-01B-01R-0916-01	AKAP10	4.37705520074498
TCGA-14-2555-01B-01R-0916-01	AKAP11	8.48805034513104
TCGA-14-2555-01B-01R-0916-01	AKAP12	9.88929172429197
TCGA-14-2555-01B-01R-0916-01	AKAP13	5.40750428761492
TCGA-14-2555-01B-01R-0916-01	AKAP3	4.26888104583015
TCGA-14-2555-01B-01R-0916-01	AKAP4	4.21520725531547
TCGA-14-2555-01B-01R-0916-01	AKAP5	3.70741548204226
TCGA-14-2555-01B-01R-0916-01	AKAP6	4.51760403606187
TCGA-14-2555-01B-01R-0916-01	AKAP7	7.32635446001704
TCGA-14-2555-01B-01R-0916-01	AKAP8	7.3381652371985
TCGA-14-2555-01B-01R-0916-01	AKAP8L	5.29131307032352
TCGA-14-2555-01B-01R-0916-01	AKAP9	5.82223977185416
TCGA-14-2555-01B-01R-0916-01	AKR1A1	9.79394824566593
TCGA-14-2555-01B-01R-0916-01	AKR1B1	9.57759317285951
TCGA-14-2555-01B-01R-0916-01	AKR1B10	4.39705778890448
TCGA-14-2555-01B-01R-0916-01	AKR1C3	4.14974742955788
TCGA-14-2555-01B-01R-0916-01	AKR1C4	3.82041690590210
TCGA-14-2555-01B-01R-0916-01	AKR1D1	3.94834013744803
TCGA-14-2555-01B-01R-0916-01	AKR7A2	8.35952129589584
TCGA-14-2555-01B-01R-0916-01	AKR7A3	5.34088726706401
TCGA-14-2555-01B-01R-0916-01	AKT1	6.3496969753644
TCGA-14-2555-01B-01R-0916-01	AKT2	4.06418653726437
TCGA-14-2555-01B-01R-0916-01	AKT3	3.91923624074099
TCGA-14-2555-01B-01R-0916-01	AKTIP	7.45707234003147
TCGA-14-2555-01B-01R-0916-01	ALAD	5.37363835660388
TCGA-14-2555-01B-01R-0916-01	ALAS1	7.13800675101938
TCGA-14-2555-01B-01R-0916-01	ALAS2	4.59863082113844
TCGA-14-2555-01B-01R-0916-01	ALB	4.00807003075022
TCGA-14-2555-01B-01R-0916-01	ALCAM	6.68928834558633
TCGA-14-2555-01B-01R-0916-01	ALDH18A1	6.4226547175077
TCGA-14-2555-01B-01R-0916-01	ALDH1A1	4.66461318538993
TCGA-14-2555-01B-01R-0916-01	ALDH1A2	4.19401510745398
TCGA-14-2555-01B-01R-0916-01	ALDH1A3	5.14910454613351
TCGA-14-2555-01B-01R-0916-01	ALDH1B1	4.66956935850367
TCGA-14-2555-01B-01R-0916-01	ALDH1L1	8.53663614747956
TCGA-14-2555-01B-01R-0916-01	ALDH2	8.80137839814773
TCGA-14-2555-01B-01R-0916-01	ALDH3A1	5.16125400141939
TCGA-14-2555-01B-01R-0916-01	ALDH3A2	7.9384256077893
TCGA-14-2555-01B-01R-0916-01	ALDH3B1	4.78949832299376
TCGA-14-2555-01B-01R-0916-01	ALDH3B2	3.74966609881485
TCGA-14-2555-01B-01R-0916-01	ALDH4A1	5.09672255270773
TCGA-14-2555-01B-01R-0916-01	ALDH5A1	6.14455711591982
TCGA-14-2555-01B-01R-0916-01	ALDH6A1	8.49025315302267
TCGA-14-2555-01B-01R-0916-01	ALDH7A1	7.1748626105017
TCGA-14-2555-01B-01R-0916-01	ALDH8A1	4.85022709630342
TCGA-14-2555-01B-01R-0916-01	ALDH9A1	10.0437570800725
TCGA-14-2555-01B-01R-0916-01	ALDOA	11.4164689743977
TCGA-14-2555-01B-01R-0916-01	ALDOAP2	3.91983424570237
TCGA-14-2555-01B-01R-0916-01	ALDOB	4.43363726730958
TCGA-14-2555-01B-01R-0916-01	ALDOC	9.4905627565947
TCGA-14-2555-01B-01R-0916-01	ALG12	4.6795167170834
TCGA-14-2555-01B-01R-0916-01	ALG3	5.57566480358256
TCGA-14-2555-01B-01R-0916-01	ALG5	10.8701292281870
TCGA-14-2555-01B-01R-0916-01	ALG6	7.21192140764178
TCGA-14-2555-01B-01R-0916-01	ALG8	7.57191752047084
TCGA-14-2555-01B-01R-0916-01	ALG9	7.30451426143299
TCGA-14-2555-01B-01R-0916-01	ALK	4.67095193274946
TCGA-14-2555-01B-01R-0916-01	ALKBH1	8.4009825977607
TCGA-14-2555-01B-01R-0916-01	ALKBH4	4.88694796288042
TCGA-14-2555-01B-01R-0916-01	ALLC	4.67228386412944
TCGA-14-2555-01B-01R-0916-01	ALMS1	6.06486279754494
TCGA-14-2555-01B-01R-0916-01	ALOX12	4.07683581697309
TCGA-14-2555-01B-01R-0916-01	ALOX12B	3.75490401240348
TCGA-14-2555-01B-01R-0916-01	ALOX12P2	4.58246981042946
TCGA-14-2555-01B-01R-0916-01	ALOX15	3.7030960700097
TCGA-14-2555-01B-01R-0916-01	ALOX15B	4.54251118601996
TCGA-14-2555-01B-01R-0916-01	ALOX5	4.53705164318952
TCGA-14-2555-01B-01R-0916-01	ALOX5AP	8.07818176109783
TCGA-14-2555-01B-01R-0916-01	ALOXE3	4.38575644104134
TCGA-14-2555-01B-01R-0916-01	ALPI	3.97024336592991
TCGA-14-2555-01B-01R-0916-01	ALPK3	4.75521379915624
TCGA-14-2555-01B-01R-0916-01	ALPL	4.01332608145692
TCGA-14-2555-01B-01R-0916-01	ALPP	4.26255383493933
TCGA-14-2555-01B-01R-0916-01	ALPPL2	3.85415397099789
TCGA-14-2555-01B-01R-0916-01	ALS2CL	5.42348398873345
TCGA-14-2555-01B-01R-0916-01	ALS2CR8	4.17374346200995
TCGA-14-2555-01B-01R-0916-01	ALX1	4.71498551497379
TCGA-14-2555-01B-01R-0916-01	ALX3	4.60410151535989
TCGA-14-2555-01B-01R-0916-01	ALX4	4.25940623035370
TCGA-14-2555-01B-01R-0916-01	AMACR	4.66091359413699
TCGA-14-2555-01B-01R-0916-01	AMBN	4.45745365109647
TCGA-14-2555-01B-01R-0916-01	AMBP	4.06227527699344
TCGA-14-2555-01B-01R-0916-01	AMD1	10.9939339054590
TCGA-14-2555-01B-01R-0916-01	AMDHD2	5.14287036333953
TCGA-14-2555-01B-01R-0916-01	AMELX	3.60604967247838
TCGA-14-2555-01B-01R-0916-01	AMELY	3.88618561992027
TCGA-14-2555-01B-01R-0916-01	AMFR	6.18201965371746
TCGA-14-2555-01B-01R-0916-01	AMH	4.38878421238675
TCGA-14-2555-01B-01R-0916-01	AMHR2	4.47431086230313
TCGA-14-2555-01B-01R-0916-01	AMIGO2	6.39687336348098
TCGA-14-2555-01B-01R-0916-01	AMMECR1	5.28314813880703
TCGA-14-2555-01B-01R-0916-01	AMN	4.31658330478053
TCGA-14-2555-01B-01R-0916-01	AMOT	4.93681430801257
