barcode	gene symbol	value
TCGA-08-0627-11A-01R-0342-01	ABCB6	4.96060943749691
TCGA-08-0627-11A-01R-0342-01	ABCB7	6.12290143801362
TCGA-08-0627-11A-01R-0342-01	ABCB8	4.66756301113698
TCGA-08-0627-11A-01R-0342-01	ABCB9	5.36587012715105
TCGA-08-0627-11A-01R-0342-01	ABCC1	5.32635199105147
TCGA-08-0627-11A-01R-0342-01	ABCC10	5.87629463710449
TCGA-08-0627-11A-01R-0342-01	ABCC2	4.44241101838144
TCGA-08-0627-11A-01R-0342-01	ABCC3	4.2122759522583
TCGA-08-0627-11A-01R-0342-01	ABCC4	5.2191488704448
TCGA-08-0627-11A-01R-0342-01	ABCC5	7.3162167493506
TCGA-08-0627-11A-01R-0342-01	ABCC6	4.47164321654390
TCGA-08-0627-11A-01R-0342-01	ABCC8	5.12888514164537
TCGA-08-0627-11A-01R-0342-01	ABCC9	4.17415293665948
TCGA-08-0627-11A-01R-0342-01	ABCD1	4.81433045273917
TCGA-08-0627-11A-01R-0342-01	ABCD2	3.95763620866881
TCGA-08-0627-11A-01R-0342-01	ABCD3	8.57763834711835
TCGA-08-0627-11A-01R-0342-01	ABCD4	5.01800962072926
TCGA-08-0627-11A-01R-0342-01	ABCE1	7.14012843513691
TCGA-08-0627-11A-01R-0342-01	ABCF1	7.82935140435194
TCGA-08-0627-11A-01R-0342-01	ABCF2	5.71246959029979
TCGA-08-0627-11A-01R-0342-01	ABCF3	6.52152088841779
TCGA-08-0627-11A-01R-0342-01	ABCG1	5.44500878180169
TCGA-08-0627-11A-01R-0342-01	ABCG2	7.97541987093358
TCGA-08-0627-11A-01R-0342-01	ABCG4	5.81419733837968
TCGA-08-0627-11A-01R-0342-01	ABCG5	4.34115624170490
TCGA-08-0627-11A-01R-0342-01	ABHD10	8.93773228256822
TCGA-08-0627-11A-01R-0342-01	ABHD11	6.77442343460296
TCGA-08-0627-11A-01R-0342-01	ABHD14A	8.92733382109971
TCGA-08-0627-11A-01R-0342-01	ABHD2	6.72792097375601
TCGA-08-0627-11A-01R-0342-01	ABHD3	5.4718461056106
TCGA-08-0627-11A-01R-0342-01	ABHD4	5.59818770103857
TCGA-08-0627-11A-01R-0342-01	ABHD5	5.41757557813617
TCGA-08-0627-11A-01R-0342-01	ABHD6	7.2275842167846
TCGA-08-0627-11A-01R-0342-01	ABHD8	6.27275506410134
TCGA-08-0627-11A-01R-0342-01	ABHD9	3.89003785832111
TCGA-08-0627-11A-01R-0342-01	ABI1	8.03136164479636
TCGA-08-0627-11A-01R-0342-01	ABI2	6.30984975913146
TCGA-08-0627-11A-01R-0342-01	ABL1	8.1393927195659
TCGA-08-0627-11A-01R-0342-01	ABL2	4.71928133328956
TCGA-08-0627-11A-01R-0342-01	ABLIM1	8.7459669224585
TCGA-08-0627-11A-01R-0342-01	ABLIM3	7.6474453608609
TCGA-08-0627-11A-01R-0342-01	ABO	4.40031230718539
TCGA-08-0627-11A-01R-0342-01	ABP1	3.85431845698594
TCGA-08-0627-11A-01R-0342-01	ABR	8.74181145063437
TCGA-08-0627-11A-01R-0342-01	ABT1	5.54477628669664
TCGA-08-0627-11A-01R-0342-01	ABTB2	5.24514631890328
TCGA-08-0627-11A-01R-0342-01	ACAA1	7.57614961779141
TCGA-08-0627-11A-01R-0342-01	ACAA2	7.5866172856386
TCGA-08-0627-11A-01R-0342-01	ACACA	9.12808434055761
TCGA-08-0627-11A-01R-0342-01	ACACB	5.25537224648208
TCGA-08-0627-11A-01R-0342-01	ACAD10	4.92534608053544
TCGA-08-0627-11A-01R-0342-01	ACAD8	6.31681970710667
TCGA-08-0627-11A-01R-0342-01	ACADL	4.11584346751439
TCGA-08-0627-11A-01R-0342-01	ACADM	7.70848729203985
TCGA-08-0627-11A-01R-0342-01	ACADS	5.30375385767709
TCGA-08-0627-11A-01R-0342-01	ACADSB	4.64316919631732
TCGA-08-0627-11A-01R-0342-01	ACADVL	6.93133113628469
TCGA-08-0627-11A-01R-0342-01	ACAN	4.379476202773
TCGA-08-0627-11A-01R-0342-01	ACAT1	8.88566100192846
TCGA-08-0627-11A-01R-0342-01	ACAT2	7.10869433572508
TCGA-08-0627-11A-01R-0342-01	ACBD3	7.80286765536427
TCGA-08-0627-11A-01R-0342-01	ACBD4	5.44280432156564
TCGA-08-0627-11A-01R-0342-01	ACCN1	7.49061539116326
TCGA-08-0627-11A-01R-0342-01	ACCN2	5.96537556297213
TCGA-08-0627-11A-01R-0342-01	ACCN3	4.72757068382395
TCGA-08-0627-11A-01R-0342-01	ACCN4	4.56100691066283
TCGA-08-0627-11A-01R-0342-01	ACD	7.57906878655933
TCGA-08-0627-11A-01R-0342-01	ACE	4.64440609923348
TCGA-08-0627-11A-01R-0342-01	ACE2	3.85342454604424
TCGA-08-0627-11A-01R-0342-01	ACF	4.27906500372865
TCGA-08-0627-11A-01R-0342-01	ACHE	4.60976569042384
TCGA-08-0627-11A-01R-0342-01	ACIN1	6.04698608012925
TCGA-08-0627-11A-01R-0342-01	ACLY	7.90614973346519
TCGA-08-0627-11A-01R-0342-01	ACN9	5.65722542984571
TCGA-08-0627-11A-01R-0342-01	ACO1	5.9646811487879
TCGA-08-0627-11A-01R-0342-01	ACOT11	4.24556634240379
TCGA-08-0627-11A-01R-0342-01	ACOT7	9.07296457302287
TCGA-08-0627-11A-01R-0342-01	ACOT8	7.72763590879053
TCGA-08-0627-11A-01R-0342-01	ACOT9	6.56694848447498
TCGA-08-0627-11A-01R-0342-01	ACOX1	6.0751275390403
TCGA-08-0627-11A-01R-0342-01	ACOX2	4.68268314346744
TCGA-08-0627-11A-01R-0342-01	ACOX3	5.15716140626047
TCGA-08-0627-11A-01R-0342-01	ACOXL	3.598218034285
TCGA-08-0627-11A-01R-0342-01	ACP1	8.87758052253485
TCGA-08-0627-11A-01R-0342-01	ACP2	7.88084538157571
TCGA-08-0627-11A-01R-0342-01	ACP5	4.38207012942431
TCGA-08-0627-11A-01R-0342-01	ACP6	5.33696576259983
TCGA-08-0627-11A-01R-0342-01	ACPP	4.21071681963576
TCGA-08-0627-11A-01R-0342-01	ACR	4.62432928513156
TCGA-08-0627-11A-01R-0342-01	ACRV1	4.2997539965603
TCGA-08-0627-11A-01R-0342-01	ACSBG1	9.59250699513542
TCGA-08-0627-11A-01R-0342-01	ACSBG2	3.86900901238539
TCGA-08-0627-11A-01R-0342-01	ACSL1	6.58786905870494
TCGA-08-0627-11A-01R-0342-01	ACSL3	9.32099853882714
TCGA-08-0627-11A-01R-0342-01	ACSL4	6.41584322793944
TCGA-08-0627-11A-01R-0342-01	ACSL5	5.67405214915985
TCGA-08-0627-11A-01R-0342-01	ACSL6	6.93637060405785
TCGA-08-0627-11A-01R-0342-01	ACSM1	4.1556543902372
TCGA-08-0627-11A-01R-0342-01	ACSM3	3.82396153825989
TCGA-08-0627-11A-01R-0342-01	ACTA1	5.17671157758399
TCGA-08-0627-11A-01R-0342-01	ACTA2	7.80777489169624
TCGA-08-0627-11A-01R-0342-01	ACTB	12.1661380989936
TCGA-08-0627-11A-01R-0342-01	ACTC1	5.77874581233253
TCGA-08-0627-11A-01R-0342-01	ACTG1	12.5929672560966
TCGA-08-0627-11A-01R-0342-01	ACTG2	4.79658200165844
TCGA-08-0627-11A-01R-0342-01	ACTL6A	3.88424496802205
TCGA-08-0627-11A-01R-0342-01	ACTL6B	8.45990871342393
TCGA-08-0627-11A-01R-0342-01	ACTL7A	4.11233991435873
TCGA-08-0627-11A-01R-0342-01	ACTL7B	3.70990363887457
TCGA-08-0627-11A-01R-0342-01	ACTL8	4.55647331136168
TCGA-08-0627-11A-01R-0342-01	ACTN1	8.11113949178989
TCGA-08-0627-11A-01R-0342-01	ACTN2	7.15640161388481
TCGA-08-0627-11A-01R-0342-01	ACTN3	4.20683015254333
TCGA-08-0627-11A-01R-0342-01	ACTN4	6.81841220061379
TCGA-08-0627-11A-01R-0342-01	ACTR10	10.8648831422577
TCGA-08-0627-11A-01R-0342-01	ACTR1A	8.60800197276513
TCGA-08-0627-11A-01R-0342-01	ACTR1B	7.93286073540489
TCGA-08-0627-11A-01R-0342-01	ACTR2	9.44498705201993
TCGA-08-0627-11A-01R-0342-01	ACTR3	9.903168220605
TCGA-08-0627-11A-01R-0342-01	ACTR3B	8.73389849970527
TCGA-08-0627-11A-01R-0342-01	ACTR5	5.12166978291722
TCGA-08-0627-11A-01R-0342-01	ACTR6	7.86297364918478
TCGA-08-0627-11A-01R-0342-01	ACTR8	5.27660550365731
TCGA-08-0627-11A-01R-0342-01	ACVR1	7.1088600481179
TCGA-08-0627-11A-01R-0342-01	ACVR1B	5.65973877905438
TCGA-08-0627-11A-01R-0342-01	ACVR2A	7.26052147249309
TCGA-08-0627-11A-01R-0342-01	ACVR2B	5.61177543514215
TCGA-08-0627-11A-01R-0342-01	ACVRL1	4.28545866334603
TCGA-08-0627-11A-01R-0342-01	ACY1	5.59508819167296
TCGA-08-0627-11A-01R-0342-01	ACYP1	6.72953061129486
TCGA-08-0627-11A-01R-0342-01	ACYP2	9.52706041419208
TCGA-08-0627-11A-01R-0342-01	ADA	4.91758496228478
TCGA-08-0627-11A-01R-0342-01	ADAM10	4.54978090841828
TCGA-08-0627-11A-01R-0342-01	ADAM11	5.76200787000627
TCGA-08-0627-11A-01R-0342-01	ADAM12	4.39508418013767
TCGA-08-0627-11A-01R-0342-01	ADAM15	4.60509932758647
TCGA-08-0627-11A-01R-0342-01	ADAM17	4.85316085358569
TCGA-08-0627-11A-01R-0342-01	ADAM18	4.47968480616419
TCGA-08-0627-11A-01R-0342-01	ADAM19	4.81488263368917
TCGA-08-0627-11A-01R-0342-01	ADAM2	3.75813434343007
TCGA-08-0627-11A-01R-0342-01	ADAM20	4.28686285548467
TCGA-08-0627-11A-01R-0342-01	ADAM22	4.69553692937321
TCGA-08-0627-11A-01R-0342-01	ADAM23	7.86186972133973
TCGA-08-0627-11A-01R-0342-01	ADAM28	4.73566096320235
TCGA-08-0627-11A-01R-0342-01	ADAM29	4.35714858598291
TCGA-08-0627-11A-01R-0342-01	ADAM30	4.20249468404732
TCGA-08-0627-11A-01R-0342-01	ADAM5P	4.06807891479496
TCGA-08-0627-11A-01R-0342-01	ADAM7	3.84798148536150
TCGA-08-0627-11A-01R-0342-01	ADAM8	4.57914027707079
TCGA-08-0627-11A-01R-0342-01	ADAM9	6.89564350614972
TCGA-08-0627-11A-01R-0342-01	ADAMDEC1	3.73551016221831
TCGA-08-0627-11A-01R-0342-01	ADAMTS1	4.81732301530782
TCGA-08-0627-11A-01R-0342-01	ADAMTS12	4.04270691102064
TCGA-08-0627-11A-01R-0342-01	ADAMTS13	4.68711688818455
TCGA-08-0627-11A-01R-0342-01	ADAMTS2	4.40445439171694
TCGA-08-0627-11A-01R-0342-01	ADAMTS3	4.91802519678075
TCGA-08-0627-11A-01R-0342-01	ADAMTS5	4.05202502497848
TCGA-08-0627-11A-01R-0342-01	ADAMTS6	4.18531842509916
TCGA-08-0627-11A-01R-0342-01	ADAMTS7	4.26377852614695
TCGA-08-0627-11A-01R-0342-01	ADAMTS8	6.07553921178389
TCGA-08-0627-11A-01R-0342-01	ADAMTS9	4.02156290022833
TCGA-08-0627-11A-01R-0342-01	ADAMTSL2	4.87832422264871
TCGA-08-0627-11A-01R-0342-01	ADAMTSL3	4.17858659455209
TCGA-08-0627-11A-01R-0342-01	ADAR	11.2106912582232
TCGA-08-0627-11A-01R-0342-01	ADARB1	5.96317858341345
TCGA-08-0627-11A-01R-0342-01	ADARB2	4.77074423404368
TCGA-08-0627-11A-01R-0342-01	ADAT1	6.01508746717732
TCGA-08-0627-11A-01R-0342-01	ADCK2	6.71726014048834
TCGA-08-0627-11A-01R-0342-01	ADCY1	5.47918866888143
TCGA-08-0627-11A-01R-0342-01	ADCY2	6.51456839170414
TCGA-08-0627-11A-01R-0342-01	ADCY6	5.49603868695064
TCGA-08-0627-11A-01R-0342-01	ADCY7	5.53292504981233
TCGA-08-0627-11A-01R-0342-01	ADCY8	4.47324112523988
TCGA-08-0627-11A-01R-0342-01	ADCY9	6.23285140342801
TCGA-08-0627-11A-01R-0342-01	ADCYAP1	6.0357787361448
TCGA-08-0627-11A-01R-0342-01	ADCYAP1R1	4.76456306119926
TCGA-08-0627-11A-01R-0342-01	ADD1	8.9309616982685
TCGA-08-0627-11A-01R-0342-01	ADD2	6.39990933157268
TCGA-08-0627-11A-01R-0342-01	ADD3	10.1708019228324
TCGA-08-0627-11A-01R-0342-01	ADFP	6.09312753769827
TCGA-08-0627-11A-01R-0342-01	ADH1A	4.00924926749291
TCGA-08-0627-11A-01R-0342-01	ADH1B	3.98225953733736
TCGA-08-0627-11A-01R-0342-01	ADH1C	3.9366209568443
TCGA-08-0627-11A-01R-0342-01	ADH5	8.18773354459125
TCGA-08-0627-11A-01R-0342-01	ADH6	4.14773672951774
TCGA-08-0627-11A-01R-0342-01	ADH7	3.77298834783737
TCGA-08-0627-11A-01R-0342-01	ADI1	8.4680708736891
TCGA-08-0627-11A-01R-0342-01	ADIPOQ	3.94158891386004
TCGA-08-0627-11A-01R-0342-01	ADIPOR1	7.85328242465299
TCGA-08-0627-11A-01R-0342-01	ADIPOR2	8.33506794970565
TCGA-08-0627-11A-01R-0342-01	ADK	6.63398032391415
TCGA-08-0627-11A-01R-0342-01	ADM	5.83950618151133
TCGA-08-0627-11A-01R-0342-01	ADM2	4.57533934902431
TCGA-08-0627-11A-01R-0342-01	ADMR	4.01549196031353
TCGA-08-0627-11A-01R-0342-01	ADNP	8.44610129202466
TCGA-08-0627-11A-01R-0342-01	ADNP2	6.9647657438818
TCGA-08-0627-11A-01R-0342-01	ADORA1	5.96377099722072
TCGA-08-0627-11A-01R-0342-01	ADORA2A	4.36082337941343
TCGA-08-0627-11A-01R-0342-01	ADORA2B	6.59387263837586
TCGA-08-0627-11A-01R-0342-01	ADORA3	5.63442898436602
TCGA-08-0627-11A-01R-0342-01	ADPGK	6.61832590138072
TCGA-08-0627-11A-01R-0342-01	ADPRH	4.14144017790047
TCGA-08-0627-11A-01R-0342-01	ADRA1A	4.16671046856898
TCGA-08-0627-11A-01R-0342-01	ADRA1B	5.32808128906979
TCGA-08-0627-11A-01R-0342-01	ADRA1D	4.35888295568569
TCGA-08-0627-11A-01R-0342-01	ADRA2A	5.44963570068801
TCGA-08-0627-11A-01R-0342-01	ADRA2B	4.57328787325139
TCGA-08-0627-11A-01R-0342-01	ADRA2C	5.15442273374849
TCGA-08-0627-11A-01R-0342-01	ADRB1	4.70505216147738
TCGA-08-0627-11A-01R-0342-01	ADRB2	5.64108419498634
TCGA-08-0627-11A-01R-0342-01	ADRB3	4.92236708391929
TCGA-08-0627-11A-01R-0342-01	ADRBK1	6.93354595999352
TCGA-08-0627-11A-01R-0342-01	ADRBK2	6.25729043202772
TCGA-08-0627-11A-01R-0342-01	ADRM1	8.4559358262229
TCGA-08-0627-11A-01R-0342-01	ADSL	7.97763917509343
TCGA-08-0627-11A-01R-0342-01	ADSS	7.43385397471457
TCGA-08-0627-11A-01R-0342-01	AEBP1	5.67164029402014
TCGA-08-0627-11A-01R-0342-01	AES	8.06481642989571
TCGA-08-0627-11A-01R-0342-01	AFAP1	5.69467638095426
TCGA-08-0627-11A-01R-0342-01	AFF1	5.1221981250381
TCGA-08-0627-11A-01R-0342-01	AFF2	4.72909584372661
TCGA-08-0627-11A-01R-0342-01	AFF3	4.52715780077889
TCGA-08-0627-11A-01R-0342-01	AFF4	4.48592927297278
TCGA-08-0627-11A-01R-0342-01	AFG3L2	6.54085618711741
TCGA-08-0627-11A-01R-0342-01	AFM	3.91875361904382
TCGA-08-0627-11A-01R-0342-01	AFP	3.68154683985072
TCGA-08-0627-11A-01R-0342-01	AFTPH	9.31881281093462
TCGA-08-0627-11A-01R-0342-01	AGA	5.02118315478479
TCGA-08-0627-11A-01R-0342-01	AGBL2	3.8137200405341
TCGA-08-0627-11A-01R-0342-01	AGBL5	5.29704737364273
TCGA-08-0627-11A-01R-0342-01	AGER	4.28571249511464
TCGA-08-0627-11A-01R-0342-01	AGGF1	6.43419832228053
TCGA-08-0627-11A-01R-0342-01	AGK	7.97548538370261
TCGA-08-0627-11A-01R-0342-01	AGL	7.00633327017434
TCGA-08-0627-11A-01R-0342-01	AGPAT1	8.05072086204876
TCGA-08-0627-11A-01R-0342-01	AGPAT2	5.286072213507
TCGA-08-0627-11A-01R-0342-01	AGPAT3	5.59436219488231
TCGA-08-0627-11A-01R-0342-01	AGPAT4	6.29523924555824
TCGA-08-0627-11A-01R-0342-01	AGPAT5	8.57845723101076
TCGA-08-0627-11A-01R-0342-01	AGPAT7	7.35003070075068
TCGA-08-0627-11A-01R-0342-01	AGPS	5.10970697337384
TCGA-08-0627-11A-01R-0342-01	AGR2	4.6015941007189
TCGA-08-0627-11A-01R-0342-01	AGRN	5.36906266013314
TCGA-08-0627-11A-01R-0342-01	AGRP	4.40878180283198
TCGA-08-0627-11A-01R-0342-01	AGT	11.0909652519823
TCGA-08-0627-11A-01R-0342-01	AGTPBP1	7.8628209280304
TCGA-08-0627-11A-01R-0342-01	AGTR1	3.90624774177264
TCGA-08-0627-11A-01R-0342-01	AGTR2	3.73239155796282
TCGA-08-0627-11A-01R-0342-01	AGTRL1	6.68424951943749
TCGA-08-0627-11A-01R-0342-01	AGXT	3.80676347534797
TCGA-08-0627-11A-01R-0342-01	AGXT2L1	11.2823778008351
TCGA-08-0627-11A-01R-0342-01	AHCTF1	5.49733949173663
TCGA-08-0627-11A-01R-0342-01	AHCY	8.42663919632847
TCGA-08-0627-11A-01R-0342-01	AHCYL1	8.50593339670823
TCGA-08-0627-11A-01R-0342-01	AHDC1	7.25851657841317
TCGA-08-0627-11A-01R-0342-01	AHI1	6.33413072582781
TCGA-08-0627-11A-01R-0342-01	AHNAK	6.18757891434726
TCGA-08-0627-11A-01R-0342-01	AHNAK2	7.51155095726339
TCGA-08-0627-11A-01R-0342-01	AHR	5.35505799771395
TCGA-08-0627-11A-01R-0342-01	AHSA1	9.4976323523154
TCGA-08-0627-11A-01R-0342-01	AHSG	4.41649165341541
TCGA-08-0627-11A-01R-0342-01	AICDA	4.41285420515232
TCGA-08-0627-11A-01R-0342-01	AIF1	6.64466342931799
TCGA-08-0627-11A-01R-0342-01	AIFM1	6.20122684794477
TCGA-08-0627-11A-01R-0342-01	AIM1	4.36081628130031
TCGA-08-0627-11A-01R-0342-01	AIM1L	4.7885599342931
TCGA-08-0627-11A-01R-0342-01	AIM2	4.89342902459231
TCGA-08-0627-11A-01R-0342-01	AIP	6.57132827345408
TCGA-08-0627-11A-01R-0342-01	AIPL1	4.86318695891842
TCGA-08-0627-11A-01R-0342-01	AIRE	4.33882749464438
TCGA-08-0627-11A-01R-0342-01	AJAP1	5.2673069154744
TCGA-08-0627-11A-01R-0342-01	AK1	8.13533698016928
TCGA-08-0627-11A-01R-0342-01	AK2	5.30561786789166
TCGA-08-0627-11A-01R-0342-01	AK3L1	8.49615367600433
TCGA-08-0627-11A-01R-0342-01	AK5	10.4592133405068
TCGA-08-0627-11A-01R-0342-01	AKAP1	6.59675529133557
TCGA-08-0627-11A-01R-0342-01	AKAP10	5.04654452961266
TCGA-08-0627-11A-01R-0342-01	AKAP11	10.1275260341278
TCGA-08-0627-11A-01R-0342-01	AKAP12	9.1641053104021
TCGA-08-0627-11A-01R-0342-01	AKAP13	6.44160724808499
TCGA-08-0627-11A-01R-0342-01	AKAP3	4.49748909683101
TCGA-08-0627-11A-01R-0342-01	AKAP4	4.17225199816969
TCGA-08-0627-11A-01R-0342-01	AKAP5	5.53164667243009
TCGA-08-0627-11A-01R-0342-01	AKAP6	6.80276522508504
TCGA-08-0627-11A-01R-0342-01	AKAP7	5.76342382545902
TCGA-08-0627-11A-01R-0342-01	AKAP8	5.94781161089588
TCGA-08-0627-11A-01R-0342-01	AKAP8L	5.70383124818417
TCGA-08-0627-11A-01R-0342-01	AKAP9	5.96204052303868
TCGA-08-0627-11A-01R-0342-01	AKR1A1	8.98002510144509
TCGA-08-0627-11A-01R-0342-01	AKR1B1	10.5321940755427
TCGA-08-0627-11A-01R-0342-01	AKR1B10	4.32653303732117
TCGA-08-0627-11A-01R-0342-01	AKR1C3	6.83499214956864
TCGA-08-0627-11A-01R-0342-01	AKR1C4	4.04350795941086
TCGA-08-0627-11A-01R-0342-01	AKR1D1	3.89020758288647
TCGA-08-0627-11A-01R-0342-01	AKR7A2	7.99697526821919
TCGA-08-0627-11A-01R-0342-01	AKR7A3	4.76292709677696
TCGA-08-0627-11A-01R-0342-01	AKT1	6.82612512056638
TCGA-08-0627-11A-01R-0342-01	AKT2	4.20015791404019
TCGA-08-0627-11A-01R-0342-01	AKT3	4.7644867284229
TCGA-08-0627-11A-01R-0342-01	AKTIP	8.6620384347824
TCGA-08-0627-11A-01R-0342-01	ALAD	6.19132493723927
TCGA-08-0627-11A-01R-0342-01	ALAS1	8.61805385708511
TCGA-08-0627-11A-01R-0342-01	ALAS2	4.49964787110386
TCGA-08-0627-11A-01R-0342-01	ALB	3.80839135937349
TCGA-08-0627-11A-01R-0342-01	ALCAM	9.18092409946905
TCGA-08-0627-11A-01R-0342-01	ALDH18A1	6.17629704502407
TCGA-08-0627-11A-01R-0342-01	ALDH1A1	6.71141113422568
TCGA-08-0627-11A-01R-0342-01	ALDH1A2	4.93801606197454
TCGA-08-0627-11A-01R-0342-01	ALDH1A3	5.44358883598631
TCGA-08-0627-11A-01R-0342-01	ALDH1B1	4.3160936685985
TCGA-08-0627-11A-01R-0342-01	ALDH1L1	6.98988991430194
TCGA-08-0627-11A-01R-0342-01	ALDH2	10.8247858237012
TCGA-08-0627-11A-01R-0342-01	ALDH3A1	4.82990260789769
TCGA-08-0627-11A-01R-0342-01	ALDH3A2	7.51110222615969
TCGA-08-0627-11A-01R-0342-01	ALDH3B1	5.01960379235273
TCGA-08-0627-11A-01R-0342-01	ALDH3B2	3.81569863744457
TCGA-08-0627-11A-01R-0342-01	ALDH4A1	6.43889855519365
TCGA-08-0627-11A-01R-0342-01	ALDH5A1	8.23947106583924
TCGA-08-0627-11A-01R-0342-01	ALDH6A1	10.2500604036547
TCGA-08-0627-11A-01R-0342-01	ALDH7A1	7.3180021037549
TCGA-08-0627-11A-01R-0342-01	ALDH8A1	4.07887917607671
TCGA-08-0627-11A-01R-0342-01	ALDH9A1	9.83509173877863
TCGA-08-0627-11A-01R-0342-01	ALDOA	12.7062591825263
TCGA-08-0627-11A-01R-0342-01	ALDOAP2	3.86860725101172
TCGA-08-0627-11A-01R-0342-01	ALDOB	4.3668385784315
TCGA-08-0627-11A-01R-0342-01	ALDOC	11.8841314761525
TCGA-08-0627-11A-01R-0342-01	ALG12	4.81051260326555
TCGA-08-0627-11A-01R-0342-01	ALG3	5.50314624368991
TCGA-08-0627-11A-01R-0342-01	ALG5	8.26560317222807
TCGA-08-0627-11A-01R-0342-01	ALG6	5.42841078114381
TCGA-08-0627-11A-01R-0342-01	ALG8	7.28727767400569
TCGA-08-0627-11A-01R-0342-01	ALG9	6.65724593177984
TCGA-08-0627-11A-01R-0342-01	ALK	5.44153278583681
TCGA-08-0627-11A-01R-0342-01	ALKBH1	7.0723421544012
TCGA-08-0627-11A-01R-0342-01	ALKBH4	4.55777930990262
TCGA-08-0627-11A-01R-0342-01	ALLC	4.20885515103584
TCGA-08-0627-11A-01R-0342-01	ALMS1	5.42107682438056
TCGA-08-0627-11A-01R-0342-01	ALOX12	4.12971960991347
TCGA-08-0627-11A-01R-0342-01	ALOX12B	4.56827009288844
TCGA-08-0627-11A-01R-0342-01	ALOX12P2	4.54527748368357
TCGA-08-0627-11A-01R-0342-01	ALOX15	3.97098152303939
TCGA-08-0627-11A-01R-0342-01	ALOX15B	4.63741413497848
TCGA-08-0627-11A-01R-0342-01	ALOX5	4.46557176034407
TCGA-08-0627-11A-01R-0342-01	ALOX5AP	8.10054332335488
TCGA-08-0627-11A-01R-0342-01	ALOXE3	4.31212237951467
TCGA-08-0627-11A-01R-0342-01	ALPI	4.02484426854778
TCGA-08-0627-11A-01R-0342-01	ALPK3	4.69271414133593
TCGA-08-0627-11A-01R-0342-01	ALPL	5.11179028235435
TCGA-08-0627-11A-01R-0342-01	ALPP	4.2824224857369
TCGA-08-0627-11A-01R-0342-01	ALPPL2	4.35354678802302
TCGA-08-0627-11A-01R-0342-01	ALS2CL	5.26279495745014
TCGA-08-0627-11A-01R-0342-01	ALS2CR8	4.18070986566496
TCGA-08-0627-11A-01R-0342-01	ALX1	4.59948521221617
TCGA-08-0627-11A-01R-0342-01	ALX3	4.684529054382
TCGA-08-0627-11A-01R-0342-01	ALX4	4.31054857626348
TCGA-08-0627-11A-01R-0342-01	AMACR	5.3152065135785
TCGA-08-0627-11A-01R-0342-01	AMBN	4.21477948369602
TCGA-08-0627-11A-01R-0342-01	AMBP	3.86948662944572
TCGA-08-0627-11A-01R-0342-01	AMD1	9.05644356738803
TCGA-08-0627-11A-01R-0342-01	AMDHD2	4.80157249605276
TCGA-08-0627-11A-01R-0342-01	AMELX	3.44756517808190
TCGA-08-0627-11A-01R-0342-01	AMELY	3.92219583724164
TCGA-08-0627-11A-01R-0342-01	AMFR	6.86217128060304
TCGA-08-0627-11A-01R-0342-01	AMH	3.96566311573254
TCGA-08-0627-11A-01R-0342-01	AMHR2	4.2012937141659
TCGA-08-0627-11A-01R-0342-01	AMIGO2	7.65310638003867
TCGA-08-0627-11A-01R-0342-01	AMMECR1	4.9802998116173
TCGA-08-0627-11A-01R-0342-01	AMN	4.70647356936473
TCGA-08-0627-11A-01R-0342-01	AMOT	5.58635523169343
