barcode	gene symbol	value
TCGA-14-1452-01A-01R-0522-01	ABCB6	4.69368347292702
TCGA-14-1452-01A-01R-0522-01	ABCB7	7.11901233859415
TCGA-14-1452-01A-01R-0522-01	ABCB8	4.54764626408581
TCGA-14-1452-01A-01R-0522-01	ABCB9	5.15220870125048
TCGA-14-1452-01A-01R-0522-01	ABCC1	5.0815863211611
TCGA-14-1452-01A-01R-0522-01	ABCC10	6.99825452449754
TCGA-14-1452-01A-01R-0522-01	ABCC2	4.05598686994878
TCGA-14-1452-01A-01R-0522-01	ABCC3	7.67407456911212
TCGA-14-1452-01A-01R-0522-01	ABCC4	6.18769443557777
TCGA-14-1452-01A-01R-0522-01	ABCC5	6.13330357241594
TCGA-14-1452-01A-01R-0522-01	ABCC6	4.33866716075162
TCGA-14-1452-01A-01R-0522-01	ABCC8	4.14053492368988
TCGA-14-1452-01A-01R-0522-01	ABCC9	3.95423359130562
TCGA-14-1452-01A-01R-0522-01	ABCD1	4.6243439005715
TCGA-14-1452-01A-01R-0522-01	ABCD2	4.07088432368822
TCGA-14-1452-01A-01R-0522-01	ABCD3	8.79434982350056
TCGA-14-1452-01A-01R-0522-01	ABCD4	5.74280005559925
TCGA-14-1452-01A-01R-0522-01	ABCE1	7.91450064854454
TCGA-14-1452-01A-01R-0522-01	ABCF1	8.48706143124063
TCGA-14-1452-01A-01R-0522-01	ABCF2	5.63895862582856
TCGA-14-1452-01A-01R-0522-01	ABCF3	5.71359858683835
TCGA-14-1452-01A-01R-0522-01	ABCG1	5.503238584416
TCGA-14-1452-01A-01R-0522-01	ABCG2	6.55164783612426
TCGA-14-1452-01A-01R-0522-01	ABCG4	4.31057936192874
TCGA-14-1452-01A-01R-0522-01	ABCG5	4.06432257130555
TCGA-14-1452-01A-01R-0522-01	ABHD10	7.11056614535933
TCGA-14-1452-01A-01R-0522-01	ABHD11	6.29290644179051
TCGA-14-1452-01A-01R-0522-01	ABHD14A	7.37563116237106
TCGA-14-1452-01A-01R-0522-01	ABHD2	6.42483712051434
TCGA-14-1452-01A-01R-0522-01	ABHD3	7.09392331912948
TCGA-14-1452-01A-01R-0522-01	ABHD4	7.3725147893233
TCGA-14-1452-01A-01R-0522-01	ABHD5	6.45255684673414
TCGA-14-1452-01A-01R-0522-01	ABHD6	5.62608509029705
TCGA-14-1452-01A-01R-0522-01	ABHD8	4.96947488117796
TCGA-14-1452-01A-01R-0522-01	ABHD9	4.16824470827161
TCGA-14-1452-01A-01R-0522-01	ABI1	7.67441535260162
TCGA-14-1452-01A-01R-0522-01	ABI2	6.28517514861591
TCGA-14-1452-01A-01R-0522-01	ABL1	8.85118705646292
TCGA-14-1452-01A-01R-0522-01	ABL2	4.49961636605567
TCGA-14-1452-01A-01R-0522-01	ABLIM1	7.1513941119528
TCGA-14-1452-01A-01R-0522-01	ABLIM3	4.38696641830323
TCGA-14-1452-01A-01R-0522-01	ABO	3.98920702945169
TCGA-14-1452-01A-01R-0522-01	ABP1	3.55794053444574
TCGA-14-1452-01A-01R-0522-01	ABR	6.52418873403557
TCGA-14-1452-01A-01R-0522-01	ABT1	5.5293057940729
TCGA-14-1452-01A-01R-0522-01	ABTB2	5.25695872600534
TCGA-14-1452-01A-01R-0522-01	ACAA1	7.74061869221052
TCGA-14-1452-01A-01R-0522-01	ACAA2	8.2807768575294
TCGA-14-1452-01A-01R-0522-01	ACACA	7.39754460055504
TCGA-14-1452-01A-01R-0522-01	ACACB	5.04455554470866
TCGA-14-1452-01A-01R-0522-01	ACAD10	5.15452796143863
TCGA-14-1452-01A-01R-0522-01	ACAD8	6.63908728640303
TCGA-14-1452-01A-01R-0522-01	ACADL	4.14391627327247
TCGA-14-1452-01A-01R-0522-01	ACADM	9.37731632506383
TCGA-14-1452-01A-01R-0522-01	ACADS	5.1235886220632
TCGA-14-1452-01A-01R-0522-01	ACADSB	4.16123600728675
TCGA-14-1452-01A-01R-0522-01	ACADVL	7.7837969804969
TCGA-14-1452-01A-01R-0522-01	ACAN	4.75142606857938
TCGA-14-1452-01A-01R-0522-01	ACAT1	9.14436479964964
TCGA-14-1452-01A-01R-0522-01	ACAT2	6.63630344911174
TCGA-14-1452-01A-01R-0522-01	ACBD3	8.12819858809164
TCGA-14-1452-01A-01R-0522-01	ACBD4	5.27740262639933
TCGA-14-1452-01A-01R-0522-01	ACCN1	4.26828213042172
TCGA-14-1452-01A-01R-0522-01	ACCN2	4.62334435426218
TCGA-14-1452-01A-01R-0522-01	ACCN3	3.98275375248653
TCGA-14-1452-01A-01R-0522-01	ACCN4	5.39876325960932
TCGA-14-1452-01A-01R-0522-01	ACD	6.8829310653161
TCGA-14-1452-01A-01R-0522-01	ACE	4.53164036692527
TCGA-14-1452-01A-01R-0522-01	ACE2	3.8978403794437
TCGA-14-1452-01A-01R-0522-01	ACF	4.30630218643982
TCGA-14-1452-01A-01R-0522-01	ACHE	4.21291889882412
TCGA-14-1452-01A-01R-0522-01	ACIN1	5.75919718627089
TCGA-14-1452-01A-01R-0522-01	ACLY	8.05980108679063
TCGA-14-1452-01A-01R-0522-01	ACN9	6.71168514105316
TCGA-14-1452-01A-01R-0522-01	ACO1	6.8455776248432
TCGA-14-1452-01A-01R-0522-01	ACOT11	4.42102081989622
TCGA-14-1452-01A-01R-0522-01	ACOT7	6.15412106940399
TCGA-14-1452-01A-01R-0522-01	ACOT8	6.23147272389946
TCGA-14-1452-01A-01R-0522-01	ACOT9	8.75233827738158
TCGA-14-1452-01A-01R-0522-01	ACOX1	6.31272151187
TCGA-14-1452-01A-01R-0522-01	ACOX2	5.46396570386309
TCGA-14-1452-01A-01R-0522-01	ACOX3	5.73672242460217
TCGA-14-1452-01A-01R-0522-01	ACOXL	3.58821240529146
TCGA-14-1452-01A-01R-0522-01	ACP1	8.34284565653715
TCGA-14-1452-01A-01R-0522-01	ACP2	8.21724983020888
TCGA-14-1452-01A-01R-0522-01	ACP5	4.85492172884067
TCGA-14-1452-01A-01R-0522-01	ACP6	7.02296020072808
TCGA-14-1452-01A-01R-0522-01	ACPP	4.48369820167435
TCGA-14-1452-01A-01R-0522-01	ACR	4.22594685156186
TCGA-14-1452-01A-01R-0522-01	ACRV1	3.93115743282908
TCGA-14-1452-01A-01R-0522-01	ACSBG1	8.17356765409884
TCGA-14-1452-01A-01R-0522-01	ACSBG2	4.38655180354904
TCGA-14-1452-01A-01R-0522-01	ACSL1	7.17887407120432
TCGA-14-1452-01A-01R-0522-01	ACSL3	9.09139164058839
TCGA-14-1452-01A-01R-0522-01	ACSL4	5.54775333018089
TCGA-14-1452-01A-01R-0522-01	ACSL5	5.2394961223931
TCGA-14-1452-01A-01R-0522-01	ACSL6	4.28662431253946
TCGA-14-1452-01A-01R-0522-01	ACSM1	3.83793181161418
TCGA-14-1452-01A-01R-0522-01	ACSM3	3.75503231702659
TCGA-14-1452-01A-01R-0522-01	ACTA1	4.44897038258736
TCGA-14-1452-01A-01R-0522-01	ACTA2	8.90210153801205
TCGA-14-1452-01A-01R-0522-01	ACTB	12.3060936838239
TCGA-14-1452-01A-01R-0522-01	ACTC1	4.31143042248793
TCGA-14-1452-01A-01R-0522-01	ACTG1	13.0177823447571
TCGA-14-1452-01A-01R-0522-01	ACTG2	4.71291338366675
TCGA-14-1452-01A-01R-0522-01	ACTL6A	7.96131358673863
TCGA-14-1452-01A-01R-0522-01	ACTL6B	4.10846080683828
TCGA-14-1452-01A-01R-0522-01	ACTL7A	4.05654064451650
TCGA-14-1452-01A-01R-0522-01	ACTL7B	3.75334173509577
TCGA-14-1452-01A-01R-0522-01	ACTL8	4.05108959266201
TCGA-14-1452-01A-01R-0522-01	ACTN1	9.9869859393143
TCGA-14-1452-01A-01R-0522-01	ACTN2	5.65165382308101
TCGA-14-1452-01A-01R-0522-01	ACTN3	4.17421360097783
TCGA-14-1452-01A-01R-0522-01	ACTN4	7.94665439877658
TCGA-14-1452-01A-01R-0522-01	ACTR10	10.396156989311
TCGA-14-1452-01A-01R-0522-01	ACTR1A	7.07503480668529
TCGA-14-1452-01A-01R-0522-01	ACTR1B	6.91075781506113
TCGA-14-1452-01A-01R-0522-01	ACTR2	9.45517230020668
TCGA-14-1452-01A-01R-0522-01	ACTR3	10.5581057125013
TCGA-14-1452-01A-01R-0522-01	ACTR3B	5.81167533341243
TCGA-14-1452-01A-01R-0522-01	ACTR5	5.40044391454962
TCGA-14-1452-01A-01R-0522-01	ACTR6	7.9941154094219
TCGA-14-1452-01A-01R-0522-01	ACTR8	5.27594047197412
TCGA-14-1452-01A-01R-0522-01	ACVR1	7.44931970654867
TCGA-14-1452-01A-01R-0522-01	ACVR1B	4.91103826100045
TCGA-14-1452-01A-01R-0522-01	ACVR2A	6.42001725186062
TCGA-14-1452-01A-01R-0522-01	ACVR2B	4.80145980995537
TCGA-14-1452-01A-01R-0522-01	ACVRL1	4.17897601137453
TCGA-14-1452-01A-01R-0522-01	ACY1	6.17677806823457
TCGA-14-1452-01A-01R-0522-01	ACYP1	6.43181803573732
TCGA-14-1452-01A-01R-0522-01	ACYP2	8.64629314707636
TCGA-14-1452-01A-01R-0522-01	ADA	4.71822472863972
TCGA-14-1452-01A-01R-0522-01	ADAM10	5.11684602602194
TCGA-14-1452-01A-01R-0522-01	ADAM11	4.41810005211408
TCGA-14-1452-01A-01R-0522-01	ADAM12	5.55880581541591
TCGA-14-1452-01A-01R-0522-01	ADAM15	4.34430552621195
TCGA-14-1452-01A-01R-0522-01	ADAM17	5.8118964616946
TCGA-14-1452-01A-01R-0522-01	ADAM18	4.06653892429078
TCGA-14-1452-01A-01R-0522-01	ADAM19	4.7102302826878
TCGA-14-1452-01A-01R-0522-01	ADAM2	3.55963673930842
TCGA-14-1452-01A-01R-0522-01	ADAM20	4.3217543131508
TCGA-14-1452-01A-01R-0522-01	ADAM22	4.00229689072000
TCGA-14-1452-01A-01R-0522-01	ADAM23	5.79313403561454
TCGA-14-1452-01A-01R-0522-01	ADAM28	5.44742178237714
TCGA-14-1452-01A-01R-0522-01	ADAM29	4.30616949379833
TCGA-14-1452-01A-01R-0522-01	ADAM30	3.43215560401504
TCGA-14-1452-01A-01R-0522-01	ADAM5P	4.02594907037798
TCGA-14-1452-01A-01R-0522-01	ADAM7	4.00320494580474
TCGA-14-1452-01A-01R-0522-01	ADAM8	4.95820594014036
TCGA-14-1452-01A-01R-0522-01	ADAM9	10.9260794154261
TCGA-14-1452-01A-01R-0522-01	ADAMDEC1	7.95802543885357
TCGA-14-1452-01A-01R-0522-01	ADAMTS1	6.52835001477197
TCGA-14-1452-01A-01R-0522-01	ADAMTS12	4.01260629693454
TCGA-14-1452-01A-01R-0522-01	ADAMTS13	4.24003138375907
TCGA-14-1452-01A-01R-0522-01	ADAMTS2	4.38610890758436
TCGA-14-1452-01A-01R-0522-01	ADAMTS3	3.8976002838207
TCGA-14-1452-01A-01R-0522-01	ADAMTS5	5.46584474173044
TCGA-14-1452-01A-01R-0522-01	ADAMTS6	4.22275673286466
TCGA-14-1452-01A-01R-0522-01	ADAMTS7	4.11089664368797
TCGA-14-1452-01A-01R-0522-01	ADAMTS8	4.15602257089029
TCGA-14-1452-01A-01R-0522-01	ADAMTS9	4.03593357949546
TCGA-14-1452-01A-01R-0522-01	ADAMTSL2	4.38831164854039
TCGA-14-1452-01A-01R-0522-01	ADAMTSL3	3.92013683613317
TCGA-14-1452-01A-01R-0522-01	ADAR	10.7104131793328
TCGA-14-1452-01A-01R-0522-01	ADARB1	4.75109308920698
TCGA-14-1452-01A-01R-0522-01	ADARB2	4.11330913691773
TCGA-14-1452-01A-01R-0522-01	ADAT1	6.09299403166643
TCGA-14-1452-01A-01R-0522-01	ADCK2	6.40027542890918
TCGA-14-1452-01A-01R-0522-01	ADCY1	4.22131776841009
TCGA-14-1452-01A-01R-0522-01	ADCY2	5.33563718778356
TCGA-14-1452-01A-01R-0522-01	ADCY6	5.3447772858844
TCGA-14-1452-01A-01R-0522-01	ADCY7	7.05983326134099
TCGA-14-1452-01A-01R-0522-01	ADCY8	5.12353826284037
TCGA-14-1452-01A-01R-0522-01	ADCY9	5.9038080356444
TCGA-14-1452-01A-01R-0522-01	ADCYAP1	4.29740651635954
TCGA-14-1452-01A-01R-0522-01	ADCYAP1R1	4.26243856356859
TCGA-14-1452-01A-01R-0522-01	ADD1	7.81607828493529
TCGA-14-1452-01A-01R-0522-01	ADD2	4.92464000672673
TCGA-14-1452-01A-01R-0522-01	ADD3	8.48204781192188
TCGA-14-1452-01A-01R-0522-01	ADFP	9.98392837883279
TCGA-14-1452-01A-01R-0522-01	ADH1A	4.09000610333023
TCGA-14-1452-01A-01R-0522-01	ADH1B	3.77382868961522
TCGA-14-1452-01A-01R-0522-01	ADH1C	3.78452012973866
TCGA-14-1452-01A-01R-0522-01	ADH5	8.71104367965027
TCGA-14-1452-01A-01R-0522-01	ADH6	4.04457772260688
TCGA-14-1452-01A-01R-0522-01	ADH7	3.62751451444339
TCGA-14-1452-01A-01R-0522-01	ADI1	8.51907506226056
TCGA-14-1452-01A-01R-0522-01	ADIPOQ	3.78567455949478
TCGA-14-1452-01A-01R-0522-01	ADIPOR1	8.41635454300745
TCGA-14-1452-01A-01R-0522-01	ADIPOR2	8.1494254034107
TCGA-14-1452-01A-01R-0522-01	ADK	6.8125732543332
TCGA-14-1452-01A-01R-0522-01	ADM	10.5538985311467
TCGA-14-1452-01A-01R-0522-01	ADM2	4.48287219676560
TCGA-14-1452-01A-01R-0522-01	ADMR	4.16315381055884
TCGA-14-1452-01A-01R-0522-01	ADNP	9.4028232845309
TCGA-14-1452-01A-01R-0522-01	ADNP2	6.96407773616513
TCGA-14-1452-01A-01R-0522-01	ADORA1	5.95341727388161
TCGA-14-1452-01A-01R-0522-01	ADORA2A	3.88148854314570
TCGA-14-1452-01A-01R-0522-01	ADORA2B	6.74512865859941
TCGA-14-1452-01A-01R-0522-01	ADORA3	7.85337209697997
TCGA-14-1452-01A-01R-0522-01	ADPGK	7.48243242754509
TCGA-14-1452-01A-01R-0522-01	ADPRH	4.45096818505042
TCGA-14-1452-01A-01R-0522-01	ADRA1A	3.80742646506643
TCGA-14-1452-01A-01R-0522-01	ADRA1B	4.94475066003058
TCGA-14-1452-01A-01R-0522-01	ADRA1D	3.92872203069742
TCGA-14-1452-01A-01R-0522-01	ADRA2A	4.01193715310706
TCGA-14-1452-01A-01R-0522-01	ADRA2B	4.32284880252544
TCGA-14-1452-01A-01R-0522-01	ADRA2C	4.35978923148876
TCGA-14-1452-01A-01R-0522-01	ADRB1	4.03822777520922
TCGA-14-1452-01A-01R-0522-01	ADRB2	4.88816668849651
TCGA-14-1452-01A-01R-0522-01	ADRB3	4.75096157234702
TCGA-14-1452-01A-01R-0522-01	ADRBK1	5.57422324414326
TCGA-14-1452-01A-01R-0522-01	ADRBK2	5.04468827351025
TCGA-14-1452-01A-01R-0522-01	ADRM1	7.91412322425233
TCGA-14-1452-01A-01R-0522-01	ADSL	9.0053127250045
TCGA-14-1452-01A-01R-0522-01	ADSS	7.48175718922185
TCGA-14-1452-01A-01R-0522-01	AEBP1	9.77552870314775
TCGA-14-1452-01A-01R-0522-01	AES	7.41009507571932
TCGA-14-1452-01A-01R-0522-01	AFAP1	5.91607088144751
TCGA-14-1452-01A-01R-0522-01	AFF1	5.44631234878822
TCGA-14-1452-01A-01R-0522-01	AFF2	4.12273322385579
TCGA-14-1452-01A-01R-0522-01	AFF3	3.86651856913135
TCGA-14-1452-01A-01R-0522-01	AFF4	4.17664204060489
TCGA-14-1452-01A-01R-0522-01	AFG3L2	6.02849594642998
TCGA-14-1452-01A-01R-0522-01	AFM	3.48508377927538
TCGA-14-1452-01A-01R-0522-01	AFP	4.23673334846062
TCGA-14-1452-01A-01R-0522-01	AFTPH	8.26696092503027
TCGA-14-1452-01A-01R-0522-01	AGA	6.13650492838425
TCGA-14-1452-01A-01R-0522-01	AGBL2	3.94338969024666
TCGA-14-1452-01A-01R-0522-01	AGBL5	6.04979405393368
TCGA-14-1452-01A-01R-0522-01	AGER	4.12212417194865
TCGA-14-1452-01A-01R-0522-01	AGGF1	6.58071481755583
TCGA-14-1452-01A-01R-0522-01	AGK	7.19692354629502
TCGA-14-1452-01A-01R-0522-01	AGL	8.84242295348608
TCGA-14-1452-01A-01R-0522-01	AGPAT1	6.88888238413572
TCGA-14-1452-01A-01R-0522-01	AGPAT2	5.44671594673177
TCGA-14-1452-01A-01R-0522-01	AGPAT3	5.12089406704113
TCGA-14-1452-01A-01R-0522-01	AGPAT4	5.59059093301485
TCGA-14-1452-01A-01R-0522-01	AGPAT5	10.8186519957958
TCGA-14-1452-01A-01R-0522-01	AGPAT7	4.56286170545916
TCGA-14-1452-01A-01R-0522-01	AGPS	5.7651591075879
TCGA-14-1452-01A-01R-0522-01	AGR2	3.80614139361315
TCGA-14-1452-01A-01R-0522-01	AGRN	5.59144096605308
TCGA-14-1452-01A-01R-0522-01	AGRP	4.23287877040765
TCGA-14-1452-01A-01R-0522-01	AGT	11.0578598818692
TCGA-14-1452-01A-01R-0522-01	AGTPBP1	6.28933731379372
TCGA-14-1452-01A-01R-0522-01	AGTR1	3.89981667256036
TCGA-14-1452-01A-01R-0522-01	AGTR2	3.87232505945518
TCGA-14-1452-01A-01R-0522-01	AGTRL1	6.74853407400744
TCGA-14-1452-01A-01R-0522-01	AGXT	3.72007471482197
TCGA-14-1452-01A-01R-0522-01	AGXT2L1	3.85970927472257
TCGA-14-1452-01A-01R-0522-01	AHCTF1	6.84379935954212
TCGA-14-1452-01A-01R-0522-01	AHCY	9.25195966408783
TCGA-14-1452-01A-01R-0522-01	AHCYL1	8.14504323812761
TCGA-14-1452-01A-01R-0522-01	AHDC1	6.49911876266749
TCGA-14-1452-01A-01R-0522-01	AHI1	5.37230580837754
TCGA-14-1452-01A-01R-0522-01	AHNAK	6.19013588456228
TCGA-14-1452-01A-01R-0522-01	AHNAK2	6.20657889567268
TCGA-14-1452-01A-01R-0522-01	AHR	7.15521986251132
TCGA-14-1452-01A-01R-0522-01	AHSA1	8.47481424843292
TCGA-14-1452-01A-01R-0522-01	AHSG	4.18227370830285
TCGA-14-1452-01A-01R-0522-01	AICDA	3.89976044475565
TCGA-14-1452-01A-01R-0522-01	AIF1	8.1591065016177
TCGA-14-1452-01A-01R-0522-01	AIFM1	6.14620802029504
TCGA-14-1452-01A-01R-0522-01	AIM1	7.3065927045462
TCGA-14-1452-01A-01R-0522-01	AIM1L	4.49087804567979
TCGA-14-1452-01A-01R-0522-01	AIM2	4.82667144888846
TCGA-14-1452-01A-01R-0522-01	AIP	6.09084511066546
TCGA-14-1452-01A-01R-0522-01	AIPL1	4.60595486955308
TCGA-14-1452-01A-01R-0522-01	AIRE	4.13437101051946
TCGA-14-1452-01A-01R-0522-01	AJAP1	4.09738486123985
TCGA-14-1452-01A-01R-0522-01	AK1	7.47107755603028
TCGA-14-1452-01A-01R-0522-01	AK2	7.50297829218632
TCGA-14-1452-01A-01R-0522-01	AK3L1	9.24166565097684
TCGA-14-1452-01A-01R-0522-01	AK5	4.06092990187424
TCGA-14-1452-01A-01R-0522-01	AKAP1	5.62507504140705
TCGA-14-1452-01A-01R-0522-01	AKAP10	4.12835782713603
TCGA-14-1452-01A-01R-0522-01	AKAP11	7.9935381787478
TCGA-14-1452-01A-01R-0522-01	AKAP12	9.3469709792106
TCGA-14-1452-01A-01R-0522-01	AKAP13	6.96624121835239
TCGA-14-1452-01A-01R-0522-01	AKAP3	4.48193107729608
TCGA-14-1452-01A-01R-0522-01	AKAP4	4.15415151687441
TCGA-14-1452-01A-01R-0522-01	AKAP5	3.67808461027503
TCGA-14-1452-01A-01R-0522-01	AKAP6	4.42666286760118
TCGA-14-1452-01A-01R-0522-01	AKAP7	5.64015014696094
TCGA-14-1452-01A-01R-0522-01	AKAP8	7.00237415772696
TCGA-14-1452-01A-01R-0522-01	AKAP8L	6.03511287135856
TCGA-14-1452-01A-01R-0522-01	AKAP9	5.42468376014161
TCGA-14-1452-01A-01R-0522-01	AKR1A1	10.1127920023598
TCGA-14-1452-01A-01R-0522-01	AKR1B1	10.1672306911087
TCGA-14-1452-01A-01R-0522-01	AKR1B10	4.22613829920627
TCGA-14-1452-01A-01R-0522-01	AKR1C3	4.68539781395462
TCGA-14-1452-01A-01R-0522-01	AKR1C4	3.84856162525951
TCGA-14-1452-01A-01R-0522-01	AKR1D1	3.78939832228566
TCGA-14-1452-01A-01R-0522-01	AKR7A2	8.6551557441462
TCGA-14-1452-01A-01R-0522-01	AKR7A3	4.9723594117315
TCGA-14-1452-01A-01R-0522-01	AKT1	6.50376230295609
TCGA-14-1452-01A-01R-0522-01	AKT2	4.08866856288690
TCGA-14-1452-01A-01R-0522-01	AKT3	4.58342966525163
TCGA-14-1452-01A-01R-0522-01	AKTIP	7.3100607715524
TCGA-14-1452-01A-01R-0522-01	ALAD	5.91048893458187
TCGA-14-1452-01A-01R-0522-01	ALAS1	7.58736802194865
TCGA-14-1452-01A-01R-0522-01	ALAS2	4.19311457866892
TCGA-14-1452-01A-01R-0522-01	ALB	3.88501308628623
TCGA-14-1452-01A-01R-0522-01	ALCAM	8.15777958967394
TCGA-14-1452-01A-01R-0522-01	ALDH18A1	6.46073384622672
TCGA-14-1452-01A-01R-0522-01	ALDH1A1	5.83954366388292
TCGA-14-1452-01A-01R-0522-01	ALDH1A2	4.16319589433252
TCGA-14-1452-01A-01R-0522-01	ALDH1A3	3.84795845836557
TCGA-14-1452-01A-01R-0522-01	ALDH1B1	4.38173673863686
TCGA-14-1452-01A-01R-0522-01	ALDH1L1	5.79841603013468
TCGA-14-1452-01A-01R-0522-01	ALDH2	9.21062973064062
TCGA-14-1452-01A-01R-0522-01	ALDH3A1	4.77598073778141
TCGA-14-1452-01A-01R-0522-01	ALDH3A2	7.91982515519114
TCGA-14-1452-01A-01R-0522-01	ALDH3B1	5.38209876629067
TCGA-14-1452-01A-01R-0522-01	ALDH3B2	3.70861032024996
TCGA-14-1452-01A-01R-0522-01	ALDH4A1	5.96978321987897
TCGA-14-1452-01A-01R-0522-01	ALDH5A1	6.13429501497846
TCGA-14-1452-01A-01R-0522-01	ALDH6A1	9.36478216241622
TCGA-14-1452-01A-01R-0522-01	ALDH7A1	7.51391911215447
TCGA-14-1452-01A-01R-0522-01	ALDH8A1	4.32755305523348
TCGA-14-1452-01A-01R-0522-01	ALDH9A1	10.0741479974403
TCGA-14-1452-01A-01R-0522-01	ALDOA	12.0495861878034
TCGA-14-1452-01A-01R-0522-01	ALDOAP2	3.76176293468717
TCGA-14-1452-01A-01R-0522-01	ALDOB	4.24143551890580
TCGA-14-1452-01A-01R-0522-01	ALDOC	8.29710364430837
TCGA-14-1452-01A-01R-0522-01	ALG12	5.31716485121309
TCGA-14-1452-01A-01R-0522-01	ALG3	6.06843569142844
TCGA-14-1452-01A-01R-0522-01	ALG5	9.8201954239527
TCGA-14-1452-01A-01R-0522-01	ALG6	8.0420437358184
TCGA-14-1452-01A-01R-0522-01	ALG8	8.51075052806143
TCGA-14-1452-01A-01R-0522-01	ALG9	7.11062587957824
TCGA-14-1452-01A-01R-0522-01	ALK	4.62766512626949
TCGA-14-1452-01A-01R-0522-01	ALKBH1	7.83753852799255
TCGA-14-1452-01A-01R-0522-01	ALKBH4	4.6783696408501
TCGA-14-1452-01A-01R-0522-01	ALLC	4.12377599345069
TCGA-14-1452-01A-01R-0522-01	ALMS1	6.37788025587466
TCGA-14-1452-01A-01R-0522-01	ALOX12	4.20202455284665
TCGA-14-1452-01A-01R-0522-01	ALOX12B	3.94454925487778
TCGA-14-1452-01A-01R-0522-01	ALOX12P2	4.16259262745891
TCGA-14-1452-01A-01R-0522-01	ALOX15	4.10522260233657
TCGA-14-1452-01A-01R-0522-01	ALOX15B	4.65675991391656
TCGA-14-1452-01A-01R-0522-01	ALOX5	5.48699283715513
TCGA-14-1452-01A-01R-0522-01	ALOX5AP	11.1531037236327
TCGA-14-1452-01A-01R-0522-01	ALOXE3	4.16079761933852
TCGA-14-1452-01A-01R-0522-01	ALPI	3.81933712812030
TCGA-14-1452-01A-01R-0522-01	ALPK3	5.17504602963083
TCGA-14-1452-01A-01R-0522-01	ALPL	4.14144142527451
TCGA-14-1452-01A-01R-0522-01	ALPP	3.87840262244242
TCGA-14-1452-01A-01R-0522-01	ALPPL2	4.20326330625875
TCGA-14-1452-01A-01R-0522-01	ALS2CL	4.87244239603016
TCGA-14-1452-01A-01R-0522-01	ALS2CR8	4.13399647828084
TCGA-14-1452-01A-01R-0522-01	ALX1	4.32731621213723
TCGA-14-1452-01A-01R-0522-01	ALX3	4.17993763173612
TCGA-14-1452-01A-01R-0522-01	ALX4	4.20686487202669
TCGA-14-1452-01A-01R-0522-01	AMACR	4.61280506922227
TCGA-14-1452-01A-01R-0522-01	AMBN	4.35084937062226
TCGA-14-1452-01A-01R-0522-01	AMBP	3.9821431397493
TCGA-14-1452-01A-01R-0522-01	AMD1	8.88875207296003
TCGA-14-1452-01A-01R-0522-01	AMDHD2	5.04617463537045
TCGA-14-1452-01A-01R-0522-01	AMELX	3.52504975082682
TCGA-14-1452-01A-01R-0522-01	AMELY	3.79286266247523
TCGA-14-1452-01A-01R-0522-01	AMFR	5.83083528397549
TCGA-14-1452-01A-01R-0522-01	AMH	4.54340358685415
TCGA-14-1452-01A-01R-0522-01	AMHR2	4.39166315071468
TCGA-14-1452-01A-01R-0522-01	AMIGO2	6.36531683492674
TCGA-14-1452-01A-01R-0522-01	AMMECR1	5.95524273925774
TCGA-14-1452-01A-01R-0522-01	AMN	4.22260242143745
TCGA-14-1452-01A-01R-0522-01	AMOT	4.81496749065049
