barcode	gene symbol	value
TCGA-02-0039-01A-01R-0298-01	ABCB11	3.67166372319379
TCGA-02-0039-01A-01R-0298-01	ABCB4	3.85564735610846
TCGA-02-0039-01A-01R-0298-01	ABCB6	5.01080449479475
TCGA-02-0039-01A-01R-0298-01	ABCB7	6.71365301569665
TCGA-02-0039-01A-01R-0298-01	ABCB8	4.74512147606554
TCGA-02-0039-01A-01R-0298-01	ABCB9	5.28502299578859
TCGA-02-0039-01A-01R-0298-01	ABCC1	6.43051495459465
TCGA-02-0039-01A-01R-0298-01	ABCC10	5.5150834410969
TCGA-02-0039-01A-01R-0298-01	ABCC2	4.31336025689307
TCGA-02-0039-01A-01R-0298-01	ABCC3	6.62908420163758
TCGA-02-0039-01A-01R-0298-01	ABCC4	5.62496107250841
TCGA-02-0039-01A-01R-0298-01	ABCC5	5.53833933443279
TCGA-02-0039-01A-01R-0298-01	ABCC6	4.80970945680974
TCGA-02-0039-01A-01R-0298-01	ABCC8	4.22467680177084
TCGA-02-0039-01A-01R-0298-01	ABCC9	3.88424785645066
TCGA-02-0039-01A-01R-0298-01	ABCD1	5.23161642225033
TCGA-02-0039-01A-01R-0298-01	ABCD2	3.96670135133944
TCGA-02-0039-01A-01R-0298-01	ABCD3	9.28592805478778
TCGA-02-0039-01A-01R-0298-01	ABCD4	5.02794175797504
TCGA-02-0039-01A-01R-0298-01	ABCE1	7.55434000425434
TCGA-02-0039-01A-01R-0298-01	ABCF1	7.7108856601139
TCGA-02-0039-01A-01R-0298-01	ABCF2	5.64619765547756
TCGA-02-0039-01A-01R-0298-01	ABCF3	6.09549392846036
TCGA-02-0039-01A-01R-0298-01	ABCG1	5.87499128781381
TCGA-02-0039-01A-01R-0298-01	ABCG2	5.65544326588746
TCGA-02-0039-01A-01R-0298-01	ABCG4	4.62662555106165
TCGA-02-0039-01A-01R-0298-01	ABCG5	3.97021325591751
TCGA-02-0039-01A-01R-0298-01	ABHD10	8.02543597841991
TCGA-02-0039-01A-01R-0298-01	ABHD11	6.8227171768696
TCGA-02-0039-01A-01R-0298-01	ABHD14A	6.95623301072771
TCGA-02-0039-01A-01R-0298-01	ABHD2	6.91501406445384
TCGA-02-0039-01A-01R-0298-01	ABHD3	6.75657943044494
TCGA-02-0039-01A-01R-0298-01	ABHD4	6.81566111667363
TCGA-02-0039-01A-01R-0298-01	ABHD5	7.05025254956782
TCGA-02-0039-01A-01R-0298-01	ABHD6	6.57320534200069
TCGA-02-0039-01A-01R-0298-01	ABHD8	4.79205836766476
TCGA-02-0039-01A-01R-0298-01	ABHD9	4.50816157049122
TCGA-02-0039-01A-01R-0298-01	ABI1	7.67165994432055
TCGA-02-0039-01A-01R-0298-01	ABI2	5.98344857039246
TCGA-02-0039-01A-01R-0298-01	ABL1	9.06740169874965
TCGA-02-0039-01A-01R-0298-01	ABL2	4.17465478856004
TCGA-02-0039-01A-01R-0298-01	ABLIM1	8.57032454147306
TCGA-02-0039-01A-01R-0298-01	ABLIM3	8.37669760091764
TCGA-02-0039-01A-01R-0298-01	ABO	3.94171346465825
TCGA-02-0039-01A-01R-0298-01	ABP1	3.48872668972863
TCGA-02-0039-01A-01R-0298-01	ABR	7.28777789106924
TCGA-02-0039-01A-01R-0298-01	ABT1	4.81446316364654
TCGA-02-0039-01A-01R-0298-01	ABTB2	5.96466634413647
TCGA-02-0039-01A-01R-0298-01	ACAA1	7.70485476186827
TCGA-02-0039-01A-01R-0298-01	ACAA2	8.73145390444117
TCGA-02-0039-01A-01R-0298-01	ACACA	8.33491974193091
TCGA-02-0039-01A-01R-0298-01	ACACB	5.37344042473712
TCGA-02-0039-01A-01R-0298-01	ACAD10	5.10148267036278
TCGA-02-0039-01A-01R-0298-01	ACAD8	6.8583595445087
TCGA-02-0039-01A-01R-0298-01	ACADL	4.45626591856809
TCGA-02-0039-01A-01R-0298-01	ACADM	8.6648266909023
TCGA-02-0039-01A-01R-0298-01	ACADS	5.49547141170172
TCGA-02-0039-01A-01R-0298-01	ACADSB	4.41499600786769
TCGA-02-0039-01A-01R-0298-01	ACADVL	7.68682385840589
TCGA-02-0039-01A-01R-0298-01	ACAN	4.5775199921681
TCGA-02-0039-01A-01R-0298-01	ACAT1	9.86942497084524
TCGA-02-0039-01A-01R-0298-01	ACAT2	5.595738943631
TCGA-02-0039-01A-01R-0298-01	ACBD3	8.26408646997134
TCGA-02-0039-01A-01R-0298-01	ACBD4	5.13300639882821
TCGA-02-0039-01A-01R-0298-01	ACCN1	4.5691021927995
TCGA-02-0039-01A-01R-0298-01	ACCN2	5.3170671147827
TCGA-02-0039-01A-01R-0298-01	ACCN3	4.05485715929942
TCGA-02-0039-01A-01R-0298-01	ACCN4	4.53780918509653
TCGA-02-0039-01A-01R-0298-01	ACD	7.41634835726832
TCGA-02-0039-01A-01R-0298-01	ACE	4.47079352570784
TCGA-02-0039-01A-01R-0298-01	ACE2	3.63898634680192
TCGA-02-0039-01A-01R-0298-01	ACF	4.19805334909957
TCGA-02-0039-01A-01R-0298-01	ACHE	4.45332062734792
TCGA-02-0039-01A-01R-0298-01	ACIN1	5.80828657059379
TCGA-02-0039-01A-01R-0298-01	ACLY	8.39270968644195
TCGA-02-0039-01A-01R-0298-01	ACN9	5.37722867095279
TCGA-02-0039-01A-01R-0298-01	ACO1	6.5758766558199
TCGA-02-0039-01A-01R-0298-01	ACOT11	4.56154060800793
TCGA-02-0039-01A-01R-0298-01	ACOT7	7.05431598833416
TCGA-02-0039-01A-01R-0298-01	ACOT8	6.45104417483072
TCGA-02-0039-01A-01R-0298-01	ACOT9	8.31360023232092
TCGA-02-0039-01A-01R-0298-01	ACOX1	6.54773156464018
TCGA-02-0039-01A-01R-0298-01	ACOX2	6.96290112275985
TCGA-02-0039-01A-01R-0298-01	ACOX3	5.19828301093807
TCGA-02-0039-01A-01R-0298-01	ACOXL	3.71406446917847
TCGA-02-0039-01A-01R-0298-01	ACP1	8.84090534342118
TCGA-02-0039-01A-01R-0298-01	ACP2	7.57484768109794
TCGA-02-0039-01A-01R-0298-01	ACP5	5.89940708119649
TCGA-02-0039-01A-01R-0298-01	ACP6	7.24837872535242
TCGA-02-0039-01A-01R-0298-01	ACPP	5.42063528049663
TCGA-02-0039-01A-01R-0298-01	ACR	4.45635579390662
TCGA-02-0039-01A-01R-0298-01	ACRV1	3.88186498829596
TCGA-02-0039-01A-01R-0298-01	ACSBG1	7.93541165480935
TCGA-02-0039-01A-01R-0298-01	ACSBG2	3.83182001814384
TCGA-02-0039-01A-01R-0298-01	ACSL1	7.63214944272055
TCGA-02-0039-01A-01R-0298-01	ACSL3	9.51114023917933
TCGA-02-0039-01A-01R-0298-01	ACSL4	5.84974620857479
TCGA-02-0039-01A-01R-0298-01	ACSL5	5.43199779302789
TCGA-02-0039-01A-01R-0298-01	ACSL6	6.20778604869547
TCGA-02-0039-01A-01R-0298-01	ACSM1	4.05160973935149
TCGA-02-0039-01A-01R-0298-01	ACSM3	3.68703816164141
TCGA-02-0039-01A-01R-0298-01	ACTA1	4.46388428172897
TCGA-02-0039-01A-01R-0298-01	ACTA2	10.1125637490316
TCGA-02-0039-01A-01R-0298-01	ACTB	12.8859098865443
TCGA-02-0039-01A-01R-0298-01	ACTC1	5.92989587714224
TCGA-02-0039-01A-01R-0298-01	ACTG1	13.3866978267791
TCGA-02-0039-01A-01R-0298-01	ACTG2	6.47258995342772
TCGA-02-0039-01A-01R-0298-01	ACTL6A	6.44207166393603
TCGA-02-0039-01A-01R-0298-01	ACTL6B	4.23867412784258
TCGA-02-0039-01A-01R-0298-01	ACTL7A	4.15444544874527
TCGA-02-0039-01A-01R-0298-01	ACTL7B	3.81937913404351
TCGA-02-0039-01A-01R-0298-01	ACTL8	4.30100559852293
TCGA-02-0039-01A-01R-0298-01	ACTN1	10.4955529003434
TCGA-02-0039-01A-01R-0298-01	ACTN2	5.64994159448942
TCGA-02-0039-01A-01R-0298-01	ACTN3	4.12339175328719
TCGA-02-0039-01A-01R-0298-01	ACTN4	8.06915553745359
TCGA-02-0039-01A-01R-0298-01	ACTR10	9.52208759578067
TCGA-02-0039-01A-01R-0298-01	ACTR1A	6.83007201035603
TCGA-02-0039-01A-01R-0298-01	ACTR1B	7.35550568872935
TCGA-02-0039-01A-01R-0298-01	ACTR2	9.1539290964427
TCGA-02-0039-01A-01R-0298-01	ACTR3	10.4514817930269
TCGA-02-0039-01A-01R-0298-01	ACTR3B	6.2150799891032
TCGA-02-0039-01A-01R-0298-01	ACTR5	5.15813659366313
TCGA-02-0039-01A-01R-0298-01	ACTR6	7.34968604330396
TCGA-02-0039-01A-01R-0298-01	ACTR8	4.94588725880678
TCGA-02-0039-01A-01R-0298-01	ACVR1	8.2485874861899
TCGA-02-0039-01A-01R-0298-01	ACVR1B	5.08571541087392
TCGA-02-0039-01A-01R-0298-01	ACVR2A	6.34771340789593
TCGA-02-0039-01A-01R-0298-01	ACVR2B	4.67064144713936
TCGA-02-0039-01A-01R-0298-01	ACVRL1	4.21698129392744
TCGA-02-0039-01A-01R-0298-01	ACY1	6.67824045976154
TCGA-02-0039-01A-01R-0298-01	ACYP1	5.82769817630971
TCGA-02-0039-01A-01R-0298-01	ACYP2	8.0576459039039
TCGA-02-0039-01A-01R-0298-01	ADA	5.52725470345526
TCGA-02-0039-01A-01R-0298-01	ADAM10	5.13460586628
TCGA-02-0039-01A-01R-0298-01	ADAM11	4.34984002926136
TCGA-02-0039-01A-01R-0298-01	ADAM12	6.46830248473039
TCGA-02-0039-01A-01R-0298-01	ADAM15	4.73585202400272
TCGA-02-0039-01A-01R-0298-01	ADAM17	5.70856306771303
TCGA-02-0039-01A-01R-0298-01	ADAM18	4.10338754739708
TCGA-02-0039-01A-01R-0298-01	ADAM19	4.83958239464388
TCGA-02-0039-01A-01R-0298-01	ADAM2	3.80827674932461
TCGA-02-0039-01A-01R-0298-01	ADAM20	4.29036441484449
TCGA-02-0039-01A-01R-0298-01	ADAM22	4.34481940220119
TCGA-02-0039-01A-01R-0298-01	ADAM23	5.62194185811441
TCGA-02-0039-01A-01R-0298-01	ADAM28	5.07453218505263
TCGA-02-0039-01A-01R-0298-01	ADAM29	4.05052724489561
TCGA-02-0039-01A-01R-0298-01	ADAM30	4.20584767702041
TCGA-02-0039-01A-01R-0298-01	ADAM5P	3.92919880086468
TCGA-02-0039-01A-01R-0298-01	ADAM7	3.98960489854999
TCGA-02-0039-01A-01R-0298-01	ADAM8	5.15919660292942
TCGA-02-0039-01A-01R-0298-01	ADAM9	9.26500303734753
TCGA-02-0039-01A-01R-0298-01	ADAMDEC1	6.49887512992007
TCGA-02-0039-01A-01R-0298-01	ADAMTS1	7.08894202375528
TCGA-02-0039-01A-01R-0298-01	ADAMTS12	4.1797117115957
TCGA-02-0039-01A-01R-0298-01	ADAMTS13	4.74205599191575
TCGA-02-0039-01A-01R-0298-01	ADAMTS2	4.60290972887202
TCGA-02-0039-01A-01R-0298-01	ADAMTS3	4.33956148481785
TCGA-02-0039-01A-01R-0298-01	ADAMTS5	4.35084532495354
TCGA-02-0039-01A-01R-0298-01	ADAMTS6	4.10856497432475
TCGA-02-0039-01A-01R-0298-01	ADAMTS7	4.42305318634758
TCGA-02-0039-01A-01R-0298-01	ADAMTS8	4.45914178312397
TCGA-02-0039-01A-01R-0298-01	ADAMTS9	5.37584072252997
TCGA-02-0039-01A-01R-0298-01	ADAMTSL2	4.2673805045575
TCGA-02-0039-01A-01R-0298-01	ADAMTSL3	3.95071900559323
TCGA-02-0039-01A-01R-0298-01	ADAR	11.0960140815239
TCGA-02-0039-01A-01R-0298-01	ADARB1	4.83367997666447
TCGA-02-0039-01A-01R-0298-01	ADARB2	4.16021643461416
TCGA-02-0039-01A-01R-0298-01	ADAT1	7.02972263383832
TCGA-02-0039-01A-01R-0298-01	ADCK2	6.46978612602502
TCGA-02-0039-01A-01R-0298-01	ADCY1	4.57185446448745
TCGA-02-0039-01A-01R-0298-01	ADCY2	5.55220084032851
TCGA-02-0039-01A-01R-0298-01	ADCY6	5.57029245777337
TCGA-02-0039-01A-01R-0298-01	ADCY7	6.47088671962693
TCGA-02-0039-01A-01R-0298-01	ADCY8	5.2267129306732
TCGA-02-0039-01A-01R-0298-01	ADCY9	6.240976163295
TCGA-02-0039-01A-01R-0298-01	ADCYAP1	4.41464769093902
TCGA-02-0039-01A-01R-0298-01	ADCYAP1R1	4.81494823207753
TCGA-02-0039-01A-01R-0298-01	ADD1	8.23411471901208
TCGA-02-0039-01A-01R-0298-01	ADD2	5.19274054665262
TCGA-02-0039-01A-01R-0298-01	ADD3	9.9588652551167
TCGA-02-0039-01A-01R-0298-01	ADFP	8.2338579324771
TCGA-02-0039-01A-01R-0298-01	ADH1A	4.20450204171414
TCGA-02-0039-01A-01R-0298-01	ADH1B	3.86588002191648
TCGA-02-0039-01A-01R-0298-01	ADH1C	3.6703249509722
TCGA-02-0039-01A-01R-0298-01	ADH5	8.71917206163641
TCGA-02-0039-01A-01R-0298-01	ADH6	4.14908965687152
TCGA-02-0039-01A-01R-0298-01	ADH7	3.71776081546692
TCGA-02-0039-01A-01R-0298-01	ADI1	9.33628603060532
TCGA-02-0039-01A-01R-0298-01	ADIPOQ	3.62831181031217
TCGA-02-0039-01A-01R-0298-01	ADIPOR1	8.26247813537583
TCGA-02-0039-01A-01R-0298-01	ADIPOR2	8.88154007330298
TCGA-02-0039-01A-01R-0298-01	ADK	6.22992027961454
TCGA-02-0039-01A-01R-0298-01	ADM	10.4756675117954
TCGA-02-0039-01A-01R-0298-01	ADM2	4.88942718584723
TCGA-02-0039-01A-01R-0298-01	ADMR	3.91378723721984
TCGA-02-0039-01A-01R-0298-01	ADNP	8.54258510155186
TCGA-02-0039-01A-01R-0298-01	ADNP2	6.28778704835654
TCGA-02-0039-01A-01R-0298-01	ADORA1	6.72816466223734
TCGA-02-0039-01A-01R-0298-01	ADORA2A	4.22286976619693
TCGA-02-0039-01A-01R-0298-01	ADORA2B	6.64805975489878
TCGA-02-0039-01A-01R-0298-01	ADORA3	7.78589831236986
TCGA-02-0039-01A-01R-0298-01	ADPGK	7.88845490459584
TCGA-02-0039-01A-01R-0298-01	ADPRH	4.16556933564599
TCGA-02-0039-01A-01R-0298-01	ADRA1A	3.84299344364798
TCGA-02-0039-01A-01R-0298-01	ADRA1B	4.85753514721161
TCGA-02-0039-01A-01R-0298-01	ADRA1D	4.14172470716725
TCGA-02-0039-01A-01R-0298-01	ADRA2A	4.29729217703493
TCGA-02-0039-01A-01R-0298-01	ADRA2B	4.70775690520367
TCGA-02-0039-01A-01R-0298-01	ADRA2C	4.39674783099373
TCGA-02-0039-01A-01R-0298-01	ADRB1	3.98980279604543
TCGA-02-0039-01A-01R-0298-01	ADRB2	6.13431851918162
TCGA-02-0039-01A-01R-0298-01	ADRB3	4.38530316201414
TCGA-02-0039-01A-01R-0298-01	ADRBK1	5.57087842296731
TCGA-02-0039-01A-01R-0298-01	ADRBK2	4.83532482585211
TCGA-02-0039-01A-01R-0298-01	ADRM1	8.34475859722139
TCGA-02-0039-01A-01R-0298-01	ADSL	7.86124984610206
TCGA-02-0039-01A-01R-0298-01	ADSS	7.66947074557463
TCGA-02-0039-01A-01R-0298-01	AEBP1	9.68772700674044
TCGA-02-0039-01A-01R-0298-01	AES	6.90047695483418
TCGA-02-0039-01A-01R-0298-01	AFAP1	5.44360502269783
TCGA-02-0039-01A-01R-0298-01	AFF1	5.75976721662276
TCGA-02-0039-01A-01R-0298-01	AFF2	4.16609763375502
TCGA-02-0039-01A-01R-0298-01	AFF3	4.05717619773724
TCGA-02-0039-01A-01R-0298-01	AFF4	4.24442974791526
TCGA-02-0039-01A-01R-0298-01	AFG3L2	6.66372899268352
TCGA-02-0039-01A-01R-0298-01	AFM	3.49491599526107
TCGA-02-0039-01A-01R-0298-01	AFP	5.26275152396892
TCGA-02-0039-01A-01R-0298-01	AFTPH	9.27063324742447
TCGA-02-0039-01A-01R-0298-01	AGA	6.80938544290989
TCGA-02-0039-01A-01R-0298-01	AGBL2	4.40912946644263
TCGA-02-0039-01A-01R-0298-01	AGBL5	5.86597957764491
TCGA-02-0039-01A-01R-0298-01	AGER	4.31631592462912
TCGA-02-0039-01A-01R-0298-01	AGGF1	6.62479311367029
TCGA-02-0039-01A-01R-0298-01	AGK	7.28452394045804
TCGA-02-0039-01A-01R-0298-01	AGL	7.80518522892166
TCGA-02-0039-01A-01R-0298-01	AGPAT1	7.13708213599063
TCGA-02-0039-01A-01R-0298-01	AGPAT2	5.49228927011491
TCGA-02-0039-01A-01R-0298-01	AGPAT3	5.54003282473591
TCGA-02-0039-01A-01R-0298-01	AGPAT4	4.91726617269273
TCGA-02-0039-01A-01R-0298-01	AGPAT5	9.50313507989024
TCGA-02-0039-01A-01R-0298-01	AGPAT7	5.05183025547463
TCGA-02-0039-01A-01R-0298-01	AGPS	5.25095947505431
TCGA-02-0039-01A-01R-0298-01	AGR2	3.81862206014437
TCGA-02-0039-01A-01R-0298-01	AGRN	5.63115462534842
TCGA-02-0039-01A-01R-0298-01	AGRP	4.48404069382246
TCGA-02-0039-01A-01R-0298-01	AGT	10.8829873933204
TCGA-02-0039-01A-01R-0298-01	AGTPBP1	6.39013221142103
TCGA-02-0039-01A-01R-0298-01	AGTR1	3.95869218091562
TCGA-02-0039-01A-01R-0298-01	AGTR2	3.77296056956558
TCGA-02-0039-01A-01R-0298-01	AGTRL1	8.78325385595069
TCGA-02-0039-01A-01R-0298-01	AGXT	3.88174440212954
TCGA-02-0039-01A-01R-0298-01	AGXT2L1	7.25522080828102
TCGA-02-0039-01A-01R-0298-01	AHCTF1	6.5968702594072
TCGA-02-0039-01A-01R-0298-01	AHCY	9.13273645884115
TCGA-02-0039-01A-01R-0298-01	AHCYL1	8.3426907865629
TCGA-02-0039-01A-01R-0298-01	AHDC1	6.98282998476719
TCGA-02-0039-01A-01R-0298-01	AHI1	5.49296986328249
TCGA-02-0039-01A-01R-0298-01	AHNAK	6.98113486735166
TCGA-02-0039-01A-01R-0298-01	AHNAK2	8.11618910284649
TCGA-02-0039-01A-01R-0298-01	AHR	5.48369217505227
TCGA-02-0039-01A-01R-0298-01	AHSA1	8.65114007215283
TCGA-02-0039-01A-01R-0298-01	AHSG	4.05449402750513
TCGA-02-0039-01A-01R-0298-01	AICDA	4.03831151547439
TCGA-02-0039-01A-01R-0298-01	AIF1	7.98220495265203
TCGA-02-0039-01A-01R-0298-01	AIFM1	6.25164016440356
TCGA-02-0039-01A-01R-0298-01	AIM1	6.19711258330366
TCGA-02-0039-01A-01R-0298-01	AIM1L	4.4225828633781
TCGA-02-0039-01A-01R-0298-01	AIM2	5.88630816151161
TCGA-02-0039-01A-01R-0298-01	AIP	6.62964677253653
TCGA-02-0039-01A-01R-0298-01	AIPL1	4.63574723191141
TCGA-02-0039-01A-01R-0298-01	AIRE	4.16299514062111
TCGA-02-0039-01A-01R-0298-01	AJAP1	4.11271915609219
TCGA-02-0039-01A-01R-0298-01	AK1	8.17133502852583
TCGA-02-0039-01A-01R-0298-01	AK2	6.89453867928983
TCGA-02-0039-01A-01R-0298-01	AK3L1	9.47391615009104
TCGA-02-0039-01A-01R-0298-01	AK5	5.44625958749191
TCGA-02-0039-01A-01R-0298-01	AKAP1	6.25987498123809
TCGA-02-0039-01A-01R-0298-01	AKAP10	4.53442590499274
TCGA-02-0039-01A-01R-0298-01	AKAP11	7.71458176516449
TCGA-02-0039-01A-01R-0298-01	AKAP12	10.6751274832165
TCGA-02-0039-01A-01R-0298-01	AKAP13	7.70084289496887
TCGA-02-0039-01A-01R-0298-01	AKAP3	4.34371557572260
TCGA-02-0039-01A-01R-0298-01	AKAP4	4.10867966152558
TCGA-02-0039-01A-01R-0298-01	AKAP5	3.50367509038461
TCGA-02-0039-01A-01R-0298-01	AKAP6	4.76767842406585
TCGA-02-0039-01A-01R-0298-01	AKAP7	5.13787092571496
TCGA-02-0039-01A-01R-0298-01	AKAP8	6.20057328063842
TCGA-02-0039-01A-01R-0298-01	AKAP8L	5.22354792757297
TCGA-02-0039-01A-01R-0298-01	AKAP9	5.61974019784487
TCGA-02-0039-01A-01R-0298-01	AKR1A1	9.49889204680964
TCGA-02-0039-01A-01R-0298-01	AKR1B1	10.7133214816992
TCGA-02-0039-01A-01R-0298-01	AKR1B10	5.20864755530075
TCGA-02-0039-01A-01R-0298-01	AKR1C3	7.62319429557416
TCGA-02-0039-01A-01R-0298-01	AKR1C4	3.77609774144891
TCGA-02-0039-01A-01R-0298-01	AKR1D1	3.88485401896723
TCGA-02-0039-01A-01R-0298-01	AKR7A2	8.35231948956493
TCGA-02-0039-01A-01R-0298-01	AKR7A3	5.03718413131379
TCGA-02-0039-01A-01R-0298-01	AKT1	6.61212022838452
TCGA-02-0039-01A-01R-0298-01	AKT2	4.20603957392819
TCGA-02-0039-01A-01R-0298-01	AKT3	4.52681727707171
TCGA-02-0039-01A-01R-0298-01	AKTIP	7.39373334063807
TCGA-02-0039-01A-01R-0298-01	ALAD	6.14510949362215
TCGA-02-0039-01A-01R-0298-01	ALAS1	8.37322414217438
TCGA-02-0039-01A-01R-0298-01	ALAS2	4.17937428379251
TCGA-02-0039-01A-01R-0298-01	ALB	3.79519585553291
TCGA-02-0039-01A-01R-0298-01	ALCAM	8.63913764312586
TCGA-02-0039-01A-01R-0298-01	ALDH18A1	6.92951406191936
TCGA-02-0039-01A-01R-0298-01	ALDH1A1	6.77772446480344
TCGA-02-0039-01A-01R-0298-01	ALDH1A2	4.23002864731684
TCGA-02-0039-01A-01R-0298-01	ALDH1A3	4.3372548001886
TCGA-02-0039-01A-01R-0298-01	ALDH1B1	4.66148705168948
TCGA-02-0039-01A-01R-0298-01	ALDH1L1	7.47065502668596
TCGA-02-0039-01A-01R-0298-01	ALDH2	10.2662127818366
TCGA-02-0039-01A-01R-0298-01	ALDH3A1	5.36687472100508
TCGA-02-0039-01A-01R-0298-01	ALDH3A2	9.12541646608849
TCGA-02-0039-01A-01R-0298-01	ALDH3B1	6.10965086719945
TCGA-02-0039-01A-01R-0298-01	ALDH3B2	3.73204266257774
TCGA-02-0039-01A-01R-0298-01	ALDH4A1	6.48409946886076
TCGA-02-0039-01A-01R-0298-01	ALDH5A1	6.37099011439349
TCGA-02-0039-01A-01R-0298-01	ALDH6A1	8.73486639529046
TCGA-02-0039-01A-01R-0298-01	ALDH7A1	7.20529629734651
TCGA-02-0039-01A-01R-0298-01	ALDH8A1	4.34709510441157
TCGA-02-0039-01A-01R-0298-01	ALDH9A1	10.2994105309428
TCGA-02-0039-01A-01R-0298-01	ALDOA	12.7908618199532
TCGA-02-0039-01A-01R-0298-01	ALDOAP2	3.81644542997055
TCGA-02-0039-01A-01R-0298-01	ALDOB	4.22748007215653
TCGA-02-0039-01A-01R-0298-01	ALDOC	9.3240810862405
TCGA-02-0039-01A-01R-0298-01	ALG12	5.13305423301142
TCGA-02-0039-01A-01R-0298-01	ALG3	6.25532441044254
TCGA-02-0039-01A-01R-0298-01	ALG5	8.69695956942464
TCGA-02-0039-01A-01R-0298-01	ALG6	6.47359837039606
TCGA-02-0039-01A-01R-0298-01	ALG8	8.70089653756527
TCGA-02-0039-01A-01R-0298-01	ALG9	6.67629543492357
TCGA-02-0039-01A-01R-0298-01	ALK	7.26509549212925
TCGA-02-0039-01A-01R-0298-01	ALKBH1	7.33549244594667
TCGA-02-0039-01A-01R-0298-01	ALKBH4	4.50315667933757
TCGA-02-0039-01A-01R-0298-01	ALLC	4.41564288016473
TCGA-02-0039-01A-01R-0298-01	ALMS1	6.09213045880302
TCGA-02-0039-01A-01R-0298-01	ALOX12	3.99305222435399
TCGA-02-0039-01A-01R-0298-01	ALOX12B	4.06653366889781
TCGA-02-0039-01A-01R-0298-01	ALOX12P2	4.49277909000548
TCGA-02-0039-01A-01R-0298-01	ALOX15	3.83396915461504
TCGA-02-0039-01A-01R-0298-01	ALOX15B	5.1066035131166
TCGA-02-0039-01A-01R-0298-01	ALOX5	5.1057835320117
TCGA-02-0039-01A-01R-0298-01	ALOX5AP	10.6037978045948
TCGA-02-0039-01A-01R-0298-01	ALOXE3	4.11948846264207
TCGA-02-0039-01A-01R-0298-01	ALPI	3.83287630376336
TCGA-02-0039-01A-01R-0298-01	ALPK3	6.44311997483671
TCGA-02-0039-01A-01R-0298-01	ALPL	4.27909731899092
TCGA-02-0039-01A-01R-0298-01	ALPP	4.04392925354052
TCGA-02-0039-01A-01R-0298-01	ALPPL2	3.94118438537433
TCGA-02-0039-01A-01R-0298-01	ALS2CL	5.21783377954783
TCGA-02-0039-01A-01R-0298-01	ALS2CR8	4.13929497057229
TCGA-02-0039-01A-01R-0298-01	ALX1	4.43113998347299
TCGA-02-0039-01A-01R-0298-01	ALX3	4.29611452862348
TCGA-02-0039-01A-01R-0298-01	ALX4	4.25183242156177
TCGA-02-0039-01A-01R-0298-01	AMACR	5.08366386606958
TCGA-02-0039-01A-01R-0298-01	AMBN	4.39998167215978
TCGA-02-0039-01A-01R-0298-01	AMBP	3.98367331837437
TCGA-02-0039-01A-01R-0298-01	AMD1	9.435362384855
TCGA-02-0039-01A-01R-0298-01	AMDHD2	5.09915948698641
TCGA-02-0039-01A-01R-0298-01	AMELX	3.69855048260433
TCGA-02-0039-01A-01R-0298-01	AMELY	3.95434693713424
TCGA-02-0039-01A-01R-0298-01	AMFR	7.81095518243706
TCGA-02-0039-01A-01R-0298-01	AMH	4.23329711323805
TCGA-02-0039-01A-01R-0298-01	AMHR2	4.03102688830221
TCGA-02-0039-01A-01R-0298-01	AMIGO2	9.37024879373248
TCGA-02-0039-01A-01R-0298-01	AMMECR1	5.73708577063714
TCGA-02-0039-01A-01R-0298-01	AMN	4.34306396512937
TCGA-02-0039-01A-01R-0298-01	AMOT	5.36095033599108
