barcode	gene symbol	value
TCGA-06-0176-01A-03R-0233-01	ADAM30	3.82994788703024
TCGA-06-0176-01A-03R-0233-01	ADAM5P	4.06282269178814
TCGA-06-0176-01A-03R-0233-01	ADAM7	3.93242022931795
TCGA-06-0176-01A-03R-0233-01	ADAM8	4.71334697088204
TCGA-06-0176-01A-03R-0233-01	ADAM9	10.1807769309421
TCGA-06-0176-01A-03R-0233-01	ADAMDEC1	4.27735069057493
TCGA-06-0176-01A-03R-0233-01	ADAMTS1	7.80752836841886
TCGA-06-0176-01A-03R-0233-01	ADAMTS12	4.18369201426336
TCGA-06-0176-01A-03R-0233-01	ADAMTS13	4.96700289295144
TCGA-06-0176-01A-03R-0233-01	ADAMTS2	4.51116425323741
TCGA-06-0176-01A-03R-0233-01	ADAMTS3	5.26809276717294
TCGA-06-0176-01A-03R-0233-01	ADAMTS5	5.72887036862918
TCGA-06-0176-01A-03R-0233-01	ADAMTS6	4.14259135707562
TCGA-06-0176-01A-03R-0233-01	ADAMTS7	4.02135346798148
TCGA-06-0176-01A-03R-0233-01	ADAMTS8	4.06222322554377
TCGA-06-0176-01A-03R-0233-01	ADAMTS9	4.32063406760046
TCGA-06-0176-01A-03R-0233-01	ADAMTSL2	4.00427482453884
TCGA-06-0176-01A-03R-0233-01	ADAMTSL3	3.96574941441425
TCGA-06-0176-01A-03R-0233-01	ADAR	10.6180714496391
TCGA-06-0176-01A-03R-0233-01	ADARB1	4.81565798989867
TCGA-06-0176-01A-03R-0233-01	ADARB2	3.87991206341541
TCGA-06-0176-01A-03R-0233-01	ADAT1	6.95478745451772
TCGA-06-0176-01A-03R-0233-01	ADCK2	6.87443856721996
TCGA-06-0176-01A-03R-0233-01	ADCY1	5.07192580501164
TCGA-06-0176-01A-03R-0233-01	ADCY2	4.70968734252173
TCGA-06-0176-01A-03R-0233-01	ADCY6	5.33894810729594
TCGA-06-0176-01A-03R-0233-01	ADCY7	7.17823841584269
TCGA-06-0176-01A-03R-0233-01	ADCY8	4.98897309045342
TCGA-06-0176-01A-03R-0233-01	ADCY9	5.56175897188216
TCGA-06-0176-01A-03R-0233-01	ADCYAP1	4.29876697654303
TCGA-06-0176-01A-03R-0233-01	ADCYAP1R1	4.0057309309288
TCGA-06-0176-01A-03R-0233-01	ADD1	7.77934905539105
TCGA-06-0176-01A-03R-0233-01	ADD2	5.00429625860541
TCGA-06-0176-01A-03R-0233-01	ADD3	9.75966228943544
TCGA-06-0176-01A-03R-0233-01	ADFP	11.6182301090968
TCGA-06-0176-01A-03R-0233-01	ADH1A	4.03163154771554
TCGA-06-0176-01A-03R-0233-01	ADH1B	3.89414442853143
TCGA-06-0176-01A-03R-0233-01	ADH1C	3.93459127307083
TCGA-06-0176-01A-03R-0233-01	ADH5	8.78099844218874
TCGA-06-0176-01A-03R-0233-01	ADH6	4.11023939524165
TCGA-06-0176-01A-03R-0233-01	ADH7	3.91840997331663
TCGA-06-0176-01A-03R-0233-01	ADI1	7.51239097244661
TCGA-06-0176-01A-03R-0233-01	ADIPOQ	3.9190352437835
TCGA-06-0176-01A-03R-0233-01	ADIPOR1	8.23351728345497
TCGA-06-0176-01A-03R-0233-01	ADIPOR2	8.37502311983992
TCGA-06-0176-01A-03R-0233-01	ADK	7.70082183944018
TCGA-06-0176-01A-03R-0233-01	ADM	10.6744527455091
TCGA-06-0176-01A-03R-0233-01	ADM2	4.45155511473861
TCGA-06-0176-01A-03R-0233-01	ADMR	4.18911391177205
TCGA-06-0176-01A-03R-0233-01	ADNP	9.24202648583113
TCGA-06-0176-01A-03R-0233-01	ADNP2	7.50602846569337
TCGA-06-0176-01A-03R-0233-01	ADORA1	5.14642495268717
TCGA-06-0176-01A-03R-0233-01	ADORA2A	4.12360535545974
TCGA-06-0176-01A-03R-0233-01	ADORA2B	8.39212609986822
TCGA-06-0176-01A-03R-0233-01	ADORA3	6.62489672405574
TCGA-06-0176-01A-03R-0233-01	ADPGK	8.31275668204314
TCGA-06-0176-01A-03R-0233-01	ADPRH	4.29002081621505
TCGA-06-0176-01A-03R-0233-01	ADRA1A	3.90231484561819
TCGA-06-0176-01A-03R-0233-01	ADRA1B	4.65325893673427
TCGA-06-0176-01A-03R-0233-01	ADRA1D	4.319512538059
TCGA-06-0176-01A-03R-0233-01	ADRA2A	4.03011917110318
TCGA-06-0176-01A-03R-0233-01	ADRA2B	4.14627468852067
TCGA-06-0176-01A-03R-0233-01	ADRA2C	4.4621387732267
TCGA-06-0176-01A-03R-0233-01	ADRB1	3.88115588662754
TCGA-06-0176-01A-03R-0233-01	ADRB2	4.6049491682755
TCGA-06-0176-01A-03R-0233-01	ADRB3	4.51612621706162
TCGA-06-0176-01A-03R-0233-01	ADRBK1	5.61054604485787
TCGA-06-0176-01A-03R-0233-01	ADRBK2	5.6376714991591
TCGA-06-0176-01A-03R-0233-01	ADRM1	8.85356950876628
TCGA-06-0176-01A-03R-0233-01	ADSL	9.14231042691124
TCGA-06-0176-01A-03R-0233-01	ADSS	7.43541605488952
TCGA-06-0176-01A-03R-0233-01	AEBP1	9.80573413194376
TCGA-06-0176-01A-03R-0233-01	AES	5.71357299722422
TCGA-06-0176-01A-03R-0233-01	AFAP1	5.97135164417876
TCGA-06-0176-01A-03R-0233-01	AFF1	5.37916826231145
TCGA-06-0176-01A-03R-0233-01	AFF2	4.26515889035846
TCGA-06-0176-01A-03R-0233-01	AFF3	3.97824951424459
TCGA-06-0176-01A-03R-0233-01	AFF4	4.38605587200656
TCGA-06-0176-01A-03R-0233-01	AFG3L2	6.13477959420503
TCGA-06-0176-01A-03R-0233-01	AFM	3.46946842890298
TCGA-06-0176-01A-03R-0233-01	AFP	3.88863735594708
TCGA-06-0176-01A-03R-0233-01	AFTPH	8.32775642417788
TCGA-06-0176-01A-03R-0233-01	AGA	7.7496181262742
TCGA-06-0176-01A-03R-0233-01	AGBL2	4.28432667070724
TCGA-06-0176-01A-03R-0233-01	AGBL5	6.24350262702006
TCGA-06-0176-01A-03R-0233-01	AGER	4.25655726691797
TCGA-06-0176-01A-03R-0233-01	AGGF1	6.79721791710775
TCGA-06-0176-01A-03R-0233-01	AGK	7.99638978437763
TCGA-06-0176-01A-03R-0233-01	AGL	7.95077230329727
TCGA-06-0176-01A-03R-0233-01	AGPAT1	7.0941840246208
TCGA-06-0176-01A-03R-0233-01	AGPAT2	5.06292510313887
TCGA-06-0176-01A-03R-0233-01	AGPAT3	5.2480821809177
TCGA-06-0176-01A-03R-0233-01	AGPAT4	5.50800653750119
TCGA-06-0176-01A-03R-0233-01	AGPAT5	9.33532942362799
TCGA-06-0176-01A-03R-0233-01	AGPAT7	4.69581205634079
TCGA-06-0176-01A-03R-0233-01	AGPS	6.47632706249446
TCGA-06-0176-01A-03R-0233-01	AGR2	3.86342925791088
TCGA-06-0176-01A-03R-0233-01	AGRN	5.42213099853074
TCGA-06-0176-01A-03R-0233-01	AGRP	4.2358785251501
TCGA-06-0176-01A-03R-0233-01	AGT	8.40386799830301
TCGA-06-0176-01A-03R-0233-01	AGTPBP1	6.55238931071926
TCGA-06-0176-01A-03R-0233-01	AGTR1	4.23715509852866
TCGA-06-0176-01A-03R-0233-01	AGTR2	3.80547948580462
TCGA-06-0176-01A-03R-0233-01	AGTRL1	7.38153080560005
TCGA-06-0176-01A-03R-0233-01	AGXT	3.77359430441226
TCGA-06-0176-01A-03R-0233-01	AGXT2L1	3.88264659394907
TCGA-06-0176-01A-03R-0233-01	AHCTF1	6.99495364070134
TCGA-06-0176-01A-03R-0233-01	AHCY	9.92297005163206
TCGA-06-0176-01A-03R-0233-01	AHCYL1	7.75036934247809
TCGA-06-0176-01A-03R-0233-01	AHDC1	7.08193213652241
TCGA-06-0176-01A-03R-0233-01	AHI1	6.38853303842152
TCGA-06-0176-01A-03R-0233-01	AHNAK	7.2163662092961
TCGA-06-0176-01A-03R-0233-01	AHNAK2	8.0564749900015
TCGA-06-0176-01A-03R-0233-01	AHR	9.14750338072721
TCGA-06-0176-01A-03R-0233-01	AHSA1	9.1218866431176
TCGA-06-0176-01A-03R-0233-01	AHSG	4.08968985479204
TCGA-06-0176-01A-03R-0233-01	AICDA	3.87869906238525
TCGA-06-0176-01A-03R-0233-01	AIF1	7.57937061129002
TCGA-06-0176-01A-03R-0233-01	AIFM1	7.58858449111048
TCGA-06-0176-01A-03R-0233-01	AIM1	7.79621442082767
TCGA-06-0176-01A-03R-0233-01	AIM1L	4.68921880373731
TCGA-06-0176-01A-03R-0233-01	AIM2	5.11141636837201
TCGA-06-0176-01A-03R-0233-01	AIP	5.80969316953794
TCGA-06-0176-01A-03R-0233-01	AIPL1	4.54372334750593
TCGA-06-0176-01A-03R-0233-01	AIRE	3.93090991887863
TCGA-06-0176-01A-03R-0233-01	AJAP1	4.13189886858532
TCGA-06-0176-01A-03R-0233-01	AK1	6.96770480872205
TCGA-06-0176-01A-03R-0233-01	AK2	7.78585522044381
TCGA-06-0176-01A-03R-0233-01	AK3L1	9.7345374270566
TCGA-06-0176-01A-03R-0233-01	AK5	4.37931992690593
TCGA-06-0176-01A-03R-0233-01	AKAP1	5.85488350279617
TCGA-06-0176-01A-03R-0233-01	AKAP10	4.81378578964361
TCGA-06-0176-01A-03R-0233-01	AKAP11	8.37468119881488
TCGA-06-0176-01A-03R-0233-01	AKAP12	8.78010638510531
TCGA-06-0176-01A-03R-0233-01	AKAP13	7.05345396809356
TCGA-06-0176-01A-03R-0233-01	AKAP3	4.33704582214389
TCGA-06-0176-01A-03R-0233-01	AKAP4	3.89868893247558
TCGA-06-0176-01A-03R-0233-01	AKAP5	3.99347494914654
TCGA-06-0176-01A-03R-0233-01	AKAP6	4.64431015254286
TCGA-06-0176-01A-03R-0233-01	AKAP7	5.21065425281775
TCGA-06-0176-01A-03R-0233-01	AKAP8	6.58515258635477
TCGA-06-0176-01A-03R-0233-01	AKAP8L	5.0987610850991
TCGA-06-0176-01A-03R-0233-01	AKAP9	6.2355602642698
TCGA-06-0176-01A-03R-0233-01	AKR1A1	10.3057492198998
TCGA-06-0176-01A-03R-0233-01	AKR1B1	11.5549528527745
TCGA-06-0176-01A-03R-0233-01	AKR1B10	5.1694549918505
TCGA-06-0176-01A-03R-0233-01	AKR1C3	5.81074400851449
TCGA-06-0176-01A-03R-0233-01	AKR1C4	3.96844145292247
TCGA-06-0176-01A-03R-0233-01	AKR1D1	4.56238766126371
TCGA-06-0176-01A-03R-0233-01	AKR7A2	9.16149374797506
TCGA-06-0176-01A-03R-0233-01	AKR7A3	5.09645120623986
TCGA-06-0176-01A-03R-0233-01	AKT1	7.17440502742794
TCGA-06-0176-01A-03R-0233-01	AKT2	4.17181465527844
TCGA-06-0176-01A-03R-0233-01	AKT3	4.22710867439411
TCGA-06-0176-01A-03R-0233-01	AKTIP	7.23900321502785
TCGA-06-0176-01A-03R-0233-01	ALAD	5.73007287565567
TCGA-06-0176-01A-03R-0233-01	ALAS1	7.93612335377076
TCGA-06-0176-01A-03R-0233-01	ALAS2	4.38100844871304
TCGA-06-0176-01A-03R-0233-01	ALB	3.55915124561125
TCGA-06-0176-01A-03R-0233-01	ALCAM	8.6397415659739
TCGA-06-0176-01A-03R-0233-01	ALDH18A1	7.36864473205495
TCGA-06-0176-01A-03R-0233-01	ALDH1A1	5.26523487869591
TCGA-06-0176-01A-03R-0233-01	ALDH1A2	4.8002837774226
TCGA-06-0176-01A-03R-0233-01	ALDH1A3	6.13101242028101
TCGA-06-0176-01A-03R-0233-01	ALDH1B1	4.24567673243218
TCGA-06-0176-01A-03R-0233-01	ALDH1L1	4.58476493645615
TCGA-06-0176-01A-03R-0233-01	ALDH2	8.53753787605957
TCGA-06-0176-01A-03R-0233-01	ALDH3A1	4.81709568905196
TCGA-06-0176-01A-03R-0233-01	ALDH3A2	7.48687760647556
TCGA-06-0176-01A-03R-0233-01	ALDH3B1	5.82063270608853
TCGA-06-0176-01A-03R-0233-01	ALDH3B2	3.64499132389302
TCGA-06-0176-01A-03R-0233-01	ALDH4A1	5.52894527573592
TCGA-06-0176-01A-03R-0233-01	ALDH5A1	5.21629396848476
TCGA-06-0176-01A-03R-0233-01	ALDH6A1	8.86708130926817
TCGA-06-0176-01A-03R-0233-01	ALDH7A1	7.77941268237604
TCGA-06-0176-01A-03R-0233-01	ALDH8A1	3.9154406773337
TCGA-06-0176-01A-03R-0233-01	ALDH9A1	10.6687618749309
TCGA-06-0176-01A-03R-0233-01	ALDOA	11.7245263431534
TCGA-06-0176-01A-03R-0233-01	ALDOAP2	3.73557420291798
TCGA-06-0176-01A-03R-0233-01	ALDOB	4.21639315063981
TCGA-06-0176-01A-03R-0233-01	ALDOC	8.27963126641846
TCGA-06-0176-01A-03R-0233-01	ALG12	5.08877578642437
TCGA-06-0176-01A-03R-0233-01	ALG3	6.0750410107965
TCGA-06-0176-01A-03R-0233-01	ALG5	9.90869981887474
TCGA-06-0176-01A-03R-0233-01	ALG6	8.34075989055077
TCGA-06-0176-01A-03R-0233-01	ALG8	8.60686953128372
TCGA-06-0176-01A-03R-0233-01	ALG9	7.35362283701324
TCGA-06-0176-01A-03R-0233-01	ALK	4.58731994623142
TCGA-06-0176-01A-03R-0233-01	ALKBH1	7.4622170481706
TCGA-06-0176-01A-03R-0233-01	ALKBH4	4.59705821417652
TCGA-06-0176-01A-03R-0233-01	ALLC	3.99221349246511
TCGA-06-0176-01A-03R-0233-01	ALMS1	6.48379831371352
TCGA-06-0176-01A-03R-0233-01	ALOX12	4.02976374132014
TCGA-06-0176-01A-03R-0233-01	ALOX12B	3.89768788966016
TCGA-06-0176-01A-03R-0233-01	ALOX12P2	4.62216914701167
TCGA-06-0176-01A-03R-0233-01	ALOX15	3.66238185558839
TCGA-06-0176-01A-03R-0233-01	ALOX15B	4.80801233562941
TCGA-06-0176-01A-03R-0233-01	ALOX5	5.01973781871412
TCGA-06-0176-01A-03R-0233-01	ALOX5AP	10.5891118581361
TCGA-06-0176-01A-03R-0233-01	ALOXE3	4.16180801858223
TCGA-06-0176-01A-03R-0233-01	ALPI	3.96234780662006
TCGA-06-0176-01A-03R-0233-01	ALPK3	4.90542896602269
TCGA-06-0176-01A-03R-0233-01	ALPL	4.79953756150466
TCGA-06-0176-01A-03R-0233-01	ALPP	4.06149958177382
TCGA-06-0176-01A-03R-0233-01	ALPPL2	4.01285723110543
TCGA-06-0176-01A-03R-0233-01	ALS2CL	5.34830875103724
TCGA-06-0176-01A-03R-0233-01	ALS2CR8	4.11982262148904
TCGA-06-0176-01A-03R-0233-01	ALX1	4.5615672935198
TCGA-06-0176-01A-03R-0233-01	ALX3	4.45384457387708
TCGA-06-0176-01A-03R-0233-01	ALX4	3.86827132804203
TCGA-06-0176-01A-03R-0233-01	AMACR	4.62985006682612
TCGA-06-0176-01A-03R-0233-01	AMBN	4.17017905477494
TCGA-06-0176-01A-03R-0233-01	AMBP	3.97237597837779
TCGA-06-0176-01A-03R-0233-01	AMD1	9.3459517482125
TCGA-06-0176-01A-03R-0233-01	AMDHD2	5.44580725060283
TCGA-06-0176-01A-03R-0233-01	AMELX	3.49245627007407
TCGA-06-0176-01A-03R-0233-01	AMELY	4.22412418046412
TCGA-06-0176-01A-03R-0233-01	AMFR	6.26288497383528
TCGA-06-0176-01A-03R-0233-01	AMH	4.13005706532455
TCGA-06-0176-01A-03R-0233-01	AMHR2	4.29076557485111
TCGA-06-0176-01A-03R-0233-01	AMIGO2	6.08067100555935
TCGA-06-0176-01A-03R-0233-01	AMMECR1	8.07340072745433
TCGA-06-0176-01A-03R-0233-01	AMN	4.01082617346401
TCGA-06-0176-01A-03R-0233-01	AMOT	5.04056314262954
