barcode	gene symbol	value
TCGA-08-0354-01A-01R-0298-01	ABHD6	6.32691864500134
TCGA-08-0354-01A-01R-0298-01	ABHD8	4.56765927942104
TCGA-08-0354-01A-01R-0298-01	ABHD9	4.33893029478811
TCGA-08-0354-01A-01R-0298-01	ABI1	7.55122455203485
TCGA-08-0354-01A-01R-0298-01	ABI2	6.70563755465844
TCGA-08-0354-01A-01R-0298-01	ABL1	7.97447384635634
TCGA-08-0354-01A-01R-0298-01	ABL2	4.21354850687073
TCGA-08-0354-01A-01R-0298-01	ABLIM1	7.29550327352273
TCGA-08-0354-01A-01R-0298-01	ABLIM3	5.41884163718265
TCGA-08-0354-01A-01R-0298-01	ABO	4.22913653445403
TCGA-08-0354-01A-01R-0298-01	ABP1	3.84117848515695
TCGA-08-0354-01A-01R-0298-01	ABR	5.80188751652343
TCGA-08-0354-01A-01R-0298-01	ABT1	6.14826988998747
TCGA-08-0354-01A-01R-0298-01	ABTB2	5.40265052308703
TCGA-08-0354-01A-01R-0298-01	ACAA1	8.09889245265514
TCGA-08-0354-01A-01R-0298-01	ACAA2	8.39766901934203
TCGA-08-0354-01A-01R-0298-01	ACACA	7.16415642212942
TCGA-08-0354-01A-01R-0298-01	ACACB	4.78945921906455
TCGA-08-0354-01A-01R-0298-01	ACAD10	4.38629195089194
TCGA-08-0354-01A-01R-0298-01	ACAD8	6.74747901701126
TCGA-08-0354-01A-01R-0298-01	ACADL	3.87325841504038
TCGA-08-0354-01A-01R-0298-01	ACADM	8.88216267723669
TCGA-08-0354-01A-01R-0298-01	ACADS	5.61947827129023
TCGA-08-0354-01A-01R-0298-01	ACADSB	4.09568916878259
TCGA-08-0354-01A-01R-0298-01	ACADVL	7.89086151781321
TCGA-08-0354-01A-01R-0298-01	ACAN	4.53839747792219
TCGA-08-0354-01A-01R-0298-01	ACAT1	9.64036807571741
TCGA-08-0354-01A-01R-0298-01	ACAT2	7.35135593354818
TCGA-08-0354-01A-01R-0298-01	ACBD3	7.96140014598389
TCGA-08-0354-01A-01R-0298-01	ACBD4	5.09839695136375
TCGA-08-0354-01A-01R-0298-01	ACCN1	4.69653365693538
TCGA-08-0354-01A-01R-0298-01	ACCN2	5.57819161702296
TCGA-08-0354-01A-01R-0298-01	ACCN3	4.40399122308173
TCGA-08-0354-01A-01R-0298-01	ACCN4	4.8244948960753
TCGA-08-0354-01A-01R-0298-01	ACD	6.96408796261213
TCGA-08-0354-01A-01R-0298-01	ACE	4.43766382404931
TCGA-08-0354-01A-01R-0298-01	ACE2	3.69799814552966
TCGA-08-0354-01A-01R-0298-01	ACF	4.34966512369811
TCGA-08-0354-01A-01R-0298-01	ACHE	4.14613202408461
TCGA-08-0354-01A-01R-0298-01	ACIN1	5.33386248483064
TCGA-08-0354-01A-01R-0298-01	ACLY	8.75629987101505
TCGA-08-0354-01A-01R-0298-01	ACN9	6.50508464358137
TCGA-08-0354-01A-01R-0298-01	ACO1	6.78394062053211
TCGA-08-0354-01A-01R-0298-01	ACOT11	4.69783890259928
TCGA-08-0354-01A-01R-0298-01	ACOT7	5.32395482762411
TCGA-08-0354-01A-01R-0298-01	ACOT8	6.23346140290064
TCGA-08-0354-01A-01R-0298-01	ACOT9	7.45232633901214
TCGA-08-0354-01A-01R-0298-01	ACOX1	6.5170123689984
TCGA-08-0354-01A-01R-0298-01	ACOX2	5.80390318273917
TCGA-08-0354-01A-01R-0298-01	ACOX3	5.13553112981864
TCGA-08-0354-01A-01R-0298-01	ACOXL	3.75341651740955
TCGA-08-0354-01A-01R-0298-01	ACP1	7.97592071876187
TCGA-08-0354-01A-01R-0298-01	ACP2	7.61562256560292
TCGA-08-0354-01A-01R-0298-01	ACP5	4.6052286691621
TCGA-08-0354-01A-01R-0298-01	ACP6	6.01851058853045
TCGA-08-0354-01A-01R-0298-01	ACPP	4.01885827678137
TCGA-08-0354-01A-01R-0298-01	ACR	4.56543740442131
TCGA-08-0354-01A-01R-0298-01	ACRV1	3.8655052344349
TCGA-08-0354-01A-01R-0298-01	ACSBG1	7.81470283384354
TCGA-08-0354-01A-01R-0298-01	ACSBG2	4.19469885108005
TCGA-08-0354-01A-01R-0298-01	ACSL1	6.9906119446496
TCGA-08-0354-01A-01R-0298-01	ACSL3	8.24049933804433
TCGA-08-0354-01A-01R-0298-01	ACSL4	5.35939193448942
TCGA-08-0354-01A-01R-0298-01	ACSL5	5.06049639224883
TCGA-08-0354-01A-01R-0298-01	ACSL6	5.05866709443608
TCGA-08-0354-01A-01R-0298-01	ACSM1	4.04819948136048
TCGA-08-0354-01A-01R-0298-01	ACSM3	3.75034623711085
TCGA-08-0354-01A-01R-0298-01	ACTA1	4.53588688591761
TCGA-08-0354-01A-01R-0298-01	ACTA2	8.77702811008212
TCGA-08-0354-01A-01R-0298-01	ACTB	12.6795487164345
TCGA-08-0354-01A-01R-0298-01	ACTC1	4.68666882660126
TCGA-08-0354-01A-01R-0298-01	ACTG1	12.8700499070091
TCGA-08-0354-01A-01R-0298-01	ACTG2	4.37913983168969
TCGA-08-0354-01A-01R-0298-01	ACTL6A	7.15248538975881
TCGA-08-0354-01A-01R-0298-01	ACTL6B	4.38818799703173
TCGA-08-0354-01A-01R-0298-01	ACTL7A	4.05006352083312
TCGA-08-0354-01A-01R-0298-01	ACTL7B	4.15654295784675
TCGA-08-0354-01A-01R-0298-01	ACTL8	4.3386084079941
TCGA-08-0354-01A-01R-0298-01	ACTN1	9.08626939515756
TCGA-08-0354-01A-01R-0298-01	ACTN2	5.03089037152837
TCGA-08-0354-01A-01R-0298-01	ACTN3	4.31930000908636
TCGA-08-0354-01A-01R-0298-01	ACTN4	6.85726356609397
TCGA-08-0354-01A-01R-0298-01	ACTR10	10.1791191104589
TCGA-08-0354-01A-01R-0298-01	ACTR1A	6.8771231816995
TCGA-08-0354-01A-01R-0298-01	ACTR1B	7.46744634560685
TCGA-08-0354-01A-01R-0298-01	ACTR2	9.09568965161955
TCGA-08-0354-01A-01R-0298-01	ACTR3	10.2719905497318
TCGA-08-0354-01A-01R-0298-01	ACTR3B	5.83458224783476
TCGA-08-0354-01A-01R-0298-01	ACTR5	4.93755189517559
TCGA-08-0354-01A-01R-0298-01	ACTR6	7.43186163849932
TCGA-08-0354-01A-01R-0298-01	ACTR8	4.92930455781158
TCGA-08-0354-01A-01R-0298-01	ACVR1	6.28702454036004
TCGA-08-0354-01A-01R-0298-01	ACVR1B	5.03812761546862
TCGA-08-0354-01A-01R-0298-01	ACVR2A	5.82389566834404
TCGA-08-0354-01A-01R-0298-01	ACVR2B	5.37068288433187
TCGA-08-0354-01A-01R-0298-01	ACVRL1	4.23016926390559
TCGA-08-0354-01A-01R-0298-01	ACY1	6.74398618631281
TCGA-08-0354-01A-01R-0298-01	ACYP1	5.76296753457578
TCGA-08-0354-01A-01R-0298-01	ACYP2	9.4481726545415
TCGA-08-0354-01A-01R-0298-01	ADA	6.19429216112278
TCGA-08-0354-01A-01R-0298-01	ADAM10	5.3138423815904
TCGA-08-0354-01A-01R-0298-01	ADAM11	4.19356205593309
TCGA-08-0354-01A-01R-0298-01	ADAM12	5.01309499869005
TCGA-08-0354-01A-01R-0298-01	ADAM15	4.57850364508805
TCGA-08-0354-01A-01R-0298-01	ADAM17	5.62446717758931
TCGA-08-0354-01A-01R-0298-01	ADAM18	4.31066242447782
TCGA-08-0354-01A-01R-0298-01	ADAM19	4.64171497230562
TCGA-08-0354-01A-01R-0298-01	ADAM2	3.49634644196864
TCGA-08-0354-01A-01R-0298-01	ADAM20	4.43484682190116
TCGA-08-0354-01A-01R-0298-01	ADAM22	4.23592058466742
TCGA-08-0354-01A-01R-0298-01	ADAM23	5.32431873570691
TCGA-08-0354-01A-01R-0298-01	ADAM28	4.89017399218445
TCGA-08-0354-01A-01R-0298-01	ADAM29	3.94489405694446
TCGA-08-0354-01A-01R-0298-01	ADAM30	3.8026547026425
TCGA-08-0354-01A-01R-0298-01	ADAM5P	4.07079459312469
TCGA-08-0354-01A-01R-0298-01	ADAM7	4.04969020769224
TCGA-08-0354-01A-01R-0298-01	ADAM8	4.86923094086505
TCGA-08-0354-01A-01R-0298-01	ADAM9	9.91370854598134
TCGA-08-0354-01A-01R-0298-01	ADAMDEC1	4.21319486831317
TCGA-08-0354-01A-01R-0298-01	ADAMTS1	5.51590829251073
TCGA-08-0354-01A-01R-0298-01	ADAMTS12	4.11956951633158
TCGA-08-0354-01A-01R-0298-01	ADAMTS13	4.38756681967256
TCGA-08-0354-01A-01R-0298-01	ADAMTS2	4.25339495062571
TCGA-08-0354-01A-01R-0298-01	ADAMTS3	3.90945090976171
TCGA-08-0354-01A-01R-0298-01	ADAMTS5	4.67892073370124
TCGA-08-0354-01A-01R-0298-01	ADAMTS6	3.94790023216376
TCGA-08-0354-01A-01R-0298-01	ADAMTS7	4.33202302237643
TCGA-08-0354-01A-01R-0298-01	ADAMTS8	3.89778702831379
TCGA-08-0354-01A-01R-0298-01	ADAMTS9	4.28393092020179
TCGA-08-0354-01A-01R-0298-01	ADAMTSL2	4.2350642566293
TCGA-08-0354-01A-01R-0298-01	ADAMTSL3	3.64585266826179
TCGA-08-0354-01A-01R-0298-01	ADAR	10.0007166456657
TCGA-08-0354-01A-01R-0298-01	ADARB1	4.55205187617804
TCGA-08-0354-01A-01R-0298-01	ADARB2	4.35469382701207
TCGA-08-0354-01A-01R-0298-01	ADAT1	6.46384749686892
TCGA-08-0354-01A-01R-0298-01	ADCK2	6.94985279763079
TCGA-08-0354-01A-01R-0298-01	ADCY1	5.40911379488636
TCGA-08-0354-01A-01R-0298-01	ADCY2	5.08072906324556
TCGA-08-0354-01A-01R-0298-01	ADCY6	5.27990963992137
TCGA-08-0354-01A-01R-0298-01	ADCY7	6.19398158080241
TCGA-08-0354-01A-01R-0298-01	ADCY8	5.12822077561315
TCGA-08-0354-01A-01R-0298-01	ADCY9	5.25789824186759
TCGA-08-0354-01A-01R-0298-01	ADCYAP1	4.07785508818223
TCGA-08-0354-01A-01R-0298-01	ADCYAP1R1	5.41382713674514
TCGA-08-0354-01A-01R-0298-01	ADD1	8.003847448518
TCGA-08-0354-01A-01R-0298-01	ADD2	5.53039169094032
TCGA-08-0354-01A-01R-0298-01	ADD3	9.50856540036781
TCGA-08-0354-01A-01R-0298-01	ADFP	10.3706107888399
TCGA-08-0354-01A-01R-0298-01	ADH1A	4.19010347364127
TCGA-08-0354-01A-01R-0298-01	ADH1B	3.96926319498936
TCGA-08-0354-01A-01R-0298-01	ADH1C	3.98488204274671
TCGA-08-0354-01A-01R-0298-01	ADH5	9.10817043815543
TCGA-08-0354-01A-01R-0298-01	ADH6	4.34497160654866
TCGA-08-0354-01A-01R-0298-01	ADH7	3.78129186946414
TCGA-08-0354-01A-01R-0298-01	ADI1	8.93515551551455
TCGA-08-0354-01A-01R-0298-01	ADIPOQ	3.75413180360061
TCGA-08-0354-01A-01R-0298-01	ADIPOR1	7.90555456628705
TCGA-08-0354-01A-01R-0298-01	ADIPOR2	8.30134463732748
TCGA-08-0354-01A-01R-0298-01	ADK	7.12612309743062
TCGA-08-0354-01A-01R-0298-01	ADM	11.5176298649000
TCGA-08-0354-01A-01R-0298-01	ADM2	4.58689509330179
TCGA-08-0354-01A-01R-0298-01	ADMR	4.02638616118433
TCGA-08-0354-01A-01R-0298-01	ADNP	7.9576273532573
TCGA-08-0354-01A-01R-0298-01	ADNP2	6.48254912161318
TCGA-08-0354-01A-01R-0298-01	ADORA1	5.88382105171728
TCGA-08-0354-01A-01R-0298-01	ADORA2A	4.24948458225497
TCGA-08-0354-01A-01R-0298-01	ADORA2B	6.82881722501499
TCGA-08-0354-01A-01R-0298-01	ADORA3	6.47838131018154
TCGA-08-0354-01A-01R-0298-01	ADPGK	7.02166116701657
TCGA-08-0354-01A-01R-0298-01	ADPRH	4.30144749172638
TCGA-08-0354-01A-01R-0298-01	ADRA1A	3.89270502163837
TCGA-08-0354-01A-01R-0298-01	ADRA1B	4.75590090107726
TCGA-08-0354-01A-01R-0298-01	ADRA1D	4.12158125918098
TCGA-08-0354-01A-01R-0298-01	ADRA2A	3.63255507623135
TCGA-08-0354-01A-01R-0298-01	ADRA2B	4.68599144887622
TCGA-08-0354-01A-01R-0298-01	ADRA2C	4.5332831490896
TCGA-08-0354-01A-01R-0298-01	ADRB1	4.11921138927717
TCGA-08-0354-01A-01R-0298-01	ADRB2	4.06197809726961
TCGA-08-0354-01A-01R-0298-01	ADRB3	4.38124337426441
TCGA-08-0354-01A-01R-0298-01	ADRBK1	5.36811488947787
TCGA-08-0354-01A-01R-0298-01	ADRBK2	4.6397479681891
TCGA-08-0354-01A-01R-0298-01	ADRM1	8.04008884437153
TCGA-08-0354-01A-01R-0298-01	ADSL	8.21766474253487
TCGA-08-0354-01A-01R-0298-01	ADSS	10.1479122984349
TCGA-08-0354-01A-01R-0298-01	AEBP1	9.66922418375825
TCGA-08-0354-01A-01R-0298-01	AES	7.53746085764698
TCGA-08-0354-01A-01R-0298-01	AFAP1	5.94802236724335
TCGA-08-0354-01A-01R-0298-01	AFF1	5.30876813084978
TCGA-08-0354-01A-01R-0298-01	AFF2	4.17578312714376
TCGA-08-0354-01A-01R-0298-01	AFF3	4.17814949598091
TCGA-08-0354-01A-01R-0298-01	AFF4	4.24622174098059
TCGA-08-0354-01A-01R-0298-01	AFG3L2	5.80283048949148
TCGA-08-0354-01A-01R-0298-01	AFM	3.39227784984703
TCGA-08-0354-01A-01R-0298-01	AFP	3.76436432433375
TCGA-08-0354-01A-01R-0298-01	AFTPH	8.10491478963072
TCGA-08-0354-01A-01R-0298-01	AGA	7.27408932345915
TCGA-08-0354-01A-01R-0298-01	AGBL2	3.94756194425223
TCGA-08-0354-01A-01R-0298-01	AGBL5	5.65063271141125
TCGA-08-0354-01A-01R-0298-01	AGER	4.05998702928234
TCGA-08-0354-01A-01R-0298-01	AGGF1	6.36812288452562
TCGA-08-0354-01A-01R-0298-01	AGK	7.70649359404036
TCGA-08-0354-01A-01R-0298-01	AGL	6.91746577727759
TCGA-08-0354-01A-01R-0298-01	AGPAT1	7.20756087353116
TCGA-08-0354-01A-01R-0298-01	AGPAT2	5.49146633576932
TCGA-08-0354-01A-01R-0298-01	AGPAT3	5.32708001563127
TCGA-08-0354-01A-01R-0298-01	AGPAT4	5.10017482585905
TCGA-08-0354-01A-01R-0298-01	AGPAT5	10.4299072726018
TCGA-08-0354-01A-01R-0298-01	AGPAT7	4.64834595100649
TCGA-08-0354-01A-01R-0298-01	AGPS	5.66214233906893
TCGA-08-0354-01A-01R-0298-01	AGR2	3.66223645511189
TCGA-08-0354-01A-01R-0298-01	AGRN	5.54169550221516
TCGA-08-0354-01A-01R-0298-01	AGRP	4.28221319008009
TCGA-08-0354-01A-01R-0298-01	AGT	11.2292153242717
TCGA-08-0354-01A-01R-0298-01	AGTPBP1	5.39623082508576
TCGA-08-0354-01A-01R-0298-01	AGTR1	3.83990123519018
TCGA-08-0354-01A-01R-0298-01	AGTR2	3.86608686366295
TCGA-08-0354-01A-01R-0298-01	AGTRL1	8.67446233604098
TCGA-08-0354-01A-01R-0298-01	AGXT	3.77585820016313
TCGA-08-0354-01A-01R-0298-01	AGXT2L1	4.35081565636959
TCGA-08-0354-01A-01R-0298-01	AHCTF1	5.7523627801866
TCGA-08-0354-01A-01R-0298-01	AHCY	10.0003765928493
TCGA-08-0354-01A-01R-0298-01	AHCYL1	9.0003934426517
TCGA-08-0354-01A-01R-0298-01	AHDC1	6.5352098678226
TCGA-08-0354-01A-01R-0298-01	AHI1	5.23831711890698
TCGA-08-0354-01A-01R-0298-01	AHNAK	6.16106774359545
TCGA-08-0354-01A-01R-0298-01	AHNAK2	6.13175964151062
TCGA-08-0354-01A-01R-0298-01	AHR	7.86065972809847
TCGA-08-0354-01A-01R-0298-01	AHSA1	9.32799730528454
TCGA-08-0354-01A-01R-0298-01	AHSG	4.18732669860394
TCGA-08-0354-01A-01R-0298-01	AICDA	3.73526306242351
TCGA-08-0354-01A-01R-0298-01	AIF1	7.60162334238231
TCGA-08-0354-01A-01R-0298-01	AIFM1	5.89425130602064
TCGA-08-0354-01A-01R-0298-01	AIM1	5.34490999551324
TCGA-08-0354-01A-01R-0298-01	AIM1L	4.6453612570074
TCGA-08-0354-01A-01R-0298-01	AIM2	4.75528288068312
TCGA-08-0354-01A-01R-0298-01	AIP	7.05219339479765
TCGA-08-0354-01A-01R-0298-01	AIPL1	4.62128415009224
TCGA-08-0354-01A-01R-0298-01	AIRE	4.27477909136127
TCGA-08-0354-01A-01R-0298-01	AJAP1	4.05868707494043
TCGA-08-0354-01A-01R-0298-01	AK1	7.0281212263566
TCGA-08-0354-01A-01R-0298-01	AK2	6.69065610257705
TCGA-08-0354-01A-01R-0298-01	AK3L1	9.62407198451514
TCGA-08-0354-01A-01R-0298-01	AK5	4.44658344578500
TCGA-08-0354-01A-01R-0298-01	AKAP1	5.7313408892474
TCGA-08-0354-01A-01R-0298-01	AKAP10	4.49351527945694
TCGA-08-0354-01A-01R-0298-01	AKAP11	6.72035532768684
TCGA-08-0354-01A-01R-0298-01	AKAP12	9.60956619627222
TCGA-08-0354-01A-01R-0298-01	AKAP13	6.25644338708284
TCGA-08-0354-01A-01R-0298-01	AKAP3	5.06276786085836
TCGA-08-0354-01A-01R-0298-01	AKAP4	3.78211678885501
TCGA-08-0354-01A-01R-0298-01	AKAP5	3.71602847504833
TCGA-08-0354-01A-01R-0298-01	AKAP6	4.51651580144202
TCGA-08-0354-01A-01R-0298-01	AKAP7	6.33424395603896
TCGA-08-0354-01A-01R-0298-01	AKAP8	6.23266377197232
TCGA-08-0354-01A-01R-0298-01	AKAP8L	5.33892526373462
TCGA-08-0354-01A-01R-0298-01	AKAP9	5.58725641514775
TCGA-08-0354-01A-01R-0298-01	AKR1A1	9.09126104118525
TCGA-08-0354-01A-01R-0298-01	AKR1B1	10.7082389935803
TCGA-08-0354-01A-01R-0298-01	AKR1B10	4.39793283522596
TCGA-08-0354-01A-01R-0298-01	AKR1C3	4.65234663718151
TCGA-08-0354-01A-01R-0298-01	AKR1C4	4.01252548411298
TCGA-08-0354-01A-01R-0298-01	AKR1D1	3.70744086513761
TCGA-08-0354-01A-01R-0298-01	AKR7A2	8.07016632286543
TCGA-08-0354-01A-01R-0298-01	AKR7A3	4.57290118398607
TCGA-08-0354-01A-01R-0298-01	AKT1	6.9472118031727
TCGA-08-0354-01A-01R-0298-01	AKT2	4.18607266785730
TCGA-08-0354-01A-01R-0298-01	AKT3	4.75358035160354
TCGA-08-0354-01A-01R-0298-01	AKTIP	7.64474417243597
TCGA-08-0354-01A-01R-0298-01	ALAD	5.73099785308453
TCGA-08-0354-01A-01R-0298-01	ALAS1	7.67781231694401
TCGA-08-0354-01A-01R-0298-01	ALAS2	4.60318271893973
TCGA-08-0354-01A-01R-0298-01	ALB	3.75083280296647
TCGA-08-0354-01A-01R-0298-01	ALCAM	7.46037615079157
TCGA-08-0354-01A-01R-0298-01	ALDH18A1	6.07227590644649
TCGA-08-0354-01A-01R-0298-01	ALDH1A1	4.51093387074644
TCGA-08-0354-01A-01R-0298-01	ALDH1A2	4.03029180089487
TCGA-08-0354-01A-01R-0298-01	ALDH1A3	4.06808990647282
TCGA-08-0354-01A-01R-0298-01	ALDH1B1	4.37381316719803
TCGA-08-0354-01A-01R-0298-01	ALDH1L1	8.96349717828552
TCGA-08-0354-01A-01R-0298-01	ALDH2	9.55440301062471
TCGA-08-0354-01A-01R-0298-01	ALDH3A1	4.94435345210885
TCGA-08-0354-01A-01R-0298-01	ALDH3A2	8.26299275676733
TCGA-08-0354-01A-01R-0298-01	ALDH3B1	5.35545917835212
TCGA-08-0354-01A-01R-0298-01	ALDH3B2	3.65441860559033
TCGA-08-0354-01A-01R-0298-01	ALDH4A1	6.37308006857707
TCGA-08-0354-01A-01R-0298-01	ALDH5A1	7.06618200676538
TCGA-08-0354-01A-01R-0298-01	ALDH6A1	9.81400219263323
TCGA-08-0354-01A-01R-0298-01	ALDH7A1	8.36941896207306
TCGA-08-0354-01A-01R-0298-01	ALDH8A1	4.00056433667041
TCGA-08-0354-01A-01R-0298-01	ALDH9A1	10.1193888806841
TCGA-08-0354-01A-01R-0298-01	ALDOA	12.0427139235842
TCGA-08-0354-01A-01R-0298-01	ALDOAP2	3.82502611519714
TCGA-08-0354-01A-01R-0298-01	ALDOB	4.22021431294873
TCGA-08-0354-01A-01R-0298-01	ALDOC	9.80182743806528
TCGA-08-0354-01A-01R-0298-01	ALG12	4.41762283237979
TCGA-08-0354-01A-01R-0298-01	ALG3	5.83206059009975
TCGA-08-0354-01A-01R-0298-01	ALG5	8.63531736131185
TCGA-08-0354-01A-01R-0298-01	ALG6	6.54125250585254
TCGA-08-0354-01A-01R-0298-01	ALG8	8.11131033681026
TCGA-08-0354-01A-01R-0298-01	ALG9	7.34652022569423
TCGA-08-0354-01A-01R-0298-01	ALK	4.56117302020947
TCGA-08-0354-01A-01R-0298-01	ALKBH1	7.82213082863004
TCGA-08-0354-01A-01R-0298-01	ALKBH4	5.100073420396
TCGA-08-0354-01A-01R-0298-01	ALLC	4.69647072497211
TCGA-08-0354-01A-01R-0298-01	ALMS1	5.30941306934286
TCGA-08-0354-01A-01R-0298-01	ALOX12	4.08561460466405
TCGA-08-0354-01A-01R-0298-01	ALOX12B	4.127363869134
TCGA-08-0354-01A-01R-0298-01	ALOX12P2	4.34781936073249
TCGA-08-0354-01A-01R-0298-01	ALOX15	3.71075210750275
TCGA-08-0354-01A-01R-0298-01	ALOX15B	4.65395655499835
TCGA-08-0354-01A-01R-0298-01	ALOX5	4.92507537672345
TCGA-08-0354-01A-01R-0298-01	ALOX5AP	10.8536485991591
TCGA-08-0354-01A-01R-0298-01	ALOXE3	4.12808780273703
TCGA-08-0354-01A-01R-0298-01	ALPI	3.95848032257364
TCGA-08-0354-01A-01R-0298-01	ALPK3	5.00483509213442
TCGA-08-0354-01A-01R-0298-01	ALPL	4.28730473243591
TCGA-08-0354-01A-01R-0298-01	ALPP	4.02875542773141
TCGA-08-0354-01A-01R-0298-01	ALPPL2	3.94443880071803
TCGA-08-0354-01A-01R-0298-01	ALS2CL	5.01997292855385
TCGA-08-0354-01A-01R-0298-01	ALS2CR8	4.29224846234035
TCGA-08-0354-01A-01R-0298-01	ALX1	4.37235948469451
TCGA-08-0354-01A-01R-0298-01	ALX3	4.217609871495
TCGA-08-0354-01A-01R-0298-01	ALX4	4.09762854769849
TCGA-08-0354-01A-01R-0298-01	AMACR	4.85897554222761
TCGA-08-0354-01A-01R-0298-01	AMBN	4.26475269272617
TCGA-08-0354-01A-01R-0298-01	AMBP	4.0574447852555
TCGA-08-0354-01A-01R-0298-01	AMD1	7.98015387562695
TCGA-08-0354-01A-01R-0298-01	AMDHD2	4.96612730661637
TCGA-08-0354-01A-01R-0298-01	AMELX	3.57753808600732
TCGA-08-0354-01A-01R-0298-01	AMELY	3.78999036480918
TCGA-08-0354-01A-01R-0298-01	AMFR	6.32833608760225
TCGA-08-0354-01A-01R-0298-01	AMH	4.20031434540978
TCGA-08-0354-01A-01R-0298-01	AMHR2	4.09139648335500
TCGA-08-0354-01A-01R-0298-01	AMIGO2	6.71666918951311
TCGA-08-0354-01A-01R-0298-01	AMMECR1	4.56974391304276
TCGA-08-0354-01A-01R-0298-01	AMN	4.52674338487003
TCGA-08-0354-01A-01R-0298-01	AMOT	4.78946190562794
