barcode	gene symbol	value
TCGA-06-0645-01A-01R-0306-01	ABCC9	4.25326365014604
TCGA-06-0645-01A-01R-0306-01	ABCD1	4.97229533471081
TCGA-06-0645-01A-01R-0306-01	ABCD2	3.75834329413286
TCGA-06-0645-01A-01R-0306-01	ABCD3	9.12396807516303
TCGA-06-0645-01A-01R-0306-01	ABCD4	5.37417970955278
TCGA-06-0645-01A-01R-0306-01	ABCE1	7.91237032055737
TCGA-06-0645-01A-01R-0306-01	ABCF1	8.34912556300273
TCGA-06-0645-01A-01R-0306-01	ABCF2	5.87315635574462
TCGA-06-0645-01A-01R-0306-01	ABCF3	5.96673655057472
TCGA-06-0645-01A-01R-0306-01	ABCG1	6.17612002585474
TCGA-06-0645-01A-01R-0306-01	ABCG2	7.89116792751942
TCGA-06-0645-01A-01R-0306-01	ABCG4	4.49929373422981
TCGA-06-0645-01A-01R-0306-01	ABCG5	3.90515872311937
TCGA-06-0645-01A-01R-0306-01	ABHD10	7.70648895677179
TCGA-06-0645-01A-01R-0306-01	ABHD11	6.51889359153323
TCGA-06-0645-01A-01R-0306-01	ABHD14A	6.94186504217285
TCGA-06-0645-01A-01R-0306-01	ABHD2	6.12815798876459
TCGA-06-0645-01A-01R-0306-01	ABHD3	7.09566245155205
TCGA-06-0645-01A-01R-0306-01	ABHD4	6.97080884338939
TCGA-06-0645-01A-01R-0306-01	ABHD5	6.87606273548831
TCGA-06-0645-01A-01R-0306-01	ABHD6	6.72779054664893
TCGA-06-0645-01A-01R-0306-01	ABHD8	4.90544172853695
TCGA-06-0645-01A-01R-0306-01	ABHD9	4.25545653202957
TCGA-06-0645-01A-01R-0306-01	ABI1	8.08302185513939
TCGA-06-0645-01A-01R-0306-01	ABI2	6.09669955377154
TCGA-06-0645-01A-01R-0306-01	ABL1	8.79321889128046
TCGA-06-0645-01A-01R-0306-01	ABL2	4.61828164725637
TCGA-06-0645-01A-01R-0306-01	ABLIM1	8.02104248295418
TCGA-06-0645-01A-01R-0306-01	ABLIM3	6.26473852097676
TCGA-06-0645-01A-01R-0306-01	ABO	3.97070204893309
TCGA-06-0645-01A-01R-0306-01	ABP1	3.6280738028657
TCGA-06-0645-01A-01R-0306-01	ABR	6.21576892965729
TCGA-06-0645-01A-01R-0306-01	ABT1	5.83722089751585
TCGA-06-0645-01A-01R-0306-01	ABTB2	4.85867834075323
TCGA-06-0645-01A-01R-0306-01	ACAA1	8.18527168778535
TCGA-06-0645-01A-01R-0306-01	ACAA2	8.0788285344495
TCGA-06-0645-01A-01R-0306-01	ACACA	7.11638854340978
TCGA-06-0645-01A-01R-0306-01	ACACB	4.37378755087287
TCGA-06-0645-01A-01R-0306-01	ACAD10	4.60063775307383
TCGA-06-0645-01A-01R-0306-01	ACAD8	6.60121900682677
TCGA-06-0645-01A-01R-0306-01	ACADL	4.22103006880513
TCGA-06-0645-01A-01R-0306-01	ACADM	8.42776602979088
TCGA-06-0645-01A-01R-0306-01	ACADS	5.48234576255124
TCGA-06-0645-01A-01R-0306-01	ACADSB	4.17046179318398
TCGA-06-0645-01A-01R-0306-01	ACADVL	7.80905703719355
TCGA-06-0645-01A-01R-0306-01	ACAN	4.9338968224479
TCGA-06-0645-01A-01R-0306-01	ACAT1	9.30927039147412
TCGA-06-0645-01A-01R-0306-01	ACAT2	5.95758342961275
TCGA-06-0645-01A-01R-0306-01	ACBD3	8.35511689113427
TCGA-06-0645-01A-01R-0306-01	ACBD4	5.00791849613613
TCGA-06-0645-01A-01R-0306-01	ACCN1	4.28655903061629
TCGA-06-0645-01A-01R-0306-01	ACCN2	5.20574746895701
TCGA-06-0645-01A-01R-0306-01	ACCN3	4.22613477044726
TCGA-06-0645-01A-01R-0306-01	ACCN4	5.20866913474323
TCGA-06-0645-01A-01R-0306-01	ACD	6.89490905285734
TCGA-06-0645-01A-01R-0306-01	ACE	4.43521293762757
TCGA-06-0645-01A-01R-0306-01	ACE2	3.65342022465666
TCGA-06-0645-01A-01R-0306-01	ACF	4.18682153042586
TCGA-06-0645-01A-01R-0306-01	ACHE	4.49613123983549
TCGA-06-0645-01A-01R-0306-01	ACIN1	6.27533851237486
TCGA-06-0645-01A-01R-0306-01	ACLY	9.04145161402419
TCGA-06-0645-01A-01R-0306-01	ACN9	6.4967221457408
TCGA-06-0645-01A-01R-0306-01	ACO1	7.05048805335605
TCGA-06-0645-01A-01R-0306-01	ACOT11	4.41009080453511
TCGA-06-0645-01A-01R-0306-01	ACOT7	6.09141101155729
TCGA-06-0645-01A-01R-0306-01	ACOT8	6.70450589673212
TCGA-06-0645-01A-01R-0306-01	ACOT9	8.33383000873127
TCGA-06-0645-01A-01R-0306-01	ACOX1	6.3716265773222
TCGA-06-0645-01A-01R-0306-01	ACOX2	4.51893476050559
TCGA-06-0645-01A-01R-0306-01	ACOX3	5.21903229453737
TCGA-06-0645-01A-01R-0306-01	ACOXL	4.08775222867609
TCGA-06-0645-01A-01R-0306-01	ACP1	8.65736588406587
TCGA-06-0645-01A-01R-0306-01	ACP2	8.32740366220631
TCGA-06-0645-01A-01R-0306-01	ACP5	4.55212530452408
TCGA-06-0645-01A-01R-0306-01	ACP6	6.77986961202369
TCGA-06-0645-01A-01R-0306-01	ACPP	4.70810140583493
TCGA-06-0645-01A-01R-0306-01	ACR	4.36526770246470
TCGA-06-0645-01A-01R-0306-01	ACRV1	3.91847958251722
TCGA-06-0645-01A-01R-0306-01	ACSBG1	7.32530696499737
TCGA-06-0645-01A-01R-0306-01	ACSBG2	3.97710091940401
TCGA-06-0645-01A-01R-0306-01	ACSL1	9.075360160002
TCGA-06-0645-01A-01R-0306-01	ACSL3	8.71727761003615
TCGA-06-0645-01A-01R-0306-01	ACSL4	6.02107146586284
TCGA-06-0645-01A-01R-0306-01	ACSL5	5.49288492890437
TCGA-06-0645-01A-01R-0306-01	ACSL6	4.43462848213126
TCGA-06-0645-01A-01R-0306-01	ACSM1	3.92758547558224
TCGA-06-0645-01A-01R-0306-01	ACSM3	3.67825679611213
TCGA-06-0645-01A-01R-0306-01	ACTA1	4.48503843807001
TCGA-06-0645-01A-01R-0306-01	ACTA2	11.0585339940980
TCGA-06-0645-01A-01R-0306-01	ACTB	12.8816092440444
TCGA-06-0645-01A-01R-0306-01	ACTC1	5.61240588072987
TCGA-06-0645-01A-01R-0306-01	ACTG1	13.1714237585159
TCGA-06-0645-01A-01R-0306-01	ACTG2	7.48035004323192
TCGA-06-0645-01A-01R-0306-01	ACTL6A	6.96593529128496
TCGA-06-0645-01A-01R-0306-01	ACTL6B	4.54566752359194
TCGA-06-0645-01A-01R-0306-01	ACTL7A	3.86108766345857
TCGA-06-0645-01A-01R-0306-01	ACTL7B	3.76094181914896
TCGA-06-0645-01A-01R-0306-01	ACTL8	4.43058118297179
TCGA-06-0645-01A-01R-0306-01	ACTN1	10.0845420897434
TCGA-06-0645-01A-01R-0306-01	ACTN2	5.57993805958619
TCGA-06-0645-01A-01R-0306-01	ACTN3	4.1917744756078
TCGA-06-0645-01A-01R-0306-01	ACTN4	7.43078648438072
TCGA-06-0645-01A-01R-0306-01	ACTR10	10.2198846031355
TCGA-06-0645-01A-01R-0306-01	ACTR1A	7.91317119468226
TCGA-06-0645-01A-01R-0306-01	ACTR1B	6.89776090584729
TCGA-06-0645-01A-01R-0306-01	ACTR2	9.77382084385962
TCGA-06-0645-01A-01R-0306-01	ACTR3	10.7591443472441
TCGA-06-0645-01A-01R-0306-01	ACTR3B	5.91054072015598
TCGA-06-0645-01A-01R-0306-01	ACTR5	5.27595694880897
TCGA-06-0645-01A-01R-0306-01	ACTR6	7.37683336684547
TCGA-06-0645-01A-01R-0306-01	ACTR8	5.37553810312913
TCGA-06-0645-01A-01R-0306-01	ACVR1	7.58927064795152
TCGA-06-0645-01A-01R-0306-01	ACVR1B	5.13101210617517
TCGA-06-0645-01A-01R-0306-01	ACVR2A	6.24434989722754
TCGA-06-0645-01A-01R-0306-01	ACVR2B	4.80480929979755
TCGA-06-0645-01A-01R-0306-01	ACVRL1	4.78656946255644
TCGA-06-0645-01A-01R-0306-01	ACY1	6.24606469869669
TCGA-06-0645-01A-01R-0306-01	ACYP1	5.8396439965161
TCGA-06-0645-01A-01R-0306-01	ACYP2	8.81249912625308
TCGA-06-0645-01A-01R-0306-01	ADA	5.62190821989163
TCGA-06-0645-01A-01R-0306-01	ADAM10	5.67557634348376
TCGA-06-0645-01A-01R-0306-01	ADAM11	4.40191267175555
TCGA-06-0645-01A-01R-0306-01	ADAM12	5.31046495242456
TCGA-06-0645-01A-01R-0306-01	ADAM15	4.45108443269501
TCGA-06-0645-01A-01R-0306-01	ADAM17	5.72406518104838
TCGA-06-0645-01A-01R-0306-01	ADAM18	4.12151849888459
TCGA-06-0645-01A-01R-0306-01	ADAM19	4.84600221109793
TCGA-06-0645-01A-01R-0306-01	ADAM2	3.58381560862173
TCGA-06-0645-01A-01R-0306-01	ADAM20	4.27477269428739
TCGA-06-0645-01A-01R-0306-01	ADAM22	4.14747791656586
TCGA-06-0645-01A-01R-0306-01	ADAM23	7.29907844575344
TCGA-06-0645-01A-01R-0306-01	ADAM28	6.25750308669895
TCGA-06-0645-01A-01R-0306-01	ADAM29	3.99952008859186
TCGA-06-0645-01A-01R-0306-01	ADAM30	4.08050462563504
TCGA-06-0645-01A-01R-0306-01	ADAM5P	3.9777803880959
TCGA-06-0645-01A-01R-0306-01	ADAM7	4.04523906758693
TCGA-06-0645-01A-01R-0306-01	ADAM8	4.56729522066390
TCGA-06-0645-01A-01R-0306-01	ADAM9	9.77368061892927
TCGA-06-0645-01A-01R-0306-01	ADAMDEC1	6.47921013633305
TCGA-06-0645-01A-01R-0306-01	ADAMTS1	7.61879233571228
TCGA-06-0645-01A-01R-0306-01	ADAMTS12	3.94081307222506
TCGA-06-0645-01A-01R-0306-01	ADAMTS13	4.64103280331781
TCGA-06-0645-01A-01R-0306-01	ADAMTS2	4.51471718391370
TCGA-06-0645-01A-01R-0306-01	ADAMTS3	5.2113499145078
TCGA-06-0645-01A-01R-0306-01	ADAMTS5	5.68988283422637
TCGA-06-0645-01A-01R-0306-01	ADAMTS6	3.81269829399554
TCGA-06-0645-01A-01R-0306-01	ADAMTS7	4.32599765067777
TCGA-06-0645-01A-01R-0306-01	ADAMTS8	4.10535721977073
TCGA-06-0645-01A-01R-0306-01	ADAMTS9	4.62691614188258
TCGA-06-0645-01A-01R-0306-01	ADAMTSL2	4.51467360720187
TCGA-06-0645-01A-01R-0306-01	ADAMTSL3	3.9598266068595
TCGA-06-0645-01A-01R-0306-01	ADAR	10.3302154114965
TCGA-06-0645-01A-01R-0306-01	ADARB1	4.6645263854977
TCGA-06-0645-01A-01R-0306-01	ADARB2	4.09781096411595
TCGA-06-0645-01A-01R-0306-01	ADAT1	5.56177073975428
TCGA-06-0645-01A-01R-0306-01	ADCK2	6.71200907202558
TCGA-06-0645-01A-01R-0306-01	ADCY1	4.97517572438856
TCGA-06-0645-01A-01R-0306-01	ADCY2	5.12214992954466
TCGA-06-0645-01A-01R-0306-01	ADCY6	5.42497598919273
TCGA-06-0645-01A-01R-0306-01	ADCY7	7.02262315027153
TCGA-06-0645-01A-01R-0306-01	ADCY8	4.64246567992705
TCGA-06-0645-01A-01R-0306-01	ADCY9	5.97398195199023
TCGA-06-0645-01A-01R-0306-01	ADCYAP1	4.19140295762805
TCGA-06-0645-01A-01R-0306-01	ADCYAP1R1	4.21838896299893
TCGA-06-0645-01A-01R-0306-01	ADD1	8.00515610215582
TCGA-06-0645-01A-01R-0306-01	ADD2	5.05622193583553
TCGA-06-0645-01A-01R-0306-01	ADD3	9.35113132578284
TCGA-06-0645-01A-01R-0306-01	ADFP	10.8787956798512
TCGA-06-0645-01A-01R-0306-01	ADH1A	3.91783741259745
TCGA-06-0645-01A-01R-0306-01	ADH1B	3.79908938963243
TCGA-06-0645-01A-01R-0306-01	ADH1C	3.82810577597712
TCGA-06-0645-01A-01R-0306-01	ADH5	8.76658279206733
TCGA-06-0645-01A-01R-0306-01	ADH6	4.12445850142815
TCGA-06-0645-01A-01R-0306-01	ADH7	3.79517008733424
TCGA-06-0645-01A-01R-0306-01	ADI1	8.5804887232612
TCGA-06-0645-01A-01R-0306-01	ADIPOQ	4.02993557139064
TCGA-06-0645-01A-01R-0306-01	ADIPOR1	7.88363295662508
TCGA-06-0645-01A-01R-0306-01	ADIPOR2	8.21204048971382
TCGA-06-0645-01A-01R-0306-01	ADK	6.86876802549542
TCGA-06-0645-01A-01R-0306-01	ADM	10.0370859105065
TCGA-06-0645-01A-01R-0306-01	ADM2	4.59985485627324
TCGA-06-0645-01A-01R-0306-01	ADMR	3.78019301190809
TCGA-06-0645-01A-01R-0306-01	ADNP	9.12785156862124
TCGA-06-0645-01A-01R-0306-01	ADNP2	6.8759695895587
TCGA-06-0645-01A-01R-0306-01	ADORA1	5.22248995677135
TCGA-06-0645-01A-01R-0306-01	ADORA2A	4.36150717911989
TCGA-06-0645-01A-01R-0306-01	ADORA2B	6.98701301146663
TCGA-06-0645-01A-01R-0306-01	ADORA3	8.72768316389072
TCGA-06-0645-01A-01R-0306-01	ADPGK	7.73809638397606
TCGA-06-0645-01A-01R-0306-01	ADPRH	4.2271918358396
TCGA-06-0645-01A-01R-0306-01	ADRA1A	3.85117533022561
TCGA-06-0645-01A-01R-0306-01	ADRA1B	4.90626425937108
TCGA-06-0645-01A-01R-0306-01	ADRA1D	4.05358140656367
TCGA-06-0645-01A-01R-0306-01	ADRA2A	3.8383881825905
TCGA-06-0645-01A-01R-0306-01	ADRA2B	4.15733999580101
TCGA-06-0645-01A-01R-0306-01	ADRA2C	4.3027709655612
TCGA-06-0645-01A-01R-0306-01	ADRB1	3.74058349018922
TCGA-06-0645-01A-01R-0306-01	ADRB2	5.62494936286496
TCGA-06-0645-01A-01R-0306-01	ADRB3	4.3062828535755
TCGA-06-0645-01A-01R-0306-01	ADRBK1	5.60926318289566
TCGA-06-0645-01A-01R-0306-01	ADRBK2	4.9504895983414
TCGA-06-0645-01A-01R-0306-01	ADRM1	8.55116058508474
TCGA-06-0645-01A-01R-0306-01	ADSL	8.8635384351441
TCGA-06-0645-01A-01R-0306-01	ADSS	6.63055476158592
TCGA-06-0645-01A-01R-0306-01	AEBP1	9.70446684729004
TCGA-06-0645-01A-01R-0306-01	AES	7.1695129486093
TCGA-06-0645-01A-01R-0306-01	AFAP1	5.26644285608936
TCGA-06-0645-01A-01R-0306-01	AFF1	5.46382492671085
TCGA-06-0645-01A-01R-0306-01	AFF2	4.12717475858093
TCGA-06-0645-01A-01R-0306-01	AFF3	4.00955648345572
TCGA-06-0645-01A-01R-0306-01	AFF4	4.15696181631547
TCGA-06-0645-01A-01R-0306-01	AFG3L2	5.92901788522704
TCGA-06-0645-01A-01R-0306-01	AFM	3.47837415028765
TCGA-06-0645-01A-01R-0306-01	AFP	3.64992164613325
TCGA-06-0645-01A-01R-0306-01	AFTPH	8.49082945942286
TCGA-06-0645-01A-01R-0306-01	AGA	6.78189765000111
TCGA-06-0645-01A-01R-0306-01	AGBL2	3.89028830872334
TCGA-06-0645-01A-01R-0306-01	AGBL5	5.6130372878394
TCGA-06-0645-01A-01R-0306-01	AGER	4.09609871740611
TCGA-06-0645-01A-01R-0306-01	AGGF1	6.47297883314539
TCGA-06-0645-01A-01R-0306-01	AGK	6.97323096223086
TCGA-06-0645-01A-01R-0306-01	AGL	7.00282960556245
TCGA-06-0645-01A-01R-0306-01	AGPAT1	7.00920962195782
TCGA-06-0645-01A-01R-0306-01	AGPAT2	5.53754593313286
TCGA-06-0645-01A-01R-0306-01	AGPAT3	4.99026941487056
TCGA-06-0645-01A-01R-0306-01	AGPAT4	5.55173724149479
TCGA-06-0645-01A-01R-0306-01	AGPAT5	9.311499854862
TCGA-06-0645-01A-01R-0306-01	AGPAT7	4.44339217822713
TCGA-06-0645-01A-01R-0306-01	AGPS	5.83136707364549
TCGA-06-0645-01A-01R-0306-01	AGR2	3.86197229830419
TCGA-06-0645-01A-01R-0306-01	AGRN	5.54981662355378
TCGA-06-0645-01A-01R-0306-01	AGRP	4.33666400166849
TCGA-06-0645-01A-01R-0306-01	AGT	11.3315469362212
TCGA-06-0645-01A-01R-0306-01	AGTPBP1	6.13231442936649
TCGA-06-0645-01A-01R-0306-01	AGTR1	4.09668781291451
TCGA-06-0645-01A-01R-0306-01	AGTR2	3.73619659240569
TCGA-06-0645-01A-01R-0306-01	AGTRL1	8.94404964158404
TCGA-06-0645-01A-01R-0306-01	AGXT	3.74820953900933
TCGA-06-0645-01A-01R-0306-01	AGXT2L1	5.74198010422969
TCGA-06-0645-01A-01R-0306-01	AHCTF1	6.06279700548589
TCGA-06-0645-01A-01R-0306-01	AHCY	9.64425788531907
TCGA-06-0645-01A-01R-0306-01	AHCYL1	8.33458959426526
TCGA-06-0645-01A-01R-0306-01	AHDC1	6.58747744546526
TCGA-06-0645-01A-01R-0306-01	AHI1	5.78958180086354
TCGA-06-0645-01A-01R-0306-01	AHNAK	6.36984811184709
TCGA-06-0645-01A-01R-0306-01	AHNAK2	5.21335730953876
TCGA-06-0645-01A-01R-0306-01	AHR	7.07027853405147
TCGA-06-0645-01A-01R-0306-01	AHSA1	8.97811009327696
TCGA-06-0645-01A-01R-0306-01	AHSG	4.16913228764185
TCGA-06-0645-01A-01R-0306-01	AICDA	3.62562490960615
TCGA-06-0645-01A-01R-0306-01	AIF1	9.35769132900582
TCGA-06-0645-01A-01R-0306-01	AIFM1	6.55722423257358
TCGA-06-0645-01A-01R-0306-01	AIM1	6.22756835320814
TCGA-06-0645-01A-01R-0306-01	AIM1L	4.65182634629363
TCGA-06-0645-01A-01R-0306-01	AIM2	4.40554882288058
TCGA-06-0645-01A-01R-0306-01	AIP	6.82016990361915
TCGA-06-0645-01A-01R-0306-01	AIPL1	4.11444341659029
TCGA-06-0645-01A-01R-0306-01	AIRE	4.73407232009811
TCGA-06-0645-01A-01R-0306-01	AJAP1	4.2625198566493
TCGA-06-0645-01A-01R-0306-01	AK1	6.6359692575676
TCGA-06-0645-01A-01R-0306-01	AK2	7.51489207940616
TCGA-06-0645-01A-01R-0306-01	AK3L1	8.33208996793252
TCGA-06-0645-01A-01R-0306-01	AK5	5.25141017327668
TCGA-06-0645-01A-01R-0306-01	AKAP1	5.71465250551678
TCGA-06-0645-01A-01R-0306-01	AKAP10	4.69038574559211
TCGA-06-0645-01A-01R-0306-01	AKAP11	7.98770604176474
TCGA-06-0645-01A-01R-0306-01	AKAP12	9.42179274520386
TCGA-06-0645-01A-01R-0306-01	AKAP13	7.09034279869512
TCGA-06-0645-01A-01R-0306-01	AKAP3	4.63105135238076
TCGA-06-0645-01A-01R-0306-01	AKAP4	3.82846677416055
TCGA-06-0645-01A-01R-0306-01	AKAP5	3.88783370956926
TCGA-06-0645-01A-01R-0306-01	AKAP6	4.46559953407709
TCGA-06-0645-01A-01R-0306-01	AKAP7	5.77168964499249
TCGA-06-0645-01A-01R-0306-01	AKAP8	6.32295962193368
TCGA-06-0645-01A-01R-0306-01	AKAP8L	5.53254439017057
TCGA-06-0645-01A-01R-0306-01	AKAP9	5.51531075542753
TCGA-06-0645-01A-01R-0306-01	AKR1A1	10.1174441512685
TCGA-06-0645-01A-01R-0306-01	AKR1B1	10.8299558204072
TCGA-06-0645-01A-01R-0306-01	AKR1B10	4.15195750012387
TCGA-06-0645-01A-01R-0306-01	AKR1C3	6.37710684672783
TCGA-06-0645-01A-01R-0306-01	AKR1C4	3.71890051812711
TCGA-06-0645-01A-01R-0306-01	AKR1D1	3.74942570864722
TCGA-06-0645-01A-01R-0306-01	AKR7A2	7.89416275094905
TCGA-06-0645-01A-01R-0306-01	AKR7A3	5.03370327189877
TCGA-06-0645-01A-01R-0306-01	AKT1	7.15932381332001
TCGA-06-0645-01A-01R-0306-01	AKT2	4.20973743440684
TCGA-06-0645-01A-01R-0306-01	AKT3	4.28172179163476
TCGA-06-0645-01A-01R-0306-01	AKTIP	7.48493816627931
TCGA-06-0645-01A-01R-0306-01	ALAD	5.9881625884036
TCGA-06-0645-01A-01R-0306-01	ALAS1	8.00599231230953
TCGA-06-0645-01A-01R-0306-01	ALAS2	4.31239178441788
TCGA-06-0645-01A-01R-0306-01	ALB	3.74484204774353
TCGA-06-0645-01A-01R-0306-01	ALCAM	8.72548899932317
TCGA-06-0645-01A-01R-0306-01	ALDH18A1	6.81150993042311
TCGA-06-0645-01A-01R-0306-01	ALDH1A1	6.43896769833451
TCGA-06-0645-01A-01R-0306-01	ALDH1A2	4.40162797107656
TCGA-06-0645-01A-01R-0306-01	ALDH1A3	4.61047474208693
TCGA-06-0645-01A-01R-0306-01	ALDH1B1	4.46134192486787
TCGA-06-0645-01A-01R-0306-01	ALDH1L1	6.74852629421173
TCGA-06-0645-01A-01R-0306-01	ALDH2	9.52627057620342
TCGA-06-0645-01A-01R-0306-01	ALDH3A1	4.36607243629213
TCGA-06-0645-01A-01R-0306-01	ALDH3A2	8.41082034647805
TCGA-06-0645-01A-01R-0306-01	ALDH3B1	5.41294010884928
TCGA-06-0645-01A-01R-0306-01	ALDH3B2	3.78414936254355
TCGA-06-0645-01A-01R-0306-01	ALDH4A1	6.41496156694028
TCGA-06-0645-01A-01R-0306-01	ALDH5A1	6.20666131155664
TCGA-06-0645-01A-01R-0306-01	ALDH6A1	8.9067993272616
TCGA-06-0645-01A-01R-0306-01	ALDH7A1	7.87207363206816
TCGA-06-0645-01A-01R-0306-01	ALDH8A1	3.8972337401666
TCGA-06-0645-01A-01R-0306-01	ALDH9A1	9.88057647222975
TCGA-06-0645-01A-01R-0306-01	ALDOA	11.8567287977076
TCGA-06-0645-01A-01R-0306-01	ALDOAP2	4.22021918494258
TCGA-06-0645-01A-01R-0306-01	ALDOB	4.05106685063719
TCGA-06-0645-01A-01R-0306-01	ALDOC	8.89301261448218
TCGA-06-0645-01A-01R-0306-01	ALG12	5.20640018755696
TCGA-06-0645-01A-01R-0306-01	ALG3	5.78682078927069
TCGA-06-0645-01A-01R-0306-01	ALG5	9.62634448325376
TCGA-06-0645-01A-01R-0306-01	ALG6	6.9448711858687
TCGA-06-0645-01A-01R-0306-01	ALG8	8.31755103860123
TCGA-06-0645-01A-01R-0306-01	ALG9	7.33904573224978
TCGA-06-0645-01A-01R-0306-01	ALK	4.32820006366244
TCGA-06-0645-01A-01R-0306-01	ALKBH1	7.5663944855297
TCGA-06-0645-01A-01R-0306-01	ALKBH4	4.87453434477064
TCGA-06-0645-01A-01R-0306-01	ALLC	4.24738604666764
TCGA-06-0645-01A-01R-0306-01	ALMS1	5.60449045238881
TCGA-06-0645-01A-01R-0306-01	ALOX12	3.89776912109092
TCGA-06-0645-01A-01R-0306-01	ALOX12B	3.83882421676843
TCGA-06-0645-01A-01R-0306-01	ALOX12P2	4.44875127185654
TCGA-06-0645-01A-01R-0306-01	ALOX15	3.79050729549056
TCGA-06-0645-01A-01R-0306-01	ALOX15B	4.86493677983246
TCGA-06-0645-01A-01R-0306-01	ALOX5	6.08194334813316
TCGA-06-0645-01A-01R-0306-01	ALOX5AP	11.6661619022886
TCGA-06-0645-01A-01R-0306-01	ALOXE3	4.12409211763293
TCGA-06-0645-01A-01R-0306-01	ALPI	4.00607708836622
TCGA-06-0645-01A-01R-0306-01	ALPK3	4.96080154441656
TCGA-06-0645-01A-01R-0306-01	ALPL	5.03043207896591
TCGA-06-0645-01A-01R-0306-01	ALPP	4.08058480916694
TCGA-06-0645-01A-01R-0306-01	ALPPL2	4.14927483113882
TCGA-06-0645-01A-01R-0306-01	ALS2CL	5.30965939140146
TCGA-06-0645-01A-01R-0306-01	ALS2CR8	4.20498479474753
TCGA-06-0645-01A-01R-0306-01	ALX1	4.3361844041963
TCGA-06-0645-01A-01R-0306-01	ALX3	4.68178165567865
TCGA-06-0645-01A-01R-0306-01	ALX4	4.24111629899257
TCGA-06-0645-01A-01R-0306-01	AMACR	5.0480620847951
TCGA-06-0645-01A-01R-0306-01	AMBN	4.37029310010663
TCGA-06-0645-01A-01R-0306-01	AMBP	4.03964952784838
TCGA-06-0645-01A-01R-0306-01	AMD1	9.39908765292346
TCGA-06-0645-01A-01R-0306-01	AMDHD2	5.08027006728607
TCGA-06-0645-01A-01R-0306-01	AMELX	3.4705530054616
TCGA-06-0645-01A-01R-0306-01	AMELY	3.68081416184248
TCGA-06-0645-01A-01R-0306-01	AMFR	6.48553699013651
TCGA-06-0645-01A-01R-0306-01	AMH	4.17870223026139
TCGA-06-0645-01A-01R-0306-01	AMHR2	4.32587293179194
TCGA-06-0645-01A-01R-0306-01	AMIGO2	5.5653065377346
TCGA-06-0645-01A-01R-0306-01	AMMECR1	5.43238871967911
TCGA-06-0645-01A-01R-0306-01	AMN	4.45482338682371
TCGA-06-0645-01A-01R-0306-01	AMOT	5.04650506320247
