barcode	gene symbol	value
TCGA-26-5134-01A-01R-1482-01	ABCB7	6.70099418947925
TCGA-26-5134-01A-01R-1482-01	ABCB8	4.94254761511518
TCGA-26-5134-01A-01R-1482-01	ABCB9	4.50735937906286
TCGA-26-5134-01A-01R-1482-01	ABCC1	5.54862603424748
TCGA-26-5134-01A-01R-1482-01	ABCC10	6.17363246002838
TCGA-26-5134-01A-01R-1482-01	ABCC2	4.33127698406728
TCGA-26-5134-01A-01R-1482-01	ABCC3	5.68254952604192
TCGA-26-5134-01A-01R-1482-01	ABCC4	6.42976262163654
TCGA-26-5134-01A-01R-1482-01	ABCC5	5.6301045611218
TCGA-26-5134-01A-01R-1482-01	ABCC6	4.09702745499962
TCGA-26-5134-01A-01R-1482-01	ABCC8	4.57872279610548
TCGA-26-5134-01A-01R-1482-01	ABCC9	3.88695744893111
TCGA-26-5134-01A-01R-1482-01	ABCD1	5.10369440565208
TCGA-26-5134-01A-01R-1482-01	ABCD2	3.62310105928686
TCGA-26-5134-01A-01R-1482-01	ABCD3	9.11863443095257
TCGA-26-5134-01A-01R-1482-01	ABCD4	4.86404441808379
TCGA-26-5134-01A-01R-1482-01	ABCE1	8.18795911797559
TCGA-26-5134-01A-01R-1482-01	ABCF1	8.51607666977917
TCGA-26-5134-01A-01R-1482-01	ABCF2	5.61865457181148
TCGA-26-5134-01A-01R-1482-01	ABCF3	5.83193248328035
TCGA-26-5134-01A-01R-1482-01	ABCG1	6.01451380118928
TCGA-26-5134-01A-01R-1482-01	ABCG2	5.27222184062662
TCGA-26-5134-01A-01R-1482-01	ABCG4	4.72376914764591
TCGA-26-5134-01A-01R-1482-01	ABCG5	3.96585842516572
TCGA-26-5134-01A-01R-1482-01	ABHD10	8.32382182509653
TCGA-26-5134-01A-01R-1482-01	ABHD11	6.60995163470764
TCGA-26-5134-01A-01R-1482-01	ABHD14A	7.73449391040351
TCGA-26-5134-01A-01R-1482-01	ABHD2	7.29318058152907
TCGA-26-5134-01A-01R-1482-01	ABHD3	6.42783404650185
TCGA-26-5134-01A-01R-1482-01	ABHD4	6.52680832426008
TCGA-26-5134-01A-01R-1482-01	ABHD5	6.04768126490793
TCGA-26-5134-01A-01R-1482-01	ABHD6	5.98136189244038
TCGA-26-5134-01A-01R-1482-01	ABHD8	4.98421982129399
TCGA-26-5134-01A-01R-1482-01	ABHD9	3.86018353751671
TCGA-26-5134-01A-01R-1482-01	ABI1	6.72340493177507
TCGA-26-5134-01A-01R-1482-01	ABI2	5.86512713935161
TCGA-26-5134-01A-01R-1482-01	ABL1	9.29493045092457
TCGA-26-5134-01A-01R-1482-01	ABL2	4.31423236402327
TCGA-26-5134-01A-01R-1482-01	ABLIM1	6.8589521211047
TCGA-26-5134-01A-01R-1482-01	ABLIM3	5.82587550391436
TCGA-26-5134-01A-01R-1482-01	ABO	4.34454894258462
TCGA-26-5134-01A-01R-1482-01	ABP1	3.96817291455442
TCGA-26-5134-01A-01R-1482-01	ABR	6.79447288289506
TCGA-26-5134-01A-01R-1482-01	ABT1	5.19668346359722
TCGA-26-5134-01A-01R-1482-01	ABTB2	5.29707522929631
TCGA-26-5134-01A-01R-1482-01	ACAA1	7.32465179118644
TCGA-26-5134-01A-01R-1482-01	ACAA2	7.11852702756586
TCGA-26-5134-01A-01R-1482-01	ACACA	7.79046911379573
TCGA-26-5134-01A-01R-1482-01	ACACB	4.69734081041719
TCGA-26-5134-01A-01R-1482-01	ACAD10	5.16952074736218
TCGA-26-5134-01A-01R-1482-01	ACAD8	6.52501246110693
TCGA-26-5134-01A-01R-1482-01	ACADL	4.46451234758148
TCGA-26-5134-01A-01R-1482-01	ACADM	8.2944087279988
TCGA-26-5134-01A-01R-1482-01	ACADS	5.05594517938892
TCGA-26-5134-01A-01R-1482-01	ACADSB	4.13224381758502
TCGA-26-5134-01A-01R-1482-01	ACADVL	8.251038382698
TCGA-26-5134-01A-01R-1482-01	ACAN	7.11976801531493
TCGA-26-5134-01A-01R-1482-01	ACAT1	8.8066163869677
TCGA-26-5134-01A-01R-1482-01	ACAT2	7.25168422258925
TCGA-26-5134-01A-01R-1482-01	ACBD3	7.82371553082706
TCGA-26-5134-01A-01R-1482-01	ACBD4	4.58377751235258
TCGA-26-5134-01A-01R-1482-01	ACCN1	5.14490387391699
TCGA-26-5134-01A-01R-1482-01	ACCN2	6.86852643316897
TCGA-26-5134-01A-01R-1482-01	ACCN3	4.18722882097926
TCGA-26-5134-01A-01R-1482-01	ACCN4	5.59784308421356
TCGA-26-5134-01A-01R-1482-01	ACD	7.28496004103886
TCGA-26-5134-01A-01R-1482-01	ACE	4.54808106775729
TCGA-26-5134-01A-01R-1482-01	ACE2	3.87916572194631
TCGA-26-5134-01A-01R-1482-01	ACF	4.37472643041274
TCGA-26-5134-01A-01R-1482-01	ACHE	4.55229114968638
TCGA-26-5134-01A-01R-1482-01	ACIN1	6.28199834762145
TCGA-26-5134-01A-01R-1482-01	ACLY	8.82400117534393
TCGA-26-5134-01A-01R-1482-01	ACN9	6.23700465443247
TCGA-26-5134-01A-01R-1482-01	ACO1	7.15457663244376
TCGA-26-5134-01A-01R-1482-01	ACOT11	4.39460844267236
TCGA-26-5134-01A-01R-1482-01	ACOT7	6.86129273198425
TCGA-26-5134-01A-01R-1482-01	ACOT8	6.27118986020022
TCGA-26-5134-01A-01R-1482-01	ACOT9	6.6422352855328
TCGA-26-5134-01A-01R-1482-01	ACOX1	6.12253623831038
TCGA-26-5134-01A-01R-1482-01	ACOX2	4.48638811098091
TCGA-26-5134-01A-01R-1482-01	ACOX3	5.41209182796062
TCGA-26-5134-01A-01R-1482-01	ACOXL	4.07143666594598
TCGA-26-5134-01A-01R-1482-01	ACP1	7.90441090666007
TCGA-26-5134-01A-01R-1482-01	ACP2	7.25057397952459
TCGA-26-5134-01A-01R-1482-01	ACP5	4.26299891964374
TCGA-26-5134-01A-01R-1482-01	ACP6	5.65512156095607
TCGA-26-5134-01A-01R-1482-01	ACPP	3.92222143024691
TCGA-26-5134-01A-01R-1482-01	ACR	4.26466064544522
TCGA-26-5134-01A-01R-1482-01	ACRV1	4.14063352476456
TCGA-26-5134-01A-01R-1482-01	ACSBG1	6.60619271253858
TCGA-26-5134-01A-01R-1482-01	ACSBG2	3.85054712220849
TCGA-26-5134-01A-01R-1482-01	ACSL1	6.7017701972566
TCGA-26-5134-01A-01R-1482-01	ACSL3	8.73801523511406
TCGA-26-5134-01A-01R-1482-01	ACSL4	5.8127532218542
TCGA-26-5134-01A-01R-1482-01	ACSL5	4.83157612032157
TCGA-26-5134-01A-01R-1482-01	ACSL6	4.72668590879553
TCGA-26-5134-01A-01R-1482-01	ACSM1	3.82211040085962
TCGA-26-5134-01A-01R-1482-01	ACSM3	3.64160694052873
TCGA-26-5134-01A-01R-1482-01	ACTA1	4.55216295562903
TCGA-26-5134-01A-01R-1482-01	ACTA2	9.28903766937692
TCGA-26-5134-01A-01R-1482-01	ACTB	12.3690136550757
TCGA-26-5134-01A-01R-1482-01	ACTC1	5.71064597111966
TCGA-26-5134-01A-01R-1482-01	ACTG1	12.7356174804263
TCGA-26-5134-01A-01R-1482-01	ACTG2	5.37093838196406
TCGA-26-5134-01A-01R-1482-01	ACTL6A	7.32877229136493
TCGA-26-5134-01A-01R-1482-01	ACTL6B	4.27061742251354
TCGA-26-5134-01A-01R-1482-01	ACTL7A	4.03640119611458
TCGA-26-5134-01A-01R-1482-01	ACTL7B	3.73880333049089
TCGA-26-5134-01A-01R-1482-01	ACTL8	3.8504969529436
TCGA-26-5134-01A-01R-1482-01	ACTN1	8.48676383936382
TCGA-26-5134-01A-01R-1482-01	ACTN2	4.76058098117005
TCGA-26-5134-01A-01R-1482-01	ACTN3	4.01924338630751
TCGA-26-5134-01A-01R-1482-01	ACTN4	7.5571232439686
TCGA-26-5134-01A-01R-1482-01	ACTR10	8.32948239817742
TCGA-26-5134-01A-01R-1482-01	ACTR1A	7.28588249086597
TCGA-26-5134-01A-01R-1482-01	ACTR1B	6.78921850257978
TCGA-26-5134-01A-01R-1482-01	ACTR2	9.04049709139286
TCGA-26-5134-01A-01R-1482-01	ACTR3	10.544807881865
TCGA-26-5134-01A-01R-1482-01	ACTR3B	6.1493165463492
TCGA-26-5134-01A-01R-1482-01	ACTR5	5.04457055234626
TCGA-26-5134-01A-01R-1482-01	ACTR6	7.17288892302176
TCGA-26-5134-01A-01R-1482-01	ACTR8	5.44955636231382
TCGA-26-5134-01A-01R-1482-01	ACVR1	7.30120325289611
TCGA-26-5134-01A-01R-1482-01	ACVR1B	4.89679884506425
TCGA-26-5134-01A-01R-1482-01	ACVR2A	6.06442997485415
TCGA-26-5134-01A-01R-1482-01	ACVR2B	5.54356701582051
TCGA-26-5134-01A-01R-1482-01	ACVRL1	4.25741776961164
TCGA-26-5134-01A-01R-1482-01	ACY1	5.90827359026802
TCGA-26-5134-01A-01R-1482-01	ACYP1	5.84689891466797
TCGA-26-5134-01A-01R-1482-01	ACYP2	8.38673623764199
TCGA-26-5134-01A-01R-1482-01	ADA	4.74974812918621
TCGA-26-5134-01A-01R-1482-01	ADAM10	4.85150019754169
TCGA-26-5134-01A-01R-1482-01	ADAM11	4.29811865892728
TCGA-26-5134-01A-01R-1482-01	ADAM12	4.80705514972396
TCGA-26-5134-01A-01R-1482-01	ADAM15	4.57042507349977
TCGA-26-5134-01A-01R-1482-01	ADAM17	5.6148780824758
TCGA-26-5134-01A-01R-1482-01	ADAM18	4.16347171232696
TCGA-26-5134-01A-01R-1482-01	ADAM19	4.62075767822702
TCGA-26-5134-01A-01R-1482-01	ADAM2	3.41462459584401
TCGA-26-5134-01A-01R-1482-01	ADAM20	4.17243361297345
TCGA-26-5134-01A-01R-1482-01	ADAM22	4.25630372444435
TCGA-26-5134-01A-01R-1482-01	ADAM23	6.63898137694548
TCGA-26-5134-01A-01R-1482-01	ADAM28	5.16018919304923
TCGA-26-5134-01A-01R-1482-01	ADAM29	4.07899738723389
TCGA-26-5134-01A-01R-1482-01	ADAM30	3.83472805544532
TCGA-26-5134-01A-01R-1482-01	ADAM5P	3.8615973459995
TCGA-26-5134-01A-01R-1482-01	ADAM7	3.78817914946051
TCGA-26-5134-01A-01R-1482-01	ADAM8	4.29385426949771
TCGA-26-5134-01A-01R-1482-01	ADAM9	8.75741442652354
TCGA-26-5134-01A-01R-1482-01	ADAMDEC1	4.55941081833506
TCGA-26-5134-01A-01R-1482-01	ADAMTS1	5.95525790702823
TCGA-26-5134-01A-01R-1482-01	ADAMTS12	3.96172990678965
TCGA-26-5134-01A-01R-1482-01	ADAMTS13	4.68904642789296
TCGA-26-5134-01A-01R-1482-01	ADAMTS2	4.79061616743092
TCGA-26-5134-01A-01R-1482-01	ADAMTS3	3.72337493220310
TCGA-26-5134-01A-01R-1482-01	ADAMTS5	6.18759930111893
TCGA-26-5134-01A-01R-1482-01	ADAMTS6	3.86652630393415
TCGA-26-5134-01A-01R-1482-01	ADAMTS7	4.11313757438189
TCGA-26-5134-01A-01R-1482-01	ADAMTS8	4.28015736841571
TCGA-26-5134-01A-01R-1482-01	ADAMTS9	4.09016282831863
TCGA-26-5134-01A-01R-1482-01	ADAMTSL2	4.30539674094309
TCGA-26-5134-01A-01R-1482-01	ADAMTSL3	3.62510983246691
TCGA-26-5134-01A-01R-1482-01	ADAR	10.1217374366822
TCGA-26-5134-01A-01R-1482-01	ADARB1	4.82251967930713
TCGA-26-5134-01A-01R-1482-01	ADARB2	4.38621313063244
TCGA-26-5134-01A-01R-1482-01	ADAT1	6.62746798078119
TCGA-26-5134-01A-01R-1482-01	ADCK2	5.59249102705542
TCGA-26-5134-01A-01R-1482-01	ADCY1	4.72509816678934
TCGA-26-5134-01A-01R-1482-01	ADCY2	4.99969891295377
TCGA-26-5134-01A-01R-1482-01	ADCY6	5.78829148347105
TCGA-26-5134-01A-01R-1482-01	ADCY7	6.30908966442392
TCGA-26-5134-01A-01R-1482-01	ADCY8	6.0165463084273
TCGA-26-5134-01A-01R-1482-01	ADCY9	6.21952601539992
TCGA-26-5134-01A-01R-1482-01	ADCYAP1	4.16229988991726
TCGA-26-5134-01A-01R-1482-01	ADCYAP1R1	3.90490992266744
TCGA-26-5134-01A-01R-1482-01	ADD1	8.18047814782991
TCGA-26-5134-01A-01R-1482-01	ADD2	5.19766379980853
TCGA-26-5134-01A-01R-1482-01	ADD3	9.37146399818325
TCGA-26-5134-01A-01R-1482-01	ADFP	7.15662488779907
TCGA-26-5134-01A-01R-1482-01	ADH1A	3.80899961249665
TCGA-26-5134-01A-01R-1482-01	ADH1B	3.80834687172103
TCGA-26-5134-01A-01R-1482-01	ADH1C	3.87615194003671
TCGA-26-5134-01A-01R-1482-01	ADH5	8.42912090123052
TCGA-26-5134-01A-01R-1482-01	ADH6	4.06159384737903
TCGA-26-5134-01A-01R-1482-01	ADH7	3.50017094897955
TCGA-26-5134-01A-01R-1482-01	ADI1	8.61100137580728
TCGA-26-5134-01A-01R-1482-01	ADIPOQ	3.73022123950979
TCGA-26-5134-01A-01R-1482-01	ADIPOR1	7.92518388170772
TCGA-26-5134-01A-01R-1482-01	ADIPOR2	7.76726510818333
TCGA-26-5134-01A-01R-1482-01	ADK	5.99464588833007
TCGA-26-5134-01A-01R-1482-01	ADM	7.65747535908369
TCGA-26-5134-01A-01R-1482-01	ADM2	4.8871101471639
TCGA-26-5134-01A-01R-1482-01	ADMR	4.06927307272439
TCGA-26-5134-01A-01R-1482-01	ADNP	8.86295785771575
TCGA-26-5134-01A-01R-1482-01	ADNP2	6.91825509216975
TCGA-26-5134-01A-01R-1482-01	ADORA1	4.94869116318218
TCGA-26-5134-01A-01R-1482-01	ADORA2A	3.95761460136923
TCGA-26-5134-01A-01R-1482-01	ADORA2B	5.25398724137702
TCGA-26-5134-01A-01R-1482-01	ADORA3	5.40945606955558
TCGA-26-5134-01A-01R-1482-01	ADPGK	7.13159842268859
TCGA-26-5134-01A-01R-1482-01	ADPRH	4.07297928802768
TCGA-26-5134-01A-01R-1482-01	ADRA1A	3.98208175952811
TCGA-26-5134-01A-01R-1482-01	ADRA1B	4.7817670110056
TCGA-26-5134-01A-01R-1482-01	ADRA1D	4.37624915143104
TCGA-26-5134-01A-01R-1482-01	ADRA2A	3.61540445870096
TCGA-26-5134-01A-01R-1482-01	ADRA2B	4.15837855390716
TCGA-26-5134-01A-01R-1482-01	ADRA2C	4.51202584001105
TCGA-26-5134-01A-01R-1482-01	ADRB1	4.23889260463719
TCGA-26-5134-01A-01R-1482-01	ADRB2	4.49075688294871
TCGA-26-5134-01A-01R-1482-01	ADRB3	4.41385166463383
TCGA-26-5134-01A-01R-1482-01	ADRBK1	5.48976443425236
TCGA-26-5134-01A-01R-1482-01	ADRBK2	5.08496859705923
TCGA-26-5134-01A-01R-1482-01	ADRM1	8.5838037897061
TCGA-26-5134-01A-01R-1482-01	ADSL	8.0839949054386
TCGA-26-5134-01A-01R-1482-01	ADSS	6.58673294990407
TCGA-26-5134-01A-01R-1482-01	AEBP1	8.87734077605391
TCGA-26-5134-01A-01R-1482-01	AES	7.59098101707105
TCGA-26-5134-01A-01R-1482-01	AFAP1	6.42179325874151
TCGA-26-5134-01A-01R-1482-01	AFF1	5.55478333265075
TCGA-26-5134-01A-01R-1482-01	AFF2	4.36162510748897
TCGA-26-5134-01A-01R-1482-01	AFF3	4.54898155095981
TCGA-26-5134-01A-01R-1482-01	AFF4	4.16537473950943
TCGA-26-5134-01A-01R-1482-01	AFG3L2	5.97265977317576
TCGA-26-5134-01A-01R-1482-01	AFM	3.41354568165091
TCGA-26-5134-01A-01R-1482-01	AFP	3.81703048109339
TCGA-26-5134-01A-01R-1482-01	AFTPH	8.37617269576446
TCGA-26-5134-01A-01R-1482-01	AGA	5.38374317856613
TCGA-26-5134-01A-01R-1482-01	AGBL2	4.12239120690152
TCGA-26-5134-01A-01R-1482-01	AGBL5	6.3241113097326
TCGA-26-5134-01A-01R-1482-01	AGER	4.38359580132677
TCGA-26-5134-01A-01R-1482-01	AGGF1	6.12188221772504
TCGA-26-5134-01A-01R-1482-01	AGK	7.10552603338348
TCGA-26-5134-01A-01R-1482-01	AGL	7.18632782352596
TCGA-26-5134-01A-01R-1482-01	AGPAT1	7.68375923932255
TCGA-26-5134-01A-01R-1482-01	AGPAT2	5.00878336363476
TCGA-26-5134-01A-01R-1482-01	AGPAT3	4.50796505549074
TCGA-26-5134-01A-01R-1482-01	AGPAT4	6.27268858210226
TCGA-26-5134-01A-01R-1482-01	AGPAT5	9.44569474402316
TCGA-26-5134-01A-01R-1482-01	AGPAT7	5.19512300304154
TCGA-26-5134-01A-01R-1482-01	AGPS	5.31527147957477
TCGA-26-5134-01A-01R-1482-01	AGR2	3.73154671323179
TCGA-26-5134-01A-01R-1482-01	AGRN	6.0853998412607
TCGA-26-5134-01A-01R-1482-01	AGRP	4.69491831268175
TCGA-26-5134-01A-01R-1482-01	AGT	11.077448150682
TCGA-26-5134-01A-01R-1482-01	AGTPBP1	6.76300847795912
TCGA-26-5134-01A-01R-1482-01	AGTR1	3.99915110190767
TCGA-26-5134-01A-01R-1482-01	AGTR2	3.59191594433233
TCGA-26-5134-01A-01R-1482-01	AGTRL1	8.9820600799323
TCGA-26-5134-01A-01R-1482-01	AGXT	3.74984437084508
TCGA-26-5134-01A-01R-1482-01	AGXT2L1	5.7327584800221
TCGA-26-5134-01A-01R-1482-01	AHCTF1	6.35881509615766
TCGA-26-5134-01A-01R-1482-01	AHCY	8.55422768681798
TCGA-26-5134-01A-01R-1482-01	AHCYL1	8.1283144000488
TCGA-26-5134-01A-01R-1482-01	AHDC1	7.89850867055061
TCGA-26-5134-01A-01R-1482-01	AHI1	6.31830379300829
TCGA-26-5134-01A-01R-1482-01	AHNAK	5.71313035092605
TCGA-26-5134-01A-01R-1482-01	AHNAK2	4.19924788069586
TCGA-26-5134-01A-01R-1482-01	AHR	7.45097648876425
TCGA-26-5134-01A-01R-1482-01	AHSA1	7.72343409742755
TCGA-26-5134-01A-01R-1482-01	AHSG	4.26350461575774
TCGA-26-5134-01A-01R-1482-01	AICDA	3.64925760306645
TCGA-26-5134-01A-01R-1482-01	AIF1	7.05879456860726
TCGA-26-5134-01A-01R-1482-01	AIFM1	6.21802970755663
TCGA-26-5134-01A-01R-1482-01	AIM1	4.99084103151463
TCGA-26-5134-01A-01R-1482-01	AIM1L	4.72363771975097
TCGA-26-5134-01A-01R-1482-01	AIM2	5.64310741693267
TCGA-26-5134-01A-01R-1482-01	AIP	6.28684579787186
TCGA-26-5134-01A-01R-1482-01	AIPL1	4.32963910303311
TCGA-26-5134-01A-01R-1482-01	AIRE	4.13745930789632
TCGA-26-5134-01A-01R-1482-01	AJAP1	4.40679460114173
TCGA-26-5134-01A-01R-1482-01	AK1	7.07394361106585
TCGA-26-5134-01A-01R-1482-01	AK2	6.82415621582931
TCGA-26-5134-01A-01R-1482-01	AK3L1	7.77709585386531
TCGA-26-5134-01A-01R-1482-01	AK5	4.71290383551846
TCGA-26-5134-01A-01R-1482-01	AKAP1	6.13699283251666
TCGA-26-5134-01A-01R-1482-01	AKAP10	4.68361405018003
TCGA-26-5134-01A-01R-1482-01	AKAP11	8.5644945735898
TCGA-26-5134-01A-01R-1482-01	AKAP12	7.3451885106188
TCGA-26-5134-01A-01R-1482-01	AKAP13	6.61603545280447
TCGA-26-5134-01A-01R-1482-01	AKAP3	4.12025480787612
TCGA-26-5134-01A-01R-1482-01	AKAP4	3.8751269735275
TCGA-26-5134-01A-01R-1482-01	AKAP5	3.74082515227088
TCGA-26-5134-01A-01R-1482-01	AKAP6	4.71311482437253
TCGA-26-5134-01A-01R-1482-01	AKAP7	5.94540266600442
TCGA-26-5134-01A-01R-1482-01	AKAP8	5.90277153807305
TCGA-26-5134-01A-01R-1482-01	AKAP8L	6.15468911026243
TCGA-26-5134-01A-01R-1482-01	AKAP9	5.3325053708012
TCGA-26-5134-01A-01R-1482-01	AKR1A1	8.99040264498703
TCGA-26-5134-01A-01R-1482-01	AKR1B1	10.1587483510265
TCGA-26-5134-01A-01R-1482-01	AKR1B10	4.38759574203261
TCGA-26-5134-01A-01R-1482-01	AKR1C3	5.53599779357426
TCGA-26-5134-01A-01R-1482-01	AKR1C4	4.19640446732617
TCGA-26-5134-01A-01R-1482-01	AKR1D1	3.84328286986977
TCGA-26-5134-01A-01R-1482-01	AKR7A2	7.18653125062948
TCGA-26-5134-01A-01R-1482-01	AKR7A3	4.77061711760279
TCGA-26-5134-01A-01R-1482-01	AKT1	6.89764625677914
TCGA-26-5134-01A-01R-1482-01	AKT2	4.15005961931277
TCGA-26-5134-01A-01R-1482-01	AKT3	4.17960982339832
TCGA-26-5134-01A-01R-1482-01	AKTIP	6.90455680769247
TCGA-26-5134-01A-01R-1482-01	ALAD	5.79826541797464
TCGA-26-5134-01A-01R-1482-01	ALAS1	6.92794285259112
TCGA-26-5134-01A-01R-1482-01	ALAS2	4.70148816666131
TCGA-26-5134-01A-01R-1482-01	ALB	3.57166979294600
TCGA-26-5134-01A-01R-1482-01	ALCAM	9.87985954048664
TCGA-26-5134-01A-01R-1482-01	ALDH18A1	6.58931934456585
TCGA-26-5134-01A-01R-1482-01	ALDH1A1	7.5372669900273
TCGA-26-5134-01A-01R-1482-01	ALDH1A2	3.94300239494091
TCGA-26-5134-01A-01R-1482-01	ALDH1A3	5.23591226048528
TCGA-26-5134-01A-01R-1482-01	ALDH1B1	4.73844649877671
TCGA-26-5134-01A-01R-1482-01	ALDH1L1	5.56603591589594
TCGA-26-5134-01A-01R-1482-01	ALDH2	9.82565340289024
TCGA-26-5134-01A-01R-1482-01	ALDH3A1	4.96915637390154
TCGA-26-5134-01A-01R-1482-01	ALDH3A2	7.71486449619908
TCGA-26-5134-01A-01R-1482-01	ALDH3B1	4.91225408515819
TCGA-26-5134-01A-01R-1482-01	ALDH3B2	3.74826472534818
TCGA-26-5134-01A-01R-1482-01	ALDH4A1	6.05091777359767
TCGA-26-5134-01A-01R-1482-01	ALDH5A1	6.93840469800994
TCGA-26-5134-01A-01R-1482-01	ALDH6A1	7.69414966462237
TCGA-26-5134-01A-01R-1482-01	ALDH7A1	7.24589400639374
TCGA-26-5134-01A-01R-1482-01	ALDH8A1	3.83566156919954
TCGA-26-5134-01A-01R-1482-01	ALDH9A1	10.1374568062516
TCGA-26-5134-01A-01R-1482-01	ALDOA	11.8989453563825
TCGA-26-5134-01A-01R-1482-01	ALDOAP2	4.13285849491067
TCGA-26-5134-01A-01R-1482-01	ALDOB	4.0335050047359
TCGA-26-5134-01A-01R-1482-01	ALDOC	9.67935509877756
TCGA-26-5134-01A-01R-1482-01	ALG12	5.93823301097998
TCGA-26-5134-01A-01R-1482-01	ALG3	5.78694289771248
TCGA-26-5134-01A-01R-1482-01	ALG5	8.46046777026523
TCGA-26-5134-01A-01R-1482-01	ALG6	7.29399735786357
TCGA-26-5134-01A-01R-1482-01	ALG8	7.83748357329791
TCGA-26-5134-01A-01R-1482-01	ALG9	6.45398745819442
TCGA-26-5134-01A-01R-1482-01	ALK	4.42323173036445
TCGA-26-5134-01A-01R-1482-01	ALKBH1	5.98762009251614
TCGA-26-5134-01A-01R-1482-01	ALKBH4	4.61658070031045
TCGA-26-5134-01A-01R-1482-01	ALLC	4.06626167617825
TCGA-26-5134-01A-01R-1482-01	ALMS1	6.64086659498027
TCGA-26-5134-01A-01R-1482-01	ALOX12	4.01538986925414
TCGA-26-5134-01A-01R-1482-01	ALOX12B	3.97186276228656
TCGA-26-5134-01A-01R-1482-01	ALOX12P2	4.98818825131398
TCGA-26-5134-01A-01R-1482-01	ALOX15	3.55092523271763
TCGA-26-5134-01A-01R-1482-01	ALOX15B	4.60229800282411
TCGA-26-5134-01A-01R-1482-01	ALOX5	4.58467170608128
TCGA-26-5134-01A-01R-1482-01	ALOX5AP	6.7354123397267
TCGA-26-5134-01A-01R-1482-01	ALOXE3	4.07987471275574
TCGA-26-5134-01A-01R-1482-01	ALPI	4.00546196356154
TCGA-26-5134-01A-01R-1482-01	ALPK3	5.03848819148748
TCGA-26-5134-01A-01R-1482-01	ALPL	4.68644100326075
TCGA-26-5134-01A-01R-1482-01	ALPP	4.46403851854091
TCGA-26-5134-01A-01R-1482-01	ALPPL2	4.12310469036256
TCGA-26-5134-01A-01R-1482-01	ALS2CL	4.8293300138743
TCGA-26-5134-01A-01R-1482-01	ALS2CR8	4.11832962526876
TCGA-26-5134-01A-01R-1482-01	ALX1	4.59080540094459
TCGA-26-5134-01A-01R-1482-01	ALX3	4.69034066340537
TCGA-26-5134-01A-01R-1482-01	ALX4	4.63464932982346
TCGA-26-5134-01A-01R-1482-01	AMACR	4.4889128525699
TCGA-26-5134-01A-01R-1482-01	AMBN	4.26502021205848
TCGA-26-5134-01A-01R-1482-01	AMBP	3.95640522799699
TCGA-26-5134-01A-01R-1482-01	AMD1	8.37132480099404
TCGA-26-5134-01A-01R-1482-01	AMDHD2	5.01204289984287
TCGA-26-5134-01A-01R-1482-01	AMELX	3.63513809078801
TCGA-26-5134-01A-01R-1482-01	AMELY	3.89461648042783
TCGA-26-5134-01A-01R-1482-01	AMFR	7.10716278855032
TCGA-26-5134-01A-01R-1482-01	AMH	4.62425832562403
TCGA-26-5134-01A-01R-1482-01	AMHR2	4.34936141783398
TCGA-26-5134-01A-01R-1482-01	AMIGO2	5.99226112931601
TCGA-26-5134-01A-01R-1482-01	AMMECR1	6.58984312932376
TCGA-26-5134-01A-01R-1482-01	AMN	4.02996504998326
TCGA-26-5134-01A-01R-1482-01	AMOT	4.98515226761704
