barcode	gene symbol	value
TCGA-08-0390-01A-01R-0298-01	ABHD4	6.3914220489993
TCGA-08-0390-01A-01R-0298-01	ABHD5	5.60998442603177
TCGA-08-0390-01A-01R-0298-01	ABHD6	6.42814263843904
TCGA-08-0390-01A-01R-0298-01	ABHD8	5.04375090680495
TCGA-08-0390-01A-01R-0298-01	ABHD9	4.10625701132197
TCGA-08-0390-01A-01R-0298-01	ABI1	7.38497315165958
TCGA-08-0390-01A-01R-0298-01	ABI2	6.07656918474517
TCGA-08-0390-01A-01R-0298-01	ABL1	8.30245485384322
TCGA-08-0390-01A-01R-0298-01	ABL2	4.4450110558297
TCGA-08-0390-01A-01R-0298-01	ABLIM1	6.83052777931661
TCGA-08-0390-01A-01R-0298-01	ABLIM3	5.60217372312105
TCGA-08-0390-01A-01R-0298-01	ABO	4.03190173659291
TCGA-08-0390-01A-01R-0298-01	ABP1	3.92150401882933
TCGA-08-0390-01A-01R-0298-01	ABR	6.77060915355127
TCGA-08-0390-01A-01R-0298-01	ABT1	6.12424613008142
TCGA-08-0390-01A-01R-0298-01	ABTB2	5.07661811178126
TCGA-08-0390-01A-01R-0298-01	ACAA1	7.1711140197843
TCGA-08-0390-01A-01R-0298-01	ACAA2	7.22327481553459
TCGA-08-0390-01A-01R-0298-01	ACACA	6.58537164675304
TCGA-08-0390-01A-01R-0298-01	ACACB	4.58730678236279
TCGA-08-0390-01A-01R-0298-01	ACAD10	4.27985467780603
TCGA-08-0390-01A-01R-0298-01	ACAD8	6.35478030570441
TCGA-08-0390-01A-01R-0298-01	ACADL	4.16685432978464
TCGA-08-0390-01A-01R-0298-01	ACADM	8.44722123149742
TCGA-08-0390-01A-01R-0298-01	ACADS	5.15854605292932
TCGA-08-0390-01A-01R-0298-01	ACADSB	4.16987806852442
TCGA-08-0390-01A-01R-0298-01	ACADVL	7.14240049256662
TCGA-08-0390-01A-01R-0298-01	ACAN	4.36795831086226
TCGA-08-0390-01A-01R-0298-01	ACAT1	9.1391072614432
TCGA-08-0390-01A-01R-0298-01	ACAT2	6.51581880402228
TCGA-08-0390-01A-01R-0298-01	ACBD3	7.28963802159052
TCGA-08-0390-01A-01R-0298-01	ACBD4	4.90067825086326
TCGA-08-0390-01A-01R-0298-01	ACCN1	4.82679556353203
TCGA-08-0390-01A-01R-0298-01	ACCN2	4.54847270238325
TCGA-08-0390-01A-01R-0298-01	ACCN3	4.18113617780537
TCGA-08-0390-01A-01R-0298-01	ACCN4	4.70008046780526
TCGA-08-0390-01A-01R-0298-01	ACD	7.27058848101122
TCGA-08-0390-01A-01R-0298-01	ACE	4.46217235582009
TCGA-08-0390-01A-01R-0298-01	ACE2	3.81961974301446
TCGA-08-0390-01A-01R-0298-01	ACF	4.31729115331801
TCGA-08-0390-01A-01R-0298-01	ACHE	4.51061098371471
TCGA-08-0390-01A-01R-0298-01	ACIN1	5.77719881832388
TCGA-08-0390-01A-01R-0298-01	ACLY	7.25183256599779
TCGA-08-0390-01A-01R-0298-01	ACN9	6.10060299280576
TCGA-08-0390-01A-01R-0298-01	ACO1	5.91096472467717
TCGA-08-0390-01A-01R-0298-01	ACOT11	4.60984007101327
TCGA-08-0390-01A-01R-0298-01	ACOT7	6.28576060382837
TCGA-08-0390-01A-01R-0298-01	ACOT8	6.9856289911627
TCGA-08-0390-01A-01R-0298-01	ACOT9	7.95808554944094
TCGA-08-0390-01A-01R-0298-01	ACOX1	5.2819638340662
TCGA-08-0390-01A-01R-0298-01	ACOX2	5.93243023207347
TCGA-08-0390-01A-01R-0298-01	ACOX3	5.26701194990282
TCGA-08-0390-01A-01R-0298-01	ACOXL	3.68269900100919
TCGA-08-0390-01A-01R-0298-01	ACP1	8.23059967955342
TCGA-08-0390-01A-01R-0298-01	ACP2	7.24300818039995
TCGA-08-0390-01A-01R-0298-01	ACP5	4.10274961122086
TCGA-08-0390-01A-01R-0298-01	ACP6	6.141935924111
TCGA-08-0390-01A-01R-0298-01	ACPP	5.12070347374012
TCGA-08-0390-01A-01R-0298-01	ACR	4.35761858134126
TCGA-08-0390-01A-01R-0298-01	ACRV1	3.96340042532171
TCGA-08-0390-01A-01R-0298-01	ACSBG1	6.45625601564302
TCGA-08-0390-01A-01R-0298-01	ACSBG2	4.13971355829192
TCGA-08-0390-01A-01R-0298-01	ACSL1	8.41561051765032
TCGA-08-0390-01A-01R-0298-01	ACSL3	7.88180534980311
TCGA-08-0390-01A-01R-0298-01	ACSL4	5.83344083279327
TCGA-08-0390-01A-01R-0298-01	ACSL5	5.41302833243481
TCGA-08-0390-01A-01R-0298-01	ACSL6	4.66784265832891
TCGA-08-0390-01A-01R-0298-01	ACSM1	3.96005241258244
TCGA-08-0390-01A-01R-0298-01	ACSM3	3.75820969118691
TCGA-08-0390-01A-01R-0298-01	ACTA1	4.75069216549647
TCGA-08-0390-01A-01R-0298-01	ACTA2	11.0506707167032
TCGA-08-0390-01A-01R-0298-01	ACTB	12.9731354731316
TCGA-08-0390-01A-01R-0298-01	ACTC1	4.99163126208688
TCGA-08-0390-01A-01R-0298-01	ACTG1	12.5847477357332
TCGA-08-0390-01A-01R-0298-01	ACTG2	4.93765632327944
TCGA-08-0390-01A-01R-0298-01	ACTL6A	6.98517954795824
TCGA-08-0390-01A-01R-0298-01	ACTL6B	4.58817396734976
TCGA-08-0390-01A-01R-0298-01	ACTL7A	3.79332497865379
TCGA-08-0390-01A-01R-0298-01	ACTL7B	3.78250977516699
TCGA-08-0390-01A-01R-0298-01	ACTL8	4.17493847938138
TCGA-08-0390-01A-01R-0298-01	ACTN1	8.4803345101458
TCGA-08-0390-01A-01R-0298-01	ACTN2	4.87386264217199
TCGA-08-0390-01A-01R-0298-01	ACTN3	4.21444645414717
TCGA-08-0390-01A-01R-0298-01	ACTN4	6.80335693317329
TCGA-08-0390-01A-01R-0298-01	ACTR10	9.86445302523214
TCGA-08-0390-01A-01R-0298-01	ACTR1A	7.22708237322189
TCGA-08-0390-01A-01R-0298-01	ACTR1B	7.48880365792404
TCGA-08-0390-01A-01R-0298-01	ACTR2	9.13576689256876
TCGA-08-0390-01A-01R-0298-01	ACTR3	10.7924409104455
TCGA-08-0390-01A-01R-0298-01	ACTR3B	5.67307902468551
TCGA-08-0390-01A-01R-0298-01	ACTR5	4.90353188071315
TCGA-08-0390-01A-01R-0298-01	ACTR6	6.54299593675853
TCGA-08-0390-01A-01R-0298-01	ACTR8	4.83900276617761
TCGA-08-0390-01A-01R-0298-01	ACVR1	6.80967590090436
TCGA-08-0390-01A-01R-0298-01	ACVR1B	5.08877546298676
TCGA-08-0390-01A-01R-0298-01	ACVR2A	5.62594735239972
TCGA-08-0390-01A-01R-0298-01	ACVR2B	4.11158861324549
TCGA-08-0390-01A-01R-0298-01	ACVRL1	4.64700863844165
TCGA-08-0390-01A-01R-0298-01	ACY1	6.17929515450921
TCGA-08-0390-01A-01R-0298-01	ACYP1	5.42914619233287
TCGA-08-0390-01A-01R-0298-01	ACYP2	9.23534405804648
TCGA-08-0390-01A-01R-0298-01	ADA	6.12270700279294
TCGA-08-0390-01A-01R-0298-01	ADAM10	5.68522316265976
TCGA-08-0390-01A-01R-0298-01	ADAM11	4.40543092503417
TCGA-08-0390-01A-01R-0298-01	ADAM12	5.32655854656027
TCGA-08-0390-01A-01R-0298-01	ADAM15	4.59995221681177
TCGA-08-0390-01A-01R-0298-01	ADAM17	5.4336755945491
TCGA-08-0390-01A-01R-0298-01	ADAM18	4.24477436182004
TCGA-08-0390-01A-01R-0298-01	ADAM19	4.60912394223968
TCGA-08-0390-01A-01R-0298-01	ADAM2	3.52151202248852
TCGA-08-0390-01A-01R-0298-01	ADAM20	4.14293687445597
TCGA-08-0390-01A-01R-0298-01	ADAM22	3.98168651283702
TCGA-08-0390-01A-01R-0298-01	ADAM23	5.83315907855933
TCGA-08-0390-01A-01R-0298-01	ADAM28	5.79292917049038
TCGA-08-0390-01A-01R-0298-01	ADAM29	3.94625798249037
TCGA-08-0390-01A-01R-0298-01	ADAM30	3.96397652569467
TCGA-08-0390-01A-01R-0298-01	ADAM5P	3.96576667353115
TCGA-08-0390-01A-01R-0298-01	ADAM7	3.93038751063505
TCGA-08-0390-01A-01R-0298-01	ADAM8	4.48998487413866
TCGA-08-0390-01A-01R-0298-01	ADAM9	9.81667549506473
TCGA-08-0390-01A-01R-0298-01	ADAMDEC1	4.69415125909029
TCGA-08-0390-01A-01R-0298-01	ADAMTS1	5.28195973199038
TCGA-08-0390-01A-01R-0298-01	ADAMTS12	3.89879058510278
TCGA-08-0390-01A-01R-0298-01	ADAMTS13	4.72928590856532
TCGA-08-0390-01A-01R-0298-01	ADAMTS2	4.28702045264837
TCGA-08-0390-01A-01R-0298-01	ADAMTS3	3.39426288855493
TCGA-08-0390-01A-01R-0298-01	ADAMTS5	4.41331311700176
TCGA-08-0390-01A-01R-0298-01	ADAMTS6	3.95379450296562
TCGA-08-0390-01A-01R-0298-01	ADAMTS7	4.30378423136583
TCGA-08-0390-01A-01R-0298-01	ADAMTS8	4.09095847007762
TCGA-08-0390-01A-01R-0298-01	ADAMTS9	4.4478579788683
TCGA-08-0390-01A-01R-0298-01	ADAMTSL2	4.39876534681191
TCGA-08-0390-01A-01R-0298-01	ADAMTSL3	4.05557934269227
TCGA-08-0390-01A-01R-0298-01	ADAR	9.89560532712096
TCGA-08-0390-01A-01R-0298-01	ADARB1	4.78083879348461
TCGA-08-0390-01A-01R-0298-01	ADARB2	4.20343164918191
TCGA-08-0390-01A-01R-0298-01	ADAT1	6.1529816867243
TCGA-08-0390-01A-01R-0298-01	ADCK2	6.60274846949167
TCGA-08-0390-01A-01R-0298-01	ADCY1	4.54286939309421
TCGA-08-0390-01A-01R-0298-01	ADCY2	5.05694426317633
TCGA-08-0390-01A-01R-0298-01	ADCY6	5.26723918162221
TCGA-08-0390-01A-01R-0298-01	ADCY7	6.24734359565759
TCGA-08-0390-01A-01R-0298-01	ADCY8	3.96545518515564
TCGA-08-0390-01A-01R-0298-01	ADCY9	5.4292508008194
TCGA-08-0390-01A-01R-0298-01	ADCYAP1	4.25859967414660
TCGA-08-0390-01A-01R-0298-01	ADCYAP1R1	4.24368856368075
TCGA-08-0390-01A-01R-0298-01	ADD1	7.58741941540795
TCGA-08-0390-01A-01R-0298-01	ADD2	4.40088933593596
TCGA-08-0390-01A-01R-0298-01	ADD3	8.6922971912275
TCGA-08-0390-01A-01R-0298-01	ADFP	6.97586064718841
TCGA-08-0390-01A-01R-0298-01	ADH1A	4.14629209323794
TCGA-08-0390-01A-01R-0298-01	ADH1B	3.8274958354413
TCGA-08-0390-01A-01R-0298-01	ADH1C	4.00281810525698
TCGA-08-0390-01A-01R-0298-01	ADH5	8.81939034191377
TCGA-08-0390-01A-01R-0298-01	ADH6	4.08110402384401
TCGA-08-0390-01A-01R-0298-01	ADH7	3.67582074560189
TCGA-08-0390-01A-01R-0298-01	ADI1	9.42388389520924
TCGA-08-0390-01A-01R-0298-01	ADIPOQ	4.00401175973745
TCGA-08-0390-01A-01R-0298-01	ADIPOR1	8.31805439004243
TCGA-08-0390-01A-01R-0298-01	ADIPOR2	8.41603014253788
TCGA-08-0390-01A-01R-0298-01	ADK	6.71958998622348
TCGA-08-0390-01A-01R-0298-01	ADM	6.7417030494399
TCGA-08-0390-01A-01R-0298-01	ADM2	4.74302706356058
TCGA-08-0390-01A-01R-0298-01	ADMR	4.0446194094628
TCGA-08-0390-01A-01R-0298-01	ADNP	8.32511135016068
TCGA-08-0390-01A-01R-0298-01	ADNP2	6.50997755311407
TCGA-08-0390-01A-01R-0298-01	ADORA1	5.62627551691183
TCGA-08-0390-01A-01R-0298-01	ADORA2A	4.22841446088236
TCGA-08-0390-01A-01R-0298-01	ADORA2B	5.59030549732785
TCGA-08-0390-01A-01R-0298-01	ADORA3	9.15200471008106
TCGA-08-0390-01A-01R-0298-01	ADPGK	7.5688796043936
TCGA-08-0390-01A-01R-0298-01	ADPRH	4.27096752592511
TCGA-08-0390-01A-01R-0298-01	ADRA1A	3.90503777233422
TCGA-08-0390-01A-01R-0298-01	ADRA1B	4.66479479726921
TCGA-08-0390-01A-01R-0298-01	ADRA1D	4.11890021203651
TCGA-08-0390-01A-01R-0298-01	ADRA2A	3.72588596512797
TCGA-08-0390-01A-01R-0298-01	ADRA2B	4.48401228912775
TCGA-08-0390-01A-01R-0298-01	ADRA2C	4.5417470128355
TCGA-08-0390-01A-01R-0298-01	ADRB1	3.9931982438544
TCGA-08-0390-01A-01R-0298-01	ADRB2	6.36255320587707
TCGA-08-0390-01A-01R-0298-01	ADRB3	4.42179608319528
TCGA-08-0390-01A-01R-0298-01	ADRBK1	5.81828424153284
TCGA-08-0390-01A-01R-0298-01	ADRBK2	4.72417699776912
TCGA-08-0390-01A-01R-0298-01	ADRM1	8.58208097936811
TCGA-08-0390-01A-01R-0298-01	ADSL	9.32337477529612
TCGA-08-0390-01A-01R-0298-01	ADSS	7.09157355602297
TCGA-08-0390-01A-01R-0298-01	AEBP1	7.85700408765437
TCGA-08-0390-01A-01R-0298-01	AES	8.003234632475
TCGA-08-0390-01A-01R-0298-01	AFAP1	5.45589846198171
TCGA-08-0390-01A-01R-0298-01	AFF1	5.11343171451885
TCGA-08-0390-01A-01R-0298-01	AFF2	4.12110155576647
TCGA-08-0390-01A-01R-0298-01	AFF3	4.07796474773757
TCGA-08-0390-01A-01R-0298-01	AFF4	4.37770699636884
TCGA-08-0390-01A-01R-0298-01	AFG3L2	5.70502293833210
TCGA-08-0390-01A-01R-0298-01	AFM	3.47466672881914
TCGA-08-0390-01A-01R-0298-01	AFP	5.06749475890163
TCGA-08-0390-01A-01R-0298-01	AFTPH	9.02882791903955
TCGA-08-0390-01A-01R-0298-01	AGA	6.45680583847126
TCGA-08-0390-01A-01R-0298-01	AGBL2	3.97884833862777
TCGA-08-0390-01A-01R-0298-01	AGBL5	5.74205177603791
TCGA-08-0390-01A-01R-0298-01	AGER	4.18671228569619
TCGA-08-0390-01A-01R-0298-01	AGGF1	5.94232719708249
TCGA-08-0390-01A-01R-0298-01	AGK	8.14506625681337
TCGA-08-0390-01A-01R-0298-01	AGL	6.12279624723223
TCGA-08-0390-01A-01R-0298-01	AGPAT1	7.2600328253582
TCGA-08-0390-01A-01R-0298-01	AGPAT2	5.60375593185149
TCGA-08-0390-01A-01R-0298-01	AGPAT3	4.97636702380886
TCGA-08-0390-01A-01R-0298-01	AGPAT4	5.2170964081623
TCGA-08-0390-01A-01R-0298-01	AGPAT5	9.9617812098768
TCGA-08-0390-01A-01R-0298-01	AGPAT7	5.04202703142432
TCGA-08-0390-01A-01R-0298-01	AGPS	5.41585341218617
TCGA-08-0390-01A-01R-0298-01	AGR2	3.83086912482429
TCGA-08-0390-01A-01R-0298-01	AGRN	5.24405063560619
TCGA-08-0390-01A-01R-0298-01	AGRP	4.28382567918679
TCGA-08-0390-01A-01R-0298-01	AGT	10.2814822555535
TCGA-08-0390-01A-01R-0298-01	AGTPBP1	5.84017005199954
TCGA-08-0390-01A-01R-0298-01	AGTR1	3.94593689649212
TCGA-08-0390-01A-01R-0298-01	AGTR2	3.82213180137379
TCGA-08-0390-01A-01R-0298-01	AGTRL1	7.14270352688354
TCGA-08-0390-01A-01R-0298-01	AGXT	3.81054996399831
TCGA-08-0390-01A-01R-0298-01	AGXT2L1	7.67141246055728
TCGA-08-0390-01A-01R-0298-01	AHCTF1	6.29777788170774
TCGA-08-0390-01A-01R-0298-01	AHCY	9.81458530165962
TCGA-08-0390-01A-01R-0298-01	AHCYL1	8.04514956118896
TCGA-08-0390-01A-01R-0298-01	AHDC1	5.63384101022565
TCGA-08-0390-01A-01R-0298-01	AHI1	5.75681893700509
TCGA-08-0390-01A-01R-0298-01	AHNAK	6.14601157199229
TCGA-08-0390-01A-01R-0298-01	AHNAK2	6.07723787367734
TCGA-08-0390-01A-01R-0298-01	AHR	6.35752086283807
TCGA-08-0390-01A-01R-0298-01	AHSA1	9.06925897555432
TCGA-08-0390-01A-01R-0298-01	AHSG	4.40031361028745
TCGA-08-0390-01A-01R-0298-01	AICDA	3.83058232266044
TCGA-08-0390-01A-01R-0298-01	AIF1	8.97427164633615
TCGA-08-0390-01A-01R-0298-01	AIFM1	6.28484471097458
TCGA-08-0390-01A-01R-0298-01	AIM1	6.90752243614273
TCGA-08-0390-01A-01R-0298-01	AIM1L	4.48741882850834
TCGA-08-0390-01A-01R-0298-01	AIM2	4.50425539753608
TCGA-08-0390-01A-01R-0298-01	AIP	6.29174937171627
TCGA-08-0390-01A-01R-0298-01	AIPL1	4.58407904203621
TCGA-08-0390-01A-01R-0298-01	AIRE	4.16515480968111
TCGA-08-0390-01A-01R-0298-01	AJAP1	4.27827489717827
TCGA-08-0390-01A-01R-0298-01	AK1	6.8060741148302
TCGA-08-0390-01A-01R-0298-01	AK2	6.83335116775086
TCGA-08-0390-01A-01R-0298-01	AK3L1	6.75437416365847
TCGA-08-0390-01A-01R-0298-01	AK5	6.07446293430041
TCGA-08-0390-01A-01R-0298-01	AKAP1	5.91567226125046
TCGA-08-0390-01A-01R-0298-01	AKAP10	4.59256060096853
TCGA-08-0390-01A-01R-0298-01	AKAP11	7.85021593465545
TCGA-08-0390-01A-01R-0298-01	AKAP12	8.89185979937061
TCGA-08-0390-01A-01R-0298-01	AKAP13	6.71897355466888
TCGA-08-0390-01A-01R-0298-01	AKAP3	4.45584291536477
TCGA-08-0390-01A-01R-0298-01	AKAP4	4.0001877928319
TCGA-08-0390-01A-01R-0298-01	AKAP5	3.63139379048105
TCGA-08-0390-01A-01R-0298-01	AKAP6	4.37168240567047
TCGA-08-0390-01A-01R-0298-01	AKAP7	5.33296680447603
TCGA-08-0390-01A-01R-0298-01	AKAP8	5.93907841480254
TCGA-08-0390-01A-01R-0298-01	AKAP8L	5.57954785496609
TCGA-08-0390-01A-01R-0298-01	AKAP9	5.46414885569769
TCGA-08-0390-01A-01R-0298-01	AKR1A1	9.8429748432235
TCGA-08-0390-01A-01R-0298-01	AKR1B1	11.5109049043934
TCGA-08-0390-01A-01R-0298-01	AKR1B10	4.72529874565909
TCGA-08-0390-01A-01R-0298-01	AKR1C3	5.38189499668044
TCGA-08-0390-01A-01R-0298-01	AKR1C4	4.06663368231073
TCGA-08-0390-01A-01R-0298-01	AKR1D1	3.74805041852623
TCGA-08-0390-01A-01R-0298-01	AKR7A2	7.42067446864494
TCGA-08-0390-01A-01R-0298-01	AKR7A3	4.66871438091177
TCGA-08-0390-01A-01R-0298-01	AKT1	6.95922894412032
TCGA-08-0390-01A-01R-0298-01	AKT2	4.26826056768586
TCGA-08-0390-01A-01R-0298-01	AKT3	4.29660259018288
TCGA-08-0390-01A-01R-0298-01	AKTIP	7.44281773349021
TCGA-08-0390-01A-01R-0298-01	ALAD	6.38566442757241
TCGA-08-0390-01A-01R-0298-01	ALAS1	7.95853652027835
TCGA-08-0390-01A-01R-0298-01	ALAS2	4.11832202014556
TCGA-08-0390-01A-01R-0298-01	ALB	3.71920559616928
TCGA-08-0390-01A-01R-0298-01	ALCAM	7.9205698418003
TCGA-08-0390-01A-01R-0298-01	ALDH18A1	6.20866228888609
TCGA-08-0390-01A-01R-0298-01	ALDH1A1	10.5380054672918
TCGA-08-0390-01A-01R-0298-01	ALDH1A2	4.40463694118948
TCGA-08-0390-01A-01R-0298-01	ALDH1A3	7.8903705145312
TCGA-08-0390-01A-01R-0298-01	ALDH1B1	4.35036326975054
TCGA-08-0390-01A-01R-0298-01	ALDH1L1	6.35820998601303
TCGA-08-0390-01A-01R-0298-01	ALDH2	9.74243547327977
TCGA-08-0390-01A-01R-0298-01	ALDH3A1	4.72497518400314
TCGA-08-0390-01A-01R-0298-01	ALDH3A2	7.26975990905837
TCGA-08-0390-01A-01R-0298-01	ALDH3B1	5.79031339360731
TCGA-08-0390-01A-01R-0298-01	ALDH3B2	3.77455393595329
TCGA-08-0390-01A-01R-0298-01	ALDH4A1	5.3732301172663
TCGA-08-0390-01A-01R-0298-01	ALDH5A1	5.33475501846272
TCGA-08-0390-01A-01R-0298-01	ALDH6A1	8.43297522959322
TCGA-08-0390-01A-01R-0298-01	ALDH7A1	7.3090796696407
TCGA-08-0390-01A-01R-0298-01	ALDH8A1	3.95678442350821
TCGA-08-0390-01A-01R-0298-01	ALDH9A1	10.0225649075580
TCGA-08-0390-01A-01R-0298-01	ALDOA	11.9464910085008
TCGA-08-0390-01A-01R-0298-01	ALDOAP2	3.67866116929922
TCGA-08-0390-01A-01R-0298-01	ALDOB	4.14785657197735
TCGA-08-0390-01A-01R-0298-01	ALDOC	8.93350769038739
TCGA-08-0390-01A-01R-0298-01	ALG12	5.23268967885936
TCGA-08-0390-01A-01R-0298-01	ALG3	6.29038255592789
TCGA-08-0390-01A-01R-0298-01	ALG5	9.58143552971149
TCGA-08-0390-01A-01R-0298-01	ALG6	6.15851924206562
TCGA-08-0390-01A-01R-0298-01	ALG8	8.46980947238935
TCGA-08-0390-01A-01R-0298-01	ALG9	6.22975485286495
TCGA-08-0390-01A-01R-0298-01	ALK	4.73896017658925
TCGA-08-0390-01A-01R-0298-01	ALKBH1	7.84458854435523
TCGA-08-0390-01A-01R-0298-01	ALKBH4	5.04794147775227
TCGA-08-0390-01A-01R-0298-01	ALLC	4.14762417410124
TCGA-08-0390-01A-01R-0298-01	ALMS1	5.36627805259445
TCGA-08-0390-01A-01R-0298-01	ALOX12	4.05716363488154
TCGA-08-0390-01A-01R-0298-01	ALOX12B	3.86439030092561
TCGA-08-0390-01A-01R-0298-01	ALOX12P2	4.92689551378093
TCGA-08-0390-01A-01R-0298-01	ALOX15	3.66707514983326
TCGA-08-0390-01A-01R-0298-01	ALOX15B	5.01526683992912
TCGA-08-0390-01A-01R-0298-01	ALOX5	5.7810984263298
TCGA-08-0390-01A-01R-0298-01	ALOX5AP	11.6286652440094
TCGA-08-0390-01A-01R-0298-01	ALOXE3	4.26772239449953
TCGA-08-0390-01A-01R-0298-01	ALPI	3.89941491826918
TCGA-08-0390-01A-01R-0298-01	ALPK3	4.81566170294318
TCGA-08-0390-01A-01R-0298-01	ALPL	4.55057395218761
TCGA-08-0390-01A-01R-0298-01	ALPP	3.99127591087272
TCGA-08-0390-01A-01R-0298-01	ALPPL2	4.15894430507485
TCGA-08-0390-01A-01R-0298-01	ALS2CL	4.95621173696733
TCGA-08-0390-01A-01R-0298-01	ALS2CR8	3.88740322297170
TCGA-08-0390-01A-01R-0298-01	ALX1	4.65408858455394
TCGA-08-0390-01A-01R-0298-01	ALX3	4.53152900478947
TCGA-08-0390-01A-01R-0298-01	ALX4	4.42935642342665
TCGA-08-0390-01A-01R-0298-01	AMACR	4.78370177862956
TCGA-08-0390-01A-01R-0298-01	AMBN	4.14489889637476
TCGA-08-0390-01A-01R-0298-01	AMBP	4.17383920960565
TCGA-08-0390-01A-01R-0298-01	AMD1	10.8311555799809
TCGA-08-0390-01A-01R-0298-01	AMDHD2	4.79975532178331
TCGA-08-0390-01A-01R-0298-01	AMELX	3.55732790217918
TCGA-08-0390-01A-01R-0298-01	AMELY	3.86239492551989
TCGA-08-0390-01A-01R-0298-01	AMFR	6.73918150462174
TCGA-08-0390-01A-01R-0298-01	AMH	4.00840571046009
TCGA-08-0390-01A-01R-0298-01	AMHR2	4.26301368177552
TCGA-08-0390-01A-01R-0298-01	AMIGO2	7.91824098642134
TCGA-08-0390-01A-01R-0298-01	AMMECR1	4.9728675442821
TCGA-08-0390-01A-01R-0298-01	AMN	4.33613781167978
TCGA-08-0390-01A-01R-0298-01	AMOT	5.12245582509259
