barcode	gene symbol	value
TCGA-06-0676-11A-02R-0342-01	A2BP1	10.2067525149673
TCGA-06-0676-11A-02R-0342-01	A2M	9.56467958442857
TCGA-06-0676-11A-02R-0342-01	A4GALT	5.05129442072993
TCGA-06-0676-11A-02R-0342-01	A4GNT	4.47290597265076
TCGA-06-0676-11A-02R-0342-01	AAAS	4.66660662605272
TCGA-06-0676-11A-02R-0342-01	AACS	8.66698470680448
TCGA-06-0676-11A-02R-0342-01	AADAC	4.1975082805883
TCGA-06-0676-11A-02R-0342-01	AAK1	6.41781041774637
TCGA-06-0676-11A-02R-0342-01	AAMP	6.94927735236816
TCGA-06-0676-11A-02R-0342-01	AANAT	3.73161942309087
TCGA-06-0676-11A-02R-0342-01	AARS	9.52238888660053
TCGA-06-0676-11A-02R-0342-01	AARSD1	6.96299067471687
TCGA-06-0676-11A-02R-0342-01	AASDHPPT	9.82842464460405
TCGA-06-0676-11A-02R-0342-01	AASS	4.49009153045883
TCGA-06-0676-11A-02R-0342-01	AATF	6.65340535411808
TCGA-06-0676-11A-02R-0342-01	AATK	5.29156446910429
TCGA-06-0676-11A-02R-0342-01	ABAT	9.291888595049
TCGA-06-0676-11A-02R-0342-01	ABBA-1	5.96302164163711
TCGA-06-0676-11A-02R-0342-01	ABCA1	4.99925735978866
TCGA-06-0676-11A-02R-0342-01	ABCA12	3.75958173511934
TCGA-06-0676-11A-02R-0342-01	ABCA2	5.22085402737083
TCGA-06-0676-11A-02R-0342-01	ABCA3	7.80299087753578
TCGA-06-0676-11A-02R-0342-01	ABCA4	4.83788264499689
TCGA-06-0676-11A-02R-0342-01	ABCA5	6.21885467916561
TCGA-06-0676-11A-02R-0342-01	ABCA6	3.91138586146196
TCGA-06-0676-11A-02R-0342-01	ABCA7	4.79940722554232
TCGA-06-0676-11A-02R-0342-01	ABCA8	6.81380075888817
TCGA-06-0676-11A-02R-0342-01	ABCB1	5.25550681285735
TCGA-06-0676-11A-02R-0342-01	ABCB11	4.396003294234
TCGA-06-0676-11A-02R-0342-01	ABCB4	4.46626594331584
TCGA-06-0676-11A-02R-0342-01	ABCB6	5.12851704860618
TCGA-06-0676-11A-02R-0342-01	ABCB7	5.4677030541495
TCGA-06-0676-11A-02R-0342-01	ABCB8	4.28389843050628
TCGA-06-0676-11A-02R-0342-01	ABCB9	5.20372019135725
TCGA-06-0676-11A-02R-0342-01	ABCC1	4.9625258263697
TCGA-06-0676-11A-02R-0342-01	ABCC10	6.0662661112534
TCGA-06-0676-11A-02R-0342-01	ABCC2	4.6282947872404
TCGA-06-0676-11A-02R-0342-01	ABCC3	4.28857590654337
TCGA-06-0676-11A-02R-0342-01	ABCC4	4.82083922468399
TCGA-06-0676-11A-02R-0342-01	ABCC5	6.69235945406556
TCGA-06-0676-11A-02R-0342-01	ABCC6	4.59728184049154
TCGA-06-0676-11A-02R-0342-01	ABCC8	5.5008526965011
TCGA-06-0676-11A-02R-0342-01	ABCC9	4.21002114989576
TCGA-06-0676-11A-02R-0342-01	ABCD1	4.65254675802156
TCGA-06-0676-11A-02R-0342-01	ABCD2	4.15380341914754
TCGA-06-0676-11A-02R-0342-01	ABCD3	7.98388437912193
TCGA-06-0676-11A-02R-0342-01	ABCD4	4.83162183014498
TCGA-06-0676-11A-02R-0342-01	ABCE1	6.82965509555877
TCGA-06-0676-11A-02R-0342-01	ABCF1	7.275295881214
TCGA-06-0676-11A-02R-0342-01	ABCF2	5.35180679615972
TCGA-06-0676-11A-02R-0342-01	ABCF3	6.42437788756268
TCGA-06-0676-11A-02R-0342-01	ABCG1	5.23091214887633
TCGA-06-0676-11A-02R-0342-01	ABCG2	6.90881286010654
TCGA-06-0676-11A-02R-0342-01	ABCG4	5.41468097819087
TCGA-06-0676-11A-02R-0342-01	ABCG5	4.50381021304306
TCGA-06-0676-11A-02R-0342-01	ABHD10	8.69629178368259
TCGA-06-0676-11A-02R-0342-01	ABHD11	5.77008060518208
TCGA-06-0676-11A-02R-0342-01	ABHD14A	8.37151850345204
TCGA-06-0676-11A-02R-0342-01	ABHD2	6.29309861176705
TCGA-06-0676-11A-02R-0342-01	ABHD3	5.1489641777158
TCGA-06-0676-11A-02R-0342-01	ABHD4	5.18552169211325
TCGA-06-0676-11A-02R-0342-01	ABHD5	5.27435355306039
TCGA-06-0676-11A-02R-0342-01	ABHD6	7.18792288366508
TCGA-06-0676-11A-02R-0342-01	ABHD8	6.03021146745416
TCGA-06-0676-11A-02R-0342-01	ABHD9	3.95452949661750
TCGA-06-0676-11A-02R-0342-01	ABI1	7.92517980612544
TCGA-06-0676-11A-02R-0342-01	ABI2	6.16089223011513
TCGA-06-0676-11A-02R-0342-01	ABL1	7.6995946919308
TCGA-06-0676-11A-02R-0342-01	ABL2	4.37832250932004
TCGA-06-0676-11A-02R-0342-01	ABLIM1	8.64619402908975
TCGA-06-0676-11A-02R-0342-01	ABLIM3	6.8982968293905
TCGA-06-0676-11A-02R-0342-01	ABO	4.76443479147978
TCGA-06-0676-11A-02R-0342-01	ABP1	3.97196745425476
TCGA-06-0676-11A-02R-0342-01	ABR	8.32675039998592
TCGA-06-0676-11A-02R-0342-01	ABT1	4.87874470629265
TCGA-06-0676-11A-02R-0342-01	ABTB2	5.31492546738804
TCGA-06-0676-11A-02R-0342-01	ACAA1	7.03916220849538
TCGA-06-0676-11A-02R-0342-01	ACAA2	7.09084155794734
TCGA-06-0676-11A-02R-0342-01	ACACA	8.98039526355361
TCGA-06-0676-11A-02R-0342-01	ACACB	5.28214417242284
TCGA-06-0676-11A-02R-0342-01	ACAD10	4.41543128580202
TCGA-06-0676-11A-02R-0342-01	ACAD8	6.27124985607939
TCGA-06-0676-11A-02R-0342-01	ACADL	4.57503379348021
TCGA-06-0676-11A-02R-0342-01	ACADM	7.64577319631137
TCGA-06-0676-11A-02R-0342-01	ACADS	4.99389064162961
TCGA-06-0676-11A-02R-0342-01	ACADSB	4.57413198696314
TCGA-06-0676-11A-02R-0342-01	ACADVL	6.57199410953652
TCGA-06-0676-11A-02R-0342-01	ACAN	4.33882368709097
TCGA-06-0676-11A-02R-0342-01	ACAT1	9.03519175747849
TCGA-06-0676-11A-02R-0342-01	ACAT2	6.63132073495738
TCGA-06-0676-11A-02R-0342-01	ACBD3	6.79102503496274
TCGA-06-0676-11A-02R-0342-01	ACBD4	5.43808355826285
TCGA-06-0676-11A-02R-0342-01	ACCN1	6.80396859270183
TCGA-06-0676-11A-02R-0342-01	ACCN2	5.66684767752139
TCGA-06-0676-11A-02R-0342-01	ACCN3	4.6581706150084
TCGA-06-0676-11A-02R-0342-01	ACCN4	4.36433894444972
TCGA-06-0676-11A-02R-0342-01	ACD	7.37061078883993
TCGA-06-0676-11A-02R-0342-01	ACE	4.4564299963821
TCGA-06-0676-11A-02R-0342-01	ACE2	3.83197547665613
TCGA-06-0676-11A-02R-0342-01	ACF	4.52769020777836
TCGA-06-0676-11A-02R-0342-01	ACHE	4.5786941229572
TCGA-06-0676-11A-02R-0342-01	ACIN1	6.19250473327318
TCGA-06-0676-11A-02R-0342-01	ACLY	7.51567349368466
TCGA-06-0676-11A-02R-0342-01	ACN9	5.54980417035035
TCGA-06-0676-11A-02R-0342-01	ACO1	5.9500701995592
TCGA-06-0676-11A-02R-0342-01	ACOT11	4.36745634519164
