barcode	gene symbol	value
TCGA-02-0337-01A-01R-0280-01	ACOT9	7.63716004231074
TCGA-02-0337-01A-01R-0280-01	ACOX1	6.25443238124027
TCGA-02-0337-01A-01R-0280-01	ACOX2	4.71623523887844
TCGA-02-0337-01A-01R-0280-01	ACOX3	5.61793563403968
TCGA-02-0337-01A-01R-0280-01	ACOXL	3.6712293038767
TCGA-02-0337-01A-01R-0280-01	ACP1	7.71477092234324
TCGA-02-0337-01A-01R-0280-01	ACP2	8.39691228808983
TCGA-02-0337-01A-01R-0280-01	ACP5	5.3067389844818
TCGA-02-0337-01A-01R-0280-01	ACP6	6.58518457055881
TCGA-02-0337-01A-01R-0280-01	ACPP	4.55416045613981
TCGA-02-0337-01A-01R-0280-01	ACR	4.7263286658314
TCGA-02-0337-01A-01R-0280-01	ACRV1	4.06017294781184
TCGA-02-0337-01A-01R-0280-01	ACSBG1	7.20639124411717
TCGA-02-0337-01A-01R-0280-01	ACSBG2	3.9234157192082
TCGA-02-0337-01A-01R-0280-01	ACSL1	8.0465626804684
TCGA-02-0337-01A-01R-0280-01	ACSL3	7.76100210226565
TCGA-02-0337-01A-01R-0280-01	ACSL4	6.2825323538032
TCGA-02-0337-01A-01R-0280-01	ACSL5	5.8542280823907
TCGA-02-0337-01A-01R-0280-01	ACSL6	4.0016184804587
TCGA-02-0337-01A-01R-0280-01	ACSM1	3.91516719633093
TCGA-02-0337-01A-01R-0280-01	ACSM3	3.73616985180427
TCGA-02-0337-01A-01R-0280-01	ACTA1	4.22983302230115
TCGA-02-0337-01A-01R-0280-01	ACTA2	11.257960375097
TCGA-02-0337-01A-01R-0280-01	ACTB	12.5221885519797
TCGA-02-0337-01A-01R-0280-01	ACTC1	7.79768774427403
TCGA-02-0337-01A-01R-0280-01	ACTG1	12.9351933816666
TCGA-02-0337-01A-01R-0280-01	ACTG2	7.99436759467098
TCGA-02-0337-01A-01R-0280-01	ACTL6A	7.5119283914276
TCGA-02-0337-01A-01R-0280-01	ACTL6B	4.08166871984325
TCGA-02-0337-01A-01R-0280-01	ACTL7A	3.83072737471079
TCGA-02-0337-01A-01R-0280-01	ACTL7B	3.72843768564778
TCGA-02-0337-01A-01R-0280-01	ACTL8	4.51804366392636
TCGA-02-0337-01A-01R-0280-01	ACTN1	10.343258652254
TCGA-02-0337-01A-01R-0280-01	ACTN2	4.92570283567281
TCGA-02-0337-01A-01R-0280-01	ACTN3	4.11439988637128
TCGA-02-0337-01A-01R-0280-01	ACTN4	7.92600510302422
TCGA-02-0337-01A-01R-0280-01	ACTR10	9.58845227609318
TCGA-02-0337-01A-01R-0280-01	ACTR1A	7.65686670790889
TCGA-02-0337-01A-01R-0280-01	ACTR1B	7.38978886497358
TCGA-02-0337-01A-01R-0280-01	ACTR2	9.56214493133292
TCGA-02-0337-01A-01R-0280-01	ACTR3	10.6456631594547
TCGA-02-0337-01A-01R-0280-01	ACTR3B	5.53605069411624
TCGA-02-0337-01A-01R-0280-01	ACTR5	4.9460426833424
TCGA-02-0337-01A-01R-0280-01	ACTR6	7.1701258631952
TCGA-02-0337-01A-01R-0280-01	ACTR8	5.17961392336041
TCGA-02-0337-01A-01R-0280-01	ACVR1	7.37053882277248
TCGA-02-0337-01A-01R-0280-01	ACVR1B	4.97712677983579
TCGA-02-0337-01A-01R-0280-01	ACVR2A	6.08076890540385
TCGA-02-0337-01A-01R-0280-01	ACVR2B	5.60458682196965
TCGA-02-0337-01A-01R-0280-01	ACVRL1	4.66021900619077
TCGA-02-0337-01A-01R-0280-01	ACY1	6.10206989245644
TCGA-02-0337-01A-01R-0280-01	ACYP1	6.1239650765489
TCGA-02-0337-01A-01R-0280-01	ACYP2	8.30293129571319
TCGA-02-0337-01A-01R-0280-01	ADA	5.68700461876974
TCGA-02-0337-01A-01R-0280-01	ADAM10	5.05525595251609
TCGA-02-0337-01A-01R-0280-01	ADAM11	4.27038116874497
TCGA-02-0337-01A-01R-0280-01	ADAM12	5.48085564015367
TCGA-02-0337-01A-01R-0280-01	ADAM15	4.73984765369066
TCGA-02-0337-01A-01R-0280-01	ADAM17	6.03034333319982
TCGA-02-0337-01A-01R-0280-01	ADAM18	4.26738993512011
TCGA-02-0337-01A-01R-0280-01	ADAM19	4.91684192123275
TCGA-02-0337-01A-01R-0280-01	ADAM2	3.48144051623823
TCGA-02-0337-01A-01R-0280-01	ADAM20	4.30006399559128
TCGA-02-0337-01A-01R-0280-01	ADAM22	4.4394702503531
TCGA-02-0337-01A-01R-0280-01	ADAM23	6.4692489311158
TCGA-02-0337-01A-01R-0280-01	ADAM28	5.69271531177663
TCGA-02-0337-01A-01R-0280-01	ADAM29	4.42112987249492
TCGA-02-0337-01A-01R-0280-01	ADAM30	3.86426909548082
TCGA-02-0337-01A-01R-0280-01	ADAM5P	3.96854929370815
TCGA-02-0337-01A-01R-0280-01	ADAM7	3.8476292563521
TCGA-02-0337-01A-01R-0280-01	ADAM8	4.46053451257603
TCGA-02-0337-01A-01R-0280-01	ADAM9	8.98548368013977
TCGA-02-0337-01A-01R-0280-01	ADAMDEC1	4.26354673716146
TCGA-02-0337-01A-01R-0280-01	ADAMTS1	6.58676913602726
TCGA-02-0337-01A-01R-0280-01	ADAMTS12	4.04302377807851
TCGA-02-0337-01A-01R-0280-01	ADAMTS13	4.57839296290005
TCGA-02-0337-01A-01R-0280-01	ADAMTS2	4.69668519178207
TCGA-02-0337-01A-01R-0280-01	ADAMTS3	4.26720116924878
TCGA-02-0337-01A-01R-0280-01	ADAMTS5	5.38042010863914
TCGA-02-0337-01A-01R-0280-01	ADAMTS6	3.89087663579886
TCGA-02-0337-01A-01R-0280-01	ADAMTS7	4.12202366551959
TCGA-02-0337-01A-01R-0280-01	ADAMTS8	4.65346352329313
TCGA-02-0337-01A-01R-0280-01	ADAMTS9	3.91321612619679
TCGA-02-0337-01A-01R-0280-01	ADAMTSL2	4.83230247422107
TCGA-02-0337-01A-01R-0280-01	ADAMTSL3	4.37918320469269
TCGA-02-0337-01A-01R-0280-01	ADAR	10.6013531177778
TCGA-02-0337-01A-01R-0280-01	ADARB1	4.96928717593921
TCGA-02-0337-01A-01R-0280-01	ADARB2	4.72730404091373
TCGA-02-0337-01A-01R-0280-01	ADAT1	6.26316459082654
TCGA-02-0337-01A-01R-0280-01	ADCK2	6.85549984557348
TCGA-02-0337-01A-01R-0280-01	ADCY1	4.37902610359963
TCGA-02-0337-01A-01R-0280-01	ADCY2	5.02989733254736
TCGA-02-0337-01A-01R-0280-01	ADCY6	5.74983363218968
TCGA-02-0337-01A-01R-0280-01	ADCY7	6.87819426420316
TCGA-02-0337-01A-01R-0280-01	ADCY8	4.27182118823997
TCGA-02-0337-01A-01R-0280-01	ADCY9	6.28254804855825
TCGA-02-0337-01A-01R-0280-01	ADCYAP1	4.15439275558623
TCGA-02-0337-01A-01R-0280-01	ADCYAP1R1	4.09839325654961
TCGA-02-0337-01A-01R-0280-01	ADD1	8.63990691063036
TCGA-02-0337-01A-01R-0280-01	ADD2	4.58779994474774
TCGA-02-0337-01A-01R-0280-01	ADD3	9.91057649320377
TCGA-02-0337-01A-01R-0280-01	ADFP	7.9343327381749
TCGA-02-0337-01A-01R-0280-01	ADH1A	3.9548566613803
TCGA-02-0337-01A-01R-0280-01	ADH1B	3.84724157125676
TCGA-02-0337-01A-01R-0280-01	ADH1C	3.92016228392198
TCGA-02-0337-01A-01R-0280-01	ADH5	8.23422569631294
TCGA-02-0337-01A-01R-0280-01	ADH6	4.15863418628057
TCGA-02-0337-01A-01R-0280-01	ADH7	3.95392484074614
TCGA-02-0337-01A-01R-0280-01	ADI1	8.7635552242491
TCGA-02-0337-01A-01R-0280-01	ADIPOQ	4.00629320195683
TCGA-02-0337-01A-01R-0280-01	ADIPOR1	7.84084043465223
TCGA-02-0337-01A-01R-0280-01	ADIPOR2	9.31893993395606
TCGA-02-0337-01A-01R-0280-01	ADK	6.6770147059606
TCGA-02-0337-01A-01R-0280-01	ADM	8.05039222887933
TCGA-02-0337-01A-01R-0280-01	ADM2	4.6840220630285
TCGA-02-0337-01A-01R-0280-01	ADMR	4.23349109885737
TCGA-02-0337-01A-01R-0280-01	ADNP	8.77967187071513
TCGA-02-0337-01A-01R-0280-01	ADNP2	7.10188304585076
TCGA-02-0337-01A-01R-0280-01	ADORA1	5.59451402959974
TCGA-02-0337-01A-01R-0280-01	ADORA2A	4.51461943542109
TCGA-02-0337-01A-01R-0280-01	ADORA2B	7.02769967643759
TCGA-02-0337-01A-01R-0280-01	ADORA3	8.12894443674053
TCGA-02-0337-01A-01R-0280-01	ADPGK	7.99443466973394
TCGA-02-0337-01A-01R-0280-01	ADPRH	4.06455628303849
TCGA-02-0337-01A-01R-0280-01	ADRA1A	3.88049155782469
TCGA-02-0337-01A-01R-0280-01	ADRA1B	4.83731937044295
TCGA-02-0337-01A-01R-0280-01	ADRA1D	4.23708257796941
TCGA-02-0337-01A-01R-0280-01	ADRA2A	3.90200849362554
TCGA-02-0337-01A-01R-0280-01	ADRA2B	4.49615867532051
TCGA-02-0337-01A-01R-0280-01	ADRA2C	4.59670991565819
TCGA-02-0337-01A-01R-0280-01	ADRB1	3.95053320454474
TCGA-02-0337-01A-01R-0280-01	ADRB2	5.17670001367976
TCGA-02-0337-01A-01R-0280-01	ADRB3	4.54432657000042
TCGA-02-0337-01A-01R-0280-01	ADRBK1	5.49176858540166
TCGA-02-0337-01A-01R-0280-01	ADRBK2	5.5056933347784
TCGA-02-0337-01A-01R-0280-01	ADRM1	8.65384878019568
TCGA-02-0337-01A-01R-0280-01	ADSL	8.56346070432815
TCGA-02-0337-01A-01R-0280-01	ADSS	7.1471918796807
TCGA-02-0337-01A-01R-0280-01	AEBP1	10.0950864622733
TCGA-02-0337-01A-01R-0280-01	AES	7.0371175899616
TCGA-02-0337-01A-01R-0280-01	AFAP1	5.97564359920357
TCGA-02-0337-01A-01R-0280-01	AFF1	5.69022331522134
TCGA-02-0337-01A-01R-0280-01	AFF2	4.18014803359645
TCGA-02-0337-01A-01R-0280-01	AFF3	4.04282478434626
TCGA-02-0337-01A-01R-0280-01	AFF4	4.31206683014008
TCGA-02-0337-01A-01R-0280-01	AFG3L2	6.16365597113689
TCGA-02-0337-01A-01R-0280-01	AFM	3.50606770253091
TCGA-02-0337-01A-01R-0280-01	AFP	3.79299001767523
TCGA-02-0337-01A-01R-0280-01	AFTPH	8.34093615058606
TCGA-02-0337-01A-01R-0280-01	AGA	6.23060715498497
TCGA-02-0337-01A-01R-0280-01	AGBL2	4.25239315765894
TCGA-02-0337-01A-01R-0280-01	AGBL5	6.43227936775953
TCGA-02-0337-01A-01R-0280-01	AGER	4.16558850248215
TCGA-02-0337-01A-01R-0280-01	AGGF1	6.18981309960692
TCGA-02-0337-01A-01R-0280-01	AGK	7.59753066502477
TCGA-02-0337-01A-01R-0280-01	AGL	7.58592711549534
TCGA-02-0337-01A-01R-0280-01	AGPAT1	8.22005338026803
TCGA-02-0337-01A-01R-0280-01	AGPAT2	5.68661369066863
TCGA-02-0337-01A-01R-0280-01	AGPAT3	5.21480245352769
TCGA-02-0337-01A-01R-0280-01	AGPAT4	6.13142038603708
TCGA-02-0337-01A-01R-0280-01	AGPAT5	9.57330024097323
TCGA-02-0337-01A-01R-0280-01	AGPAT7	4.79140814990652
TCGA-02-0337-01A-01R-0280-01	AGPS	5.39147606767666
TCGA-02-0337-01A-01R-0280-01	AGR2	3.82231563816872
TCGA-02-0337-01A-01R-0280-01	AGRN	5.90224463611336
TCGA-02-0337-01A-01R-0280-01	AGRP	4.5056331313496
TCGA-02-0337-01A-01R-0280-01	AGT	10.2113828914198
TCGA-02-0337-01A-01R-0280-01	AGTPBP1	7.37282999701539
TCGA-02-0337-01A-01R-0280-01	AGTR1	4.04345022001609
TCGA-02-0337-01A-01R-0280-01	AGTR2	3.63006711215822
TCGA-02-0337-01A-01R-0280-01	AGTRL1	9.625060767909
TCGA-02-0337-01A-01R-0280-01	AGXT	3.88456303312482
TCGA-02-0337-01A-01R-0280-01	AGXT2L1	4.24283581800533
TCGA-02-0337-01A-01R-0280-01	AHCTF1	7.02422407329026
TCGA-02-0337-01A-01R-0280-01	AHCY	9.04217519264954
TCGA-02-0337-01A-01R-0280-01	AHCYL1	8.33486969962118
TCGA-02-0337-01A-01R-0280-01	AHDC1	7.4921755621557
TCGA-02-0337-01A-01R-0280-01	AHI1	5.84791421874868
TCGA-02-0337-01A-01R-0280-01	AHNAK	6.44169677498553
TCGA-02-0337-01A-01R-0280-01	AHNAK2	7.37644166395868
TCGA-02-0337-01A-01R-0280-01	AHR	9.04265047533936
TCGA-02-0337-01A-01R-0280-01	AHSA1	8.9456896731775
TCGA-02-0337-01A-01R-0280-01	AHSG	4.1667973385588
TCGA-02-0337-01A-01R-0280-01	AICDA	3.63885403234009
TCGA-02-0337-01A-01R-0280-01	AIF1	8.52501389534475
TCGA-02-0337-01A-01R-0280-01	AIFM1	6.18768628144139
TCGA-02-0337-01A-01R-0280-01	AIM1	7.26857498043727
TCGA-02-0337-01A-01R-0280-01	AIM1L	4.32845840230838
TCGA-02-0337-01A-01R-0280-01	AIM2	5.0460038957733
TCGA-02-0337-01A-01R-0280-01	AIP	6.79779201961443
TCGA-02-0337-01A-01R-0280-01	AIPL1	4.34745579111811
TCGA-02-0337-01A-01R-0280-01	AIRE	4.39928887838052
TCGA-02-0337-01A-01R-0280-01	AJAP1	4.47027582378849
TCGA-02-0337-01A-01R-0280-01	AK1	8.1002584158259
TCGA-02-0337-01A-01R-0280-01	AK2	6.8901674966546
TCGA-02-0337-01A-01R-0280-01	AK3L1	8.16619772184123
TCGA-02-0337-01A-01R-0280-01	AK5	4.86267821606791
TCGA-02-0337-01A-01R-0280-01	AKAP1	6.32298051992515
TCGA-02-0337-01A-01R-0280-01	AKAP10	4.52846913430846
TCGA-02-0337-01A-01R-0280-01	AKAP11	8.57107407770329
TCGA-02-0337-01A-01R-0280-01	AKAP12	7.94448312638053
TCGA-02-0337-01A-01R-0280-01	AKAP13	7.5854908493211
TCGA-02-0337-01A-01R-0280-01	AKAP3	4.21362919077178
TCGA-02-0337-01A-01R-0280-01	AKAP4	3.79693770933590
TCGA-02-0337-01A-01R-0280-01	AKAP5	4.07048065597789
TCGA-02-0337-01A-01R-0280-01	AKAP6	4.58959000376851
TCGA-02-0337-01A-01R-0280-01	AKAP7	5.27302765097091
TCGA-02-0337-01A-01R-0280-01	AKAP8	6.35664297874639
TCGA-02-0337-01A-01R-0280-01	AKAP8L	6.22446204948413
TCGA-02-0337-01A-01R-0280-01	AKAP9	5.5644851537986
TCGA-02-0337-01A-01R-0280-01	AKR1A1	9.8019158284927
TCGA-02-0337-01A-01R-0280-01	AKR1B1	10.6649875585831
TCGA-02-0337-01A-01R-0280-01	AKR1B10	4.52983097658159
TCGA-02-0337-01A-01R-0280-01	AKR1C3	7.07547735410916
TCGA-02-0337-01A-01R-0280-01	AKR1C4	3.70846792650706
TCGA-02-0337-01A-01R-0280-01	AKR1D1	3.85723470581541
TCGA-02-0337-01A-01R-0280-01	AKR7A2	7.66193071856881
TCGA-02-0337-01A-01R-0280-01	AKR7A3	4.90832664664883
TCGA-02-0337-01A-01R-0280-01	AKT1	7.90054126206496
TCGA-02-0337-01A-01R-0280-01	AKT2	3.89376321394084
TCGA-02-0337-01A-01R-0280-01	AKT3	4.2026154434203
TCGA-02-0337-01A-01R-0280-01	AKTIP	6.91195897697131
TCGA-02-0337-01A-01R-0280-01	ALAD	6.39359706119994
TCGA-02-0337-01A-01R-0280-01	ALAS1	7.63084034161494
TCGA-02-0337-01A-01R-0280-01	ALAS2	4.66600560958322
TCGA-02-0337-01A-01R-0280-01	ALB	3.59277352191759
TCGA-02-0337-01A-01R-0280-01	ALCAM	10.2008499756495
TCGA-02-0337-01A-01R-0280-01	ALDH18A1	6.08273427796306
TCGA-02-0337-01A-01R-0280-01	ALDH1A1	5.76095115609283
TCGA-02-0337-01A-01R-0280-01	ALDH1A2	4.23525230669468
TCGA-02-0337-01A-01R-0280-01	ALDH1A3	5.42802299339357
TCGA-02-0337-01A-01R-0280-01	ALDH1B1	4.21987146043038
TCGA-02-0337-01A-01R-0280-01	ALDH1L1	5.65698331050263
TCGA-02-0337-01A-01R-0280-01	ALDH2	9.56820896518061
TCGA-02-0337-01A-01R-0280-01	ALDH3A1	4.93770786110544
TCGA-02-0337-01A-01R-0280-01	ALDH3A2	8.2527114802111
TCGA-02-0337-01A-01R-0280-01	ALDH3B1	5.97973429281189
TCGA-02-0337-01A-01R-0280-01	ALDH3B2	3.82015100659273
TCGA-02-0337-01A-01R-0280-01	ALDH4A1	6.07418769503246
TCGA-02-0337-01A-01R-0280-01	ALDH5A1	5.74360813983332
TCGA-02-0337-01A-01R-0280-01	ALDH6A1	8.58662301181051
TCGA-02-0337-01A-01R-0280-01	ALDH7A1	7.46187345574052
TCGA-02-0337-01A-01R-0280-01	ALDH8A1	3.90632381291981
TCGA-02-0337-01A-01R-0280-01	ALDH9A1	10.3568480631210
TCGA-02-0337-01A-01R-0280-01	ALDOA	11.5461594598015
TCGA-02-0337-01A-01R-0280-01	ALDOAP2	3.75700416343055
TCGA-02-0337-01A-01R-0280-01	ALDOB	4.30809470511249
TCGA-02-0337-01A-01R-0280-01	ALDOC	8.39462047865844
TCGA-02-0337-01A-01R-0280-01	ALG12	5.57212055358263
TCGA-02-0337-01A-01R-0280-01	ALG3	6.26313865221758
TCGA-02-0337-01A-01R-0280-01	ALG5	9.10960033789662
TCGA-02-0337-01A-01R-0280-01	ALG6	7.89392194990502
TCGA-02-0337-01A-01R-0280-01	ALG8	8.65636845016045
TCGA-02-0337-01A-01R-0280-01	ALG9	7.36161493470651
TCGA-02-0337-01A-01R-0280-01	ALK	5.82476766671749
TCGA-02-0337-01A-01R-0280-01	ALKBH1	7.36172843747762
TCGA-02-0337-01A-01R-0280-01	ALKBH4	4.93893748875754
TCGA-02-0337-01A-01R-0280-01	ALLC	4.14929406060499
TCGA-02-0337-01A-01R-0280-01	ALMS1	6.18018886561134
TCGA-02-0337-01A-01R-0280-01	ALOX12	4.13262602141801
TCGA-02-0337-01A-01R-0280-01	ALOX12B	3.74278772277213
TCGA-02-0337-01A-01R-0280-01	ALOX12P2	4.62032644993669
TCGA-02-0337-01A-01R-0280-01	ALOX15	3.66751028025368
TCGA-02-0337-01A-01R-0280-01	ALOX15B	5.39199189660483
TCGA-02-0337-01A-01R-0280-01	ALOX5	5.16599339988322
TCGA-02-0337-01A-01R-0280-01	ALOX5AP	8.69073228784685
TCGA-02-0337-01A-01R-0280-01	ALOXE3	4.1558390326158
TCGA-02-0337-01A-01R-0280-01	ALPI	3.78312843666095
TCGA-02-0337-01A-01R-0280-01	ALPK3	5.59727320076928
TCGA-02-0337-01A-01R-0280-01	ALPL	4.64333194645169
TCGA-02-0337-01A-01R-0280-01	ALPP	3.91654765899616
TCGA-02-0337-01A-01R-0280-01	ALPPL2	4.0569027656055
TCGA-02-0337-01A-01R-0280-01	ALS2CL	5.54689669658006
TCGA-02-0337-01A-01R-0280-01	ALS2CR8	3.95383365880872
TCGA-02-0337-01A-01R-0280-01	ALX1	4.61309193531068
TCGA-02-0337-01A-01R-0280-01	ALX3	4.20973089104343
TCGA-02-0337-01A-01R-0280-01	ALX4	4.07177412254645
TCGA-02-0337-01A-01R-0280-01	AMACR	4.89109160939591
TCGA-02-0337-01A-01R-0280-01	AMBN	4.21509658323884
TCGA-02-0337-01A-01R-0280-01	AMBP	3.98902213414165
TCGA-02-0337-01A-01R-0280-01	AMD1	8.68183279542759
TCGA-02-0337-01A-01R-0280-01	AMDHD2	5.12631360640076
TCGA-02-0337-01A-01R-0280-01	AMELX	3.53634979477041
TCGA-02-0337-01A-01R-0280-01	AMELY	3.98712979768552
TCGA-02-0337-01A-01R-0280-01	AMFR	6.76150720421404
TCGA-02-0337-01A-01R-0280-01	AMH	4.43683402630708
TCGA-02-0337-01A-01R-0280-01	AMHR2	4.45657061965762
TCGA-02-0337-01A-01R-0280-01	AMIGO2	7.76510820680735
TCGA-02-0337-01A-01R-0280-01	AMMECR1	6.93952774329746
TCGA-02-0337-01A-01R-0280-01	AMN	4.34391505313490
TCGA-02-0337-01A-01R-0280-01	AMOT	5.06295144571919
