barcode	gene symbol	value
TCGA-06-0397-01A-01R-0280-01	ABCC2	4.20798289924485
TCGA-06-0397-01A-01R-0280-01	ABCC3	9.11890227093603
TCGA-06-0397-01A-01R-0280-01	ABCC4	6.75233643965443
TCGA-06-0397-01A-01R-0280-01	ABCC5	6.06897979042735
TCGA-06-0397-01A-01R-0280-01	ABCC6	4.6801633313146
TCGA-06-0397-01A-01R-0280-01	ABCC8	4.24504299904826
TCGA-06-0397-01A-01R-0280-01	ABCC9	3.92379271504039
TCGA-06-0397-01A-01R-0280-01	ABCD1	4.67266143122725
TCGA-06-0397-01A-01R-0280-01	ABCD2	3.56610642885289
TCGA-06-0397-01A-01R-0280-01	ABCD3	8.86857315359288
TCGA-06-0397-01A-01R-0280-01	ABCD4	5.73524994181135
TCGA-06-0397-01A-01R-0280-01	ABCE1	8.30581572620776
TCGA-06-0397-01A-01R-0280-01	ABCF1	8.21639640725167
TCGA-06-0397-01A-01R-0280-01	ABCF2	5.9320996538412
TCGA-06-0397-01A-01R-0280-01	ABCF3	6.38486541445766
TCGA-06-0397-01A-01R-0280-01	ABCG1	5.23470050672159
TCGA-06-0397-01A-01R-0280-01	ABCG2	5.68989488141866
TCGA-06-0397-01A-01R-0280-01	ABCG4	4.6125425553279
TCGA-06-0397-01A-01R-0280-01	ABCG5	4.29714255656961
TCGA-06-0397-01A-01R-0280-01	ABHD10	7.24329952194036
TCGA-06-0397-01A-01R-0280-01	ABHD11	7.20405361568722
TCGA-06-0397-01A-01R-0280-01	ABHD14A	6.53374950757146
TCGA-06-0397-01A-01R-0280-01	ABHD2	7.8159993546201
TCGA-06-0397-01A-01R-0280-01	ABHD3	7.21653969089631
TCGA-06-0397-01A-01R-0280-01	ABHD4	6.11575601404523
TCGA-06-0397-01A-01R-0280-01	ABHD5	7.11177643541636
TCGA-06-0397-01A-01R-0280-01	ABHD6	6.96394795978233
TCGA-06-0397-01A-01R-0280-01	ABHD8	4.71976261505795
TCGA-06-0397-01A-01R-0280-01	ABHD9	4.0269498938213
TCGA-06-0397-01A-01R-0280-01	ABI1	8.25068470981977
TCGA-06-0397-01A-01R-0280-01	ABI2	6.93344852808089
TCGA-06-0397-01A-01R-0280-01	ABL1	9.107748022883
TCGA-06-0397-01A-01R-0280-01	ABL2	5.37049039995999
TCGA-06-0397-01A-01R-0280-01	ABLIM1	8.11426738119754
TCGA-06-0397-01A-01R-0280-01	ABLIM3	4.72336701554535
TCGA-06-0397-01A-01R-0280-01	ABO	3.83671369880550
TCGA-06-0397-01A-01R-0280-01	ABP1	3.64264029678998
TCGA-06-0397-01A-01R-0280-01	ABR	6.89046134371824
TCGA-06-0397-01A-01R-0280-01	ABT1	6.31173570595589
TCGA-06-0397-01A-01R-0280-01	ABTB2	5.5428110753933
TCGA-06-0397-01A-01R-0280-01	ACAA1	8.06810221049048
TCGA-06-0397-01A-01R-0280-01	ACAA2	8.38481575780633
TCGA-06-0397-01A-01R-0280-01	ACACA	7.94374290592667
TCGA-06-0397-01A-01R-0280-01	ACACB	4.74336437519134
TCGA-06-0397-01A-01R-0280-01	ACAD10	5.21154806172615
TCGA-06-0397-01A-01R-0280-01	ACAD8	6.92406927920197
TCGA-06-0397-01A-01R-0280-01	ACADL	4.1688829453882
TCGA-06-0397-01A-01R-0280-01	ACADM	8.6675845576989
TCGA-06-0397-01A-01R-0280-01	ACADS	5.33163768347403
TCGA-06-0397-01A-01R-0280-01	ACADSB	4.44613171538855
TCGA-06-0397-01A-01R-0280-01	ACADVL	8.48672738780896
TCGA-06-0397-01A-01R-0280-01	ACAN	4.37083411353852
TCGA-06-0397-01A-01R-0280-01	ACAT1	9.33630169623799
TCGA-06-0397-01A-01R-0280-01	ACAT2	6.82489660548043
TCGA-06-0397-01A-01R-0280-01	ACBD3	7.52089918286262
TCGA-06-0397-01A-01R-0280-01	ACBD4	5.32020558946192
TCGA-06-0397-01A-01R-0280-01	ACCN1	4.32368592451892
TCGA-06-0397-01A-01R-0280-01	ACCN2	5.4111535511614
TCGA-06-0397-01A-01R-0280-01	ACCN3	4.02169572822691
TCGA-06-0397-01A-01R-0280-01	ACCN4	4.35556174115109
TCGA-06-0397-01A-01R-0280-01	ACD	7.63687460461919
TCGA-06-0397-01A-01R-0280-01	ACE	4.56890638637861
TCGA-06-0397-01A-01R-0280-01	ACE2	3.76103427252775
TCGA-06-0397-01A-01R-0280-01	ACF	4.35088254467785
TCGA-06-0397-01A-01R-0280-01	ACHE	4.21426871800137
TCGA-06-0397-01A-01R-0280-01	ACIN1	6.1939176825601
TCGA-06-0397-01A-01R-0280-01	ACLY	8.586904138901
TCGA-06-0397-01A-01R-0280-01	ACN9	5.34632678991435
TCGA-06-0397-01A-01R-0280-01	ACO1	7.23361484980998
TCGA-06-0397-01A-01R-0280-01	ACOT11	4.3816574050952
TCGA-06-0397-01A-01R-0280-01	ACOT7	6.68962992657844
TCGA-06-0397-01A-01R-0280-01	ACOT8	6.70920153018032
TCGA-06-0397-01A-01R-0280-01	ACOT9	8.63922565273886
TCGA-06-0397-01A-01R-0280-01	ACOX1	6.9596192482382
TCGA-06-0397-01A-01R-0280-01	ACOX2	5.50467195900244
TCGA-06-0397-01A-01R-0280-01	ACOX3	5.82875806396029
TCGA-06-0397-01A-01R-0280-01	ACOXL	3.58290492423861
TCGA-06-0397-01A-01R-0280-01	ACP1	8.96242000567606
TCGA-06-0397-01A-01R-0280-01	ACP2	8.28325145071509
TCGA-06-0397-01A-01R-0280-01	ACP5	4.9121572151713
TCGA-06-0397-01A-01R-0280-01	ACP6	8.24257796262395
TCGA-06-0397-01A-01R-0280-01	ACPP	4.89783539516563
TCGA-06-0397-01A-01R-0280-01	ACR	4.62168021923674
TCGA-06-0397-01A-01R-0280-01	ACRV1	3.80454040953811
TCGA-06-0397-01A-01R-0280-01	ACSBG1	5.62825439836453
TCGA-06-0397-01A-01R-0280-01	ACSBG2	3.85415653974914
TCGA-06-0397-01A-01R-0280-01	ACSL1	7.85656553611741
TCGA-06-0397-01A-01R-0280-01	ACSL3	8.88818387901459
TCGA-06-0397-01A-01R-0280-01	ACSL4	5.88561241136584
TCGA-06-0397-01A-01R-0280-01	ACSL5	4.65114270050038
TCGA-06-0397-01A-01R-0280-01	ACSL6	3.8479230094501
TCGA-06-0397-01A-01R-0280-01	ACSM1	3.96261213641750
TCGA-06-0397-01A-01R-0280-01	ACSM3	3.76181375077453
TCGA-06-0397-01A-01R-0280-01	ACTA1	4.45795055709287
TCGA-06-0397-01A-01R-0280-01	ACTA2	9.6416746266905
TCGA-06-0397-01A-01R-0280-01	ACTB	12.5990362232447
TCGA-06-0397-01A-01R-0280-01	ACTC1	4.83401855125787
TCGA-06-0397-01A-01R-0280-01	ACTG1	13.0718759004592
TCGA-06-0397-01A-01R-0280-01	ACTG2	5.67427891953882
TCGA-06-0397-01A-01R-0280-01	ACTL6A	7.59917655440489
TCGA-06-0397-01A-01R-0280-01	ACTL6B	4.22984680784118
TCGA-06-0397-01A-01R-0280-01	ACTL7A	3.95897284088278
TCGA-06-0397-01A-01R-0280-01	ACTL7B	3.84859352475407
TCGA-06-0397-01A-01R-0280-01	ACTL8	4.29648006514175
TCGA-06-0397-01A-01R-0280-01	ACTN1	7.31959880872065
TCGA-06-0397-01A-01R-0280-01	ACTN2	5.19761866046948
TCGA-06-0397-01A-01R-0280-01	ACTN3	4.10388309827261
TCGA-06-0397-01A-01R-0280-01	ACTN4	7.88941548781852
TCGA-06-0397-01A-01R-0280-01	ACTR10	9.82289607795932
TCGA-06-0397-01A-01R-0280-01	ACTR1A	7.8821270324566
TCGA-06-0397-01A-01R-0280-01	ACTR1B	7.44637722486639
TCGA-06-0397-01A-01R-0280-01	ACTR2	9.3637451021667
TCGA-06-0397-01A-01R-0280-01	ACTR3	10.4239529925345
TCGA-06-0397-01A-01R-0280-01	ACTR3B	5.8242123604671
TCGA-06-0397-01A-01R-0280-01	ACTR5	4.82845883259113
TCGA-06-0397-01A-01R-0280-01	ACTR6	7.73185772416352
TCGA-06-0397-01A-01R-0280-01	ACTR8	5.48820569828587
TCGA-06-0397-01A-01R-0280-01	ACVR1	7.08261848395204
TCGA-06-0397-01A-01R-0280-01	ACVR1B	5.38059092898177
TCGA-06-0397-01A-01R-0280-01	ACVR2A	7.04457221985191
TCGA-06-0397-01A-01R-0280-01	ACVR2B	4.88921317118969
TCGA-06-0397-01A-01R-0280-01	ACVRL1	4.13172667710186
TCGA-06-0397-01A-01R-0280-01	ACY1	6.73102748733388
TCGA-06-0397-01A-01R-0280-01	ACYP1	6.90056972953689
TCGA-06-0397-01A-01R-0280-01	ACYP2	7.9741933846956
TCGA-06-0397-01A-01R-0280-01	ADA	5.12538382942315
TCGA-06-0397-01A-01R-0280-01	ADAM10	6.05061973935016
TCGA-06-0397-01A-01R-0280-01	ADAM11	4.10652348482335
TCGA-06-0397-01A-01R-0280-01	ADAM12	5.40767517236753
TCGA-06-0397-01A-01R-0280-01	ADAM15	4.75107224351126
TCGA-06-0397-01A-01R-0280-01	ADAM17	5.83462477657676
TCGA-06-0397-01A-01R-0280-01	ADAM18	4.18379709702705
TCGA-06-0397-01A-01R-0280-01	ADAM19	5.08428255591116
TCGA-06-0397-01A-01R-0280-01	ADAM2	3.46475113533612
TCGA-06-0397-01A-01R-0280-01	ADAM20	4.23864993157955
TCGA-06-0397-01A-01R-0280-01	ADAM22	4.08288335109732
TCGA-06-0397-01A-01R-0280-01	ADAM23	5.6788535909309
TCGA-06-0397-01A-01R-0280-01	ADAM28	5.30724487077603
TCGA-06-0397-01A-01R-0280-01	ADAM29	4.25405617710739
TCGA-06-0397-01A-01R-0280-01	ADAM30	3.9755266665898
TCGA-06-0397-01A-01R-0280-01	ADAM5P	3.98407515077249
TCGA-06-0397-01A-01R-0280-01	ADAM7	3.88781967499895
TCGA-06-0397-01A-01R-0280-01	ADAM8	5.05135931561523
TCGA-06-0397-01A-01R-0280-01	ADAM9	10.6423098840155
TCGA-06-0397-01A-01R-0280-01	ADAMDEC1	4.792302483778
TCGA-06-0397-01A-01R-0280-01	ADAMTS1	5.20558252802972
TCGA-06-0397-01A-01R-0280-01	ADAMTS12	4.14889313523415
TCGA-06-0397-01A-01R-0280-01	ADAMTS13	4.53852121746695
TCGA-06-0397-01A-01R-0280-01	ADAMTS2	4.4695952429067
TCGA-06-0397-01A-01R-0280-01	ADAMTS3	4.12616359648015
TCGA-06-0397-01A-01R-0280-01	ADAMTS5	4.06232979722603
TCGA-06-0397-01A-01R-0280-01	ADAMTS6	3.93732846727714
TCGA-06-0397-01A-01R-0280-01	ADAMTS7	4.13213946273577
TCGA-06-0397-01A-01R-0280-01	ADAMTS8	4.12494182158588
TCGA-06-0397-01A-01R-0280-01	ADAMTS9	4.73970017355838
TCGA-06-0397-01A-01R-0280-01	ADAMTSL2	4.28140358056831
TCGA-06-0397-01A-01R-0280-01	ADAMTSL3	3.96085120175008
TCGA-06-0397-01A-01R-0280-01	ADAR	10.0455697097418
TCGA-06-0397-01A-01R-0280-01	ADARB1	5.16981187064088
TCGA-06-0397-01A-01R-0280-01	ADARB2	3.76193515441945
TCGA-06-0397-01A-01R-0280-01	ADAT1	6.34122697330026
TCGA-06-0397-01A-01R-0280-01	ADCK2	6.73043240618739
TCGA-06-0397-01A-01R-0280-01	ADCY1	4.52579307324288
TCGA-06-0397-01A-01R-0280-01	ADCY2	5.64793814826205
TCGA-06-0397-01A-01R-0280-01	ADCY6	5.93007081569462
TCGA-06-0397-01A-01R-0280-01	ADCY7	5.90697479585724
TCGA-06-0397-01A-01R-0280-01	ADCY8	3.72159644748466
TCGA-06-0397-01A-01R-0280-01	ADCY9	6.36441509465558
TCGA-06-0397-01A-01R-0280-01	ADCYAP1	4.21857299131925
TCGA-06-0397-01A-01R-0280-01	ADCYAP1R1	4.01062183480366
TCGA-06-0397-01A-01R-0280-01	ADD1	8.59498856668293
TCGA-06-0397-01A-01R-0280-01	ADD2	4.93337585507808
TCGA-06-0397-01A-01R-0280-01	ADD3	8.94188545423038
TCGA-06-0397-01A-01R-0280-01	ADFP	10.3206589928199
TCGA-06-0397-01A-01R-0280-01	ADH1A	3.74981552970391
TCGA-06-0397-01A-01R-0280-01	ADH1B	3.84671980979701
TCGA-06-0397-01A-01R-0280-01	ADH1C	3.91141658454607
TCGA-06-0397-01A-01R-0280-01	ADH5	8.74212231325063
TCGA-06-0397-01A-01R-0280-01	ADH6	4.00783348611625
TCGA-06-0397-01A-01R-0280-01	ADH7	3.9952855702944
TCGA-06-0397-01A-01R-0280-01	ADI1	9.16844901771874
TCGA-06-0397-01A-01R-0280-01	ADIPOQ	4.08624833500634
TCGA-06-0397-01A-01R-0280-01	ADIPOR1	8.21092203758588
TCGA-06-0397-01A-01R-0280-01	ADIPOR2	9.49809466838598
TCGA-06-0397-01A-01R-0280-01	ADK	7.5433580358432
TCGA-06-0397-01A-01R-0280-01	ADM	10.8651858662365
TCGA-06-0397-01A-01R-0280-01	ADM2	4.71915325688435
TCGA-06-0397-01A-01R-0280-01	ADMR	4.08691239177100
TCGA-06-0397-01A-01R-0280-01	ADNP	9.2017980279629
TCGA-06-0397-01A-01R-0280-01	ADNP2	6.68494012491601
TCGA-06-0397-01A-01R-0280-01	ADORA1	5.62622894326835
TCGA-06-0397-01A-01R-0280-01	ADORA2A	3.888582734439
TCGA-06-0397-01A-01R-0280-01	ADORA2B	6.35404271678444
TCGA-06-0397-01A-01R-0280-01	ADORA3	7.77584363557383
TCGA-06-0397-01A-01R-0280-01	ADPGK	7.93588999547677
TCGA-06-0397-01A-01R-0280-01	ADPRH	4.26320256640178
TCGA-06-0397-01A-01R-0280-01	ADRA1A	3.83918350451578
TCGA-06-0397-01A-01R-0280-01	ADRA1B	4.77872305674399
TCGA-06-0397-01A-01R-0280-01	ADRA1D	4.28567948116884
TCGA-06-0397-01A-01R-0280-01	ADRA2A	3.46855667949137
TCGA-06-0397-01A-01R-0280-01	ADRA2B	4.53260252988729
TCGA-06-0397-01A-01R-0280-01	ADRA2C	4.35530243002774
TCGA-06-0397-01A-01R-0280-01	ADRB1	3.71621670986045
TCGA-06-0397-01A-01R-0280-01	ADRB2	4.70253130947143
TCGA-06-0397-01A-01R-0280-01	ADRB3	4.36455162057526
TCGA-06-0397-01A-01R-0280-01	ADRBK1	5.55868205213327
TCGA-06-0397-01A-01R-0280-01	ADRBK2	4.93391500698769
TCGA-06-0397-01A-01R-0280-01	ADRM1	8.84432907491713
TCGA-06-0397-01A-01R-0280-01	ADSL	8.87306518167557
TCGA-06-0397-01A-01R-0280-01	ADSS	8.30599241217518
TCGA-06-0397-01A-01R-0280-01	AEBP1	8.64492753273321
TCGA-06-0397-01A-01R-0280-01	AES	7.3928947758414
TCGA-06-0397-01A-01R-0280-01	AFAP1	6.63705542893027
TCGA-06-0397-01A-01R-0280-01	AFF1	5.47715632800334
TCGA-06-0397-01A-01R-0280-01	AFF2	4.12469750013769
TCGA-06-0397-01A-01R-0280-01	AFF3	3.9916278889109
TCGA-06-0397-01A-01R-0280-01	AFF4	5.17249145019924
TCGA-06-0397-01A-01R-0280-01	AFG3L2	6.13859023233697
TCGA-06-0397-01A-01R-0280-01	AFM	3.72788930265238
TCGA-06-0397-01A-01R-0280-01	AFP	3.70439929981375
TCGA-06-0397-01A-01R-0280-01	AFTPH	8.9159076364124
TCGA-06-0397-01A-01R-0280-01	AGA	7.18264122003761
TCGA-06-0397-01A-01R-0280-01	AGBL2	4.01993476397709
TCGA-06-0397-01A-01R-0280-01	AGBL5	6.3343571773639
TCGA-06-0397-01A-01R-0280-01	AGER	4.12444446000859
TCGA-06-0397-01A-01R-0280-01	AGGF1	6.84141942140297
TCGA-06-0397-01A-01R-0280-01	AGK	8.60332762838897
TCGA-06-0397-01A-01R-0280-01	AGL	7.19749958181476
TCGA-06-0397-01A-01R-0280-01	AGPAT1	8.0864637820382
TCGA-06-0397-01A-01R-0280-01	AGPAT2	5.69489717050786
TCGA-06-0397-01A-01R-0280-01	AGPAT3	5.05462783225263
TCGA-06-0397-01A-01R-0280-01	AGPAT4	4.88389225674051
TCGA-06-0397-01A-01R-0280-01	AGPAT5	10.3249622532528
TCGA-06-0397-01A-01R-0280-01	AGPAT7	5.08633840549882
TCGA-06-0397-01A-01R-0280-01	AGPS	5.90061975353936
TCGA-06-0397-01A-01R-0280-01	AGR2	3.99078728980769
TCGA-06-0397-01A-01R-0280-01	AGRN	5.2201979252123
TCGA-06-0397-01A-01R-0280-01	AGRP	4.53740160991624
TCGA-06-0397-01A-01R-0280-01	AGT	10.7039220501195
TCGA-06-0397-01A-01R-0280-01	AGTPBP1	7.06956072326214
TCGA-06-0397-01A-01R-0280-01	AGTR1	3.85416786122791
TCGA-06-0397-01A-01R-0280-01	AGTR2	3.75872400482871
TCGA-06-0397-01A-01R-0280-01	AGTRL1	4.98161300712948
TCGA-06-0397-01A-01R-0280-01	AGXT	3.74926314127466
TCGA-06-0397-01A-01R-0280-01	AGXT2L1	4.49669338018923
TCGA-06-0397-01A-01R-0280-01	AHCTF1	7.20525050113382
TCGA-06-0397-01A-01R-0280-01	AHCY	10.1527559917834
TCGA-06-0397-01A-01R-0280-01	AHCYL1	7.3780589203562
TCGA-06-0397-01A-01R-0280-01	AHDC1	6.04937762693534
TCGA-06-0397-01A-01R-0280-01	AHI1	6.12882930451347
TCGA-06-0397-01A-01R-0280-01	AHNAK	7.31710549230618
TCGA-06-0397-01A-01R-0280-01	AHNAK2	8.49061759442891
TCGA-06-0397-01A-01R-0280-01	AHR	6.14884830531773
TCGA-06-0397-01A-01R-0280-01	AHSA1	9.1729880834328
TCGA-06-0397-01A-01R-0280-01	AHSG	4.19830924282944
TCGA-06-0397-01A-01R-0280-01	AICDA	3.89562122746878
TCGA-06-0397-01A-01R-0280-01	AIF1	7.6175741812347
TCGA-06-0397-01A-01R-0280-01	AIFM1	6.58000306425511
TCGA-06-0397-01A-01R-0280-01	AIM1	8.04244591923541
TCGA-06-0397-01A-01R-0280-01	AIM1L	4.57628377247645
TCGA-06-0397-01A-01R-0280-01	AIM2	5.15359594263475
TCGA-06-0397-01A-01R-0280-01	AIP	7.19752402823456
TCGA-06-0397-01A-01R-0280-01	AIPL1	4.20107141314283
TCGA-06-0397-01A-01R-0280-01	AIRE	4.52955482685489
TCGA-06-0397-01A-01R-0280-01	AJAP1	4.04099432436605
TCGA-06-0397-01A-01R-0280-01	AK1	6.52522686383511
TCGA-06-0397-01A-01R-0280-01	AK2	7.48096975088233
TCGA-06-0397-01A-01R-0280-01	AK3L1	8.9818091301376
TCGA-06-0397-01A-01R-0280-01	AK5	5.07605665586875
TCGA-06-0397-01A-01R-0280-01	AKAP1	5.87468020335963
TCGA-06-0397-01A-01R-0280-01	AKAP10	4.98210030446599
TCGA-06-0397-01A-01R-0280-01	AKAP11	8.26299920628851
TCGA-06-0397-01A-01R-0280-01	AKAP12	10.5372828701395
TCGA-06-0397-01A-01R-0280-01	AKAP13	7.25595350051758
TCGA-06-0397-01A-01R-0280-01	AKAP3	3.94053539832942
TCGA-06-0397-01A-01R-0280-01	AKAP4	3.76131646732891
TCGA-06-0397-01A-01R-0280-01	AKAP5	3.71924048797103
TCGA-06-0397-01A-01R-0280-01	AKAP6	4.5705198080998
TCGA-06-0397-01A-01R-0280-01	AKAP7	5.2277864620958
TCGA-06-0397-01A-01R-0280-01	AKAP8	6.80931703939535
TCGA-06-0397-01A-01R-0280-01	AKAP8L	5.8546239763264
TCGA-06-0397-01A-01R-0280-01	AKAP9	6.0559340947913
TCGA-06-0397-01A-01R-0280-01	AKR1A1	9.21305125207
TCGA-06-0397-01A-01R-0280-01	AKR1B1	9.2269786331969
TCGA-06-0397-01A-01R-0280-01	AKR1B10	3.99942021599033
TCGA-06-0397-01A-01R-0280-01	AKR1C3	4.61391769219929
TCGA-06-0397-01A-01R-0280-01	AKR1C4	3.80107086676620
TCGA-06-0397-01A-01R-0280-01	AKR1D1	3.95446364651655
TCGA-06-0397-01A-01R-0280-01	AKR7A2	8.53815233571573
TCGA-06-0397-01A-01R-0280-01	AKR7A3	5.0312631950669
TCGA-06-0397-01A-01R-0280-01	AKT1	8.50568679368243
TCGA-06-0397-01A-01R-0280-01	AKT2	4.27772909814851
TCGA-06-0397-01A-01R-0280-01	AKT3	4.13540477894314
TCGA-06-0397-01A-01R-0280-01	AKTIP	7.42066920079185
TCGA-06-0397-01A-01R-0280-01	ALAD	5.81267469689358
TCGA-06-0397-01A-01R-0280-01	ALAS1	8.35762274228445
TCGA-06-0397-01A-01R-0280-01	ALAS2	5.05240751955023
TCGA-06-0397-01A-01R-0280-01	ALB	3.67231300257691
TCGA-06-0397-01A-01R-0280-01	ALCAM	8.48229060938986
TCGA-06-0397-01A-01R-0280-01	ALDH18A1	7.23312402561804
TCGA-06-0397-01A-01R-0280-01	ALDH1A1	5.46619622881472
TCGA-06-0397-01A-01R-0280-01	ALDH1A2	3.83619803731821
TCGA-06-0397-01A-01R-0280-01	ALDH1A3	4.39709344350827
TCGA-06-0397-01A-01R-0280-01	ALDH1B1	4.59801046033183
TCGA-06-0397-01A-01R-0280-01	ALDH1L1	5.66490891681298
TCGA-06-0397-01A-01R-0280-01	ALDH2	8.95013909898474
TCGA-06-0397-01A-01R-0280-01	ALDH3A1	4.59299085818869
TCGA-06-0397-01A-01R-0280-01	ALDH3A2	7.568693739952
TCGA-06-0397-01A-01R-0280-01	ALDH3B1	6.8700597871089
TCGA-06-0397-01A-01R-0280-01	ALDH3B2	3.68978229488464
TCGA-06-0397-01A-01R-0280-01	ALDH4A1	5.32563018612819
TCGA-06-0397-01A-01R-0280-01	ALDH5A1	6.14378193723345
TCGA-06-0397-01A-01R-0280-01	ALDH6A1	9.45566259354782
TCGA-06-0397-01A-01R-0280-01	ALDH7A1	8.31227779557809
TCGA-06-0397-01A-01R-0280-01	ALDH8A1	3.85564003796455
TCGA-06-0397-01A-01R-0280-01	ALDH9A1	9.6246736569406
TCGA-06-0397-01A-01R-0280-01	ALDOA	12.2911141967675
TCGA-06-0397-01A-01R-0280-01	ALDOAP2	3.71129874381917
TCGA-06-0397-01A-01R-0280-01	ALDOB	4.12227239035139
TCGA-06-0397-01A-01R-0280-01	ALDOC	8.40664138651757
TCGA-06-0397-01A-01R-0280-01	ALG12	4.74519617267001
TCGA-06-0397-01A-01R-0280-01	ALG3	6.41088282821841
TCGA-06-0397-01A-01R-0280-01	ALG5	10.0450468803441
TCGA-06-0397-01A-01R-0280-01	ALG6	8.16137149605023
TCGA-06-0397-01A-01R-0280-01	ALG8	8.94904433059972
TCGA-06-0397-01A-01R-0280-01	ALG9	7.82719120464716
TCGA-06-0397-01A-01R-0280-01	ALK	4.64545537467168
TCGA-06-0397-01A-01R-0280-01	ALKBH1	7.70497229754512
TCGA-06-0397-01A-01R-0280-01	ALKBH4	4.8999523476816
TCGA-06-0397-01A-01R-0280-01	ALLC	4.48477348914946
TCGA-06-0397-01A-01R-0280-01	ALMS1	6.29805949033276
TCGA-06-0397-01A-01R-0280-01	ALOX12	4.07692093321588
TCGA-06-0397-01A-01R-0280-01	ALOX12B	3.93053775621825
TCGA-06-0397-01A-01R-0280-01	ALOX12P2	4.53822375100611
TCGA-06-0397-01A-01R-0280-01	ALOX15	3.6231975336124
TCGA-06-0397-01A-01R-0280-01	ALOX15B	5.33746783133513
TCGA-06-0397-01A-01R-0280-01	ALOX5	5.1420479890324
TCGA-06-0397-01A-01R-0280-01	ALOX5AP	11.2581913376679
TCGA-06-0397-01A-01R-0280-01	ALOXE3	4.10505615177614
TCGA-06-0397-01A-01R-0280-01	ALPI	3.81961896346331
TCGA-06-0397-01A-01R-0280-01	ALPK3	4.52762327991007
TCGA-06-0397-01A-01R-0280-01	ALPL	3.96950131781058
TCGA-06-0397-01A-01R-0280-01	ALPP	4.07323808407893
TCGA-06-0397-01A-01R-0280-01	ALPPL2	4.00289088176395
TCGA-06-0397-01A-01R-0280-01	ALS2CL	5.07752899321836
TCGA-06-0397-01A-01R-0280-01	ALS2CR8	4.39455166286214
TCGA-06-0397-01A-01R-0280-01	ALX1	4.4810854543816
TCGA-06-0397-01A-01R-0280-01	ALX3	4.16167057205289
TCGA-06-0397-01A-01R-0280-01	ALX4	4.00180073794604
TCGA-06-0397-01A-01R-0280-01	AMACR	4.88028686460584
TCGA-06-0397-01A-01R-0280-01	AMBN	4.10019744857376
TCGA-06-0397-01A-01R-0280-01	AMBP	3.97304444598695
TCGA-06-0397-01A-01R-0280-01	AMD1	9.29633288130657
TCGA-06-0397-01A-01R-0280-01	AMDHD2	5.20097386513821
TCGA-06-0397-01A-01R-0280-01	AMELX	3.52212436237926
TCGA-06-0397-01A-01R-0280-01	AMELY	3.81635880427542
TCGA-06-0397-01A-01R-0280-01	AMFR	7.25734295115014
TCGA-06-0397-01A-01R-0280-01	AMH	4.19371018169219
TCGA-06-0397-01A-01R-0280-01	AMHR2	4.33187573121732
TCGA-06-0397-01A-01R-0280-01	AMIGO2	5.08244826774873
TCGA-06-0397-01A-01R-0280-01	AMMECR1	5.98641791436709
TCGA-06-0397-01A-01R-0280-01	AMN	4.12744243483937
TCGA-06-0397-01A-01R-0280-01	AMOT	4.99667708296885
