barcode	gene symbol	value
TCGA-06-5408-01A-01R-1698-01	ABCB6	5.15848611301135
TCGA-06-5408-01A-01R-1698-01	ABCB7	7.65213521639846
TCGA-06-5408-01A-01R-1698-01	ABCB8	5.05154402599723
TCGA-06-5408-01A-01R-1698-01	ABCB9	4.90126788196997
TCGA-06-5408-01A-01R-1698-01	ABCC1	6.53236187092935
TCGA-06-5408-01A-01R-1698-01	ABCC10	6.44558462807802
TCGA-06-5408-01A-01R-1698-01	ABCC2	4.10445750656206
TCGA-06-5408-01A-01R-1698-01	ABCC3	6.86328443172392
TCGA-06-5408-01A-01R-1698-01	ABCC4	7.01559608575207
TCGA-06-5408-01A-01R-1698-01	ABCC5	6.26521241175111
TCGA-06-5408-01A-01R-1698-01	ABCC6	4.59520932639250
TCGA-06-5408-01A-01R-1698-01	ABCC8	4.22142339140465
TCGA-06-5408-01A-01R-1698-01	ABCC9	4.04647741941989
TCGA-06-5408-01A-01R-1698-01	ABCD1	5.41576523227401
TCGA-06-5408-01A-01R-1698-01	ABCD2	4.30164648091257
TCGA-06-5408-01A-01R-1698-01	ABCD3	9.7798902460798
TCGA-06-5408-01A-01R-1698-01	ABCD4	5.32380080188059
TCGA-06-5408-01A-01R-1698-01	ABCE1	8.85016241478465
TCGA-06-5408-01A-01R-1698-01	ABCF1	9.13315162164335
TCGA-06-5408-01A-01R-1698-01	ABCF2	6.49244832395475
TCGA-06-5408-01A-01R-1698-01	ABCF3	6.79384746173832
TCGA-06-5408-01A-01R-1698-01	ABCG1	6.33023948775176
TCGA-06-5408-01A-01R-1698-01	ABCG2	7.8836364055665
TCGA-06-5408-01A-01R-1698-01	ABCG4	4.81925165057427
TCGA-06-5408-01A-01R-1698-01	ABCG5	4.11029197339153
TCGA-06-5408-01A-01R-1698-01	ABHD10	8.64918643354689
TCGA-06-5408-01A-01R-1698-01	ABHD11	7.13881112484338
TCGA-06-5408-01A-01R-1698-01	ABHD14A	7.89543494204531
TCGA-06-5408-01A-01R-1698-01	ABHD2	7.68655107249978
TCGA-06-5408-01A-01R-1698-01	ABHD3	7.11862445132882
TCGA-06-5408-01A-01R-1698-01	ABHD4	7.03030375790087
TCGA-06-5408-01A-01R-1698-01	ABHD5	6.84279170252862
TCGA-06-5408-01A-01R-1698-01	ABHD6	6.51771996187814
TCGA-06-5408-01A-01R-1698-01	ABHD8	5.17384530796337
TCGA-06-5408-01A-01R-1698-01	ABHD9	3.88296193408088
TCGA-06-5408-01A-01R-1698-01	ABI1	7.97350329045765
TCGA-06-5408-01A-01R-1698-01	ABI2	7.49127781051121
TCGA-06-5408-01A-01R-1698-01	ABL1	10.5881198550593
TCGA-06-5408-01A-01R-1698-01	ABL2	4.41117954720349
TCGA-06-5408-01A-01R-1698-01	ABLIM1	7.71780902254102
TCGA-06-5408-01A-01R-1698-01	ABLIM3	6.00261829427279
TCGA-06-5408-01A-01R-1698-01	ABO	3.88740247919982
TCGA-06-5408-01A-01R-1698-01	ABP1	3.52626938204597
TCGA-06-5408-01A-01R-1698-01	ABR	7.84185559602057
TCGA-06-5408-01A-01R-1698-01	ABT1	7.19867044494331
TCGA-06-5408-01A-01R-1698-01	ABTB2	4.84797508370242
TCGA-06-5408-01A-01R-1698-01	ACAA1	7.58542471603575
TCGA-06-5408-01A-01R-1698-01	ACAA2	7.9576607378749
TCGA-06-5408-01A-01R-1698-01	ACACA	8.42046579555922
TCGA-06-5408-01A-01R-1698-01	ACACB	5.25244152411366
TCGA-06-5408-01A-01R-1698-01	ACAD10	4.99004196895231
TCGA-06-5408-01A-01R-1698-01	ACAD8	8.44188011684272
TCGA-06-5408-01A-01R-1698-01	ACADL	4.6553681423032
TCGA-06-5408-01A-01R-1698-01	ACADM	9.56125274599896
TCGA-06-5408-01A-01R-1698-01	ACADS	5.65645432379687
TCGA-06-5408-01A-01R-1698-01	ACADSB	4.4101251030817
TCGA-06-5408-01A-01R-1698-01	ACADVL	8.25614892788877
TCGA-06-5408-01A-01R-1698-01	ACAN	4.45801766635645
TCGA-06-5408-01A-01R-1698-01	ACAT1	10.0380998106955
TCGA-06-5408-01A-01R-1698-01	ACAT2	7.67750868099179
TCGA-06-5408-01A-01R-1698-01	ACBD3	8.2900621705251
TCGA-06-5408-01A-01R-1698-01	ACBD4	5.52689617878244
TCGA-06-5408-01A-01R-1698-01	ACCN1	4.22951606520615
TCGA-06-5408-01A-01R-1698-01	ACCN2	6.51542842977185
TCGA-06-5408-01A-01R-1698-01	ACCN3	4.25473093876456
TCGA-06-5408-01A-01R-1698-01	ACCN4	4.64168884699507
TCGA-06-5408-01A-01R-1698-01	ACD	8.40505184673814
TCGA-06-5408-01A-01R-1698-01	ACE	4.44265779449429
TCGA-06-5408-01A-01R-1698-01	ACE2	3.65529072160960
TCGA-06-5408-01A-01R-1698-01	ACF	4.54655738602057
TCGA-06-5408-01A-01R-1698-01	ACHE	4.77322766166287
TCGA-06-5408-01A-01R-1698-01	ACIN1	7.2677481079763
TCGA-06-5408-01A-01R-1698-01	ACLY	9.5279187651119
TCGA-06-5408-01A-01R-1698-01	ACN9	8.36750367017681
TCGA-06-5408-01A-01R-1698-01	ACO1	8.14775691093986
TCGA-06-5408-01A-01R-1698-01	ACOT11	4.35980759243638
TCGA-06-5408-01A-01R-1698-01	ACOT7	7.0156818304707
TCGA-06-5408-01A-01R-1698-01	ACOT8	7.03280816516348
TCGA-06-5408-01A-01R-1698-01	ACOT9	7.90510417253996
TCGA-06-5408-01A-01R-1698-01	ACOX1	7.43210143013732
TCGA-06-5408-01A-01R-1698-01	ACOX2	7.20606163969076
TCGA-06-5408-01A-01R-1698-01	ACOX3	6.47912229048716
TCGA-06-5408-01A-01R-1698-01	ACOXL	3.52889735874804
TCGA-06-5408-01A-01R-1698-01	ACP1	8.8157503246169
TCGA-06-5408-01A-01R-1698-01	ACP2	8.5027975768612
TCGA-06-5408-01A-01R-1698-01	ACP5	4.20275576865707
TCGA-06-5408-01A-01R-1698-01	ACP6	7.74029618076355
TCGA-06-5408-01A-01R-1698-01	ACPP	4.11949416187845
TCGA-06-5408-01A-01R-1698-01	ACR	4.40727852793761
TCGA-06-5408-01A-01R-1698-01	ACRV1	3.73287386781232
TCGA-06-5408-01A-01R-1698-01	ACSBG1	8.12735552422857
TCGA-06-5408-01A-01R-1698-01	ACSBG2	4.00331322198236
TCGA-06-5408-01A-01R-1698-01	ACSL1	7.12881467640056
TCGA-06-5408-01A-01R-1698-01	ACSL3	10.6094059047136
TCGA-06-5408-01A-01R-1698-01	ACSL4	6.79331356644833
TCGA-06-5408-01A-01R-1698-01	ACSL5	5.28575312662625
TCGA-06-5408-01A-01R-1698-01	ACSL6	5.34395299408590
TCGA-06-5408-01A-01R-1698-01	ACSM1	3.80122385109685
TCGA-06-5408-01A-01R-1698-01	ACSM3	3.55604594302067
TCGA-06-5408-01A-01R-1698-01	ACTA1	4.56204020941046
TCGA-06-5408-01A-01R-1698-01	ACTA2	9.04038672055299
TCGA-06-5408-01A-01R-1698-01	ACTB	13.2917250659628
TCGA-06-5408-01A-01R-1698-01	ACTC1	4.94257114943984
TCGA-06-5408-01A-01R-1698-01	ACTG1	13.5206671130549
TCGA-06-5408-01A-01R-1698-01	ACTG2	5.62405301430994
TCGA-06-5408-01A-01R-1698-01	ACTL6A	8.05877871751007
TCGA-06-5408-01A-01R-1698-01	ACTL6B	7.7522819193507
TCGA-06-5408-01A-01R-1698-01	ACTL7A	3.72324211410356
TCGA-06-5408-01A-01R-1698-01	ACTL7B	3.70754112926424
TCGA-06-5408-01A-01R-1698-01	ACTL8	4.04180400923487
TCGA-06-5408-01A-01R-1698-01	ACTN1	9.50224485285537
TCGA-06-5408-01A-01R-1698-01	ACTN2	5.16896249483733
TCGA-06-5408-01A-01R-1698-01	ACTN3	4.0395049557635
TCGA-06-5408-01A-01R-1698-01	ACTN4	8.06043619518135
TCGA-06-5408-01A-01R-1698-01	ACTR10	9.50448212081791
TCGA-06-5408-01A-01R-1698-01	ACTR1A	7.9472338344213
TCGA-06-5408-01A-01R-1698-01	ACTR1B	7.79434665019443
TCGA-06-5408-01A-01R-1698-01	ACTR2	9.3320094962644
TCGA-06-5408-01A-01R-1698-01	ACTR3	11.2665170611519
TCGA-06-5408-01A-01R-1698-01	ACTR3B	7.8445478407189
TCGA-06-5408-01A-01R-1698-01	ACTR5	5.40466981063332
TCGA-06-5408-01A-01R-1698-01	ACTR6	7.93783023361942
TCGA-06-5408-01A-01R-1698-01	ACTR8	6.43242504103541
TCGA-06-5408-01A-01R-1698-01	ACVR1	8.69019592194595
TCGA-06-5408-01A-01R-1698-01	ACVR1B	5.02620478795185
TCGA-06-5408-01A-01R-1698-01	ACVR2A	7.16776251509116
TCGA-06-5408-01A-01R-1698-01	ACVR2B	5.98020487644138
TCGA-06-5408-01A-01R-1698-01	ACVRL1	4.14340283356423
TCGA-06-5408-01A-01R-1698-01	ACY1	7.318159232825
TCGA-06-5408-01A-01R-1698-01	ACYP1	6.6067384168026
TCGA-06-5408-01A-01R-1698-01	ACYP2	8.75789983521558
TCGA-06-5408-01A-01R-1698-01	ADA	5.87544846115607
TCGA-06-5408-01A-01R-1698-01	ADAM10	6.99659890687
TCGA-06-5408-01A-01R-1698-01	ADAM11	4.08550422837218
TCGA-06-5408-01A-01R-1698-01	ADAM12	5.53080291760395
TCGA-06-5408-01A-01R-1698-01	ADAM15	4.98756813887279
TCGA-06-5408-01A-01R-1698-01	ADAM17	6.6725363777912
TCGA-06-5408-01A-01R-1698-01	ADAM18	4.1684949259728
TCGA-06-5408-01A-01R-1698-01	ADAM19	6.04982213267354
TCGA-06-5408-01A-01R-1698-01	ADAM2	3.47232593135927
TCGA-06-5408-01A-01R-1698-01	ADAM20	4.13523739004978
TCGA-06-5408-01A-01R-1698-01	ADAM22	3.95344134205375
TCGA-06-5408-01A-01R-1698-01	ADAM23	6.47054878545022
TCGA-06-5408-01A-01R-1698-01	ADAM28	5.03243893573673
TCGA-06-5408-01A-01R-1698-01	ADAM29	4.20149773421825
TCGA-06-5408-01A-01R-1698-01	ADAM30	3.77017630675710
TCGA-06-5408-01A-01R-1698-01	ADAM5P	3.75388358959771
TCGA-06-5408-01A-01R-1698-01	ADAM7	3.73057762365276
TCGA-06-5408-01A-01R-1698-01	ADAM8	4.59546010213725
TCGA-06-5408-01A-01R-1698-01	ADAM9	9.25484279182485
TCGA-06-5408-01A-01R-1698-01	ADAMDEC1	6.0235342410094
TCGA-06-5408-01A-01R-1698-01	ADAMTS1	7.46429196974298
TCGA-06-5408-01A-01R-1698-01	ADAMTS12	3.89801767931953
TCGA-06-5408-01A-01R-1698-01	ADAMTS13	4.33021992582499
TCGA-06-5408-01A-01R-1698-01	ADAMTS2	4.31966399063939
TCGA-06-5408-01A-01R-1698-01	ADAMTS3	7.0247861154353
TCGA-06-5408-01A-01R-1698-01	ADAMTS5	7.55754094496126
TCGA-06-5408-01A-01R-1698-01	ADAMTS6	3.89130682912561
TCGA-06-5408-01A-01R-1698-01	ADAMTS7	4.13338479443841
TCGA-06-5408-01A-01R-1698-01	ADAMTS8	3.95753365967361
TCGA-06-5408-01A-01R-1698-01	ADAMTS9	3.94594537758047
TCGA-06-5408-01A-01R-1698-01	ADAMTSL2	4.16298315902659
TCGA-06-5408-01A-01R-1698-01	ADAMTSL3	3.85442271369672
TCGA-06-5408-01A-01R-1698-01	ADAR	10.9288130971197
TCGA-06-5408-01A-01R-1698-01	ADARB1	4.7825179737414
TCGA-06-5408-01A-01R-1698-01	ADARB2	3.73873613496071
TCGA-06-5408-01A-01R-1698-01	ADAT1	7.48921576010594
TCGA-06-5408-01A-01R-1698-01	ADCK2	7.08812439785425
TCGA-06-5408-01A-01R-1698-01	ADCY1	4.90025535853722
TCGA-06-5408-01A-01R-1698-01	ADCY2	5.18114725113962
TCGA-06-5408-01A-01R-1698-01	ADCY6	6.46977234155806
TCGA-06-5408-01A-01R-1698-01	ADCY7	6.98978235799877
TCGA-06-5408-01A-01R-1698-01	ADCY8	5.22796518398996
TCGA-06-5408-01A-01R-1698-01	ADCY9	6.57592707576164
TCGA-06-5408-01A-01R-1698-01	ADCYAP1	4.17056692717224
TCGA-06-5408-01A-01R-1698-01	ADCYAP1R1	4.57259488027504
TCGA-06-5408-01A-01R-1698-01	ADD1	8.98456040049203
TCGA-06-5408-01A-01R-1698-01	ADD2	6.06263629105906
TCGA-06-5408-01A-01R-1698-01	ADD3	9.56548586624798
TCGA-06-5408-01A-01R-1698-01	ADFP	7.82320812947692
TCGA-06-5408-01A-01R-1698-01	ADH1A	3.85737596378142
TCGA-06-5408-01A-01R-1698-01	ADH1B	3.7627289453135
TCGA-06-5408-01A-01R-1698-01	ADH1C	3.86400473214895
TCGA-06-5408-01A-01R-1698-01	ADH5	9.65711200962684
TCGA-06-5408-01A-01R-1698-01	ADH6	4.03701333008465
TCGA-06-5408-01A-01R-1698-01	ADH7	3.87323926186824
TCGA-06-5408-01A-01R-1698-01	ADI1	9.2935308655662
TCGA-06-5408-01A-01R-1698-01	ADIPOQ	3.82296938210697
TCGA-06-5408-01A-01R-1698-01	ADIPOR1	8.43737720213063
TCGA-06-5408-01A-01R-1698-01	ADIPOR2	8.7988808211838
TCGA-06-5408-01A-01R-1698-01	ADK	7.13657314164068
TCGA-06-5408-01A-01R-1698-01	ADM	9.5836966118182
TCGA-06-5408-01A-01R-1698-01	ADM2	4.49390869656763
TCGA-06-5408-01A-01R-1698-01	ADMR	4.23144430479339
TCGA-06-5408-01A-01R-1698-01	ADNP	9.7902473615818
TCGA-06-5408-01A-01R-1698-01	ADNP2	7.729182786973
TCGA-06-5408-01A-01R-1698-01	ADORA1	6.4650574137467
TCGA-06-5408-01A-01R-1698-01	ADORA2A	4.00581846299532
TCGA-06-5408-01A-01R-1698-01	ADORA2B	6.88805815119909
TCGA-06-5408-01A-01R-1698-01	ADORA3	7.05108975866087
TCGA-06-5408-01A-01R-1698-01	ADPGK	7.99871179093129
TCGA-06-5408-01A-01R-1698-01	ADPRH	4.00262481774878
TCGA-06-5408-01A-01R-1698-01	ADRA1A	3.74469487203218
TCGA-06-5408-01A-01R-1698-01	ADRA1B	4.62714231446448
TCGA-06-5408-01A-01R-1698-01	ADRA1D	3.94846437414183
TCGA-06-5408-01A-01R-1698-01	ADRA2A	3.57055582414572
TCGA-06-5408-01A-01R-1698-01	ADRA2B	4.11444119245036
TCGA-06-5408-01A-01R-1698-01	ADRA2C	4.0754770276764
TCGA-06-5408-01A-01R-1698-01	ADRB1	3.9229094577816
TCGA-06-5408-01A-01R-1698-01	ADRB2	4.97804356456024
TCGA-06-5408-01A-01R-1698-01	ADRB3	4.33121587902486
TCGA-06-5408-01A-01R-1698-01	ADRBK1	6.49430872143312
TCGA-06-5408-01A-01R-1698-01	ADRBK2	4.79119707659274
TCGA-06-5408-01A-01R-1698-01	ADRM1	8.75315318075874
TCGA-06-5408-01A-01R-1698-01	ADSL	8.33940531036918
TCGA-06-5408-01A-01R-1698-01	ADSS	8.20752855384103
TCGA-06-5408-01A-01R-1698-01	AEBP1	10.8255100718453
TCGA-06-5408-01A-01R-1698-01	AES	8.42742513082243
TCGA-06-5408-01A-01R-1698-01	AFAP1	6.35440503400766
TCGA-06-5408-01A-01R-1698-01	AFF1	5.47687769358894
TCGA-06-5408-01A-01R-1698-01	AFF2	4.29662079301546
TCGA-06-5408-01A-01R-1698-01	AFF3	3.96420802978341
TCGA-06-5408-01A-01R-1698-01	AFF4	4.24457143571104
TCGA-06-5408-01A-01R-1698-01	AFG3L2	7.05801617312863
TCGA-06-5408-01A-01R-1698-01	AFM	3.49898563378715
TCGA-06-5408-01A-01R-1698-01	AFP	3.46794392561545
TCGA-06-5408-01A-01R-1698-01	AFTPH	9.15512642349824
TCGA-06-5408-01A-01R-1698-01	AGA	6.646461697949
TCGA-06-5408-01A-01R-1698-01	AGBL2	3.93544501792188
TCGA-06-5408-01A-01R-1698-01	AGBL5	7.40631427528028
TCGA-06-5408-01A-01R-1698-01	AGER	4.17803655225515
TCGA-06-5408-01A-01R-1698-01	AGGF1	6.6346439019083
TCGA-06-5408-01A-01R-1698-01	AGK	8.38908196503445
TCGA-06-5408-01A-01R-1698-01	AGL	8.91972188296197
TCGA-06-5408-01A-01R-1698-01	AGPAT1	8.6786397875336
TCGA-06-5408-01A-01R-1698-01	AGPAT2	5.87398116753167
TCGA-06-5408-01A-01R-1698-01	AGPAT3	5.18697050091599
TCGA-06-5408-01A-01R-1698-01	AGPAT4	5.0199345943545
TCGA-06-5408-01A-01R-1698-01	AGPAT5	10.2540183926589
TCGA-06-5408-01A-01R-1698-01	AGPAT7	5.58659724385793
TCGA-06-5408-01A-01R-1698-01	AGPS	6.8218463702177
TCGA-06-5408-01A-01R-1698-01	AGR2	3.76556776665406
TCGA-06-5408-01A-01R-1698-01	AGRN	5.82974624851366
TCGA-06-5408-01A-01R-1698-01	AGRP	4.30233868246488
TCGA-06-5408-01A-01R-1698-01	AGT	11.6697645100560
TCGA-06-5408-01A-01R-1698-01	AGTPBP1	7.34427707754478
TCGA-06-5408-01A-01R-1698-01	AGTR1	4.33251083403413
TCGA-06-5408-01A-01R-1698-01	AGTR2	3.54158621327201
TCGA-06-5408-01A-01R-1698-01	AGTRL1	7.54432491897295
TCGA-06-5408-01A-01R-1698-01	AGXT	3.66764443163114
TCGA-06-5408-01A-01R-1698-01	AGXT2L1	6.20406541030022
TCGA-06-5408-01A-01R-1698-01	AHCTF1	7.39520920360059
TCGA-06-5408-01A-01R-1698-01	AHCY	9.207917235746
TCGA-06-5408-01A-01R-1698-01	AHCYL1	9.36870054271248
TCGA-06-5408-01A-01R-1698-01	AHDC1	7.68315504503232
TCGA-06-5408-01A-01R-1698-01	AHI1	6.14080621642181
TCGA-06-5408-01A-01R-1698-01	AHNAK	6.66701536058595
TCGA-06-5408-01A-01R-1698-01	AHNAK2	6.88081904393737
TCGA-06-5408-01A-01R-1698-01	AHR	7.94462538825866
TCGA-06-5408-01A-01R-1698-01	AHSA1	8.10867854500429
TCGA-06-5408-01A-01R-1698-01	AHSG	4.28973425735996
TCGA-06-5408-01A-01R-1698-01	AICDA	3.64065580159204
TCGA-06-5408-01A-01R-1698-01	AIF1	7.15982592302239
TCGA-06-5408-01A-01R-1698-01	AIFM1	7.66814476361921
TCGA-06-5408-01A-01R-1698-01	AIM1	5.95358041447657
TCGA-06-5408-01A-01R-1698-01	AIM1L	4.47213439215512
TCGA-06-5408-01A-01R-1698-01	AIM2	4.90651695504879
TCGA-06-5408-01A-01R-1698-01	AIP	7.6216264550088
TCGA-06-5408-01A-01R-1698-01	AIPL1	4.51316747596214
TCGA-06-5408-01A-01R-1698-01	AIRE	3.98942637778388
TCGA-06-5408-01A-01R-1698-01	AJAP1	3.93653370673124
TCGA-06-5408-01A-01R-1698-01	AK1	7.95067914225041
TCGA-06-5408-01A-01R-1698-01	AK2	7.64726166145376
TCGA-06-5408-01A-01R-1698-01	AK3L1	9.77618189787633
TCGA-06-5408-01A-01R-1698-01	AK5	4.18349666717384
TCGA-06-5408-01A-01R-1698-01	AKAP1	6.42381658943794
TCGA-06-5408-01A-01R-1698-01	AKAP10	5.04407121446154
TCGA-06-5408-01A-01R-1698-01	AKAP11	8.84258053450545
TCGA-06-5408-01A-01R-1698-01	AKAP12	9.23386392858364
TCGA-06-5408-01A-01R-1698-01	AKAP13	7.23712095449413
TCGA-06-5408-01A-01R-1698-01	AKAP3	4.11578267918562
TCGA-06-5408-01A-01R-1698-01	AKAP4	3.92933110872251
TCGA-06-5408-01A-01R-1698-01	AKAP5	3.70846792650706
TCGA-06-5408-01A-01R-1698-01	AKAP6	4.32620480563684
TCGA-06-5408-01A-01R-1698-01	AKAP7	6.43023609850283
TCGA-06-5408-01A-01R-1698-01	AKAP8	7.04490218129372
TCGA-06-5408-01A-01R-1698-01	AKAP8L	6.72508641000494
TCGA-06-5408-01A-01R-1698-01	AKAP9	6.08431564907182
TCGA-06-5408-01A-01R-1698-01	AKR1A1	9.22268186367001
TCGA-06-5408-01A-01R-1698-01	AKR1B1	10.7015653683676
TCGA-06-5408-01A-01R-1698-01	AKR1B10	4.32450223475242
TCGA-06-5408-01A-01R-1698-01	AKR1C3	4.89981031247597
TCGA-06-5408-01A-01R-1698-01	AKR1C4	3.68325958167827
TCGA-06-5408-01A-01R-1698-01	AKR1D1	4.11329419159517
TCGA-06-5408-01A-01R-1698-01	AKR7A2	8.67680396494921
TCGA-06-5408-01A-01R-1698-01	AKR7A3	5.26400755667841
TCGA-06-5408-01A-01R-1698-01	AKT1	8.6093203409585
TCGA-06-5408-01A-01R-1698-01	AKT2	4.24780802581183
TCGA-06-5408-01A-01R-1698-01	AKT3	4.40173172995683
TCGA-06-5408-01A-01R-1698-01	AKTIP	8.12843413606103
TCGA-06-5408-01A-01R-1698-01	ALAD	5.71634609396426
TCGA-06-5408-01A-01R-1698-01	ALAS1	8.43317522299025
TCGA-06-5408-01A-01R-1698-01	ALAS2	4.14345250415109
TCGA-06-5408-01A-01R-1698-01	ALB	3.63161626506316
TCGA-06-5408-01A-01R-1698-01	ALCAM	8.81797922012045
TCGA-06-5408-01A-01R-1698-01	ALDH18A1	7.49156065032258
TCGA-06-5408-01A-01R-1698-01	ALDH1A1	5.06561893892762
TCGA-06-5408-01A-01R-1698-01	ALDH1A2	3.783403245577
TCGA-06-5408-01A-01R-1698-01	ALDH1A3	4.2577164292702
TCGA-06-5408-01A-01R-1698-01	ALDH1B1	5.17133991568966
TCGA-06-5408-01A-01R-1698-01	ALDH1L1	8.85575902447862
TCGA-06-5408-01A-01R-1698-01	ALDH2	9.94882998147555
TCGA-06-5408-01A-01R-1698-01	ALDH3A1	4.71791024169755
TCGA-06-5408-01A-01R-1698-01	ALDH3A2	8.80439132172044
TCGA-06-5408-01A-01R-1698-01	ALDH3B1	4.92657416059428
TCGA-06-5408-01A-01R-1698-01	ALDH3B2	3.63473561985413
TCGA-06-5408-01A-01R-1698-01	ALDH4A1	6.25974742942441
TCGA-06-5408-01A-01R-1698-01	ALDH5A1	6.93862302424401
TCGA-06-5408-01A-01R-1698-01	ALDH6A1	8.61043497771565
TCGA-06-5408-01A-01R-1698-01	ALDH7A1	8.2066288226745
TCGA-06-5408-01A-01R-1698-01	ALDH8A1	3.82811488195191
TCGA-06-5408-01A-01R-1698-01	ALDH9A1	10.3912332299647
TCGA-06-5408-01A-01R-1698-01	ALDOA	12.9001244118369
TCGA-06-5408-01A-01R-1698-01	ALDOAP2	3.72301718090141
TCGA-06-5408-01A-01R-1698-01	ALDOB	4.01307437667376
TCGA-06-5408-01A-01R-1698-01	ALDOC	9.62433553297133
TCGA-06-5408-01A-01R-1698-01	ALG12	4.83428393278182
TCGA-06-5408-01A-01R-1698-01	ALG3	6.26028844162396
TCGA-06-5408-01A-01R-1698-01	ALG5	9.57833928877138
TCGA-06-5408-01A-01R-1698-01	ALG6	8.13327472024939
TCGA-06-5408-01A-01R-1698-01	ALG8	8.55425954416378
TCGA-06-5408-01A-01R-1698-01	ALG9	7.78737413192411
TCGA-06-5408-01A-01R-1698-01	ALK	6.99953729247631
TCGA-06-5408-01A-01R-1698-01	ALKBH1	7.22974795967205
TCGA-06-5408-01A-01R-1698-01	ALKBH4	5.80641991799863
TCGA-06-5408-01A-01R-1698-01	ALLC	3.99433945156657
TCGA-06-5408-01A-01R-1698-01	ALMS1	7.05015670944704
TCGA-06-5408-01A-01R-1698-01	ALOX12	3.85801430007305
TCGA-06-5408-01A-01R-1698-01	ALOX12B	3.59572437691982
TCGA-06-5408-01A-01R-1698-01	ALOX12P2	4.53063267874512
TCGA-06-5408-01A-01R-1698-01	ALOX15	3.52769474110458
TCGA-06-5408-01A-01R-1698-01	ALOX15B	4.34781922559352
TCGA-06-5408-01A-01R-1698-01	ALOX5	4.84299449830404
TCGA-06-5408-01A-01R-1698-01	ALOX5AP	9.57496983448832
TCGA-06-5408-01A-01R-1698-01	ALOXE3	4.21854106519728
TCGA-06-5408-01A-01R-1698-01	ALPI	3.79945337313171
TCGA-06-5408-01A-01R-1698-01	ALPK3	4.98079678988597
TCGA-06-5408-01A-01R-1698-01	ALPL	4.52677358682497
TCGA-06-5408-01A-01R-1698-01	ALPP	4.11533057491345
TCGA-06-5408-01A-01R-1698-01	ALPPL2	3.9033490046984
TCGA-06-5408-01A-01R-1698-01	ALS2CL	4.92165010810748
TCGA-06-5408-01A-01R-1698-01	ALS2CR8	4.75733293265034
TCGA-06-5408-01A-01R-1698-01	ALX1	4.43425929060449
TCGA-06-5408-01A-01R-1698-01	ALX3	4.26766368034296
TCGA-06-5408-01A-01R-1698-01	ALX4	3.93908101610872
TCGA-06-5408-01A-01R-1698-01	AMACR	5.11217603326801
TCGA-06-5408-01A-01R-1698-01	AMBN	4.22188812921497
TCGA-06-5408-01A-01R-1698-01	AMBP	3.80028901162242
TCGA-06-5408-01A-01R-1698-01	AMD1	9.34194834611432
TCGA-06-5408-01A-01R-1698-01	AMDHD2	4.98628466299361
TCGA-06-5408-01A-01R-1698-01	AMELX	3.2796635689995
TCGA-06-5408-01A-01R-1698-01	AMELY	3.77676854667978
TCGA-06-5408-01A-01R-1698-01	AMFR	8.14728987155796
TCGA-06-5408-01A-01R-1698-01	AMH	4.35367465571016
TCGA-06-5408-01A-01R-1698-01	AMHR2	4.10207309716141
TCGA-06-5408-01A-01R-1698-01	AMIGO2	8.03107267155317
TCGA-06-5408-01A-01R-1698-01	AMMECR1	7.10043071460328
TCGA-06-5408-01A-01R-1698-01	AMN	4.05006783986804
TCGA-06-5408-01A-01R-1698-01	AMOT	4.82828371956106
