barcode	gene symbol	value
TCGA-27-1835-01A-01R-0789-01	ABHD3	7.32399796837232
TCGA-27-1835-01A-01R-0789-01	ABHD4	7.33650873905358
TCGA-27-1835-01A-01R-0789-01	ABHD5	6.38716039919985
TCGA-27-1835-01A-01R-0789-01	ABHD6	6.1930018978134
TCGA-27-1835-01A-01R-0789-01	ABHD8	5.74578324771136
TCGA-27-1835-01A-01R-0789-01	ABHD9	4.09862215651557
TCGA-27-1835-01A-01R-0789-01	ABI1	7.5886035903752
TCGA-27-1835-01A-01R-0789-01	ABI2	6.6880750421207
TCGA-27-1835-01A-01R-0789-01	ABL1	9.69809493374217
TCGA-27-1835-01A-01R-0789-01	ABL2	4.1819837247268
TCGA-27-1835-01A-01R-0789-01	ABLIM1	9.03648185639407
TCGA-27-1835-01A-01R-0789-01	ABLIM3	5.84299008791903
TCGA-27-1835-01A-01R-0789-01	ABO	3.96669404739053
TCGA-27-1835-01A-01R-0789-01	ABP1	3.5937304228041
TCGA-27-1835-01A-01R-0789-01	ABR	5.9431472179885
TCGA-27-1835-01A-01R-0789-01	ABT1	6.05738132047067
TCGA-27-1835-01A-01R-0789-01	ABTB2	4.8191692871444
TCGA-27-1835-01A-01R-0789-01	ACAA1	8.92280849261421
TCGA-27-1835-01A-01R-0789-01	ACAA2	7.77796379674401
TCGA-27-1835-01A-01R-0789-01	ACACA	8.92426721981376
TCGA-27-1835-01A-01R-0789-01	ACACB	6.8179556116812
TCGA-27-1835-01A-01R-0789-01	ACAD10	5.52590284841851
TCGA-27-1835-01A-01R-0789-01	ACAD8	8.27742220827399
TCGA-27-1835-01A-01R-0789-01	ACADL	4.71369758500517
TCGA-27-1835-01A-01R-0789-01	ACADM	8.65697196697842
TCGA-27-1835-01A-01R-0789-01	ACADS	5.27079676134053
TCGA-27-1835-01A-01R-0789-01	ACADSB	4.69589911762854
TCGA-27-1835-01A-01R-0789-01	ACADVL	7.67806945435778
TCGA-27-1835-01A-01R-0789-01	ACAN	4.47897558093409
TCGA-27-1835-01A-01R-0789-01	ACAT1	8.93581924342169
TCGA-27-1835-01A-01R-0789-01	ACAT2	6.72430442078469
TCGA-27-1835-01A-01R-0789-01	ACBD3	8.00763094709284
TCGA-27-1835-01A-01R-0789-01	ACBD4	6.12079948529705
TCGA-27-1835-01A-01R-0789-01	ACCN1	4.3462264095193
TCGA-27-1835-01A-01R-0789-01	ACCN2	6.3351806974013
TCGA-27-1835-01A-01R-0789-01	ACCN3	4.24520871354677
TCGA-27-1835-01A-01R-0789-01	ACCN4	4.80402789254467
TCGA-27-1835-01A-01R-0789-01	ACD	7.8186398070876
TCGA-27-1835-01A-01R-0789-01	ACE	4.60424769014838
TCGA-27-1835-01A-01R-0789-01	ACE2	3.8139289205721
TCGA-27-1835-01A-01R-0789-01	ACF	4.49449965878539
TCGA-27-1835-01A-01R-0789-01	ACHE	4.02788288613371
TCGA-27-1835-01A-01R-0789-01	ACIN1	6.29927175211196
TCGA-27-1835-01A-01R-0789-01	ACLY	8.95119870301076
TCGA-27-1835-01A-01R-0789-01	ACN9	5.89591433562838
TCGA-27-1835-01A-01R-0789-01	ACO1	7.90451858819346
TCGA-27-1835-01A-01R-0789-01	ACOT11	4.96191594905633
TCGA-27-1835-01A-01R-0789-01	ACOT7	5.38149159578688
TCGA-27-1835-01A-01R-0789-01	ACOT8	6.91071262395533
TCGA-27-1835-01A-01R-0789-01	ACOT9	8.05691285078231
TCGA-27-1835-01A-01R-0789-01	ACOX1	8.07228981059045
TCGA-27-1835-01A-01R-0789-01	ACOX2	5.42924990676191
TCGA-27-1835-01A-01R-0789-01	ACOX3	6.60794792204851
TCGA-27-1835-01A-01R-0789-01	ACOXL	3.8682316639981
TCGA-27-1835-01A-01R-0789-01	ACP1	8.18281213792916
TCGA-27-1835-01A-01R-0789-01	ACP2	8.02497054063652
TCGA-27-1835-01A-01R-0789-01	ACP5	4.1225834730618
TCGA-27-1835-01A-01R-0789-01	ACP6	6.62925844417796
TCGA-27-1835-01A-01R-0789-01	ACPP	3.95002738055808
TCGA-27-1835-01A-01R-0789-01	ACR	4.05275078261958
TCGA-27-1835-01A-01R-0789-01	ACRV1	3.9404193490342
TCGA-27-1835-01A-01R-0789-01	ACSBG1	10.5181310930604
TCGA-27-1835-01A-01R-0789-01	ACSBG2	3.95475072029579
TCGA-27-1835-01A-01R-0789-01	ACSL1	5.91596260037128
TCGA-27-1835-01A-01R-0789-01	ACSL3	11.2770272557589
TCGA-27-1835-01A-01R-0789-01	ACSL4	5.98146006145065
TCGA-27-1835-01A-01R-0789-01	ACSL5	5.51971146962698
TCGA-27-1835-01A-01R-0789-01	ACSL6	7.08751107651923
TCGA-27-1835-01A-01R-0789-01	ACSM1	3.70335634543171
TCGA-27-1835-01A-01R-0789-01	ACSM3	3.70628405893587
TCGA-27-1835-01A-01R-0789-01	ACTA1	4.60413127195473
TCGA-27-1835-01A-01R-0789-01	ACTA2	8.91239828144943
TCGA-27-1835-01A-01R-0789-01	ACTB	12.0788078539169
TCGA-27-1835-01A-01R-0789-01	ACTC1	4.56672463459764
TCGA-27-1835-01A-01R-0789-01	ACTG1	12.7577156392011
TCGA-27-1835-01A-01R-0789-01	ACTG2	4.67875926348859
TCGA-27-1835-01A-01R-0789-01	ACTL6A	7.60221575510297
TCGA-27-1835-01A-01R-0789-01	ACTL6B	3.80713830593202
TCGA-27-1835-01A-01R-0789-01	ACTL7A	3.78724548274692
TCGA-27-1835-01A-01R-0789-01	ACTL7B	3.70476359654487
TCGA-27-1835-01A-01R-0789-01	ACTL8	4.14793915192023
TCGA-27-1835-01A-01R-0789-01	ACTN1	8.02445540956797
TCGA-27-1835-01A-01R-0789-01	ACTN2	6.35763710415746
TCGA-27-1835-01A-01R-0789-01	ACTN3	4.23672400727118
TCGA-27-1835-01A-01R-0789-01	ACTN4	7.93415930575768
TCGA-27-1835-01A-01R-0789-01	ACTR10	9.1113770452635
TCGA-27-1835-01A-01R-0789-01	ACTR1A	7.31669847290221
TCGA-27-1835-01A-01R-0789-01	ACTR1B	7.35581119506023
TCGA-27-1835-01A-01R-0789-01	ACTR2	9.28989379199327
TCGA-27-1835-01A-01R-0789-01	ACTR3	10.0608093765168
TCGA-27-1835-01A-01R-0789-01	ACTR3B	6.5199547276839
TCGA-27-1835-01A-01R-0789-01	ACTR5	5.87075226056498
TCGA-27-1835-01A-01R-0789-01	ACTR6	8.06787186187364
TCGA-27-1835-01A-01R-0789-01	ACTR8	6.17687467962251
TCGA-27-1835-01A-01R-0789-01	ACVR1	8.31817757952864
TCGA-27-1835-01A-01R-0789-01	ACVR1B	5.2519189361463
TCGA-27-1835-01A-01R-0789-01	ACVR2A	6.47452352630978
TCGA-27-1835-01A-01R-0789-01	ACVR2B	5.38452173433735
TCGA-27-1835-01A-01R-0789-01	ACVRL1	4.84553972466078
TCGA-27-1835-01A-01R-0789-01	ACY1	7.07292418773849
TCGA-27-1835-01A-01R-0789-01	ACYP1	6.27757559043065
TCGA-27-1835-01A-01R-0789-01	ACYP2	9.1529029527462
TCGA-27-1835-01A-01R-0789-01	ADA	6.08782343368493
TCGA-27-1835-01A-01R-0789-01	ADAM10	5.1529931329567
TCGA-27-1835-01A-01R-0789-01	ADAM11	4.37218197321627
TCGA-27-1835-01A-01R-0789-01	ADAM12	5.7048620421839
TCGA-27-1835-01A-01R-0789-01	ADAM15	4.47738809106591
TCGA-27-1835-01A-01R-0789-01	ADAM17	6.45041474802453
TCGA-27-1835-01A-01R-0789-01	ADAM18	4.11049079707045
TCGA-27-1835-01A-01R-0789-01	ADAM19	6.61215848365246
TCGA-27-1835-01A-01R-0789-01	ADAM2	3.53426891878643
TCGA-27-1835-01A-01R-0789-01	ADAM20	4.39084423731439
TCGA-27-1835-01A-01R-0789-01	ADAM22	4.36936917030514
TCGA-27-1835-01A-01R-0789-01	ADAM23	6.06572854653711
TCGA-27-1835-01A-01R-0789-01	ADAM28	4.58756568788366
TCGA-27-1835-01A-01R-0789-01	ADAM29	4.24697698718531
TCGA-27-1835-01A-01R-0789-01	ADAM30	3.74841194684823
TCGA-27-1835-01A-01R-0789-01	ADAM5P	3.82209473937308
TCGA-27-1835-01A-01R-0789-01	ADAM7	3.7990034947147
TCGA-27-1835-01A-01R-0789-01	ADAM8	4.32273398684025
TCGA-27-1835-01A-01R-0789-01	ADAM9	9.28143287193642
TCGA-27-1835-01A-01R-0789-01	ADAMDEC1	4.60082272285318
TCGA-27-1835-01A-01R-0789-01	ADAMTS1	7.93152483696793
TCGA-27-1835-01A-01R-0789-01	ADAMTS12	3.8716087142376
TCGA-27-1835-01A-01R-0789-01	ADAMTS13	4.27022202852868
TCGA-27-1835-01A-01R-0789-01	ADAMTS2	4.5534786022399
TCGA-27-1835-01A-01R-0789-01	ADAMTS3	7.88914436407195
TCGA-27-1835-01A-01R-0789-01	ADAMTS5	6.40420970021645
TCGA-27-1835-01A-01R-0789-01	ADAMTS6	4.29783300466252
TCGA-27-1835-01A-01R-0789-01	ADAMTS7	4.05234864255766
TCGA-27-1835-01A-01R-0789-01	ADAMTS8	3.96009767556972
TCGA-27-1835-01A-01R-0789-01	ADAMTS9	7.87725454744944
TCGA-27-1835-01A-01R-0789-01	ADAMTSL2	4.54213989801466
TCGA-27-1835-01A-01R-0789-01	ADAMTSL3	4.08298434832362
TCGA-27-1835-01A-01R-0789-01	ADAR	10.8170770445623
TCGA-27-1835-01A-01R-0789-01	ADARB1	4.91110584891717
TCGA-27-1835-01A-01R-0789-01	ADARB2	3.87375077082560
TCGA-27-1835-01A-01R-0789-01	ADAT1	7.74144126914003
TCGA-27-1835-01A-01R-0789-01	ADCK2	6.91582587023083
TCGA-27-1835-01A-01R-0789-01	ADCY1	4.47243972707684
TCGA-27-1835-01A-01R-0789-01	ADCY2	4.65503702780032
TCGA-27-1835-01A-01R-0789-01	ADCY6	6.6293289358188
TCGA-27-1835-01A-01R-0789-01	ADCY7	5.77685888726888
TCGA-27-1835-01A-01R-0789-01	ADCY8	4.92970024219219
TCGA-27-1835-01A-01R-0789-01	ADCY9	6.11986614666927
TCGA-27-1835-01A-01R-0789-01	ADCYAP1	4.08882705036773
TCGA-27-1835-01A-01R-0789-01	ADCYAP1R1	4.62717494007897
TCGA-27-1835-01A-01R-0789-01	ADD1	9.23912270552528
TCGA-27-1835-01A-01R-0789-01	ADD2	5.01371607748102
TCGA-27-1835-01A-01R-0789-01	ADD3	9.40030227326013
TCGA-27-1835-01A-01R-0789-01	ADFP	6.28322092430027
TCGA-27-1835-01A-01R-0789-01	ADH1A	3.78963751642014
TCGA-27-1835-01A-01R-0789-01	ADH1B	3.71032446684442
TCGA-27-1835-01A-01R-0789-01	ADH1C	3.94103345295628
TCGA-27-1835-01A-01R-0789-01	ADH5	8.74065348166838
TCGA-27-1835-01A-01R-0789-01	ADH6	4.08638781228351
TCGA-27-1835-01A-01R-0789-01	ADH7	3.94602822180034
TCGA-27-1835-01A-01R-0789-01	ADI1	9.15404270671543
TCGA-27-1835-01A-01R-0789-01	ADIPOQ	4.01910710764604
TCGA-27-1835-01A-01R-0789-01	ADIPOR1	8.4487057823638
TCGA-27-1835-01A-01R-0789-01	ADIPOR2	9.21761933726808
TCGA-27-1835-01A-01R-0789-01	ADK	7.11085221000483
TCGA-27-1835-01A-01R-0789-01	ADM	8.18717806700394
TCGA-27-1835-01A-01R-0789-01	ADM2	4.52028872086239
TCGA-27-1835-01A-01R-0789-01	ADMR	3.98638657752878
TCGA-27-1835-01A-01R-0789-01	ADNP	9.6308614440804
TCGA-27-1835-01A-01R-0789-01	ADNP2	7.63591635525286
TCGA-27-1835-01A-01R-0789-01	ADORA1	6.08525200062708
TCGA-27-1835-01A-01R-0789-01	ADORA2A	4.75922716139689
TCGA-27-1835-01A-01R-0789-01	ADORA2B	7.77266725473877
TCGA-27-1835-01A-01R-0789-01	ADORA3	5.18954212158708
TCGA-27-1835-01A-01R-0789-01	ADPGK	7.28420549953537
TCGA-27-1835-01A-01R-0789-01	ADPRH	4.18166381114003
TCGA-27-1835-01A-01R-0789-01	ADRA1A	3.81440155287906
TCGA-27-1835-01A-01R-0789-01	ADRA1B	4.74734327716829
TCGA-27-1835-01A-01R-0789-01	ADRA1D	3.95841217438862
TCGA-27-1835-01A-01R-0789-01	ADRA2A	3.67996893734729
TCGA-27-1835-01A-01R-0789-01	ADRA2B	4.23101121038575
TCGA-27-1835-01A-01R-0789-01	ADRA2C	4.34321893062168
TCGA-27-1835-01A-01R-0789-01	ADRB1	3.81420819533779
TCGA-27-1835-01A-01R-0789-01	ADRB2	4.34992760903349
TCGA-27-1835-01A-01R-0789-01	ADRB3	4.59686343663197
TCGA-27-1835-01A-01R-0789-01	ADRBK1	5.6322002641087
TCGA-27-1835-01A-01R-0789-01	ADRBK2	4.848831889068
TCGA-27-1835-01A-01R-0789-01	ADRM1	8.78101936036502
TCGA-27-1835-01A-01R-0789-01	ADSL	8.05086663894921
TCGA-27-1835-01A-01R-0789-01	ADSS	7.52516531893225
TCGA-27-1835-01A-01R-0789-01	AEBP1	7.96620503870612
TCGA-27-1835-01A-01R-0789-01	AES	8.02244198062458
TCGA-27-1835-01A-01R-0789-01	AFAP1	6.29273081338523
TCGA-27-1835-01A-01R-0789-01	AFF1	5.71682479799385
TCGA-27-1835-01A-01R-0789-01	AFF2	4.15461711310836
TCGA-27-1835-01A-01R-0789-01	AFF3	4.0719069887438
TCGA-27-1835-01A-01R-0789-01	AFF4	3.91933472812224
TCGA-27-1835-01A-01R-0789-01	AFG3L2	7.2982147502682
TCGA-27-1835-01A-01R-0789-01	AFM	3.60038367866821
TCGA-27-1835-01A-01R-0789-01	AFP	3.68853024387881
TCGA-27-1835-01A-01R-0789-01	AFTPH	8.3684859462513
TCGA-27-1835-01A-01R-0789-01	AGA	6.75591088176268
TCGA-27-1835-01A-01R-0789-01	AGBL2	4.88429257976866
TCGA-27-1835-01A-01R-0789-01	AGBL5	7.01317816548313
TCGA-27-1835-01A-01R-0789-01	AGER	4.36057840735286
TCGA-27-1835-01A-01R-0789-01	AGGF1	6.72729250985934
TCGA-27-1835-01A-01R-0789-01	AGK	8.18856138009657
TCGA-27-1835-01A-01R-0789-01	AGL	9.16659248860211
TCGA-27-1835-01A-01R-0789-01	AGPAT1	8.13842836883222
TCGA-27-1835-01A-01R-0789-01	AGPAT2	4.81162154032666
TCGA-27-1835-01A-01R-0789-01	AGPAT3	5.59956931825058
TCGA-27-1835-01A-01R-0789-01	AGPAT4	5.95327916276965
TCGA-27-1835-01A-01R-0789-01	AGPAT5	10.3325955114991
TCGA-27-1835-01A-01R-0789-01	AGPAT7	5.24285442134617
TCGA-27-1835-01A-01R-0789-01	AGPS	5.36949617585447
TCGA-27-1835-01A-01R-0789-01	AGR2	3.78643087019422
TCGA-27-1835-01A-01R-0789-01	AGRN	5.90300268122124
TCGA-27-1835-01A-01R-0789-01	AGRP	4.20768835796689
TCGA-27-1835-01A-01R-0789-01	AGT	11.6795661117572
TCGA-27-1835-01A-01R-0789-01	AGTPBP1	6.68782982470266
TCGA-27-1835-01A-01R-0789-01	AGTR1	4.15047525076569
TCGA-27-1835-01A-01R-0789-01	AGTR2	3.69416539662881
TCGA-27-1835-01A-01R-0789-01	AGTRL1	6.7615566090718
TCGA-27-1835-01A-01R-0789-01	AGXT	3.66981542891630
TCGA-27-1835-01A-01R-0789-01	AGXT2L1	7.49379084147377
TCGA-27-1835-01A-01R-0789-01	AHCTF1	7.29613441843346
TCGA-27-1835-01A-01R-0789-01	AHCY	9.61226964320407
TCGA-27-1835-01A-01R-0789-01	AHCYL1	8.3031770542165
TCGA-27-1835-01A-01R-0789-01	AHDC1	7.28949520375574
TCGA-27-1835-01A-01R-0789-01	AHI1	6.63542365079395
TCGA-27-1835-01A-01R-0789-01	AHNAK	5.65065878481375
TCGA-27-1835-01A-01R-0789-01	AHNAK2	3.82603529071016
TCGA-27-1835-01A-01R-0789-01	AHR	6.78122952616502
TCGA-27-1835-01A-01R-0789-01	AHSA1	8.89763841009273
TCGA-27-1835-01A-01R-0789-01	AHSG	4.13291229416657
TCGA-27-1835-01A-01R-0789-01	AICDA	3.72257585987634
TCGA-27-1835-01A-01R-0789-01	AIF1	5.78311004757767
TCGA-27-1835-01A-01R-0789-01	AIFM1	7.23310705225664
TCGA-27-1835-01A-01R-0789-01	AIM1	4.68421826637615
TCGA-27-1835-01A-01R-0789-01	AIM1L	4.57140848166938
TCGA-27-1835-01A-01R-0789-01	AIM2	4.46398727434766
TCGA-27-1835-01A-01R-0789-01	AIP	6.74899751035402
TCGA-27-1835-01A-01R-0789-01	AIPL1	4.63315466346620
TCGA-27-1835-01A-01R-0789-01	AIRE	4.12847016505791
TCGA-27-1835-01A-01R-0789-01	AJAP1	4.01447753510962
TCGA-27-1835-01A-01R-0789-01	AK1	7.09308610055408
TCGA-27-1835-01A-01R-0789-01	AK2	7.1178924240376
TCGA-27-1835-01A-01R-0789-01	AK3L1	9.6108239005466
TCGA-27-1835-01A-01R-0789-01	AK5	3.91137946073709
TCGA-27-1835-01A-01R-0789-01	AKAP1	7.22720167972167
TCGA-27-1835-01A-01R-0789-01	AKAP10	4.41817045666151
TCGA-27-1835-01A-01R-0789-01	AKAP11	8.98920728936281
TCGA-27-1835-01A-01R-0789-01	AKAP12	7.28971033971264
TCGA-27-1835-01A-01R-0789-01	AKAP13	7.45729933497386
TCGA-27-1835-01A-01R-0789-01	AKAP3	4.37319015006947
TCGA-27-1835-01A-01R-0789-01	AKAP4	4.24044518308738
TCGA-27-1835-01A-01R-0789-01	AKAP5	3.59290100854807
TCGA-27-1835-01A-01R-0789-01	AKAP6	4.28989125983529
TCGA-27-1835-01A-01R-0789-01	AKAP7	7.00503528188653
TCGA-27-1835-01A-01R-0789-01	AKAP8	7.00428391262195
TCGA-27-1835-01A-01R-0789-01	AKAP8L	6.41278819146751
TCGA-27-1835-01A-01R-0789-01	AKAP9	5.9481472552711
TCGA-27-1835-01A-01R-0789-01	AKR1A1	9.16230957195108
TCGA-27-1835-01A-01R-0789-01	AKR1B1	10.4654399835081
TCGA-27-1835-01A-01R-0789-01	AKR1B10	4.27646806334635
TCGA-27-1835-01A-01R-0789-01	AKR1C3	5.15919383066527
TCGA-27-1835-01A-01R-0789-01	AKR1C4	3.62074201979216
TCGA-27-1835-01A-01R-0789-01	AKR1D1	3.7773672988922
TCGA-27-1835-01A-01R-0789-01	AKR7A2	8.18865101867495
TCGA-27-1835-01A-01R-0789-01	AKR7A3	5.31599779371174
TCGA-27-1835-01A-01R-0789-01	AKT1	8.43808977845056
TCGA-27-1835-01A-01R-0789-01	AKT2	4.23998449260498
TCGA-27-1835-01A-01R-0789-01	AKT3	4.07754007611622
TCGA-27-1835-01A-01R-0789-01	AKTIP	8.15708922390353
TCGA-27-1835-01A-01R-0789-01	ALAD	6.29183984733795
TCGA-27-1835-01A-01R-0789-01	ALAS1	8.31075823860687
TCGA-27-1835-01A-01R-0789-01	ALAS2	4.3340279924171
TCGA-27-1835-01A-01R-0789-01	ALB	3.70829678283636
TCGA-27-1835-01A-01R-0789-01	ALCAM	7.05164442019287
TCGA-27-1835-01A-01R-0789-01	ALDH18A1	7.21341160088395
TCGA-27-1835-01A-01R-0789-01	ALDH1A1	7.82707061395029
TCGA-27-1835-01A-01R-0789-01	ALDH1A2	4.11886093400619
TCGA-27-1835-01A-01R-0789-01	ALDH1A3	3.992894610391
TCGA-27-1835-01A-01R-0789-01	ALDH1B1	4.69235381326956
TCGA-27-1835-01A-01R-0789-01	ALDH1L1	7.86054427081686
TCGA-27-1835-01A-01R-0789-01	ALDH2	9.56622967304337
TCGA-27-1835-01A-01R-0789-01	ALDH3A1	4.46448592396077
TCGA-27-1835-01A-01R-0789-01	ALDH3A2	8.17960951969696
TCGA-27-1835-01A-01R-0789-01	ALDH3B1	5.35728526423215
TCGA-27-1835-01A-01R-0789-01	ALDH3B2	3.86060223739951
TCGA-27-1835-01A-01R-0789-01	ALDH4A1	6.32790276630036
TCGA-27-1835-01A-01R-0789-01	ALDH5A1	8.19450378646426
TCGA-27-1835-01A-01R-0789-01	ALDH6A1	9.36598489703234
TCGA-27-1835-01A-01R-0789-01	ALDH7A1	8.04833886063152
TCGA-27-1835-01A-01R-0789-01	ALDH8A1	5.05972435996705
TCGA-27-1835-01A-01R-0789-01	ALDH9A1	10.6030183196609
TCGA-27-1835-01A-01R-0789-01	ALDOA	11.2030653624339
TCGA-27-1835-01A-01R-0789-01	ALDOAP2	3.97680480189228
TCGA-27-1835-01A-01R-0789-01	ALDOB	4.09894046788424
TCGA-27-1835-01A-01R-0789-01	ALDOC	11.6321393448080
TCGA-27-1835-01A-01R-0789-01	ALG12	5.53861949107463
TCGA-27-1835-01A-01R-0789-01	ALG3	6.65255091551394
TCGA-27-1835-01A-01R-0789-01	ALG5	9.50351690559225
TCGA-27-1835-01A-01R-0789-01	ALG6	8.05433371042699
TCGA-27-1835-01A-01R-0789-01	ALG8	9.06136773143439
TCGA-27-1835-01A-01R-0789-01	ALG9	7.63834111628305
TCGA-27-1835-01A-01R-0789-01	ALK	6.25957518785305
TCGA-27-1835-01A-01R-0789-01	ALKBH1	7.02851550610114
TCGA-27-1835-01A-01R-0789-01	ALKBH4	6.18567472843632
TCGA-27-1835-01A-01R-0789-01	ALLC	4.24211649868004
TCGA-27-1835-01A-01R-0789-01	ALMS1	7.1809532279544
TCGA-27-1835-01A-01R-0789-01	ALOX12	4.0609848027005
TCGA-27-1835-01A-01R-0789-01	ALOX12B	3.85754520830518
TCGA-27-1835-01A-01R-0789-01	ALOX12P2	4.52286548255896
TCGA-27-1835-01A-01R-0789-01	ALOX15	3.64740737115064
TCGA-27-1835-01A-01R-0789-01	ALOX15B	4.20319429043914
TCGA-27-1835-01A-01R-0789-01	ALOX5	4.40348759889426
TCGA-27-1835-01A-01R-0789-01	ALOX5AP	6.19387603441754
TCGA-27-1835-01A-01R-0789-01	ALOXE3	4.24141355115673
TCGA-27-1835-01A-01R-0789-01	ALPI	3.90670245725269
TCGA-27-1835-01A-01R-0789-01	ALPK3	7.34582211156044
TCGA-27-1835-01A-01R-0789-01	ALPL	3.86330853891898
TCGA-27-1835-01A-01R-0789-01	ALPP	4.08120156916968
TCGA-27-1835-01A-01R-0789-01	ALPPL2	4.32237366751822
TCGA-27-1835-01A-01R-0789-01	ALS2CL	5.17485148882459
TCGA-27-1835-01A-01R-0789-01	ALS2CR8	4.55538862006569
TCGA-27-1835-01A-01R-0789-01	ALX1	4.50743390779641
TCGA-27-1835-01A-01R-0789-01	ALX3	3.99995416589548
TCGA-27-1835-01A-01R-0789-01	ALX4	4.37668832863211
TCGA-27-1835-01A-01R-0789-01	AMACR	4.99157383052758
TCGA-27-1835-01A-01R-0789-01	AMBN	4.06936240623931
TCGA-27-1835-01A-01R-0789-01	AMBP	4.01288910616722
TCGA-27-1835-01A-01R-0789-01	AMD1	8.20027767163476
TCGA-27-1835-01A-01R-0789-01	AMDHD2	4.7977076303807
TCGA-27-1835-01A-01R-0789-01	AMELX	3.35271483297444
TCGA-27-1835-01A-01R-0789-01	AMELY	3.68168773393372
TCGA-27-1835-01A-01R-0789-01	AMFR	8.7625620918246
TCGA-27-1835-01A-01R-0789-01	AMH	4.20148202988728
TCGA-27-1835-01A-01R-0789-01	AMHR2	4.15035702029791
TCGA-27-1835-01A-01R-0789-01	AMIGO2	6.22671719288084
TCGA-27-1835-01A-01R-0789-01	AMMECR1	7.2487973747457
TCGA-27-1835-01A-01R-0789-01	AMN	4.22463102791888
TCGA-27-1835-01A-01R-0789-01	AMOT	5.03979291432113
