barcode	gene symbol	value
TCGA-08-0350-01A-01R-0298-01	ACVR1	7.58961983260957
TCGA-08-0350-01A-01R-0298-01	ACVR1B	5.04601888835206
TCGA-08-0350-01A-01R-0298-01	ACVR2A	5.89896334124107
TCGA-08-0350-01A-01R-0298-01	ACVR2B	5.91279241753953
TCGA-08-0350-01A-01R-0298-01	ACVRL1	4.61781930655438
TCGA-08-0350-01A-01R-0298-01	ACY1	6.16022828530389
TCGA-08-0350-01A-01R-0298-01	ACYP1	6.21862871253396
TCGA-08-0350-01A-01R-0298-01	ACYP2	8.03468798703649
TCGA-08-0350-01A-01R-0298-01	ADA	4.99426719206327
TCGA-08-0350-01A-01R-0298-01	ADAM10	4.69867775195878
TCGA-08-0350-01A-01R-0298-01	ADAM11	4.12501909993772
TCGA-08-0350-01A-01R-0298-01	ADAM12	4.71930744861607
TCGA-08-0350-01A-01R-0298-01	ADAM15	4.54600386306069
TCGA-08-0350-01A-01R-0298-01	ADAM17	5.65804408113399
TCGA-08-0350-01A-01R-0298-01	ADAM18	4.14670197578544
TCGA-08-0350-01A-01R-0298-01	ADAM19	4.40225496718147
TCGA-08-0350-01A-01R-0298-01	ADAM2	3.32142705682847
TCGA-08-0350-01A-01R-0298-01	ADAM20	4.59047283642242
TCGA-08-0350-01A-01R-0298-01	ADAM22	4.14953208156465
TCGA-08-0350-01A-01R-0298-01	ADAM23	5.81030156069652
TCGA-08-0350-01A-01R-0298-01	ADAM28	4.87850646286581
TCGA-08-0350-01A-01R-0298-01	ADAM29	4.19863822519193
TCGA-08-0350-01A-01R-0298-01	ADAM30	4.39555779967241
TCGA-08-0350-01A-01R-0298-01	ADAM5P	3.9531143002996
TCGA-08-0350-01A-01R-0298-01	ADAM7	3.85789749216884
TCGA-08-0350-01A-01R-0298-01	ADAM8	4.48815702194624
TCGA-08-0350-01A-01R-0298-01	ADAM9	8.93939582922327
TCGA-08-0350-01A-01R-0298-01	ADAMDEC1	4.70534267275642
TCGA-08-0350-01A-01R-0298-01	ADAMTS1	4.53462537870424
TCGA-08-0350-01A-01R-0298-01	ADAMTS12	3.78605291401152
TCGA-08-0350-01A-01R-0298-01	ADAMTS13	4.775982344763
TCGA-08-0350-01A-01R-0298-01	ADAMTS2	4.43699702593607
TCGA-08-0350-01A-01R-0298-01	ADAMTS3	3.46332055992116
TCGA-08-0350-01A-01R-0298-01	ADAMTS5	4.36398098463170
TCGA-08-0350-01A-01R-0298-01	ADAMTS6	4.15842062310763
TCGA-08-0350-01A-01R-0298-01	ADAMTS7	4.3507074957289
TCGA-08-0350-01A-01R-0298-01	ADAMTS8	4.50231163287016
TCGA-08-0350-01A-01R-0298-01	ADAMTS9	4.49786304170814
TCGA-08-0350-01A-01R-0298-01	ADAMTSL2	4.19399496148772
TCGA-08-0350-01A-01R-0298-01	ADAMTSL3	3.89337338056558
TCGA-08-0350-01A-01R-0298-01	ADAR	11.2450683943614
TCGA-08-0350-01A-01R-0298-01	ADARB1	4.49223914190414
TCGA-08-0350-01A-01R-0298-01	ADARB2	4.19494422234203
TCGA-08-0350-01A-01R-0298-01	ADAT1	6.41458614620651
TCGA-08-0350-01A-01R-0298-01	ADCK2	5.86185155196576
TCGA-08-0350-01A-01R-0298-01	ADCY1	4.53541848875605
TCGA-08-0350-01A-01R-0298-01	ADCY2	5.5480703639372
TCGA-08-0350-01A-01R-0298-01	ADCY6	5.40496495248004
TCGA-08-0350-01A-01R-0298-01	ADCY7	5.69841832677187
TCGA-08-0350-01A-01R-0298-01	ADCY8	4.89492172379722
TCGA-08-0350-01A-01R-0298-01	ADCY9	5.81644562528755
TCGA-08-0350-01A-01R-0298-01	ADCYAP1	4.38969789597264
TCGA-08-0350-01A-01R-0298-01	ADCYAP1R1	4.30059149740944
TCGA-08-0350-01A-01R-0298-01	ADD1	7.33391938446911
TCGA-08-0350-01A-01R-0298-01	ADD2	5.36946675522853
TCGA-08-0350-01A-01R-0298-01	ADD3	10.1684806945703
TCGA-08-0350-01A-01R-0298-01	ADFP	7.19480208338953
TCGA-08-0350-01A-01R-0298-01	ADH1A	4.03546077706097
TCGA-08-0350-01A-01R-0298-01	ADH1B	3.8085291347241
TCGA-08-0350-01A-01R-0298-01	ADH1C	3.70098784177671
TCGA-08-0350-01A-01R-0298-01	ADH5	8.79426235669515
TCGA-08-0350-01A-01R-0298-01	ADH6	4.21399102630028
TCGA-08-0350-01A-01R-0298-01	ADH7	3.85644053686303
TCGA-08-0350-01A-01R-0298-01	ADI1	8.58238240436487
TCGA-08-0350-01A-01R-0298-01	ADIPOQ	3.96590905336787
TCGA-08-0350-01A-01R-0298-01	ADIPOR1	7.29708376785629
TCGA-08-0350-01A-01R-0298-01	ADIPOR2	7.77330252713817
TCGA-08-0350-01A-01R-0298-01	ADK	7.48081805311038
TCGA-08-0350-01A-01R-0298-01	ADM	8.01714822878103
TCGA-08-0350-01A-01R-0298-01	ADM2	4.63561140974353
TCGA-08-0350-01A-01R-0298-01	ADMR	4.42882976616268
TCGA-08-0350-01A-01R-0298-01	ADNP	9.26982167618716
TCGA-08-0350-01A-01R-0298-01	ADNP2	6.8398844204658
TCGA-08-0350-01A-01R-0298-01	ADORA1	5.53408709268529
TCGA-08-0350-01A-01R-0298-01	ADORA2A	4.71785963300697
TCGA-08-0350-01A-01R-0298-01	ADORA2B	6.18283683449624
TCGA-08-0350-01A-01R-0298-01	ADORA3	6.85631733171134
TCGA-08-0350-01A-01R-0298-01	ADPGK	6.5760099129385
TCGA-08-0350-01A-01R-0298-01	ADPRH	4.41302071157662
TCGA-08-0350-01A-01R-0298-01	ADRA1A	3.95072487822476
TCGA-08-0350-01A-01R-0298-01	ADRA1B	4.90511895833848
TCGA-08-0350-01A-01R-0298-01	ADRA1D	4.35633536468308
TCGA-08-0350-01A-01R-0298-01	ADRA2A	4.74415694744558
TCGA-08-0350-01A-01R-0298-01	ADRA2B	4.73934387268396
TCGA-08-0350-01A-01R-0298-01	ADRA2C	4.36390828615911
TCGA-08-0350-01A-01R-0298-01	ADRB1	4.01042805336493
TCGA-08-0350-01A-01R-0298-01	ADRB2	4.98739431041111
TCGA-08-0350-01A-01R-0298-01	ADRB3	4.44706695232113
TCGA-08-0350-01A-01R-0298-01	ADRBK1	5.29717838851505
TCGA-08-0350-01A-01R-0298-01	ADRBK2	5.04116415352673
TCGA-08-0350-01A-01R-0298-01	ADRM1	8.07195591052974
TCGA-08-0350-01A-01R-0298-01	ADSL	7.0116872530039
TCGA-08-0350-01A-01R-0298-01	ADSS	6.45128369258177
TCGA-08-0350-01A-01R-0298-01	AEBP1	8.62726268039218
TCGA-08-0350-01A-01R-0298-01	AES	6.50722168435974
TCGA-08-0350-01A-01R-0298-01	AFAP1	6.12837702275073
TCGA-08-0350-01A-01R-0298-01	AFF1	5.34557755643393
TCGA-08-0350-01A-01R-0298-01	AFF2	4.3080084383548
TCGA-08-0350-01A-01R-0298-01	AFF3	4.08637695913484
TCGA-08-0350-01A-01R-0298-01	AFF4	4.36157330586249
TCGA-08-0350-01A-01R-0298-01	AFG3L2	5.42282779428088
TCGA-08-0350-01A-01R-0298-01	AFM	3.63760937335020
TCGA-08-0350-01A-01R-0298-01	AFP	3.95849085427868
TCGA-08-0350-01A-01R-0298-01	AFTPH	7.87411863724432
TCGA-08-0350-01A-01R-0298-01	AGA	5.45268465330102
TCGA-08-0350-01A-01R-0298-01	AGBL2	3.80644922287594
TCGA-08-0350-01A-01R-0298-01	AGBL5	5.83940122568984
TCGA-08-0350-01A-01R-0298-01	AGER	4.14461188091215
TCGA-08-0350-01A-01R-0298-01	AGGF1	6.37159587080975
TCGA-08-0350-01A-01R-0298-01	AGK	6.82161274939314
TCGA-08-0350-01A-01R-0298-01	AGL	7.03516288901588
TCGA-08-0350-01A-01R-0298-01	AGPAT1	7.62978838131843
TCGA-08-0350-01A-01R-0298-01	AGPAT2	4.94376400670829
TCGA-08-0350-01A-01R-0298-01	AGPAT3	4.76704632917156
TCGA-08-0350-01A-01R-0298-01	AGPAT4	5.4742684000189
TCGA-08-0350-01A-01R-0298-01	AGPAT5	9.75949883972766
TCGA-08-0350-01A-01R-0298-01	AGPAT7	4.7344655876961
TCGA-08-0350-01A-01R-0298-01	AGPS	5.34940502042849
TCGA-08-0350-01A-01R-0298-01	AGR2	3.95308507432908
TCGA-08-0350-01A-01R-0298-01	AGRN	5.80782293377541
TCGA-08-0350-01A-01R-0298-01	AGRP	4.44637369083609
TCGA-08-0350-01A-01R-0298-01	AGT	11.2226694833501
TCGA-08-0350-01A-01R-0298-01	AGTPBP1	5.95362419376118
TCGA-08-0350-01A-01R-0298-01	AGTR1	3.91295491935979
TCGA-08-0350-01A-01R-0298-01	AGTR2	3.86465251573977
TCGA-08-0350-01A-01R-0298-01	AGTRL1	7.79358038996261
TCGA-08-0350-01A-01R-0298-01	AGXT	3.84103726437518
TCGA-08-0350-01A-01R-0298-01	AGXT2L1	5.6999554395604
TCGA-08-0350-01A-01R-0298-01	AHCTF1	6.32385837453353
TCGA-08-0350-01A-01R-0298-01	AHCY	8.57325354359875
TCGA-08-0350-01A-01R-0298-01	AHCYL1	9.12727553664861
TCGA-08-0350-01A-01R-0298-01	AHDC1	7.28745269925034
TCGA-08-0350-01A-01R-0298-01	AHI1	5.43715645046987
TCGA-08-0350-01A-01R-0298-01	AHNAK	5.94337180360806
TCGA-08-0350-01A-01R-0298-01	AHNAK2	4.21899860544849
TCGA-08-0350-01A-01R-0298-01	AHR	6.91472992026594
TCGA-08-0350-01A-01R-0298-01	AHSA1	8.39998349692048
TCGA-08-0350-01A-01R-0298-01	AHSG	4.43603845599827
TCGA-08-0350-01A-01R-0298-01	AICDA	3.75707387161280
TCGA-08-0350-01A-01R-0298-01	AIF1	7.57902722603464
TCGA-08-0350-01A-01R-0298-01	AIFM1	5.77226452915057
TCGA-08-0350-01A-01R-0298-01	AIM1	5.43645815494622
TCGA-08-0350-01A-01R-0298-01	AIM1L	4.62112727978187
TCGA-08-0350-01A-01R-0298-01	AIM2	6.23941818342797
TCGA-08-0350-01A-01R-0298-01	AIP	6.18029693585051
TCGA-08-0350-01A-01R-0298-01	AIPL1	4.61336368016186
TCGA-08-0350-01A-01R-0298-01	AIRE	4.34219880816229
TCGA-08-0350-01A-01R-0298-01	AJAP1	4.67846313408979
TCGA-08-0350-01A-01R-0298-01	AK1	7.531705919035
TCGA-08-0350-01A-01R-0298-01	AK2	6.80719806535322
TCGA-08-0350-01A-01R-0298-01	AK3L1	6.67144787968498
TCGA-08-0350-01A-01R-0298-01	AK5	4.06210181976965
TCGA-08-0350-01A-01R-0298-01	AKAP1	6.6761595024446
TCGA-08-0350-01A-01R-0298-01	AKAP10	4.19086004104888
TCGA-08-0350-01A-01R-0298-01	AKAP11	7.1189290363623
TCGA-08-0350-01A-01R-0298-01	AKAP12	8.78163926143645
TCGA-08-0350-01A-01R-0298-01	AKAP13	7.09733132829121
TCGA-08-0350-01A-01R-0298-01	AKAP3	5.06733604423746
TCGA-08-0350-01A-01R-0298-01	AKAP4	4.40814739878127
TCGA-08-0350-01A-01R-0298-01	AKAP5	3.91668878481569
TCGA-08-0350-01A-01R-0298-01	AKAP6	4.89770145931964
TCGA-08-0350-01A-01R-0298-01	AKAP7	6.01402166255007
TCGA-08-0350-01A-01R-0298-01	AKAP8	5.79605793289415
TCGA-08-0350-01A-01R-0298-01	AKAP8L	5.80385550252414
TCGA-08-0350-01A-01R-0298-01	AKAP9	5.13944049861299
TCGA-08-0350-01A-01R-0298-01	AKR1A1	8.90947352526123
TCGA-08-0350-01A-01R-0298-01	AKR1B1	10.1689603531788
TCGA-08-0350-01A-01R-0298-01	AKR1B10	4.10737737010894
TCGA-08-0350-01A-01R-0298-01	AKR1C3	8.40167483924895
TCGA-08-0350-01A-01R-0298-01	AKR1C4	3.81491186493408
TCGA-08-0350-01A-01R-0298-01	AKR1D1	3.81541994425922
TCGA-08-0350-01A-01R-0298-01	AKR7A2	7.70131555831443
TCGA-08-0350-01A-01R-0298-01	AKR7A3	4.84342502120879
TCGA-08-0350-01A-01R-0298-01	AKT1	7.01552803076064
TCGA-08-0350-01A-01R-0298-01	AKT2	4.20687604764829
TCGA-08-0350-01A-01R-0298-01	AKT3	5.02730027964126
TCGA-08-0350-01A-01R-0298-01	AKTIP	6.57784564655929
TCGA-08-0350-01A-01R-0298-01	ALAD	5.44565761871475
TCGA-08-0350-01A-01R-0298-01	ALAS1	6.99848308974912
TCGA-08-0350-01A-01R-0298-01	ALAS2	4.30206153481024
TCGA-08-0350-01A-01R-0298-01	ALB	3.56984807728153
TCGA-08-0350-01A-01R-0298-01	ALCAM	10.2007313130606
TCGA-08-0350-01A-01R-0298-01	ALDH18A1	6.5668994912572
TCGA-08-0350-01A-01R-0298-01	ALDH1A1	4.43363395660324
TCGA-08-0350-01A-01R-0298-01	ALDH1A2	4.21779725266697
TCGA-08-0350-01A-01R-0298-01	ALDH1A3	3.92080923405224
TCGA-08-0350-01A-01R-0298-01	ALDH1B1	4.11432219596474
TCGA-08-0350-01A-01R-0298-01	ALDH1L1	6.42083583550791
TCGA-08-0350-01A-01R-0298-01	ALDH2	8.78209568656163
TCGA-08-0350-01A-01R-0298-01	ALDH3A1	4.39892500885933
TCGA-08-0350-01A-01R-0298-01	ALDH3A2	8.19990129992341
TCGA-08-0350-01A-01R-0298-01	ALDH3B1	5.25313825424702
TCGA-08-0350-01A-01R-0298-01	ALDH3B2	3.9014054463084
TCGA-08-0350-01A-01R-0298-01	ALDH4A1	6.11872345247821
TCGA-08-0350-01A-01R-0298-01	ALDH5A1	5.75441728867394
TCGA-08-0350-01A-01R-0298-01	ALDH6A1	8.80655483350219
TCGA-08-0350-01A-01R-0298-01	ALDH7A1	5.95590154763824
TCGA-08-0350-01A-01R-0298-01	ALDH8A1	4.36274915953684
TCGA-08-0350-01A-01R-0298-01	ALDH9A1	9.60723503045067
TCGA-08-0350-01A-01R-0298-01	ALDOA	11.7769896703432
TCGA-08-0350-01A-01R-0298-01	ALDOAP2	3.8704760071753
TCGA-08-0350-01A-01R-0298-01	ALDOB	4.20632625345608
TCGA-08-0350-01A-01R-0298-01	ALDOC	10.3554934563766
TCGA-08-0350-01A-01R-0298-01	ALG12	4.50453534106638
TCGA-08-0350-01A-01R-0298-01	ALG3	5.56232080978193
TCGA-08-0350-01A-01R-0298-01	ALG5	7.70820130826471
TCGA-08-0350-01A-01R-0298-01	ALG6	5.9371024897231
TCGA-08-0350-01A-01R-0298-01	ALG8	7.0724085628779
TCGA-08-0350-01A-01R-0298-01	ALG9	5.90498413563518
TCGA-08-0350-01A-01R-0298-01	ALK	5.24600582156031
TCGA-08-0350-01A-01R-0298-01	ALKBH1	6.68791651494371
TCGA-08-0350-01A-01R-0298-01	ALKBH4	4.73900613483057
TCGA-08-0350-01A-01R-0298-01	ALLC	4.40588220869540
TCGA-08-0350-01A-01R-0298-01	ALMS1	6.1022961271387
TCGA-08-0350-01A-01R-0298-01	ALOX12	4.11557109043432
TCGA-08-0350-01A-01R-0298-01	ALOX12B	3.81837923663095
TCGA-08-0350-01A-01R-0298-01	ALOX12P2	4.36260858387548
TCGA-08-0350-01A-01R-0298-01	ALOX15	3.73326549655464
TCGA-08-0350-01A-01R-0298-01	ALOX15B	4.53690655928335
TCGA-08-0350-01A-01R-0298-01	ALOX5	4.73203375791182
TCGA-08-0350-01A-01R-0298-01	ALOX5AP	9.23138585342886
TCGA-08-0350-01A-01R-0298-01	ALOXE3	4.23686981050427
TCGA-08-0350-01A-01R-0298-01	ALPI	4.01232684264511
TCGA-08-0350-01A-01R-0298-01	ALPK3	4.69000692614934
TCGA-08-0350-01A-01R-0298-01	ALPL	4.16273106163973
TCGA-08-0350-01A-01R-0298-01	ALPP	4.11169351016749
TCGA-08-0350-01A-01R-0298-01	ALPPL2	4.24817818805906
TCGA-08-0350-01A-01R-0298-01	ALS2CL	4.84123493120135
TCGA-08-0350-01A-01R-0298-01	ALS2CR8	3.97745707113324
TCGA-08-0350-01A-01R-0298-01	ALX1	4.29199746367259
TCGA-08-0350-01A-01R-0298-01	ALX3	4.19045121235585
TCGA-08-0350-01A-01R-0298-01	ALX4	4.46359870683757
TCGA-08-0350-01A-01R-0298-01	AMACR	4.5573460172983
TCGA-08-0350-01A-01R-0298-01	AMBN	4.02035943641973
TCGA-08-0350-01A-01R-0298-01	AMBP	3.98225736095403
TCGA-08-0350-01A-01R-0298-01	AMD1	6.99706031728144
TCGA-08-0350-01A-01R-0298-01	AMDHD2	4.4395515402748
TCGA-08-0350-01A-01R-0298-01	AMELX	3.53150473241378
TCGA-08-0350-01A-01R-0298-01	AMELY	3.60600300626269
TCGA-08-0350-01A-01R-0298-01	AMFR	5.84762734494546
TCGA-08-0350-01A-01R-0298-01	AMH	4.66095068599754
TCGA-08-0350-01A-01R-0298-01	AMHR2	4.29814621415844
TCGA-08-0350-01A-01R-0298-01	AMIGO2	5.24789912697521
TCGA-08-0350-01A-01R-0298-01	AMMECR1	5.89056209340976
TCGA-08-0350-01A-01R-0298-01	AMN	4.58991774431882
TCGA-08-0350-01A-01R-0298-01	AMOT	5.09466615729955
