barcode	gene symbol	value
TCGA-19-2631-01A-01R-1230-01	ABCG4	4.52775188365309
TCGA-19-2631-01A-01R-1230-01	ABCG5	3.91522729546717
TCGA-19-2631-01A-01R-1230-01	ABHD10	8.67052961706117
TCGA-19-2631-01A-01R-1230-01	ABHD11	7.29948333906873
TCGA-19-2631-01A-01R-1230-01	ABHD14A	7.2435648022578
TCGA-19-2631-01A-01R-1230-01	ABHD2	7.1898342087236
TCGA-19-2631-01A-01R-1230-01	ABHD3	7.29258563355858
TCGA-19-2631-01A-01R-1230-01	ABHD4	7.15589784767499
TCGA-19-2631-01A-01R-1230-01	ABHD5	6.36916572512077
TCGA-19-2631-01A-01R-1230-01	ABHD6	6.16081084983653
TCGA-19-2631-01A-01R-1230-01	ABHD8	4.68517481698517
TCGA-19-2631-01A-01R-1230-01	ABHD9	4.03828404920309
TCGA-19-2631-01A-01R-1230-01	ABI1	7.986513830376
TCGA-19-2631-01A-01R-1230-01	ABI2	6.8709145829625
TCGA-19-2631-01A-01R-1230-01	ABL1	9.6352697499419
TCGA-19-2631-01A-01R-1230-01	ABL2	4.23591854013591
TCGA-19-2631-01A-01R-1230-01	ABLIM1	8.39838764442903
TCGA-19-2631-01A-01R-1230-01	ABLIM3	6.09818809919367
TCGA-19-2631-01A-01R-1230-01	ABO	3.80821664170054
TCGA-19-2631-01A-01R-1230-01	ABP1	3.78238929074294
TCGA-19-2631-01A-01R-1230-01	ABR	7.82277347476769
TCGA-19-2631-01A-01R-1230-01	ABT1	6.31724325644422
TCGA-19-2631-01A-01R-1230-01	ABTB2	5.41062434582197
TCGA-19-2631-01A-01R-1230-01	ACAA1	7.7518210690106
TCGA-19-2631-01A-01R-1230-01	ACAA2	7.53778489968549
TCGA-19-2631-01A-01R-1230-01	ACACA	7.93431752879694
TCGA-19-2631-01A-01R-1230-01	ACACB	5.12693837489914
TCGA-19-2631-01A-01R-1230-01	ACAD10	4.77770109119925
TCGA-19-2631-01A-01R-1230-01	ACAD8	8.03866032512418
TCGA-19-2631-01A-01R-1230-01	ACADL	4.16699189610194
TCGA-19-2631-01A-01R-1230-01	ACADM	9.17852778545204
TCGA-19-2631-01A-01R-1230-01	ACADS	5.2557597751917
TCGA-19-2631-01A-01R-1230-01	ACADSB	4.43543017155747
TCGA-19-2631-01A-01R-1230-01	ACADVL	8.68750383558748
TCGA-19-2631-01A-01R-1230-01	ACAN	4.35474103453018
TCGA-19-2631-01A-01R-1230-01	ACAT1	9.89671571151766
TCGA-19-2631-01A-01R-1230-01	ACAT2	6.24654070315287
TCGA-19-2631-01A-01R-1230-01	ACBD3	8.05249956186508
TCGA-19-2631-01A-01R-1230-01	ACBD4	5.54807648041555
TCGA-19-2631-01A-01R-1230-01	ACCN1	4.19832663056315
TCGA-19-2631-01A-01R-1230-01	ACCN2	6.58916490433813
TCGA-19-2631-01A-01R-1230-01	ACCN3	4.48081546511398
TCGA-19-2631-01A-01R-1230-01	ACCN4	4.99490643785585
TCGA-19-2631-01A-01R-1230-01	ACD	7.55161017157327
TCGA-19-2631-01A-01R-1230-01	ACE	4.19393196594222
TCGA-19-2631-01A-01R-1230-01	ACE2	3.86700955254252
TCGA-19-2631-01A-01R-1230-01	ACF	4.06979113012725
TCGA-19-2631-01A-01R-1230-01	ACHE	4.0020587105966
TCGA-19-2631-01A-01R-1230-01	ACIN1	6.95306037836665
TCGA-19-2631-01A-01R-1230-01	ACLY	9.31995086632073
TCGA-19-2631-01A-01R-1230-01	ACN9	7.45196718134609
TCGA-19-2631-01A-01R-1230-01	ACO1	7.49289727219647
TCGA-19-2631-01A-01R-1230-01	ACOT11	4.59337653235549
TCGA-19-2631-01A-01R-1230-01	ACOT7	5.84523485996016
TCGA-19-2631-01A-01R-1230-01	ACOT8	6.76165510939602
TCGA-19-2631-01A-01R-1230-01	ACOT9	8.25463940306857
TCGA-19-2631-01A-01R-1230-01	ACOX1	6.99169266980932
TCGA-19-2631-01A-01R-1230-01	ACOX2	5.91487441663127
TCGA-19-2631-01A-01R-1230-01	ACOX3	5.98220974086496
TCGA-19-2631-01A-01R-1230-01	ACOXL	3.77888013316387
TCGA-19-2631-01A-01R-1230-01	ACP1	8.62474704982856
TCGA-19-2631-01A-01R-1230-01	ACP2	7.98013922890598
TCGA-19-2631-01A-01R-1230-01	ACP5	4.01230177607016
TCGA-19-2631-01A-01R-1230-01	ACP6	8.12925785812067
TCGA-19-2631-01A-01R-1230-01	ACPP	4.12417007270987
TCGA-19-2631-01A-01R-1230-01	ACR	4.32717049593709
TCGA-19-2631-01A-01R-1230-01	ACRV1	3.93498937839396
TCGA-19-2631-01A-01R-1230-01	ACSBG1	7.4114561626389
TCGA-19-2631-01A-01R-1230-01	ACSBG2	4.03323410758456
TCGA-19-2631-01A-01R-1230-01	ACSL1	7.88244593794925
TCGA-19-2631-01A-01R-1230-01	ACSL3	9.72075631726165
TCGA-19-2631-01A-01R-1230-01	ACSL4	5.8581019709545
TCGA-19-2631-01A-01R-1230-01	ACSL5	4.93581627661423
TCGA-19-2631-01A-01R-1230-01	ACSL6	5.46414424290083
TCGA-19-2631-01A-01R-1230-01	ACSM1	3.82257851326463
TCGA-19-2631-01A-01R-1230-01	ACSM3	3.71196823027964
TCGA-19-2631-01A-01R-1230-01	ACTA1	4.44273548859455
TCGA-19-2631-01A-01R-1230-01	ACTA2	9.36882800669052
TCGA-19-2631-01A-01R-1230-01	ACTB	13.1808496067611
TCGA-19-2631-01A-01R-1230-01	ACTC1	5.09591479698397
TCGA-19-2631-01A-01R-1230-01	ACTG1	13.4362234080439
TCGA-19-2631-01A-01R-1230-01	ACTG2	4.35918359132361
TCGA-19-2631-01A-01R-1230-01	ACTL6A	7.39057859710775
TCGA-19-2631-01A-01R-1230-01	ACTL6B	3.79603851928348
TCGA-19-2631-01A-01R-1230-01	ACTL7A	3.93359683448636
TCGA-19-2631-01A-01R-1230-01	ACTL7B	3.8077555368687
TCGA-19-2631-01A-01R-1230-01	ACTL8	3.94495837990123
TCGA-19-2631-01A-01R-1230-01	ACTN1	10.4669602901367
TCGA-19-2631-01A-01R-1230-01	ACTN2	7.22989417629924
TCGA-19-2631-01A-01R-1230-01	ACTN3	4.15906799506734
TCGA-19-2631-01A-01R-1230-01	ACTN4	7.89206044781031
TCGA-19-2631-01A-01R-1230-01	ACTR10	9.8727425050157
TCGA-19-2631-01A-01R-1230-01	ACTR1A	7.39454826123574
TCGA-19-2631-01A-01R-1230-01	ACTR1B	7.70864062841218
TCGA-19-2631-01A-01R-1230-01	ACTR2	9.2452431019991
TCGA-19-2631-01A-01R-1230-01	ACTR3	10.5679297398502
TCGA-19-2631-01A-01R-1230-01	ACTR3B	6.98233527343214
TCGA-19-2631-01A-01R-1230-01	ACTR5	5.65162930034062
TCGA-19-2631-01A-01R-1230-01	ACTR6	8.02434363548644
TCGA-19-2631-01A-01R-1230-01	ACTR8	5.76925785435982
TCGA-19-2631-01A-01R-1230-01	ACVR1	7.59759397259589
TCGA-19-2631-01A-01R-1230-01	ACVR1B	4.85157911552821
TCGA-19-2631-01A-01R-1230-01	ACVR2A	6.1923423352167
TCGA-19-2631-01A-01R-1230-01	ACVR2B	5.56355857381927
TCGA-19-2631-01A-01R-1230-01	ACVRL1	4.18876720854342
TCGA-19-2631-01A-01R-1230-01	ACY1	6.6031060695409
TCGA-19-2631-01A-01R-1230-01	ACYP1	6.88547947709608
TCGA-19-2631-01A-01R-1230-01	ACYP2	8.48791655880343
TCGA-19-2631-01A-01R-1230-01	ADA	5.54390278360027
TCGA-19-2631-01A-01R-1230-01	ADAM10	6.4786092971871
TCGA-19-2631-01A-01R-1230-01	ADAM11	4.06891912650214
TCGA-19-2631-01A-01R-1230-01	ADAM12	4.91317475637777
TCGA-19-2631-01A-01R-1230-01	ADAM15	4.26920188796179
TCGA-19-2631-01A-01R-1230-01	ADAM17	6.47564512580086
TCGA-19-2631-01A-01R-1230-01	ADAM18	4.18311407369025
TCGA-19-2631-01A-01R-1230-01	ADAM19	4.98371488943484
TCGA-19-2631-01A-01R-1230-01	ADAM2	3.57475553965613
TCGA-19-2631-01A-01R-1230-01	ADAM20	4.19019377016316
TCGA-19-2631-01A-01R-1230-01	ADAM22	4.20471277171468
TCGA-19-2631-01A-01R-1230-01	ADAM23	5.37204257950862
TCGA-19-2631-01A-01R-1230-01	ADAM28	5.51743031009436
TCGA-19-2631-01A-01R-1230-01	ADAM29	4.19997736067547
TCGA-19-2631-01A-01R-1230-01	ADAM30	3.56619064491953
TCGA-19-2631-01A-01R-1230-01	ADAM5P	3.79043729494477
TCGA-19-2631-01A-01R-1230-01	ADAM7	3.86525346528594
TCGA-19-2631-01A-01R-1230-01	ADAM8	4.48015500457289
TCGA-19-2631-01A-01R-1230-01	ADAM9	10.1725305157205
TCGA-19-2631-01A-01R-1230-01	ADAMDEC1	4.68988581938074
TCGA-19-2631-01A-01R-1230-01	ADAMTS1	6.2512883729249
TCGA-19-2631-01A-01R-1230-01	ADAMTS12	3.86239284438183
TCGA-19-2631-01A-01R-1230-01	ADAMTS13	4.63516809994503
TCGA-19-2631-01A-01R-1230-01	ADAMTS2	4.27019892607041
TCGA-19-2631-01A-01R-1230-01	ADAMTS3	6.85965383123122
TCGA-19-2631-01A-01R-1230-01	ADAMTS5	5.50284551899569
TCGA-19-2631-01A-01R-1230-01	ADAMTS6	4.08256196400479
TCGA-19-2631-01A-01R-1230-01	ADAMTS7	3.96184213544186
TCGA-19-2631-01A-01R-1230-01	ADAMTS8	3.8837245838092
TCGA-19-2631-01A-01R-1230-01	ADAMTS9	7.19395361627286
TCGA-19-2631-01A-01R-1230-01	ADAMTSL2	4.32763350176733
TCGA-19-2631-01A-01R-1230-01	ADAMTSL3	3.82355402920683
TCGA-19-2631-01A-01R-1230-01	ADAR	10.5057121099817
TCGA-19-2631-01A-01R-1230-01	ADARB1	4.7584460806723
TCGA-19-2631-01A-01R-1230-01	ADARB2	3.8773031394467
TCGA-19-2631-01A-01R-1230-01	ADAT1	7.1048381860301
TCGA-19-2631-01A-01R-1230-01	ADCK2	6.83650539529484
TCGA-19-2631-01A-01R-1230-01	ADCY1	4.34527149961779
TCGA-19-2631-01A-01R-1230-01	ADCY2	5.17375626938134
TCGA-19-2631-01A-01R-1230-01	ADCY6	6.21856648790726
TCGA-19-2631-01A-01R-1230-01	ADCY7	6.2843937482733
TCGA-19-2631-01A-01R-1230-01	ADCY8	6.16478388971504
TCGA-19-2631-01A-01R-1230-01	ADCY9	5.99849875654945
TCGA-19-2631-01A-01R-1230-01	ADCYAP1	3.97557896821236
TCGA-19-2631-01A-01R-1230-01	ADCYAP1R1	4.1412104867723
TCGA-19-2631-01A-01R-1230-01	ADD1	8.44029587191919
TCGA-19-2631-01A-01R-1230-01	ADD2	5.0487653972871
TCGA-19-2631-01A-01R-1230-01	ADD3	9.43385473860789
TCGA-19-2631-01A-01R-1230-01	ADFP	8.26272543458262
TCGA-19-2631-01A-01R-1230-01	ADH1A	3.86767615860033
TCGA-19-2631-01A-01R-1230-01	ADH1B	3.79248946586443
TCGA-19-2631-01A-01R-1230-01	ADH1C	3.75457662595450
TCGA-19-2631-01A-01R-1230-01	ADH5	9.20892523575409
TCGA-19-2631-01A-01R-1230-01	ADH6	4.00505893260804
TCGA-19-2631-01A-01R-1230-01	ADH7	3.86612998341191
TCGA-19-2631-01A-01R-1230-01	ADI1	7.08750104112635
TCGA-19-2631-01A-01R-1230-01	ADIPOQ	3.65305355557339
TCGA-19-2631-01A-01R-1230-01	ADIPOR1	8.2701987834615
TCGA-19-2631-01A-01R-1230-01	ADIPOR2	8.68141558366786
TCGA-19-2631-01A-01R-1230-01	ADK	6.68077189091872
TCGA-19-2631-01A-01R-1230-01	ADM	10.9084275308609
TCGA-19-2631-01A-01R-1230-01	ADM2	4.25098389930997
TCGA-19-2631-01A-01R-1230-01	ADMR	4.01908589249967
TCGA-19-2631-01A-01R-1230-01	ADNP	9.49677784689437
TCGA-19-2631-01A-01R-1230-01	ADNP2	7.86570297504317
TCGA-19-2631-01A-01R-1230-01	ADORA1	5.38022852270825
TCGA-19-2631-01A-01R-1230-01	ADORA2A	4.19441255690282
TCGA-19-2631-01A-01R-1230-01	ADORA2B	4.98737618038838
TCGA-19-2631-01A-01R-1230-01	ADORA3	7.11552711798455
TCGA-19-2631-01A-01R-1230-01	ADPGK	7.96352628228316
TCGA-19-2631-01A-01R-1230-01	ADPRH	3.94506531047011
TCGA-19-2631-01A-01R-1230-01	ADRA1A	3.70685915360516
TCGA-19-2631-01A-01R-1230-01	ADRA1B	4.71015659191191
TCGA-19-2631-01A-01R-1230-01	ADRA1D	4.39582866839311
TCGA-19-2631-01A-01R-1230-01	ADRA2A	3.79415891688317
TCGA-19-2631-01A-01R-1230-01	ADRA2B	4.07703767453098
TCGA-19-2631-01A-01R-1230-01	ADRA2C	4.15052638282904
TCGA-19-2631-01A-01R-1230-01	ADRB1	3.79547432093229
TCGA-19-2631-01A-01R-1230-01	ADRB2	4.76797336079819
TCGA-19-2631-01A-01R-1230-01	ADRB3	4.34122819512077
TCGA-19-2631-01A-01R-1230-01	ADRBK1	5.94455327610755
TCGA-19-2631-01A-01R-1230-01	ADRBK2	4.67472987540776
TCGA-19-2631-01A-01R-1230-01	ADRM1	8.5104733575579
TCGA-19-2631-01A-01R-1230-01	ADSL	8.08568089121244
TCGA-19-2631-01A-01R-1230-01	ADSS	8.41864775264427
TCGA-19-2631-01A-01R-1230-01	AEBP1	11.1942768291037
TCGA-19-2631-01A-01R-1230-01	AES	7.63219926545238
TCGA-19-2631-01A-01R-1230-01	AFAP1	6.03660225149869
TCGA-19-2631-01A-01R-1230-01	AFF1	5.58428885941232
TCGA-19-2631-01A-01R-1230-01	AFF2	3.97932810900838
TCGA-19-2631-01A-01R-1230-01	AFF3	3.87588552815991
TCGA-19-2631-01A-01R-1230-01	AFF4	4.44105894874743
TCGA-19-2631-01A-01R-1230-01	AFG3L2	6.72638105730022
TCGA-19-2631-01A-01R-1230-01	AFM	3.40390231512158
TCGA-19-2631-01A-01R-1230-01	AFP	3.51299948191424
TCGA-19-2631-01A-01R-1230-01	AFTPH	8.68534893939085
TCGA-19-2631-01A-01R-1230-01	AGA	7.51036783527913
TCGA-19-2631-01A-01R-1230-01	AGBL2	4.64610094868284
TCGA-19-2631-01A-01R-1230-01	AGBL5	6.5813927729819
TCGA-19-2631-01A-01R-1230-01	AGER	4.28313994137578
TCGA-19-2631-01A-01R-1230-01	AGGF1	6.6138382395522
TCGA-19-2631-01A-01R-1230-01	AGK	8.48628314486157
TCGA-19-2631-01A-01R-1230-01	AGL	8.0062257341531
TCGA-19-2631-01A-01R-1230-01	AGPAT1	7.75291704495787
TCGA-19-2631-01A-01R-1230-01	AGPAT2	4.81372405209834
TCGA-19-2631-01A-01R-1230-01	AGPAT3	4.78516497572763
TCGA-19-2631-01A-01R-1230-01	AGPAT4	5.46364235731481
TCGA-19-2631-01A-01R-1230-01	AGPAT5	10.7002105661346
TCGA-19-2631-01A-01R-1230-01	AGPAT7	5.18246528073995
TCGA-19-2631-01A-01R-1230-01	AGPS	6.74240895086947
TCGA-19-2631-01A-01R-1230-01	AGR2	3.76809192453329
TCGA-19-2631-01A-01R-1230-01	AGRN	5.5669525478188
TCGA-19-2631-01A-01R-1230-01	AGRP	4.18193126982566
TCGA-19-2631-01A-01R-1230-01	AGT	11.3135980181972
TCGA-19-2631-01A-01R-1230-01	AGTPBP1	7.16342487612838
TCGA-19-2631-01A-01R-1230-01	AGTR1	3.95417198850633
TCGA-19-2631-01A-01R-1230-01	AGTR2	3.69402082579007
TCGA-19-2631-01A-01R-1230-01	AGTRL1	8.23274207667779
TCGA-19-2631-01A-01R-1230-01	AGXT	3.69364200274375
TCGA-19-2631-01A-01R-1230-01	AGXT2L1	6.511035731136
TCGA-19-2631-01A-01R-1230-01	AHCTF1	7.40970958277425
TCGA-19-2631-01A-01R-1230-01	AHCY	9.68635614803742
TCGA-19-2631-01A-01R-1230-01	AHCYL1	9.67234613335589
TCGA-19-2631-01A-01R-1230-01	AHDC1	6.96934392048203
TCGA-19-2631-01A-01R-1230-01	AHI1	7.12268867935771
TCGA-19-2631-01A-01R-1230-01	AHNAK	7.29739476095953
TCGA-19-2631-01A-01R-1230-01	AHNAK2	6.78697230187482
TCGA-19-2631-01A-01R-1230-01	AHR	6.90065310191074
TCGA-19-2631-01A-01R-1230-01	AHSA1	8.96311083324002
TCGA-19-2631-01A-01R-1230-01	AHSG	3.87566209033072
TCGA-19-2631-01A-01R-1230-01	AICDA	3.77121389313043
TCGA-19-2631-01A-01R-1230-01	AIF1	6.68724869478701
TCGA-19-2631-01A-01R-1230-01	AIFM1	6.65587940766707
TCGA-19-2631-01A-01R-1230-01	AIM1	6.05903908273934
TCGA-19-2631-01A-01R-1230-01	AIM1L	4.31420788082086
TCGA-19-2631-01A-01R-1230-01	AIM2	4.31521480727284
TCGA-19-2631-01A-01R-1230-01	AIP	7.07541810535348
TCGA-19-2631-01A-01R-1230-01	AIPL1	4.22634795081385
TCGA-19-2631-01A-01R-1230-01	AIRE	3.88424785645066
TCGA-19-2631-01A-01R-1230-01	AJAP1	3.98655393092555
TCGA-19-2631-01A-01R-1230-01	AK1	7.46528041529219
TCGA-19-2631-01A-01R-1230-01	AK2	7.69081368975912
TCGA-19-2631-01A-01R-1230-01	AK3L1	9.05104012414983
TCGA-19-2631-01A-01R-1230-01	AK5	4.48422119197385
TCGA-19-2631-01A-01R-1230-01	AKAP1	6.8226800326666
TCGA-19-2631-01A-01R-1230-01	AKAP10	4.98141224082401
TCGA-19-2631-01A-01R-1230-01	AKAP11	9.14962960454465
TCGA-19-2631-01A-01R-1230-01	AKAP12	10.0383172096359
TCGA-19-2631-01A-01R-1230-01	AKAP13	7.0946511786559
TCGA-19-2631-01A-01R-1230-01	AKAP3	4.34624088529026
TCGA-19-2631-01A-01R-1230-01	AKAP4	3.73515354814385
TCGA-19-2631-01A-01R-1230-01	AKAP5	3.80137237842561
TCGA-19-2631-01A-01R-1230-01	AKAP6	4.98563402858062
TCGA-19-2631-01A-01R-1230-01	AKAP7	6.11042245452138
TCGA-19-2631-01A-01R-1230-01	AKAP8	7.13979254705165
TCGA-19-2631-01A-01R-1230-01	AKAP8L	6.6560627771013
TCGA-19-2631-01A-01R-1230-01	AKAP9	6.05906813770714
TCGA-19-2631-01A-01R-1230-01	AKR1A1	9.11865977571848
TCGA-19-2631-01A-01R-1230-01	AKR1B1	10.800386680283
TCGA-19-2631-01A-01R-1230-01	AKR1B10	4.11433458857998
TCGA-19-2631-01A-01R-1230-01	AKR1C3	5.53059886667858
TCGA-19-2631-01A-01R-1230-01	AKR1C4	3.60016983584316
TCGA-19-2631-01A-01R-1230-01	AKR1D1	3.92512944909211
TCGA-19-2631-01A-01R-1230-01	AKR7A2	8.20367583847215
TCGA-19-2631-01A-01R-1230-01	AKR7A3	4.88496950284016
TCGA-19-2631-01A-01R-1230-01	AKT1	8.51094256053894
TCGA-19-2631-01A-01R-1230-01	AKT2	4.09376168384808
TCGA-19-2631-01A-01R-1230-01	AKT3	4.08323275193329
TCGA-19-2631-01A-01R-1230-01	AKTIP	8.26573893349902
TCGA-19-2631-01A-01R-1230-01	ALAD	5.6981148630389
TCGA-19-2631-01A-01R-1230-01	ALAS1	7.85213313549597
TCGA-19-2631-01A-01R-1230-01	ALAS2	4.10281031056484
TCGA-19-2631-01A-01R-1230-01	ALB	3.87525542716367
TCGA-19-2631-01A-01R-1230-01	ALCAM	9.14450779453108
TCGA-19-2631-01A-01R-1230-01	ALDH18A1	7.26045801371845
TCGA-19-2631-01A-01R-1230-01	ALDH1A1	6.31819923661538
TCGA-19-2631-01A-01R-1230-01	ALDH1A2	3.97853573460692
TCGA-19-2631-01A-01R-1230-01	ALDH1A3	4.01821189680438
TCGA-19-2631-01A-01R-1230-01	ALDH1B1	4.32313875739148
TCGA-19-2631-01A-01R-1230-01	ALDH1L1	9.05877178260029
TCGA-19-2631-01A-01R-1230-01	ALDH2	10.0827596117390
TCGA-19-2631-01A-01R-1230-01	ALDH3A1	4.51004156083052
TCGA-19-2631-01A-01R-1230-01	ALDH3A2	8.20286455241969
TCGA-19-2631-01A-01R-1230-01	ALDH3B1	4.99623589706739
TCGA-19-2631-01A-01R-1230-01	ALDH3B2	3.55037291361894
TCGA-19-2631-01A-01R-1230-01	ALDH4A1	7.16349274973112
TCGA-19-2631-01A-01R-1230-01	ALDH5A1	7.43673631933839
TCGA-19-2631-01A-01R-1230-01	ALDH6A1	10.3419392548539
TCGA-19-2631-01A-01R-1230-01	ALDH7A1	8.42402311203983
TCGA-19-2631-01A-01R-1230-01	ALDH8A1	4.72935105603356
TCGA-19-2631-01A-01R-1230-01	ALDH9A1	9.73670942046348
TCGA-19-2631-01A-01R-1230-01	ALDOA	11.9969591540021
TCGA-19-2631-01A-01R-1230-01	ALDOAP2	3.76072187604903
TCGA-19-2631-01A-01R-1230-01	ALDOB	3.95560033687763
TCGA-19-2631-01A-01R-1230-01	ALDOC	8.58498955907115
TCGA-19-2631-01A-01R-1230-01	ALG12	4.79126386018983
TCGA-19-2631-01A-01R-1230-01	ALG3	5.90788655871028
TCGA-19-2631-01A-01R-1230-01	ALG5	9.5429715024194
TCGA-19-2631-01A-01R-1230-01	ALG6	8.47798771020032
TCGA-19-2631-01A-01R-1230-01	ALG8	8.74549512558182
TCGA-19-2631-01A-01R-1230-01	ALG9	7.97476720482863
TCGA-19-2631-01A-01R-1230-01	ALK	4.927363482983
TCGA-19-2631-01A-01R-1230-01	ALKBH1	7.92548127757145
TCGA-19-2631-01A-01R-1230-01	ALKBH4	5.33892703140406
TCGA-19-2631-01A-01R-1230-01	ALLC	4.03061056435501
TCGA-19-2631-01A-01R-1230-01	ALMS1	6.66063455881006
TCGA-19-2631-01A-01R-1230-01	ALOX12	3.85252093722021
TCGA-19-2631-01A-01R-1230-01	ALOX12B	3.89817124161270
TCGA-19-2631-01A-01R-1230-01	ALOX12P2	4.40668951919814
TCGA-19-2631-01A-01R-1230-01	ALOX15	3.59558701015258
TCGA-19-2631-01A-01R-1230-01	ALOX15B	5.04591410362416
TCGA-19-2631-01A-01R-1230-01	ALOX5	4.90140857680335
TCGA-19-2631-01A-01R-1230-01	ALOX5AP	9.73127344883253
TCGA-19-2631-01A-01R-1230-01	ALOXE3	4.11278023268799
TCGA-19-2631-01A-01R-1230-01	ALPI	3.85246464527992
TCGA-19-2631-01A-01R-1230-01	ALPK3	5.13517302862688
TCGA-19-2631-01A-01R-1230-01	ALPL	4.00145080384958
TCGA-19-2631-01A-01R-1230-01	ALPP	4.02011760553663
TCGA-19-2631-01A-01R-1230-01	ALPPL2	3.94637115340396
TCGA-19-2631-01A-01R-1230-01	ALS2CL	4.77813900748778
TCGA-19-2631-01A-01R-1230-01	ALS2CR8	5.20233415408338
TCGA-19-2631-01A-01R-1230-01	ALX1	4.37202118423924
TCGA-19-2631-01A-01R-1230-01	ALX3	3.90178943369067
TCGA-19-2631-01A-01R-1230-01	ALX4	3.98418808891805
TCGA-19-2631-01A-01R-1230-01	AMACR	4.72089656424447
TCGA-19-2631-01A-01R-1230-01	AMBN	4.06447224327715
TCGA-19-2631-01A-01R-1230-01	AMBP	3.83918369677855
TCGA-19-2631-01A-01R-1230-01	AMD1	10.0624599127176
TCGA-19-2631-01A-01R-1230-01	AMDHD2	4.55324925351863
TCGA-19-2631-01A-01R-1230-01	AMELX	3.2864332523626
TCGA-19-2631-01A-01R-1230-01	AMELY	3.71179151603476
TCGA-19-2631-01A-01R-1230-01	AMFR	7.60314388526286
TCGA-19-2631-01A-01R-1230-01	AMH	4.65194948634896
TCGA-19-2631-01A-01R-1230-01	AMHR2	3.94375962563919
TCGA-19-2631-01A-01R-1230-01	AMIGO2	7.08915286534294
TCGA-19-2631-01A-01R-1230-01	AMMECR1	6.5131340956319
TCGA-19-2631-01A-01R-1230-01	AMN	4.13966969112478
TCGA-19-2631-01A-01R-1230-01	AMOT	5.16600459005676
