barcode	gene symbol	value
TCGA-06-0241-01A-02R-0233-01	ABCF1	8.61622608847838
TCGA-06-0241-01A-02R-0233-01	ABCF2	5.90732007554443
TCGA-06-0241-01A-02R-0233-01	ABCF3	6.01986606519463
TCGA-06-0241-01A-02R-0233-01	ABCG1	6.34767029475684
TCGA-06-0241-01A-02R-0233-01	ABCG2	6.7720901140871
TCGA-06-0241-01A-02R-0233-01	ABCG4	4.7092615950823
TCGA-06-0241-01A-02R-0233-01	ABCG5	4.16801893946552
TCGA-06-0241-01A-02R-0233-01	ABHD10	8.82187526612461
TCGA-06-0241-01A-02R-0233-01	ABHD11	6.7455352343168
TCGA-06-0241-01A-02R-0233-01	ABHD14A	7.58612646825132
TCGA-06-0241-01A-02R-0233-01	ABHD2	7.01485802815453
TCGA-06-0241-01A-02R-0233-01	ABHD3	7.07321781366978
TCGA-06-0241-01A-02R-0233-01	ABHD4	6.76998731776872
TCGA-06-0241-01A-02R-0233-01	ABHD5	6.32334549852743
TCGA-06-0241-01A-02R-0233-01	ABHD6	6.88780870749135
TCGA-06-0241-01A-02R-0233-01	ABHD8	4.69999990469932
TCGA-06-0241-01A-02R-0233-01	ABHD9	3.99457476627324
TCGA-06-0241-01A-02R-0233-01	ABI1	7.37885020413058
TCGA-06-0241-01A-02R-0233-01	ABI2	6.05297560053751
TCGA-06-0241-01A-02R-0233-01	ABL1	9.21518029181667
TCGA-06-0241-01A-02R-0233-01	ABL2	4.31248332907908
TCGA-06-0241-01A-02R-0233-01	ABLIM1	6.45990446216186
TCGA-06-0241-01A-02R-0233-01	ABLIM3	5.04631787446921
TCGA-06-0241-01A-02R-0233-01	ABO	4.11004595488863
TCGA-06-0241-01A-02R-0233-01	ABP1	3.97235546726386
TCGA-06-0241-01A-02R-0233-01	ABR	5.89967923318913
TCGA-06-0241-01A-02R-0233-01	ABT1	6.21026125332334
TCGA-06-0241-01A-02R-0233-01	ABTB2	5.29188676879558
TCGA-06-0241-01A-02R-0233-01	ACAA1	7.9462132650374
TCGA-06-0241-01A-02R-0233-01	ACAA2	8.3739046124415
TCGA-06-0241-01A-02R-0233-01	ACACA	7.9076289689219
TCGA-06-0241-01A-02R-0233-01	ACACB	4.52137399450892
TCGA-06-0241-01A-02R-0233-01	ACAD10	4.73854947574006
TCGA-06-0241-01A-02R-0233-01	ACAD8	8.05999280351021
TCGA-06-0241-01A-02R-0233-01	ACADL	4.30778767754198
TCGA-06-0241-01A-02R-0233-01	ACADM	9.08113215008959
TCGA-06-0241-01A-02R-0233-01	ACADS	5.41767639390162
TCGA-06-0241-01A-02R-0233-01	ACADSB	4.39270837645357
TCGA-06-0241-01A-02R-0233-01	ACADVL	6.88376885732151
TCGA-06-0241-01A-02R-0233-01	ACAN	5.09904821530739
TCGA-06-0241-01A-02R-0233-01	ACAT1	9.68006543989054
TCGA-06-0241-01A-02R-0233-01	ACAT2	7.79056486441686
TCGA-06-0241-01A-02R-0233-01	ACBD3	7.62181367105185
TCGA-06-0241-01A-02R-0233-01	ACBD4	4.71522155095763
TCGA-06-0241-01A-02R-0233-01	ACCN1	4.56011040500234
TCGA-06-0241-01A-02R-0233-01	ACCN2	6.60907410547608
TCGA-06-0241-01A-02R-0233-01	ACCN3	4.14736223529622
TCGA-06-0241-01A-02R-0233-01	ACCN4	5.91658392117663
TCGA-06-0241-01A-02R-0233-01	ACD	8.33893858918935
TCGA-06-0241-01A-02R-0233-01	ACE	4.33416633291235
TCGA-06-0241-01A-02R-0233-01	ACE2	3.73497262474129
TCGA-06-0241-01A-02R-0233-01	ACF	4.26468211889756
TCGA-06-0241-01A-02R-0233-01	ACHE	4.17623844693017
TCGA-06-0241-01A-02R-0233-01	ACIN1	5.74095358310428
TCGA-06-0241-01A-02R-0233-01	ACLY	8.63891566278951
TCGA-06-0241-01A-02R-0233-01	ACN9	7.1153402598115
TCGA-06-0241-01A-02R-0233-01	ACO1	8.21199906452188
TCGA-06-0241-01A-02R-0233-01	ACOT11	4.41306863189695
TCGA-06-0241-01A-02R-0233-01	ACOT7	6.93095204615381
TCGA-06-0241-01A-02R-0233-01	ACOT8	6.89642858682859
TCGA-06-0241-01A-02R-0233-01	ACOT9	7.62177656508599
TCGA-06-0241-01A-02R-0233-01	ACOX1	6.73450920856893
TCGA-06-0241-01A-02R-0233-01	ACOX2	4.36623348931614
TCGA-06-0241-01A-02R-0233-01	ACOX3	6.01375611042462
TCGA-06-0241-01A-02R-0233-01	ACOXL	3.62215138088062
TCGA-06-0241-01A-02R-0233-01	ACP1	8.97666305639303
TCGA-06-0241-01A-02R-0233-01	ACP2	7.50544741762223
TCGA-06-0241-01A-02R-0233-01	ACP5	4.2553291653006
TCGA-06-0241-01A-02R-0233-01	ACP6	6.07329300891747
TCGA-06-0241-01A-02R-0233-01	ACPP	4.57288176008743
TCGA-06-0241-01A-02R-0233-01	ACR	4.56368110497559
TCGA-06-0241-01A-02R-0233-01	ACRV1	4.11988862097553
TCGA-06-0241-01A-02R-0233-01	ACSBG1	5.89032681428424
TCGA-06-0241-01A-02R-0233-01	ACSBG2	4.16722778108032
TCGA-06-0241-01A-02R-0233-01	ACSL1	7.61351083050214
TCGA-06-0241-01A-02R-0233-01	ACSL3	8.1633904774272
TCGA-06-0241-01A-02R-0233-01	ACSL4	5.81783853933242
TCGA-06-0241-01A-02R-0233-01	ACSL5	4.78324576148902
TCGA-06-0241-01A-02R-0233-01	ACSL6	5.08202150201356
TCGA-06-0241-01A-02R-0233-01	ACSM1	4.17601072888456
TCGA-06-0241-01A-02R-0233-01	ACSM3	3.72479891120455
TCGA-06-0241-01A-02R-0233-01	ACTA1	4.15640840364938
TCGA-06-0241-01A-02R-0233-01	ACTA2	10.0450568820463
TCGA-06-0241-01A-02R-0233-01	ACTB	12.4950033728284
TCGA-06-0241-01A-02R-0233-01	ACTC1	6.46770243233322
TCGA-06-0241-01A-02R-0233-01	ACTG1	12.9603291841502
TCGA-06-0241-01A-02R-0233-01	ACTG2	6.6669386707501
TCGA-06-0241-01A-02R-0233-01	ACTL6A	8.14127255220346
TCGA-06-0241-01A-02R-0233-01	ACTL6B	5.61024853240677
TCGA-06-0241-01A-02R-0233-01	ACTL7A	3.93344969874366
TCGA-06-0241-01A-02R-0233-01	ACTL7B	3.99002335264365
TCGA-06-0241-01A-02R-0233-01	ACTL8	4.27735849525808
TCGA-06-0241-01A-02R-0233-01	ACTN1	7.07742288646034
TCGA-06-0241-01A-02R-0233-01	ACTN2	4.72203733832823
TCGA-06-0241-01A-02R-0233-01	ACTN3	4.01019855515997
TCGA-06-0241-01A-02R-0233-01	ACTN4	7.2217512749833
TCGA-06-0241-01A-02R-0233-01	ACTR10	9.83700323213584
TCGA-06-0241-01A-02R-0233-01	ACTR1A	7.644738672367
TCGA-06-0241-01A-02R-0233-01	ACTR1B	7.30560005652911
TCGA-06-0241-01A-02R-0233-01	ACTR2	9.09787347862092
TCGA-06-0241-01A-02R-0233-01	ACTR3	10.7021361097872
TCGA-06-0241-01A-02R-0233-01	ACTR3B	7.11470679405988
TCGA-06-0241-01A-02R-0233-01	ACTR5	5.5396037522212
TCGA-06-0241-01A-02R-0233-01	ACTR6	8.12813910496737
TCGA-06-0241-01A-02R-0233-01	ACTR8	5.80718263429238
TCGA-06-0241-01A-02R-0233-01	ACVR1	7.73391566553028
TCGA-06-0241-01A-02R-0233-01	ACVR1B	5.10943040618526
TCGA-06-0241-01A-02R-0233-01	ACVR2A	7.17700444820286
TCGA-06-0241-01A-02R-0233-01	ACVR2B	5.27861917766603
TCGA-06-0241-01A-02R-0233-01	ACVRL1	4.30585356943277
TCGA-06-0241-01A-02R-0233-01	ACY1	6.03406545917026
TCGA-06-0241-01A-02R-0233-01	ACYP1	6.08043029330959
TCGA-06-0241-01A-02R-0233-01	ACYP2	9.84674075273181
TCGA-06-0241-01A-02R-0233-01	ADA	5.14603302097178
TCGA-06-0241-01A-02R-0233-01	ADAM10	4.94708674493329
TCGA-06-0241-01A-02R-0233-01	ADAM11	4.21856840937294
TCGA-06-0241-01A-02R-0233-01	ADAM12	4.74310125217089
TCGA-06-0241-01A-02R-0233-01	ADAM15	4.54737538668349
TCGA-06-0241-01A-02R-0233-01	ADAM17	5.77601277663894
TCGA-06-0241-01A-02R-0233-01	ADAM18	4.52609801020439
TCGA-06-0241-01A-02R-0233-01	ADAM19	4.64858008918378
TCGA-06-0241-01A-02R-0233-01	ADAM2	3.61744067297283
TCGA-06-0241-01A-02R-0233-01	ADAM20	4.17367347686533
TCGA-06-0241-01A-02R-0233-01	ADAM22	4.21236264505395
TCGA-06-0241-01A-02R-0233-01	ADAM23	5.69323042630827
TCGA-06-0241-01A-02R-0233-01	ADAM28	4.90023720548193
TCGA-06-0241-01A-02R-0233-01	ADAM29	4.14612036787003
TCGA-06-0241-01A-02R-0233-01	ADAM30	4.07331785518131
TCGA-06-0241-01A-02R-0233-01	ADAM5P	4.05882214249676
TCGA-06-0241-01A-02R-0233-01	ADAM7	3.87356032556931
TCGA-06-0241-01A-02R-0233-01	ADAM8	4.68633808626884
TCGA-06-0241-01A-02R-0233-01	ADAM9	8.85948976288067
TCGA-06-0241-01A-02R-0233-01	ADAMDEC1	4.83722551809674
TCGA-06-0241-01A-02R-0233-01	ADAMTS1	6.21030926921406
TCGA-06-0241-01A-02R-0233-01	ADAMTS12	4.15976018600262
TCGA-06-0241-01A-02R-0233-01	ADAMTS13	4.67680794553941
TCGA-06-0241-01A-02R-0233-01	ADAMTS2	4.59170540742282
TCGA-06-0241-01A-02R-0233-01	ADAMTS3	3.82234501097815
TCGA-06-0241-01A-02R-0233-01	ADAMTS5	6.71988760925141
TCGA-06-0241-01A-02R-0233-01	ADAMTS6	4.00353300964347
TCGA-06-0241-01A-02R-0233-01	ADAMTS7	4.09923655324873
TCGA-06-0241-01A-02R-0233-01	ADAMTS8	4.28265861397623
TCGA-06-0241-01A-02R-0233-01	ADAMTS9	4.10968720894771
TCGA-06-0241-01A-02R-0233-01	ADAMTSL2	4.23967966294835
TCGA-06-0241-01A-02R-0233-01	ADAMTSL3	4.09207285813861
TCGA-06-0241-01A-02R-0233-01	ADAR	10.0959909103787
TCGA-06-0241-01A-02R-0233-01	ADARB1	4.53055898170815
TCGA-06-0241-01A-02R-0233-01	ADARB2	3.98775842406281
TCGA-06-0241-01A-02R-0233-01	ADAT1	6.84904835009662
TCGA-06-0241-01A-02R-0233-01	ADCK2	6.8609727138726
TCGA-06-0241-01A-02R-0233-01	ADCY1	4.83659573125492
TCGA-06-0241-01A-02R-0233-01	ADCY2	4.89081755418174
TCGA-06-0241-01A-02R-0233-01	ADCY6	4.98811759050946
TCGA-06-0241-01A-02R-0233-01	ADCY7	6.16238856262492
TCGA-06-0241-01A-02R-0233-01	ADCY8	3.78786610172161
TCGA-06-0241-01A-02R-0233-01	ADCY9	5.93516091217652
TCGA-06-0241-01A-02R-0233-01	ADCYAP1	4.06623999339236
TCGA-06-0241-01A-02R-0233-01	ADCYAP1R1	4.43357359854816
TCGA-06-0241-01A-02R-0233-01	ADD1	8.40143358209781
TCGA-06-0241-01A-02R-0233-01	ADD2	5.76080784764834
TCGA-06-0241-01A-02R-0233-01	ADD3	9.33965037029662
TCGA-06-0241-01A-02R-0233-01	ADFP	9.0660932975003
TCGA-06-0241-01A-02R-0233-01	ADH1A	4.01410034789081
TCGA-06-0241-01A-02R-0233-01	ADH1B	4.04041030048714
TCGA-06-0241-01A-02R-0233-01	ADH1C	3.78118159104201
TCGA-06-0241-01A-02R-0233-01	ADH5	9.18215365944413
TCGA-06-0241-01A-02R-0233-01	ADH6	4.21107730620785
TCGA-06-0241-01A-02R-0233-01	ADH7	3.95590651261111
TCGA-06-0241-01A-02R-0233-01	ADI1	9.60074526751779
TCGA-06-0241-01A-02R-0233-01	ADIPOQ	4.01671682985897
TCGA-06-0241-01A-02R-0233-01	ADIPOR1	7.82376819471473
TCGA-06-0241-01A-02R-0233-01	ADIPOR2	8.44550961309145
TCGA-06-0241-01A-02R-0233-01	ADK	6.72041148546289
TCGA-06-0241-01A-02R-0233-01	ADM	7.65385249670222
TCGA-06-0241-01A-02R-0233-01	ADM2	4.48781979817369
TCGA-06-0241-01A-02R-0233-01	ADMR	3.97336647581848
TCGA-06-0241-01A-02R-0233-01	ADNP	9.76220601912608
TCGA-06-0241-01A-02R-0233-01	ADNP2	7.50028196157294
TCGA-06-0241-01A-02R-0233-01	ADORA1	4.8212266715610
TCGA-06-0241-01A-02R-0233-01	ADORA2A	4.72401312189028
TCGA-06-0241-01A-02R-0233-01	ADORA2B	5.83521223927946
TCGA-06-0241-01A-02R-0233-01	ADORA3	6.13040748273813
TCGA-06-0241-01A-02R-0233-01	ADPGK	7.77165418563118
TCGA-06-0241-01A-02R-0233-01	ADPRH	4.06729714252935
TCGA-06-0241-01A-02R-0233-01	ADRA1A	3.95592149608635
TCGA-06-0241-01A-02R-0233-01	ADRA1B	4.8614211926604
TCGA-06-0241-01A-02R-0233-01	ADRA1D	4.22555534879492
TCGA-06-0241-01A-02R-0233-01	ADRA2A	3.67270340100362
TCGA-06-0241-01A-02R-0233-01	ADRA2B	4.277651778835
TCGA-06-0241-01A-02R-0233-01	ADRA2C	4.61938165987713
TCGA-06-0241-01A-02R-0233-01	ADRB1	3.99314407148014
TCGA-06-0241-01A-02R-0233-01	ADRB2	4.64822645347728
TCGA-06-0241-01A-02R-0233-01	ADRB3	4.42107810886158
TCGA-06-0241-01A-02R-0233-01	ADRBK1	5.42657572981042
TCGA-06-0241-01A-02R-0233-01	ADRBK2	5.08911422413724
TCGA-06-0241-01A-02R-0233-01	ADRM1	8.56997436198956
TCGA-06-0241-01A-02R-0233-01	ADSL	8.77840203438213
TCGA-06-0241-01A-02R-0233-01	ADSS	6.82517298883502
TCGA-06-0241-01A-02R-0233-01	AEBP1	8.57239642458375
TCGA-06-0241-01A-02R-0233-01	AES	7.76877736314591
TCGA-06-0241-01A-02R-0233-01	AFAP1	6.12632573887431
TCGA-06-0241-01A-02R-0233-01	AFF1	5.15011402084355
TCGA-06-0241-01A-02R-0233-01	AFF2	4.10147850253959
TCGA-06-0241-01A-02R-0233-01	AFF3	4.18169004369171
TCGA-06-0241-01A-02R-0233-01	AFF4	4.35059204350455
TCGA-06-0241-01A-02R-0233-01	AFG3L2	6.20194112405671
TCGA-06-0241-01A-02R-0233-01	AFM	3.75370989598185
TCGA-06-0241-01A-02R-0233-01	AFP	3.73659103612780
TCGA-06-0241-01A-02R-0233-01	AFTPH	8.30278867246191
TCGA-06-0241-01A-02R-0233-01	AGA	5.31631495777212
TCGA-06-0241-01A-02R-0233-01	AGBL2	3.962510911329
TCGA-06-0241-01A-02R-0233-01	AGBL5	6.85938482897106
TCGA-06-0241-01A-02R-0233-01	AGER	3.96611806299751
TCGA-06-0241-01A-02R-0233-01	AGGF1	6.57182993554385
TCGA-06-0241-01A-02R-0233-01	AGK	7.62275809889587
TCGA-06-0241-01A-02R-0233-01	AGL	8.18882303671027
TCGA-06-0241-01A-02R-0233-01	AGPAT1	7.83508325516414
TCGA-06-0241-01A-02R-0233-01	AGPAT2	4.81417953670399
TCGA-06-0241-01A-02R-0233-01	AGPAT3	4.7136325657884
TCGA-06-0241-01A-02R-0233-01	AGPAT4	5.6612485828058
TCGA-06-0241-01A-02R-0233-01	AGPAT5	10.0154890678330
TCGA-06-0241-01A-02R-0233-01	AGPAT7	4.81575560070802
TCGA-06-0241-01A-02R-0233-01	AGPS	5.18503419648729
TCGA-06-0241-01A-02R-0233-01	AGR2	3.8480634623056
TCGA-06-0241-01A-02R-0233-01	AGRN	5.79952639595843
TCGA-06-0241-01A-02R-0233-01	AGRP	4.49019352619968
TCGA-06-0241-01A-02R-0233-01	AGT	10.5996471772263
TCGA-06-0241-01A-02R-0233-01	AGTPBP1	6.74738497370925
TCGA-06-0241-01A-02R-0233-01	AGTR1	4.15152913460414
TCGA-06-0241-01A-02R-0233-01	AGTR2	3.83197847165255
TCGA-06-0241-01A-02R-0233-01	AGTRL1	7.85101601555806
TCGA-06-0241-01A-02R-0233-01	AGXT	3.88192219786664
TCGA-06-0241-01A-02R-0233-01	AGXT2L1	5.43229504459262
TCGA-06-0241-01A-02R-0233-01	AHCTF1	6.23091302815042
TCGA-06-0241-01A-02R-0233-01	AHCY	9.72646307107684
TCGA-06-0241-01A-02R-0233-01	AHCYL1	7.90960591495984
TCGA-06-0241-01A-02R-0233-01	AHDC1	6.61083752727632
TCGA-06-0241-01A-02R-0233-01	AHI1	5.62311579883745
TCGA-06-0241-01A-02R-0233-01	AHNAK	5.07080228921299
TCGA-06-0241-01A-02R-0233-01	AHNAK2	4.27050949484357
TCGA-06-0241-01A-02R-0233-01	AHR	8.13319333521381
TCGA-06-0241-01A-02R-0233-01	AHSA1	8.22579229272593
TCGA-06-0241-01A-02R-0233-01	AHSG	4.23507726165742
TCGA-06-0241-01A-02R-0233-01	AICDA	3.90460384568598
TCGA-06-0241-01A-02R-0233-01	AIF1	7.33733688556323
TCGA-06-0241-01A-02R-0233-01	AIFM1	5.89760877692736
TCGA-06-0241-01A-02R-0233-01	AIM1	4.84914258213525
TCGA-06-0241-01A-02R-0233-01	AIM1L	4.58439507571144
TCGA-06-0241-01A-02R-0233-01	AIM2	4.85768776456221
TCGA-06-0241-01A-02R-0233-01	AIP	6.7437704213076
TCGA-06-0241-01A-02R-0233-01	AIPL1	4.22158756375276
TCGA-06-0241-01A-02R-0233-01	AIRE	4.1645465306709
TCGA-06-0241-01A-02R-0233-01	AJAP1	4.18082381409201
TCGA-06-0241-01A-02R-0233-01	AK1	7.61354949853674
TCGA-06-0241-01A-02R-0233-01	AK2	6.94559305797173
TCGA-06-0241-01A-02R-0233-01	AK3L1	7.10317269176614
TCGA-06-0241-01A-02R-0233-01	AK5	4.78114696468055
TCGA-06-0241-01A-02R-0233-01	AKAP1	6.08922885130613
TCGA-06-0241-01A-02R-0233-01	AKAP10	4.59420988849347
TCGA-06-0241-01A-02R-0233-01	AKAP11	8.67815780788923
TCGA-06-0241-01A-02R-0233-01	AKAP12	8.01704880429873
TCGA-06-0241-01A-02R-0233-01	AKAP13	6.19892548009522
TCGA-06-0241-01A-02R-0233-01	AKAP3	4.09915836307296
TCGA-06-0241-01A-02R-0233-01	AKAP4	3.92594047256137
TCGA-06-0241-01A-02R-0233-01	AKAP5	3.77446908125586
TCGA-06-0241-01A-02R-0233-01	AKAP6	4.53301693042399
TCGA-06-0241-01A-02R-0233-01	AKAP7	6.17147766581051
TCGA-06-0241-01A-02R-0233-01	AKAP8	6.63148971187325
TCGA-06-0241-01A-02R-0233-01	AKAP8L	5.39776679740649
TCGA-06-0241-01A-02R-0233-01	AKAP9	5.71737436867089
TCGA-06-0241-01A-02R-0233-01	AKR1A1	9.37123146355167
TCGA-06-0241-01A-02R-0233-01	AKR1B1	11.5362412860384
TCGA-06-0241-01A-02R-0233-01	AKR1B10	4.37334085115755
TCGA-06-0241-01A-02R-0233-01	AKR1C3	5.80519822079292
TCGA-06-0241-01A-02R-0233-01	AKR1C4	3.97540456378309
TCGA-06-0241-01A-02R-0233-01	AKR1D1	4.39854460841166
TCGA-06-0241-01A-02R-0233-01	AKR7A2	8.32447517835117
TCGA-06-0241-01A-02R-0233-01	AKR7A3	5.00143705900102
TCGA-06-0241-01A-02R-0233-01	AKT1	6.45789296083264
TCGA-06-0241-01A-02R-0233-01	AKT2	4.09881552860617
TCGA-06-0241-01A-02R-0233-01	AKT3	4.06752347995853
TCGA-06-0241-01A-02R-0233-01	AKTIP	7.68795366630958
TCGA-06-0241-01A-02R-0233-01	ALAD	5.30148935708878
TCGA-06-0241-01A-02R-0233-01	ALAS1	7.95109000217977
TCGA-06-0241-01A-02R-0233-01	ALAS2	4.69461018000428
TCGA-06-0241-01A-02R-0233-01	ALB	3.90451270818066
TCGA-06-0241-01A-02R-0233-01	ALCAM	9.97187477506742
TCGA-06-0241-01A-02R-0233-01	ALDH18A1	6.7082668885011
TCGA-06-0241-01A-02R-0233-01	ALDH1A1	4.25421970602024
TCGA-06-0241-01A-02R-0233-01	ALDH1A2	4.11766291563584
TCGA-06-0241-01A-02R-0233-01	ALDH1A3	5.03157720100077
TCGA-06-0241-01A-02R-0233-01	ALDH1B1	4.53727516712185
TCGA-06-0241-01A-02R-0233-01	ALDH1L1	5.19111766567517
TCGA-06-0241-01A-02R-0233-01	ALDH2	9.6077639764633
TCGA-06-0241-01A-02R-0233-01	ALDH3A1	4.55517514214207
TCGA-06-0241-01A-02R-0233-01	ALDH3A2	8.08043826347965
TCGA-06-0241-01A-02R-0233-01	ALDH3B1	4.67970172365498
TCGA-06-0241-01A-02R-0233-01	ALDH3B2	3.71223089915496
TCGA-06-0241-01A-02R-0233-01	ALDH4A1	5.96120096361979
TCGA-06-0241-01A-02R-0233-01	ALDH5A1	7.16565627437275
TCGA-06-0241-01A-02R-0233-01	ALDH6A1	8.34806704918604
TCGA-06-0241-01A-02R-0233-01	ALDH7A1	7.23322659314735
TCGA-06-0241-01A-02R-0233-01	ALDH8A1	4.06340907128603
TCGA-06-0241-01A-02R-0233-01	ALDH9A1	10.2823994364193
TCGA-06-0241-01A-02R-0233-01	ALDOA	11.7755076047388
TCGA-06-0241-01A-02R-0233-01	ALDOAP2	3.81111917874107
TCGA-06-0241-01A-02R-0233-01	ALDOB	4.24695858185362
TCGA-06-0241-01A-02R-0233-01	ALDOC	9.6690163037346
TCGA-06-0241-01A-02R-0233-01	ALG12	4.55055258142752
TCGA-06-0241-01A-02R-0233-01	ALG3	6.37442768991979
TCGA-06-0241-01A-02R-0233-01	ALG5	10.5825652504255
TCGA-06-0241-01A-02R-0233-01	ALG6	8.89653548001293
TCGA-06-0241-01A-02R-0233-01	ALG8	8.96609737468354
TCGA-06-0241-01A-02R-0233-01	ALG9	7.71591759555341
TCGA-06-0241-01A-02R-0233-01	ALK	4.61293203502502
TCGA-06-0241-01A-02R-0233-01	ALKBH1	7.3776274409165
TCGA-06-0241-01A-02R-0233-01	ALKBH4	5.16903148513477
TCGA-06-0241-01A-02R-0233-01	ALLC	4.32171261893179
TCGA-06-0241-01A-02R-0233-01	ALMS1	6.00718967622883
TCGA-06-0241-01A-02R-0233-01	ALOX12	3.98665209445001
TCGA-06-0241-01A-02R-0233-01	ALOX12B	3.71240839928072
TCGA-06-0241-01A-02R-0233-01	ALOX12P2	4.67881566731331
TCGA-06-0241-01A-02R-0233-01	ALOX15	3.52154496992365
TCGA-06-0241-01A-02R-0233-01	ALOX15B	4.45735582761258
TCGA-06-0241-01A-02R-0233-01	ALOX5	4.5657699801797
TCGA-06-0241-01A-02R-0233-01	ALOX5AP	9.9601401967309
TCGA-06-0241-01A-02R-0233-01	ALOXE3	4.16792326405906
TCGA-06-0241-01A-02R-0233-01	ALPI	3.92004458413571
TCGA-06-0241-01A-02R-0233-01	ALPK3	4.66360837401874
TCGA-06-0241-01A-02R-0233-01	ALPL	4.43202150401968
TCGA-06-0241-01A-02R-0233-01	ALPP	3.98205764204572
TCGA-06-0241-01A-02R-0233-01	ALPPL2	3.87370609494465
TCGA-06-0241-01A-02R-0233-01	ALS2CL	4.82408617767334
TCGA-06-0241-01A-02R-0233-01	ALS2CR8	4.00764292231923
TCGA-06-0241-01A-02R-0233-01	ALX1	4.54007670668048
TCGA-06-0241-01A-02R-0233-01	ALX3	4.68581601412629
TCGA-06-0241-01A-02R-0233-01	ALX4	3.9582302826269
TCGA-06-0241-01A-02R-0233-01	AMACR	4.7691052771368
TCGA-06-0241-01A-02R-0233-01	AMBN	4.11599979127041
TCGA-06-0241-01A-02R-0233-01	AMBP	3.96514222000466
TCGA-06-0241-01A-02R-0233-01	AMD1	9.08065636879911
TCGA-06-0241-01A-02R-0233-01	AMDHD2	5.01676561942156
TCGA-06-0241-01A-02R-0233-01	AMELX	3.6025305595043
TCGA-06-0241-01A-02R-0233-01	AMELY	3.92096929126573
TCGA-06-0241-01A-02R-0233-01	AMFR	6.92633879997389
TCGA-06-0241-01A-02R-0233-01	AMH	5.000733491497
TCGA-06-0241-01A-02R-0233-01	AMHR2	4.01770046227818
TCGA-06-0241-01A-02R-0233-01	AMIGO2	4.39402274446858
TCGA-06-0241-01A-02R-0233-01	AMMECR1	7.17272475942184
TCGA-06-0241-01A-02R-0233-01	AMN	4.14562823428164
TCGA-06-0241-01A-02R-0233-01	AMOT	5.26439119803108
