barcode	gene symbol	value
TCGA-19-4068-01A-01R-1230-01	ABCF2	6.58656597812414
TCGA-19-4068-01A-01R-1230-01	ABCF3	6.6536323318296
TCGA-19-4068-01A-01R-1230-01	ABCG1	5.28420338106773
TCGA-19-4068-01A-01R-1230-01	ABCG2	9.5604075916532
TCGA-19-4068-01A-01R-1230-01	ABCG4	4.40044456604136
TCGA-19-4068-01A-01R-1230-01	ABCG5	3.99620511763548
TCGA-19-4068-01A-01R-1230-01	ABHD10	8.90810616122635
TCGA-19-4068-01A-01R-1230-01	ABHD11	8.05598025248004
TCGA-19-4068-01A-01R-1230-01	ABHD14A	8.39600786872865
TCGA-19-4068-01A-01R-1230-01	ABHD2	7.82942467159343
TCGA-19-4068-01A-01R-1230-01	ABHD3	7.34611641597276
TCGA-19-4068-01A-01R-1230-01	ABHD4	8.03561800358272
TCGA-19-4068-01A-01R-1230-01	ABHD5	7.00226941700913
TCGA-19-4068-01A-01R-1230-01	ABHD6	6.09713164733863
TCGA-19-4068-01A-01R-1230-01	ABHD8	5.25450547660162
TCGA-19-4068-01A-01R-1230-01	ABHD9	3.85151287427258
TCGA-19-4068-01A-01R-1230-01	ABI1	7.81898329419707
TCGA-19-4068-01A-01R-1230-01	ABI2	7.04165998707452
TCGA-19-4068-01A-01R-1230-01	ABL1	9.85134959326908
TCGA-19-4068-01A-01R-1230-01	ABL2	4.16368529682664
TCGA-19-4068-01A-01R-1230-01	ABLIM1	7.84055848930386
TCGA-19-4068-01A-01R-1230-01	ABLIM3	7.12290838728465
TCGA-19-4068-01A-01R-1230-01	ABO	3.91072552277564
TCGA-19-4068-01A-01R-1230-01	ABP1	3.68350172200598
TCGA-19-4068-01A-01R-1230-01	ABR	7.53233915845066
TCGA-19-4068-01A-01R-1230-01	ABT1	6.16476103007149
TCGA-19-4068-01A-01R-1230-01	ABTB2	5.36119417377611
TCGA-19-4068-01A-01R-1230-01	ACAA1	8.58212693236912
TCGA-19-4068-01A-01R-1230-01	ACAA2	8.47529222221084
TCGA-19-4068-01A-01R-1230-01	ACACA	8.44345149454828
TCGA-19-4068-01A-01R-1230-01	ACACB	5.82145354251793
TCGA-19-4068-01A-01R-1230-01	ACAD10	5.06855197334352
TCGA-19-4068-01A-01R-1230-01	ACAD8	8.06289266817614
TCGA-19-4068-01A-01R-1230-01	ACADL	4.25004044684822
TCGA-19-4068-01A-01R-1230-01	ACADM	9.57970896668684
TCGA-19-4068-01A-01R-1230-01	ACADS	5.43773480402135
TCGA-19-4068-01A-01R-1230-01	ACADSB	4.48072500556113
TCGA-19-4068-01A-01R-1230-01	ACADVL	8.48832094553994
TCGA-19-4068-01A-01R-1230-01	ACAN	4.08991658471811
TCGA-19-4068-01A-01R-1230-01	ACAT1	9.72576793719099
TCGA-19-4068-01A-01R-1230-01	ACAT2	6.92024644019816
TCGA-19-4068-01A-01R-1230-01	ACBD3	8.08999818584296
TCGA-19-4068-01A-01R-1230-01	ACBD4	5.49485875764509
TCGA-19-4068-01A-01R-1230-01	ACCN1	5.21998294811724
TCGA-19-4068-01A-01R-1230-01	ACCN2	5.91523513826537
TCGA-19-4068-01A-01R-1230-01	ACCN3	4.08557343740166
TCGA-19-4068-01A-01R-1230-01	ACCN4	4.61671327874128
TCGA-19-4068-01A-01R-1230-01	ACD	7.76709150242908
TCGA-19-4068-01A-01R-1230-01	ACE	4.36303588607051
TCGA-19-4068-01A-01R-1230-01	ACE2	3.75534523461918
TCGA-19-4068-01A-01R-1230-01	ACF	4.25377579869656
TCGA-19-4068-01A-01R-1230-01	ACHE	4.33485483658451
TCGA-19-4068-01A-01R-1230-01	ACIN1	6.96256130413092
TCGA-19-4068-01A-01R-1230-01	ACLY	9.2236064027725
TCGA-19-4068-01A-01R-1230-01	ACN9	8.22639881540511
TCGA-19-4068-01A-01R-1230-01	ACO1	7.10918312457458
TCGA-19-4068-01A-01R-1230-01	ACOT11	4.64675205590850
TCGA-19-4068-01A-01R-1230-01	ACOT7	6.16098237379839
TCGA-19-4068-01A-01R-1230-01	ACOT8	6.78698605683654
TCGA-19-4068-01A-01R-1230-01	ACOT9	8.42152413996485
TCGA-19-4068-01A-01R-1230-01	ACOX1	7.03674124672103
TCGA-19-4068-01A-01R-1230-01	ACOX2	7.89422845063438
TCGA-19-4068-01A-01R-1230-01	ACOX3	6.02892501796837
TCGA-19-4068-01A-01R-1230-01	ACOXL	3.76898094302328
TCGA-19-4068-01A-01R-1230-01	ACP1	8.70755840095223
TCGA-19-4068-01A-01R-1230-01	ACP2	8.52457387601687
TCGA-19-4068-01A-01R-1230-01	ACP5	3.92322401014434
TCGA-19-4068-01A-01R-1230-01	ACP6	8.41698792537575
TCGA-19-4068-01A-01R-1230-01	ACPP	4.32883897714583
TCGA-19-4068-01A-01R-1230-01	ACR	4.23123583207061
TCGA-19-4068-01A-01R-1230-01	ACRV1	3.74143221655503
TCGA-19-4068-01A-01R-1230-01	ACSBG1	9.7169304808008
TCGA-19-4068-01A-01R-1230-01	ACSBG2	3.86495642126240
TCGA-19-4068-01A-01R-1230-01	ACSL1	6.9502744847818
TCGA-19-4068-01A-01R-1230-01	ACSL3	10.0661021686723
TCGA-19-4068-01A-01R-1230-01	ACSL4	6.24654534208237
TCGA-19-4068-01A-01R-1230-01	ACSL5	5.72067575256168
TCGA-19-4068-01A-01R-1230-01	ACSL6	5.57255845251719
TCGA-19-4068-01A-01R-1230-01	ACSM1	3.74112027915421
TCGA-19-4068-01A-01R-1230-01	ACSM3	3.86221423371259
TCGA-19-4068-01A-01R-1230-01	ACTA1	4.49546836188775
TCGA-19-4068-01A-01R-1230-01	ACTA2	8.0824130200899
TCGA-19-4068-01A-01R-1230-01	ACTB	13.0165048225982
TCGA-19-4068-01A-01R-1230-01	ACTC1	4.75311920162618
TCGA-19-4068-01A-01R-1230-01	ACTG1	13.2146803387428
TCGA-19-4068-01A-01R-1230-01	ACTG2	4.27016954833607
TCGA-19-4068-01A-01R-1230-01	ACTL6A	7.79961522388664
TCGA-19-4068-01A-01R-1230-01	ACTL6B	4.26829184068759
TCGA-19-4068-01A-01R-1230-01	ACTL7A	3.6813962802808
TCGA-19-4068-01A-01R-1230-01	ACTL7B	3.81192369624104
TCGA-19-4068-01A-01R-1230-01	ACTL8	4.10637331995836
TCGA-19-4068-01A-01R-1230-01	ACTN1	9.42704117139826
TCGA-19-4068-01A-01R-1230-01	ACTN2	5.96116430400212
TCGA-19-4068-01A-01R-1230-01	ACTN3	3.97220907606022
TCGA-19-4068-01A-01R-1230-01	ACTN4	7.78148298542213
TCGA-19-4068-01A-01R-1230-01	ACTR10	10.0827480816782
TCGA-19-4068-01A-01R-1230-01	ACTR1A	8.01387466956216
TCGA-19-4068-01A-01R-1230-01	ACTR1B	7.42967567087345
TCGA-19-4068-01A-01R-1230-01	ACTR2	9.5961738287743
TCGA-19-4068-01A-01R-1230-01	ACTR3	10.7936895263053
TCGA-19-4068-01A-01R-1230-01	ACTR3B	6.37496808371966
TCGA-19-4068-01A-01R-1230-01	ACTR5	5.51680203081691
TCGA-19-4068-01A-01R-1230-01	ACTR6	7.5902644877217
TCGA-19-4068-01A-01R-1230-01	ACTR8	6.22186497698683
TCGA-19-4068-01A-01R-1230-01	ACVR1	8.19966875074547
TCGA-19-4068-01A-01R-1230-01	ACVR1B	4.83537070621635
TCGA-19-4068-01A-01R-1230-01	ACVR2A	6.27256144632263
TCGA-19-4068-01A-01R-1230-01	ACVR2B	4.81701066431845
TCGA-19-4068-01A-01R-1230-01	ACVRL1	4.56400419754245
TCGA-19-4068-01A-01R-1230-01	ACY1	7.6341229485748
TCGA-19-4068-01A-01R-1230-01	ACYP1	6.1914446772243
TCGA-19-4068-01A-01R-1230-01	ACYP2	9.07040990014562
TCGA-19-4068-01A-01R-1230-01	ADA	5.84193293247433
TCGA-19-4068-01A-01R-1230-01	ADAM10	5.94654829982483
TCGA-19-4068-01A-01R-1230-01	ADAM11	4.11437541990519
TCGA-19-4068-01A-01R-1230-01	ADAM12	5.29447603959455
TCGA-19-4068-01A-01R-1230-01	ADAM15	4.41744784229791
TCGA-19-4068-01A-01R-1230-01	ADAM17	6.46319830798982
TCGA-19-4068-01A-01R-1230-01	ADAM18	4.17308205070186
TCGA-19-4068-01A-01R-1230-01	ADAM19	5.50933405741728
TCGA-19-4068-01A-01R-1230-01	ADAM2	3.52543645532271
TCGA-19-4068-01A-01R-1230-01	ADAM20	4.13685503470021
TCGA-19-4068-01A-01R-1230-01	ADAM22	4.00548406531893
TCGA-19-4068-01A-01R-1230-01	ADAM23	5.63272890010341
TCGA-19-4068-01A-01R-1230-01	ADAM28	5.14184520593553
TCGA-19-4068-01A-01R-1230-01	ADAM29	4.0401791670606
TCGA-19-4068-01A-01R-1230-01	ADAM30	3.80780908131549
TCGA-19-4068-01A-01R-1230-01	ADAM5P	3.82526355184116
TCGA-19-4068-01A-01R-1230-01	ADAM7	3.94057867919005
TCGA-19-4068-01A-01R-1230-01	ADAM8	4.19814539811682
TCGA-19-4068-01A-01R-1230-01	ADAM9	10.1083701925556
TCGA-19-4068-01A-01R-1230-01	ADAMDEC1	4.27277342796793
TCGA-19-4068-01A-01R-1230-01	ADAMTS1	5.37952287070971
TCGA-19-4068-01A-01R-1230-01	ADAMTS12	3.84353716039271
TCGA-19-4068-01A-01R-1230-01	ADAMTS13	4.29807627599621
TCGA-19-4068-01A-01R-1230-01	ADAMTS2	4.16423224219722
TCGA-19-4068-01A-01R-1230-01	ADAMTS3	5.90158543873457
TCGA-19-4068-01A-01R-1230-01	ADAMTS5	6.68787872205544
TCGA-19-4068-01A-01R-1230-01	ADAMTS6	4.07082635969226
TCGA-19-4068-01A-01R-1230-01	ADAMTS7	3.95242675573667
TCGA-19-4068-01A-01R-1230-01	ADAMTS8	4.33131662577552
TCGA-19-4068-01A-01R-1230-01	ADAMTS9	4.60670543867524
TCGA-19-4068-01A-01R-1230-01	ADAMTSL2	4.34559894143599
TCGA-19-4068-01A-01R-1230-01	ADAMTSL3	4.18922795258621
TCGA-19-4068-01A-01R-1230-01	ADAR	11.3294766497281
TCGA-19-4068-01A-01R-1230-01	ADARB1	4.64240045483181
TCGA-19-4068-01A-01R-1230-01	ADARB2	3.99366834353283
TCGA-19-4068-01A-01R-1230-01	ADAT1	7.92602275369771
TCGA-19-4068-01A-01R-1230-01	ADCK2	6.70589115128887
TCGA-19-4068-01A-01R-1230-01	ADCY1	4.94172179153878
TCGA-19-4068-01A-01R-1230-01	ADCY2	5.22023424372865
TCGA-19-4068-01A-01R-1230-01	ADCY6	6.16040003242361
TCGA-19-4068-01A-01R-1230-01	ADCY7	7.40810190688998
TCGA-19-4068-01A-01R-1230-01	ADCY8	6.38232031988356
TCGA-19-4068-01A-01R-1230-01	ADCY9	5.97471854925622
TCGA-19-4068-01A-01R-1230-01	ADCYAP1	4.34889601641402
TCGA-19-4068-01A-01R-1230-01	ADCYAP1R1	4.06643003520681
TCGA-19-4068-01A-01R-1230-01	ADD1	8.86746285177709
TCGA-19-4068-01A-01R-1230-01	ADD2	5.59181940927086
TCGA-19-4068-01A-01R-1230-01	ADD3	10.1140104390070
TCGA-19-4068-01A-01R-1230-01	ADFP	6.5553161768771
TCGA-19-4068-01A-01R-1230-01	ADH1A	4.00918535561867
TCGA-19-4068-01A-01R-1230-01	ADH1B	3.80872747669864
TCGA-19-4068-01A-01R-1230-01	ADH1C	3.97623004338943
TCGA-19-4068-01A-01R-1230-01	ADH5	9.4232812365022
TCGA-19-4068-01A-01R-1230-01	ADH6	3.87543327437639
TCGA-19-4068-01A-01R-1230-01	ADH7	3.76914967958064
TCGA-19-4068-01A-01R-1230-01	ADI1	8.93138822117207
TCGA-19-4068-01A-01R-1230-01	ADIPOQ	3.66035634004167
TCGA-19-4068-01A-01R-1230-01	ADIPOR1	8.5194745294766
TCGA-19-4068-01A-01R-1230-01	ADIPOR2	8.87884365882144
TCGA-19-4068-01A-01R-1230-01	ADK	7.25913637453496
TCGA-19-4068-01A-01R-1230-01	ADM	7.2992457558011
TCGA-19-4068-01A-01R-1230-01	ADM2	4.15632152311386
TCGA-19-4068-01A-01R-1230-01	ADMR	3.98329616716633
TCGA-19-4068-01A-01R-1230-01	ADNP	9.16217524713973
TCGA-19-4068-01A-01R-1230-01	ADNP2	7.31043541249706
TCGA-19-4068-01A-01R-1230-01	ADORA1	6.75926424840266
TCGA-19-4068-01A-01R-1230-01	ADORA2A	4.13562850794879
TCGA-19-4068-01A-01R-1230-01	ADORA2B	7.8975274441463
TCGA-19-4068-01A-01R-1230-01	ADORA3	7.5928501520837
TCGA-19-4068-01A-01R-1230-01	ADPGK	7.66351727907234
TCGA-19-4068-01A-01R-1230-01	ADPRH	4.05478563304209
TCGA-19-4068-01A-01R-1230-01	ADRA1A	3.71810178578927
TCGA-19-4068-01A-01R-1230-01	ADRA1B	4.77944644862831
TCGA-19-4068-01A-01R-1230-01	ADRA1D	4.2522011196154
TCGA-19-4068-01A-01R-1230-01	ADRA2A	3.68100683290244
TCGA-19-4068-01A-01R-1230-01	ADRA2B	3.94667197707567
TCGA-19-4068-01A-01R-1230-01	ADRA2C	4.25949286664528
TCGA-19-4068-01A-01R-1230-01	ADRB1	3.94813843056202
TCGA-19-4068-01A-01R-1230-01	ADRB2	5.07232955934525
TCGA-19-4068-01A-01R-1230-01	ADRB3	4.36412784040777
TCGA-19-4068-01A-01R-1230-01	ADRBK1	5.79614261676304
TCGA-19-4068-01A-01R-1230-01	ADRBK2	4.93864751994735
TCGA-19-4068-01A-01R-1230-01	ADRM1	8.6365420941664
TCGA-19-4068-01A-01R-1230-01	ADSL	9.09302595814582
TCGA-19-4068-01A-01R-1230-01	ADSS	7.68642027083317
TCGA-19-4068-01A-01R-1230-01	AEBP1	9.57047637919597
TCGA-19-4068-01A-01R-1230-01	AES	8.17214744482546
TCGA-19-4068-01A-01R-1230-01	AFAP1	6.59612445280949
TCGA-19-4068-01A-01R-1230-01	AFF1	5.77914372650121
TCGA-19-4068-01A-01R-1230-01	AFF2	3.95363351777798
TCGA-19-4068-01A-01R-1230-01	AFF3	3.93484562331343
TCGA-19-4068-01A-01R-1230-01	AFF4	4.0037321793751
TCGA-19-4068-01A-01R-1230-01	AFG3L2	6.63161881821503
TCGA-19-4068-01A-01R-1230-01	AFM	3.55537761923415
TCGA-19-4068-01A-01R-1230-01	AFP	3.55296043556104
TCGA-19-4068-01A-01R-1230-01	AFTPH	8.88494193656205
TCGA-19-4068-01A-01R-1230-01	AGA	7.29065956584063
TCGA-19-4068-01A-01R-1230-01	AGBL2	4.18481573048049
TCGA-19-4068-01A-01R-1230-01	AGBL5	7.13644891600535
TCGA-19-4068-01A-01R-1230-01	AGER	4.00294185746102
TCGA-19-4068-01A-01R-1230-01	AGGF1	6.63953811527079
TCGA-19-4068-01A-01R-1230-01	AGK	8.66209256158928
TCGA-19-4068-01A-01R-1230-01	AGL	8.66347352105184
TCGA-19-4068-01A-01R-1230-01	AGPAT1	8.47239311902291
TCGA-19-4068-01A-01R-1230-01	AGPAT2	5.4572341965914
TCGA-19-4068-01A-01R-1230-01	AGPAT3	5.59214014091773
TCGA-19-4068-01A-01R-1230-01	AGPAT4	5.2611059659479
TCGA-19-4068-01A-01R-1230-01	AGPAT5	10.5174088031425
TCGA-19-4068-01A-01R-1230-01	AGPAT7	5.02588234664608
TCGA-19-4068-01A-01R-1230-01	AGPS	6.35822179285046
TCGA-19-4068-01A-01R-1230-01	AGR2	3.83970492308165
TCGA-19-4068-01A-01R-1230-01	AGRN	5.71034496369777
TCGA-19-4068-01A-01R-1230-01	AGRP	4.09713936499033
TCGA-19-4068-01A-01R-1230-01	AGT	10.9795395446963
TCGA-19-4068-01A-01R-1230-01	AGTPBP1	6.21668828823893
TCGA-19-4068-01A-01R-1230-01	AGTR1	4.00651527546146
TCGA-19-4068-01A-01R-1230-01	AGTR2	3.70678550117308
TCGA-19-4068-01A-01R-1230-01	AGTRL1	7.44004602925457
TCGA-19-4068-01A-01R-1230-01	AGXT	3.73956926201193
TCGA-19-4068-01A-01R-1230-01	AGXT2L1	7.14876282988698
TCGA-19-4068-01A-01R-1230-01	AHCTF1	6.79374349613655
TCGA-19-4068-01A-01R-1230-01	AHCY	9.64625930267583
TCGA-19-4068-01A-01R-1230-01	AHCYL1	9.78513144285541
TCGA-19-4068-01A-01R-1230-01	AHDC1	7.27959882143138
TCGA-19-4068-01A-01R-1230-01	AHI1	5.51430230912566
TCGA-19-4068-01A-01R-1230-01	AHNAK	6.82933427263722
TCGA-19-4068-01A-01R-1230-01	AHNAK2	6.8315190051665
TCGA-19-4068-01A-01R-1230-01	AHR	9.1495736342922
TCGA-19-4068-01A-01R-1230-01	AHSA1	9.11658827366793
TCGA-19-4068-01A-01R-1230-01	AHSG	4.18840110330215
TCGA-19-4068-01A-01R-1230-01	AICDA	3.88085014471429
TCGA-19-4068-01A-01R-1230-01	AIF1	7.20335308163747
TCGA-19-4068-01A-01R-1230-01	AIFM1	7.84094586191183
TCGA-19-4068-01A-01R-1230-01	AIM1	5.53875647094689
TCGA-19-4068-01A-01R-1230-01	AIM1L	4.47752372189895
TCGA-19-4068-01A-01R-1230-01	AIM2	5.9453886445895
TCGA-19-4068-01A-01R-1230-01	AIP	6.97622331204441
TCGA-19-4068-01A-01R-1230-01	AIPL1	4.29394068534539
TCGA-19-4068-01A-01R-1230-01	AIRE	4.17375520210474
TCGA-19-4068-01A-01R-1230-01	AJAP1	4.14084100185141
TCGA-19-4068-01A-01R-1230-01	AK1	7.95183055342284
TCGA-19-4068-01A-01R-1230-01	AK2	7.5131969994373
TCGA-19-4068-01A-01R-1230-01	AK3L1	10.3327931184429
TCGA-19-4068-01A-01R-1230-01	AK5	5.55737990949093
TCGA-19-4068-01A-01R-1230-01	AKAP1	6.46787665477228
TCGA-19-4068-01A-01R-1230-01	AKAP10	5.20887330494139
TCGA-19-4068-01A-01R-1230-01	AKAP11	9.09192892709825
TCGA-19-4068-01A-01R-1230-01	AKAP12	7.30684479180676
TCGA-19-4068-01A-01R-1230-01	AKAP13	7.31087373401156
TCGA-19-4068-01A-01R-1230-01	AKAP3	4.47510045781154
TCGA-19-4068-01A-01R-1230-01	AKAP4	4.06612040368779
TCGA-19-4068-01A-01R-1230-01	AKAP5	3.83170986337754
TCGA-19-4068-01A-01R-1230-01	AKAP6	4.6749134500399
TCGA-19-4068-01A-01R-1230-01	AKAP7	6.54435345789605
TCGA-19-4068-01A-01R-1230-01	AKAP8	6.64907621804056
TCGA-19-4068-01A-01R-1230-01	AKAP8L	6.17269393852204
TCGA-19-4068-01A-01R-1230-01	AKAP9	5.91537465999115
TCGA-19-4068-01A-01R-1230-01	AKR1A1	9.65852716068096
TCGA-19-4068-01A-01R-1230-01	AKR1B1	10.9901424062874
TCGA-19-4068-01A-01R-1230-01	AKR1B10	4.08110483674898
TCGA-19-4068-01A-01R-1230-01	AKR1C3	6.63980646987406
TCGA-19-4068-01A-01R-1230-01	AKR1C4	3.74903486126202
TCGA-19-4068-01A-01R-1230-01	AKR1D1	3.98996473134905
TCGA-19-4068-01A-01R-1230-01	AKR7A2	8.497864137821
TCGA-19-4068-01A-01R-1230-01	AKR7A3	4.95455558733557
TCGA-19-4068-01A-01R-1230-01	AKT1	8.51678412060643
TCGA-19-4068-01A-01R-1230-01	AKT2	4.25458433470237
TCGA-19-4068-01A-01R-1230-01	AKT3	4.59591669118073
TCGA-19-4068-01A-01R-1230-01	AKTIP	8.20263367601168
TCGA-19-4068-01A-01R-1230-01	ALAD	6.05802641572782
TCGA-19-4068-01A-01R-1230-01	ALAS1	8.19288935861568
TCGA-19-4068-01A-01R-1230-01	ALAS2	4.03086916061120
TCGA-19-4068-01A-01R-1230-01	ALB	3.71664041004646
TCGA-19-4068-01A-01R-1230-01	ALCAM	8.73721020155116
TCGA-19-4068-01A-01R-1230-01	ALDH18A1	7.36457379479854
TCGA-19-4068-01A-01R-1230-01	ALDH1A1	6.02750176358166
TCGA-19-4068-01A-01R-1230-01	ALDH1A2	3.8722980021095
TCGA-19-4068-01A-01R-1230-01	ALDH1A3	4.07898859500190
TCGA-19-4068-01A-01R-1230-01	ALDH1B1	4.67717809242922
TCGA-19-4068-01A-01R-1230-01	ALDH1L1	10.4584885954157
TCGA-19-4068-01A-01R-1230-01	ALDH2	10.0855329172955
TCGA-19-4068-01A-01R-1230-01	ALDH3A1	4.51504107893534
TCGA-19-4068-01A-01R-1230-01	ALDH3A2	8.84928597105773
TCGA-19-4068-01A-01R-1230-01	ALDH3B1	5.00341239651683
TCGA-19-4068-01A-01R-1230-01	ALDH3B2	3.65133105294059
TCGA-19-4068-01A-01R-1230-01	ALDH4A1	7.60075615460966
TCGA-19-4068-01A-01R-1230-01	ALDH5A1	7.71319098681152
TCGA-19-4068-01A-01R-1230-01	ALDH6A1	10.3155143159139
TCGA-19-4068-01A-01R-1230-01	ALDH7A1	8.8151770698679
TCGA-19-4068-01A-01R-1230-01	ALDH8A1	3.92322074524714
TCGA-19-4068-01A-01R-1230-01	ALDH9A1	10.7238419381346
TCGA-19-4068-01A-01R-1230-01	ALDOA	12.0798753636341
TCGA-19-4068-01A-01R-1230-01	ALDOAP2	3.53763337318129
TCGA-19-4068-01A-01R-1230-01	ALDOB	4.06211565757863
TCGA-19-4068-01A-01R-1230-01	ALDOC	10.6022662824954
TCGA-19-4068-01A-01R-1230-01	ALG12	5.48993184917598
TCGA-19-4068-01A-01R-1230-01	ALG3	6.44115497001133
TCGA-19-4068-01A-01R-1230-01	ALG5	9.544409001041
TCGA-19-4068-01A-01R-1230-01	ALG6	7.6103411384662
TCGA-19-4068-01A-01R-1230-01	ALG8	8.91513235774908
TCGA-19-4068-01A-01R-1230-01	ALG9	7.75607453478625
TCGA-19-4068-01A-01R-1230-01	ALK	5.83535586272876
TCGA-19-4068-01A-01R-1230-01	ALKBH1	7.74020774259146
TCGA-19-4068-01A-01R-1230-01	ALKBH4	5.68192981659393
TCGA-19-4068-01A-01R-1230-01	ALLC	3.88691290115173
TCGA-19-4068-01A-01R-1230-01	ALMS1	5.97987102813028
TCGA-19-4068-01A-01R-1230-01	ALOX12	3.81954909448098
TCGA-19-4068-01A-01R-1230-01	ALOX12B	3.83323099434231
TCGA-19-4068-01A-01R-1230-01	ALOX12P2	4.63325767510639
TCGA-19-4068-01A-01R-1230-01	ALOX15	3.54663168325486
TCGA-19-4068-01A-01R-1230-01	ALOX15B	4.17494609651838
TCGA-19-4068-01A-01R-1230-01	ALOX5	4.82458627852848
TCGA-19-4068-01A-01R-1230-01	ALOX5AP	8.653930322522
TCGA-19-4068-01A-01R-1230-01	ALOXE3	4.13616099683611
TCGA-19-4068-01A-01R-1230-01	ALPI	3.90193955776215
TCGA-19-4068-01A-01R-1230-01	ALPK3	5.48146650796574
TCGA-19-4068-01A-01R-1230-01	ALPL	4.73863533579683
TCGA-19-4068-01A-01R-1230-01	ALPP	4.07223533829589
TCGA-19-4068-01A-01R-1230-01	ALPPL2	4.17500657515884
TCGA-19-4068-01A-01R-1230-01	ALS2CL	4.70598530284796
TCGA-19-4068-01A-01R-1230-01	ALS2CR8	4.64881791886716
TCGA-19-4068-01A-01R-1230-01	ALX1	4.4305708469513
TCGA-19-4068-01A-01R-1230-01	ALX3	4.08915884736177
TCGA-19-4068-01A-01R-1230-01	ALX4	4.18521708337471
TCGA-19-4068-01A-01R-1230-01	AMACR	4.92851973064644
TCGA-19-4068-01A-01R-1230-01	AMBN	4.04405236499075
TCGA-19-4068-01A-01R-1230-01	AMBP	3.74991892559154
TCGA-19-4068-01A-01R-1230-01	AMD1	8.7508721503855
TCGA-19-4068-01A-01R-1230-01	AMDHD2	4.83883017838692
TCGA-19-4068-01A-01R-1230-01	AMELX	3.52335986976674
TCGA-19-4068-01A-01R-1230-01	AMELY	3.68189068729535
TCGA-19-4068-01A-01R-1230-01	AMFR	7.77121278467311
TCGA-19-4068-01A-01R-1230-01	AMH	3.91711144192704
TCGA-19-4068-01A-01R-1230-01	AMHR2	4.14958944882185
TCGA-19-4068-01A-01R-1230-01	AMIGO2	8.31885348600503
TCGA-19-4068-01A-01R-1230-01	AMMECR1	5.47330269564147
TCGA-19-4068-01A-01R-1230-01	AMN	3.96900658265718
TCGA-19-4068-01A-01R-1230-01	AMOT	4.99485681711189
