barcode	gene symbol	value
TCGA-27-2527-01A-01R-0789-01	ABCG1	7.29900995066275
TCGA-27-2527-01A-01R-0789-01	ABCG2	7.78082357839137
TCGA-27-2527-01A-01R-0789-01	ABCG4	4.6569810199905
TCGA-27-2527-01A-01R-0789-01	ABCG5	3.98955405572958
TCGA-27-2527-01A-01R-0789-01	ABHD10	8.65652666318594
TCGA-27-2527-01A-01R-0789-01	ABHD11	7.59121437759564
TCGA-27-2527-01A-01R-0789-01	ABHD14A	7.74407962996577
TCGA-27-2527-01A-01R-0789-01	ABHD2	8.47996647501836
TCGA-27-2527-01A-01R-0789-01	ABHD3	7.748281004403
TCGA-27-2527-01A-01R-0789-01	ABHD4	7.27507531589028
TCGA-27-2527-01A-01R-0789-01	ABHD5	6.91023492046527
TCGA-27-2527-01A-01R-0789-01	ABHD6	6.73405381196271
TCGA-27-2527-01A-01R-0789-01	ABHD8	5.13023841303373
TCGA-27-2527-01A-01R-0789-01	ABHD9	3.94693830225397
TCGA-27-2527-01A-01R-0789-01	ABI1	7.93293874925746
TCGA-27-2527-01A-01R-0789-01	ABI2	6.58701107877507
TCGA-27-2527-01A-01R-0789-01	ABL1	8.43581330367445
TCGA-27-2527-01A-01R-0789-01	ABL2	4.25272158453879
TCGA-27-2527-01A-01R-0789-01	ABLIM1	7.54176898699004
TCGA-27-2527-01A-01R-0789-01	ABLIM3	5.22360861211644
TCGA-27-2527-01A-01R-0789-01	ABO	3.91353745532315
TCGA-27-2527-01A-01R-0789-01	ABP1	3.59232449225961
TCGA-27-2527-01A-01R-0789-01	ABR	6.71489593062301
TCGA-27-2527-01A-01R-0789-01	ABT1	5.95955018103182
TCGA-27-2527-01A-01R-0789-01	ABTB2	5.45924961824364
TCGA-27-2527-01A-01R-0789-01	ACAA1	8.52283807148492
TCGA-27-2527-01A-01R-0789-01	ACAA2	8.74799911532418
TCGA-27-2527-01A-01R-0789-01	ACACA	7.91863252897613
TCGA-27-2527-01A-01R-0789-01	ACACB	4.5062205222628
TCGA-27-2527-01A-01R-0789-01	ACAD10	5.09714756495003
TCGA-27-2527-01A-01R-0789-01	ACAD8	7.33945043823037
TCGA-27-2527-01A-01R-0789-01	ACADL	3.89669086289438
TCGA-27-2527-01A-01R-0789-01	ACADM	8.82705267958534
TCGA-27-2527-01A-01R-0789-01	ACADS	5.78607655164104
TCGA-27-2527-01A-01R-0789-01	ACADSB	5.14032443777384
TCGA-27-2527-01A-01R-0789-01	ACADVL	8.2754159557609
TCGA-27-2527-01A-01R-0789-01	ACAN	5.06916324229042
TCGA-27-2527-01A-01R-0789-01	ACAT1	9.62099902031833
TCGA-27-2527-01A-01R-0789-01	ACAT2	6.8712703869397
TCGA-27-2527-01A-01R-0789-01	ACBD3	7.96303328714453
TCGA-27-2527-01A-01R-0789-01	ACBD4	5.13831602238386
TCGA-27-2527-01A-01R-0789-01	ACCN1	4.74724492183099
TCGA-27-2527-01A-01R-0789-01	ACCN2	6.14212575915314
TCGA-27-2527-01A-01R-0789-01	ACCN3	3.80968728252699
TCGA-27-2527-01A-01R-0789-01	ACCN4	5.00664727057563
TCGA-27-2527-01A-01R-0789-01	ACD	6.8141791454559
TCGA-27-2527-01A-01R-0789-01	ACE	4.57722400467041
TCGA-27-2527-01A-01R-0789-01	ACE2	3.7570779420595
TCGA-27-2527-01A-01R-0789-01	ACF	4.47733719533211
TCGA-27-2527-01A-01R-0789-01	ACHE	4.35118485193538
TCGA-27-2527-01A-01R-0789-01	ACIN1	5.45466025561191
TCGA-27-2527-01A-01R-0789-01	ACLY	8.4396319379697
TCGA-27-2527-01A-01R-0789-01	ACN9	6.82919653400125
TCGA-27-2527-01A-01R-0789-01	ACO1	7.88549986486966
TCGA-27-2527-01A-01R-0789-01	ACOT11	4.56601372741574
TCGA-27-2527-01A-01R-0789-01	ACOT7	6.89859529871876
TCGA-27-2527-01A-01R-0789-01	ACOT8	7.07102889604942
TCGA-27-2527-01A-01R-0789-01	ACOT9	8.15927838232529
TCGA-27-2527-01A-01R-0789-01	ACOX1	7.2895170142905
TCGA-27-2527-01A-01R-0789-01	ACOX2	6.41199398192276
TCGA-27-2527-01A-01R-0789-01	ACOX3	6.00001823004581
TCGA-27-2527-01A-01R-0789-01	ACOXL	3.72747907307942
TCGA-27-2527-01A-01R-0789-01	ACP1	8.73453877078034
TCGA-27-2527-01A-01R-0789-01	ACP2	8.12858626985175
TCGA-27-2527-01A-01R-0789-01	ACP5	5.16620048067941
TCGA-27-2527-01A-01R-0789-01	ACP6	7.68212094528434
TCGA-27-2527-01A-01R-0789-01	ACPP	4.33964996257757
TCGA-27-2527-01A-01R-0789-01	ACR	4.24308025839785
TCGA-27-2527-01A-01R-0789-01	ACRV1	3.89914151757201
TCGA-27-2527-01A-01R-0789-01	ACSBG1	7.78886486807774
TCGA-27-2527-01A-01R-0789-01	ACSBG2	3.89973131604759
TCGA-27-2527-01A-01R-0789-01	ACSL1	8.10926938299977
TCGA-27-2527-01A-01R-0789-01	ACSL3	9.8182383022344
TCGA-27-2527-01A-01R-0789-01	ACSL4	6.80675600330518
TCGA-27-2527-01A-01R-0789-01	ACSL5	5.48635864757804
TCGA-27-2527-01A-01R-0789-01	ACSL6	4.94815661475205
TCGA-27-2527-01A-01R-0789-01	ACSM1	3.82611784513824
TCGA-27-2527-01A-01R-0789-01	ACSM3	3.75008540705700
TCGA-27-2527-01A-01R-0789-01	ACTA1	4.28762868953866
TCGA-27-2527-01A-01R-0789-01	ACTA2	10.0792175012087
TCGA-27-2527-01A-01R-0789-01	ACTB	12.6782821600794
TCGA-27-2527-01A-01R-0789-01	ACTC1	6.42689034792326
TCGA-27-2527-01A-01R-0789-01	ACTG1	13.2773245800553
TCGA-27-2527-01A-01R-0789-01	ACTG2	5.58507990276711
TCGA-27-2527-01A-01R-0789-01	ACTL6A	7.69968766692787
TCGA-27-2527-01A-01R-0789-01	ACTL6B	3.87954230620659
TCGA-27-2527-01A-01R-0789-01	ACTL7A	3.78287696562252
TCGA-27-2527-01A-01R-0789-01	ACTL7B	3.60709062587342
TCGA-27-2527-01A-01R-0789-01	ACTL8	4.08805061889935
TCGA-27-2527-01A-01R-0789-01	ACTN1	9.04006208100727
TCGA-27-2527-01A-01R-0789-01	ACTN2	5.05919805247916
TCGA-27-2527-01A-01R-0789-01	ACTN3	4.27499003675193
TCGA-27-2527-01A-01R-0789-01	ACTN4	7.54680593117126
TCGA-27-2527-01A-01R-0789-01	ACTR10	9.81257746492885
TCGA-27-2527-01A-01R-0789-01	ACTR1A	7.66090717638692
TCGA-27-2527-01A-01R-0789-01	ACTR1B	7.74466120630067
TCGA-27-2527-01A-01R-0789-01	ACTR2	9.49484154930376
TCGA-27-2527-01A-01R-0789-01	ACTR3	10.7888691484394
TCGA-27-2527-01A-01R-0789-01	ACTR3B	5.67443776691034
TCGA-27-2527-01A-01R-0789-01	ACTR5	4.78849870083628
TCGA-27-2527-01A-01R-0789-01	ACTR6	8.49685633677326
TCGA-27-2527-01A-01R-0789-01	ACTR8	5.92196711363192
TCGA-27-2527-01A-01R-0789-01	ACVR1	8.55956964353907
TCGA-27-2527-01A-01R-0789-01	ACVR1B	4.99883598191609
TCGA-27-2527-01A-01R-0789-01	ACVR2A	6.7269706419819
TCGA-27-2527-01A-01R-0789-01	ACVR2B	4.96438167754483
TCGA-27-2527-01A-01R-0789-01	ACVRL1	4.15613308393729
TCGA-27-2527-01A-01R-0789-01	ACY1	7.55728395746117
TCGA-27-2527-01A-01R-0789-01	ACYP1	5.42743459422137
TCGA-27-2527-01A-01R-0789-01	ACYP2	9.76362755432783
TCGA-27-2527-01A-01R-0789-01	ADA	6.05940816939947
TCGA-27-2527-01A-01R-0789-01	ADAM10	5.80793718693584
TCGA-27-2527-01A-01R-0789-01	ADAM11	4.06001804486358
TCGA-27-2527-01A-01R-0789-01	ADAM12	5.47501805314958
TCGA-27-2527-01A-01R-0789-01	ADAM15	4.42042351759338
TCGA-27-2527-01A-01R-0789-01	ADAM17	6.5732920343659
TCGA-27-2527-01A-01R-0789-01	ADAM18	4.12565830126925
TCGA-27-2527-01A-01R-0789-01	ADAM19	4.45447125131252
TCGA-27-2527-01A-01R-0789-01	ADAM2	3.48351874514115
TCGA-27-2527-01A-01R-0789-01	ADAM20	4.3673092945573
TCGA-27-2527-01A-01R-0789-01	ADAM22	4.08572756548768
TCGA-27-2527-01A-01R-0789-01	ADAM23	6.69160605294109
TCGA-27-2527-01A-01R-0789-01	ADAM28	5.8422539399829
TCGA-27-2527-01A-01R-0789-01	ADAM29	4.28927567291563
TCGA-27-2527-01A-01R-0789-01	ADAM30	3.72193421864876
TCGA-27-2527-01A-01R-0789-01	ADAM5P	3.87398370122165
TCGA-27-2527-01A-01R-0789-01	ADAM7	3.76276219206269
TCGA-27-2527-01A-01R-0789-01	ADAM8	4.54196614870334
TCGA-27-2527-01A-01R-0789-01	ADAM9	10.2187967499562
TCGA-27-2527-01A-01R-0789-01	ADAMDEC1	8.10064004436791
TCGA-27-2527-01A-01R-0789-01	ADAMTS1	8.18656933334827
TCGA-27-2527-01A-01R-0789-01	ADAMTS12	3.8807840197373
TCGA-27-2527-01A-01R-0789-01	ADAMTS13	4.23180799778962
TCGA-27-2527-01A-01R-0789-01	ADAMTS2	4.60247290525428
TCGA-27-2527-01A-01R-0789-01	ADAMTS3	3.53683863508759
TCGA-27-2527-01A-01R-0789-01	ADAMTS5	5.79677080593929
TCGA-27-2527-01A-01R-0789-01	ADAMTS6	3.93414886494684
TCGA-27-2527-01A-01R-0789-01	ADAMTS7	4.22626532878269
TCGA-27-2527-01A-01R-0789-01	ADAMTS8	4.07546331743382
TCGA-27-2527-01A-01R-0789-01	ADAMTS9	4.12963377959846
TCGA-27-2527-01A-01R-0789-01	ADAMTSL2	4.43741136608391
TCGA-27-2527-01A-01R-0789-01	ADAMTSL3	3.81631358496361
TCGA-27-2527-01A-01R-0789-01	ADAR	10.0361132306381
TCGA-27-2527-01A-01R-0789-01	ADARB1	4.98507329072734
TCGA-27-2527-01A-01R-0789-01	ADARB2	3.97410259937551
TCGA-27-2527-01A-01R-0789-01	ADAT1	7.30003661665522
TCGA-27-2527-01A-01R-0789-01	ADCK2	7.33203668498712
TCGA-27-2527-01A-01R-0789-01	ADCY1	4.33901065329139
TCGA-27-2527-01A-01R-0789-01	ADCY2	5.04708762429365
TCGA-27-2527-01A-01R-0789-01	ADCY6	5.82939902364288
TCGA-27-2527-01A-01R-0789-01	ADCY7	7.26707869400065
TCGA-27-2527-01A-01R-0789-01	ADCY8	3.80274353535374
TCGA-27-2527-01A-01R-0789-01	ADCY9	5.56471237457218
TCGA-27-2527-01A-01R-0789-01	ADCYAP1	4.17070093133847
TCGA-27-2527-01A-01R-0789-01	ADCYAP1R1	4.16863922140581
TCGA-27-2527-01A-01R-0789-01	ADD1	8.60872429766162
TCGA-27-2527-01A-01R-0789-01	ADD2	4.8414490796972
TCGA-27-2527-01A-01R-0789-01	ADD3	9.50883906988684
TCGA-27-2527-01A-01R-0789-01	ADFP	8.87499578899583
TCGA-27-2527-01A-01R-0789-01	ADH1A	4.11107452397506
TCGA-27-2527-01A-01R-0789-01	ADH1B	3.79974939408025
TCGA-27-2527-01A-01R-0789-01	ADH1C	3.91219002375377
TCGA-27-2527-01A-01R-0789-01	ADH5	9.39643989704492
TCGA-27-2527-01A-01R-0789-01	ADH6	4.04445515627354
TCGA-27-2527-01A-01R-0789-01	ADH7	3.77624998265835
TCGA-27-2527-01A-01R-0789-01	ADI1	9.807357772053
TCGA-27-2527-01A-01R-0789-01	ADIPOQ	3.91017397238551
TCGA-27-2527-01A-01R-0789-01	ADIPOR1	8.68344785706222
TCGA-27-2527-01A-01R-0789-01	ADIPOR2	8.5501429531517
TCGA-27-2527-01A-01R-0789-01	ADK	7.28252514264229
TCGA-27-2527-01A-01R-0789-01	ADM	8.4234796287702
TCGA-27-2527-01A-01R-0789-01	ADM2	4.51668999819487
TCGA-27-2527-01A-01R-0789-01	ADMR	4.02603707341652
TCGA-27-2527-01A-01R-0789-01	ADNP	8.77316849103861
TCGA-27-2527-01A-01R-0789-01	ADNP2	7.27930253235873
TCGA-27-2527-01A-01R-0789-01	ADORA1	5.63216708615643
TCGA-27-2527-01A-01R-0789-01	ADORA2A	4.23945460402919
TCGA-27-2527-01A-01R-0789-01	ADORA2B	6.49846614330501
TCGA-27-2527-01A-01R-0789-01	ADORA3	8.26456472678907
TCGA-27-2527-01A-01R-0789-01	ADPGK	8.21363512323347
TCGA-27-2527-01A-01R-0789-01	ADPRH	4.33270968163195
TCGA-27-2527-01A-01R-0789-01	ADRA1A	3.83331014582506
TCGA-27-2527-01A-01R-0789-01	ADRA1B	4.70935363364406
TCGA-27-2527-01A-01R-0789-01	ADRA1D	4.00801290783252
TCGA-27-2527-01A-01R-0789-01	ADRA2A	3.75326266363113
TCGA-27-2527-01A-01R-0789-01	ADRA2B	4.22858635303761
TCGA-27-2527-01A-01R-0789-01	ADRA2C	4.21335983131315
TCGA-27-2527-01A-01R-0789-01	ADRB1	3.7859804029174
TCGA-27-2527-01A-01R-0789-01	ADRB2	6.72294997543339
TCGA-27-2527-01A-01R-0789-01	ADRB3	4.59553488247126
TCGA-27-2527-01A-01R-0789-01	ADRBK1	5.35272358722421
TCGA-27-2527-01A-01R-0789-01	ADRBK2	5.21799865658996
TCGA-27-2527-01A-01R-0789-01	ADRM1	8.51390200922562
TCGA-27-2527-01A-01R-0789-01	ADSL	8.42662755247884
TCGA-27-2527-01A-01R-0789-01	ADSS	7.67973285997937
TCGA-27-2527-01A-01R-0789-01	AEBP1	8.52800440514159
TCGA-27-2527-01A-01R-0789-01	AES	7.81936032411774
TCGA-27-2527-01A-01R-0789-01	AFAP1	6.0544662051576
TCGA-27-2527-01A-01R-0789-01	AFF1	5.35442790281797
TCGA-27-2527-01A-01R-0789-01	AFF2	4.17022368527701
TCGA-27-2527-01A-01R-0789-01	AFF3	4.12186499017476
TCGA-27-2527-01A-01R-0789-01	AFF4	4.13422763414040
TCGA-27-2527-01A-01R-0789-01	AFG3L2	6.62894808433645
TCGA-27-2527-01A-01R-0789-01	AFM	3.33559044130147
TCGA-27-2527-01A-01R-0789-01	AFP	4.72444286604262
TCGA-27-2527-01A-01R-0789-01	AFTPH	8.50380257179406
TCGA-27-2527-01A-01R-0789-01	AGA	7.90773274372098
TCGA-27-2527-01A-01R-0789-01	AGBL2	3.72091607669517
TCGA-27-2527-01A-01R-0789-01	AGBL5	6.7288635197775
TCGA-27-2527-01A-01R-0789-01	AGER	4.24031415462117
TCGA-27-2527-01A-01R-0789-01	AGGF1	6.64221963809431
TCGA-27-2527-01A-01R-0789-01	AGK	7.82299990819994
TCGA-27-2527-01A-01R-0789-01	AGL	9.04900712854566
TCGA-27-2527-01A-01R-0789-01	AGPAT1	7.85808413358782
TCGA-27-2527-01A-01R-0789-01	AGPAT2	5.62301719731131
TCGA-27-2527-01A-01R-0789-01	AGPAT3	5.72772055144464
TCGA-27-2527-01A-01R-0789-01	AGPAT4	5.67713549971492
TCGA-27-2527-01A-01R-0789-01	AGPAT5	10.1139142924088
TCGA-27-2527-01A-01R-0789-01	AGPAT7	5.11748806532792
TCGA-27-2527-01A-01R-0789-01	AGPS	5.70687242960925
TCGA-27-2527-01A-01R-0789-01	AGR2	3.88709219991502
TCGA-27-2527-01A-01R-0789-01	AGRN	5.8737099431317
TCGA-27-2527-01A-01R-0789-01	AGRP	4.51970007339666
TCGA-27-2527-01A-01R-0789-01	AGT	10.1410375315720
TCGA-27-2527-01A-01R-0789-01	AGTPBP1	7.32254049830004
TCGA-27-2527-01A-01R-0789-01	AGTR1	4.02653272922324
TCGA-27-2527-01A-01R-0789-01	AGTR2	3.66489535745382
TCGA-27-2527-01A-01R-0789-01	AGTRL1	8.23180345768506
TCGA-27-2527-01A-01R-0789-01	AGXT	3.71419058699964
TCGA-27-2527-01A-01R-0789-01	AGXT2L1	5.2112341922628
TCGA-27-2527-01A-01R-0789-01	AHCTF1	6.83723398912326
TCGA-27-2527-01A-01R-0789-01	AHCY	9.41362650877965
TCGA-27-2527-01A-01R-0789-01	AHCYL1	8.2232977978278
TCGA-27-2527-01A-01R-0789-01	AHDC1	6.29012110540151
TCGA-27-2527-01A-01R-0789-01	AHI1	6.48111182214488
TCGA-27-2527-01A-01R-0789-01	AHNAK	6.50492249261923
TCGA-27-2527-01A-01R-0789-01	AHNAK2	7.11308223753515
TCGA-27-2527-01A-01R-0789-01	AHR	9.91471003263822
TCGA-27-2527-01A-01R-0789-01	AHSA1	8.3040772070975
TCGA-27-2527-01A-01R-0789-01	AHSG	4.1697672273971
TCGA-27-2527-01A-01R-0789-01	AICDA	3.72939701020105
TCGA-27-2527-01A-01R-0789-01	AIF1	8.34178863011182
TCGA-27-2527-01A-01R-0789-01	AIFM1	6.47396469016381
TCGA-27-2527-01A-01R-0789-01	AIM1	6.52866228022035
TCGA-27-2527-01A-01R-0789-01	AIM1L	4.52679579023046
TCGA-27-2527-01A-01R-0789-01	AIM2	5.01729233962736
TCGA-27-2527-01A-01R-0789-01	AIP	6.90593478931454
TCGA-27-2527-01A-01R-0789-01	AIPL1	4.53511314196659
TCGA-27-2527-01A-01R-0789-01	AIRE	4.22785181490422
TCGA-27-2527-01A-01R-0789-01	AJAP1	4.01462753115113
TCGA-27-2527-01A-01R-0789-01	AK1	7.88693029261968
TCGA-27-2527-01A-01R-0789-01	AK2	7.81336453251253
TCGA-27-2527-01A-01R-0789-01	AK3L1	9.01550267945567
TCGA-27-2527-01A-01R-0789-01	AK5	5.20500016259278
TCGA-27-2527-01A-01R-0789-01	AKAP1	6.03638526475683
TCGA-27-2527-01A-01R-0789-01	AKAP10	4.66208984442852
TCGA-27-2527-01A-01R-0789-01	AKAP11	9.1750461819626
TCGA-27-2527-01A-01R-0789-01	AKAP12	10.0362344950927
TCGA-27-2527-01A-01R-0789-01	AKAP13	6.50584873765085
TCGA-27-2527-01A-01R-0789-01	AKAP3	4.42506860358385
TCGA-27-2527-01A-01R-0789-01	AKAP4	4.04249618428018
TCGA-27-2527-01A-01R-0789-01	AKAP5	3.74723221711092
TCGA-27-2527-01A-01R-0789-01	AKAP6	4.51486391459947
TCGA-27-2527-01A-01R-0789-01	AKAP7	6.03372444118922
TCGA-27-2527-01A-01R-0789-01	AKAP8	6.24780411514028
TCGA-27-2527-01A-01R-0789-01	AKAP8L	5.61616662272547
TCGA-27-2527-01A-01R-0789-01	AKAP9	5.44092833436847
TCGA-27-2527-01A-01R-0789-01	AKR1A1	9.5490377390362
TCGA-27-2527-01A-01R-0789-01	AKR1B1	10.8581362218754
TCGA-27-2527-01A-01R-0789-01	AKR1B10	4.57489871430152
TCGA-27-2527-01A-01R-0789-01	AKR1C3	7.3099338348401
TCGA-27-2527-01A-01R-0789-01	AKR1C4	3.67500846013009
TCGA-27-2527-01A-01R-0789-01	AKR1D1	3.82441729899109
TCGA-27-2527-01A-01R-0789-01	AKR7A2	8.60303553038069
TCGA-27-2527-01A-01R-0789-01	AKR7A3	5.23399466675972
TCGA-27-2527-01A-01R-0789-01	AKT1	7.3222472593807
TCGA-27-2527-01A-01R-0789-01	AKT2	3.96279568254228
TCGA-27-2527-01A-01R-0789-01	AKT3	4.18768794247291
TCGA-27-2527-01A-01R-0789-01	AKTIP	8.04832622058459
TCGA-27-2527-01A-01R-0789-01	ALAD	6.31094929322865
TCGA-27-2527-01A-01R-0789-01	ALAS1	8.36532471198649
TCGA-27-2527-01A-01R-0789-01	ALAS2	4.38895207520748
TCGA-27-2527-01A-01R-0789-01	ALB	3.76337337000658
TCGA-27-2527-01A-01R-0789-01	ALCAM	9.40286230910104
TCGA-27-2527-01A-01R-0789-01	ALDH18A1	6.71483547113948
TCGA-27-2527-01A-01R-0789-01	ALDH1A1	7.31539297195903
TCGA-27-2527-01A-01R-0789-01	ALDH1A2	3.9892344931348
TCGA-27-2527-01A-01R-0789-01	ALDH1A3	5.84226401228451
TCGA-27-2527-01A-01R-0789-01	ALDH1B1	4.61054491845919
TCGA-27-2527-01A-01R-0789-01	ALDH1L1	8.25503303742005
TCGA-27-2527-01A-01R-0789-01	ALDH2	9.74698732201497
TCGA-27-2527-01A-01R-0789-01	ALDH3A1	4.91684920869988
TCGA-27-2527-01A-01R-0789-01	ALDH3A2	8.2114338407524
TCGA-27-2527-01A-01R-0789-01	ALDH3B1	6.36833766822449
TCGA-27-2527-01A-01R-0789-01	ALDH3B2	3.76699731408188
TCGA-27-2527-01A-01R-0789-01	ALDH4A1	6.2822773961655
TCGA-27-2527-01A-01R-0789-01	ALDH5A1	7.41839799301853
TCGA-27-2527-01A-01R-0789-01	ALDH6A1	8.55717245341962
TCGA-27-2527-01A-01R-0789-01	ALDH7A1	6.91154660178376
TCGA-27-2527-01A-01R-0789-01	ALDH8A1	3.83324228817314
TCGA-27-2527-01A-01R-0789-01	ALDH9A1	10.441438816086
TCGA-27-2527-01A-01R-0789-01	ALDOA	12.2583326869295
TCGA-27-2527-01A-01R-0789-01	ALDOAP2	3.94512605279389
TCGA-27-2527-01A-01R-0789-01	ALDOB	4.20469695310901
TCGA-27-2527-01A-01R-0789-01	ALDOC	10.0520716396737
TCGA-27-2527-01A-01R-0789-01	ALG12	5.56074132879314
TCGA-27-2527-01A-01R-0789-01	ALG3	6.40005726745596
TCGA-27-2527-01A-01R-0789-01	ALG5	10.3148083601703
TCGA-27-2527-01A-01R-0789-01	ALG6	7.82352584716776
TCGA-27-2527-01A-01R-0789-01	ALG8	8.79156603719973
TCGA-27-2527-01A-01R-0789-01	ALG9	7.4135269590662
TCGA-27-2527-01A-01R-0789-01	ALK	5.49259782591132
TCGA-27-2527-01A-01R-0789-01	ALKBH1	7.48679059446445
TCGA-27-2527-01A-01R-0789-01	ALKBH4	5.02721657284677
TCGA-27-2527-01A-01R-0789-01	ALLC	4.17859388853693
TCGA-27-2527-01A-01R-0789-01	ALMS1	5.96798354517673
TCGA-27-2527-01A-01R-0789-01	ALOX12	4.29802913576212
TCGA-27-2527-01A-01R-0789-01	ALOX12B	3.8003272305814
TCGA-27-2527-01A-01R-0789-01	ALOX12P2	4.54239440120739
TCGA-27-2527-01A-01R-0789-01	ALOX15	3.49693214126719
TCGA-27-2527-01A-01R-0789-01	ALOX15B	4.9857702927474
TCGA-27-2527-01A-01R-0789-01	ALOX5	5.29337482004155
TCGA-27-2527-01A-01R-0789-01	ALOX5AP	10.4070724476270
TCGA-27-2527-01A-01R-0789-01	ALOXE3	4.11436255101301
TCGA-27-2527-01A-01R-0789-01	ALPI	3.86266516416995
TCGA-27-2527-01A-01R-0789-01	ALPK3	5.06612073224452
TCGA-27-2527-01A-01R-0789-01	ALPL	4.09721653923676
TCGA-27-2527-01A-01R-0789-01	ALPP	4.23089881315367
TCGA-27-2527-01A-01R-0789-01	ALPPL2	3.98274879202732
TCGA-27-2527-01A-01R-0789-01	ALS2CL	5.14215817511986
TCGA-27-2527-01A-01R-0789-01	ALS2CR8	4.16820506735705
TCGA-27-2527-01A-01R-0789-01	ALX1	4.47868384494773
TCGA-27-2527-01A-01R-0789-01	ALX3	4.510781549495
TCGA-27-2527-01A-01R-0789-01	ALX4	4.13234502673186
TCGA-27-2527-01A-01R-0789-01	AMACR	5.51416852690153
TCGA-27-2527-01A-01R-0789-01	AMBN	4.07268970184809
TCGA-27-2527-01A-01R-0789-01	AMBP	4.00399512364915
TCGA-27-2527-01A-01R-0789-01	AMD1	9.63718492281208
TCGA-27-2527-01A-01R-0789-01	AMDHD2	5.18936310039749
TCGA-27-2527-01A-01R-0789-01	AMELX	3.56432407748089
TCGA-27-2527-01A-01R-0789-01	AMELY	3.84112232491089
TCGA-27-2527-01A-01R-0789-01	AMFR	8.29474609579459
TCGA-27-2527-01A-01R-0789-01	AMH	4.06751789991223
TCGA-27-2527-01A-01R-0789-01	AMHR2	4.20982353635614
TCGA-27-2527-01A-01R-0789-01	AMIGO2	7.31351415576088
TCGA-27-2527-01A-01R-0789-01	AMMECR1	5.95681765042886
TCGA-27-2527-01A-01R-0789-01	AMN	4.26723818130943
TCGA-27-2527-01A-01R-0789-01	AMOT	4.94681473705371
