barcode	gene symbol	value
TCGA-06-0126-01A-01R-0219-01	ACTN3	3.92219139018379
TCGA-06-0126-01A-01R-0219-01	ACTN4	7.59491808496346
TCGA-06-0126-01A-01R-0219-01	ACTR10	10.0047507573135
TCGA-06-0126-01A-01R-0219-01	ACTR1A	6.40559140916126
TCGA-06-0126-01A-01R-0219-01	ACTR1B	6.69558099993871
TCGA-06-0126-01A-01R-0219-01	ACTR2	9.41305067810895
TCGA-06-0126-01A-01R-0219-01	ACTR3	9.90541601975978
TCGA-06-0126-01A-01R-0219-01	ACTR3B	6.07184006628963
TCGA-06-0126-01A-01R-0219-01	ACTR5	5.44844743532705
TCGA-06-0126-01A-01R-0219-01	ACTR6	7.50821731541143
TCGA-06-0126-01A-01R-0219-01	ACTR8	5.61863127385138
TCGA-06-0126-01A-01R-0219-01	ACVR1	7.24117101079346
TCGA-06-0126-01A-01R-0219-01	ACVR1B	5.00808730400151
TCGA-06-0126-01A-01R-0219-01	ACVR2A	5.62913913423125
TCGA-06-0126-01A-01R-0219-01	ACVR2B	5.10179618438648
TCGA-06-0126-01A-01R-0219-01	ACVRL1	4.53654829126376
TCGA-06-0126-01A-01R-0219-01	ACY1	5.28079469487566
TCGA-06-0126-01A-01R-0219-01	ACYP1	6.59560886224473
TCGA-06-0126-01A-01R-0219-01	ACYP2	9.293575066042
TCGA-06-0126-01A-01R-0219-01	ADA	5.38560558326471
TCGA-06-0126-01A-01R-0219-01	ADAM10	5.34099480862623
TCGA-06-0126-01A-01R-0219-01	ADAM11	4.34736211317251
TCGA-06-0126-01A-01R-0219-01	ADAM12	4.9673809847557
TCGA-06-0126-01A-01R-0219-01	ADAM15	4.68767415353459
TCGA-06-0126-01A-01R-0219-01	ADAM17	6.34709010175053
TCGA-06-0126-01A-01R-0219-01	ADAM18	4.09820512981049
TCGA-06-0126-01A-01R-0219-01	ADAM19	5.49241054872738
TCGA-06-0126-01A-01R-0219-01	ADAM2	3.62516469358745
TCGA-06-0126-01A-01R-0219-01	ADAM20	4.35084424610663
TCGA-06-0126-01A-01R-0219-01	ADAM22	4.27322234467997
TCGA-06-0126-01A-01R-0219-01	ADAM23	6.09931233105917
TCGA-06-0126-01A-01R-0219-01	ADAM28	5.50943591000181
TCGA-06-0126-01A-01R-0219-01	ADAM29	4.3028698146916
TCGA-06-0126-01A-01R-0219-01	ADAM30	4.0664545072252
TCGA-06-0126-01A-01R-0219-01	ADAM5P	4.05407282586114
TCGA-06-0126-01A-01R-0219-01	ADAM7	3.82052831580521
TCGA-06-0126-01A-01R-0219-01	ADAM8	4.34939530107883
TCGA-06-0126-01A-01R-0219-01	ADAM9	9.28394207953709
TCGA-06-0126-01A-01R-0219-01	ADAMDEC1	4.69929412355675
TCGA-06-0126-01A-01R-0219-01	ADAMTS1	5.73352038612641
TCGA-06-0126-01A-01R-0219-01	ADAMTS12	4.12974318877626
TCGA-06-0126-01A-01R-0219-01	ADAMTS13	4.44472968081547
TCGA-06-0126-01A-01R-0219-01	ADAMTS2	4.62805332727265
TCGA-06-0126-01A-01R-0219-01	ADAMTS3	5.22533675520441
TCGA-06-0126-01A-01R-0219-01	ADAMTS5	6.76005575243271
TCGA-06-0126-01A-01R-0219-01	ADAMTS6	4.46566940195585
TCGA-06-0126-01A-01R-0219-01	ADAMTS7	4.35950025032235
TCGA-06-0126-01A-01R-0219-01	ADAMTS8	4.19070454006413
TCGA-06-0126-01A-01R-0219-01	ADAMTS9	5.52626472482251
TCGA-06-0126-01A-01R-0219-01	ADAMTSL2	4.36856414245106
TCGA-06-0126-01A-01R-0219-01	ADAMTSL3	4.1784511932625
TCGA-06-0126-01A-01R-0219-01	ADAR	10.5579286184657
TCGA-06-0126-01A-01R-0219-01	ADARB1	4.60092568778297
TCGA-06-0126-01A-01R-0219-01	ADARB2	4.03622996672786
TCGA-06-0126-01A-01R-0219-01	ADAT1	6.75314491563799
TCGA-06-0126-01A-01R-0219-01	ADCK2	5.84644283718709
TCGA-06-0126-01A-01R-0219-01	ADCY1	5.26355060539198
TCGA-06-0126-01A-01R-0219-01	ADCY2	4.80383875496723
TCGA-06-0126-01A-01R-0219-01	ADCY6	5.95518632439602
TCGA-06-0126-01A-01R-0219-01	ADCY7	6.00671540340555
TCGA-06-0126-01A-01R-0219-01	ADCY8	5.14923063341037
TCGA-06-0126-01A-01R-0219-01	ADCY9	5.5952434790806
TCGA-06-0126-01A-01R-0219-01	ADCYAP1	4.05103481199398
TCGA-06-0126-01A-01R-0219-01	ADCYAP1R1	4.74876151212436
TCGA-06-0126-01A-01R-0219-01	ADD1	8.43348191059515
TCGA-06-0126-01A-01R-0219-01	ADD2	4.99962692139567
TCGA-06-0126-01A-01R-0219-01	ADD3	9.49124563274639
TCGA-06-0126-01A-01R-0219-01	ADFP	6.81917201642214
TCGA-06-0126-01A-01R-0219-01	ADH1A	3.95155997212872
TCGA-06-0126-01A-01R-0219-01	ADH1B	3.83644154034579
TCGA-06-0126-01A-01R-0219-01	ADH1C	3.90911767918397
TCGA-06-0126-01A-01R-0219-01	ADH5	8.74957567589408
TCGA-06-0126-01A-01R-0219-01	ADH6	4.02730061715883
TCGA-06-0126-01A-01R-0219-01	ADH7	3.97055101386062
TCGA-06-0126-01A-01R-0219-01	ADI1	8.1904047917489
TCGA-06-0126-01A-01R-0219-01	ADIPOQ	4.05068532877193
TCGA-06-0126-01A-01R-0219-01	ADIPOR1	6.91586424713172
TCGA-06-0126-01A-01R-0219-01	ADIPOR2	8.36261326549288
TCGA-06-0126-01A-01R-0219-01	ADK	6.5766901977085
TCGA-06-0126-01A-01R-0219-01	ADM	6.79334810049768
TCGA-06-0126-01A-01R-0219-01	ADM2	4.67208872928501
TCGA-06-0126-01A-01R-0219-01	ADMR	3.71888818827459
TCGA-06-0126-01A-01R-0219-01	ADNP	9.66607562907462
TCGA-06-0126-01A-01R-0219-01	ADNP2	7.53791970816919
TCGA-06-0126-01A-01R-0219-01	ADORA1	5.37249844924685
TCGA-06-0126-01A-01R-0219-01	ADORA2A	4.26295047585887
TCGA-06-0126-01A-01R-0219-01	ADORA2B	5.71295871027792
TCGA-06-0126-01A-01R-0219-01	ADORA3	6.9804410259409
TCGA-06-0126-01A-01R-0219-01	ADPGK	7.25398637605404
TCGA-06-0126-01A-01R-0219-01	ADPRH	4.25278105429061
TCGA-06-0126-01A-01R-0219-01	ADRA1A	3.95912243900395
TCGA-06-0126-01A-01R-0219-01	ADRA1B	4.75900543234041
TCGA-06-0126-01A-01R-0219-01	ADRA1D	4.47745269641365
TCGA-06-0126-01A-01R-0219-01	ADRA2A	3.47926454378832
TCGA-06-0126-01A-01R-0219-01	ADRA2B	4.42109776127855
TCGA-06-0126-01A-01R-0219-01	ADRA2C	4.28338640929937
TCGA-06-0126-01A-01R-0219-01	ADRB1	3.86025099240583
TCGA-06-0126-01A-01R-0219-01	ADRB2	4.77964221719924
TCGA-06-0126-01A-01R-0219-01	ADRB3	4.39900483325739
TCGA-06-0126-01A-01R-0219-01	ADRBK1	5.4900850406899
TCGA-06-0126-01A-01R-0219-01	ADRBK2	5.00733170523403
TCGA-06-0126-01A-01R-0219-01	ADRM1	8.05593111682519
TCGA-06-0126-01A-01R-0219-01	ADSL	8.54575341247343
TCGA-06-0126-01A-01R-0219-01	ADSS	6.3253777916188
TCGA-06-0126-01A-01R-0219-01	AEBP1	8.37094556344047
TCGA-06-0126-01A-01R-0219-01	AES	8.1313795632499
TCGA-06-0126-01A-01R-0219-01	AFAP1	5.43747321475165
TCGA-06-0126-01A-01R-0219-01	AFF1	5.5428114295565
TCGA-06-0126-01A-01R-0219-01	AFF2	4.09547541708324
TCGA-06-0126-01A-01R-0219-01	AFF3	3.98540585064436
TCGA-06-0126-01A-01R-0219-01	AFF4	4.26803478220314
TCGA-06-0126-01A-01R-0219-01	AFG3L2	6.4312649822698
TCGA-06-0126-01A-01R-0219-01	AFM	3.55645483445148
TCGA-06-0126-01A-01R-0219-01	AFP	3.76100301562683
TCGA-06-0126-01A-01R-0219-01	AFTPH	8.24244945378406
TCGA-06-0126-01A-01R-0219-01	AGA	6.09699947614550
TCGA-06-0126-01A-01R-0219-01	AGBL2	4.04293763986554
TCGA-06-0126-01A-01R-0219-01	AGBL5	5.64205995840342
TCGA-06-0126-01A-01R-0219-01	AGER	4.16030046467557
TCGA-06-0126-01A-01R-0219-01	AGGF1	6.48544559772603
TCGA-06-0126-01A-01R-0219-01	AGK	7.57722377412689
TCGA-06-0126-01A-01R-0219-01	AGL	7.44296905184893
TCGA-06-0126-01A-01R-0219-01	AGPAT1	7.01376224303275
TCGA-06-0126-01A-01R-0219-01	AGPAT2	5.01924881682183
TCGA-06-0126-01A-01R-0219-01	AGPAT3	5.09607200775898
TCGA-06-0126-01A-01R-0219-01	AGPAT4	5.53408293571354
TCGA-06-0126-01A-01R-0219-01	AGPAT5	9.90912372362261
TCGA-06-0126-01A-01R-0219-01	AGPAT7	4.74901040420142
TCGA-06-0126-01A-01R-0219-01	AGPS	5.58511303501438
TCGA-06-0126-01A-01R-0219-01	AGR2	3.6946520474108
TCGA-06-0126-01A-01R-0219-01	AGRN	5.65496657972002
TCGA-06-0126-01A-01R-0219-01	AGRP	4.51965292803471
TCGA-06-0126-01A-01R-0219-01	AGT	11.3773353911139
TCGA-06-0126-01A-01R-0219-01	AGTPBP1	6.01792707171403
TCGA-06-0126-01A-01R-0219-01	AGTR1	4.06506617278532
TCGA-06-0126-01A-01R-0219-01	AGTR2	3.70870808283490
TCGA-06-0126-01A-01R-0219-01	AGTRL1	7.09472768084976
TCGA-06-0126-01A-01R-0219-01	AGXT	3.77094027987083
TCGA-06-0126-01A-01R-0219-01	AGXT2L1	6.09204042650049
TCGA-06-0126-01A-01R-0219-01	AHCTF1	6.34909450883588
TCGA-06-0126-01A-01R-0219-01	AHCY	9.23570472455946
TCGA-06-0126-01A-01R-0219-01	AHCYL1	9.16771964567456
TCGA-06-0126-01A-01R-0219-01	AHDC1	6.51040876531724
TCGA-06-0126-01A-01R-0219-01	AHI1	6.4291767198911
TCGA-06-0126-01A-01R-0219-01	AHNAK	6.39643323334369
TCGA-06-0126-01A-01R-0219-01	AHNAK2	4.16662926261375
TCGA-06-0126-01A-01R-0219-01	AHR	6.3089318220513
TCGA-06-0126-01A-01R-0219-01	AHSA1	8.75933526989786
TCGA-06-0126-01A-01R-0219-01	AHSG	4.24375625029646
TCGA-06-0126-01A-01R-0219-01	AICDA	3.95107550218631
TCGA-06-0126-01A-01R-0219-01	AIF1	7.3563361707445
TCGA-06-0126-01A-01R-0219-01	AIFM1	6.28445828100907
TCGA-06-0126-01A-01R-0219-01	AIM1	7.16937776352733
TCGA-06-0126-01A-01R-0219-01	AIM1L	4.60126106663252
TCGA-06-0126-01A-01R-0219-01	AIM2	4.9435796326668
TCGA-06-0126-01A-01R-0219-01	AIP	5.7672904702553
TCGA-06-0126-01A-01R-0219-01	AIPL1	4.45723807992357
TCGA-06-0126-01A-01R-0219-01	AIRE	4.05005288930747
TCGA-06-0126-01A-01R-0219-01	AJAP1	4.15454526687301
TCGA-06-0126-01A-01R-0219-01	AK1	5.97113198667528
TCGA-06-0126-01A-01R-0219-01	AK2	6.51932694708362
TCGA-06-0126-01A-01R-0219-01	AK3L1	8.25879503090134
TCGA-06-0126-01A-01R-0219-01	AK5	5.47873938299392
TCGA-06-0126-01A-01R-0219-01	AKAP1	6.03666076861043
TCGA-06-0126-01A-01R-0219-01	AKAP10	5.11517036774088
TCGA-06-0126-01A-01R-0219-01	AKAP11	8.77702439662722
TCGA-06-0126-01A-01R-0219-01	AKAP12	8.397858433849
TCGA-06-0126-01A-01R-0219-01	AKAP13	7.5790738520262
TCGA-06-0126-01A-01R-0219-01	AKAP3	4.11120668581466
TCGA-06-0126-01A-01R-0219-01	AKAP4	4.07685571049101
TCGA-06-0126-01A-01R-0219-01	AKAP5	4.09407220739254
TCGA-06-0126-01A-01R-0219-01	AKAP6	4.96167471640597
TCGA-06-0126-01A-01R-0219-01	AKAP7	6.24669015616144
TCGA-06-0126-01A-01R-0219-01	AKAP8	6.77901925230314
TCGA-06-0126-01A-01R-0219-01	AKAP8L	5.80914135410214
TCGA-06-0126-01A-01R-0219-01	AKAP9	5.83102951964987
TCGA-06-0126-01A-01R-0219-01	AKR1A1	9.09276052765115
TCGA-06-0126-01A-01R-0219-01	AKR1B1	10.4500040002822
TCGA-06-0126-01A-01R-0219-01	AKR1B10	4.25065247459250
TCGA-06-0126-01A-01R-0219-01	AKR1C3	6.06799819722196
TCGA-06-0126-01A-01R-0219-01	AKR1C4	3.71739058164516
TCGA-06-0126-01A-01R-0219-01	AKR1D1	3.9473379208316
TCGA-06-0126-01A-01R-0219-01	AKR7A2	7.380236186634
TCGA-06-0126-01A-01R-0219-01	AKR7A3	4.48626571115251
TCGA-06-0126-01A-01R-0219-01	AKT1	7.27495350731226
TCGA-06-0126-01A-01R-0219-01	AKT2	4.23274822378316
TCGA-06-0126-01A-01R-0219-01	AKT3	4.46051638996929
TCGA-06-0126-01A-01R-0219-01	AKTIP	7.94125720349942
TCGA-06-0126-01A-01R-0219-01	ALAD	5.64794758741126
TCGA-06-0126-01A-01R-0219-01	ALAS1	7.02129517398627
TCGA-06-0126-01A-01R-0219-01	ALAS2	4.48004366537502
TCGA-06-0126-01A-01R-0219-01	ALB	3.72160187080166
TCGA-06-0126-01A-01R-0219-01	ALCAM	9.02525668266112
TCGA-06-0126-01A-01R-0219-01	ALDH18A1	6.59912523747314
TCGA-06-0126-01A-01R-0219-01	ALDH1A1	4.76969894588214
TCGA-06-0126-01A-01R-0219-01	ALDH1A2	4.25330679305036
TCGA-06-0126-01A-01R-0219-01	ALDH1A3	3.96655746553511
TCGA-06-0126-01A-01R-0219-01	ALDH1B1	4.35976631348176
TCGA-06-0126-01A-01R-0219-01	ALDH1L1	9.20758127775531
TCGA-06-0126-01A-01R-0219-01	ALDH2	9.4666697231943
TCGA-06-0126-01A-01R-0219-01	ALDH3A1	4.56461679271187
TCGA-06-0126-01A-01R-0219-01	ALDH3A2	7.79874182470765
TCGA-06-0126-01A-01R-0219-01	ALDH3B1	4.90330919000453
TCGA-06-0126-01A-01R-0219-01	ALDH3B2	3.76202855829013
TCGA-06-0126-01A-01R-0219-01	ALDH4A1	6.18180982789467
TCGA-06-0126-01A-01R-0219-01	ALDH5A1	7.14967859611362
TCGA-06-0126-01A-01R-0219-01	ALDH6A1	9.56139645109644
TCGA-06-0126-01A-01R-0219-01	ALDH7A1	8.10431448588116
TCGA-06-0126-01A-01R-0219-01	ALDH8A1	4.46933129328317
TCGA-06-0126-01A-01R-0219-01	ALDH9A1	9.93477446014776
TCGA-06-0126-01A-01R-0219-01	ALDOA	11.144833564541
TCGA-06-0126-01A-01R-0219-01	ALDOAP2	3.83698359153891
TCGA-06-0126-01A-01R-0219-01	ALDOB	4.17076754679379
TCGA-06-0126-01A-01R-0219-01	ALDOC	10.3032496725109
TCGA-06-0126-01A-01R-0219-01	ALG12	5.0379125332641
TCGA-06-0126-01A-01R-0219-01	ALG3	5.80003844003609
TCGA-06-0126-01A-01R-0219-01	ALG5	9.419505176091
TCGA-06-0126-01A-01R-0219-01	ALG6	7.16378263541897
TCGA-06-0126-01A-01R-0219-01	ALG8	8.32908611214308
TCGA-06-0126-01A-01R-0219-01	ALG9	6.5487246801065
TCGA-06-0126-01A-01R-0219-01	ALK	5.35467163490996
TCGA-06-0126-01A-01R-0219-01	ALKBH1	7.10898555580904
TCGA-06-0126-01A-01R-0219-01	ALKBH4	5.05582390595094
TCGA-06-0126-01A-01R-0219-01	ALLC	4.10572711321494
TCGA-06-0126-01A-01R-0219-01	ALMS1	6.49287808505333
TCGA-06-0126-01A-01R-0219-01	ALOX12	3.98835227507936
TCGA-06-0126-01A-01R-0219-01	ALOX12B	3.93527882420138
TCGA-06-0126-01A-01R-0219-01	ALOX12P2	4.60816309733204
TCGA-06-0126-01A-01R-0219-01	ALOX15	3.93818301776351
TCGA-06-0126-01A-01R-0219-01	ALOX15B	4.58666630093477
TCGA-06-0126-01A-01R-0219-01	ALOX5	4.79615747306962
TCGA-06-0126-01A-01R-0219-01	ALOX5AP	9.71890030914744
TCGA-06-0126-01A-01R-0219-01	ALOXE3	4.28004873571366
TCGA-06-0126-01A-01R-0219-01	ALPI	3.90408064541909
TCGA-06-0126-01A-01R-0219-01	ALPK3	5.3580028139617
TCGA-06-0126-01A-01R-0219-01	ALPL	4.19403134429668
TCGA-06-0126-01A-01R-0219-01	ALPP	3.94870025182311
TCGA-06-0126-01A-01R-0219-01	ALPPL2	3.92306928217195
TCGA-06-0126-01A-01R-0219-01	ALS2CL	5.60484603776819
TCGA-06-0126-01A-01R-0219-01	ALS2CR8	4.35244194310821
TCGA-06-0126-01A-01R-0219-01	ALX1	4.52673622225833
TCGA-06-0126-01A-01R-0219-01	ALX3	4.42705652150403
TCGA-06-0126-01A-01R-0219-01	ALX4	4.25580874910639
TCGA-06-0126-01A-01R-0219-01	AMACR	4.42011455527523
TCGA-06-0126-01A-01R-0219-01	AMBN	4.01513086585596
TCGA-06-0126-01A-01R-0219-01	AMBP	3.87864696296379
TCGA-06-0126-01A-01R-0219-01	AMD1	8.4713168723803
TCGA-06-0126-01A-01R-0219-01	AMDHD2	4.39433682132916
TCGA-06-0126-01A-01R-0219-01	AMELX	3.51939522081518
TCGA-06-0126-01A-01R-0219-01	AMELY	3.86367085462204
TCGA-06-0126-01A-01R-0219-01	AMFR	6.51829392770782
TCGA-06-0126-01A-01R-0219-01	AMH	4.52151226210895
TCGA-06-0126-01A-01R-0219-01	AMHR2	4.28387681739054
TCGA-06-0126-01A-01R-0219-01	AMIGO2	4.68115646778249
TCGA-06-0126-01A-01R-0219-01	AMMECR1	5.92821889352598
TCGA-06-0126-01A-01R-0219-01	AMN	4.51549412108991
TCGA-06-0126-01A-01R-0219-01	AMOT	5.04574416626465
