barcode	gene symbol	value
TCGA-14-0790-01B-01R-0789-01	ACADM	9.33556509126378
TCGA-14-0790-01B-01R-0789-01	ACADS	5.79559054699492
TCGA-14-0790-01B-01R-0789-01	ACADSB	4.82916749395957
TCGA-14-0790-01B-01R-0789-01	ACADVL	8.4529167371628
TCGA-14-0790-01B-01R-0789-01	ACAN	4.75062317044596
TCGA-14-0790-01B-01R-0789-01	ACAT1	9.20049500627666
TCGA-14-0790-01B-01R-0789-01	ACAT2	7.72343107672662
TCGA-14-0790-01B-01R-0789-01	ACBD3	8.1410969531448
TCGA-14-0790-01B-01R-0789-01	ACBD4	5.29126233557586
TCGA-14-0790-01B-01R-0789-01	ACCN1	4.53091362160683
TCGA-14-0790-01B-01R-0789-01	ACCN2	6.65606747017974
TCGA-14-0790-01B-01R-0789-01	ACCN3	4.34639050484338
TCGA-14-0790-01B-01R-0789-01	ACCN4	5.45560540751356
TCGA-14-0790-01B-01R-0789-01	ACD	7.83019873476856
TCGA-14-0790-01B-01R-0789-01	ACE	4.38613088453533
TCGA-14-0790-01B-01R-0789-01	ACE2	3.63340901901823
TCGA-14-0790-01B-01R-0789-01	ACF	4.57273121600531
TCGA-14-0790-01B-01R-0789-01	ACHE	4.07956746537536
TCGA-14-0790-01B-01R-0789-01	ACIN1	6.60137023501561
TCGA-14-0790-01B-01R-0789-01	ACLY	8.37884742659854
TCGA-14-0790-01B-01R-0789-01	ACN9	8.52742629592145
TCGA-14-0790-01B-01R-0789-01	ACO1	7.73705791149946
TCGA-14-0790-01B-01R-0789-01	ACOT11	4.96834547047997
TCGA-14-0790-01B-01R-0789-01	ACOT7	5.90974186269142
TCGA-14-0790-01B-01R-0789-01	ACOT8	6.94023714625014
TCGA-14-0790-01B-01R-0789-01	ACOT9	7.89852490796227
TCGA-14-0790-01B-01R-0789-01	ACOX1	7.34888440308657
TCGA-14-0790-01B-01R-0789-01	ACOX2	7.64756613075122
TCGA-14-0790-01B-01R-0789-01	ACOX3	6.31981997431064
TCGA-14-0790-01B-01R-0789-01	ACOXL	3.63080168998303
TCGA-14-0790-01B-01R-0789-01	ACP1	8.63958801468034
TCGA-14-0790-01B-01R-0789-01	ACP2	8.06345021755131
TCGA-14-0790-01B-01R-0789-01	ACP5	4.16229743097768
TCGA-14-0790-01B-01R-0789-01	ACP6	7.16794882914886
TCGA-14-0790-01B-01R-0789-01	ACPP	4.04333473429356
TCGA-14-0790-01B-01R-0789-01	ACR	4.31936713413543
TCGA-14-0790-01B-01R-0789-01	ACRV1	3.69745917193258
TCGA-14-0790-01B-01R-0789-01	ACSBG1	9.98973316693669
TCGA-14-0790-01B-01R-0789-01	ACSBG2	4.03027445463959
TCGA-14-0790-01B-01R-0789-01	ACSL1	6.62863276331664
TCGA-14-0790-01B-01R-0789-01	ACSL3	9.91641408239882
TCGA-14-0790-01B-01R-0789-01	ACSL4	5.81322114982292
TCGA-14-0790-01B-01R-0789-01	ACSL5	6.15711498169747
TCGA-14-0790-01B-01R-0789-01	ACSL6	6.79462765905837
TCGA-14-0790-01B-01R-0789-01	ACSM1	3.65281226644484
TCGA-14-0790-01B-01R-0789-01	ACSM3	3.7363995570283
TCGA-14-0790-01B-01R-0789-01	ACTA1	4.71676211710742
TCGA-14-0790-01B-01R-0789-01	ACTA2	8.1496392169457
TCGA-14-0790-01B-01R-0789-01	ACTB	12.2548943912157
TCGA-14-0790-01B-01R-0789-01	ACTC1	4.71782763568739
TCGA-14-0790-01B-01R-0789-01	ACTG1	12.846420168221
TCGA-14-0790-01B-01R-0789-01	ACTG2	4.75220084977121
TCGA-14-0790-01B-01R-0789-01	ACTL6A	8.48156763719875
TCGA-14-0790-01B-01R-0789-01	ACTL6B	3.89220500860452
TCGA-14-0790-01B-01R-0789-01	ACTL7A	3.89933746768226
TCGA-14-0790-01B-01R-0789-01	ACTL7B	3.64403008815025
TCGA-14-0790-01B-01R-0789-01	ACTL8	3.96059459100314
TCGA-14-0790-01B-01R-0789-01	ACTN1	8.23622577151711
TCGA-14-0790-01B-01R-0789-01	ACTN2	5.75984948720154
TCGA-14-0790-01B-01R-0789-01	ACTN3	4.06354254549952
TCGA-14-0790-01B-01R-0789-01	ACTN4	7.5306010097204
TCGA-14-0790-01B-01R-0789-01	ACTR10	10.1122310866623
TCGA-14-0790-01B-01R-0789-01	ACTR1A	7.76889798037376
TCGA-14-0790-01B-01R-0789-01	ACTR1B	7.75123634412509
TCGA-14-0790-01B-01R-0789-01	ACTR2	9.15959575336145
TCGA-14-0790-01B-01R-0789-01	ACTR3	10.3082918073794
TCGA-14-0790-01B-01R-0789-01	ACTR3B	7.19457081472256
TCGA-14-0790-01B-01R-0789-01	ACTR5	5.31674763059575
TCGA-14-0790-01B-01R-0789-01	ACTR6	8.96713644157995
TCGA-14-0790-01B-01R-0789-01	ACTR8	6.52970934855205
TCGA-14-0790-01B-01R-0789-01	ACVR1	7.90785988517652
TCGA-14-0790-01B-01R-0789-01	ACVR1B	5.05876748954419
TCGA-14-0790-01B-01R-0789-01	ACVR2A	6.59324258981544
TCGA-14-0790-01B-01R-0789-01	ACVR2B	4.97844626956662
TCGA-14-0790-01B-01R-0789-01	ACVRL1	4.4878742498208
TCGA-14-0790-01B-01R-0789-01	ACY1	7.17124171106532
TCGA-14-0790-01B-01R-0789-01	ACYP1	6.21226422457941
TCGA-14-0790-01B-01R-0789-01	ACYP2	9.93549834334327
TCGA-14-0790-01B-01R-0789-01	ADA	6.52169148703996
TCGA-14-0790-01B-01R-0789-01	ADAM10	5.66912890011915
TCGA-14-0790-01B-01R-0789-01	ADAM11	4.104033202511
TCGA-14-0790-01B-01R-0789-01	ADAM12	5.32458779556506
TCGA-14-0790-01B-01R-0789-01	ADAM15	4.47589642266411
TCGA-14-0790-01B-01R-0789-01	ADAM17	6.46267250660704
TCGA-14-0790-01B-01R-0789-01	ADAM18	4.18007684044217
TCGA-14-0790-01B-01R-0789-01	ADAM19	6.29440634398886
TCGA-14-0790-01B-01R-0789-01	ADAM2	3.49398697633982
TCGA-14-0790-01B-01R-0789-01	ADAM20	4.15674245146649
TCGA-14-0790-01B-01R-0789-01	ADAM22	4.40382614107839
TCGA-14-0790-01B-01R-0789-01	ADAM23	6.06466432696735
TCGA-14-0790-01B-01R-0789-01	ADAM28	4.63422378578572
TCGA-14-0790-01B-01R-0789-01	ADAM29	4.05046048578785
TCGA-14-0790-01B-01R-0789-01	ADAM30	3.90074116738461
TCGA-14-0790-01B-01R-0789-01	ADAM5P	3.93225783253912
TCGA-14-0790-01B-01R-0789-01	ADAM7	3.90605667447189
TCGA-14-0790-01B-01R-0789-01	ADAM8	4.35396144190521
TCGA-14-0790-01B-01R-0789-01	ADAM9	10.0962802011900
TCGA-14-0790-01B-01R-0789-01	ADAMDEC1	4.50263553279151
TCGA-14-0790-01B-01R-0789-01	ADAMTS1	6.39248382687049
TCGA-14-0790-01B-01R-0789-01	ADAMTS12	4.03403572829773
TCGA-14-0790-01B-01R-0789-01	ADAMTS13	4.54115913903766
TCGA-14-0790-01B-01R-0789-01	ADAMTS2	4.45500293531709
TCGA-14-0790-01B-01R-0789-01	ADAMTS3	7.70197171965492
TCGA-14-0790-01B-01R-0789-01	ADAMTS5	5.39372705714303
TCGA-14-0790-01B-01R-0789-01	ADAMTS6	3.86477312233009
TCGA-14-0790-01B-01R-0789-01	ADAMTS7	4.10841358602083
TCGA-14-0790-01B-01R-0789-01	ADAMTS8	4.00468270306095
TCGA-14-0790-01B-01R-0789-01	ADAMTS9	5.3027973166967
TCGA-14-0790-01B-01R-0789-01	ADAMTSL2	4.35238186269046
TCGA-14-0790-01B-01R-0789-01	ADAMTSL3	4.16137949271919
TCGA-14-0790-01B-01R-0789-01	ADAR	10.9173487679028
TCGA-14-0790-01B-01R-0789-01	ADARB1	4.71366339784682
TCGA-14-0790-01B-01R-0789-01	ADARB2	3.87542680588465
TCGA-14-0790-01B-01R-0789-01	ADAT1	7.21482408929272
TCGA-14-0790-01B-01R-0789-01	ADCK2	6.34699815786385
TCGA-14-0790-01B-01R-0789-01	ADCY1	4.30016610326538
TCGA-14-0790-01B-01R-0789-01	ADCY2	5.28188659992274
TCGA-14-0790-01B-01R-0789-01	ADCY6	6.22290984890216
TCGA-14-0790-01B-01R-0789-01	ADCY7	7.44262755087115
TCGA-14-0790-01B-01R-0789-01	ADCY8	6.30139473963995
TCGA-14-0790-01B-01R-0789-01	ADCY9	5.58448947089142
TCGA-14-0790-01B-01R-0789-01	ADCYAP1	4.17920554029129
TCGA-14-0790-01B-01R-0789-01	ADCYAP1R1	4.92435267753569
TCGA-14-0790-01B-01R-0789-01	ADD1	8.98876415952661
TCGA-14-0790-01B-01R-0789-01	ADD2	5.23443651504983
TCGA-14-0790-01B-01R-0789-01	ADD3	10.0347862033428
TCGA-14-0790-01B-01R-0789-01	ADFP	5.97805247015686
TCGA-14-0790-01B-01R-0789-01	ADH1A	3.80003458778792
TCGA-14-0790-01B-01R-0789-01	ADH1B	4.05767977897808
TCGA-14-0790-01B-01R-0789-01	ADH1C	3.99742949444953
TCGA-14-0790-01B-01R-0789-01	ADH5	9.33414163997012
TCGA-14-0790-01B-01R-0789-01	ADH6	3.99503760099549
TCGA-14-0790-01B-01R-0789-01	ADH7	4.0389477826935
TCGA-14-0790-01B-01R-0789-01	ADI1	9.91064163263917
TCGA-14-0790-01B-01R-0789-01	ADIPOQ	3.80967393854656
TCGA-14-0790-01B-01R-0789-01	ADIPOR1	8.11351167846894
TCGA-14-0790-01B-01R-0789-01	ADIPOR2	9.0050404233807
TCGA-14-0790-01B-01R-0789-01	ADK	7.49601612704707
TCGA-14-0790-01B-01R-0789-01	ADM	8.58269731702212
TCGA-14-0790-01B-01R-0789-01	ADM2	4.39710689538259
TCGA-14-0790-01B-01R-0789-01	ADMR	4.25535985537104
TCGA-14-0790-01B-01R-0789-01	ADNP	9.60117513181434
TCGA-14-0790-01B-01R-0789-01	ADNP2	7.78447959263808
TCGA-14-0790-01B-01R-0789-01	ADORA1	4.75904577696428
TCGA-14-0790-01B-01R-0789-01	ADORA2A	4.52435543027004
TCGA-14-0790-01B-01R-0789-01	ADORA2B	7.94067858760584
TCGA-14-0790-01B-01R-0789-01	ADORA3	5.72313970560475
TCGA-14-0790-01B-01R-0789-01	ADPGK	7.44997391026979
TCGA-14-0790-01B-01R-0789-01	ADPRH	4.09498018982345
TCGA-14-0790-01B-01R-0789-01	ADRA1A	4.05604311720764
TCGA-14-0790-01B-01R-0789-01	ADRA1B	4.67707989066756
TCGA-14-0790-01B-01R-0789-01	ADRA1D	3.96298238146869
TCGA-14-0790-01B-01R-0789-01	ADRA2A	4.10200932219393
TCGA-14-0790-01B-01R-0789-01	ADRA2B	4.29275117109044
TCGA-14-0790-01B-01R-0789-01	ADRA2C	4.13834711775632
TCGA-14-0790-01B-01R-0789-01	ADRB1	3.97007173922032
TCGA-14-0790-01B-01R-0789-01	ADRB2	4.90282626890558
TCGA-14-0790-01B-01R-0789-01	ADRB3	4.57948731834089
TCGA-14-0790-01B-01R-0789-01	ADRBK1	5.50026396668337
TCGA-14-0790-01B-01R-0789-01	ADRBK2	5.30919432785573
TCGA-14-0790-01B-01R-0789-01	ADRM1	8.57706653486176
TCGA-14-0790-01B-01R-0789-01	ADSL	9.2411568965115
TCGA-14-0790-01B-01R-0789-01	ADSS	7.45730534759935
TCGA-14-0790-01B-01R-0789-01	AEBP1	7.93104874479668
TCGA-14-0790-01B-01R-0789-01	AES	8.30671937938157
TCGA-14-0790-01B-01R-0789-01	AFAP1	6.36927850227137
TCGA-14-0790-01B-01R-0789-01	AFF1	5.62125049653051
TCGA-14-0790-01B-01R-0789-01	AFF2	4.10152691266659
TCGA-14-0790-01B-01R-0789-01	AFF3	4.41832798565387
TCGA-14-0790-01B-01R-0789-01	AFF4	3.82060875152339
TCGA-14-0790-01B-01R-0789-01	AFG3L2	6.8030605673365
TCGA-14-0790-01B-01R-0789-01	AFM	3.50617705141917
TCGA-14-0790-01B-01R-0789-01	AFP	3.55267132527184
TCGA-14-0790-01B-01R-0789-01	AFTPH	8.23287394097838
TCGA-14-0790-01B-01R-0789-01	AGA	6.92138107083239
TCGA-14-0790-01B-01R-0789-01	AGBL2	3.94410005764312
TCGA-14-0790-01B-01R-0789-01	AGBL5	7.32618944152207
TCGA-14-0790-01B-01R-0789-01	AGER	4.18236752741373
TCGA-14-0790-01B-01R-0789-01	AGGF1	6.63988417410443
TCGA-14-0790-01B-01R-0789-01	AGK	7.88465413551578
TCGA-14-0790-01B-01R-0789-01	AGL	8.7451469225959
TCGA-14-0790-01B-01R-0789-01	AGPAT1	7.83166029098859
TCGA-14-0790-01B-01R-0789-01	AGPAT2	5.53140323614448
TCGA-14-0790-01B-01R-0789-01	AGPAT3	5.43267722621852
TCGA-14-0790-01B-01R-0789-01	AGPAT4	5.89079130521452
TCGA-14-0790-01B-01R-0789-01	AGPAT5	10.7167237119467
TCGA-14-0790-01B-01R-0789-01	AGPAT7	4.97074768105671
TCGA-14-0790-01B-01R-0789-01	AGPS	5.79757940469935
TCGA-14-0790-01B-01R-0789-01	AGR2	3.79523549801679
TCGA-14-0790-01B-01R-0789-01	AGRN	5.76295142040081
TCGA-14-0790-01B-01R-0789-01	AGRP	4.4308742612752
TCGA-14-0790-01B-01R-0789-01	AGT	12.4725492996555
TCGA-14-0790-01B-01R-0789-01	AGTPBP1	6.9596896385572
TCGA-14-0790-01B-01R-0789-01	AGTR1	5.31827868913028
TCGA-14-0790-01B-01R-0789-01	AGTR2	3.61707640497929
TCGA-14-0790-01B-01R-0789-01	AGTRL1	9.5699523498543
TCGA-14-0790-01B-01R-0789-01	AGXT	3.67608803320143
TCGA-14-0790-01B-01R-0789-01	AGXT2L1	10.9740903424819
TCGA-14-0790-01B-01R-0789-01	AHCTF1	6.76814988996807
TCGA-14-0790-01B-01R-0789-01	AHCY	9.74123273665808
TCGA-14-0790-01B-01R-0789-01	AHCYL1	9.36032803480553
TCGA-14-0790-01B-01R-0789-01	AHDC1	7.35621471907939
TCGA-14-0790-01B-01R-0789-01	AHI1	6.32980632734472
TCGA-14-0790-01B-01R-0789-01	AHNAK	7.15950644688286
TCGA-14-0790-01B-01R-0789-01	AHNAK2	4.40221202202085
TCGA-14-0790-01B-01R-0789-01	AHR	7.13908227336111
TCGA-14-0790-01B-01R-0789-01	AHSA1	9.57019654989698
TCGA-14-0790-01B-01R-0789-01	AHSG	4.11519879033127
TCGA-14-0790-01B-01R-0789-01	AICDA	3.95454555932629
TCGA-14-0790-01B-01R-0789-01	AIF1	5.90240731819247
TCGA-14-0790-01B-01R-0789-01	AIFM1	7.01664491749547
TCGA-14-0790-01B-01R-0789-01	AIM1	4.66881369463973
TCGA-14-0790-01B-01R-0789-01	AIM1L	4.51369543319132
TCGA-14-0790-01B-01R-0789-01	AIM2	4.64246898517432
TCGA-14-0790-01B-01R-0789-01	AIP	7.14449363571366
TCGA-14-0790-01B-01R-0789-01	AIPL1	4.51497957937916
TCGA-14-0790-01B-01R-0789-01	AIRE	4.15737068383297
TCGA-14-0790-01B-01R-0789-01	AJAP1	4.04868375811887
TCGA-14-0790-01B-01R-0789-01	AK1	8.0810596385376
TCGA-14-0790-01B-01R-0789-01	AK2	7.08386233653556
TCGA-14-0790-01B-01R-0789-01	AK3L1	10.2313320878021
TCGA-14-0790-01B-01R-0789-01	AK5	4.26754410178869
TCGA-14-0790-01B-01R-0789-01	AKAP1	6.58497545668935
TCGA-14-0790-01B-01R-0789-01	AKAP10	4.48345637907669
TCGA-14-0790-01B-01R-0789-01	AKAP11	9.40365778997594
TCGA-14-0790-01B-01R-0789-01	AKAP12	6.80141895660433
TCGA-14-0790-01B-01R-0789-01	AKAP13	7.12103371403223
TCGA-14-0790-01B-01R-0789-01	AKAP3	4.03101510561285
TCGA-14-0790-01B-01R-0789-01	AKAP4	4.14918023083949
TCGA-14-0790-01B-01R-0789-01	AKAP5	3.58727862272748
TCGA-14-0790-01B-01R-0789-01	AKAP6	4.71028052901864
TCGA-14-0790-01B-01R-0789-01	AKAP7	7.21134011041562
TCGA-14-0790-01B-01R-0789-01	AKAP8	7.20542681603557
TCGA-14-0790-01B-01R-0789-01	AKAP8L	7.03059187493894
TCGA-14-0790-01B-01R-0789-01	AKAP9	5.9018235834572
TCGA-14-0790-01B-01R-0789-01	AKR1A1	9.60445776218385
TCGA-14-0790-01B-01R-0789-01	AKR1B1	10.6009967837263
TCGA-14-0790-01B-01R-0789-01	AKR1B10	4.14473571680885
TCGA-14-0790-01B-01R-0789-01	AKR1C3	8.10998221268244
TCGA-14-0790-01B-01R-0789-01	AKR1C4	3.72048966430302
TCGA-14-0790-01B-01R-0789-01	AKR1D1	3.85452648730170
TCGA-14-0790-01B-01R-0789-01	AKR7A2	8.71480969388216
TCGA-14-0790-01B-01R-0789-01	AKR7A3	5.55751488601347
TCGA-14-0790-01B-01R-0789-01	AKT1	8.24201165280331
TCGA-14-0790-01B-01R-0789-01	AKT2	4.19590667242022
TCGA-14-0790-01B-01R-0789-01	AKT3	3.95894762618868
TCGA-14-0790-01B-01R-0789-01	AKTIP	8.40838585132562
TCGA-14-0790-01B-01R-0789-01	ALAD	6.40202135609885
TCGA-14-0790-01B-01R-0789-01	ALAS1	8.51117764783986
TCGA-14-0790-01B-01R-0789-01	ALAS2	4.25771009993797
TCGA-14-0790-01B-01R-0789-01	ALB	3.80996492705895
TCGA-14-0790-01B-01R-0789-01	ALCAM	7.95653896361453
TCGA-14-0790-01B-01R-0789-01	ALDH18A1	6.97676504115081
TCGA-14-0790-01B-01R-0789-01	ALDH1A1	9.01853418916306
TCGA-14-0790-01B-01R-0789-01	ALDH1A2	4.28127636139767
TCGA-14-0790-01B-01R-0789-01	ALDH1A3	4.06668114109414
TCGA-14-0790-01B-01R-0789-01	ALDH1B1	4.60089382387072
TCGA-14-0790-01B-01R-0789-01	ALDH1L1	8.06161708323407
TCGA-14-0790-01B-01R-0789-01	ALDH2	10.2960544373206
TCGA-14-0790-01B-01R-0789-01	ALDH3A1	4.69866757930082
TCGA-14-0790-01B-01R-0789-01	ALDH3A2	8.46493331527748
TCGA-14-0790-01B-01R-0789-01	ALDH3B1	5.0643886920472
TCGA-14-0790-01B-01R-0789-01	ALDH3B2	3.78160984842225
TCGA-14-0790-01B-01R-0789-01	ALDH4A1	7.49590246854564
TCGA-14-0790-01B-01R-0789-01	ALDH5A1	7.8616873547976
TCGA-14-0790-01B-01R-0789-01	ALDH6A1	10.1389559207439
TCGA-14-0790-01B-01R-0789-01	ALDH7A1	8.660769786178
TCGA-14-0790-01B-01R-0789-01	ALDH8A1	5.08204668583398
TCGA-14-0790-01B-01R-0789-01	ALDH9A1	10.9033624292666
TCGA-14-0790-01B-01R-0789-01	ALDOA	11.5402408677252
TCGA-14-0790-01B-01R-0789-01	ALDOAP2	3.78281439089881
TCGA-14-0790-01B-01R-0789-01	ALDOB	4.13284296647246
TCGA-14-0790-01B-01R-0789-01	ALDOC	11.6181496610722
TCGA-14-0790-01B-01R-0789-01	ALG12	5.70228843144667
TCGA-14-0790-01B-01R-0789-01	ALG3	6.69189140585713
TCGA-14-0790-01B-01R-0789-01	ALG5	9.59982342262172
TCGA-14-0790-01B-01R-0789-01	ALG6	8.4451910716739
TCGA-14-0790-01B-01R-0789-01	ALG8	8.87300931006301
TCGA-14-0790-01B-01R-0789-01	ALG9	7.77073112977376
TCGA-14-0790-01B-01R-0789-01	ALK	6.35227637913328
TCGA-14-0790-01B-01R-0789-01	ALKBH1	7.98139865216003
TCGA-14-0790-01B-01R-0789-01	ALKBH4	6.19663964419351
TCGA-14-0790-01B-01R-0789-01	ALLC	4.22370066510677
TCGA-14-0790-01B-01R-0789-01	ALMS1	6.64250754583295
TCGA-14-0790-01B-01R-0789-01	ALOX12	3.86309770549142
TCGA-14-0790-01B-01R-0789-01	ALOX12B	3.79353415334957
TCGA-14-0790-01B-01R-0789-01	ALOX12P2	4.33036902752375
TCGA-14-0790-01B-01R-0789-01	ALOX15	3.52530238719610
TCGA-14-0790-01B-01R-0789-01	ALOX15B	4.21712111657576
TCGA-14-0790-01B-01R-0789-01	ALOX5	4.63713416613417
TCGA-14-0790-01B-01R-0789-01	ALOX5AP	6.66612472740308
TCGA-14-0790-01B-01R-0789-01	ALOXE3	4.12064257347708
TCGA-14-0790-01B-01R-0789-01	ALPI	3.95041350680967
TCGA-14-0790-01B-01R-0789-01	ALPK3	6.32986338717926
TCGA-14-0790-01B-01R-0789-01	ALPL	4.56375894699955
TCGA-14-0790-01B-01R-0789-01	ALPP	4.05782915030628
TCGA-14-0790-01B-01R-0789-01	ALPPL2	3.96766840194073
TCGA-14-0790-01B-01R-0789-01	ALS2CL	5.29083867997528
TCGA-14-0790-01B-01R-0789-01	ALS2CR8	4.31085224397014
TCGA-14-0790-01B-01R-0789-01	ALX1	4.50790555151565
TCGA-14-0790-01B-01R-0789-01	ALX3	4.25314316062056
TCGA-14-0790-01B-01R-0789-01	ALX4	4.21356986481308
TCGA-14-0790-01B-01R-0789-01	AMACR	5.21263412012554
TCGA-14-0790-01B-01R-0789-01	AMBN	4.34855284366867
TCGA-14-0790-01B-01R-0789-01	AMBP	3.82765573359454
TCGA-14-0790-01B-01R-0789-01	AMD1	8.38561822117076
TCGA-14-0790-01B-01R-0789-01	AMDHD2	4.54059774710147
TCGA-14-0790-01B-01R-0789-01	AMELX	3.34169797629041
TCGA-14-0790-01B-01R-0789-01	AMELY	3.68442118513965
TCGA-14-0790-01B-01R-0789-01	AMFR	7.93289352696078
TCGA-14-0790-01B-01R-0789-01	AMH	5.07352233021943
TCGA-14-0790-01B-01R-0789-01	AMHR2	4.06289200959066
TCGA-14-0790-01B-01R-0789-01	AMIGO2	8.84158670923827
TCGA-14-0790-01B-01R-0789-01	AMMECR1	6.64058310327079
TCGA-14-0790-01B-01R-0789-01	AMN	4.03844180566204
TCGA-14-0790-01B-01R-0789-01	AMOT	5.31466441726158
