barcode	gene symbol	value
TCGA-12-3644-01A-01R-0916-01	ACCN3	4.01045742103608
TCGA-12-3644-01A-01R-0916-01	ACCN4	5.66012236407576
TCGA-12-3644-01A-01R-0916-01	ACD	7.15158053898948
TCGA-12-3644-01A-01R-0916-01	ACE	4.35799476263378
TCGA-12-3644-01A-01R-0916-01	ACE2	3.80872620032756
TCGA-12-3644-01A-01R-0916-01	ACF	4.31215146935626
TCGA-12-3644-01A-01R-0916-01	ACHE	4.37658063329302
TCGA-12-3644-01A-01R-0916-01	ACIN1	5.52305315662143
TCGA-12-3644-01A-01R-0916-01	ACLY	7.74003507176924
TCGA-12-3644-01A-01R-0916-01	ACN9	9.4655240580212
TCGA-12-3644-01A-01R-0916-01	ACO1	6.7400889242194
TCGA-12-3644-01A-01R-0916-01	ACOT11	4.45009930216294
TCGA-12-3644-01A-01R-0916-01	ACOT7	6.65258570669106
TCGA-12-3644-01A-01R-0916-01	ACOT8	7.40725038654698
TCGA-12-3644-01A-01R-0916-01	ACOT9	8.51285207934615
TCGA-12-3644-01A-01R-0916-01	ACOX1	6.26488767524016
TCGA-12-3644-01A-01R-0916-01	ACOX2	4.49485985604288
TCGA-12-3644-01A-01R-0916-01	ACOX3	4.57258389422272
TCGA-12-3644-01A-01R-0916-01	ACOXL	3.67192066335611
TCGA-12-3644-01A-01R-0916-01	ACP1	9.11683984050475
TCGA-12-3644-01A-01R-0916-01	ACP2	7.19320935014453
TCGA-12-3644-01A-01R-0916-01	ACP5	4.89205933574806
TCGA-12-3644-01A-01R-0916-01	ACP6	6.91163821026901
TCGA-12-3644-01A-01R-0916-01	ACPP	4.68475439802407
TCGA-12-3644-01A-01R-0916-01	ACR	4.53804893716536
TCGA-12-3644-01A-01R-0916-01	ACRV1	4.1193834976797
TCGA-12-3644-01A-01R-0916-01	ACSBG1	6.0541742037538
TCGA-12-3644-01A-01R-0916-01	ACSBG2	4.19625016327007
TCGA-12-3644-01A-01R-0916-01	ACSL1	7.72902985466266
TCGA-12-3644-01A-01R-0916-01	ACSL3	6.95099757334482
TCGA-12-3644-01A-01R-0916-01	ACSL4	6.65260496182464
TCGA-12-3644-01A-01R-0916-01	ACSL5	4.76135603716005
TCGA-12-3644-01A-01R-0916-01	ACSL6	4.49604234528014
TCGA-12-3644-01A-01R-0916-01	ACSM1	3.69394896018851
TCGA-12-3644-01A-01R-0916-01	ACSM3	3.56768794064994
TCGA-12-3644-01A-01R-0916-01	ACTA1	4.69723718308955
TCGA-12-3644-01A-01R-0916-01	ACTA2	9.93380139486784
TCGA-12-3644-01A-01R-0916-01	ACTB	12.2224884827332
TCGA-12-3644-01A-01R-0916-01	ACTC1	6.1586055281242
TCGA-12-3644-01A-01R-0916-01	ACTG1	12.6704409031716
TCGA-12-3644-01A-01R-0916-01	ACTG2	6.73549446148384
TCGA-12-3644-01A-01R-0916-01	ACTL6A	10.1518483695558
TCGA-12-3644-01A-01R-0916-01	ACTL6B	7.6372073701851
TCGA-12-3644-01A-01R-0916-01	ACTL7A	4.02227907783532
TCGA-12-3644-01A-01R-0916-01	ACTL7B	3.68641439302888
TCGA-12-3644-01A-01R-0916-01	ACTL8	4.42761962956239
TCGA-12-3644-01A-01R-0916-01	ACTN1	7.54953193526223
TCGA-12-3644-01A-01R-0916-01	ACTN2	4.78622644708634
TCGA-12-3644-01A-01R-0916-01	ACTN3	4.20138690285727
TCGA-12-3644-01A-01R-0916-01	ACTN4	6.4703457138439
TCGA-12-3644-01A-01R-0916-01	ACTR10	10.7624756164161
TCGA-12-3644-01A-01R-0916-01	ACTR1A	7.92499557778366
TCGA-12-3644-01A-01R-0916-01	ACTR1B	8.29916385038254
TCGA-12-3644-01A-01R-0916-01	ACTR2	8.64808774053481
TCGA-12-3644-01A-01R-0916-01	ACTR3	10.4716497898032
TCGA-12-3644-01A-01R-0916-01	ACTR3B	6.41641601234876
TCGA-12-3644-01A-01R-0916-01	ACTR5	5.54771003407954
TCGA-12-3644-01A-01R-0916-01	ACTR6	9.03342905111297
TCGA-12-3644-01A-01R-0916-01	ACTR8	5.90005280541263
TCGA-12-3644-01A-01R-0916-01	ACVR1	7.10982475736296
TCGA-12-3644-01A-01R-0916-01	ACVR1B	4.7881483755856
TCGA-12-3644-01A-01R-0916-01	ACVR2A	7.54175918136028
TCGA-12-3644-01A-01R-0916-01	ACVR2B	5.65109133734119
TCGA-12-3644-01A-01R-0916-01	ACVRL1	4.52483137712817
TCGA-12-3644-01A-01R-0916-01	ACY1	8.31626233214977
TCGA-12-3644-01A-01R-0916-01	ACYP1	7.62798410871404
TCGA-12-3644-01A-01R-0916-01	ACYP2	9.62896376517026
TCGA-12-3644-01A-01R-0916-01	ADA	5.6702602168464
TCGA-12-3644-01A-01R-0916-01	ADAM10	4.75372458374408
TCGA-12-3644-01A-01R-0916-01	ADAM11	4.16442085418893
TCGA-12-3644-01A-01R-0916-01	ADAM12	4.81093126270942
TCGA-12-3644-01A-01R-0916-01	ADAM15	4.56701059433814
TCGA-12-3644-01A-01R-0916-01	ADAM17	5.70748941827917
TCGA-12-3644-01A-01R-0916-01	ADAM18	4.37892069874863
TCGA-12-3644-01A-01R-0916-01	ADAM19	4.40071894820744
TCGA-12-3644-01A-01R-0916-01	ADAM2	3.64013171805779
TCGA-12-3644-01A-01R-0916-01	ADAM20	4.54930383861089
TCGA-12-3644-01A-01R-0916-01	ADAM22	4.21786986187436
TCGA-12-3644-01A-01R-0916-01	ADAM23	5.44017647001614
TCGA-12-3644-01A-01R-0916-01	ADAM28	5.31467368203107
TCGA-12-3644-01A-01R-0916-01	ADAM29	4.39785791172052
TCGA-12-3644-01A-01R-0916-01	ADAM30	3.80150608928639
TCGA-12-3644-01A-01R-0916-01	ADAM5P	4.0896922790353
TCGA-12-3644-01A-01R-0916-01	ADAM7	3.86020049627579
TCGA-12-3644-01A-01R-0916-01	ADAM8	4.57552562880979
TCGA-12-3644-01A-01R-0916-01	ADAM9	9.5418340805051
TCGA-12-3644-01A-01R-0916-01	ADAMDEC1	5.68017009330587
TCGA-12-3644-01A-01R-0916-01	ADAMTS1	6.05083592408455
TCGA-12-3644-01A-01R-0916-01	ADAMTS12	4.18402767690051
TCGA-12-3644-01A-01R-0916-01	ADAMTS13	4.87729845820799
TCGA-12-3644-01A-01R-0916-01	ADAMTS2	4.69441368449676
TCGA-12-3644-01A-01R-0916-01	ADAMTS3	4.34381518236185
TCGA-12-3644-01A-01R-0916-01	ADAMTS5	5.62649410325501
TCGA-12-3644-01A-01R-0916-01	ADAMTS6	4.08306293291407
TCGA-12-3644-01A-01R-0916-01	ADAMTS7	4.11993135284567
TCGA-12-3644-01A-01R-0916-01	ADAMTS8	3.99353601931259
TCGA-12-3644-01A-01R-0916-01	ADAMTS9	4.3023364509903
TCGA-12-3644-01A-01R-0916-01	ADAMTSL2	4.40080766176072
TCGA-12-3644-01A-01R-0916-01	ADAMTSL3	3.93432364856593
TCGA-12-3644-01A-01R-0916-01	ADAR	9.08281985886777
TCGA-12-3644-01A-01R-0916-01	ADARB1	4.51301370311521
TCGA-12-3644-01A-01R-0916-01	ADARB2	4.47355316221931
TCGA-12-3644-01A-01R-0916-01	ADAT1	6.75730200243467
TCGA-12-3644-01A-01R-0916-01	ADCK2	7.7252797085098
TCGA-12-3644-01A-01R-0916-01	ADCY1	4.27962092377255
TCGA-12-3644-01A-01R-0916-01	ADCY2	5.06649720908196
TCGA-12-3644-01A-01R-0916-01	ADCY6	5.20829866765987
TCGA-12-3644-01A-01R-0916-01	ADCY7	6.78869324497708
TCGA-12-3644-01A-01R-0916-01	ADCY8	4.46740828318462
TCGA-12-3644-01A-01R-0916-01	ADCY9	5.20424918478799
TCGA-12-3644-01A-01R-0916-01	ADCYAP1	4.91977242909638
TCGA-12-3644-01A-01R-0916-01	ADCYAP1R1	4.04986682492518
TCGA-12-3644-01A-01R-0916-01	ADD1	6.8487271320388
TCGA-12-3644-01A-01R-0916-01	ADD2	4.56344638992214
TCGA-12-3644-01A-01R-0916-01	ADD3	9.6543612398046
TCGA-12-3644-01A-01R-0916-01	ADFP	9.79599860170195
TCGA-12-3644-01A-01R-0916-01	ADH1A	4.15956080131187
TCGA-12-3644-01A-01R-0916-01	ADH1B	3.87695181709084
TCGA-12-3644-01A-01R-0916-01	ADH1C	4.03575843583845
TCGA-12-3644-01A-01R-0916-01	ADH5	9.13093106458305
TCGA-12-3644-01A-01R-0916-01	ADH6	4.01219570723862
TCGA-12-3644-01A-01R-0916-01	ADH7	3.78695146983526
TCGA-12-3644-01A-01R-0916-01	ADI1	9.31317519667772
TCGA-12-3644-01A-01R-0916-01	ADIPOQ	3.69235711260575
TCGA-12-3644-01A-01R-0916-01	ADIPOR1	7.93556965064958
TCGA-12-3644-01A-01R-0916-01	ADIPOR2	7.97453047478856
TCGA-12-3644-01A-01R-0916-01	ADK	8.00433089538389
TCGA-12-3644-01A-01R-0916-01	ADM	9.22257058436133
TCGA-12-3644-01A-01R-0916-01	ADM2	4.46304884716729
TCGA-12-3644-01A-01R-0916-01	ADMR	4.38028560476372
TCGA-12-3644-01A-01R-0916-01	ADNP	8.89038860660267
TCGA-12-3644-01A-01R-0916-01	ADNP2	7.29592093882654
TCGA-12-3644-01A-01R-0916-01	ADORA1	4.83239288055732
TCGA-12-3644-01A-01R-0916-01	ADORA2A	4.50851293305461
TCGA-12-3644-01A-01R-0916-01	ADORA2B	7.6516068572888
TCGA-12-3644-01A-01R-0916-01	ADORA3	7.12327633496181
TCGA-12-3644-01A-01R-0916-01	ADPGK	8.52631774463173
TCGA-12-3644-01A-01R-0916-01	ADPRH	4.30084686915741
TCGA-12-3644-01A-01R-0916-01	ADRA1A	3.85105300940102
TCGA-12-3644-01A-01R-0916-01	ADRA1B	4.70056343450952
TCGA-12-3644-01A-01R-0916-01	ADRA1D	4.01645636427906
TCGA-12-3644-01A-01R-0916-01	ADRA2A	3.53536295438916
TCGA-12-3644-01A-01R-0916-01	ADRA2B	4.67823293637998
TCGA-12-3644-01A-01R-0916-01	ADRA2C	4.31988914188403
TCGA-12-3644-01A-01R-0916-01	ADRB1	3.89352003174419
TCGA-12-3644-01A-01R-0916-01	ADRB2	5.24900867996133
TCGA-12-3644-01A-01R-0916-01	ADRB3	4.79443361609
TCGA-12-3644-01A-01R-0916-01	ADRBK1	5.36758258613592
TCGA-12-3644-01A-01R-0916-01	ADRBK2	4.95515678554605
TCGA-12-3644-01A-01R-0916-01	ADRM1	8.2243005594364
TCGA-12-3644-01A-01R-0916-01	ADSL	10.4090430764904
TCGA-12-3644-01A-01R-0916-01	ADSS	7.15859905684882
TCGA-12-3644-01A-01R-0916-01	AEBP1	7.31427787124476
TCGA-12-3644-01A-01R-0916-01	AES	7.21318937911211
TCGA-12-3644-01A-01R-0916-01	AFAP1	5.18830299666749
TCGA-12-3644-01A-01R-0916-01	AFF1	4.97334895700192
TCGA-12-3644-01A-01R-0916-01	AFF2	4.27882927884466
TCGA-12-3644-01A-01R-0916-01	AFF3	4.29183914490933
TCGA-12-3644-01A-01R-0916-01	AFF4	4.02533965830336
TCGA-12-3644-01A-01R-0916-01	AFG3L2	5.65397327795306
TCGA-12-3644-01A-01R-0916-01	AFM	3.48763852315218
TCGA-12-3644-01A-01R-0916-01	AFP	4.1610220598459
TCGA-12-3644-01A-01R-0916-01	AFTPH	7.38705151008399
TCGA-12-3644-01A-01R-0916-01	AGA	7.48408618935438
TCGA-12-3644-01A-01R-0916-01	AGBL2	3.76635086654387
TCGA-12-3644-01A-01R-0916-01	AGBL5	6.82271182894119
TCGA-12-3644-01A-01R-0916-01	AGER	4.35231773822875
TCGA-12-3644-01A-01R-0916-01	AGGF1	6.29059530990343
TCGA-12-3644-01A-01R-0916-01	AGK	8.1555092533859
TCGA-12-3644-01A-01R-0916-01	AGL	8.26188372710204
TCGA-12-3644-01A-01R-0916-01	AGPAT1	7.21177514002541
TCGA-12-3644-01A-01R-0916-01	AGPAT2	5.517901219951
TCGA-12-3644-01A-01R-0916-01	AGPAT3	4.99264355040348
TCGA-12-3644-01A-01R-0916-01	AGPAT4	6.0007623696073
TCGA-12-3644-01A-01R-0916-01	AGPAT5	9.66348633371139
TCGA-12-3644-01A-01R-0916-01	AGPAT7	4.48681464908546
TCGA-12-3644-01A-01R-0916-01	AGPS	5.98877915225988
TCGA-12-3644-01A-01R-0916-01	AGR2	4.0243843892182
TCGA-12-3644-01A-01R-0916-01	AGRN	5.67315625166718
TCGA-12-3644-01A-01R-0916-01	AGRP	4.41952780743045
TCGA-12-3644-01A-01R-0916-01	AGT	9.74541767461322
TCGA-12-3644-01A-01R-0916-01	AGTPBP1	7.4268327775536
TCGA-12-3644-01A-01R-0916-01	AGTR1	4.23434295159017
TCGA-12-3644-01A-01R-0916-01	AGTR2	3.67938001387621
TCGA-12-3644-01A-01R-0916-01	AGTRL1	7.62850305572551
TCGA-12-3644-01A-01R-0916-01	AGXT	3.81215144705028
TCGA-12-3644-01A-01R-0916-01	AGXT2L1	4.17475961744546
TCGA-12-3644-01A-01R-0916-01	AHCTF1	5.76268545984184
TCGA-12-3644-01A-01R-0916-01	AHCY	10.5258826618802
TCGA-12-3644-01A-01R-0916-01	AHCYL1	7.5752912170655
TCGA-12-3644-01A-01R-0916-01	AHDC1	5.08476638668586
TCGA-12-3644-01A-01R-0916-01	AHI1	6.12983482829689
TCGA-12-3644-01A-01R-0916-01	AHNAK	6.19286031967057
TCGA-12-3644-01A-01R-0916-01	AHNAK2	5.02839325380543
TCGA-12-3644-01A-01R-0916-01	AHR	8.75009461001746
TCGA-12-3644-01A-01R-0916-01	AHSA1	8.43549248672927
TCGA-12-3644-01A-01R-0916-01	AHSG	4.51658120282695
TCGA-12-3644-01A-01R-0916-01	AICDA	3.75470628476583
TCGA-12-3644-01A-01R-0916-01	AIF1	8.09789886934296
TCGA-12-3644-01A-01R-0916-01	AIFM1	5.90286361345841
TCGA-12-3644-01A-01R-0916-01	AIM1	5.04598973597252
TCGA-12-3644-01A-01R-0916-01	AIM1L	4.84195500042915
TCGA-12-3644-01A-01R-0916-01	AIM2	5.18467183348189
TCGA-12-3644-01A-01R-0916-01	AIP	8.00689188328684
TCGA-12-3644-01A-01R-0916-01	AIPL1	4.63870425274731
TCGA-12-3644-01A-01R-0916-01	AIRE	4.59928168029515
TCGA-12-3644-01A-01R-0916-01	AJAP1	4.55536369252923
TCGA-12-3644-01A-01R-0916-01	AK1	7.78023136639177
TCGA-12-3644-01A-01R-0916-01	AK2	8.0746829246072
TCGA-12-3644-01A-01R-0916-01	AK3L1	8.41532347808123
TCGA-12-3644-01A-01R-0916-01	AK5	4.62920018034814
TCGA-12-3644-01A-01R-0916-01	AKAP1	5.9411016208286
TCGA-12-3644-01A-01R-0916-01	AKAP10	4.39793936147949
TCGA-12-3644-01A-01R-0916-01	AKAP11	8.20436830472891
TCGA-12-3644-01A-01R-0916-01	AKAP12	8.48700424927745
TCGA-12-3644-01A-01R-0916-01	AKAP13	4.81710701228933
TCGA-12-3644-01A-01R-0916-01	AKAP3	4.354400594726
TCGA-12-3644-01A-01R-0916-01	AKAP4	4.05460978258383
TCGA-12-3644-01A-01R-0916-01	AKAP5	3.67029274637786
TCGA-12-3644-01A-01R-0916-01	AKAP6	4.65530437153991
TCGA-12-3644-01A-01R-0916-01	AKAP7	5.88661563273838
TCGA-12-3644-01A-01R-0916-01	AKAP8	6.10168832145163
TCGA-12-3644-01A-01R-0916-01	AKAP8L	4.73532318842689
TCGA-12-3644-01A-01R-0916-01	AKAP9	5.77323450436763
TCGA-12-3644-01A-01R-0916-01	AKR1A1	10.377508165705
TCGA-12-3644-01A-01R-0916-01	AKR1B1	11.2851440983217
TCGA-12-3644-01A-01R-0916-01	AKR1B10	4.38210866369295
TCGA-12-3644-01A-01R-0916-01	AKR1C3	7.1368903847709
TCGA-12-3644-01A-01R-0916-01	AKR1C4	3.68431619750729
TCGA-12-3644-01A-01R-0916-01	AKR1D1	3.82372330421555
TCGA-12-3644-01A-01R-0916-01	AKR7A2	9.37218037870282
TCGA-12-3644-01A-01R-0916-01	AKR7A3	6.01037836600182
TCGA-12-3644-01A-01R-0916-01	AKT1	6.39341389497254
TCGA-12-3644-01A-01R-0916-01	AKT2	4.04199562663981
TCGA-12-3644-01A-01R-0916-01	AKT3	3.92020381738455
TCGA-12-3644-01A-01R-0916-01	AKTIP	7.15157341680443
TCGA-12-3644-01A-01R-0916-01	ALAD	6.18377680786777
TCGA-12-3644-01A-01R-0916-01	ALAS1	8.13274116479354
TCGA-12-3644-01A-01R-0916-01	ALAS2	6.47591299286772
TCGA-12-3644-01A-01R-0916-01	ALB	3.88453173281609
TCGA-12-3644-01A-01R-0916-01	ALCAM	9.93601665726229
TCGA-12-3644-01A-01R-0916-01	ALDH18A1	6.04867078853858
TCGA-12-3644-01A-01R-0916-01	ALDH1A1	5.45146292748974
TCGA-12-3644-01A-01R-0916-01	ALDH1A2	4.45194719059584
TCGA-12-3644-01A-01R-0916-01	ALDH1A3	4.5772577788988
TCGA-12-3644-01A-01R-0916-01	ALDH1B1	4.51382167092424
TCGA-12-3644-01A-01R-0916-01	ALDH1L1	7.02893681774006
TCGA-12-3644-01A-01R-0916-01	ALDH2	8.76983461594685
TCGA-12-3644-01A-01R-0916-01	ALDH3A1	5.22158063142582
TCGA-12-3644-01A-01R-0916-01	ALDH3A2	7.97172789661162
TCGA-12-3644-01A-01R-0916-01	ALDH3B1	5.07363918343436
TCGA-12-3644-01A-01R-0916-01	ALDH3B2	3.77922379722117
TCGA-12-3644-01A-01R-0916-01	ALDH4A1	6.18727579702599
TCGA-12-3644-01A-01R-0916-01	ALDH5A1	5.8473034205133
TCGA-12-3644-01A-01R-0916-01	ALDH6A1	8.3785172589819
TCGA-12-3644-01A-01R-0916-01	ALDH7A1	8.1164166247115
TCGA-12-3644-01A-01R-0916-01	ALDH8A1	4.19488682753739
TCGA-12-3644-01A-01R-0916-01	ALDH9A1	9.94164523614948
TCGA-12-3644-01A-01R-0916-01	ALDOA	12.0867507787800
TCGA-12-3644-01A-01R-0916-01	ALDOAP2	3.69473811618149
TCGA-12-3644-01A-01R-0916-01	ALDOB	4.26924726823279
TCGA-12-3644-01A-01R-0916-01	ALDOC	10.2923401706024
TCGA-12-3644-01A-01R-0916-01	ALG12	4.75294531389878
TCGA-12-3644-01A-01R-0916-01	ALG3	6.81626328535988
TCGA-12-3644-01A-01R-0916-01	ALG5	10.4152778250154
TCGA-12-3644-01A-01R-0916-01	ALG6	9.70286121142266
TCGA-12-3644-01A-01R-0916-01	ALG8	8.6461952378867
TCGA-12-3644-01A-01R-0916-01	ALG9	7.52934487957349
TCGA-12-3644-01A-01R-0916-01	ALK	4.59458418938239
TCGA-12-3644-01A-01R-0916-01	ALKBH1	8.79416407417314
TCGA-12-3644-01A-01R-0916-01	ALKBH4	4.94697559277699
TCGA-12-3644-01A-01R-0916-01	ALLC	4.68009431425781
TCGA-12-3644-01A-01R-0916-01	ALMS1	6.11856979978413
TCGA-12-3644-01A-01R-0916-01	ALOX12	4.32067689464544
TCGA-12-3644-01A-01R-0916-01	ALOX12B	4.00801461813236
TCGA-12-3644-01A-01R-0916-01	ALOX12P2	4.179240627199
TCGA-12-3644-01A-01R-0916-01	ALOX15	3.77398288022936
TCGA-12-3644-01A-01R-0916-01	ALOX15B	5.46345702075949
TCGA-12-3644-01A-01R-0916-01	ALOX5	4.98918207776581
TCGA-12-3644-01A-01R-0916-01	ALOX5AP	10.3490411751200
TCGA-12-3644-01A-01R-0916-01	ALOXE3	4.45051946180863
TCGA-12-3644-01A-01R-0916-01	ALPI	3.92995410208064
TCGA-12-3644-01A-01R-0916-01	ALPK3	4.56470388641501
TCGA-12-3644-01A-01R-0916-01	ALPL	4.29434772415231
TCGA-12-3644-01A-01R-0916-01	ALPP	4.00961320360915
TCGA-12-3644-01A-01R-0916-01	ALPPL2	3.94508013897923
TCGA-12-3644-01A-01R-0916-01	ALS2CL	5.30762135523525
TCGA-12-3644-01A-01R-0916-01	ALS2CR8	4.34606960190704
TCGA-12-3644-01A-01R-0916-01	ALX1	5.4496100106445
TCGA-12-3644-01A-01R-0916-01	ALX3	4.42849550796619
TCGA-12-3644-01A-01R-0916-01	ALX4	4.14671859858696
TCGA-12-3644-01A-01R-0916-01	AMACR	4.84544506556357
TCGA-12-3644-01A-01R-0916-01	AMBN	4.39716174638720
TCGA-12-3644-01A-01R-0916-01	AMBP	4.06483369462009
TCGA-12-3644-01A-01R-0916-01	AMD1	9.19585427086603
TCGA-12-3644-01A-01R-0916-01	AMDHD2	5.8891083342046
TCGA-12-3644-01A-01R-0916-01	AMELX	3.70586974755768
TCGA-12-3644-01A-01R-0916-01	AMELY	4.04486733799488
TCGA-12-3644-01A-01R-0916-01	AMFR	7.63214566988236
TCGA-12-3644-01A-01R-0916-01	AMH	4.363608098895
TCGA-12-3644-01A-01R-0916-01	AMHR2	4.38433609457788
TCGA-12-3644-01A-01R-0916-01	AMIGO2	7.21909878385167
TCGA-12-3644-01A-01R-0916-01	AMMECR1	6.31940007526555
TCGA-12-3644-01A-01R-0916-01	AMN	4.19763800607344
TCGA-12-3644-01A-01R-0916-01	AMOT	4.84437409510911
