barcode	gene symbol	value
TCGA-19-1387-01A-01R-0596-01	ABCC6	4.39876521636184
TCGA-19-1387-01A-01R-0596-01	ABCC8	4.19433379725437
TCGA-19-1387-01A-01R-0596-01	ABCC9	3.98782988293878
TCGA-19-1387-01A-01R-0596-01	ABCD1	4.86318799891522
TCGA-19-1387-01A-01R-0596-01	ABCD2	3.71913372057679
TCGA-19-1387-01A-01R-0596-01	ABCD3	9.1416012361528
TCGA-19-1387-01A-01R-0596-01	ABCD4	5.35429108812062
TCGA-19-1387-01A-01R-0596-01	ABCE1	7.80184450494245
TCGA-19-1387-01A-01R-0596-01	ABCF1	8.48982395634116
TCGA-19-1387-01A-01R-0596-01	ABCF2	6.32694113103125
TCGA-19-1387-01A-01R-0596-01	ABCF3	6.15282282220352
TCGA-19-1387-01A-01R-0596-01	ABCG1	5.58223376743913
TCGA-19-1387-01A-01R-0596-01	ABCG2	7.60738382317467
TCGA-19-1387-01A-01R-0596-01	ABCG4	4.33919963449847
TCGA-19-1387-01A-01R-0596-01	ABCG5	3.91342286618961
TCGA-19-1387-01A-01R-0596-01	ABHD10	8.51121131480501
TCGA-19-1387-01A-01R-0596-01	ABHD11	6.9338469488208
TCGA-19-1387-01A-01R-0596-01	ABHD14A	7.23146657135697
TCGA-19-1387-01A-01R-0596-01	ABHD2	5.77260614836576
TCGA-19-1387-01A-01R-0596-01	ABHD3	6.78791511017934
TCGA-19-1387-01A-01R-0596-01	ABHD4	7.36811528923131
TCGA-19-1387-01A-01R-0596-01	ABHD5	6.5107190231213
TCGA-19-1387-01A-01R-0596-01	ABHD6	6.25681004514874
TCGA-19-1387-01A-01R-0596-01	ABHD8	4.65249500717949
TCGA-19-1387-01A-01R-0596-01	ABHD9	4.07554590335226
TCGA-19-1387-01A-01R-0596-01	ABI1	7.2538145991634
TCGA-19-1387-01A-01R-0596-01	ABI2	5.79443222785006
TCGA-19-1387-01A-01R-0596-01	ABL1	9.12396428743889
TCGA-19-1387-01A-01R-0596-01	ABL2	4.41023860604237
TCGA-19-1387-01A-01R-0596-01	ABLIM1	7.7250648729921
TCGA-19-1387-01A-01R-0596-01	ABLIM3	7.15749944308274
TCGA-19-1387-01A-01R-0596-01	ABO	4.26736993082309
TCGA-19-1387-01A-01R-0596-01	ABP1	3.73729108620724
TCGA-19-1387-01A-01R-0596-01	ABR	6.1721653033785
TCGA-19-1387-01A-01R-0596-01	ABT1	5.65133619943539
TCGA-19-1387-01A-01R-0596-01	ABTB2	5.7786877698352
TCGA-19-1387-01A-01R-0596-01	ACAA1	8.19360220929114
TCGA-19-1387-01A-01R-0596-01	ACAA2	8.25306552251754
TCGA-19-1387-01A-01R-0596-01	ACACA	8.081262369086
TCGA-19-1387-01A-01R-0596-01	ACACB	4.96850139476174
TCGA-19-1387-01A-01R-0596-01	ACAD10	5.21670663983693
TCGA-19-1387-01A-01R-0596-01	ACAD8	6.91185541432739
TCGA-19-1387-01A-01R-0596-01	ACADL	3.99281847598808
TCGA-19-1387-01A-01R-0596-01	ACADM	7.9969077941199
TCGA-19-1387-01A-01R-0596-01	ACADS	5.42777178320825
TCGA-19-1387-01A-01R-0596-01	ACADSB	4.37017667654402
TCGA-19-1387-01A-01R-0596-01	ACADVL	7.99381853236408
TCGA-19-1387-01A-01R-0596-01	ACAN	5.5665970199797
TCGA-19-1387-01A-01R-0596-01	ACAT1	9.2869198067146
TCGA-19-1387-01A-01R-0596-01	ACAT2	6.12154189598933
TCGA-19-1387-01A-01R-0596-01	ACBD3	7.69251217289606
TCGA-19-1387-01A-01R-0596-01	ACBD4	4.98058763013875
TCGA-19-1387-01A-01R-0596-01	ACCN1	4.24532014656871
TCGA-19-1387-01A-01R-0596-01	ACCN2	5.45528820960411
TCGA-19-1387-01A-01R-0596-01	ACCN3	4.74041734975904
TCGA-19-1387-01A-01R-0596-01	ACCN4	5.35235896142418
TCGA-19-1387-01A-01R-0596-01	ACD	6.90423576918502
TCGA-19-1387-01A-01R-0596-01	ACE	4.75751229447965
TCGA-19-1387-01A-01R-0596-01	ACE2	3.85333240195590
TCGA-19-1387-01A-01R-0596-01	ACF	4.47344552389954
TCGA-19-1387-01A-01R-0596-01	ACHE	4.3260703640845
TCGA-19-1387-01A-01R-0596-01	ACIN1	6.38181448391521
TCGA-19-1387-01A-01R-0596-01	ACLY	8.83439003314375
TCGA-19-1387-01A-01R-0596-01	ACN9	6.5799369090347
TCGA-19-1387-01A-01R-0596-01	ACO1	6.20808131444814
TCGA-19-1387-01A-01R-0596-01	ACOT11	4.15761385183967
TCGA-19-1387-01A-01R-0596-01	ACOT7	6.24432419888435
TCGA-19-1387-01A-01R-0596-01	ACOT8	6.07657521916933
TCGA-19-1387-01A-01R-0596-01	ACOT9	7.32774833930208
TCGA-19-1387-01A-01R-0596-01	ACOX1	6.07920854752324
TCGA-19-1387-01A-01R-0596-01	ACOX2	5.49912143972189
TCGA-19-1387-01A-01R-0596-01	ACOX3	5.06133905239004
TCGA-19-1387-01A-01R-0596-01	ACOXL	4.03303291841062
TCGA-19-1387-01A-01R-0596-01	ACP1	8.20788135034878
TCGA-19-1387-01A-01R-0596-01	ACP2	7.30944027091473
TCGA-19-1387-01A-01R-0596-01	ACP5	4.58023211046168
TCGA-19-1387-01A-01R-0596-01	ACP6	6.72919845280037
TCGA-19-1387-01A-01R-0596-01	ACPP	4.19293735434715
TCGA-19-1387-01A-01R-0596-01	ACR	4.5578700885465
TCGA-19-1387-01A-01R-0596-01	ACRV1	4.21353322981522
TCGA-19-1387-01A-01R-0596-01	ACSBG1	6.71903039313866
TCGA-19-1387-01A-01R-0596-01	ACSBG2	3.78134020117923
TCGA-19-1387-01A-01R-0596-01	ACSL1	6.68143574470749
TCGA-19-1387-01A-01R-0596-01	ACSL3	7.70680109599323
TCGA-19-1387-01A-01R-0596-01	ACSL4	5.32427423092472
TCGA-19-1387-01A-01R-0596-01	ACSL5	5.35368542299804
TCGA-19-1387-01A-01R-0596-01	ACSL6	5.01417204659638
TCGA-19-1387-01A-01R-0596-01	ACSM1	4.11348989946247
TCGA-19-1387-01A-01R-0596-01	ACSM3	3.74847582688659
TCGA-19-1387-01A-01R-0596-01	ACTA1	4.64815786686174
TCGA-19-1387-01A-01R-0596-01	ACTA2	8.59945740279958
TCGA-19-1387-01A-01R-0596-01	ACTB	12.3227966897122
TCGA-19-1387-01A-01R-0596-01	ACTC1	4.48314143232342
TCGA-19-1387-01A-01R-0596-01	ACTG1	12.5034796617115
TCGA-19-1387-01A-01R-0596-01	ACTG2	4.83343176037285
TCGA-19-1387-01A-01R-0596-01	ACTL6A	6.89006356419934
TCGA-19-1387-01A-01R-0596-01	ACTL6B	4.22379020862002
TCGA-19-1387-01A-01R-0596-01	ACTL7A	4.27713796122502
TCGA-19-1387-01A-01R-0596-01	ACTL7B	3.75295623352187
TCGA-19-1387-01A-01R-0596-01	ACTL8	4.26653107246948
TCGA-19-1387-01A-01R-0596-01	ACTN1	8.76038007050875
TCGA-19-1387-01A-01R-0596-01	ACTN2	5.18479938958791
TCGA-19-1387-01A-01R-0596-01	ACTN3	4.19900548770883
TCGA-19-1387-01A-01R-0596-01	ACTN4	6.9137501743638
TCGA-19-1387-01A-01R-0596-01	ACTR10	9.77916316836114
TCGA-19-1387-01A-01R-0596-01	ACTR1A	7.18370518788247
TCGA-19-1387-01A-01R-0596-01	ACTR1B	6.9535448927826
TCGA-19-1387-01A-01R-0596-01	ACTR2	8.5785335888616
TCGA-19-1387-01A-01R-0596-01	ACTR3	9.76735554062362
TCGA-19-1387-01A-01R-0596-01	ACTR3B	6.14301864621638
TCGA-19-1387-01A-01R-0596-01	ACTR5	5.08224326700001
TCGA-19-1387-01A-01R-0596-01	ACTR6	7.758375523737
TCGA-19-1387-01A-01R-0596-01	ACTR8	5.4674350264947
TCGA-19-1387-01A-01R-0596-01	ACVR1	6.93491885203421
TCGA-19-1387-01A-01R-0596-01	ACVR1B	5.05398370019548
TCGA-19-1387-01A-01R-0596-01	ACVR2A	5.83996099793874
TCGA-19-1387-01A-01R-0596-01	ACVR2B	5.19737674353355
TCGA-19-1387-01A-01R-0596-01	ACVRL1	4.14518087817928
TCGA-19-1387-01A-01R-0596-01	ACY1	6.76424950411073
TCGA-19-1387-01A-01R-0596-01	ACYP1	5.57767787343453
TCGA-19-1387-01A-01R-0596-01	ACYP2	8.25557898943509
TCGA-19-1387-01A-01R-0596-01	ADA	5.10144131219965
TCGA-19-1387-01A-01R-0596-01	ADAM10	4.44029409744095
TCGA-19-1387-01A-01R-0596-01	ADAM11	4.05254466874739
TCGA-19-1387-01A-01R-0596-01	ADAM12	4.60317117084182
TCGA-19-1387-01A-01R-0596-01	ADAM15	4.32115024847827
TCGA-19-1387-01A-01R-0596-01	ADAM17	5.92914867424074
TCGA-19-1387-01A-01R-0596-01	ADAM18	4.25216848504591
TCGA-19-1387-01A-01R-0596-01	ADAM19	4.37722205033534
TCGA-19-1387-01A-01R-0596-01	ADAM2	3.45708173622609
TCGA-19-1387-01A-01R-0596-01	ADAM20	4.03218583457364
TCGA-19-1387-01A-01R-0596-01	ADAM22	4.22587832418783
TCGA-19-1387-01A-01R-0596-01	ADAM23	5.82212508942852
TCGA-19-1387-01A-01R-0596-01	ADAM28	5.1413689198678
TCGA-19-1387-01A-01R-0596-01	ADAM29	4.10861490186237
TCGA-19-1387-01A-01R-0596-01	ADAM30	3.85343768180895
TCGA-19-1387-01A-01R-0596-01	ADAM5P	3.970766547763
TCGA-19-1387-01A-01R-0596-01	ADAM7	3.94245589022394
TCGA-19-1387-01A-01R-0596-01	ADAM8	4.57464214449136
TCGA-19-1387-01A-01R-0596-01	ADAM9	8.97255846186034
TCGA-19-1387-01A-01R-0596-01	ADAMDEC1	5.2591403983151
TCGA-19-1387-01A-01R-0596-01	ADAMTS1	5.86936123849931
TCGA-19-1387-01A-01R-0596-01	ADAMTS12	3.89349327642249
TCGA-19-1387-01A-01R-0596-01	ADAMTS13	4.12090988278116
TCGA-19-1387-01A-01R-0596-01	ADAMTS2	4.55094072841825
TCGA-19-1387-01A-01R-0596-01	ADAMTS3	3.75835417297564
TCGA-19-1387-01A-01R-0596-01	ADAMTS5	5.5230973187165
TCGA-19-1387-01A-01R-0596-01	ADAMTS6	4.10426280937423
TCGA-19-1387-01A-01R-0596-01	ADAMTS7	4.11873850005813
TCGA-19-1387-01A-01R-0596-01	ADAMTS8	4.14367825799534
TCGA-19-1387-01A-01R-0596-01	ADAMTS9	4.09374411720807
TCGA-19-1387-01A-01R-0596-01	ADAMTSL2	4.34625414334557
TCGA-19-1387-01A-01R-0596-01	ADAMTSL3	3.72243421254155
TCGA-19-1387-01A-01R-0596-01	ADAR	10.0068201641931
TCGA-19-1387-01A-01R-0596-01	ADARB1	4.68462343335344
TCGA-19-1387-01A-01R-0596-01	ADARB2	4.5264024051071
TCGA-19-1387-01A-01R-0596-01	ADAT1	6.42710282666697
TCGA-19-1387-01A-01R-0596-01	ADCK2	6.31111162818004
TCGA-19-1387-01A-01R-0596-01	ADCY1	4.8069349284343
TCGA-19-1387-01A-01R-0596-01	ADCY2	5.34926462346406
TCGA-19-1387-01A-01R-0596-01	ADCY6	5.97879179216482
TCGA-19-1387-01A-01R-0596-01	ADCY7	6.04806507904859
TCGA-19-1387-01A-01R-0596-01	ADCY8	5.56818808605322
TCGA-19-1387-01A-01R-0596-01	ADCY9	5.13102011585277
TCGA-19-1387-01A-01R-0596-01	ADCYAP1	4.56629355608661
TCGA-19-1387-01A-01R-0596-01	ADCYAP1R1	4.01007474074497
TCGA-19-1387-01A-01R-0596-01	ADD1	8.26033927226906
TCGA-19-1387-01A-01R-0596-01	ADD2	5.32249222525929
TCGA-19-1387-01A-01R-0596-01	ADD3	9.726743899162
TCGA-19-1387-01A-01R-0596-01	ADFP	8.6224248880136
TCGA-19-1387-01A-01R-0596-01	ADH1A	4.01829510878645
TCGA-19-1387-01A-01R-0596-01	ADH1B	4.02046338071686
TCGA-19-1387-01A-01R-0596-01	ADH1C	3.89266565317122
TCGA-19-1387-01A-01R-0596-01	ADH5	8.6181097715301
TCGA-19-1387-01A-01R-0596-01	ADH6	4.23882745858131
TCGA-19-1387-01A-01R-0596-01	ADH7	3.8283609152587
TCGA-19-1387-01A-01R-0596-01	ADI1	8.57925792363047
TCGA-19-1387-01A-01R-0596-01	ADIPOQ	3.79626819725552
TCGA-19-1387-01A-01R-0596-01	ADIPOR1	7.85707131157555
TCGA-19-1387-01A-01R-0596-01	ADIPOR2	8.12058467629788
TCGA-19-1387-01A-01R-0596-01	ADK	6.7740279373887
TCGA-19-1387-01A-01R-0596-01	ADM	9.66128533981342
TCGA-19-1387-01A-01R-0596-01	ADM2	4.5479739083499
TCGA-19-1387-01A-01R-0596-01	ADMR	4.27641637785827
TCGA-19-1387-01A-01R-0596-01	ADNP	8.35559883939801
TCGA-19-1387-01A-01R-0596-01	ADNP2	6.76802931116841
TCGA-19-1387-01A-01R-0596-01	ADORA1	4.57778734300129
TCGA-19-1387-01A-01R-0596-01	ADORA2A	4.04218187374422
TCGA-19-1387-01A-01R-0596-01	ADORA2B	7.44592984879351
TCGA-19-1387-01A-01R-0596-01	ADORA3	7.1152411849982
TCGA-19-1387-01A-01R-0596-01	ADPGK	6.64298880631388
TCGA-19-1387-01A-01R-0596-01	ADPRH	4.2105988172416
TCGA-19-1387-01A-01R-0596-01	ADRA1A	4.02105231347968
TCGA-19-1387-01A-01R-0596-01	ADRA1B	5.09799624986745
TCGA-19-1387-01A-01R-0596-01	ADRA1D	3.96098063854424
TCGA-19-1387-01A-01R-0596-01	ADRA2A	3.77818955087991
TCGA-19-1387-01A-01R-0596-01	ADRA2B	4.3595014567648
TCGA-19-1387-01A-01R-0596-01	ADRA2C	4.21803310833618
TCGA-19-1387-01A-01R-0596-01	ADRB1	4.0885867247797
TCGA-19-1387-01A-01R-0596-01	ADRB2	5.00698379490805
TCGA-19-1387-01A-01R-0596-01	ADRB3	4.51080967340885
TCGA-19-1387-01A-01R-0596-01	ADRBK1	5.13258178132869
TCGA-19-1387-01A-01R-0596-01	ADRBK2	4.61362683149685
TCGA-19-1387-01A-01R-0596-01	ADRM1	7.96446611392888
TCGA-19-1387-01A-01R-0596-01	ADSL	8.70652067960676
TCGA-19-1387-01A-01R-0596-01	ADSS	5.97018314527667
TCGA-19-1387-01A-01R-0596-01	AEBP1	10.5947771111937
TCGA-19-1387-01A-01R-0596-01	AES	7.13811615220797
TCGA-19-1387-01A-01R-0596-01	AFAP1	5.63459327730799
TCGA-19-1387-01A-01R-0596-01	AFF1	5.17553736829443
TCGA-19-1387-01A-01R-0596-01	AFF2	4.22779498015771
TCGA-19-1387-01A-01R-0596-01	AFF3	4.1916472335659
TCGA-19-1387-01A-01R-0596-01	AFF4	3.94990683958088
TCGA-19-1387-01A-01R-0596-01	AFG3L2	6.00623583740072
TCGA-19-1387-01A-01R-0596-01	AFM	3.58653161939347
TCGA-19-1387-01A-01R-0596-01	AFP	3.95378464724587
TCGA-19-1387-01A-01R-0596-01	AFTPH	8.15301710787888
TCGA-19-1387-01A-01R-0596-01	AGA	6.24830343664038
TCGA-19-1387-01A-01R-0596-01	AGBL2	3.91138814742825
TCGA-19-1387-01A-01R-0596-01	AGBL5	5.95844793046113
TCGA-19-1387-01A-01R-0596-01	AGER	4.18824141247930
TCGA-19-1387-01A-01R-0596-01	AGGF1	6.15020530541282
TCGA-19-1387-01A-01R-0596-01	AGK	7.91462765115034
TCGA-19-1387-01A-01R-0596-01	AGL	6.71103632540162
TCGA-19-1387-01A-01R-0596-01	AGPAT1	7.49584868495343
TCGA-19-1387-01A-01R-0596-01	AGPAT2	4.96921382635776
TCGA-19-1387-01A-01R-0596-01	AGPAT3	5.11631857575511
TCGA-19-1387-01A-01R-0596-01	AGPAT4	5.60329751559211
TCGA-19-1387-01A-01R-0596-01	AGPAT5	9.55976905468965
TCGA-19-1387-01A-01R-0596-01	AGPAT7	4.78106489888654
TCGA-19-1387-01A-01R-0596-01	AGPS	5.21430533432765
TCGA-19-1387-01A-01R-0596-01	AGR2	3.9835191123255
TCGA-19-1387-01A-01R-0596-01	AGRN	5.73236215875852
TCGA-19-1387-01A-01R-0596-01	AGRP	4.1855253216211
TCGA-19-1387-01A-01R-0596-01	AGT	11.275996719704
TCGA-19-1387-01A-01R-0596-01	AGTPBP1	6.92158546383768
TCGA-19-1387-01A-01R-0596-01	AGTR1	3.93099805098060
TCGA-19-1387-01A-01R-0596-01	AGTR2	3.82074419669665
TCGA-19-1387-01A-01R-0596-01	AGTRL1	7.66865163015179
TCGA-19-1387-01A-01R-0596-01	AGXT	3.86446681665670
TCGA-19-1387-01A-01R-0596-01	AGXT2L1	9.43067241747186
TCGA-19-1387-01A-01R-0596-01	AHCTF1	5.85860882053289
TCGA-19-1387-01A-01R-0596-01	AHCY	8.0277399980636
TCGA-19-1387-01A-01R-0596-01	AHCYL1	8.3294394211206
TCGA-19-1387-01A-01R-0596-01	AHDC1	6.34389039098167
TCGA-19-1387-01A-01R-0596-01	AHI1	5.94040115667668
TCGA-19-1387-01A-01R-0596-01	AHNAK	5.9452784333093
TCGA-19-1387-01A-01R-0596-01	AHNAK2	5.69881624132275
TCGA-19-1387-01A-01R-0596-01	AHR	7.55274906013173
TCGA-19-1387-01A-01R-0596-01	AHSA1	9.07382890674694
TCGA-19-1387-01A-01R-0596-01	AHSG	4.45866981582379
TCGA-19-1387-01A-01R-0596-01	AICDA	4.06441911972855
TCGA-19-1387-01A-01R-0596-01	AIF1	7.27304216851363
TCGA-19-1387-01A-01R-0596-01	AIFM1	6.42730094993066
TCGA-19-1387-01A-01R-0596-01	AIM1	4.80219921351441
TCGA-19-1387-01A-01R-0596-01	AIM1L	4.77949734700469
TCGA-19-1387-01A-01R-0596-01	AIM2	5.4018436822357
TCGA-19-1387-01A-01R-0596-01	AIP	5.97274355120765
TCGA-19-1387-01A-01R-0596-01	AIPL1	4.54511896301184
TCGA-19-1387-01A-01R-0596-01	AIRE	3.96995233468368
TCGA-19-1387-01A-01R-0596-01	AJAP1	4.10548239312113
TCGA-19-1387-01A-01R-0596-01	AK1	7.32637750349195
TCGA-19-1387-01A-01R-0596-01	AK2	6.85607915591907
TCGA-19-1387-01A-01R-0596-01	AK3L1	8.7161117075965
TCGA-19-1387-01A-01R-0596-01	AK5	5.67720326026026
TCGA-19-1387-01A-01R-0596-01	AKAP1	6.29006301447827
TCGA-19-1387-01A-01R-0596-01	AKAP10	4.77946698854355
TCGA-19-1387-01A-01R-0596-01	AKAP11	7.96041544894268
TCGA-19-1387-01A-01R-0596-01	AKAP12	8.31260464104207
TCGA-19-1387-01A-01R-0596-01	AKAP13	5.51561202108188
TCGA-19-1387-01A-01R-0596-01	AKAP3	5.07881664725046
TCGA-19-1387-01A-01R-0596-01	AKAP4	3.97438938096325
TCGA-19-1387-01A-01R-0596-01	AKAP5	3.75119710881448
TCGA-19-1387-01A-01R-0596-01	AKAP6	4.84287081065481
TCGA-19-1387-01A-01R-0596-01	AKAP7	5.35169426218622
TCGA-19-1387-01A-01R-0596-01	AKAP8	6.07104199362237
TCGA-19-1387-01A-01R-0596-01	AKAP8L	5.97907485130943
TCGA-19-1387-01A-01R-0596-01	AKAP9	5.95017888823941
TCGA-19-1387-01A-01R-0596-01	AKR1A1	9.47056132133024
TCGA-19-1387-01A-01R-0596-01	AKR1B1	11.0401764909141
TCGA-19-1387-01A-01R-0596-01	AKR1B10	5.23088796862898
TCGA-19-1387-01A-01R-0596-01	AKR1C3	7.68757602295303
TCGA-19-1387-01A-01R-0596-01	AKR1C4	3.85702735052389
TCGA-19-1387-01A-01R-0596-01	AKR1D1	4.01297603457463
TCGA-19-1387-01A-01R-0596-01	AKR7A2	7.40315261876502
TCGA-19-1387-01A-01R-0596-01	AKR7A3	4.5637890820216
TCGA-19-1387-01A-01R-0596-01	AKT1	7.25224544946316
TCGA-19-1387-01A-01R-0596-01	AKT2	4.1392228256934
TCGA-19-1387-01A-01R-0596-01	AKT3	4.10705197277873
TCGA-19-1387-01A-01R-0596-01	AKTIP	7.86605421634367
TCGA-19-1387-01A-01R-0596-01	ALAD	6.0050925228215
TCGA-19-1387-01A-01R-0596-01	ALAS1	7.8126449307041
TCGA-19-1387-01A-01R-0596-01	ALAS2	4.5985038398524
TCGA-19-1387-01A-01R-0596-01	ALB	3.91214149603177
TCGA-19-1387-01A-01R-0596-01	ALCAM	9.43948825881183
TCGA-19-1387-01A-01R-0596-01	ALDH18A1	7.13138584375388
TCGA-19-1387-01A-01R-0596-01	ALDH1A1	6.6488209902118
TCGA-19-1387-01A-01R-0596-01	ALDH1A2	4.21092887272851
TCGA-19-1387-01A-01R-0596-01	ALDH1A3	4.3289982163467
TCGA-19-1387-01A-01R-0596-01	ALDH1B1	4.53710011977214
TCGA-19-1387-01A-01R-0596-01	ALDH1L1	7.14610420442997
TCGA-19-1387-01A-01R-0596-01	ALDH2	10.0223689983853
TCGA-19-1387-01A-01R-0596-01	ALDH3A1	4.88617063879911
TCGA-19-1387-01A-01R-0596-01	ALDH3A2	7.9377682855149
TCGA-19-1387-01A-01R-0596-01	ALDH3B1	5.05383177628589
TCGA-19-1387-01A-01R-0596-01	ALDH3B2	3.72374800751681
TCGA-19-1387-01A-01R-0596-01	ALDH4A1	6.3933835177675
TCGA-19-1387-01A-01R-0596-01	ALDH5A1	6.91552438006278
TCGA-19-1387-01A-01R-0596-01	ALDH6A1	9.7863976658744
TCGA-19-1387-01A-01R-0596-01	ALDH7A1	5.67247131119003
TCGA-19-1387-01A-01R-0596-01	ALDH8A1	3.82087992123143
TCGA-19-1387-01A-01R-0596-01	ALDH9A1	9.67224339308716
TCGA-19-1387-01A-01R-0596-01	ALDOA	11.9633311860819
TCGA-19-1387-01A-01R-0596-01	ALDOAP2	3.97793843944172
TCGA-19-1387-01A-01R-0596-01	ALDOB	4.31741371790385
TCGA-19-1387-01A-01R-0596-01	ALDOC	10.8346082859889
TCGA-19-1387-01A-01R-0596-01	ALG12	5.24091605939082
TCGA-19-1387-01A-01R-0596-01	ALG3	5.5635434457943
TCGA-19-1387-01A-01R-0596-01	ALG5	8.74200015624208
TCGA-19-1387-01A-01R-0596-01	ALG6	8.60340890716142
TCGA-19-1387-01A-01R-0596-01	ALG8	7.7680250695196
TCGA-19-1387-01A-01R-0596-01	ALG9	6.44757375362664
TCGA-19-1387-01A-01R-0596-01	ALK	4.27608236544446
TCGA-19-1387-01A-01R-0596-01	ALKBH1	7.43241114981765
TCGA-19-1387-01A-01R-0596-01	ALKBH4	4.9454859879075
TCGA-19-1387-01A-01R-0596-01	ALLC	4.23464174863523
TCGA-19-1387-01A-01R-0596-01	ALMS1	5.90764171198919
TCGA-19-1387-01A-01R-0596-01	ALOX12	4.12889992632687
TCGA-19-1387-01A-01R-0596-01	ALOX12B	4.14361100261345
TCGA-19-1387-01A-01R-0596-01	ALOX12P2	4.23599579220602
TCGA-19-1387-01A-01R-0596-01	ALOX15	3.7592778636669
TCGA-19-1387-01A-01R-0596-01	ALOX15B	4.35497812471368
TCGA-19-1387-01A-01R-0596-01	ALOX5	4.70197964886939
TCGA-19-1387-01A-01R-0596-01	ALOX5AP	9.58583212682043
TCGA-19-1387-01A-01R-0596-01	ALOXE3	4.17253036312286
TCGA-19-1387-01A-01R-0596-01	ALPI	3.91484458807461
TCGA-19-1387-01A-01R-0596-01	ALPK3	4.88274947646244
TCGA-19-1387-01A-01R-0596-01	ALPL	4.55945061380079
TCGA-19-1387-01A-01R-0596-01	ALPP	4.20164265469057
TCGA-19-1387-01A-01R-0596-01	ALPPL2	4.21076407733373
TCGA-19-1387-01A-01R-0596-01	ALS2CL	5.40754435270041
TCGA-19-1387-01A-01R-0596-01	ALS2CR8	4.3383177370489
TCGA-19-1387-01A-01R-0596-01	ALX1	4.53162252100754
TCGA-19-1387-01A-01R-0596-01	ALX3	4.0344859930017
TCGA-19-1387-01A-01R-0596-01	ALX4	4.27452304409629
TCGA-19-1387-01A-01R-0596-01	AMACR	4.58065352489235
TCGA-19-1387-01A-01R-0596-01	AMBN	4.26741651182853
TCGA-19-1387-01A-01R-0596-01	AMBP	3.99598127882191
TCGA-19-1387-01A-01R-0596-01	AMD1	8.38376637790493
TCGA-19-1387-01A-01R-0596-01	AMDHD2	4.48565257359011
TCGA-19-1387-01A-01R-0596-01	AMELX	3.83899545925796
TCGA-19-1387-01A-01R-0596-01	AMELY	3.87221400836634
TCGA-19-1387-01A-01R-0596-01	AMFR	6.49088538854858
TCGA-19-1387-01A-01R-0596-01	AMH	4.20143700985772
TCGA-19-1387-01A-01R-0596-01	AMHR2	4.24117697658246
TCGA-19-1387-01A-01R-0596-01	AMIGO2	5.69186031790586
TCGA-19-1387-01A-01R-0596-01	AMMECR1	5.82880773617121
TCGA-19-1387-01A-01R-0596-01	AMN	4.65699083644543
TCGA-19-1387-01A-01R-0596-01	AMOT	5.0021263735488
