barcode	gene symbol	value
TCGA-16-0861-01A-01R-0389-01	ABTB2	5.16958986387854
TCGA-16-0861-01A-01R-0389-01	ACAA1	8.13626991214826
TCGA-16-0861-01A-01R-0389-01	ACAA2	8.41025465363098
TCGA-16-0861-01A-01R-0389-01	ACACA	8.23115891077363
TCGA-16-0861-01A-01R-0389-01	ACACB	5.63990801433609
TCGA-16-0861-01A-01R-0389-01	ACAD10	5.01968471861973
TCGA-16-0861-01A-01R-0389-01	ACAD8	6.32587073642346
TCGA-16-0861-01A-01R-0389-01	ACADL	3.92868101279227
TCGA-16-0861-01A-01R-0389-01	ACADM	8.99054503784427
TCGA-16-0861-01A-01R-0389-01	ACADS	5.43374447915423
TCGA-16-0861-01A-01R-0389-01	ACADSB	4.33887141676606
TCGA-16-0861-01A-01R-0389-01	ACADVL	7.87278458103514
TCGA-16-0861-01A-01R-0389-01	ACAN	6.39040436304445
TCGA-16-0861-01A-01R-0389-01	ACAT1	9.65014106288203
TCGA-16-0861-01A-01R-0389-01	ACAT2	6.01138031986165
TCGA-16-0861-01A-01R-0389-01	ACBD3	8.41238041573114
TCGA-16-0861-01A-01R-0389-01	ACBD4	5.91875398293554
TCGA-16-0861-01A-01R-0389-01	ACCN1	4.63928395477071
TCGA-16-0861-01A-01R-0389-01	ACCN2	6.327237392878
TCGA-16-0861-01A-01R-0389-01	ACCN3	4.19906976027436
TCGA-16-0861-01A-01R-0389-01	ACCN4	5.48452471730344
TCGA-16-0861-01A-01R-0389-01	ACD	7.51289462635962
TCGA-16-0861-01A-01R-0389-01	ACE	4.59693052585381
TCGA-16-0861-01A-01R-0389-01	ACE2	3.63506378498596
TCGA-16-0861-01A-01R-0389-01	ACF	4.28605274868944
TCGA-16-0861-01A-01R-0389-01	ACHE	4.67564417729747
TCGA-16-0861-01A-01R-0389-01	ACIN1	5.95769031405254
TCGA-16-0861-01A-01R-0389-01	ACLY	8.05879935692529
TCGA-16-0861-01A-01R-0389-01	ACN9	7.84659481527532
TCGA-16-0861-01A-01R-0389-01	ACO1	6.59072614973668
TCGA-16-0861-01A-01R-0389-01	ACOT11	4.37758627156392
TCGA-16-0861-01A-01R-0389-01	ACOT7	6.03243086409274
TCGA-16-0861-01A-01R-0389-01	ACOT8	6.5942728862796
TCGA-16-0861-01A-01R-0389-01	ACOT9	7.9016451857316
TCGA-16-0861-01A-01R-0389-01	ACOX1	6.62870984815264
TCGA-16-0861-01A-01R-0389-01	ACOX2	5.52605871720613
TCGA-16-0861-01A-01R-0389-01	ACOX3	6.07148625835709
TCGA-16-0861-01A-01R-0389-01	ACOXL	3.66910640317709
TCGA-16-0861-01A-01R-0389-01	ACP1	8.0751084379687
TCGA-16-0861-01A-01R-0389-01	ACP2	7.88518163380317
TCGA-16-0861-01A-01R-0389-01	ACP5	4.59198052564902
TCGA-16-0861-01A-01R-0389-01	ACP6	6.54449590821068
TCGA-16-0861-01A-01R-0389-01	ACPP	4.15170269447285
TCGA-16-0861-01A-01R-0389-01	ACR	4.41712742281178
TCGA-16-0861-01A-01R-0389-01	ACRV1	4.49382455023495
TCGA-16-0861-01A-01R-0389-01	ACSBG1	6.70685630873124
TCGA-16-0861-01A-01R-0389-01	ACSBG2	4.17264541715745
TCGA-16-0861-01A-01R-0389-01	ACSL1	7.11853447319131
TCGA-16-0861-01A-01R-0389-01	ACSL3	8.4640686906695
TCGA-16-0861-01A-01R-0389-01	ACSL4	5.93432760840262
TCGA-16-0861-01A-01R-0389-01	ACSL5	5.23375350847942
TCGA-16-0861-01A-01R-0389-01	ACSL6	4.95349649306686
TCGA-16-0861-01A-01R-0389-01	ACSM1	3.91132688227946
TCGA-16-0861-01A-01R-0389-01	ACSM3	3.67888539013644
TCGA-16-0861-01A-01R-0389-01	ACTA1	4.70716815780566
TCGA-16-0861-01A-01R-0389-01	ACTA2	8.99388856907827
TCGA-16-0861-01A-01R-0389-01	ACTB	12.7628013168289
TCGA-16-0861-01A-01R-0389-01	ACTC1	5.4622939457343
TCGA-16-0861-01A-01R-0389-01	ACTG1	12.8858055538301
TCGA-16-0861-01A-01R-0389-01	ACTG2	5.41931279537058
TCGA-16-0861-01A-01R-0389-01	ACTL6A	8.01678737869446
TCGA-16-0861-01A-01R-0389-01	ACTL6B	4.46077570904255
TCGA-16-0861-01A-01R-0389-01	ACTL7A	4.04402934494901
TCGA-16-0861-01A-01R-0389-01	ACTL7B	3.85922746119717
TCGA-16-0861-01A-01R-0389-01	ACTL8	4.42940520900931
TCGA-16-0861-01A-01R-0389-01	ACTN1	9.26547040280235
TCGA-16-0861-01A-01R-0389-01	ACTN2	5.22992526558733
TCGA-16-0861-01A-01R-0389-01	ACTN3	4.22412741967134
TCGA-16-0861-01A-01R-0389-01	ACTN4	7.99411774067537
TCGA-16-0861-01A-01R-0389-01	ACTR10	9.52091152850597
TCGA-16-0861-01A-01R-0389-01	ACTR1A	7.28559694299897
TCGA-16-0861-01A-01R-0389-01	ACTR1B	7.37119396732336
TCGA-16-0861-01A-01R-0389-01	ACTR2	9.04689701501963
TCGA-16-0861-01A-01R-0389-01	ACTR3	10.4173799780335
TCGA-16-0861-01A-01R-0389-01	ACTR3B	6.61491064971832
TCGA-16-0861-01A-01R-0389-01	ACTR5	5.25483371129417
TCGA-16-0861-01A-01R-0389-01	ACTR6	8.37724800298186
TCGA-16-0861-01A-01R-0389-01	ACTR8	5.49239428918263
TCGA-16-0861-01A-01R-0389-01	ACVR1	8.02101909281387
TCGA-16-0861-01A-01R-0389-01	ACVR1B	5.14886847119645
TCGA-16-0861-01A-01R-0389-01	ACVR2A	6.38713791190365
TCGA-16-0861-01A-01R-0389-01	ACVR2B	4.87595337742934
TCGA-16-0861-01A-01R-0389-01	ACVRL1	4.47003645883342
TCGA-16-0861-01A-01R-0389-01	ACY1	7.05769448546998
TCGA-16-0861-01A-01R-0389-01	ACYP1	6.20033200836472
TCGA-16-0861-01A-01R-0389-01	ACYP2	9.14079155325401
TCGA-16-0861-01A-01R-0389-01	ADA	4.63356988074434
TCGA-16-0861-01A-01R-0389-01	ADAM10	4.44405501644181
TCGA-16-0861-01A-01R-0389-01	ADAM11	4.42310154420066
TCGA-16-0861-01A-01R-0389-01	ADAM12	4.67870457653211
TCGA-16-0861-01A-01R-0389-01	ADAM15	4.45577620644305
TCGA-16-0861-01A-01R-0389-01	ADAM17	5.76740171455507
TCGA-16-0861-01A-01R-0389-01	ADAM18	4.25057354583832
TCGA-16-0861-01A-01R-0389-01	ADAM19	4.60137805673215
TCGA-16-0861-01A-01R-0389-01	ADAM2	3.6649160761032
TCGA-16-0861-01A-01R-0389-01	ADAM20	4.4243872428174
TCGA-16-0861-01A-01R-0389-01	ADAM22	4.09942326131094
TCGA-16-0861-01A-01R-0389-01	ADAM23	7.23084517592526
TCGA-16-0861-01A-01R-0389-01	ADAM28	4.82354625490621
TCGA-16-0861-01A-01R-0389-01	ADAM29	4.18955916288438
TCGA-16-0861-01A-01R-0389-01	ADAM30	3.87425421740654
TCGA-16-0861-01A-01R-0389-01	ADAM5P	3.94329462021945
TCGA-16-0861-01A-01R-0389-01	ADAM7	3.91635211906865
TCGA-16-0861-01A-01R-0389-01	ADAM8	4.67355892986684
TCGA-16-0861-01A-01R-0389-01	ADAM9	9.9020475159386
TCGA-16-0861-01A-01R-0389-01	ADAMDEC1	4.43306796883221
TCGA-16-0861-01A-01R-0389-01	ADAMTS1	5.57775058519938
TCGA-16-0861-01A-01R-0389-01	ADAMTS12	4.05336894761351
TCGA-16-0861-01A-01R-0389-01	ADAMTS13	4.67529732992854
TCGA-16-0861-01A-01R-0389-01	ADAMTS2	4.44795039675163
TCGA-16-0861-01A-01R-0389-01	ADAMTS3	3.75125953741366
TCGA-16-0861-01A-01R-0389-01	ADAMTS5	4.84212827011763
TCGA-16-0861-01A-01R-0389-01	ADAMTS6	3.90871383500281
TCGA-16-0861-01A-01R-0389-01	ADAMTS7	4.21234824609763
TCGA-16-0861-01A-01R-0389-01	ADAMTS8	4.27207856997237
TCGA-16-0861-01A-01R-0389-01	ADAMTS9	4.32048340544881
TCGA-16-0861-01A-01R-0389-01	ADAMTSL2	4.41898468591005
TCGA-16-0861-01A-01R-0389-01	ADAMTSL3	3.84147451431825
TCGA-16-0861-01A-01R-0389-01	ADAR	10.0817516013438
TCGA-16-0861-01A-01R-0389-01	ADARB1	4.84642963757926
TCGA-16-0861-01A-01R-0389-01	ADARB2	3.99421996675249
TCGA-16-0861-01A-01R-0389-01	ADAT1	6.29129170854196
TCGA-16-0861-01A-01R-0389-01	ADCK2	6.70378383885635
TCGA-16-0861-01A-01R-0389-01	ADCY1	5.02262365819183
TCGA-16-0861-01A-01R-0389-01	ADCY2	4.73907743933849
TCGA-16-0861-01A-01R-0389-01	ADCY6	5.54961653690675
TCGA-16-0861-01A-01R-0389-01	ADCY7	6.67548352443115
TCGA-16-0861-01A-01R-0389-01	ADCY8	6.50022700350347
TCGA-16-0861-01A-01R-0389-01	ADCY9	6.64539061446112
TCGA-16-0861-01A-01R-0389-01	ADCYAP1	4.23237569116976
TCGA-16-0861-01A-01R-0389-01	ADCYAP1R1	4.23307325126114
TCGA-16-0861-01A-01R-0389-01	ADD1	8.80489199489014
TCGA-16-0861-01A-01R-0389-01	ADD2	5.7874191713725
TCGA-16-0861-01A-01R-0389-01	ADD3	9.74557698314552
TCGA-16-0861-01A-01R-0389-01	ADFP	9.26455227121216
TCGA-16-0861-01A-01R-0389-01	ADH1A	4.05658248324065
TCGA-16-0861-01A-01R-0389-01	ADH1B	3.85315828306098
TCGA-16-0861-01A-01R-0389-01	ADH1C	3.95317008561492
TCGA-16-0861-01A-01R-0389-01	ADH5	9.28124579316228
TCGA-16-0861-01A-01R-0389-01	ADH6	4.06479176564534
TCGA-16-0861-01A-01R-0389-01	ADH7	3.81614851756265
TCGA-16-0861-01A-01R-0389-01	ADI1	9.11944524270009
TCGA-16-0861-01A-01R-0389-01	ADIPOQ	3.90286729267239
TCGA-16-0861-01A-01R-0389-01	ADIPOR1	8.34812757977779
TCGA-16-0861-01A-01R-0389-01	ADIPOR2	8.5104321878845
TCGA-16-0861-01A-01R-0389-01	ADK	6.90660622293428
TCGA-16-0861-01A-01R-0389-01	ADM	10.0496295580297
TCGA-16-0861-01A-01R-0389-01	ADM2	4.7339534089453
TCGA-16-0861-01A-01R-0389-01	ADMR	4.21247026156825
TCGA-16-0861-01A-01R-0389-01	ADNP	8.84895372997244
TCGA-16-0861-01A-01R-0389-01	ADNP2	7.14324368932096
TCGA-16-0861-01A-01R-0389-01	ADORA1	5.64906360577907
TCGA-16-0861-01A-01R-0389-01	ADORA2A	4.24238970199737
TCGA-16-0861-01A-01R-0389-01	ADORA2B	6.54326386105817
TCGA-16-0861-01A-01R-0389-01	ADORA3	6.6591225872558
TCGA-16-0861-01A-01R-0389-01	ADPGK	6.98850405847267
TCGA-16-0861-01A-01R-0389-01	ADPRH	4.16346910182475
TCGA-16-0861-01A-01R-0389-01	ADRA1A	3.8636915529281
TCGA-16-0861-01A-01R-0389-01	ADRA1B	4.94610668731578
TCGA-16-0861-01A-01R-0389-01	ADRA1D	4.2344473329335
TCGA-16-0861-01A-01R-0389-01	ADRA2A	3.6299602050206
TCGA-16-0861-01A-01R-0389-01	ADRA2B	4.66676946208813
TCGA-16-0861-01A-01R-0389-01	ADRA2C	4.39355516675884
TCGA-16-0861-01A-01R-0389-01	ADRB1	4.06892011026182
TCGA-16-0861-01A-01R-0389-01	ADRB2	5.15329580644673
TCGA-16-0861-01A-01R-0389-01	ADRB3	4.69907623058647
TCGA-16-0861-01A-01R-0389-01	ADRBK1	5.65407098859746
TCGA-16-0861-01A-01R-0389-01	ADRBK2	4.79519516177975
TCGA-16-0861-01A-01R-0389-01	ADRM1	8.771175197389
TCGA-16-0861-01A-01R-0389-01	ADSL	8.72704857010269
TCGA-16-0861-01A-01R-0389-01	ADSS	6.908656303884
TCGA-16-0861-01A-01R-0389-01	AEBP1	10.5640538708245
TCGA-16-0861-01A-01R-0389-01	AES	8.04966362185266
TCGA-16-0861-01A-01R-0389-01	AFAP1	6.25128374922142
TCGA-16-0861-01A-01R-0389-01	AFF1	5.6546659625873
TCGA-16-0861-01A-01R-0389-01	AFF2	4.1114873701365
TCGA-16-0861-01A-01R-0389-01	AFF3	4.33387585712965
TCGA-16-0861-01A-01R-0389-01	AFF4	3.94749095970401
TCGA-16-0861-01A-01R-0389-01	AFG3L2	6.27139021673872
TCGA-16-0861-01A-01R-0389-01	AFM	3.44914423631419
TCGA-16-0861-01A-01R-0389-01	AFP	3.76950444638955
TCGA-16-0861-01A-01R-0389-01	AFTPH	8.66370988544845
TCGA-16-0861-01A-01R-0389-01	AGA	6.90320472867924
TCGA-16-0861-01A-01R-0389-01	AGBL2	3.80138649019363
TCGA-16-0861-01A-01R-0389-01	AGBL5	6.93919053581338
TCGA-16-0861-01A-01R-0389-01	AGER	4.28694109236447
TCGA-16-0861-01A-01R-0389-01	AGGF1	6.65359997110164
TCGA-16-0861-01A-01R-0389-01	AGK	7.88300427264174
TCGA-16-0861-01A-01R-0389-01	AGL	8.96032246659331
TCGA-16-0861-01A-01R-0389-01	AGPAT1	8.087316830708
TCGA-16-0861-01A-01R-0389-01	AGPAT2	5.47462031642531
TCGA-16-0861-01A-01R-0389-01	AGPAT3	5.17095912547773
TCGA-16-0861-01A-01R-0389-01	AGPAT4	5.61731825151692
TCGA-16-0861-01A-01R-0389-01	AGPAT5	9.71324469674764
TCGA-16-0861-01A-01R-0389-01	AGPAT7	5.79771425902201
TCGA-16-0861-01A-01R-0389-01	AGPS	5.10141518220636
TCGA-16-0861-01A-01R-0389-01	AGR2	3.71321868124704
TCGA-16-0861-01A-01R-0389-01	AGRN	5.85078087272005
TCGA-16-0861-01A-01R-0389-01	AGRP	4.42487068594017
TCGA-16-0861-01A-01R-0389-01	AGT	12.0346001743184
TCGA-16-0861-01A-01R-0389-01	AGTPBP1	5.44964602694916
TCGA-16-0861-01A-01R-0389-01	AGTR1	3.93571468225305
TCGA-16-0861-01A-01R-0389-01	AGTR2	3.77159555488898
TCGA-16-0861-01A-01R-0389-01	AGTRL1	9.491268756764
TCGA-16-0861-01A-01R-0389-01	AGXT	3.78145827185179
TCGA-16-0861-01A-01R-0389-01	AGXT2L1	6.93883925399596
TCGA-16-0861-01A-01R-0389-01	AHCTF1	7.71495324429311
TCGA-16-0861-01A-01R-0389-01	AHCY	9.31227017753383
TCGA-16-0861-01A-01R-0389-01	AHCYL1	9.3756929334249
TCGA-16-0861-01A-01R-0389-01	AHDC1	7.3980184573251
TCGA-16-0861-01A-01R-0389-01	AHI1	5.47821316674072
TCGA-16-0861-01A-01R-0389-01	AHNAK	7.46375172713883
TCGA-16-0861-01A-01R-0389-01	AHNAK2	7.68077714802997
TCGA-16-0861-01A-01R-0389-01	AHR	7.19464956143316
TCGA-16-0861-01A-01R-0389-01	AHSA1	8.05973030025396
TCGA-16-0861-01A-01R-0389-01	AHSG	4.17600052944127
TCGA-16-0861-01A-01R-0389-01	AICDA	3.87341153738676
TCGA-16-0861-01A-01R-0389-01	AIF1	7.81831125822907
TCGA-16-0861-01A-01R-0389-01	AIFM1	6.30504932645145
TCGA-16-0861-01A-01R-0389-01	AIM1	5.51971554825596
TCGA-16-0861-01A-01R-0389-01	AIM1L	4.82399864948381
TCGA-16-0861-01A-01R-0389-01	AIM2	5.1742882847006
TCGA-16-0861-01A-01R-0389-01	AIP	6.17037055879054
TCGA-16-0861-01A-01R-0389-01	AIPL1	4.68937601473575
TCGA-16-0861-01A-01R-0389-01	AIRE	4.24414197433738
TCGA-16-0861-01A-01R-0389-01	AJAP1	4.16672609636041
TCGA-16-0861-01A-01R-0389-01	AK1	8.30348506446284
TCGA-16-0861-01A-01R-0389-01	AK2	7.16124123637407
TCGA-16-0861-01A-01R-0389-01	AK3L1	8.45318898287526
TCGA-16-0861-01A-01R-0389-01	AK5	5.44268613940653
TCGA-16-0861-01A-01R-0389-01	AKAP1	6.54308647005029
TCGA-16-0861-01A-01R-0389-01	AKAP10	4.34193165614444
TCGA-16-0861-01A-01R-0389-01	AKAP11	8.79644644732271
TCGA-16-0861-01A-01R-0389-01	AKAP12	9.60781363279734
TCGA-16-0861-01A-01R-0389-01	AKAP13	6.98427693781188
TCGA-16-0861-01A-01R-0389-01	AKAP3	5.15147308315683
TCGA-16-0861-01A-01R-0389-01	AKAP4	4.14138498051938
TCGA-16-0861-01A-01R-0389-01	AKAP5	3.84855914203573
TCGA-16-0861-01A-01R-0389-01	AKAP6	4.70939612718155
TCGA-16-0861-01A-01R-0389-01	AKAP7	5.9729676948652
TCGA-16-0861-01A-01R-0389-01	AKAP8	6.63428173629028
TCGA-16-0861-01A-01R-0389-01	AKAP8L	5.45489804457162
TCGA-16-0861-01A-01R-0389-01	AKAP9	5.63442311245809
TCGA-16-0861-01A-01R-0389-01	AKR1A1	9.87910110935518
TCGA-16-0861-01A-01R-0389-01	AKR1B1	10.5216565063824
TCGA-16-0861-01A-01R-0389-01	AKR1B10	4.52261577117962
TCGA-16-0861-01A-01R-0389-01	AKR1C3	5.88722452075869
TCGA-16-0861-01A-01R-0389-01	AKR1C4	3.70700549899609
TCGA-16-0861-01A-01R-0389-01	AKR1D1	4.02174587439326
TCGA-16-0861-01A-01R-0389-01	AKR7A2	8.57995232634847
TCGA-16-0861-01A-01R-0389-01	AKR7A3	5.57890829415087
TCGA-16-0861-01A-01R-0389-01	AKT1	7.38167958196545
TCGA-16-0861-01A-01R-0389-01	AKT2	4.07783928218014
TCGA-16-0861-01A-01R-0389-01	AKT3	4.17894031034612
TCGA-16-0861-01A-01R-0389-01	AKTIP	7.66848727513961
TCGA-16-0861-01A-01R-0389-01	ALAD	6.12977949947128
TCGA-16-0861-01A-01R-0389-01	ALAS1	8.11342344761516
TCGA-16-0861-01A-01R-0389-01	ALAS2	4.35028435057681
TCGA-16-0861-01A-01R-0389-01	ALB	3.70000869169555
TCGA-16-0861-01A-01R-0389-01	ALCAM	9.53276492821663
TCGA-16-0861-01A-01R-0389-01	ALDH18A1	6.04007094642667
TCGA-16-0861-01A-01R-0389-01	ALDH1A1	4.65776438118821
TCGA-16-0861-01A-01R-0389-01	ALDH1A2	4.66803209039767
TCGA-16-0861-01A-01R-0389-01	ALDH1A3	4.305133821569
TCGA-16-0861-01A-01R-0389-01	ALDH1B1	4.45818029320855
TCGA-16-0861-01A-01R-0389-01	ALDH1L1	7.59130364742276
TCGA-16-0861-01A-01R-0389-01	ALDH2	10.2481877449814
TCGA-16-0861-01A-01R-0389-01	ALDH3A1	5.2737563366245
TCGA-16-0861-01A-01R-0389-01	ALDH3A2	8.6946269696178
TCGA-16-0861-01A-01R-0389-01	ALDH3B1	5.37117681446852
TCGA-16-0861-01A-01R-0389-01	ALDH3B2	3.77958831836977
TCGA-16-0861-01A-01R-0389-01	ALDH4A1	6.85911577654388
TCGA-16-0861-01A-01R-0389-01	ALDH5A1	7.28059564024096
TCGA-16-0861-01A-01R-0389-01	ALDH6A1	8.95010295835272
TCGA-16-0861-01A-01R-0389-01	ALDH7A1	7.44649712433632
TCGA-16-0861-01A-01R-0389-01	ALDH8A1	3.8872963018309
TCGA-16-0861-01A-01R-0389-01	ALDH9A1	10.9710446056228
TCGA-16-0861-01A-01R-0389-01	ALDOA	12.8753578068347
TCGA-16-0861-01A-01R-0389-01	ALDOAP2	3.80023390343402
TCGA-16-0861-01A-01R-0389-01	ALDOB	4.19191585922248
TCGA-16-0861-01A-01R-0389-01	ALDOC	11.0325813591925
TCGA-16-0861-01A-01R-0389-01	ALG12	5.60551241119005
TCGA-16-0861-01A-01R-0389-01	ALG3	6.50562004858209
TCGA-16-0861-01A-01R-0389-01	ALG5	9.89401736819327
TCGA-16-0861-01A-01R-0389-01	ALG6	8.15299112213867
TCGA-16-0861-01A-01R-0389-01	ALG8	8.80107511106642
TCGA-16-0861-01A-01R-0389-01	ALG9	7.72127570546546
TCGA-16-0861-01A-01R-0389-01	ALK	4.38904230325373
TCGA-16-0861-01A-01R-0389-01	ALKBH1	6.83865006894523
TCGA-16-0861-01A-01R-0389-01	ALKBH4	5.20282480545742
TCGA-16-0861-01A-01R-0389-01	ALLC	4.41578508611618
TCGA-16-0861-01A-01R-0389-01	ALMS1	6.58766605564295
TCGA-16-0861-01A-01R-0389-01	ALOX12	4.3072476506448
TCGA-16-0861-01A-01R-0389-01	ALOX12B	3.74952176722555
TCGA-16-0861-01A-01R-0389-01	ALOX12P2	4.7482581727208
TCGA-16-0861-01A-01R-0389-01	ALOX15	3.66394219489041
TCGA-16-0861-01A-01R-0389-01	ALOX15B	4.49155220997174
TCGA-16-0861-01A-01R-0389-01	ALOX5	5.05716016354686
TCGA-16-0861-01A-01R-0389-01	ALOX5AP	8.85396862828243
TCGA-16-0861-01A-01R-0389-01	ALOXE3	4.29388541346797
TCGA-16-0861-01A-01R-0389-01	ALPI	3.91727719173169
TCGA-16-0861-01A-01R-0389-01	ALPK3	5.52248323660622
TCGA-16-0861-01A-01R-0389-01	ALPL	4.91180852076454
TCGA-16-0861-01A-01R-0389-01	ALPP	4.06782854435019
TCGA-16-0861-01A-01R-0389-01	ALPPL2	4.17248961897698
TCGA-16-0861-01A-01R-0389-01	ALS2CL	5.31928319287644
TCGA-16-0861-01A-01R-0389-01	ALS2CR8	4.1108716399558
TCGA-16-0861-01A-01R-0389-01	ALX1	4.45463377642137
TCGA-16-0861-01A-01R-0389-01	ALX3	4.41910160999095
TCGA-16-0861-01A-01R-0389-01	ALX4	4.15099299537944
TCGA-16-0861-01A-01R-0389-01	AMACR	4.98614280403257
TCGA-16-0861-01A-01R-0389-01	AMBN	4.18291758780417
TCGA-16-0861-01A-01R-0389-01	AMBP	3.88910164815085
TCGA-16-0861-01A-01R-0389-01	AMD1	8.67785875986818
TCGA-16-0861-01A-01R-0389-01	AMDHD2	5.16702513677429
TCGA-16-0861-01A-01R-0389-01	AMELX	3.56688358551832
TCGA-16-0861-01A-01R-0389-01	AMELY	3.77342588569645
TCGA-16-0861-01A-01R-0389-01	AMFR	7.78540956247758
TCGA-16-0861-01A-01R-0389-01	AMH	5.2658951361413
TCGA-16-0861-01A-01R-0389-01	AMHR2	4.41715614498601
TCGA-16-0861-01A-01R-0389-01	AMIGO2	4.00040117973994
TCGA-16-0861-01A-01R-0389-01	AMMECR1	6.43133742559472
TCGA-16-0861-01A-01R-0389-01	AMN	4.4155486271549
TCGA-16-0861-01A-01R-0389-01	AMOT	5.34752175404487
