barcode	gene symbol	value
TCGA-06-0139-01A-01R-0219-01	ACIN1	6.06844996065875
TCGA-06-0139-01A-01R-0219-01	ACLY	7.61968815212305
TCGA-06-0139-01A-01R-0219-01	ACN9	6.37053855671751
TCGA-06-0139-01A-01R-0219-01	ACO1	6.94375864213205
TCGA-06-0139-01A-01R-0219-01	ACOT11	4.60566703275498
TCGA-06-0139-01A-01R-0219-01	ACOT7	5.18048710160058
TCGA-06-0139-01A-01R-0219-01	ACOT8	6.18872390250452
TCGA-06-0139-01A-01R-0219-01	ACOT9	9.13106173404995
TCGA-06-0139-01A-01R-0219-01	ACOX1	6.70901816423098
TCGA-06-0139-01A-01R-0219-01	ACOX2	5.59595856449685
TCGA-06-0139-01A-01R-0219-01	ACOX3	5.35904910417712
TCGA-06-0139-01A-01R-0219-01	ACOXL	3.73707700022589
TCGA-06-0139-01A-01R-0219-01	ACP1	8.6657480473538
TCGA-06-0139-01A-01R-0219-01	ACP2	8.71401162850984
TCGA-06-0139-01A-01R-0219-01	ACP5	8.4886812177346
TCGA-06-0139-01A-01R-0219-01	ACP6	7.0757923273007
TCGA-06-0139-01A-01R-0219-01	ACPP	5.54307029959224
TCGA-06-0139-01A-01R-0219-01	ACR	4.58348246169825
TCGA-06-0139-01A-01R-0219-01	ACRV1	3.91853535844632
TCGA-06-0139-01A-01R-0219-01	ACSBG1	5.0431965398057
TCGA-06-0139-01A-01R-0219-01	ACSBG2	4.23579338008192
TCGA-06-0139-01A-01R-0219-01	ACSL1	10.0891321706000
TCGA-06-0139-01A-01R-0219-01	ACSL3	8.3233973166287
TCGA-06-0139-01A-01R-0219-01	ACSL4	7.17319385767637
TCGA-06-0139-01A-01R-0219-01	ACSL5	6.03292953962765
TCGA-06-0139-01A-01R-0219-01	ACSL6	4.05191254630933
TCGA-06-0139-01A-01R-0219-01	ACSM1	4.01937710677696
TCGA-06-0139-01A-01R-0219-01	ACSM3	3.84409216893094
TCGA-06-0139-01A-01R-0219-01	ACTA1	4.23445654268946
TCGA-06-0139-01A-01R-0219-01	ACTA2	10.0483448479835
TCGA-06-0139-01A-01R-0219-01	ACTB	12.4058929827306
TCGA-06-0139-01A-01R-0219-01	ACTC1	5.73255717608857
TCGA-06-0139-01A-01R-0219-01	ACTG1	12.9598634773186
TCGA-06-0139-01A-01R-0219-01	ACTG2	6.08838405035287
TCGA-06-0139-01A-01R-0219-01	ACTL6A	6.90970021003388
TCGA-06-0139-01A-01R-0219-01	ACTL6B	4.13519229037567
TCGA-06-0139-01A-01R-0219-01	ACTL7A	3.77329186105777
TCGA-06-0139-01A-01R-0219-01	ACTL7B	3.67994349566835
TCGA-06-0139-01A-01R-0219-01	ACTL8	4.19874447271589
TCGA-06-0139-01A-01R-0219-01	ACTN1	9.06737379594704
TCGA-06-0139-01A-01R-0219-01	ACTN2	5.12750871640564
TCGA-06-0139-01A-01R-0219-01	ACTN3	4.24636992217845
TCGA-06-0139-01A-01R-0219-01	ACTN4	6.72121947699828
TCGA-06-0139-01A-01R-0219-01	ACTR10	10.5741717249764
TCGA-06-0139-01A-01R-0219-01	ACTR1A	6.8960123023714
TCGA-06-0139-01A-01R-0219-01	ACTR1B	6.95126363495157
TCGA-06-0139-01A-01R-0219-01	ACTR2	9.64918445961187
TCGA-06-0139-01A-01R-0219-01	ACTR3	10.7156965440503
TCGA-06-0139-01A-01R-0219-01	ACTR3B	4.85374376837258
TCGA-06-0139-01A-01R-0219-01	ACTR5	5.1212584176768
TCGA-06-0139-01A-01R-0219-01	ACTR6	7.81532592691063
TCGA-06-0139-01A-01R-0219-01	ACTR8	4.96636638764715
TCGA-06-0139-01A-01R-0219-01	ACVR1	7.80560947115384
TCGA-06-0139-01A-01R-0219-01	ACVR1B	5.04539206566483
TCGA-06-0139-01A-01R-0219-01	ACVR2A	6.68110026266542
TCGA-06-0139-01A-01R-0219-01	ACVR2B	4.99284950059417
TCGA-06-0139-01A-01R-0219-01	ACVRL1	4.88076431241358
TCGA-06-0139-01A-01R-0219-01	ACY1	6.76794599078343
TCGA-06-0139-01A-01R-0219-01	ACYP1	5.550028311567
TCGA-06-0139-01A-01R-0219-01	ACYP2	8.91530690700824
TCGA-06-0139-01A-01R-0219-01	ADA	7.30860858694693
TCGA-06-0139-01A-01R-0219-01	ADAM10	5.55682093721299
TCGA-06-0139-01A-01R-0219-01	ADAM11	4.23124755305101
TCGA-06-0139-01A-01R-0219-01	ADAM12	6.32363700267389
TCGA-06-0139-01A-01R-0219-01	ADAM15	4.60196343152899
TCGA-06-0139-01A-01R-0219-01	ADAM17	6.17789015308386
TCGA-06-0139-01A-01R-0219-01	ADAM18	4.40285788636946
TCGA-06-0139-01A-01R-0219-01	ADAM19	4.65226544300911
TCGA-06-0139-01A-01R-0219-01	ADAM2	3.7940259119405
TCGA-06-0139-01A-01R-0219-01	ADAM20	4.34300159461667
TCGA-06-0139-01A-01R-0219-01	ADAM22	4.19078862116615
TCGA-06-0139-01A-01R-0219-01	ADAM23	5.60640250156911
TCGA-06-0139-01A-01R-0219-01	ADAM28	7.03825507506967
TCGA-06-0139-01A-01R-0219-01	ADAM29	4.50386661148632
TCGA-06-0139-01A-01R-0219-01	ADAM30	3.86382792749324
TCGA-06-0139-01A-01R-0219-01	ADAM5P	4.12364008453126
TCGA-06-0139-01A-01R-0219-01	ADAM7	3.87173983115902
TCGA-06-0139-01A-01R-0219-01	ADAM8	4.95463146072213
TCGA-06-0139-01A-01R-0219-01	ADAM9	10.0279770124549
TCGA-06-0139-01A-01R-0219-01	ADAMDEC1	7.92244893392184
TCGA-06-0139-01A-01R-0219-01	ADAMTS1	6.80249338975091
TCGA-06-0139-01A-01R-0219-01	ADAMTS12	4.15124281582757
TCGA-06-0139-01A-01R-0219-01	ADAMTS13	4.7244960546354
TCGA-06-0139-01A-01R-0219-01	ADAMTS2	5.31363718000847
TCGA-06-0139-01A-01R-0219-01	ADAMTS3	4.12637017121809
TCGA-06-0139-01A-01R-0219-01	ADAMTS5	6.5923244922596
TCGA-06-0139-01A-01R-0219-01	ADAMTS6	3.94970383792133
TCGA-06-0139-01A-01R-0219-01	ADAMTS7	4.10488088624241
TCGA-06-0139-01A-01R-0219-01	ADAMTS8	4.13331956630316
TCGA-06-0139-01A-01R-0219-01	ADAMTS9	4.40104433481422
TCGA-06-0139-01A-01R-0219-01	ADAMTSL2	4.22858987580528
TCGA-06-0139-01A-01R-0219-01	ADAMTSL3	4.08410134117561
TCGA-06-0139-01A-01R-0219-01	ADAR	10.0565209650132
TCGA-06-0139-01A-01R-0219-01	ADARB1	4.88390316086439
TCGA-06-0139-01A-01R-0219-01	ADARB2	3.83802821565552
TCGA-06-0139-01A-01R-0219-01	ADAT1	6.20907893405385
TCGA-06-0139-01A-01R-0219-01	ADCK2	6.42156856856608
TCGA-06-0139-01A-01R-0219-01	ADCY1	4.33844492129482
TCGA-06-0139-01A-01R-0219-01	ADCY2	4.87398219977627
TCGA-06-0139-01A-01R-0219-01	ADCY6	5.34511770220114
TCGA-06-0139-01A-01R-0219-01	ADCY7	7.710216617065
TCGA-06-0139-01A-01R-0219-01	ADCY8	3.7967174442557
TCGA-06-0139-01A-01R-0219-01	ADCY9	5.3579551762846
TCGA-06-0139-01A-01R-0219-01	ADCYAP1	4.27991034818239
TCGA-06-0139-01A-01R-0219-01	ADCYAP1R1	4.11152255133048
TCGA-06-0139-01A-01R-0219-01	ADD1	7.34523196874873
TCGA-06-0139-01A-01R-0219-01	ADD2	4.63390052774331
TCGA-06-0139-01A-01R-0219-01	ADD3	9.58207764771863
TCGA-06-0139-01A-01R-0219-01	ADFP	11.2270116956295
TCGA-06-0139-01A-01R-0219-01	ADH1A	3.92180153867995
TCGA-06-0139-01A-01R-0219-01	ADH1B	3.97264356033788
TCGA-06-0139-01A-01R-0219-01	ADH1C	3.8951345234646
TCGA-06-0139-01A-01R-0219-01	ADH5	8.73283216369394
TCGA-06-0139-01A-01R-0219-01	ADH6	4.13874520431202
TCGA-06-0139-01A-01R-0219-01	ADH7	4.20285424222263
TCGA-06-0139-01A-01R-0219-01	ADI1	9.32488344258499
TCGA-06-0139-01A-01R-0219-01	ADIPOQ	4.05231795922887
TCGA-06-0139-01A-01R-0219-01	ADIPOR1	8.14599276501601
TCGA-06-0139-01A-01R-0219-01	ADIPOR2	8.10608508742795
TCGA-06-0139-01A-01R-0219-01	ADK	7.09567564928198
TCGA-06-0139-01A-01R-0219-01	ADM	9.41367815313617
TCGA-06-0139-01A-01R-0219-01	ADM2	4.78410561911152
TCGA-06-0139-01A-01R-0219-01	ADMR	4.01257441562365
TCGA-06-0139-01A-01R-0219-01	ADNP	8.54674141480173
TCGA-06-0139-01A-01R-0219-01	ADNP2	6.67364432547291
TCGA-06-0139-01A-01R-0219-01	ADORA1	4.90284512526613
TCGA-06-0139-01A-01R-0219-01	ADORA2A	4.74909779279648
TCGA-06-0139-01A-01R-0219-01	ADORA2B	6.2564049452103
TCGA-06-0139-01A-01R-0219-01	ADORA3	9.49676529299278
TCGA-06-0139-01A-01R-0219-01	ADPGK	8.71870531792143
TCGA-06-0139-01A-01R-0219-01	ADPRH	4.33872659108364
TCGA-06-0139-01A-01R-0219-01	ADRA1A	3.81245603816815
TCGA-06-0139-01A-01R-0219-01	ADRA1B	4.95392013529545
TCGA-06-0139-01A-01R-0219-01	ADRA1D	4.11836305564741
TCGA-06-0139-01A-01R-0219-01	ADRA2A	4.48398867960524
TCGA-06-0139-01A-01R-0219-01	ADRA2B	4.52309193316753
TCGA-06-0139-01A-01R-0219-01	ADRA2C	4.08547148664400
TCGA-06-0139-01A-01R-0219-01	ADRB1	3.81501226339507
TCGA-06-0139-01A-01R-0219-01	ADRB2	7.2270005279592
TCGA-06-0139-01A-01R-0219-01	ADRB3	4.59885840542184
TCGA-06-0139-01A-01R-0219-01	ADRBK1	5.5150882549002
TCGA-06-0139-01A-01R-0219-01	ADRBK2	5.72358252063061
TCGA-06-0139-01A-01R-0219-01	ADRM1	7.74925956028933
TCGA-06-0139-01A-01R-0219-01	ADSL	9.36617558168246
TCGA-06-0139-01A-01R-0219-01	ADSS	7.31145259686279
TCGA-06-0139-01A-01R-0219-01	AEBP1	8.32605444976536
TCGA-06-0139-01A-01R-0219-01	AES	6.21666342441119
TCGA-06-0139-01A-01R-0219-01	AFAP1	5.06772024485098
TCGA-06-0139-01A-01R-0219-01	AFF1	5.48772241780679
TCGA-06-0139-01A-01R-0219-01	AFF2	4.10416553092768
TCGA-06-0139-01A-01R-0219-01	AFF3	4.00525909130439
TCGA-06-0139-01A-01R-0219-01	AFF4	4.44477251602697
TCGA-06-0139-01A-01R-0219-01	AFG3L2	5.73585532861557
TCGA-06-0139-01A-01R-0219-01	AFM	3.59497957163093
TCGA-06-0139-01A-01R-0219-01	AFP	4.03138688723461
TCGA-06-0139-01A-01R-0219-01	AFTPH	8.49710774377266
TCGA-06-0139-01A-01R-0219-01	AGA	7.26004934126079
TCGA-06-0139-01A-01R-0219-01	AGBL2	4.0602633414215
TCGA-06-0139-01A-01R-0219-01	AGBL5	5.42440902879191
TCGA-06-0139-01A-01R-0219-01	AGER	4.37485840306952
TCGA-06-0139-01A-01R-0219-01	AGGF1	6.22354321410354
TCGA-06-0139-01A-01R-0219-01	AGK	6.12074934496806
TCGA-06-0139-01A-01R-0219-01	AGL	7.91278739330173
TCGA-06-0139-01A-01R-0219-01	AGPAT1	6.84190251652248
TCGA-06-0139-01A-01R-0219-01	AGPAT2	5.73987906336361
TCGA-06-0139-01A-01R-0219-01	AGPAT3	5.02411989220939
TCGA-06-0139-01A-01R-0219-01	AGPAT4	5.3639710957165
TCGA-06-0139-01A-01R-0219-01	AGPAT5	9.17619735074311
TCGA-06-0139-01A-01R-0219-01	AGPAT7	4.69401731764116
TCGA-06-0139-01A-01R-0219-01	AGPS	5.86675710268788
TCGA-06-0139-01A-01R-0219-01	AGR2	4.13793610470085
TCGA-06-0139-01A-01R-0219-01	AGRN	5.21195630178574
TCGA-06-0139-01A-01R-0219-01	AGRP	4.86733624779421
TCGA-06-0139-01A-01R-0219-01	AGT	8.46595568792306
TCGA-06-0139-01A-01R-0219-01	AGTPBP1	6.59632604173604
TCGA-06-0139-01A-01R-0219-01	AGTR1	3.93456373901412
TCGA-06-0139-01A-01R-0219-01	AGTR2	3.72172024004616
TCGA-06-0139-01A-01R-0219-01	AGTRL1	8.1126253094089
TCGA-06-0139-01A-01R-0219-01	AGXT	3.72320627716479
TCGA-06-0139-01A-01R-0219-01	AGXT2L1	4.04701238241837
TCGA-06-0139-01A-01R-0219-01	AHCTF1	6.08057065945572
TCGA-06-0139-01A-01R-0219-01	AHCY	9.28261860214988
TCGA-06-0139-01A-01R-0219-01	AHCYL1	7.82956238845115
TCGA-06-0139-01A-01R-0219-01	AHDC1	5.32305517277773
TCGA-06-0139-01A-01R-0219-01	AHI1	6.20985535857395
TCGA-06-0139-01A-01R-0219-01	AHNAK	6.39532977035988
TCGA-06-0139-01A-01R-0219-01	AHNAK2	5.39082390608885
TCGA-06-0139-01A-01R-0219-01	AHR	8.58315302619858
TCGA-06-0139-01A-01R-0219-01	AHSA1	8.58511555716121
TCGA-06-0139-01A-01R-0219-01	AHSG	4.18394547175725
TCGA-06-0139-01A-01R-0219-01	AICDA	3.73308816450332
TCGA-06-0139-01A-01R-0219-01	AIF1	10.2778257059993
TCGA-06-0139-01A-01R-0219-01	AIFM1	6.00290015020648
TCGA-06-0139-01A-01R-0219-01	AIM1	8.60225212140918
TCGA-06-0139-01A-01R-0219-01	AIM1L	4.68424149217471
TCGA-06-0139-01A-01R-0219-01	AIM2	5.7937324840739
TCGA-06-0139-01A-01R-0219-01	AIP	6.40887287185385
TCGA-06-0139-01A-01R-0219-01	AIPL1	4.32520291493352
TCGA-06-0139-01A-01R-0219-01	AIRE	4.42610040991948
TCGA-06-0139-01A-01R-0219-01	AJAP1	4.27162687520968
TCGA-06-0139-01A-01R-0219-01	AK1	6.40163083528633
TCGA-06-0139-01A-01R-0219-01	AK2	7.34638414700445
TCGA-06-0139-01A-01R-0219-01	AK3L1	7.68300272500775
TCGA-06-0139-01A-01R-0219-01	AK5	4.76351216890908
TCGA-06-0139-01A-01R-0219-01	AKAP1	5.55399974572597
TCGA-06-0139-01A-01R-0219-01	AKAP10	4.49198933073131
TCGA-06-0139-01A-01R-0219-01	AKAP11	8.2016906591914
TCGA-06-0139-01A-01R-0219-01	AKAP12	7.90564940193128
TCGA-06-0139-01A-01R-0219-01	AKAP13	7.18874397131832
TCGA-06-0139-01A-01R-0219-01	AKAP3	4.36832661004312
TCGA-06-0139-01A-01R-0219-01	AKAP4	3.85789511985509
TCGA-06-0139-01A-01R-0219-01	AKAP5	3.73878034832276
TCGA-06-0139-01A-01R-0219-01	AKAP6	4.31113630260243
TCGA-06-0139-01A-01R-0219-01	AKAP7	5.37787430001087
TCGA-06-0139-01A-01R-0219-01	AKAP8	6.30084337886959
TCGA-06-0139-01A-01R-0219-01	AKAP8L	4.54469434824123
TCGA-06-0139-01A-01R-0219-01	AKAP9	5.64512395648219
TCGA-06-0139-01A-01R-0219-01	AKR1A1	10.8714585025743
TCGA-06-0139-01A-01R-0219-01	AKR1B1	11.1695250290125
TCGA-06-0139-01A-01R-0219-01	AKR1B10	4.50083568104675
TCGA-06-0139-01A-01R-0219-01	AKR1C3	8.2333971814753
TCGA-06-0139-01A-01R-0219-01	AKR1C4	3.79166310595738
TCGA-06-0139-01A-01R-0219-01	AKR1D1	4.11762360390465
TCGA-06-0139-01A-01R-0219-01	AKR7A2	7.65775478802251
TCGA-06-0139-01A-01R-0219-01	AKR7A3	4.93363474157038
TCGA-06-0139-01A-01R-0219-01	AKT1	6.48443842376734
TCGA-06-0139-01A-01R-0219-01	AKT2	4.12181030319346
TCGA-06-0139-01A-01R-0219-01	AKT3	3.86936283890287
TCGA-06-0139-01A-01R-0219-01	AKTIP	6.53990708551942
TCGA-06-0139-01A-01R-0219-01	ALAD	5.86667089938178
TCGA-06-0139-01A-01R-0219-01	ALAS1	7.09016315144535
TCGA-06-0139-01A-01R-0219-01	ALAS2	4.67398919896987
TCGA-06-0139-01A-01R-0219-01	ALB	3.86461605788692
TCGA-06-0139-01A-01R-0219-01	ALCAM	9.32400195264387
TCGA-06-0139-01A-01R-0219-01	ALDH18A1	6.55816107913088
TCGA-06-0139-01A-01R-0219-01	ALDH1A1	7.08922626461573
TCGA-06-0139-01A-01R-0219-01	ALDH1A2	4.49906400364643
TCGA-06-0139-01A-01R-0219-01	ALDH1A3	7.52879687094103
TCGA-06-0139-01A-01R-0219-01	ALDH1B1	4.24300091427294
TCGA-06-0139-01A-01R-0219-01	ALDH1L1	4.62915770408845
TCGA-06-0139-01A-01R-0219-01	ALDH2	9.84074018519408
TCGA-06-0139-01A-01R-0219-01	ALDH3A1	4.61989889772311
TCGA-06-0139-01A-01R-0219-01	ALDH3A2	7.3061043948326
TCGA-06-0139-01A-01R-0219-01	ALDH3B1	6.05393399947768
TCGA-06-0139-01A-01R-0219-01	ALDH3B2	3.69060399592894
TCGA-06-0139-01A-01R-0219-01	ALDH4A1	5.0087042168118
TCGA-06-0139-01A-01R-0219-01	ALDH5A1	5.02115586891159
TCGA-06-0139-01A-01R-0219-01	ALDH6A1	8.31211462212451
TCGA-06-0139-01A-01R-0219-01	ALDH7A1	7.00887618040283
TCGA-06-0139-01A-01R-0219-01	ALDH8A1	4.21112648350209
TCGA-06-0139-01A-01R-0219-01	ALDH9A1	10.3869102576090
TCGA-06-0139-01A-01R-0219-01	ALDOA	11.4277916003591
TCGA-06-0139-01A-01R-0219-01	ALDOAP2	3.86141466103762
TCGA-06-0139-01A-01R-0219-01	ALDOB	4.19652333623954
TCGA-06-0139-01A-01R-0219-01	ALDOC	7.13993318629181
TCGA-06-0139-01A-01R-0219-01	ALG12	4.99706591810756
TCGA-06-0139-01A-01R-0219-01	ALG3	5.98579478245692
TCGA-06-0139-01A-01R-0219-01	ALG5	10.1231733822346
TCGA-06-0139-01A-01R-0219-01	ALG6	6.94863948158648
TCGA-06-0139-01A-01R-0219-01	ALG8	8.6471395482486
TCGA-06-0139-01A-01R-0219-01	ALG9	7.10583131844517
TCGA-06-0139-01A-01R-0219-01	ALK	4.73745026304532
TCGA-06-0139-01A-01R-0219-01	ALKBH1	7.80592489030954
TCGA-06-0139-01A-01R-0219-01	ALKBH4	4.39389212071013
TCGA-06-0139-01A-01R-0219-01	ALLC	4.35545622099419
TCGA-06-0139-01A-01R-0219-01	ALMS1	5.65754023328667
TCGA-06-0139-01A-01R-0219-01	ALOX12	4.2278090789083
TCGA-06-0139-01A-01R-0219-01	ALOX12B	3.84222976617214
TCGA-06-0139-01A-01R-0219-01	ALOX12P2	4.75953805309237
TCGA-06-0139-01A-01R-0219-01	ALOX15	3.61910992658156
TCGA-06-0139-01A-01R-0219-01	ALOX15B	5.8884442206295
TCGA-06-0139-01A-01R-0219-01	ALOX5	6.32613703768557
TCGA-06-0139-01A-01R-0219-01	ALOX5AP	12.2786797160289
TCGA-06-0139-01A-01R-0219-01	ALOXE3	4.36299001900336
TCGA-06-0139-01A-01R-0219-01	ALPI	3.79901990311485
TCGA-06-0139-01A-01R-0219-01	ALPK3	5.73042743059768
TCGA-06-0139-01A-01R-0219-01	ALPL	4.07209366798385
TCGA-06-0139-01A-01R-0219-01	ALPP	4.18976786474538
TCGA-06-0139-01A-01R-0219-01	ALPPL2	4.2065914148444
TCGA-06-0139-01A-01R-0219-01	ALS2CL	5.29234578807058
TCGA-06-0139-01A-01R-0219-01	ALS2CR8	4.32082698582864
TCGA-06-0139-01A-01R-0219-01	ALX1	4.89654287077875
TCGA-06-0139-01A-01R-0219-01	ALX3	4.38912976785088
TCGA-06-0139-01A-01R-0219-01	ALX4	4.27692037434547
TCGA-06-0139-01A-01R-0219-01	AMACR	5.25875722661793
TCGA-06-0139-01A-01R-0219-01	AMBN	4.30816582616041
TCGA-06-0139-01A-01R-0219-01	AMBP	4.08222783391044
TCGA-06-0139-01A-01R-0219-01	AMD1	9.64570339368432
TCGA-06-0139-01A-01R-0219-01	AMDHD2	5.77798074708166
TCGA-06-0139-01A-01R-0219-01	AMELX	3.56758129943045
TCGA-06-0139-01A-01R-0219-01	AMELY	4.01463757573184
TCGA-06-0139-01A-01R-0219-01	AMFR	6.23864993157955
TCGA-06-0139-01A-01R-0219-01	AMH	4.31621301978511
TCGA-06-0139-01A-01R-0219-01	AMHR2	4.56446235997529
TCGA-06-0139-01A-01R-0219-01	AMIGO2	6.834361386815
TCGA-06-0139-01A-01R-0219-01	AMMECR1	6.33578518560641
TCGA-06-0139-01A-01R-0219-01	AMN	4.18269077012761
TCGA-06-0139-01A-01R-0219-01	AMOT	5.19365785067409
