barcode	gene symbol	value
TCGA-08-0245-01A-01R-0298-01	ABCC10	6.03602433044108
TCGA-08-0245-01A-01R-0298-01	ABCC2	4.33004645601653
TCGA-08-0245-01A-01R-0298-01	ABCC3	4.62546327099660
TCGA-08-0245-01A-01R-0298-01	ABCC4	5.69758240183006
TCGA-08-0245-01A-01R-0298-01	ABCC5	6.33421476259382
TCGA-08-0245-01A-01R-0298-01	ABCC6	4.25543578527475
TCGA-08-0245-01A-01R-0298-01	ABCC8	4.27864895094881
TCGA-08-0245-01A-01R-0298-01	ABCC9	4.78706569349378
TCGA-08-0245-01A-01R-0298-01	ABCD1	4.52944795058676
TCGA-08-0245-01A-01R-0298-01	ABCD2	4.01087465056934
TCGA-08-0245-01A-01R-0298-01	ABCD3	10.1614025597852
TCGA-08-0245-01A-01R-0298-01	ABCD4	5.42191971182187
TCGA-08-0245-01A-01R-0298-01	ABCE1	9.01933417503292
TCGA-08-0245-01A-01R-0298-01	ABCF1	8.8681081426144
TCGA-08-0245-01A-01R-0298-01	ABCF2	5.69876135577416
TCGA-08-0245-01A-01R-0298-01	ABCF3	6.53960777499891
TCGA-08-0245-01A-01R-0298-01	ABCG1	5.15768631630505
TCGA-08-0245-01A-01R-0298-01	ABCG2	8.05644323662004
TCGA-08-0245-01A-01R-0298-01	ABCG4	4.5887341905472
TCGA-08-0245-01A-01R-0298-01	ABCG5	4.03086276360672
TCGA-08-0245-01A-01R-0298-01	ABHD10	8.73831908166944
TCGA-08-0245-01A-01R-0298-01	ABHD11	6.15509306198784
TCGA-08-0245-01A-01R-0298-01	ABHD14A	6.29120415004005
TCGA-08-0245-01A-01R-0298-01	ABHD2	8.20645235651746
TCGA-08-0245-01A-01R-0298-01	ABHD3	7.19583910559121
TCGA-08-0245-01A-01R-0298-01	ABHD4	7.33111348468426
TCGA-08-0245-01A-01R-0298-01	ABHD5	6.08256894791128
TCGA-08-0245-01A-01R-0298-01	ABHD6	6.61343742582958
TCGA-08-0245-01A-01R-0298-01	ABHD8	4.4363461878531
TCGA-08-0245-01A-01R-0298-01	ABHD9	4.17104283768097
TCGA-08-0245-01A-01R-0298-01	ABI1	7.70951918308845
TCGA-08-0245-01A-01R-0298-01	ABI2	7.09426731798975
TCGA-08-0245-01A-01R-0298-01	ABL1	9.10334272174004
TCGA-08-0245-01A-01R-0298-01	ABL2	4.36299857740061
TCGA-08-0245-01A-01R-0298-01	ABLIM1	7.23954084434664
TCGA-08-0245-01A-01R-0298-01	ABLIM3	5.60013772832153
TCGA-08-0245-01A-01R-0298-01	ABO	4.08683612176358
TCGA-08-0245-01A-01R-0298-01	ABP1	3.63088987638785
TCGA-08-0245-01A-01R-0298-01	ABR	6.06012461459824
TCGA-08-0245-01A-01R-0298-01	ABT1	6.75504118277049
TCGA-08-0245-01A-01R-0298-01	ABTB2	5.83368924052051
TCGA-08-0245-01A-01R-0298-01	ACAA1	7.704309794536
TCGA-08-0245-01A-01R-0298-01	ACAA2	7.81420398949885
TCGA-08-0245-01A-01R-0298-01	ACACA	7.55925384311024
TCGA-08-0245-01A-01R-0298-01	ACACB	4.52085387464484
TCGA-08-0245-01A-01R-0298-01	ACAD10	4.5471207014191
TCGA-08-0245-01A-01R-0298-01	ACAD8	6.59930551987426
TCGA-08-0245-01A-01R-0298-01	ACADL	4.00674450438740
TCGA-08-0245-01A-01R-0298-01	ACADM	9.15207668294448
TCGA-08-0245-01A-01R-0298-01	ACADS	4.86168186546282
TCGA-08-0245-01A-01R-0298-01	ACADSB	4.16326930761217
TCGA-08-0245-01A-01R-0298-01	ACADVL	6.52558628142793
TCGA-08-0245-01A-01R-0298-01	ACAN	4.75648322983533
TCGA-08-0245-01A-01R-0298-01	ACAT1	8.00544705753397
TCGA-08-0245-01A-01R-0298-01	ACAT2	8.03177489207659
TCGA-08-0245-01A-01R-0298-01	ACBD3	8.07317449288906
TCGA-08-0245-01A-01R-0298-01	ACBD4	5.14670943276682
TCGA-08-0245-01A-01R-0298-01	ACCN1	4.69489281454409
TCGA-08-0245-01A-01R-0298-01	ACCN2	5.13953355391424
TCGA-08-0245-01A-01R-0298-01	ACCN3	3.99563501902936
TCGA-08-0245-01A-01R-0298-01	ACCN4	5.86309619267389
TCGA-08-0245-01A-01R-0298-01	ACD	8.32743066374279
TCGA-08-0245-01A-01R-0298-01	ACE	4.56813983091374
TCGA-08-0245-01A-01R-0298-01	ACE2	3.77623732997734
TCGA-08-0245-01A-01R-0298-01	ACF	4.30004946805726
TCGA-08-0245-01A-01R-0298-01	ACHE	4.30337761677324
TCGA-08-0245-01A-01R-0298-01	ACIN1	6.69986396410788
TCGA-08-0245-01A-01R-0298-01	ACLY	8.76903856998771
TCGA-08-0245-01A-01R-0298-01	ACN9	7.9521834865915
TCGA-08-0245-01A-01R-0298-01	ACO1	6.8713358212469
TCGA-08-0245-01A-01R-0298-01	ACOT11	4.1884030653668
TCGA-08-0245-01A-01R-0298-01	ACOT7	6.70108950745373
TCGA-08-0245-01A-01R-0298-01	ACOT8	5.99977038488963
TCGA-08-0245-01A-01R-0298-01	ACOT9	8.7423681383012
TCGA-08-0245-01A-01R-0298-01	ACOX1	6.55425181413715
TCGA-08-0245-01A-01R-0298-01	ACOX2	4.15346915392317
TCGA-08-0245-01A-01R-0298-01	ACOX3	5.63297834014546
TCGA-08-0245-01A-01R-0298-01	ACOXL	3.5553027177257
TCGA-08-0245-01A-01R-0298-01	ACP1	9.35354234609968
TCGA-08-0245-01A-01R-0298-01	ACP2	7.05566257827918
TCGA-08-0245-01A-01R-0298-01	ACP5	4.32414331846794
TCGA-08-0245-01A-01R-0298-01	ACP6	5.71505592122616
TCGA-08-0245-01A-01R-0298-01	ACPP	4.22655757195942
TCGA-08-0245-01A-01R-0298-01	ACR	4.43112556965001
TCGA-08-0245-01A-01R-0298-01	ACRV1	3.92895844817947
TCGA-08-0245-01A-01R-0298-01	ACSBG1	6.91462336317001
TCGA-08-0245-01A-01R-0298-01	ACSBG2	3.86152029930788
TCGA-08-0245-01A-01R-0298-01	ACSL1	6.38349402578679
TCGA-08-0245-01A-01R-0298-01	ACSL3	8.95907396064945
TCGA-08-0245-01A-01R-0298-01	ACSL4	5.28979630070256
TCGA-08-0245-01A-01R-0298-01	ACSL5	4.47912155019045
TCGA-08-0245-01A-01R-0298-01	ACSL6	3.74603419222705
TCGA-08-0245-01A-01R-0298-01	ACSM1	3.94315625217496
TCGA-08-0245-01A-01R-0298-01	ACSM3	3.64315554120871
TCGA-08-0245-01A-01R-0298-01	ACTA1	4.49329159090989
TCGA-08-0245-01A-01R-0298-01	ACTA2	8.34091686895018
TCGA-08-0245-01A-01R-0298-01	ACTB	12.5018198166850
TCGA-08-0245-01A-01R-0298-01	ACTC1	4.76482867587976
TCGA-08-0245-01A-01R-0298-01	ACTG1	12.6396405617503
TCGA-08-0245-01A-01R-0298-01	ACTG2	5.40313415098335
TCGA-08-0245-01A-01R-0298-01	ACTL6A	8.0856087700054
TCGA-08-0245-01A-01R-0298-01	ACTL6B	3.9598570228458
TCGA-08-0245-01A-01R-0298-01	ACTL7A	3.88241655083653
TCGA-08-0245-01A-01R-0298-01	ACTL7B	4.14094472920676
TCGA-08-0245-01A-01R-0298-01	ACTL8	4.29509796234388
TCGA-08-0245-01A-01R-0298-01	ACTN1	7.25303088707186
TCGA-08-0245-01A-01R-0298-01	ACTN2	5.84164429092451
TCGA-08-0245-01A-01R-0298-01	ACTN3	4.32848839727669
TCGA-08-0245-01A-01R-0298-01	ACTN4	7.22115504075849
TCGA-08-0245-01A-01R-0298-01	ACTR10	9.77045883643457
TCGA-08-0245-01A-01R-0298-01	ACTR1A	7.77506697936316
TCGA-08-0245-01A-01R-0298-01	ACTR1B	6.85050706324001
TCGA-08-0245-01A-01R-0298-01	ACTR2	9.7426328340421
TCGA-08-0245-01A-01R-0298-01	ACTR3	10.6034274715868
TCGA-08-0245-01A-01R-0298-01	ACTR3B	5.72387900884607
TCGA-08-0245-01A-01R-0298-01	ACTR5	4.94636579851351
TCGA-08-0245-01A-01R-0298-01	ACTR6	6.9141255971506
TCGA-08-0245-01A-01R-0298-01	ACTR8	4.90540243064963
TCGA-08-0245-01A-01R-0298-01	ACVR1	7.62702962236636
TCGA-08-0245-01A-01R-0298-01	ACVR1B	4.97294132167645
TCGA-08-0245-01A-01R-0298-01	ACVR2A	7.0241846680193
TCGA-08-0245-01A-01R-0298-01	ACVR2B	5.22592832302214
TCGA-08-0245-01A-01R-0298-01	ACVRL1	4.52079885561024
TCGA-08-0245-01A-01R-0298-01	ACY1	5.41464330418964
TCGA-08-0245-01A-01R-0298-01	ACYP1	5.1802976947421
TCGA-08-0245-01A-01R-0298-01	ACYP2	9.85544661641962
TCGA-08-0245-01A-01R-0298-01	ADA	5.53068887169438
TCGA-08-0245-01A-01R-0298-01	ADAM10	5.85332716631963
TCGA-08-0245-01A-01R-0298-01	ADAM11	4.39424954099549
TCGA-08-0245-01A-01R-0298-01	ADAM12	5.32516639954387
TCGA-08-0245-01A-01R-0298-01	ADAM15	4.32042790162284
TCGA-08-0245-01A-01R-0298-01	ADAM17	6.20816989727881
TCGA-08-0245-01A-01R-0298-01	ADAM18	4.17282698244521
TCGA-08-0245-01A-01R-0298-01	ADAM19	4.69348355439899
TCGA-08-0245-01A-01R-0298-01	ADAM2	3.47084998878771
TCGA-08-0245-01A-01R-0298-01	ADAM20	4.35524448529803
TCGA-08-0245-01A-01R-0298-01	ADAM22	4.61682128414227
TCGA-08-0245-01A-01R-0298-01	ADAM23	6.53889260918632
TCGA-08-0245-01A-01R-0298-01	ADAM28	4.57293309410897
TCGA-08-0245-01A-01R-0298-01	ADAM29	4.14506003558317
TCGA-08-0245-01A-01R-0298-01	ADAM30	3.95429217366016
TCGA-08-0245-01A-01R-0298-01	ADAM5P	3.94643425036624
TCGA-08-0245-01A-01R-0298-01	ADAM7	3.79060702051554
TCGA-08-0245-01A-01R-0298-01	ADAM8	4.50341815261101
TCGA-08-0245-01A-01R-0298-01	ADAM9	9.29300807468224
TCGA-08-0245-01A-01R-0298-01	ADAMDEC1	6.86494254008722
TCGA-08-0245-01A-01R-0298-01	ADAMTS1	6.20245851405013
TCGA-08-0245-01A-01R-0298-01	ADAMTS12	3.97121681843707
TCGA-08-0245-01A-01R-0298-01	ADAMTS13	4.50908670572735
TCGA-08-0245-01A-01R-0298-01	ADAMTS2	4.67021968899536
TCGA-08-0245-01A-01R-0298-01	ADAMTS3	4.57807330745469
TCGA-08-0245-01A-01R-0298-01	ADAMTS5	5.27853524205640
TCGA-08-0245-01A-01R-0298-01	ADAMTS6	4.39074270949894
TCGA-08-0245-01A-01R-0298-01	ADAMTS7	4.11829191613944
TCGA-08-0245-01A-01R-0298-01	ADAMTS8	4.0363641344741
TCGA-08-0245-01A-01R-0298-01	ADAMTS9	4.31126285634936
TCGA-08-0245-01A-01R-0298-01	ADAMTSL2	4.30707167438935
TCGA-08-0245-01A-01R-0298-01	ADAMTSL3	3.85759513307118
TCGA-08-0245-01A-01R-0298-01	ADAR	10.5634513941615
TCGA-08-0245-01A-01R-0298-01	ADARB1	4.69039565708965
TCGA-08-0245-01A-01R-0298-01	ADARB2	4.34799854386803
TCGA-08-0245-01A-01R-0298-01	ADAT1	7.56205651810723
TCGA-08-0245-01A-01R-0298-01	ADCK2	5.30462357395527
TCGA-08-0245-01A-01R-0298-01	ADCY1	5.31165630798329
TCGA-08-0245-01A-01R-0298-01	ADCY2	4.68066202363878
TCGA-08-0245-01A-01R-0298-01	ADCY6	5.51461281428616
TCGA-08-0245-01A-01R-0298-01	ADCY7	6.27067444840528
TCGA-08-0245-01A-01R-0298-01	ADCY8	3.66829746995360
TCGA-08-0245-01A-01R-0298-01	ADCY9	5.47935731548773
TCGA-08-0245-01A-01R-0298-01	ADCYAP1	3.98794747018077
TCGA-08-0245-01A-01R-0298-01	ADCYAP1R1	4.17620161262433
TCGA-08-0245-01A-01R-0298-01	ADD1	8.6218906740622
TCGA-08-0245-01A-01R-0298-01	ADD2	6.46305533493681
TCGA-08-0245-01A-01R-0298-01	ADD3	8.61981317061986
TCGA-08-0245-01A-01R-0298-01	ADFP	9.11020163338809
TCGA-08-0245-01A-01R-0298-01	ADH1A	3.91071783838594
TCGA-08-0245-01A-01R-0298-01	ADH1B	3.89031623695543
TCGA-08-0245-01A-01R-0298-01	ADH1C	3.86650781580002
TCGA-08-0245-01A-01R-0298-01	ADH5	10.0864577888340
TCGA-08-0245-01A-01R-0298-01	ADH6	4.12500064813602
TCGA-08-0245-01A-01R-0298-01	ADH7	3.65339452914434
TCGA-08-0245-01A-01R-0298-01	ADI1	9.712583043967
TCGA-08-0245-01A-01R-0298-01	ADIPOQ	3.66513734573735
TCGA-08-0245-01A-01R-0298-01	ADIPOR1	7.88767653317348
TCGA-08-0245-01A-01R-0298-01	ADIPOR2	9.77489310381867
TCGA-08-0245-01A-01R-0298-01	ADK	6.84745664612122
TCGA-08-0245-01A-01R-0298-01	ADM	8.22082229926195
TCGA-08-0245-01A-01R-0298-01	ADM2	4.6817025302308
TCGA-08-0245-01A-01R-0298-01	ADMR	3.97743558397005
TCGA-08-0245-01A-01R-0298-01	ADNP	9.05766573331215
TCGA-08-0245-01A-01R-0298-01	ADNP2	7.17028206967125
TCGA-08-0245-01A-01R-0298-01	ADORA1	5.5908675198853
TCGA-08-0245-01A-01R-0298-01	ADORA2A	4.27361577917427
TCGA-08-0245-01A-01R-0298-01	ADORA2B	6.90819450606492
TCGA-08-0245-01A-01R-0298-01	ADORA3	6.43720332174252
TCGA-08-0245-01A-01R-0298-01	ADPGK	7.34277500425905
TCGA-08-0245-01A-01R-0298-01	ADPRH	4.25578829549713
TCGA-08-0245-01A-01R-0298-01	ADRA1A	3.7931412807961
TCGA-08-0245-01A-01R-0298-01	ADRA1B	4.64278063597095
TCGA-08-0245-01A-01R-0298-01	ADRA1D	3.97051959377046
TCGA-08-0245-01A-01R-0298-01	ADRA2A	3.74609520401491
TCGA-08-0245-01A-01R-0298-01	ADRA2B	4.32947049064977
TCGA-08-0245-01A-01R-0298-01	ADRA2C	4.32715966601762
TCGA-08-0245-01A-01R-0298-01	ADRB1	3.84037888366817
TCGA-08-0245-01A-01R-0298-01	ADRB2	4.01367195477973
TCGA-08-0245-01A-01R-0298-01	ADRB3	4.48694448802264
TCGA-08-0245-01A-01R-0298-01	ADRBK1	5.45177694367467
TCGA-08-0245-01A-01R-0298-01	ADRBK2	4.42865843017901
TCGA-08-0245-01A-01R-0298-01	ADRM1	8.9252968160414
TCGA-08-0245-01A-01R-0298-01	ADSL	8.31710825323973
TCGA-08-0245-01A-01R-0298-01	ADSS	7.01689803991767
TCGA-08-0245-01A-01R-0298-01	AEBP1	7.92873504053827
TCGA-08-0245-01A-01R-0298-01	AES	7.91370452914405
TCGA-08-0245-01A-01R-0298-01	AFAP1	5.72311886880451
TCGA-08-0245-01A-01R-0298-01	AFF1	5.70911926560876
TCGA-08-0245-01A-01R-0298-01	AFF2	4.39603204795945
TCGA-08-0245-01A-01R-0298-01	AFF3	4.16262689153979
TCGA-08-0245-01A-01R-0298-01	AFF4	4.4313450778462
TCGA-08-0245-01A-01R-0298-01	AFG3L2	6.12262565128194
TCGA-08-0245-01A-01R-0298-01	AFM	3.54706396780194
TCGA-08-0245-01A-01R-0298-01	AFP	3.68922072364931
TCGA-08-0245-01A-01R-0298-01	AFTPH	8.25178995674565
TCGA-08-0245-01A-01R-0298-01	AGA	6.85809295741912
TCGA-08-0245-01A-01R-0298-01	AGBL2	3.5534924299703
TCGA-08-0245-01A-01R-0298-01	AGBL5	5.89317282205636
TCGA-08-0245-01A-01R-0298-01	AGER	4.1905089345986
TCGA-08-0245-01A-01R-0298-01	AGGF1	6.5167777498068
TCGA-08-0245-01A-01R-0298-01	AGK	7.13264578782795
TCGA-08-0245-01A-01R-0298-01	AGL	8.11605469894566
TCGA-08-0245-01A-01R-0298-01	AGPAT1	7.76086630946944
TCGA-08-0245-01A-01R-0298-01	AGPAT2	5.04802448975025
TCGA-08-0245-01A-01R-0298-01	AGPAT3	4.91268727029625
TCGA-08-0245-01A-01R-0298-01	AGPAT4	6.38821887805068
TCGA-08-0245-01A-01R-0298-01	AGPAT5	9.70837372632208
TCGA-08-0245-01A-01R-0298-01	AGPAT7	4.86390097661859
TCGA-08-0245-01A-01R-0298-01	AGPS	6.03167983549367
TCGA-08-0245-01A-01R-0298-01	AGR2	3.96541378921485
TCGA-08-0245-01A-01R-0298-01	AGRN	5.80997297108636
TCGA-08-0245-01A-01R-0298-01	AGRP	4.56238125576812
TCGA-08-0245-01A-01R-0298-01	AGT	9.00482635033932
TCGA-08-0245-01A-01R-0298-01	AGTPBP1	6.75788996998424
TCGA-08-0245-01A-01R-0298-01	AGTR1	3.89009288875746
TCGA-08-0245-01A-01R-0298-01	AGTR2	3.80794661757493
TCGA-08-0245-01A-01R-0298-01	AGTRL1	5.61940326646743
TCGA-08-0245-01A-01R-0298-01	AGXT	3.72994347250028
TCGA-08-0245-01A-01R-0298-01	AGXT2L1	3.84664684185482
TCGA-08-0245-01A-01R-0298-01	AHCTF1	6.6909657200361
TCGA-08-0245-01A-01R-0298-01	AHCY	8.67033554158775
TCGA-08-0245-01A-01R-0298-01	AHCYL1	7.24322106167839
TCGA-08-0245-01A-01R-0298-01	AHDC1	6.17835103980056
TCGA-08-0245-01A-01R-0298-01	AHI1	6.6788621853799
TCGA-08-0245-01A-01R-0298-01	AHNAK	4.72106705449136
TCGA-08-0245-01A-01R-0298-01	AHNAK2	3.63857478469975
TCGA-08-0245-01A-01R-0298-01	AHR	6.97060648005905
TCGA-08-0245-01A-01R-0298-01	AHSA1	8.56167100108441
TCGA-08-0245-01A-01R-0298-01	AHSG	4.31750853268664
TCGA-08-0245-01A-01R-0298-01	AICDA	3.78705682304488
TCGA-08-0245-01A-01R-0298-01	AIF1	6.91210914331024
TCGA-08-0245-01A-01R-0298-01	AIFM1	6.74669154808438
TCGA-08-0245-01A-01R-0298-01	AIM1	6.34425607935917
TCGA-08-0245-01A-01R-0298-01	AIM1L	4.63905128468597
TCGA-08-0245-01A-01R-0298-01	AIM2	6.05648507816912
TCGA-08-0245-01A-01R-0298-01	AIP	6.31548280616405
TCGA-08-0245-01A-01R-0298-01	AIPL1	4.15587484679560
TCGA-08-0245-01A-01R-0298-01	AIRE	4.25912487795844
TCGA-08-0245-01A-01R-0298-01	AJAP1	4.17131456334745
TCGA-08-0245-01A-01R-0298-01	AK1	6.7819059520796
TCGA-08-0245-01A-01R-0298-01	AK2	7.51538956701616
TCGA-08-0245-01A-01R-0298-01	AK3L1	6.76180928795632
TCGA-08-0245-01A-01R-0298-01	AK5	3.99934717816078
TCGA-08-0245-01A-01R-0298-01	AKAP1	6.12517222501527
TCGA-08-0245-01A-01R-0298-01	AKAP10	4.45194077840973
TCGA-08-0245-01A-01R-0298-01	AKAP11	7.57487446798192
TCGA-08-0245-01A-01R-0298-01	AKAP12	8.6564546511326
TCGA-08-0245-01A-01R-0298-01	AKAP13	7.47105695981834
TCGA-08-0245-01A-01R-0298-01	AKAP3	5.33893287829525
TCGA-08-0245-01A-01R-0298-01	AKAP4	4.19953591285527
TCGA-08-0245-01A-01R-0298-01	AKAP5	3.57533300077635
TCGA-08-0245-01A-01R-0298-01	AKAP6	4.74474567706036
TCGA-08-0245-01A-01R-0298-01	AKAP7	6.31792001459935
TCGA-08-0245-01A-01R-0298-01	AKAP8	6.88791912232152
TCGA-08-0245-01A-01R-0298-01	AKAP8L	5.98558365360986
TCGA-08-0245-01A-01R-0298-01	AKAP9	5.40726050194874
TCGA-08-0245-01A-01R-0298-01	AKR1A1	9.40564502973288
TCGA-08-0245-01A-01R-0298-01	AKR1B1	10.2042726214433
TCGA-08-0245-01A-01R-0298-01	AKR1B10	4.32942518639916
TCGA-08-0245-01A-01R-0298-01	AKR1C3	4.12990335765049
TCGA-08-0245-01A-01R-0298-01	AKR1C4	3.69983177692105
TCGA-08-0245-01A-01R-0298-01	AKR1D1	3.63771881025826
TCGA-08-0245-01A-01R-0298-01	AKR7A2	8.09772160706123
TCGA-08-0245-01A-01R-0298-01	AKR7A3	4.74833741656172
TCGA-08-0245-01A-01R-0298-01	AKT1	6.76442891934907
TCGA-08-0245-01A-01R-0298-01	AKT2	4.38629747735960
TCGA-08-0245-01A-01R-0298-01	AKT3	4.56916490551897
TCGA-08-0245-01A-01R-0298-01	AKTIP	8.14247356939034
TCGA-08-0245-01A-01R-0298-01	ALAD	5.89250325846807
TCGA-08-0245-01A-01R-0298-01	ALAS1	6.97688161129844
TCGA-08-0245-01A-01R-0298-01	ALAS2	4.79999774397169
TCGA-08-0245-01A-01R-0298-01	ALB	3.92073701173175
TCGA-08-0245-01A-01R-0298-01	ALCAM	9.53128685766032
TCGA-08-0245-01A-01R-0298-01	ALDH18A1	7.35214272860793
TCGA-08-0245-01A-01R-0298-01	ALDH1A1	5.06154786894594
TCGA-08-0245-01A-01R-0298-01	ALDH1A2	4.21198154383187
TCGA-08-0245-01A-01R-0298-01	ALDH1A3	7.51239422783538
TCGA-08-0245-01A-01R-0298-01	ALDH1B1	4.56684991585753
TCGA-08-0245-01A-01R-0298-01	ALDH1L1	5.77528946929208
TCGA-08-0245-01A-01R-0298-01	ALDH2	6.98655731598586
TCGA-08-0245-01A-01R-0298-01	ALDH3A1	4.4808298838919
TCGA-08-0245-01A-01R-0298-01	ALDH3A2	7.53792503864999
TCGA-08-0245-01A-01R-0298-01	ALDH3B1	4.95592131876803
TCGA-08-0245-01A-01R-0298-01	ALDH3B2	3.82175958172483
TCGA-08-0245-01A-01R-0298-01	ALDH4A1	5.45872775649688
TCGA-08-0245-01A-01R-0298-01	ALDH5A1	6.06916979956595
TCGA-08-0245-01A-01R-0298-01	ALDH6A1	8.12665894810188
TCGA-08-0245-01A-01R-0298-01	ALDH7A1	7.72455933713845
TCGA-08-0245-01A-01R-0298-01	ALDH8A1	4.13665511844317
TCGA-08-0245-01A-01R-0298-01	ALDH9A1	9.74285318832388
TCGA-08-0245-01A-01R-0298-01	ALDOA	11.7430468955156
TCGA-08-0245-01A-01R-0298-01	ALDOAP2	3.80013326136366
TCGA-08-0245-01A-01R-0298-01	ALDOB	4.20472545632034
TCGA-08-0245-01A-01R-0298-01	ALDOC	8.74772024385592
TCGA-08-0245-01A-01R-0298-01	ALG12	4.73542525226238
TCGA-08-0245-01A-01R-0298-01	ALG3	6.31157745994807
TCGA-08-0245-01A-01R-0298-01	ALG5	9.32006438830029
TCGA-08-0245-01A-01R-0298-01	ALG6	7.33427655923502
TCGA-08-0245-01A-01R-0298-01	ALG8	7.56866335933227
TCGA-08-0245-01A-01R-0298-01	ALG9	6.23890440931236
TCGA-08-0245-01A-01R-0298-01	ALK	4.36924960979177
TCGA-08-0245-01A-01R-0298-01	ALKBH1	7.22223065029939
TCGA-08-0245-01A-01R-0298-01	ALKBH4	4.90184723929055
TCGA-08-0245-01A-01R-0298-01	ALLC	4.4098690738791
TCGA-08-0245-01A-01R-0298-01	ALMS1	6.1230620523831
TCGA-08-0245-01A-01R-0298-01	ALOX12	3.88399458450694
TCGA-08-0245-01A-01R-0298-01	ALOX12B	3.83118071339248
TCGA-08-0245-01A-01R-0298-01	ALOX12P2	4.77341441560645
TCGA-08-0245-01A-01R-0298-01	ALOX15	3.75078078096516
TCGA-08-0245-01A-01R-0298-01	ALOX15B	4.2158386793225
TCGA-08-0245-01A-01R-0298-01	ALOX5	4.5895772034637
TCGA-08-0245-01A-01R-0298-01	ALOX5AP	9.45139588995196
TCGA-08-0245-01A-01R-0298-01	ALOXE3	4.11967842505650
TCGA-08-0245-01A-01R-0298-01	ALPI	3.83787071390170
TCGA-08-0245-01A-01R-0298-01	ALPK3	4.41939008509315
TCGA-08-0245-01A-01R-0298-01	ALPL	4.4390024589554
TCGA-08-0245-01A-01R-0298-01	ALPP	4.09906009754099
TCGA-08-0245-01A-01R-0298-01	ALPPL2	4.1460732758043
TCGA-08-0245-01A-01R-0298-01	ALS2CL	5.07306544954343
TCGA-08-0245-01A-01R-0298-01	ALS2CR8	4.40826986982067
TCGA-08-0245-01A-01R-0298-01	ALX1	4.23744426901495
TCGA-08-0245-01A-01R-0298-01	ALX3	4.04229361046689
TCGA-08-0245-01A-01R-0298-01	ALX4	4.15622908141728
TCGA-08-0245-01A-01R-0298-01	AMACR	4.35390949893855
TCGA-08-0245-01A-01R-0298-01	AMBN	4.25909110623507
TCGA-08-0245-01A-01R-0298-01	AMBP	4.02339126000097
TCGA-08-0245-01A-01R-0298-01	AMD1	8.77105577820564
TCGA-08-0245-01A-01R-0298-01	AMDHD2	4.94478559479755
TCGA-08-0245-01A-01R-0298-01	AMELX	3.59344458180125
TCGA-08-0245-01A-01R-0298-01	AMELY	3.67083602161685
TCGA-08-0245-01A-01R-0298-01	AMFR	7.99205492217758
TCGA-08-0245-01A-01R-0298-01	AMH	4.49123474353036
TCGA-08-0245-01A-01R-0298-01	AMHR2	4.16384020641657
TCGA-08-0245-01A-01R-0298-01	AMIGO2	5.98432996634451
TCGA-08-0245-01A-01R-0298-01	AMMECR1	6.84160148875698
TCGA-08-0245-01A-01R-0298-01	AMN	4.11451919416665
TCGA-08-0245-01A-01R-0298-01	AMOT	4.96132144794572
