barcode	gene symbol	value
TCGA-06-0152-01A-02R-0306-01	ACVR2A	5.27254777820342
TCGA-06-0152-01A-02R-0306-01	ACVR2B	4.96923938932987
TCGA-06-0152-01A-02R-0306-01	ACVRL1	4.33065145776505
TCGA-06-0152-01A-02R-0306-01	ACY1	5.69025411871127
TCGA-06-0152-01A-02R-0306-01	ACYP1	5.84210994634499
TCGA-06-0152-01A-02R-0306-01	ACYP2	9.21258989202262
TCGA-06-0152-01A-02R-0306-01	ADA	5.10808363529098
TCGA-06-0152-01A-02R-0306-01	ADAM10	4.44333728632445
TCGA-06-0152-01A-02R-0306-01	ADAM11	4.57555655769737
TCGA-06-0152-01A-02R-0306-01	ADAM12	4.92388935082589
TCGA-06-0152-01A-02R-0306-01	ADAM15	4.45962247548522
TCGA-06-0152-01A-02R-0306-01	ADAM17	5.47106291537972
TCGA-06-0152-01A-02R-0306-01	ADAM18	4.34520732909744
TCGA-06-0152-01A-02R-0306-01	ADAM19	4.70203906372975
TCGA-06-0152-01A-02R-0306-01	ADAM2	3.75609378087269
TCGA-06-0152-01A-02R-0306-01	ADAM20	4.33899800834143
TCGA-06-0152-01A-02R-0306-01	ADAM22	4.15216861725067
TCGA-06-0152-01A-02R-0306-01	ADAM23	5.55255465649814
TCGA-06-0152-01A-02R-0306-01	ADAM28	5.46594672289102
TCGA-06-0152-01A-02R-0306-01	ADAM29	3.90222153892384
TCGA-06-0152-01A-02R-0306-01	ADAM30	4.10528223845037
TCGA-06-0152-01A-02R-0306-01	ADAM5P	4.07306087183142
TCGA-06-0152-01A-02R-0306-01	ADAM7	4.20464397444004
TCGA-06-0152-01A-02R-0306-01	ADAM8	4.99569254789467
TCGA-06-0152-01A-02R-0306-01	ADAM9	8.57839469057488
TCGA-06-0152-01A-02R-0306-01	ADAMDEC1	4.90411455719297
TCGA-06-0152-01A-02R-0306-01	ADAMTS1	4.78019351262593
TCGA-06-0152-01A-02R-0306-01	ADAMTS12	4.13360334991424
TCGA-06-0152-01A-02R-0306-01	ADAMTS13	5.09359374446421
TCGA-06-0152-01A-02R-0306-01	ADAMTS2	4.5019417541552
TCGA-06-0152-01A-02R-0306-01	ADAMTS3	3.57006796774027
TCGA-06-0152-01A-02R-0306-01	ADAMTS5	5.64208850148114
TCGA-06-0152-01A-02R-0306-01	ADAMTS6	4.45078687538426
TCGA-06-0152-01A-02R-0306-01	ADAMTS7	4.29240069767058
TCGA-06-0152-01A-02R-0306-01	ADAMTS8	4.18317905812129
TCGA-06-0152-01A-02R-0306-01	ADAMTS9	5.08742868711493
TCGA-06-0152-01A-02R-0306-01	ADAMTSL2	4.42936855612096
TCGA-06-0152-01A-02R-0306-01	ADAMTSL3	4.0422854267555
TCGA-06-0152-01A-02R-0306-01	ADAR	10.4483994154866
TCGA-06-0152-01A-02R-0306-01	ADARB1	4.8742468992179
TCGA-06-0152-01A-02R-0306-01	ADARB2	4.05404598934413
TCGA-06-0152-01A-02R-0306-01	ADAT1	6.37333872684632
TCGA-06-0152-01A-02R-0306-01	ADCK2	5.66254647296895
TCGA-06-0152-01A-02R-0306-01	ADCY1	4.58789537606325
TCGA-06-0152-01A-02R-0306-01	ADCY2	4.86727864543223
TCGA-06-0152-01A-02R-0306-01	ADCY6	5.50388953409438
TCGA-06-0152-01A-02R-0306-01	ADCY7	5.96936790009008
TCGA-06-0152-01A-02R-0306-01	ADCY8	4.22167384631125
TCGA-06-0152-01A-02R-0306-01	ADCY9	5.80111192737928
TCGA-06-0152-01A-02R-0306-01	ADCYAP1	4.22218288211364
TCGA-06-0152-01A-02R-0306-01	ADCYAP1R1	4.48250443924024
TCGA-06-0152-01A-02R-0306-01	ADD1	7.09593813026963
TCGA-06-0152-01A-02R-0306-01	ADD2	4.5882105749365
TCGA-06-0152-01A-02R-0306-01	ADD3	8.73804359133434
TCGA-06-0152-01A-02R-0306-01	ADFP	10.1502268471089
TCGA-06-0152-01A-02R-0306-01	ADH1A	3.98985666103555
TCGA-06-0152-01A-02R-0306-01	ADH1B	3.98885913975863
TCGA-06-0152-01A-02R-0306-01	ADH1C	4.18668433101291
TCGA-06-0152-01A-02R-0306-01	ADH5	8.26027925171165
TCGA-06-0152-01A-02R-0306-01	ADH6	4.12904115958343
TCGA-06-0152-01A-02R-0306-01	ADH7	3.94252667550736
TCGA-06-0152-01A-02R-0306-01	ADI1	8.90339074917896
TCGA-06-0152-01A-02R-0306-01	ADIPOQ	3.73751720904168
TCGA-06-0152-01A-02R-0306-01	ADIPOR1	6.82231369292844
TCGA-06-0152-01A-02R-0306-01	ADIPOR2	7.7170723556439
TCGA-06-0152-01A-02R-0306-01	ADK	6.31753006181289
TCGA-06-0152-01A-02R-0306-01	ADM	10.0214947872511
TCGA-06-0152-01A-02R-0306-01	ADM2	4.59749986267044
TCGA-06-0152-01A-02R-0306-01	ADMR	4.59766239165867
TCGA-06-0152-01A-02R-0306-01	ADNP	8.5219024311764
TCGA-06-0152-01A-02R-0306-01	ADNP2	6.52157635914376
TCGA-06-0152-01A-02R-0306-01	ADORA1	5.68501244067141
TCGA-06-0152-01A-02R-0306-01	ADORA2A	4.78260515569952
TCGA-06-0152-01A-02R-0306-01	ADORA2B	7.16330416993255
TCGA-06-0152-01A-02R-0306-01	ADORA3	7.03446231603863
TCGA-06-0152-01A-02R-0306-01	ADPGK	7.36844598062843
TCGA-06-0152-01A-02R-0306-01	ADPRH	4.25089689504483
TCGA-06-0152-01A-02R-0306-01	ADRA1A	4.04093080044822
TCGA-06-0152-01A-02R-0306-01	ADRA1B	4.64343104105872
TCGA-06-0152-01A-02R-0306-01	ADRA1D	4.12792286786966
TCGA-06-0152-01A-02R-0306-01	ADRA2A	3.86939823561014
TCGA-06-0152-01A-02R-0306-01	ADRA2B	4.33750145062935
TCGA-06-0152-01A-02R-0306-01	ADRA2C	4.53181441253418
TCGA-06-0152-01A-02R-0306-01	ADRB1	4.21028548445246
TCGA-06-0152-01A-02R-0306-01	ADRB2	4.66621067255154
TCGA-06-0152-01A-02R-0306-01	ADRB3	4.74543101083793
TCGA-06-0152-01A-02R-0306-01	ADRBK1	6.00186463427172
TCGA-06-0152-01A-02R-0306-01	ADRBK2	4.94404856888279
TCGA-06-0152-01A-02R-0306-01	ADRM1	7.55852756664875
TCGA-06-0152-01A-02R-0306-01	ADSL	8.96888946230518
TCGA-06-0152-01A-02R-0306-01	ADSS	6.19860945159642
TCGA-06-0152-01A-02R-0306-01	AEBP1	9.17650356530297
TCGA-06-0152-01A-02R-0306-01	AES	6.70771562699325
TCGA-06-0152-01A-02R-0306-01	AFAP1	5.17685885709805
TCGA-06-0152-01A-02R-0306-01	AFF1	5.48792036041937
TCGA-06-0152-01A-02R-0306-01	AFF2	4.16103667265042
TCGA-06-0152-01A-02R-0306-01	AFF3	3.94457088002594
TCGA-06-0152-01A-02R-0306-01	AFF4	4.14169477577044
TCGA-06-0152-01A-02R-0306-01	AFG3L2	5.69160243242957
TCGA-06-0152-01A-02R-0306-01	AFM	3.39725433537556
TCGA-06-0152-01A-02R-0306-01	AFP	3.71194061682457
TCGA-06-0152-01A-02R-0306-01	AFTPH	7.73948273645241
TCGA-06-0152-01A-02R-0306-01	AGA	6.17321216085775
TCGA-06-0152-01A-02R-0306-01	AGBL2	4.58309321468241
TCGA-06-0152-01A-02R-0306-01	AGBL5	5.15472387155064
TCGA-06-0152-01A-02R-0306-01	AGER	4.42617912879859
TCGA-06-0152-01A-02R-0306-01	AGGF1	5.49391822225831
TCGA-06-0152-01A-02R-0306-01	AGK	6.43251016961357
TCGA-06-0152-01A-02R-0306-01	AGL	7.00799426543274
TCGA-06-0152-01A-02R-0306-01	AGPAT1	6.41503702632648
TCGA-06-0152-01A-02R-0306-01	AGPAT2	4.94602509737406
TCGA-06-0152-01A-02R-0306-01	AGPAT3	4.90154704837222
TCGA-06-0152-01A-02R-0306-01	AGPAT4	5.42217977235414
TCGA-06-0152-01A-02R-0306-01	AGPAT5	9.08586304198388
TCGA-06-0152-01A-02R-0306-01	AGPAT7	4.4974929951277
TCGA-06-0152-01A-02R-0306-01	AGPS	4.83097025588732
TCGA-06-0152-01A-02R-0306-01	AGR2	3.88296613068974
TCGA-06-0152-01A-02R-0306-01	AGRN	5.36477201187063
TCGA-06-0152-01A-02R-0306-01	AGRP	4.51604912941311
TCGA-06-0152-01A-02R-0306-01	AGT	10.8309982928810
TCGA-06-0152-01A-02R-0306-01	AGTPBP1	5.48724940404054
TCGA-06-0152-01A-02R-0306-01	AGTR1	4.78735460110678
TCGA-06-0152-01A-02R-0306-01	AGTR2	3.73296430883014
TCGA-06-0152-01A-02R-0306-01	AGTRL1	6.544209814115
TCGA-06-0152-01A-02R-0306-01	AGXT	3.83359833636107
TCGA-06-0152-01A-02R-0306-01	AGXT2L1	4.03515382554219
TCGA-06-0152-01A-02R-0306-01	AHCTF1	5.63218517322835
TCGA-06-0152-01A-02R-0306-01	AHCY	9.7713242307564
TCGA-06-0152-01A-02R-0306-01	AHCYL1	9.79093647174038
TCGA-06-0152-01A-02R-0306-01	AHDC1	7.17400568551781
TCGA-06-0152-01A-02R-0306-01	AHI1	6.10798757162136
TCGA-06-0152-01A-02R-0306-01	AHNAK	6.20785365395472
TCGA-06-0152-01A-02R-0306-01	AHNAK2	7.5105600394222
TCGA-06-0152-01A-02R-0306-01	AHR	5.79261427260187
TCGA-06-0152-01A-02R-0306-01	AHSA1	8.55169887530184
TCGA-06-0152-01A-02R-0306-01	AHSG	4.05891542749686
TCGA-06-0152-01A-02R-0306-01	AICDA	3.99788452500667
TCGA-06-0152-01A-02R-0306-01	AIF1	8.07937003091261
TCGA-06-0152-01A-02R-0306-01	AIFM1	6.16520389037318
TCGA-06-0152-01A-02R-0306-01	AIM1	5.76296773726866
TCGA-06-0152-01A-02R-0306-01	AIM1L	4.62532536222511
TCGA-06-0152-01A-02R-0306-01	AIM2	5.11298698322136
TCGA-06-0152-01A-02R-0306-01	AIP	6.21288224729204
TCGA-06-0152-01A-02R-0306-01	AIPL1	4.66686208516502
TCGA-06-0152-01A-02R-0306-01	AIRE	4.43068645303671
TCGA-06-0152-01A-02R-0306-01	AJAP1	4.13843399373735
TCGA-06-0152-01A-02R-0306-01	AK1	5.83559025633308
TCGA-06-0152-01A-02R-0306-01	AK2	7.58324141871674
TCGA-06-0152-01A-02R-0306-01	AK3L1	8.90283813464414
TCGA-06-0152-01A-02R-0306-01	AK5	4.14361660734836
TCGA-06-0152-01A-02R-0306-01	AKAP1	5.97229252963257
TCGA-06-0152-01A-02R-0306-01	AKAP10	4.45307303032241
TCGA-06-0152-01A-02R-0306-01	AKAP11	7.60832600891983
TCGA-06-0152-01A-02R-0306-01	AKAP12	9.24909536403886
TCGA-06-0152-01A-02R-0306-01	AKAP13	6.6011415727647
TCGA-06-0152-01A-02R-0306-01	AKAP3	4.90482082532438
TCGA-06-0152-01A-02R-0306-01	AKAP4	3.9103389655166
TCGA-06-0152-01A-02R-0306-01	AKAP5	3.45934543712039
TCGA-06-0152-01A-02R-0306-01	AKAP6	4.87876107414537
TCGA-06-0152-01A-02R-0306-01	AKAP7	6.4420191271124
TCGA-06-0152-01A-02R-0306-01	AKAP8	6.67402681850613
TCGA-06-0152-01A-02R-0306-01	AKAP8L	5.29537378813842
TCGA-06-0152-01A-02R-0306-01	AKAP9	5.58654650827722
TCGA-06-0152-01A-02R-0306-01	AKR1A1	10.0330546018009
TCGA-06-0152-01A-02R-0306-01	AKR1B1	10.4047350276290
TCGA-06-0152-01A-02R-0306-01	AKR1B10	4.22335569390513
TCGA-06-0152-01A-02R-0306-01	AKR1C3	4.81355340399872
TCGA-06-0152-01A-02R-0306-01	AKR1C4	3.698348693689
TCGA-06-0152-01A-02R-0306-01	AKR1D1	3.77043806704345
TCGA-06-0152-01A-02R-0306-01	AKR7A2	7.8374314077107
TCGA-06-0152-01A-02R-0306-01	AKR7A3	4.97529898375616
TCGA-06-0152-01A-02R-0306-01	AKT1	6.80944530559143
TCGA-06-0152-01A-02R-0306-01	AKT2	4.32286750217892
TCGA-06-0152-01A-02R-0306-01	AKT3	4.33075456863661
TCGA-06-0152-01A-02R-0306-01	AKTIP	6.48129317987086
TCGA-06-0152-01A-02R-0306-01	ALAD	5.33091592099346
TCGA-06-0152-01A-02R-0306-01	ALAS1	6.13835774315709
TCGA-06-0152-01A-02R-0306-01	ALAS2	4.84693037286478
TCGA-06-0152-01A-02R-0306-01	ALB	3.82741801192856
TCGA-06-0152-01A-02R-0306-01	ALCAM	6.54690034591288
TCGA-06-0152-01A-02R-0306-01	ALDH18A1	6.00913049851675
TCGA-06-0152-01A-02R-0306-01	ALDH1A1	4.80648432894192
TCGA-06-0152-01A-02R-0306-01	ALDH1A2	4.50166397919897
TCGA-06-0152-01A-02R-0306-01	ALDH1A3	4.45595062119190
TCGA-06-0152-01A-02R-0306-01	ALDH1B1	4.17294994561974
TCGA-06-0152-01A-02R-0306-01	ALDH1L1	7.74473582410382
TCGA-06-0152-01A-02R-0306-01	ALDH2	9.33536609162478
TCGA-06-0152-01A-02R-0306-01	ALDH3A1	4.85923589882055
TCGA-06-0152-01A-02R-0306-01	ALDH3A2	7.63876975561813
TCGA-06-0152-01A-02R-0306-01	ALDH3B1	5.24368769215855
TCGA-06-0152-01A-02R-0306-01	ALDH3B2	3.79173851105796
TCGA-06-0152-01A-02R-0306-01	ALDH4A1	5.81841132288436
TCGA-06-0152-01A-02R-0306-01	ALDH5A1	6.70613258025334
TCGA-06-0152-01A-02R-0306-01	ALDH6A1	9.66937526194089
TCGA-06-0152-01A-02R-0306-01	ALDH7A1	7.06021781542091
TCGA-06-0152-01A-02R-0306-01	ALDH8A1	3.69373855199407
TCGA-06-0152-01A-02R-0306-01	ALDH9A1	10.1111777067849
TCGA-06-0152-01A-02R-0306-01	ALDOA	11.6916547159935
TCGA-06-0152-01A-02R-0306-01	ALDOAP2	3.83879912000753
TCGA-06-0152-01A-02R-0306-01	ALDOB	4.20307626872513
TCGA-06-0152-01A-02R-0306-01	ALDOC	8.61367527488776
TCGA-06-0152-01A-02R-0306-01	ALG12	4.78662808610983
TCGA-06-0152-01A-02R-0306-01	ALG3	5.41048512390164
TCGA-06-0152-01A-02R-0306-01	ALG5	9.86734105574334
TCGA-06-0152-01A-02R-0306-01	ALG6	6.55556228165322
TCGA-06-0152-01A-02R-0306-01	ALG8	7.14009191577921
TCGA-06-0152-01A-02R-0306-01	ALG9	6.36117998116315
TCGA-06-0152-01A-02R-0306-01	ALK	5.09333164260289
TCGA-06-0152-01A-02R-0306-01	ALKBH1	7.1902337159031
TCGA-06-0152-01A-02R-0306-01	ALKBH4	4.77810380657936
TCGA-06-0152-01A-02R-0306-01	ALLC	4.5386924223403
TCGA-06-0152-01A-02R-0306-01	ALMS1	5.59347421707247
TCGA-06-0152-01A-02R-0306-01	ALOX12	4.44753945114183
TCGA-06-0152-01A-02R-0306-01	ALOX12B	3.96546954134282
TCGA-06-0152-01A-02R-0306-01	ALOX12P2	4.67862474489554
TCGA-06-0152-01A-02R-0306-01	ALOX15	4.20946139766120
TCGA-06-0152-01A-02R-0306-01	ALOX15B	4.72074849057748
TCGA-06-0152-01A-02R-0306-01	ALOX5	5.04967691483369
TCGA-06-0152-01A-02R-0306-01	ALOX5AP	10.7547860925327
TCGA-06-0152-01A-02R-0306-01	ALOXE3	4.16763114692116
TCGA-06-0152-01A-02R-0306-01	ALPI	4.05591209078547
TCGA-06-0152-01A-02R-0306-01	ALPK3	5.90144089416296
TCGA-06-0152-01A-02R-0306-01	ALPL	3.97755777702748
TCGA-06-0152-01A-02R-0306-01	ALPP	4.0386248284287
TCGA-06-0152-01A-02R-0306-01	ALPPL2	4.07062756151944
TCGA-06-0152-01A-02R-0306-01	ALS2CL	4.82431114252741
TCGA-06-0152-01A-02R-0306-01	ALS2CR8	4.27149793606412
TCGA-06-0152-01A-02R-0306-01	ALX1	4.21188651265383
TCGA-06-0152-01A-02R-0306-01	ALX3	4.68046211668737
TCGA-06-0152-01A-02R-0306-01	ALX4	4.58345835921231
TCGA-06-0152-01A-02R-0306-01	AMACR	4.83327674828998
TCGA-06-0152-01A-02R-0306-01	AMBN	4.30433349465708
TCGA-06-0152-01A-02R-0306-01	AMBP	4.06395441087433
TCGA-06-0152-01A-02R-0306-01	AMD1	7.89902937602954
TCGA-06-0152-01A-02R-0306-01	AMDHD2	4.67270922704574
TCGA-06-0152-01A-02R-0306-01	AMELX	3.49877435469764
TCGA-06-0152-01A-02R-0306-01	AMELY	4.02193814168119
TCGA-06-0152-01A-02R-0306-01	AMFR	6.24813894609306
TCGA-06-0152-01A-02R-0306-01	AMH	4.79588211132831
TCGA-06-0152-01A-02R-0306-01	AMHR2	4.36367453039886
TCGA-06-0152-01A-02R-0306-01	AMIGO2	5.05819854659529
TCGA-06-0152-01A-02R-0306-01	AMMECR1	5.91647185169469
TCGA-06-0152-01A-02R-0306-01	AMN	4.54543728317662
TCGA-06-0152-01A-02R-0306-01	AMOT	5.05831483068218
