barcode	gene symbol	value
TCGA-06-0208-01A-01R-0233-01	ABR	6.53369996785254
TCGA-06-0208-01A-01R-0233-01	ABT1	5.32738365058926
TCGA-06-0208-01A-01R-0233-01	ABTB2	4.75120170675764
TCGA-06-0208-01A-01R-0233-01	ACAA1	8.29822090437181
TCGA-06-0208-01A-01R-0233-01	ACAA2	7.69314799055766
TCGA-06-0208-01A-01R-0233-01	ACACA	7.52900367986255
TCGA-06-0208-01A-01R-0233-01	ACACB	5.6116328349994
TCGA-06-0208-01A-01R-0233-01	ACAD10	4.9988100774025
TCGA-06-0208-01A-01R-0233-01	ACAD8	7.60767030190731
TCGA-06-0208-01A-01R-0233-01	ACADL	4.18113678456562
TCGA-06-0208-01A-01R-0233-01	ACADM	9.90205073707295
TCGA-06-0208-01A-01R-0233-01	ACADS	5.27905040492983
TCGA-06-0208-01A-01R-0233-01	ACADSB	4.5604824618376
TCGA-06-0208-01A-01R-0233-01	ACADVL	7.6406443289593
TCGA-06-0208-01A-01R-0233-01	ACAN	4.18801482645282
TCGA-06-0208-01A-01R-0233-01	ACAT1	10.0311408387751
TCGA-06-0208-01A-01R-0233-01	ACAT2	7.7450701712122
TCGA-06-0208-01A-01R-0233-01	ACBD3	7.58115367974242
TCGA-06-0208-01A-01R-0233-01	ACBD4	4.66196278427633
TCGA-06-0208-01A-01R-0233-01	ACCN1	4.9012204588264
TCGA-06-0208-01A-01R-0233-01	ACCN2	7.89551833432527
TCGA-06-0208-01A-01R-0233-01	ACCN3	4.41661328933538
TCGA-06-0208-01A-01R-0233-01	ACCN4	5.86247552001186
TCGA-06-0208-01A-01R-0233-01	ACD	7.12863377887552
TCGA-06-0208-01A-01R-0233-01	ACE	4.24844749526159
TCGA-06-0208-01A-01R-0233-01	ACE2	3.89727409222869
TCGA-06-0208-01A-01R-0233-01	ACF	4.22548327246881
TCGA-06-0208-01A-01R-0233-01	ACHE	4.38038417169967
TCGA-06-0208-01A-01R-0233-01	ACIN1	6.29257538336683
TCGA-06-0208-01A-01R-0233-01	ACLY	8.12707901289562
TCGA-06-0208-01A-01R-0233-01	ACN9	7.55384651533669
TCGA-06-0208-01A-01R-0233-01	ACO1	6.5472499327405
TCGA-06-0208-01A-01R-0233-01	ACOT11	4.77197741785297
TCGA-06-0208-01A-01R-0233-01	ACOT7	5.21643977869964
TCGA-06-0208-01A-01R-0233-01	ACOT8	6.25955737353968
TCGA-06-0208-01A-01R-0233-01	ACOT9	8.10361741709566
TCGA-06-0208-01A-01R-0233-01	ACOX1	7.0155059121972
TCGA-06-0208-01A-01R-0233-01	ACOX2	6.05934429577265
TCGA-06-0208-01A-01R-0233-01	ACOX3	5.40042436966055
TCGA-06-0208-01A-01R-0233-01	ACOXL	3.52291515632241
TCGA-06-0208-01A-01R-0233-01	ACP1	8.76551111372986
TCGA-06-0208-01A-01R-0233-01	ACP2	7.5131700065694
TCGA-06-0208-01A-01R-0233-01	ACP5	4.17685429287606
TCGA-06-0208-01A-01R-0233-01	ACP6	7.44021994764929
TCGA-06-0208-01A-01R-0233-01	ACPP	4.73508752561352
TCGA-06-0208-01A-01R-0233-01	ACR	4.82525889278985
TCGA-06-0208-01A-01R-0233-01	ACRV1	4.00886780491749
TCGA-06-0208-01A-01R-0233-01	ACSBG1	9.7284251256285
TCGA-06-0208-01A-01R-0233-01	ACSBG2	4.23221552381069
TCGA-06-0208-01A-01R-0233-01	ACSL1	7.09981040687345
TCGA-06-0208-01A-01R-0233-01	ACSL3	9.27425386824436
TCGA-06-0208-01A-01R-0233-01	ACSL4	5.91262715661347
TCGA-06-0208-01A-01R-0233-01	ACSL5	5.7055116360696
TCGA-06-0208-01A-01R-0233-01	ACSL6	6.16065376830236
TCGA-06-0208-01A-01R-0233-01	ACSM1	4.27444612152181
TCGA-06-0208-01A-01R-0233-01	ACSM3	3.74252367220723
TCGA-06-0208-01A-01R-0233-01	ACTA1	4.06433293371158
TCGA-06-0208-01A-01R-0233-01	ACTA2	7.43416000892568
TCGA-06-0208-01A-01R-0233-01	ACTB	12.4523878029598
TCGA-06-0208-01A-01R-0233-01	ACTC1	5.07691326969859
TCGA-06-0208-01A-01R-0233-01	ACTG1	12.7746118434029
TCGA-06-0208-01A-01R-0233-01	ACTG2	4.8462603275525
TCGA-06-0208-01A-01R-0233-01	ACTL6A	7.63444482731914
TCGA-06-0208-01A-01R-0233-01	ACTL6B	6.14912718992491
TCGA-06-0208-01A-01R-0233-01	ACTL7A	3.96614817056696
TCGA-06-0208-01A-01R-0233-01	ACTL7B	3.72967799380075
TCGA-06-0208-01A-01R-0233-01	ACTL8	4.41767201635186
TCGA-06-0208-01A-01R-0233-01	ACTN1	8.0442838794791
TCGA-06-0208-01A-01R-0233-01	ACTN2	5.33628180766654
TCGA-06-0208-01A-01R-0233-01	ACTN3	3.97195886173283
TCGA-06-0208-01A-01R-0233-01	ACTN4	7.29160240698282
TCGA-06-0208-01A-01R-0233-01	ACTR10	10.8926806596313
TCGA-06-0208-01A-01R-0233-01	ACTR1A	6.79379032126617
TCGA-06-0208-01A-01R-0233-01	ACTR1B	6.9451946528138
TCGA-06-0208-01A-01R-0233-01	ACTR2	8.67880395698633
TCGA-06-0208-01A-01R-0233-01	ACTR3	10.0318739797939
TCGA-06-0208-01A-01R-0233-01	ACTR3B	6.47647082776331
TCGA-06-0208-01A-01R-0233-01	ACTR5	5.11006189000013
TCGA-06-0208-01A-01R-0233-01	ACTR6	8.4182259283913
TCGA-06-0208-01A-01R-0233-01	ACTR8	5.93668789593883
TCGA-06-0208-01A-01R-0233-01	ACVR1	7.69211028014084
TCGA-06-0208-01A-01R-0233-01	ACVR1B	4.94329810831799
TCGA-06-0208-01A-01R-0233-01	ACVR2A	6.50597687489411
TCGA-06-0208-01A-01R-0233-01	ACVR2B	4.58434013326739
TCGA-06-0208-01A-01R-0233-01	ACVRL1	4.78621308378676
TCGA-06-0208-01A-01R-0233-01	ACY1	5.69823220709157
TCGA-06-0208-01A-01R-0233-01	ACYP1	6.55180611035806
TCGA-06-0208-01A-01R-0233-01	ACYP2	10.7557493491249
TCGA-06-0208-01A-01R-0233-01	ADA	7.28345791103497
TCGA-06-0208-01A-01R-0233-01	ADAM10	5.31821965191539
TCGA-06-0208-01A-01R-0233-01	ADAM11	4.2613308294973
TCGA-06-0208-01A-01R-0233-01	ADAM12	4.81034324208904
TCGA-06-0208-01A-01R-0233-01	ADAM15	4.53399409242514
TCGA-06-0208-01A-01R-0233-01	ADAM17	5.95848970376002
TCGA-06-0208-01A-01R-0233-01	ADAM18	4.51796739929753
TCGA-06-0208-01A-01R-0233-01	ADAM19	4.56985039453169
TCGA-06-0208-01A-01R-0233-01	ADAM2	3.56215436641649
TCGA-06-0208-01A-01R-0233-01	ADAM20	4.25957935407201
TCGA-06-0208-01A-01R-0233-01	ADAM22	4.46353958951431
TCGA-06-0208-01A-01R-0233-01	ADAM23	5.8727625100619
TCGA-06-0208-01A-01R-0233-01	ADAM28	5.51821923740047
TCGA-06-0208-01A-01R-0233-01	ADAM29	4.33238162303396
TCGA-06-0208-01A-01R-0233-01	ADAM30	4.11379366306869
TCGA-06-0208-01A-01R-0233-01	ADAM5P	3.83195026047199
TCGA-06-0208-01A-01R-0233-01	ADAM7	3.88697902481415
TCGA-06-0208-01A-01R-0233-01	ADAM8	4.43230281921901
TCGA-06-0208-01A-01R-0233-01	ADAM9	8.81740372752099
TCGA-06-0208-01A-01R-0233-01	ADAMDEC1	4.48991237762655
TCGA-06-0208-01A-01R-0233-01	ADAMTS1	4.84861272141533
TCGA-06-0208-01A-01R-0233-01	ADAMTS12	4.17038691110788
TCGA-06-0208-01A-01R-0233-01	ADAMTS13	4.46169376126947
TCGA-06-0208-01A-01R-0233-01	ADAMTS2	4.41750063771518
TCGA-06-0208-01A-01R-0233-01	ADAMTS3	4.52306787747000
TCGA-06-0208-01A-01R-0233-01	ADAMTS5	7.24774690225184
TCGA-06-0208-01A-01R-0233-01	ADAMTS6	3.96979428407037
TCGA-06-0208-01A-01R-0233-01	ADAMTS7	4.10940202914623
TCGA-06-0208-01A-01R-0233-01	ADAMTS8	5.96489527050691
TCGA-06-0208-01A-01R-0233-01	ADAMTS9	5.15902039955085
TCGA-06-0208-01A-01R-0233-01	ADAMTSL2	4.06332117893283
TCGA-06-0208-01A-01R-0233-01	ADAMTSL3	4.20879131294738
TCGA-06-0208-01A-01R-0233-01	ADAR	10.7221322144347
TCGA-06-0208-01A-01R-0233-01	ADARB1	4.66846595847011
TCGA-06-0208-01A-01R-0233-01	ADARB2	4.16255098705446
TCGA-06-0208-01A-01R-0233-01	ADAT1	6.95752214680972
TCGA-06-0208-01A-01R-0233-01	ADCK2	6.36972180279181
TCGA-06-0208-01A-01R-0233-01	ADCY1	5.28455345093592
TCGA-06-0208-01A-01R-0233-01	ADCY2	4.92469599799553
TCGA-06-0208-01A-01R-0233-01	ADCY6	5.24094705760082
TCGA-06-0208-01A-01R-0233-01	ADCY7	6.16051082616743
TCGA-06-0208-01A-01R-0233-01	ADCY8	5.27309667915917
TCGA-06-0208-01A-01R-0233-01	ADCY9	5.91720114954263
TCGA-06-0208-01A-01R-0233-01	ADCYAP1	3.94268282039395
TCGA-06-0208-01A-01R-0233-01	ADCYAP1R1	4.94064830219802
TCGA-06-0208-01A-01R-0233-01	ADD1	8.170467294571
TCGA-06-0208-01A-01R-0233-01	ADD2	5.25930392674015
TCGA-06-0208-01A-01R-0233-01	ADD3	9.99947535753215
TCGA-06-0208-01A-01R-0233-01	ADFP	7.42653798126284
TCGA-06-0208-01A-01R-0233-01	ADH1A	3.98936643281521
TCGA-06-0208-01A-01R-0233-01	ADH1B	3.99007062893931
TCGA-06-0208-01A-01R-0233-01	ADH1C	3.90900420388552
TCGA-06-0208-01A-01R-0233-01	ADH5	9.13330984454971
TCGA-06-0208-01A-01R-0233-01	ADH6	4.02415422544215
TCGA-06-0208-01A-01R-0233-01	ADH7	3.88214998704944
TCGA-06-0208-01A-01R-0233-01	ADI1	10.5015683792072
TCGA-06-0208-01A-01R-0233-01	ADIPOQ	3.90291668521155
TCGA-06-0208-01A-01R-0233-01	ADIPOR1	8.03306216569753
TCGA-06-0208-01A-01R-0233-01	ADIPOR2	9.63868569490093
TCGA-06-0208-01A-01R-0233-01	ADK	7.14348239910313
TCGA-06-0208-01A-01R-0233-01	ADM	6.0408114347843
TCGA-06-0208-01A-01R-0233-01	ADM2	4.44857182574844
TCGA-06-0208-01A-01R-0233-01	ADMR	4.10797225190659
TCGA-06-0208-01A-01R-0233-01	ADNP	9.7512809934279
TCGA-06-0208-01A-01R-0233-01	ADNP2	7.77405458884068
TCGA-06-0208-01A-01R-0233-01	ADORA1	5.98361217716967
TCGA-06-0208-01A-01R-0233-01	ADORA2A	4.3757996347018
TCGA-06-0208-01A-01R-0233-01	ADORA2B	5.05043723562206
TCGA-06-0208-01A-01R-0233-01	ADORA3	7.17647343375131
TCGA-06-0208-01A-01R-0233-01	ADPGK	7.37285230999402
TCGA-06-0208-01A-01R-0233-01	ADPRH	3.96672854282416
TCGA-06-0208-01A-01R-0233-01	ADRA1A	4.11241818885402
TCGA-06-0208-01A-01R-0233-01	ADRA1B	4.86633565725817
TCGA-06-0208-01A-01R-0233-01	ADRA1D	4.34287237060455
TCGA-06-0208-01A-01R-0233-01	ADRA2A	4.5206457741841
TCGA-06-0208-01A-01R-0233-01	ADRA2B	4.16554357501709
TCGA-06-0208-01A-01R-0233-01	ADRA2C	4.31199520846313
TCGA-06-0208-01A-01R-0233-01	ADRB1	4.06353168369464
TCGA-06-0208-01A-01R-0233-01	ADRB2	6.13087389296946
TCGA-06-0208-01A-01R-0233-01	ADRB3	4.603139922584
TCGA-06-0208-01A-01R-0233-01	ADRBK1	5.747445313744
TCGA-06-0208-01A-01R-0233-01	ADRBK2	5.18051669417609
TCGA-06-0208-01A-01R-0233-01	ADRM1	7.61831637845593
TCGA-06-0208-01A-01R-0233-01	ADSL	9.00661799643684
TCGA-06-0208-01A-01R-0233-01	ADSS	7.38354412345243
TCGA-06-0208-01A-01R-0233-01	AEBP1	8.17022674211019
TCGA-06-0208-01A-01R-0233-01	AES	7.52416816472908
TCGA-06-0208-01A-01R-0233-01	AFAP1	5.81728260870694
TCGA-06-0208-01A-01R-0233-01	AFF1	5.49052162685109
TCGA-06-0208-01A-01R-0233-01	AFF2	4.34734197094379
TCGA-06-0208-01A-01R-0233-01	AFF3	4.08675903799902
TCGA-06-0208-01A-01R-0233-01	AFF4	4.37158962308435
TCGA-06-0208-01A-01R-0233-01	AFG3L2	5.99793490287046
TCGA-06-0208-01A-01R-0233-01	AFM	3.49349096982007
TCGA-06-0208-01A-01R-0233-01	AFP	3.65163302256912
TCGA-06-0208-01A-01R-0233-01	AFTPH	8.60013557266728
TCGA-06-0208-01A-01R-0233-01	AGA	6.38474686789742
TCGA-06-0208-01A-01R-0233-01	AGBL2	3.7139935951403
TCGA-06-0208-01A-01R-0233-01	AGBL5	5.86072261480612
TCGA-06-0208-01A-01R-0233-01	AGER	4.12460064338593
TCGA-06-0208-01A-01R-0233-01	AGGF1	6.6968275860744
TCGA-06-0208-01A-01R-0233-01	AGK	7.78478499068793
TCGA-06-0208-01A-01R-0233-01	AGL	8.66215788059393
TCGA-06-0208-01A-01R-0233-01	AGPAT1	7.19758311786982
TCGA-06-0208-01A-01R-0233-01	AGPAT2	4.6694603648742
TCGA-06-0208-01A-01R-0233-01	AGPAT3	4.91324808882077
TCGA-06-0208-01A-01R-0233-01	AGPAT4	5.25638665976536
TCGA-06-0208-01A-01R-0233-01	AGPAT5	10.2428311671326
TCGA-06-0208-01A-01R-0233-01	AGPAT7	4.85060482424375
TCGA-06-0208-01A-01R-0233-01	AGPS	5.18738801978166
TCGA-06-0208-01A-01R-0233-01	AGR2	3.87979140736171
TCGA-06-0208-01A-01R-0233-01	AGRN	5.30621664698391
TCGA-06-0208-01A-01R-0233-01	AGRP	3.97528306298228
TCGA-06-0208-01A-01R-0233-01	AGT	12.2128095350190
TCGA-06-0208-01A-01R-0233-01	AGTPBP1	6.67458215843616
TCGA-06-0208-01A-01R-0233-01	AGTR1	4.08045225183494
TCGA-06-0208-01A-01R-0233-01	AGTR2	3.75180891519239
TCGA-06-0208-01A-01R-0233-01	AGTRL1	9.56246988200898
TCGA-06-0208-01A-01R-0233-01	AGXT	3.67557300554710
TCGA-06-0208-01A-01R-0233-01	AGXT2L1	10.5449558276450
TCGA-06-0208-01A-01R-0233-01	AHCTF1	6.76986386655654
TCGA-06-0208-01A-01R-0233-01	AHCY	9.15933459334603
TCGA-06-0208-01A-01R-0233-01	AHCYL1	9.32397076512084
TCGA-06-0208-01A-01R-0233-01	AHDC1	7.21053906927581
TCGA-06-0208-01A-01R-0233-01	AHI1	6.53178384008208
TCGA-06-0208-01A-01R-0233-01	AHNAK	6.0854209138016
TCGA-06-0208-01A-01R-0233-01	AHNAK2	4.38785010236151
TCGA-06-0208-01A-01R-0233-01	AHR	6.55995222262291
TCGA-06-0208-01A-01R-0233-01	AHSA1	9.11064037470913
TCGA-06-0208-01A-01R-0233-01	AHSG	4.23046511516152
TCGA-06-0208-01A-01R-0233-01	AICDA	3.99733008006816
TCGA-06-0208-01A-01R-0233-01	AIF1	7.16746378063161
TCGA-06-0208-01A-01R-0233-01	AIFM1	6.08071524019885
TCGA-06-0208-01A-01R-0233-01	AIM1	4.34369958381195
TCGA-06-0208-01A-01R-0233-01	AIM1L	4.51573087377023
TCGA-06-0208-01A-01R-0233-01	AIM2	4.94002031915162
TCGA-06-0208-01A-01R-0233-01	AIP	5.74554672305846
TCGA-06-0208-01A-01R-0233-01	AIPL1	4.15805844878795
TCGA-06-0208-01A-01R-0233-01	AIRE	4.19324379728106
TCGA-06-0208-01A-01R-0233-01	AJAP1	4.3466131468082
TCGA-06-0208-01A-01R-0233-01	AK1	5.96986101866353
TCGA-06-0208-01A-01R-0233-01	AK2	6.66520881725487
TCGA-06-0208-01A-01R-0233-01	AK3L1	8.78893783157518
TCGA-06-0208-01A-01R-0233-01	AK5	6.25698045832231
TCGA-06-0208-01A-01R-0233-01	AKAP1	6.49251042476792
TCGA-06-0208-01A-01R-0233-01	AKAP10	5.07520655275225
TCGA-06-0208-01A-01R-0233-01	AKAP11	9.46912755325816
TCGA-06-0208-01A-01R-0233-01	AKAP12	7.6920514130362
TCGA-06-0208-01A-01R-0233-01	AKAP13	6.66608776833119
TCGA-06-0208-01A-01R-0233-01	AKAP3	4.37395424792607
TCGA-06-0208-01A-01R-0233-01	AKAP4	4.02396106923506
TCGA-06-0208-01A-01R-0233-01	AKAP5	3.78547222429887
TCGA-06-0208-01A-01R-0233-01	AKAP6	4.86444414575204
TCGA-06-0208-01A-01R-0233-01	AKAP7	6.08070645842979
TCGA-06-0208-01A-01R-0233-01	AKAP8	6.38625405454339
TCGA-06-0208-01A-01R-0233-01	AKAP8L	5.57071238505972
TCGA-06-0208-01A-01R-0233-01	AKAP9	6.14601374799025
TCGA-06-0208-01A-01R-0233-01	AKR1A1	9.43613824406786
TCGA-06-0208-01A-01R-0233-01	AKR1B1	11.1389215584150
TCGA-06-0208-01A-01R-0233-01	AKR1B10	4.22550268930286
TCGA-06-0208-01A-01R-0233-01	AKR1C3	5.99023660322665
TCGA-06-0208-01A-01R-0233-01	AKR1C4	3.90018901123712
TCGA-06-0208-01A-01R-0233-01	AKR1D1	4.27207159121727
TCGA-06-0208-01A-01R-0233-01	AKR7A2	7.90839335380264
TCGA-06-0208-01A-01R-0233-01	AKR7A3	4.73935438064724
TCGA-06-0208-01A-01R-0233-01	AKT1	7.17754712862231
TCGA-06-0208-01A-01R-0233-01	AKT2	4.30742499520059
TCGA-06-0208-01A-01R-0233-01	AKT3	4.10208319193551
TCGA-06-0208-01A-01R-0233-01	AKTIP	7.72697313574696
TCGA-06-0208-01A-01R-0233-01	ALAD	5.24637253188703
TCGA-06-0208-01A-01R-0233-01	ALAS1	7.94704553221138
TCGA-06-0208-01A-01R-0233-01	ALAS2	4.50842661170992
TCGA-06-0208-01A-01R-0233-01	ALB	3.83777882191862
TCGA-06-0208-01A-01R-0233-01	ALCAM	8.84868482599568
TCGA-06-0208-01A-01R-0233-01	ALDH18A1	5.72430587817238
TCGA-06-0208-01A-01R-0233-01	ALDH1A1	5.17002375432237
TCGA-06-0208-01A-01R-0233-01	ALDH1A2	4.44336030576372
TCGA-06-0208-01A-01R-0233-01	ALDH1A3	4.59373817209061
TCGA-06-0208-01A-01R-0233-01	ALDH1B1	4.23153747049381
TCGA-06-0208-01A-01R-0233-01	ALDH1L1	8.77969861846506
TCGA-06-0208-01A-01R-0233-01	ALDH2	10.1896617080339
TCGA-06-0208-01A-01R-0233-01	ALDH3A1	4.47130012524951
TCGA-06-0208-01A-01R-0233-01	ALDH3A2	8.16068823231703
TCGA-06-0208-01A-01R-0233-01	ALDH3B1	4.96798205051917
TCGA-06-0208-01A-01R-0233-01	ALDH3B2	3.70931839671694
TCGA-06-0208-01A-01R-0233-01	ALDH4A1	6.83045127976975
TCGA-06-0208-01A-01R-0233-01	ALDH5A1	7.06043042272783
TCGA-06-0208-01A-01R-0233-01	ALDH6A1	10.3004943074391
TCGA-06-0208-01A-01R-0233-01	ALDH7A1	8.75372856165395
TCGA-06-0208-01A-01R-0233-01	ALDH8A1	4.50669365218715
TCGA-06-0208-01A-01R-0233-01	ALDH9A1	11.0181412477626
TCGA-06-0208-01A-01R-0233-01	ALDOA	11.9207794371053
TCGA-06-0208-01A-01R-0233-01	ALDOAP2	3.78598798333992
TCGA-06-0208-01A-01R-0233-01	ALDOB	4.24666580405973
TCGA-06-0208-01A-01R-0233-01	ALDOC	11.9592430970323
TCGA-06-0208-01A-01R-0233-01	ALG12	4.62062804363499
TCGA-06-0208-01A-01R-0233-01	ALG3	5.79687376168042
TCGA-06-0208-01A-01R-0233-01	ALG5	10.1719952565630
TCGA-06-0208-01A-01R-0233-01	ALG6	8.3488765707897
TCGA-06-0208-01A-01R-0233-01	ALG8	8.53690383289382
TCGA-06-0208-01A-01R-0233-01	ALG9	7.01151323555857
TCGA-06-0208-01A-01R-0233-01	ALK	5.64368546281475
TCGA-06-0208-01A-01R-0233-01	ALKBH1	7.82298172872555
TCGA-06-0208-01A-01R-0233-01	ALKBH4	4.87169988640571
TCGA-06-0208-01A-01R-0233-01	ALLC	4.26087087646954
TCGA-06-0208-01A-01R-0233-01	ALMS1	5.87578262359266
TCGA-06-0208-01A-01R-0233-01	ALOX12	3.99486933032999
TCGA-06-0208-01A-01R-0233-01	ALOX12B	3.71010655152172
TCGA-06-0208-01A-01R-0233-01	ALOX12P2	4.8735955255761
TCGA-06-0208-01A-01R-0233-01	ALOX15	3.68087692222388
TCGA-06-0208-01A-01R-0233-01	ALOX15B	4.72726383764892
TCGA-06-0208-01A-01R-0233-01	ALOX5	4.75559391035715
TCGA-06-0208-01A-01R-0233-01	ALOX5AP	10.0498410730533
TCGA-06-0208-01A-01R-0233-01	ALOXE3	4.29109184813152
TCGA-06-0208-01A-01R-0233-01	ALPI	3.95556442147807
TCGA-06-0208-01A-01R-0233-01	ALPK3	5.68037197244672
TCGA-06-0208-01A-01R-0233-01	ALPL	4.22560153458841
TCGA-06-0208-01A-01R-0233-01	ALPP	4.11177977779287
TCGA-06-0208-01A-01R-0233-01	ALPPL2	3.90372953359477
TCGA-06-0208-01A-01R-0233-01	ALS2CL	5.1899629676474
TCGA-06-0208-01A-01R-0233-01	ALS2CR8	4.31969954317203
TCGA-06-0208-01A-01R-0233-01	ALX1	4.62999987938386
TCGA-06-0208-01A-01R-0233-01	ALX3	4.52361316111322
TCGA-06-0208-01A-01R-0233-01	ALX4	3.95528744380786
TCGA-06-0208-01A-01R-0233-01	AMACR	4.94577931772934
TCGA-06-0208-01A-01R-0233-01	AMBN	4.51762385823471
TCGA-06-0208-01A-01R-0233-01	AMBP	3.77047809322426
TCGA-06-0208-01A-01R-0233-01	AMD1	9.31051321354
TCGA-06-0208-01A-01R-0233-01	AMDHD2	4.52539499351624
TCGA-06-0208-01A-01R-0233-01	AMELX	3.51906522117952
TCGA-06-0208-01A-01R-0233-01	AMELY	4.11563458619173
TCGA-06-0208-01A-01R-0233-01	AMFR	5.64599269531983
TCGA-06-0208-01A-01R-0233-01	AMH	4.47020295080017
TCGA-06-0208-01A-01R-0233-01	AMHR2	4.10139786882129
TCGA-06-0208-01A-01R-0233-01	AMIGO2	6.60027568349492
TCGA-06-0208-01A-01R-0233-01	AMMECR1	5.76800901173616
TCGA-06-0208-01A-01R-0233-01	AMN	3.93419881814223
TCGA-06-0208-01A-01R-0233-01	AMOT	5.68213295027950
