barcode	gene symbol	value
TCGA-19-0960-01A-02R-0522-01	ACE	4.32381385554746
TCGA-19-0960-01A-02R-0522-01	ACE2	3.87783164724696
TCGA-19-0960-01A-02R-0522-01	ACF	4.42058940973804
TCGA-19-0960-01A-02R-0522-01	ACHE	4.04029072450249
TCGA-19-0960-01A-02R-0522-01	ACIN1	6.40171350434499
TCGA-19-0960-01A-02R-0522-01	ACLY	7.43528263919705
TCGA-19-0960-01A-02R-0522-01	ACN9	4.51811283906342
TCGA-19-0960-01A-02R-0522-01	ACO1	7.82438233523627
TCGA-19-0960-01A-02R-0522-01	ACOT11	4.42013499201449
TCGA-19-0960-01A-02R-0522-01	ACOT7	6.03082993642696
TCGA-19-0960-01A-02R-0522-01	ACOT8	6.07680972669774
TCGA-19-0960-01A-02R-0522-01	ACOT9	7.14099167703172
TCGA-19-0960-01A-02R-0522-01	ACOX1	6.54327153216663
TCGA-19-0960-01A-02R-0522-01	ACOX2	4.59261078334761
TCGA-19-0960-01A-02R-0522-01	ACOX3	6.03880782797973
TCGA-19-0960-01A-02R-0522-01	ACOXL	3.74530574805316
TCGA-19-0960-01A-02R-0522-01	ACP1	7.41749767607219
TCGA-19-0960-01A-02R-0522-01	ACP2	7.1509911366647
TCGA-19-0960-01A-02R-0522-01	ACP5	4.12439886389477
TCGA-19-0960-01A-02R-0522-01	ACP6	5.78331161511202
TCGA-19-0960-01A-02R-0522-01	ACPP	4.36742434995591
TCGA-19-0960-01A-02R-0522-01	ACR	4.38135177838432
TCGA-19-0960-01A-02R-0522-01	ACRV1	4.35213397083281
TCGA-19-0960-01A-02R-0522-01	ACSBG1	7.13486120307757
TCGA-19-0960-01A-02R-0522-01	ACSBG2	4.21634933369267
TCGA-19-0960-01A-02R-0522-01	ACSL1	7.24775037854272
TCGA-19-0960-01A-02R-0522-01	ACSL3	8.41564404056013
TCGA-19-0960-01A-02R-0522-01	ACSL4	5.89973693904021
TCGA-19-0960-01A-02R-0522-01	ACSL5	4.74982002977808
TCGA-19-0960-01A-02R-0522-01	ACSL6	4.23713948575844
TCGA-19-0960-01A-02R-0522-01	ACSM1	3.81803823952845
TCGA-19-0960-01A-02R-0522-01	ACSM3	3.96789966611651
TCGA-19-0960-01A-02R-0522-01	ACTA1	4.66322071921021
TCGA-19-0960-01A-02R-0522-01	ACTA2	8.92642684979159
TCGA-19-0960-01A-02R-0522-01	ACTB	11.5030793809468
TCGA-19-0960-01A-02R-0522-01	ACTC1	8.90515945779323
TCGA-19-0960-01A-02R-0522-01	ACTG1	13.0238049354675
TCGA-19-0960-01A-02R-0522-01	ACTG2	5.11600724995011
TCGA-19-0960-01A-02R-0522-01	ACTL6A	8.31686775611352
TCGA-19-0960-01A-02R-0522-01	ACTL6B	3.99091346282184
TCGA-19-0960-01A-02R-0522-01	ACTL7A	4.32115245104174
TCGA-19-0960-01A-02R-0522-01	ACTL7B	3.79500991774756
TCGA-19-0960-01A-02R-0522-01	ACTL8	4.40248841032846
TCGA-19-0960-01A-02R-0522-01	ACTN1	7.74725998292679
TCGA-19-0960-01A-02R-0522-01	ACTN2	5.14124151982164
TCGA-19-0960-01A-02R-0522-01	ACTN3	4.25252280498087
TCGA-19-0960-01A-02R-0522-01	ACTN4	7.66257809039466
TCGA-19-0960-01A-02R-0522-01	ACTR10	9.7326190709825
TCGA-19-0960-01A-02R-0522-01	ACTR1A	7.73575050673868
TCGA-19-0960-01A-02R-0522-01	ACTR1B	7.259916777859
TCGA-19-0960-01A-02R-0522-01	ACTR2	8.78185703914559
TCGA-19-0960-01A-02R-0522-01	ACTR3	10.4484965878391
TCGA-19-0960-01A-02R-0522-01	ACTR3B	6.54032246821038
TCGA-19-0960-01A-02R-0522-01	ACTR5	5.54931277043073
TCGA-19-0960-01A-02R-0522-01	ACTR6	8.0643937907845
TCGA-19-0960-01A-02R-0522-01	ACTR8	6.22834693146069
TCGA-19-0960-01A-02R-0522-01	ACVR1	8.4932669109666
TCGA-19-0960-01A-02R-0522-01	ACVR1B	5.23241024048054
TCGA-19-0960-01A-02R-0522-01	ACVR2A	7.2164089895466
TCGA-19-0960-01A-02R-0522-01	ACVR2B	5.82554578463603
TCGA-19-0960-01A-02R-0522-01	ACVRL1	4.11221549371762
TCGA-19-0960-01A-02R-0522-01	ACY1	6.21107908909977
TCGA-19-0960-01A-02R-0522-01	ACYP1	5.57529583410959
TCGA-19-0960-01A-02R-0522-01	ACYP2	8.07812376372639
TCGA-19-0960-01A-02R-0522-01	ADA	4.38922195452415
TCGA-19-0960-01A-02R-0522-01	ADAM10	4.65548148132599
TCGA-19-0960-01A-02R-0522-01	ADAM11	4.4197292878539
TCGA-19-0960-01A-02R-0522-01	ADAM12	4.50685887211715
TCGA-19-0960-01A-02R-0522-01	ADAM15	4.42700867980232
TCGA-19-0960-01A-02R-0522-01	ADAM17	5.74720721717377
TCGA-19-0960-01A-02R-0522-01	ADAM18	4.02469397852499
TCGA-19-0960-01A-02R-0522-01	ADAM19	4.4141522910315
TCGA-19-0960-01A-02R-0522-01	ADAM2	3.57735829001326
TCGA-19-0960-01A-02R-0522-01	ADAM20	4.37869465410118
TCGA-19-0960-01A-02R-0522-01	ADAM22	3.99765000796687
TCGA-19-0960-01A-02R-0522-01	ADAM23	6.91656661019915
TCGA-19-0960-01A-02R-0522-01	ADAM28	4.83829189879157
TCGA-19-0960-01A-02R-0522-01	ADAM29	4.36923110232338
TCGA-19-0960-01A-02R-0522-01	ADAM30	3.74422040013007
TCGA-19-0960-01A-02R-0522-01	ADAM5P	4.01712477541811
TCGA-19-0960-01A-02R-0522-01	ADAM7	4.01278376237169
TCGA-19-0960-01A-02R-0522-01	ADAM8	4.44975444822898
TCGA-19-0960-01A-02R-0522-01	ADAM9	9.13529955638666
TCGA-19-0960-01A-02R-0522-01	ADAMDEC1	4.97652601667771
TCGA-19-0960-01A-02R-0522-01	ADAMTS1	5.64542656828162
TCGA-19-0960-01A-02R-0522-01	ADAMTS12	4.07717087200719
TCGA-19-0960-01A-02R-0522-01	ADAMTS13	4.65259544369414
TCGA-19-0960-01A-02R-0522-01	ADAMTS2	4.67775544382686
TCGA-19-0960-01A-02R-0522-01	ADAMTS3	5.62231540200281
TCGA-19-0960-01A-02R-0522-01	ADAMTS5	5.70768887976715
TCGA-19-0960-01A-02R-0522-01	ADAMTS6	4.40655744239397
TCGA-19-0960-01A-02R-0522-01	ADAMTS7	4.09155822242174
TCGA-19-0960-01A-02R-0522-01	ADAMTS8	4.16931888371148
TCGA-19-0960-01A-02R-0522-01	ADAMTS9	3.9595193163841
TCGA-19-0960-01A-02R-0522-01	ADAMTSL2	4.32636584463695
TCGA-19-0960-01A-02R-0522-01	ADAMTSL3	4.2224460297896
TCGA-19-0960-01A-02R-0522-01	ADAR	10.5843299245243
TCGA-19-0960-01A-02R-0522-01	ADARB1	4.39933451861681
TCGA-19-0960-01A-02R-0522-01	ADARB2	4.99150593032821
TCGA-19-0960-01A-02R-0522-01	ADAT1	5.6923854227287
TCGA-19-0960-01A-02R-0522-01	ADCK2	7.17972127748019
TCGA-19-0960-01A-02R-0522-01	ADCY1	4.8482249184217
TCGA-19-0960-01A-02R-0522-01	ADCY2	5.18243769830163
TCGA-19-0960-01A-02R-0522-01	ADCY6	5.60194688789415
TCGA-19-0960-01A-02R-0522-01	ADCY7	6.70215112068587
TCGA-19-0960-01A-02R-0522-01	ADCY8	3.85222554674273
TCGA-19-0960-01A-02R-0522-01	ADCY9	5.35120467093895
TCGA-19-0960-01A-02R-0522-01	ADCYAP1	4.26802535585482
TCGA-19-0960-01A-02R-0522-01	ADCYAP1R1	4.06125663817000
TCGA-19-0960-01A-02R-0522-01	ADD1	8.21943428651168
TCGA-19-0960-01A-02R-0522-01	ADD2	4.55262946630465
TCGA-19-0960-01A-02R-0522-01	ADD3	9.88162613949755
TCGA-19-0960-01A-02R-0522-01	ADFP	7.35225657484692
TCGA-19-0960-01A-02R-0522-01	ADH1A	3.92584696145863
TCGA-19-0960-01A-02R-0522-01	ADH1B	3.94862540248608
TCGA-19-0960-01A-02R-0522-01	ADH1C	3.71336176069528
TCGA-19-0960-01A-02R-0522-01	ADH5	9.60373906924134
TCGA-19-0960-01A-02R-0522-01	ADH6	4.29122003183219
TCGA-19-0960-01A-02R-0522-01	ADH7	4.0983834572141
TCGA-19-0960-01A-02R-0522-01	ADI1	8.82863615161618
TCGA-19-0960-01A-02R-0522-01	ADIPOQ	3.76686835096359
TCGA-19-0960-01A-02R-0522-01	ADIPOR1	7.59721590445973
TCGA-19-0960-01A-02R-0522-01	ADIPOR2	8.20652881789943
TCGA-19-0960-01A-02R-0522-01	ADK	6.53326080762568
TCGA-19-0960-01A-02R-0522-01	ADM	7.10938401421945
TCGA-19-0960-01A-02R-0522-01	ADM2	4.46865884198008
TCGA-19-0960-01A-02R-0522-01	ADMR	4.53489949132851
TCGA-19-0960-01A-02R-0522-01	ADNP	10.0984432160615
TCGA-19-0960-01A-02R-0522-01	ADNP2	7.5917345078499
TCGA-19-0960-01A-02R-0522-01	ADORA1	5.23571699352328
TCGA-19-0960-01A-02R-0522-01	ADORA2A	4.5189199974232
TCGA-19-0960-01A-02R-0522-01	ADORA2B	4.54055671874205
TCGA-19-0960-01A-02R-0522-01	ADORA3	6.78691389166347
TCGA-19-0960-01A-02R-0522-01	ADPGK	7.34586988090972
TCGA-19-0960-01A-02R-0522-01	ADPRH	4.25319265633807
TCGA-19-0960-01A-02R-0522-01	ADRA1A	3.97255180100558
TCGA-19-0960-01A-02R-0522-01	ADRA1B	4.7091830158009
TCGA-19-0960-01A-02R-0522-01	ADRA1D	4.02128161690560
TCGA-19-0960-01A-02R-0522-01	ADRA2A	4.09416565754416
TCGA-19-0960-01A-02R-0522-01	ADRA2B	4.56058718028161
TCGA-19-0960-01A-02R-0522-01	ADRA2C	4.11214198185122
TCGA-19-0960-01A-02R-0522-01	ADRB1	4.11582394569323
TCGA-19-0960-01A-02R-0522-01	ADRB2	5.11066394889667
TCGA-19-0960-01A-02R-0522-01	ADRB3	4.56943844483722
TCGA-19-0960-01A-02R-0522-01	ADRBK1	5.22581670559372
TCGA-19-0960-01A-02R-0522-01	ADRBK2	5.09566840664026
TCGA-19-0960-01A-02R-0522-01	ADRM1	8.19841791272713
TCGA-19-0960-01A-02R-0522-01	ADSL	8.06070450631768
TCGA-19-0960-01A-02R-0522-01	ADSS	6.61093764037709
TCGA-19-0960-01A-02R-0522-01	AEBP1	6.14386957618363
TCGA-19-0960-01A-02R-0522-01	AES	7.57289979657341
TCGA-19-0960-01A-02R-0522-01	AFAP1	6.6244197645983
TCGA-19-0960-01A-02R-0522-01	AFF1	5.86346791988463
TCGA-19-0960-01A-02R-0522-01	AFF2	4.36405995988696
TCGA-19-0960-01A-02R-0522-01	AFF3	4.0606829047481
TCGA-19-0960-01A-02R-0522-01	AFF4	4.30479427987494
TCGA-19-0960-01A-02R-0522-01	AFG3L2	6.6705546850402
TCGA-19-0960-01A-02R-0522-01	AFM	3.53439408163546
TCGA-19-0960-01A-02R-0522-01	AFP	3.99517410154748
TCGA-19-0960-01A-02R-0522-01	AFTPH	8.0427516572698
TCGA-19-0960-01A-02R-0522-01	AGA	5.93267370118358
TCGA-19-0960-01A-02R-0522-01	AGBL2	4.03590908750421
TCGA-19-0960-01A-02R-0522-01	AGBL5	5.13904775786093
TCGA-19-0960-01A-02R-0522-01	AGER	4.2266639878693
TCGA-19-0960-01A-02R-0522-01	AGGF1	5.79793170114425
TCGA-19-0960-01A-02R-0522-01	AGK	8.31571275624218
TCGA-19-0960-01A-02R-0522-01	AGL	7.79112064930821
TCGA-19-0960-01A-02R-0522-01	AGPAT1	7.76536380571455
TCGA-19-0960-01A-02R-0522-01	AGPAT2	4.82196350694483
TCGA-19-0960-01A-02R-0522-01	AGPAT3	4.77384629211675
TCGA-19-0960-01A-02R-0522-01	AGPAT4	6.10291648823668
TCGA-19-0960-01A-02R-0522-01	AGPAT5	9.77276721395021
TCGA-19-0960-01A-02R-0522-01	AGPAT7	5.20791544894236
TCGA-19-0960-01A-02R-0522-01	AGPS	5.22800600642737
TCGA-19-0960-01A-02R-0522-01	AGR2	4.21853219670467
TCGA-19-0960-01A-02R-0522-01	AGRN	6.03460991289484
TCGA-19-0960-01A-02R-0522-01	AGRP	4.27248854819044
TCGA-19-0960-01A-02R-0522-01	AGT	9.89754673917096
TCGA-19-0960-01A-02R-0522-01	AGTPBP1	6.64932010652846
TCGA-19-0960-01A-02R-0522-01	AGTR1	4.17046714175497
TCGA-19-0960-01A-02R-0522-01	AGTR2	4.08610446975054
TCGA-19-0960-01A-02R-0522-01	AGTRL1	7.33825380062626
TCGA-19-0960-01A-02R-0522-01	AGXT	3.77225496305102
TCGA-19-0960-01A-02R-0522-01	AGXT2L1	6.08439237686215
TCGA-19-0960-01A-02R-0522-01	AHCTF1	6.50679750692333
TCGA-19-0960-01A-02R-0522-01	AHCY	8.7020805046749
TCGA-19-0960-01A-02R-0522-01	AHCYL1	8.0640557548415
TCGA-19-0960-01A-02R-0522-01	AHDC1	6.47196068316099
TCGA-19-0960-01A-02R-0522-01	AHI1	5.24649518286589
TCGA-19-0960-01A-02R-0522-01	AHNAK	5.43556522674951
TCGA-19-0960-01A-02R-0522-01	AHNAK2	4.47590829387408
TCGA-19-0960-01A-02R-0522-01	AHR	6.34228142667835
TCGA-19-0960-01A-02R-0522-01	AHSA1	8.8622838642305
TCGA-19-0960-01A-02R-0522-01	AHSG	4.66096830701652
TCGA-19-0960-01A-02R-0522-01	AICDA	4.00071011355575
TCGA-19-0960-01A-02R-0522-01	AIF1	6.96727833444897
TCGA-19-0960-01A-02R-0522-01	AIFM1	5.48967012468051
TCGA-19-0960-01A-02R-0522-01	AIM1	4.1506545149178
TCGA-19-0960-01A-02R-0522-01	AIM1L	4.36919888012127
TCGA-19-0960-01A-02R-0522-01	AIM2	4.74962109263962
TCGA-19-0960-01A-02R-0522-01	AIP	5.85625377767768
TCGA-19-0960-01A-02R-0522-01	AIPL1	4.60994307052773
TCGA-19-0960-01A-02R-0522-01	AIRE	4.21942985501673
TCGA-19-0960-01A-02R-0522-01	AJAP1	5.25835109151115
TCGA-19-0960-01A-02R-0522-01	AK1	7.00357092434694
TCGA-19-0960-01A-02R-0522-01	AK2	6.24308331000782
TCGA-19-0960-01A-02R-0522-01	AK3L1	5.70366177114566
TCGA-19-0960-01A-02R-0522-01	AK5	5.69582224915333
TCGA-19-0960-01A-02R-0522-01	AKAP1	6.3723163046461
TCGA-19-0960-01A-02R-0522-01	AKAP10	4.01862060832825
TCGA-19-0960-01A-02R-0522-01	AKAP11	8.87172310149106
TCGA-19-0960-01A-02R-0522-01	AKAP12	8.68363567957733
TCGA-19-0960-01A-02R-0522-01	AKAP13	6.32315621606619
TCGA-19-0960-01A-02R-0522-01	AKAP3	4.747607778779
TCGA-19-0960-01A-02R-0522-01	AKAP4	4.09198814710123
TCGA-19-0960-01A-02R-0522-01	AKAP5	3.83857755724775
TCGA-19-0960-01A-02R-0522-01	AKAP6	4.99886463985598
TCGA-19-0960-01A-02R-0522-01	AKAP7	6.03170355816545
TCGA-19-0960-01A-02R-0522-01	AKAP8	6.78974058452783
TCGA-19-0960-01A-02R-0522-01	AKAP8L	5.1324609770119
TCGA-19-0960-01A-02R-0522-01	AKAP9	5.48606312091645
TCGA-19-0960-01A-02R-0522-01	AKR1A1	8.55617016657462
TCGA-19-0960-01A-02R-0522-01	AKR1B1	10.6693606630934
TCGA-19-0960-01A-02R-0522-01	AKR1B10	4.26929007850071
TCGA-19-0960-01A-02R-0522-01	AKR1C3	5.204827973687
TCGA-19-0960-01A-02R-0522-01	AKR1C4	3.58257041847616
TCGA-19-0960-01A-02R-0522-01	AKR1D1	3.91780800937062
TCGA-19-0960-01A-02R-0522-01	AKR7A2	7.7242517456412
TCGA-19-0960-01A-02R-0522-01	AKR7A3	4.75031423658844
TCGA-19-0960-01A-02R-0522-01	AKT1	7.46526584026637
TCGA-19-0960-01A-02R-0522-01	AKT2	4.03057099638604
TCGA-19-0960-01A-02R-0522-01	AKT3	4.22914944630181
TCGA-19-0960-01A-02R-0522-01	AKTIP	6.87054730950557
TCGA-19-0960-01A-02R-0522-01	ALAD	5.85743870901948
TCGA-19-0960-01A-02R-0522-01	ALAS1	7.8837649426657
TCGA-19-0960-01A-02R-0522-01	ALAS2	4.37033740512014
TCGA-19-0960-01A-02R-0522-01	ALB	3.99234273943027
TCGA-19-0960-01A-02R-0522-01	ALCAM	10.8496853228635
TCGA-19-0960-01A-02R-0522-01	ALDH18A1	6.82088975443553
TCGA-19-0960-01A-02R-0522-01	ALDH1A1	4.86815808006897
TCGA-19-0960-01A-02R-0522-01	ALDH1A2	4.44900490303775
TCGA-19-0960-01A-02R-0522-01	ALDH1A3	3.95469783557045
TCGA-19-0960-01A-02R-0522-01	ALDH1B1	4.57581377264530
TCGA-19-0960-01A-02R-0522-01	ALDH1L1	4.94123821560948
TCGA-19-0960-01A-02R-0522-01	ALDH2	9.3971686679134
TCGA-19-0960-01A-02R-0522-01	ALDH3A1	4.63282073987059
TCGA-19-0960-01A-02R-0522-01	ALDH3A2	7.2101632840572
TCGA-19-0960-01A-02R-0522-01	ALDH3B1	4.87961503136448
TCGA-19-0960-01A-02R-0522-01	ALDH3B2	3.98662293250883
TCGA-19-0960-01A-02R-0522-01	ALDH4A1	5.63211803909019
TCGA-19-0960-01A-02R-0522-01	ALDH5A1	5.88103066541313
TCGA-19-0960-01A-02R-0522-01	ALDH6A1	9.31077557043971
TCGA-19-0960-01A-02R-0522-01	ALDH7A1	6.54804342759901
TCGA-19-0960-01A-02R-0522-01	ALDH8A1	4.38549012560161
TCGA-19-0960-01A-02R-0522-01	ALDH9A1	9.70768803732677
TCGA-19-0960-01A-02R-0522-01	ALDOA	10.8618922434752
TCGA-19-0960-01A-02R-0522-01	ALDOAP2	4.04407655232003
TCGA-19-0960-01A-02R-0522-01	ALDOB	4.35936284333212
TCGA-19-0960-01A-02R-0522-01	ALDOC	9.50405762209242
TCGA-19-0960-01A-02R-0522-01	ALG12	5.38271095777192
TCGA-19-0960-01A-02R-0522-01	ALG3	6.09613990721793
TCGA-19-0960-01A-02R-0522-01	ALG5	9.17624514397565
TCGA-19-0960-01A-02R-0522-01	ALG6	9.4041918957632
TCGA-19-0960-01A-02R-0522-01	ALG8	8.4169280262155
TCGA-19-0960-01A-02R-0522-01	ALG9	6.89221446015195
TCGA-19-0960-01A-02R-0522-01	ALK	6.22275599598207
TCGA-19-0960-01A-02R-0522-01	ALKBH1	7.44023300335913
TCGA-19-0960-01A-02R-0522-01	ALKBH4	4.94709486245186
TCGA-19-0960-01A-02R-0522-01	ALLC	4.18414741855329
TCGA-19-0960-01A-02R-0522-01	ALMS1	6.16875764611052
TCGA-19-0960-01A-02R-0522-01	ALOX12	4.35463626133846
TCGA-19-0960-01A-02R-0522-01	ALOX12B	4.04213527246409
TCGA-19-0960-01A-02R-0522-01	ALOX12P2	4.24321336071901
TCGA-19-0960-01A-02R-0522-01	ALOX15	3.72955156313915
TCGA-19-0960-01A-02R-0522-01	ALOX15B	4.38364945471214
TCGA-19-0960-01A-02R-0522-01	ALOX5	4.70311561342309
TCGA-19-0960-01A-02R-0522-01	ALOX5AP	7.71266479644411
TCGA-19-0960-01A-02R-0522-01	ALOXE3	4.14955270303053
TCGA-19-0960-01A-02R-0522-01	ALPI	3.78138713042565
TCGA-19-0960-01A-02R-0522-01	ALPK3	4.58174226059747
TCGA-19-0960-01A-02R-0522-01	ALPL	4.36315462552273
TCGA-19-0960-01A-02R-0522-01	ALPP	4.03414994525457
TCGA-19-0960-01A-02R-0522-01	ALPPL2	4.19335269897471
TCGA-19-0960-01A-02R-0522-01	ALS2CL	4.91855264581693
TCGA-19-0960-01A-02R-0522-01	ALS2CR8	3.61651440652595
TCGA-19-0960-01A-02R-0522-01	ALX1	4.59340069768533
TCGA-19-0960-01A-02R-0522-01	ALX3	4.15099082687867
TCGA-19-0960-01A-02R-0522-01	ALX4	4.48239919016573
TCGA-19-0960-01A-02R-0522-01	AMACR	4.66287858432570
TCGA-19-0960-01A-02R-0522-01	AMBN	4.3976845546175
TCGA-19-0960-01A-02R-0522-01	AMBP	3.95220801979364
TCGA-19-0960-01A-02R-0522-01	AMD1	8.22513460756469
TCGA-19-0960-01A-02R-0522-01	AMDHD2	4.59190350696232
TCGA-19-0960-01A-02R-0522-01	AMELX	3.60147395433114
TCGA-19-0960-01A-02R-0522-01	AMELY	3.51479169463387
TCGA-19-0960-01A-02R-0522-01	AMFR	7.04963487536236
TCGA-19-0960-01A-02R-0522-01	AMH	4.11810224645489
TCGA-19-0960-01A-02R-0522-01	AMHR2	4.39769134308872
TCGA-19-0960-01A-02R-0522-01	AMIGO2	4.51497163599678
TCGA-19-0960-01A-02R-0522-01	AMMECR1	6.59064369645293
TCGA-19-0960-01A-02R-0522-01	AMN	4.25740266235032
TCGA-19-0960-01A-02R-0522-01	AMOT	4.76276452336087
