barcode	gene symbol	value
TCGA-08-0375-01A-01R-0298-01	ABCC8	4.2124842140181
TCGA-08-0375-01A-01R-0298-01	ABCC9	4.14132635047969
TCGA-08-0375-01A-01R-0298-01	ABCD1	4.47917522071739
TCGA-08-0375-01A-01R-0298-01	ABCD2	5.4805004343062
TCGA-08-0375-01A-01R-0298-01	ABCD3	10.0506909743043
TCGA-08-0375-01A-01R-0298-01	ABCD4	5.40938938222303
TCGA-08-0375-01A-01R-0298-01	ABCE1	8.27468881891685
TCGA-08-0375-01A-01R-0298-01	ABCF1	8.51887930814586
TCGA-08-0375-01A-01R-0298-01	ABCF2	5.85375366561039
TCGA-08-0375-01A-01R-0298-01	ABCF3	5.87830831763612
TCGA-08-0375-01A-01R-0298-01	ABCG1	5.09695477317209
TCGA-08-0375-01A-01R-0298-01	ABCG2	7.94184221255584
TCGA-08-0375-01A-01R-0298-01	ABCG4	4.5147357216738
TCGA-08-0375-01A-01R-0298-01	ABCG5	4.04259053088142
TCGA-08-0375-01A-01R-0298-01	ABHD10	8.22485443766032
TCGA-08-0375-01A-01R-0298-01	ABHD11	6.76650565619912
TCGA-08-0375-01A-01R-0298-01	ABHD14A	7.3223153478386
TCGA-08-0375-01A-01R-0298-01	ABHD2	7.11174301122536
TCGA-08-0375-01A-01R-0298-01	ABHD3	7.04343136242992
TCGA-08-0375-01A-01R-0298-01	ABHD4	7.13841852519548
TCGA-08-0375-01A-01R-0298-01	ABHD5	6.23226940293264
TCGA-08-0375-01A-01R-0298-01	ABHD6	5.87790754700857
TCGA-08-0375-01A-01R-0298-01	ABHD8	5.11762455500756
TCGA-08-0375-01A-01R-0298-01	ABHD9	3.94824788879241
TCGA-08-0375-01A-01R-0298-01	ABI1	7.23297081916588
TCGA-08-0375-01A-01R-0298-01	ABI2	6.47795041881164
TCGA-08-0375-01A-01R-0298-01	ABL1	8.33878261926907
TCGA-08-0375-01A-01R-0298-01	ABL2	4.06852327275469
TCGA-08-0375-01A-01R-0298-01	ABLIM1	8.37115660309101
TCGA-08-0375-01A-01R-0298-01	ABLIM3	4.66967812766674
TCGA-08-0375-01A-01R-0298-01	ABO	4.18628686259385
TCGA-08-0375-01A-01R-0298-01	ABP1	3.67814727454062
TCGA-08-0375-01A-01R-0298-01	ABR	6.81706249974074
TCGA-08-0375-01A-01R-0298-01	ABT1	6.17034167433792
TCGA-08-0375-01A-01R-0298-01	ABTB2	5.50500114659518
TCGA-08-0375-01A-01R-0298-01	ACAA1	7.80395716587394
TCGA-08-0375-01A-01R-0298-01	ACAA2	6.93683506117512
TCGA-08-0375-01A-01R-0298-01	ACACA	8.27701774604703
TCGA-08-0375-01A-01R-0298-01	ACACB	4.59471527424885
TCGA-08-0375-01A-01R-0298-01	ACAD10	4.93272938153566
TCGA-08-0375-01A-01R-0298-01	ACAD8	6.88231523067732
TCGA-08-0375-01A-01R-0298-01	ACADL	3.96192566109288
TCGA-08-0375-01A-01R-0298-01	ACADM	8.69910271423079
TCGA-08-0375-01A-01R-0298-01	ACADS	5.07989423897948
TCGA-08-0375-01A-01R-0298-01	ACADSB	4.20461338023804
TCGA-08-0375-01A-01R-0298-01	ACADVL	6.61630473658686
TCGA-08-0375-01A-01R-0298-01	ACAN	4.53847799864065
TCGA-08-0375-01A-01R-0298-01	ACAT1	9.08256147675424
TCGA-08-0375-01A-01R-0298-01	ACAT2	6.1895765055909
TCGA-08-0375-01A-01R-0298-01	ACBD3	7.911553733192
TCGA-08-0375-01A-01R-0298-01	ACBD4	5.01877866221069
TCGA-08-0375-01A-01R-0298-01	ACCN1	4.58989934802457
TCGA-08-0375-01A-01R-0298-01	ACCN2	5.61355421956299
TCGA-08-0375-01A-01R-0298-01	ACCN3	3.79939516961197
TCGA-08-0375-01A-01R-0298-01	ACCN4	5.54066443047585
TCGA-08-0375-01A-01R-0298-01	ACD	6.78110212931307
TCGA-08-0375-01A-01R-0298-01	ACE	4.84330395861337
TCGA-08-0375-01A-01R-0298-01	ACE2	3.72552394751456
TCGA-08-0375-01A-01R-0298-01	ACF	4.40171571746728
TCGA-08-0375-01A-01R-0298-01	ACHE	4.24352485352259
TCGA-08-0375-01A-01R-0298-01	ACIN1	6.47804537412552
TCGA-08-0375-01A-01R-0298-01	ACLY	8.43677913842139
TCGA-08-0375-01A-01R-0298-01	ACN9	6.2494572391257
TCGA-08-0375-01A-01R-0298-01	ACO1	6.18112920004425
TCGA-08-0375-01A-01R-0298-01	ACOT11	4.50224849548134
TCGA-08-0375-01A-01R-0298-01	ACOT7	5.42425164976885
TCGA-08-0375-01A-01R-0298-01	ACOT8	6.54841308198997
TCGA-08-0375-01A-01R-0298-01	ACOT9	7.67223443534302
TCGA-08-0375-01A-01R-0298-01	ACOX1	6.55105776253891
TCGA-08-0375-01A-01R-0298-01	ACOX2	4.97501605767163
TCGA-08-0375-01A-01R-0298-01	ACOX3	5.62837567285651
TCGA-08-0375-01A-01R-0298-01	ACOXL	3.89478585222451
TCGA-08-0375-01A-01R-0298-01	ACP1	8.79763847303776
TCGA-08-0375-01A-01R-0298-01	ACP2	7.14406226975317
TCGA-08-0375-01A-01R-0298-01	ACP5	4.55197668449399
TCGA-08-0375-01A-01R-0298-01	ACP6	7.0076311181682
TCGA-08-0375-01A-01R-0298-01	ACPP	4.22792303875101
TCGA-08-0375-01A-01R-0298-01	ACR	4.54356500994542
TCGA-08-0375-01A-01R-0298-01	ACRV1	3.88404611842082
TCGA-08-0375-01A-01R-0298-01	ACSBG1	9.0461239986123
TCGA-08-0375-01A-01R-0298-01	ACSBG2	3.99112216926314
TCGA-08-0375-01A-01R-0298-01	ACSL1	5.97169124043256
TCGA-08-0375-01A-01R-0298-01	ACSL3	9.33877405199329
TCGA-08-0375-01A-01R-0298-01	ACSL4	5.28882285541937
TCGA-08-0375-01A-01R-0298-01	ACSL5	4.68297647977878
TCGA-08-0375-01A-01R-0298-01	ACSL6	4.65303365020069
TCGA-08-0375-01A-01R-0298-01	ACSM1	3.83653110983805
TCGA-08-0375-01A-01R-0298-01	ACSM3	3.69678323526086
TCGA-08-0375-01A-01R-0298-01	ACTA1	4.78459451135723
TCGA-08-0375-01A-01R-0298-01	ACTA2	8.00897138403279
TCGA-08-0375-01A-01R-0298-01	ACTB	12.711477619008
TCGA-08-0375-01A-01R-0298-01	ACTC1	4.49175329707838
TCGA-08-0375-01A-01R-0298-01	ACTG1	12.9837033227119
TCGA-08-0375-01A-01R-0298-01	ACTG2	4.45087294055113
TCGA-08-0375-01A-01R-0298-01	ACTL6A	7.17089328272274
TCGA-08-0375-01A-01R-0298-01	ACTL6B	4.31117234313519
TCGA-08-0375-01A-01R-0298-01	ACTL7A	3.95108964635345
TCGA-08-0375-01A-01R-0298-01	ACTL7B	3.84322276525922
TCGA-08-0375-01A-01R-0298-01	ACTL8	4.14617740471632
TCGA-08-0375-01A-01R-0298-01	ACTN1	8.31641661233145
TCGA-08-0375-01A-01R-0298-01	ACTN2	5.91556695899933
TCGA-08-0375-01A-01R-0298-01	ACTN3	4.13343340002542
TCGA-08-0375-01A-01R-0298-01	ACTN4	7.70151957662111
TCGA-08-0375-01A-01R-0298-01	ACTR10	10.0011214068838
TCGA-08-0375-01A-01R-0298-01	ACTR1A	6.83118767333673
TCGA-08-0375-01A-01R-0298-01	ACTR1B	6.91455785584345
TCGA-08-0375-01A-01R-0298-01	ACTR2	9.37565727620795
TCGA-08-0375-01A-01R-0298-01	ACTR3	10.4147662571418
TCGA-08-0375-01A-01R-0298-01	ACTR3B	7.08882397781677
TCGA-08-0375-01A-01R-0298-01	ACTR5	5.38043424535161
TCGA-08-0375-01A-01R-0298-01	ACTR6	7.89976588327839
TCGA-08-0375-01A-01R-0298-01	ACTR8	5.20246553887261
TCGA-08-0375-01A-01R-0298-01	ACVR1	5.98957874113874
TCGA-08-0375-01A-01R-0298-01	ACVR1B	5.17158287849541
TCGA-08-0375-01A-01R-0298-01	ACVR2A	6.38034215605447
TCGA-08-0375-01A-01R-0298-01	ACVR2B	6.07200237650934
TCGA-08-0375-01A-01R-0298-01	ACVRL1	4.16962411508438
TCGA-08-0375-01A-01R-0298-01	ACY1	5.4421731875093
TCGA-08-0375-01A-01R-0298-01	ACYP1	6.66998287551
TCGA-08-0375-01A-01R-0298-01	ACYP2	8.16026922330123
TCGA-08-0375-01A-01R-0298-01	ADA	7.71971739728133
TCGA-08-0375-01A-01R-0298-01	ADAM10	5.42983424674278
TCGA-08-0375-01A-01R-0298-01	ADAM11	4.54076575020011
TCGA-08-0375-01A-01R-0298-01	ADAM12	5.21897407693274
TCGA-08-0375-01A-01R-0298-01	ADAM15	4.47314362307186
TCGA-08-0375-01A-01R-0298-01	ADAM17	6.00997824352283
TCGA-08-0375-01A-01R-0298-01	ADAM18	4.33792251016823
TCGA-08-0375-01A-01R-0298-01	ADAM19	4.54725016812396
TCGA-08-0375-01A-01R-0298-01	ADAM2	3.68900919797955
TCGA-08-0375-01A-01R-0298-01	ADAM20	4.31729998714987
TCGA-08-0375-01A-01R-0298-01	ADAM22	4.67183969975549
TCGA-08-0375-01A-01R-0298-01	ADAM23	6.03599631735717
TCGA-08-0375-01A-01R-0298-01	ADAM28	4.61038135603479
TCGA-08-0375-01A-01R-0298-01	ADAM29	3.91515415476137
TCGA-08-0375-01A-01R-0298-01	ADAM30	3.74784201992257
TCGA-08-0375-01A-01R-0298-01	ADAM5P	3.98688146380965
TCGA-08-0375-01A-01R-0298-01	ADAM7	3.92567368285237
TCGA-08-0375-01A-01R-0298-01	ADAM8	4.51335653625334
TCGA-08-0375-01A-01R-0298-01	ADAM9	9.56106041751016
TCGA-08-0375-01A-01R-0298-01	ADAMDEC1	4.10072809815872
TCGA-08-0375-01A-01R-0298-01	ADAMTS1	6.10942084095357
TCGA-08-0375-01A-01R-0298-01	ADAMTS12	3.92317385688073
TCGA-08-0375-01A-01R-0298-01	ADAMTS13	4.76904381786311
TCGA-08-0375-01A-01R-0298-01	ADAMTS2	4.42121836730816
TCGA-08-0375-01A-01R-0298-01	ADAMTS3	6.97232136908299
TCGA-08-0375-01A-01R-0298-01	ADAMTS5	6.9849081116603
TCGA-08-0375-01A-01R-0298-01	ADAMTS6	5.23657249640893
TCGA-08-0375-01A-01R-0298-01	ADAMTS7	4.42530837421894
TCGA-08-0375-01A-01R-0298-01	ADAMTS8	4.16141194028651
TCGA-08-0375-01A-01R-0298-01	ADAMTS9	5.45561092556304
TCGA-08-0375-01A-01R-0298-01	ADAMTSL2	4.66732814356889
TCGA-08-0375-01A-01R-0298-01	ADAMTSL3	3.72200960413399
TCGA-08-0375-01A-01R-0298-01	ADAR	10.6800087628721
TCGA-08-0375-01A-01R-0298-01	ADARB1	4.7917903684051
TCGA-08-0375-01A-01R-0298-01	ADARB2	4.03622896042262
TCGA-08-0375-01A-01R-0298-01	ADAT1	6.49354789526093
TCGA-08-0375-01A-01R-0298-01	ADCK2	6.34824336448168
TCGA-08-0375-01A-01R-0298-01	ADCY1	4.60501271651794
TCGA-08-0375-01A-01R-0298-01	ADCY2	5.68039644072611
TCGA-08-0375-01A-01R-0298-01	ADCY6	6.1808452068678
TCGA-08-0375-01A-01R-0298-01	ADCY7	5.38215273929995
TCGA-08-0375-01A-01R-0298-01	ADCY8	4.16840035337442
TCGA-08-0375-01A-01R-0298-01	ADCY9	5.72057984130809
TCGA-08-0375-01A-01R-0298-01	ADCYAP1	4.3025290424339
TCGA-08-0375-01A-01R-0298-01	ADCYAP1R1	5.87037920721157
TCGA-08-0375-01A-01R-0298-01	ADD1	7.9443181493755
TCGA-08-0375-01A-01R-0298-01	ADD2	5.00591455372801
TCGA-08-0375-01A-01R-0298-01	ADD3	9.41195468653395
TCGA-08-0375-01A-01R-0298-01	ADFP	7.91568402180397
TCGA-08-0375-01A-01R-0298-01	ADH1A	4.07191369718048
TCGA-08-0375-01A-01R-0298-01	ADH1B	3.85893173398776
TCGA-08-0375-01A-01R-0298-01	ADH1C	4.01123374008786
TCGA-08-0375-01A-01R-0298-01	ADH5	9.029853533508
TCGA-08-0375-01A-01R-0298-01	ADH6	4.03085114792081
TCGA-08-0375-01A-01R-0298-01	ADH7	4.12365160808391
TCGA-08-0375-01A-01R-0298-01	ADI1	8.70826762534075
TCGA-08-0375-01A-01R-0298-01	ADIPOQ	3.81649035218375
TCGA-08-0375-01A-01R-0298-01	ADIPOR1	7.24907394675458
TCGA-08-0375-01A-01R-0298-01	ADIPOR2	7.26132064179836
TCGA-08-0375-01A-01R-0298-01	ADK	6.29663269474336
TCGA-08-0375-01A-01R-0298-01	ADM	8.22700919760546
TCGA-08-0375-01A-01R-0298-01	ADM2	4.60176806855597
TCGA-08-0375-01A-01R-0298-01	ADMR	4.21882734041528
TCGA-08-0375-01A-01R-0298-01	ADNP	10.1194289359387
TCGA-08-0375-01A-01R-0298-01	ADNP2	7.76765973597455
TCGA-08-0375-01A-01R-0298-01	ADORA1	6.16051113391598
TCGA-08-0375-01A-01R-0298-01	ADORA2A	4.12065538647323
TCGA-08-0375-01A-01R-0298-01	ADORA2B	6.54880192251267
TCGA-08-0375-01A-01R-0298-01	ADORA3	5.71994201019215
TCGA-08-0375-01A-01R-0298-01	ADPGK	7.09041839894317
TCGA-08-0375-01A-01R-0298-01	ADPRH	4.18767873127402
TCGA-08-0375-01A-01R-0298-01	ADRA1A	3.87649465158645
TCGA-08-0375-01A-01R-0298-01	ADRA1B	4.79735290418222
TCGA-08-0375-01A-01R-0298-01	ADRA1D	4.50540137921069
TCGA-08-0375-01A-01R-0298-01	ADRA2A	4.40716466215394
TCGA-08-0375-01A-01R-0298-01	ADRA2B	4.33309951272937
TCGA-08-0375-01A-01R-0298-01	ADRA2C	4.22691059567403
TCGA-08-0375-01A-01R-0298-01	ADRB1	4.31418879193412
TCGA-08-0375-01A-01R-0298-01	ADRB2	3.92020199975256
TCGA-08-0375-01A-01R-0298-01	ADRB3	4.47898224426496
TCGA-08-0375-01A-01R-0298-01	ADRBK1	5.40186789402784
TCGA-08-0375-01A-01R-0298-01	ADRBK2	4.95050428221012
TCGA-08-0375-01A-01R-0298-01	ADRM1	8.12274412283206
TCGA-08-0375-01A-01R-0298-01	ADSL	9.060799318542
TCGA-08-0375-01A-01R-0298-01	ADSS	6.55768022965104
TCGA-08-0375-01A-01R-0298-01	AEBP1	9.54544282163224
TCGA-08-0375-01A-01R-0298-01	AES	6.96931950127742
TCGA-08-0375-01A-01R-0298-01	AFAP1	5.65443149891965
TCGA-08-0375-01A-01R-0298-01	AFF1	5.44768661817836
TCGA-08-0375-01A-01R-0298-01	AFF2	4.17969151674236
TCGA-08-0375-01A-01R-0298-01	AFF3	4.18874849807983
TCGA-08-0375-01A-01R-0298-01	AFF4	4.0504056812263
TCGA-08-0375-01A-01R-0298-01	AFG3L2	5.94475950548634
TCGA-08-0375-01A-01R-0298-01	AFM	3.27376202692111
TCGA-08-0375-01A-01R-0298-01	AFP	3.96849954908244
TCGA-08-0375-01A-01R-0298-01	AFTPH	8.90011114141654
TCGA-08-0375-01A-01R-0298-01	AGA	6.32732388821759
TCGA-08-0375-01A-01R-0298-01	AGBL2	3.76564383993857
TCGA-08-0375-01A-01R-0298-01	AGBL5	6.60943758118042
TCGA-08-0375-01A-01R-0298-01	AGER	4.06689805219771
TCGA-08-0375-01A-01R-0298-01	AGGF1	6.81860655576803
TCGA-08-0375-01A-01R-0298-01	AGK	7.78820773172722
TCGA-08-0375-01A-01R-0298-01	AGL	7.38186780762613
TCGA-08-0375-01A-01R-0298-01	AGPAT1	7.11757240193891
TCGA-08-0375-01A-01R-0298-01	AGPAT2	5.35283765697684
TCGA-08-0375-01A-01R-0298-01	AGPAT3	5.12871243276045
TCGA-08-0375-01A-01R-0298-01	AGPAT4	4.53943135382412
TCGA-08-0375-01A-01R-0298-01	AGPAT5	10.1541692904814
TCGA-08-0375-01A-01R-0298-01	AGPAT7	4.67117897491438
TCGA-08-0375-01A-01R-0298-01	AGPS	5.61284892935450
TCGA-08-0375-01A-01R-0298-01	AGR2	3.69512759286552
TCGA-08-0375-01A-01R-0298-01	AGRN	5.64494315082964
TCGA-08-0375-01A-01R-0298-01	AGRP	4.27208996378570
TCGA-08-0375-01A-01R-0298-01	AGT	12.1756235561518
TCGA-08-0375-01A-01R-0298-01	AGTPBP1	6.03646927972417
TCGA-08-0375-01A-01R-0298-01	AGTR1	4.25359288876171
TCGA-08-0375-01A-01R-0298-01	AGTR2	3.73905600714008
TCGA-08-0375-01A-01R-0298-01	AGTRL1	5.78318779981926
TCGA-08-0375-01A-01R-0298-01	AGXT	3.75780117986644
TCGA-08-0375-01A-01R-0298-01	AGXT2L1	4.04734561420162
TCGA-08-0375-01A-01R-0298-01	AHCTF1	5.8739442877626
TCGA-08-0375-01A-01R-0298-01	AHCY	10.1877101397106
TCGA-08-0375-01A-01R-0298-01	AHCYL1	8.79542546950248
TCGA-08-0375-01A-01R-0298-01	AHDC1	5.88655423676132
TCGA-08-0375-01A-01R-0298-01	AHI1	5.0757973858945
TCGA-08-0375-01A-01R-0298-01	AHNAK	6.35849962814416
TCGA-08-0375-01A-01R-0298-01	AHNAK2	6.03482380918381
TCGA-08-0375-01A-01R-0298-01	AHR	4.5599601554857
TCGA-08-0375-01A-01R-0298-01	AHSA1	8.88271207396776
TCGA-08-0375-01A-01R-0298-01	AHSG	4.18952975520991
TCGA-08-0375-01A-01R-0298-01	AICDA	4.01462804189421
TCGA-08-0375-01A-01R-0298-01	AIF1	6.98702897685678
TCGA-08-0375-01A-01R-0298-01	AIFM1	6.12468046391648
TCGA-08-0375-01A-01R-0298-01	AIM1	5.1827413791661
TCGA-08-0375-01A-01R-0298-01	AIM1L	4.60460627608063
TCGA-08-0375-01A-01R-0298-01	AIM2	5.54642950575068
TCGA-08-0375-01A-01R-0298-01	AIP	6.40607223529355
TCGA-08-0375-01A-01R-0298-01	AIPL1	4.46429882589575
TCGA-08-0375-01A-01R-0298-01	AIRE	4.10638737860887
TCGA-08-0375-01A-01R-0298-01	AJAP1	4.265552097505
TCGA-08-0375-01A-01R-0298-01	AK1	6.67488501042881
TCGA-08-0375-01A-01R-0298-01	AK2	6.90920751891287
TCGA-08-0375-01A-01R-0298-01	AK3L1	8.40340906239695
TCGA-08-0375-01A-01R-0298-01	AK5	4.27344048996857
TCGA-08-0375-01A-01R-0298-01	AKAP1	6.06605666226791
TCGA-08-0375-01A-01R-0298-01	AKAP10	4.42119345059482
TCGA-08-0375-01A-01R-0298-01	AKAP11	8.39699248514744
TCGA-08-0375-01A-01R-0298-01	AKAP12	6.51666763871172
TCGA-08-0375-01A-01R-0298-01	AKAP13	7.33577482897842
TCGA-08-0375-01A-01R-0298-01	AKAP3	4.23223733924107
TCGA-08-0375-01A-01R-0298-01	AKAP4	4.44123198508715
TCGA-08-0375-01A-01R-0298-01	AKAP5	3.59715519517275
TCGA-08-0375-01A-01R-0298-01	AKAP6	5.0902201821775
TCGA-08-0375-01A-01R-0298-01	AKAP7	5.05307257975222
TCGA-08-0375-01A-01R-0298-01	AKAP8	6.58634503719961
TCGA-08-0375-01A-01R-0298-01	AKAP8L	5.85913672992634
TCGA-08-0375-01A-01R-0298-01	AKAP9	5.82055032408659
TCGA-08-0375-01A-01R-0298-01	AKR1A1	9.48217820367425
TCGA-08-0375-01A-01R-0298-01	AKR1B1	10.4644810629590
TCGA-08-0375-01A-01R-0298-01	AKR1B10	3.97016980158473
TCGA-08-0375-01A-01R-0298-01	AKR1C3	4.08009843490272
TCGA-08-0375-01A-01R-0298-01	AKR1C4	3.73944132595571
TCGA-08-0375-01A-01R-0298-01	AKR1D1	3.85775391271432
TCGA-08-0375-01A-01R-0298-01	AKR7A2	8.52060633240667
TCGA-08-0375-01A-01R-0298-01	AKR7A3	4.8882996541415
TCGA-08-0375-01A-01R-0298-01	AKT1	7.35191770428955
TCGA-08-0375-01A-01R-0298-01	AKT2	4.47235729425587
TCGA-08-0375-01A-01R-0298-01	AKT3	4.46744435543972
TCGA-08-0375-01A-01R-0298-01	AKTIP	7.47218447994291
TCGA-08-0375-01A-01R-0298-01	ALAD	5.66606674133987
TCGA-08-0375-01A-01R-0298-01	ALAS1	7.06852655285088
TCGA-08-0375-01A-01R-0298-01	ALAS2	4.36437942479642
TCGA-08-0375-01A-01R-0298-01	ALB	3.75342008809155
TCGA-08-0375-01A-01R-0298-01	ALCAM	8.72945624016293
TCGA-08-0375-01A-01R-0298-01	ALDH18A1	7.15406991002456
TCGA-08-0375-01A-01R-0298-01	ALDH1A1	4.20518844270836
TCGA-08-0375-01A-01R-0298-01	ALDH1A2	4.12683174546656
TCGA-08-0375-01A-01R-0298-01	ALDH1A3	4.7826033561252
TCGA-08-0375-01A-01R-0298-01	ALDH1B1	4.22637117821963
TCGA-08-0375-01A-01R-0298-01	ALDH1L1	6.96958975843904
TCGA-08-0375-01A-01R-0298-01	ALDH2	9.32937522689029
TCGA-08-0375-01A-01R-0298-01	ALDH3A1	4.69385051126066
TCGA-08-0375-01A-01R-0298-01	ALDH3A2	8.4537674757578
TCGA-08-0375-01A-01R-0298-01	ALDH3B1	5.22724208301166
TCGA-08-0375-01A-01R-0298-01	ALDH3B2	3.71823758685308
TCGA-08-0375-01A-01R-0298-01	ALDH4A1	6.30447401562858
TCGA-08-0375-01A-01R-0298-01	ALDH5A1	7.15024776859214
TCGA-08-0375-01A-01R-0298-01	ALDH6A1	9.95565256780137
TCGA-08-0375-01A-01R-0298-01	ALDH7A1	9.22410548126213
TCGA-08-0375-01A-01R-0298-01	ALDH8A1	3.97372004765403
TCGA-08-0375-01A-01R-0298-01	ALDH9A1	9.73791304498416
TCGA-08-0375-01A-01R-0298-01	ALDOA	11.5562930929141
TCGA-08-0375-01A-01R-0298-01	ALDOAP2	3.81213440371822
TCGA-08-0375-01A-01R-0298-01	ALDOB	4.16661286764936
TCGA-08-0375-01A-01R-0298-01	ALDOC	7.56678837961947
TCGA-08-0375-01A-01R-0298-01	ALG12	4.69839532808881
TCGA-08-0375-01A-01R-0298-01	ALG3	5.94445426123482
TCGA-08-0375-01A-01R-0298-01	ALG5	9.24216797361711
TCGA-08-0375-01A-01R-0298-01	ALG6	6.97264487489909
TCGA-08-0375-01A-01R-0298-01	ALG8	8.97805517674886
TCGA-08-0375-01A-01R-0298-01	ALG9	7.19714528719338
TCGA-08-0375-01A-01R-0298-01	ALK	4.7505057179485
TCGA-08-0375-01A-01R-0298-01	ALKBH1	7.48154792925636
TCGA-08-0375-01A-01R-0298-01	ALKBH4	5.21932837005732
TCGA-08-0375-01A-01R-0298-01	ALLC	4.30221566727904
TCGA-08-0375-01A-01R-0298-01	ALMS1	6.65352650080834
TCGA-08-0375-01A-01R-0298-01	ALOX12	3.7452523977826
TCGA-08-0375-01A-01R-0298-01	ALOX12B	4.20782014954159
TCGA-08-0375-01A-01R-0298-01	ALOX12P2	4.59109256445762
TCGA-08-0375-01A-01R-0298-01	ALOX15	3.95458052394142
TCGA-08-0375-01A-01R-0298-01	ALOX15B	4.52276289783195
TCGA-08-0375-01A-01R-0298-01	ALOX5	4.52484751424678
TCGA-08-0375-01A-01R-0298-01	ALOX5AP	10.1438616375282
TCGA-08-0375-01A-01R-0298-01	ALOXE3	4.09422204694864
TCGA-08-0375-01A-01R-0298-01	ALPI	3.91244753150675
TCGA-08-0375-01A-01R-0298-01	ALPK3	4.79109391371054
TCGA-08-0375-01A-01R-0298-01	ALPL	4.39724323545772
TCGA-08-0375-01A-01R-0298-01	ALPP	3.79695295340504
TCGA-08-0375-01A-01R-0298-01	ALPPL2	4.08947391918527
TCGA-08-0375-01A-01R-0298-01	ALS2CL	4.78222749582969
TCGA-08-0375-01A-01R-0298-01	ALS2CR8	4.46878870963932
TCGA-08-0375-01A-01R-0298-01	ALX1	4.34923370729694
TCGA-08-0375-01A-01R-0298-01	ALX3	4.52979333374256
TCGA-08-0375-01A-01R-0298-01	ALX4	4.3707283744674
TCGA-08-0375-01A-01R-0298-01	AMACR	4.8533541058454
TCGA-08-0375-01A-01R-0298-01	AMBN	4.42241258046395
TCGA-08-0375-01A-01R-0298-01	AMBP	4.00591506756499
TCGA-08-0375-01A-01R-0298-01	AMD1	7.95702284293493
TCGA-08-0375-01A-01R-0298-01	AMDHD2	4.66903144689142
TCGA-08-0375-01A-01R-0298-01	AMELX	3.74819059701493
TCGA-08-0375-01A-01R-0298-01	AMELY	3.75892809352174
TCGA-08-0375-01A-01R-0298-01	AMFR	6.29575296252085
TCGA-08-0375-01A-01R-0298-01	AMH	3.9903597945374
TCGA-08-0375-01A-01R-0298-01	AMHR2	4.27290837386374
TCGA-08-0375-01A-01R-0298-01	AMIGO2	7.62304466794937
TCGA-08-0375-01A-01R-0298-01	AMMECR1	5.6160594659829
TCGA-08-0375-01A-01R-0298-01	AMN	4.33609639484627
TCGA-08-0375-01A-01R-0298-01	AMOT	5.3246997173786
