barcode	gene symbol	value
TCGA-28-1749-01A-01R-0596-01	ABCC6	4.25454339246047
TCGA-28-1749-01A-01R-0596-01	ABCC8	3.95516769636287
TCGA-28-1749-01A-01R-0596-01	ABCC9	3.8186091885984
TCGA-28-1749-01A-01R-0596-01	ABCD1	4.70809182578638
TCGA-28-1749-01A-01R-0596-01	ABCD2	4.62799379060931
TCGA-28-1749-01A-01R-0596-01	ABCD3	9.98491723566877
TCGA-28-1749-01A-01R-0596-01	ABCD4	5.97873349812056
TCGA-28-1749-01A-01R-0596-01	ABCE1	7.94505182175414
TCGA-28-1749-01A-01R-0596-01	ABCF1	9.00578865815214
TCGA-28-1749-01A-01R-0596-01	ABCF2	6.30284011883805
TCGA-28-1749-01A-01R-0596-01	ABCF3	6.12379461876266
TCGA-28-1749-01A-01R-0596-01	ABCG1	5.07690886723407
TCGA-28-1749-01A-01R-0596-01	ABCG2	9.22312365363717
TCGA-28-1749-01A-01R-0596-01	ABCG4	4.39626101172131
TCGA-28-1749-01A-01R-0596-01	ABCG5	4.00465801760165
TCGA-28-1749-01A-01R-0596-01	ABHD10	8.32465440038975
TCGA-28-1749-01A-01R-0596-01	ABHD11	7.25759573562891
TCGA-28-1749-01A-01R-0596-01	ABHD14A	7.90094924216318
TCGA-28-1749-01A-01R-0596-01	ABHD2	7.02528811595064
TCGA-28-1749-01A-01R-0596-01	ABHD3	7.5664964531015
TCGA-28-1749-01A-01R-0596-01	ABHD4	7.38041786260665
TCGA-28-1749-01A-01R-0596-01	ABHD5	6.46583216479983
TCGA-28-1749-01A-01R-0596-01	ABHD6	5.94571128123835
TCGA-28-1749-01A-01R-0596-01	ABHD8	5.02274741610806
TCGA-28-1749-01A-01R-0596-01	ABHD9	3.94486243043904
TCGA-28-1749-01A-01R-0596-01	ABI1	7.1325653086084
TCGA-28-1749-01A-01R-0596-01	ABI2	6.63572398697055
TCGA-28-1749-01A-01R-0596-01	ABL1	9.04005522281527
TCGA-28-1749-01A-01R-0596-01	ABL2	4.25282464463909
TCGA-28-1749-01A-01R-0596-01	ABLIM1	8.38347517279367
TCGA-28-1749-01A-01R-0596-01	ABLIM3	5.98607343217953
TCGA-28-1749-01A-01R-0596-01	ABO	3.99350552774236
TCGA-28-1749-01A-01R-0596-01	ABP1	3.67984913210567
TCGA-28-1749-01A-01R-0596-01	ABR	6.43695497557311
TCGA-28-1749-01A-01R-0596-01	ABT1	5.73257197728304
TCGA-28-1749-01A-01R-0596-01	ABTB2	4.93437557556109
TCGA-28-1749-01A-01R-0596-01	ACAA1	8.16153249736637
TCGA-28-1749-01A-01R-0596-01	ACAA2	8.3066812807653
TCGA-28-1749-01A-01R-0596-01	ACACA	8.03439061109224
TCGA-28-1749-01A-01R-0596-01	ACACB	5.40720797889841
TCGA-28-1749-01A-01R-0596-01	ACAD10	5.16696125885931
TCGA-28-1749-01A-01R-0596-01	ACAD8	7.53566836695627
TCGA-28-1749-01A-01R-0596-01	ACADL	4.31097466360125
TCGA-28-1749-01A-01R-0596-01	ACADM	8.61428612896285
TCGA-28-1749-01A-01R-0596-01	ACADS	5.39981691282489
TCGA-28-1749-01A-01R-0596-01	ACADSB	3.95353690028091
TCGA-28-1749-01A-01R-0596-01	ACADVL	8.20749563765205
TCGA-28-1749-01A-01R-0596-01	ACAN	4.61354095568806
TCGA-28-1749-01A-01R-0596-01	ACAT1	8.88695512392446
TCGA-28-1749-01A-01R-0596-01	ACAT2	7.8516944347742
TCGA-28-1749-01A-01R-0596-01	ACBD3	7.89585638424422
TCGA-28-1749-01A-01R-0596-01	ACBD4	4.93656084378902
TCGA-28-1749-01A-01R-0596-01	ACCN1	4.13428279264149
TCGA-28-1749-01A-01R-0596-01	ACCN2	6.63939171899075
TCGA-28-1749-01A-01R-0596-01	ACCN3	4.11384976729705
TCGA-28-1749-01A-01R-0596-01	ACCN4	5.01331330129738
TCGA-28-1749-01A-01R-0596-01	ACD	7.24048594507214
TCGA-28-1749-01A-01R-0596-01	ACE	4.68076244952796
TCGA-28-1749-01A-01R-0596-01	ACE2	3.73785405808249
TCGA-28-1749-01A-01R-0596-01	ACF	4.17382670789174
TCGA-28-1749-01A-01R-0596-01	ACHE	4.13600778163796
TCGA-28-1749-01A-01R-0596-01	ACIN1	6.5438351880073
TCGA-28-1749-01A-01R-0596-01	ACLY	9.06705336743955
TCGA-28-1749-01A-01R-0596-01	ACN9	6.21118665283563
TCGA-28-1749-01A-01R-0596-01	ACO1	7.42083981806054
TCGA-28-1749-01A-01R-0596-01	ACOT11	4.23774811277900
TCGA-28-1749-01A-01R-0596-01	ACOT7	5.922162257078
TCGA-28-1749-01A-01R-0596-01	ACOT8	6.79057938057103
TCGA-28-1749-01A-01R-0596-01	ACOT9	8.05021351666492
TCGA-28-1749-01A-01R-0596-01	ACOX1	6.25486628563108
TCGA-28-1749-01A-01R-0596-01	ACOX2	6.63314324191643
TCGA-28-1749-01A-01R-0596-01	ACOX3	5.82927881094506
TCGA-28-1749-01A-01R-0596-01	ACOXL	3.46109695010466
TCGA-28-1749-01A-01R-0596-01	ACP1	8.32361982466624
TCGA-28-1749-01A-01R-0596-01	ACP2	8.14375344953652
TCGA-28-1749-01A-01R-0596-01	ACP5	4.08736296645634
TCGA-28-1749-01A-01R-0596-01	ACP6	7.02805510902395
TCGA-28-1749-01A-01R-0596-01	ACPP	4.43733274967916
TCGA-28-1749-01A-01R-0596-01	ACR	4.31612254033487
TCGA-28-1749-01A-01R-0596-01	ACRV1	3.75905654888965
TCGA-28-1749-01A-01R-0596-01	ACSBG1	9.60735040823899
TCGA-28-1749-01A-01R-0596-01	ACSBG2	4.17789364981045
TCGA-28-1749-01A-01R-0596-01	ACSL1	5.90804429829016
TCGA-28-1749-01A-01R-0596-01	ACSL3	9.81997059571421
TCGA-28-1749-01A-01R-0596-01	ACSL4	5.00243236280601
TCGA-28-1749-01A-01R-0596-01	ACSL5	5.13450951580651
TCGA-28-1749-01A-01R-0596-01	ACSL6	5.31200365917482
TCGA-28-1749-01A-01R-0596-01	ACSM1	4.06312908093702
TCGA-28-1749-01A-01R-0596-01	ACSM3	3.52927612175105
TCGA-28-1749-01A-01R-0596-01	ACTA1	4.51527874827065
TCGA-28-1749-01A-01R-0596-01	ACTA2	10.0680680870901
TCGA-28-1749-01A-01R-0596-01	ACTB	12.2786248488149
TCGA-28-1749-01A-01R-0596-01	ACTC1	4.55047097039251
TCGA-28-1749-01A-01R-0596-01	ACTG1	12.6377274322073
TCGA-28-1749-01A-01R-0596-01	ACTG2	5.47813797731966
TCGA-28-1749-01A-01R-0596-01	ACTL6A	8.02766947665742
TCGA-28-1749-01A-01R-0596-01	ACTL6B	3.92379461880973
TCGA-28-1749-01A-01R-0596-01	ACTL7A	4.06342339031948
TCGA-28-1749-01A-01R-0596-01	ACTL7B	3.75193708686096
TCGA-28-1749-01A-01R-0596-01	ACTL8	3.81959333548478
TCGA-28-1749-01A-01R-0596-01	ACTN1	9.25761299874708
TCGA-28-1749-01A-01R-0596-01	ACTN2	5.38734659632574
TCGA-28-1749-01A-01R-0596-01	ACTN3	4.07077084961482
TCGA-28-1749-01A-01R-0596-01	ACTN4	7.96456870013008
TCGA-28-1749-01A-01R-0596-01	ACTR10	10.0249372410382
TCGA-28-1749-01A-01R-0596-01	ACTR1A	7.29890971831187
TCGA-28-1749-01A-01R-0596-01	ACTR1B	7.21296563930563
TCGA-28-1749-01A-01R-0596-01	ACTR2	8.98342186619598
TCGA-28-1749-01A-01R-0596-01	ACTR3	10.0753696272889
TCGA-28-1749-01A-01R-0596-01	ACTR3B	6.3625873157652
TCGA-28-1749-01A-01R-0596-01	ACTR5	5.56142593626064
TCGA-28-1749-01A-01R-0596-01	ACTR6	7.60732083085967
TCGA-28-1749-01A-01R-0596-01	ACTR8	5.94177551219343
TCGA-28-1749-01A-01R-0596-01	ACVR1	7.187596884924
TCGA-28-1749-01A-01R-0596-01	ACVR1B	4.99593091892579
TCGA-28-1749-01A-01R-0596-01	ACVR2A	6.29386801781972
TCGA-28-1749-01A-01R-0596-01	ACVR2B	4.96549191204913
TCGA-28-1749-01A-01R-0596-01	ACVRL1	4.29537448884818
TCGA-28-1749-01A-01R-0596-01	ACY1	6.39402994282886
TCGA-28-1749-01A-01R-0596-01	ACYP1	6.75780870638851
TCGA-28-1749-01A-01R-0596-01	ACYP2	8.98563950023878
TCGA-28-1749-01A-01R-0596-01	ADA	6.84479443927078
TCGA-28-1749-01A-01R-0596-01	ADAM10	5.34852177717139
TCGA-28-1749-01A-01R-0596-01	ADAM11	4.29114286998208
TCGA-28-1749-01A-01R-0596-01	ADAM12	5.68151928133217
TCGA-28-1749-01A-01R-0596-01	ADAM15	4.42984165163115
TCGA-28-1749-01A-01R-0596-01	ADAM17	6.08277292803254
TCGA-28-1749-01A-01R-0596-01	ADAM18	4.28562121112191
TCGA-28-1749-01A-01R-0596-01	ADAM19	6.11461625354992
TCGA-28-1749-01A-01R-0596-01	ADAM2	3.43795673675172
TCGA-28-1749-01A-01R-0596-01	ADAM20	4.16468830638027
TCGA-28-1749-01A-01R-0596-01	ADAM22	4.11804519806293
TCGA-28-1749-01A-01R-0596-01	ADAM23	6.22452681707705
TCGA-28-1749-01A-01R-0596-01	ADAM28	4.57357623319998
TCGA-28-1749-01A-01R-0596-01	ADAM29	3.93610501727439
TCGA-28-1749-01A-01R-0596-01	ADAM30	3.91758195774171
TCGA-28-1749-01A-01R-0596-01	ADAM5P	3.91340186480375
TCGA-28-1749-01A-01R-0596-01	ADAM7	3.95157784646447
TCGA-28-1749-01A-01R-0596-01	ADAM8	4.34005599366838
TCGA-28-1749-01A-01R-0596-01	ADAM9	9.90066784127675
TCGA-28-1749-01A-01R-0596-01	ADAMDEC1	4.35889918249125
TCGA-28-1749-01A-01R-0596-01	ADAMTS1	5.58960337539422
TCGA-28-1749-01A-01R-0596-01	ADAMTS12	4.00743881665646
TCGA-28-1749-01A-01R-0596-01	ADAMTS13	4.4190402549717
TCGA-28-1749-01A-01R-0596-01	ADAMTS2	4.53820136748949
TCGA-28-1749-01A-01R-0596-01	ADAMTS3	7.57220245286974
TCGA-28-1749-01A-01R-0596-01	ADAMTS5	4.86844692961493
TCGA-28-1749-01A-01R-0596-01	ADAMTS6	4.18226052160599
TCGA-28-1749-01A-01R-0596-01	ADAMTS7	4.13163751245089
TCGA-28-1749-01A-01R-0596-01	ADAMTS8	4.05825074345272
TCGA-28-1749-01A-01R-0596-01	ADAMTS9	5.6676225611519
TCGA-28-1749-01A-01R-0596-01	ADAMTSL2	4.48660526225194
TCGA-28-1749-01A-01R-0596-01	ADAMTSL3	4.2277354995369
TCGA-28-1749-01A-01R-0596-01	ADAR	10.6152521122943
TCGA-28-1749-01A-01R-0596-01	ADARB1	4.79262469749706
TCGA-28-1749-01A-01R-0596-01	ADARB2	4.18211697585582
TCGA-28-1749-01A-01R-0596-01	ADAT1	6.78908563853796
TCGA-28-1749-01A-01R-0596-01	ADCK2	6.35735561223226
TCGA-28-1749-01A-01R-0596-01	ADCY1	5.116653628161
TCGA-28-1749-01A-01R-0596-01	ADCY2	5.3034608162671
TCGA-28-1749-01A-01R-0596-01	ADCY6	5.98381472466214
TCGA-28-1749-01A-01R-0596-01	ADCY7	5.93336180634303
TCGA-28-1749-01A-01R-0596-01	ADCY8	5.16454069976985
TCGA-28-1749-01A-01R-0596-01	ADCY9	5.71676253568665
TCGA-28-1749-01A-01R-0596-01	ADCYAP1	3.96782395975875
TCGA-28-1749-01A-01R-0596-01	ADCYAP1R1	4.493638165121
TCGA-28-1749-01A-01R-0596-01	ADD1	8.77922840691457
TCGA-28-1749-01A-01R-0596-01	ADD2	5.21871502443737
TCGA-28-1749-01A-01R-0596-01	ADD3	8.87869606929169
TCGA-28-1749-01A-01R-0596-01	ADFP	6.43120733110915
TCGA-28-1749-01A-01R-0596-01	ADH1A	3.98671822738242
TCGA-28-1749-01A-01R-0596-01	ADH1B	3.88815767500788
TCGA-28-1749-01A-01R-0596-01	ADH1C	3.87846764051926
TCGA-28-1749-01A-01R-0596-01	ADH5	9.03568998311319
TCGA-28-1749-01A-01R-0596-01	ADH6	4.07943937206274
TCGA-28-1749-01A-01R-0596-01	ADH7	3.79970631870646
TCGA-28-1749-01A-01R-0596-01	ADI1	8.28414533384377
TCGA-28-1749-01A-01R-0596-01	ADIPOQ	3.69044777126287
TCGA-28-1749-01A-01R-0596-01	ADIPOR1	7.93027190563445
TCGA-28-1749-01A-01R-0596-01	ADIPOR2	8.5004896160853
TCGA-28-1749-01A-01R-0596-01	ADK	7.08177565233893
TCGA-28-1749-01A-01R-0596-01	ADM	7.99258071375346
TCGA-28-1749-01A-01R-0596-01	ADM2	4.33831855324024
TCGA-28-1749-01A-01R-0596-01	ADMR	4.18404069606996
TCGA-28-1749-01A-01R-0596-01	ADNP	9.59798603121934
TCGA-28-1749-01A-01R-0596-01	ADNP2	7.4454910481745
TCGA-28-1749-01A-01R-0596-01	ADORA1	5.26423354366392
TCGA-28-1749-01A-01R-0596-01	ADORA2A	4.12208656187208
TCGA-28-1749-01A-01R-0596-01	ADORA2B	7.54223674442834
TCGA-28-1749-01A-01R-0596-01	ADORA3	6.41029244240878
TCGA-28-1749-01A-01R-0596-01	ADPGK	7.25363602182162
TCGA-28-1749-01A-01R-0596-01	ADPRH	4.42066380443459
TCGA-28-1749-01A-01R-0596-01	ADRA1A	3.99910644545041
TCGA-28-1749-01A-01R-0596-01	ADRA1B	4.83316332603405
TCGA-28-1749-01A-01R-0596-01	ADRA1D	4.4006617569897
TCGA-28-1749-01A-01R-0596-01	ADRA2A	3.90920413056387
TCGA-28-1749-01A-01R-0596-01	ADRA2B	3.99349524856919
TCGA-28-1749-01A-01R-0596-01	ADRA2C	4.37204390839688
TCGA-28-1749-01A-01R-0596-01	ADRB1	4.15714073903154
TCGA-28-1749-01A-01R-0596-01	ADRB2	4.31942667571291
TCGA-28-1749-01A-01R-0596-01	ADRB3	4.3466965948766
TCGA-28-1749-01A-01R-0596-01	ADRBK1	5.0258191674075
TCGA-28-1749-01A-01R-0596-01	ADRBK2	4.75997105624601
TCGA-28-1749-01A-01R-0596-01	ADRM1	8.57007167477368
TCGA-28-1749-01A-01R-0596-01	ADSL	9.15085451457427
TCGA-28-1749-01A-01R-0596-01	ADSS	6.88837407610296
TCGA-28-1749-01A-01R-0596-01	AEBP1	9.55695503081873
TCGA-28-1749-01A-01R-0596-01	AES	8.07368968070607
TCGA-28-1749-01A-01R-0596-01	AFAP1	5.898580814925
TCGA-28-1749-01A-01R-0596-01	AFF1	5.45440485547928
TCGA-28-1749-01A-01R-0596-01	AFF2	4.09115690834454
TCGA-28-1749-01A-01R-0596-01	AFF3	4.05721702626276
TCGA-28-1749-01A-01R-0596-01	AFF4	3.86658912408905
TCGA-28-1749-01A-01R-0596-01	AFG3L2	6.60693073654842
TCGA-28-1749-01A-01R-0596-01	AFM	3.37190490005284
TCGA-28-1749-01A-01R-0596-01	AFP	3.92831893854513
TCGA-28-1749-01A-01R-0596-01	AFTPH	8.03382457108379
TCGA-28-1749-01A-01R-0596-01	AGA	6.24151596747566
TCGA-28-1749-01A-01R-0596-01	AGBL2	4.03100601604388
TCGA-28-1749-01A-01R-0596-01	AGBL5	7.2142998493501
TCGA-28-1749-01A-01R-0596-01	AGER	4.10136260017196
TCGA-28-1749-01A-01R-0596-01	AGGF1	6.46959611230801
TCGA-28-1749-01A-01R-0596-01	AGK	7.87781798299397
TCGA-28-1749-01A-01R-0596-01	AGL	7.44367533161827
TCGA-28-1749-01A-01R-0596-01	AGPAT1	7.74826421342524
TCGA-28-1749-01A-01R-0596-01	AGPAT2	5.3009761434696
TCGA-28-1749-01A-01R-0596-01	AGPAT3	5.01841210690394
TCGA-28-1749-01A-01R-0596-01	AGPAT4	5.56553118878539
TCGA-28-1749-01A-01R-0596-01	AGPAT5	10.6131790746299
TCGA-28-1749-01A-01R-0596-01	AGPAT7	4.73043707078716
TCGA-28-1749-01A-01R-0596-01	AGPS	5.56482597154038
TCGA-28-1749-01A-01R-0596-01	AGR2	3.68497970647378
TCGA-28-1749-01A-01R-0596-01	AGRN	5.88207822940526
TCGA-28-1749-01A-01R-0596-01	AGRP	4.06767331254312
TCGA-28-1749-01A-01R-0596-01	AGT	12.0047821263288
TCGA-28-1749-01A-01R-0596-01	AGTPBP1	5.65609824766463
TCGA-28-1749-01A-01R-0596-01	AGTR1	4.02513178771746
TCGA-28-1749-01A-01R-0596-01	AGTR2	3.65454513005956
TCGA-28-1749-01A-01R-0596-01	AGTRL1	8.65568618965404
TCGA-28-1749-01A-01R-0596-01	AGXT	3.83665803858356
TCGA-28-1749-01A-01R-0596-01	AGXT2L1	5.09242649316014
TCGA-28-1749-01A-01R-0596-01	AHCTF1	6.20995989110647
TCGA-28-1749-01A-01R-0596-01	AHCY	10.1246556979398
TCGA-28-1749-01A-01R-0596-01	AHCYL1	8.46900740769678
TCGA-28-1749-01A-01R-0596-01	AHDC1	6.82588743760168
TCGA-28-1749-01A-01R-0596-01	AHI1	6.11348767385205
TCGA-28-1749-01A-01R-0596-01	AHNAK	5.96795171742825
TCGA-28-1749-01A-01R-0596-01	AHNAK2	4.73859647779668
TCGA-28-1749-01A-01R-0596-01	AHR	6.25071015056684
TCGA-28-1749-01A-01R-0596-01	AHSA1	8.97064614761458
TCGA-28-1749-01A-01R-0596-01	AHSG	4.1347593870725
TCGA-28-1749-01A-01R-0596-01	AICDA	3.86082366345796
TCGA-28-1749-01A-01R-0596-01	AIF1	5.93507870083727
TCGA-28-1749-01A-01R-0596-01	AIFM1	7.02082602492638
TCGA-28-1749-01A-01R-0596-01	AIM1	4.72805876092426
TCGA-28-1749-01A-01R-0596-01	AIM1L	4.51438189824456
TCGA-28-1749-01A-01R-0596-01	AIM2	4.65439434833642
TCGA-28-1749-01A-01R-0596-01	AIP	6.4667002136945
TCGA-28-1749-01A-01R-0596-01	AIPL1	4.60333668474629
TCGA-28-1749-01A-01R-0596-01	AIRE	4.22255776089607
TCGA-28-1749-01A-01R-0596-01	AJAP1	4.23294989285749
TCGA-28-1749-01A-01R-0596-01	AK1	7.86906767562955
TCGA-28-1749-01A-01R-0596-01	AK2	7.1275472874119
TCGA-28-1749-01A-01R-0596-01	AK3L1	8.91112084770078
TCGA-28-1749-01A-01R-0596-01	AK5	4.36001932954469
TCGA-28-1749-01A-01R-0596-01	AKAP1	6.07304534020029
TCGA-28-1749-01A-01R-0596-01	AKAP10	4.50350562334551
TCGA-28-1749-01A-01R-0596-01	AKAP11	8.66777142543616
TCGA-28-1749-01A-01R-0596-01	AKAP12	8.02225926407925
TCGA-28-1749-01A-01R-0596-01	AKAP13	6.59062816455902
TCGA-28-1749-01A-01R-0596-01	AKAP3	4.35864543337178
TCGA-28-1749-01A-01R-0596-01	AKAP4	3.96036630692674
TCGA-28-1749-01A-01R-0596-01	AKAP5	4.08264560624394
TCGA-28-1749-01A-01R-0596-01	AKAP6	4.78392244156846
TCGA-28-1749-01A-01R-0596-01	AKAP7	5.97893708069134
TCGA-28-1749-01A-01R-0596-01	AKAP8	6.97232610255473
TCGA-28-1749-01A-01R-0596-01	AKAP8L	6.23626855092578
TCGA-28-1749-01A-01R-0596-01	AKAP9	5.58863000870187
TCGA-28-1749-01A-01R-0596-01	AKR1A1	9.4914487199165
TCGA-28-1749-01A-01R-0596-01	AKR1B1	10.7331068919629
TCGA-28-1749-01A-01R-0596-01	AKR1B10	4.20391580565858
TCGA-28-1749-01A-01R-0596-01	AKR1C3	4.47775122695731
TCGA-28-1749-01A-01R-0596-01	AKR1C4	3.94497767622904
TCGA-28-1749-01A-01R-0596-01	AKR1D1	3.83795576890861
TCGA-28-1749-01A-01R-0596-01	AKR7A2	8.08710442535461
TCGA-28-1749-01A-01R-0596-01	AKR7A3	4.96407015444211
TCGA-28-1749-01A-01R-0596-01	AKT1	7.77632760342369
TCGA-28-1749-01A-01R-0596-01	AKT2	4.22067811204186
TCGA-28-1749-01A-01R-0596-01	AKT3	4.13744038910087
TCGA-28-1749-01A-01R-0596-01	AKTIP	7.89249769985462
TCGA-28-1749-01A-01R-0596-01	ALAD	5.92484167383326
TCGA-28-1749-01A-01R-0596-01	ALAS1	8.01092210193285
TCGA-28-1749-01A-01R-0596-01	ALAS2	4.61012234426607
TCGA-28-1749-01A-01R-0596-01	ALB	3.67363882666570
TCGA-28-1749-01A-01R-0596-01	ALCAM	6.97034984323649
TCGA-28-1749-01A-01R-0596-01	ALDH18A1	7.0704700100675
TCGA-28-1749-01A-01R-0596-01	ALDH1A1	5.17720767307538
TCGA-28-1749-01A-01R-0596-01	ALDH1A2	4.21972230448891
TCGA-28-1749-01A-01R-0596-01	ALDH1A3	4.2415361880201
TCGA-28-1749-01A-01R-0596-01	ALDH1B1	4.80666102633652
TCGA-28-1749-01A-01R-0596-01	ALDH1L1	7.35686390994704
TCGA-28-1749-01A-01R-0596-01	ALDH2	9.46197946373263
TCGA-28-1749-01A-01R-0596-01	ALDH3A1	4.74390803812719
TCGA-28-1749-01A-01R-0596-01	ALDH3A2	8.0810173655476
TCGA-28-1749-01A-01R-0596-01	ALDH3B1	5.13366198111656
TCGA-28-1749-01A-01R-0596-01	ALDH3B2	3.78592285025261
TCGA-28-1749-01A-01R-0596-01	ALDH4A1	7.21922333225397
TCGA-28-1749-01A-01R-0596-01	ALDH5A1	6.54093467940168
TCGA-28-1749-01A-01R-0596-01	ALDH6A1	9.53211522518733
TCGA-28-1749-01A-01R-0596-01	ALDH7A1	8.76334439278438
TCGA-28-1749-01A-01R-0596-01	ALDH8A1	4.0574760208041
TCGA-28-1749-01A-01R-0596-01	ALDH9A1	10.3135967727512
TCGA-28-1749-01A-01R-0596-01	ALDOA	11.5681015504483
TCGA-28-1749-01A-01R-0596-01	ALDOAP2	3.74791524448397
TCGA-28-1749-01A-01R-0596-01	ALDOB	4.23538993153429
TCGA-28-1749-01A-01R-0596-01	ALDOC	9.51674529435314
TCGA-28-1749-01A-01R-0596-01	ALG12	5.83419007568487
TCGA-28-1749-01A-01R-0596-01	ALG3	6.34846491024119
TCGA-28-1749-01A-01R-0596-01	ALG5	9.05633209428088
TCGA-28-1749-01A-01R-0596-01	ALG6	7.74354270853102
TCGA-28-1749-01A-01R-0596-01	ALG8	9.01322775651447
TCGA-28-1749-01A-01R-0596-01	ALG9	7.55785279781662
TCGA-28-1749-01A-01R-0596-01	ALK	6.01130558139548
TCGA-28-1749-01A-01R-0596-01	ALKBH1	7.58052610141578
TCGA-28-1749-01A-01R-0596-01	ALKBH4	5.82090046378948
TCGA-28-1749-01A-01R-0596-01	ALLC	4.328651646627
TCGA-28-1749-01A-01R-0596-01	ALMS1	6.30971891870438
TCGA-28-1749-01A-01R-0596-01	ALOX12	3.93260999950443
TCGA-28-1749-01A-01R-0596-01	ALOX12B	4.06939223748381
TCGA-28-1749-01A-01R-0596-01	ALOX12P2	4.49646555138792
TCGA-28-1749-01A-01R-0596-01	ALOX15	3.86821121916
TCGA-28-1749-01A-01R-0596-01	ALOX15B	4.32212221584316
TCGA-28-1749-01A-01R-0596-01	ALOX5	4.49428943096011
TCGA-28-1749-01A-01R-0596-01	ALOX5AP	7.78794897683999
TCGA-28-1749-01A-01R-0596-01	ALOXE3	4.07139934776012
TCGA-28-1749-01A-01R-0596-01	ALPI	3.93449337181502
TCGA-28-1749-01A-01R-0596-01	ALPK3	5.84652882298083
TCGA-28-1749-01A-01R-0596-01	ALPL	4.59197949876024
TCGA-28-1749-01A-01R-0596-01	ALPP	3.98793116809705
TCGA-28-1749-01A-01R-0596-01	ALPPL2	3.87961671390829
TCGA-28-1749-01A-01R-0596-01	ALS2CL	5.39242080521664
TCGA-28-1749-01A-01R-0596-01	ALS2CR8	4.28893392639355
TCGA-28-1749-01A-01R-0596-01	ALX1	4.22800732799777
TCGA-28-1749-01A-01R-0596-01	ALX3	4.38032445098218
TCGA-28-1749-01A-01R-0596-01	ALX4	4.21494722914642
TCGA-28-1749-01A-01R-0596-01	AMACR	4.73200445496035
TCGA-28-1749-01A-01R-0596-01	AMBN	4.52003172686524
TCGA-28-1749-01A-01R-0596-01	AMBP	3.95265194533809
TCGA-28-1749-01A-01R-0596-01	AMD1	8.33690040457615
TCGA-28-1749-01A-01R-0596-01	AMDHD2	4.34085046754215
TCGA-28-1749-01A-01R-0596-01	AMELX	3.74334177377025
TCGA-28-1749-01A-01R-0596-01	AMELY	4.1942849460753
TCGA-28-1749-01A-01R-0596-01	AMFR	7.37440606465011
TCGA-28-1749-01A-01R-0596-01	AMH	3.94418327604238
TCGA-28-1749-01A-01R-0596-01	AMHR2	4.11811730051547
TCGA-28-1749-01A-01R-0596-01	AMIGO2	3.95652469552775
TCGA-28-1749-01A-01R-0596-01	AMMECR1	6.26848474727596
TCGA-28-1749-01A-01R-0596-01	AMN	4.10109453025698
TCGA-28-1749-01A-01R-0596-01	AMOT	4.94732329388896
