barcode	gene symbol	value
TCGA-76-6282-01A-11R-1698-01	ABCC8	4.4517788298289
TCGA-76-6282-01A-11R-1698-01	ABCC9	4.66630549889907
TCGA-76-6282-01A-11R-1698-01	ABCD1	6.0011664306247
TCGA-76-6282-01A-11R-1698-01	ABCD2	4.03477226878667
TCGA-76-6282-01A-11R-1698-01	ABCD3	9.47509031214628
TCGA-76-6282-01A-11R-1698-01	ABCD4	5.44755584581353
TCGA-76-6282-01A-11R-1698-01	ABCE1	8.14366471376083
TCGA-76-6282-01A-11R-1698-01	ABCF1	9.10246225565535
TCGA-76-6282-01A-11R-1698-01	ABCF2	6.5705267566031
TCGA-76-6282-01A-11R-1698-01	ABCF3	6.78817785477997
TCGA-76-6282-01A-11R-1698-01	ABCG1	7.09790513660432
TCGA-76-6282-01A-11R-1698-01	ABCG2	7.77539628040516
TCGA-76-6282-01A-11R-1698-01	ABCG4	4.66344691813261
TCGA-76-6282-01A-11R-1698-01	ABCG5	4.03443242541686
TCGA-76-6282-01A-11R-1698-01	ABHD10	8.54245013790893
TCGA-76-6282-01A-11R-1698-01	ABHD11	7.79491545296581
TCGA-76-6282-01A-11R-1698-01	ABHD14A	7.93814935887715
TCGA-76-6282-01A-11R-1698-01	ABHD2	7.4288675825498
TCGA-76-6282-01A-11R-1698-01	ABHD3	7.31266210833134
TCGA-76-6282-01A-11R-1698-01	ABHD4	7.69488590872091
TCGA-76-6282-01A-11R-1698-01	ABHD5	7.01549587366036
TCGA-76-6282-01A-11R-1698-01	ABHD6	6.3510494822087
TCGA-76-6282-01A-11R-1698-01	ABHD8	5.31834903405908
TCGA-76-6282-01A-11R-1698-01	ABHD9	4.07336623878293
TCGA-76-6282-01A-11R-1698-01	ABI1	7.97897992274267
TCGA-76-6282-01A-11R-1698-01	ABI2	6.82045722481496
TCGA-76-6282-01A-11R-1698-01	ABL1	9.89899008753914
TCGA-76-6282-01A-11R-1698-01	ABL2	4.59648074099614
TCGA-76-6282-01A-11R-1698-01	ABLIM1	8.31733656415923
TCGA-76-6282-01A-11R-1698-01	ABLIM3	6.07112581527365
TCGA-76-6282-01A-11R-1698-01	ABO	3.90642758988591
TCGA-76-6282-01A-11R-1698-01	ABP1	3.71926493262286
TCGA-76-6282-01A-11R-1698-01	ABR	8.0716189874135
TCGA-76-6282-01A-11R-1698-01	ABT1	6.02676166977302
TCGA-76-6282-01A-11R-1698-01	ABTB2	4.74563483456228
TCGA-76-6282-01A-11R-1698-01	ACAA1	8.17274840867573
TCGA-76-6282-01A-11R-1698-01	ACAA2	8.3682958332126
TCGA-76-6282-01A-11R-1698-01	ACACA	7.91467874099921
TCGA-76-6282-01A-11R-1698-01	ACACB	6.24690524854288
TCGA-76-6282-01A-11R-1698-01	ACAD10	5.6337914658383
TCGA-76-6282-01A-11R-1698-01	ACAD8	7.41932758490573
TCGA-76-6282-01A-11R-1698-01	ACADL	3.7715232202091
TCGA-76-6282-01A-11R-1698-01	ACADM	9.1589133424085
TCGA-76-6282-01A-11R-1698-01	ACADS	5.84436901843434
TCGA-76-6282-01A-11R-1698-01	ACADSB	4.42930635901937
TCGA-76-6282-01A-11R-1698-01	ACADVL	8.72075057769742
TCGA-76-6282-01A-11R-1698-01	ACAN	4.58876129260422
TCGA-76-6282-01A-11R-1698-01	ACAT1	9.67613926753626
TCGA-76-6282-01A-11R-1698-01	ACAT2	6.13568564800372
TCGA-76-6282-01A-11R-1698-01	ACBD3	8.39482795280764
TCGA-76-6282-01A-11R-1698-01	ACBD4	5.80757632044716
TCGA-76-6282-01A-11R-1698-01	ACCN1	4.31120325410565
TCGA-76-6282-01A-11R-1698-01	ACCN2	6.28232151851478
TCGA-76-6282-01A-11R-1698-01	ACCN3	3.97799868650152
TCGA-76-6282-01A-11R-1698-01	ACCN4	5.2086021630061
TCGA-76-6282-01A-11R-1698-01	ACD	7.64219065682688
TCGA-76-6282-01A-11R-1698-01	ACE	4.55248769960419
TCGA-76-6282-01A-11R-1698-01	ACE2	3.71084373580257
TCGA-76-6282-01A-11R-1698-01	ACF	4.43937056566345
TCGA-76-6282-01A-11R-1698-01	ACHE	5.12348490224731
TCGA-76-6282-01A-11R-1698-01	ACIN1	7.15280503200054
TCGA-76-6282-01A-11R-1698-01	ACLY	8.9083593591962
TCGA-76-6282-01A-11R-1698-01	ACN9	7.31660830008208
TCGA-76-6282-01A-11R-1698-01	ACO1	7.32220062724946
TCGA-76-6282-01A-11R-1698-01	ACOT11	4.76506145341467
TCGA-76-6282-01A-11R-1698-01	ACOT7	6.73602137566542
TCGA-76-6282-01A-11R-1698-01	ACOT8	7.11021645144846
TCGA-76-6282-01A-11R-1698-01	ACOT9	8.06819555355336
TCGA-76-6282-01A-11R-1698-01	ACOX1	6.77385413773395
TCGA-76-6282-01A-11R-1698-01	ACOX2	7.20733044959806
TCGA-76-6282-01A-11R-1698-01	ACOX3	5.83097354301133
TCGA-76-6282-01A-11R-1698-01	ACOXL	3.75016935633267
TCGA-76-6282-01A-11R-1698-01	ACP1	8.42888380752012
TCGA-76-6282-01A-11R-1698-01	ACP2	8.48856747018999
TCGA-76-6282-01A-11R-1698-01	ACP5	4.31990994662091
TCGA-76-6282-01A-11R-1698-01	ACP6	8.62237964225119
TCGA-76-6282-01A-11R-1698-01	ACPP	4.55414651768029
TCGA-76-6282-01A-11R-1698-01	ACR	4.44121539172585
TCGA-76-6282-01A-11R-1698-01	ACRV1	3.92425308209924
TCGA-76-6282-01A-11R-1698-01	ACSBG1	7.64836131268894
TCGA-76-6282-01A-11R-1698-01	ACSBG2	3.84418385127636
TCGA-76-6282-01A-11R-1698-01	ACSL1	8.59066790760112
TCGA-76-6282-01A-11R-1698-01	ACSL3	9.25457294595595
TCGA-76-6282-01A-11R-1698-01	ACSL4	7.00798383242499
TCGA-76-6282-01A-11R-1698-01	ACSL5	6.20089651026778
TCGA-76-6282-01A-11R-1698-01	ACSL6	5.07192236901582
TCGA-76-6282-01A-11R-1698-01	ACSM1	3.83406080719991
TCGA-76-6282-01A-11R-1698-01	ACSM3	3.6915870983977
TCGA-76-6282-01A-11R-1698-01	ACTA1	4.23718515628341
TCGA-76-6282-01A-11R-1698-01	ACTA2	10.9523606318299
TCGA-76-6282-01A-11R-1698-01	ACTB	13.4359916739918
TCGA-76-6282-01A-11R-1698-01	ACTC1	5.07785720649925
TCGA-76-6282-01A-11R-1698-01	ACTG1	13.6438924019872
TCGA-76-6282-01A-11R-1698-01	ACTG2	7.39630426506354
TCGA-76-6282-01A-11R-1698-01	ACTL6A	7.31975080342097
TCGA-76-6282-01A-11R-1698-01	ACTL6B	4.75259655685719
TCGA-76-6282-01A-11R-1698-01	ACTL7A	3.55319604221729
TCGA-76-6282-01A-11R-1698-01	ACTL7B	3.77958300852482
TCGA-76-6282-01A-11R-1698-01	ACTL8	4.11899206777143
TCGA-76-6282-01A-11R-1698-01	ACTN1	10.0000201218298
TCGA-76-6282-01A-11R-1698-01	ACTN2	5.25409049952726
TCGA-76-6282-01A-11R-1698-01	ACTN3	4.30191687243679
TCGA-76-6282-01A-11R-1698-01	ACTN4	8.93808948899732
TCGA-76-6282-01A-11R-1698-01	ACTR10	9.63774533916767
TCGA-76-6282-01A-11R-1698-01	ACTR1A	8.03023150912964
TCGA-76-6282-01A-11R-1698-01	ACTR1B	7.74639745629627
TCGA-76-6282-01A-11R-1698-01	ACTR2	9.64233148049278
TCGA-76-6282-01A-11R-1698-01	ACTR3	11.1676519706457
TCGA-76-6282-01A-11R-1698-01	ACTR3B	6.33846750042747
TCGA-76-6282-01A-11R-1698-01	ACTR5	5.27675173258659
TCGA-76-6282-01A-11R-1698-01	ACTR6	7.72792170062564
TCGA-76-6282-01A-11R-1698-01	ACTR8	5.61527939437353
TCGA-76-6282-01A-11R-1698-01	ACVR1	8.12312600887975
TCGA-76-6282-01A-11R-1698-01	ACVR1B	4.95307921129713
TCGA-76-6282-01A-11R-1698-01	ACVR2A	6.68010719483005
TCGA-76-6282-01A-11R-1698-01	ACVR2B	5.33530720427684
TCGA-76-6282-01A-11R-1698-01	ACVRL1	4.55007940807073
TCGA-76-6282-01A-11R-1698-01	ACY1	7.46533933675896
TCGA-76-6282-01A-11R-1698-01	ACYP1	5.74848555196486
TCGA-76-6282-01A-11R-1698-01	ACYP2	8.55126386976189
TCGA-76-6282-01A-11R-1698-01	ADA	6.55784485335773
TCGA-76-6282-01A-11R-1698-01	ADAM10	6.3220153218509
TCGA-76-6282-01A-11R-1698-01	ADAM11	3.91463723063482
TCGA-76-6282-01A-11R-1698-01	ADAM12	5.92799030936005
TCGA-76-6282-01A-11R-1698-01	ADAM15	4.79655457496455
TCGA-76-6282-01A-11R-1698-01	ADAM17	6.51268802656516
TCGA-76-6282-01A-11R-1698-01	ADAM18	4.26451891264321
TCGA-76-6282-01A-11R-1698-01	ADAM19	5.24014875058738
TCGA-76-6282-01A-11R-1698-01	ADAM2	3.45637735312730
TCGA-76-6282-01A-11R-1698-01	ADAM20	4.18520271344946
TCGA-76-6282-01A-11R-1698-01	ADAM22	4.12936808197
TCGA-76-6282-01A-11R-1698-01	ADAM23	6.92443414312173
TCGA-76-6282-01A-11R-1698-01	ADAM28	6.40377622280043
TCGA-76-6282-01A-11R-1698-01	ADAM29	4.22087940935555
TCGA-76-6282-01A-11R-1698-01	ADAM30	3.81522789606104
TCGA-76-6282-01A-11R-1698-01	ADAM5P	3.79622481974077
TCGA-76-6282-01A-11R-1698-01	ADAM7	3.85834635861855
TCGA-76-6282-01A-11R-1698-01	ADAM8	4.84601436216698
TCGA-76-6282-01A-11R-1698-01	ADAM9	10.6133108417709
TCGA-76-6282-01A-11R-1698-01	ADAMDEC1	4.84779085662559
TCGA-76-6282-01A-11R-1698-01	ADAMTS1	6.73501240710415
TCGA-76-6282-01A-11R-1698-01	ADAMTS12	3.93254602469035
TCGA-76-6282-01A-11R-1698-01	ADAMTS13	4.47485644715847
TCGA-76-6282-01A-11R-1698-01	ADAMTS2	5.07680825910573
TCGA-76-6282-01A-11R-1698-01	ADAMTS3	4.96467224839067
TCGA-76-6282-01A-11R-1698-01	ADAMTS5	6.40173680705055
TCGA-76-6282-01A-11R-1698-01	ADAMTS6	3.67774834796872
TCGA-76-6282-01A-11R-1698-01	ADAMTS7	4.1628490505442
TCGA-76-6282-01A-11R-1698-01	ADAMTS8	4.05085518321129
TCGA-76-6282-01A-11R-1698-01	ADAMTS9	4.0501748149143
TCGA-76-6282-01A-11R-1698-01	ADAMTSL2	4.67800119701259
TCGA-76-6282-01A-11R-1698-01	ADAMTSL3	3.98561196803404
TCGA-76-6282-01A-11R-1698-01	ADAR	10.7549436565910
TCGA-76-6282-01A-11R-1698-01	ADARB1	5.13780011642911
TCGA-76-6282-01A-11R-1698-01	ADARB2	3.72870204349092
TCGA-76-6282-01A-11R-1698-01	ADAT1	7.71263331336857
TCGA-76-6282-01A-11R-1698-01	ADCK2	6.98987190221112
TCGA-76-6282-01A-11R-1698-01	ADCY1	4.36863367622696
TCGA-76-6282-01A-11R-1698-01	ADCY2	5.44432363082416
TCGA-76-6282-01A-11R-1698-01	ADCY6	5.99992174577157
TCGA-76-6282-01A-11R-1698-01	ADCY7	7.73962560384246
TCGA-76-6282-01A-11R-1698-01	ADCY8	4.20975052104463
TCGA-76-6282-01A-11R-1698-01	ADCY9	7.34542839399567
TCGA-76-6282-01A-11R-1698-01	ADCYAP1	4.08433673745466
TCGA-76-6282-01A-11R-1698-01	ADCYAP1R1	4.20247884110231
TCGA-76-6282-01A-11R-1698-01	ADD1	8.77072104948513
TCGA-76-6282-01A-11R-1698-01	ADD2	4.71593728016521
TCGA-76-6282-01A-11R-1698-01	ADD3	9.6413446542185
TCGA-76-6282-01A-11R-1698-01	ADFP	9.59807136087633
TCGA-76-6282-01A-11R-1698-01	ADH1A	4.13276438060069
TCGA-76-6282-01A-11R-1698-01	ADH1B	3.77904100098482
TCGA-76-6282-01A-11R-1698-01	ADH1C	3.86179855665133
TCGA-76-6282-01A-11R-1698-01	ADH5	9.19054540542561
TCGA-76-6282-01A-11R-1698-01	ADH6	4.0471342323366
TCGA-76-6282-01A-11R-1698-01	ADH7	3.72678868940868
TCGA-76-6282-01A-11R-1698-01	ADI1	9.71286301909519
TCGA-76-6282-01A-11R-1698-01	ADIPOQ	3.79566346837147
TCGA-76-6282-01A-11R-1698-01	ADIPOR1	8.53991631228794
TCGA-76-6282-01A-11R-1698-01	ADIPOR2	8.84153766702327
TCGA-76-6282-01A-11R-1698-01	ADK	6.92705408316344
TCGA-76-6282-01A-11R-1698-01	ADM	9.86284873110367
TCGA-76-6282-01A-11R-1698-01	ADM2	4.47658133062214
TCGA-76-6282-01A-11R-1698-01	ADMR	4.07301934478037
TCGA-76-6282-01A-11R-1698-01	ADNP	8.96217656213766
TCGA-76-6282-01A-11R-1698-01	ADNP2	7.26177959081807
TCGA-76-6282-01A-11R-1698-01	ADORA1	5.95947500809937
TCGA-76-6282-01A-11R-1698-01	ADORA2A	4.65278852911461
TCGA-76-6282-01A-11R-1698-01	ADORA2B	6.90372061681547
TCGA-76-6282-01A-11R-1698-01	ADORA3	7.91001371972883
TCGA-76-6282-01A-11R-1698-01	ADPGK	8.33378757037355
TCGA-76-6282-01A-11R-1698-01	ADPRH	4.27188970440885
TCGA-76-6282-01A-11R-1698-01	ADRA1A	3.77287914394089
TCGA-76-6282-01A-11R-1698-01	ADRA1B	5.0165276059471
TCGA-76-6282-01A-11R-1698-01	ADRA1D	4.09962166231371
TCGA-76-6282-01A-11R-1698-01	ADRA2A	3.68219158038304
TCGA-76-6282-01A-11R-1698-01	ADRA2B	4.37158350826307
TCGA-76-6282-01A-11R-1698-01	ADRA2C	4.50553743058778
TCGA-76-6282-01A-11R-1698-01	ADRB1	3.89735451596999
TCGA-76-6282-01A-11R-1698-01	ADRB2	5.82368161892984
TCGA-76-6282-01A-11R-1698-01	ADRB3	4.53416595410895
TCGA-76-6282-01A-11R-1698-01	ADRBK1	6.9305308985024
TCGA-76-6282-01A-11R-1698-01	ADRBK2	5.41758369001010
TCGA-76-6282-01A-11R-1698-01	ADRM1	8.9733294232706
TCGA-76-6282-01A-11R-1698-01	ADSL	8.64219726857413
TCGA-76-6282-01A-11R-1698-01	ADSS	7.962994644872
TCGA-76-6282-01A-11R-1698-01	AEBP1	11.9076230098950
TCGA-76-6282-01A-11R-1698-01	AES	7.92393730370481
TCGA-76-6282-01A-11R-1698-01	AFAP1	6.16744341360063
TCGA-76-6282-01A-11R-1698-01	AFF1	5.67958275523369
TCGA-76-6282-01A-11R-1698-01	AFF2	4.09388690039729
TCGA-76-6282-01A-11R-1698-01	AFF3	4.08603285579558
TCGA-76-6282-01A-11R-1698-01	AFF4	3.99699784505482
TCGA-76-6282-01A-11R-1698-01	AFG3L2	6.58765701481966
TCGA-76-6282-01A-11R-1698-01	AFM	3.48570563324331
TCGA-76-6282-01A-11R-1698-01	AFP	3.58922663668648
TCGA-76-6282-01A-11R-1698-01	AFTPH	9.16342487612838
TCGA-76-6282-01A-11R-1698-01	AGA	7.46541345231144
TCGA-76-6282-01A-11R-1698-01	AGBL2	4.07598780457298
TCGA-76-6282-01A-11R-1698-01	AGBL5	7.21048660198181
TCGA-76-6282-01A-11R-1698-01	AGER	4.13056883469326
TCGA-76-6282-01A-11R-1698-01	AGGF1	6.56911668304154
TCGA-76-6282-01A-11R-1698-01	AGK	8.07071157100872
TCGA-76-6282-01A-11R-1698-01	AGL	8.67482112698562
TCGA-76-6282-01A-11R-1698-01	AGPAT1	8.46055638438444
TCGA-76-6282-01A-11R-1698-01	AGPAT2	5.86850994878735
TCGA-76-6282-01A-11R-1698-01	AGPAT3	4.85902124551022
TCGA-76-6282-01A-11R-1698-01	AGPAT4	5.53297354638829
TCGA-76-6282-01A-11R-1698-01	AGPAT5	10.2927094725858
TCGA-76-6282-01A-11R-1698-01	AGPAT7	5.1542950904486
TCGA-76-6282-01A-11R-1698-01	AGPS	6.6743647036023
TCGA-76-6282-01A-11R-1698-01	AGR2	3.71507331271763
TCGA-76-6282-01A-11R-1698-01	AGRN	5.94791797359457
TCGA-76-6282-01A-11R-1698-01	AGRP	4.04961061487283
TCGA-76-6282-01A-11R-1698-01	AGT	12.3291243081798
TCGA-76-6282-01A-11R-1698-01	AGTPBP1	7.1785438936093
TCGA-76-6282-01A-11R-1698-01	AGTR1	4.02350412311115
TCGA-76-6282-01A-11R-1698-01	AGTR2	3.59796205619978
TCGA-76-6282-01A-11R-1698-01	AGTRL1	8.65149726449408
TCGA-76-6282-01A-11R-1698-01	AGXT	3.61102445949996
TCGA-76-6282-01A-11R-1698-01	AGXT2L1	3.99944524930719
TCGA-76-6282-01A-11R-1698-01	AHCTF1	7.49762199844182
TCGA-76-6282-01A-11R-1698-01	AHCY	8.80368171253392
TCGA-76-6282-01A-11R-1698-01	AHCYL1	8.90838483231884
TCGA-76-6282-01A-11R-1698-01	AHDC1	7.81711921395427
TCGA-76-6282-01A-11R-1698-01	AHI1	6.16818516996235
TCGA-76-6282-01A-11R-1698-01	AHNAK	7.02169471173254
TCGA-76-6282-01A-11R-1698-01	AHNAK2	8.45050133881295
TCGA-76-6282-01A-11R-1698-01	AHR	8.57698641002334
TCGA-76-6282-01A-11R-1698-01	AHSA1	8.39607831411475
TCGA-76-6282-01A-11R-1698-01	AHSG	4.02764788089623
TCGA-76-6282-01A-11R-1698-01	AICDA	3.80336501412926
TCGA-76-6282-01A-11R-1698-01	AIF1	8.94755409688595
TCGA-76-6282-01A-11R-1698-01	AIFM1	7.24535583813862
TCGA-76-6282-01A-11R-1698-01	AIM1	8.05482222446399
TCGA-76-6282-01A-11R-1698-01	AIM1L	4.56661014193061
TCGA-76-6282-01A-11R-1698-01	AIM2	5.38365775960328
TCGA-76-6282-01A-11R-1698-01	AIP	7.15402415871056
TCGA-76-6282-01A-11R-1698-01	AIPL1	4.42026030531191
TCGA-76-6282-01A-11R-1698-01	AIRE	4.08464994475884
TCGA-76-6282-01A-11R-1698-01	AJAP1	3.93021739389575
TCGA-76-6282-01A-11R-1698-01	AK1	9.56518577188568
TCGA-76-6282-01A-11R-1698-01	AK2	7.66743794810415
TCGA-76-6282-01A-11R-1698-01	AK3L1	8.87798409784056
TCGA-76-6282-01A-11R-1698-01	AK5	4.31200947766886
TCGA-76-6282-01A-11R-1698-01	AKAP1	6.8355641395231
TCGA-76-6282-01A-11R-1698-01	AKAP10	5.25858673567917
TCGA-76-6282-01A-11R-1698-01	AKAP11	8.87985365256582
TCGA-76-6282-01A-11R-1698-01	AKAP12	9.00486474528007
TCGA-76-6282-01A-11R-1698-01	AKAP13	8.14732853847053
TCGA-76-6282-01A-11R-1698-01	AKAP3	4.42924479785133
TCGA-76-6282-01A-11R-1698-01	AKAP4	4.06483385904505
TCGA-76-6282-01A-11R-1698-01	AKAP5	3.70421859476798
TCGA-76-6282-01A-11R-1698-01	AKAP6	4.25389623539981
TCGA-76-6282-01A-11R-1698-01	AKAP7	5.62887846382463
TCGA-76-6282-01A-11R-1698-01	AKAP8	6.69003613523909
TCGA-76-6282-01A-11R-1698-01	AKAP8L	6.77534222271162
TCGA-76-6282-01A-11R-1698-01	AKAP9	6.09062579466602
TCGA-76-6282-01A-11R-1698-01	AKR1A1	9.92387548135958
TCGA-76-6282-01A-11R-1698-01	AKR1B1	10.8079448493348
TCGA-76-6282-01A-11R-1698-01	AKR1B10	4.31422226648166
TCGA-76-6282-01A-11R-1698-01	AKR1C3	6.91616758015172
TCGA-76-6282-01A-11R-1698-01	AKR1C4	3.83947321544118
TCGA-76-6282-01A-11R-1698-01	AKR1D1	3.96705656022336
TCGA-76-6282-01A-11R-1698-01	AKR7A2	8.34433559990727
TCGA-76-6282-01A-11R-1698-01	AKR7A3	5.15703523901113
TCGA-76-6282-01A-11R-1698-01	AKT1	8.01347687879027
TCGA-76-6282-01A-11R-1698-01	AKT2	3.9701108947328
TCGA-76-6282-01A-11R-1698-01	AKT3	4.25922590099007
TCGA-76-6282-01A-11R-1698-01	AKTIP	8.26915151133506
TCGA-76-6282-01A-11R-1698-01	ALAD	6.23894069715341
TCGA-76-6282-01A-11R-1698-01	ALAS1	8.20703845691131
TCGA-76-6282-01A-11R-1698-01	ALAS2	4.21224834010284
TCGA-76-6282-01A-11R-1698-01	ALB	3.63978582898436
TCGA-76-6282-01A-11R-1698-01	ALCAM	9.08529009697615
TCGA-76-6282-01A-11R-1698-01	ALDH18A1	7.19449867655896
TCGA-76-6282-01A-11R-1698-01	ALDH1A1	6.21362222009811
TCGA-76-6282-01A-11R-1698-01	ALDH1A2	4.31065687787898
TCGA-76-6282-01A-11R-1698-01	ALDH1A3	6.24017394098211
TCGA-76-6282-01A-11R-1698-01	ALDH1B1	4.27850702611795
TCGA-76-6282-01A-11R-1698-01	ALDH1L1	8.82560595092542
TCGA-76-6282-01A-11R-1698-01	ALDH2	10.5688787928105
TCGA-76-6282-01A-11R-1698-01	ALDH3A1	4.95291281562358
TCGA-76-6282-01A-11R-1698-01	ALDH3A2	8.76099408495933
TCGA-76-6282-01A-11R-1698-01	ALDH3B1	6.44467231249277
TCGA-76-6282-01A-11R-1698-01	ALDH3B2	3.74271762920238
TCGA-76-6282-01A-11R-1698-01	ALDH4A1	7.86306168109293
TCGA-76-6282-01A-11R-1698-01	ALDH5A1	6.7247731032259
TCGA-76-6282-01A-11R-1698-01	ALDH6A1	8.77147707725124
TCGA-76-6282-01A-11R-1698-01	ALDH7A1	7.74074045164291
TCGA-76-6282-01A-11R-1698-01	ALDH8A1	4.04051297740952
TCGA-76-6282-01A-11R-1698-01	ALDH9A1	10.7493880609423
TCGA-76-6282-01A-11R-1698-01	ALDOA	12.3461871753910
TCGA-76-6282-01A-11R-1698-01	ALDOAP2	3.73362123299947
TCGA-76-6282-01A-11R-1698-01	ALDOB	4.08664664378536
TCGA-76-6282-01A-11R-1698-01	ALDOC	8.12324396564769
TCGA-76-6282-01A-11R-1698-01	ALG12	6.11106544735625
TCGA-76-6282-01A-11R-1698-01	ALG3	6.5581741612309
TCGA-76-6282-01A-11R-1698-01	ALG5	9.34023125290483
TCGA-76-6282-01A-11R-1698-01	ALG6	7.54964544133157
TCGA-76-6282-01A-11R-1698-01	ALG8	8.83546670326649
TCGA-76-6282-01A-11R-1698-01	ALG9	7.55169171819268
TCGA-76-6282-01A-11R-1698-01	ALK	5.66084789243047
TCGA-76-6282-01A-11R-1698-01	ALKBH1	7.1950130329985
TCGA-76-6282-01A-11R-1698-01	ALKBH4	5.30064162588354
TCGA-76-6282-01A-11R-1698-01	ALLC	3.96546698718499
TCGA-76-6282-01A-11R-1698-01	ALMS1	6.8376468913617
TCGA-76-6282-01A-11R-1698-01	ALOX12	3.88462525910254
TCGA-76-6282-01A-11R-1698-01	ALOX12B	3.52091883995367
TCGA-76-6282-01A-11R-1698-01	ALOX12P2	4.76725581201342
TCGA-76-6282-01A-11R-1698-01	ALOX15	3.47028066530468
TCGA-76-6282-01A-11R-1698-01	ALOX15B	5.09667430276901
TCGA-76-6282-01A-11R-1698-01	ALOX5	6.05647317081623
TCGA-76-6282-01A-11R-1698-01	ALOX5AP	10.9109865847469
TCGA-76-6282-01A-11R-1698-01	ALOXE3	4.20712278331743
TCGA-76-6282-01A-11R-1698-01	ALPI	3.99803048680227
TCGA-76-6282-01A-11R-1698-01	ALPK3	5.3437916026359
TCGA-76-6282-01A-11R-1698-01	ALPL	5.5562467774641
TCGA-76-6282-01A-11R-1698-01	ALPP	4.17919581909231
TCGA-76-6282-01A-11R-1698-01	ALPPL2	4.05008976707662
TCGA-76-6282-01A-11R-1698-01	ALS2CL	5.26124372952416
TCGA-76-6282-01A-11R-1698-01	ALS2CR8	4.63379479101823
TCGA-76-6282-01A-11R-1698-01	ALX1	4.56684596832859
TCGA-76-6282-01A-11R-1698-01	ALX3	4.30770514405714
TCGA-76-6282-01A-11R-1698-01	ALX4	4.02679712191925
TCGA-76-6282-01A-11R-1698-01	AMACR	5.16619802837906
TCGA-76-6282-01A-11R-1698-01	AMBN	4.11937320658605
TCGA-76-6282-01A-11R-1698-01	AMBP	3.88115345887734
TCGA-76-6282-01A-11R-1698-01	AMD1	8.8703523955774
TCGA-76-6282-01A-11R-1698-01	AMDHD2	6.35019962570153
TCGA-76-6282-01A-11R-1698-01	AMELX	3.44280546031880
TCGA-76-6282-01A-11R-1698-01	AMELY	3.8205469157464
TCGA-76-6282-01A-11R-1698-01	AMFR	7.79476923347349
TCGA-76-6282-01A-11R-1698-01	AMH	3.97021799631099
TCGA-76-6282-01A-11R-1698-01	AMHR2	4.21592338138817
TCGA-76-6282-01A-11R-1698-01	AMIGO2	7.19940306273274
TCGA-76-6282-01A-11R-1698-01	AMMECR1	7.10356347464064
TCGA-76-6282-01A-11R-1698-01	AMN	4.25538838358341
TCGA-76-6282-01A-11R-1698-01	AMOT	5.23197333573406
