barcode	gene symbol	value
TCGA-02-0058-01A-01R-0177-01	ABL1	5.32806553391982
TCGA-02-0058-01A-01R-0177-01	ABL2	4.49560669496342
TCGA-02-0058-01A-01R-0177-01	ABLIM1	5.25216097610245
TCGA-02-0058-01A-01R-0177-01	ABLIM3	4.40847746364371
TCGA-02-0058-01A-01R-0177-01	ABO	4.42765210740192
TCGA-02-0058-01A-01R-0177-01	ABP1	3.93372657883194
TCGA-02-0058-01A-01R-0177-01	ABR	5.34981816722556
TCGA-02-0058-01A-01R-0177-01	ABT1	6.77518375568195
TCGA-02-0058-01A-01R-0177-01	ABTB2	5.11729305766856
TCGA-02-0058-01A-01R-0177-01	ACAA1	6.03380037926273
TCGA-02-0058-01A-01R-0177-01	ACAA2	8.51243461815912
TCGA-02-0058-01A-01R-0177-01	ACACA	6.09967976488541
TCGA-02-0058-01A-01R-0177-01	ACACB	4.40739264407969
TCGA-02-0058-01A-01R-0177-01	ACAD10	4.83975364326293
TCGA-02-0058-01A-01R-0177-01	ACAD8	4.88567608142549
TCGA-02-0058-01A-01R-0177-01	ACADL	4.22340165554877
TCGA-02-0058-01A-01R-0177-01	ACADM	9.07935652039448
TCGA-02-0058-01A-01R-0177-01	ACADS	5.28611354011127
TCGA-02-0058-01A-01R-0177-01	ACADSB	4.78928139724473
TCGA-02-0058-01A-01R-0177-01	ACADVL	7.10894648533484
TCGA-02-0058-01A-01R-0177-01	ACAN	4.65042301153584
TCGA-02-0058-01A-01R-0177-01	ACAT1	7.74962784365541
TCGA-02-0058-01A-01R-0177-01	ACAT2	7.47751334622006
TCGA-02-0058-01A-01R-0177-01	ACBD3	6.88023753209324
TCGA-02-0058-01A-01R-0177-01	ACBD4	5.11405620571508
TCGA-02-0058-01A-01R-0177-01	ACCN1	4.33965213707784
TCGA-02-0058-01A-01R-0177-01	ACCN2	4.47639814341623
TCGA-02-0058-01A-01R-0177-01	ACCN3	4.09321153697305
TCGA-02-0058-01A-01R-0177-01	ACCN4	4.91508885394083
TCGA-02-0058-01A-01R-0177-01	ACD	6.32991483487947
TCGA-02-0058-01A-01R-0177-01	ACE	4.89096873151631
TCGA-02-0058-01A-01R-0177-01	ACE2	4.21712037680905
TCGA-02-0058-01A-01R-0177-01	ACF	5.18658792097689
TCGA-02-0058-01A-01R-0177-01	ACHE	4.45097812433861
TCGA-02-0058-01A-01R-0177-01	ACIN1	4.74111925022533
TCGA-02-0058-01A-01R-0177-01	ACLY	7.12881766495181
TCGA-02-0058-01A-01R-0177-01	ACN9	7.45159510682897
TCGA-02-0058-01A-01R-0177-01	ACO1	6.38095047075525
TCGA-02-0058-01A-01R-0177-01	ACOT11	4.83876046437229
TCGA-02-0058-01A-01R-0177-01	ACOT7	5.07677189496037
TCGA-02-0058-01A-01R-0177-01	ACOT8	5.27882701070921
TCGA-02-0058-01A-01R-0177-01	ACOT9	7.647592479202
TCGA-02-0058-01A-01R-0177-01	ACOX1	6.47610860581142
TCGA-02-0058-01A-01R-0177-01	ACOX2	4.04838093788455
TCGA-02-0058-01A-01R-0177-01	ACOX3	5.11754561133176
TCGA-02-0058-01A-01R-0177-01	ACOXL	3.87338496980647
TCGA-02-0058-01A-01R-0177-01	ACP1	8.6610899079343
TCGA-02-0058-01A-01R-0177-01	ACP2	5.92914298408146
TCGA-02-0058-01A-01R-0177-01	ACP5	6.28293569723253
TCGA-02-0058-01A-01R-0177-01	ACP6	5.23760589910832
TCGA-02-0058-01A-01R-0177-01	ACPP	4.81130893243004
TCGA-02-0058-01A-01R-0177-01	ACR	5.27298352813063
TCGA-02-0058-01A-01R-0177-01	ACRV1	4.48274531378083
TCGA-02-0058-01A-01R-0177-01	ACSBG1	4.49738152405086
TCGA-02-0058-01A-01R-0177-01	ACSBG2	4.65271151683816
TCGA-02-0058-01A-01R-0177-01	ACSL1	6.85031171214211
TCGA-02-0058-01A-01R-0177-01	ACSL3	6.62142088057607
TCGA-02-0058-01A-01R-0177-01	ACSL4	6.50116380085725
TCGA-02-0058-01A-01R-0177-01	ACSL5	6.09858730181218
TCGA-02-0058-01A-01R-0177-01	ACSL6	4.4975383120538
TCGA-02-0058-01A-01R-0177-01	ACSM1	4.0240304190101
TCGA-02-0058-01A-01R-0177-01	ACSM3	5.54110725284125
TCGA-02-0058-01A-01R-0177-01	ACTA1	4.52941661301152
TCGA-02-0058-01A-01R-0177-01	ACTA2	9.57879948534023
TCGA-02-0058-01A-01R-0177-01	ACTB	11.5535717610825
TCGA-02-0058-01A-01R-0177-01	ACTC1	4.87982748373813
TCGA-02-0058-01A-01R-0177-01	ACTG1	12.2259883193361
TCGA-02-0058-01A-01R-0177-01	ACTG2	6.97960705105051
TCGA-02-0058-01A-01R-0177-01	ACTL6A	8.58013847165557
TCGA-02-0058-01A-01R-0177-01	ACTL6B	4.17644923674666
TCGA-02-0058-01A-01R-0177-01	ACTL7A	3.97500660834771
TCGA-02-0058-01A-01R-0177-01	ACTL7B	3.53095409191758
TCGA-02-0058-01A-01R-0177-01	ACTL8	4.62307336639062
TCGA-02-0058-01A-01R-0177-01	ACTN1	6.78274041727749
TCGA-02-0058-01A-01R-0177-01	ACTN2	4.87396371310198
TCGA-02-0058-01A-01R-0177-01	ACTN3	4.20213548473265
TCGA-02-0058-01A-01R-0177-01	ACTN4	5.8440381339735
TCGA-02-0058-01A-01R-0177-01	ACTR10	9.30721721079001
TCGA-02-0058-01A-01R-0177-01	ACTR1A	6.46799639718243
TCGA-02-0058-01A-01R-0177-01	ACTR1B	6.89607107922418
TCGA-02-0058-01A-01R-0177-01	ACTR2	8.37629274392288
TCGA-02-0058-01A-01R-0177-01	ACTR3	10.4511707317063
TCGA-02-0058-01A-01R-0177-01	ACTR3B	7.2622626279378
TCGA-02-0058-01A-01R-0177-01	ACTR5	4.95377221651233
TCGA-02-0058-01A-01R-0177-01	ACTR6	7.7263351109163
TCGA-02-0058-01A-01R-0177-01	ACTR8	4.56720677428754
TCGA-02-0058-01A-01R-0177-01	ACVR1	6.24910824319862
TCGA-02-0058-01A-01R-0177-01	ACVR1B	4.71265209835298
TCGA-02-0058-01A-01R-0177-01	ACVR2A	6.31049296625711
TCGA-02-0058-01A-01R-0177-01	ACVR2B	5.07001117857368
TCGA-02-0058-01A-01R-0177-01	ACVRL1	4.54884753709034
TCGA-02-0058-01A-01R-0177-01	ACY1	6.64681334989147
TCGA-02-0058-01A-01R-0177-01	ACYP1	5.6282338140672
TCGA-02-0058-01A-01R-0177-01	ACYP2	8.04606852933418
TCGA-02-0058-01A-01R-0177-01	ADA	5.42707826720763
TCGA-02-0058-01A-01R-0177-01	ADAM10	5.20784084791534
TCGA-02-0058-01A-01R-0177-01	ADAM11	4.60177577478926
TCGA-02-0058-01A-01R-0177-01	ADAM12	5.58087050991153
TCGA-02-0058-01A-01R-0177-01	ADAM15	4.8998485647346
TCGA-02-0058-01A-01R-0177-01	ADAM17	5.71586042489212
TCGA-02-0058-01A-01R-0177-01	ADAM18	4.86070774575673
TCGA-02-0058-01A-01R-0177-01	ADAM19	4.49629925875272
TCGA-02-0058-01A-01R-0177-01	ADAM2	4.14500186578266
TCGA-02-0058-01A-01R-0177-01	ADAM20	5.05600192457711
TCGA-02-0058-01A-01R-0177-01	ADAM22	4.45883174353211
TCGA-02-0058-01A-01R-0177-01	ADAM23	5.54725475809388
TCGA-02-0058-01A-01R-0177-01	ADAM28	5.32346548827177
TCGA-02-0058-01A-01R-0177-01	ADAM29	4.83911553802053
TCGA-02-0058-01A-01R-0177-01	ADAM30	5.20493003614288
TCGA-02-0058-01A-01R-0177-01	ADAM5P	4.40149985696958
TCGA-02-0058-01A-01R-0177-01	ADAM7	3.94575654996948
TCGA-02-0058-01A-01R-0177-01	ADAM8	4.88476833141009
TCGA-02-0058-01A-01R-0177-01	ADAM9	8.05627982795908
TCGA-02-0058-01A-01R-0177-01	ADAMDEC1	9.045731836697
TCGA-02-0058-01A-01R-0177-01	ADAMTS1	5.92416480887685
TCGA-02-0058-01A-01R-0177-01	ADAMTS12	4.1403367650751
TCGA-02-0058-01A-01R-0177-01	ADAMTS13	4.99240766112877
TCGA-02-0058-01A-01R-0177-01	ADAMTS2	4.65591597426585
TCGA-02-0058-01A-01R-0177-01	ADAMTS3	5.74560683230449
TCGA-02-0058-01A-01R-0177-01	ADAMTS5	6.71819974365356
TCGA-02-0058-01A-01R-0177-01	ADAMTS6	4.54139325376941
TCGA-02-0058-01A-01R-0177-01	ADAMTS7	4.57996981444526
TCGA-02-0058-01A-01R-0177-01	ADAMTS8	4.13200936168346
TCGA-02-0058-01A-01R-0177-01	ADAMTS9	4.70594334132193
TCGA-02-0058-01A-01R-0177-01	ADAMTSL2	4.44346603868969
TCGA-02-0058-01A-01R-0177-01	ADAMTSL3	4.54248568074036
TCGA-02-0058-01A-01R-0177-01	ADAR	9.06547776783312
TCGA-02-0058-01A-01R-0177-01	ADARB1	4.63498116927349
TCGA-02-0058-01A-01R-0177-01	ADARB2	4.00613514424626
TCGA-02-0058-01A-01R-0177-01	ADAT1	5.8202466580686
TCGA-02-0058-01A-01R-0177-01	ADCK2	5.34770583953841
TCGA-02-0058-01A-01R-0177-01	ADCY1	4.76235385268653
TCGA-02-0058-01A-01R-0177-01	ADCY2	5.29842956889475
TCGA-02-0058-01A-01R-0177-01	ADCY6	5.779139216754
TCGA-02-0058-01A-01R-0177-01	ADCY7	4.82046949556479
TCGA-02-0058-01A-01R-0177-01	ADCY8	4.26499430679109
TCGA-02-0058-01A-01R-0177-01	ADCY9	5.19563773767313
TCGA-02-0058-01A-01R-0177-01	ADCYAP1	4.21380018419794
TCGA-02-0058-01A-01R-0177-01	ADCYAP1R1	4.37970463652549
TCGA-02-0058-01A-01R-0177-01	ADD1	6.63758593729673
TCGA-02-0058-01A-01R-0177-01	ADD2	4.3629730357835
TCGA-02-0058-01A-01R-0177-01	ADD3	9.71190995792068
TCGA-02-0058-01A-01R-0177-01	ADFP	8.68818786869884
TCGA-02-0058-01A-01R-0177-01	ADH1A	5.71126218879066
TCGA-02-0058-01A-01R-0177-01	ADH1B	4.42486786749934
TCGA-02-0058-01A-01R-0177-01	ADH1C	4.13746290400293
TCGA-02-0058-01A-01R-0177-01	ADH5	9.7943872084879
TCGA-02-0058-01A-01R-0177-01	ADH6	6.40041576982548
TCGA-02-0058-01A-01R-0177-01	ADH7	4.56571165133152
TCGA-02-0058-01A-01R-0177-01	ADI1	10.49475281935
TCGA-02-0058-01A-01R-0177-01	ADIPOQ	4.27407197192125
TCGA-02-0058-01A-01R-0177-01	ADIPOR1	6.8582555719164
TCGA-02-0058-01A-01R-0177-01	ADIPOR2	6.67662644097657
TCGA-02-0058-01A-01R-0177-01	ADK	8.25296175800889
TCGA-02-0058-01A-01R-0177-01	ADM	5.72864174469029
TCGA-02-0058-01A-01R-0177-01	ADM2	5.16555078190604
TCGA-02-0058-01A-01R-0177-01	ADMR	4.37318616656725
TCGA-02-0058-01A-01R-0177-01	ADNP	7.58584232493925
TCGA-02-0058-01A-01R-0177-01	ADNP2	6.61077232051972
TCGA-02-0058-01A-01R-0177-01	ADORA1	4.92587194662544
TCGA-02-0058-01A-01R-0177-01	ADORA2A	5.4684668152636
TCGA-02-0058-01A-01R-0177-01	ADORA2B	5.78245368367032
TCGA-02-0058-01A-01R-0177-01	ADORA3	5.79635524545643
TCGA-02-0058-01A-01R-0177-01	ADPGK	8.90262536437819
TCGA-02-0058-01A-01R-0177-01	ADPRH	4.4335099269768
TCGA-02-0058-01A-01R-0177-01	ADRA1A	4.1633462493205
TCGA-02-0058-01A-01R-0177-01	ADRA1B	5.124080439789
TCGA-02-0058-01A-01R-0177-01	ADRA1D	4.41479928364158
TCGA-02-0058-01A-01R-0177-01	ADRA2A	4.22438726873753
TCGA-02-0058-01A-01R-0177-01	ADRA2B	4.28807188140873
TCGA-02-0058-01A-01R-0177-01	ADRA2C	4.31606161891303
TCGA-02-0058-01A-01R-0177-01	ADRB1	3.98112894296469
TCGA-02-0058-01A-01R-0177-01	ADRB2	5.16908945890908
TCGA-02-0058-01A-01R-0177-01	ADRB3	5.32115424062208
TCGA-02-0058-01A-01R-0177-01	ADRBK1	5.26667646759934
TCGA-02-0058-01A-01R-0177-01	ADRBK2	5.46573341340584
TCGA-02-0058-01A-01R-0177-01	ADRM1	6.96167683575568
TCGA-02-0058-01A-01R-0177-01	ADSL	9.6553556941222
TCGA-02-0058-01A-01R-0177-01	ADSS	8.78125014078035
TCGA-02-0058-01A-01R-0177-01	AEBP1	5.75990758162359
TCGA-02-0058-01A-01R-0177-01	AES	6.47181646772827
TCGA-02-0058-01A-01R-0177-01	AFAP1	4.78277740456227
TCGA-02-0058-01A-01R-0177-01	AFF1	5.67542031360716
TCGA-02-0058-01A-01R-0177-01	AFF2	4.54765438256263
TCGA-02-0058-01A-01R-0177-01	AFF3	4.04132560641508
TCGA-02-0058-01A-01R-0177-01	AFF4	4.79661477438867
TCGA-02-0058-01A-01R-0177-01	AFG3L2	5.02169640588942
TCGA-02-0058-01A-01R-0177-01	AFM	3.68855083929589
TCGA-02-0058-01A-01R-0177-01	AFP	4.19811721435099
TCGA-02-0058-01A-01R-0177-01	AFTPH	8.43168033415246
TCGA-02-0058-01A-01R-0177-01	AGA	8.86948305237754
TCGA-02-0058-01A-01R-0177-01	AGBL2	4.0766694833834
TCGA-02-0058-01A-01R-0177-01	AGBL5	5.38079197697583
TCGA-02-0058-01A-01R-0177-01	AGER	4.56814737088568
TCGA-02-0058-01A-01R-0177-01	AGGF1	4.82590431923466
TCGA-02-0058-01A-01R-0177-01	AGK	6.04581347646765
TCGA-02-0058-01A-01R-0177-01	AGL	7.21363082220117
TCGA-02-0058-01A-01R-0177-01	AGPAT1	5.89733780371309
TCGA-02-0058-01A-01R-0177-01	AGPAT2	5.03813733026302
TCGA-02-0058-01A-01R-0177-01	AGPAT3	4.78226409626708
TCGA-02-0058-01A-01R-0177-01	AGPAT4	4.87518257566585
TCGA-02-0058-01A-01R-0177-01	AGPAT5	8.71603873542067
TCGA-02-0058-01A-01R-0177-01	AGPAT7	4.41237201609672
TCGA-02-0058-01A-01R-0177-01	AGPS	5.6846270714215
TCGA-02-0058-01A-01R-0177-01	AGR2	5.1833973177322
TCGA-02-0058-01A-01R-0177-01	AGRN	5.44837080448064
TCGA-02-0058-01A-01R-0177-01	AGRP	4.39833323148142
TCGA-02-0058-01A-01R-0177-01	AGT	4.60965783175711
TCGA-02-0058-01A-01R-0177-01	AGTPBP1	6.97310621190397
TCGA-02-0058-01A-01R-0177-01	AGTR1	3.99222637445473
TCGA-02-0058-01A-01R-0177-01	AGTR2	4.22038172294303
TCGA-02-0058-01A-01R-0177-01	AGTRL1	5.34925733324853
TCGA-02-0058-01A-01R-0177-01	AGXT	4.01137315332725
TCGA-02-0058-01A-01R-0177-01	AGXT2L1	3.75368929206339
TCGA-02-0058-01A-01R-0177-01	AHCTF1	6.64868343143675
TCGA-02-0058-01A-01R-0177-01	AHCY	9.16358380590654
TCGA-02-0058-01A-01R-0177-01	AHCYL1	6.48669142628164
TCGA-02-0058-01A-01R-0177-01	AHDC1	4.84076035087467
TCGA-02-0058-01A-01R-0177-01	AHI1	5.56487608158699
TCGA-02-0058-01A-01R-0177-01	AHNAK	5.5308347012354
TCGA-02-0058-01A-01R-0177-01	AHNAK2	4.45764714920637
TCGA-02-0058-01A-01R-0177-01	AHR	7.46415583720001
TCGA-02-0058-01A-01R-0177-01	AHSA1	8.3859204447753
TCGA-02-0058-01A-01R-0177-01	AHSG	4.59137773033569
TCGA-02-0058-01A-01R-0177-01	AICDA	4.16882557527469
TCGA-02-0058-01A-01R-0177-01	AIF1	7.28775478627065
TCGA-02-0058-01A-01R-0177-01	AIFM1	5.45791412146502
TCGA-02-0058-01A-01R-0177-01	AIM1	6.8342341593778
TCGA-02-0058-01A-01R-0177-01	AIM1L	4.92643861349184
TCGA-02-0058-01A-01R-0177-01	AIM2	6.4277019735277
TCGA-02-0058-01A-01R-0177-01	AIP	6.28428486921505
TCGA-02-0058-01A-01R-0177-01	AIPL1	4.36497968315883
TCGA-02-0058-01A-01R-0177-01	AIRE	4.65134342639709
TCGA-02-0058-01A-01R-0177-01	AJAP1	4.18600403416435
TCGA-02-0058-01A-01R-0177-01	AK1	4.79590033833403
TCGA-02-0058-01A-01R-0177-01	AK2	7.88933582729135
TCGA-02-0058-01A-01R-0177-01	AK3L1	6.7968587147613
TCGA-02-0058-01A-01R-0177-01	AK5	4.69164630389831
TCGA-02-0058-01A-01R-0177-01	AKAP1	6.09824143969962
TCGA-02-0058-01A-01R-0177-01	AKAP10	4.80473693770299
TCGA-02-0058-01A-01R-0177-01	AKAP11	6.14089232052776
TCGA-02-0058-01A-01R-0177-01	AKAP12	3.70745434643406
TCGA-02-0058-01A-01R-0177-01	AKAP13	4.96084059890423
TCGA-02-0058-01A-01R-0177-01	AKAP3	4.63208374953995
TCGA-02-0058-01A-01R-0177-01	AKAP4	4.4126229502346
TCGA-02-0058-01A-01R-0177-01	AKAP5	4.3883084949673
TCGA-02-0058-01A-01R-0177-01	AKAP6	4.45233928562373
TCGA-02-0058-01A-01R-0177-01	AKAP7	5.4734032838838
TCGA-02-0058-01A-01R-0177-01	AKAP8	5.25278899302832
TCGA-02-0058-01A-01R-0177-01	AKAP8L	5.08141679585663
TCGA-02-0058-01A-01R-0177-01	AKAP9	5.88648679119918
TCGA-02-0058-01A-01R-0177-01	AKR1A1	9.59810249187814
TCGA-02-0058-01A-01R-0177-01	AKR1B1	7.85612761130054
TCGA-02-0058-01A-01R-0177-01	AKR1B10	4.40574084070748
TCGA-02-0058-01A-01R-0177-01	AKR1C3	5.52437802963982
TCGA-02-0058-01A-01R-0177-01	AKR1C4	3.83036684509284
TCGA-02-0058-01A-01R-0177-01	AKR1D1	4.53154756574239
TCGA-02-0058-01A-01R-0177-01	AKR7A2	7.63717508124285
TCGA-02-0058-01A-01R-0177-01	AKR7A3	5.18021770537157
TCGA-02-0058-01A-01R-0177-01	AKT1	4.83402646228182
TCGA-02-0058-01A-01R-0177-01	AKT2	4.25069381650238
TCGA-02-0058-01A-01R-0177-01	AKT3	4.65401481125036
TCGA-02-0058-01A-01R-0177-01	AKTIP	8.1208228940653
TCGA-02-0058-01A-01R-0177-01	ALAD	5.68840847947294
TCGA-02-0058-01A-01R-0177-01	ALAS1	6.04898618232276
TCGA-02-0058-01A-01R-0177-01	ALAS2	5.05068615899866
TCGA-02-0058-01A-01R-0177-01	ALB	3.89307688485986
TCGA-02-0058-01A-01R-0177-01	ALCAM	8.60438084113249
TCGA-02-0058-01A-01R-0177-01	ALDH18A1	7.90093984766735
TCGA-02-0058-01A-01R-0177-01	ALDH1A1	5.3944922640792
TCGA-02-0058-01A-01R-0177-01	ALDH1A2	4.16582231738197
TCGA-02-0058-01A-01R-0177-01	ALDH1A3	7.00788736628762
TCGA-02-0058-01A-01R-0177-01	ALDH1B1	5.49705022747106
TCGA-02-0058-01A-01R-0177-01	ALDH1L1	5.0277771132086
TCGA-02-0058-01A-01R-0177-01	ALDH2	9.02771553528688
TCGA-02-0058-01A-01R-0177-01	ALDH3A1	4.88364787090711
TCGA-02-0058-01A-01R-0177-01	ALDH3A2	5.36803493656338
TCGA-02-0058-01A-01R-0177-01	ALDH3B1	5.25043634987053
TCGA-02-0058-01A-01R-0177-01	ALDH3B2	4.20710416041859
TCGA-02-0058-01A-01R-0177-01	ALDH4A1	4.69214349162465
TCGA-02-0058-01A-01R-0177-01	ALDH5A1	4.57025574017295
TCGA-02-0058-01A-01R-0177-01	ALDH6A1	5.71328801990714
TCGA-02-0058-01A-01R-0177-01	ALDH7A1	4.62596306588263
TCGA-02-0058-01A-01R-0177-01	ALDH8A1	4.33910297166442
TCGA-02-0058-01A-01R-0177-01	ALDH9A1	9.75287509976853
TCGA-02-0058-01A-01R-0177-01	ALDOA	10.3555579775075
TCGA-02-0058-01A-01R-0177-01	ALDOAP2	4.40507016010685
TCGA-02-0058-01A-01R-0177-01	ALDOB	4.34609003250982
TCGA-02-0058-01A-01R-0177-01	ALDOC	5.30074145874212
TCGA-02-0058-01A-01R-0177-01	ALG12	4.77195626744455
TCGA-02-0058-01A-01R-0177-01	ALG3	5.51701284973626
TCGA-02-0058-01A-01R-0177-01	ALG5	9.76596953391444
TCGA-02-0058-01A-01R-0177-01	ALG6	6.83175837116189
TCGA-02-0058-01A-01R-0177-01	ALG8	7.17398281908557
TCGA-02-0058-01A-01R-0177-01	ALG9	5.41403573958463
TCGA-02-0058-01A-01R-0177-01	ALK	4.68917837833043
TCGA-02-0058-01A-01R-0177-01	ALKBH1	6.92634603962723
TCGA-02-0058-01A-01R-0177-01	ALKBH4	4.12564411388388
TCGA-02-0058-01A-01R-0177-01	ALLC	4.69283990507788
TCGA-02-0058-01A-01R-0177-01	ALMS1	5.69444663044601
TCGA-02-0058-01A-01R-0177-01	ALOX12	4.41440691608667
TCGA-02-0058-01A-01R-0177-01	ALOX12B	3.89689961497394
TCGA-02-0058-01A-01R-0177-01	ALOX12P2	5.05416244295833
TCGA-02-0058-01A-01R-0177-01	ALOX15	3.95094748671885
TCGA-02-0058-01A-01R-0177-01	ALOX15B	4.79380827710977
TCGA-02-0058-01A-01R-0177-01	ALOX5	4.86107270348722
TCGA-02-0058-01A-01R-0177-01	ALOX5AP	8.76282625071178
TCGA-02-0058-01A-01R-0177-01	ALOXE3	4.78752877477513
TCGA-02-0058-01A-01R-0177-01	ALPI	4.18558399739763
TCGA-02-0058-01A-01R-0177-01	ALPK3	4.73633957910242
TCGA-02-0058-01A-01R-0177-01	ALPL	4.36591096492263
TCGA-02-0058-01A-01R-0177-01	ALPP	4.19753317678821
TCGA-02-0058-01A-01R-0177-01	ALPPL2	4.35627611793575
TCGA-02-0058-01A-01R-0177-01	ALS2CL	5.47072613940368
TCGA-02-0058-01A-01R-0177-01	ALS2CR8	4.3276263755093
TCGA-02-0058-01A-01R-0177-01	ALX1	5.37687031945673
TCGA-02-0058-01A-01R-0177-01	ALX3	4.68396671879803
TCGA-02-0058-01A-01R-0177-01	ALX4	4.45038957530867
TCGA-02-0058-01A-01R-0177-01	AMACR	4.66912771038581
TCGA-02-0058-01A-01R-0177-01	AMBN	4.48514890100675
TCGA-02-0058-01A-01R-0177-01	AMBP	4.18111812657145
TCGA-02-0058-01A-01R-0177-01	AMD1	10.7348702188597
TCGA-02-0058-01A-01R-0177-01	AMDHD2	4.82822356797987
TCGA-02-0058-01A-01R-0177-01	AMELX	3.72277012028557
TCGA-02-0058-01A-01R-0177-01	AMELY	3.9813591920449
TCGA-02-0058-01A-01R-0177-01	AMFR	4.97309675006267
TCGA-02-0058-01A-01R-0177-01	AMH	4.18965431899477
TCGA-02-0058-01A-01R-0177-01	AMHR2	4.5436507881133
TCGA-02-0058-01A-01R-0177-01	AMIGO2	6.32835375744475
TCGA-02-0058-01A-01R-0177-01	AMMECR1	6.44195139609499
TCGA-02-0058-01A-01R-0177-01	AMN	4.6599322170525
TCGA-02-0058-01A-01R-0177-01	AMOT	4.89763019410475
