barcode	gene symbol	value
TCGA-28-1750-01A-01R-0596-01	ACAA1	8.07365503551905
TCGA-28-1750-01A-01R-0596-01	ACAA2	7.7066809693781
TCGA-28-1750-01A-01R-0596-01	ACACA	8.45910762948547
TCGA-28-1750-01A-01R-0596-01	ACACB	5.0890222248002
TCGA-28-1750-01A-01R-0596-01	ACAD10	5.01860685631235
TCGA-28-1750-01A-01R-0596-01	ACAD8	7.49712870253288
TCGA-28-1750-01A-01R-0596-01	ACADL	4.4683862682942
TCGA-28-1750-01A-01R-0596-01	ACADM	8.85052861891842
TCGA-28-1750-01A-01R-0596-01	ACADS	5.23644826898509
TCGA-28-1750-01A-01R-0596-01	ACADSB	4.06046324294159
TCGA-28-1750-01A-01R-0596-01	ACADVL	8.76448156518477
TCGA-28-1750-01A-01R-0596-01	ACAN	4.34878784680262
TCGA-28-1750-01A-01R-0596-01	ACAT1	9.56346629039929
TCGA-28-1750-01A-01R-0596-01	ACAT2	5.96311983149315
TCGA-28-1750-01A-01R-0596-01	ACBD3	8.0428232817724
TCGA-28-1750-01A-01R-0596-01	ACBD4	5.0116254962741
TCGA-28-1750-01A-01R-0596-01	ACCN1	4.44170893096796
TCGA-28-1750-01A-01R-0596-01	ACCN2	5.57260216571624
TCGA-28-1750-01A-01R-0596-01	ACCN3	4.85791163107788
TCGA-28-1750-01A-01R-0596-01	ACCN4	5.94448384129941
TCGA-28-1750-01A-01R-0596-01	ACD	6.41260796260337
TCGA-28-1750-01A-01R-0596-01	ACE	4.41237304990052
TCGA-28-1750-01A-01R-0596-01	ACE2	3.81274685777092
TCGA-28-1750-01A-01R-0596-01	ACF	4.47457971982733
TCGA-28-1750-01A-01R-0596-01	ACHE	4.35221575290915
TCGA-28-1750-01A-01R-0596-01	ACIN1	6.44135712581742
TCGA-28-1750-01A-01R-0596-01	ACLY	8.66013390052435
TCGA-28-1750-01A-01R-0596-01	ACN9	7.35176582672324
TCGA-28-1750-01A-01R-0596-01	ACO1	6.81752356755596
TCGA-28-1750-01A-01R-0596-01	ACOT11	4.37714246813607
TCGA-28-1750-01A-01R-0596-01	ACOT7	5.6676285160182
TCGA-28-1750-01A-01R-0596-01	ACOT8	6.18200403911837
TCGA-28-1750-01A-01R-0596-01	ACOT9	8.44461279360596
TCGA-28-1750-01A-01R-0596-01	ACOX1	7.07864305041779
TCGA-28-1750-01A-01R-0596-01	ACOX2	5.14569461837911
TCGA-28-1750-01A-01R-0596-01	ACOX3	5.35385163280979
TCGA-28-1750-01A-01R-0596-01	ACOXL	3.77754067586113
TCGA-28-1750-01A-01R-0596-01	ACP1	7.99749694415415
TCGA-28-1750-01A-01R-0596-01	ACP2	7.82766464860634
TCGA-28-1750-01A-01R-0596-01	ACP5	4.15157465544784
TCGA-28-1750-01A-01R-0596-01	ACP6	6.73319835296864
TCGA-28-1750-01A-01R-0596-01	ACPP	5.53411060904281
TCGA-28-1750-01A-01R-0596-01	ACR	4.38813017547406
TCGA-28-1750-01A-01R-0596-01	ACRV1	4.22985384721507
TCGA-28-1750-01A-01R-0596-01	ACSBG1	6.19938209316262
TCGA-28-1750-01A-01R-0596-01	ACSBG2	3.94776934893767
TCGA-28-1750-01A-01R-0596-01	ACSL1	7.75026597886731
TCGA-28-1750-01A-01R-0596-01	ACSL3	8.29961427265209
TCGA-28-1750-01A-01R-0596-01	ACSL4	6.23690979800534
TCGA-28-1750-01A-01R-0596-01	ACSL5	4.64500848103398
TCGA-28-1750-01A-01R-0596-01	ACSL6	4.75978235069864
TCGA-28-1750-01A-01R-0596-01	ACSM1	3.78835202867174
TCGA-28-1750-01A-01R-0596-01	ACSM3	3.5245937222125
TCGA-28-1750-01A-01R-0596-01	ACTA1	4.5476780317782
TCGA-28-1750-01A-01R-0596-01	ACTA2	9.62548657036842
TCGA-28-1750-01A-01R-0596-01	ACTB	12.5406841747843
TCGA-28-1750-01A-01R-0596-01	ACTC1	4.8276196853764
TCGA-28-1750-01A-01R-0596-01	ACTG1	12.8049077457989
TCGA-28-1750-01A-01R-0596-01	ACTG2	4.78149759324439
TCGA-28-1750-01A-01R-0596-01	ACTL6A	7.26057976022029
TCGA-28-1750-01A-01R-0596-01	ACTL6B	4.59260348420095
TCGA-28-1750-01A-01R-0596-01	ACTL7A	4.04280341425976
TCGA-28-1750-01A-01R-0596-01	ACTL7B	3.59609384796453
TCGA-28-1750-01A-01R-0596-01	ACTL8	3.88325548074626
TCGA-28-1750-01A-01R-0596-01	ACTN1	10.0371812819989
TCGA-28-1750-01A-01R-0596-01	ACTN2	5.61156552553666
TCGA-28-1750-01A-01R-0596-01	ACTN3	4.12714720085236
TCGA-28-1750-01A-01R-0596-01	ACTN4	7.4474800504248
TCGA-28-1750-01A-01R-0596-01	ACTR10	9.55178557909882
TCGA-28-1750-01A-01R-0596-01	ACTR1A	7.66188299912864
TCGA-28-1750-01A-01R-0596-01	ACTR1B	7.22669514684341
TCGA-28-1750-01A-01R-0596-01	ACTR2	9.5691369691359
TCGA-28-1750-01A-01R-0596-01	ACTR3	10.8660687473227
TCGA-28-1750-01A-01R-0596-01	ACTR3B	7.00724974080353
TCGA-28-1750-01A-01R-0596-01	ACTR5	5.05467899935233
TCGA-28-1750-01A-01R-0596-01	ACTR6	8.16611556735305
TCGA-28-1750-01A-01R-0596-01	ACTR8	5.74911662055946
TCGA-28-1750-01A-01R-0596-01	ACVR1	7.371581514294
TCGA-28-1750-01A-01R-0596-01	ACVR1B	5.0280635425258
TCGA-28-1750-01A-01R-0596-01	ACVR2A	6.40212131243448
TCGA-28-1750-01A-01R-0596-01	ACVR2B	5.56972792276072
TCGA-28-1750-01A-01R-0596-01	ACVRL1	4.29727244313785
TCGA-28-1750-01A-01R-0596-01	ACY1	6.27090167419756
TCGA-28-1750-01A-01R-0596-01	ACYP1	6.43620561300171
TCGA-28-1750-01A-01R-0596-01	ACYP2	8.00829217293163
TCGA-28-1750-01A-01R-0596-01	ADA	5.67695952254526
TCGA-28-1750-01A-01R-0596-01	ADAM10	5.02079873229784
TCGA-28-1750-01A-01R-0596-01	ADAM11	4.09017963081202
TCGA-28-1750-01A-01R-0596-01	ADAM12	5.04470911549165
TCGA-28-1750-01A-01R-0596-01	ADAM15	4.84661413418743
TCGA-28-1750-01A-01R-0596-01	ADAM17	6.0610275018988
TCGA-28-1750-01A-01R-0596-01	ADAM18	4.15746937458581
TCGA-28-1750-01A-01R-0596-01	ADAM19	4.4852114396761
TCGA-28-1750-01A-01R-0596-01	ADAM2	3.53241181334218
TCGA-28-1750-01A-01R-0596-01	ADAM20	4.15749204166472
TCGA-28-1750-01A-01R-0596-01	ADAM22	4.2194480240595
TCGA-28-1750-01A-01R-0596-01	ADAM23	7.11862239203279
TCGA-28-1750-01A-01R-0596-01	ADAM28	5.65842713628286
TCGA-28-1750-01A-01R-0596-01	ADAM29	4.21295836866352
TCGA-28-1750-01A-01R-0596-01	ADAM30	3.77960404741841
TCGA-28-1750-01A-01R-0596-01	ADAM5P	3.86567031903546
TCGA-28-1750-01A-01R-0596-01	ADAM7	3.82723366103032
TCGA-28-1750-01A-01R-0596-01	ADAM8	4.52226734799479
TCGA-28-1750-01A-01R-0596-01	ADAM9	9.68993549997162
TCGA-28-1750-01A-01R-0596-01	ADAMDEC1	4.20919750712874
TCGA-28-1750-01A-01R-0596-01	ADAMTS1	6.9479668282664
TCGA-28-1750-01A-01R-0596-01	ADAMTS12	3.95483909379882
TCGA-28-1750-01A-01R-0596-01	ADAMTS13	4.31129515142028
TCGA-28-1750-01A-01R-0596-01	ADAMTS2	4.56008345922966
TCGA-28-1750-01A-01R-0596-01	ADAMTS3	4.18316724298791
TCGA-28-1750-01A-01R-0596-01	ADAMTS5	6.5851079907075
TCGA-28-1750-01A-01R-0596-01	ADAMTS6	4.25721891661425
TCGA-28-1750-01A-01R-0596-01	ADAMTS7	4.06497427111403
TCGA-28-1750-01A-01R-0596-01	ADAMTS8	4.45673867281257
TCGA-28-1750-01A-01R-0596-01	ADAMTS9	5.19486263689647
TCGA-28-1750-01A-01R-0596-01	ADAMTSL2	4.05549941215157
TCGA-28-1750-01A-01R-0596-01	ADAMTSL3	4.09326989827293
TCGA-28-1750-01A-01R-0596-01	ADAR	10.4948963467832
TCGA-28-1750-01A-01R-0596-01	ADARB1	4.88809680925495
TCGA-28-1750-01A-01R-0596-01	ADARB2	4.00295696102537
TCGA-28-1750-01A-01R-0596-01	ADAT1	6.57921429652448
TCGA-28-1750-01A-01R-0596-01	ADCK2	6.61560898399481
TCGA-28-1750-01A-01R-0596-01	ADCY1	5.08447364222821
TCGA-28-1750-01A-01R-0596-01	ADCY2	5.1828013803966
TCGA-28-1750-01A-01R-0596-01	ADCY6	5.68110669847685
TCGA-28-1750-01A-01R-0596-01	ADCY7	7.10811395306141
TCGA-28-1750-01A-01R-0596-01	ADCY8	5.5755725989115
TCGA-28-1750-01A-01R-0596-01	ADCY9	5.6284181721469
TCGA-28-1750-01A-01R-0596-01	ADCYAP1	4.30006287809386
TCGA-28-1750-01A-01R-0596-01	ADCYAP1R1	4.23844614213048
TCGA-28-1750-01A-01R-0596-01	ADD1	8.66442645065446
TCGA-28-1750-01A-01R-0596-01	ADD2	5.72577511273331
TCGA-28-1750-01A-01R-0596-01	ADD3	9.69895090338787
TCGA-28-1750-01A-01R-0596-01	ADFP	9.57679593714975
TCGA-28-1750-01A-01R-0596-01	ADH1A	3.78326464849561
TCGA-28-1750-01A-01R-0596-01	ADH1B	3.77418783871595
TCGA-28-1750-01A-01R-0596-01	ADH1C	3.85972728155198
TCGA-28-1750-01A-01R-0596-01	ADH5	8.82747306062613
TCGA-28-1750-01A-01R-0596-01	ADH6	4.03097908365143
TCGA-28-1750-01A-01R-0596-01	ADH7	3.73269804004365
TCGA-28-1750-01A-01R-0596-01	ADI1	8.99905550614679
TCGA-28-1750-01A-01R-0596-01	ADIPOQ	3.93782296158843
TCGA-28-1750-01A-01R-0596-01	ADIPOR1	7.9613005140747
TCGA-28-1750-01A-01R-0596-01	ADIPOR2	8.8115153200374
TCGA-28-1750-01A-01R-0596-01	ADK	6.68632216180009
TCGA-28-1750-01A-01R-0596-01	ADM	9.37770315768735
TCGA-28-1750-01A-01R-0596-01	ADM2	4.40299667562950
TCGA-28-1750-01A-01R-0596-01	ADMR	4.21872625642865
TCGA-28-1750-01A-01R-0596-01	ADNP	8.8551547716938
TCGA-28-1750-01A-01R-0596-01	ADNP2	7.01651196368655
TCGA-28-1750-01A-01R-0596-01	ADORA1	5.40494715734506
TCGA-28-1750-01A-01R-0596-01	ADORA2A	4.25762091094053
TCGA-28-1750-01A-01R-0596-01	ADORA2B	5.71352800454796
TCGA-28-1750-01A-01R-0596-01	ADORA3	7.00863275871492
TCGA-28-1750-01A-01R-0596-01	ADPGK	7.5954215153347
TCGA-28-1750-01A-01R-0596-01	ADPRH	3.97797624694864
TCGA-28-1750-01A-01R-0596-01	ADRA1A	3.75872126041151
TCGA-28-1750-01A-01R-0596-01	ADRA1B	4.8049407237073
TCGA-28-1750-01A-01R-0596-01	ADRA1D	3.82602665666045
TCGA-28-1750-01A-01R-0596-01	ADRA2A	4.06698539855617
TCGA-28-1750-01A-01R-0596-01	ADRA2B	4.06398715101878
TCGA-28-1750-01A-01R-0596-01	ADRA2C	4.03828287685061
TCGA-28-1750-01A-01R-0596-01	ADRB1	3.9215898219694
TCGA-28-1750-01A-01R-0596-01	ADRB2	5.3620762517955
TCGA-28-1750-01A-01R-0596-01	ADRB3	4.42120141371495
TCGA-28-1750-01A-01R-0596-01	ADRBK1	5.42046746609169
TCGA-28-1750-01A-01R-0596-01	ADRBK2	4.8992830653793
TCGA-28-1750-01A-01R-0596-01	ADRM1	7.96216667523762
TCGA-28-1750-01A-01R-0596-01	ADSL	8.55766340402678
TCGA-28-1750-01A-01R-0596-01	ADSS	6.9812028218152
TCGA-28-1750-01A-01R-0596-01	AEBP1	10.7400993237918
TCGA-28-1750-01A-01R-0596-01	AES	7.41409834036945
TCGA-28-1750-01A-01R-0596-01	AFAP1	6.01305085698959
TCGA-28-1750-01A-01R-0596-01	AFF1	5.51106505690535
TCGA-28-1750-01A-01R-0596-01	AFF2	4.1577190012132
TCGA-28-1750-01A-01R-0596-01	AFF3	4.00284041919889
TCGA-28-1750-01A-01R-0596-01	AFF4	3.97921147466073
TCGA-28-1750-01A-01R-0596-01	AFG3L2	5.95370499990488
TCGA-28-1750-01A-01R-0596-01	AFM	3.50011416267493
TCGA-28-1750-01A-01R-0596-01	AFP	3.64097633654122
TCGA-28-1750-01A-01R-0596-01	AFTPH	8.80019587953194
TCGA-28-1750-01A-01R-0596-01	AGA	5.92158283079339
TCGA-28-1750-01A-01R-0596-01	AGBL2	4.08993080465213
TCGA-28-1750-01A-01R-0596-01	AGBL5	6.35294619667892
TCGA-28-1750-01A-01R-0596-01	AGER	4.17912822456942
TCGA-28-1750-01A-01R-0596-01	AGGF1	6.38976773127274
TCGA-28-1750-01A-01R-0596-01	AGK	7.69875277309612
TCGA-28-1750-01A-01R-0596-01	AGL	8.53531133399012
TCGA-28-1750-01A-01R-0596-01	AGPAT1	7.15676543851793
TCGA-28-1750-01A-01R-0596-01	AGPAT2	5.15981853353025
TCGA-28-1750-01A-01R-0596-01	AGPAT3	5.07621979748043
TCGA-28-1750-01A-01R-0596-01	AGPAT4	5.67343567956878
TCGA-28-1750-01A-01R-0596-01	AGPAT5	9.66550572777437
TCGA-28-1750-01A-01R-0596-01	AGPAT7	5.22062763573045
TCGA-28-1750-01A-01R-0596-01	AGPS	5.56252321817361
TCGA-28-1750-01A-01R-0596-01	AGR2	3.87037770201023
TCGA-28-1750-01A-01R-0596-01	AGRN	5.31966247481427
TCGA-28-1750-01A-01R-0596-01	AGRP	4.22631016872839
TCGA-28-1750-01A-01R-0596-01	AGT	11.5544972808172
TCGA-28-1750-01A-01R-0596-01	AGTPBP1	7.14334630978168
TCGA-28-1750-01A-01R-0596-01	AGTR1	4.41217726009136
TCGA-28-1750-01A-01R-0596-01	AGTR2	3.78342163092348
TCGA-28-1750-01A-01R-0596-01	AGTRL1	7.5077552083848
TCGA-28-1750-01A-01R-0596-01	AGXT	3.76468008344925
TCGA-28-1750-01A-01R-0596-01	AGXT2L1	7.07663327882554
TCGA-28-1750-01A-01R-0596-01	AHCTF1	6.94347992495706
TCGA-28-1750-01A-01R-0596-01	AHCY	8.3358290641792
TCGA-28-1750-01A-01R-0596-01	AHCYL1	9.62585930915228
TCGA-28-1750-01A-01R-0596-01	AHDC1	6.74465946140903
TCGA-28-1750-01A-01R-0596-01	AHI1	5.8436134483939
TCGA-28-1750-01A-01R-0596-01	AHNAK	6.6327525261093
TCGA-28-1750-01A-01R-0596-01	AHNAK2	5.26801450119561
TCGA-28-1750-01A-01R-0596-01	AHR	7.72305864876014
TCGA-28-1750-01A-01R-0596-01	AHSA1	8.93995290698071
TCGA-28-1750-01A-01R-0596-01	AHSG	4.10094492174116
TCGA-28-1750-01A-01R-0596-01	AICDA	3.98908105368257
TCGA-28-1750-01A-01R-0596-01	AIF1	8.00134840158147
TCGA-28-1750-01A-01R-0596-01	AIFM1	6.89416987627084
TCGA-28-1750-01A-01R-0596-01	AIM1	5.76359078192583
TCGA-28-1750-01A-01R-0596-01	AIM1L	4.36542443985419
TCGA-28-1750-01A-01R-0596-01	AIM2	4.94266519342203
TCGA-28-1750-01A-01R-0596-01	AIP	6.34079954414638
TCGA-28-1750-01A-01R-0596-01	AIPL1	4.39144486295928
TCGA-28-1750-01A-01R-0596-01	AIRE	4.09638943441173
TCGA-28-1750-01A-01R-0596-01	AJAP1	4.06099370534033
TCGA-28-1750-01A-01R-0596-01	AK1	7.39525745766694
TCGA-28-1750-01A-01R-0596-01	AK2	7.26913238773568
TCGA-28-1750-01A-01R-0596-01	AK3L1	8.47332747172159
TCGA-28-1750-01A-01R-0596-01	AK5	4.42284626826224
TCGA-28-1750-01A-01R-0596-01	AKAP1	6.23501471954957
TCGA-28-1750-01A-01R-0596-01	AKAP10	4.4146483360481
TCGA-28-1750-01A-01R-0596-01	AKAP11	8.1550195403804
TCGA-28-1750-01A-01R-0596-01	AKAP12	8.03856873517183
TCGA-28-1750-01A-01R-0596-01	AKAP13	7.12509858192419
TCGA-28-1750-01A-01R-0596-01	AKAP3	4.19809412723897
TCGA-28-1750-01A-01R-0596-01	AKAP4	3.8837769662176
TCGA-28-1750-01A-01R-0596-01	AKAP5	3.73566561092749
TCGA-28-1750-01A-01R-0596-01	AKAP6	4.69940882987046
TCGA-28-1750-01A-01R-0596-01	AKAP7	5.14362454735221
TCGA-28-1750-01A-01R-0596-01	AKAP8	6.5656145088124
TCGA-28-1750-01A-01R-0596-01	AKAP8L	6.27407751874704
TCGA-28-1750-01A-01R-0596-01	AKAP9	5.92875744610027
TCGA-28-1750-01A-01R-0596-01	AKR1A1	9.4393657461273
TCGA-28-1750-01A-01R-0596-01	AKR1B1	10.7696141077822
TCGA-28-1750-01A-01R-0596-01	AKR1B10	4.73019625407304
TCGA-28-1750-01A-01R-0596-01	AKR1C3	5.0181629862978
TCGA-28-1750-01A-01R-0596-01	AKR1C4	3.91337100134281
TCGA-28-1750-01A-01R-0596-01	AKR1D1	3.93054064366781
TCGA-28-1750-01A-01R-0596-01	AKR7A2	7.81155196888064
TCGA-28-1750-01A-01R-0596-01	AKR7A3	4.50827184903
TCGA-28-1750-01A-01R-0596-01	AKT1	7.21953059430592
TCGA-28-1750-01A-01R-0596-01	AKT2	3.96139069538008
TCGA-28-1750-01A-01R-0596-01	AKT3	4.13885595533231
TCGA-28-1750-01A-01R-0596-01	AKTIP	6.95683430790377
TCGA-28-1750-01A-01R-0596-01	ALAD	6.21620869598697
TCGA-28-1750-01A-01R-0596-01	ALAS1	8.24549438850843
TCGA-28-1750-01A-01R-0596-01	ALAS2	4.25239373517841
TCGA-28-1750-01A-01R-0596-01	ALB	3.73217519064401
TCGA-28-1750-01A-01R-0596-01	ALCAM	9.17877333934095
TCGA-28-1750-01A-01R-0596-01	ALDH18A1	7.03393544507348
TCGA-28-1750-01A-01R-0596-01	ALDH1A1	4.32946966943734
TCGA-28-1750-01A-01R-0596-01	ALDH1A2	4.42995029484786
TCGA-28-1750-01A-01R-0596-01	ALDH1A3	4.16510035883461
TCGA-28-1750-01A-01R-0596-01	ALDH1B1	4.07290701956261
TCGA-28-1750-01A-01R-0596-01	ALDH1L1	6.55605611992874
TCGA-28-1750-01A-01R-0596-01	ALDH2	9.88989243052206
TCGA-28-1750-01A-01R-0596-01	ALDH3A1	4.44652678214161
TCGA-28-1750-01A-01R-0596-01	ALDH3A2	8.84068151106311
TCGA-28-1750-01A-01R-0596-01	ALDH3B1	5.33636040679136
TCGA-28-1750-01A-01R-0596-01	ALDH3B2	3.66510274747902
TCGA-28-1750-01A-01R-0596-01	ALDH4A1	6.40064833822072
TCGA-28-1750-01A-01R-0596-01	ALDH5A1	6.06029913440595
TCGA-28-1750-01A-01R-0596-01	ALDH6A1	8.61970225502022
TCGA-28-1750-01A-01R-0596-01	ALDH7A1	7.61556711591894
TCGA-28-1750-01A-01R-0596-01	ALDH8A1	5.18185986138913
TCGA-28-1750-01A-01R-0596-01	ALDH9A1	10.0575097346056
TCGA-28-1750-01A-01R-0596-01	ALDOA	11.7244434905776
TCGA-28-1750-01A-01R-0596-01	ALDOAP2	3.88850042669609
TCGA-28-1750-01A-01R-0596-01	ALDOB	4.24211678950405
TCGA-28-1750-01A-01R-0596-01	ALDOC	8.65371607277622
TCGA-28-1750-01A-01R-0596-01	ALG12	5.68921976369363
TCGA-28-1750-01A-01R-0596-01	ALG3	5.55193163798868
TCGA-28-1750-01A-01R-0596-01	ALG5	8.26460094756832
TCGA-28-1750-01A-01R-0596-01	ALG6	7.48418725807781
TCGA-28-1750-01A-01R-0596-01	ALG8	8.23924043770152
TCGA-28-1750-01A-01R-0596-01	ALG9	7.37876899217693
TCGA-28-1750-01A-01R-0596-01	ALK	4.74919735204007
TCGA-28-1750-01A-01R-0596-01	ALKBH1	6.91918603959968
TCGA-28-1750-01A-01R-0596-01	ALKBH4	5.24950367873631
TCGA-28-1750-01A-01R-0596-01	ALLC	4.21726713909736
TCGA-28-1750-01A-01R-0596-01	ALMS1	6.67454390686441
TCGA-28-1750-01A-01R-0596-01	ALOX12	4.18052458542705
TCGA-28-1750-01A-01R-0596-01	ALOX12B	3.8559816701622
TCGA-28-1750-01A-01R-0596-01	ALOX12P2	4.75150023516909
TCGA-28-1750-01A-01R-0596-01	ALOX15	3.98933299422159
TCGA-28-1750-01A-01R-0596-01	ALOX15B	4.33960103545483
TCGA-28-1750-01A-01R-0596-01	ALOX5	5.06079354754122
TCGA-28-1750-01A-01R-0596-01	ALOX5AP	10.0340036451434
TCGA-28-1750-01A-01R-0596-01	ALOXE3	4.10883006499527
TCGA-28-1750-01A-01R-0596-01	ALPI	3.90608521687234
TCGA-28-1750-01A-01R-0596-01	ALPK3	6.26939110569663
TCGA-28-1750-01A-01R-0596-01	ALPL	4.36120582232582
TCGA-28-1750-01A-01R-0596-01	ALPP	3.92680061709241
TCGA-28-1750-01A-01R-0596-01	ALPPL2	3.9374020191076
TCGA-28-1750-01A-01R-0596-01	ALS2CL	4.79116964671975
TCGA-28-1750-01A-01R-0596-01	ALS2CR8	4.71285651354314
TCGA-28-1750-01A-01R-0596-01	ALX1	4.11409021198162
TCGA-28-1750-01A-01R-0596-01	ALX3	4.52859849723873
TCGA-28-1750-01A-01R-0596-01	ALX4	4.245748677234
TCGA-28-1750-01A-01R-0596-01	AMACR	4.83595372240986
TCGA-28-1750-01A-01R-0596-01	AMBN	4.12241206198854
TCGA-28-1750-01A-01R-0596-01	AMBP	3.93928937446988
TCGA-28-1750-01A-01R-0596-01	AMD1	8.81179976510499
TCGA-28-1750-01A-01R-0596-01	AMDHD2	4.42420653470043
TCGA-28-1750-01A-01R-0596-01	AMELX	3.57760008737857
TCGA-28-1750-01A-01R-0596-01	AMELY	4.13958101605177
TCGA-28-1750-01A-01R-0596-01	AMFR	7.23386114990322
TCGA-28-1750-01A-01R-0596-01	AMH	4.20554211015201
TCGA-28-1750-01A-01R-0596-01	AMHR2	4.25668783614708
TCGA-28-1750-01A-01R-0596-01	AMIGO2	7.12156450229092
TCGA-28-1750-01A-01R-0596-01	AMMECR1	6.92782289299794
TCGA-28-1750-01A-01R-0596-01	AMN	4.08181709061293
TCGA-28-1750-01A-01R-0596-01	AMOT	4.99409002441812
