barcode	gene symbol	value
TCGA-08-0392-01A-01R-0298-01	ACCN1	5.01198508121708
TCGA-08-0392-01A-01R-0298-01	ACCN2	4.4098629897205
TCGA-08-0392-01A-01R-0298-01	ACCN3	4.04279256214151
TCGA-08-0392-01A-01R-0298-01	ACCN4	4.37109556833115
TCGA-08-0392-01A-01R-0298-01	ACD	7.2226883485571
TCGA-08-0392-01A-01R-0298-01	ACE	4.37832528786285
TCGA-08-0392-01A-01R-0298-01	ACE2	4.05676189642215
TCGA-08-0392-01A-01R-0298-01	ACF	4.40804941446364
TCGA-08-0392-01A-01R-0298-01	ACHE	4.34841965823203
TCGA-08-0392-01A-01R-0298-01	ACIN1	5.13051793300644
TCGA-08-0392-01A-01R-0298-01	ACLY	7.98254992448312
TCGA-08-0392-01A-01R-0298-01	ACN9	5.74934007915527
TCGA-08-0392-01A-01R-0298-01	ACO1	6.77811122792495
TCGA-08-0392-01A-01R-0298-01	ACOT11	4.86289837811613
TCGA-08-0392-01A-01R-0298-01	ACOT7	7.75803234822739
TCGA-08-0392-01A-01R-0298-01	ACOT8	6.25183964334492
TCGA-08-0392-01A-01R-0298-01	ACOT9	9.26460681725325
TCGA-08-0392-01A-01R-0298-01	ACOX1	6.327188865488
TCGA-08-0392-01A-01R-0298-01	ACOX2	5.76195756784322
TCGA-08-0392-01A-01R-0298-01	ACOX3	5.52197154131487
TCGA-08-0392-01A-01R-0298-01	ACOXL	3.93975486550998
TCGA-08-0392-01A-01R-0298-01	ACP1	8.89929791095702
TCGA-08-0392-01A-01R-0298-01	ACP2	6.97036818849155
TCGA-08-0392-01A-01R-0298-01	ACP5	4.95495558593858
TCGA-08-0392-01A-01R-0298-01	ACP6	7.52034651721956
TCGA-08-0392-01A-01R-0298-01	ACPP	5.99253602632746
TCGA-08-0392-01A-01R-0298-01	ACR	4.48192024069137
TCGA-08-0392-01A-01R-0298-01	ACRV1	3.76160935982436
TCGA-08-0392-01A-01R-0298-01	ACSBG1	4.31251171920844
TCGA-08-0392-01A-01R-0298-01	ACSBG2	4.19906286871441
TCGA-08-0392-01A-01R-0298-01	ACSL1	6.04076746427061
TCGA-08-0392-01A-01R-0298-01	ACSL3	8.43916939975615
TCGA-08-0392-01A-01R-0298-01	ACSL4	6.00810697131307
TCGA-08-0392-01A-01R-0298-01	ACSL5	4.80510422393397
TCGA-08-0392-01A-01R-0298-01	ACSL6	3.81824649533748
TCGA-08-0392-01A-01R-0298-01	ACSM1	4.31366859171772
TCGA-08-0392-01A-01R-0298-01	ACSM3	3.72067481330937
TCGA-08-0392-01A-01R-0298-01	ACTA1	4.30408849027964
TCGA-08-0392-01A-01R-0298-01	ACTA2	7.561678108858
TCGA-08-0392-01A-01R-0298-01	ACTB	12.4062366711710
TCGA-08-0392-01A-01R-0298-01	ACTC1	4.50188054380502
TCGA-08-0392-01A-01R-0298-01	ACTG1	12.9450969325284
TCGA-08-0392-01A-01R-0298-01	ACTG2	4.37697852291421
TCGA-08-0392-01A-01R-0298-01	ACTL6A	8.76381413703127
TCGA-08-0392-01A-01R-0298-01	ACTL6B	4.19483258584594
TCGA-08-0392-01A-01R-0298-01	ACTL7A	4.1136712751698
TCGA-08-0392-01A-01R-0298-01	ACTL7B	4.35090830124374
TCGA-08-0392-01A-01R-0298-01	ACTL8	4.45743949778899
TCGA-08-0392-01A-01R-0298-01	ACTN1	8.78182082850245
TCGA-08-0392-01A-01R-0298-01	ACTN2	4.51953583772320
TCGA-08-0392-01A-01R-0298-01	ACTN3	4.1436061762965
TCGA-08-0392-01A-01R-0298-01	ACTN4	6.77808816145548
TCGA-08-0392-01A-01R-0298-01	ACTR10	9.83272016979114
TCGA-08-0392-01A-01R-0298-01	ACTR1A	6.30136068700418
TCGA-08-0392-01A-01R-0298-01	ACTR1B	7.6585955829631
TCGA-08-0392-01A-01R-0298-01	ACTR2	8.74892178225774
TCGA-08-0392-01A-01R-0298-01	ACTR3	10.7382194905612
TCGA-08-0392-01A-01R-0298-01	ACTR3B	5.29902616612088
TCGA-08-0392-01A-01R-0298-01	ACTR5	5.10055503287724
TCGA-08-0392-01A-01R-0298-01	ACTR6	6.89910343100262
TCGA-08-0392-01A-01R-0298-01	ACTR8	4.79611924253098
TCGA-08-0392-01A-01R-0298-01	ACVR1	8.47395144086722
TCGA-08-0392-01A-01R-0298-01	ACVR1B	4.93389988322806
TCGA-08-0392-01A-01R-0298-01	ACVR2A	6.26999555143226
TCGA-08-0392-01A-01R-0298-01	ACVR2B	4.86127957287562
TCGA-08-0392-01A-01R-0298-01	ACVRL1	4.53945300828875
TCGA-08-0392-01A-01R-0298-01	ACY1	6.66737589982273
TCGA-08-0392-01A-01R-0298-01	ACYP1	5.7741874364707
TCGA-08-0392-01A-01R-0298-01	ACYP2	7.67444531010899
TCGA-08-0392-01A-01R-0298-01	ADA	6.64350194457778
TCGA-08-0392-01A-01R-0298-01	ADAM10	5.87659338387587
TCGA-08-0392-01A-01R-0298-01	ADAM11	5.00488325676141
TCGA-08-0392-01A-01R-0298-01	ADAM12	4.79689672772809
TCGA-08-0392-01A-01R-0298-01	ADAM15	4.69603638774238
TCGA-08-0392-01A-01R-0298-01	ADAM17	5.62084346106495
TCGA-08-0392-01A-01R-0298-01	ADAM18	4.39480414581416
TCGA-08-0392-01A-01R-0298-01	ADAM19	5.05993704000067
TCGA-08-0392-01A-01R-0298-01	ADAM2	3.51315168969284
TCGA-08-0392-01A-01R-0298-01	ADAM20	4.34370988370693
TCGA-08-0392-01A-01R-0298-01	ADAM22	3.90601050984442
TCGA-08-0392-01A-01R-0298-01	ADAM23	6.57985326148291
TCGA-08-0392-01A-01R-0298-01	ADAM28	4.72536261710061
TCGA-08-0392-01A-01R-0298-01	ADAM29	4.11891494102220
TCGA-08-0392-01A-01R-0298-01	ADAM30	4.21157464762548
TCGA-08-0392-01A-01R-0298-01	ADAM5P	4.13065068209683
TCGA-08-0392-01A-01R-0298-01	ADAM7	3.96633126740101
TCGA-08-0392-01A-01R-0298-01	ADAM8	5.03732022144891
TCGA-08-0392-01A-01R-0298-01	ADAM9	10.2310191232899
TCGA-08-0392-01A-01R-0298-01	ADAMDEC1	5.25362823199987
TCGA-08-0392-01A-01R-0298-01	ADAMTS1	5.46705995294026
TCGA-08-0392-01A-01R-0298-01	ADAMTS12	4.3072084540005
TCGA-08-0392-01A-01R-0298-01	ADAMTS13	5.11261974204095
TCGA-08-0392-01A-01R-0298-01	ADAMTS2	4.32634444696383
TCGA-08-0392-01A-01R-0298-01	ADAMTS3	4.24561261730728
TCGA-08-0392-01A-01R-0298-01	ADAMTS5	4.48446386983383
TCGA-08-0392-01A-01R-0298-01	ADAMTS6	4.48906284386204
TCGA-08-0392-01A-01R-0298-01	ADAMTS7	4.37092415189595
TCGA-08-0392-01A-01R-0298-01	ADAMTS8	4.28564322139202
TCGA-08-0392-01A-01R-0298-01	ADAMTS9	4.62707572474319
TCGA-08-0392-01A-01R-0298-01	ADAMTSL2	4.42099268838311
TCGA-08-0392-01A-01R-0298-01	ADAMTSL3	3.77262497383396
TCGA-08-0392-01A-01R-0298-01	ADAR	9.2671182816533
TCGA-08-0392-01A-01R-0298-01	ADARB1	4.7653060317754
TCGA-08-0392-01A-01R-0298-01	ADARB2	4.22074039324366
TCGA-08-0392-01A-01R-0298-01	ADAT1	5.99869130656784
TCGA-08-0392-01A-01R-0298-01	ADCK2	6.71631270225225
TCGA-08-0392-01A-01R-0298-01	ADCY1	4.56642746899526
TCGA-08-0392-01A-01R-0298-01	ADCY2	4.80262246122685
TCGA-08-0392-01A-01R-0298-01	ADCY6	5.50334523605945
TCGA-08-0392-01A-01R-0298-01	ADCY7	5.9270670176038
TCGA-08-0392-01A-01R-0298-01	ADCY8	3.86522259292869
TCGA-08-0392-01A-01R-0298-01	ADCY9	5.32492106354534
TCGA-08-0392-01A-01R-0298-01	ADCYAP1	4.27360951921222
TCGA-08-0392-01A-01R-0298-01	ADCYAP1R1	4.71792195254656
TCGA-08-0392-01A-01R-0298-01	ADD1	7.87009450806573
TCGA-08-0392-01A-01R-0298-01	ADD2	5.40090731144941
TCGA-08-0392-01A-01R-0298-01	ADD3	8.7041497689038
TCGA-08-0392-01A-01R-0298-01	ADFP	7.26650176292535
TCGA-08-0392-01A-01R-0298-01	ADH1A	4.16430007782782
TCGA-08-0392-01A-01R-0298-01	ADH1B	3.83564923425314
TCGA-08-0392-01A-01R-0298-01	ADH1C	3.98496989310445
TCGA-08-0392-01A-01R-0298-01	ADH5	8.98739717302545
TCGA-08-0392-01A-01R-0298-01	ADH6	4.21091757986672
TCGA-08-0392-01A-01R-0298-01	ADH7	4.0753613026089
TCGA-08-0392-01A-01R-0298-01	ADI1	9.55431025679609
TCGA-08-0392-01A-01R-0298-01	ADIPOQ	3.68525621219967
TCGA-08-0392-01A-01R-0298-01	ADIPOR1	8.09495941747547
TCGA-08-0392-01A-01R-0298-01	ADIPOR2	8.46556254383021
TCGA-08-0392-01A-01R-0298-01	ADK	6.19986341777735
TCGA-08-0392-01A-01R-0298-01	ADM	9.3388287184987
TCGA-08-0392-01A-01R-0298-01	ADM2	4.80453765243956
TCGA-08-0392-01A-01R-0298-01	ADMR	4.78997464912491
TCGA-08-0392-01A-01R-0298-01	ADNP	7.85130641078954
TCGA-08-0392-01A-01R-0298-01	ADNP2	6.6269008842575
TCGA-08-0392-01A-01R-0298-01	ADORA1	4.73208904878576
TCGA-08-0392-01A-01R-0298-01	ADORA2A	4.31126687594693
TCGA-08-0392-01A-01R-0298-01	ADORA2B	6.36491424655739
TCGA-08-0392-01A-01R-0298-01	ADORA3	5.8391687963378
TCGA-08-0392-01A-01R-0298-01	ADPGK	8.05971594451872
TCGA-08-0392-01A-01R-0298-01	ADPRH	4.04921142139061
TCGA-08-0392-01A-01R-0298-01	ADRA1A	3.8721438219246
TCGA-08-0392-01A-01R-0298-01	ADRA1B	4.8659756144202
TCGA-08-0392-01A-01R-0298-01	ADRA1D	4.24781932324789
TCGA-08-0392-01A-01R-0298-01	ADRA2A	3.77140957288558
TCGA-08-0392-01A-01R-0298-01	ADRA2B	4.67452117094262
TCGA-08-0392-01A-01R-0298-01	ADRA2C	4.00961627873446
TCGA-08-0392-01A-01R-0298-01	ADRB1	3.98142757147075
TCGA-08-0392-01A-01R-0298-01	ADRB2	4.40050880168254
TCGA-08-0392-01A-01R-0298-01	ADRB3	4.53733240548595
TCGA-08-0392-01A-01R-0298-01	ADRBK1	5.59157998357131
TCGA-08-0392-01A-01R-0298-01	ADRBK2	4.58054944789484
TCGA-08-0392-01A-01R-0298-01	ADRM1	8.28761939034889
TCGA-08-0392-01A-01R-0298-01	ADSL	8.7581845757052
TCGA-08-0392-01A-01R-0298-01	ADSS	7.20370645256218
TCGA-08-0392-01A-01R-0298-01	AEBP1	5.33780888791326
TCGA-08-0392-01A-01R-0298-01	AES	7.43325228310991
TCGA-08-0392-01A-01R-0298-01	AFAP1	5.40984887955179
TCGA-08-0392-01A-01R-0298-01	AFF1	5.26382837453638
TCGA-08-0392-01A-01R-0298-01	AFF2	4.25978793696561
TCGA-08-0392-01A-01R-0298-01	AFF3	4.08933441665079
TCGA-08-0392-01A-01R-0298-01	AFF4	4.42351258463639
TCGA-08-0392-01A-01R-0298-01	AFG3L2	5.48618885299391
TCGA-08-0392-01A-01R-0298-01	AFM	3.44932877549978
TCGA-08-0392-01A-01R-0298-01	AFP	4.03112282947647
TCGA-08-0392-01A-01R-0298-01	AFTPH	8.79797670895456
TCGA-08-0392-01A-01R-0298-01	AGA	8.11264630614612
TCGA-08-0392-01A-01R-0298-01	AGBL2	4.08461961641902
TCGA-08-0392-01A-01R-0298-01	AGBL5	6.60437066009776
TCGA-08-0392-01A-01R-0298-01	AGER	4.29608553383179
TCGA-08-0392-01A-01R-0298-01	AGGF1	6.12693868989317
TCGA-08-0392-01A-01R-0298-01	AGK	7.395447842789
TCGA-08-0392-01A-01R-0298-01	AGL	5.70255297414959
TCGA-08-0392-01A-01R-0298-01	AGPAT1	6.27445052939563
TCGA-08-0392-01A-01R-0298-01	AGPAT2	6.19781885242766
TCGA-08-0392-01A-01R-0298-01	AGPAT3	4.70170971389906
TCGA-08-0392-01A-01R-0298-01	AGPAT4	5.19758251798721
TCGA-08-0392-01A-01R-0298-01	AGPAT5	8.21285672421771
TCGA-08-0392-01A-01R-0298-01	AGPAT7	5.76465639632058
TCGA-08-0392-01A-01R-0298-01	AGPS	5.83647650200283
TCGA-08-0392-01A-01R-0298-01	AGR2	4.01242812763505
TCGA-08-0392-01A-01R-0298-01	AGRN	5.32940178092684
TCGA-08-0392-01A-01R-0298-01	AGRP	4.52473287702421
TCGA-08-0392-01A-01R-0298-01	AGT	5.79918763370569
TCGA-08-0392-01A-01R-0298-01	AGTPBP1	5.87255483854079
TCGA-08-0392-01A-01R-0298-01	AGTR1	4.0995060922317
TCGA-08-0392-01A-01R-0298-01	AGTR2	3.85344291704416
TCGA-08-0392-01A-01R-0298-01	AGTRL1	4.61434814383197
TCGA-08-0392-01A-01R-0298-01	AGXT	3.86918490080926
TCGA-08-0392-01A-01R-0298-01	AGXT2L1	3.37883115808926
TCGA-08-0392-01A-01R-0298-01	AHCTF1	6.15722911249647
TCGA-08-0392-01A-01R-0298-01	AHCY	9.88252271478705
TCGA-08-0392-01A-01R-0298-01	AHCYL1	7.37640589275497
TCGA-08-0392-01A-01R-0298-01	AHDC1	4.71937137694032
TCGA-08-0392-01A-01R-0298-01	AHI1	7.4097251183972
TCGA-08-0392-01A-01R-0298-01	AHNAK	7.65625419865664
TCGA-08-0392-01A-01R-0298-01	AHNAK2	8.93249286036262
TCGA-08-0392-01A-01R-0298-01	AHR	5.93116374640504
TCGA-08-0392-01A-01R-0298-01	AHSA1	8.04533340165313
TCGA-08-0392-01A-01R-0298-01	AHSG	4.25378647253498
TCGA-08-0392-01A-01R-0298-01	AICDA	3.92967649696652
TCGA-08-0392-01A-01R-0298-01	AIF1	7.09154369570182
TCGA-08-0392-01A-01R-0298-01	AIFM1	5.5280713153319
TCGA-08-0392-01A-01R-0298-01	AIM1	6.85833307774405
TCGA-08-0392-01A-01R-0298-01	AIM1L	4.7216110486763
TCGA-08-0392-01A-01R-0298-01	AIM2	6.29914987288418
TCGA-08-0392-01A-01R-0298-01	AIP	6.58725984933191
TCGA-08-0392-01A-01R-0298-01	AIPL1	4.84471754335180
TCGA-08-0392-01A-01R-0298-01	AIRE	4.72769064147902
TCGA-08-0392-01A-01R-0298-01	AJAP1	4.03490153600729
TCGA-08-0392-01A-01R-0298-01	AK1	6.21827395185637
TCGA-08-0392-01A-01R-0298-01	AK2	7.5602082687486
TCGA-08-0392-01A-01R-0298-01	AK3L1	8.11797293352789
TCGA-08-0392-01A-01R-0298-01	AK5	4.72634768914424
TCGA-08-0392-01A-01R-0298-01	AKAP1	5.56345558374394
TCGA-08-0392-01A-01R-0298-01	AKAP10	4.77295744950889
TCGA-08-0392-01A-01R-0298-01	AKAP11	7.18363901572971
TCGA-08-0392-01A-01R-0298-01	AKAP12	10.4618820715219
TCGA-08-0392-01A-01R-0298-01	AKAP13	7.72780653914185
TCGA-08-0392-01A-01R-0298-01	AKAP3	4.35594880634201
TCGA-08-0392-01A-01R-0298-01	AKAP4	3.95951330256499
TCGA-08-0392-01A-01R-0298-01	AKAP5	3.55688757639535
TCGA-08-0392-01A-01R-0298-01	AKAP6	4.74223870239362
TCGA-08-0392-01A-01R-0298-01	AKAP7	5.56325982414678
TCGA-08-0392-01A-01R-0298-01	AKAP8	5.62925755467153
TCGA-08-0392-01A-01R-0298-01	AKAP8L	4.52903335778826
TCGA-08-0392-01A-01R-0298-01	AKAP9	5.67574656801358
TCGA-08-0392-01A-01R-0298-01	AKR1A1	9.76549320689646
TCGA-08-0392-01A-01R-0298-01	AKR1B1	10.8704227632954
TCGA-08-0392-01A-01R-0298-01	AKR1B10	4.55040779206138
TCGA-08-0392-01A-01R-0298-01	AKR1C3	5.88381517994202
TCGA-08-0392-01A-01R-0298-01	AKR1C4	3.90628637430401
TCGA-08-0392-01A-01R-0298-01	AKR1D1	3.89023013090243
TCGA-08-0392-01A-01R-0298-01	AKR7A2	8.41793091270662
TCGA-08-0392-01A-01R-0298-01	AKR7A3	4.58539640501986
TCGA-08-0392-01A-01R-0298-01	AKT1	6.22450194077733
TCGA-08-0392-01A-01R-0298-01	AKT2	4.20994398123813
TCGA-08-0392-01A-01R-0298-01	AKT3	4.41787053775054
TCGA-08-0392-01A-01R-0298-01	AKTIP	7.11473316092954
TCGA-08-0392-01A-01R-0298-01	ALAD	5.97587673647226
TCGA-08-0392-01A-01R-0298-01	ALAS1	7.83221708525681
TCGA-08-0392-01A-01R-0298-01	ALAS2	4.49847989979862
TCGA-08-0392-01A-01R-0298-01	ALB	3.85557825994569
TCGA-08-0392-01A-01R-0298-01	ALCAM	8.56152207934908
TCGA-08-0392-01A-01R-0298-01	ALDH18A1	6.12166756989002
TCGA-08-0392-01A-01R-0298-01	ALDH1A1	11.4295578129422
TCGA-08-0392-01A-01R-0298-01	ALDH1A2	4.1400090414999
TCGA-08-0392-01A-01R-0298-01	ALDH1A3	7.78274581548085
TCGA-08-0392-01A-01R-0298-01	ALDH1B1	4.65785017177718
TCGA-08-0392-01A-01R-0298-01	ALDH1L1	5.05712958238044
TCGA-08-0392-01A-01R-0298-01	ALDH2	7.77535900291878
TCGA-08-0392-01A-01R-0298-01	ALDH3A1	4.80692352507716
TCGA-08-0392-01A-01R-0298-01	ALDH3A2	6.6337047867777
TCGA-08-0392-01A-01R-0298-01	ALDH3B1	5.99680188013354
TCGA-08-0392-01A-01R-0298-01	ALDH3B2	3.84202120226832
TCGA-08-0392-01A-01R-0298-01	ALDH4A1	4.89658435074934
TCGA-08-0392-01A-01R-0298-01	ALDH5A1	4.94025758135289
TCGA-08-0392-01A-01R-0298-01	ALDH6A1	6.23154933550489
TCGA-08-0392-01A-01R-0298-01	ALDH7A1	6.45365621616005
TCGA-08-0392-01A-01R-0298-01	ALDH8A1	4.2087277696672
TCGA-08-0392-01A-01R-0298-01	ALDH9A1	9.4507987033577
TCGA-08-0392-01A-01R-0298-01	ALDOA	12.1132336137554
TCGA-08-0392-01A-01R-0298-01	ALDOAP2	3.80850291619494
TCGA-08-0392-01A-01R-0298-01	ALDOB	4.2794195816068
TCGA-08-0392-01A-01R-0298-01	ALDOC	7.36587399744696
TCGA-08-0392-01A-01R-0298-01	ALG12	4.53715890581409
TCGA-08-0392-01A-01R-0298-01	ALG3	6.83358376414253
TCGA-08-0392-01A-01R-0298-01	ALG5	10.1763337246976
TCGA-08-0392-01A-01R-0298-01	ALG6	5.92676144437989
TCGA-08-0392-01A-01R-0298-01	ALG8	8.2669666421926
TCGA-08-0392-01A-01R-0298-01	ALG9	7.03497489420027
TCGA-08-0392-01A-01R-0298-01	ALK	4.6874609058852
TCGA-08-0392-01A-01R-0298-01	ALKBH1	6.83869853627052
TCGA-08-0392-01A-01R-0298-01	ALKBH4	4.37668144060999
TCGA-08-0392-01A-01R-0298-01	ALLC	4.42180507005687
TCGA-08-0392-01A-01R-0298-01	ALMS1	5.42207850065196
TCGA-08-0392-01A-01R-0298-01	ALOX12	4.27289499371629
TCGA-08-0392-01A-01R-0298-01	ALOX12B	4.09041403749808
TCGA-08-0392-01A-01R-0298-01	ALOX12P2	4.80757101435852
TCGA-08-0392-01A-01R-0298-01	ALOX15	3.95479916668169
TCGA-08-0392-01A-01R-0298-01	ALOX15B	4.75870469215235
TCGA-08-0392-01A-01R-0298-01	ALOX5	4.79274452873972
TCGA-08-0392-01A-01R-0298-01	ALOX5AP	10.4893042186738
TCGA-08-0392-01A-01R-0298-01	ALOXE3	4.23952307227051
TCGA-08-0392-01A-01R-0298-01	ALPI	4.43756198264096
TCGA-08-0392-01A-01R-0298-01	ALPK3	4.73182686427022
TCGA-08-0392-01A-01R-0298-01	ALPL	4.2568977010604
TCGA-08-0392-01A-01R-0298-01	ALPP	4.10804150848912
TCGA-08-0392-01A-01R-0298-01	ALPPL2	3.97446964508578
TCGA-08-0392-01A-01R-0298-01	ALS2CL	5.05758690980282
TCGA-08-0392-01A-01R-0298-01	ALS2CR8	4.48644789528668
TCGA-08-0392-01A-01R-0298-01	ALX1	4.31685477751655
TCGA-08-0392-01A-01R-0298-01	ALX3	4.57177289256711
TCGA-08-0392-01A-01R-0298-01	ALX4	4.25722452861592
TCGA-08-0392-01A-01R-0298-01	AMACR	4.74545193820356
TCGA-08-0392-01A-01R-0298-01	AMBN	4.28161992645462
TCGA-08-0392-01A-01R-0298-01	AMBP	4.08358953404335
TCGA-08-0392-01A-01R-0298-01	AMD1	9.18729090153918
TCGA-08-0392-01A-01R-0298-01	AMDHD2	5.25409439319559
TCGA-08-0392-01A-01R-0298-01	AMELX	3.60727781839773
TCGA-08-0392-01A-01R-0298-01	AMELY	4.16628017817175
TCGA-08-0392-01A-01R-0298-01	AMFR	7.20618761680379
TCGA-08-0392-01A-01R-0298-01	AMH	4.52259625691648
TCGA-08-0392-01A-01R-0298-01	AMHR2	4.26677038763654
TCGA-08-0392-01A-01R-0298-01	AMIGO2	8.44850351946884
TCGA-08-0392-01A-01R-0298-01	AMMECR1	6.67774899304818
TCGA-08-0392-01A-01R-0298-01	AMN	4.31596809054489
TCGA-08-0392-01A-01R-0298-01	AMOT	4.91162413109968
