barcode	gene symbol	value
TCGA-14-0783-01B-01R-0522-01	ACTR2	8.54251803458306
TCGA-14-0783-01B-01R-0522-01	ACTR3	10.2701280477016
TCGA-14-0783-01B-01R-0522-01	ACTR3B	6.06667128818794
TCGA-14-0783-01B-01R-0522-01	ACTR5	4.99871290981671
TCGA-14-0783-01B-01R-0522-01	ACTR6	8.57702814466712
TCGA-14-0783-01B-01R-0522-01	ACTR8	4.83077407836711
TCGA-14-0783-01B-01R-0522-01	ACVR1	7.67118005495347
TCGA-14-0783-01B-01R-0522-01	ACVR1B	4.74895473470167
TCGA-14-0783-01B-01R-0522-01	ACVR2A	6.20536297522638
TCGA-14-0783-01B-01R-0522-01	ACVR2B	4.95950870374523
TCGA-14-0783-01B-01R-0522-01	ACVRL1	4.32066105842646
TCGA-14-0783-01B-01R-0522-01	ACY1	6.84691115380479
TCGA-14-0783-01B-01R-0522-01	ACYP1	7.46610982795479
TCGA-14-0783-01B-01R-0522-01	ACYP2	9.19757921862837
TCGA-14-0783-01B-01R-0522-01	ADA	6.20537968150543
TCGA-14-0783-01B-01R-0522-01	ADAM10	5.24103175353909
TCGA-14-0783-01B-01R-0522-01	ADAM11	4.46648066770876
TCGA-14-0783-01B-01R-0522-01	ADAM12	4.91081169491418
TCGA-14-0783-01B-01R-0522-01	ADAM15	4.5893267746559
TCGA-14-0783-01B-01R-0522-01	ADAM17	5.62700389793604
TCGA-14-0783-01B-01R-0522-01	ADAM18	4.36805039447236
TCGA-14-0783-01B-01R-0522-01	ADAM19	4.62017070625141
TCGA-14-0783-01B-01R-0522-01	ADAM2	3.65959605155694
TCGA-14-0783-01B-01R-0522-01	ADAM20	4.26425831701689
TCGA-14-0783-01B-01R-0522-01	ADAM22	4.16243374211662
TCGA-14-0783-01B-01R-0522-01	ADAM23	5.85102545479885
TCGA-14-0783-01B-01R-0522-01	ADAM28	5.07443729107948
TCGA-14-0783-01B-01R-0522-01	ADAM29	4.34834252392387
TCGA-14-0783-01B-01R-0522-01	ADAM30	3.94098113797627
TCGA-14-0783-01B-01R-0522-01	ADAM5P	3.90579508597987
TCGA-14-0783-01B-01R-0522-01	ADAM7	4.01770487929397
TCGA-14-0783-01B-01R-0522-01	ADAM8	5.33680712810181
TCGA-14-0783-01B-01R-0522-01	ADAM9	10.3697658591555
TCGA-14-0783-01B-01R-0522-01	ADAMDEC1	5.45511183295043
TCGA-14-0783-01B-01R-0522-01	ADAMTS1	6.07401010925117
TCGA-14-0783-01B-01R-0522-01	ADAMTS12	4.17482833108483
TCGA-14-0783-01B-01R-0522-01	ADAMTS13	4.67337194759446
TCGA-14-0783-01B-01R-0522-01	ADAMTS2	4.52622901894314
TCGA-14-0783-01B-01R-0522-01	ADAMTS3	3.83539798313626
TCGA-14-0783-01B-01R-0522-01	ADAMTS5	4.94820350038078
TCGA-14-0783-01B-01R-0522-01	ADAMTS6	4.19235783832274
TCGA-14-0783-01B-01R-0522-01	ADAMTS7	4.17558305154561
TCGA-14-0783-01B-01R-0522-01	ADAMTS8	4.0937064046162
TCGA-14-0783-01B-01R-0522-01	ADAMTS9	4.65616001893311
TCGA-14-0783-01B-01R-0522-01	ADAMTSL2	4.37439001132617
TCGA-14-0783-01B-01R-0522-01	ADAMTSL3	3.85885492412265
TCGA-14-0783-01B-01R-0522-01	ADAR	9.1650452923674
TCGA-14-0783-01B-01R-0522-01	ADARB1	4.44679708178025
TCGA-14-0783-01B-01R-0522-01	ADARB2	3.88612857916788
TCGA-14-0783-01B-01R-0522-01	ADAT1	6.28395182622768
TCGA-14-0783-01B-01R-0522-01	ADCK2	6.94037364366078
TCGA-14-0783-01B-01R-0522-01	ADCY1	4.41176233050423
TCGA-14-0783-01B-01R-0522-01	ADCY2	4.80623965040895
TCGA-14-0783-01B-01R-0522-01	ADCY6	5.16922589458859
TCGA-14-0783-01B-01R-0522-01	ADCY7	6.3495081494941
TCGA-14-0783-01B-01R-0522-01	ADCY8	4.7378380734543
TCGA-14-0783-01B-01R-0522-01	ADCY9	5.24863076915678
TCGA-14-0783-01B-01R-0522-01	ADCYAP1	4.25106916418002
TCGA-14-0783-01B-01R-0522-01	ADCYAP1R1	4.21999298896943
TCGA-14-0783-01B-01R-0522-01	ADD1	7.37718590122824
TCGA-14-0783-01B-01R-0522-01	ADD2	4.65920012930813
TCGA-14-0783-01B-01R-0522-01	ADD3	8.81366524732048
TCGA-14-0783-01B-01R-0522-01	ADFP	10.3975991738099
TCGA-14-0783-01B-01R-0522-01	ADH1A	4.00517632356704
TCGA-14-0783-01B-01R-0522-01	ADH1B	4.01391895639563
TCGA-14-0783-01B-01R-0522-01	ADH1C	3.95814733945189
TCGA-14-0783-01B-01R-0522-01	ADH5	9.02021308778989
TCGA-14-0783-01B-01R-0522-01	ADH6	4.08379921193219
TCGA-14-0783-01B-01R-0522-01	ADH7	3.85619573111402
TCGA-14-0783-01B-01R-0522-01	ADI1	8.29160507664781
TCGA-14-0783-01B-01R-0522-01	ADIPOQ	3.7568769500367
TCGA-14-0783-01B-01R-0522-01	ADIPOR1	8.30534427224277
TCGA-14-0783-01B-01R-0522-01	ADIPOR2	8.27923167468863
TCGA-14-0783-01B-01R-0522-01	ADK	7.14334708836122
TCGA-14-0783-01B-01R-0522-01	ADM	10.4069585655765
TCGA-14-0783-01B-01R-0522-01	ADM2	4.76699883003744
TCGA-14-0783-01B-01R-0522-01	ADMR	4.42674731330167
TCGA-14-0783-01B-01R-0522-01	ADNP	8.45845492696238
TCGA-14-0783-01B-01R-0522-01	ADNP2	6.81020230509738
TCGA-14-0783-01B-01R-0522-01	ADORA1	4.8623500857899
TCGA-14-0783-01B-01R-0522-01	ADORA2A	4.54578263002199
TCGA-14-0783-01B-01R-0522-01	ADORA2B	6.58505261681566
TCGA-14-0783-01B-01R-0522-01	ADORA3	6.8376497783739
TCGA-14-0783-01B-01R-0522-01	ADPGK	8.293287528223
TCGA-14-0783-01B-01R-0522-01	ADPRH	3.98446165992456
TCGA-14-0783-01B-01R-0522-01	ADRA1A	3.79668794103048
TCGA-14-0783-01B-01R-0522-01	ADRA1B	4.71286092053322
TCGA-14-0783-01B-01R-0522-01	ADRA1D	4.18361478718015
TCGA-14-0783-01B-01R-0522-01	ADRA2A	3.80084027392268
TCGA-14-0783-01B-01R-0522-01	ADRA2B	4.38613535884361
TCGA-14-0783-01B-01R-0522-01	ADRA2C	4.14563181008370
TCGA-14-0783-01B-01R-0522-01	ADRB1	3.93710868751283
TCGA-14-0783-01B-01R-0522-01	ADRB2	4.61470591307783
TCGA-14-0783-01B-01R-0522-01	ADRB3	4.62456913813145
TCGA-14-0783-01B-01R-0522-01	ADRBK1	5.38423041812682
TCGA-14-0783-01B-01R-0522-01	ADRBK2	4.99468567717464
TCGA-14-0783-01B-01R-0522-01	ADRM1	8.22566345653284
TCGA-14-0783-01B-01R-0522-01	ADSL	9.53303190652793
TCGA-14-0783-01B-01R-0522-01	ADSS	7.48964526022098
TCGA-14-0783-01B-01R-0522-01	AEBP1	8.22179478069935
TCGA-14-0783-01B-01R-0522-01	AES	7.95939461294656
TCGA-14-0783-01B-01R-0522-01	AFAP1	5.10903658503902
TCGA-14-0783-01B-01R-0522-01	AFF1	4.9955519560657
TCGA-14-0783-01B-01R-0522-01	AFF2	4.23953589149497
TCGA-14-0783-01B-01R-0522-01	AFF3	4.07012372947319
TCGA-14-0783-01B-01R-0522-01	AFF4	4.11652164710808
TCGA-14-0783-01B-01R-0522-01	AFG3L2	6.21748991702145
TCGA-14-0783-01B-01R-0522-01	AFM	3.41915820350237
TCGA-14-0783-01B-01R-0522-01	AFP	3.80960800177274
TCGA-14-0783-01B-01R-0522-01	AFTPH	7.83836769516748
TCGA-14-0783-01B-01R-0522-01	AGA	7.4665536044916
TCGA-14-0783-01B-01R-0522-01	AGBL2	3.72541785217466
TCGA-14-0783-01B-01R-0522-01	AGBL5	5.72009757929644
TCGA-14-0783-01B-01R-0522-01	AGER	4.17968362093336
TCGA-14-0783-01B-01R-0522-01	AGGF1	6.44225989463038
TCGA-14-0783-01B-01R-0522-01	AGK	7.72388473597778
TCGA-14-0783-01B-01R-0522-01	AGL	8.14089512818383
TCGA-14-0783-01B-01R-0522-01	AGPAT1	7.08320531598865
TCGA-14-0783-01B-01R-0522-01	AGPAT2	5.51994753128874
TCGA-14-0783-01B-01R-0522-01	AGPAT3	4.6097291749129
TCGA-14-0783-01B-01R-0522-01	AGPAT4	5.7450144520748
TCGA-14-0783-01B-01R-0522-01	AGPAT5	10.4532514150054
TCGA-14-0783-01B-01R-0522-01	AGPAT7	4.51965736672227
TCGA-14-0783-01B-01R-0522-01	AGPS	4.83099722941879
TCGA-14-0783-01B-01R-0522-01	AGR2	4.02552130929132
TCGA-14-0783-01B-01R-0522-01	AGRN	5.33047708242706
TCGA-14-0783-01B-01R-0522-01	AGRP	4.53434325780315
TCGA-14-0783-01B-01R-0522-01	AGT	11.4271193273189
TCGA-14-0783-01B-01R-0522-01	AGTPBP1	6.32643867664577
TCGA-14-0783-01B-01R-0522-01	AGTR1	3.95542749135739
TCGA-14-0783-01B-01R-0522-01	AGTR2	3.77531499213974
TCGA-14-0783-01B-01R-0522-01	AGTRL1	5.57816281811884
TCGA-14-0783-01B-01R-0522-01	AGXT	3.77393339619197
TCGA-14-0783-01B-01R-0522-01	AGXT2L1	5.37561286914794
TCGA-14-0783-01B-01R-0522-01	AHCTF1	6.73750049862166
TCGA-14-0783-01B-01R-0522-01	AHCY	9.88346031258869
TCGA-14-0783-01B-01R-0522-01	AHCYL1	8.67387568766156
TCGA-14-0783-01B-01R-0522-01	AHDC1	6.11643153772295
TCGA-14-0783-01B-01R-0522-01	AHI1	5.90562626738289
TCGA-14-0783-01B-01R-0522-01	AHNAK	5.91898576331416
TCGA-14-0783-01B-01R-0522-01	AHNAK2	4.25462080691819
TCGA-14-0783-01B-01R-0522-01	AHR	7.51101171493853
TCGA-14-0783-01B-01R-0522-01	AHSA1	8.59584534444315
TCGA-14-0783-01B-01R-0522-01	AHSG	4.24877740045994
TCGA-14-0783-01B-01R-0522-01	AICDA	4.00482429343866
TCGA-14-0783-01B-01R-0522-01	AIF1	7.6717752494814
TCGA-14-0783-01B-01R-0522-01	AIFM1	6.89962226252884
TCGA-14-0783-01B-01R-0522-01	AIM1	5.05046928753856
TCGA-14-0783-01B-01R-0522-01	AIM1L	4.81723439258635
TCGA-14-0783-01B-01R-0522-01	AIM2	5.06282861933141
TCGA-14-0783-01B-01R-0522-01	AIP	7.06569190204108
TCGA-14-0783-01B-01R-0522-01	AIPL1	4.56417542937096
TCGA-14-0783-01B-01R-0522-01	AIRE	4.27992904614748
TCGA-14-0783-01B-01R-0522-01	AJAP1	4.16671659713481
TCGA-14-0783-01B-01R-0522-01	AK1	6.61172794084319
TCGA-14-0783-01B-01R-0522-01	AK2	8.38753066590711
TCGA-14-0783-01B-01R-0522-01	AK3L1	9.7657192011388
TCGA-14-0783-01B-01R-0522-01	AK5	4.42472732280742
TCGA-14-0783-01B-01R-0522-01	AKAP1	5.82534401516612
TCGA-14-0783-01B-01R-0522-01	AKAP10	4.63110254560379
TCGA-14-0783-01B-01R-0522-01	AKAP11	6.9501780871243
TCGA-14-0783-01B-01R-0522-01	AKAP12	8.97486171096358
TCGA-14-0783-01B-01R-0522-01	AKAP13	5.79928241214004
TCGA-14-0783-01B-01R-0522-01	AKAP3	4.63219127617691
TCGA-14-0783-01B-01R-0522-01	AKAP4	3.83221524991816
TCGA-14-0783-01B-01R-0522-01	AKAP5	3.63155232378629
TCGA-14-0783-01B-01R-0522-01	AKAP6	4.36796364147753
TCGA-14-0783-01B-01R-0522-01	AKAP7	6.99610932646206
TCGA-14-0783-01B-01R-0522-01	AKAP8	6.45063650067306
TCGA-14-0783-01B-01R-0522-01	AKAP8L	5.25742122267773
TCGA-14-0783-01B-01R-0522-01	AKAP9	5.42789694632044
TCGA-14-0783-01B-01R-0522-01	AKR1A1	10.2701749675748
TCGA-14-0783-01B-01R-0522-01	AKR1B1	10.5640273475986
TCGA-14-0783-01B-01R-0522-01	AKR1B10	4.46275412194813
TCGA-14-0783-01B-01R-0522-01	AKR1C3	5.31796209449786
TCGA-14-0783-01B-01R-0522-01	AKR1C4	3.56564797491639
TCGA-14-0783-01B-01R-0522-01	AKR1D1	3.99994651240407
TCGA-14-0783-01B-01R-0522-01	AKR7A2	9.18346380386274
TCGA-14-0783-01B-01R-0522-01	AKR7A3	5.57853151585115
TCGA-14-0783-01B-01R-0522-01	AKT1	6.12591916665368
TCGA-14-0783-01B-01R-0522-01	AKT2	4.15604911948978
TCGA-14-0783-01B-01R-0522-01	AKT3	4.10099623616347
TCGA-14-0783-01B-01R-0522-01	AKTIP	7.15418845482104
TCGA-14-0783-01B-01R-0522-01	ALAD	5.87789435140583
TCGA-14-0783-01B-01R-0522-01	ALAS1	7.60793280102626
TCGA-14-0783-01B-01R-0522-01	ALAS2	4.34401979483537
TCGA-14-0783-01B-01R-0522-01	ALB	3.84038772040425
TCGA-14-0783-01B-01R-0522-01	ALCAM	7.50647054499707
TCGA-14-0783-01B-01R-0522-01	ALDH18A1	5.94774340269175
TCGA-14-0783-01B-01R-0522-01	ALDH1A1	4.97032816217974
TCGA-14-0783-01B-01R-0522-01	ALDH1A2	4.14423797513724
TCGA-14-0783-01B-01R-0522-01	ALDH1A3	4.68778380843126
TCGA-14-0783-01B-01R-0522-01	ALDH1B1	4.49417710156301
TCGA-14-0783-01B-01R-0522-01	ALDH1L1	8.070300156226
TCGA-14-0783-01B-01R-0522-01	ALDH2	8.53353256566491
TCGA-14-0783-01B-01R-0522-01	ALDH3A1	4.74746846561711
TCGA-14-0783-01B-01R-0522-01	ALDH3A2	8.4300466753419
TCGA-14-0783-01B-01R-0522-01	ALDH3B1	5.30813860054844
TCGA-14-0783-01B-01R-0522-01	ALDH3B2	3.80549700154577
TCGA-14-0783-01B-01R-0522-01	ALDH4A1	5.50580089521404
TCGA-14-0783-01B-01R-0522-01	ALDH5A1	5.862029923676
TCGA-14-0783-01B-01R-0522-01	ALDH6A1	8.83815684055717
TCGA-14-0783-01B-01R-0522-01	ALDH7A1	7.98203308881556
TCGA-14-0783-01B-01R-0522-01	ALDH8A1	4.5177460288877
TCGA-14-0783-01B-01R-0522-01	ALDH9A1	9.71527801367363
TCGA-14-0783-01B-01R-0522-01	ALDOA	12.7374319013509
TCGA-14-0783-01B-01R-0522-01	ALDOAP2	3.51100121526931
TCGA-14-0783-01B-01R-0522-01	ALDOB	4.33392729838974
TCGA-14-0783-01B-01R-0522-01	ALDOC	10.1093620133843
TCGA-14-0783-01B-01R-0522-01	ALG12	4.98144002750127
TCGA-14-0783-01B-01R-0522-01	ALG3	6.14697273271287
TCGA-14-0783-01B-01R-0522-01	ALG5	9.62770441856483
TCGA-14-0783-01B-01R-0522-01	ALG6	8.14083086268724
TCGA-14-0783-01B-01R-0522-01	ALG8	8.06170112469144
TCGA-14-0783-01B-01R-0522-01	ALG9	7.36415255988285
TCGA-14-0783-01B-01R-0522-01	ALK	4.09890369382194
TCGA-14-0783-01B-01R-0522-01	ALKBH1	7.57462124278042
TCGA-14-0783-01B-01R-0522-01	ALKBH4	5.29291711077295
TCGA-14-0783-01B-01R-0522-01	ALLC	4.4539986322061
TCGA-14-0783-01B-01R-0522-01	ALMS1	5.5542039104728
TCGA-14-0783-01B-01R-0522-01	ALOX12	3.96793861685265
TCGA-14-0783-01B-01R-0522-01	ALOX12B	3.75917635573181
TCGA-14-0783-01B-01R-0522-01	ALOX12P2	4.29147973757337
TCGA-14-0783-01B-01R-0522-01	ALOX15	3.78716316517122
TCGA-14-0783-01B-01R-0522-01	ALOX15B	4.44997743549198
TCGA-14-0783-01B-01R-0522-01	ALOX5	4.98844147467927
TCGA-14-0783-01B-01R-0522-01	ALOX5AP	10.9088562787763
TCGA-14-0783-01B-01R-0522-01	ALOXE3	4.27364266824781
TCGA-14-0783-01B-01R-0522-01	ALPI	3.91646255773699
TCGA-14-0783-01B-01R-0522-01	ALPK3	4.66811770553122
TCGA-14-0783-01B-01R-0522-01	ALPL	4.20139004394425
TCGA-14-0783-01B-01R-0522-01	ALPP	3.93531344947198
TCGA-14-0783-01B-01R-0522-01	ALPPL2	4.03526862533526
TCGA-14-0783-01B-01R-0522-01	ALS2CL	5.47377770285056
TCGA-14-0783-01B-01R-0522-01	ALS2CR8	4.23845343123377
TCGA-14-0783-01B-01R-0522-01	ALX1	4.31980330194935
TCGA-14-0783-01B-01R-0522-01	ALX3	4.1492357511114
TCGA-14-0783-01B-01R-0522-01	ALX4	4.10010711603994
TCGA-14-0783-01B-01R-0522-01	AMACR	5.06603415495977
TCGA-14-0783-01B-01R-0522-01	AMBN	4.2686587837142
TCGA-14-0783-01B-01R-0522-01	AMBP	3.85370037198991
TCGA-14-0783-01B-01R-0522-01	AMD1	9.68916056519267
TCGA-14-0783-01B-01R-0522-01	AMDHD2	5.32631234985907
TCGA-14-0783-01B-01R-0522-01	AMELX	3.5002601974551
TCGA-14-0783-01B-01R-0522-01	AMELY	3.97611534397206
TCGA-14-0783-01B-01R-0522-01	AMFR	6.38457627547525
TCGA-14-0783-01B-01R-0522-01	AMH	4.07491561726405
TCGA-14-0783-01B-01R-0522-01	AMHR2	4.26470588247892
TCGA-14-0783-01B-01R-0522-01	AMIGO2	6.41680641682972
TCGA-14-0783-01B-01R-0522-01	AMMECR1	6.00427962579743
TCGA-14-0783-01B-01R-0522-01	AMN	4.32982370551893
TCGA-14-0783-01B-01R-0522-01	AMOT	4.84438060855247
