barcode	gene symbol	value
TCGA-12-3651-01A-01R-0916-01	ABLIM3	6.4626514156535
TCGA-12-3651-01A-01R-0916-01	ABO	3.99934950097554
TCGA-12-3651-01A-01R-0916-01	ABP1	3.58351563065149
TCGA-12-3651-01A-01R-0916-01	ABR	7.20465531651594
TCGA-12-3651-01A-01R-0916-01	ABT1	7.15413621594168
TCGA-12-3651-01A-01R-0916-01	ABTB2	5.51812761040772
TCGA-12-3651-01A-01R-0916-01	ACAA1	8.9192296928651
TCGA-12-3651-01A-01R-0916-01	ACAA2	9.56908735464082
TCGA-12-3651-01A-01R-0916-01	ACACA	8.29031561560431
TCGA-12-3651-01A-01R-0916-01	ACACB	5.10365503156063
TCGA-12-3651-01A-01R-0916-01	ACAD10	5.07964412060946
TCGA-12-3651-01A-01R-0916-01	ACAD8	8.42874557003785
TCGA-12-3651-01A-01R-0916-01	ACADL	4.69067666766868
TCGA-12-3651-01A-01R-0916-01	ACADM	9.74394305643157
TCGA-12-3651-01A-01R-0916-01	ACADS	5.50542221783159
TCGA-12-3651-01A-01R-0916-01	ACADSB	5.08547051410605
TCGA-12-3651-01A-01R-0916-01	ACADVL	7.97308974125132
TCGA-12-3651-01A-01R-0916-01	ACAN	4.34057681804017
TCGA-12-3651-01A-01R-0916-01	ACAT1	9.98427728554631
TCGA-12-3651-01A-01R-0916-01	ACAT2	9.02241048526188
TCGA-12-3651-01A-01R-0916-01	ACBD3	8.0519195142693
TCGA-12-3651-01A-01R-0916-01	ACBD4	5.64149890066161
TCGA-12-3651-01A-01R-0916-01	ACCN1	4.32809087907683
TCGA-12-3651-01A-01R-0916-01	ACCN2	6.95120911010752
TCGA-12-3651-01A-01R-0916-01	ACCN3	4.26568028161956
TCGA-12-3651-01A-01R-0916-01	ACCN4	5.69165045671095
TCGA-12-3651-01A-01R-0916-01	ACD	7.787270296688
TCGA-12-3651-01A-01R-0916-01	ACE	4.41731339841379
TCGA-12-3651-01A-01R-0916-01	ACE2	3.6983315233712
TCGA-12-3651-01A-01R-0916-01	ACF	4.66507758458817
TCGA-12-3651-01A-01R-0916-01	ACHE	3.84988839247027
TCGA-12-3651-01A-01R-0916-01	ACIN1	6.1096623436399
TCGA-12-3651-01A-01R-0916-01	ACLY	8.87475157958454
TCGA-12-3651-01A-01R-0916-01	ACN9	8.8035695852054
TCGA-12-3651-01A-01R-0916-01	ACO1	7.70225418425849
TCGA-12-3651-01A-01R-0916-01	ACOT11	4.23771996287803
TCGA-12-3651-01A-01R-0916-01	ACOT7	6.33417533686348
TCGA-12-3651-01A-01R-0916-01	ACOT8	6.97595674301809
TCGA-12-3651-01A-01R-0916-01	ACOT9	7.93637491775437
TCGA-12-3651-01A-01R-0916-01	ACOX1	7.5502686255693
TCGA-12-3651-01A-01R-0916-01	ACOX2	5.54382126740466
TCGA-12-3651-01A-01R-0916-01	ACOX3	6.70770973000964
TCGA-12-3651-01A-01R-0916-01	ACOXL	3.57679374633483
TCGA-12-3651-01A-01R-0916-01	ACP1	9.15395336496668
TCGA-12-3651-01A-01R-0916-01	ACP2	7.60017777752273
TCGA-12-3651-01A-01R-0916-01	ACP5	4.54015417693619
TCGA-12-3651-01A-01R-0916-01	ACP6	7.38390148027814
TCGA-12-3651-01A-01R-0916-01	ACPP	4.16483451716636
TCGA-12-3651-01A-01R-0916-01	ACR	4.35532730118163
TCGA-12-3651-01A-01R-0916-01	ACRV1	6.16580867283227
TCGA-12-3651-01A-01R-0916-01	ACSBG1	8.01193033047083
TCGA-12-3651-01A-01R-0916-01	ACSBG2	4.05871646724553
TCGA-12-3651-01A-01R-0916-01	ACSL1	8.51886298410143
TCGA-12-3651-01A-01R-0916-01	ACSL3	8.7440554994922
TCGA-12-3651-01A-01R-0916-01	ACSL4	7.00256129843839
TCGA-12-3651-01A-01R-0916-01	ACSL5	6.1964979723565
TCGA-12-3651-01A-01R-0916-01	ACSL6	6.63525480186212
TCGA-12-3651-01A-01R-0916-01	ACSM1	3.72151290496805
TCGA-12-3651-01A-01R-0916-01	ACSM3	3.60366346800273
TCGA-12-3651-01A-01R-0916-01	ACTA1	4.63770455076788
TCGA-12-3651-01A-01R-0916-01	ACTA2	8.87249565936447
TCGA-12-3651-01A-01R-0916-01	ACTB	12.7327257765125
TCGA-12-3651-01A-01R-0916-01	ACTC1	5.33501464029069
TCGA-12-3651-01A-01R-0916-01	ACTG1	13.2646139753733
TCGA-12-3651-01A-01R-0916-01	ACTG2	5.40278035628448
TCGA-12-3651-01A-01R-0916-01	ACTL6A	8.87928727180053
TCGA-12-3651-01A-01R-0916-01	ACTL6B	7.21137635551518
TCGA-12-3651-01A-01R-0916-01	ACTL7A	3.92799238838281
TCGA-12-3651-01A-01R-0916-01	ACTL7B	3.7063506750051
TCGA-12-3651-01A-01R-0916-01	ACTL8	3.96265228912771
TCGA-12-3651-01A-01R-0916-01	ACTN1	7.94692732902178
TCGA-12-3651-01A-01R-0916-01	ACTN2	5.25670035980707
TCGA-12-3651-01A-01R-0916-01	ACTN3	4.06340742541101
TCGA-12-3651-01A-01R-0916-01	ACTN4	6.6179454956688
TCGA-12-3651-01A-01R-0916-01	ACTR10	10.7092736919141
TCGA-12-3651-01A-01R-0916-01	ACTR1A	8.39780935294555
TCGA-12-3651-01A-01R-0916-01	ACTR1B	7.58982884576825
TCGA-12-3651-01A-01R-0916-01	ACTR2	9.56995872182272
TCGA-12-3651-01A-01R-0916-01	ACTR3	10.2708285496015
TCGA-12-3651-01A-01R-0916-01	ACTR3B	6.94053978920055
TCGA-12-3651-01A-01R-0916-01	ACTR5	6.15640007075204
TCGA-12-3651-01A-01R-0916-01	ACTR6	9.20052838190628
TCGA-12-3651-01A-01R-0916-01	ACTR8	6.53567762087332
TCGA-12-3651-01A-01R-0916-01	ACVR1	8.47552787193395
TCGA-12-3651-01A-01R-0916-01	ACVR1B	5.10008946603888
TCGA-12-3651-01A-01R-0916-01	ACVR2A	6.96569745970387
TCGA-12-3651-01A-01R-0916-01	ACVR2B	5.82464765010445
TCGA-12-3651-01A-01R-0916-01	ACVRL1	4.19780220831241
TCGA-12-3651-01A-01R-0916-01	ACY1	7.60858376425934
TCGA-12-3651-01A-01R-0916-01	ACYP1	5.7525295923898
TCGA-12-3651-01A-01R-0916-01	ACYP2	10.4303755970977
TCGA-12-3651-01A-01R-0916-01	ADA	6.1921708868486
TCGA-12-3651-01A-01R-0916-01	ADAM10	5.86282121173794
TCGA-12-3651-01A-01R-0916-01	ADAM11	3.97100319427962
TCGA-12-3651-01A-01R-0916-01	ADAM12	4.48190644853128
TCGA-12-3651-01A-01R-0916-01	ADAM15	4.56421718731183
TCGA-12-3651-01A-01R-0916-01	ADAM17	7.12313990522506
TCGA-12-3651-01A-01R-0916-01	ADAM18	4.1316524259365
TCGA-12-3651-01A-01R-0916-01	ADAM19	4.30180763366516
TCGA-12-3651-01A-01R-0916-01	ADAM2	3.40632063396039
TCGA-12-3651-01A-01R-0916-01	ADAM20	4.27406656730125
TCGA-12-3651-01A-01R-0916-01	ADAM22	4.59235050032999
TCGA-12-3651-01A-01R-0916-01	ADAM23	5.84366567843009
TCGA-12-3651-01A-01R-0916-01	ADAM28	5.47021027550883
TCGA-12-3651-01A-01R-0916-01	ADAM29	4.36539573709144
TCGA-12-3651-01A-01R-0916-01	ADAM30	3.65423251360638
TCGA-12-3651-01A-01R-0916-01	ADAM5P	3.88746207270547
TCGA-12-3651-01A-01R-0916-01	ADAM7	3.79878947650176
TCGA-12-3651-01A-01R-0916-01	ADAM8	4.20695531757266
TCGA-12-3651-01A-01R-0916-01	ADAM9	9.77688046779473
TCGA-12-3651-01A-01R-0916-01	ADAMDEC1	5.07485373284544
TCGA-12-3651-01A-01R-0916-01	ADAMTS1	6.14965332535383
TCGA-12-3651-01A-01R-0916-01	ADAMTS12	3.79942837258664
TCGA-12-3651-01A-01R-0916-01	ADAMTS13	4.29558889005096
TCGA-12-3651-01A-01R-0916-01	ADAMTS2	4.64076368400269
TCGA-12-3651-01A-01R-0916-01	ADAMTS3	3.72253708803683
TCGA-12-3651-01A-01R-0916-01	ADAMTS5	5.92447192926789
TCGA-12-3651-01A-01R-0916-01	ADAMTS6	3.85712296172601
TCGA-12-3651-01A-01R-0916-01	ADAMTS7	3.97142286778616
TCGA-12-3651-01A-01R-0916-01	ADAMTS8	4.19997975622457
TCGA-12-3651-01A-01R-0916-01	ADAMTS9	3.89733254069708
TCGA-12-3651-01A-01R-0916-01	ADAMTSL2	4.18140661589126
TCGA-12-3651-01A-01R-0916-01	ADAMTSL3	4.1514656507572
TCGA-12-3651-01A-01R-0916-01	ADAR	10.2949109650699
TCGA-12-3651-01A-01R-0916-01	ADARB1	4.52765728108678
TCGA-12-3651-01A-01R-0916-01	ADARB2	6.89235965408378
TCGA-12-3651-01A-01R-0916-01	ADAT1	7.8471101208315
TCGA-12-3651-01A-01R-0916-01	ADCK2	7.37831099815713
TCGA-12-3651-01A-01R-0916-01	ADCY1	4.19877773902038
TCGA-12-3651-01A-01R-0916-01	ADCY2	5.39791678051664
TCGA-12-3651-01A-01R-0916-01	ADCY6	6.12916743997417
TCGA-12-3651-01A-01R-0916-01	ADCY7	7.88398759513635
TCGA-12-3651-01A-01R-0916-01	ADCY8	6.41346058877416
TCGA-12-3651-01A-01R-0916-01	ADCY9	5.31578778610725
TCGA-12-3651-01A-01R-0916-01	ADCYAP1	4.03878187794625
TCGA-12-3651-01A-01R-0916-01	ADCYAP1R1	4.98323718488459
TCGA-12-3651-01A-01R-0916-01	ADD1	8.878333391341
TCGA-12-3651-01A-01R-0916-01	ADD2	6.04619961995814
TCGA-12-3651-01A-01R-0916-01	ADD3	10.7005634345095
TCGA-12-3651-01A-01R-0916-01	ADFP	7.45472111825964
TCGA-12-3651-01A-01R-0916-01	ADH1A	3.65671736865329
TCGA-12-3651-01A-01R-0916-01	ADH1B	4.02219846632577
TCGA-12-3651-01A-01R-0916-01	ADH1C	4.10138584551497
TCGA-12-3651-01A-01R-0916-01	ADH5	9.76720124633017
TCGA-12-3651-01A-01R-0916-01	ADH6	4.17849100955105
TCGA-12-3651-01A-01R-0916-01	ADH7	3.95376937518677
TCGA-12-3651-01A-01R-0916-01	ADI1	9.5275867724914
TCGA-12-3651-01A-01R-0916-01	ADIPOQ	3.97260245778647
TCGA-12-3651-01A-01R-0916-01	ADIPOR1	8.3921468059007
TCGA-12-3651-01A-01R-0916-01	ADIPOR2	9.54465768074894
TCGA-12-3651-01A-01R-0916-01	ADK	8.3003277007788
TCGA-12-3651-01A-01R-0916-01	ADM	6.43208422153868
TCGA-12-3651-01A-01R-0916-01	ADM2	4.3616892211383
TCGA-12-3651-01A-01R-0916-01	ADMR	4.1103396107273
TCGA-12-3651-01A-01R-0916-01	ADNP	9.36851645259835
TCGA-12-3651-01A-01R-0916-01	ADNP2	7.8869108550829
TCGA-12-3651-01A-01R-0916-01	ADORA1	5.10733139103312
TCGA-12-3651-01A-01R-0916-01	ADORA2A	3.99374590130482
TCGA-12-3651-01A-01R-0916-01	ADORA2B	5.78138392847868
TCGA-12-3651-01A-01R-0916-01	ADORA3	8.36767082826172
TCGA-12-3651-01A-01R-0916-01	ADPGK	8.25226248793477
TCGA-12-3651-01A-01R-0916-01	ADPRH	4.08622290041387
TCGA-12-3651-01A-01R-0916-01	ADRA1A	3.78042772937958
TCGA-12-3651-01A-01R-0916-01	ADRA1B	4.95316146923414
TCGA-12-3651-01A-01R-0916-01	ADRA1D	4.04817403237873
TCGA-12-3651-01A-01R-0916-01	ADRA2A	3.79393396175795
TCGA-12-3651-01A-01R-0916-01	ADRA2B	4.53494305488765
TCGA-12-3651-01A-01R-0916-01	ADRA2C	4.5029957678206
TCGA-12-3651-01A-01R-0916-01	ADRB1	3.68824177042987
TCGA-12-3651-01A-01R-0916-01	ADRB2	5.75107653529676
TCGA-12-3651-01A-01R-0916-01	ADRB3	4.6490531868712
TCGA-12-3651-01A-01R-0916-01	ADRBK1	5.60177770134115
TCGA-12-3651-01A-01R-0916-01	ADRBK2	5.40932450479186
TCGA-12-3651-01A-01R-0916-01	ADRM1	8.38804396448472
TCGA-12-3651-01A-01R-0916-01	ADSL	8.7753388063581
TCGA-12-3651-01A-01R-0916-01	ADSS	7.95866129790642
TCGA-12-3651-01A-01R-0916-01	AEBP1	8.87157158577596
TCGA-12-3651-01A-01R-0916-01	AES	7.97010826098727
TCGA-12-3651-01A-01R-0916-01	AFAP1	6.02238119057078
TCGA-12-3651-01A-01R-0916-01	AFF1	5.25227071831084
TCGA-12-3651-01A-01R-0916-01	AFF2	4.30568799799422
TCGA-12-3651-01A-01R-0916-01	AFF3	4.10867009131505
TCGA-12-3651-01A-01R-0916-01	AFF4	4.02434803220999
TCGA-12-3651-01A-01R-0916-01	AFG3L2	6.08779495210311
TCGA-12-3651-01A-01R-0916-01	AFM	3.51404930456512
TCGA-12-3651-01A-01R-0916-01	AFP	3.84243791627009
TCGA-12-3651-01A-01R-0916-01	AFTPH	8.1690555009387
TCGA-12-3651-01A-01R-0916-01	AGA	7.92160416739331
TCGA-12-3651-01A-01R-0916-01	AGBL2	4.12472226539676
TCGA-12-3651-01A-01R-0916-01	AGBL5	7.47225712894078
TCGA-12-3651-01A-01R-0916-01	AGER	4.1031212945813
TCGA-12-3651-01A-01R-0916-01	AGGF1	6.89752015074442
TCGA-12-3651-01A-01R-0916-01	AGK	8.18813921919017
TCGA-12-3651-01A-01R-0916-01	AGL	9.21247055843029
TCGA-12-3651-01A-01R-0916-01	AGPAT1	8.1349688069528
TCGA-12-3651-01A-01R-0916-01	AGPAT2	4.84265226988899
TCGA-12-3651-01A-01R-0916-01	AGPAT3	5.90921118198393
TCGA-12-3651-01A-01R-0916-01	AGPAT4	6.86893951736587
TCGA-12-3651-01A-01R-0916-01	AGPAT5	10.4646103101785
TCGA-12-3651-01A-01R-0916-01	AGPAT7	4.65207261589466
TCGA-12-3651-01A-01R-0916-01	AGPS	6.6175912191835
TCGA-12-3651-01A-01R-0916-01	AGR2	4.15225017695819
TCGA-12-3651-01A-01R-0916-01	AGRN	5.67268808055837
TCGA-12-3651-01A-01R-0916-01	AGRP	4.33153777917839
TCGA-12-3651-01A-01R-0916-01	AGT	13.3894665752163
TCGA-12-3651-01A-01R-0916-01	AGTPBP1	8.35465872298437
TCGA-12-3651-01A-01R-0916-01	AGTR1	4.1464970490681
TCGA-12-3651-01A-01R-0916-01	AGTR2	3.59337094691506
TCGA-12-3651-01A-01R-0916-01	AGTRL1	8.38010576221089
TCGA-12-3651-01A-01R-0916-01	AGXT	3.65992176749134
TCGA-12-3651-01A-01R-0916-01	AGXT2L1	10.0172083900121
TCGA-12-3651-01A-01R-0916-01	AHCTF1	7.11746571212894
TCGA-12-3651-01A-01R-0916-01	AHCY	9.62834908234965
TCGA-12-3651-01A-01R-0916-01	AHCYL1	9.80081085489014
TCGA-12-3651-01A-01R-0916-01	AHDC1	6.73208283643369
TCGA-12-3651-01A-01R-0916-01	AHI1	6.49799858801584
TCGA-12-3651-01A-01R-0916-01	AHNAK	6.37941234589804
TCGA-12-3651-01A-01R-0916-01	AHNAK2	4.06929339863408
TCGA-12-3651-01A-01R-0916-01	AHR	7.09658873557605
TCGA-12-3651-01A-01R-0916-01	AHSA1	8.82556587269232
TCGA-12-3651-01A-01R-0916-01	AHSG	4.2140371389809
TCGA-12-3651-01A-01R-0916-01	AICDA	3.74382505881024
TCGA-12-3651-01A-01R-0916-01	AIF1	7.90251846146319
TCGA-12-3651-01A-01R-0916-01	AIFM1	7.51371314086761
TCGA-12-3651-01A-01R-0916-01	AIM1	4.95358512103541
TCGA-12-3651-01A-01R-0916-01	AIM1L	4.47739117934149
TCGA-12-3651-01A-01R-0916-01	AIM2	6.81892099874587
TCGA-12-3651-01A-01R-0916-01	AIP	7.30183037498517
TCGA-12-3651-01A-01R-0916-01	AIPL1	4.80848141075353
TCGA-12-3651-01A-01R-0916-01	AIRE	4.29917517205694
TCGA-12-3651-01A-01R-0916-01	AJAP1	4.12398843400988
TCGA-12-3651-01A-01R-0916-01	AK1	8.37167974722669
TCGA-12-3651-01A-01R-0916-01	AK2	7.63781884380578
TCGA-12-3651-01A-01R-0916-01	AK3L1	8.38040253664455
TCGA-12-3651-01A-01R-0916-01	AK5	6.96529144405568
TCGA-12-3651-01A-01R-0916-01	AKAP1	6.35587435811811
TCGA-12-3651-01A-01R-0916-01	AKAP10	5.02667539924455
TCGA-12-3651-01A-01R-0916-01	AKAP11	9.76451305052614
TCGA-12-3651-01A-01R-0916-01	AKAP12	7.42620459951615
TCGA-12-3651-01A-01R-0916-01	AKAP13	6.2529327487933
TCGA-12-3651-01A-01R-0916-01	AKAP3	5.17785214463938
TCGA-12-3651-01A-01R-0916-01	AKAP4	3.90986434200057
TCGA-12-3651-01A-01R-0916-01	AKAP5	3.66163785502833
TCGA-12-3651-01A-01R-0916-01	AKAP6	4.9238148348721
TCGA-12-3651-01A-01R-0916-01	AKAP7	6.91148031457182
TCGA-12-3651-01A-01R-0916-01	AKAP8	6.70539076919735
TCGA-12-3651-01A-01R-0916-01	AKAP8L	6.06959284477645
TCGA-12-3651-01A-01R-0916-01	AKAP9	5.79401053772253
TCGA-12-3651-01A-01R-0916-01	AKR1A1	9.8468367611989
TCGA-12-3651-01A-01R-0916-01	AKR1B1	11.5465251226386
TCGA-12-3651-01A-01R-0916-01	AKR1B10	4.38671926858551
TCGA-12-3651-01A-01R-0916-01	AKR1C3	9.15992059754143
TCGA-12-3651-01A-01R-0916-01	AKR1C4	3.85404779194466
TCGA-12-3651-01A-01R-0916-01	AKR1D1	3.98934676824393
TCGA-12-3651-01A-01R-0916-01	AKR7A2	9.15719256077739
TCGA-12-3651-01A-01R-0916-01	AKR7A3	6.55344309483355
TCGA-12-3651-01A-01R-0916-01	AKT1	7.92727666599516
TCGA-12-3651-01A-01R-0916-01	AKT2	4.06293218275459
TCGA-12-3651-01A-01R-0916-01	AKT3	4.34122127145755
TCGA-12-3651-01A-01R-0916-01	AKTIP	8.87862226886445
TCGA-12-3651-01A-01R-0916-01	ALAD	6.65449006377867
TCGA-12-3651-01A-01R-0916-01	ALAS1	8.20091745783756
TCGA-12-3651-01A-01R-0916-01	ALAS2	4.51355882381116
TCGA-12-3651-01A-01R-0916-01	ALB	3.64195437716962
TCGA-12-3651-01A-01R-0916-01	ALCAM	10.0223568060968
TCGA-12-3651-01A-01R-0916-01	ALDH18A1	7.34997132945714
TCGA-12-3651-01A-01R-0916-01	ALDH1A1	8.91667940115155
TCGA-12-3651-01A-01R-0916-01	ALDH1A2	4.36720183012717
TCGA-12-3651-01A-01R-0916-01	ALDH1A3	4.98045793586528
TCGA-12-3651-01A-01R-0916-01	ALDH1B1	4.4882412542718
TCGA-12-3651-01A-01R-0916-01	ALDH1L1	7.53629998849689
TCGA-12-3651-01A-01R-0916-01	ALDH2	11.1076940750416
TCGA-12-3651-01A-01R-0916-01	ALDH3A1	4.8290432927853
TCGA-12-3651-01A-01R-0916-01	ALDH3A2	8.3684370548214
TCGA-12-3651-01A-01R-0916-01	ALDH3B1	5.15611008680799
TCGA-12-3651-01A-01R-0916-01	ALDH3B2	3.7940124223129
TCGA-12-3651-01A-01R-0916-01	ALDH4A1	8.4565223681176
TCGA-12-3651-01A-01R-0916-01	ALDH5A1	8.04525306808549
TCGA-12-3651-01A-01R-0916-01	ALDH6A1	9.32823554344902
TCGA-12-3651-01A-01R-0916-01	ALDH7A1	8.36570863313555
TCGA-12-3651-01A-01R-0916-01	ALDH8A1	3.97487273627608
TCGA-12-3651-01A-01R-0916-01	ALDH9A1	10.9005746122507
TCGA-12-3651-01A-01R-0916-01	ALDOA	12.1670583766808
TCGA-12-3651-01A-01R-0916-01	ALDOAP2	3.80271622554647
TCGA-12-3651-01A-01R-0916-01	ALDOB	4.24428310962186
TCGA-12-3651-01A-01R-0916-01	ALDOC	11.9566618760090
TCGA-12-3651-01A-01R-0916-01	ALG12	4.7700272556052
TCGA-12-3651-01A-01R-0916-01	ALG3	6.63266223496783
TCGA-12-3651-01A-01R-0916-01	ALG5	10.4624320015294
TCGA-12-3651-01A-01R-0916-01	ALG6	8.3005469528191
TCGA-12-3651-01A-01R-0916-01	ALG8	9.12107230039818
TCGA-12-3651-01A-01R-0916-01	ALG9	7.59249672996142
TCGA-12-3651-01A-01R-0916-01	ALK	4.66790988249879
TCGA-12-3651-01A-01R-0916-01	ALKBH1	7.71432728081517
TCGA-12-3651-01A-01R-0916-01	ALKBH4	5.58683200153253
TCGA-12-3651-01A-01R-0916-01	ALLC	4.01468830830816
TCGA-12-3651-01A-01R-0916-01	ALMS1	7.01849157191251
TCGA-12-3651-01A-01R-0916-01	ALOX12	4.02182617239426
TCGA-12-3651-01A-01R-0916-01	ALOX12B	3.68311894814012
TCGA-12-3651-01A-01R-0916-01	ALOX12P2	4.47706773921518
TCGA-12-3651-01A-01R-0916-01	ALOX15	3.38496590796798
TCGA-12-3651-01A-01R-0916-01	ALOX15B	5.26366435538596
TCGA-12-3651-01A-01R-0916-01	ALOX5	5.03619357157533
TCGA-12-3651-01A-01R-0916-01	ALOX5AP	10.3046798283820
TCGA-12-3651-01A-01R-0916-01	ALOXE3	4.26979614229059
TCGA-12-3651-01A-01R-0916-01	ALPI	3.74943450661056
TCGA-12-3651-01A-01R-0916-01	ALPK3	4.98140631757596
TCGA-12-3651-01A-01R-0916-01	ALPL	4.86183631601225
TCGA-12-3651-01A-01R-0916-01	ALPP	4.10968338354363
TCGA-12-3651-01A-01R-0916-01	ALPPL2	3.81569111382653
TCGA-12-3651-01A-01R-0916-01	ALS2CL	5.06784249142206
TCGA-12-3651-01A-01R-0916-01	ALS2CR8	5.35483692424865
TCGA-12-3651-01A-01R-0916-01	ALX1	4.69905483144675
TCGA-12-3651-01A-01R-0916-01	ALX3	4.99103062595923
TCGA-12-3651-01A-01R-0916-01	ALX4	4.04308754375275
TCGA-12-3651-01A-01R-0916-01	AMACR	5.26326590457118
TCGA-12-3651-01A-01R-0916-01	AMBN	4.20261858183359
TCGA-12-3651-01A-01R-0916-01	AMBP	3.71761210584046
TCGA-12-3651-01A-01R-0916-01	AMD1	9.50900380260955
TCGA-12-3651-01A-01R-0916-01	AMDHD2	5.04747742091507
TCGA-12-3651-01A-01R-0916-01	AMELX	3.43864111058329
TCGA-12-3651-01A-01R-0916-01	AMELY	3.58971982901415
TCGA-12-3651-01A-01R-0916-01	AMFR	8.71942214153286
TCGA-12-3651-01A-01R-0916-01	AMH	4.23960100556957
TCGA-12-3651-01A-01R-0916-01	AMHR2	4.3112352732915
TCGA-12-3651-01A-01R-0916-01	AMIGO2	6.89456513769817
TCGA-12-3651-01A-01R-0916-01	AMMECR1	6.84852857893151
TCGA-12-3651-01A-01R-0916-01	AMN	3.95070227736028
TCGA-12-3651-01A-01R-0916-01	AMOT	5.63698077943867
