barcode	gene symbol	value
TCGA-02-0290-01A-01R-0280-01	ABCG5	4.15241993636327
TCGA-02-0290-01A-01R-0280-01	ABHD10	7.28580335010775
TCGA-02-0290-01A-01R-0280-01	ABHD11	6.26362424306166
TCGA-02-0290-01A-01R-0280-01	ABHD14A	6.48610339566533
TCGA-02-0290-01A-01R-0280-01	ABHD2	5.74836577538002
TCGA-02-0290-01A-01R-0280-01	ABHD3	6.32637050819026
TCGA-02-0290-01A-01R-0280-01	ABHD4	6.71758460020024
TCGA-02-0290-01A-01R-0280-01	ABHD5	5.16208072046769
TCGA-02-0290-01A-01R-0280-01	ABHD6	5.26098813895268
TCGA-02-0290-01A-01R-0280-01	ABHD8	5.38044428629690
TCGA-02-0290-01A-01R-0280-01	ABHD9	4.32745917243081
TCGA-02-0290-01A-01R-0280-01	ABI1	6.60694248043513
TCGA-02-0290-01A-01R-0280-01	ABI2	5.69302204090862
TCGA-02-0290-01A-01R-0280-01	ABL1	7.2652464697854
TCGA-02-0290-01A-01R-0280-01	ABL2	4.57081126907179
TCGA-02-0290-01A-01R-0280-01	ABLIM1	6.00803599670932
TCGA-02-0290-01A-01R-0280-01	ABLIM3	4.95442255524058
TCGA-02-0290-01A-01R-0280-01	ABO	4.30283537859828
TCGA-02-0290-01A-01R-0280-01	ABP1	3.87864415683743
TCGA-02-0290-01A-01R-0280-01	ABR	5.29533693032522
TCGA-02-0290-01A-01R-0280-01	ABT1	5.59193169057357
TCGA-02-0290-01A-01R-0280-01	ABTB2	5.15366938221883
TCGA-02-0290-01A-01R-0280-01	ACAA1	7.5448548017711
TCGA-02-0290-01A-01R-0280-01	ACAA2	7.52257758044198
TCGA-02-0290-01A-01R-0280-01	ACACA	6.00324407030579
TCGA-02-0290-01A-01R-0280-01	ACACB	4.96208395807103
TCGA-02-0290-01A-01R-0280-01	ACAD10	4.45467456170221
TCGA-02-0290-01A-01R-0280-01	ACAD8	4.90606869722387
TCGA-02-0290-01A-01R-0280-01	ACADL	4.11866642864575
TCGA-02-0290-01A-01R-0280-01	ACADM	8.10670941199795
TCGA-02-0290-01A-01R-0280-01	ACADS	5.49387682168379
TCGA-02-0290-01A-01R-0280-01	ACADSB	4.02033010005096
TCGA-02-0290-01A-01R-0280-01	ACADVL	7.61536875921766
TCGA-02-0290-01A-01R-0280-01	ACAN	4.95360314790174
TCGA-02-0290-01A-01R-0280-01	ACAT1	8.36255320587707
TCGA-02-0290-01A-01R-0280-01	ACAT2	5.55313274868654
TCGA-02-0290-01A-01R-0280-01	ACBD3	7.40821647631774
TCGA-02-0290-01A-01R-0280-01	ACBD4	5.28866615900995
TCGA-02-0290-01A-01R-0280-01	ACCN1	4.81552714783417
TCGA-02-0290-01A-01R-0280-01	ACCN2	4.78960140104574
TCGA-02-0290-01A-01R-0280-01	ACCN3	4.26756081766638
TCGA-02-0290-01A-01R-0280-01	ACCN4	5.83542844014765
TCGA-02-0290-01A-01R-0280-01	ACD	5.83428673007333
TCGA-02-0290-01A-01R-0280-01	ACE	4.29513356477528
TCGA-02-0290-01A-01R-0280-01	ACE2	4.11844908381838
TCGA-02-0290-01A-01R-0280-01	ACF	4.18359192111329
TCGA-02-0290-01A-01R-0280-01	ACHE	4.60446387044451
TCGA-02-0290-01A-01R-0280-01	ACIN1	5.26418342286275
TCGA-02-0290-01A-01R-0280-01	ACLY	7.86301251248317
TCGA-02-0290-01A-01R-0280-01	ACN9	6.27000639119658
TCGA-02-0290-01A-01R-0280-01	ACO1	5.64479906197546
TCGA-02-0290-01A-01R-0280-01	ACOT11	4.70150159793993
TCGA-02-0290-01A-01R-0280-01	ACOT7	5.08235827893096
TCGA-02-0290-01A-01R-0280-01	ACOT8	5.30470071436823
TCGA-02-0290-01A-01R-0280-01	ACOT9	6.4918406218008
TCGA-02-0290-01A-01R-0280-01	ACOX1	6.14525739103753
TCGA-02-0290-01A-01R-0280-01	ACOX2	5.5020614954656
TCGA-02-0290-01A-01R-0280-01	ACOX3	4.87998308782235
TCGA-02-0290-01A-01R-0280-01	ACOXL	4.12178422341167
TCGA-02-0290-01A-01R-0280-01	ACP1	7.1528540705507
TCGA-02-0290-01A-01R-0280-01	ACP2	6.96308727872344
TCGA-02-0290-01A-01R-0280-01	ACP5	4.74153981519723
TCGA-02-0290-01A-01R-0280-01	ACP6	5.70988702610899
TCGA-02-0290-01A-01R-0280-01	ACPP	4.29371509543378
TCGA-02-0290-01A-01R-0280-01	ACR	4.39489740942817
TCGA-02-0290-01A-01R-0280-01	ACRV1	3.92315354113855
TCGA-02-0290-01A-01R-0280-01	ACSBG1	7.74445262547766
TCGA-02-0290-01A-01R-0280-01	ACSBG2	4.85571977521957
TCGA-02-0290-01A-01R-0280-01	ACSL1	5.30752894566774
TCGA-02-0290-01A-01R-0280-01	ACSL3	8.56982154450187
TCGA-02-0290-01A-01R-0280-01	ACSL4	5.73818680750884
TCGA-02-0290-01A-01R-0280-01	ACSL5	4.51996924030495
TCGA-02-0290-01A-01R-0280-01	ACSL6	4.36851338867124
TCGA-02-0290-01A-01R-0280-01	ACSM1	3.65997325261774
TCGA-02-0290-01A-01R-0280-01	ACSM3	3.95362605856936
TCGA-02-0290-01A-01R-0280-01	ACTA1	4.6057510052136
TCGA-02-0290-01A-01R-0280-01	ACTA2	8.7004710451023
TCGA-02-0290-01A-01R-0280-01	ACTB	12.1435166529741
TCGA-02-0290-01A-01R-0280-01	ACTC1	4.84166377220804
TCGA-02-0290-01A-01R-0280-01	ACTG1	12.5988242246445
TCGA-02-0290-01A-01R-0280-01	ACTG2	5.18490590466994
TCGA-02-0290-01A-01R-0280-01	ACTL6A	7.25729992877776
TCGA-02-0290-01A-01R-0280-01	ACTL6B	4.32850853053577
TCGA-02-0290-01A-01R-0280-01	ACTL7A	4.4351175376852
TCGA-02-0290-01A-01R-0280-01	ACTL7B	4.11090253622418
TCGA-02-0290-01A-01R-0280-01	ACTL8	4.52080257155882
TCGA-02-0290-01A-01R-0280-01	ACTN1	9.14081432789742
TCGA-02-0290-01A-01R-0280-01	ACTN2	5.16883337774417
TCGA-02-0290-01A-01R-0280-01	ACTN3	4.63256983044293
TCGA-02-0290-01A-01R-0280-01	ACTN4	6.73350973214761
TCGA-02-0290-01A-01R-0280-01	ACTR10	9.7181524905302
TCGA-02-0290-01A-01R-0280-01	ACTR1A	6.31805163091894
TCGA-02-0290-01A-01R-0280-01	ACTR1B	6.70804424042668
TCGA-02-0290-01A-01R-0280-01	ACTR2	8.78270662806419
TCGA-02-0290-01A-01R-0280-01	ACTR3	10.1812758776165
TCGA-02-0290-01A-01R-0280-01	ACTR3B	5.71203300958089
TCGA-02-0290-01A-01R-0280-01	ACTR5	5.12703790959115
TCGA-02-0290-01A-01R-0280-01	ACTR6	7.17077457485052
TCGA-02-0290-01A-01R-0280-01	ACTR8	4.89853542527912
TCGA-02-0290-01A-01R-0280-01	ACVR1	7.0301666674081
TCGA-02-0290-01A-01R-0280-01	ACVR1B	4.97086140406851
TCGA-02-0290-01A-01R-0280-01	ACVR2A	5.63970138590574
TCGA-02-0290-01A-01R-0280-01	ACVR2B	5.02693976579811
TCGA-02-0290-01A-01R-0280-01	ACVRL1	4.59742279707276
TCGA-02-0290-01A-01R-0280-01	ACY1	5.38312140277187
TCGA-02-0290-01A-01R-0280-01	ACYP1	5.43986587738329
TCGA-02-0290-01A-01R-0280-01	ACYP2	8.58244155622303
TCGA-02-0290-01A-01R-0280-01	ADA	4.87073617780352
TCGA-02-0290-01A-01R-0280-01	ADAM10	4.44295424966636
TCGA-02-0290-01A-01R-0280-01	ADAM11	4.61843681081657
TCGA-02-0290-01A-01R-0280-01	ADAM12	5.07087384449417
TCGA-02-0290-01A-01R-0280-01	ADAM15	4.3920489083054
TCGA-02-0290-01A-01R-0280-01	ADAM17	5.86383737778244
TCGA-02-0290-01A-01R-0280-01	ADAM18	4.06609954018256
TCGA-02-0290-01A-01R-0280-01	ADAM19	4.59448566858936
TCGA-02-0290-01A-01R-0280-01	ADAM2	3.39356053455205
TCGA-02-0290-01A-01R-0280-01	ADAM20	4.54886681704521
TCGA-02-0290-01A-01R-0280-01	ADAM22	4.29554152834412
TCGA-02-0290-01A-01R-0280-01	ADAM23	5.95268464556186
TCGA-02-0290-01A-01R-0280-01	ADAM28	5.21583719847293
TCGA-02-0290-01A-01R-0280-01	ADAM29	4.03666546329019
TCGA-02-0290-01A-01R-0280-01	ADAM30	4.2278183311385
TCGA-02-0290-01A-01R-0280-01	ADAM5P	3.99408993807381
TCGA-02-0290-01A-01R-0280-01	ADAM7	4.03964567947363
TCGA-02-0290-01A-01R-0280-01	ADAM8	4.83515218308793
TCGA-02-0290-01A-01R-0280-01	ADAM9	9.48950145439868
TCGA-02-0290-01A-01R-0280-01	ADAMDEC1	5.30922306038728
TCGA-02-0290-01A-01R-0280-01	ADAMTS1	6.22259888401924
TCGA-02-0290-01A-01R-0280-01	ADAMTS12	4.18457377556964
TCGA-02-0290-01A-01R-0280-01	ADAMTS13	5.07194118508307
TCGA-02-0290-01A-01R-0280-01	ADAMTS2	4.73245635831868
TCGA-02-0290-01A-01R-0280-01	ADAMTS3	5.15340467295047
TCGA-02-0290-01A-01R-0280-01	ADAMTS5	4.94195438755331
TCGA-02-0290-01A-01R-0280-01	ADAMTS6	4.73136968772669
TCGA-02-0290-01A-01R-0280-01	ADAMTS7	4.75830587842117
TCGA-02-0290-01A-01R-0280-01	ADAMTS8	4.4685193921095
TCGA-02-0290-01A-01R-0280-01	ADAMTS9	4.56813739491438
TCGA-02-0290-01A-01R-0280-01	ADAMTSL2	4.70061729914261
TCGA-02-0290-01A-01R-0280-01	ADAMTSL3	4.06783215419349
TCGA-02-0290-01A-01R-0280-01	ADAR	9.26393007136878
TCGA-02-0290-01A-01R-0280-01	ADARB1	4.55560077926874
TCGA-02-0290-01A-01R-0280-01	ADARB2	4.36748927288083
TCGA-02-0290-01A-01R-0280-01	ADAT1	5.46735131206188
TCGA-02-0290-01A-01R-0280-01	ADCK2	5.5595126972033
TCGA-02-0290-01A-01R-0280-01	ADCY1	5.09504347117965
TCGA-02-0290-01A-01R-0280-01	ADCY2	4.89761773156175
TCGA-02-0290-01A-01R-0280-01	ADCY6	5.14307019898223
TCGA-02-0290-01A-01R-0280-01	ADCY7	5.78802557232537
TCGA-02-0290-01A-01R-0280-01	ADCY8	4.29324275754029
TCGA-02-0290-01A-01R-0280-01	ADCY9	5.09843823625207
TCGA-02-0290-01A-01R-0280-01	ADCYAP1	4.91881265927523
TCGA-02-0290-01A-01R-0280-01	ADCYAP1R1	4.61372652644927
TCGA-02-0290-01A-01R-0280-01	ADD1	6.97225413457597
TCGA-02-0290-01A-01R-0280-01	ADD2	5.04127981312502
TCGA-02-0290-01A-01R-0280-01	ADD3	8.49546994779182
TCGA-02-0290-01A-01R-0280-01	ADFP	8.45913452710724
TCGA-02-0290-01A-01R-0280-01	ADH1A	3.94908967302913
TCGA-02-0290-01A-01R-0280-01	ADH1B	4.22210665614658
TCGA-02-0290-01A-01R-0280-01	ADH1C	3.96325726842356
TCGA-02-0290-01A-01R-0280-01	ADH5	8.2935590698357
TCGA-02-0290-01A-01R-0280-01	ADH6	4.29489666592996
TCGA-02-0290-01A-01R-0280-01	ADH7	4.36750380348444
TCGA-02-0290-01A-01R-0280-01	ADI1	8.27246676346344
TCGA-02-0290-01A-01R-0280-01	ADIPOQ	3.70493262768703
TCGA-02-0290-01A-01R-0280-01	ADIPOR1	6.35123729754907
TCGA-02-0290-01A-01R-0280-01	ADIPOR2	6.67566334246379
TCGA-02-0290-01A-01R-0280-01	ADK	6.14834670473217
TCGA-02-0290-01A-01R-0280-01	ADM	10.4763028323712
TCGA-02-0290-01A-01R-0280-01	ADM2	5.02779887573591
TCGA-02-0290-01A-01R-0280-01	ADMR	3.93747942858356
TCGA-02-0290-01A-01R-0280-01	ADNP	7.65706096761912
TCGA-02-0290-01A-01R-0280-01	ADNP2	6.992481396878
TCGA-02-0290-01A-01R-0280-01	ADORA1	5.19869547095136
TCGA-02-0290-01A-01R-0280-01	ADORA2A	4.97607984824984
TCGA-02-0290-01A-01R-0280-01	ADORA2B	6.07836600132362
TCGA-02-0290-01A-01R-0280-01	ADORA3	4.88169269258971
TCGA-02-0290-01A-01R-0280-01	ADPGK	6.36530949186621
TCGA-02-0290-01A-01R-0280-01	ADPRH	4.69053558311628
TCGA-02-0290-01A-01R-0280-01	ADRA1A	4.0861431916527
TCGA-02-0290-01A-01R-0280-01	ADRA1B	5.05994974371165
TCGA-02-0290-01A-01R-0280-01	ADRA1D	3.92758864019922
TCGA-02-0290-01A-01R-0280-01	ADRA2A	3.85828479124860
TCGA-02-0290-01A-01R-0280-01	ADRA2B	4.91550860639042
TCGA-02-0290-01A-01R-0280-01	ADRA2C	4.15600914205216
TCGA-02-0290-01A-01R-0280-01	ADRB1	4.23082964127358
TCGA-02-0290-01A-01R-0280-01	ADRB2	4.66426259027448
TCGA-02-0290-01A-01R-0280-01	ADRB3	4.63233097115867
TCGA-02-0290-01A-01R-0280-01	ADRBK1	5.09628068382916
TCGA-02-0290-01A-01R-0280-01	ADRBK2	4.93510847375614
TCGA-02-0290-01A-01R-0280-01	ADRM1	7.52159756445173
TCGA-02-0290-01A-01R-0280-01	ADSL	7.91680985594003
TCGA-02-0290-01A-01R-0280-01	ADSS	6.07172666736749
TCGA-02-0290-01A-01R-0280-01	AEBP1	9.8611589578996
TCGA-02-0290-01A-01R-0280-01	AES	7.28185661045958
TCGA-02-0290-01A-01R-0280-01	AFAP1	5.46211954715222
TCGA-02-0290-01A-01R-0280-01	AFF1	5.51403003538387
TCGA-02-0290-01A-01R-0280-01	AFF2	4.2987685144826
TCGA-02-0290-01A-01R-0280-01	AFF3	4.24657346527311
TCGA-02-0290-01A-01R-0280-01	AFF4	4.08139501455558
TCGA-02-0290-01A-01R-0280-01	AFG3L2	5.37782982878401
TCGA-02-0290-01A-01R-0280-01	AFM	3.48696019553272
TCGA-02-0290-01A-01R-0280-01	AFP	3.99021937465046
TCGA-02-0290-01A-01R-0280-01	AFTPH	7.8208632727826
TCGA-02-0290-01A-01R-0280-01	AGA	5.74470513581845
TCGA-02-0290-01A-01R-0280-01	AGBL2	3.96212597933745
TCGA-02-0290-01A-01R-0280-01	AGBL5	5.03650197883786
TCGA-02-0290-01A-01R-0280-01	AGER	4.30718037631698
TCGA-02-0290-01A-01R-0280-01	AGGF1	5.70586215601023
TCGA-02-0290-01A-01R-0280-01	AGK	6.65673831417046
TCGA-02-0290-01A-01R-0280-01	AGL	6.40002989720273
TCGA-02-0290-01A-01R-0280-01	AGPAT1	6.52309588257207
TCGA-02-0290-01A-01R-0280-01	AGPAT2	5.26500618605985
TCGA-02-0290-01A-01R-0280-01	AGPAT3	5.05712594565806
TCGA-02-0290-01A-01R-0280-01	AGPAT4	5.75037701010668
TCGA-02-0290-01A-01R-0280-01	AGPAT5	9.71033161449815
TCGA-02-0290-01A-01R-0280-01	AGPAT7	4.75884160328296
TCGA-02-0290-01A-01R-0280-01	AGPS	5.01373140937791
TCGA-02-0290-01A-01R-0280-01	AGR2	3.98872273370794
TCGA-02-0290-01A-01R-0280-01	AGRN	5.61069843849148
TCGA-02-0290-01A-01R-0280-01	AGRP	4.84739126675437
TCGA-02-0290-01A-01R-0280-01	AGT	10.3533837739384
TCGA-02-0290-01A-01R-0280-01	AGTPBP1	5.19051225016643
TCGA-02-0290-01A-01R-0280-01	AGTR1	4.17535949438898
TCGA-02-0290-01A-01R-0280-01	AGTR2	4.16080146542603
TCGA-02-0290-01A-01R-0280-01	AGTRL1	6.56526969301787
TCGA-02-0290-01A-01R-0280-01	AGXT	3.97646483403033
TCGA-02-0290-01A-01R-0280-01	AGXT2L1	5.19661803413454
TCGA-02-0290-01A-01R-0280-01	AHCTF1	6.3041436512332
TCGA-02-0290-01A-01R-0280-01	AHCY	9.67698146708018
TCGA-02-0290-01A-01R-0280-01	AHCYL1	8.6726275524195
TCGA-02-0290-01A-01R-0280-01	AHDC1	6.46389812256905
TCGA-02-0290-01A-01R-0280-01	AHI1	5.56474795452323
TCGA-02-0290-01A-01R-0280-01	AHNAK	5.73042411352834
TCGA-02-0290-01A-01R-0280-01	AHNAK2	5.97523285015995
TCGA-02-0290-01A-01R-0280-01	AHR	8.06688196150223
TCGA-02-0290-01A-01R-0280-01	AHSA1	7.80608188549317
TCGA-02-0290-01A-01R-0280-01	AHSG	4.34080687722615
TCGA-02-0290-01A-01R-0280-01	AICDA	3.90340582838599
TCGA-02-0290-01A-01R-0280-01	AIF1	6.67059920123974
TCGA-02-0290-01A-01R-0280-01	AIFM1	5.56590905359552
TCGA-02-0290-01A-01R-0280-01	AIM1	5.34227396543036
TCGA-02-0290-01A-01R-0280-01	AIM1L	5.15672301246602
TCGA-02-0290-01A-01R-0280-01	AIM2	4.47617549391216
TCGA-02-0290-01A-01R-0280-01	AIP	6.0763734600062
TCGA-02-0290-01A-01R-0280-01	AIPL1	4.78925811061566
TCGA-02-0290-01A-01R-0280-01	AIRE	4.80260007914763
TCGA-02-0290-01A-01R-0280-01	AJAP1	4.3315767303764
TCGA-02-0290-01A-01R-0280-01	AK1	6.20448025059548
TCGA-02-0290-01A-01R-0280-01	AK2	6.46703917487138
TCGA-02-0290-01A-01R-0280-01	AK3L1	8.5796326710218
TCGA-02-0290-01A-01R-0280-01	AK5	4.61103155343864
TCGA-02-0290-01A-01R-0280-01	AKAP1	6.16573738179431
TCGA-02-0290-01A-01R-0280-01	AKAP10	4.20551735177838
TCGA-02-0290-01A-01R-0280-01	AKAP11	7.57157629107151
TCGA-02-0290-01A-01R-0280-01	AKAP12	8.81429436343204
TCGA-02-0290-01A-01R-0280-01	AKAP13	5.75788132513844
TCGA-02-0290-01A-01R-0280-01	AKAP3	4.57513191999508
TCGA-02-0290-01A-01R-0280-01	AKAP4	4.09268375978929
TCGA-02-0290-01A-01R-0280-01	AKAP5	3.81459908920854
TCGA-02-0290-01A-01R-0280-01	AKAP6	4.62306097141404
TCGA-02-0290-01A-01R-0280-01	AKAP7	5.73976732420317
TCGA-02-0290-01A-01R-0280-01	AKAP8	6.23779711855003
TCGA-02-0290-01A-01R-0280-01	AKAP8L	5.38813227811676
TCGA-02-0290-01A-01R-0280-01	AKAP9	5.26029748788672
TCGA-02-0290-01A-01R-0280-01	AKR1A1	8.61403444706067
TCGA-02-0290-01A-01R-0280-01	AKR1B1	9.66924819294481
TCGA-02-0290-01A-01R-0280-01	AKR1B10	4.36941789702649
TCGA-02-0290-01A-01R-0280-01	AKR1C3	4.1115801765911
TCGA-02-0290-01A-01R-0280-01	AKR1C4	3.94257061253938
TCGA-02-0290-01A-01R-0280-01	AKR1D1	3.88989447236672
TCGA-02-0290-01A-01R-0280-01	AKR7A2	7.09188745551271
TCGA-02-0290-01A-01R-0280-01	AKR7A3	4.7148893294508
TCGA-02-0290-01A-01R-0280-01	AKT1	6.63442765487953
TCGA-02-0290-01A-01R-0280-01	AKT2	4.39987713558641
TCGA-02-0290-01A-01R-0280-01	AKT3	4.09054471359493
TCGA-02-0290-01A-01R-0280-01	AKTIP	7.12676243998478
TCGA-02-0290-01A-01R-0280-01	ALAD	5.03687452871731
TCGA-02-0290-01A-01R-0280-01	ALAS1	6.30633695712653
TCGA-02-0290-01A-01R-0280-01	ALAS2	4.7192274297608
TCGA-02-0290-01A-01R-0280-01	ALB	4.1526207744747
TCGA-02-0290-01A-01R-0280-01	ALCAM	7.68174134298461
TCGA-02-0290-01A-01R-0280-01	ALDH18A1	5.64712571102843
TCGA-02-0290-01A-01R-0280-01	ALDH1A1	4.35611059031891
TCGA-02-0290-01A-01R-0280-01	ALDH1A2	4.38502807082911
TCGA-02-0290-01A-01R-0280-01	ALDH1A3	4.17522820694377
TCGA-02-0290-01A-01R-0280-01	ALDH1B1	4.49336770510576
TCGA-02-0290-01A-01R-0280-01	ALDH1L1	6.47143918256666
TCGA-02-0290-01A-01R-0280-01	ALDH2	8.04907428740012
TCGA-02-0290-01A-01R-0280-01	ALDH3A1	5.03117820314502
TCGA-02-0290-01A-01R-0280-01	ALDH3A2	7.42867044097082
TCGA-02-0290-01A-01R-0280-01	ALDH3B1	5.13272751748931
TCGA-02-0290-01A-01R-0280-01	ALDH3B2	3.93635289979329
TCGA-02-0290-01A-01R-0280-01	ALDH4A1	5.37752405198497
TCGA-02-0290-01A-01R-0280-01	ALDH5A1	5.46700844268794
TCGA-02-0290-01A-01R-0280-01	ALDH6A1	8.3168391754316
TCGA-02-0290-01A-01R-0280-01	ALDH7A1	6.52213454189077
TCGA-02-0290-01A-01R-0280-01	ALDH8A1	4.02095451371851
TCGA-02-0290-01A-01R-0280-01	ALDH9A1	9.94222838732525
TCGA-02-0290-01A-01R-0280-01	ALDOA	11.4690249269591
TCGA-02-0290-01A-01R-0280-01	ALDOAP2	4.10587622666065
TCGA-02-0290-01A-01R-0280-01	ALDOB	4.20669201138763
TCGA-02-0290-01A-01R-0280-01	ALDOC	9.47540281537808
TCGA-02-0290-01A-01R-0280-01	ALG12	5.42779326243038
TCGA-02-0290-01A-01R-0280-01	ALG3	5.02859964338689
TCGA-02-0290-01A-01R-0280-01	ALG5	9.14585582418558
TCGA-02-0290-01A-01R-0280-01	ALG6	5.98529422400532
TCGA-02-0290-01A-01R-0280-01	ALG8	6.41472148954649
TCGA-02-0290-01A-01R-0280-01	ALG9	6.48451746491147
TCGA-02-0290-01A-01R-0280-01	ALK	4.78484877767273
TCGA-02-0290-01A-01R-0280-01	ALKBH1	6.45940622752068
TCGA-02-0290-01A-01R-0280-01	ALKBH4	4.8858203525958
TCGA-02-0290-01A-01R-0280-01	ALLC	4.61497398528483
TCGA-02-0290-01A-01R-0280-01	ALMS1	5.68326225925925
TCGA-02-0290-01A-01R-0280-01	ALOX12	4.33155745991514
TCGA-02-0290-01A-01R-0280-01	ALOX12B	4.03147556883284
TCGA-02-0290-01A-01R-0280-01	ALOX12P2	4.50765033386795
TCGA-02-0290-01A-01R-0280-01	ALOX15	4.11742005345482
TCGA-02-0290-01A-01R-0280-01	ALOX15B	4.40421203947135
TCGA-02-0290-01A-01R-0280-01	ALOX5	4.664494485225
TCGA-02-0290-01A-01R-0280-01	ALOX5AP	6.33319166405698
TCGA-02-0290-01A-01R-0280-01	ALOXE3	4.45554107051541
TCGA-02-0290-01A-01R-0280-01	ALPI	4.11925129112146
TCGA-02-0290-01A-01R-0280-01	ALPK3	5.18424399181172
TCGA-02-0290-01A-01R-0280-01	ALPL	4.09789372695433
TCGA-02-0290-01A-01R-0280-01	ALPP	4.30609424024191
TCGA-02-0290-01A-01R-0280-01	ALPPL2	3.94457123746369
TCGA-02-0290-01A-01R-0280-01	ALS2CL	4.94465237353958
TCGA-02-0290-01A-01R-0280-01	ALS2CR8	4.19342023194518
TCGA-02-0290-01A-01R-0280-01	ALX1	4.28681901278359
TCGA-02-0290-01A-01R-0280-01	ALX3	4.29499297210579
TCGA-02-0290-01A-01R-0280-01	ALX4	4.88646595220859
TCGA-02-0290-01A-01R-0280-01	AMACR	4.68819405949507
TCGA-02-0290-01A-01R-0280-01	AMBN	4.14100321878795
TCGA-02-0290-01A-01R-0280-01	AMBP	4.16040126351195
TCGA-02-0290-01A-01R-0280-01	AMD1	7.87378803095395
TCGA-02-0290-01A-01R-0280-01	AMDHD2	5.15557657399633
TCGA-02-0290-01A-01R-0280-01	AMELX	4.17699684192582
TCGA-02-0290-01A-01R-0280-01	AMELY	3.64764221059156
TCGA-02-0290-01A-01R-0280-01	AMFR	6.10122520453005
TCGA-02-0290-01A-01R-0280-01	AMH	4.73303767157785
TCGA-02-0290-01A-01R-0280-01	AMHR2	4.48583115085799
TCGA-02-0290-01A-01R-0280-01	AMIGO2	5.9945788230868
TCGA-02-0290-01A-01R-0280-01	AMMECR1	5.23100403012037
TCGA-02-0290-01A-01R-0280-01	AMN	4.78384982331317
TCGA-02-0290-01A-01R-0280-01	AMOT	5.12697633118509
