barcode	gene symbol	value
TCGA-15-1449-01A-01R-0522-01	ACACA	8.23682982189482
TCGA-15-1449-01A-01R-0522-01	ACACB	4.89881502863182
TCGA-15-1449-01A-01R-0522-01	ACAD10	5.11333425743024
TCGA-15-1449-01A-01R-0522-01	ACAD8	6.96816429940285
TCGA-15-1449-01A-01R-0522-01	ACADL	4.04380079272463
TCGA-15-1449-01A-01R-0522-01	ACADM	9.06336693629426
TCGA-15-1449-01A-01R-0522-01	ACADS	5.09400840001843
TCGA-15-1449-01A-01R-0522-01	ACADSB	4.24965716475788
TCGA-15-1449-01A-01R-0522-01	ACADVL	7.78480994680813
TCGA-15-1449-01A-01R-0522-01	ACAN	4.05152228682974
TCGA-15-1449-01A-01R-0522-01	ACAT1	9.77912598808086
TCGA-15-1449-01A-01R-0522-01	ACAT2	7.74450251517028
TCGA-15-1449-01A-01R-0522-01	ACBD3	7.93194244939466
TCGA-15-1449-01A-01R-0522-01	ACBD4	5.13467056631992
TCGA-15-1449-01A-01R-0522-01	ACCN1	4.99319945342167
TCGA-15-1449-01A-01R-0522-01	ACCN2	5.40374697300691
TCGA-15-1449-01A-01R-0522-01	ACCN3	4.32293721125119
TCGA-15-1449-01A-01R-0522-01	ACCN4	4.52441832499225
TCGA-15-1449-01A-01R-0522-01	ACD	7.9235377685659
TCGA-15-1449-01A-01R-0522-01	ACE	4.56523424216558
TCGA-15-1449-01A-01R-0522-01	ACE2	3.69651593438361
TCGA-15-1449-01A-01R-0522-01	ACF	4.31449777953242
TCGA-15-1449-01A-01R-0522-01	ACHE	4.09010934984960
TCGA-15-1449-01A-01R-0522-01	ACIN1	5.73690323190918
TCGA-15-1449-01A-01R-0522-01	ACLY	7.73856349405754
TCGA-15-1449-01A-01R-0522-01	ACN9	7.78884436198308
TCGA-15-1449-01A-01R-0522-01	ACO1	6.25788270814212
TCGA-15-1449-01A-01R-0522-01	ACOT11	4.21843227458734
TCGA-15-1449-01A-01R-0522-01	ACOT7	6.96200406132101
TCGA-15-1449-01A-01R-0522-01	ACOT8	6.53978370139301
TCGA-15-1449-01A-01R-0522-01	ACOT9	10.5700432925564
TCGA-15-1449-01A-01R-0522-01	ACOX1	6.4775190281487
TCGA-15-1449-01A-01R-0522-01	ACOX2	4.88672930142332
TCGA-15-1449-01A-01R-0522-01	ACOX3	6.24564801152944
TCGA-15-1449-01A-01R-0522-01	ACOXL	3.77285206814768
TCGA-15-1449-01A-01R-0522-01	ACP1	8.16094668618776
TCGA-15-1449-01A-01R-0522-01	ACP2	6.97936396105296
TCGA-15-1449-01A-01R-0522-01	ACP5	4.33560625077688
TCGA-15-1449-01A-01R-0522-01	ACP6	5.66538655883299
TCGA-15-1449-01A-01R-0522-01	ACPP	4.19968761962278
TCGA-15-1449-01A-01R-0522-01	ACR	4.3175430343364
TCGA-15-1449-01A-01R-0522-01	ACRV1	3.89707398293779
TCGA-15-1449-01A-01R-0522-01	ACSBG1	6.24002191827621
TCGA-15-1449-01A-01R-0522-01	ACSBG2	3.97613212982226
TCGA-15-1449-01A-01R-0522-01	ACSL1	7.53015221110784
TCGA-15-1449-01A-01R-0522-01	ACSL3	9.32125665598291
TCGA-15-1449-01A-01R-0522-01	ACSL4	5.19776367120047
TCGA-15-1449-01A-01R-0522-01	ACSL5	4.47512136755513
TCGA-15-1449-01A-01R-0522-01	ACSL6	5.06953335385658
TCGA-15-1449-01A-01R-0522-01	ACSM1	3.78592664062005
TCGA-15-1449-01A-01R-0522-01	ACSM3	3.6778751005415
TCGA-15-1449-01A-01R-0522-01	ACTA1	4.72021753354684
TCGA-15-1449-01A-01R-0522-01	ACTA2	12.6337553317222
TCGA-15-1449-01A-01R-0522-01	ACTB	12.2507749068078
TCGA-15-1449-01A-01R-0522-01	ACTC1	8.84899230441512
TCGA-15-1449-01A-01R-0522-01	ACTG1	12.9201332006981
TCGA-15-1449-01A-01R-0522-01	ACTG2	6.38610298559421
TCGA-15-1449-01A-01R-0522-01	ACTL6A	7.66036461012566
TCGA-15-1449-01A-01R-0522-01	ACTL6B	5.94388640303645
TCGA-15-1449-01A-01R-0522-01	ACTL7A	3.94923397540221
TCGA-15-1449-01A-01R-0522-01	ACTL7B	3.77710378218904
TCGA-15-1449-01A-01R-0522-01	ACTL8	4.4115345209058
TCGA-15-1449-01A-01R-0522-01	ACTN1	8.9211143448084
TCGA-15-1449-01A-01R-0522-01	ACTN2	5.28967277413668
TCGA-15-1449-01A-01R-0522-01	ACTN3	4.01848494999564
TCGA-15-1449-01A-01R-0522-01	ACTN4	7.31301641630133
TCGA-15-1449-01A-01R-0522-01	ACTR10	10.1397937958511
TCGA-15-1449-01A-01R-0522-01	ACTR1A	8.28663206721525
TCGA-15-1449-01A-01R-0522-01	ACTR1B	7.13103927607758
TCGA-15-1449-01A-01R-0522-01	ACTR2	8.8252412270836
TCGA-15-1449-01A-01R-0522-01	ACTR3	10.2066344859268
TCGA-15-1449-01A-01R-0522-01	ACTR3B	8.90503134338301
TCGA-15-1449-01A-01R-0522-01	ACTR5	5.32420857012803
TCGA-15-1449-01A-01R-0522-01	ACTR6	8.22138695529557
TCGA-15-1449-01A-01R-0522-01	ACTR8	5.37720735245601
TCGA-15-1449-01A-01R-0522-01	ACVR1	7.58010764084154
TCGA-15-1449-01A-01R-0522-01	ACVR1B	5.05895108884124
TCGA-15-1449-01A-01R-0522-01	ACVR2A	6.1003525891228
TCGA-15-1449-01A-01R-0522-01	ACVR2B	5.24610356209091
TCGA-15-1449-01A-01R-0522-01	ACVRL1	4.00770245482643
TCGA-15-1449-01A-01R-0522-01	ACY1	5.31651232128683
TCGA-15-1449-01A-01R-0522-01	ACYP1	6.2736974407363
TCGA-15-1449-01A-01R-0522-01	ACYP2	8.52769104286584
TCGA-15-1449-01A-01R-0522-01	ADA	5.33514320670283
TCGA-15-1449-01A-01R-0522-01	ADAM10	4.40276097311221
TCGA-15-1449-01A-01R-0522-01	ADAM11	4.19392249382040
TCGA-15-1449-01A-01R-0522-01	ADAM12	4.74262306943092
TCGA-15-1449-01A-01R-0522-01	ADAM15	4.34561599507121
TCGA-15-1449-01A-01R-0522-01	ADAM17	5.42604191197055
TCGA-15-1449-01A-01R-0522-01	ADAM18	4.08406077970187
TCGA-15-1449-01A-01R-0522-01	ADAM19	4.35971404298092
TCGA-15-1449-01A-01R-0522-01	ADAM2	3.46504096757522
TCGA-15-1449-01A-01R-0522-01	ADAM20	4.24103568261142
TCGA-15-1449-01A-01R-0522-01	ADAM22	4.13097755411508
TCGA-15-1449-01A-01R-0522-01	ADAM23	5.58097030976309
TCGA-15-1449-01A-01R-0522-01	ADAM28	4.89824054231884
TCGA-15-1449-01A-01R-0522-01	ADAM29	3.98321160774738
TCGA-15-1449-01A-01R-0522-01	ADAM30	3.75323460497288
TCGA-15-1449-01A-01R-0522-01	ADAM5P	3.90160550810970
TCGA-15-1449-01A-01R-0522-01	ADAM7	3.81719183612899
TCGA-15-1449-01A-01R-0522-01	ADAM8	4.45931916887091
TCGA-15-1449-01A-01R-0522-01	ADAM9	8.8172413225328
TCGA-15-1449-01A-01R-0522-01	ADAMDEC1	4.30390655562014
TCGA-15-1449-01A-01R-0522-01	ADAMTS1	6.55124250921924
TCGA-15-1449-01A-01R-0522-01	ADAMTS12	3.69575164121304
TCGA-15-1449-01A-01R-0522-01	ADAMTS13	4.28060710857217
TCGA-15-1449-01A-01R-0522-01	ADAMTS2	4.48549448847222
TCGA-15-1449-01A-01R-0522-01	ADAMTS3	8.20517501625545
TCGA-15-1449-01A-01R-0522-01	ADAMTS5	4.6461550173716
TCGA-15-1449-01A-01R-0522-01	ADAMTS6	4.34742929696251
TCGA-15-1449-01A-01R-0522-01	ADAMTS7	4.16504743984561
TCGA-15-1449-01A-01R-0522-01	ADAMTS8	5.77087063373593
TCGA-15-1449-01A-01R-0522-01	ADAMTS9	4.12979631840126
TCGA-15-1449-01A-01R-0522-01	ADAMTSL2	4.40959539081160
TCGA-15-1449-01A-01R-0522-01	ADAMTSL3	4.15107601552907
TCGA-15-1449-01A-01R-0522-01	ADAR	10.3905077514579
TCGA-15-1449-01A-01R-0522-01	ADARB1	5.26066388564473
TCGA-15-1449-01A-01R-0522-01	ADARB2	4.5537089690013
TCGA-15-1449-01A-01R-0522-01	ADAT1	6.72625704028861
TCGA-15-1449-01A-01R-0522-01	ADCK2	5.87292714199601
TCGA-15-1449-01A-01R-0522-01	ADCY1	5.18939899690688
TCGA-15-1449-01A-01R-0522-01	ADCY2	5.23773119373339
TCGA-15-1449-01A-01R-0522-01	ADCY6	5.48422684754559
TCGA-15-1449-01A-01R-0522-01	ADCY7	6.3510287172027
TCGA-15-1449-01A-01R-0522-01	ADCY8	4.63802983105314
TCGA-15-1449-01A-01R-0522-01	ADCY9	5.08954891844852
TCGA-15-1449-01A-01R-0522-01	ADCYAP1	4.01420457381278
TCGA-15-1449-01A-01R-0522-01	ADCYAP1R1	4.35085975445338
TCGA-15-1449-01A-01R-0522-01	ADD1	7.97871377535077
TCGA-15-1449-01A-01R-0522-01	ADD2	6.48068495013261
TCGA-15-1449-01A-01R-0522-01	ADD3	9.94032668212186
TCGA-15-1449-01A-01R-0522-01	ADFP	7.73832000950458
TCGA-15-1449-01A-01R-0522-01	ADH1A	4.09369415587
TCGA-15-1449-01A-01R-0522-01	ADH1B	3.90621920258745
TCGA-15-1449-01A-01R-0522-01	ADH1C	3.83769067709272
TCGA-15-1449-01A-01R-0522-01	ADH5	8.51825958505637
TCGA-15-1449-01A-01R-0522-01	ADH6	4.20620237553266
TCGA-15-1449-01A-01R-0522-01	ADH7	3.74859436600176
TCGA-15-1449-01A-01R-0522-01	ADI1	8.78571526255534
TCGA-15-1449-01A-01R-0522-01	ADIPOQ	3.66907665908536
TCGA-15-1449-01A-01R-0522-01	ADIPOR1	7.98332965898153
TCGA-15-1449-01A-01R-0522-01	ADIPOR2	8.90142091457023
TCGA-15-1449-01A-01R-0522-01	ADK	8.21839960624013
TCGA-15-1449-01A-01R-0522-01	ADM	7.51330544783365
TCGA-15-1449-01A-01R-0522-01	ADM2	4.79514491334186
TCGA-15-1449-01A-01R-0522-01	ADMR	4.3403393867429
TCGA-15-1449-01A-01R-0522-01	ADNP	9.5898299884579
TCGA-15-1449-01A-01R-0522-01	ADNP2	7.83688307370998
TCGA-15-1449-01A-01R-0522-01	ADORA1	5.02480133013881
TCGA-15-1449-01A-01R-0522-01	ADORA2A	4.63687084411773
TCGA-15-1449-01A-01R-0522-01	ADORA2B	5.72297789994599
TCGA-15-1449-01A-01R-0522-01	ADORA3	5.45342714003782
TCGA-15-1449-01A-01R-0522-01	ADPGK	6.81878655229065
TCGA-15-1449-01A-01R-0522-01	ADPRH	4.14606177453819
TCGA-15-1449-01A-01R-0522-01	ADRA1A	4.30824458307362
TCGA-15-1449-01A-01R-0522-01	ADRA1B	4.82769294371367
TCGA-15-1449-01A-01R-0522-01	ADRA1D	4.12222593547551
TCGA-15-1449-01A-01R-0522-01	ADRA2A	3.96836586288843
TCGA-15-1449-01A-01R-0522-01	ADRA2B	4.37863539253536
TCGA-15-1449-01A-01R-0522-01	ADRA2C	4.44028890074213
TCGA-15-1449-01A-01R-0522-01	ADRB1	3.96674517425639
TCGA-15-1449-01A-01R-0522-01	ADRB2	4.41047865415489
TCGA-15-1449-01A-01R-0522-01	ADRB3	4.24402769110517
TCGA-15-1449-01A-01R-0522-01	ADRBK1	5.42601567032564
TCGA-15-1449-01A-01R-0522-01	ADRBK2	5.31548985445731
TCGA-15-1449-01A-01R-0522-01	ADRM1	8.01394178061739
TCGA-15-1449-01A-01R-0522-01	ADSL	9.35298241965045
TCGA-15-1449-01A-01R-0522-01	ADSS	7.25187748489759
TCGA-15-1449-01A-01R-0522-01	AEBP1	7.38182187543835
TCGA-15-1449-01A-01R-0522-01	AES	7.67105174065219
TCGA-15-1449-01A-01R-0522-01	AFAP1	5.97421885958827
TCGA-15-1449-01A-01R-0522-01	AFF1	5.13392203037353
TCGA-15-1449-01A-01R-0522-01	AFF2	4.40731652442821
TCGA-15-1449-01A-01R-0522-01	AFF3	4.28221757428695
TCGA-15-1449-01A-01R-0522-01	AFF4	4.16953481559408
TCGA-15-1449-01A-01R-0522-01	AFG3L2	6.59233373202252
TCGA-15-1449-01A-01R-0522-01	AFM	3.22414891604401
TCGA-15-1449-01A-01R-0522-01	AFP	3.72709594834255
TCGA-15-1449-01A-01R-0522-01	AFTPH	8.39563676472503
TCGA-15-1449-01A-01R-0522-01	AGA	6.6524582443542
TCGA-15-1449-01A-01R-0522-01	AGBL2	3.69299416880787
TCGA-15-1449-01A-01R-0522-01	AGBL5	6.06926159829407
TCGA-15-1449-01A-01R-0522-01	AGER	4.20119348846989
TCGA-15-1449-01A-01R-0522-01	AGGF1	6.63412505403916
TCGA-15-1449-01A-01R-0522-01	AGK	7.5099552101293
TCGA-15-1449-01A-01R-0522-01	AGL	9.37802927681768
TCGA-15-1449-01A-01R-0522-01	AGPAT1	7.02121315170204
TCGA-15-1449-01A-01R-0522-01	AGPAT2	4.77493923815874
TCGA-15-1449-01A-01R-0522-01	AGPAT3	5.22861585595116
TCGA-15-1449-01A-01R-0522-01	AGPAT4	5.79567614997376
TCGA-15-1449-01A-01R-0522-01	AGPAT5	9.78943165662521
TCGA-15-1449-01A-01R-0522-01	AGPAT7	5.07592400814104
TCGA-15-1449-01A-01R-0522-01	AGPS	5.15999771804557
TCGA-15-1449-01A-01R-0522-01	AGR2	3.70544898905956
TCGA-15-1449-01A-01R-0522-01	AGRN	5.29472983215806
TCGA-15-1449-01A-01R-0522-01	AGRP	4.38471235584585
TCGA-15-1449-01A-01R-0522-01	AGT	10.5151420480593
TCGA-15-1449-01A-01R-0522-01	AGTPBP1	6.71905734883599
TCGA-15-1449-01A-01R-0522-01	AGTR1	3.92661044307179
TCGA-15-1449-01A-01R-0522-01	AGTR2	3.76243252884402
TCGA-15-1449-01A-01R-0522-01	AGTRL1	6.83292187586191
TCGA-15-1449-01A-01R-0522-01	AGXT	3.65727810178071
TCGA-15-1449-01A-01R-0522-01	AGXT2L1	8.39888548632164
TCGA-15-1449-01A-01R-0522-01	AHCTF1	6.92526566262545
TCGA-15-1449-01A-01R-0522-01	AHCY	8.30068463165422
TCGA-15-1449-01A-01R-0522-01	AHCYL1	8.32913608166461
TCGA-15-1449-01A-01R-0522-01	AHDC1	6.50414420523696
TCGA-15-1449-01A-01R-0522-01	AHI1	6.47507892911984
TCGA-15-1449-01A-01R-0522-01	AHNAK	5.86077962719302
TCGA-15-1449-01A-01R-0522-01	AHNAK2	4.84688791847994
TCGA-15-1449-01A-01R-0522-01	AHR	5.49245272488778
TCGA-15-1449-01A-01R-0522-01	AHSA1	9.3610475546774
TCGA-15-1449-01A-01R-0522-01	AHSG	4.18363068721170
TCGA-15-1449-01A-01R-0522-01	AICDA	3.91057347402940
TCGA-15-1449-01A-01R-0522-01	AIF1	6.16202354035244
TCGA-15-1449-01A-01R-0522-01	AIFM1	8.27573307503078
TCGA-15-1449-01A-01R-0522-01	AIM1	4.25268968349183
TCGA-15-1449-01A-01R-0522-01	AIM1L	4.52394068691343
TCGA-15-1449-01A-01R-0522-01	AIM2	4.71266626563752
TCGA-15-1449-01A-01R-0522-01	AIP	5.90056484680654
TCGA-15-1449-01A-01R-0522-01	AIPL1	4.57882688981383
TCGA-15-1449-01A-01R-0522-01	AIRE	4.11706821124542
TCGA-15-1449-01A-01R-0522-01	AJAP1	4.17771865104805
TCGA-15-1449-01A-01R-0522-01	AK1	7.02372965366989
TCGA-15-1449-01A-01R-0522-01	AK2	6.34064282460552
TCGA-15-1449-01A-01R-0522-01	AK3L1	7.71283825586941
TCGA-15-1449-01A-01R-0522-01	AK5	7.55932818963945
TCGA-15-1449-01A-01R-0522-01	AKAP1	5.80132550268092
TCGA-15-1449-01A-01R-0522-01	AKAP10	4.42877533948722
TCGA-15-1449-01A-01R-0522-01	AKAP11	8.53580266157354
TCGA-15-1449-01A-01R-0522-01	AKAP12	7.43910927284859
TCGA-15-1449-01A-01R-0522-01	AKAP13	6.08167960846893
TCGA-15-1449-01A-01R-0522-01	AKAP3	4.0535920121188
TCGA-15-1449-01A-01R-0522-01	AKAP4	3.97109224474431
TCGA-15-1449-01A-01R-0522-01	AKAP5	3.85581860908513
TCGA-15-1449-01A-01R-0522-01	AKAP6	5.08680729680431
TCGA-15-1449-01A-01R-0522-01	AKAP7	6.14132900135738
TCGA-15-1449-01A-01R-0522-01	AKAP8	6.38522389267237
TCGA-15-1449-01A-01R-0522-01	AKAP8L	5.88310172121594
TCGA-15-1449-01A-01R-0522-01	AKAP9	6.04443047499045
TCGA-15-1449-01A-01R-0522-01	AKR1A1	9.26198455713982
TCGA-15-1449-01A-01R-0522-01	AKR1B1	10.4234261540314
TCGA-15-1449-01A-01R-0522-01	AKR1B10	4.2931122269302
TCGA-15-1449-01A-01R-0522-01	AKR1C3	5.55595142301952
TCGA-15-1449-01A-01R-0522-01	AKR1C4	3.71070261319076
TCGA-15-1449-01A-01R-0522-01	AKR1D1	3.88963829111097
TCGA-15-1449-01A-01R-0522-01	AKR7A2	7.95301969129074
TCGA-15-1449-01A-01R-0522-01	AKR7A3	4.86305572421596
TCGA-15-1449-01A-01R-0522-01	AKT1	7.24349144100363
TCGA-15-1449-01A-01R-0522-01	AKT2	3.99015928946324
TCGA-15-1449-01A-01R-0522-01	AKT3	4.04834950479567
TCGA-15-1449-01A-01R-0522-01	AKTIP	8.07133780338003
TCGA-15-1449-01A-01R-0522-01	ALAD	5.86283350567753
TCGA-15-1449-01A-01R-0522-01	ALAS1	7.55132478078133
TCGA-15-1449-01A-01R-0522-01	ALAS2	4.38762045704448
TCGA-15-1449-01A-01R-0522-01	ALB	3.81363237039338
TCGA-15-1449-01A-01R-0522-01	ALCAM	7.70594207613134
TCGA-15-1449-01A-01R-0522-01	ALDH18A1	7.47082641106703
TCGA-15-1449-01A-01R-0522-01	ALDH1A1	5.31655955193799
TCGA-15-1449-01A-01R-0522-01	ALDH1A2	4.31191721021343
TCGA-15-1449-01A-01R-0522-01	ALDH1A3	4.43548549230327
TCGA-15-1449-01A-01R-0522-01	ALDH1B1	4.2673172038826
TCGA-15-1449-01A-01R-0522-01	ALDH1L1	5.69883552493873
TCGA-15-1449-01A-01R-0522-01	ALDH2	9.50367023834822
TCGA-15-1449-01A-01R-0522-01	ALDH3A1	4.5550417023969
TCGA-15-1449-01A-01R-0522-01	ALDH3A2	8.61907655819049
TCGA-15-1449-01A-01R-0522-01	ALDH3B1	4.58469051318565
TCGA-15-1449-01A-01R-0522-01	ALDH3B2	3.66126076274639
TCGA-15-1449-01A-01R-0522-01	ALDH4A1	5.87790595605577
TCGA-15-1449-01A-01R-0522-01	ALDH5A1	7.1696612706069
TCGA-15-1449-01A-01R-0522-01	ALDH6A1	9.0505167828515
TCGA-15-1449-01A-01R-0522-01	ALDH7A1	7.59542219829592
TCGA-15-1449-01A-01R-0522-01	ALDH8A1	4.41638740430189
TCGA-15-1449-01A-01R-0522-01	ALDH9A1	9.32752687830713
TCGA-15-1449-01A-01R-0522-01	ALDOA	11.5230973187165
TCGA-15-1449-01A-01R-0522-01	ALDOAP2	3.75189991314301
TCGA-15-1449-01A-01R-0522-01	ALDOB	4.23325278254606
TCGA-15-1449-01A-01R-0522-01	ALDOC	9.75769824565108
TCGA-15-1449-01A-01R-0522-01	ALG12	5.01224021617058
TCGA-15-1449-01A-01R-0522-01	ALG3	6.89569897025098
TCGA-15-1449-01A-01R-0522-01	ALG5	8.87911195624408
TCGA-15-1449-01A-01R-0522-01	ALG6	6.60204818635378
TCGA-15-1449-01A-01R-0522-01	ALG8	7.80700118408823
TCGA-15-1449-01A-01R-0522-01	ALG9	7.46361716491482
TCGA-15-1449-01A-01R-0522-01	ALK	4.61015085023075
TCGA-15-1449-01A-01R-0522-01	ALKBH1	7.2779343643684
TCGA-15-1449-01A-01R-0522-01	ALKBH4	4.95280726480021
TCGA-15-1449-01A-01R-0522-01	ALLC	4.07550901773575
TCGA-15-1449-01A-01R-0522-01	ALMS1	7.07531461821917
TCGA-15-1449-01A-01R-0522-01	ALOX12	4.10718801631171
TCGA-15-1449-01A-01R-0522-01	ALOX12B	3.99394927632752
TCGA-15-1449-01A-01R-0522-01	ALOX12P2	4.30139446052326
TCGA-15-1449-01A-01R-0522-01	ALOX15	3.81001780100299
TCGA-15-1449-01A-01R-0522-01	ALOX15B	4.17649230408963
TCGA-15-1449-01A-01R-0522-01	ALOX5	5.72761409822224
TCGA-15-1449-01A-01R-0522-01	ALOX5AP	7.61732609935776
TCGA-15-1449-01A-01R-0522-01	ALOXE3	4.04528390203772
TCGA-15-1449-01A-01R-0522-01	ALPI	3.99097126679961
TCGA-15-1449-01A-01R-0522-01	ALPK3	4.8468082653286
TCGA-15-1449-01A-01R-0522-01	ALPL	4.02279024640237
TCGA-15-1449-01A-01R-0522-01	ALPP	3.80411604976579
TCGA-15-1449-01A-01R-0522-01	ALPPL2	4.08949444738839
TCGA-15-1449-01A-01R-0522-01	ALS2CL	5.02574094970437
TCGA-15-1449-01A-01R-0522-01	ALS2CR8	3.87492198659314
TCGA-15-1449-01A-01R-0522-01	ALX1	4.60720861192886
TCGA-15-1449-01A-01R-0522-01	ALX3	4.34081448186210
TCGA-15-1449-01A-01R-0522-01	ALX4	4.22565772040741
TCGA-15-1449-01A-01R-0522-01	AMACR	4.90768571596043
TCGA-15-1449-01A-01R-0522-01	AMBN	4.47007606604671
TCGA-15-1449-01A-01R-0522-01	AMBP	3.94060681553347
TCGA-15-1449-01A-01R-0522-01	AMD1	8.35348177305293
TCGA-15-1449-01A-01R-0522-01	AMDHD2	4.37124382911540
TCGA-15-1449-01A-01R-0522-01	AMELX	3.56176398197806
TCGA-15-1449-01A-01R-0522-01	AMELY	3.61304718300824
TCGA-15-1449-01A-01R-0522-01	AMFR	6.55113687551307
TCGA-15-1449-01A-01R-0522-01	AMH	5.09849510144013
TCGA-15-1449-01A-01R-0522-01	AMHR2	4.08792311479354
TCGA-15-1449-01A-01R-0522-01	AMIGO2	6.00418428352807
TCGA-15-1449-01A-01R-0522-01	AMMECR1	6.23630548912160
TCGA-15-1449-01A-01R-0522-01	AMN	4.23091874341891
TCGA-15-1449-01A-01R-0522-01	AMOT	5.30557069513114
