barcode	gene symbol	value
TCGA-19-2623-01A-01R-0916-01	A2BP1	5.45600754279338
TCGA-19-2623-01A-01R-0916-01	A2M	12.0570619709063
TCGA-19-2623-01A-01R-0916-01	A4GALT	5.11926791656421
TCGA-19-2623-01A-01R-0916-01	A4GNT	4.58890845817711
TCGA-19-2623-01A-01R-0916-01	AAAS	5.65166356637555
TCGA-19-2623-01A-01R-0916-01	AACS	6.59640089094943
TCGA-19-2623-01A-01R-0916-01	AADAC	4.29451684572041
TCGA-19-2623-01A-01R-0916-01	AAK1	4.77209172540821
TCGA-19-2623-01A-01R-0916-01	AAMP	8.0528897229018
TCGA-19-2623-01A-01R-0916-01	AANAT	3.7481298785674
TCGA-19-2623-01A-01R-0916-01	AARS	9.586084079454
TCGA-19-2623-01A-01R-0916-01	AARSD1	5.88369494309851
TCGA-19-2623-01A-01R-0916-01	AASDHPPT	9.40026552504192
TCGA-19-2623-01A-01R-0916-01	AASS	5.92505852964175
TCGA-19-2623-01A-01R-0916-01	AATF	8.11084313198723
TCGA-19-2623-01A-01R-0916-01	AATK	4.73998379165956
TCGA-19-2623-01A-01R-0916-01	ABAT	9.04094049638498
TCGA-19-2623-01A-01R-0916-01	ABBA-1	5.54304409598343
TCGA-19-2623-01A-01R-0916-01	ABCA1	7.5940151817437
TCGA-19-2623-01A-01R-0916-01	ABCA12	3.73456409457063
TCGA-19-2623-01A-01R-0916-01	ABCA2	4.99452366670872
TCGA-19-2623-01A-01R-0916-01	ABCA3	7.94749399177873
TCGA-19-2623-01A-01R-0916-01	ABCA4	4.15116445151535
TCGA-19-2623-01A-01R-0916-01	ABCA5	5.53816548207944
TCGA-19-2623-01A-01R-0916-01	ABCA6	3.93289649978477
TCGA-19-2623-01A-01R-0916-01	ABCA7	5.26019840667917
TCGA-19-2623-01A-01R-0916-01	ABCA8	7.81823479089026
TCGA-19-2623-01A-01R-0916-01	ABCB1	5.16720220320999
TCGA-19-2623-01A-01R-0916-01	ABCB11	3.76549239754281
TCGA-19-2623-01A-01R-0916-01	ABCB4	4.29300568835664
TCGA-19-2623-01A-01R-0916-01	ABCB6	5.24705075107964
TCGA-19-2623-01A-01R-0916-01	ABCB7	8.33463200903753
