barcode	gene symbol	value
TCGA-28-1756-01C-01R-0789-01	ABCC1	5.88374797903446
TCGA-28-1756-01C-01R-0789-01	ABCC10	6.81598567813646
TCGA-28-1756-01C-01R-0789-01	ABCC2	4.36422404354898
TCGA-28-1756-01C-01R-0789-01	ABCC3	4.44585485175551
TCGA-28-1756-01C-01R-0789-01	ABCC4	6.92654656358522
TCGA-28-1756-01C-01R-0789-01	ABCC5	7.35922609362716
TCGA-28-1756-01C-01R-0789-01	ABCC6	4.27061713737842
TCGA-28-1756-01C-01R-0789-01	ABCC8	4.57262853176736
TCGA-28-1756-01C-01R-0789-01	ABCC9	4.10771450523069
TCGA-28-1756-01C-01R-0789-01	ABCD1	4.589604746836
TCGA-28-1756-01C-01R-0789-01	ABCD2	3.63655669703268
TCGA-28-1756-01C-01R-0789-01	ABCD3	10.1691030724655
TCGA-28-1756-01C-01R-0789-01	ABCD4	5.74461737808896
TCGA-28-1756-01C-01R-0789-01	ABCE1	8.23410506840855
TCGA-28-1756-01C-01R-0789-01	ABCF1	8.72747585309482
TCGA-28-1756-01C-01R-0789-01	ABCF2	6.12039609888516
TCGA-28-1756-01C-01R-0789-01	ABCF3	6.39966660565911
TCGA-28-1756-01C-01R-0789-01	ABCG1	6.44678055230378
TCGA-28-1756-01C-01R-0789-01	ABCG2	9.46857768429214
TCGA-28-1756-01C-01R-0789-01	ABCG4	4.84502385778067
TCGA-28-1756-01C-01R-0789-01	ABCG5	4.04868309301502
TCGA-28-1756-01C-01R-0789-01	ABHD10	8.63808619225094
TCGA-28-1756-01C-01R-0789-01	ABHD11	6.79076370314113
TCGA-28-1756-01C-01R-0789-01	ABHD14A	7.50385242111785
TCGA-28-1756-01C-01R-0789-01	ABHD2	6.49388879011355
TCGA-28-1756-01C-01R-0789-01	ABHD3	6.0514447865214
TCGA-28-1756-01C-01R-0789-01	ABHD4	7.40447232286607
TCGA-28-1756-01C-01R-0789-01	ABHD5	5.95545170339322
TCGA-28-1756-01C-01R-0789-01	ABHD6	7.24645212573127
TCGA-28-1756-01C-01R-0789-01	ABHD8	4.99033546876633
TCGA-28-1756-01C-01R-0789-01	ABHD9	3.82487291578872
TCGA-28-1756-01C-01R-0789-01	ABI1	8.80668098578364
TCGA-28-1756-01C-01R-0789-01	ABI2	6.34543989981432
TCGA-28-1756-01C-01R-0789-01	ABL1	9.21360501573812
TCGA-28-1756-01C-01R-0789-01	ABL2	4.29915448547361
TCGA-28-1756-01C-01R-0789-01	ABLIM1	8.3675484608455
TCGA-28-1756-01C-01R-0789-01	ABLIM3	7.08998332023929
TCGA-28-1756-01C-01R-0789-01	ABO	3.99031789508934
TCGA-28-1756-01C-01R-0789-01	ABP1	3.56793588872562
TCGA-28-1756-01C-01R-0789-01	ABR	7.51885494204104
TCGA-28-1756-01C-01R-0789-01	ABT1	6.29493802089785
TCGA-28-1756-01C-01R-0789-01	ABTB2	5.31163815530255
TCGA-28-1756-01C-01R-0789-01	ACAA1	8.43334729702903
TCGA-28-1756-01C-01R-0789-01	ACAA2	7.12383328919335
TCGA-28-1756-01C-01R-0789-01	ACACA	8.53119272463641
TCGA-28-1756-01C-01R-0789-01	ACACB	4.76644661363931
TCGA-28-1756-01C-01R-0789-01	ACAD10	5.16347048385592
TCGA-28-1756-01C-01R-0789-01	ACAD8	7.56377000045911
TCGA-28-1756-01C-01R-0789-01	ACADL	3.83215448923105
TCGA-28-1756-01C-01R-0789-01	ACADM	9.03861494947602
TCGA-28-1756-01C-01R-0789-01	ACADS	5.04251822687035
TCGA-28-1756-01C-01R-0789-01	ACADSB	5.10792884516464
TCGA-28-1756-01C-01R-0789-01	ACADVL	7.78643416067079
TCGA-28-1756-01C-01R-0789-01	ACAN	4.39133747686225
TCGA-28-1756-01C-01R-0789-01	ACAT1	9.34240839763737
TCGA-28-1756-01C-01R-0789-01	ACAT2	6.84891591837913
TCGA-28-1756-01C-01R-0789-01	ACBD3	7.96826706250062
TCGA-28-1756-01C-01R-0789-01	ACBD4	5.381530145511
TCGA-28-1756-01C-01R-0789-01	ACCN1	5.14707229261976
TCGA-28-1756-01C-01R-0789-01	ACCN2	6.85437068140783
TCGA-28-1756-01C-01R-0789-01	ACCN3	4.26584020966753
TCGA-28-1756-01C-01R-0789-01	ACCN4	5.35478487830591
TCGA-28-1756-01C-01R-0789-01	ACD	7.5445013323652
TCGA-28-1756-01C-01R-0789-01	ACE	4.24047837507634
TCGA-28-1756-01C-01R-0789-01	ACE2	3.70937751011745
TCGA-28-1756-01C-01R-0789-01	ACF	4.77606680921318
TCGA-28-1756-01C-01R-0789-01	ACHE	3.99909809909988
TCGA-28-1756-01C-01R-0789-01	ACIN1	7.17104436523079
TCGA-28-1756-01C-01R-0789-01	ACLY	8.19633647350655
TCGA-28-1756-01C-01R-0789-01	ACN9	6.94200075902652
TCGA-28-1756-01C-01R-0789-01	ACO1	7.18827175207702
TCGA-28-1756-01C-01R-0789-01	ACOT11	4.40444178780483
TCGA-28-1756-01C-01R-0789-01	ACOT7	7.18852878286898
TCGA-28-1756-01C-01R-0789-01	ACOT8	6.61658787915
TCGA-28-1756-01C-01R-0789-01	ACOT9	7.6345597112216
TCGA-28-1756-01C-01R-0789-01	ACOX1	7.10994316919033
TCGA-28-1756-01C-01R-0789-01	ACOX2	4.37112601954718
TCGA-28-1756-01C-01R-0789-01	ACOX3	5.9508756009203
TCGA-28-1756-01C-01R-0789-01	ACOXL	3.76926098242773
TCGA-28-1756-01C-01R-0789-01	ACP1	7.89146861687266
TCGA-28-1756-01C-01R-0789-01	ACP2	7.7487974362886
TCGA-28-1756-01C-01R-0789-01	ACP5	4.12698735564532
TCGA-28-1756-01C-01R-0789-01	ACP6	6.86062222207029
TCGA-28-1756-01C-01R-0789-01	ACPP	4.01848545937494
TCGA-28-1756-01C-01R-0789-01	ACR	4.39977598076846
TCGA-28-1756-01C-01R-0789-01	ACRV1	4.003917600378
TCGA-28-1756-01C-01R-0789-01	ACSBG1	8.54409859239836
TCGA-28-1756-01C-01R-0789-01	ACSBG2	3.9337992341703
TCGA-28-1756-01C-01R-0789-01	ACSL1	6.95912473903139
TCGA-28-1756-01C-01R-0789-01	ACSL3	8.5064649759552
TCGA-28-1756-01C-01R-0789-01	ACSL4	6.42516531074494
TCGA-28-1756-01C-01R-0789-01	ACSL5	5.63230278914589
TCGA-28-1756-01C-01R-0789-01	ACSL6	5.84466075456888
TCGA-28-1756-01C-01R-0789-01	ACSM1	3.73401400315741
TCGA-28-1756-01C-01R-0789-01	ACSM3	3.640778133897
TCGA-28-1756-01C-01R-0789-01	ACTA1	4.54266893087875
TCGA-28-1756-01C-01R-0789-01	ACTA2	8.32645760413653
TCGA-28-1756-01C-01R-0789-01	ACTB	11.8486127214153
TCGA-28-1756-01C-01R-0789-01	ACTC1	4.66142289841003
TCGA-28-1756-01C-01R-0789-01	ACTG1	12.6536092639525
TCGA-28-1756-01C-01R-0789-01	ACTG2	4.64580617275579
TCGA-28-1756-01C-01R-0789-01	ACTL6A	7.9995286045403
TCGA-28-1756-01C-01R-0789-01	ACTL6B	5.90775483615528
TCGA-28-1756-01C-01R-0789-01	ACTL7A	3.87408335616486
TCGA-28-1756-01C-01R-0789-01	ACTL7B	3.69115235338173
TCGA-28-1756-01C-01R-0789-01	ACTL8	4.27684641855994
TCGA-28-1756-01C-01R-0789-01	ACTN1	7.58416118303625
TCGA-28-1756-01C-01R-0789-01	ACTN2	6.3059887951991
TCGA-28-1756-01C-01R-0789-01	ACTN3	4.27271264125223
TCGA-28-1756-01C-01R-0789-01	ACTN4	7.06393302243904
TCGA-28-1756-01C-01R-0789-01	ACTR10	10.2870486435279
TCGA-28-1756-01C-01R-0789-01	ACTR1A	8.48991176530942
TCGA-28-1756-01C-01R-0789-01	ACTR1B	7.47708738489702
TCGA-28-1756-01C-01R-0789-01	ACTR2	9.20934210250809
TCGA-28-1756-01C-01R-0789-01	ACTR3	10.0617314443292
TCGA-28-1756-01C-01R-0789-01	ACTR3B	7.44472753270353
TCGA-28-1756-01C-01R-0789-01	ACTR5	5.63878312093133
TCGA-28-1756-01C-01R-0789-01	ACTR6	8.83836990743844
TCGA-28-1756-01C-01R-0789-01	ACTR8	5.74297660901591
TCGA-28-1756-01C-01R-0789-01	ACVR1	8.2101952474473
TCGA-28-1756-01C-01R-0789-01	ACVR1B	5.2505859781264
TCGA-28-1756-01C-01R-0789-01	ACVR2A	6.77704507141672
TCGA-28-1756-01C-01R-0789-01	ACVR2B	6.8149777552671
TCGA-28-1756-01C-01R-0789-01	ACVRL1	4.51456297422251
TCGA-28-1756-01C-01R-0789-01	ACY1	6.55060882577016
TCGA-28-1756-01C-01R-0789-01	ACYP1	6.88433022082015
TCGA-28-1756-01C-01R-0789-01	ACYP2	8.96594251103078
TCGA-28-1756-01C-01R-0789-01	ADA	5.3565109410935
TCGA-28-1756-01C-01R-0789-01	ADAM10	4.4347609404447
TCGA-28-1756-01C-01R-0789-01	ADAM11	4.17052628034685
TCGA-28-1756-01C-01R-0789-01	ADAM12	4.24168746943232
TCGA-28-1756-01C-01R-0789-01	ADAM15	4.45393121016964
TCGA-28-1756-01C-01R-0789-01	ADAM17	5.70473204609229
TCGA-28-1756-01C-01R-0789-01	ADAM18	3.95004660920644
TCGA-28-1756-01C-01R-0789-01	ADAM19	4.28657355363222
TCGA-28-1756-01C-01R-0789-01	ADAM2	3.40211428448098
TCGA-28-1756-01C-01R-0789-01	ADAM20	4.40638305135283
TCGA-28-1756-01C-01R-0789-01	ADAM22	4.93182561664614
TCGA-28-1756-01C-01R-0789-01	ADAM23	6.73808524818897
TCGA-28-1756-01C-01R-0789-01	ADAM28	5.32785247999787
TCGA-28-1756-01C-01R-0789-01	ADAM29	4.43656808013095
TCGA-28-1756-01C-01R-0789-01	ADAM30	3.69540184204765
TCGA-28-1756-01C-01R-0789-01	ADAM5P	3.78737313546024
TCGA-28-1756-01C-01R-0789-01	ADAM7	3.78627341710493
TCGA-28-1756-01C-01R-0789-01	ADAM8	4.60298899302719
TCGA-28-1756-01C-01R-0789-01	ADAM9	9.20568826538686
TCGA-28-1756-01C-01R-0789-01	ADAMDEC1	6.86456854795517
TCGA-28-1756-01C-01R-0789-01	ADAMTS1	6.32319731872595
TCGA-28-1756-01C-01R-0789-01	ADAMTS12	3.84716987250956
TCGA-28-1756-01C-01R-0789-01	ADAMTS13	4.26651491655051
TCGA-28-1756-01C-01R-0789-01	ADAMTS2	4.54412619222441
TCGA-28-1756-01C-01R-0789-01	ADAMTS3	3.75347089283805
TCGA-28-1756-01C-01R-0789-01	ADAMTS5	5.41075993195304
TCGA-28-1756-01C-01R-0789-01	ADAMTS6	4.10985981975133
TCGA-28-1756-01C-01R-0789-01	ADAMTS7	3.98704251259265
TCGA-28-1756-01C-01R-0789-01	ADAMTS8	4.686544126631
TCGA-28-1756-01C-01R-0789-01	ADAMTS9	3.99202171877648
TCGA-28-1756-01C-01R-0789-01	ADAMTSL2	4.40628248145934
TCGA-28-1756-01C-01R-0789-01	ADAMTSL3	3.99672164231165
TCGA-28-1756-01C-01R-0789-01	ADAR	10.5115000461529
TCGA-28-1756-01C-01R-0789-01	ADARB1	5.03407217792664
TCGA-28-1756-01C-01R-0789-01	ADARB2	4.73099153241412
TCGA-28-1756-01C-01R-0789-01	ADAT1	7.83023162325475
TCGA-28-1756-01C-01R-0789-01	ADCK2	6.25501012280225
TCGA-28-1756-01C-01R-0789-01	ADCY1	5.06280803747942
TCGA-28-1756-01C-01R-0789-01	ADCY2	5.51051645768739
TCGA-28-1756-01C-01R-0789-01	ADCY6	6.597495998122
TCGA-28-1756-01C-01R-0789-01	ADCY7	7.25167757783429
TCGA-28-1756-01C-01R-0789-01	ADCY8	6.32778191179483
TCGA-28-1756-01C-01R-0789-01	ADCY9	6.00296210993162
TCGA-28-1756-01C-01R-0789-01	ADCYAP1	4.04825703099709
TCGA-28-1756-01C-01R-0789-01	ADCYAP1R1	4.54892089359259
TCGA-28-1756-01C-01R-0789-01	ADD1	9.08539173635532
TCGA-28-1756-01C-01R-0789-01	ADD2	5.73836372017291
TCGA-28-1756-01C-01R-0789-01	ADD3	10.5371771574446
TCGA-28-1756-01C-01R-0789-01	ADFP	7.17271285836035
TCGA-28-1756-01C-01R-0789-01	ADH1A	3.87823140974852
TCGA-28-1756-01C-01R-0789-01	ADH1B	3.8669568406634
TCGA-28-1756-01C-01R-0789-01	ADH1C	3.92975694023775
TCGA-28-1756-01C-01R-0789-01	ADH5	8.63189974832478
TCGA-28-1756-01C-01R-0789-01	ADH6	4.12751784759417
TCGA-28-1756-01C-01R-0789-01	ADH7	3.76394043638134
TCGA-28-1756-01C-01R-0789-01	ADI1	8.7551011015422
TCGA-28-1756-01C-01R-0789-01	ADIPOQ	3.8969695309311
TCGA-28-1756-01C-01R-0789-01	ADIPOR1	7.91495395643408
TCGA-28-1756-01C-01R-0789-01	ADIPOR2	8.85705165744804
TCGA-28-1756-01C-01R-0789-01	ADK	7.81973559912044
TCGA-28-1756-01C-01R-0789-01	ADM	5.40558232073126
TCGA-28-1756-01C-01R-0789-01	ADM2	4.40216295886378
TCGA-28-1756-01C-01R-0789-01	ADMR	4.20859933524213
TCGA-28-1756-01C-01R-0789-01	ADNP	9.26819145051932
TCGA-28-1756-01C-01R-0789-01	ADNP2	8.11233800517165
TCGA-28-1756-01C-01R-0789-01	ADORA1	4.8165058793191
TCGA-28-1756-01C-01R-0789-01	ADORA2A	4.75273435505194
TCGA-28-1756-01C-01R-0789-01	ADORA2B	6.29309299722937
TCGA-28-1756-01C-01R-0789-01	ADORA3	6.87601157156718
TCGA-28-1756-01C-01R-0789-01	ADPGK	7.3372601093342
TCGA-28-1756-01C-01R-0789-01	ADPRH	4.08550114873634
TCGA-28-1756-01C-01R-0789-01	ADRA1A	3.91199279546546
TCGA-28-1756-01C-01R-0789-01	ADRA1B	4.83370612760503
TCGA-28-1756-01C-01R-0789-01	ADRA1D	3.88925374820802
TCGA-28-1756-01C-01R-0789-01	ADRA2A	4.98542148637108
TCGA-28-1756-01C-01R-0789-01	ADRA2B	4.40384966966778
TCGA-28-1756-01C-01R-0789-01	ADRA2C	4.74474321382753
TCGA-28-1756-01C-01R-0789-01	ADRB1	3.8450501868702
TCGA-28-1756-01C-01R-0789-01	ADRB2	6.17194579573726
TCGA-28-1756-01C-01R-0789-01	ADRB3	4.83958614272685
TCGA-28-1756-01C-01R-0789-01	ADRBK1	5.72943539066384
TCGA-28-1756-01C-01R-0789-01	ADRBK2	5.38771668380192
TCGA-28-1756-01C-01R-0789-01	ADRM1	7.98938003326499
TCGA-28-1756-01C-01R-0789-01	ADSL	8.21855702834658
TCGA-28-1756-01C-01R-0789-01	ADSS	7.3544916645276
TCGA-28-1756-01C-01R-0789-01	AEBP1	5.93413032332065
TCGA-28-1756-01C-01R-0789-01	AES	7.82877849464785
TCGA-28-1756-01C-01R-0789-01	AFAP1	6.49265197529191
TCGA-28-1756-01C-01R-0789-01	AFF1	5.44298018501439
TCGA-28-1756-01C-01R-0789-01	AFF2	4.33740440170738
TCGA-28-1756-01C-01R-0789-01	AFF3	4.11147750014516
TCGA-28-1756-01C-01R-0789-01	AFF4	4.07165024488457
TCGA-28-1756-01C-01R-0789-01	AFG3L2	6.71135073860023
TCGA-28-1756-01C-01R-0789-01	AFM	3.45912964804099
TCGA-28-1756-01C-01R-0789-01	AFP	3.61448620721844
TCGA-28-1756-01C-01R-0789-01	AFTPH	8.44202634312681
TCGA-28-1756-01C-01R-0789-01	AGA	5.87667562440077
TCGA-28-1756-01C-01R-0789-01	AGBL2	3.78215229201703
TCGA-28-1756-01C-01R-0789-01	AGBL5	5.99154286497316
TCGA-28-1756-01C-01R-0789-01	AGER	4.31123665938739
TCGA-28-1756-01C-01R-0789-01	AGGF1	6.57395084168734
TCGA-28-1756-01C-01R-0789-01	AGK	7.59308674484324
TCGA-28-1756-01C-01R-0789-01	AGL	8.63126843914197
TCGA-28-1756-01C-01R-0789-01	AGPAT1	7.84259396118546
TCGA-28-1756-01C-01R-0789-01	AGPAT2	4.92905771932458
TCGA-28-1756-01C-01R-0789-01	AGPAT3	5.09383033673827
TCGA-28-1756-01C-01R-0789-01	AGPAT4	6.12654662659224
TCGA-28-1756-01C-01R-0789-01	AGPAT5	9.83533060917167
TCGA-28-1756-01C-01R-0789-01	AGPAT7	5.66521174545095
TCGA-28-1756-01C-01R-0789-01	AGPS	5.23740210800749
TCGA-28-1756-01C-01R-0789-01	AGR2	3.8929779776735
TCGA-28-1756-01C-01R-0789-01	AGRN	5.56485341020377
TCGA-28-1756-01C-01R-0789-01	AGRP	4.44643389438402
TCGA-28-1756-01C-01R-0789-01	AGT	11.0399215651989
TCGA-28-1756-01C-01R-0789-01	AGTPBP1	7.749338237605
TCGA-28-1756-01C-01R-0789-01	AGTR1	3.92974050886787
TCGA-28-1756-01C-01R-0789-01	AGTR2	3.61588564194234
TCGA-28-1756-01C-01R-0789-01	AGTRL1	7.5000368226993
TCGA-28-1756-01C-01R-0789-01	AGXT	3.73231888700885
TCGA-28-1756-01C-01R-0789-01	AGXT2L1	9.87513991317092
TCGA-28-1756-01C-01R-0789-01	AHCTF1	6.85697778591743
TCGA-28-1756-01C-01R-0789-01	AHCY	8.62569100900644
TCGA-28-1756-01C-01R-0789-01	AHCYL1	8.50597408942288
TCGA-28-1756-01C-01R-0789-01	AHDC1	6.43416917367457
TCGA-28-1756-01C-01R-0789-01	AHI1	7.53608402283388
TCGA-28-1756-01C-01R-0789-01	AHNAK	6.423210952671
TCGA-28-1756-01C-01R-0789-01	AHNAK2	4.73675266393181
TCGA-28-1756-01C-01R-0789-01	AHR	6.48236115089192
TCGA-28-1756-01C-01R-0789-01	AHSA1	9.02812021437945
TCGA-28-1756-01C-01R-0789-01	AHSG	4.39956256776504
TCGA-28-1756-01C-01R-0789-01	AICDA	3.73347839037517
TCGA-28-1756-01C-01R-0789-01	AIF1	7.49034375169165
TCGA-28-1756-01C-01R-0789-01	AIFM1	6.75493937629414
TCGA-28-1756-01C-01R-0789-01	AIM1	4.46308028762463
TCGA-28-1756-01C-01R-0789-01	AIM1L	4.71101163586408
TCGA-28-1756-01C-01R-0789-01	AIM2	6.97778195996248
TCGA-28-1756-01C-01R-0789-01	AIP	7.40697789243483
TCGA-28-1756-01C-01R-0789-01	AIPL1	4.47625721435118
TCGA-28-1756-01C-01R-0789-01	AIRE	4.12895025602173
TCGA-28-1756-01C-01R-0789-01	AJAP1	4.39601923955253
TCGA-28-1756-01C-01R-0789-01	AK1	7.68465959962228
TCGA-28-1756-01C-01R-0789-01	AK2	6.99771391613179
TCGA-28-1756-01C-01R-0789-01	AK3L1	7.21586029955319
TCGA-28-1756-01C-01R-0789-01	AK5	8.29845026587508
TCGA-28-1756-01C-01R-0789-01	AKAP1	6.73120548725297
TCGA-28-1756-01C-01R-0789-01	AKAP10	4.81493024414266
TCGA-28-1756-01C-01R-0789-01	AKAP11	9.30706500188147
TCGA-28-1756-01C-01R-0789-01	AKAP12	7.43719176284384
TCGA-28-1756-01C-01R-0789-01	AKAP13	6.52752318056587
TCGA-28-1756-01C-01R-0789-01	AKAP3	5.39266711121098
TCGA-28-1756-01C-01R-0789-01	AKAP4	4.07517635174104
TCGA-28-1756-01C-01R-0789-01	AKAP5	4.88874724295396
TCGA-28-1756-01C-01R-0789-01	AKAP6	5.4841036494208
TCGA-28-1756-01C-01R-0789-01	AKAP7	6.29642306994807
TCGA-28-1756-01C-01R-0789-01	AKAP8	6.78897704917455
TCGA-28-1756-01C-01R-0789-01	AKAP8L	6.4469487403499
TCGA-28-1756-01C-01R-0789-01	AKAP9	6.18423082311168
TCGA-28-1756-01C-01R-0789-01	AKR1A1	9.46110069811962
TCGA-28-1756-01C-01R-0789-01	AKR1B1	10.0047317298735
TCGA-28-1756-01C-01R-0789-01	AKR1B10	4.05727884539363
TCGA-28-1756-01C-01R-0789-01	AKR1C3	8.03525066749082
TCGA-28-1756-01C-01R-0789-01	AKR1C4	3.63547745685877
TCGA-28-1756-01C-01R-0789-01	AKR1D1	3.77648965970980
TCGA-28-1756-01C-01R-0789-01	AKR7A2	8.15101158239516
TCGA-28-1756-01C-01R-0789-01	AKR7A3	5.00203157583088
TCGA-28-1756-01C-01R-0789-01	AKT1	7.27765021821904
TCGA-28-1756-01C-01R-0789-01	AKT2	3.99405894013168
TCGA-28-1756-01C-01R-0789-01	AKT3	4.3836146527436
TCGA-28-1756-01C-01R-0789-01	AKTIP	8.24658462741849
TCGA-28-1756-01C-01R-0789-01	ALAD	6.11066793098492
TCGA-28-1756-01C-01R-0789-01	ALAS1	7.69859128207968
TCGA-28-1756-01C-01R-0789-01	ALAS2	4.34552125010229
TCGA-28-1756-01C-01R-0789-01	ALB	3.70584011920873
TCGA-28-1756-01C-01R-0789-01	ALCAM	10.4808254473602
TCGA-28-1756-01C-01R-0789-01	ALDH18A1	7.43769544167748
TCGA-28-1756-01C-01R-0789-01	ALDH1A1	7.12574231925853
TCGA-28-1756-01C-01R-0789-01	ALDH1A2	4.25186607476294
TCGA-28-1756-01C-01R-0789-01	ALDH1A3	4.08933134518018
TCGA-28-1756-01C-01R-0789-01	ALDH1B1	4.18008928811276
TCGA-28-1756-01C-01R-0789-01	ALDH1L1	5.99310242562446
TCGA-28-1756-01C-01R-0789-01	ALDH2	10.3632998273806
TCGA-28-1756-01C-01R-0789-01	ALDH3A1	4.95616005815112
TCGA-28-1756-01C-01R-0789-01	ALDH3A2	8.4282841289081
TCGA-28-1756-01C-01R-0789-01	ALDH3B1	5.03575793252144
TCGA-28-1756-01C-01R-0789-01	ALDH3B2	3.80294454723394
TCGA-28-1756-01C-01R-0789-01	ALDH4A1	5.96113912758057
TCGA-28-1756-01C-01R-0789-01	ALDH5A1	7.84941617341866
TCGA-28-1756-01C-01R-0789-01	ALDH6A1	9.48445120832061
TCGA-28-1756-01C-01R-0789-01	ALDH7A1	6.3483577890092
TCGA-28-1756-01C-01R-0789-01	ALDH8A1	6.15419649140382
TCGA-28-1756-01C-01R-0789-01	ALDH9A1	9.82525976636311
TCGA-28-1756-01C-01R-0789-01	ALDOA	11.1909264854865
TCGA-28-1756-01C-01R-0789-01	ALDOAP2	3.86704510132708
TCGA-28-1756-01C-01R-0789-01	ALDOB	4.173608367811
TCGA-28-1756-01C-01R-0789-01	ALDOC	10.7371337490021
TCGA-28-1756-01C-01R-0789-01	ALG12	5.00222030644747
TCGA-28-1756-01C-01R-0789-01	ALG3	5.85972794495719
TCGA-28-1756-01C-01R-0789-01	ALG5	9.28220329020914
TCGA-28-1756-01C-01R-0789-01	ALG6	7.11700525431018
TCGA-28-1756-01C-01R-0789-01	ALG8	8.19545226211548
TCGA-28-1756-01C-01R-0789-01	ALG9	7.02100112621669
TCGA-28-1756-01C-01R-0789-01	ALK	4.60597419222807
TCGA-28-1756-01C-01R-0789-01	ALKBH1	7.70305233406056
TCGA-28-1756-01C-01R-0789-01	ALKBH4	5.33706992083058
TCGA-28-1756-01C-01R-0789-01	ALLC	4.01446987314515
TCGA-28-1756-01C-01R-0789-01	ALMS1	7.23676823143029
TCGA-28-1756-01C-01R-0789-01	ALOX12	4.19206626172367
TCGA-28-1756-01C-01R-0789-01	ALOX12B	3.80153667822119
TCGA-28-1756-01C-01R-0789-01	ALOX12P2	4.59938759312678
TCGA-28-1756-01C-01R-0789-01	ALOX15	3.72540079298013
TCGA-28-1756-01C-01R-0789-01	ALOX15B	4.58501512645248
TCGA-28-1756-01C-01R-0789-01	ALOX5	4.7148277170536
TCGA-28-1756-01C-01R-0789-01	ALOX5AP	7.12895591800253
TCGA-28-1756-01C-01R-0789-01	ALOXE3	4.15991336247224
TCGA-28-1756-01C-01R-0789-01	ALPI	3.88684082197737
TCGA-28-1756-01C-01R-0789-01	ALPK3	4.44447074710423
TCGA-28-1756-01C-01R-0789-01	ALPL	5.16173822075073
TCGA-28-1756-01C-01R-0789-01	ALPP	4.06258804030342
TCGA-28-1756-01C-01R-0789-01	ALPPL2	4.09350670484653
TCGA-28-1756-01C-01R-0789-01	ALS2CL	5.24246282854089
TCGA-28-1756-01C-01R-0789-01	ALS2CR8	4.38226872825026
TCGA-28-1756-01C-01R-0789-01	ALX1	4.63445313649074
TCGA-28-1756-01C-01R-0789-01	ALX3	4.10225671486635
TCGA-28-1756-01C-01R-0789-01	ALX4	4.20348078906421
TCGA-28-1756-01C-01R-0789-01	AMACR	4.9422630252116
TCGA-28-1756-01C-01R-0789-01	AMBN	4.21731477445329
TCGA-28-1756-01C-01R-0789-01	AMBP	3.72606283297196
TCGA-28-1756-01C-01R-0789-01	AMD1	9.08097655467831
TCGA-28-1756-01C-01R-0789-01	AMDHD2	4.60156157150547
TCGA-28-1756-01C-01R-0789-01	AMELX	3.46791271531856
TCGA-28-1756-01C-01R-0789-01	AMELY	3.67179532977508
TCGA-28-1756-01C-01R-0789-01	AMFR	8.19755867245128
TCGA-28-1756-01C-01R-0789-01	AMH	5.10560755561198
TCGA-28-1756-01C-01R-0789-01	AMHR2	4.18568289394992
TCGA-28-1756-01C-01R-0789-01	AMIGO2	5.79173245097813
TCGA-28-1756-01C-01R-0789-01	AMMECR1	6.64538214814063
TCGA-28-1756-01C-01R-0789-01	AMN	4.33062164449508
TCGA-28-1756-01C-01R-0789-01	AMOT	5.24229752528812
