barcode	gene symbol	value
TCGA-06-0192-01B-01R-0338-01	BCL11B	4.05348645022902
TCGA-06-0192-01B-01R-0338-01	BCL2	4.69425319508199
TCGA-06-0192-01B-01R-0338-01	BCL2A1	7.84559848866013
TCGA-06-0192-01B-01R-0338-01	BCL2L1	6.53605615011561
TCGA-06-0192-01B-01R-0338-01	BCL2L10	4.7941470153744
TCGA-06-0192-01B-01R-0338-01	BCL2L11	4.30345426639719
TCGA-06-0192-01B-01R-0338-01	BCL2L13	6.51469226589984
TCGA-06-0192-01B-01R-0338-01	BCL2L14	3.66203734787793
TCGA-06-0192-01B-01R-0338-01	BCL2L2	6.82757704653625
TCGA-06-0192-01B-01R-0338-01	BCL3	6.5266817852472
TCGA-06-0192-01B-01R-0338-01	BCL6	8.93554168565696
TCGA-06-0192-01B-01R-0338-01	BCL7A	5.14724126469166
TCGA-06-0192-01B-01R-0338-01	BCL7B	6.34492109923487
TCGA-06-0192-01B-01R-0338-01	BCL7C	5.62822379997851
TCGA-06-0192-01B-01R-0338-01	BCL9	6.3175583528044
TCGA-06-0192-01B-01R-0338-01	BCLAF1	7.75243465268062
TCGA-06-0192-01B-01R-0338-01	BCMO1	3.89832949333987
TCGA-06-0192-01B-01R-0338-01	BCOR	5.48022762318499
TCGA-06-0192-01B-01R-0338-01	BCORL1	5.81632999299869
TCGA-06-0192-01B-01R-0338-01	BCR	6.44297955245047
TCGA-06-0192-01B-01R-0338-01	BCS1L	7.19210856430659
TCGA-06-0192-01B-01R-0338-01	BDH1	5.75405083790824
TCGA-06-0192-01B-01R-0338-01	BDH2	7.92999481300596
TCGA-06-0192-01B-01R-0338-01	BDKRB1	4.44636018571201
TCGA-06-0192-01B-01R-0338-01	BDKRB2	6.67109818569858
TCGA-06-0192-01B-01R-0338-01	BDNF	5.22038482294491
TCGA-06-0192-01B-01R-0338-01	BECN1	6.99988020911053
TCGA-06-0192-01B-01R-0338-01	BEGAIN	4.144073631333
TCGA-06-0192-01B-01R-0338-01	BEST1	5.47662829795409
TCGA-06-0192-01B-01R-0338-01	BEST2	3.75659887338676
TCGA-06-0192-01B-01R-0338-01	BET1	8.19223034666769
TCGA-06-0192-01B-01R-0338-01	BET1L	4.87579152728335
TCGA-06-0192-01B-01R-0338-01	BEX1	8.32238315799776
TCGA-06-0192-01B-01R-0338-01	BEX4	8.7719254477229
TCGA-06-0192-01B-01R-0338-01	BFAR	6.91355626350659
TCGA-06-0192-01B-01R-0338-01	BFSP1	4.57905600768891
TCGA-06-0192-01B-01R-0338-01	BFSP2	4.17237439990229
TCGA-06-0192-01B-01R-0338-01	BGLAP	4.64011130253096
TCGA-06-0192-01B-01R-0338-01	BGN	6.86713373373917
TCGA-06-0192-01B-01R-0338-01	BHLHB2	9.64940102804099
TCGA-06-0192-01B-01R-0338-01	BHLHB3	9.71746944732118
TCGA-06-0192-01B-01R-0338-01	BHLHB9	6.07167070097806
TCGA-06-0192-01B-01R-0338-01	BHMT	4.1235998303031
TCGA-06-0192-01B-01R-0338-01	BHMT2	4.6549936671409
TCGA-06-0192-01B-01R-0338-01	BICD1	7.43553559707907
TCGA-06-0192-01B-01R-0338-01	BICD2	7.21078577374575
TCGA-06-0192-01B-01R-0338-01	BID	8.11551838683325
TCGA-06-0192-01B-01R-0338-01	BIK	4.98899778580518
TCGA-06-0192-01B-01R-0338-01	BIN1	8.23706068976052
TCGA-06-0192-01B-01R-0338-01	BIN2	7.504376159398
TCGA-06-0192-01B-01R-0338-01	BIN3	6.39027590442759
TCGA-06-0192-01B-01R-0338-01	BIRC2	9.89697885895981
TCGA-06-0192-01B-01R-0338-01	BIRC3	6.99406792010544
TCGA-06-0192-01B-01R-0338-01	BIRC4	5.08565917419464
TCGA-06-0192-01B-01R-0338-01	BIRC5	5.96335050284097
TCGA-06-0192-01B-01R-0338-01	BIRC7	4.6702178517058
TCGA-06-0192-01B-01R-0338-01	BLCAP	9.55163880141507
TCGA-06-0192-01B-01R-0338-01	BLK	4.29049336627566
TCGA-06-0192-01B-01R-0338-01	BLM	6.91693674652195
TCGA-06-0192-01B-01R-0338-01	BLMH	5.83142119866831
TCGA-06-0192-01B-01R-0338-01	BLNK	8.31690337762012
TCGA-06-0192-01B-01R-0338-01	BLOC1S1	9.07185642903458
TCGA-06-0192-01B-01R-0338-01	BLR1	4.20773660848276
TCGA-06-0192-01B-01R-0338-01	BLVRA	7.1025016623131
TCGA-06-0192-01B-01R-0338-01	BLVRB	7.48953783593138
TCGA-06-0192-01B-01R-0338-01	BLZF1	5.08848644250864
TCGA-06-0192-01B-01R-0338-01	BMI1	8.03734753848808
TCGA-06-0192-01B-01R-0338-01	BMP1	5.72552145124325
TCGA-06-0192-01B-01R-0338-01	BMP10	4.03761146483218
TCGA-06-0192-01B-01R-0338-01	BMP15	4.7262644213144
TCGA-06-0192-01B-01R-0338-01	BMP2	7.22825370630445
TCGA-06-0192-01B-01R-0338-01	BMP2K	6.74291227948138
TCGA-06-0192-01B-01R-0338-01	BMP3	3.91726544415826
TCGA-06-0192-01B-01R-0338-01	BMP4	4.33239760430277
TCGA-06-0192-01B-01R-0338-01	BMP5	4.81169140236045
TCGA-06-0192-01B-01R-0338-01	BMP6	5.00492696348323
TCGA-06-0192-01B-01R-0338-01	BMP7	4.97889135783192
TCGA-06-0192-01B-01R-0338-01	BMP8A	4.36738568809935
TCGA-06-0192-01B-01R-0338-01	BMP8B	3.63755553618843
TCGA-06-0192-01B-01R-0338-01	BMPR1A	6.35662551769523
TCGA-06-0192-01B-01R-0338-01	BMPR1B	4.29011463534179
TCGA-06-0192-01B-01R-0338-01	BMPR2	6.3522837888304
TCGA-06-0192-01B-01R-0338-01	BMS1	5.58257604588801
TCGA-06-0192-01B-01R-0338-01	BMX	4.00897992983232
TCGA-06-0192-01B-01R-0338-01	BNC1	3.7349264344918
TCGA-06-0192-01B-01R-0338-01	BNC2	5.32094635913484
TCGA-06-0192-01B-01R-0338-01	BNIP1	5.28300863479248
TCGA-06-0192-01B-01R-0338-01	BNIP2	7.01738563012903
TCGA-06-0192-01B-01R-0338-01	BNIP3	9.04168388037661
TCGA-06-0192-01B-01R-0338-01	BNIP3L	10.5684674933386
TCGA-06-0192-01B-01R-0338-01	BOLA1	5.82890523590833
TCGA-06-0192-01B-01R-0338-01	BOP1	5.40266834657256
TCGA-06-0192-01B-01R-0338-01	BPESC1	3.30483688358613
TCGA-06-0192-01B-01R-0338-01	BPGM	6.98656313132734
TCGA-06-0192-01B-01R-0338-01	BPHL	5.50177803494203
TCGA-06-0192-01B-01R-0338-01	BPI	3.71988907110774
TCGA-06-0192-01B-01R-0338-01	BPTF	7.45952179726704
TCGA-06-0192-01B-01R-0338-01	BPY2C	4.83201073992929
TCGA-06-0192-01B-01R-0338-01	BRAF	4.81289263718863
TCGA-06-0192-01B-01R-0338-01	BRAP	6.00459201620901
TCGA-06-0192-01B-01R-0338-01	BRCA1	5.25536417786372
TCGA-06-0192-01B-01R-0338-01	BRCA2	4.13391795521928
TCGA-06-0192-01B-01R-0338-01	BRCC3	5.75055754542509
TCGA-06-0192-01B-01R-0338-01	BRD1	6.44360287291066
TCGA-06-0192-01B-01R-0338-01	BRD2	9.08541961703874
TCGA-06-0192-01B-01R-0338-01	BRD3	7.27193371827687
TCGA-06-0192-01B-01R-0338-01	BRD4	7.45860561534096
TCGA-06-0192-01B-01R-0338-01	BRD7	8.01942699423435
TCGA-06-0192-01B-01R-0338-01	BRD8	6.09940447921981
TCGA-06-0192-01B-01R-0338-01	BRD9	6.304144486989
TCGA-06-0192-01B-01R-0338-01	BRDT	3.90726698213248
TCGA-06-0192-01B-01R-0338-01	BRE	7.12441227466607
TCGA-06-0192-01B-01R-0338-01	BRF1	4.20513757070992
TCGA-06-0192-01B-01R-0338-01	BRF2	5.37204045328487
TCGA-06-0192-01B-01R-0338-01	BRIP1	4.11915470142614
TCGA-06-0192-01B-01R-0338-01	BRMS1	6.18035491401862
TCGA-06-0192-01B-01R-0338-01	BRP44	9.8244835335591
TCGA-06-0192-01B-01R-0338-01	BRP44L	9.6403778955293
TCGA-06-0192-01B-01R-0338-01	BRPF1	6.63949351345281
TCGA-06-0192-01B-01R-0338-01	BRSK2	3.72126725568731
TCGA-06-0192-01B-01R-0338-01	BRWD1	4.682281289476
TCGA-06-0192-01B-01R-0338-01	BRWD2	7.68279274980624
TCGA-06-0192-01B-01R-0338-01	BSCL2	6.22405674440764
TCGA-06-0192-01B-01R-0338-01	BSDC1	6.59168326788121
TCGA-06-0192-01B-01R-0338-01	BSG	9.75684458515939
TCGA-06-0192-01B-01R-0338-01	BSN	4.77362247288755
TCGA-06-0192-01B-01R-0338-01	BSPRY	4.12090671964702
TCGA-06-0192-01B-01R-0338-01	BST1	4.10418985115426
TCGA-06-0192-01B-01R-0338-01	BST2	7.00522310591508
TCGA-06-0192-01B-01R-0338-01	BTAF1	8.2204397361599
TCGA-06-0192-01B-01R-0338-01	BTBD1	9.11954149633283
TCGA-06-0192-01B-01R-0338-01	BTBD2	6.8351499658773
TCGA-06-0192-01B-01R-0338-01	BTBD3	7.09480643360753
TCGA-06-0192-01B-01R-0338-01	BTBD7	4.68955133705386
TCGA-06-0192-01B-01R-0338-01	BTC	3.96410233241085
TCGA-06-0192-01B-01R-0338-01	BTD	4.68393610192863
TCGA-06-0192-01B-01R-0338-01	BTF3	10.9606583061264
TCGA-06-0192-01B-01R-0338-01	BTG1	10.5322763702616
TCGA-06-0192-01B-01R-0338-01	BTG2	7.5653451248834
TCGA-06-0192-01B-01R-0338-01	BTG3	9.52862079179774
TCGA-06-0192-01B-01R-0338-01	BTG4	3.81424859032926
TCGA-06-0192-01B-01R-0338-01	BTK	5.71792425288074
TCGA-06-0192-01B-01R-0338-01	BTN1A1	3.52371724055591
TCGA-06-0192-01B-01R-0338-01	BTN2A1	7.0514086072219
TCGA-06-0192-01B-01R-0338-01	BTN2A2	5.42527456282493
TCGA-06-0192-01B-01R-0338-01	BTN2A3	4.61362188590836
TCGA-06-0192-01B-01R-0338-01	BTN3A1	5.79222800195472
TCGA-06-0192-01B-01R-0338-01	BTN3A2	6.62315878833324
TCGA-06-0192-01B-01R-0338-01	BTN3A3	6.31735602551077
TCGA-06-0192-01B-01R-0338-01	BTNL2	4.09765104964905
TCGA-06-0192-01B-01R-0338-01	BTNL3	4.7006024839234
TCGA-06-0192-01B-01R-0338-01	BTNL8	4.76211800127988
TCGA-06-0192-01B-01R-0338-01	BTRC	4.01043522459561
TCGA-06-0192-01B-01R-0338-01	BUB1	4.65998685831673
TCGA-06-0192-01B-01R-0338-01	BUB1B	6.32230915811158
TCGA-06-0192-01B-01R-0338-01	BUB3	7.7038855188652
TCGA-06-0192-01B-01R-0338-01	BUD31	8.58645190398685
TCGA-06-0192-01B-01R-0338-01	BXDC2	6.29966597207531
TCGA-06-0192-01B-01R-0338-01	BXDC5	8.60274711048772
TCGA-06-0192-01B-01R-0338-01	BYSL	6.44379178903626
TCGA-06-0192-01B-01R-0338-01	BZRAP1	4.37332027176082
TCGA-06-0192-01B-01R-0338-01	BZRPL1	4.03667569093247
TCGA-06-0192-01B-01R-0338-01	BZW1	9.5615388600314
TCGA-06-0192-01B-01R-0338-01	BZW2	10.0870681579004
TCGA-06-0192-01B-01R-0338-01	C10orf10	7.13840586899241
TCGA-06-0192-01B-01R-0338-01	C10orf110	4.92915246766779
TCGA-06-0192-01B-01R-0338-01	C10orf116	6.55443767466625
TCGA-06-0192-01B-01R-0338-01	C10orf118	4.14593976221832
TCGA-06-0192-01B-01R-0338-01	C10orf119	6.0528850807218
TCGA-06-0192-01B-01R-0338-01	C10orf12	3.8308448561818
TCGA-06-0192-01B-01R-0338-01	C10orf137	5.61960554667102
TCGA-06-0192-01B-01R-0338-01	C10orf18	7.26275066388679
TCGA-06-0192-01B-01R-0338-01	C10orf22	7.68281653424647
TCGA-06-0192-01B-01R-0338-01	C10orf26	8.4864855814507
TCGA-06-0192-01B-01R-0338-01	C10orf28	4.41869703034826
TCGA-06-0192-01B-01R-0338-01	C10orf38	7.69474651026827
TCGA-06-0192-01B-01R-0338-01	C10orf56	8.29107624604838
TCGA-06-0192-01B-01R-0338-01	C10orf57	5.43997655744691
TCGA-06-0192-01B-01R-0338-01	C10orf59	3.49402874009693
TCGA-06-0192-01B-01R-0338-01	C10orf6	4.79668655495808
TCGA-06-0192-01B-01R-0338-01	C10orf68	4.16083054151586
TCGA-06-0192-01B-01R-0338-01	C10orf76	5.40625470995673
TCGA-06-0192-01B-01R-0338-01	C10orf79	4.10992436419263
TCGA-06-0192-01B-01R-0338-01	C10orf84	3.89608235375555
TCGA-06-0192-01B-01R-0338-01	C10orf88	4.29196768365248
TCGA-06-0192-01B-01R-0338-01	C10orf92	3.78885421689019
TCGA-06-0192-01B-01R-0338-01	C10orf95	4.00323737803215
TCGA-06-0192-01B-01R-0338-01	C10orf97	5.64208618719858
TCGA-06-0192-01B-01R-0338-01	C11orf10	10.8917914891235
TCGA-06-0192-01B-01R-0338-01	C11orf16	5.19410906813298
TCGA-06-0192-01B-01R-0338-01	C11orf17	6.44944515531238
TCGA-06-0192-01B-01R-0338-01	C11orf2	8.41456563071222
TCGA-06-0192-01B-01R-0338-01	C11orf21	4.18281653182784
TCGA-06-0192-01B-01R-0338-01	C11orf24	7.31012943757777
TCGA-06-0192-01B-01R-0338-01	C11orf30	4.60341581224999
TCGA-06-0192-01B-01R-0338-01	C11orf41	4.98155160434889
TCGA-06-0192-01B-01R-0338-01	C11orf48	8.37205507100988
TCGA-06-0192-01B-01R-0338-01	C11orf49	8.96436836822759
TCGA-06-0192-01B-01R-0338-01	C11orf51	6.38077176776735
TCGA-06-0192-01B-01R-0338-01	C11orf57	5.67127153132955
TCGA-06-0192-01B-01R-0338-01	C11orf58	9.39296222998023
TCGA-06-0192-01B-01R-0338-01	C11orf60	6.32534663382417
TCGA-06-0192-01B-01R-0338-01	C11orf61	6.33299097139422
TCGA-06-0192-01B-01R-0338-01	C11orf63	4.74847244868617
TCGA-06-0192-01B-01R-0338-01	C11orf67	6.35576388815041
TCGA-06-0192-01B-01R-0338-01	C11orf68	6.78980136738286
TCGA-06-0192-01B-01R-0338-01	C11orf71	5.9004521709098
TCGA-06-0192-01B-01R-0338-01	C11orf73	6.05358206941315
TCGA-06-0192-01B-01R-0338-01	C11orf75	7.327880569293
TCGA-06-0192-01B-01R-0338-01	C11orf80	5.38039645906278
TCGA-06-0192-01B-01R-0338-01	C11orf9	4.22865959547885
TCGA-06-0192-01B-01R-0338-01	C12orf10	6.67236339990979
TCGA-06-0192-01B-01R-0338-01	C12orf11	7.60741656003003
TCGA-06-0192-01B-01R-0338-01	C12orf24	6.90096536002822
TCGA-06-0192-01B-01R-0338-01	C12orf29	7.80947553039514
TCGA-06-0192-01B-01R-0338-01	C12orf35	7.04110732315922
TCGA-06-0192-01B-01R-0338-01	C12orf4	6.5975429403185
TCGA-06-0192-01B-01R-0338-01	C12orf41	8.17443901211239
TCGA-06-0192-01B-01R-0338-01	C12orf43	6.3449407336554
TCGA-06-0192-01B-01R-0338-01	C12orf44	6.92012683866475
TCGA-06-0192-01B-01R-0338-01	C12orf48	5.25524343136289
TCGA-06-0192-01B-01R-0338-01	C12orf49	6.18427093429474
TCGA-06-0192-01B-01R-0338-01	C12orf5	8.6498030463651
TCGA-06-0192-01B-01R-0338-01	C12orf52	6.08576192197544
TCGA-06-0192-01B-01R-0338-01	C13orf1	5.21939366396518
TCGA-06-0192-01B-01R-0338-01	C13orf15	10.9394717866588
TCGA-06-0192-01B-01R-0338-01	C13orf18	7.80081677823352
TCGA-06-0192-01B-01R-0338-01	C13orf23	5.3611485159101
TCGA-06-0192-01B-01R-0338-01	C13orf24	5.86376933431849
TCGA-06-0192-01B-01R-0338-01	C13orf27	5.33979306488742
TCGA-06-0192-01B-01R-0338-01	C13orf34	5.0519739295609
TCGA-06-0192-01B-01R-0338-01	C13orf7	5.41347363064846
TCGA-06-0192-01B-01R-0338-01	C14orf1	5.52022552592989
TCGA-06-0192-01B-01R-0338-01	C14orf101	6.56636184973886
TCGA-06-0192-01B-01R-0338-01	C14orf104	5.32796044951881
TCGA-06-0192-01B-01R-0338-01	C14orf105	4.56995883767643
TCGA-06-0192-01B-01R-0338-01	C14orf106	5.97647742038691
TCGA-06-0192-01B-01R-0338-01	C14orf108	8.20661928451513
TCGA-06-0192-01B-01R-0338-01	C14orf109	7.4638234303343
TCGA-06-0192-01B-01R-0338-01	C14orf115	4.69788078243688
TCGA-06-0192-01B-01R-0338-01	C14orf118	5.21924593597135
TCGA-06-0192-01B-01R-0338-01	C14orf122	6.07408804056984
TCGA-06-0192-01B-01R-0338-01	C14orf130	7.69055188739878
TCGA-06-0192-01B-01R-0338-01	C14orf131	4.8887294089453
TCGA-06-0192-01B-01R-0338-01	C14orf132	6.58678299186577
TCGA-06-0192-01B-01R-0338-01	C14orf133	7.37533433280196
TCGA-06-0192-01B-01R-0338-01	C14orf135	6.75776120727362
TCGA-06-0192-01B-01R-0338-01	C14orf138	5.82062394226937
TCGA-06-0192-01B-01R-0338-01	C14orf139	5.41814522983292
TCGA-06-0192-01B-01R-0338-01	C14orf140	4.29521387727003
TCGA-06-0192-01B-01R-0338-01	C14orf143	5.73526037632365
TCGA-06-0192-01B-01R-0338-01	C14orf147	8.39450953446208
TCGA-06-0192-01B-01R-0338-01	C14orf156	8.82680332034274
TCGA-06-0192-01B-01R-0338-01	C14orf159	7.2267264521161
TCGA-06-0192-01B-01R-0338-01	C14orf161	3.60390293377518
TCGA-06-0192-01B-01R-0338-01	C14orf162	3.77825062178299
TCGA-06-0192-01B-01R-0338-01	C14orf166	10.6406263476302
TCGA-06-0192-01B-01R-0338-01	C14orf169	5.75135833460239
TCGA-06-0192-01B-01R-0338-01	C14orf172	5.75390510860742
TCGA-06-0192-01B-01R-0338-01	C14orf173	5.71379500347612
TCGA-06-0192-01B-01R-0338-01	C14orf2	9.32382690909622
TCGA-06-0192-01B-01R-0338-01	C14orf32	8.37444586550924
TCGA-06-0192-01B-01R-0338-01	C14orf43	5.97508307610035
TCGA-06-0192-01B-01R-0338-01	C14orf45	6.00531084014789
TCGA-06-0192-01B-01R-0338-01	C14orf65	3.85453190881557
TCGA-06-0192-01B-01R-0338-01	C14orf79	5.13637819335922
TCGA-06-0192-01B-01R-0338-01	C14orf93	4.43656744474933
TCGA-06-0192-01B-01R-0338-01	C14orf94	6.79911044249705
TCGA-06-0192-01B-01R-0338-01	C15orf15	8.52951479386247
TCGA-06-0192-01B-01R-0338-01	C15orf2	3.80066177607369
TCGA-06-0192-01B-01R-0338-01	C15orf24	9.638436908339
TCGA-06-0192-01B-01R-0338-01	C15orf29	5.36271598973063
TCGA-06-0192-01B-01R-0338-01	C15orf39	4.64512175703619
TCGA-06-0192-01B-01R-0338-01	C15orf44	5.67584130794468
TCGA-06-0192-01B-01R-0338-01	C15orf5	4.41672679835312
TCGA-06-0192-01B-01R-0338-01	C16orf24	5.65176482705789
TCGA-06-0192-01B-01R-0338-01	C16orf3	3.83101849851451
TCGA-06-0192-01B-01R-0338-01	C16orf30	6.30588125557523
TCGA-06-0192-01B-01R-0338-01	C16orf33	9.05985966043615
TCGA-06-0192-01B-01R-0338-01	C16orf35	5.83761927198633
TCGA-06-0192-01B-01R-0338-01	C16orf42	5.23660460986657
TCGA-06-0192-01B-01R-0338-01	C16orf44	6.27409060348237
TCGA-06-0192-01B-01R-0338-01	C16orf45	8.33402239848884
TCGA-06-0192-01B-01R-0338-01	C16orf5	5.96544893180245
TCGA-06-0192-01B-01R-0338-01	C16orf53	6.05229042660539
TCGA-06-0192-01B-01R-0338-01	C16orf57	6.25097464993635
TCGA-06-0192-01B-01R-0338-01	C16orf58	6.2114651818678
TCGA-06-0192-01B-01R-0338-01	C16orf59	4.44304761473734
TCGA-06-0192-01B-01R-0338-01	C16orf61	9.60745663344518
TCGA-06-0192-01B-01R-0338-01	C16orf67	4.72734445081836
TCGA-06-0192-01B-01R-0338-01	C16orf68	7.2761174460627
TCGA-06-0192-01B-01R-0338-01	C16orf7	5.89703159351262
TCGA-06-0192-01B-01R-0338-01	C16orf80	9.10039381808632
TCGA-06-0192-01B-01R-0338-01	C17orf39	5.3030691653946
TCGA-06-0192-01B-01R-0338-01	C17orf42	6.08231945530709
TCGA-06-0192-01B-01R-0338-01	C17orf48	5.57593572889256
TCGA-06-0192-01B-01R-0338-01	C17orf53	4.52708094230375
TCGA-06-0192-01B-01R-0338-01	C17orf59	4.13679152753016
TCGA-06-0192-01B-01R-0338-01	C17orf60	5.40374346299183
TCGA-06-0192-01B-01R-0338-01	C17orf62	9.12393950916486
TCGA-06-0192-01B-01R-0338-01	C17orf63	7.10382100368004
TCGA-06-0192-01B-01R-0338-01	C17orf68	5.55486903177747
TCGA-06-0192-01B-01R-0338-01	C17orf70	5.24596927592225
TCGA-06-0192-01B-01R-0338-01	C17orf71	6.75485651947472
TCGA-06-0192-01B-01R-0338-01	C17orf75	5.2571168894958
TCGA-06-0192-01B-01R-0338-01	C17orf80	4.1317792628249
TCGA-06-0192-01B-01R-0338-01	C17orf81	5.04993477443203
TCGA-06-0192-01B-01R-0338-01	C17orf85	5.17622185638815
TCGA-06-0192-01B-01R-0338-01	C17orf88	3.80000939975793
TCGA-06-0192-01B-01R-0338-01	C18orf1	5.93619301235562
TCGA-06-0192-01B-01R-0338-01	C18orf10	8.52879317552644
TCGA-06-0192-01B-01R-0338-01	C18orf22	6.41658648908134
TCGA-06-0192-01B-01R-0338-01	C18orf24	4.78127876058319
TCGA-06-0192-01B-01R-0338-01	C18orf25	4.66531119213743
TCGA-06-0192-01B-01R-0338-01	C18orf8	6.61498892039448
TCGA-06-0192-01B-01R-0338-01	C19orf10	8.1573032926744
TCGA-06-0192-01B-01R-0338-01	C19orf15	3.63861543803428
TCGA-06-0192-01B-01R-0338-01	C19orf2	7.64820099450612
TCGA-06-0192-01B-01R-0338-01	C19orf21	4.93962978683575
TCGA-06-0192-01B-01R-0338-01	C19orf22	8.17938354816566
TCGA-06-0192-01B-01R-0338-01	C19orf24	6.43018848976527
TCGA-06-0192-01B-01R-0338-01	C19orf28	8.93034608883094
TCGA-06-0192-01B-01R-0338-01	C19orf29	6.25823605902352
TCGA-06-0192-01B-01R-0338-01	C19orf36	4.5864758419783
TCGA-06-0192-01B-01R-0338-01	C19orf40	5.0866246173802
TCGA-06-0192-01B-01R-0338-01	C19orf42	8.87500582283019
TCGA-06-0192-01B-01R-0338-01	C19orf50	5.82639302478183
TCGA-06-0192-01B-01R-0338-01	C19orf53	10.4507731598468
TCGA-06-0192-01B-01R-0338-01	C19orf54	7.12414182631638
TCGA-06-0192-01B-01R-0338-01	C19orf56	9.88826899229165
TCGA-06-0192-01B-01R-0338-01	C19orf57	4.259986723447
TCGA-06-0192-01B-01R-0338-01	C19orf58	7.82529519416658
TCGA-06-0192-01B-01R-0338-01	C19orf6	4.71959928134509
TCGA-06-0192-01B-01R-0338-01	C19orf60	7.50801681711529
TCGA-06-0192-01B-01R-0338-01	C19orf61	5.74992301627546
TCGA-06-0192-01B-01R-0338-01	C19orf62	7.67864655666956
TCGA-06-0192-01B-01R-0338-01	C19orf7	9.30334333216877
TCGA-06-0192-01B-01R-0338-01	C1D	7.93604317482308
TCGA-06-0192-01B-01R-0338-01	C1GALT1	6.23589298324748
TCGA-06-0192-01B-01R-0338-01	C1GALT1C1	6.93974661692782
TCGA-06-0192-01B-01R-0338-01	C1QA	10.8491220559237
TCGA-06-0192-01B-01R-0338-01	C1QB	12.0431327789489
TCGA-06-0192-01B-01R-0338-01	C1QBP	6.76308539567842
TCGA-06-0192-01B-01R-0338-01	C1QL1	5.02392419409471
TCGA-06-0192-01B-01R-0338-01	C1QTNF1	6.91036705730905
TCGA-06-0192-01B-01R-0338-01	C1QTNF3	5.49184196709832
TCGA-06-0192-01B-01R-0338-01	C1RL	7.0257735550075
TCGA-06-0192-01B-01R-0338-01	C1S	9.60626411427611
TCGA-06-0192-01B-01R-0338-01	C1orf103	4.4804633310799
TCGA-06-0192-01B-01R-0338-01	C1orf106	4.17880494225131
TCGA-06-0192-01B-01R-0338-01	C1orf107	6.14248385282537
TCGA-06-0192-01B-01R-0338-01	C1orf108	8.20970471729301
TCGA-06-0192-01B-01R-0338-01	C1orf109	6.62091324672976
TCGA-06-0192-01B-01R-0338-01	C1orf112	5.1297645666121
TCGA-06-0192-01B-01R-0338-01	C1orf113	4.93771324822835
TCGA-06-0192-01B-01R-0338-01	C1orf114	5.67547038714546
TCGA-06-0192-01B-01R-0338-01	C1orf115	5.90070855799279
TCGA-06-0192-01B-01R-0338-01	C1orf116	4.06273772765829
TCGA-06-0192-01B-01R-0338-01	C1orf121	6.64494480061869
TCGA-06-0192-01B-01R-0338-01	C1orf123	8.74533078096161
TCGA-06-0192-01B-01R-0338-01	C1orf129	3.5890645264731
TCGA-06-0192-01B-01R-0338-01	C1orf135	4.97257152055213
TCGA-06-0192-01B-01R-0338-01	C1orf14	4.20679543222441
TCGA-06-0192-01B-01R-0338-01	C1orf144	6.0235785707046
TCGA-06-0192-01B-01R-0338-01	C1orf149	8.04004351363162
TCGA-06-0192-01B-01R-0338-01	C1orf156	5.67863785348893
TCGA-06-0192-01B-01R-0338-01	C1orf159	4.83860198467228
TCGA-06-0192-01B-01R-0338-01	C1orf160	7.18059423902024
TCGA-06-0192-01B-01R-0338-01	C1orf163	5.84454353085488
TCGA-06-0192-01B-01R-0338-01	C1orf164	7.18055159745933
TCGA-06-0192-01B-01R-0338-01	C1orf165	6.62271632608878
TCGA-06-0192-01B-01R-0338-01	C1orf166	5.9944963035289
TCGA-06-0192-01B-01R-0338-01	C1orf174	7.05606346494054
TCGA-06-0192-01B-01R-0338-01	C1orf175	4.60747401705939
TCGA-06-0192-01B-01R-0338-01	C1orf176	4.16697259471491
TCGA-06-0192-01B-01R-0338-01	C1orf181	7.4131862947181
TCGA-06-0192-01B-01R-0338-01	C1orf183	5.45251914351931
TCGA-06-0192-01B-01R-0338-01	C1orf2	6.83664157122045
TCGA-06-0192-01B-01R-0338-01	C1orf21	5.72849093476295
TCGA-06-0192-01B-01R-0338-01	C1orf216	7.19120066825562
TCGA-06-0192-01B-01R-0338-01	C1orf217	4.38150545796382
TCGA-06-0192-01B-01R-0338-01	C1orf218	5.4821358491943
TCGA-06-0192-01B-01R-0338-01	C1orf25	5.5769816830953
TCGA-06-0192-01B-01R-0338-01	C1orf27	7.15369319130256
TCGA-06-0192-01B-01R-0338-01	C1orf34	4.13295919042356
TCGA-06-0192-01B-01R-0338-01	C1orf35	5.57750362684418
TCGA-06-0192-01B-01R-0338-01	C1orf38	8.32872148760284
TCGA-06-0192-01B-01R-0338-01	C1orf41	7.38662784271494
TCGA-06-0192-01B-01R-0338-01	C1orf43	4.50966544462333
TCGA-06-0192-01B-01R-0338-01	C1orf50	7.66529080449861
TCGA-06-0192-01B-01R-0338-01	C1orf54	9.91322863736538
TCGA-06-0192-01B-01R-0338-01	C1orf56	6.1447582737109
TCGA-06-0192-01B-01R-0338-01	C1orf61	10.0079400471762
TCGA-06-0192-01B-01R-0338-01	C1orf63	8.79725700923864
TCGA-06-0192-01B-01R-0338-01	C1orf66	5.48429827796726
TCGA-06-0192-01B-01R-0338-01	C1orf69	4.8182542007134
TCGA-06-0192-01B-01R-0338-01	C1orf76	4.11146444618195
TCGA-06-0192-01B-01R-0338-01	C1orf77	6.33055230574602
TCGA-06-0192-01B-01R-0338-01	C1orf78	5.70346280820837
TCGA-06-0192-01B-01R-0338-01	C1orf80	7.17685185861843
TCGA-06-0192-01B-01R-0338-01	C1orf89	3.74717238047335
