barcode	gene symbol	value
TCGA-28-5209-01A-01R-1482-01	ABCB8	4.65851299642733
TCGA-28-5209-01A-01R-1482-01	ABCB9	4.49204154643177
TCGA-28-5209-01A-01R-1482-01	ABCC1	7.03604345283268
TCGA-28-5209-01A-01R-1482-01	ABCC10	6.07932852229149
TCGA-28-5209-01A-01R-1482-01	ABCC2	4.85443355748406
TCGA-28-5209-01A-01R-1482-01	ABCC3	5.71522123668772
TCGA-28-5209-01A-01R-1482-01	ABCC4	7.8910123195846
TCGA-28-5209-01A-01R-1482-01	ABCC5	8.99745077202762
TCGA-28-5209-01A-01R-1482-01	ABCC6	4.55238286067719
TCGA-28-5209-01A-01R-1482-01	ABCC8	3.99227850643268
TCGA-28-5209-01A-01R-1482-01	ABCC9	4.01955102666048
TCGA-28-5209-01A-01R-1482-01	ABCD1	4.32135810059078
TCGA-28-5209-01A-01R-1482-01	ABCD2	3.68621186132569
TCGA-28-5209-01A-01R-1482-01	ABCD3	9.28363891045834
TCGA-28-5209-01A-01R-1482-01	ABCD4	5.1855396883334
TCGA-28-5209-01A-01R-1482-01	ABCE1	7.7889706788756
TCGA-28-5209-01A-01R-1482-01	ABCF1	7.09343368422783
TCGA-28-5209-01A-01R-1482-01	ABCF2	5.64919729014122
TCGA-28-5209-01A-01R-1482-01	ABCF3	6.64778645485851
TCGA-28-5209-01A-01R-1482-01	ABCG1	6.14238662469179
TCGA-28-5209-01A-01R-1482-01	ABCG2	8.07972744397222
TCGA-28-5209-01A-01R-1482-01	ABCG4	4.57483636579925
TCGA-28-5209-01A-01R-1482-01	ABCG5	4.16680193470886
TCGA-28-5209-01A-01R-1482-01	ABHD10	8.98028246396623
TCGA-28-5209-01A-01R-1482-01	ABHD11	7.94187873976965
TCGA-28-5209-01A-01R-1482-01	ABHD14A	6.95634956763859
TCGA-28-5209-01A-01R-1482-01	ABHD2	5.3870555869985
TCGA-28-5209-01A-01R-1482-01	ABHD3	8.88453201228614
TCGA-28-5209-01A-01R-1482-01	ABHD4	6.40032155918451
TCGA-28-5209-01A-01R-1482-01	ABHD5	6.46210281776206
TCGA-28-5209-01A-01R-1482-01	ABHD6	4.71266427173182
TCGA-28-5209-01A-01R-1482-01	ABHD8	4.70312417018562
TCGA-28-5209-01A-01R-1482-01	ABHD9	4.48454954725071
TCGA-28-5209-01A-01R-1482-01	ABI1	9.55075488643129
TCGA-28-5209-01A-01R-1482-01	ABI2	5.87405220300508
TCGA-28-5209-01A-01R-1482-01	ABL1	6.02686380335776
TCGA-28-5209-01A-01R-1482-01	ABL2	4.21758591097931
TCGA-28-5209-01A-01R-1482-01	ABLIM1	7.65231709266112
TCGA-28-5209-01A-01R-1482-01	ABLIM3	4.69117727861059
TCGA-28-5209-01A-01R-1482-01	ABO	4.11480098192854
TCGA-28-5209-01A-01R-1482-01	ABP1	3.99429766754003
TCGA-28-5209-01A-01R-1482-01	ABR	4.99781140938791
TCGA-28-5209-01A-01R-1482-01	ABT1	8.2458661600239
TCGA-28-5209-01A-01R-1482-01	ABTB2	4.52466162761185
TCGA-28-5209-01A-01R-1482-01	ACAA1	6.65427611570179
TCGA-28-5209-01A-01R-1482-01	ACAA2	7.46548245731896
TCGA-28-5209-01A-01R-1482-01	ACACA	7.23316002018919
TCGA-28-5209-01A-01R-1482-01	ACACB	4.38689986698332
TCGA-28-5209-01A-01R-1482-01	ACAD10	4.6035269683079
TCGA-28-5209-01A-01R-1482-01	ACAD8	6.39221350875678
TCGA-28-5209-01A-01R-1482-01	ACADL	4.12592578618874
TCGA-28-5209-01A-01R-1482-01	ACADM	9.15922309318483
TCGA-28-5209-01A-01R-1482-01	ACADS	5.54863602847351
TCGA-28-5209-01A-01R-1482-01	ACADSB	5.32766776213182
TCGA-28-5209-01A-01R-1482-01	ACADVL	7.36869548121443
TCGA-28-5209-01A-01R-1482-01	ACAN	4.43346573725441
TCGA-28-5209-01A-01R-1482-01	ACAT1	8.9418292308478
TCGA-28-5209-01A-01R-1482-01	ACAT2	8.0086910537441
TCGA-28-5209-01A-01R-1482-01	ACBD3	8.13468967812523
TCGA-28-5209-01A-01R-1482-01	ACBD4	5.3691276425334
TCGA-28-5209-01A-01R-1482-01	ACCN1	4.31979145205477
TCGA-28-5209-01A-01R-1482-01	ACCN2	4.53953122198115
TCGA-28-5209-01A-01R-1482-01	ACCN3	3.75332847179775
TCGA-28-5209-01A-01R-1482-01	ACCN4	4.90327194893838
TCGA-28-5209-01A-01R-1482-01	ACD	6.69877269330763
TCGA-28-5209-01A-01R-1482-01	ACE	4.33373953574229
TCGA-28-5209-01A-01R-1482-01	ACE2	5.0075339440955
TCGA-28-5209-01A-01R-1482-01	ACF	4.28532940221617
TCGA-28-5209-01A-01R-1482-01	ACHE	4.2187250741179
TCGA-28-5209-01A-01R-1482-01	ACIN1	5.33326196814851
TCGA-28-5209-01A-01R-1482-01	ACLY	8.34438274119514
TCGA-28-5209-01A-01R-1482-01	ACN9	8.94003394463327
TCGA-28-5209-01A-01R-1482-01	ACO1	6.88565160043388
TCGA-28-5209-01A-01R-1482-01	ACOT11	4.45724008421995
TCGA-28-5209-01A-01R-1482-01	ACOT7	5.92551269797504
TCGA-28-5209-01A-01R-1482-01	ACOT8	6.39632713262075
TCGA-28-5209-01A-01R-1482-01	ACOT9	8.68722092454306
TCGA-28-5209-01A-01R-1482-01	ACOX1	7.56196588601497
TCGA-28-5209-01A-01R-1482-01	ACOX2	4.30349175354856
TCGA-28-5209-01A-01R-1482-01	ACOX3	4.82926167836828
TCGA-28-5209-01A-01R-1482-01	ACOXL	4.10167549916973
TCGA-28-5209-01A-01R-1482-01	ACP1	9.9114839718767
TCGA-28-5209-01A-01R-1482-01	ACP2	6.34959547946956
TCGA-28-5209-01A-01R-1482-01	ACP5	5.83284222029959
TCGA-28-5209-01A-01R-1482-01	ACP6	7.46710748009246
TCGA-28-5209-01A-01R-1482-01	ACPP	6.03821672113106
TCGA-28-5209-01A-01R-1482-01	ACR	4.71396518164138
TCGA-28-5209-01A-01R-1482-01	ACRV1	3.75274690934438
TCGA-28-5209-01A-01R-1482-01	ACSBG1	4.07869695561035
TCGA-28-5209-01A-01R-1482-01	ACSBG2	4.20917266263653
TCGA-28-5209-01A-01R-1482-01	ACSL1	7.11748790679581
TCGA-28-5209-01A-01R-1482-01	ACSL3	8.2773890040689
TCGA-28-5209-01A-01R-1482-01	ACSL4	7.28290375055083
TCGA-28-5209-01A-01R-1482-01	ACSL5	4.92654746841356
TCGA-28-5209-01A-01R-1482-01	ACSL6	3.77591103323225
TCGA-28-5209-01A-01R-1482-01	ACSM1	3.93266550211526
TCGA-28-5209-01A-01R-1482-01	ACSM3	3.93028544299863
TCGA-28-5209-01A-01R-1482-01	ACTA1	4.74000284171229
TCGA-28-5209-01A-01R-1482-01	ACTA2	9.80834746097042
TCGA-28-5209-01A-01R-1482-01	ACTB	11.1830842313740
TCGA-28-5209-01A-01R-1482-01	ACTC1	4.74437624779112
TCGA-28-5209-01A-01R-1482-01	ACTG1	13.1668377841768
TCGA-28-5209-01A-01R-1482-01	ACTG2	5.94703750362205
TCGA-28-5209-01A-01R-1482-01	ACTL6A	10.0308913815643
TCGA-28-5209-01A-01R-1482-01	ACTL6B	4.10298102378751
TCGA-28-5209-01A-01R-1482-01	ACTL7A	3.78298461578493
TCGA-28-5209-01A-01R-1482-01	ACTL7B	3.82821514074646
TCGA-28-5209-01A-01R-1482-01	ACTL8	4.07009604309388
TCGA-28-5209-01A-01R-1482-01	ACTN1	7.73969316993691
TCGA-28-5209-01A-01R-1482-01	ACTN2	4.25665443918895
TCGA-28-5209-01A-01R-1482-01	ACTN3	4.53093957034843
TCGA-28-5209-01A-01R-1482-01	ACTN4	5.49777595896954
TCGA-28-5209-01A-01R-1482-01	ACTR10	9.93885800434368
TCGA-28-5209-01A-01R-1482-01	ACTR1A	6.69810277828544
TCGA-28-5209-01A-01R-1482-01	ACTR1B	7.45036553495501
TCGA-28-5209-01A-01R-1482-01	ACTR2	9.74395116905531
TCGA-28-5209-01A-01R-1482-01	ACTR3	10.9517582670361
TCGA-28-5209-01A-01R-1482-01	ACTR3B	5.63978726392207
TCGA-28-5209-01A-01R-1482-01	ACTR5	5.27924414589093
TCGA-28-5209-01A-01R-1482-01	ACTR6	8.35040549310833
TCGA-28-5209-01A-01R-1482-01	ACTR8	4.30921528739173
TCGA-28-5209-01A-01R-1482-01	ACVR1	8.66662244459734
TCGA-28-5209-01A-01R-1482-01	ACVR1B	4.94646914438946
TCGA-28-5209-01A-01R-1482-01	ACVR2A	5.42123763251316
TCGA-28-5209-01A-01R-1482-01	ACVR2B	4.66605622772928
TCGA-28-5209-01A-01R-1482-01	ACVRL1	4.46306194744112
TCGA-28-5209-01A-01R-1482-01	ACY1	6.35046686990709
TCGA-28-5209-01A-01R-1482-01	ACYP1	6.63772710059486
TCGA-28-5209-01A-01R-1482-01	ACYP2	7.55743845929959
TCGA-28-5209-01A-01R-1482-01	ADA	6.14984648814262
TCGA-28-5209-01A-01R-1482-01	ADAM10	5.36890112357616
TCGA-28-5209-01A-01R-1482-01	ADAM11	4.45339536290035
TCGA-28-5209-01A-01R-1482-01	ADAM12	4.9717581504119
TCGA-28-5209-01A-01R-1482-01	ADAM15	5.04474046126471
TCGA-28-5209-01A-01R-1482-01	ADAM17	7.8695138337003
TCGA-28-5209-01A-01R-1482-01	ADAM18	4.38597927624216
TCGA-28-5209-01A-01R-1482-01	ADAM19	4.5544544208474
TCGA-28-5209-01A-01R-1482-01	ADAM2	3.66310776936287
TCGA-28-5209-01A-01R-1482-01	ADAM20	4.46342621217364
TCGA-28-5209-01A-01R-1482-01	ADAM22	4.04954564127853
TCGA-28-5209-01A-01R-1482-01	ADAM23	6.38548420107092
TCGA-28-5209-01A-01R-1482-01	ADAM28	5.27327542546776
TCGA-28-5209-01A-01R-1482-01	ADAM29	3.94542624310827
TCGA-28-5209-01A-01R-1482-01	ADAM30	3.93553647026074
TCGA-28-5209-01A-01R-1482-01	ADAM5P	3.88605794972786
TCGA-28-5209-01A-01R-1482-01	ADAM7	4.06010217951882
TCGA-28-5209-01A-01R-1482-01	ADAM8	4.47541394844873
TCGA-28-5209-01A-01R-1482-01	ADAM9	9.74073098297694
TCGA-28-5209-01A-01R-1482-01	ADAMDEC1	7.84723354117427
TCGA-28-5209-01A-01R-1482-01	ADAMTS1	6.85705479073269
TCGA-28-5209-01A-01R-1482-01	ADAMTS12	4.17951263570011
TCGA-28-5209-01A-01R-1482-01	ADAMTS13	5.17901307874152
TCGA-28-5209-01A-01R-1482-01	ADAMTS2	4.59124531443994
TCGA-28-5209-01A-01R-1482-01	ADAMTS3	3.68926648079570
TCGA-28-5209-01A-01R-1482-01	ADAMTS5	5.04992115156001
TCGA-28-5209-01A-01R-1482-01	ADAMTS6	4.01867612439300
TCGA-28-5209-01A-01R-1482-01	ADAMTS7	4.5316485759733
TCGA-28-5209-01A-01R-1482-01	ADAMTS8	4.06642477941716
TCGA-28-5209-01A-01R-1482-01	ADAMTS9	3.66600257460582
TCGA-28-5209-01A-01R-1482-01	ADAMTSL2	4.4553400145811
TCGA-28-5209-01A-01R-1482-01	ADAMTSL3	4.38576012672328
TCGA-28-5209-01A-01R-1482-01	ADAR	9.33370350871926
TCGA-28-5209-01A-01R-1482-01	ADARB1	4.61762540656594
TCGA-28-5209-01A-01R-1482-01	ADARB2	3.86763327354844
TCGA-28-5209-01A-01R-1482-01	ADAT1	6.88491455602118
TCGA-28-5209-01A-01R-1482-01	ADCK2	6.63196223146537
TCGA-28-5209-01A-01R-1482-01	ADCY1	4.31406692142101
TCGA-28-5209-01A-01R-1482-01	ADCY2	4.78696532467019
TCGA-28-5209-01A-01R-1482-01	ADCY6	4.85902570197691
TCGA-28-5209-01A-01R-1482-01	ADCY7	6.5175180166899
TCGA-28-5209-01A-01R-1482-01	ADCY8	3.88081381371083
TCGA-28-5209-01A-01R-1482-01	ADCY9	5.06219209260829
TCGA-28-5209-01A-01R-1482-01	ADCYAP1	4.25062587637386
TCGA-28-5209-01A-01R-1482-01	ADCYAP1R1	4.14766904207153
TCGA-28-5209-01A-01R-1482-01	ADD1	5.77707778916748
TCGA-28-5209-01A-01R-1482-01	ADD2	5.07370732982109
TCGA-28-5209-01A-01R-1482-01	ADD3	10.6309528475115
TCGA-28-5209-01A-01R-1482-01	ADFP	9.7659090534496
TCGA-28-5209-01A-01R-1482-01	ADH1A	4.85268180004906
TCGA-28-5209-01A-01R-1482-01	ADH1B	4.56503081879602
TCGA-28-5209-01A-01R-1482-01	ADH1C	11.5970988037337
TCGA-28-5209-01A-01R-1482-01	ADH5	9.35773642534717
TCGA-28-5209-01A-01R-1482-01	ADH6	4.31302167695987
TCGA-28-5209-01A-01R-1482-01	ADH7	8.30821999804377
TCGA-28-5209-01A-01R-1482-01	ADI1	10.0289678338226
TCGA-28-5209-01A-01R-1482-01	ADIPOQ	3.93866259401961
TCGA-28-5209-01A-01R-1482-01	ADIPOR1	9.39579886486563
TCGA-28-5209-01A-01R-1482-01	ADIPOR2	8.20463427390965
TCGA-28-5209-01A-01R-1482-01	ADK	8.64140518606104
TCGA-28-5209-01A-01R-1482-01	ADM	10.6807107353598
TCGA-28-5209-01A-01R-1482-01	ADM2	4.71570858704617
TCGA-28-5209-01A-01R-1482-01	ADMR	4.04560953500873
TCGA-28-5209-01A-01R-1482-01	ADNP	8.2921504277669
TCGA-28-5209-01A-01R-1482-01	ADNP2	6.67030992945557
TCGA-28-5209-01A-01R-1482-01	ADORA1	4.67128017106529
TCGA-28-5209-01A-01R-1482-01	ADORA2A	4.45606095176924
TCGA-28-5209-01A-01R-1482-01	ADORA2B	7.21941079943336
TCGA-28-5209-01A-01R-1482-01	ADORA3	4.72723433376507
TCGA-28-5209-01A-01R-1482-01	ADPGK	8.14638781542988
TCGA-28-5209-01A-01R-1482-01	ADPRH	4.2691078406545
TCGA-28-5209-01A-01R-1482-01	ADRA1A	3.93738064545791
TCGA-28-5209-01A-01R-1482-01	ADRA1B	4.8547382916495
TCGA-28-5209-01A-01R-1482-01	ADRA1D	4.26282806922571
TCGA-28-5209-01A-01R-1482-01	ADRA2A	3.79694800404961
TCGA-28-5209-01A-01R-1482-01	ADRA2B	4.42818584115598
TCGA-28-5209-01A-01R-1482-01	ADRA2C	4.7188309262225
TCGA-28-5209-01A-01R-1482-01	ADRB1	4.50738635987692
TCGA-28-5209-01A-01R-1482-01	ADRB2	4.22841225888585
TCGA-28-5209-01A-01R-1482-01	ADRB3	4.15041094574976
TCGA-28-5209-01A-01R-1482-01	ADRBK1	5.05559357416676
TCGA-28-5209-01A-01R-1482-01	ADRBK2	4.81135626894929
TCGA-28-5209-01A-01R-1482-01	ADRM1	7.57562360647909
TCGA-28-5209-01A-01R-1482-01	ADSL	9.87227554788526
TCGA-28-5209-01A-01R-1482-01	ADSS	9.16480674899638
TCGA-28-5209-01A-01R-1482-01	AEBP1	6.9785547615781
TCGA-28-5209-01A-01R-1482-01	AES	6.384388007605
TCGA-28-5209-01A-01R-1482-01	AFAP1	4.93343547062402
TCGA-28-5209-01A-01R-1482-01	AFF1	5.02846171636732
TCGA-28-5209-01A-01R-1482-01	AFF2	4.19898556113385
TCGA-28-5209-01A-01R-1482-01	AFF3	4.23393558744045
TCGA-28-5209-01A-01R-1482-01	AFF4	4.06351028899131
TCGA-28-5209-01A-01R-1482-01	AFG3L2	5.66071680641048
TCGA-28-5209-01A-01R-1482-01	AFM	3.62240109227101
TCGA-28-5209-01A-01R-1482-01	AFP	4.10487289004414
TCGA-28-5209-01A-01R-1482-01	AFTPH	9.49887050512436
TCGA-28-5209-01A-01R-1482-01	AGA	7.28348150865612
TCGA-28-5209-01A-01R-1482-01	AGBL2	4.60361638498996
TCGA-28-5209-01A-01R-1482-01	AGBL5	7.30186636971602
TCGA-28-5209-01A-01R-1482-01	AGER	4.58129955432106
TCGA-28-5209-01A-01R-1482-01	AGGF1	5.28616290481049
TCGA-28-5209-01A-01R-1482-01	AGK	7.20741714217057
TCGA-28-5209-01A-01R-1482-01	AGL	8.73046163743038
TCGA-28-5209-01A-01R-1482-01	AGPAT1	5.99842696333167
TCGA-28-5209-01A-01R-1482-01	AGPAT2	6.08947149457506
TCGA-28-5209-01A-01R-1482-01	AGPAT3	4.56518147108674
TCGA-28-5209-01A-01R-1482-01	AGPAT4	4.65952005510735
TCGA-28-5209-01A-01R-1482-01	AGPAT5	8.85564117845695
TCGA-28-5209-01A-01R-1482-01	AGPAT7	4.86481977558148
TCGA-28-5209-01A-01R-1482-01	AGPS	6.21785034203927
TCGA-28-5209-01A-01R-1482-01	AGR2	10.6173552481072
TCGA-28-5209-01A-01R-1482-01	AGRN	5.22693146281484
TCGA-28-5209-01A-01R-1482-01	AGRP	4.32977677028417
TCGA-28-5209-01A-01R-1482-01	AGT	4.40820675641406
TCGA-28-5209-01A-01R-1482-01	AGTPBP1	6.08684859080908
TCGA-28-5209-01A-01R-1482-01	AGTR1	3.97579287785481
TCGA-28-5209-01A-01R-1482-01	AGTR2	3.9419690690304
TCGA-28-5209-01A-01R-1482-01	AGTRL1	4.53703445672389
TCGA-28-5209-01A-01R-1482-01	AGXT	3.91970788246048
TCGA-28-5209-01A-01R-1482-01	AGXT2L1	3.59709357377086
TCGA-28-5209-01A-01R-1482-01	AHCTF1	6.76924443386245
TCGA-28-5209-01A-01R-1482-01	AHCY	11.2788114171815
TCGA-28-5209-01A-01R-1482-01	AHCYL1	7.86757822800922
TCGA-28-5209-01A-01R-1482-01	AHDC1	4.51200147848227
TCGA-28-5209-01A-01R-1482-01	AHI1	5.45631292519667
TCGA-28-5209-01A-01R-1482-01	AHNAK	6.92888401292176
TCGA-28-5209-01A-01R-1482-01	AHNAK2	5.18142496683544
TCGA-28-5209-01A-01R-1482-01	AHR	9.34482427732245
TCGA-28-5209-01A-01R-1482-01	AHSA1	9.4253912343984
TCGA-28-5209-01A-01R-1482-01	AHSG	4.62589608736478
TCGA-28-5209-01A-01R-1482-01	AICDA	3.85965449467021
TCGA-28-5209-01A-01R-1482-01	AIF1	7.09479628778796
TCGA-28-5209-01A-01R-1482-01	AIFM1	6.68373279371605
TCGA-28-5209-01A-01R-1482-01	AIM1	6.9431027618112
TCGA-28-5209-01A-01R-1482-01	AIM1L	5.24158593808126
TCGA-28-5209-01A-01R-1482-01	AIM2	5.72933269470409
TCGA-28-5209-01A-01R-1482-01	AIP	7.26536924375655
TCGA-28-5209-01A-01R-1482-01	AIPL1	4.72799812373153
TCGA-28-5209-01A-01R-1482-01	AIRE	4.26797236720518
TCGA-28-5209-01A-01R-1482-01	AJAP1	3.92362408550364
TCGA-28-5209-01A-01R-1482-01	AK1	5.99184349683863
TCGA-28-5209-01A-01R-1482-01	AK2	8.07855787285078
TCGA-28-5209-01A-01R-1482-01	AK3L1	9.0094418404336
TCGA-28-5209-01A-01R-1482-01	AK5	4.10577458186824
TCGA-28-5209-01A-01R-1482-01	AKAP1	6.67484504320963
TCGA-28-5209-01A-01R-1482-01	AKAP10	4.9956088844692
TCGA-28-5209-01A-01R-1482-01	AKAP11	7.5166604259013
TCGA-28-5209-01A-01R-1482-01	AKAP12	4.34731574507017
TCGA-28-5209-01A-01R-1482-01	AKAP13	5.17154424541113
TCGA-28-5209-01A-01R-1482-01	AKAP3	4.10658194904338
TCGA-28-5209-01A-01R-1482-01	AKAP4	4.07166726437462
TCGA-28-5209-01A-01R-1482-01	AKAP5	3.72859877636512
TCGA-28-5209-01A-01R-1482-01	AKAP6	4.36701328137527
TCGA-28-5209-01A-01R-1482-01	AKAP7	5.32866301313381
TCGA-28-5209-01A-01R-1482-01	AKAP8	6.43910978025914
TCGA-28-5209-01A-01R-1482-01	AKAP8L	5.18574897242455
TCGA-28-5209-01A-01R-1482-01	AKAP9	5.77850450462134
TCGA-28-5209-01A-01R-1482-01	AKR1A1	10.8630374752175
TCGA-28-5209-01A-01R-1482-01	AKR1B1	10.8586919029705
TCGA-28-5209-01A-01R-1482-01	AKR1B10	12.9776431051413
TCGA-28-5209-01A-01R-1482-01	AKR1C3	13.4101826969200
TCGA-28-5209-01A-01R-1482-01	AKR1C4	4.54343792617326
TCGA-28-5209-01A-01R-1482-01	AKR1D1	4.32366476190192
TCGA-28-5209-01A-01R-1482-01	AKR7A2	8.71450944921907
TCGA-28-5209-01A-01R-1482-01	AKR7A3	5.75126842637256
TCGA-28-5209-01A-01R-1482-01	AKT1	5.79074511288176
TCGA-28-5209-01A-01R-1482-01	AKT2	4.2075428520421
TCGA-28-5209-01A-01R-1482-01	AKT3	3.84008531958347
TCGA-28-5209-01A-01R-1482-01	AKTIP	7.87401213454852
TCGA-28-5209-01A-01R-1482-01	ALAD	5.93157452042894
TCGA-28-5209-01A-01R-1482-01	ALAS1	7.49482189981195
TCGA-28-5209-01A-01R-1482-01	ALAS2	4.99198937931269
TCGA-28-5209-01A-01R-1482-01	ALB	3.85731767756023
TCGA-28-5209-01A-01R-1482-01	ALCAM	11.6113442151001
TCGA-28-5209-01A-01R-1482-01	ALDH18A1	7.45721954005003
TCGA-28-5209-01A-01R-1482-01	ALDH1A1	11.1273707969433
TCGA-28-5209-01A-01R-1482-01	ALDH1A2	3.96981404134396
TCGA-28-5209-01A-01R-1482-01	ALDH1A3	7.22964089095794
TCGA-28-5209-01A-01R-1482-01	ALDH1B1	5.41192870445553
TCGA-28-5209-01A-01R-1482-01	ALDH1L1	4.58432292747891
TCGA-28-5209-01A-01R-1482-01	ALDH2	9.32847565976359
TCGA-28-5209-01A-01R-1482-01	ALDH3A1	9.74082649015098
TCGA-28-5209-01A-01R-1482-01	ALDH3A2	9.3773465128601
TCGA-28-5209-01A-01R-1482-01	ALDH3B1	4.72781993531442
TCGA-28-5209-01A-01R-1482-01	ALDH3B2	4.89635772068899
TCGA-28-5209-01A-01R-1482-01	ALDH4A1	4.81493845605379
TCGA-28-5209-01A-01R-1482-01	ALDH5A1	6.01142263581529
TCGA-28-5209-01A-01R-1482-01	ALDH6A1	6.1286682298049
TCGA-28-5209-01A-01R-1482-01	ALDH7A1	5.07491643366344
TCGA-28-5209-01A-01R-1482-01	ALDH8A1	3.65696324112987
TCGA-28-5209-01A-01R-1482-01	ALDH9A1	9.78736944853794
TCGA-28-5209-01A-01R-1482-01	ALDOA	12.2463233815826
TCGA-28-5209-01A-01R-1482-01	ALDOAP2	3.78553488339863
TCGA-28-5209-01A-01R-1482-01	ALDOB	4.09309851569881
TCGA-28-5209-01A-01R-1482-01	ALDOC	8.79822546306229
TCGA-28-5209-01A-01R-1482-01	ALG12	4.41858586363948
TCGA-28-5209-01A-01R-1482-01	ALG3	7.08689134100408
TCGA-28-5209-01A-01R-1482-01	ALG5	9.80199198197344
TCGA-28-5209-01A-01R-1482-01	ALG6	7.71859809286595
TCGA-28-5209-01A-01R-1482-01	ALG8	8.24689090038631
TCGA-28-5209-01A-01R-1482-01	ALG9	5.9218752509286
TCGA-28-5209-01A-01R-1482-01	ALK	4.086130716509
TCGA-28-5209-01A-01R-1482-01	ALKBH1	7.39794366879065
TCGA-28-5209-01A-01R-1482-01	ALKBH4	5.016715299846
TCGA-28-5209-01A-01R-1482-01	ALLC	4.42720886244983
TCGA-28-5209-01A-01R-1482-01	ALMS1	5.55474528154316
TCGA-28-5209-01A-01R-1482-01	ALOX12	4.50662707470587
TCGA-28-5209-01A-01R-1482-01	ALOX12B	3.85003428339130
TCGA-28-5209-01A-01R-1482-01	ALOX12P2	4.24517969311802
TCGA-28-5209-01A-01R-1482-01	ALOX15	3.61893199023913
TCGA-28-5209-01A-01R-1482-01	ALOX15B	4.28948690159457
TCGA-28-5209-01A-01R-1482-01	ALOX5	4.73987247253811
TCGA-28-5209-01A-01R-1482-01	ALOX5AP	8.79077344553434
TCGA-28-5209-01A-01R-1482-01	ALOXE3	4.29498498188162
TCGA-28-5209-01A-01R-1482-01	ALPI	4.04518789794245
TCGA-28-5209-01A-01R-1482-01	ALPK3	4.52984729611482
TCGA-28-5209-01A-01R-1482-01	ALPL	4.42734059689699
TCGA-28-5209-01A-01R-1482-01	ALPP	4.21963900673791
TCGA-28-5209-01A-01R-1482-01	ALPPL2	3.85589586584389
TCGA-28-5209-01A-01R-1482-01	ALS2CL	4.74276500953965
TCGA-28-5209-01A-01R-1482-01	ALS2CR8	4.13148507208828
TCGA-28-5209-01A-01R-1482-01	ALX1	4.35800214301942
TCGA-28-5209-01A-01R-1482-01	ALX3	4.21076065937606
TCGA-28-5209-01A-01R-1482-01	ALX4	4.39287578333038
TCGA-28-5209-01A-01R-1482-01	AMACR	4.86900863572764
TCGA-28-5209-01A-01R-1482-01	AMBN	3.91805131896466
TCGA-28-5209-01A-01R-1482-01	AMBP	3.91714623275078
TCGA-28-5209-01A-01R-1482-01	AMD1	8.37631261848199
TCGA-28-5209-01A-01R-1482-01	AMDHD2	4.66706182744379
TCGA-28-5209-01A-01R-1482-01	AMELX	3.78152090542149
TCGA-28-5209-01A-01R-1482-01	AMELY	3.84709434597559
TCGA-28-5209-01A-01R-1482-01	AMFR	8.33567003207344
TCGA-28-5209-01A-01R-1482-01	AMH	4.05328690555814
TCGA-28-5209-01A-01R-1482-01	AMHR2	4.18313891656894
TCGA-28-5209-01A-01R-1482-01	AMIGO2	9.50234829985458
TCGA-28-5209-01A-01R-1482-01	AMMECR1	7.78220129494632
TCGA-28-5209-01A-01R-1482-01	AMN	4.91348714679246
TCGA-28-5209-01A-01R-1482-01	AMOT	5.0208977291859
