barcode	gene symbol	value
TCGA-32-1978-01A-01R-1230-01	ACTA1	4.48471314379365
TCGA-32-1978-01A-01R-1230-01	ACTA2	8.6152027113319
TCGA-32-1978-01A-01R-1230-01	ACTB	12.7900947006755
TCGA-32-1978-01A-01R-1230-01	ACTC1	4.68997771646821
TCGA-32-1978-01A-01R-1230-01	ACTG1	13.3833486008664
TCGA-32-1978-01A-01R-1230-01	ACTG2	4.55946718519592
TCGA-32-1978-01A-01R-1230-01	ACTL6A	7.53290519902794
TCGA-32-1978-01A-01R-1230-01	ACTL6B	3.89973675468014
TCGA-32-1978-01A-01R-1230-01	ACTL7A	3.73157043237772
TCGA-32-1978-01A-01R-1230-01	ACTL7B	3.76739332858982
TCGA-32-1978-01A-01R-1230-01	ACTL8	4.23878898167657
TCGA-32-1978-01A-01R-1230-01	ACTN1	8.9154406773337
TCGA-32-1978-01A-01R-1230-01	ACTN2	7.04842018670601
TCGA-32-1978-01A-01R-1230-01	ACTN3	4.10293058061325
TCGA-32-1978-01A-01R-1230-01	ACTN4	8.02540370344813
TCGA-32-1978-01A-01R-1230-01	ACTR10	10.0664738874553
TCGA-32-1978-01A-01R-1230-01	ACTR1A	7.61372427861194
TCGA-32-1978-01A-01R-1230-01	ACTR1B	7.42319120075903
TCGA-32-1978-01A-01R-1230-01	ACTR2	9.51220504138658
TCGA-32-1978-01A-01R-1230-01	ACTR3	10.6004620608580
TCGA-32-1978-01A-01R-1230-01	ACTR3B	7.00863703262405
TCGA-32-1978-01A-01R-1230-01	ACTR5	6.20190987439699
TCGA-32-1978-01A-01R-1230-01	ACTR6	8.0431281052674
TCGA-32-1978-01A-01R-1230-01	ACTR8	6.16455236154838
TCGA-32-1978-01A-01R-1230-01	ACVR1	7.29508590777824
TCGA-32-1978-01A-01R-1230-01	ACVR1B	5.02313115051845
TCGA-32-1978-01A-01R-1230-01	ACVR2A	6.44026583224336
TCGA-32-1978-01A-01R-1230-01	ACVR2B	6.02070600131132
TCGA-32-1978-01A-01R-1230-01	ACVRL1	4.23208564928685
TCGA-32-1978-01A-01R-1230-01	ACY1	6.6350659998193
TCGA-32-1978-01A-01R-1230-01	ACYP1	6.47961413367587
TCGA-32-1978-01A-01R-1230-01	ACYP2	7.7503129074779
TCGA-32-1978-01A-01R-1230-01	ADA	6.41220465934021
TCGA-32-1978-01A-01R-1230-01	ADAM10	6.42109994486392
TCGA-32-1978-01A-01R-1230-01	ADAM11	3.95572669876915
TCGA-32-1978-01A-01R-1230-01	ADAM12	5.74212169632203
TCGA-32-1978-01A-01R-1230-01	ADAM15	4.21508665641278
TCGA-32-1978-01A-01R-1230-01	ADAM17	6.614339268679
TCGA-32-1978-01A-01R-1230-01	ADAM18	4.03737803911081
TCGA-32-1978-01A-01R-1230-01	ADAM19	5.8010166768125
TCGA-32-1978-01A-01R-1230-01	ADAM2	3.4772813561994
TCGA-32-1978-01A-01R-1230-01	ADAM20	4.19872244460565
TCGA-32-1978-01A-01R-1230-01	ADAM22	4.46384288310842
TCGA-32-1978-01A-01R-1230-01	ADAM23	6.36315796827128
TCGA-32-1978-01A-01R-1230-01	ADAM28	5.2449672458016
TCGA-32-1978-01A-01R-1230-01	ADAM29	3.96178368226866
TCGA-32-1978-01A-01R-1230-01	ADAM30	3.71980908450646
TCGA-32-1978-01A-01R-1230-01	ADAM5P	3.94259190943796
TCGA-32-1978-01A-01R-1230-01	ADAM7	3.89919693957299
TCGA-32-1978-01A-01R-1230-01	ADAM8	4.56651793737678
TCGA-32-1978-01A-01R-1230-01	ADAM9	10.1981128668062
TCGA-32-1978-01A-01R-1230-01	ADAMDEC1	5.2691322450213
TCGA-32-1978-01A-01R-1230-01	ADAMTS1	7.279297147298
TCGA-32-1978-01A-01R-1230-01	ADAMTS12	3.7644561536847
TCGA-32-1978-01A-01R-1230-01	ADAMTS13	4.71057461365688
TCGA-32-1978-01A-01R-1230-01	ADAMTS2	4.41772003992133
TCGA-32-1978-01A-01R-1230-01	ADAMTS3	3.64357713813608
TCGA-32-1978-01A-01R-1230-01	ADAMTS5	5.93275397751174
TCGA-32-1978-01A-01R-1230-01	ADAMTS6	4.24242066856071
TCGA-32-1978-01A-01R-1230-01	ADAMTS7	4.15917842910078
TCGA-32-1978-01A-01R-1230-01	ADAMTS8	3.98260110177046
TCGA-32-1978-01A-01R-1230-01	ADAMTS9	5.68059903930586
TCGA-32-1978-01A-01R-1230-01	ADAMTSL2	4.10806991230122
TCGA-32-1978-01A-01R-1230-01	ADAMTSL3	3.77189412373638
TCGA-32-1978-01A-01R-1230-01	ADAR	10.8293153016875
TCGA-32-1978-01A-01R-1230-01	ADARB1	4.6588477803884
TCGA-32-1978-01A-01R-1230-01	ADARB2	3.81067498303665
TCGA-32-1978-01A-01R-1230-01	ADAT1	6.68242907759674
TCGA-32-1978-01A-01R-1230-01	ADCK2	6.49024764346063
TCGA-32-1978-01A-01R-1230-01	ADCY1	5.1953613929171
TCGA-32-1978-01A-01R-1230-01	ADCY2	5.1982917049892
TCGA-32-1978-01A-01R-1230-01	ADCY6	6.02172503683985
TCGA-32-1978-01A-01R-1230-01	ADCY7	6.7073727194692
TCGA-32-1978-01A-01R-1230-01	ADCY8	5.61106555881904
TCGA-32-1978-01A-01R-1230-01	ADCY9	5.67145068726156
TCGA-32-1978-01A-01R-1230-01	ADCYAP1	4.26795037134503
TCGA-32-1978-01A-01R-1230-01	ADCYAP1R1	4.60713353101001
TCGA-32-1978-01A-01R-1230-01	ADD1	8.45740192196274
TCGA-32-1978-01A-01R-1230-01	ADD2	5.42150385130461
TCGA-32-1978-01A-01R-1230-01	ADD3	9.75525567640586
TCGA-32-1978-01A-01R-1230-01	ADFP	9.17492248326277
TCGA-32-1978-01A-01R-1230-01	ADH1A	4.07794845412583
TCGA-32-1978-01A-01R-1230-01	ADH1B	3.91801199898186
TCGA-32-1978-01A-01R-1230-01	ADH1C	3.99053889230294
TCGA-32-1978-01A-01R-1230-01	ADH5	9.35985865340521
TCGA-32-1978-01A-01R-1230-01	ADH6	3.95946784435668
TCGA-32-1978-01A-01R-1230-01	ADH7	3.61523796582794
TCGA-32-1978-01A-01R-1230-01	ADI1	8.57407029846016
TCGA-32-1978-01A-01R-1230-01	ADIPOQ	3.80521170465680
TCGA-32-1978-01A-01R-1230-01	ADIPOR1	7.95124424462324
TCGA-32-1978-01A-01R-1230-01	ADIPOR2	8.20043184490026
TCGA-32-1978-01A-01R-1230-01	ADK	7.15832985689052
TCGA-32-1978-01A-01R-1230-01	ADM	9.5040380977242
TCGA-32-1978-01A-01R-1230-01	ADM2	4.53596292085573
TCGA-32-1978-01A-01R-1230-01	ADMR	4.19033063625201
TCGA-32-1978-01A-01R-1230-01	ADNP	9.5906697348411
TCGA-32-1978-01A-01R-1230-01	ADNP2	7.79967252932507
TCGA-32-1978-01A-01R-1230-01	ADORA1	5.75197967205848
TCGA-32-1978-01A-01R-1230-01	ADORA2A	4.19490004957962
TCGA-32-1978-01A-01R-1230-01	ADORA2B	7.72489246125727
TCGA-32-1978-01A-01R-1230-01	ADORA3	7.16264870949906
TCGA-32-1978-01A-01R-1230-01	ADPGK	7.82274401344737
TCGA-32-1978-01A-01R-1230-01	ADPRH	4.12625719693698
TCGA-32-1978-01A-01R-1230-01	ADRA1A	3.75130326647655
TCGA-32-1978-01A-01R-1230-01	ADRA1B	4.58195391170106
TCGA-32-1978-01A-01R-1230-01	ADRA1D	3.94873607120339
TCGA-32-1978-01A-01R-1230-01	ADRA2A	3.74130598879849
TCGA-32-1978-01A-01R-1230-01	ADRA2B	4.40185943296387
TCGA-32-1978-01A-01R-1230-01	ADRA2C	4.33628834640521
TCGA-32-1978-01A-01R-1230-01	ADRB1	3.73811040669680
TCGA-32-1978-01A-01R-1230-01	ADRB2	5.31435919972509
TCGA-32-1978-01A-01R-1230-01	ADRB3	4.53363141728248
TCGA-32-1978-01A-01R-1230-01	ADRBK1	5.91479751790506
TCGA-32-1978-01A-01R-1230-01	ADRBK2	4.93685329855638
TCGA-32-1978-01A-01R-1230-01	ADRM1	8.25109373108879
TCGA-32-1978-01A-01R-1230-01	ADSL	8.27661373830152
TCGA-32-1978-01A-01R-1230-01	ADSS	7.83557329491621
TCGA-32-1978-01A-01R-1230-01	AEBP1	8.87022980832034
TCGA-32-1978-01A-01R-1230-01	AES	7.73985784903651
TCGA-32-1978-01A-01R-1230-01	AFAP1	6.02653762582464
TCGA-32-1978-01A-01R-1230-01	AFF1	5.78430225439417
TCGA-32-1978-01A-01R-1230-01	AFF2	4.09690958638478
TCGA-32-1978-01A-01R-1230-01	AFF3	3.94621005175388
TCGA-32-1978-01A-01R-1230-01	AFF4	4.3940807229683
TCGA-32-1978-01A-01R-1230-01	AFG3L2	6.68554645945401
TCGA-32-1978-01A-01R-1230-01	AFM	3.46036840099212
TCGA-32-1978-01A-01R-1230-01	AFP	3.62143809674214
TCGA-32-1978-01A-01R-1230-01	AFTPH	8.30954213346925
TCGA-32-1978-01A-01R-1230-01	AGA	7.3129780682898
TCGA-32-1978-01A-01R-1230-01	AGBL2	3.85634592536337
TCGA-32-1978-01A-01R-1230-01	AGBL5	6.92311989256125
TCGA-32-1978-01A-01R-1230-01	AGER	4.21934092680757
TCGA-32-1978-01A-01R-1230-01	AGGF1	6.80515009122919
TCGA-32-1978-01A-01R-1230-01	AGK	8.38179811683635
TCGA-32-1978-01A-01R-1230-01	AGL	8.64725946526437
TCGA-32-1978-01A-01R-1230-01	AGPAT1	7.60951637478385
TCGA-32-1978-01A-01R-1230-01	AGPAT2	5.77021896199961
TCGA-32-1978-01A-01R-1230-01	AGPAT3	5.11501046038498
TCGA-32-1978-01A-01R-1230-01	AGPAT4	4.74590600779733
TCGA-32-1978-01A-01R-1230-01	AGPAT5	10.1347228882011
TCGA-32-1978-01A-01R-1230-01	AGPAT7	5.39478530923324
TCGA-32-1978-01A-01R-1230-01	AGPS	6.38576868273436
TCGA-32-1978-01A-01R-1230-01	AGR2	3.74981777974275
TCGA-32-1978-01A-01R-1230-01	AGRN	5.93132292958279
TCGA-32-1978-01A-01R-1230-01	AGRP	4.27949567269516
TCGA-32-1978-01A-01R-1230-01	AGT	9.36234692419194
TCGA-32-1978-01A-01R-1230-01	AGTPBP1	6.850136560446
TCGA-32-1978-01A-01R-1230-01	AGTR1	3.95100958320093
TCGA-32-1978-01A-01R-1230-01	AGTR2	3.71084877939322
TCGA-32-1978-01A-01R-1230-01	AGTRL1	5.2926687557113
TCGA-32-1978-01A-01R-1230-01	AGXT	3.67829785112398
TCGA-32-1978-01A-01R-1230-01	AGXT2L1	4.12226369992713
TCGA-32-1978-01A-01R-1230-01	AHCTF1	6.95206837052461
TCGA-32-1978-01A-01R-1230-01	AHCY	9.79199360739416
TCGA-32-1978-01A-01R-1230-01	AHCYL1	9.8014110621036
TCGA-32-1978-01A-01R-1230-01	AHDC1	7.1024358237574
TCGA-32-1978-01A-01R-1230-01	AHI1	6.86408107935829
TCGA-32-1978-01A-01R-1230-01	AHNAK	7.28904456654282
TCGA-32-1978-01A-01R-1230-01	AHNAK2	4.33829950865546
TCGA-32-1978-01A-01R-1230-01	AHR	5.91031874274758
TCGA-32-1978-01A-01R-1230-01	AHSA1	8.77208044612269
TCGA-32-1978-01A-01R-1230-01	AHSG	3.98364444404583
TCGA-32-1978-01A-01R-1230-01	AICDA	3.95571268866286
TCGA-32-1978-01A-01R-1230-01	AIF1	7.15022266277583
TCGA-32-1978-01A-01R-1230-01	AIFM1	6.87912878746197
TCGA-32-1978-01A-01R-1230-01	AIM1	5.37734505644582
TCGA-32-1978-01A-01R-1230-01	AIM1L	4.4418069348346
TCGA-32-1978-01A-01R-1230-01	AIM2	4.75139930228978
TCGA-32-1978-01A-01R-1230-01	AIP	6.97547917367457
TCGA-32-1978-01A-01R-1230-01	AIPL1	4.45347800712107
TCGA-32-1978-01A-01R-1230-01	AIRE	4.14701218473028
TCGA-32-1978-01A-01R-1230-01	AJAP1	4.21339009226206
TCGA-32-1978-01A-01R-1230-01	AK1	7.58368708705962
TCGA-32-1978-01A-01R-1230-01	AK2	6.68885301389105
TCGA-32-1978-01A-01R-1230-01	AK3L1	7.63059819649945
TCGA-32-1978-01A-01R-1230-01	AK5	5.5074310041516
TCGA-32-1978-01A-01R-1230-01	AKAP1	6.83853851097795
TCGA-32-1978-01A-01R-1230-01	AKAP10	5.20096967581239
TCGA-32-1978-01A-01R-1230-01	AKAP11	8.8804618506151
TCGA-32-1978-01A-01R-1230-01	AKAP12	8.77972356254901
TCGA-32-1978-01A-01R-1230-01	AKAP13	6.87826387623033
TCGA-32-1978-01A-01R-1230-01	AKAP3	4.26532502915957
TCGA-32-1978-01A-01R-1230-01	AKAP4	3.95257499025657
TCGA-32-1978-01A-01R-1230-01	AKAP5	3.82996830087523
TCGA-32-1978-01A-01R-1230-01	AKAP6	4.78860941699278
TCGA-32-1978-01A-01R-1230-01	AKAP7	6.73097795842179
TCGA-32-1978-01A-01R-1230-01	AKAP8	6.90929378176676
TCGA-32-1978-01A-01R-1230-01	AKAP8L	6.54304834524962
TCGA-32-1978-01A-01R-1230-01	AKAP9	5.96196168334838
TCGA-32-1978-01A-01R-1230-01	AKR1A1	9.52941863865483
TCGA-32-1978-01A-01R-1230-01	AKR1B1	10.2474938347461
TCGA-32-1978-01A-01R-1230-01	AKR1B10	4.16711612345306
TCGA-32-1978-01A-01R-1230-01	AKR1C3	4.62686903205298
TCGA-32-1978-01A-01R-1230-01	AKR1C4	3.70764012272087
TCGA-32-1978-01A-01R-1230-01	AKR1D1	3.95175720005122
TCGA-32-1978-01A-01R-1230-01	AKR7A2	8.456780401099
TCGA-32-1978-01A-01R-1230-01	AKR7A3	5.18732836004951
TCGA-32-1978-01A-01R-1230-01	AKT1	8.0366761939294
TCGA-32-1978-01A-01R-1230-01	AKT2	3.99615079938899
TCGA-32-1978-01A-01R-1230-01	AKT3	4.18878637142798
TCGA-32-1978-01A-01R-1230-01	AKTIP	7.9421901683306
TCGA-32-1978-01A-01R-1230-01	ALAD	5.81055927951589
TCGA-32-1978-01A-01R-1230-01	ALAS1	8.00538520444083
TCGA-32-1978-01A-01R-1230-01	ALAS2	4.36471270988743
TCGA-32-1978-01A-01R-1230-01	ALB	3.70212976710701
TCGA-32-1978-01A-01R-1230-01	ALCAM	7.3714452532125
TCGA-32-1978-01A-01R-1230-01	ALDH18A1	7.44537030723916
TCGA-32-1978-01A-01R-1230-01	ALDH1A1	5.00520100015946
TCGA-32-1978-01A-01R-1230-01	ALDH1A2	4.33841445250746
TCGA-32-1978-01A-01R-1230-01	ALDH1A3	4.26267096071664
TCGA-32-1978-01A-01R-1230-01	ALDH1B1	4.58169939804283
TCGA-32-1978-01A-01R-1230-01	ALDH1L1	9.62418245310728
TCGA-32-1978-01A-01R-1230-01	ALDH2	8.70421310570912
TCGA-32-1978-01A-01R-1230-01	ALDH3A1	4.67515947236282
TCGA-32-1978-01A-01R-1230-01	ALDH3A2	9.31161459804809
TCGA-32-1978-01A-01R-1230-01	ALDH3B1	4.91259700747076
TCGA-32-1978-01A-01R-1230-01	ALDH3B2	3.79459256073082
TCGA-32-1978-01A-01R-1230-01	ALDH4A1	6.90396732468509
TCGA-32-1978-01A-01R-1230-01	ALDH5A1	7.94525547900925
TCGA-32-1978-01A-01R-1230-01	ALDH6A1	9.5337118480361
TCGA-32-1978-01A-01R-1230-01	ALDH7A1	8.93067499391462
TCGA-32-1978-01A-01R-1230-01	ALDH8A1	4.40421736776001
TCGA-32-1978-01A-01R-1230-01	ALDH9A1	10.0176158568270
TCGA-32-1978-01A-01R-1230-01	ALDOA	11.7547181084173
TCGA-32-1978-01A-01R-1230-01	ALDOAP2	3.60045979225819
TCGA-32-1978-01A-01R-1230-01	ALDOB	4.10963715910926
TCGA-32-1978-01A-01R-1230-01	ALDOC	8.77729736027056
TCGA-32-1978-01A-01R-1230-01	ALG12	4.71691112363807
TCGA-32-1978-01A-01R-1230-01	ALG3	6.17854632501364
TCGA-32-1978-01A-01R-1230-01	ALG5	9.87589499351195
TCGA-32-1978-01A-01R-1230-01	ALG6	8.41740393049132
TCGA-32-1978-01A-01R-1230-01	ALG8	8.79509059945261
TCGA-32-1978-01A-01R-1230-01	ALG9	7.71800058007102
TCGA-32-1978-01A-01R-1230-01	ALK	6.05668798420105
TCGA-32-1978-01A-01R-1230-01	ALKBH1	7.92669160032291
TCGA-32-1978-01A-01R-1230-01	ALKBH4	5.63247209484722
TCGA-32-1978-01A-01R-1230-01	ALLC	4.23146041878823
TCGA-32-1978-01A-01R-1230-01	ALMS1	6.77901153495018
TCGA-32-1978-01A-01R-1230-01	ALOX12	3.81261555557291
TCGA-32-1978-01A-01R-1230-01	ALOX12B	3.72695037998099
TCGA-32-1978-01A-01R-1230-01	ALOX12P2	4.54303772206068
TCGA-32-1978-01A-01R-1230-01	ALOX15	3.74949864827994
TCGA-32-1978-01A-01R-1230-01	ALOX15B	4.5568992671626
TCGA-32-1978-01A-01R-1230-01	ALOX5	4.87921724163493
TCGA-32-1978-01A-01R-1230-01	ALOX5AP	9.84148612771309
TCGA-32-1978-01A-01R-1230-01	ALOXE3	4.18961013476684
TCGA-32-1978-01A-01R-1230-01	ALPI	3.94778307975184
TCGA-32-1978-01A-01R-1230-01	ALPK3	4.91035452129987
TCGA-32-1978-01A-01R-1230-01	ALPL	4.25881414827968
TCGA-32-1978-01A-01R-1230-01	ALPP	3.87967466699732
TCGA-32-1978-01A-01R-1230-01	ALPPL2	3.91235195379416
TCGA-32-1978-01A-01R-1230-01	ALS2CL	4.64671470704349
TCGA-32-1978-01A-01R-1230-01	ALS2CR8	5.73343060061945
TCGA-32-1978-01A-01R-1230-01	ALX1	4.50111750402826
TCGA-32-1978-01A-01R-1230-01	ALX3	4.13014947064522
TCGA-32-1978-01A-01R-1230-01	ALX4	4.17139031360108
TCGA-32-1978-01A-01R-1230-01	AMACR	4.93957625522931
TCGA-32-1978-01A-01R-1230-01	AMBN	4.38856220416988
TCGA-32-1978-01A-01R-1230-01	AMBP	3.82920514910118
TCGA-32-1978-01A-01R-1230-01	AMD1	9.09405045519568
TCGA-32-1978-01A-01R-1230-01	AMDHD2	5.10402088110966
TCGA-32-1978-01A-01R-1230-01	AMELX	3.39100517180846
TCGA-32-1978-01A-01R-1230-01	AMELY	3.80541355386094
TCGA-32-1978-01A-01R-1230-01	AMFR	7.71872726358775
TCGA-32-1978-01A-01R-1230-01	AMH	4.09991921266912
TCGA-32-1978-01A-01R-1230-01	AMHR2	3.9559823149857
TCGA-32-1978-01A-01R-1230-01	AMIGO2	5.70447560712171
TCGA-32-1978-01A-01R-1230-01	AMMECR1	7.00798930548764
TCGA-32-1978-01A-01R-1230-01	AMN	4.21991014984883
TCGA-32-1978-01A-01R-1230-01	AMOT	5.10752695161647
