barcode	gene symbol	value
TCGA-32-5222-01A-01R-1482-01	ABHD4	5.7417444979172
TCGA-32-5222-01A-01R-1482-01	ABHD5	6.45418355580852
TCGA-32-5222-01A-01R-1482-01	ABHD6	6.84554585001024
TCGA-32-5222-01A-01R-1482-01	ABHD8	4.59723716347502
TCGA-32-5222-01A-01R-1482-01	ABHD9	3.86279359727630
TCGA-32-5222-01A-01R-1482-01	ABI1	8.06276950746317
TCGA-32-5222-01A-01R-1482-01	ABI2	6.38873324547422
TCGA-32-5222-01A-01R-1482-01	ABL1	8.34476861870847
TCGA-32-5222-01A-01R-1482-01	ABL2	4.80352356909603
TCGA-32-5222-01A-01R-1482-01	ABLIM1	6.21110375221189
TCGA-32-5222-01A-01R-1482-01	ABLIM3	6.55913105207008
TCGA-32-5222-01A-01R-1482-01	ABO	4.23056611292255
TCGA-32-5222-01A-01R-1482-01	ABP1	3.76786327160495
TCGA-32-5222-01A-01R-1482-01	ABR	6.56904654891754
TCGA-32-5222-01A-01R-1482-01	ABT1	5.99156777586251
TCGA-32-5222-01A-01R-1482-01	ABTB2	5.22426920147901
TCGA-32-5222-01A-01R-1482-01	ACAA1	6.78855276563248
TCGA-32-5222-01A-01R-1482-01	ACAA2	9.19181211903114
TCGA-32-5222-01A-01R-1482-01	ACACA	7.38568154067896
TCGA-32-5222-01A-01R-1482-01	ACACB	4.46758938167991
TCGA-32-5222-01A-01R-1482-01	ACAD10	4.64382636079539
TCGA-32-5222-01A-01R-1482-01	ACAD8	6.40276292445006
TCGA-32-5222-01A-01R-1482-01	ACADL	4.35320997067578
TCGA-32-5222-01A-01R-1482-01	ACADM	8.80431342360863
TCGA-32-5222-01A-01R-1482-01	ACADS	5.45104757163141
TCGA-32-5222-01A-01R-1482-01	ACADSB	4.60146193914204
TCGA-32-5222-01A-01R-1482-01	ACADVL	6.45243003433869
TCGA-32-5222-01A-01R-1482-01	ACAN	5.37029270095618
TCGA-32-5222-01A-01R-1482-01	ACAT1	9.58372495620964
TCGA-32-5222-01A-01R-1482-01	ACAT2	7.39133354315382
TCGA-32-5222-01A-01R-1482-01	ACBD3	7.61416276537378
TCGA-32-5222-01A-01R-1482-01	ACBD4	5.12932295567746
TCGA-32-5222-01A-01R-1482-01	ACCN1	5.222829535009
TCGA-32-5222-01A-01R-1482-01	ACCN2	5.29816369816926
TCGA-32-5222-01A-01R-1482-01	ACCN3	4.16825924810237
TCGA-32-5222-01A-01R-1482-01	ACCN4	5.42127654744259
TCGA-32-5222-01A-01R-1482-01	ACD	7.39980478975724
TCGA-32-5222-01A-01R-1482-01	ACE	4.53370270030342
TCGA-32-5222-01A-01R-1482-01	ACE2	3.92879249926536
TCGA-32-5222-01A-01R-1482-01	ACF	4.40692250537686
TCGA-32-5222-01A-01R-1482-01	ACHE	4.48299131631757
TCGA-32-5222-01A-01R-1482-01	ACIN1	5.55710874965353
TCGA-32-5222-01A-01R-1482-01	ACLY	8.50182103125242
TCGA-32-5222-01A-01R-1482-01	ACN9	7.81561743892209
TCGA-32-5222-01A-01R-1482-01	ACO1	6.48447321223835
TCGA-32-5222-01A-01R-1482-01	ACOT11	4.25968522946096
TCGA-32-5222-01A-01R-1482-01	ACOT7	7.28319449581762
TCGA-32-5222-01A-01R-1482-01	ACOT8	6.66633714241891
TCGA-32-5222-01A-01R-1482-01	ACOT9	8.07173648580845
TCGA-32-5222-01A-01R-1482-01	ACOX1	6.20914960299446
TCGA-32-5222-01A-01R-1482-01	ACOX2	3.81331148747176
TCGA-32-5222-01A-01R-1482-01	ACOX3	4.73593804474009
TCGA-32-5222-01A-01R-1482-01	ACOXL	3.78333399866355
TCGA-32-5222-01A-01R-1482-01	ACP1	8.09602856330075
TCGA-32-5222-01A-01R-1482-01	ACP2	7.00710462325151
TCGA-32-5222-01A-01R-1482-01	ACP5	5.03540053311681
TCGA-32-5222-01A-01R-1482-01	ACP6	6.1443954537176
TCGA-32-5222-01A-01R-1482-01	ACPP	3.84020232970622
TCGA-32-5222-01A-01R-1482-01	ACR	4.50128324224533
TCGA-32-5222-01A-01R-1482-01	ACRV1	4.16603846662839
TCGA-32-5222-01A-01R-1482-01	ACSBG1	8.11181447438684
TCGA-32-5222-01A-01R-1482-01	ACSBG2	4.37147529822525
TCGA-32-5222-01A-01R-1482-01	ACSL1	5.53446520824501
TCGA-32-5222-01A-01R-1482-01	ACSL3	6.97922124543915
TCGA-32-5222-01A-01R-1482-01	ACSL4	6.19329809873873
TCGA-32-5222-01A-01R-1482-01	ACSL5	5.08001334322167
TCGA-32-5222-01A-01R-1482-01	ACSL6	4.43532346647214
TCGA-32-5222-01A-01R-1482-01	ACSM1	3.80891803604870
TCGA-32-5222-01A-01R-1482-01	ACSM3	3.69741749196898
TCGA-32-5222-01A-01R-1482-01	ACTA1	4.8563939918203
TCGA-32-5222-01A-01R-1482-01	ACTA2	10.4155301884315
TCGA-32-5222-01A-01R-1482-01	ACTB	12.3516496504809
TCGA-32-5222-01A-01R-1482-01	ACTC1	5.5485607761285
TCGA-32-5222-01A-01R-1482-01	ACTG1	12.6376220861445
TCGA-32-5222-01A-01R-1482-01	ACTG2	6.97191686285355
TCGA-32-5222-01A-01R-1482-01	ACTL6A	8.1443377239413
TCGA-32-5222-01A-01R-1482-01	ACTL6B	6.82623618754724
TCGA-32-5222-01A-01R-1482-01	ACTL7A	4.02395667133205
TCGA-32-5222-01A-01R-1482-01	ACTL7B	3.79997364187772
TCGA-32-5222-01A-01R-1482-01	ACTL8	4.32679030339037
TCGA-32-5222-01A-01R-1482-01	ACTN1	9.3302985823112
TCGA-32-5222-01A-01R-1482-01	ACTN2	4.72189887057093
TCGA-32-5222-01A-01R-1482-01	ACTN3	4.4583471575968
TCGA-32-5222-01A-01R-1482-01	ACTN4	7.0317003615161
TCGA-32-5222-01A-01R-1482-01	ACTR10	10.2272774900555
TCGA-32-5222-01A-01R-1482-01	ACTR1A	8.50462371386203
TCGA-32-5222-01A-01R-1482-01	ACTR1B	6.58405322860533
TCGA-32-5222-01A-01R-1482-01	ACTR2	8.5273414568565
TCGA-32-5222-01A-01R-1482-01	ACTR3	10.4475415950710
TCGA-32-5222-01A-01R-1482-01	ACTR3B	5.66188810811909
TCGA-32-5222-01A-01R-1482-01	ACTR5	5.68052596545014
TCGA-32-5222-01A-01R-1482-01	ACTR6	7.60914232052118
TCGA-32-5222-01A-01R-1482-01	ACTR8	4.65311567606948
TCGA-32-5222-01A-01R-1482-01	ACVR1	6.8993826476966
TCGA-32-5222-01A-01R-1482-01	ACVR1B	4.89791264954067
TCGA-32-5222-01A-01R-1482-01	ACVR2A	6.71439698548174
TCGA-32-5222-01A-01R-1482-01	ACVR2B	5.28182944965310
TCGA-32-5222-01A-01R-1482-01	ACVRL1	4.03550524521096
TCGA-32-5222-01A-01R-1482-01	ACY1	6.62414641226395
TCGA-32-5222-01A-01R-1482-01	ACYP1	7.02834198907037
TCGA-32-5222-01A-01R-1482-01	ACYP2	7.70919648082768
TCGA-32-5222-01A-01R-1482-01	ADA	5.51002863874674
TCGA-32-5222-01A-01R-1482-01	ADAM10	4.49386656295068
TCGA-32-5222-01A-01R-1482-01	ADAM11	4.55329390730321
TCGA-32-5222-01A-01R-1482-01	ADAM12	4.54973121121587
TCGA-32-5222-01A-01R-1482-01	ADAM15	4.28980980638269
TCGA-32-5222-01A-01R-1482-01	ADAM17	5.48017966325512
TCGA-32-5222-01A-01R-1482-01	ADAM18	4.45322038770498
TCGA-32-5222-01A-01R-1482-01	ADAM19	4.81109202702449
TCGA-32-5222-01A-01R-1482-01	ADAM2	3.37752683206598
TCGA-32-5222-01A-01R-1482-01	ADAM20	4.15441593463228
TCGA-32-5222-01A-01R-1482-01	ADAM22	4.59994994741014
TCGA-32-5222-01A-01R-1482-01	ADAM23	7.04664227510268
TCGA-32-5222-01A-01R-1482-01	ADAM28	4.82129032750227
TCGA-32-5222-01A-01R-1482-01	ADAM29	4.34526906281472
TCGA-32-5222-01A-01R-1482-01	ADAM30	3.81184267685346
TCGA-32-5222-01A-01R-1482-01	ADAM5P	3.94962565685677
TCGA-32-5222-01A-01R-1482-01	ADAM7	3.85903755421492
TCGA-32-5222-01A-01R-1482-01	ADAM8	4.54938751349235
TCGA-32-5222-01A-01R-1482-01	ADAM9	8.84430369057249
TCGA-32-5222-01A-01R-1482-01	ADAMDEC1	4.75590171582968
TCGA-32-5222-01A-01R-1482-01	ADAMTS1	5.74748249997879
TCGA-32-5222-01A-01R-1482-01	ADAMTS12	3.96314814915883
TCGA-32-5222-01A-01R-1482-01	ADAMTS13	5.26120613285333
TCGA-32-5222-01A-01R-1482-01	ADAMTS2	4.70663692044628
TCGA-32-5222-01A-01R-1482-01	ADAMTS3	4.90403533657477
TCGA-32-5222-01A-01R-1482-01	ADAMTS5	4.86929957453947
TCGA-32-5222-01A-01R-1482-01	ADAMTS6	4.05085485115956
TCGA-32-5222-01A-01R-1482-01	ADAMTS7	4.37618051377422
TCGA-32-5222-01A-01R-1482-01	ADAMTS8	4.24384862433000
TCGA-32-5222-01A-01R-1482-01	ADAMTS9	3.97417324958243
TCGA-32-5222-01A-01R-1482-01	ADAMTSL2	4.53037001911556
TCGA-32-5222-01A-01R-1482-01	ADAMTSL3	3.70474122639549
TCGA-32-5222-01A-01R-1482-01	ADAR	8.76180147799123
TCGA-32-5222-01A-01R-1482-01	ADARB1	4.81574612327128
TCGA-32-5222-01A-01R-1482-01	ADARB2	4.40611571463707
TCGA-32-5222-01A-01R-1482-01	ADAT1	6.53055957701432
TCGA-32-5222-01A-01R-1482-01	ADCK2	5.68281139169802
TCGA-32-5222-01A-01R-1482-01	ADCY1	4.46042164877451
TCGA-32-5222-01A-01R-1482-01	ADCY2	4.86077621787774
TCGA-32-5222-01A-01R-1482-01	ADCY6	5.22097119396847
TCGA-32-5222-01A-01R-1482-01	ADCY7	5.30669282169325
TCGA-32-5222-01A-01R-1482-01	ADCY8	5.07627754518998
TCGA-32-5222-01A-01R-1482-01	ADCY9	5.32778177476584
TCGA-32-5222-01A-01R-1482-01	ADCYAP1	4.09184565998498
TCGA-32-5222-01A-01R-1482-01	ADCYAP1R1	4.01910846540478
TCGA-32-5222-01A-01R-1482-01	ADD1	7.51269682634284
TCGA-32-5222-01A-01R-1482-01	ADD2	5.41706418049322
TCGA-32-5222-01A-01R-1482-01	ADD3	8.30773460099426
TCGA-32-5222-01A-01R-1482-01	ADFP	9.91988196994664
TCGA-32-5222-01A-01R-1482-01	ADH1A	3.96147981123026
TCGA-32-5222-01A-01R-1482-01	ADH1B	3.99091277054459
TCGA-32-5222-01A-01R-1482-01	ADH1C	3.66028669534856
TCGA-32-5222-01A-01R-1482-01	ADH5	7.97280743306944
TCGA-32-5222-01A-01R-1482-01	ADH6	4.19938419013334
TCGA-32-5222-01A-01R-1482-01	ADH7	4.08146003239042
TCGA-32-5222-01A-01R-1482-01	ADI1	6.8307766890859
TCGA-32-5222-01A-01R-1482-01	ADIPOQ	3.92430129476143
TCGA-32-5222-01A-01R-1482-01	ADIPOR1	7.99762692453752
TCGA-32-5222-01A-01R-1482-01	ADIPOR2	7.13428561318998
TCGA-32-5222-01A-01R-1482-01	ADK	7.64001021382783
TCGA-32-5222-01A-01R-1482-01	ADM	8.59179567389289
TCGA-32-5222-01A-01R-1482-01	ADM2	4.96105723491801
TCGA-32-5222-01A-01R-1482-01	ADMR	4.00723502435839
TCGA-32-5222-01A-01R-1482-01	ADNP	8.73019853491924
TCGA-32-5222-01A-01R-1482-01	ADNP2	7.05191155088373
TCGA-32-5222-01A-01R-1482-01	ADORA1	5.33775540751526
TCGA-32-5222-01A-01R-1482-01	ADORA2A	4.55471167865369
TCGA-32-5222-01A-01R-1482-01	ADORA2B	8.68046093626347
TCGA-32-5222-01A-01R-1482-01	ADORA3	4.05669426771388
TCGA-32-5222-01A-01R-1482-01	ADPGK	6.44884325453687
TCGA-32-5222-01A-01R-1482-01	ADPRH	4.28427809048057
TCGA-32-5222-01A-01R-1482-01	ADRA1A	3.83763264868364
TCGA-32-5222-01A-01R-1482-01	ADRA1B	4.95945227857093
TCGA-32-5222-01A-01R-1482-01	ADRA1D	4.21745441686763
TCGA-32-5222-01A-01R-1482-01	ADRA2A	4.14234377367444
TCGA-32-5222-01A-01R-1482-01	ADRA2B	4.57870978386384
TCGA-32-5222-01A-01R-1482-01	ADRA2C	4.76275002870674
TCGA-32-5222-01A-01R-1482-01	ADRB1	4.27816824998257
TCGA-32-5222-01A-01R-1482-01	ADRB2	4.41515762415928
TCGA-32-5222-01A-01R-1482-01	ADRB3	4.41429916084118
TCGA-32-5222-01A-01R-1482-01	ADRBK1	5.88543413886822
TCGA-32-5222-01A-01R-1482-01	ADRBK2	5.05905014350628
TCGA-32-5222-01A-01R-1482-01	ADRM1	8.53382767469936
TCGA-32-5222-01A-01R-1482-01	ADSL	9.43402864112685
TCGA-32-5222-01A-01R-1482-01	ADSS	6.27799450595243
TCGA-32-5222-01A-01R-1482-01	AEBP1	6.55955400685927
TCGA-32-5222-01A-01R-1482-01	AES	7.65745420619189
TCGA-32-5222-01A-01R-1482-01	AFAP1	5.58405839132846
TCGA-32-5222-01A-01R-1482-01	AFF1	5.15309490762402
TCGA-32-5222-01A-01R-1482-01	AFF2	4.2610277505632
TCGA-32-5222-01A-01R-1482-01	AFF3	4.39102628739022
TCGA-32-5222-01A-01R-1482-01	AFF4	4.32295370994695
TCGA-32-5222-01A-01R-1482-01	AFG3L2	5.16039233809766
TCGA-32-5222-01A-01R-1482-01	AFM	3.64966810260902
TCGA-32-5222-01A-01R-1482-01	AFP	3.82807497023204
TCGA-32-5222-01A-01R-1482-01	AFTPH	7.29378945421489
TCGA-32-5222-01A-01R-1482-01	AGA	7.13172793290266
TCGA-32-5222-01A-01R-1482-01	AGBL2	4.27802911459543
TCGA-32-5222-01A-01R-1482-01	AGBL5	6.45164075682243
TCGA-32-5222-01A-01R-1482-01	AGER	4.30367304383151
TCGA-32-5222-01A-01R-1482-01	AGGF1	6.54879451588586
TCGA-32-5222-01A-01R-1482-01	AGK	6.64597522015765
TCGA-32-5222-01A-01R-1482-01	AGL	7.63703585454832
TCGA-32-5222-01A-01R-1482-01	AGPAT1	7.49242717483929
TCGA-32-5222-01A-01R-1482-01	AGPAT2	4.72375790071924
TCGA-32-5222-01A-01R-1482-01	AGPAT3	5.03051155820595
TCGA-32-5222-01A-01R-1482-01	AGPAT4	6.25260913381781
TCGA-32-5222-01A-01R-1482-01	AGPAT5	9.46667271004728
TCGA-32-5222-01A-01R-1482-01	AGPAT7	4.46312445282409
TCGA-32-5222-01A-01R-1482-01	AGPS	5.75842950925259
TCGA-32-5222-01A-01R-1482-01	AGR2	3.77964832827771
TCGA-32-5222-01A-01R-1482-01	AGRN	5.5001895530001
TCGA-32-5222-01A-01R-1482-01	AGRP	4.54568331150653
TCGA-32-5222-01A-01R-1482-01	AGT	9.71887732119856
TCGA-32-5222-01A-01R-1482-01	AGTPBP1	6.50365932120666
TCGA-32-5222-01A-01R-1482-01	AGTR1	3.90118951783805
TCGA-32-5222-01A-01R-1482-01	AGTR2	3.58759532971588
TCGA-32-5222-01A-01R-1482-01	AGTRL1	6.39348643105602
TCGA-32-5222-01A-01R-1482-01	AGXT	3.84350447799210
TCGA-32-5222-01A-01R-1482-01	AGXT2L1	4.84729548636744
TCGA-32-5222-01A-01R-1482-01	AHCTF1	5.87725819892807
TCGA-32-5222-01A-01R-1482-01	AHCY	8.6548587711138
TCGA-32-5222-01A-01R-1482-01	AHCYL1	7.03091040377491
TCGA-32-5222-01A-01R-1482-01	AHDC1	5.8147159358399
TCGA-32-5222-01A-01R-1482-01	AHI1	5.95047393538337
TCGA-32-5222-01A-01R-1482-01	AHNAK	5.24817891207055
TCGA-32-5222-01A-01R-1482-01	AHNAK2	4.82798099895859
TCGA-32-5222-01A-01R-1482-01	AHR	6.69233231418447
TCGA-32-5222-01A-01R-1482-01	AHSA1	8.11614102355063
TCGA-32-5222-01A-01R-1482-01	AHSG	4.5589947090892
TCGA-32-5222-01A-01R-1482-01	AICDA	3.80472640305459
TCGA-32-5222-01A-01R-1482-01	AIF1	5.85199746125058
TCGA-32-5222-01A-01R-1482-01	AIFM1	6.24418306761967
TCGA-32-5222-01A-01R-1482-01	AIM1	6.0124850760046
TCGA-32-5222-01A-01R-1482-01	AIM1L	4.8438068338193
TCGA-32-5222-01A-01R-1482-01	AIM2	5.57793044752864
TCGA-32-5222-01A-01R-1482-01	AIP	6.93828363071232
TCGA-32-5222-01A-01R-1482-01	AIPL1	4.74138479242582
TCGA-32-5222-01A-01R-1482-01	AIRE	4.33705467199086
TCGA-32-5222-01A-01R-1482-01	AJAP1	4.55371670193705
TCGA-32-5222-01A-01R-1482-01	AK1	7.36657475022827
TCGA-32-5222-01A-01R-1482-01	AK2	6.9878718547062
TCGA-32-5222-01A-01R-1482-01	AK3L1	8.66470996111246
TCGA-32-5222-01A-01R-1482-01	AK5	4.46115354409411
TCGA-32-5222-01A-01R-1482-01	AKAP1	6.08368756062666
TCGA-32-5222-01A-01R-1482-01	AKAP10	4.77664416854678
TCGA-32-5222-01A-01R-1482-01	AKAP11	8.11827971591599
TCGA-32-5222-01A-01R-1482-01	AKAP12	9.15326796994231
TCGA-32-5222-01A-01R-1482-01	AKAP13	5.52803231458217
TCGA-32-5222-01A-01R-1482-01	AKAP3	4.48761914328394
TCGA-32-5222-01A-01R-1482-01	AKAP4	4.23603434367672
TCGA-32-5222-01A-01R-1482-01	AKAP5	3.51199677497142
TCGA-32-5222-01A-01R-1482-01	AKAP6	4.81618241164085
TCGA-32-5222-01A-01R-1482-01	AKAP7	5.23304398569032
TCGA-32-5222-01A-01R-1482-01	AKAP8	6.28824751451374
TCGA-32-5222-01A-01R-1482-01	AKAP8L	5.66572181158339
TCGA-32-5222-01A-01R-1482-01	AKAP9	5.39058030260829
TCGA-32-5222-01A-01R-1482-01	AKR1A1	10.1630436804218
TCGA-32-5222-01A-01R-1482-01	AKR1B1	10.4009656651958
TCGA-32-5222-01A-01R-1482-01	AKR1B10	4.24174419587237
TCGA-32-5222-01A-01R-1482-01	AKR1C3	8.10142255636283
TCGA-32-5222-01A-01R-1482-01	AKR1C4	4.13180139534713
TCGA-32-5222-01A-01R-1482-01	AKR1D1	3.91058436132545
TCGA-32-5222-01A-01R-1482-01	AKR7A2	8.10259248575419
TCGA-32-5222-01A-01R-1482-01	AKR7A3	4.83275744263964
TCGA-32-5222-01A-01R-1482-01	AKT1	6.07033045948587
TCGA-32-5222-01A-01R-1482-01	AKT2	4.22045036428268
TCGA-32-5222-01A-01R-1482-01	AKT3	4.12750320617771
TCGA-32-5222-01A-01R-1482-01	AKTIP	7.30091862760343
TCGA-32-5222-01A-01R-1482-01	ALAD	5.56441223555631
TCGA-32-5222-01A-01R-1482-01	ALAS1	7.89339041656877
TCGA-32-5222-01A-01R-1482-01	ALAS2	5.19841626400363
TCGA-32-5222-01A-01R-1482-01	ALB	3.73975475944292
TCGA-32-5222-01A-01R-1482-01	ALCAM	10.1117966487180
TCGA-32-5222-01A-01R-1482-01	ALDH18A1	7.06693269584108
TCGA-32-5222-01A-01R-1482-01	ALDH1A1	4.51504035684226
TCGA-32-5222-01A-01R-1482-01	ALDH1A2	4.20216927091707
TCGA-32-5222-01A-01R-1482-01	ALDH1A3	4.55184881444137
TCGA-32-5222-01A-01R-1482-01	ALDH1B1	5.06868218484354
TCGA-32-5222-01A-01R-1482-01	ALDH1L1	5.0262949707891
TCGA-32-5222-01A-01R-1482-01	ALDH2	7.86246681753707
TCGA-32-5222-01A-01R-1482-01	ALDH3A1	5.17005340944027
TCGA-32-5222-01A-01R-1482-01	ALDH3A2	6.78617957526738
TCGA-32-5222-01A-01R-1482-01	ALDH3B1	4.72801857868586
TCGA-32-5222-01A-01R-1482-01	ALDH3B2	3.89631780498138
TCGA-32-5222-01A-01R-1482-01	ALDH4A1	5.60111311498595
TCGA-32-5222-01A-01R-1482-01	ALDH5A1	5.06607867637561
TCGA-32-5222-01A-01R-1482-01	ALDH6A1	7.53677675371706
TCGA-32-5222-01A-01R-1482-01	ALDH7A1	7.64550056216293
TCGA-32-5222-01A-01R-1482-01	ALDH8A1	3.96084218933608
TCGA-32-5222-01A-01R-1482-01	ALDH9A1	9.3170183821396
TCGA-32-5222-01A-01R-1482-01	ALDOA	11.7567295720166
TCGA-32-5222-01A-01R-1482-01	ALDOAP2	4.00947874588806
TCGA-32-5222-01A-01R-1482-01	ALDOB	4.18453730480004
TCGA-32-5222-01A-01R-1482-01	ALDOC	10.0894210617589
TCGA-32-5222-01A-01R-1482-01	ALG12	5.60309678528995
TCGA-32-5222-01A-01R-1482-01	ALG3	5.80593994134012
TCGA-32-5222-01A-01R-1482-01	ALG5	9.77241073153692
TCGA-32-5222-01A-01R-1482-01	ALG6	6.74442562683814
TCGA-32-5222-01A-01R-1482-01	ALG8	8.01961159676075
TCGA-32-5222-01A-01R-1482-01	ALG9	7.62565712368882
TCGA-32-5222-01A-01R-1482-01	ALK	4.13764973286375
TCGA-32-5222-01A-01R-1482-01	ALKBH1	7.21887891416516
TCGA-32-5222-01A-01R-1482-01	ALKBH4	4.68026915821115
TCGA-32-5222-01A-01R-1482-01	ALLC	4.3544856113218
TCGA-32-5222-01A-01R-1482-01	ALMS1	5.63015534347502
TCGA-32-5222-01A-01R-1482-01	ALOX12	4.10895461845953
TCGA-32-5222-01A-01R-1482-01	ALOX12B	3.96126606527128
TCGA-32-5222-01A-01R-1482-01	ALOX12P2	4.52844278338635
TCGA-32-5222-01A-01R-1482-01	ALOX15	3.62217350470852
TCGA-32-5222-01A-01R-1482-01	ALOX15B	4.34910828076627
TCGA-32-5222-01A-01R-1482-01	ALOX5	4.47219092675958
TCGA-32-5222-01A-01R-1482-01	ALOX5AP	6.09937574375246
TCGA-32-5222-01A-01R-1482-01	ALOXE3	4.12392262181704
TCGA-32-5222-01A-01R-1482-01	ALPI	4.00989642931763
TCGA-32-5222-01A-01R-1482-01	ALPK3	4.88733618899183
TCGA-32-5222-01A-01R-1482-01	ALPL	4.67060525187927
TCGA-32-5222-01A-01R-1482-01	ALPP	4.04904935254677
TCGA-32-5222-01A-01R-1482-01	ALPPL2	3.9505417476465
TCGA-32-5222-01A-01R-1482-01	ALS2CL	4.64297999547957
TCGA-32-5222-01A-01R-1482-01	ALS2CR8	4.58485047833885
TCGA-32-5222-01A-01R-1482-01	ALX1	5.22158431883792
TCGA-32-5222-01A-01R-1482-01	ALX3	4.32301777809319
TCGA-32-5222-01A-01R-1482-01	ALX4	4.46177830412478
TCGA-32-5222-01A-01R-1482-01	AMACR	4.73366725820384
TCGA-32-5222-01A-01R-1482-01	AMBN	3.96584275207518
TCGA-32-5222-01A-01R-1482-01	AMBP	3.95692716094181
TCGA-32-5222-01A-01R-1482-01	AMD1	8.75780504484214
TCGA-32-5222-01A-01R-1482-01	AMDHD2	5.01189809307827
TCGA-32-5222-01A-01R-1482-01	AMELX	3.82218938663556
TCGA-32-5222-01A-01R-1482-01	AMELY	3.72933840022697
TCGA-32-5222-01A-01R-1482-01	AMFR	6.8475473503068
TCGA-32-5222-01A-01R-1482-01	AMH	4.06194333444479
TCGA-32-5222-01A-01R-1482-01	AMHR2	4.18325630853186
TCGA-32-5222-01A-01R-1482-01	AMIGO2	5.84934124167707
TCGA-32-5222-01A-01R-1482-01	AMMECR1	5.33207179730303
TCGA-32-5222-01A-01R-1482-01	AMN	4.40598293629378
TCGA-32-5222-01A-01R-1482-01	AMOT	5.20454010075524
