barcode	gene symbol	value
TCGA-06-5856-01A-01R-1698-01	ADAMTS12	4.02710113050942
TCGA-06-5856-01A-01R-1698-01	ADAMTS13	4.56908434062119
TCGA-06-5856-01A-01R-1698-01	ADAMTS2	4.38173687063579
TCGA-06-5856-01A-01R-1698-01	ADAMTS3	5.46663836086467
TCGA-06-5856-01A-01R-1698-01	ADAMTS5	6.48450431217539
TCGA-06-5856-01A-01R-1698-01	ADAMTS6	3.66408210528493
TCGA-06-5856-01A-01R-1698-01	ADAMTS7	4.30013062481075
TCGA-06-5856-01A-01R-1698-01	ADAMTS8	4.06076617619456
TCGA-06-5856-01A-01R-1698-01	ADAMTS9	4.2441935222609
TCGA-06-5856-01A-01R-1698-01	ADAMTSL2	4.59211732351937
TCGA-06-5856-01A-01R-1698-01	ADAMTSL3	4.17973023594943
TCGA-06-5856-01A-01R-1698-01	ADAR	10.4688937136965
TCGA-06-5856-01A-01R-1698-01	ADARB1	4.68172140065037
TCGA-06-5856-01A-01R-1698-01	ADARB2	3.74999296517552
TCGA-06-5856-01A-01R-1698-01	ADAT1	8.06972214302637
TCGA-06-5856-01A-01R-1698-01	ADCK2	6.49433228476222
TCGA-06-5856-01A-01R-1698-01	ADCY1	4.82107764338062
TCGA-06-5856-01A-01R-1698-01	ADCY2	5.23691826237073
TCGA-06-5856-01A-01R-1698-01	ADCY6	5.50623517370048
TCGA-06-5856-01A-01R-1698-01	ADCY7	7.23709016580432
TCGA-06-5856-01A-01R-1698-01	ADCY8	6.73858483049992
TCGA-06-5856-01A-01R-1698-01	ADCY9	7.65779697567236
TCGA-06-5856-01A-01R-1698-01	ADCYAP1	4.03512076016466
TCGA-06-5856-01A-01R-1698-01	ADCYAP1R1	4.59374512362104
TCGA-06-5856-01A-01R-1698-01	ADD1	8.83607607771311
TCGA-06-5856-01A-01R-1698-01	ADD2	5.47721167779039
TCGA-06-5856-01A-01R-1698-01	ADD3	9.94136208021938
TCGA-06-5856-01A-01R-1698-01	ADFP	9.47938852590188
TCGA-06-5856-01A-01R-1698-01	ADH1A	3.89119240781197
TCGA-06-5856-01A-01R-1698-01	ADH1B	3.73184622944819
TCGA-06-5856-01A-01R-1698-01	ADH1C	3.88582500626432
TCGA-06-5856-01A-01R-1698-01	ADH5	9.56346547576526
TCGA-06-5856-01A-01R-1698-01	ADH6	4.12238630907221
TCGA-06-5856-01A-01R-1698-01	ADH7	3.76584412009485
TCGA-06-5856-01A-01R-1698-01	ADI1	9.8504097725426
TCGA-06-5856-01A-01R-1698-01	ADIPOQ	3.6306081941205
TCGA-06-5856-01A-01R-1698-01	ADIPOR1	8.65717341033307
TCGA-06-5856-01A-01R-1698-01	ADIPOR2	9.05068615899866
TCGA-06-5856-01A-01R-1698-01	ADK	7.39414432649781
TCGA-06-5856-01A-01R-1698-01	ADM	9.337311974575
TCGA-06-5856-01A-01R-1698-01	ADM2	4.39841713356231
TCGA-06-5856-01A-01R-1698-01	ADMR	4.10281895881233
TCGA-06-5856-01A-01R-1698-01	ADNP	9.52548448739546
TCGA-06-5856-01A-01R-1698-01	ADNP2	7.81565183404067
TCGA-06-5856-01A-01R-1698-01	ADORA1	5.80693001320521
TCGA-06-5856-01A-01R-1698-01	ADORA2A	4.50891037983062
TCGA-06-5856-01A-01R-1698-01	ADORA2B	6.95861731723645
TCGA-06-5856-01A-01R-1698-01	ADORA3	7.53277039665627
TCGA-06-5856-01A-01R-1698-01	ADPGK	8.16020920102843
TCGA-06-5856-01A-01R-1698-01	ADPRH	4.09876863343662
TCGA-06-5856-01A-01R-1698-01	ADRA1A	3.93027055189104
TCGA-06-5856-01A-01R-1698-01	ADRA1B	4.70738546411248
TCGA-06-5856-01A-01R-1698-01	ADRA1D	4.25856545883599
TCGA-06-5856-01A-01R-1698-01	ADRA2A	4.62128683339892
TCGA-06-5856-01A-01R-1698-01	ADRA2B	4.32688710912507
TCGA-06-5856-01A-01R-1698-01	ADRA2C	4.42527238554892
TCGA-06-5856-01A-01R-1698-01	ADRB1	3.80667577472309
TCGA-06-5856-01A-01R-1698-01	ADRB2	5.63120603698363
TCGA-06-5856-01A-01R-1698-01	ADRB3	4.33250700977326
TCGA-06-5856-01A-01R-1698-01	ADRBK1	6.34121108953951
TCGA-06-5856-01A-01R-1698-01	ADRBK2	5.15386262642052
TCGA-06-5856-01A-01R-1698-01	ADRM1	8.96199037690343
TCGA-06-5856-01A-01R-1698-01	ADSL	8.49909381714898
TCGA-06-5856-01A-01R-1698-01	ADSS	7.65958538180988
TCGA-06-5856-01A-01R-1698-01	AEBP1	9.0721551801284
TCGA-06-5856-01A-01R-1698-01	AES	7.86343729288068
TCGA-06-5856-01A-01R-1698-01	AFAP1	6.23115378254134
TCGA-06-5856-01A-01R-1698-01	AFF1	5.49242301832927
TCGA-06-5856-01A-01R-1698-01	AFF2	4.15480482348201
TCGA-06-5856-01A-01R-1698-01	AFF3	4.0055753813937
TCGA-06-5856-01A-01R-1698-01	AFF4	4.03395207543703
TCGA-06-5856-01A-01R-1698-01	AFG3L2	6.27192574175316
TCGA-06-5856-01A-01R-1698-01	AFM	3.44864453939628
TCGA-06-5856-01A-01R-1698-01	AFP	3.60187209923244
TCGA-06-5856-01A-01R-1698-01	AFTPH	8.53229361350238
TCGA-06-5856-01A-01R-1698-01	AGA	8.14030571255774
TCGA-06-5856-01A-01R-1698-01	AGBL2	3.76208920164811
TCGA-06-5856-01A-01R-1698-01	AGBL5	7.02875391043255
TCGA-06-5856-01A-01R-1698-01	AGER	4.12490822786863
TCGA-06-5856-01A-01R-1698-01	AGGF1	6.98470658670434
TCGA-06-5856-01A-01R-1698-01	AGK	8.41233906321247
TCGA-06-5856-01A-01R-1698-01	AGL	8.57312292162831
TCGA-06-5856-01A-01R-1698-01	AGPAT1	7.98590489417007
TCGA-06-5856-01A-01R-1698-01	AGPAT2	5.10380131849612
TCGA-06-5856-01A-01R-1698-01	AGPAT3	4.87255915946492
TCGA-06-5856-01A-01R-1698-01	AGPAT4	5.51423704517998
TCGA-06-5856-01A-01R-1698-01	AGPAT5	10.7115164791523
TCGA-06-5856-01A-01R-1698-01	AGPAT7	5.30885601825674
TCGA-06-5856-01A-01R-1698-01	AGPS	6.6202001332503
TCGA-06-5856-01A-01R-1698-01	AGR2	3.65201066936565
TCGA-06-5856-01A-01R-1698-01	AGRN	5.7992847839918
TCGA-06-5856-01A-01R-1698-01	AGRP	4.34020000669354
TCGA-06-5856-01A-01R-1698-01	AGT	12.765554311786
TCGA-06-5856-01A-01R-1698-01	AGTPBP1	6.85818422872276
TCGA-06-5856-01A-01R-1698-01	AGTR1	4.33883510972105
TCGA-06-5856-01A-01R-1698-01	AGTR2	3.55583420025768
TCGA-06-5856-01A-01R-1698-01	AGTRL1	6.76668378023955
TCGA-06-5856-01A-01R-1698-01	AGXT	3.62094903294079
TCGA-06-5856-01A-01R-1698-01	AGXT2L1	8.23498373974438
TCGA-06-5856-01A-01R-1698-01	AHCTF1	7.01311715424685
TCGA-06-5856-01A-01R-1698-01	AHCY	9.31424204653104
TCGA-06-5856-01A-01R-1698-01	AHCYL1	9.0506697204204
TCGA-06-5856-01A-01R-1698-01	AHDC1	7.81341542260041
TCGA-06-5856-01A-01R-1698-01	AHI1	6.26808048483694
TCGA-06-5856-01A-01R-1698-01	AHNAK	5.78714931223612
TCGA-06-5856-01A-01R-1698-01	AHNAK2	4.34239198428547
TCGA-06-5856-01A-01R-1698-01	AHR	7.32726535707328
TCGA-06-5856-01A-01R-1698-01	AHSA1	8.92775942880207
TCGA-06-5856-01A-01R-1698-01	AHSG	4.07212213403634
TCGA-06-5856-01A-01R-1698-01	AICDA	3.65776427217532
TCGA-06-5856-01A-01R-1698-01	AIF1	7.6871569441389
TCGA-06-5856-01A-01R-1698-01	AIFM1	7.75192973389384
TCGA-06-5856-01A-01R-1698-01	AIM1	5.2418352444181
TCGA-06-5856-01A-01R-1698-01	AIM1L	4.56740373997744
TCGA-06-5856-01A-01R-1698-01	AIM2	4.87710997892059
TCGA-06-5856-01A-01R-1698-01	AIP	7.2830175397071
TCGA-06-5856-01A-01R-1698-01	AIPL1	4.42842483872862
TCGA-06-5856-01A-01R-1698-01	AIRE	4.42043187048119
TCGA-06-5856-01A-01R-1698-01	AJAP1	4.05932349909784
TCGA-06-5856-01A-01R-1698-01	AK1	7.59395547704314
TCGA-06-5856-01A-01R-1698-01	AK2	8.08417126647872
TCGA-06-5856-01A-01R-1698-01	AK3L1	10.2002499785746
TCGA-06-5856-01A-01R-1698-01	AK5	4.98290760527933
TCGA-06-5856-01A-01R-1698-01	AKAP1	7.00707398926083
TCGA-06-5856-01A-01R-1698-01	AKAP10	5.06940748068382
TCGA-06-5856-01A-01R-1698-01	AKAP11	8.60634104795265
TCGA-06-5856-01A-01R-1698-01	AKAP12	9.16208394830985
TCGA-06-5856-01A-01R-1698-01	AKAP13	6.6078683656399
TCGA-06-5856-01A-01R-1698-01	AKAP3	4.97189704667387
TCGA-06-5856-01A-01R-1698-01	AKAP4	3.75185242334614
TCGA-06-5856-01A-01R-1698-01	AKAP5	3.50846227731741
TCGA-06-5856-01A-01R-1698-01	AKAP6	4.26592889199914
TCGA-06-5856-01A-01R-1698-01	AKAP7	6.74771471299154
TCGA-06-5856-01A-01R-1698-01	AKAP8	6.69529127767751
TCGA-06-5856-01A-01R-1698-01	AKAP8L	6.90041310542106
TCGA-06-5856-01A-01R-1698-01	AKAP9	5.75485234083749
TCGA-06-5856-01A-01R-1698-01	AKR1A1	9.98864126523907
TCGA-06-5856-01A-01R-1698-01	AKR1B1	11.1918687328904
TCGA-06-5856-01A-01R-1698-01	AKR1B10	4.63083167840817
TCGA-06-5856-01A-01R-1698-01	AKR1C3	7.17276519178202
TCGA-06-5856-01A-01R-1698-01	AKR1C4	3.90356847152160
TCGA-06-5856-01A-01R-1698-01	AKR1D1	3.90555805502720
TCGA-06-5856-01A-01R-1698-01	AKR7A2	8.48869604838072
TCGA-06-5856-01A-01R-1698-01	AKR7A3	5.2235199411225
TCGA-06-5856-01A-01R-1698-01	AKT1	7.48175226290879
TCGA-06-5856-01A-01R-1698-01	AKT2	4.18152612032987
TCGA-06-5856-01A-01R-1698-01	AKT3	4.08512408680222
TCGA-06-5856-01A-01R-1698-01	AKTIP	8.03300484718107
TCGA-06-5856-01A-01R-1698-01	ALAD	5.85258589405617
TCGA-06-5856-01A-01R-1698-01	ALAS1	8.68475108125512
TCGA-06-5856-01A-01R-1698-01	ALAS2	4.05944926488911
TCGA-06-5856-01A-01R-1698-01	ALB	3.59647255145115
TCGA-06-5856-01A-01R-1698-01	ALCAM	9.45596930275803
TCGA-06-5856-01A-01R-1698-01	ALDH18A1	7.73335580957768
TCGA-06-5856-01A-01R-1698-01	ALDH1A1	9.49765305983964
TCGA-06-5856-01A-01R-1698-01	ALDH1A2	3.98632068982317
TCGA-06-5856-01A-01R-1698-01	ALDH1A3	4.05861887588096
TCGA-06-5856-01A-01R-1698-01	ALDH1B1	5.0702318487058
TCGA-06-5856-01A-01R-1698-01	ALDH1L1	8.76860636211196
TCGA-06-5856-01A-01R-1698-01	ALDH2	9.07349879500029
TCGA-06-5856-01A-01R-1698-01	ALDH3A1	4.90059607757023
TCGA-06-5856-01A-01R-1698-01	ALDH3A2	8.64674568469993
TCGA-06-5856-01A-01R-1698-01	ALDH3B1	5.20288801157901
TCGA-06-5856-01A-01R-1698-01	ALDH3B2	3.66873179917325
TCGA-06-5856-01A-01R-1698-01	ALDH4A1	6.58337181649184
TCGA-06-5856-01A-01R-1698-01	ALDH5A1	6.25139442505557
TCGA-06-5856-01A-01R-1698-01	ALDH6A1	9.49564536241938
TCGA-06-5856-01A-01R-1698-01	ALDH7A1	8.8311925066116
TCGA-06-5856-01A-01R-1698-01	ALDH8A1	4.51393970766591
TCGA-06-5856-01A-01R-1698-01	ALDH9A1	10.4970609510232
TCGA-06-5856-01A-01R-1698-01	ALDOA	13.1565292252526
TCGA-06-5856-01A-01R-1698-01	ALDOAP2	3.70317688294905
TCGA-06-5856-01A-01R-1698-01	ALDOB	4.01254611397662
TCGA-06-5856-01A-01R-1698-01	ALDOC	10.6959985946443
TCGA-06-5856-01A-01R-1698-01	ALG12	5.07149444175941
TCGA-06-5856-01A-01R-1698-01	ALG3	6.83971933750785
TCGA-06-5856-01A-01R-1698-01	ALG5	9.65083799931671
TCGA-06-5856-01A-01R-1698-01	ALG6	8.47057509826086
TCGA-06-5856-01A-01R-1698-01	ALG8	8.66458204652928
TCGA-06-5856-01A-01R-1698-01	ALG9	7.58451412961113
TCGA-06-5856-01A-01R-1698-01	ALK	5.94196638340551
TCGA-06-5856-01A-01R-1698-01	ALKBH1	7.49027274240616
TCGA-06-5856-01A-01R-1698-01	ALKBH4	5.50091844719224
TCGA-06-5856-01A-01R-1698-01	ALLC	4.07574092445467
TCGA-06-5856-01A-01R-1698-01	ALMS1	5.83006088516237
TCGA-06-5856-01A-01R-1698-01	ALOX12	3.84047733337657
TCGA-06-5856-01A-01R-1698-01	ALOX12B	3.57153150523027
TCGA-06-5856-01A-01R-1698-01	ALOX12P2	4.33613331583104
TCGA-06-5856-01A-01R-1698-01	ALOX15	3.68598107946898
TCGA-06-5856-01A-01R-1698-01	ALOX15B	4.42712469958346
TCGA-06-5856-01A-01R-1698-01	ALOX5	4.71745041117341
TCGA-06-5856-01A-01R-1698-01	ALOX5AP	10.6654096560393
TCGA-06-5856-01A-01R-1698-01	ALOXE3	4.05277830645904
TCGA-06-5856-01A-01R-1698-01	ALPI	3.94261195329062
TCGA-06-5856-01A-01R-1698-01	ALPK3	5.64958631901543
TCGA-06-5856-01A-01R-1698-01	ALPL	4.87069526470743
TCGA-06-5856-01A-01R-1698-01	ALPP	4.11159784575413
TCGA-06-5856-01A-01R-1698-01	ALPPL2	4.07048589701261
TCGA-06-5856-01A-01R-1698-01	ALS2CL	4.99537063275463
TCGA-06-5856-01A-01R-1698-01	ALS2CR8	4.63167620743656
TCGA-06-5856-01A-01R-1698-01	ALX1	4.39252208399525
TCGA-06-5856-01A-01R-1698-01	ALX3	4.42248521301203
TCGA-06-5856-01A-01R-1698-01	ALX4	3.99761245413974
TCGA-06-5856-01A-01R-1698-01	AMACR	4.84677154498794
TCGA-06-5856-01A-01R-1698-01	AMBN	4.07802861692115
TCGA-06-5856-01A-01R-1698-01	AMBP	3.8063986765074
TCGA-06-5856-01A-01R-1698-01	AMD1	8.73535521328219
TCGA-06-5856-01A-01R-1698-01	AMDHD2	5.60304821183232
TCGA-06-5856-01A-01R-1698-01	AMELX	3.47062908766689
TCGA-06-5856-01A-01R-1698-01	AMELY	3.58042650086221
TCGA-06-5856-01A-01R-1698-01	AMFR	7.76686936169116
TCGA-06-5856-01A-01R-1698-01	AMH	4.12844530671962
TCGA-06-5856-01A-01R-1698-01	AMHR2	4.19005071011932
TCGA-06-5856-01A-01R-1698-01	AMIGO2	6.76502269350104
TCGA-06-5856-01A-01R-1698-01	AMMECR1	6.94720208077382
TCGA-06-5856-01A-01R-1698-01	AMN	4.21836294585653
TCGA-06-5856-01A-01R-1698-01	AMOT	4.87315156713668
