barcode	gene symbol	value
TCGA-19-1787-01B-01R-0916-01	ABCC2	4.10754179717409
TCGA-19-1787-01B-01R-0916-01	ABCC3	5.2401694271287
TCGA-19-1787-01B-01R-0916-01	ABCC4	9.19064938743267
TCGA-19-1787-01B-01R-0916-01	ABCC5	6.5674126764983
TCGA-19-1787-01B-01R-0916-01	ABCC6	4.74716674504571
TCGA-19-1787-01B-01R-0916-01	ABCC8	4.12821904468402
TCGA-19-1787-01B-01R-0916-01	ABCC9	4.22723870387076
TCGA-19-1787-01B-01R-0916-01	ABCD1	5.57757646263497
TCGA-19-1787-01B-01R-0916-01	ABCD2	3.99209875987259
TCGA-19-1787-01B-01R-0916-01	ABCD3	10.2278645913995
TCGA-19-1787-01B-01R-0916-01	ABCD4	5.73784075475913
TCGA-19-1787-01B-01R-0916-01	ABCE1	8.57126067749844
TCGA-19-1787-01B-01R-0916-01	ABCF1	8.374849384217
TCGA-19-1787-01B-01R-0916-01	ABCF2	6.31098076351501
TCGA-19-1787-01B-01R-0916-01	ABCF3	5.8424315858804
TCGA-19-1787-01B-01R-0916-01	ABCG1	6.04219556989159
TCGA-19-1787-01B-01R-0916-01	ABCG2	8.66334614834127
TCGA-19-1787-01B-01R-0916-01	ABCG4	4.47187462684716
TCGA-19-1787-01B-01R-0916-01	ABCG5	4.13090122253993
TCGA-19-1787-01B-01R-0916-01	ABHD10	8.2220116997922
TCGA-19-1787-01B-01R-0916-01	ABHD11	8.94428713588178
TCGA-19-1787-01B-01R-0916-01	ABHD14A	7.8755559827333
TCGA-19-1787-01B-01R-0916-01	ABHD2	7.51634038124913
TCGA-19-1787-01B-01R-0916-01	ABHD3	9.90173539992893
TCGA-19-1787-01B-01R-0916-01	ABHD4	7.75581198845477
TCGA-19-1787-01B-01R-0916-01	ABHD5	7.26573950570074
TCGA-19-1787-01B-01R-0916-01	ABHD6	7.10348247713692
TCGA-19-1787-01B-01R-0916-01	ABHD8	5.1975444249304
TCGA-19-1787-01B-01R-0916-01	ABHD9	4.22911966084241
TCGA-19-1787-01B-01R-0916-01	ABI1	8.49304623884898
TCGA-19-1787-01B-01R-0916-01	ABI2	7.06734983193286
TCGA-19-1787-01B-01R-0916-01	ABL1	9.02062428460587
TCGA-19-1787-01B-01R-0916-01	ABL2	4.51088921404268
TCGA-19-1787-01B-01R-0916-01	ABLIM1	8.27310094883554
TCGA-19-1787-01B-01R-0916-01	ABLIM3	4.63509833599887
TCGA-19-1787-01B-01R-0916-01	ABO	3.90566170348450
TCGA-19-1787-01B-01R-0916-01	ABP1	3.59122636427455
TCGA-19-1787-01B-01R-0916-01	ABR	7.26130370997057
TCGA-19-1787-01B-01R-0916-01	ABT1	6.07466022485819
TCGA-19-1787-01B-01R-0916-01	ABTB2	6.28067520875976
TCGA-19-1787-01B-01R-0916-01	ACAA1	8.2719459678524
TCGA-19-1787-01B-01R-0916-01	ACAA2	9.9306151739597
TCGA-19-1787-01B-01R-0916-01	ACACA	8.36776146410117
TCGA-19-1787-01B-01R-0916-01	ACACB	6.90643080125562
TCGA-19-1787-01B-01R-0916-01	ACAD10	5.62025518138562
TCGA-19-1787-01B-01R-0916-01	ACAD8	7.48188760724236
TCGA-19-1787-01B-01R-0916-01	ACADL	3.84988982378053
TCGA-19-1787-01B-01R-0916-01	ACADM	10.3721003850162
TCGA-19-1787-01B-01R-0916-01	ACADS	6.04325679289477
TCGA-19-1787-01B-01R-0916-01	ACADSB	5.28684918121606
TCGA-19-1787-01B-01R-0916-01	ACADVL	8.1560123835073
TCGA-19-1787-01B-01R-0916-01	ACAN	4.59328009498016
TCGA-19-1787-01B-01R-0916-01	ACAT1	10.0450707176201
TCGA-19-1787-01B-01R-0916-01	ACAT2	7.82109759905903
TCGA-19-1787-01B-01R-0916-01	ACBD3	8.30831958566072
TCGA-19-1787-01B-01R-0916-01	ACBD4	5.34217750836888
TCGA-19-1787-01B-01R-0916-01	ACCN1	4.47424079267389
TCGA-19-1787-01B-01R-0916-01	ACCN2	4.8002628404334
TCGA-19-1787-01B-01R-0916-01	ACCN3	3.89541903964425
TCGA-19-1787-01B-01R-0916-01	ACCN4	4.32076777741028
TCGA-19-1787-01B-01R-0916-01	ACD	8.27723730505211
TCGA-19-1787-01B-01R-0916-01	ACE	4.45035005325865
TCGA-19-1787-01B-01R-0916-01	ACE2	3.70939865151073
TCGA-19-1787-01B-01R-0916-01	ACF	4.69952193852327
TCGA-19-1787-01B-01R-0916-01	ACHE	4.03019614127917
TCGA-19-1787-01B-01R-0916-01	ACIN1	6.44856577661435
TCGA-19-1787-01B-01R-0916-01	ACLY	8.2246400061844
TCGA-19-1787-01B-01R-0916-01	ACN9	8.4138758048329
TCGA-19-1787-01B-01R-0916-01	ACO1	7.47412812942144
TCGA-19-1787-01B-01R-0916-01	ACOT11	5.00145286556557
TCGA-19-1787-01B-01R-0916-01	ACOT7	7.61156327432979
TCGA-19-1787-01B-01R-0916-01	ACOT8	6.63396181602876
TCGA-19-1787-01B-01R-0916-01	ACOT9	8.93150012985486
TCGA-19-1787-01B-01R-0916-01	ACOX1	7.07222437815625
TCGA-19-1787-01B-01R-0916-01	ACOX2	6.7328157093801
TCGA-19-1787-01B-01R-0916-01	ACOX3	5.98489629381117
TCGA-19-1787-01B-01R-0916-01	ACOXL	3.58658292812985
TCGA-19-1787-01B-01R-0916-01	ACP1	8.88853247710908
TCGA-19-1787-01B-01R-0916-01	ACP2	8.34609990945244
TCGA-19-1787-01B-01R-0916-01	ACP5	4.38010285494655
TCGA-19-1787-01B-01R-0916-01	ACP6	5.7620504632085
TCGA-19-1787-01B-01R-0916-01	ACPP	4.36612140792083
TCGA-19-1787-01B-01R-0916-01	ACR	4.25076883603367
TCGA-19-1787-01B-01R-0916-01	ACRV1	3.89669899185914
TCGA-19-1787-01B-01R-0916-01	ACSBG1	7.58626760251289
TCGA-19-1787-01B-01R-0916-01	ACSBG2	3.82606827424456
TCGA-19-1787-01B-01R-0916-01	ACSL1	8.53605057550733
TCGA-19-1787-01B-01R-0916-01	ACSL3	9.13089431166297
TCGA-19-1787-01B-01R-0916-01	ACSL4	7.37233291250997
TCGA-19-1787-01B-01R-0916-01	ACSL5	6.43255897609865
TCGA-19-1787-01B-01R-0916-01	ACSL6	5.69358894043749
TCGA-19-1787-01B-01R-0916-01	ACSM1	3.79930781051662
TCGA-19-1787-01B-01R-0916-01	ACSM3	3.70352575274173
TCGA-19-1787-01B-01R-0916-01	ACTA1	4.55320600483493
TCGA-19-1787-01B-01R-0916-01	ACTA2	11.0809033848908
TCGA-19-1787-01B-01R-0916-01	ACTB	12.6617231981667
TCGA-19-1787-01B-01R-0916-01	ACTC1	6.50673105527872
TCGA-19-1787-01B-01R-0916-01	ACTG1	13.3206230507917
TCGA-19-1787-01B-01R-0916-01	ACTG2	6.61731410335523
TCGA-19-1787-01B-01R-0916-01	ACTL6A	8.67571696050918
TCGA-19-1787-01B-01R-0916-01	ACTL6B	3.76556533871722
TCGA-19-1787-01B-01R-0916-01	ACTL7A	3.87082956817924
TCGA-19-1787-01B-01R-0916-01	ACTL7B	3.78887133838692
TCGA-19-1787-01B-01R-0916-01	ACTL8	4.08886747806042
TCGA-19-1787-01B-01R-0916-01	ACTN1	10.1124498474538
TCGA-19-1787-01B-01R-0916-01	ACTN2	5.18677333079724
TCGA-19-1787-01B-01R-0916-01	ACTN3	4.04686671498122
TCGA-19-1787-01B-01R-0916-01	ACTN4	7.9599383647748
TCGA-19-1787-01B-01R-0916-01	ACTR10	10.0722305943651
TCGA-19-1787-01B-01R-0916-01	ACTR1A	8.27655510093144
TCGA-19-1787-01B-01R-0916-01	ACTR1B	7.63585426449685
TCGA-19-1787-01B-01R-0916-01	ACTR2	9.35048548477175
TCGA-19-1787-01B-01R-0916-01	ACTR3	10.6465225648065
TCGA-19-1787-01B-01R-0916-01	ACTR3B	7.49179157873482
TCGA-19-1787-01B-01R-0916-01	ACTR5	5.20454099625
TCGA-19-1787-01B-01R-0916-01	ACTR6	8.92814405856962
TCGA-19-1787-01B-01R-0916-01	ACTR8	6.34008221597833
TCGA-19-1787-01B-01R-0916-01	ACVR1	8.27944792140108
TCGA-19-1787-01B-01R-0916-01	ACVR1B	5.03858480988033
TCGA-19-1787-01B-01R-0916-01	ACVR2A	6.7855095407147
TCGA-19-1787-01B-01R-0916-01	ACVR2B	5.5110020600731
TCGA-19-1787-01B-01R-0916-01	ACVRL1	4.27327314858398
TCGA-19-1787-01B-01R-0916-01	ACY1	7.07541647312191
TCGA-19-1787-01B-01R-0916-01	ACYP1	7.8589415956989
TCGA-19-1787-01B-01R-0916-01	ACYP2	8.04199662893073
TCGA-19-1787-01B-01R-0916-01	ADA	5.38190713919936
TCGA-19-1787-01B-01R-0916-01	ADAM10	5.53185937784298
TCGA-19-1787-01B-01R-0916-01	ADAM11	3.87495509029787
TCGA-19-1787-01B-01R-0916-01	ADAM12	5.50104556480021
TCGA-19-1787-01B-01R-0916-01	ADAM15	4.37255132134513
TCGA-19-1787-01B-01R-0916-01	ADAM17	6.60467662538543
TCGA-19-1787-01B-01R-0916-01	ADAM18	4.17143826634286
TCGA-19-1787-01B-01R-0916-01	ADAM19	5.12657939449990
TCGA-19-1787-01B-01R-0916-01	ADAM2	3.45001407211264
TCGA-19-1787-01B-01R-0916-01	ADAM20	4.13669751301553
TCGA-19-1787-01B-01R-0916-01	ADAM22	4.69934475221383
TCGA-19-1787-01B-01R-0916-01	ADAM23	5.71422392303528
TCGA-19-1787-01B-01R-0916-01	ADAM28	5.74985684803954
TCGA-19-1787-01B-01R-0916-01	ADAM29	4.41989474562735
TCGA-19-1787-01B-01R-0916-01	ADAM30	3.67154322624717
TCGA-19-1787-01B-01R-0916-01	ADAM5P	3.84122446773062
TCGA-19-1787-01B-01R-0916-01	ADAM7	3.80942930974102
TCGA-19-1787-01B-01R-0916-01	ADAM8	4.39381541627846
TCGA-19-1787-01B-01R-0916-01	ADAM9	10.0167489597564
TCGA-19-1787-01B-01R-0916-01	ADAMDEC1	5.10378755471204
TCGA-19-1787-01B-01R-0916-01	ADAMTS1	7.57413325767236
TCGA-19-1787-01B-01R-0916-01	ADAMTS12	4.07779805540103
TCGA-19-1787-01B-01R-0916-01	ADAMTS13	4.51134175179247
TCGA-19-1787-01B-01R-0916-01	ADAMTS2	4.36889899271752
TCGA-19-1787-01B-01R-0916-01	ADAMTS3	7.4183758587043
TCGA-19-1787-01B-01R-0916-01	ADAMTS5	4.17859783942999
TCGA-19-1787-01B-01R-0916-01	ADAMTS6	3.90171514825323
TCGA-19-1787-01B-01R-0916-01	ADAMTS7	3.89638987420589
TCGA-19-1787-01B-01R-0916-01	ADAMTS8	4.05255594524761
TCGA-19-1787-01B-01R-0916-01	ADAMTS9	4.29528311342388
TCGA-19-1787-01B-01R-0916-01	ADAMTSL2	4.56305891599106
TCGA-19-1787-01B-01R-0916-01	ADAMTSL3	4.75032210898726
TCGA-19-1787-01B-01R-0916-01	ADAR	10.980188312272
TCGA-19-1787-01B-01R-0916-01	ADARB1	4.87091477104275
TCGA-19-1787-01B-01R-0916-01	ADARB2	4.57477540021379
TCGA-19-1787-01B-01R-0916-01	ADAT1	7.25080540483407
TCGA-19-1787-01B-01R-0916-01	ADCK2	7.8465644974511
TCGA-19-1787-01B-01R-0916-01	ADCY1	4.14846308291653
TCGA-19-1787-01B-01R-0916-01	ADCY2	5.03605083333709
TCGA-19-1787-01B-01R-0916-01	ADCY6	6.25630098864941
TCGA-19-1787-01B-01R-0916-01	ADCY7	8.03005668244778
TCGA-19-1787-01B-01R-0916-01	ADCY8	4.24737141352539
TCGA-19-1787-01B-01R-0916-01	ADCY9	6.40658105622696
TCGA-19-1787-01B-01R-0916-01	ADCYAP1	3.95932562343517
TCGA-19-1787-01B-01R-0916-01	ADCYAP1R1	4.39606341500637
TCGA-19-1787-01B-01R-0916-01	ADD1	8.18417799573887
TCGA-19-1787-01B-01R-0916-01	ADD2	6.1515916866868
TCGA-19-1787-01B-01R-0916-01	ADD3	10.0551248545804
TCGA-19-1787-01B-01R-0916-01	ADFP	7.46312919364086
TCGA-19-1787-01B-01R-0916-01	ADH1A	3.83690425621037
TCGA-19-1787-01B-01R-0916-01	ADH1B	3.81739513925349
TCGA-19-1787-01B-01R-0916-01	ADH1C	3.85328842202075
TCGA-19-1787-01B-01R-0916-01	ADH5	8.52222591476045
TCGA-19-1787-01B-01R-0916-01	ADH6	4.05193875893627
TCGA-19-1787-01B-01R-0916-01	ADH7	3.88493066776292
TCGA-19-1787-01B-01R-0916-01	ADI1	9.65461428770866
TCGA-19-1787-01B-01R-0916-01	ADIPOQ	3.84642973322903
TCGA-19-1787-01B-01R-0916-01	ADIPOR1	8.4769052505209
TCGA-19-1787-01B-01R-0916-01	ADIPOR2	9.66691895603757
TCGA-19-1787-01B-01R-0916-01	ADK	8.23059513564473
TCGA-19-1787-01B-01R-0916-01	ADM	9.3558818837449
TCGA-19-1787-01B-01R-0916-01	ADM2	4.39835306569522
TCGA-19-1787-01B-01R-0916-01	ADMR	4.0983304432614
TCGA-19-1787-01B-01R-0916-01	ADNP	9.2809720653742
TCGA-19-1787-01B-01R-0916-01	ADNP2	8.64366851009904
TCGA-19-1787-01B-01R-0916-01	ADORA1	5.01111257443358
TCGA-19-1787-01B-01R-0916-01	ADORA2A	4.45213413729776
TCGA-19-1787-01B-01R-0916-01	ADORA2B	6.911369310958
TCGA-19-1787-01B-01R-0916-01	ADORA3	7.84096679281905
TCGA-19-1787-01B-01R-0916-01	ADPGK	8.2959922422874
TCGA-19-1787-01B-01R-0916-01	ADPRH	4.23232342644494
TCGA-19-1787-01B-01R-0916-01	ADRA1A	3.74404471766079
TCGA-19-1787-01B-01R-0916-01	ADRA1B	4.78176050875574
TCGA-19-1787-01B-01R-0916-01	ADRA1D	3.92843912799385
TCGA-19-1787-01B-01R-0916-01	ADRA2A	3.64092174253675
TCGA-19-1787-01B-01R-0916-01	ADRA2B	4.38281410757141
TCGA-19-1787-01B-01R-0916-01	ADRA2C	4.22216799109038
TCGA-19-1787-01B-01R-0916-01	ADRB1	4.00103496423677
TCGA-19-1787-01B-01R-0916-01	ADRB2	6.5055411860538
TCGA-19-1787-01B-01R-0916-01	ADRB3	4.61526928995991
TCGA-19-1787-01B-01R-0916-01	ADRBK1	5.6790948606296
TCGA-19-1787-01B-01R-0916-01	ADRBK2	5.81443226079681
TCGA-19-1787-01B-01R-0916-01	ADRM1	8.59040910136296
TCGA-19-1787-01B-01R-0916-01	ADSL	9.13447457737844
TCGA-19-1787-01B-01R-0916-01	ADSS	7.84666558626561
TCGA-19-1787-01B-01R-0916-01	AEBP1	10.6041489219643
TCGA-19-1787-01B-01R-0916-01	AES	6.64410448383788
TCGA-19-1787-01B-01R-0916-01	AFAP1	5.82774895088564
TCGA-19-1787-01B-01R-0916-01	AFF1	6.07741212865746
TCGA-19-1787-01B-01R-0916-01	AFF2	4.13270430108895
TCGA-19-1787-01B-01R-0916-01	AFF3	4.13248074568323
TCGA-19-1787-01B-01R-0916-01	AFF4	4.35906372003752
TCGA-19-1787-01B-01R-0916-01	AFG3L2	8.54195433629778
TCGA-19-1787-01B-01R-0916-01	AFM	3.38681239862328
TCGA-19-1787-01B-01R-0916-01	AFP	3.69045981373861
TCGA-19-1787-01B-01R-0916-01	AFTPH	8.538734095694
TCGA-19-1787-01B-01R-0916-01	AGA	7.86888649926654
TCGA-19-1787-01B-01R-0916-01	AGBL2	4.05286352754758
TCGA-19-1787-01B-01R-0916-01	AGBL5	6.9574671494768
TCGA-19-1787-01B-01R-0916-01	AGER	4.14184754410445
TCGA-19-1787-01B-01R-0916-01	AGGF1	7.61392241202084
TCGA-19-1787-01B-01R-0916-01	AGK	8.43653643778597
TCGA-19-1787-01B-01R-0916-01	AGL	9.2696804495325
TCGA-19-1787-01B-01R-0916-01	AGPAT1	7.66421418821757
TCGA-19-1787-01B-01R-0916-01	AGPAT2	5.16914115914896
TCGA-19-1787-01B-01R-0916-01	AGPAT3	6.01534494689922
TCGA-19-1787-01B-01R-0916-01	AGPAT4	5.8068607066922
TCGA-19-1787-01B-01R-0916-01	AGPAT5	10.1539365161622
TCGA-19-1787-01B-01R-0916-01	AGPAT7	5.72317960723725
TCGA-19-1787-01B-01R-0916-01	AGPS	6.4878715518146
TCGA-19-1787-01B-01R-0916-01	AGR2	3.8890610668543
TCGA-19-1787-01B-01R-0916-01	AGRN	5.55951351407236
TCGA-19-1787-01B-01R-0916-01	AGRP	4.33255344654097
TCGA-19-1787-01B-01R-0916-01	AGT	10.6264236957756
TCGA-19-1787-01B-01R-0916-01	AGTPBP1	7.66174157074243
TCGA-19-1787-01B-01R-0916-01	AGTR1	4.13299181300763
TCGA-19-1787-01B-01R-0916-01	AGTR2	3.60622683216415
TCGA-19-1787-01B-01R-0916-01	AGTRL1	8.32380616076865
TCGA-19-1787-01B-01R-0916-01	AGXT	4.17802667115866
TCGA-19-1787-01B-01R-0916-01	AGXT2L1	7.47537597195444
TCGA-19-1787-01B-01R-0916-01	AHCTF1	7.90818763295723
TCGA-19-1787-01B-01R-0916-01	AHCY	8.7913553844731
TCGA-19-1787-01B-01R-0916-01	AHCYL1	8.83659284213267
TCGA-19-1787-01B-01R-0916-01	AHDC1	8.28432893021285
TCGA-19-1787-01B-01R-0916-01	AHI1	6.6420727422455
TCGA-19-1787-01B-01R-0916-01	AHNAK	6.48788111745016
TCGA-19-1787-01B-01R-0916-01	AHNAK2	9.27440488592084
TCGA-19-1787-01B-01R-0916-01	AHR	6.03532686091912
TCGA-19-1787-01B-01R-0916-01	AHSA1	8.94348332318077
TCGA-19-1787-01B-01R-0916-01	AHSG	4.2061774794076
TCGA-19-1787-01B-01R-0916-01	AICDA	3.73199151177108
TCGA-19-1787-01B-01R-0916-01	AIF1	7.866998519983
TCGA-19-1787-01B-01R-0916-01	AIFM1	8.02377194729817
TCGA-19-1787-01B-01R-0916-01	AIM1	5.83569269519699
TCGA-19-1787-01B-01R-0916-01	AIM1L	4.46264442686715
TCGA-19-1787-01B-01R-0916-01	AIM2	6.71250223144571
TCGA-19-1787-01B-01R-0916-01	AIP	6.8780001935867
TCGA-19-1787-01B-01R-0916-01	AIPL1	4.76883257579797
TCGA-19-1787-01B-01R-0916-01	AIRE	4.18964904108649
TCGA-19-1787-01B-01R-0916-01	AJAP1	3.92168760408832
TCGA-19-1787-01B-01R-0916-01	AK1	7.9966572592212
TCGA-19-1787-01B-01R-0916-01	AK2	7.55340852407685
TCGA-19-1787-01B-01R-0916-01	AK3L1	8.23535384646088
TCGA-19-1787-01B-01R-0916-01	AK5	4.89338810190623
TCGA-19-1787-01B-01R-0916-01	AKAP1	6.93341457844722
TCGA-19-1787-01B-01R-0916-01	AKAP10	4.32910432041574
TCGA-19-1787-01B-01R-0916-01	AKAP11	8.73716697179513
TCGA-19-1787-01B-01R-0916-01	AKAP12	8.93167875095041
TCGA-19-1787-01B-01R-0916-01	AKAP13	7.62067323251159
TCGA-19-1787-01B-01R-0916-01	AKAP3	5.08005287975122
TCGA-19-1787-01B-01R-0916-01	AKAP4	3.90858621908706
TCGA-19-1787-01B-01R-0916-01	AKAP5	4.02179042847739
TCGA-19-1787-01B-01R-0916-01	AKAP6	5.0604060132405
TCGA-19-1787-01B-01R-0916-01	AKAP7	6.52994866367932
TCGA-19-1787-01B-01R-0916-01	AKAP8	6.90452345756091
TCGA-19-1787-01B-01R-0916-01	AKAP8L	6.44990302629567
TCGA-19-1787-01B-01R-0916-01	AKAP9	5.92257587390842
TCGA-19-1787-01B-01R-0916-01	AKR1A1	10.3070082843184
TCGA-19-1787-01B-01R-0916-01	AKR1B1	11.0796341930911
TCGA-19-1787-01B-01R-0916-01	AKR1B10	4.78403241081168
TCGA-19-1787-01B-01R-0916-01	AKR1C3	8.73465308607928
TCGA-19-1787-01B-01R-0916-01	AKR1C4	3.7367984861449
TCGA-19-1787-01B-01R-0916-01	AKR1D1	4.03097218214494
TCGA-19-1787-01B-01R-0916-01	AKR7A2	9.25173954620868
TCGA-19-1787-01B-01R-0916-01	AKR7A3	5.62703240636811
TCGA-19-1787-01B-01R-0916-01	AKT1	7.53741405214153
TCGA-19-1787-01B-01R-0916-01	AKT2	3.89137182454986
TCGA-19-1787-01B-01R-0916-01	AKT3	4.19701206670819
TCGA-19-1787-01B-01R-0916-01	AKTIP	7.68131852791205
TCGA-19-1787-01B-01R-0916-01	ALAD	6.40743556497438
TCGA-19-1787-01B-01R-0916-01	ALAS1	9.17838949104143
TCGA-19-1787-01B-01R-0916-01	ALAS2	4.28418459718516
TCGA-19-1787-01B-01R-0916-01	ALB	3.71499222047919
TCGA-19-1787-01B-01R-0916-01	ALCAM	9.36671413969394
TCGA-19-1787-01B-01R-0916-01	ALDH18A1	7.45375830909497
TCGA-19-1787-01B-01R-0916-01	ALDH1A1	4.71892956600717
TCGA-19-1787-01B-01R-0916-01	ALDH1A2	4.19923290085138
TCGA-19-1787-01B-01R-0916-01	ALDH1A3	8.44301940343558
TCGA-19-1787-01B-01R-0916-01	ALDH1B1	4.37020036118428
TCGA-19-1787-01B-01R-0916-01	ALDH1L1	7.34100838653634
TCGA-19-1787-01B-01R-0916-01	ALDH2	10.2744587763492
TCGA-19-1787-01B-01R-0916-01	ALDH3A1	5.22982891594462
TCGA-19-1787-01B-01R-0916-01	ALDH3A2	8.79017356920634
TCGA-19-1787-01B-01R-0916-01	ALDH3B1	5.49825917137422
TCGA-19-1787-01B-01R-0916-01	ALDH3B2	3.78238089145356
TCGA-19-1787-01B-01R-0916-01	ALDH4A1	6.25223649696524
TCGA-19-1787-01B-01R-0916-01	ALDH5A1	6.95697110457106
TCGA-19-1787-01B-01R-0916-01	ALDH6A1	9.26289945046849
TCGA-19-1787-01B-01R-0916-01	ALDH7A1	6.95196862547029
TCGA-19-1787-01B-01R-0916-01	ALDH8A1	4.14846680686342
TCGA-19-1787-01B-01R-0916-01	ALDH9A1	10.6358989789648
TCGA-19-1787-01B-01R-0916-01	ALDOA	11.9028640733607
TCGA-19-1787-01B-01R-0916-01	ALDOAP2	3.74118180776750
TCGA-19-1787-01B-01R-0916-01	ALDOB	4.24095287878663
TCGA-19-1787-01B-01R-0916-01	ALDOC	7.97164037624897
TCGA-19-1787-01B-01R-0916-01	ALG12	5.58068388406052
TCGA-19-1787-01B-01R-0916-01	ALG3	6.47213674780787
TCGA-19-1787-01B-01R-0916-01	ALG5	9.85663449003748
TCGA-19-1787-01B-01R-0916-01	ALG6	8.15758995318594
TCGA-19-1787-01B-01R-0916-01	ALG8	8.34519175987005
TCGA-19-1787-01B-01R-0916-01	ALG9	7.87474229430963
TCGA-19-1787-01B-01R-0916-01	ALK	4.49112193131006
TCGA-19-1787-01B-01R-0916-01	ALKBH1	8.33336625761631
TCGA-19-1787-01B-01R-0916-01	ALKBH4	5.90154262927214
TCGA-19-1787-01B-01R-0916-01	ALLC	4.12511813634491
TCGA-19-1787-01B-01R-0916-01	ALMS1	7.42733151655896
TCGA-19-1787-01B-01R-0916-01	ALOX12	4.14069405499736
TCGA-19-1787-01B-01R-0916-01	ALOX12B	3.61386869504442
TCGA-19-1787-01B-01R-0916-01	ALOX12P2	4.26534320166603
TCGA-19-1787-01B-01R-0916-01	ALOX15	3.59651543230308
TCGA-19-1787-01B-01R-0916-01	ALOX15B	4.34736995369558
TCGA-19-1787-01B-01R-0916-01	ALOX5	5.304031098362
TCGA-19-1787-01B-01R-0916-01	ALOX5AP	9.58438911128849
TCGA-19-1787-01B-01R-0916-01	ALOXE3	4.2560178778224
TCGA-19-1787-01B-01R-0916-01	ALPI	3.833982565199
TCGA-19-1787-01B-01R-0916-01	ALPK3	5.07118213021046
TCGA-19-1787-01B-01R-0916-01	ALPL	4.75111362805377
TCGA-19-1787-01B-01R-0916-01	ALPP	4.10626595847306
TCGA-19-1787-01B-01R-0916-01	ALPPL2	4.03437549718273
TCGA-19-1787-01B-01R-0916-01	ALS2CL	4.96102613745732
TCGA-19-1787-01B-01R-0916-01	ALS2CR8	4.2729914988081
TCGA-19-1787-01B-01R-0916-01	ALX1	4.58734547234744
TCGA-19-1787-01B-01R-0916-01	ALX3	4.25558287908823
TCGA-19-1787-01B-01R-0916-01	ALX4	3.97314800096077
TCGA-19-1787-01B-01R-0916-01	AMACR	5.35940949614836
TCGA-19-1787-01B-01R-0916-01	AMBN	4.26046260811261
TCGA-19-1787-01B-01R-0916-01	AMBP	3.78535029067057
TCGA-19-1787-01B-01R-0916-01	AMD1	9.19569975778254
TCGA-19-1787-01B-01R-0916-01	AMDHD2	6.56061434986091
TCGA-19-1787-01B-01R-0916-01	AMELX	3.46226810561414
TCGA-19-1787-01B-01R-0916-01	AMELY	3.80537999629672
TCGA-19-1787-01B-01R-0916-01	AMFR	7.62044738584236
TCGA-19-1787-01B-01R-0916-01	AMH	4.92655615473675
TCGA-19-1787-01B-01R-0916-01	AMHR2	4.16302110040122
TCGA-19-1787-01B-01R-0916-01	AMIGO2	9.67320564888148
TCGA-19-1787-01B-01R-0916-01	AMMECR1	7.24678321219213
TCGA-19-1787-01B-01R-0916-01	AMN	4.02384113700069
TCGA-19-1787-01B-01R-0916-01	AMOT	5.67114722140396
