barcode	gene symbol	value
TCGA-06-5418-01A-01R-1482-01	ABTB2	5.21902475888843
TCGA-06-5418-01A-01R-1482-01	ACAA1	7.59112076391525
TCGA-06-5418-01A-01R-1482-01	ACAA2	6.4322732499248
TCGA-06-5418-01A-01R-1482-01	ACACA	6.78040540082005
TCGA-06-5418-01A-01R-1482-01	ACACB	4.75530478637623
TCGA-06-5418-01A-01R-1482-01	ACAD10	4.6618919126747
TCGA-06-5418-01A-01R-1482-01	ACAD8	6.38944569938478
TCGA-06-5418-01A-01R-1482-01	ACADL	4.18805966342085
TCGA-06-5418-01A-01R-1482-01	ACADM	8.17186854796917
TCGA-06-5418-01A-01R-1482-01	ACADS	5.58963777533184
TCGA-06-5418-01A-01R-1482-01	ACADSB	4.09887045183237
TCGA-06-5418-01A-01R-1482-01	ACADVL	7.75986197973099
TCGA-06-5418-01A-01R-1482-01	ACAN	4.69337720346835
TCGA-06-5418-01A-01R-1482-01	ACAT1	8.50634668927133
TCGA-06-5418-01A-01R-1482-01	ACAT2	6.49679941984874
TCGA-06-5418-01A-01R-1482-01	ACBD3	7.44713406515952
TCGA-06-5418-01A-01R-1482-01	ACBD4	5.08867292961196
TCGA-06-5418-01A-01R-1482-01	ACCN1	4.19855729799181
TCGA-06-5418-01A-01R-1482-01	ACCN2	5.82313357377133
TCGA-06-5418-01A-01R-1482-01	ACCN3	4.5671421191094
TCGA-06-5418-01A-01R-1482-01	ACCN4	5.7545606216612
TCGA-06-5418-01A-01R-1482-01	ACD	5.97900199768184
TCGA-06-5418-01A-01R-1482-01	ACE	4.8518671104918
TCGA-06-5418-01A-01R-1482-01	ACE2	3.86171924931229
TCGA-06-5418-01A-01R-1482-01	ACF	4.67102333282873
TCGA-06-5418-01A-01R-1482-01	ACHE	5.10449094000097
TCGA-06-5418-01A-01R-1482-01	ACIN1	5.80386062526743
TCGA-06-5418-01A-01R-1482-01	ACLY	8.67766835588095
TCGA-06-5418-01A-01R-1482-01	ACN9	7.35977676735468
TCGA-06-5418-01A-01R-1482-01	ACO1	5.43176601668332
TCGA-06-5418-01A-01R-1482-01	ACOT11	4.30635225596320
TCGA-06-5418-01A-01R-1482-01	ACOT7	5.42039177617863
TCGA-06-5418-01A-01R-1482-01	ACOT8	6.1539995822368
TCGA-06-5418-01A-01R-1482-01	ACOT9	6.89992064213811
TCGA-06-5418-01A-01R-1482-01	ACOX1	6.21689339846909
TCGA-06-5418-01A-01R-1482-01	ACOX2	6.19640957048578
TCGA-06-5418-01A-01R-1482-01	ACOX3	4.80866336220136
TCGA-06-5418-01A-01R-1482-01	ACOXL	3.75938962590491
TCGA-06-5418-01A-01R-1482-01	ACP1	8.05371529597631
TCGA-06-5418-01A-01R-1482-01	ACP2	7.15359455111181
TCGA-06-5418-01A-01R-1482-01	ACP5	4.79057679551317
TCGA-06-5418-01A-01R-1482-01	ACP6	6.57355808960382
TCGA-06-5418-01A-01R-1482-01	ACPP	4.64585464676072
TCGA-06-5418-01A-01R-1482-01	ACR	4.42171224591801
TCGA-06-5418-01A-01R-1482-01	ACRV1	3.96995031525727
TCGA-06-5418-01A-01R-1482-01	ACSBG1	5.85918868541705
TCGA-06-5418-01A-01R-1482-01	ACSBG2	4.41236245337646
TCGA-06-5418-01A-01R-1482-01	ACSL1	6.55234908544059
TCGA-06-5418-01A-01R-1482-01	ACSL3	8.0548935833455
TCGA-06-5418-01A-01R-1482-01	ACSL4	5.78694080451197
TCGA-06-5418-01A-01R-1482-01	ACSL5	4.75361044365774
TCGA-06-5418-01A-01R-1482-01	ACSL6	4.48262112748397
TCGA-06-5418-01A-01R-1482-01	ACSM1	3.70486256974157
TCGA-06-5418-01A-01R-1482-01	ACSM3	3.77174162361742
TCGA-06-5418-01A-01R-1482-01	ACTA1	4.69257910866747
TCGA-06-5418-01A-01R-1482-01	ACTA2	8.86927255453881
TCGA-06-5418-01A-01R-1482-01	ACTB	12.3440151879864
TCGA-06-5418-01A-01R-1482-01	ACTC1	4.9808286840828
TCGA-06-5418-01A-01R-1482-01	ACTG1	12.5045885593517
TCGA-06-5418-01A-01R-1482-01	ACTG2	5.12587204099061
TCGA-06-5418-01A-01R-1482-01	ACTL6A	6.48014649722974
TCGA-06-5418-01A-01R-1482-01	ACTL6B	4.36923323269155
TCGA-06-5418-01A-01R-1482-01	ACTL7A	4.09769332022154
TCGA-06-5418-01A-01R-1482-01	ACTL7B	3.78259725755108
TCGA-06-5418-01A-01R-1482-01	ACTL8	4.35312568672945
TCGA-06-5418-01A-01R-1482-01	ACTN1	8.86372841218992
TCGA-06-5418-01A-01R-1482-01	ACTN2	5.4836298164847
TCGA-06-5418-01A-01R-1482-01	ACTN3	4.67880642798067
TCGA-06-5418-01A-01R-1482-01	ACTN4	6.61082288698305
TCGA-06-5418-01A-01R-1482-01	ACTR10	9.07143682962011
TCGA-06-5418-01A-01R-1482-01	ACTR1A	6.90749062147242
TCGA-06-5418-01A-01R-1482-01	ACTR1B	7.23608253156648
TCGA-06-5418-01A-01R-1482-01	ACTR2	8.1543372788904
TCGA-06-5418-01A-01R-1482-01	ACTR3	9.29465117525938
TCGA-06-5418-01A-01R-1482-01	ACTR3B	5.64451997263232
TCGA-06-5418-01A-01R-1482-01	ACTR5	4.7819765678279
TCGA-06-5418-01A-01R-1482-01	ACTR6	7.10871475175437
TCGA-06-5418-01A-01R-1482-01	ACTR8	4.77968218919427
TCGA-06-5418-01A-01R-1482-01	ACVR1	6.4933589088068
TCGA-06-5418-01A-01R-1482-01	ACVR1B	4.99546992346097
TCGA-06-5418-01A-01R-1482-01	ACVR2A	5.50695448526456
TCGA-06-5418-01A-01R-1482-01	ACVR2B	5.18309347195418
TCGA-06-5418-01A-01R-1482-01	ACVRL1	4.52074059787475
TCGA-06-5418-01A-01R-1482-01	ACY1	6.69848477712785
TCGA-06-5418-01A-01R-1482-01	ACYP1	5.80461435689396
TCGA-06-5418-01A-01R-1482-01	ACYP2	8.38682515749637
TCGA-06-5418-01A-01R-1482-01	ADA	4.96512838913099
TCGA-06-5418-01A-01R-1482-01	ADAM10	5.16334916718876
TCGA-06-5418-01A-01R-1482-01	ADAM11	5.14655034213716
TCGA-06-5418-01A-01R-1482-01	ADAM12	5.1184948683592
TCGA-06-5418-01A-01R-1482-01	ADAM15	4.88570987009656
TCGA-06-5418-01A-01R-1482-01	ADAM17	5.50974601469667
TCGA-06-5418-01A-01R-1482-01	ADAM18	4.41583613759864
TCGA-06-5418-01A-01R-1482-01	ADAM19	4.5968238638993
TCGA-06-5418-01A-01R-1482-01	ADAM2	3.63460745680621
TCGA-06-5418-01A-01R-1482-01	ADAM20	4.23069627087189
TCGA-06-5418-01A-01R-1482-01	ADAM22	4.40706777838028
TCGA-06-5418-01A-01R-1482-01	ADAM23	6.13469907728087
TCGA-06-5418-01A-01R-1482-01	ADAM28	5.24699800085961
TCGA-06-5418-01A-01R-1482-01	ADAM29	3.94641140369436
TCGA-06-5418-01A-01R-1482-01	ADAM30	3.87180468028558
TCGA-06-5418-01A-01R-1482-01	ADAM5P	4.06565427062579
TCGA-06-5418-01A-01R-1482-01	ADAM7	4.0313703955583
TCGA-06-5418-01A-01R-1482-01	ADAM8	5.07439155681528
TCGA-06-5418-01A-01R-1482-01	ADAM9	9.12490917418123
TCGA-06-5418-01A-01R-1482-01	ADAMDEC1	4.28942231196331
TCGA-06-5418-01A-01R-1482-01	ADAMTS1	6.61164082638258
TCGA-06-5418-01A-01R-1482-01	ADAMTS12	4.14434254781159
TCGA-06-5418-01A-01R-1482-01	ADAMTS13	4.8999575089832
TCGA-06-5418-01A-01R-1482-01	ADAMTS2	4.98012458203631
TCGA-06-5418-01A-01R-1482-01	ADAMTS3	4.57240567720403
TCGA-06-5418-01A-01R-1482-01	ADAMTS5	4.95512281068546
TCGA-06-5418-01A-01R-1482-01	ADAMTS6	4.45395079678428
TCGA-06-5418-01A-01R-1482-01	ADAMTS7	4.36259895307193
TCGA-06-5418-01A-01R-1482-01	ADAMTS8	4.3549166705907
TCGA-06-5418-01A-01R-1482-01	ADAMTS9	5.00604831644483
TCGA-06-5418-01A-01R-1482-01	ADAMTSL2	4.66797818597518
TCGA-06-5418-01A-01R-1482-01	ADAMTSL3	3.68959537757258
TCGA-06-5418-01A-01R-1482-01	ADAR	9.16584577344109
TCGA-06-5418-01A-01R-1482-01	ADARB1	4.67402088999103
TCGA-06-5418-01A-01R-1482-01	ADARB2	3.89140946678039
TCGA-06-5418-01A-01R-1482-01	ADAT1	5.06733620837747
TCGA-06-5418-01A-01R-1482-01	ADCK2	6.30792438929008
TCGA-06-5418-01A-01R-1482-01	ADCY1	4.58374503793132
TCGA-06-5418-01A-01R-1482-01	ADCY2	4.96973922570702
TCGA-06-5418-01A-01R-1482-01	ADCY6	5.38462304220026
TCGA-06-5418-01A-01R-1482-01	ADCY7	5.70372850840566
TCGA-06-5418-01A-01R-1482-01	ADCY8	5.45576742872371
TCGA-06-5418-01A-01R-1482-01	ADCY9	5.63559845781766
TCGA-06-5418-01A-01R-1482-01	ADCYAP1	4.2865521215574
TCGA-06-5418-01A-01R-1482-01	ADCYAP1R1	3.98443966836745
TCGA-06-5418-01A-01R-1482-01	ADD1	8.0001711125897
TCGA-06-5418-01A-01R-1482-01	ADD2	4.76417092698079
TCGA-06-5418-01A-01R-1482-01	ADD3	8.15522434125417
TCGA-06-5418-01A-01R-1482-01	ADFP	9.2451534291268
TCGA-06-5418-01A-01R-1482-01	ADH1A	4.10058967967442
TCGA-06-5418-01A-01R-1482-01	ADH1B	3.91493726438491
TCGA-06-5418-01A-01R-1482-01	ADH1C	4.34807488587898
TCGA-06-5418-01A-01R-1482-01	ADH5	8.1436285951805
TCGA-06-5418-01A-01R-1482-01	ADH6	4.05202933814518
TCGA-06-5418-01A-01R-1482-01	ADH7	3.78679088358697
TCGA-06-5418-01A-01R-1482-01	ADI1	7.84333367404705
TCGA-06-5418-01A-01R-1482-01	ADIPOQ	3.85482112180225
TCGA-06-5418-01A-01R-1482-01	ADIPOR1	7.64309772580876
TCGA-06-5418-01A-01R-1482-01	ADIPOR2	7.33864077670742
TCGA-06-5418-01A-01R-1482-01	ADK	6.22448589607245
TCGA-06-5418-01A-01R-1482-01	ADM	9.6878303585255
TCGA-06-5418-01A-01R-1482-01	ADM2	5.04513155923148
TCGA-06-5418-01A-01R-1482-01	ADMR	4.19293554889399
TCGA-06-5418-01A-01R-1482-01	ADNP	7.91118760868727
TCGA-06-5418-01A-01R-1482-01	ADNP2	6.77169095455449
TCGA-06-5418-01A-01R-1482-01	ADORA1	5.36026506643898
TCGA-06-5418-01A-01R-1482-01	ADORA2A	4.23495071337038
TCGA-06-5418-01A-01R-1482-01	ADORA2B	5.77716911393213
TCGA-06-5418-01A-01R-1482-01	ADORA3	6.59028002353138
TCGA-06-5418-01A-01R-1482-01	ADPGK	7.29624310719942
TCGA-06-5418-01A-01R-1482-01	ADPRH	4.52835001477197
TCGA-06-5418-01A-01R-1482-01	ADRA1A	4.04099499302399
TCGA-06-5418-01A-01R-1482-01	ADRA1B	5.05551397539574
TCGA-06-5418-01A-01R-1482-01	ADRA1D	4.43133079361061
TCGA-06-5418-01A-01R-1482-01	ADRA2A	3.83843108019587
TCGA-06-5418-01A-01R-1482-01	ADRA2B	4.7497612208837
TCGA-06-5418-01A-01R-1482-01	ADRA2C	4.72708129865823
TCGA-06-5418-01A-01R-1482-01	ADRB1	4.46767208737309
TCGA-06-5418-01A-01R-1482-01	ADRB2	4.61372349186805
TCGA-06-5418-01A-01R-1482-01	ADRB3	4.55723767381086
TCGA-06-5418-01A-01R-1482-01	ADRBK1	5.6673950668542
TCGA-06-5418-01A-01R-1482-01	ADRBK2	4.64766010468983
TCGA-06-5418-01A-01R-1482-01	ADRM1	7.75226578748006
TCGA-06-5418-01A-01R-1482-01	ADSL	7.50757775188385
TCGA-06-5418-01A-01R-1482-01	ADSS	5.43358875196817
TCGA-06-5418-01A-01R-1482-01	AEBP1	10.2652613520353
TCGA-06-5418-01A-01R-1482-01	AES	7.56225442109854
TCGA-06-5418-01A-01R-1482-01	AFAP1	5.19740734159273
TCGA-06-5418-01A-01R-1482-01	AFF1	5.26504110768109
TCGA-06-5418-01A-01R-1482-01	AFF2	4.36738915437704
TCGA-06-5418-01A-01R-1482-01	AFF3	4.44833589072230
TCGA-06-5418-01A-01R-1482-01	AFF4	4.292590267183
TCGA-06-5418-01A-01R-1482-01	AFG3L2	5.34538074539334
TCGA-06-5418-01A-01R-1482-01	AFM	3.71145598290644
TCGA-06-5418-01A-01R-1482-01	AFP	3.6588709825157
TCGA-06-5418-01A-01R-1482-01	AFTPH	8.10275633792306
TCGA-06-5418-01A-01R-1482-01	AGA	6.7540668478577
TCGA-06-5418-01A-01R-1482-01	AGBL2	4.09497954572413
TCGA-06-5418-01A-01R-1482-01	AGBL5	5.92124058492604
TCGA-06-5418-01A-01R-1482-01	AGER	4.3849793416945
TCGA-06-5418-01A-01R-1482-01	AGGF1	5.79700254500913
TCGA-06-5418-01A-01R-1482-01	AGK	7.30016037648726
TCGA-06-5418-01A-01R-1482-01	AGL	5.6827971424576
TCGA-06-5418-01A-01R-1482-01	AGPAT1	7.52761838844679
TCGA-06-5418-01A-01R-1482-01	AGPAT2	5.37961448354327
TCGA-06-5418-01A-01R-1482-01	AGPAT3	5.12931100562145
TCGA-06-5418-01A-01R-1482-01	AGPAT4	5.43774305727983
TCGA-06-5418-01A-01R-1482-01	AGPAT5	9.12954747253954
TCGA-06-5418-01A-01R-1482-01	AGPAT7	5.14514184261727
TCGA-06-5418-01A-01R-1482-01	AGPS	5.56032816903312
TCGA-06-5418-01A-01R-1482-01	AGR2	3.66543242757076
TCGA-06-5418-01A-01R-1482-01	AGRN	5.43257439503663
TCGA-06-5418-01A-01R-1482-01	AGRP	4.74613847467703
TCGA-06-5418-01A-01R-1482-01	AGT	9.68822970942535
TCGA-06-5418-01A-01R-1482-01	AGTPBP1	5.36001678352355
TCGA-06-5418-01A-01R-1482-01	AGTR1	4.15362361820118
TCGA-06-5418-01A-01R-1482-01	AGTR2	3.83563111710943
TCGA-06-5418-01A-01R-1482-01	AGTRL1	6.49907215678792
TCGA-06-5418-01A-01R-1482-01	AGXT	3.82274167985173
TCGA-06-5418-01A-01R-1482-01	AGXT2L1	4.1813310864074
TCGA-06-5418-01A-01R-1482-01	AHCTF1	6.01517137011154
TCGA-06-5418-01A-01R-1482-01	AHCY	8.56622258765885
TCGA-06-5418-01A-01R-1482-01	AHCYL1	8.8210634308755
TCGA-06-5418-01A-01R-1482-01	AHDC1	6.19408230875483
TCGA-06-5418-01A-01R-1482-01	AHI1	5.47710604186922
TCGA-06-5418-01A-01R-1482-01	AHNAK	6.05913912181506
TCGA-06-5418-01A-01R-1482-01	AHNAK2	6.19731509547285
TCGA-06-5418-01A-01R-1482-01	AHR	6.9406643409991
TCGA-06-5418-01A-01R-1482-01	AHSA1	7.93441724179838
TCGA-06-5418-01A-01R-1482-01	AHSG	4.3091188154795
TCGA-06-5418-01A-01R-1482-01	AICDA	3.6764633148447
TCGA-06-5418-01A-01R-1482-01	AIF1	7.80888622881913
TCGA-06-5418-01A-01R-1482-01	AIFM1	5.52219358164115
TCGA-06-5418-01A-01R-1482-01	AIM1	4.97239447319203
TCGA-06-5418-01A-01R-1482-01	AIM1L	5.00484091996839
TCGA-06-5418-01A-01R-1482-01	AIM2	4.82725362866895
TCGA-06-5418-01A-01R-1482-01	AIP	6.63193493010628
TCGA-06-5418-01A-01R-1482-01	AIPL1	4.30308101404462
TCGA-06-5418-01A-01R-1482-01	AIRE	4.52282634082248
TCGA-06-5418-01A-01R-1482-01	AJAP1	4.26221000080540
TCGA-06-5418-01A-01R-1482-01	AK1	6.60852251628652
TCGA-06-5418-01A-01R-1482-01	AK2	6.55715071263398
TCGA-06-5418-01A-01R-1482-01	AK3L1	8.70012270605918
TCGA-06-5418-01A-01R-1482-01	AK5	4.4584544263103
TCGA-06-5418-01A-01R-1482-01	AKAP1	5.83709767656616
TCGA-06-5418-01A-01R-1482-01	AKAP10	5.3640778656888
TCGA-06-5418-01A-01R-1482-01	AKAP11	7.41148603238121
TCGA-06-5418-01A-01R-1482-01	AKAP12	7.32739297110297
TCGA-06-5418-01A-01R-1482-01	AKAP13	6.0926265037875
TCGA-06-5418-01A-01R-1482-01	AKAP3	4.36506474630375
TCGA-06-5418-01A-01R-1482-01	AKAP4	4.4448874951141
TCGA-06-5418-01A-01R-1482-01	AKAP5	4.00878626959098
TCGA-06-5418-01A-01R-1482-01	AKAP6	4.91251551027106
TCGA-06-5418-01A-01R-1482-01	AKAP7	6.00761691884408
TCGA-06-5418-01A-01R-1482-01	AKAP8	6.01280234298495
TCGA-06-5418-01A-01R-1482-01	AKAP8L	5.90568896849351
TCGA-06-5418-01A-01R-1482-01	AKAP9	5.45748371075795
TCGA-06-5418-01A-01R-1482-01	AKR1A1	9.15365175705959
TCGA-06-5418-01A-01R-1482-01	AKR1B1	10.2669776476663
TCGA-06-5418-01A-01R-1482-01	AKR1B10	4.46169863167183
TCGA-06-5418-01A-01R-1482-01	AKR1C3	4.79089859961207
TCGA-06-5418-01A-01R-1482-01	AKR1C4	3.96577609551294
TCGA-06-5418-01A-01R-1482-01	AKR1D1	4.02133957253365
TCGA-06-5418-01A-01R-1482-01	AKR7A2	7.39653161780498
TCGA-06-5418-01A-01R-1482-01	AKR7A3	5.11075840106827
TCGA-06-5418-01A-01R-1482-01	AKT1	6.9585209444409
TCGA-06-5418-01A-01R-1482-01	AKT2	4.39636607196977
TCGA-06-5418-01A-01R-1482-01	AKT3	4.01463229807951
TCGA-06-5418-01A-01R-1482-01	AKTIP	6.49916853073035
TCGA-06-5418-01A-01R-1482-01	ALAD	5.70113922687235
TCGA-06-5418-01A-01R-1482-01	ALAS1	6.73478093070625
TCGA-06-5418-01A-01R-1482-01	ALAS2	4.93070422629355
TCGA-06-5418-01A-01R-1482-01	ALB	3.70457576093454
TCGA-06-5418-01A-01R-1482-01	ALCAM	8.04193849490645
TCGA-06-5418-01A-01R-1482-01	ALDH18A1	6.27683917892232
TCGA-06-5418-01A-01R-1482-01	ALDH1A1	4.64169931922278
TCGA-06-5418-01A-01R-1482-01	ALDH1A2	4.44100447474072
TCGA-06-5418-01A-01R-1482-01	ALDH1A3	4.54779191908912
TCGA-06-5418-01A-01R-1482-01	ALDH1B1	4.70872491964045
TCGA-06-5418-01A-01R-1482-01	ALDH1L1	5.8825866146289
TCGA-06-5418-01A-01R-1482-01	ALDH2	8.6593424604033
TCGA-06-5418-01A-01R-1482-01	ALDH3A1	4.84209689890952
TCGA-06-5418-01A-01R-1482-01	ALDH3A2	7.61974691328512
TCGA-06-5418-01A-01R-1482-01	ALDH3B1	5.59314922165992
TCGA-06-5418-01A-01R-1482-01	ALDH3B2	3.79809787684992
TCGA-06-5418-01A-01R-1482-01	ALDH4A1	5.80354761195725
TCGA-06-5418-01A-01R-1482-01	ALDH5A1	6.01855218650832
TCGA-06-5418-01A-01R-1482-01	ALDH6A1	8.71052973756843
TCGA-06-5418-01A-01R-1482-01	ALDH7A1	7.10310992610932
TCGA-06-5418-01A-01R-1482-01	ALDH8A1	3.79461486908874
TCGA-06-5418-01A-01R-1482-01	ALDH9A1	9.20812493658902
TCGA-06-5418-01A-01R-1482-01	ALDOA	11.8280649921296
TCGA-06-5418-01A-01R-1482-01	ALDOAP2	4.16278806008876
TCGA-06-5418-01A-01R-1482-01	ALDOB	4.30728448340027
TCGA-06-5418-01A-01R-1482-01	ALDOC	9.30021471012529
TCGA-06-5418-01A-01R-1482-01	ALG12	4.86058594637302
TCGA-06-5418-01A-01R-1482-01	ALG3	5.25169808980537
TCGA-06-5418-01A-01R-1482-01	ALG5	9.04666275585679
TCGA-06-5418-01A-01R-1482-01	ALG6	6.29801332875125
TCGA-06-5418-01A-01R-1482-01	ALG8	7.22304733001486
TCGA-06-5418-01A-01R-1482-01	ALG9	6.48886861196407
TCGA-06-5418-01A-01R-1482-01	ALK	4.51943757530238
TCGA-06-5418-01A-01R-1482-01	ALKBH1	7.06799672063892
TCGA-06-5418-01A-01R-1482-01	ALKBH4	4.61331342752447
TCGA-06-5418-01A-01R-1482-01	ALLC	4.21326281399162
TCGA-06-5418-01A-01R-1482-01	ALMS1	5.58764202294985
TCGA-06-5418-01A-01R-1482-01	ALOX12	3.93260459329185
TCGA-06-5418-01A-01R-1482-01	ALOX12B	3.76088386785241
TCGA-06-5418-01A-01R-1482-01	ALOX12P2	4.95015067091694
TCGA-06-5418-01A-01R-1482-01	ALOX15	3.68084870721073
TCGA-06-5418-01A-01R-1482-01	ALOX15B	4.61474016890065
TCGA-06-5418-01A-01R-1482-01	ALOX5	4.97694548494847
TCGA-06-5418-01A-01R-1482-01	ALOX5AP	10.2673373518028
TCGA-06-5418-01A-01R-1482-01	ALOXE3	4.43220480488005
TCGA-06-5418-01A-01R-1482-01	ALPI	4.07798218169835
TCGA-06-5418-01A-01R-1482-01	ALPK3	4.79482901177544
TCGA-06-5418-01A-01R-1482-01	ALPL	4.60451726006639
TCGA-06-5418-01A-01R-1482-01	ALPP	4.204500399929
TCGA-06-5418-01A-01R-1482-01	ALPPL2	4.3459064173048
TCGA-06-5418-01A-01R-1482-01	ALS2CL	5.2644043709131
TCGA-06-5418-01A-01R-1482-01	ALS2CR8	4.25978061121794
TCGA-06-5418-01A-01R-1482-01	ALX1	4.67576207133713
TCGA-06-5418-01A-01R-1482-01	ALX3	4.68361951109807
TCGA-06-5418-01A-01R-1482-01	ALX4	4.83972058675133
TCGA-06-5418-01A-01R-1482-01	AMACR	4.74053686162809
TCGA-06-5418-01A-01R-1482-01	AMBN	4.43129329681927
TCGA-06-5418-01A-01R-1482-01	AMBP	3.98747567584137
TCGA-06-5418-01A-01R-1482-01	AMD1	8.60149809775764
TCGA-06-5418-01A-01R-1482-01	AMDHD2	5.09810888811685
TCGA-06-5418-01A-01R-1482-01	AMELX	4.34496199269221
TCGA-06-5418-01A-01R-1482-01	AMELY	3.85223173903734
TCGA-06-5418-01A-01R-1482-01	AMFR	5.82704201580318
TCGA-06-5418-01A-01R-1482-01	AMH	4.26990226904162
TCGA-06-5418-01A-01R-1482-01	AMHR2	4.39003627688992
TCGA-06-5418-01A-01R-1482-01	AMIGO2	4.09084075051018
TCGA-06-5418-01A-01R-1482-01	AMMECR1	4.89949817301302
TCGA-06-5418-01A-01R-1482-01	AMN	4.32229691612882
TCGA-06-5418-01A-01R-1482-01	AMOT	5.0802650243508
