barcode	gene symbol	value
TCGA-02-0087-01A-01R-0280-01	ABHD8	4.88760588651883
TCGA-02-0087-01A-01R-0280-01	ABHD9	4.07701044660526
TCGA-02-0087-01A-01R-0280-01	ABI1	8.95248958841508
TCGA-02-0087-01A-01R-0280-01	ABI2	5.15545459168037
TCGA-02-0087-01A-01R-0280-01	ABL1	9.2288650654456
TCGA-02-0087-01A-01R-0280-01	ABL2	4.36383023813310
TCGA-02-0087-01A-01R-0280-01	ABLIM1	9.04235106215426
TCGA-02-0087-01A-01R-0280-01	ABLIM3	7.04110632025028
TCGA-02-0087-01A-01R-0280-01	ABO	3.8452256699454
TCGA-02-0087-01A-01R-0280-01	ABP1	3.97171483028141
TCGA-02-0087-01A-01R-0280-01	ABR	6.73346039182183
TCGA-02-0087-01A-01R-0280-01	ABT1	4.67981391863746
TCGA-02-0087-01A-01R-0280-01	ABTB2	4.8345396213977
TCGA-02-0087-01A-01R-0280-01	ACAA1	7.62811875912661
TCGA-02-0087-01A-01R-0280-01	ACAA2	5.79172092682166
TCGA-02-0087-01A-01R-0280-01	ACACA	7.9279715076269
TCGA-02-0087-01A-01R-0280-01	ACACB	4.49649359004646
TCGA-02-0087-01A-01R-0280-01	ACAD10	5.36192262964637
TCGA-02-0087-01A-01R-0280-01	ACAD8	5.99606035065969
TCGA-02-0087-01A-01R-0280-01	ACADL	3.99189010819540
TCGA-02-0087-01A-01R-0280-01	ACADM	8.3815444033672
TCGA-02-0087-01A-01R-0280-01	ACADS	5.241012544587
TCGA-02-0087-01A-01R-0280-01	ACADSB	4.59816020743275
TCGA-02-0087-01A-01R-0280-01	ACADVL	8.2562138724661
TCGA-02-0087-01A-01R-0280-01	ACAN	4.96128417307819
TCGA-02-0087-01A-01R-0280-01	ACAT1	8.97621981522941
TCGA-02-0087-01A-01R-0280-01	ACAT2	5.27466066981828
TCGA-02-0087-01A-01R-0280-01	ACBD3	7.5891327796082
TCGA-02-0087-01A-01R-0280-01	ACBD4	5.84992474731075
TCGA-02-0087-01A-01R-0280-01	ACCN1	4.62366730710656
TCGA-02-0087-01A-01R-0280-01	ACCN2	5.87222641043479
TCGA-02-0087-01A-01R-0280-01	ACCN3	4.96755943992457
TCGA-02-0087-01A-01R-0280-01	ACCN4	5.17580063624483
TCGA-02-0087-01A-01R-0280-01	ACD	6.78151720351295
TCGA-02-0087-01A-01R-0280-01	ACE	4.53481461576632
TCGA-02-0087-01A-01R-0280-01	ACE2	3.80364890289068
TCGA-02-0087-01A-01R-0280-01	ACF	4.72849000058488
TCGA-02-0087-01A-01R-0280-01	ACHE	4.43883143877374
TCGA-02-0087-01A-01R-0280-01	ACIN1	6.34227450806788
TCGA-02-0087-01A-01R-0280-01	ACLY	7.21524858849187
TCGA-02-0087-01A-01R-0280-01	ACN9	6.02427176406703
TCGA-02-0087-01A-01R-0280-01	ACO1	6.65427087040666
TCGA-02-0087-01A-01R-0280-01	ACOT11	4.62489070169666
TCGA-02-0087-01A-01R-0280-01	ACOT7	5.14860008680065
TCGA-02-0087-01A-01R-0280-01	ACOT8	5.70138621177647
TCGA-02-0087-01A-01R-0280-01	ACOT9	5.86373625647539
TCGA-02-0087-01A-01R-0280-01	ACOX1	5.88296128127396
TCGA-02-0087-01A-01R-0280-01	ACOX2	4.66921174640991
TCGA-02-0087-01A-01R-0280-01	ACOX3	5.50612134870221
TCGA-02-0087-01A-01R-0280-01	ACOXL	3.82843888162629
TCGA-02-0087-01A-01R-0280-01	ACP1	6.62727114237375
TCGA-02-0087-01A-01R-0280-01	ACP2	6.59866557435453
TCGA-02-0087-01A-01R-0280-01	ACP5	4.31893207526547
TCGA-02-0087-01A-01R-0280-01	ACP6	6.23255984701489
TCGA-02-0087-01A-01R-0280-01	ACPP	4.69898491125264
TCGA-02-0087-01A-01R-0280-01	ACR	4.58892858221688
TCGA-02-0087-01A-01R-0280-01	ACRV1	4.04076211415468
TCGA-02-0087-01A-01R-0280-01	ACSBG1	6.59877380368052
TCGA-02-0087-01A-01R-0280-01	ACSBG2	3.87634251194741
TCGA-02-0087-01A-01R-0280-01	ACSL1	7.57411200202537
TCGA-02-0087-01A-01R-0280-01	ACSL3	7.48467381348621
TCGA-02-0087-01A-01R-0280-01	ACSL4	5.71784269333795
TCGA-02-0087-01A-01R-0280-01	ACSL5	4.40291746202666
TCGA-02-0087-01A-01R-0280-01	ACSL6	4.70942368420267
TCGA-02-0087-01A-01R-0280-01	ACSM1	4.25712782645744
TCGA-02-0087-01A-01R-0280-01	ACSM3	3.64474175240821
TCGA-02-0087-01A-01R-0280-01	ACTA1	4.80661589533701
TCGA-02-0087-01A-01R-0280-01	ACTA2	7.3406502942941
TCGA-02-0087-01A-01R-0280-01	ACTB	12.2409098014554
TCGA-02-0087-01A-01R-0280-01	ACTC1	5.92153407320828
TCGA-02-0087-01A-01R-0280-01	ACTG1	12.3645882212186
TCGA-02-0087-01A-01R-0280-01	ACTG2	4.34808339810067
TCGA-02-0087-01A-01R-0280-01	ACTL6A	6.69571522102977
TCGA-02-0087-01A-01R-0280-01	ACTL6B	4.21004672318382
TCGA-02-0087-01A-01R-0280-01	ACTL7A	4.06790221618133
TCGA-02-0087-01A-01R-0280-01	ACTL7B	3.66365972775236
TCGA-02-0087-01A-01R-0280-01	ACTL8	4.57415901817260
TCGA-02-0087-01A-01R-0280-01	ACTN1	9.44016899122413
TCGA-02-0087-01A-01R-0280-01	ACTN2	5.79897631171343
TCGA-02-0087-01A-01R-0280-01	ACTN3	4.4634433004179
TCGA-02-0087-01A-01R-0280-01	ACTN4	7.08445077160002
TCGA-02-0087-01A-01R-0280-01	ACTR10	9.6301208961219
TCGA-02-0087-01A-01R-0280-01	ACTR1A	7.42262033062077
TCGA-02-0087-01A-01R-0280-01	ACTR1B	6.63242660837352
TCGA-02-0087-01A-01R-0280-01	ACTR2	8.51949852518675
TCGA-02-0087-01A-01R-0280-01	ACTR3	9.80479433541717
TCGA-02-0087-01A-01R-0280-01	ACTR3B	6.04348075877
TCGA-02-0087-01A-01R-0280-01	ACTR5	4.87520423460353
TCGA-02-0087-01A-01R-0280-01	ACTR6	6.3730327933677
TCGA-02-0087-01A-01R-0280-01	ACTR8	5.01679621830533
TCGA-02-0087-01A-01R-0280-01	ACVR1	7.4249175737391
TCGA-02-0087-01A-01R-0280-01	ACVR1B	4.9796715018442
TCGA-02-0087-01A-01R-0280-01	ACVR2A	5.42804434104667
TCGA-02-0087-01A-01R-0280-01	ACVR2B	5.42925271665502
TCGA-02-0087-01A-01R-0280-01	ACVRL1	4.02228398889516
TCGA-02-0087-01A-01R-0280-01	ACY1	5.84395247867084
TCGA-02-0087-01A-01R-0280-01	ACYP1	5.42919881684196
TCGA-02-0087-01A-01R-0280-01	ACYP2	7.962510911329
TCGA-02-0087-01A-01R-0280-01	ADA	5.13090734806229
TCGA-02-0087-01A-01R-0280-01	ADAM10	4.16455527697829
TCGA-02-0087-01A-01R-0280-01	ADAM11	4.35212804246255
TCGA-02-0087-01A-01R-0280-01	ADAM12	4.2553380986279
TCGA-02-0087-01A-01R-0280-01	ADAM15	4.59553579301461
TCGA-02-0087-01A-01R-0280-01	ADAM17	5.38310228116061
TCGA-02-0087-01A-01R-0280-01	ADAM18	3.92380431892883
TCGA-02-0087-01A-01R-0280-01	ADAM19	4.7291241682952
TCGA-02-0087-01A-01R-0280-01	ADAM2	3.49649529672982
TCGA-02-0087-01A-01R-0280-01	ADAM20	4.28445432722643
TCGA-02-0087-01A-01R-0280-01	ADAM22	4.71633531239878
TCGA-02-0087-01A-01R-0280-01	ADAM23	6.85669802730246
TCGA-02-0087-01A-01R-0280-01	ADAM28	6.05767267354064
TCGA-02-0087-01A-01R-0280-01	ADAM29	4.17047478253629
TCGA-02-0087-01A-01R-0280-01	ADAM30	4.37883155488435
TCGA-02-0087-01A-01R-0280-01	ADAM5P	3.99509998559357
TCGA-02-0087-01A-01R-0280-01	ADAM7	4.16639174726507
TCGA-02-0087-01A-01R-0280-01	ADAM8	4.54249890575644
TCGA-02-0087-01A-01R-0280-01	ADAM9	9.25657051152385
TCGA-02-0087-01A-01R-0280-01	ADAMDEC1	4.27066176033934
TCGA-02-0087-01A-01R-0280-01	ADAMTS1	4.18996522911831
TCGA-02-0087-01A-01R-0280-01	ADAMTS12	4.39688564182669
TCGA-02-0087-01A-01R-0280-01	ADAMTS13	5.01519996066612
TCGA-02-0087-01A-01R-0280-01	ADAMTS2	4.47484728976864
TCGA-02-0087-01A-01R-0280-01	ADAMTS3	3.58162849391692
TCGA-02-0087-01A-01R-0280-01	ADAMTS5	5.63288606677455
TCGA-02-0087-01A-01R-0280-01	ADAMTS6	4.40591167484173
TCGA-02-0087-01A-01R-0280-01	ADAMTS7	4.58055910839636
TCGA-02-0087-01A-01R-0280-01	ADAMTS8	4.22912230194247
TCGA-02-0087-01A-01R-0280-01	ADAMTS9	5.45704715792813
TCGA-02-0087-01A-01R-0280-01	ADAMTSL2	4.83275232492214
TCGA-02-0087-01A-01R-0280-01	ADAMTSL3	4.30214927377292
TCGA-02-0087-01A-01R-0280-01	ADAR	10.5665992263338
TCGA-02-0087-01A-01R-0280-01	ADARB1	4.79886352149857
TCGA-02-0087-01A-01R-0280-01	ADARB2	4.46334962441733
TCGA-02-0087-01A-01R-0280-01	ADAT1	6.56994192293615
TCGA-02-0087-01A-01R-0280-01	ADCK2	5.94136154286877
TCGA-02-0087-01A-01R-0280-01	ADCY1	4.69457351846019
TCGA-02-0087-01A-01R-0280-01	ADCY2	5.77715988136146
TCGA-02-0087-01A-01R-0280-01	ADCY6	5.71928833224344
TCGA-02-0087-01A-01R-0280-01	ADCY7	6.6044890950248
TCGA-02-0087-01A-01R-0280-01	ADCY8	4.9672351434908
TCGA-02-0087-01A-01R-0280-01	ADCY9	5.77333744290638
TCGA-02-0087-01A-01R-0280-01	ADCYAP1	4.44627902608872
TCGA-02-0087-01A-01R-0280-01	ADCYAP1R1	4.51519740357871
TCGA-02-0087-01A-01R-0280-01	ADD1	8.81224351674174
TCGA-02-0087-01A-01R-0280-01	ADD2	5.37262929751167
TCGA-02-0087-01A-01R-0280-01	ADD3	10.9684180731722
TCGA-02-0087-01A-01R-0280-01	ADFP	5.54727806079281
TCGA-02-0087-01A-01R-0280-01	ADH1A	4.68850762059475
TCGA-02-0087-01A-01R-0280-01	ADH1B	4.07132405374483
TCGA-02-0087-01A-01R-0280-01	ADH1C	3.96283609485024
TCGA-02-0087-01A-01R-0280-01	ADH5	7.98810787979712
TCGA-02-0087-01A-01R-0280-01	ADH6	4.11655829209677
TCGA-02-0087-01A-01R-0280-01	ADH7	3.84479903565916
TCGA-02-0087-01A-01R-0280-01	ADI1	8.18488094090316
TCGA-02-0087-01A-01R-0280-01	ADIPOQ	3.91185514010046
TCGA-02-0087-01A-01R-0280-01	ADIPOR1	6.97577941105325
TCGA-02-0087-01A-01R-0280-01	ADIPOR2	8.5110091805426
TCGA-02-0087-01A-01R-0280-01	ADK	6.8895444394184
TCGA-02-0087-01A-01R-0280-01	ADM	4.44829038813012
TCGA-02-0087-01A-01R-0280-01	ADM2	4.93522908826766
TCGA-02-0087-01A-01R-0280-01	ADMR	4.7641240419381
TCGA-02-0087-01A-01R-0280-01	ADNP	7.92533276842075
TCGA-02-0087-01A-01R-0280-01	ADNP2	6.8338016565327
TCGA-02-0087-01A-01R-0280-01	ADORA1	4.89255226598316
TCGA-02-0087-01A-01R-0280-01	ADORA2A	4.13243116659847
TCGA-02-0087-01A-01R-0280-01	ADORA2B	4.61747833902327
TCGA-02-0087-01A-01R-0280-01	ADORA3	7.43783498269035
TCGA-02-0087-01A-01R-0280-01	ADPGK	6.95630790959591
TCGA-02-0087-01A-01R-0280-01	ADPRH	4.33946634138724
TCGA-02-0087-01A-01R-0280-01	ADRA1A	4.06522809619015
TCGA-02-0087-01A-01R-0280-01	ADRA1B	4.87026132637659
TCGA-02-0087-01A-01R-0280-01	ADRA1D	4.24054577575673
TCGA-02-0087-01A-01R-0280-01	ADRA2A	5.5442865910186
TCGA-02-0087-01A-01R-0280-01	ADRA2B	4.38932490247886
TCGA-02-0087-01A-01R-0280-01	ADRA2C	4.7295281219466
TCGA-02-0087-01A-01R-0280-01	ADRB1	3.96068313747208
TCGA-02-0087-01A-01R-0280-01	ADRB2	5.50493146108578
TCGA-02-0087-01A-01R-0280-01	ADRB3	4.40625587792789
TCGA-02-0087-01A-01R-0280-01	ADRBK1	5.46098650422604
TCGA-02-0087-01A-01R-0280-01	ADRBK2	5.24292098446036
TCGA-02-0087-01A-01R-0280-01	ADRM1	7.54477168883461
TCGA-02-0087-01A-01R-0280-01	ADSL	7.41441465866864
TCGA-02-0087-01A-01R-0280-01	ADSS	5.75854581016613
TCGA-02-0087-01A-01R-0280-01	AEBP1	9.69353332394158
TCGA-02-0087-01A-01R-0280-01	AES	6.17519713484874
TCGA-02-0087-01A-01R-0280-01	AFAP1	5.7110797149268
TCGA-02-0087-01A-01R-0280-01	AFF1	5.94790041047068
TCGA-02-0087-01A-01R-0280-01	AFF2	4.13879691000722
TCGA-02-0087-01A-01R-0280-01	AFF3	4.10454612747544
TCGA-02-0087-01A-01R-0280-01	AFF4	3.83185943991129
TCGA-02-0087-01A-01R-0280-01	AFG3L2	5.15385443339183
TCGA-02-0087-01A-01R-0280-01	AFM	3.43419068514813
TCGA-02-0087-01A-01R-0280-01	AFP	3.82025474237316
TCGA-02-0087-01A-01R-0280-01	AFTPH	8.28441097611321
TCGA-02-0087-01A-01R-0280-01	AGA	5.8224611347067
TCGA-02-0087-01A-01R-0280-01	AGBL2	4.32210667061958
TCGA-02-0087-01A-01R-0280-01	AGBL5	5.50202931444698
TCGA-02-0087-01A-01R-0280-01	AGER	4.16507182883822
TCGA-02-0087-01A-01R-0280-01	AGGF1	6.2793892574104
TCGA-02-0087-01A-01R-0280-01	AGK	6.91835583050518
TCGA-02-0087-01A-01R-0280-01	AGL	6.95161359447162
TCGA-02-0087-01A-01R-0280-01	AGPAT1	7.88679989800469
TCGA-02-0087-01A-01R-0280-01	AGPAT2	5.16113665102644
TCGA-02-0087-01A-01R-0280-01	AGPAT3	5.08578882318247
TCGA-02-0087-01A-01R-0280-01	AGPAT4	5.93946102551795
TCGA-02-0087-01A-01R-0280-01	AGPAT5	8.96600607845273
TCGA-02-0087-01A-01R-0280-01	AGPAT7	5.10809384766376
TCGA-02-0087-01A-01R-0280-01	AGPS	5.05690838686029
TCGA-02-0087-01A-01R-0280-01	AGR2	3.94548911350154
TCGA-02-0087-01A-01R-0280-01	AGRN	5.65791241308999
TCGA-02-0087-01A-01R-0280-01	AGRP	4.75410162044803
TCGA-02-0087-01A-01R-0280-01	AGT	10.1849202775518
TCGA-02-0087-01A-01R-0280-01	AGTPBP1	5.97976263506184
TCGA-02-0087-01A-01R-0280-01	AGTR1	4.0178516524354
TCGA-02-0087-01A-01R-0280-01	AGTR2	3.71438472189732
TCGA-02-0087-01A-01R-0280-01	AGTRL1	9.93568725954003
TCGA-02-0087-01A-01R-0280-01	AGXT	3.95055171453462
TCGA-02-0087-01A-01R-0280-01	AGXT2L1	5.39076907593627
TCGA-02-0087-01A-01R-0280-01	AHCTF1	5.91273395259863
TCGA-02-0087-01A-01R-0280-01	AHCY	7.94523493594076
TCGA-02-0087-01A-01R-0280-01	AHCYL1	8.39091375482402
TCGA-02-0087-01A-01R-0280-01	AHDC1	7.24199274774289
TCGA-02-0087-01A-01R-0280-01	AHI1	6.15686756447917
TCGA-02-0087-01A-01R-0280-01	AHNAK	6.63216730808507
TCGA-02-0087-01A-01R-0280-01	AHNAK2	4.13271073269673
TCGA-02-0087-01A-01R-0280-01	AHR	7.36415389605862
TCGA-02-0087-01A-01R-0280-01	AHSA1	7.8604168687538
TCGA-02-0087-01A-01R-0280-01	AHSG	4.41012199683181
TCGA-02-0087-01A-01R-0280-01	AICDA	3.97829237671836
TCGA-02-0087-01A-01R-0280-01	AIF1	8.10195195436239
TCGA-02-0087-01A-01R-0280-01	AIFM1	5.63795346364289
TCGA-02-0087-01A-01R-0280-01	AIM1	6.09174011685386
TCGA-02-0087-01A-01R-0280-01	AIM1L	4.68483410517773
TCGA-02-0087-01A-01R-0280-01	AIM2	5.2419171250238
TCGA-02-0087-01A-01R-0280-01	AIP	5.80717536099628
TCGA-02-0087-01A-01R-0280-01	AIPL1	4.66118300510843
TCGA-02-0087-01A-01R-0280-01	AIRE	4.33901799546954
TCGA-02-0087-01A-01R-0280-01	AJAP1	4.19014010546584
TCGA-02-0087-01A-01R-0280-01	AK1	6.55301025609668
TCGA-02-0087-01A-01R-0280-01	AK2	6.4306698655363
TCGA-02-0087-01A-01R-0280-01	AK3L1	6.52334682710953
TCGA-02-0087-01A-01R-0280-01	AK5	5.05781196678142
TCGA-02-0087-01A-01R-0280-01	AKAP1	6.210377796866
TCGA-02-0087-01A-01R-0280-01	AKAP10	4.32901204454502
TCGA-02-0087-01A-01R-0280-01	AKAP11	8.73891091927021
TCGA-02-0087-01A-01R-0280-01	AKAP12	5.27230600194159
TCGA-02-0087-01A-01R-0280-01	AKAP13	7.3452099013884
TCGA-02-0087-01A-01R-0280-01	AKAP3	5.55466507822943
TCGA-02-0087-01A-01R-0280-01	AKAP4	3.85719881953221
TCGA-02-0087-01A-01R-0280-01	AKAP5	3.74358266614689
TCGA-02-0087-01A-01R-0280-01	AKAP6	5.26611310496778
TCGA-02-0087-01A-01R-0280-01	AKAP7	5.7691472576644
TCGA-02-0087-01A-01R-0280-01	AKAP8	5.76185259699545
TCGA-02-0087-01A-01R-0280-01	AKAP8L	5.40885279311828
TCGA-02-0087-01A-01R-0280-01	AKAP9	5.75691328332635
TCGA-02-0087-01A-01R-0280-01	AKR1A1	9.19281653445656
TCGA-02-0087-01A-01R-0280-01	AKR1B1	10.8819195847546
TCGA-02-0087-01A-01R-0280-01	AKR1B10	5.29486231937754
TCGA-02-0087-01A-01R-0280-01	AKR1C3	9.7438387178626
TCGA-02-0087-01A-01R-0280-01	AKR1C4	4.22461071622677
TCGA-02-0087-01A-01R-0280-01	AKR1D1	3.84729720702929
TCGA-02-0087-01A-01R-0280-01	AKR7A2	7.24075378089599
TCGA-02-0087-01A-01R-0280-01	AKR7A3	4.5689512537848
TCGA-02-0087-01A-01R-0280-01	AKT1	6.95985985220727
TCGA-02-0087-01A-01R-0280-01	AKT2	4.29526391263725
TCGA-02-0087-01A-01R-0280-01	AKT3	4.25158758172573
TCGA-02-0087-01A-01R-0280-01	AKTIP	7.08222279781391
TCGA-02-0087-01A-01R-0280-01	ALAD	5.69460199765346
TCGA-02-0087-01A-01R-0280-01	ALAS1	6.94882864503448
TCGA-02-0087-01A-01R-0280-01	ALAS2	4.27660209620459
TCGA-02-0087-01A-01R-0280-01	ALB	3.77309321605684
TCGA-02-0087-01A-01R-0280-01	ALCAM	10.2671577253099
TCGA-02-0087-01A-01R-0280-01	ALDH18A1	6.18452898146615
TCGA-02-0087-01A-01R-0280-01	ALDH1A1	4.29320303818537
TCGA-02-0087-01A-01R-0280-01	ALDH1A2	5.05284545579179
TCGA-02-0087-01A-01R-0280-01	ALDH1A3	4.0875767904313
TCGA-02-0087-01A-01R-0280-01	ALDH1B1	4.31559377823557
TCGA-02-0087-01A-01R-0280-01	ALDH1L1	5.93424237951701
TCGA-02-0087-01A-01R-0280-01	ALDH2	9.77862721869644
TCGA-02-0087-01A-01R-0280-01	ALDH3A1	4.6622398240481
TCGA-02-0087-01A-01R-0280-01	ALDH3A2	8.20466277835935
TCGA-02-0087-01A-01R-0280-01	ALDH3B1	5.49038868162381
TCGA-02-0087-01A-01R-0280-01	ALDH3B2	3.9963859912743
TCGA-02-0087-01A-01R-0280-01	ALDH4A1	6.67724068853034
TCGA-02-0087-01A-01R-0280-01	ALDH5A1	6.5486587209885
TCGA-02-0087-01A-01R-0280-01	ALDH6A1	10.1666615923247
TCGA-02-0087-01A-01R-0280-01	ALDH7A1	6.84211656595462
TCGA-02-0087-01A-01R-0280-01	ALDH8A1	4.99423956501244
TCGA-02-0087-01A-01R-0280-01	ALDH9A1	10.0838516266432
TCGA-02-0087-01A-01R-0280-01	ALDOA	11.1627750013438
TCGA-02-0087-01A-01R-0280-01	ALDOAP2	4.0007941692386
TCGA-02-0087-01A-01R-0280-01	ALDOB	4.31903299414235
TCGA-02-0087-01A-01R-0280-01	ALDOC	11.0892319229949
TCGA-02-0087-01A-01R-0280-01	ALG12	5.1092830945849
TCGA-02-0087-01A-01R-0280-01	ALG3	5.42414719085695
TCGA-02-0087-01A-01R-0280-01	ALG5	8.1367374034497
TCGA-02-0087-01A-01R-0280-01	ALG6	5.68309956041571
TCGA-02-0087-01A-01R-0280-01	ALG8	7.37909632514197
TCGA-02-0087-01A-01R-0280-01	ALG9	5.95781826388342
TCGA-02-0087-01A-01R-0280-01	ALK	4.62252632273912
TCGA-02-0087-01A-01R-0280-01	ALKBH1	6.79473185838449
TCGA-02-0087-01A-01R-0280-01	ALKBH4	4.82972312214147
TCGA-02-0087-01A-01R-0280-01	ALLC	4.5134769001653
TCGA-02-0087-01A-01R-0280-01	ALMS1	6.13335751187525
TCGA-02-0087-01A-01R-0280-01	ALOX12	4.37147077821907
TCGA-02-0087-01A-01R-0280-01	ALOX12B	4.32387967171082
TCGA-02-0087-01A-01R-0280-01	ALOX12P2	4.51202222198824
TCGA-02-0087-01A-01R-0280-01	ALOX15	4.03728335100529
TCGA-02-0087-01A-01R-0280-01	ALOX15B	5.16352038964985
TCGA-02-0087-01A-01R-0280-01	ALOX5	4.97148891313712
TCGA-02-0087-01A-01R-0280-01	ALOX5AP	9.16270125562416
TCGA-02-0087-01A-01R-0280-01	ALOXE3	4.43949066837728
TCGA-02-0087-01A-01R-0280-01	ALPI	4.19949772157015
TCGA-02-0087-01A-01R-0280-01	ALPK3	5.90962440826602
TCGA-02-0087-01A-01R-0280-01	ALPL	4.98079278127583
TCGA-02-0087-01A-01R-0280-01	ALPP	3.94630332332289
TCGA-02-0087-01A-01R-0280-01	ALPPL2	4.34150796476988
TCGA-02-0087-01A-01R-0280-01	ALS2CL	4.95177035947605
TCGA-02-0087-01A-01R-0280-01	ALS2CR8	4.25459298432312
TCGA-02-0087-01A-01R-0280-01	ALX1	4.60043438369701
TCGA-02-0087-01A-01R-0280-01	ALX3	4.26338096657450
TCGA-02-0087-01A-01R-0280-01	ALX4	4.3357109160369
TCGA-02-0087-01A-01R-0280-01	AMACR	4.86794295981323
TCGA-02-0087-01A-01R-0280-01	AMBN	4.47080618355747
TCGA-02-0087-01A-01R-0280-01	AMBP	4.17912488273557
TCGA-02-0087-01A-01R-0280-01	AMD1	9.0650319774985
TCGA-02-0087-01A-01R-0280-01	AMDHD2	4.71992593028119
TCGA-02-0087-01A-01R-0280-01	AMELX	3.44388686998964
TCGA-02-0087-01A-01R-0280-01	AMELY	3.82994953175831
TCGA-02-0087-01A-01R-0280-01	AMFR	7.20128129852469
TCGA-02-0087-01A-01R-0280-01	AMH	4.66068678005218
TCGA-02-0087-01A-01R-0280-01	AMHR2	4.46534917753051
TCGA-02-0087-01A-01R-0280-01	AMIGO2	4.72023298384794
TCGA-02-0087-01A-01R-0280-01	AMMECR1	5.81126502470489
TCGA-02-0087-01A-01R-0280-01	AMN	4.51476220377504
TCGA-02-0087-01A-01R-0280-01	AMOT	5.13507217429659
