barcode	gene symbol	value
TCGA-06-1086-01A-02R-0522-01	ACADM	8.82565233548079
TCGA-06-1086-01A-02R-0522-01	ACADS	4.95852997136718
TCGA-06-1086-01A-02R-0522-01	ACADSB	4.60886571954485
TCGA-06-1086-01A-02R-0522-01	ACADVL	7.73144033479851
TCGA-06-1086-01A-02R-0522-01	ACAN	5.79215292038513
TCGA-06-1086-01A-02R-0522-01	ACAT1	8.78774307518891
TCGA-06-1086-01A-02R-0522-01	ACAT2	5.73725848528426
TCGA-06-1086-01A-02R-0522-01	ACBD3	8.3217145454239
TCGA-06-1086-01A-02R-0522-01	ACBD4	5.3309673311738
TCGA-06-1086-01A-02R-0522-01	ACCN1	4.55241698693607
TCGA-06-1086-01A-02R-0522-01	ACCN2	5.0255469920506
TCGA-06-1086-01A-02R-0522-01	ACCN3	3.91337967605091
TCGA-06-1086-01A-02R-0522-01	ACCN4	4.63680437010613
TCGA-06-1086-01A-02R-0522-01	ACD	7.39179961294713
TCGA-06-1086-01A-02R-0522-01	ACE	4.34528232980384
TCGA-06-1086-01A-02R-0522-01	ACE2	3.81008725028945
TCGA-06-1086-01A-02R-0522-01	ACF	4.55504416060906
TCGA-06-1086-01A-02R-0522-01	ACHE	4.00679414588405
TCGA-06-1086-01A-02R-0522-01	ACIN1	5.7480309624368
TCGA-06-1086-01A-02R-0522-01	ACLY	6.4685193921095
TCGA-06-1086-01A-02R-0522-01	ACN9	6.86134034991391
TCGA-06-1086-01A-02R-0522-01	ACO1	6.07667926824308
TCGA-06-1086-01A-02R-0522-01	ACOT11	5.20970590701924
TCGA-06-1086-01A-02R-0522-01	ACOT7	6.83670416545968
TCGA-06-1086-01A-02R-0522-01	ACOT8	4.97803509546147
TCGA-06-1086-01A-02R-0522-01	ACOT9	8.55553314447703
TCGA-06-1086-01A-02R-0522-01	ACOX1	6.08657521870464
TCGA-06-1086-01A-02R-0522-01	ACOX2	6.1976224096378
TCGA-06-1086-01A-02R-0522-01	ACOX3	4.90413918638271
TCGA-06-1086-01A-02R-0522-01	ACOXL	3.71209894079374
TCGA-06-1086-01A-02R-0522-01	ACP1	8.33041908940919
TCGA-06-1086-01A-02R-0522-01	ACP2	6.75484958904538
TCGA-06-1086-01A-02R-0522-01	ACP5	5.12202951278355
TCGA-06-1086-01A-02R-0522-01	ACP6	6.05363907332912
TCGA-06-1086-01A-02R-0522-01	ACPP	4.8380834382223
TCGA-06-1086-01A-02R-0522-01	ACR	4.39047049049786
TCGA-06-1086-01A-02R-0522-01	ACRV1	3.82175024094804
TCGA-06-1086-01A-02R-0522-01	ACSBG1	4.58271890588996
TCGA-06-1086-01A-02R-0522-01	ACSBG2	4.24243462510436
TCGA-06-1086-01A-02R-0522-01	ACSL1	7.03297106012655
TCGA-06-1086-01A-02R-0522-01	ACSL3	8.5703267421339
TCGA-06-1086-01A-02R-0522-01	ACSL4	5.14604327906663
TCGA-06-1086-01A-02R-0522-01	ACSL5	5.27831970933903
TCGA-06-1086-01A-02R-0522-01	ACSL6	4.2442439067611
TCGA-06-1086-01A-02R-0522-01	ACSM1	4.02591663796209
TCGA-06-1086-01A-02R-0522-01	ACSM3	4.31615887093333
TCGA-06-1086-01A-02R-0522-01	ACTA1	4.46399687497984
TCGA-06-1086-01A-02R-0522-01	ACTA2	11.6656626167289
TCGA-06-1086-01A-02R-0522-01	ACTB	11.7169063104654
TCGA-06-1086-01A-02R-0522-01	ACTC1	4.58349302075573
TCGA-06-1086-01A-02R-0522-01	ACTG1	12.8872055521068
TCGA-06-1086-01A-02R-0522-01	ACTG2	5.05147034382835
TCGA-06-1086-01A-02R-0522-01	ACTL6A	7.66495187202142
TCGA-06-1086-01A-02R-0522-01	ACTL6B	4.15352249931209
TCGA-06-1086-01A-02R-0522-01	ACTL7A	4.01033328732591
TCGA-06-1086-01A-02R-0522-01	ACTL7B	3.71869748010255
TCGA-06-1086-01A-02R-0522-01	ACTL8	4.10669152313981
TCGA-06-1086-01A-02R-0522-01	ACTN1	8.5698815611847
TCGA-06-1086-01A-02R-0522-01	ACTN2	5.40614206118376
TCGA-06-1086-01A-02R-0522-01	ACTN3	4.06478321527344
TCGA-06-1086-01A-02R-0522-01	ACTN4	7.41206339254383
TCGA-06-1086-01A-02R-0522-01	ACTR10	10.0126886395205
TCGA-06-1086-01A-02R-0522-01	ACTR1A	7.16634393299585
TCGA-06-1086-01A-02R-0522-01	ACTR1B	7.10855077736116
TCGA-06-1086-01A-02R-0522-01	ACTR2	9.21620780770526
TCGA-06-1086-01A-02R-0522-01	ACTR3	9.98071827138595
TCGA-06-1086-01A-02R-0522-01	ACTR3B	6.76403867281793
TCGA-06-1086-01A-02R-0522-01	ACTR5	4.72291183884528
TCGA-06-1086-01A-02R-0522-01	ACTR6	7.99726589643421
TCGA-06-1086-01A-02R-0522-01	ACTR8	4.73103142470582
TCGA-06-1086-01A-02R-0522-01	ACVR1	9.29630613172788
TCGA-06-1086-01A-02R-0522-01	ACVR1B	5.11511399725982
TCGA-06-1086-01A-02R-0522-01	ACVR2A	7.131279699563
TCGA-06-1086-01A-02R-0522-01	ACVR2B	6.19024788506965
TCGA-06-1086-01A-02R-0522-01	ACVRL1	4.19101010168848
TCGA-06-1086-01A-02R-0522-01	ACY1	5.7719277642608
TCGA-06-1086-01A-02R-0522-01	ACYP1	5.88407882705675
TCGA-06-1086-01A-02R-0522-01	ACYP2	7.30411189215388
TCGA-06-1086-01A-02R-0522-01	ADA	5.5165152003126
TCGA-06-1086-01A-02R-0522-01	ADAM10	4.93879672838082
TCGA-06-1086-01A-02R-0522-01	ADAM11	4.1771844010197
TCGA-06-1086-01A-02R-0522-01	ADAM12	4.90755324161025
TCGA-06-1086-01A-02R-0522-01	ADAM15	4.37112468981318
TCGA-06-1086-01A-02R-0522-01	ADAM17	5.88675804274095
TCGA-06-1086-01A-02R-0522-01	ADAM18	4.27326119488516
TCGA-06-1086-01A-02R-0522-01	ADAM19	4.59591612224144
TCGA-06-1086-01A-02R-0522-01	ADAM2	3.56537104278044
TCGA-06-1086-01A-02R-0522-01	ADAM20	4.60829566182579
TCGA-06-1086-01A-02R-0522-01	ADAM22	3.89243433014753
TCGA-06-1086-01A-02R-0522-01	ADAM23	5.21538576466927
TCGA-06-1086-01A-02R-0522-01	ADAM28	4.62503746165945
TCGA-06-1086-01A-02R-0522-01	ADAM29	4.20707510821638
TCGA-06-1086-01A-02R-0522-01	ADAM30	3.68304364518772
TCGA-06-1086-01A-02R-0522-01	ADAM5P	3.98277994690937
TCGA-06-1086-01A-02R-0522-01	ADAM7	3.89400617005953
TCGA-06-1086-01A-02R-0522-01	ADAM8	4.50639584540673
TCGA-06-1086-01A-02R-0522-01	ADAM9	9.35968455622188
TCGA-06-1086-01A-02R-0522-01	ADAMDEC1	4.04966760975983
TCGA-06-1086-01A-02R-0522-01	ADAMTS1	7.33126632162883
TCGA-06-1086-01A-02R-0522-01	ADAMTS12	3.845371841678
TCGA-06-1086-01A-02R-0522-01	ADAMTS13	4.78321298345151
TCGA-06-1086-01A-02R-0522-01	ADAMTS2	5.43411227491725
TCGA-06-1086-01A-02R-0522-01	ADAMTS3	4.0492175713369
TCGA-06-1086-01A-02R-0522-01	ADAMTS5	5.94365501248657
TCGA-06-1086-01A-02R-0522-01	ADAMTS6	4.0617416605854
TCGA-06-1086-01A-02R-0522-01	ADAMTS7	4.0631359949333
TCGA-06-1086-01A-02R-0522-01	ADAMTS8	4.34184467520878
TCGA-06-1086-01A-02R-0522-01	ADAMTS9	4.36437127537899
TCGA-06-1086-01A-02R-0522-01	ADAMTSL2	6.32806005382733
TCGA-06-1086-01A-02R-0522-01	ADAMTSL3	4.03331276038494
TCGA-06-1086-01A-02R-0522-01	ADAR	10.0512892754863
TCGA-06-1086-01A-02R-0522-01	ADARB1	5.49679344770722
TCGA-06-1086-01A-02R-0522-01	ADARB2	4.2675321005263
TCGA-06-1086-01A-02R-0522-01	ADAT1	6.02385534670003
TCGA-06-1086-01A-02R-0522-01	ADCK2	5.60685552823824
TCGA-06-1086-01A-02R-0522-01	ADCY1	4.41764665205209
TCGA-06-1086-01A-02R-0522-01	ADCY2	5.04411591841647
TCGA-06-1086-01A-02R-0522-01	ADCY6	5.88584883281198
TCGA-06-1086-01A-02R-0522-01	ADCY7	6.3534630621977
TCGA-06-1086-01A-02R-0522-01	ADCY8	3.71711033304657
TCGA-06-1086-01A-02R-0522-01	ADCY9	6.16269219078596
TCGA-06-1086-01A-02R-0522-01	ADCYAP1	4.0726619011332
TCGA-06-1086-01A-02R-0522-01	ADCYAP1R1	4.51378806482041
TCGA-06-1086-01A-02R-0522-01	ADD1	7.50330907973036
TCGA-06-1086-01A-02R-0522-01	ADD2	4.32523805669143
TCGA-06-1086-01A-02R-0522-01	ADD3	9.34634275272975
TCGA-06-1086-01A-02R-0522-01	ADFP	8.13550373124994
TCGA-06-1086-01A-02R-0522-01	ADH1A	4.04483099337022
TCGA-06-1086-01A-02R-0522-01	ADH1B	3.8111181005238
TCGA-06-1086-01A-02R-0522-01	ADH1C	3.91310406877627
TCGA-06-1086-01A-02R-0522-01	ADH5	8.28705202639641
TCGA-06-1086-01A-02R-0522-01	ADH6	4.06058940414844
TCGA-06-1086-01A-02R-0522-01	ADH7	3.65544796098160
TCGA-06-1086-01A-02R-0522-01	ADI1	8.41637348666856
TCGA-06-1086-01A-02R-0522-01	ADIPOQ	3.70941369221385
TCGA-06-1086-01A-02R-0522-01	ADIPOR1	7.20015836314974
TCGA-06-1086-01A-02R-0522-01	ADIPOR2	8.25681882537334
TCGA-06-1086-01A-02R-0522-01	ADK	6.36604774969107
TCGA-06-1086-01A-02R-0522-01	ADM	7.33237547634497
TCGA-06-1086-01A-02R-0522-01	ADM2	4.68465617563568
TCGA-06-1086-01A-02R-0522-01	ADMR	4.07893063005734
TCGA-06-1086-01A-02R-0522-01	ADNP	9.37040206404937
TCGA-06-1086-01A-02R-0522-01	ADNP2	7.56157929601267
TCGA-06-1086-01A-02R-0522-01	ADORA1	4.62065835613176
TCGA-06-1086-01A-02R-0522-01	ADORA2A	4.54730654135814
TCGA-06-1086-01A-02R-0522-01	ADORA2B	7.43153127012296
TCGA-06-1086-01A-02R-0522-01	ADORA3	5.33239391633337
TCGA-06-1086-01A-02R-0522-01	ADPGK	6.86293469027773
TCGA-06-1086-01A-02R-0522-01	ADPRH	4.31594999203641
TCGA-06-1086-01A-02R-0522-01	ADRA1A	3.85308564004344
TCGA-06-1086-01A-02R-0522-01	ADRA1B	4.93328219426025
TCGA-06-1086-01A-02R-0522-01	ADRA1D	4.31901962141824
TCGA-06-1086-01A-02R-0522-01	ADRA2A	3.8063649451634
TCGA-06-1086-01A-02R-0522-01	ADRA2B	4.19360175813603
TCGA-06-1086-01A-02R-0522-01	ADRA2C	4.15208117145573
TCGA-06-1086-01A-02R-0522-01	ADRB1	3.90200223523183
TCGA-06-1086-01A-02R-0522-01	ADRB2	5.26123999860062
TCGA-06-1086-01A-02R-0522-01	ADRB3	4.62429492152917
TCGA-06-1086-01A-02R-0522-01	ADRBK1	5.28943230314108
TCGA-06-1086-01A-02R-0522-01	ADRBK2	4.9625237082668
TCGA-06-1086-01A-02R-0522-01	ADRM1	7.52148985742698
TCGA-06-1086-01A-02R-0522-01	ADSL	8.89327310479609
TCGA-06-1086-01A-02R-0522-01	ADSS	7.33851265763266
TCGA-06-1086-01A-02R-0522-01	AEBP1	4.67256842444152
TCGA-06-1086-01A-02R-0522-01	AES	6.28905498260841
TCGA-06-1086-01A-02R-0522-01	AFAP1	5.18900876298115
TCGA-06-1086-01A-02R-0522-01	AFF1	5.47727851476981
TCGA-06-1086-01A-02R-0522-01	AFF2	4.21831224064557
TCGA-06-1086-01A-02R-0522-01	AFF3	4.03387312150068
TCGA-06-1086-01A-02R-0522-01	AFF4	3.96033024481420
TCGA-06-1086-01A-02R-0522-01	AFG3L2	5.53644039034521
TCGA-06-1086-01A-02R-0522-01	AFM	3.42975049225578
TCGA-06-1086-01A-02R-0522-01	AFP	3.84533029863174
TCGA-06-1086-01A-02R-0522-01	AFTPH	8.44726348824625
TCGA-06-1086-01A-02R-0522-01	AGA	6.08970294565723
TCGA-06-1086-01A-02R-0522-01	AGBL2	4.83700429118004
TCGA-06-1086-01A-02R-0522-01	AGBL5	5.40086927604057
TCGA-06-1086-01A-02R-0522-01	AGER	4.10964114403263
TCGA-06-1086-01A-02R-0522-01	AGGF1	6.34275303489924
TCGA-06-1086-01A-02R-0522-01	AGK	7.10464354021311
TCGA-06-1086-01A-02R-0522-01	AGL	8.01160843593798
TCGA-06-1086-01A-02R-0522-01	AGPAT1	6.19313804647138
TCGA-06-1086-01A-02R-0522-01	AGPAT2	5.04401383123544
TCGA-06-1086-01A-02R-0522-01	AGPAT3	4.95203983454219
TCGA-06-1086-01A-02R-0522-01	AGPAT4	5.9096593801079
TCGA-06-1086-01A-02R-0522-01	AGPAT5	9.35652692594872
TCGA-06-1086-01A-02R-0522-01	AGPAT7	4.49904879243838
TCGA-06-1086-01A-02R-0522-01	AGPS	4.89116829843604
TCGA-06-1086-01A-02R-0522-01	AGR2	3.88372971028544
TCGA-06-1086-01A-02R-0522-01	AGRN	5.20509907985334
TCGA-06-1086-01A-02R-0522-01	AGRP	4.16549833946641
TCGA-06-1086-01A-02R-0522-01	AGT	10.2937776693052
TCGA-06-1086-01A-02R-0522-01	AGTPBP1	6.03182603497403
TCGA-06-1086-01A-02R-0522-01	AGTR1	3.9264603308403
TCGA-06-1086-01A-02R-0522-01	AGTR2	3.89054344689800
TCGA-06-1086-01A-02R-0522-01	AGTRL1	6.74423600618797
TCGA-06-1086-01A-02R-0522-01	AGXT	3.790163325492
TCGA-06-1086-01A-02R-0522-01	AGXT2L1	3.82783373269243
TCGA-06-1086-01A-02R-0522-01	AHCTF1	6.63454209702226
TCGA-06-1086-01A-02R-0522-01	AHCY	7.76737120153185
TCGA-06-1086-01A-02R-0522-01	AHCYL1	7.22580773464815
TCGA-06-1086-01A-02R-0522-01	AHDC1	6.51700840290493
TCGA-06-1086-01A-02R-0522-01	AHI1	6.07205800282655
TCGA-06-1086-01A-02R-0522-01	AHNAK	7.51474402747605
TCGA-06-1086-01A-02R-0522-01	AHNAK2	9.57256319395996
TCGA-06-1086-01A-02R-0522-01	AHR	9.13112879178912
TCGA-06-1086-01A-02R-0522-01	AHSA1	8.42451154660825
TCGA-06-1086-01A-02R-0522-01	AHSG	4.29522985513891
TCGA-06-1086-01A-02R-0522-01	AICDA	3.699682266494
TCGA-06-1086-01A-02R-0522-01	AIF1	6.70679119119456
TCGA-06-1086-01A-02R-0522-01	AIFM1	5.72457775931916
TCGA-06-1086-01A-02R-0522-01	AIM1	7.079782773234
TCGA-06-1086-01A-02R-0522-01	AIM1L	4.55794450641722
TCGA-06-1086-01A-02R-0522-01	AIM2	4.49139672742992
TCGA-06-1086-01A-02R-0522-01	AIP	6.16343086510412
TCGA-06-1086-01A-02R-0522-01	AIPL1	4.38753158619602
TCGA-06-1086-01A-02R-0522-01	AIRE	4.33338850688041
TCGA-06-1086-01A-02R-0522-01	AJAP1	4.40966634107618
TCGA-06-1086-01A-02R-0522-01	AK1	6.19477518659981
TCGA-06-1086-01A-02R-0522-01	AK2	6.03370797621238
TCGA-06-1086-01A-02R-0522-01	AK3L1	7.0412981974672
TCGA-06-1086-01A-02R-0522-01	AK5	4.23821709974593
TCGA-06-1086-01A-02R-0522-01	AKAP1	5.54755013314077
TCGA-06-1086-01A-02R-0522-01	AKAP10	4.32258065583822
TCGA-06-1086-01A-02R-0522-01	AKAP11	8.4018548769858
TCGA-06-1086-01A-02R-0522-01	AKAP12	8.91270855615181
TCGA-06-1086-01A-02R-0522-01	AKAP13	7.23766847485053
TCGA-06-1086-01A-02R-0522-01	AKAP3	4.17630769896726
TCGA-06-1086-01A-02R-0522-01	AKAP4	4.23929318093153
TCGA-06-1086-01A-02R-0522-01	AKAP5	3.7370247893802
TCGA-06-1086-01A-02R-0522-01	AKAP6	4.78948339795501
TCGA-06-1086-01A-02R-0522-01	AKAP7	5.99863647934052
TCGA-06-1086-01A-02R-0522-01	AKAP8	6.90211819517692
TCGA-06-1086-01A-02R-0522-01	AKAP8L	5.98335131950772
TCGA-06-1086-01A-02R-0522-01	AKAP9	6.27481050769018
TCGA-06-1086-01A-02R-0522-01	AKR1A1	8.94374129653236
TCGA-06-1086-01A-02R-0522-01	AKR1B1	9.4280557178106
TCGA-06-1086-01A-02R-0522-01	AKR1B10	4.30468915749323
TCGA-06-1086-01A-02R-0522-01	AKR1C3	7.03138941145415
TCGA-06-1086-01A-02R-0522-01	AKR1C4	3.77946147786329
TCGA-06-1086-01A-02R-0522-01	AKR1D1	3.83563641736118
TCGA-06-1086-01A-02R-0522-01	AKR7A2	7.72973555290079
TCGA-06-1086-01A-02R-0522-01	AKR7A3	4.72314231018361
TCGA-06-1086-01A-02R-0522-01	AKT1	6.24065538612148
TCGA-06-1086-01A-02R-0522-01	AKT2	4.13746384211622
TCGA-06-1086-01A-02R-0522-01	AKT3	4.39949098846638
TCGA-06-1086-01A-02R-0522-01	AKTIP	7.35059946185747
TCGA-06-1086-01A-02R-0522-01	ALAD	5.21115589993423
TCGA-06-1086-01A-02R-0522-01	ALAS1	8.69173798244227
TCGA-06-1086-01A-02R-0522-01	ALAS2	4.35471790169437
TCGA-06-1086-01A-02R-0522-01	ALB	3.75056326984481
TCGA-06-1086-01A-02R-0522-01	ALCAM	6.50244360537209
TCGA-06-1086-01A-02R-0522-01	ALDH18A1	7.06468373126033
TCGA-06-1086-01A-02R-0522-01	ALDH1A1	6.44355013889304
TCGA-06-1086-01A-02R-0522-01	ALDH1A2	4.51364315211701
TCGA-06-1086-01A-02R-0522-01	ALDH1A3	7.51873898735164
TCGA-06-1086-01A-02R-0522-01	ALDH1B1	4.09788231721411
TCGA-06-1086-01A-02R-0522-01	ALDH1L1	5.92435059326123
TCGA-06-1086-01A-02R-0522-01	ALDH2	10.0820015171206
TCGA-06-1086-01A-02R-0522-01	ALDH3A1	4.97304208043117
TCGA-06-1086-01A-02R-0522-01	ALDH3A2	8.28091700216641
TCGA-06-1086-01A-02R-0522-01	ALDH3B1	4.76232688281004
TCGA-06-1086-01A-02R-0522-01	ALDH3B2	3.73359010051189
TCGA-06-1086-01A-02R-0522-01	ALDH4A1	4.70684598284546
TCGA-06-1086-01A-02R-0522-01	ALDH5A1	6.10502337106425
TCGA-06-1086-01A-02R-0522-01	ALDH6A1	9.18949521927813
TCGA-06-1086-01A-02R-0522-01	ALDH7A1	7.05576252082977
TCGA-06-1086-01A-02R-0522-01	ALDH8A1	4.63191162365925
TCGA-06-1086-01A-02R-0522-01	ALDH9A1	9.76611819585307
TCGA-06-1086-01A-02R-0522-01	ALDOA	11.4402214687089
TCGA-06-1086-01A-02R-0522-01	ALDOAP2	3.96872760442966
TCGA-06-1086-01A-02R-0522-01	ALDOB	4.18560879778155
TCGA-06-1086-01A-02R-0522-01	ALDOC	7.8788826580953
TCGA-06-1086-01A-02R-0522-01	ALG12	5.37513955078475
TCGA-06-1086-01A-02R-0522-01	ALG3	5.4599469742188
TCGA-06-1086-01A-02R-0522-01	ALG5	8.81624423942112
TCGA-06-1086-01A-02R-0522-01	ALG6	6.10517671442606
TCGA-06-1086-01A-02R-0522-01	ALG8	7.94815456458523
TCGA-06-1086-01A-02R-0522-01	ALG9	6.77184789191559
TCGA-06-1086-01A-02R-0522-01	ALK	4.39587820885937
TCGA-06-1086-01A-02R-0522-01	ALKBH1	7.13260217586465
TCGA-06-1086-01A-02R-0522-01	ALKBH4	4.70266435716365
TCGA-06-1086-01A-02R-0522-01	ALLC	4.29908235966040
TCGA-06-1086-01A-02R-0522-01	ALMS1	8.23872295641471
TCGA-06-1086-01A-02R-0522-01	ALOX12	4.23469802197535
TCGA-06-1086-01A-02R-0522-01	ALOX12B	3.92642196330329
TCGA-06-1086-01A-02R-0522-01	ALOX12P2	4.34240120834093
TCGA-06-1086-01A-02R-0522-01	ALOX15	3.80179794050098
TCGA-06-1086-01A-02R-0522-01	ALOX15B	4.16589406412671
TCGA-06-1086-01A-02R-0522-01	ALOX5	5.21872832547014
TCGA-06-1086-01A-02R-0522-01	ALOX5AP	8.34876880487047
TCGA-06-1086-01A-02R-0522-01	ALOXE3	4.17007052964317
TCGA-06-1086-01A-02R-0522-01	ALPI	4.08107199502379
TCGA-06-1086-01A-02R-0522-01	ALPK3	4.83665563108607
TCGA-06-1086-01A-02R-0522-01	ALPL	4.22548577313634
TCGA-06-1086-01A-02R-0522-01	ALPP	3.86370072057607
TCGA-06-1086-01A-02R-0522-01	ALPPL2	4.10534283133337
TCGA-06-1086-01A-02R-0522-01	ALS2CL	5.44220736466098
TCGA-06-1086-01A-02R-0522-01	ALS2CR8	4.53151080054599
TCGA-06-1086-01A-02R-0522-01	ALX1	4.22095629043325
TCGA-06-1086-01A-02R-0522-01	ALX3	4.29934400821444
TCGA-06-1086-01A-02R-0522-01	ALX4	4.13074933268063
TCGA-06-1086-01A-02R-0522-01	AMACR	4.51187906160313
TCGA-06-1086-01A-02R-0522-01	AMBN	4.32080702047073
TCGA-06-1086-01A-02R-0522-01	AMBP	3.95948845107606
TCGA-06-1086-01A-02R-0522-01	AMD1	8.60895570807132
TCGA-06-1086-01A-02R-0522-01	AMDHD2	4.9092078852204
TCGA-06-1086-01A-02R-0522-01	AMELX	3.58136760108883
TCGA-06-1086-01A-02R-0522-01	AMELY	3.91410688765449
TCGA-06-1086-01A-02R-0522-01	AMFR	7.3910247135687
TCGA-06-1086-01A-02R-0522-01	AMH	3.90971522343806
TCGA-06-1086-01A-02R-0522-01	AMHR2	4.24948877771572
TCGA-06-1086-01A-02R-0522-01	AMIGO2	7.18691701835175
TCGA-06-1086-01A-02R-0522-01	AMMECR1	7.11711070958799
TCGA-06-1086-01A-02R-0522-01	AMN	4.10628576982445
TCGA-06-1086-01A-02R-0522-01	AMOT	5.19871959741039
