barcode	gene symbol	value
TCGA-28-1753-01A-01R-0789-01	ABHD4	6.83238283568861
TCGA-28-1753-01A-01R-0789-01	ABHD5	6.94943900246897
TCGA-28-1753-01A-01R-0789-01	ABHD6	6.32899944856777
TCGA-28-1753-01A-01R-0789-01	ABHD8	4.96367364533107
TCGA-28-1753-01A-01R-0789-01	ABHD9	4.26454153355956
TCGA-28-1753-01A-01R-0789-01	ABI1	7.96325656274747
TCGA-28-1753-01A-01R-0789-01	ABI2	6.57272381558389
TCGA-28-1753-01A-01R-0789-01	ABL1	9.4594292421478
TCGA-28-1753-01A-01R-0789-01	ABL2	4.28073948332687
TCGA-28-1753-01A-01R-0789-01	ABLIM1	8.14933608540097
TCGA-28-1753-01A-01R-0789-01	ABLIM3	6.05407762987632
TCGA-28-1753-01A-01R-0789-01	ABO	3.69576746193916
TCGA-28-1753-01A-01R-0789-01	ABP1	3.54827219403196
TCGA-28-1753-01A-01R-0789-01	ABR	7.02167929481347
TCGA-28-1753-01A-01R-0789-01	ABT1	6.32469724557955
TCGA-28-1753-01A-01R-0789-01	ABTB2	5.24603845081202
TCGA-28-1753-01A-01R-0789-01	ACAA1	8.0778443336017
TCGA-28-1753-01A-01R-0789-01	ACAA2	8.49626585161511
TCGA-28-1753-01A-01R-0789-01	ACACA	8.25131163570823
TCGA-28-1753-01A-01R-0789-01	ACACB	5.21169554045209
TCGA-28-1753-01A-01R-0789-01	ACAD10	5.16442330951199
TCGA-28-1753-01A-01R-0789-01	ACAD8	7.7735253899308
TCGA-28-1753-01A-01R-0789-01	ACADL	3.99319392396299
TCGA-28-1753-01A-01R-0789-01	ACADM	8.78831707607807
TCGA-28-1753-01A-01R-0789-01	ACADS	5.12483772583408
TCGA-28-1753-01A-01R-0789-01	ACADSB	4.31575531509762
TCGA-28-1753-01A-01R-0789-01	ACADVL	8.54521796681181
TCGA-28-1753-01A-01R-0789-01	ACAN	5.65913271587849
TCGA-28-1753-01A-01R-0789-01	ACAT1	9.14630281568245
TCGA-28-1753-01A-01R-0789-01	ACAT2	7.00407161376741
TCGA-28-1753-01A-01R-0789-01	ACBD3	8.21361257974925
TCGA-28-1753-01A-01R-0789-01	ACBD4	4.84872035169551
TCGA-28-1753-01A-01R-0789-01	ACCN1	4.19539098235887
TCGA-28-1753-01A-01R-0789-01	ACCN2	6.32833471783798
TCGA-28-1753-01A-01R-0789-01	ACCN3	3.91867783659262
TCGA-28-1753-01A-01R-0789-01	ACCN4	5.63850054521977
TCGA-28-1753-01A-01R-0789-01	ACD	7.31005175455884
TCGA-28-1753-01A-01R-0789-01	ACE	4.56807533354353
TCGA-28-1753-01A-01R-0789-01	ACE2	3.56563228777680
TCGA-28-1753-01A-01R-0789-01	ACF	4.40045994116107
TCGA-28-1753-01A-01R-0789-01	ACHE	4.14723598461397
TCGA-28-1753-01A-01R-0789-01	ACIN1	7.20626081265342
TCGA-28-1753-01A-01R-0789-01	ACLY	8.63318571188239
TCGA-28-1753-01A-01R-0789-01	ACN9	6.3839151875193
TCGA-28-1753-01A-01R-0789-01	ACO1	7.26982024972441
TCGA-28-1753-01A-01R-0789-01	ACOT11	4.45001633826481
TCGA-28-1753-01A-01R-0789-01	ACOT7	6.69649417885774
TCGA-28-1753-01A-01R-0789-01	ACOT8	6.26573278231627
TCGA-28-1753-01A-01R-0789-01	ACOT9	8.41944718166315
TCGA-28-1753-01A-01R-0789-01	ACOX1	7.13801956701618
TCGA-28-1753-01A-01R-0789-01	ACOX2	6.09688755530265
TCGA-28-1753-01A-01R-0789-01	ACOX3	6.29748586280431
TCGA-28-1753-01A-01R-0789-01	ACOXL	3.69045373922801
TCGA-28-1753-01A-01R-0789-01	ACP1	8.65743054511553
TCGA-28-1753-01A-01R-0789-01	ACP2	8.31054677347894
TCGA-28-1753-01A-01R-0789-01	ACP5	8.9128850430799
TCGA-28-1753-01A-01R-0789-01	ACP6	6.33581475609557
TCGA-28-1753-01A-01R-0789-01	ACPP	4.15120549264452
TCGA-28-1753-01A-01R-0789-01	ACR	4.20808622758793
TCGA-28-1753-01A-01R-0789-01	ACRV1	3.88899327404152
TCGA-28-1753-01A-01R-0789-01	ACSBG1	8.83520915459216
TCGA-28-1753-01A-01R-0789-01	ACSBG2	3.71695716186966
TCGA-28-1753-01A-01R-0789-01	ACSL1	8.69578498133276
TCGA-28-1753-01A-01R-0789-01	ACSL3	9.66942889791962
TCGA-28-1753-01A-01R-0789-01	ACSL4	6.29024164012144
TCGA-28-1753-01A-01R-0789-01	ACSL5	5.8827882770282
TCGA-28-1753-01A-01R-0789-01	ACSL6	4.56869292826436
TCGA-28-1753-01A-01R-0789-01	ACSM1	3.7133290340966
TCGA-28-1753-01A-01R-0789-01	ACSM3	3.69556443381176
TCGA-28-1753-01A-01R-0789-01	ACTA1	4.66818794727637
TCGA-28-1753-01A-01R-0789-01	ACTA2	11.0918467896098
TCGA-28-1753-01A-01R-0789-01	ACTB	12.7737194487178
TCGA-28-1753-01A-01R-0789-01	ACTC1	6.81748316657178
TCGA-28-1753-01A-01R-0789-01	ACTG1	13.2084382923796
TCGA-28-1753-01A-01R-0789-01	ACTG2	7.5877499380487
TCGA-28-1753-01A-01R-0789-01	ACTL6A	7.75954719595165
TCGA-28-1753-01A-01R-0789-01	ACTL6B	5.17246978058679
TCGA-28-1753-01A-01R-0789-01	ACTL7A	3.82220446347813
TCGA-28-1753-01A-01R-0789-01	ACTL7B	3.65876030610253
TCGA-28-1753-01A-01R-0789-01	ACTL8	4.07913838126441
TCGA-28-1753-01A-01R-0789-01	ACTN1	9.75444481460556
TCGA-28-1753-01A-01R-0789-01	ACTN2	5.8673829125059
TCGA-28-1753-01A-01R-0789-01	ACTN3	4.26752852870274
TCGA-28-1753-01A-01R-0789-01	ACTN4	7.57042368370383
TCGA-28-1753-01A-01R-0789-01	ACTR10	10.0564556403679
TCGA-28-1753-01A-01R-0789-01	ACTR1A	7.86944916392323
TCGA-28-1753-01A-01R-0789-01	ACTR1B	7.1833040199544
TCGA-28-1753-01A-01R-0789-01	ACTR2	10.0796756929186
TCGA-28-1753-01A-01R-0789-01	ACTR3	10.8725968261032
TCGA-28-1753-01A-01R-0789-01	ACTR3B	6.59314283729182
TCGA-28-1753-01A-01R-0789-01	ACTR5	5.2321039524923
TCGA-28-1753-01A-01R-0789-01	ACTR6	8.03898862816054
TCGA-28-1753-01A-01R-0789-01	ACTR8	6.15339616805069
TCGA-28-1753-01A-01R-0789-01	ACVR1	8.27405760696558
TCGA-28-1753-01A-01R-0789-01	ACVR1B	5.04565352482077
TCGA-28-1753-01A-01R-0789-01	ACVR2A	7.10711313008562
TCGA-28-1753-01A-01R-0789-01	ACVR2B	5.57442653052584
TCGA-28-1753-01A-01R-0789-01	ACVRL1	4.31299509659403
TCGA-28-1753-01A-01R-0789-01	ACY1	7.13416166054992
TCGA-28-1753-01A-01R-0789-01	ACYP1	6.3029434243128
TCGA-28-1753-01A-01R-0789-01	ACYP2	8.34171304041884
TCGA-28-1753-01A-01R-0789-01	ADA	6.54241565698317
TCGA-28-1753-01A-01R-0789-01	ADAM10	5.92827528831946
TCGA-28-1753-01A-01R-0789-01	ADAM11	3.98164052866238
TCGA-28-1753-01A-01R-0789-01	ADAM12	5.91893337037918
TCGA-28-1753-01A-01R-0789-01	ADAM15	4.2878808719823
TCGA-28-1753-01A-01R-0789-01	ADAM17	6.36295752337648
TCGA-28-1753-01A-01R-0789-01	ADAM18	4.14174575230882
TCGA-28-1753-01A-01R-0789-01	ADAM19	5.65809541533565
TCGA-28-1753-01A-01R-0789-01	ADAM2	3.39579324395591
TCGA-28-1753-01A-01R-0789-01	ADAM20	4.22355087348355
TCGA-28-1753-01A-01R-0789-01	ADAM22	4.26448626917668
TCGA-28-1753-01A-01R-0789-01	ADAM23	6.26019740147263
TCGA-28-1753-01A-01R-0789-01	ADAM28	5.62450577619138
TCGA-28-1753-01A-01R-0789-01	ADAM29	4.21098845596988
TCGA-28-1753-01A-01R-0789-01	ADAM30	3.60559526237886
TCGA-28-1753-01A-01R-0789-01	ADAM5P	3.82402925095293
TCGA-28-1753-01A-01R-0789-01	ADAM7	3.71080380675432
TCGA-28-1753-01A-01R-0789-01	ADAM8	4.79032373569901
TCGA-28-1753-01A-01R-0789-01	ADAM9	10.1196421758269
TCGA-28-1753-01A-01R-0789-01	ADAMDEC1	8.24473822041764
TCGA-28-1753-01A-01R-0789-01	ADAMTS1	7.74286161538474
TCGA-28-1753-01A-01R-0789-01	ADAMTS12	3.94772093340074
TCGA-28-1753-01A-01R-0789-01	ADAMTS13	4.48884446901143
TCGA-28-1753-01A-01R-0789-01	ADAMTS2	4.82524045056407
TCGA-28-1753-01A-01R-0789-01	ADAMTS3	5.55556204762202
TCGA-28-1753-01A-01R-0789-01	ADAMTS5	5.7977346394299
TCGA-28-1753-01A-01R-0789-01	ADAMTS6	4.09568932972826
TCGA-28-1753-01A-01R-0789-01	ADAMTS7	4.00634594108845
TCGA-28-1753-01A-01R-0789-01	ADAMTS8	4.02885792600348
TCGA-28-1753-01A-01R-0789-01	ADAMTS9	5.19580396958951
TCGA-28-1753-01A-01R-0789-01	ADAMTSL2	4.29338576623132
TCGA-28-1753-01A-01R-0789-01	ADAMTSL3	4.30099498918913
TCGA-28-1753-01A-01R-0789-01	ADAR	10.6542642044832
TCGA-28-1753-01A-01R-0789-01	ADARB1	4.954080467099
TCGA-28-1753-01A-01R-0789-01	ADARB2	3.96091419871892
TCGA-28-1753-01A-01R-0789-01	ADAT1	7.21322513272239
TCGA-28-1753-01A-01R-0789-01	ADCK2	6.79276696496638
TCGA-28-1753-01A-01R-0789-01	ADCY1	5.00487365824518
TCGA-28-1753-01A-01R-0789-01	ADCY2	4.63085155927975
TCGA-28-1753-01A-01R-0789-01	ADCY6	6.27077694677868
TCGA-28-1753-01A-01R-0789-01	ADCY7	7.67153232056091
TCGA-28-1753-01A-01R-0789-01	ADCY8	4.21601607410373
TCGA-28-1753-01A-01R-0789-01	ADCY9	5.84397288693933
TCGA-28-1753-01A-01R-0789-01	ADCYAP1	3.95085255756092
TCGA-28-1753-01A-01R-0789-01	ADCYAP1R1	4.61855947344447
TCGA-28-1753-01A-01R-0789-01	ADD1	8.98359269493277
TCGA-28-1753-01A-01R-0789-01	ADD2	5.62228356012374
TCGA-28-1753-01A-01R-0789-01	ADD3	9.84385033717678
TCGA-28-1753-01A-01R-0789-01	ADFP	10.6884769932252
TCGA-28-1753-01A-01R-0789-01	ADH1A	3.8003974441697
TCGA-28-1753-01A-01R-0789-01	ADH1B	3.7732725411642
TCGA-28-1753-01A-01R-0789-01	ADH1C	3.88479804321554
TCGA-28-1753-01A-01R-0789-01	ADH5	8.95422595767213
TCGA-28-1753-01A-01R-0789-01	ADH6	3.97036581854349
TCGA-28-1753-01A-01R-0789-01	ADH7	3.88904918012566
TCGA-28-1753-01A-01R-0789-01	ADI1	8.81889428594434
TCGA-28-1753-01A-01R-0789-01	ADIPOQ	3.82911822135156
TCGA-28-1753-01A-01R-0789-01	ADIPOR1	8.09443823961185
TCGA-28-1753-01A-01R-0789-01	ADIPOR2	8.59503707068029
TCGA-28-1753-01A-01R-0789-01	ADK	7.1108845400246
TCGA-28-1753-01A-01R-0789-01	ADM	8.722934241608
TCGA-28-1753-01A-01R-0789-01	ADM2	4.21770600536526
TCGA-28-1753-01A-01R-0789-01	ADMR	4.02971757955888
TCGA-28-1753-01A-01R-0789-01	ADNP	9.66867132120136
TCGA-28-1753-01A-01R-0789-01	ADNP2	7.9271921952864
TCGA-28-1753-01A-01R-0789-01	ADORA1	5.15838317695622
TCGA-28-1753-01A-01R-0789-01	ADORA2A	4.48934281039393
TCGA-28-1753-01A-01R-0789-01	ADORA2B	7.29769155548835
TCGA-28-1753-01A-01R-0789-01	ADORA3	7.64407025789594
TCGA-28-1753-01A-01R-0789-01	ADPGK	8.17022674211019
TCGA-28-1753-01A-01R-0789-01	ADPRH	4.17839511425954
TCGA-28-1753-01A-01R-0789-01	ADRA1A	3.73186766546508
TCGA-28-1753-01A-01R-0789-01	ADRA1B	4.51898877049529
TCGA-28-1753-01A-01R-0789-01	ADRA1D	3.92383187778981
TCGA-28-1753-01A-01R-0789-01	ADRA2A	3.86773082341173
TCGA-28-1753-01A-01R-0789-01	ADRA2B	4.09214465693282
TCGA-28-1753-01A-01R-0789-01	ADRA2C	4.07876991169649
TCGA-28-1753-01A-01R-0789-01	ADRB1	3.784383936541
TCGA-28-1753-01A-01R-0789-01	ADRB2	5.47021412406967
TCGA-28-1753-01A-01R-0789-01	ADRB3	4.40673946650845
TCGA-28-1753-01A-01R-0789-01	ADRBK1	5.77060673408387
TCGA-28-1753-01A-01R-0789-01	ADRBK2	6.53215245070358
TCGA-28-1753-01A-01R-0789-01	ADRM1	8.37013343111346
TCGA-28-1753-01A-01R-0789-01	ADSL	9.01834893928748
TCGA-28-1753-01A-01R-0789-01	ADSS	7.57405608893683
TCGA-28-1753-01A-01R-0789-01	AEBP1	9.6321524387909
TCGA-28-1753-01A-01R-0789-01	AES	8.01447600271998
TCGA-28-1753-01A-01R-0789-01	AFAP1	6.59995380539079
TCGA-28-1753-01A-01R-0789-01	AFF1	5.72555171824158
TCGA-28-1753-01A-01R-0789-01	AFF2	4.04676049333734
TCGA-28-1753-01A-01R-0789-01	AFF3	4.12176383343571
TCGA-28-1753-01A-01R-0789-01	AFF4	3.91554644467928
TCGA-28-1753-01A-01R-0789-01	AFG3L2	6.77910424068033
TCGA-28-1753-01A-01R-0789-01	AFM	3.40659818250138
TCGA-28-1753-01A-01R-0789-01	AFP	3.74022565716429
TCGA-28-1753-01A-01R-0789-01	AFTPH	8.34251297750249
TCGA-28-1753-01A-01R-0789-01	AGA	6.45219397523962
TCGA-28-1753-01A-01R-0789-01	AGBL2	3.68739714971629
TCGA-28-1753-01A-01R-0789-01	AGBL5	7.03972766436772
TCGA-28-1753-01A-01R-0789-01	AGER	4.10866514668141
TCGA-28-1753-01A-01R-0789-01	AGGF1	6.55010102075986
TCGA-28-1753-01A-01R-0789-01	AGK	8.02343914752639
TCGA-28-1753-01A-01R-0789-01	AGL	8.41369674465196
TCGA-28-1753-01A-01R-0789-01	AGPAT1	7.53499801194269
TCGA-28-1753-01A-01R-0789-01	AGPAT2	5.41770845261122
TCGA-28-1753-01A-01R-0789-01	AGPAT3	5.49344845751076
TCGA-28-1753-01A-01R-0789-01	AGPAT4	5.69480484250965
TCGA-28-1753-01A-01R-0789-01	AGPAT5	10.1500413300183
TCGA-28-1753-01A-01R-0789-01	AGPAT7	4.9594861516284
TCGA-28-1753-01A-01R-0789-01	AGPS	6.58574973712692
TCGA-28-1753-01A-01R-0789-01	AGR2	3.85274636871529
TCGA-28-1753-01A-01R-0789-01	AGRN	6.05473877479824
TCGA-28-1753-01A-01R-0789-01	AGRP	4.40716375430407
TCGA-28-1753-01A-01R-0789-01	AGT	11.5947273457575
TCGA-28-1753-01A-01R-0789-01	AGTPBP1	7.01883043764426
TCGA-28-1753-01A-01R-0789-01	AGTR1	4.05720380257534
TCGA-28-1753-01A-01R-0789-01	AGTR2	3.61910164054305
TCGA-28-1753-01A-01R-0789-01	AGTRL1	9.12258536873861
TCGA-28-1753-01A-01R-0789-01	AGXT	3.62024634249732
TCGA-28-1753-01A-01R-0789-01	AGXT2L1	6.07254202485675
TCGA-28-1753-01A-01R-0789-01	AHCTF1	6.99809842504401
TCGA-28-1753-01A-01R-0789-01	AHCY	8.95406377779748
TCGA-28-1753-01A-01R-0789-01	AHCYL1	8.15959513747363
TCGA-28-1753-01A-01R-0789-01	AHDC1	6.77496697835887
TCGA-28-1753-01A-01R-0789-01	AHI1	6.59496864085935
TCGA-28-1753-01A-01R-0789-01	AHNAK	7.01401910775929
TCGA-28-1753-01A-01R-0789-01	AHNAK2	5.42730274046231
TCGA-28-1753-01A-01R-0789-01	AHR	8.11587997102403
TCGA-28-1753-01A-01R-0789-01	AHSA1	8.80902219000058
TCGA-28-1753-01A-01R-0789-01	AHSG	4.13221761188904
TCGA-28-1753-01A-01R-0789-01	AICDA	3.72170991571452
TCGA-28-1753-01A-01R-0789-01	AIF1	8.02358922993199
TCGA-28-1753-01A-01R-0789-01	AIFM1	7.37352870756308
TCGA-28-1753-01A-01R-0789-01	AIM1	7.21130029917492
TCGA-28-1753-01A-01R-0789-01	AIM1L	4.40368106129841
TCGA-28-1753-01A-01R-0789-01	AIM2	4.86255771797218
TCGA-28-1753-01A-01R-0789-01	AIP	6.69951907914411
TCGA-28-1753-01A-01R-0789-01	AIPL1	4.45071779304903
TCGA-28-1753-01A-01R-0789-01	AIRE	4.11339006156062
TCGA-28-1753-01A-01R-0789-01	AJAP1	4.05537197749387
TCGA-28-1753-01A-01R-0789-01	AK1	7.19601071914835
TCGA-28-1753-01A-01R-0789-01	AK2	7.26817745531801
TCGA-28-1753-01A-01R-0789-01	AK3L1	8.61662029565248
TCGA-28-1753-01A-01R-0789-01	AK5	5.02377702245025
TCGA-28-1753-01A-01R-0789-01	AKAP1	6.14493996058461
TCGA-28-1753-01A-01R-0789-01	AKAP10	4.22045287368913
TCGA-28-1753-01A-01R-0789-01	AKAP11	8.67254295982124
TCGA-28-1753-01A-01R-0789-01	AKAP12	8.8518388090999
TCGA-28-1753-01A-01R-0789-01	AKAP13	7.63086677518073
TCGA-28-1753-01A-01R-0789-01	AKAP3	3.85560468225290
TCGA-28-1753-01A-01R-0789-01	AKAP4	3.94101052059583
TCGA-28-1753-01A-01R-0789-01	AKAP5	3.62161628317272
TCGA-28-1753-01A-01R-0789-01	AKAP6	4.78543051657421
TCGA-28-1753-01A-01R-0789-01	AKAP7	6.31594722888537
TCGA-28-1753-01A-01R-0789-01	AKAP8	7.21101222914498
TCGA-28-1753-01A-01R-0789-01	AKAP8L	6.18592753549585
TCGA-28-1753-01A-01R-0789-01	AKAP9	5.76993991536635
TCGA-28-1753-01A-01R-0789-01	AKR1A1	10.0476226939095
TCGA-28-1753-01A-01R-0789-01	AKR1B1	10.9947434165180
TCGA-28-1753-01A-01R-0789-01	AKR1B10	4.1050707029754
TCGA-28-1753-01A-01R-0789-01	AKR1C3	6.9240660162171
TCGA-28-1753-01A-01R-0789-01	AKR1C4	3.58474475425372
TCGA-28-1753-01A-01R-0789-01	AKR1D1	3.68850207143316
TCGA-28-1753-01A-01R-0789-01	AKR7A2	8.23183831360549
TCGA-28-1753-01A-01R-0789-01	AKR7A3	5.05059300457853
TCGA-28-1753-01A-01R-0789-01	AKT1	8.00017472379251
TCGA-28-1753-01A-01R-0789-01	AKT2	3.9258918620282
TCGA-28-1753-01A-01R-0789-01	AKT3	4.01798040639145
TCGA-28-1753-01A-01R-0789-01	AKTIP	7.57655977121248
TCGA-28-1753-01A-01R-0789-01	ALAD	6.18320768669704
TCGA-28-1753-01A-01R-0789-01	ALAS1	8.16958344168692
TCGA-28-1753-01A-01R-0789-01	ALAS2	4.23811444896547
TCGA-28-1753-01A-01R-0789-01	ALB	3.65290502424827
TCGA-28-1753-01A-01R-0789-01	ALCAM	9.5091676706464
TCGA-28-1753-01A-01R-0789-01	ALDH18A1	7.44093644268581
TCGA-28-1753-01A-01R-0789-01	ALDH1A1	8.69439625472252
TCGA-28-1753-01A-01R-0789-01	ALDH1A2	4.63767669461264
TCGA-28-1753-01A-01R-0789-01	ALDH1A3	7.20301979416064
TCGA-28-1753-01A-01R-0789-01	ALDH1B1	4.34736251871786
TCGA-28-1753-01A-01R-0789-01	ALDH1L1	7.55688781021162
TCGA-28-1753-01A-01R-0789-01	ALDH2	9.6852203817578
TCGA-28-1753-01A-01R-0789-01	ALDH3A1	4.59004159897634
TCGA-28-1753-01A-01R-0789-01	ALDH3A2	8.26108257353419
TCGA-28-1753-01A-01R-0789-01	ALDH3B1	5.75641664914942
TCGA-28-1753-01A-01R-0789-01	ALDH3B2	3.71924383085385
TCGA-28-1753-01A-01R-0789-01	ALDH4A1	6.60934728450652
TCGA-28-1753-01A-01R-0789-01	ALDH5A1	7.04515039460748
TCGA-28-1753-01A-01R-0789-01	ALDH6A1	8.97600465738246
TCGA-28-1753-01A-01R-0789-01	ALDH7A1	8.35880262360467
TCGA-28-1753-01A-01R-0789-01	ALDH8A1	4.34908384225042
TCGA-28-1753-01A-01R-0789-01	ALDH9A1	9.97329149379033
TCGA-28-1753-01A-01R-0789-01	ALDOA	11.7341551385107
TCGA-28-1753-01A-01R-0789-01	ALDOAP2	3.63856484213381
TCGA-28-1753-01A-01R-0789-01	ALDOB	4.09665146390199
TCGA-28-1753-01A-01R-0789-01	ALDOC	9.29371046542066
TCGA-28-1753-01A-01R-0789-01	ALG12	5.55360105507279
TCGA-28-1753-01A-01R-0789-01	ALG3	6.3682389409791
TCGA-28-1753-01A-01R-0789-01	ALG5	9.4067526990126
TCGA-28-1753-01A-01R-0789-01	ALG6	7.7383409371832
TCGA-28-1753-01A-01R-0789-01	ALG8	8.55708724169183
TCGA-28-1753-01A-01R-0789-01	ALG9	7.73572076278942
TCGA-28-1753-01A-01R-0789-01	ALK	5.87898403257067
TCGA-28-1753-01A-01R-0789-01	ALKBH1	7.73743417078647
TCGA-28-1753-01A-01R-0789-01	ALKBH4	5.50729476824643
TCGA-28-1753-01A-01R-0789-01	ALLC	4.21744850009039
TCGA-28-1753-01A-01R-0789-01	ALMS1	6.8826742973966
TCGA-28-1753-01A-01R-0789-01	ALOX12	4.22262025578882
TCGA-28-1753-01A-01R-0789-01	ALOX12B	3.59564163976236
TCGA-28-1753-01A-01R-0789-01	ALOX12P2	4.57248108384686
TCGA-28-1753-01A-01R-0789-01	ALOX15	3.46185472560358
TCGA-28-1753-01A-01R-0789-01	ALOX15B	7.14124573028444
TCGA-28-1753-01A-01R-0789-01	ALOX5	5.52870424430767
TCGA-28-1753-01A-01R-0789-01	ALOX5AP	8.40638214301098
TCGA-28-1753-01A-01R-0789-01	ALOXE3	3.98365288027989
TCGA-28-1753-01A-01R-0789-01	ALPI	3.78168588083594
TCGA-28-1753-01A-01R-0789-01	ALPK3	5.5571569076224
TCGA-28-1753-01A-01R-0789-01	ALPL	4.28979447179865
TCGA-28-1753-01A-01R-0789-01	ALPP	3.8416383409234
TCGA-28-1753-01A-01R-0789-01	ALPPL2	3.90393368518699
TCGA-28-1753-01A-01R-0789-01	ALS2CL	5.08657910587485
TCGA-28-1753-01A-01R-0789-01	ALS2CR8	4.32374253986427
TCGA-28-1753-01A-01R-0789-01	ALX1	4.38907290333297
TCGA-28-1753-01A-01R-0789-01	ALX3	4.05412335004778
TCGA-28-1753-01A-01R-0789-01	ALX4	4.07703767453098
TCGA-28-1753-01A-01R-0789-01	AMACR	4.77011912860265
TCGA-28-1753-01A-01R-0789-01	AMBN	4.32837539928256
TCGA-28-1753-01A-01R-0789-01	AMBP	3.76024350838309
TCGA-28-1753-01A-01R-0789-01	AMD1	9.00391331246488
TCGA-28-1753-01A-01R-0789-01	AMDHD2	5.28189989693805
TCGA-28-1753-01A-01R-0789-01	AMELX	3.39700228089945
TCGA-28-1753-01A-01R-0789-01	AMELY	3.69987434008742
TCGA-28-1753-01A-01R-0789-01	AMFR	7.4822310219085
TCGA-28-1753-01A-01R-0789-01	AMH	4.32727961312109
TCGA-28-1753-01A-01R-0789-01	AMHR2	4.20555165543560
TCGA-28-1753-01A-01R-0789-01	AMIGO2	7.14514681932137
TCGA-28-1753-01A-01R-0789-01	AMMECR1	7.49183193848664
TCGA-28-1753-01A-01R-0789-01	AMN	4.18131880111746
TCGA-28-1753-01A-01R-0789-01	AMOT	4.98586877011793
