barcode	gene symbol	value
TCGA-15-1447-01A-01R-0522-01	ABCB8	4.38474568238262
TCGA-15-1447-01A-01R-0522-01	ABCB9	4.51540508818037
TCGA-15-1447-01A-01R-0522-01	ABCC1	5.30513688390208
TCGA-15-1447-01A-01R-0522-01	ABCC10	6.68233434061578
TCGA-15-1447-01A-01R-0522-01	ABCC2	4.26225846946040
TCGA-15-1447-01A-01R-0522-01	ABCC3	4.70922351569729
TCGA-15-1447-01A-01R-0522-01	ABCC4	5.52038488696624
TCGA-15-1447-01A-01R-0522-01	ABCC5	8.12853970319762
TCGA-15-1447-01A-01R-0522-01	ABCC6	4.08165783113539
TCGA-15-1447-01A-01R-0522-01	ABCC8	4.39270614947061
TCGA-15-1447-01A-01R-0522-01	ABCC9	4.07839076037397
TCGA-15-1447-01A-01R-0522-01	ABCD1	4.65533560209469
TCGA-15-1447-01A-01R-0522-01	ABCD2	4.55201046844997
TCGA-15-1447-01A-01R-0522-01	ABCD3	9.87375658985112
TCGA-15-1447-01A-01R-0522-01	ABCD4	5.48291588328057
TCGA-15-1447-01A-01R-0522-01	ABCE1	7.08598910796543
TCGA-15-1447-01A-01R-0522-01	ABCF1	8.6301854564551
TCGA-15-1447-01A-01R-0522-01	ABCF2	5.81400630123675
TCGA-15-1447-01A-01R-0522-01	ABCF3	6.70252813900343
TCGA-15-1447-01A-01R-0522-01	ABCG1	4.82373729620928
TCGA-15-1447-01A-01R-0522-01	ABCG2	7.23622912967357
TCGA-15-1447-01A-01R-0522-01	ABCG4	4.79782842516887
TCGA-15-1447-01A-01R-0522-01	ABCG5	4.18572976915236
TCGA-15-1447-01A-01R-0522-01	ABHD10	7.21776486571165
TCGA-15-1447-01A-01R-0522-01	ABHD11	6.68568610810621
TCGA-15-1447-01A-01R-0522-01	ABHD14A	6.44811592721993
TCGA-15-1447-01A-01R-0522-01	ABHD2	6.19296925031374
TCGA-15-1447-01A-01R-0522-01	ABHD3	7.47660827522587
TCGA-15-1447-01A-01R-0522-01	ABHD4	6.36420520427229
TCGA-15-1447-01A-01R-0522-01	ABHD5	5.75084629363103
TCGA-15-1447-01A-01R-0522-01	ABHD6	5.79741138806198
TCGA-15-1447-01A-01R-0522-01	ABHD8	5.13106173404995
TCGA-15-1447-01A-01R-0522-01	ABHD9	3.92337545697695
TCGA-15-1447-01A-01R-0522-01	ABI1	7.80274540857067
TCGA-15-1447-01A-01R-0522-01	ABI2	5.60204388074743
TCGA-15-1447-01A-01R-0522-01	ABL1	8.60219219015342
TCGA-15-1447-01A-01R-0522-01	ABL2	4.48348454869804
TCGA-15-1447-01A-01R-0522-01	ABLIM1	9.63795666872401
TCGA-15-1447-01A-01R-0522-01	ABLIM3	5.38494022549558
TCGA-15-1447-01A-01R-0522-01	ABO	4.05388711356444
TCGA-15-1447-01A-01R-0522-01	ABP1	3.63709977442901
TCGA-15-1447-01A-01R-0522-01	ABR	7.10700007485827
TCGA-15-1447-01A-01R-0522-01	ABT1	5.36319861547392
TCGA-15-1447-01A-01R-0522-01	ABTB2	5.89532787482282
TCGA-15-1447-01A-01R-0522-01	ACAA1	7.34324292641431
TCGA-15-1447-01A-01R-0522-01	ACAA2	8.64097379989587
TCGA-15-1447-01A-01R-0522-01	ACACA	8.09035588363693
TCGA-15-1447-01A-01R-0522-01	ACACB	5.07870216688171
TCGA-15-1447-01A-01R-0522-01	ACAD10	4.78331161511202
TCGA-15-1447-01A-01R-0522-01	ACAD8	6.35422610668448
TCGA-15-1447-01A-01R-0522-01	ACADL	4.32266536807455
TCGA-15-1447-01A-01R-0522-01	ACADM	8.92892005668753
TCGA-15-1447-01A-01R-0522-01	ACADS	5.21339409734009
TCGA-15-1447-01A-01R-0522-01	ACADSB	4.46266726509709
TCGA-15-1447-01A-01R-0522-01	ACADVL	7.3877133974748
TCGA-15-1447-01A-01R-0522-01	ACAN	4.20650869687601
TCGA-15-1447-01A-01R-0522-01	ACAT1	9.563164146
TCGA-15-1447-01A-01R-0522-01	ACAT2	7.17867533552936
TCGA-15-1447-01A-01R-0522-01	ACBD3	7.71454623647906
TCGA-15-1447-01A-01R-0522-01	ACBD4	5.00500940275426
TCGA-15-1447-01A-01R-0522-01	ACCN1	4.85042808658693
TCGA-15-1447-01A-01R-0522-01	ACCN2	5.55024196513950
TCGA-15-1447-01A-01R-0522-01	ACCN3	4.24661448935687
TCGA-15-1447-01A-01R-0522-01	ACCN4	4.61669398720591
TCGA-15-1447-01A-01R-0522-01	ACD	7.67422686466187
TCGA-15-1447-01A-01R-0522-01	ACE	4.42497637349709
TCGA-15-1447-01A-01R-0522-01	ACE2	3.82981088427414
TCGA-15-1447-01A-01R-0522-01	ACF	4.40529782392701
TCGA-15-1447-01A-01R-0522-01	ACHE	4.13239649160580
TCGA-15-1447-01A-01R-0522-01	ACIN1	5.53449477403422
TCGA-15-1447-01A-01R-0522-01	ACLY	7.33063532038348
TCGA-15-1447-01A-01R-0522-01	ACN9	7.5173140005222
TCGA-15-1447-01A-01R-0522-01	ACO1	6.29790757119643
TCGA-15-1447-01A-01R-0522-01	ACOT11	4.17359418676076
TCGA-15-1447-01A-01R-0522-01	ACOT7	6.92411296623292
TCGA-15-1447-01A-01R-0522-01	ACOT8	6.01220167594907
TCGA-15-1447-01A-01R-0522-01	ACOT9	10.4143239388078
TCGA-15-1447-01A-01R-0522-01	ACOX1	6.29099514060958
TCGA-15-1447-01A-01R-0522-01	ACOX2	4.84488358744129
TCGA-15-1447-01A-01R-0522-01	ACOX3	5.78282008870961
TCGA-15-1447-01A-01R-0522-01	ACOXL	3.55000881219425
TCGA-15-1447-01A-01R-0522-01	ACP1	7.84867642193874
TCGA-15-1447-01A-01R-0522-01	ACP2	6.8777226103914
TCGA-15-1447-01A-01R-0522-01	ACP5	4.21439842752282
TCGA-15-1447-01A-01R-0522-01	ACP6	5.713084190412
TCGA-15-1447-01A-01R-0522-01	ACPP	4.52551543258536
TCGA-15-1447-01A-01R-0522-01	ACR	4.22792480094594
TCGA-15-1447-01A-01R-0522-01	ACRV1	4.10022103357949
TCGA-15-1447-01A-01R-0522-01	ACSBG1	6.40222737831603
TCGA-15-1447-01A-01R-0522-01	ACSBG2	4.10182583326014
TCGA-15-1447-01A-01R-0522-01	ACSL1	7.02624042266796
TCGA-15-1447-01A-01R-0522-01	ACSL3	9.10332222954722
TCGA-15-1447-01A-01R-0522-01	ACSL4	4.95275342024417
TCGA-15-1447-01A-01R-0522-01	ACSL5	4.39321826504325
TCGA-15-1447-01A-01R-0522-01	ACSL6	5.11218971725584
TCGA-15-1447-01A-01R-0522-01	ACSM1	3.96364427974865
TCGA-15-1447-01A-01R-0522-01	ACSM3	3.76216779083641
TCGA-15-1447-01A-01R-0522-01	ACTA1	4.50547370731929
TCGA-15-1447-01A-01R-0522-01	ACTA2	12.3510671457123
TCGA-15-1447-01A-01R-0522-01	ACTB	12.0072242436115
TCGA-15-1447-01A-01R-0522-01	ACTC1	8.4267558855434
TCGA-15-1447-01A-01R-0522-01	ACTG1	12.7009152643925
TCGA-15-1447-01A-01R-0522-01	ACTG2	6.12792066441365
TCGA-15-1447-01A-01R-0522-01	ACTL6A	7.17120551265142
TCGA-15-1447-01A-01R-0522-01	ACTL6B	5.91520413160495
TCGA-15-1447-01A-01R-0522-01	ACTL7A	4.08113881576684
TCGA-15-1447-01A-01R-0522-01	ACTL7B	3.87921219259976
TCGA-15-1447-01A-01R-0522-01	ACTL8	4.08768765564089
TCGA-15-1447-01A-01R-0522-01	ACTN1	8.49460293022415
TCGA-15-1447-01A-01R-0522-01	ACTN2	5.41586411201351
TCGA-15-1447-01A-01R-0522-01	ACTN3	3.94871637956459
TCGA-15-1447-01A-01R-0522-01	ACTN4	7.14014731871569
TCGA-15-1447-01A-01R-0522-01	ACTR10	10.1029243351452
TCGA-15-1447-01A-01R-0522-01	ACTR1A	7.85242692559351
TCGA-15-1447-01A-01R-0522-01	ACTR1B	7.1292672927312
TCGA-15-1447-01A-01R-0522-01	ACTR2	8.39768403242608
TCGA-15-1447-01A-01R-0522-01	ACTR3	10.0476248570853
TCGA-15-1447-01A-01R-0522-01	ACTR3B	8.86831165046533
TCGA-15-1447-01A-01R-0522-01	ACTR5	5.40236466674276
TCGA-15-1447-01A-01R-0522-01	ACTR6	8.22369374292613
TCGA-15-1447-01A-01R-0522-01	ACTR8	5.37261176320439
TCGA-15-1447-01A-01R-0522-01	ACVR1	7.42702505361142
TCGA-15-1447-01A-01R-0522-01	ACVR1B	5.16906942074394
TCGA-15-1447-01A-01R-0522-01	ACVR2A	6.29169766881341
TCGA-15-1447-01A-01R-0522-01	ACVR2B	5.15389802595306
TCGA-15-1447-01A-01R-0522-01	ACVRL1	4.20702653758708
TCGA-15-1447-01A-01R-0522-01	ACY1	5.35417080961702
TCGA-15-1447-01A-01R-0522-01	ACYP1	6.11460672263938
TCGA-15-1447-01A-01R-0522-01	ACYP2	8.46829838244282
TCGA-15-1447-01A-01R-0522-01	ADA	5.4202707154654
TCGA-15-1447-01A-01R-0522-01	ADAM10	4.23318006555697
TCGA-15-1447-01A-01R-0522-01	ADAM11	4.10476685626483
TCGA-15-1447-01A-01R-0522-01	ADAM12	4.41252914577338
TCGA-15-1447-01A-01R-0522-01	ADAM15	4.64611512542528
TCGA-15-1447-01A-01R-0522-01	ADAM17	5.30291177821241
TCGA-15-1447-01A-01R-0522-01	ADAM18	4.05522549648224
TCGA-15-1447-01A-01R-0522-01	ADAM19	4.36598249496558
TCGA-15-1447-01A-01R-0522-01	ADAM2	3.70156674315505
TCGA-15-1447-01A-01R-0522-01	ADAM20	4.39854552170157
TCGA-15-1447-01A-01R-0522-01	ADAM22	4.24198111373642
TCGA-15-1447-01A-01R-0522-01	ADAM23	5.7917946400958
TCGA-15-1447-01A-01R-0522-01	ADAM28	4.81179486642239
TCGA-15-1447-01A-01R-0522-01	ADAM29	4.17467033053271
TCGA-15-1447-01A-01R-0522-01	ADAM30	4.04370268767123
TCGA-15-1447-01A-01R-0522-01	ADAM5P	3.81205623689192
TCGA-15-1447-01A-01R-0522-01	ADAM7	3.91184078881833
TCGA-15-1447-01A-01R-0522-01	ADAM8	4.41454666329758
TCGA-15-1447-01A-01R-0522-01	ADAM9	8.84201918747456
TCGA-15-1447-01A-01R-0522-01	ADAMDEC1	4.57884565812357
TCGA-15-1447-01A-01R-0522-01	ADAMTS1	6.19993678545832
TCGA-15-1447-01A-01R-0522-01	ADAMTS12	4.05506128765647
TCGA-15-1447-01A-01R-0522-01	ADAMTS13	4.30761121131631
TCGA-15-1447-01A-01R-0522-01	ADAMTS2	4.48196641883901
TCGA-15-1447-01A-01R-0522-01	ADAMTS3	7.80707589007792
TCGA-15-1447-01A-01R-0522-01	ADAMTS5	4.91099417624169
TCGA-15-1447-01A-01R-0522-01	ADAMTS6	4.41031806574292
TCGA-15-1447-01A-01R-0522-01	ADAMTS7	4.26265963562835
TCGA-15-1447-01A-01R-0522-01	ADAMTS8	5.53470504174745
TCGA-15-1447-01A-01R-0522-01	ADAMTS9	3.99769203953148
TCGA-15-1447-01A-01R-0522-01	ADAMTSL2	4.54362483102156
TCGA-15-1447-01A-01R-0522-01	ADAMTSL3	4.28024021836809
TCGA-15-1447-01A-01R-0522-01	ADAR	10.3431549398900
TCGA-15-1447-01A-01R-0522-01	ADARB1	5.3729476675257
TCGA-15-1447-01A-01R-0522-01	ADARB2	4.43349082495741
TCGA-15-1447-01A-01R-0522-01	ADAT1	6.42019951365625
TCGA-15-1447-01A-01R-0522-01	ADCK2	5.72658176970547
TCGA-15-1447-01A-01R-0522-01	ADCY1	5.23150084947388
TCGA-15-1447-01A-01R-0522-01	ADCY2	5.30189203982816
TCGA-15-1447-01A-01R-0522-01	ADCY6	5.52530322366689
TCGA-15-1447-01A-01R-0522-01	ADCY7	5.86808486928564
TCGA-15-1447-01A-01R-0522-01	ADCY8	4.48073277002321
TCGA-15-1447-01A-01R-0522-01	ADCY9	5.08110613739597
TCGA-15-1447-01A-01R-0522-01	ADCYAP1	4.16447978078909
TCGA-15-1447-01A-01R-0522-01	ADCYAP1R1	4.27448636064444
TCGA-15-1447-01A-01R-0522-01	ADD1	7.88611555159976
TCGA-15-1447-01A-01R-0522-01	ADD2	6.22035869414907
TCGA-15-1447-01A-01R-0522-01	ADD3	9.94618336337243
TCGA-15-1447-01A-01R-0522-01	ADFP	7.76668883451687
TCGA-15-1447-01A-01R-0522-01	ADH1A	3.80311862317155
TCGA-15-1447-01A-01R-0522-01	ADH1B	3.89859751278907
TCGA-15-1447-01A-01R-0522-01	ADH1C	3.90176025386966
TCGA-15-1447-01A-01R-0522-01	ADH5	8.26309264944918
TCGA-15-1447-01A-01R-0522-01	ADH6	4.08377422096613
TCGA-15-1447-01A-01R-0522-01	ADH7	3.72968618703805
TCGA-15-1447-01A-01R-0522-01	ADI1	8.62002926925798
TCGA-15-1447-01A-01R-0522-01	ADIPOQ	3.62327691910424
TCGA-15-1447-01A-01R-0522-01	ADIPOR1	7.70850497338626
TCGA-15-1447-01A-01R-0522-01	ADIPOR2	8.83825928973469
TCGA-15-1447-01A-01R-0522-01	ADK	7.86025895035892
TCGA-15-1447-01A-01R-0522-01	ADM	7.55922886555147
TCGA-15-1447-01A-01R-0522-01	ADM2	4.57712163972193
TCGA-15-1447-01A-01R-0522-01	ADMR	3.98582456902558
TCGA-15-1447-01A-01R-0522-01	ADNP	9.5295731749385
TCGA-15-1447-01A-01R-0522-01	ADNP2	7.60839922288695
TCGA-15-1447-01A-01R-0522-01	ADORA1	4.8361162503805
TCGA-15-1447-01A-01R-0522-01	ADORA2A	4.55257728746014
TCGA-15-1447-01A-01R-0522-01	ADORA2B	5.72539892061723
TCGA-15-1447-01A-01R-0522-01	ADORA3	5.48075914423313
TCGA-15-1447-01A-01R-0522-01	ADPGK	6.5286390325443
TCGA-15-1447-01A-01R-0522-01	ADPRH	4.28973693048415
TCGA-15-1447-01A-01R-0522-01	ADRA1A	4.21174395414868
TCGA-15-1447-01A-01R-0522-01	ADRA1B	4.76287206306443
TCGA-15-1447-01A-01R-0522-01	ADRA1D	4.31418187560847
TCGA-15-1447-01A-01R-0522-01	ADRA2A	3.89085817885024
TCGA-15-1447-01A-01R-0522-01	ADRA2B	4.48358701259427
TCGA-15-1447-01A-01R-0522-01	ADRA2C	4.23509202003048
TCGA-15-1447-01A-01R-0522-01	ADRB1	3.92560604966181
TCGA-15-1447-01A-01R-0522-01	ADRB2	4.29657570557928
TCGA-15-1447-01A-01R-0522-01	ADRB3	4.562528574972
TCGA-15-1447-01A-01R-0522-01	ADRBK1	5.20042286438524
TCGA-15-1447-01A-01R-0522-01	ADRBK2	5.32954877742133
TCGA-15-1447-01A-01R-0522-01	ADRM1	7.6125256826213
TCGA-15-1447-01A-01R-0522-01	ADSL	9.17080711736258
TCGA-15-1447-01A-01R-0522-01	ADSS	6.66297167477184
TCGA-15-1447-01A-01R-0522-01	AEBP1	7.25249118827832
TCGA-15-1447-01A-01R-0522-01	AES	7.4637059599317
TCGA-15-1447-01A-01R-0522-01	AFAP1	5.98082772552432
TCGA-15-1447-01A-01R-0522-01	AFF1	5.12999703012480
TCGA-15-1447-01A-01R-0522-01	AFF2	4.51620486386522
TCGA-15-1447-01A-01R-0522-01	AFF3	4.2719654814963
TCGA-15-1447-01A-01R-0522-01	AFF4	3.82017535838487
TCGA-15-1447-01A-01R-0522-01	AFG3L2	6.61351746259334
TCGA-15-1447-01A-01R-0522-01	AFM	3.63514296316591
TCGA-15-1447-01A-01R-0522-01	AFP	3.88860623680394
TCGA-15-1447-01A-01R-0522-01	AFTPH	8.22684534717374
TCGA-15-1447-01A-01R-0522-01	AGA	6.22896925688918
TCGA-15-1447-01A-01R-0522-01	AGBL2	3.63037089855565
TCGA-15-1447-01A-01R-0522-01	AGBL5	5.92383350954797
TCGA-15-1447-01A-01R-0522-01	AGER	4.17578038656958
TCGA-15-1447-01A-01R-0522-01	AGGF1	6.46129408247909
TCGA-15-1447-01A-01R-0522-01	AGK	7.50665939543051
TCGA-15-1447-01A-01R-0522-01	AGL	8.8673452980381
TCGA-15-1447-01A-01R-0522-01	AGPAT1	6.71637247182357
TCGA-15-1447-01A-01R-0522-01	AGPAT2	4.77089452142875
TCGA-15-1447-01A-01R-0522-01	AGPAT3	5.05418298287665
TCGA-15-1447-01A-01R-0522-01	AGPAT4	5.94937585866244
TCGA-15-1447-01A-01R-0522-01	AGPAT5	9.73769275990472
TCGA-15-1447-01A-01R-0522-01	AGPAT7	5.009396903351
TCGA-15-1447-01A-01R-0522-01	AGPS	4.93014401639922
TCGA-15-1447-01A-01R-0522-01	AGR2	3.96668665540458
TCGA-15-1447-01A-01R-0522-01	AGRN	5.30377503572939
TCGA-15-1447-01A-01R-0522-01	AGRP	4.44746176308747
TCGA-15-1447-01A-01R-0522-01	AGT	10.4324979358755
TCGA-15-1447-01A-01R-0522-01	AGTPBP1	6.64409887127926
TCGA-15-1447-01A-01R-0522-01	AGTR1	3.85110153854524
TCGA-15-1447-01A-01R-0522-01	AGTR2	3.80841718711625
TCGA-15-1447-01A-01R-0522-01	AGTRL1	6.43855418569084
TCGA-15-1447-01A-01R-0522-01	AGXT	3.75886863839176
TCGA-15-1447-01A-01R-0522-01	AGXT2L1	8.69473875370879
TCGA-15-1447-01A-01R-0522-01	AHCTF1	6.65717504619536
TCGA-15-1447-01A-01R-0522-01	AHCY	8.0710915996019
TCGA-15-1447-01A-01R-0522-01	AHCYL1	8.22888971987524
TCGA-15-1447-01A-01R-0522-01	AHDC1	6.79121804618014
TCGA-15-1447-01A-01R-0522-01	AHI1	6.32581969316451
TCGA-15-1447-01A-01R-0522-01	AHNAK	5.65673809598956
TCGA-15-1447-01A-01R-0522-01	AHNAK2	4.81045023516233
TCGA-15-1447-01A-01R-0522-01	AHR	5.47979752963505
TCGA-15-1447-01A-01R-0522-01	AHSA1	9.16013163008462
TCGA-15-1447-01A-01R-0522-01	AHSG	4.2397226313718
TCGA-15-1447-01A-01R-0522-01	AICDA	3.74307587228616
TCGA-15-1447-01A-01R-0522-01	AIF1	6.19244573627885
TCGA-15-1447-01A-01R-0522-01	AIFM1	7.67533168456827
TCGA-15-1447-01A-01R-0522-01	AIM1	4.34016549922167
TCGA-15-1447-01A-01R-0522-01	AIM1L	4.48984991993988
TCGA-15-1447-01A-01R-0522-01	AIM2	5.02783362761823
TCGA-15-1447-01A-01R-0522-01	AIP	5.70918122746757
TCGA-15-1447-01A-01R-0522-01	AIPL1	4.44426308634824
TCGA-15-1447-01A-01R-0522-01	AIRE	4.08404293229214
TCGA-15-1447-01A-01R-0522-01	AJAP1	4.37644418115813
TCGA-15-1447-01A-01R-0522-01	AK1	6.87195316440824
TCGA-15-1447-01A-01R-0522-01	AK2	5.98451798459738
TCGA-15-1447-01A-01R-0522-01	AK3L1	7.49972158293017
TCGA-15-1447-01A-01R-0522-01	AK5	7.64026038440582
TCGA-15-1447-01A-01R-0522-01	AKAP1	5.74222626195285
TCGA-15-1447-01A-01R-0522-01	AKAP10	4.34170001199263
TCGA-15-1447-01A-01R-0522-01	AKAP11	8.37216788828649
TCGA-15-1447-01A-01R-0522-01	AKAP12	7.39381816514255
TCGA-15-1447-01A-01R-0522-01	AKAP13	5.73714530484298
TCGA-15-1447-01A-01R-0522-01	AKAP3	4.14006148227495
TCGA-15-1447-01A-01R-0522-01	AKAP4	3.97112882841618
TCGA-15-1447-01A-01R-0522-01	AKAP5	3.70708124718707
TCGA-15-1447-01A-01R-0522-01	AKAP6	5.14094160969583
TCGA-15-1447-01A-01R-0522-01	AKAP7	6.15862247656503
TCGA-15-1447-01A-01R-0522-01	AKAP8	6.40829773215042
TCGA-15-1447-01A-01R-0522-01	AKAP8L	5.28202126190289
TCGA-15-1447-01A-01R-0522-01	AKAP9	5.88038066647268
TCGA-15-1447-01A-01R-0522-01	AKR1A1	9.27864086968995
TCGA-15-1447-01A-01R-0522-01	AKR1B1	10.2337644777420
TCGA-15-1447-01A-01R-0522-01	AKR1B10	4.25382036866043
TCGA-15-1447-01A-01R-0522-01	AKR1C3	5.3532584384469
TCGA-15-1447-01A-01R-0522-01	AKR1C4	3.73191208981938
TCGA-15-1447-01A-01R-0522-01	AKR1D1	3.86146539866328
TCGA-15-1447-01A-01R-0522-01	AKR7A2	7.81051230908271
TCGA-15-1447-01A-01R-0522-01	AKR7A3	4.88346199065391
TCGA-15-1447-01A-01R-0522-01	AKT1	6.74402572090463
TCGA-15-1447-01A-01R-0522-01	AKT2	4.14302939301743
TCGA-15-1447-01A-01R-0522-01	AKT3	4.02408877172596
TCGA-15-1447-01A-01R-0522-01	AKTIP	7.96705515258271
TCGA-15-1447-01A-01R-0522-01	ALAD	5.89529199905392
TCGA-15-1447-01A-01R-0522-01	ALAS1	7.22465958155322
TCGA-15-1447-01A-01R-0522-01	ALAS2	4.50457595200822
TCGA-15-1447-01A-01R-0522-01	ALB	3.85355418509611
TCGA-15-1447-01A-01R-0522-01	ALCAM	7.72055374900419
TCGA-15-1447-01A-01R-0522-01	ALDH18A1	7.0047930967524
TCGA-15-1447-01A-01R-0522-01	ALDH1A1	5.13011489791888
TCGA-15-1447-01A-01R-0522-01	ALDH1A2	4.30299960488666
TCGA-15-1447-01A-01R-0522-01	ALDH1A3	4.43831774886748
TCGA-15-1447-01A-01R-0522-01	ALDH1B1	4.25783955802711
TCGA-15-1447-01A-01R-0522-01	ALDH1L1	5.7381218516105
TCGA-15-1447-01A-01R-0522-01	ALDH2	9.5465550310536
TCGA-15-1447-01A-01R-0522-01	ALDH3A1	4.75792749818488
TCGA-15-1447-01A-01R-0522-01	ALDH3A2	8.4314814086568
TCGA-15-1447-01A-01R-0522-01	ALDH3B1	4.71224895457115
TCGA-15-1447-01A-01R-0522-01	ALDH3B2	3.86483394124991
TCGA-15-1447-01A-01R-0522-01	ALDH4A1	5.45370732631837
TCGA-15-1447-01A-01R-0522-01	ALDH5A1	6.88174057531374
TCGA-15-1447-01A-01R-0522-01	ALDH6A1	9.06404720010638
TCGA-15-1447-01A-01R-0522-01	ALDH7A1	7.30883547002187
TCGA-15-1447-01A-01R-0522-01	ALDH8A1	4.2707599830167
TCGA-15-1447-01A-01R-0522-01	ALDH9A1	9.30948370909614
TCGA-15-1447-01A-01R-0522-01	ALDOA	11.2880886428284
TCGA-15-1447-01A-01R-0522-01	ALDOAP2	3.81730261694786
TCGA-15-1447-01A-01R-0522-01	ALDOB	4.33960932600072
TCGA-15-1447-01A-01R-0522-01	ALDOC	9.86145612214114
TCGA-15-1447-01A-01R-0522-01	ALG12	4.71654904451712
TCGA-15-1447-01A-01R-0522-01	ALG3	6.87929531242975
TCGA-15-1447-01A-01R-0522-01	ALG5	8.65254249110903
TCGA-15-1447-01A-01R-0522-01	ALG6	6.34196544295645
TCGA-15-1447-01A-01R-0522-01	ALG8	7.5821188906996
TCGA-15-1447-01A-01R-0522-01	ALG9	6.98941936123273
TCGA-15-1447-01A-01R-0522-01	ALK	4.77090540682847
TCGA-15-1447-01A-01R-0522-01	ALKBH1	6.95181908386891
TCGA-15-1447-01A-01R-0522-01	ALKBH4	4.92160552929323
TCGA-15-1447-01A-01R-0522-01	ALLC	4.16717601222614
TCGA-15-1447-01A-01R-0522-01	ALMS1	6.88358308587481
TCGA-15-1447-01A-01R-0522-01	ALOX12	4.29854521645885
TCGA-15-1447-01A-01R-0522-01	ALOX12B	3.88013325554952
TCGA-15-1447-01A-01R-0522-01	ALOX12P2	4.73565869097573
TCGA-15-1447-01A-01R-0522-01	ALOX15	3.71568711902682
TCGA-15-1447-01A-01R-0522-01	ALOX15B	4.35436292754404
TCGA-15-1447-01A-01R-0522-01	ALOX5	5.72731068940771
TCGA-15-1447-01A-01R-0522-01	ALOX5AP	6.99445909913013
TCGA-15-1447-01A-01R-0522-01	ALOXE3	4.16460729339523
TCGA-15-1447-01A-01R-0522-01	ALPI	3.95819726526407
TCGA-15-1447-01A-01R-0522-01	ALPK3	4.55259968355491
TCGA-15-1447-01A-01R-0522-01	ALPL	3.97045394288184
TCGA-15-1447-01A-01R-0522-01	ALPP	4.10651134441502
TCGA-15-1447-01A-01R-0522-01	ALPPL2	4.01077069590464
TCGA-15-1447-01A-01R-0522-01	ALS2CL	4.88164975546232
TCGA-15-1447-01A-01R-0522-01	ALS2CR8	3.84822377205144
TCGA-15-1447-01A-01R-0522-01	ALX1	4.11736868571912
TCGA-15-1447-01A-01R-0522-01	ALX3	4.22647893084985
TCGA-15-1447-01A-01R-0522-01	ALX4	4.1718074796125
TCGA-15-1447-01A-01R-0522-01	AMACR	4.71709966181127
TCGA-15-1447-01A-01R-0522-01	AMBN	4.31240508022092
TCGA-15-1447-01A-01R-0522-01	AMBP	3.85856471660998
TCGA-15-1447-01A-01R-0522-01	AMD1	8.17880965224118
TCGA-15-1447-01A-01R-0522-01	AMDHD2	4.39478452437036
TCGA-15-1447-01A-01R-0522-01	AMELX	3.60535969482618
TCGA-15-1447-01A-01R-0522-01	AMELY	3.96791461347594
TCGA-15-1447-01A-01R-0522-01	AMFR	6.19002794583255
TCGA-15-1447-01A-01R-0522-01	AMH	5.30498584745703
TCGA-15-1447-01A-01R-0522-01	AMHR2	4.22867838251987
TCGA-15-1447-01A-01R-0522-01	AMIGO2	5.88107735617472
TCGA-15-1447-01A-01R-0522-01	AMMECR1	6.27942539130999
TCGA-15-1447-01A-01R-0522-01	AMN	4.23777742893136
TCGA-15-1447-01A-01R-0522-01	AMOT	5.11860069004203
