barcode	gene symbol	value
TCGA-27-2519-01A-01R-0789-01	ABI1	8.07520753223392
TCGA-27-2519-01A-01R-0789-01	ABI2	6.43074068007255
TCGA-27-2519-01A-01R-0789-01	ABL1	9.3113410285828
TCGA-27-2519-01A-01R-0789-01	ABL2	4.1190823340891
TCGA-27-2519-01A-01R-0789-01	ABLIM1	8.17877789749574
TCGA-27-2519-01A-01R-0789-01	ABLIM3	6.42220249012478
TCGA-27-2519-01A-01R-0789-01	ABO	3.80472167720602
TCGA-27-2519-01A-01R-0789-01	ABP1	3.56613512094772
TCGA-27-2519-01A-01R-0789-01	ABR	7.31908372664894
TCGA-27-2519-01A-01R-0789-01	ABT1	6.16473280021317
TCGA-27-2519-01A-01R-0789-01	ABTB2	5.08339086371849
TCGA-27-2519-01A-01R-0789-01	ACAA1	8.59630272165883
TCGA-27-2519-01A-01R-0789-01	ACAA2	8.60703270191492
TCGA-27-2519-01A-01R-0789-01	ACACA	8.5543093198583
TCGA-27-2519-01A-01R-0789-01	ACACB	5.57167060296051
TCGA-27-2519-01A-01R-0789-01	ACAD10	5.74155442166004
TCGA-27-2519-01A-01R-0789-01	ACAD8	7.46439617974905
TCGA-27-2519-01A-01R-0789-01	ACADL	3.97049686204956
TCGA-27-2519-01A-01R-0789-01	ACADM	9.12072387870781
TCGA-27-2519-01A-01R-0789-01	ACADS	5.54278734626132
TCGA-27-2519-01A-01R-0789-01	ACADSB	4.2558911367649
TCGA-27-2519-01A-01R-0789-01	ACADVL	8.2062160905797
TCGA-27-2519-01A-01R-0789-01	ACAN	4.16451553455814
TCGA-27-2519-01A-01R-0789-01	ACAT1	9.46388054093858
TCGA-27-2519-01A-01R-0789-01	ACAT2	6.91377281385702
TCGA-27-2519-01A-01R-0789-01	ACBD3	8.5077818189296
TCGA-27-2519-01A-01R-0789-01	ACBD4	5.41127253418621
TCGA-27-2519-01A-01R-0789-01	ACCN1	4.27275420996232
TCGA-27-2519-01A-01R-0789-01	ACCN2	6.30567088322413
TCGA-27-2519-01A-01R-0789-01	ACCN3	3.98562942542355
TCGA-27-2519-01A-01R-0789-01	ACCN4	4.61369247133833
TCGA-27-2519-01A-01R-0789-01	ACD	7.84791240327106
TCGA-27-2519-01A-01R-0789-01	ACE	4.53251359538372
TCGA-27-2519-01A-01R-0789-01	ACE2	3.69715232405392
TCGA-27-2519-01A-01R-0789-01	ACF	4.38951804138485
TCGA-27-2519-01A-01R-0789-01	ACHE	4.05449071534904
TCGA-27-2519-01A-01R-0789-01	ACIN1	6.01590739640407
TCGA-27-2519-01A-01R-0789-01	ACLY	8.25664738542218
TCGA-27-2519-01A-01R-0789-01	ACN9	7.86249254644114
TCGA-27-2519-01A-01R-0789-01	ACO1	7.8563974115072
TCGA-27-2519-01A-01R-0789-01	ACOT11	4.38566113656711
TCGA-27-2519-01A-01R-0789-01	ACOT7	6.64191491998619
TCGA-27-2519-01A-01R-0789-01	ACOT8	7.01570292561243
TCGA-27-2519-01A-01R-0789-01	ACOT9	8.01369870113425
TCGA-27-2519-01A-01R-0789-01	ACOX1	7.27916293942336
TCGA-27-2519-01A-01R-0789-01	ACOX2	5.06602939059404
TCGA-27-2519-01A-01R-0789-01	ACOX3	6.35794215951892
TCGA-27-2519-01A-01R-0789-01	ACOXL	3.67684624471090
TCGA-27-2519-01A-01R-0789-01	ACP1	8.3640184015352
TCGA-27-2519-01A-01R-0789-01	ACP2	8.3619605014341
TCGA-27-2519-01A-01R-0789-01	ACP5	4.23876260108452
TCGA-27-2519-01A-01R-0789-01	ACP6	7.25417500419012
TCGA-27-2519-01A-01R-0789-01	ACPP	4.40336277067073
TCGA-27-2519-01A-01R-0789-01	ACR	4.1112224488886
TCGA-27-2519-01A-01R-0789-01	ACRV1	3.81096459336873
TCGA-27-2519-01A-01R-0789-01	ACSBG1	5.01657895217547
TCGA-27-2519-01A-01R-0789-01	ACSBG2	3.91990015019586
TCGA-27-2519-01A-01R-0789-01	ACSL1	7.89838577694126
TCGA-27-2519-01A-01R-0789-01	ACSL3	8.52246240350633
TCGA-27-2519-01A-01R-0789-01	ACSL4	6.7246678893096
TCGA-27-2519-01A-01R-0789-01	ACSL5	6.22226573826775
TCGA-27-2519-01A-01R-0789-01	ACSL6	6.50901419597296
TCGA-27-2519-01A-01R-0789-01	ACSM1	3.8208665830158
TCGA-27-2519-01A-01R-0789-01	ACSM3	3.69369729605655
TCGA-27-2519-01A-01R-0789-01	ACTA1	4.6624678066763
TCGA-27-2519-01A-01R-0789-01	ACTA2	8.49367346532974
TCGA-27-2519-01A-01R-0789-01	ACTB	12.5446761914644
TCGA-27-2519-01A-01R-0789-01	ACTC1	5.67902654436468
TCGA-27-2519-01A-01R-0789-01	ACTG1	13.1508819329702
TCGA-27-2519-01A-01R-0789-01	ACTG2	4.92293975502495
TCGA-27-2519-01A-01R-0789-01	ACTL6A	8.08105102145168
TCGA-27-2519-01A-01R-0789-01	ACTL6B	5.92784187747132
TCGA-27-2519-01A-01R-0789-01	ACTL7A	3.79365390907914
TCGA-27-2519-01A-01R-0789-01	ACTL7B	3.79079114073333
TCGA-27-2519-01A-01R-0789-01	ACTL8	4.12742086512188
TCGA-27-2519-01A-01R-0789-01	ACTN1	9.18013224693148
TCGA-27-2519-01A-01R-0789-01	ACTN2	5.00403439822989
TCGA-27-2519-01A-01R-0789-01	ACTN3	4.19132569035199
TCGA-27-2519-01A-01R-0789-01	ACTN4	7.20430710398275
TCGA-27-2519-01A-01R-0789-01	ACTR10	9.31315858577416
TCGA-27-2519-01A-01R-0789-01	ACTR1A	7.8696497531565
TCGA-27-2519-01A-01R-0789-01	ACTR1B	7.15212466285875
TCGA-27-2519-01A-01R-0789-01	ACTR2	9.9778805475053
TCGA-27-2519-01A-01R-0789-01	ACTR3	10.8854951170577
TCGA-27-2519-01A-01R-0789-01	ACTR3B	7.19961798325512
TCGA-27-2519-01A-01R-0789-01	ACTR5	5.86158608267361
TCGA-27-2519-01A-01R-0789-01	ACTR6	8.17361675438802
TCGA-27-2519-01A-01R-0789-01	ACTR8	6.00630707185036
TCGA-27-2519-01A-01R-0789-01	ACVR1	8.41679211674745
TCGA-27-2519-01A-01R-0789-01	ACVR1B	5.1941449970792
TCGA-27-2519-01A-01R-0789-01	ACVR2A	6.79278334517699
TCGA-27-2519-01A-01R-0789-01	ACVR2B	5.14615564705733
TCGA-27-2519-01A-01R-0789-01	ACVRL1	4.01688002192528
TCGA-27-2519-01A-01R-0789-01	ACY1	7.267188021879
TCGA-27-2519-01A-01R-0789-01	ACYP1	5.16314828121266
TCGA-27-2519-01A-01R-0789-01	ACYP2	8.50120827357738
TCGA-27-2519-01A-01R-0789-01	ADA	5.56802962682688
TCGA-27-2519-01A-01R-0789-01	ADAM10	4.73190639446578
TCGA-27-2519-01A-01R-0789-01	ADAM11	4.09860432771720
TCGA-27-2519-01A-01R-0789-01	ADAM12	4.90664154323436
TCGA-27-2519-01A-01R-0789-01	ADAM15	4.51641168209095
TCGA-27-2519-01A-01R-0789-01	ADAM17	6.36871785822944
TCGA-27-2519-01A-01R-0789-01	ADAM18	4.15425073716670
TCGA-27-2519-01A-01R-0789-01	ADAM19	4.5467861527369
TCGA-27-2519-01A-01R-0789-01	ADAM2	3.44519246118253
TCGA-27-2519-01A-01R-0789-01	ADAM20	4.19155717856989
TCGA-27-2519-01A-01R-0789-01	ADAM22	4.46215962199193
TCGA-27-2519-01A-01R-0789-01	ADAM23	5.87659460159437
TCGA-27-2519-01A-01R-0789-01	ADAM28	5.52624418509351
TCGA-27-2519-01A-01R-0789-01	ADAM29	4.19593565011284
TCGA-27-2519-01A-01R-0789-01	ADAM30	3.67474668250744
TCGA-27-2519-01A-01R-0789-01	ADAM5P	3.79383764088073
TCGA-27-2519-01A-01R-0789-01	ADAM7	3.74429760739975
TCGA-27-2519-01A-01R-0789-01	ADAM8	4.55462643854523
TCGA-27-2519-01A-01R-0789-01	ADAM9	10.1410061821969
TCGA-27-2519-01A-01R-0789-01	ADAMDEC1	6.36697540863996
TCGA-27-2519-01A-01R-0789-01	ADAMTS1	6.86298272683724
TCGA-27-2519-01A-01R-0789-01	ADAMTS12	3.79417240514108
TCGA-27-2519-01A-01R-0789-01	ADAMTS13	4.53703184910432
TCGA-27-2519-01A-01R-0789-01	ADAMTS2	4.4848017559633
TCGA-27-2519-01A-01R-0789-01	ADAMTS3	6.24643414863487
TCGA-27-2519-01A-01R-0789-01	ADAMTS5	5.97383686408781
TCGA-27-2519-01A-01R-0789-01	ADAMTS6	3.76316585593946
TCGA-27-2519-01A-01R-0789-01	ADAMTS7	4.10057492280698
TCGA-27-2519-01A-01R-0789-01	ADAMTS8	3.91763294307925
TCGA-27-2519-01A-01R-0789-01	ADAMTS9	4.37322878947024
TCGA-27-2519-01A-01R-0789-01	ADAMTSL2	4.30152717442177
TCGA-27-2519-01A-01R-0789-01	ADAMTSL3	3.86051850714362
TCGA-27-2519-01A-01R-0789-01	ADAR	10.8718143604124
TCGA-27-2519-01A-01R-0789-01	ADARB1	4.66032075637634
TCGA-27-2519-01A-01R-0789-01	ADARB2	3.95497483773227
TCGA-27-2519-01A-01R-0789-01	ADAT1	7.68752989179873
TCGA-27-2519-01A-01R-0789-01	ADCK2	7.12277255455652
TCGA-27-2519-01A-01R-0789-01	ADCY1	4.27239941382821
TCGA-27-2519-01A-01R-0789-01	ADCY2	5.37597749680395
TCGA-27-2519-01A-01R-0789-01	ADCY6	5.5772279239047
TCGA-27-2519-01A-01R-0789-01	ADCY7	7.8166934612526
TCGA-27-2519-01A-01R-0789-01	ADCY8	5.325442575716
TCGA-27-2519-01A-01R-0789-01	ADCY9	6.33292065409516
TCGA-27-2519-01A-01R-0789-01	ADCYAP1	4.52932652858618
TCGA-27-2519-01A-01R-0789-01	ADCYAP1R1	4.52494337696362
TCGA-27-2519-01A-01R-0789-01	ADD1	9.01040671020556
TCGA-27-2519-01A-01R-0789-01	ADD2	5.93950218644811
TCGA-27-2519-01A-01R-0789-01	ADD3	10.3121167000010
TCGA-27-2519-01A-01R-0789-01	ADFP	9.0166777290185
TCGA-27-2519-01A-01R-0789-01	ADH1A	3.97302306823088
TCGA-27-2519-01A-01R-0789-01	ADH1B	3.79340248002609
TCGA-27-2519-01A-01R-0789-01	ADH1C	3.88977288476119
TCGA-27-2519-01A-01R-0789-01	ADH5	9.0801169819452
TCGA-27-2519-01A-01R-0789-01	ADH6	4.10102542042695
TCGA-27-2519-01A-01R-0789-01	ADH7	3.88288518061436
TCGA-27-2519-01A-01R-0789-01	ADI1	8.72258357242984
TCGA-27-2519-01A-01R-0789-01	ADIPOQ	3.85807236839548
TCGA-27-2519-01A-01R-0789-01	ADIPOR1	8.50828974431371
TCGA-27-2519-01A-01R-0789-01	ADIPOR2	8.81214694136138
TCGA-27-2519-01A-01R-0789-01	ADK	7.0294543956106
TCGA-27-2519-01A-01R-0789-01	ADM	8.82340718502656
TCGA-27-2519-01A-01R-0789-01	ADM2	4.40054059270656
TCGA-27-2519-01A-01R-0789-01	ADMR	4.32890826136571
TCGA-27-2519-01A-01R-0789-01	ADNP	9.45407333264518
TCGA-27-2519-01A-01R-0789-01	ADNP2	7.29242246432488
TCGA-27-2519-01A-01R-0789-01	ADORA1	5.4052418528671
TCGA-27-2519-01A-01R-0789-01	ADORA2A	4.5567406153707
TCGA-27-2519-01A-01R-0789-01	ADORA2B	5.14292332325943
TCGA-27-2519-01A-01R-0789-01	ADORA3	8.45421782621485
TCGA-27-2519-01A-01R-0789-01	ADPGK	7.60622344283347
TCGA-27-2519-01A-01R-0789-01	ADPRH	4.41555056127307
TCGA-27-2519-01A-01R-0789-01	ADRA1A	3.91188960087648
TCGA-27-2519-01A-01R-0789-01	ADRA1B	4.84130203000352
TCGA-27-2519-01A-01R-0789-01	ADRA1D	3.95001358206452
TCGA-27-2519-01A-01R-0789-01	ADRA2A	3.86045760074838
TCGA-27-2519-01A-01R-0789-01	ADRA2B	4.13673052047313
TCGA-27-2519-01A-01R-0789-01	ADRA2C	3.98902611995118
TCGA-27-2519-01A-01R-0789-01	ADRB1	3.81887576217841
TCGA-27-2519-01A-01R-0789-01	ADRB2	6.26094465104086
TCGA-27-2519-01A-01R-0789-01	ADRB3	4.55588871821592
TCGA-27-2519-01A-01R-0789-01	ADRBK1	5.68491348698607
TCGA-27-2519-01A-01R-0789-01	ADRBK2	5.8941916221652
TCGA-27-2519-01A-01R-0789-01	ADRM1	9.06552132034272
TCGA-27-2519-01A-01R-0789-01	ADSL	8.11413581725833
TCGA-27-2519-01A-01R-0789-01	ADSS	7.60345237470916
TCGA-27-2519-01A-01R-0789-01	AEBP1	10.4547957812999
TCGA-27-2519-01A-01R-0789-01	AES	7.00647949260409
TCGA-27-2519-01A-01R-0789-01	AFAP1	6.12551263747562
TCGA-27-2519-01A-01R-0789-01	AFF1	5.63799789206365
TCGA-27-2519-01A-01R-0789-01	AFF2	4.15988796247396
TCGA-27-2519-01A-01R-0789-01	AFF3	4.24849078242855
TCGA-27-2519-01A-01R-0789-01	AFF4	3.91522355644372
TCGA-27-2519-01A-01R-0789-01	AFG3L2	6.68187653616442
TCGA-27-2519-01A-01R-0789-01	AFM	3.59584579961693
TCGA-27-2519-01A-01R-0789-01	AFP	5.02799236222233
TCGA-27-2519-01A-01R-0789-01	AFTPH	8.58503186538945
TCGA-27-2519-01A-01R-0789-01	AGA	7.80590236265667
TCGA-27-2519-01A-01R-0789-01	AGBL2	4.79313214987639
TCGA-27-2519-01A-01R-0789-01	AGBL5	7.35169803592279
TCGA-27-2519-01A-01R-0789-01	AGER	4.10771673976507
TCGA-27-2519-01A-01R-0789-01	AGGF1	6.86545095721236
TCGA-27-2519-01A-01R-0789-01	AGK	8.40394053061795
TCGA-27-2519-01A-01R-0789-01	AGL	8.5803455272155
TCGA-27-2519-01A-01R-0789-01	AGPAT1	8.00632642098524
TCGA-27-2519-01A-01R-0789-01	AGPAT2	5.17347066849327
TCGA-27-2519-01A-01R-0789-01	AGPAT3	6.00994476687233
TCGA-27-2519-01A-01R-0789-01	AGPAT4	6.12077449443607
TCGA-27-2519-01A-01R-0789-01	AGPAT5	10.5207242948773
TCGA-27-2519-01A-01R-0789-01	AGPAT7	4.4238481273903
TCGA-27-2519-01A-01R-0789-01	AGPS	5.87811136162762
TCGA-27-2519-01A-01R-0789-01	AGR2	3.84056838137102
TCGA-27-2519-01A-01R-0789-01	AGRN	5.75214612012415
TCGA-27-2519-01A-01R-0789-01	AGRP	4.29458625555119
TCGA-27-2519-01A-01R-0789-01	AGT	12.6495373124156
TCGA-27-2519-01A-01R-0789-01	AGTPBP1	7.4044931123252
TCGA-27-2519-01A-01R-0789-01	AGTR1	3.94109382781835
TCGA-27-2519-01A-01R-0789-01	AGTR2	3.62861062708305
TCGA-27-2519-01A-01R-0789-01	AGTRL1	8.97852901401125
TCGA-27-2519-01A-01R-0789-01	AGXT	3.67128751479999
TCGA-27-2519-01A-01R-0789-01	AGXT2L1	6.3571755735787
TCGA-27-2519-01A-01R-0789-01	AHCTF1	7.22868645500141
TCGA-27-2519-01A-01R-0789-01	AHCY	9.09445660321856
TCGA-27-2519-01A-01R-0789-01	AHCYL1	9.38592004992513
TCGA-27-2519-01A-01R-0789-01	AHDC1	6.75828828863443
TCGA-27-2519-01A-01R-0789-01	AHI1	6.13053898515643
TCGA-27-2519-01A-01R-0789-01	AHNAK	6.58349290598378
TCGA-27-2519-01A-01R-0789-01	AHNAK2	4.25270931498882
TCGA-27-2519-01A-01R-0789-01	AHR	8.34704710519174
TCGA-27-2519-01A-01R-0789-01	AHSA1	8.7248134800209
TCGA-27-2519-01A-01R-0789-01	AHSG	4.16254530173994
TCGA-27-2519-01A-01R-0789-01	AICDA	3.62018894434806
TCGA-27-2519-01A-01R-0789-01	AIF1	8.60433751467592
TCGA-27-2519-01A-01R-0789-01	AIFM1	7.05850261629912
TCGA-27-2519-01A-01R-0789-01	AIM1	7.27231896035425
TCGA-27-2519-01A-01R-0789-01	AIM1L	4.41805049657896
TCGA-27-2519-01A-01R-0789-01	AIM2	6.80009987706542
TCGA-27-2519-01A-01R-0789-01	AIP	6.70334514948478
TCGA-27-2519-01A-01R-0789-01	AIPL1	4.58878313397588
TCGA-27-2519-01A-01R-0789-01	AIRE	4.28927187304929
TCGA-27-2519-01A-01R-0789-01	AJAP1	3.98363696445685
TCGA-27-2519-01A-01R-0789-01	AK1	9.56318893912158
TCGA-27-2519-01A-01R-0789-01	AK2	7.3955355736298
TCGA-27-2519-01A-01R-0789-01	AK3L1	8.34636642607146
TCGA-27-2519-01A-01R-0789-01	AK5	4.45023286527454
TCGA-27-2519-01A-01R-0789-01	AKAP1	6.51345304505272
TCGA-27-2519-01A-01R-0789-01	AKAP10	4.39906730711532
TCGA-27-2519-01A-01R-0789-01	AKAP11	8.48114681413331
TCGA-27-2519-01A-01R-0789-01	AKAP12	7.97576078468548
TCGA-27-2519-01A-01R-0789-01	AKAP13	7.37843047161904
TCGA-27-2519-01A-01R-0789-01	AKAP3	5.05499573133253
TCGA-27-2519-01A-01R-0789-01	AKAP4	4.00349217730998
TCGA-27-2519-01A-01R-0789-01	AKAP5	3.60005127271438
TCGA-27-2519-01A-01R-0789-01	AKAP6	4.81448281986159
TCGA-27-2519-01A-01R-0789-01	AKAP7	5.74474311119274
TCGA-27-2519-01A-01R-0789-01	AKAP8	6.11178900907824
TCGA-27-2519-01A-01R-0789-01	AKAP8L	5.54354070323735
TCGA-27-2519-01A-01R-0789-01	AKAP9	5.9678254545801
TCGA-27-2519-01A-01R-0789-01	AKR1A1	9.64471920195435
TCGA-27-2519-01A-01R-0789-01	AKR1B1	10.7197228276666
TCGA-27-2519-01A-01R-0789-01	AKR1B10	4.76015516763192
TCGA-27-2519-01A-01R-0789-01	AKR1C3	7.04047184062744
TCGA-27-2519-01A-01R-0789-01	AKR1C4	3.59164640593189
TCGA-27-2519-01A-01R-0789-01	AKR1D1	3.84327012061617
TCGA-27-2519-01A-01R-0789-01	AKR7A2	8.4458011898659
TCGA-27-2519-01A-01R-0789-01	AKR7A3	5.15709323412922
TCGA-27-2519-01A-01R-0789-01	AKT1	7.13795110951803
TCGA-27-2519-01A-01R-0789-01	AKT2	3.90302475423657
TCGA-27-2519-01A-01R-0789-01	AKT3	3.9708799183091
TCGA-27-2519-01A-01R-0789-01	AKTIP	7.99067763666976
TCGA-27-2519-01A-01R-0789-01	ALAD	5.88927501122415
TCGA-27-2519-01A-01R-0789-01	ALAS1	8.63249594693707
TCGA-27-2519-01A-01R-0789-01	ALAS2	4.27314293331354
TCGA-27-2519-01A-01R-0789-01	ALB	3.59402110650288
TCGA-27-2519-01A-01R-0789-01	ALCAM	9.93200320589625
TCGA-27-2519-01A-01R-0789-01	ALDH18A1	6.87401025777854
TCGA-27-2519-01A-01R-0789-01	ALDH1A1	5.83380329687318
TCGA-27-2519-01A-01R-0789-01	ALDH1A2	4.00923252080496
TCGA-27-2519-01A-01R-0789-01	ALDH1A3	3.99979644417311
TCGA-27-2519-01A-01R-0789-01	ALDH1B1	4.47862262720194
TCGA-27-2519-01A-01R-0789-01	ALDH1L1	7.0950003177823
TCGA-27-2519-01A-01R-0789-01	ALDH2	10.5149961881283
TCGA-27-2519-01A-01R-0789-01	ALDH3A1	4.86830882416397
TCGA-27-2519-01A-01R-0789-01	ALDH3A2	8.97993991410218
TCGA-27-2519-01A-01R-0789-01	ALDH3B1	5.54998026745643
TCGA-27-2519-01A-01R-0789-01	ALDH3B2	3.70991678174977
TCGA-27-2519-01A-01R-0789-01	ALDH4A1	6.79117879006869
TCGA-27-2519-01A-01R-0789-01	ALDH5A1	7.30588042082494
TCGA-27-2519-01A-01R-0789-01	ALDH6A1	9.01698540699159
TCGA-27-2519-01A-01R-0789-01	ALDH7A1	7.67988112408468
TCGA-27-2519-01A-01R-0789-01	ALDH8A1	4.00617487435751
TCGA-27-2519-01A-01R-0789-01	ALDH9A1	10.8816380875439
TCGA-27-2519-01A-01R-0789-01	ALDOA	12.2071490039515
TCGA-27-2519-01A-01R-0789-01	ALDOAP2	3.73542122356366
TCGA-27-2519-01A-01R-0789-01	ALDOB	4.14883760177528
TCGA-27-2519-01A-01R-0789-01	ALDOC	9.84358124691556
TCGA-27-2519-01A-01R-0789-01	ALG12	5.52336968159629
TCGA-27-2519-01A-01R-0789-01	ALG3	6.63686708360646
TCGA-27-2519-01A-01R-0789-01	ALG5	8.7016480647906
TCGA-27-2519-01A-01R-0789-01	ALG6	8.12073811456087
TCGA-27-2519-01A-01R-0789-01	ALG8	9.1074980582115
TCGA-27-2519-01A-01R-0789-01	ALG9	7.01814787125725
TCGA-27-2519-01A-01R-0789-01	ALK	4.80738686133922
TCGA-27-2519-01A-01R-0789-01	ALKBH1	7.27137440012886
TCGA-27-2519-01A-01R-0789-01	ALKBH4	5.69131446617934
TCGA-27-2519-01A-01R-0789-01	ALLC	4.14536935376025
TCGA-27-2519-01A-01R-0789-01	ALMS1	6.81547652763102
TCGA-27-2519-01A-01R-0789-01	ALOX12	4.31944045813523
TCGA-27-2519-01A-01R-0789-01	ALOX12B	3.76652951517819
TCGA-27-2519-01A-01R-0789-01	ALOX12P2	4.42076080730075
TCGA-27-2519-01A-01R-0789-01	ALOX15	3.5540529273929
TCGA-27-2519-01A-01R-0789-01	ALOX15B	4.33903852617677
TCGA-27-2519-01A-01R-0789-01	ALOX5	5.46527007575914
TCGA-27-2519-01A-01R-0789-01	ALOX5AP	9.5731895056326
TCGA-27-2519-01A-01R-0789-01	ALOXE3	4.06466038029955
TCGA-27-2519-01A-01R-0789-01	ALPI	3.83701844378697
TCGA-27-2519-01A-01R-0789-01	ALPK3	4.69378799376709
TCGA-27-2519-01A-01R-0789-01	ALPL	4.17702635405668
TCGA-27-2519-01A-01R-0789-01	ALPP	4.05714429448195
TCGA-27-2519-01A-01R-0789-01	ALPPL2	4.07988740483123
TCGA-27-2519-01A-01R-0789-01	ALS2CL	4.86075737179512
TCGA-27-2519-01A-01R-0789-01	ALS2CR8	3.946887093123
TCGA-27-2519-01A-01R-0789-01	ALX1	5.92904100900942
TCGA-27-2519-01A-01R-0789-01	ALX3	4.09073691032588
TCGA-27-2519-01A-01R-0789-01	ALX4	4.14335456270342
TCGA-27-2519-01A-01R-0789-01	AMACR	5.12936100651221
TCGA-27-2519-01A-01R-0789-01	AMBN	4.41432135778945
TCGA-27-2519-01A-01R-0789-01	AMBP	3.85571882486108
TCGA-27-2519-01A-01R-0789-01	AMD1	8.6574236756981
TCGA-27-2519-01A-01R-0789-01	AMDHD2	5.58596779027721
TCGA-27-2519-01A-01R-0789-01	AMELX	3.52063042918304
TCGA-27-2519-01A-01R-0789-01	AMELY	3.69329807328940
TCGA-27-2519-01A-01R-0789-01	AMFR	8.06936125887143
TCGA-27-2519-01A-01R-0789-01	AMH	3.95075717727085
TCGA-27-2519-01A-01R-0789-01	AMHR2	4.16894995079242
TCGA-27-2519-01A-01R-0789-01	AMIGO2	8.63062352367154
TCGA-27-2519-01A-01R-0789-01	AMMECR1	6.49541017020212
TCGA-27-2519-01A-01R-0789-01	AMN	4.43233646629936
TCGA-27-2519-01A-01R-0789-01	AMOT	5.50497969593609
